"","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0033",3137,531,1623,259,288,1561,94,1448,2206,2062
"COG0034",10352,11388,11421,10522,3639,11356,11644,4235,11315,10832
"COG0035",1898,1326,1386,1421,877,1784,975,1178,1970,1350
"COG0036",5118,6531,5957,5548,1427,5976,6777,2662,5927,4523
"COG0037",6491,7710,7728,7206,3086,10503,12606,5593,11417,7313
"COG0038",3941,2083,2742,3534,3691,2574,1203,1975,3041,3259
"COG0039",5936,8264,7584,6917,2549,7489,9000,2344,7171,7237
"COG0040",2732,2627,2292,2457,1120,3589,5144,1724,4264,3265
"COG0041",3757,3697,3661,3438,1221,3468,3872,1358,3864,3427
"COG0042",9005,8173,8260,6161,4782,8565,7967,4484,8401,8731
"COG0043",5950,5329,4152,7915,2334,1342,8600,2341,3199,3157
"COG0044",11276,15257,14398,14890,7728,13356,14868,4661,14627,11574
"COG0045",8063,11248,10210,11032,3293,11479,12392,3471,10204,8968
"COG0046",16759,18457,18197,17006,5519,18851,17874,6377,17483,16679
"COG0047",7555,8442,8384,8501,2199,10105,8199,3233,7526,7949
"COG0048",2824,3368,3039,2735,909,2953,3043,1325,3017,3032
"COG0049",3239,4021,3590,3881,1088,3501,4039,1593,3888,3302
"COG0050",8599,9311,8867,7908,4741,9690,8758,4097,9651,12272
"COG0051",1540,1651,1521,1348,627,2542,2517,1015,2310,2171
"COG0052",5659,6448,5950,5569,2183,6025,6430,2472,6321,5258
"COG0053",645,722,687,2126,874,645,776,1170,777,842
"COG0054",2962,2855,3007,2480,1110,2932,3024,1163,3076,2672
"COG0055",10549,11879,11279,8019,3340,12358,10852,4613,12070,13515
"COG0056",11546,13425,12276,9069,4249,13523,11840,5299,13253,14073
"COG0057",11662,10328,10806,7805,4684,7122,6479,4108,7297,8036
"COG0058",5133,1787,2934,1899,252,2987,627,7827,3972,4748
"COG0059",7531,7481,6990,6621,2580,7724,7940,3384,7575,8142
"COG0060",20413,23317,23234,20565,7220,22858,24009,8337,23406,18530
"COG0061",4824,4307,4402,4504,1336,6654,8004,2979,7679,5221
"COG0062",4641,2970,4045,6256,2727,2226,3677,1939,4174,2580
"COG0063",3441,2503,3258,4708,2157,3335,5029,2138,5302,3090
"COG0064",9694,8903,8795,8622,2545,10370,10383,3699,10710,7930
"COG0065",11780,12773,11883,10594,3436,12071,14415,4527,12015,12687
"COG0066",4778,6355,5690,4804,1284,5427,5985,2037,5181,4232
"COG0067",23681,21692,22465,17176,7369,17216,14858,7082,14903,16966
"COG0068",73,26,57,305,1599,32,84,576,32,1001
"COG0069",31736,29526,30217,25456,13123,34328,29567,13513,31881,35612
"COG0070",22112,20863,21323,14018,6756,23868,20246,9447,20143,24692
"COG0071",5478,3910,3691,3707,19678,5443,4740,34317,4152,8136
"COG0072",10610,11448,11659,8656,3401,17347,18365,6575,18017,12791
"COG0073",14366,13857,14209,10545,4569,14978,13863,6516,12891,13124
"COG0074",6031,8364,7451,9849,2209,8254,9524,2510,7783,7386
"COG0075",8524,4782,5742,10054,3092,4689,4423,2378,4357,4623
"COG0076",3477,2731,3545,4434,4051,2797,1725,4343,3147,3245
"COG0077",6383,6272,6159,5446,2386,6903,7097,2651,6954,5387
"COG0078",5587,5864,5623,6556,2129,4842,6753,2427,6414,4944
"COG0079",11858,9555,10226,11179,6046,9695,11882,7147,11594,7821
"COG0080",3072,3302,3154,3132,1090,3132,3373,1374,3250,2794
"COG0081",5127,5493,5426,4978,1928,5254,5547,2098,5540,5288
"COG0082",5404,6026,5742,4484,1856,9439,9207,3356,8737,7786
"COG0083",2206,1309,1483,2265,301,1389,2329,1105,1880,1759
"COG0084",5250,5170,5165,5295,2217,5537,6093,3050,5783,4901
"COG0085",27354,32481,28478,25351,10944,30236,30976,15956,30096,31157
"COG0086",32312,35249,33059,23571,10527,34450,30164,18662,34125,35511
"COG0087",4995,5889,5715,5346,1952,5049,5730,2078,5454,4794
"COG0088",4199,4928,4961,4412,1240,4652,5148,1916,5022,3910
"COG0089",1808,2069,2077,2074,405,2039,2011,849,2132,1619
"COG0090",4056,4708,4073,3587,1219,6587,6985,2568,6630,6970
"COG0091",2587,3049,2961,2438,835,2877,2951,1060,2890,2632
"COG0092",5124,5876,5474,4537,1738,5568,5854,2193,5746,5715
"COG0093",2598,3088,2811,2586,679,2913,2948,1107,2853,3070
"COG0094",3743,4639,4383,4006,1210,2903,3224,1234,3085,2497
"COG0095",1670,472,827,1155,764,790,264,454,1276,544
"COG0096",2739,3245,3099,2682,928,3030,3097,1321,3285,2747
"COG0097",3769,4496,4224,3495,1238,4263,4434,1824,4383,3864
"COG0098",3970,4513,4114,3502,1294,4031,4427,1607,4061,4467
"COG0099",2669,3297,3182,3018,988,2926,3507,1311,3187,2923
"COG0100",2784,3265,3001,2879,985,3166,3397,1293,3139,3118
"COG0101",5714,6143,6160,3929,1803,6178,5071,2333,6152,4269
"COG0102",3327,3887,3591,3240,1189,3529,3936,1482,3607,3160
"COG0103",2771,3494,3254,2620,1128,3128,3308,1334,3139,2648
"COG0104",9750,10726,10686,8593,3722,10661,10777,7878,10686,10059
"COG0105",3017,3119,3181,2805,1135,3055,3272,1220,3511,2684
"COG0106",4526,3691,3785,3655,1844,3737,4643,1722,4602,3161
"COG0107",5600,5220,5008,4354,1682,4789,6432,2349,6194,4874
"COG0108",5552,5021,5240,3700,1914,8170,7914,3823,7569,6622
"COG0109",7095,8022,7822,7362,2221,7751,9125,3280,7902,6527
"COG0110",2075,2730,2690,3465,3260,2607,4379,2909,2359,2135
"COG0111",19404,17070,17577,19826,11134,17520,19648,10601,18424,15608
"COG0112",9739,10056,10042,9284,4891,10742,11188,5333,10019,10618
"COG0113",6868,5703,5736,4976,2573,5011,4718,1702,4404,4248
"COG0114",8631,10382,10328,6023,3647,10469,9516,3665,11467,8599
"COG0115",14762,14788,14570,15186,8418,15917,16187,5844,15102,12567
"COG0116",2181,1200,1816,1074,1141,2081,504,1634,1921,2477
"COG0117",5756,6478,6671,3622,1374,6986,5716,2358,6157,4617
"COG0118",4248,4155,3943,3329,1555,3766,5100,1845,4924,2843
"COG0119",19456,20446,19161,18838,9939,19799,21865,10040,20959,19908
"COG0120",2535,2051,2038,2384,817,2451,1999,1025,1812,2364
"COG0121",127,223,223,315,393,67,133,449,106,500
"COG0122",3415,4605,4205,5569,1292,4129,5963,1758,4077,3002
"COG0123",5558,7101,6365,5244,4236,7562,6418,3570,5229,6093
"COG0124",9229,10804,10605,9341,2778,10416,11684,3811,11071,7881
"COG0125",4086,4793,5506,4182,1284,3901,4535,1661,4536,2872
"COG0126",8703,9411,9538,8516,3022,9416,9830,3337,9597,7301
"COG0127",5375,5047,5520,4037,1552,5230,5372,2325,5886,3761
"COG0128",9227,9745,9830,8176,3005,9682,10512,3736,10335,6734
"COG0129",15996,14562,13948,12831,10082,16560,15329,6314,15554,17948
"COG0130",4505,4505,4496,4778,2101,5002,5059,1824,4518,3750
"COG0131",4076,3471,3389,3587,1602,3486,4029,1511,4486,4128
"COG0132",1573,699,821,1558,147,938,1311,740,1118,1062
"COG0133",8186,7247,7316,6739,3036,7596,8467,2872,8350,7551
"COG0134",5137,4436,4765,4830,1706,5070,5258,2118,5717,3428
"COG0135",3818,3058,3499,2818,1507,3839,3137,1659,3772,2613
"COG0136",7663,8334,7860,7362,3219,8520,8996,3649,8322,7878
"COG0137",7512,7025,6710,7143,2972,6918,8084,3247,8427,6889
"COG0138",11199,11907,12308,8591,3660,12189,11190,6587,12807,9321
"COG0139",3158,2557,2648,2469,1265,2561,2968,1224,3356,2655
"COG0140",2115,1183,1507,985,758,1527,1399,845,2038,1663
"COG0141",10995,10721,10122,10022,2854,10955,11550,4272,10882,10932
"COG0142",13987,15707,15920,14122,4755,15714,16011,5472,15433,12000
"COG0143",10672,12280,12497,11566,4448,12552,12859,4775,12066,9616
"COG0144",4717,4990,5307,3480,4803,4390,2681,2155,4267,4649
"COG0145",10369,6694,5778,15711,5117,5663,9056,2651,4982,6300
"COG0146",8098,5241,4709,13730,5346,4326,5840,2355,4055,4745
"COG0147",14866,14270,14432,12057,5952,15068,14429,6419,15619,11502
"COG0148",9316,9774,9918,9349,3252,10237,11321,3905,10526,8244
"COG0149",4944,5431,5476,4336,2016,5402,5672,2107,5809,3788
"COG0150",8475,7759,7798,7330,2704,7689,7890,15890,8951,6123
"COG0151",9190,9999,10270,9751,2874,9883,9794,3392,10389,7257
"COG0152",5638,6165,5991,5927,3208,5644,6645,6626,6308,4851
"COG0153",1056,1886,2052,1644,195,1767,1567,563,1674,1558
"COG0154",27069,22162,22014,32123,15747,23839,26711,8160,23321,20767
"COG0155",7141,2350,3005,5413,3032,2864,2892,3636,5347,3633
"COG0156",5926,5914,6421,5686,6422,4674,4012,1946,3503,4822
"COG0157",4723,4546,4734,4102,1250,3746,4486,1908,5081,3442
"COG0158",450,908,677,693,571,729,657,686,539,939
"COG0159",5310,4708,4774,4343,1862,5205,5473,2004,5636,3577
"COG0160",2912,6013,6152,8419,7013,5695,5803,2511,4762,3512
"COG0161",13044,11077,10413,15734,11150,11979,12601,4940,11833,11662
"COG0162",5845,6343,6082,5863,2254,9586,10049,3410,9542,6793
"COG0163",1282,1102,900,1770,1228,386,1311,875,834,877
"COG0164",4264,4977,4954,4597,1452,4663,5239,2072,5193,3399
"COG0165",9529,8107,7632,9339,3186,8054,9128,3758,9999,7184
"COG0166",9056,8974,9903,7651,3623,6396,6278,2546,6687,3984
"COG0167",7699,8302,8544,7985,4009,7980,8340,4045,8507,6017
"COG0168",7398,8574,8847,6386,4148,12841,11855,5510,14059,9335
"COG0169",6393,6425,6407,6139,3841,6934,7465,3056,7182,4746
"COG0170",1149,658,954,786,4,728,509,414,1306,408
"COG0171",9006,8130,8585,6440,4452,8482,8897,12458,9362,7924
"COG0172",8666,10110,9991,9031,3302,9859,10999,4039,10196,7958
"COG0173",12248,11556,12058,8758,4172,13214,11339,4540,14776,10718
"COG0174",21213,22469,19548,26680,9971,21578,23459,11227,20525,21869
"COG0175",3475,1862,1715,3222,6972,2480,3086,8027,2109,4182
"COG0176",7173,4268,4984,3692,5761,5966,5529,28872,7353,9086
"COG0177",5329,5495,5413,4723,2768,5820,6161,2788,5417,4043
"COG0178",21823,24104,24687,18905,7842,24785,24171,8716,23775,22193
"COG0179",7525,8031,7661,10169,6372,6315,8548,2783,7629,7474
"COG0180",7380,8758,8676,7794,3573,8514,9510,3485,9097,6740
"COG0181",7416,6440,6218,5165,2079,7947,7604,2819,7429,5571
"COG0182",2848,4157,3394,4738,596,2699,4870,1821,3846,2190
"COG0183",18372,20984,19447,24191,17458,17489,22824,7241,17630,20425
"COG0184",1995,2321,2178,2522,863,2114,2475,802,2261,1750
"COG0185",1899,2388,2253,1939,587,2094,2360,837,2227,2103
"COG0186",1594,1827,1789,1828,506,1698,1960,915,1789,1644
"COG0187",21036,25117,23188,18052,10875,25689,23000,11697,23376,22979
"COG0188",28024,28493,28173,19876,11527,29992,25426,13361,28478,27824
"COG0189",8810,6712,6452,6835,19288,7653,7561,13057,5346,8419
"COG0190",6769,7406,7267,6878,1892,7057,7572,2729,7304,6490
"COG0191",2246,2133,2681,1529,1181,3031,1628,1158,1534,2887
"COG0192",8936,10024,9781,8476,3675,6450,6687,3117,6610,6393
"COG0193",4058,4069,4292,3052,1443,4541,4148,1624,4855,3111
"COG0194",3851,3881,3925,2770,1533,4374,3762,2269,4272,3150
"COG0195",10440,10441,10513,8520,3807,11308,11024,4296,11616,10921
"COG0196",6046,6301,6521,5039,1996,7025,6022,2564,7083,3862
"COG0197",3087,3675,3180,2904,930,3061,3522,1361,3486,3325
"COG0198",1685,1847,1872,1872,696,1750,2036,682,1767,1534
"COG0199",2056,2071,1898,1104,606,2142,1943,980,1812,1662
"COG0200",3063,3466,3270,3019,978,3250,3597,1370,3363,2540
"COG0201",9578,11273,10361,8538,3114,10582,10996,4353,10617,10085
"COG0202",7308,8611,7869,7060,4124,8203,8092,4382,8112,7929
"COG0203",2523,2678,2730,2214,1125,3008,2694,1171,3091,2585
"COG0204",10079,12046,12310,8924,5051,12925,10530,5965,11709,9366
"COG0205",2410,2992,2980,2597,1205,5325,3710,1344,3691,4420
"COG0206",9384,11390,11172,9303,3218,9968,10843,4139,10409,11103
"COG0207",3203,3414,2956,2068,10530,3853,2912,20245,2330,4260
"COG0208",11635,7997,6623,3723,43453,10868,6865,67304,8238,19269
"COG0209",34224,26668,24667,22991,114146,19664,17918,127995,17547,33903
"COG0210",21067,16747,17705,17975,170554,19603,18781,97966,19850,18078
"COG0211",1900,1921,1904,1331,684,1250,1196,538,1316,1250
"COG0212",3317,2936,2866,3082,1890,3455,3444,1298,3685,2019
"COG0213",997,2012,1861,2071,1988,1460,1613,374,1420,1262
"COG0214",895,1993,1840,2050,3,828,2778,402,1375,1201
"COG0215",9673,11140,11571,10373,3415,11260,11794,3969,12111,8181
"COG0216",7406,7487,7905,6185,2292,8417,7854,3128,9068,6856
"COG0217",3847,4854,4691,3887,1773,5172,5000,2308,4794,4136
"COG0218",1559,1838,1630,1572,1379,2471,1595,660,1343,1674
"COG0219",2747,2603,2605,2287,1705,1719,1626,1018,1837,1571
"COG0220",2762,2194,2229,1472,1507,2043,1151,791,1598,1402
"COG0221",2374,664,1369,266,1505,1327,318,2894,1673,1408
"COG0222",2638,2551,2585,1896,1305,3151,2461,1101,3022,2411
"COG0223",7579,8310,8681,6666,3966,8640,8993,8579,8828,6060
"COG0224",4402,4536,4536,3547,1546,7579,6563,2923,7606,6459
"COG0225",7021,6593,6713,5388,2236,7553,6381,2762,7422,5056
"COG0226",12203,10058,11303,815,13353,2222,1603,6108,3772,15160
"COG0227",1867,1968,2108,1237,783,2234,1763,942,2234,1572
"COG0228",2670,2846,2958,1831,1068,3330,2923,1045,2977,2861
"COG0229",4156,4413,4174,3998,1586,5090,4604,1932,4595,3928
"COG0230",182,306,341,191,84,355,204,62,326,160
"COG0231",4193,4101,4266,4025,1377,4369,4571,1996,4693,4273
"COG0232",3986,5250,4946,3850,3665,5277,4892,2316,5619,4032
"COG0233",3556,3455,3399,2823,1213,3878,3626,1501,4141,3182
"COG0234",3434,2578,2521,2210,21257,2851,2467,12418,3179,2714
"COG0235",4750,4581,4389,5479,3067,4883,4609,2750,4234,4802
"COG0236",1752,1629,1544,1425,3000,1892,1435,987,2181,1769
"COG0237",3918,4318,4485,4391,1536,4401,4980,1670,4726,2625
"COG0238",924,1029,1095,865,234,1510,1652,653,1832,1066
"COG0239",608,648,609,547,827,441,493,179,313,458
"COG0240",4744,6530,6223,5703,2277,6108,5937,1981,5738,4488
"COG0241",2055,1952,1817,2192,2037,1530,1674,927,2094,1902
"COG0242",6126,4803,4479,3923,9197,5659,4673,12197,6073,5959
"COG0243",9940,10010,10353,14321,12760,6475,7590,5422,7526,11835
"COG0244",3982,4673,4618,4159,1566,4305,5076,1738,4465,4411
"COG0245",5125,4402,4816,2875,1844,5178,4845,2214,5700,2948
"COG0246",1161,1468,1288,724,872,1699,1037,1225,1055,2436
"COG0247",9721,13205,12740,18250,5831,10305,9133,3872,8544,12140
"COG0248",9447,6225,7996,1969,4879,4947,2135,3129,3993,5359
"COG0249",8665,9172,9904,6655,7122,9841,5720,5120,8687,8800
"COG0250",4322,4796,4260,3999,1585,4556,4714,1802,4650,4255
"COG0251",5626,5752,5674,8857,4665,5318,5819,2079,4687,4865
"COG0252",947,2441,1896,3367,1382,975,2928,1185,849,1533
"COG0253",5956,5608,6001,4247,1501,6603,5666,2484,6622,4425
"COG0254",1710,1844,1777,1279,603,1869,1694,729,2032,1628
"COG0255",401,224,212,325,141,301,279,193,296,361
"COG0256",2385,2762,2539,2810,821,2560,3067,1125,2734,2359
"COG0257",148,93,82,27,207,77,37,91,37,254
"COG0258",20735,19100,19078,13831,26625,20441,19261,42134,18605,18471
"COG0259",2927,3678,3631,2666,1707,4047,3562,1377,3643,2991
"COG0260",9954,10230,9550,8228,5696,10270,11243,5175,10419,10289
"COG0261",2818,3055,3282,2170,1461,3371,3119,1134,3239,2547
"COG0262",1303,1991,1820,1276,1287,2207,1596,1130,1361,1682
"COG0263",7406,6204,6577,4765,3076,6464,6319,3331,7664,5812
"COG0264",5117,5149,5263,4007,2033,5549,5048,2455,5842,4645
"COG0265",16514,14773,14977,15233,10604,16046,16669,9223,17126,14640
"COG0266",6676,6298,6606,5003,2218,6662,5760,3651,6630,4365
"COG0267",557,406,381,329,213,742,353,407,742,591
"COG0268",1679,1501,1607,1048,939,1510,1353,720,1909,1262
"COG0269",33,26,40,57,32,29,6,4,83,40
"COG0270",3615,3981,3372,2009,40903,3230,4665,67068,3552,4690
"COG0271",1405,1536,1577,983,947,1570,1290,598,1673,1210
"COG0272",11392,9973,9726,6804,5160,15101,13933,11523,17685,11372
"COG0274",1947,1655,1935,1773,1277,1490,846,1675,1324,1144
"COG0275",6151,6094,6319,4674,2091,6464,6112,2359,7160,4376
"COG0276",7084,6327,6714,3628,2583,8911,7449,3480,8809,6336
"COG0277",18514,17727,18863,22619,14647,17514,15963,9973,18128,17700
"COG0278",1856,1995,1841,1850,595,1839,1753,885,2155,1636
"COG0279",1677,2108,1858,2520,2870,1508,2646,3146,2123,1610
"COG0280",7915,11929,11013,6778,7078,10134,9829,3891,10375,11383
"COG0281",6416,10499,9620,6836,7372,8096,8072,4018,8665,9966
"COG0282",181,128,248,379,1329,234,99,676,139,1006
"COG0283",5861,4313,4880,3603,1655,4596,4343,2028,5534,3601
"COG0284",4813,5895,5752,4919,1923,5182,5876,2215,5905,4003
"COG0285",7665,8903,9138,6690,3117,8223,8043,3305,9653,6214
"COG0286",904,1094,1426,1262,6337,1258,2521,4504,1319,3069
"COG0287",6234,6011,6145,5490,1701,6584,6907,2650,6606,4313
"COG0288",739,593,582,549,1657,576,489,928,368,1309
"COG0289",5113,4492,4782,2884,1776,5624,4733,2157,5317,3832
"COG0290",3703,3742,3762,2951,1592,4173,3671,1522,4412,3658
"COG0291",812,1136,1134,676,603,744,734,253,853,724
"COG0292",2475,2621,2498,2097,996,2741,2363,945,2866,2414
"COG0293",2758,3674,3382,3398,1571,2142,2542,880,2090,1560
"COG0294",6618,6251,6836,5966,2337,6026,7014,2645,6878,4471
"COG0295",459,759,660,634,605,695,544,614,568,753
"COG0296",4721,2456,4155,1647,1853,2987,856,2465,4306,3523
"COG0297",3296,2526,2448,1597,415,2487,871,1976,2897,2838
"COG0298",6,8,6,36,165,4,9,40,4,87
"COG0299",5140,4157,4192,4042,1719,4208,4644,11670,4950,2924
"COG0300",1624,2654,2462,1812,573,3066,2982,877,1369,1736
"COG0301",621,839,705,3153,41,47,2564,486,381,227
"COG0302",5406,4816,4699,4212,5355,5009,5093,5879,5162,5145
"COG0303",3352,4251,3844,5454,2737,5918,5501,2069,5278,4494
"COG0304",8326,7911,7805,6220,5079,14214,12062,5047,12478,14944
"COG0305",22919,12493,12768,8952,125405,16120,12837,199821,14873,35984
"COG0306",1873,2673,1567,5264,2823,4022,3982,1488,2461,2839
"COG0307",4195,4382,4419,3500,1202,4589,4488,1761,4601,3225
"COG0308",11028,12831,14079,16537,9919,13421,13778,7562,12596,14875
"COG0309",104,51,95,504,756,14,405,310,166,532
"COG0310",235,346,331,18,139,694,478,346,507,633
"COG0311",525,1223,1071,1565,0,510,2014,247,870,608
"COG0312",13904,10907,12475,9873,5856,13633,11791,6797,11792,14321
"COG0313",5437,5769,5997,3952,2150,6419,5661,2319,6360,3610
"COG0314",1231,1890,1634,2140,912,1576,1659,689,1628,1482
"COG0315",1503,2203,2020,2574,865,1752,1994,732,1868,1745
"COG0316",6117,5128,4847,5948,4767,5811,5256,6862,5023,5814
"COG0317",14511,13744,14466,11473,6002,16006,14371,7315,15190,13892
"COG0318",36441,31496,29161,44401,27047,30266,32817,11426,29327,33051
"COG0319",2680,2656,2874,2172,1295,2705,2283,1055,3072,1535
"COG0320",7483,7322,8150,4889,2056,8329,6696,3216,9009,6760
"COG0321",4196,4702,5008,3132,1905,5062,4310,1939,5218,3192
"COG0322",13248,14806,15547,9895,5727,15591,15104,5301,15659,10324
"COG0323",2872,4424,4655,4141,3361,3945,3269,1598,3086,4047
"COG0324",5915,6100,6296,4821,2371,4542,4134,1677,4830,2810
"COG0325",4372,4581,4943,3249,1445,5081,4717,1899,5535,3076
"COG0326",7396,5311,5978,4175,2617,7725,3709,3117,6367,5791
"COG0327",615,922,995,907,718,1209,683,713,729,1202
"COG0328",3195,3397,3279,2518,887,3713,3115,2196,3285,2921
"COG0329",11044,10169,9996,12558,4628,11003,11866,4684,12081,8845
"COG0330",11027,12901,12459,12252,8913,13447,14090,4874,12997,13257
"COG0331",6068,6037,6230,4439,2455,6330,5852,2522,6920,4875
"COG0332",5297,6067,6492,5053,3977,6708,5084,2750,5860,6531
"COG0333",794,563,588,408,208,772,567,245,789,587
"COG0334",3704,6618,6653,6238,3866,4952,4584,2360,2977,4198
"COG0335",3543,3348,3410,2277,902,3569,3433,1416,3897,2836
"COG0336",5863,5287,5538,4015,1847,6270,5260,2430,6583,4663
"COG0337",7629,7217,7798,5861,3720,8454,7149,3453,9108,4726
"COG0338",1622,944,814,1158,4871,2165,2923,22435,2506,5381
"COG0339",6253,4026,4665,3631,3459,6080,2774,4941,4741,6936
"COG0340",4679,5056,5292,5051,1705,4937,5344,2158,5035,3075
"COG0341",6264,6499,6421,4666,2284,7598,5970,3174,7089,6269
"COG0342",10648,11025,11814,7820,4773,12525,10633,5191,11742,10947
"COG0343",7627,9629,9279,8622,2346,8492,9598,3297,8954,7354
"COG0344",3302,3021,3198,3323,1227,2987,3560,1509,4149,2176
"COG0345",5377,4615,4870,3654,3098,5201,4795,2236,5791,3811
"COG0346",6404,5831,5648,8871,6627,5216,6077,2675,5588,6235
"COG0347",2726,1594,1697,1434,2077,2139,2031,1024,2106,2507
"COG0348",449,331,536,770,2867,299,1369,2399,460,2047
"COG0349",4544,3984,4067,3577,3513,3855,4124,2171,4849,3410
"COG0350",1899,2215,2021,2614,2371,1946,2681,969,2022,1798
"COG0351",2744,3173,3190,3933,1476,3267,4928,2199,4346,2690
"COG0352",3345,2622,2875,2820,2037,2694,2824,2203,3964,2666
"COG0353",4075,4071,4083,3231,1168,4289,4022,1476,4681,3403
"COG0354",4734,4489,4417,3879,1738,4463,4528,2201,5440,3087
"COG0355",2587,2908,2576,2023,845,2750,2574,1314,2953,2259
"COG0356",6039,7200,6599,4828,2194,7326,6183,2587,7083,6354
"COG0357",3866,3642,4036,2621,1506,4503,3543,1637,4335,2687
"COG0358",14608,12573,13075,11732,14941,13538,13083,41353,14149,10250
"COG0359",3370,3011,3288,2593,1866,3252,3367,1339,3714,2857
"COG0360",2512,2385,2704,2108,840,2700,2536,1144,2805,2150
"COG0361",1818,2319,2260,2143,840,1890,2129,1488,2215,2078
"COG0362",3880,2032,2744,816,409,3189,1122,1858,3211,3243
"COG0363",2450,2340,2689,2315,1695,3316,1542,2019,2650,2713
"COG0364",2011,1006,1574,368,1731,3433,427,2916,2654,4711
"COG0365",27823,29426,29472,28065,16241,28247,30538,10869,31162,25902
"COG0366",9840,5994,7913,3516,5234,7871,2969,8239,7456,11555
"COG0367",7990,11246,10404,8622,14537,9464,15166,13065,9766,8164
"COG0368",1719,693,933,1298,725,961,1582,715,1179,571
"COG0369",2581,3770,4180,1250,1381,3583,1584,2912,2763,3604
"COG0370",763,872,762,1879,1177,549,1587,325,198,1169
"COG0371",2484,1054,1340,2395,32,1700,2300,706,2043,920
"COG0372",9425,9846,9965,9861,4928,9568,10592,3991,10077,9638
"COG0373",4810,2652,2838,7070,1940,4786,5524,2140,3202,3401
"COG0374",22,10,72,275,1008,16,103,505,30,890
"COG0375",38,24,97,42,106,9,15,75,45,219
"COG0376",6499,9158,9063,5481,5572,8497,9679,3917,9129,9163
"COG0377",3691,3529,3513,4080,1223,3043,3730,1546,3804,3339
"COG0378",1855,1002,1390,1083,1367,1018,987,721,1527,1378
"COG0379",5572,5606,5321,4135,2284,4294,5621,2462,5967,5001
"COG0380",1598,601,490,358,1791,1040,111,1461,242,1309
"COG0381",2946,4288,4658,2836,2854,4750,4459,5505,4379,3041
"COG0382",8287,8233,9158,5806,3200,8226,6385,3348,8972,6237
"COG0383",368,1031,1353,593,27,970,390,1683,666,717
"COG0384",1377,1194,1102,1767,2997,2114,1138,640,1064,1477
"COG0385",2623,4052,3993,2076,1783,3647,3444,2612,4040,2537
"COG0386",3447,3464,3409,2100,1405,4396,3144,1479,3694,2830
"COG0387",170,925,1031,487,845,391,158,164,321,773
"COG0388",12883,10118,11727,13687,10769,9888,10690,6295,12348,9896
"COG0389",10134,10197,10493,9124,7668,11324,10121,4618,10987,9639
"COG0390",260,274,336,1319,693,91,346,44,286,117
"COG0391",3616,1549,1945,2993,64,2451,2940,1221,3164,1732
"COG0392",1634,650,1299,1959,411,850,1568,434,1624,429
"COG0393",318,609,638,625,364,545,596,165,537,663
"COG0394",3520,3283,3415,2166,2115,2649,2383,1226,2569,2632
"COG0395",8536,9905,10642,8535,7826,8326,6862,2350,5865,5858
