"","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8"
"COG0100",3302,2781,2979,2952,2405,2975,2597,2918,973,3037
"COG0101",5020,6038,3795,5818,6741,4112,3781,3794,1800,5496
"COG0102",3334,3536,3293,3540,3936,3317,2822,3378,1194,3507
"COG0103",3073,3153,2629,3138,3333,2823,2548,2679,1131,2782
"COG0104",10795,10800,8905,10749,10531,9073,8340,8951,3707,9712
"COG0105",2856,3095,2928,3100,4303,2899,3142,2974,1128,3422
"COG0106",4017,4125,3519,4546,4704,3679,2902,3563,1823,3734
"COG0107",5728,5417,4595,5658,8260,4572,4211,4369,1682,4733
"COG0108",8384,8265,5384,8660,7343,5607,4396,5222,2882,8360
"COG0109",7410,7632,7959,8510,9587,7771,5886,7355,2219,7247
"COG0110",3130,2089,4086,2483,3871,3460,3775,3698,3267,3427
"COG0111",19618,17678,19470,16761,20144,19708,19778,19000,11116,15082
"COG0112",11436,11062,9683,10863,9693,9179,8299,9420,4878,9092
"COG0113",7430,7161,5071,7708,7493,4883,3834,4738,2580,7505
"COG0114",10045,9965,6333,10568,10919,6778,5697,6152,3645,10222
"COG0115",15272,14751,14969,15450,15589,14717,13426,15344,8400,14591
"COG0116",1136,2563,727,2525,1130,573,1153,843,1136,4899
"COG0117",5588,6158,3436,6182,6237,2519,2539,2447,910,4090
"COG0118",3974,4212,3531,4502,5129,3610,3363,3302,1563,3702
"COG0119",22656,20285,19377,19551,19282,19119,17472,18399,9973,14558
"COG0120",2391,1910,2599,2217,1530,2511,1270,2729,805,3263
"COG0121",115,120,278,120,89,370,718,248,385,294
"COG0122",2349,2649,3833,2598,3009,5462,4066,5494,1297,2425
"COG0123",5970,7066,4677,7130,8496,3301,3279,3164,2806,2847
"COG0124",9012,10698,9674,10894,7859,8913,8405,9167,2761,8760
"COG0125",3250,4014,4429,3949,3264,4263,3760,4285,1279,4262
"COG0126",8413,9867,8563,9566,9246,8583,7231,8372,3026,9044
"COG0127",2701,3769,2789,3868,3377,4145,4039,4005,1536,5985
"COG0128",8560,9379,8556,9686,10293,8149,6289,8103,3008,8989
"COG0129",20013,15682,13771,16017,16727,13051,11326,13203,10064,12346
"COG0130",4136,4008,4925,4291,3275,4827,3902,5171,2117,5654
"COG0131",4623,4027,3597,3971,4521,3548,2850,3537,1592,3432
"COG0132",652,1295,1762,1371,261,1578,989,1586,151,2622
"COG0133",8943,8400,6928,8569,8835,6578,5329,6862,3060,5991
"COG0134",4259,5453,4692,5578,4560,4588,3690,4380,1699,4610
"COG0135",3003,3486,2620,3663,3287,2703,2486,2554,1517,3795
"COG0136",8311,9309,7590,8933,8849,7273,5880,7197,3228,6498
"COG0137",7604,7850,7234,7802,8978,7280,6073,6819,2966,5847
"COG0138",10707,12022,8405,12295,11044,9476,8882,8312,3661,11256
"COG0139",2204,2033,1507,2140,2024,2325,1852,2280,1254,2767
"COG0140",1856,1965,1056,2229,2135,932,803,1043,760,2184
"COG0141",11869,11209,9506,11368,13102,10398,6924,9052,2863,8314
"COG0142",13707,15099,14159,15046,18218,9365,7606,9481,3166,9830
"COG0143",11311,11753,11954,11959,11983,11796,10696,11942,4419,10935
"COG0144",3436,5295,3226,5459,3176,3871,4142,3693,4784,7509
"COG0145",5644,5362,14913,3922,2679,14985,17859,15806,5141,6700
"COG0146",4454,4176,12252,2986,1926,12060,13708,13129,5328,5540
"COG0147",8172,10306,7650,10563,10354,12061,10494,11450,5983,15713
"COG0148",9525,9987,9883,10376,9328,9890,8764,9631,3239,9730
"COG0149",4559,5018,4480,5357,5137,4754,4274,4323,1992,4958
"COG0150",6321,9991,7296,8425,10127,7402,6626,7235,2703,7724
"COG0151",8763,9723,9795,9865,11903,6602,5472,6391,1903,6204
"COG0152",5640,5760,5866,5554,5455,6168,5626,5987,3183,5617
"COG0153",1520,1416,1495,1310,2022,1999,2953,1903,199,1153
"COG0154",25610,22833,32209,24493,23974,28064,21750,31310,15739,18282
"COG0155",3075,3991,5368,4640,1146,6159,5521,6002,3011,6438
"COG0156",7145,6096,6927,6311,5600,7402,7548,6987,6432,9452
"COG0157",3247,5193,3984,4931,4377,4145,3287,4122,1258,5589
"COG0158",677,567,558,561,910,521,1090,644,563,1229
"COG0159",3077,3249,2868,3461,3357,4196,3180,4182,1858,4552
"COG0160",2016,2859,5544,2617,2367,9674,9019,8188,6991,4224
"COG0161",13713,12180,14714,12459,10504,16000,12808,14973,11168,10081
"COG0162",8275,9197,9035,9421,10337,8910,7253,8546,3286,8716
"COG0163",682,440,1828,238,139,1904,1975,1884,1225,1104
"COG0164",4137,4683,4711,4568,5386,4783,4053,4455,1454,3975
"COG0165",8216,8869,9528,8555,9975,9106,7144,8711,3174,6538
"COG0166",6909,9435,8109,10007,10184,7700,7482,7360,3610,9595
"COG0167",6596,8630,8418,8522,8199,8676,8847,8047,4029,8088
"COG0168",10739,12594,9403,13200,13021,9787,9011,9077,6241,11110
"COG0169",6008,6918,6225,6593,8005,5740,4352,6005,3832,5977
"COG0170",345,1133,1018,1026,192,1252,2362,961,4,1879
"COG0171",8242,10039,6721,9840,7244,6389,6428,6860,4442,7968
"COG0172",9797,9510,9120,9973,8878,9188,8032,9114,3302,8377
"COG0173",12522,14075,8594,13881,15666,9166,9687,8522,4181,12160
"COG0174",26907,20608,25887,20463,27660,25631,19479,24779,9941,13340
"COG0175",2851,2265,3321,2613,2243,3950,4265,3497,6976,4437
"COG0176",4113,10660,3688,8678,6310,3392,3570,3745,5753,5640
"COG0177",5239,5238,5007,5526,5300,3267,2779,3189,1843,3298
"COG0178",23834,23171,18061,23618,25672,19861,19061,18900,7855,22374
"COG0179",5670,4239,7211,4209,4990,10041,7267,10807,6387,5217
"COG0180",7655,8581,8036,8630,9587,7822,6720,7950,3571,8077
"COG0181",7205,7093,5153,8068,8798,4920,3853,4922,2077,7632
"COG0182",2445,3260,5288,2777,3051,4986,4486,4701,603,1819
"COG0183",21786,16633,24709,16258,17455,23238,25128,25292,17410,14812
"COG0184",2038,1875,2738,1862,1428,2433,1917,2382,867,2154
"COG0185",2310,2193,2112,2195,1442,1302,1185,1330,393,1450
"COG0186",1745,1592,1734,1724,1060,1116,927,1200,331,1268
"COG0187",25807,23402,16334,23249,26904,19075,17030,17320,10878,19974
"COG0188",31054,28902,18155,29702,27512,21082,19414,20167,11548,28620
"COG0189",8762,7697,6970,7897,8167,6260,4972,6673,19304,7571
"COG0190",7961,6943,7034,7132,10294,7384,6019,7167,1891,6183
"COG0191",2846,3333,1181,3278,2765,1432,2025,1634,1169,1650
"COG0192",10458,9465,9001,9758,9609,8881,7675,8675,3670,8717
"COG0193",4077,4166,2980,4325,4699,3348,3362,2946,1463,4004
"COG0194",3688,3841,2696,3878,4627,2800,2900,2706,1533,3661
"COG0195",12176,11004,8563,11025,10046,8781,8156,8351,3788,9029
"COG0196",5030,6435,4790,6584,6342,3398,3179,3032,1280,3768
"COG0197",3539,2922,3127,3013,2206,3025,2633,2882,931,3100
"COG0198",1639,1622,1802,1731,853,1917,1579,1901,699,2264
"COG0199",1946,1880,1094,1953,1301,690,576,729,392,1187
"COG0200",2929,3012,3126,2980,2063,2956,2590,3068,975,2936
"COG0201",11308,9858,9012,10505,8610,9196,8338,8843,3137,10166
"COG0202",8878,7633,6868,7531,6752,6876,7046,6805,4113,7494
"COG0203",2985,2804,2249,2838,2681,2280,2335,2291,1117,2236
"COG0204",11005,11352,8611,11881,12164,9603,10654,8968,5064,12451
"COG0205",6070,4194,3458,4057,6153,4712,4590,3998,1884,2694
"COG0206",7638,6608,6532,6837,6486,9387,8420,9702,3220,9727
"COG0207",4649,2916,1719,2432,4589,2306,1615,2180,10541,2932
"COG0208",12301,16776,3211,12275,10284,4654,3961,3375,43409,4539
"COG0209",35273,42739,22463,32382,31300,22691,19131,22728,114156,16284
"COG0210",21682,20223,17150,20395,21597,19107,20254,17328,170502,19232
"COG0211",2141,1868,1320,1870,1938,1323,1357,1330,682,1781
"COG0212",2618,2834,3193,3122,4659,3083,2198,3122,1885,2094
"COG0213",1169,1284,2132,1177,659,2575,3474,2225,1978,2035
"COG0214",1082,1058,1900,923,433,1853,1937,2198,3,1002
"COG0215",10311,11566,9880,11831,8699,9770,8514,10266,3407,10769
"COG0216",8168,8410,5999,8482,7829,6329,6740,6055,2287,7231
"COG0217",5329,4522,3763,4337,6012,3947,3897,3829,1772,2852
"COG0218",2141,1392,1368,1462,2437,1634,1170,1565,1373,1526
"COG0219",2272,2859,2201,2957,2558,2354,1880,1863,1694,2667
"COG0220",2498,2380,1463,2473,2551,1572,1306,1438,1502,3807
"COG0221",1048,1832,302,2325,535,160,333,380,1520,3795
"COG0222",2874,2870,1834,3139,3003,1922,2167,1818,1305,2796
"COG0223",7433,8492,6902,8956,9771,7064,6833,6332,3981,7892
"COG0224",7724,7479,5145,7493,5606,3708,3496,3363,1542,4404
"COG0225",7309,6689,5371,8091,8889,5294,3757,5440,2229,7186
"COG0226",11578,6746,896,3814,6226,435,852,822,13328,4780
"COG0227",1940,2061,1187,2015,2759,1311,1220,1088,789,1594
"COG0228",3374,2865,1793,3175,3141,1877,2376,1886,1070,2684
"COG0229",5544,4312,3764,4882,6467,3977,3224,4027,1589,3905
"COG0230",187,230,105,217,221,184,196,184,82,119
"COG0231",4456,4151,4082,4434,3637,4332,3718,3911,1388,4329
"COG0232",4440,5213,3860,5249,6171,3840,3584,3433,3656,2306
"COG0233",3840,3506,2753,3700,3662,3118,2830,2853,1224,3752
"COG0234",3401,2702,2067,2806,2253,2347,2474,2058,21226,2800
"COG0235",5655,5001,4961,3921,4975,4151,2598,4835,3063,3005
"COG0236",1891,2011,1397,2007,1874,1479,1418,1500,3012,2715
"COG0237",3096,4321,4319,4308,5263,4286,3519,4231,1550,4287
"COG0238",1345,1496,1181,1478,1764,1327,1255,1161,335,1462
"COG0239",619,386,493,453,736,484,375,530,819,504
"COG0240",5576,5438,5417,5463,7134,3853,3595,3416,1501,2471
"COG0241",1661,1508,2193,1506,2982,2674,2899,2017,2049,1683
"COG0242",5983,7213,3478,6181,5957,3960,3893,3711,9169,4352
"COG0243",10194,7878,14428,5222,4962,17829,24927,14177,12775,7760
"COG0244",4749,4376,4028,4621,2953,4040,3409,4078,1560,4429
"COG0245",4158,5314,2830,5469,6260,3269,3311,2564,1838,5031
"COG0246",1948,1310,911,1243,1579,590,803,1382,865,1112
"COG0247",10404,11029,17810,7959,10905,21472,21992,17266,5810,7376
"COG0248",8104,4839,1803,5562,10165,1807,2129,2030,4899,7047
"COG0249",5626,11503,6774,11009,7296,6516,8134,7213,7121,14839
"COG0250",4826,4356,3921,4500,3477,4140,4106,3840,1584,4645
"COG0251",5003,4558,7993,4663,4597,8475,6872,8614,4653,5822
"COG0252",717,728,3401,754,300,2896,2052,3936,1381,2152
"COG0253",5949,6870,4213,6810,6398,4202,3238,3620,1494,5176
"COG0254",2065,1731,1316,1724,2152,1358,1358,1266,597,1725
"COG0255",369,159,324,169,152,321,471,354,142,180
"COG0256",2476,2427,2855,2419,1613,2782,2304,2815,824,2525
"COG0257",123,69,30,64,48,20,33,29,208,53
"COG0258",19616,21877,13541,20336,20679,13651,13679,13022,26598,14705
"COG0259",3675,3541,2415,3665,5471,2737,2186,2433,1690,2313
"COG0260",10372,10140,7736,10578,12933,7902,8001,7494,5699,10640
"COG0261",2848,3215,2254,3209,2927,2189,2105,2072,1468,3045
"COG0262",1987,1587,1230,1457,2747,1584,1525,1469,1300,1616
"COG0263",7056,7844,4563,7990,5638,4624,4370,4331,3097,5899
"COG0264",5569,5361,3833,5379,5026,4285,3912,3908,2036,4462
"COG0265",17163,15262,15312,15534,18720,16173,18964,15046,10576,16511
"COG0266",4556,6816,4872,6383,5406,4529,2923,4540,2207,6779
"COG0267",601,598,351,652,565,490,437,464,312,881
"COG0268",1451,1617,1068,1545,1892,772,694,603,620,1049
"COG0269",12,55,70,49,19,44,540,111,31,18
"COG0270",4094,3692,2252,3918,3452,2097,2988,1970,40940,5448
"COG0271",1478,1391,1004,1509,1384,1197,1123,1067,936,1578
"COG0272",12319,14817,9627,14686,14225,11433,11051,10088,7624,17416
"COG0274",1803,2224,1773,2346,792,2335,2616,1905,1290,3094
"COG0275",5087,7181,4506,6725,6316,4826,4721,4535,2093,5642
"COG0276",7100,7594,3489,8802,8028,3780,3187,3241,2589,8280
"COG0277",15885,18684,22295,17558,15386,22412,23092,22403,14671,18021
"COG0278",1949,1836,1808,1979,1666,1957,1714,1681,598,1906
"COG0279",1580,2217,2661,1981,2254,2798,3258,2403,2881,2025
"COG0280",10196,10536,7136,10138,15522,7456,6362,6408,7082,6434
"COG0281",7777,8814,6725,8278,12852,6771,6359,6666,7363,6363
"COG0282",357,205,341,196,122,269,854,400,1334,523
"COG0283",3992,5406,3462,4991,4094,3425,3301,3312,1651,5214
"COG0284",4752,5473,5309,5192,4874,5051,4718,5076,1919,5449
"COG0285",6536,9156,6368,8687,8009,7228,6847,6437,3113,8257
"COG0286",1044,1162,1239,2079,1160,1130,3186,1261,6310,4282
"COG0287",5525,6820,5569,6734,6886,5199,4241,5284,1704,5320
"COG0288",771,342,400,321,625,560,872,778,1665,781
"COG0289",4707,5274,2786,5530,4892,1758,1693,1839,1198,3094
"COG0290",4091,4270,2923,4185,3752,3074,2856,2784,1596,3779
"COG0291",1028,1404,717,1577,903,762,624,654,605,1169
"COG0292",2729,2587,1992,2724,2496,2041,1988,1920,1000,2218
"COG0293",2835,3139,3468,2974,3342,3539,2355,3165,1580,1739
"COG0294",5159,6735,6170,6773,5456,6158,5468,5863,2346,7030
"COG0295",756,572,751,531,460,838,1285,763,597,596
"COG0296",2280,4285,2031,5573,1152,1394,2161,1632,1242,4497
"COG0297",1630,2960,1619,3430,1604,1902,2417,1853,425,5880
"COG0298",3,10,27,13,3,29,76,16,162,30
"COG0299",3063,5334,4253,4361,5905,4060,3811,4075,1721,4430
"COG0300",2464,2179,2279,2162,2171,1770,1572,2143,570,2569
"COG0301",299,142,3845,90,47,3085,2699,3519,42,608
"COG0302",5868,5203,4409,5698,5305,4154,3423,4219,5328,5046
"COG0303",2634,3570,5427,2545,2230,8099,8401,7701,4099,4293
"COG0304",16758,12410,9196,13340,15642,9446,10570,9541,7695,11899
"COG0305",20019,23911,7710,19573,16400,9311,8994,7845,125448,11954
"COG0306",2045,1529,3283,1922,1460,4934,3589,5056,2816,3111
"COG0307",4046,4180,3375,4464,4277,2323,1689,2206,833,2946
"COG0308",8764,12030,18155,12647,8986,19269,20552,18596,9882,19489
"COG0309",50,60,482,53,19,329,936,410,768,190
"COG0310",816,760,12,665,587,18,333,7,191,99
"COG0311",604,655,1573,519,413,1528,1397,1736,1,576
"COG0312",13176,15074,8728,16133,12810,6860,5752,7061,3910,8182
"COG0313",2876,3803,2368,4211,4798,4024,3522,3651,2128,5715
"COG0314",1261,1464,2143,1008,763,2242,2290,2029,906,1090
"COG0315",1326,1645,2598,1180,1057,2712,3359,2431,859,1202
"COG0316",6714,5302,5302,4989,6281,5370,3636,5461,4765,4586
"COG0317",16059,16900,10748,17246,15091,11670,11545,11117,6011,15223
"COG0318",40019,28557,42385,29727,31932,41315,35907,41001,27023,23141
"COG0319",2083,2815,2121,2904,2709,2312,2337,1964,1303,1664
"COG0320",7653,8504,4890,9060,7171,5424,4772,4944,2066,9448
"COG0321",4080,4888,2961,4818,4476,3141,2825,3065,1892,4418
"COG0322",12890,16359,9761,16059,14739,10251,9115,9707,5712,13670
"COG0323",2616,3014,3900,3013,4011,3991,5402,4385,3351,4685
"COG0324",5369,6568,4386,6523,6297,4905,5250,4642,2350,6180
"COG0325",4228,5099,3304,4994,5355,3636,3714,3225,1442,4449
"COG0326",6003,6783,3441,7479,6393,4687,3769,3930,2631,9715
"COG0327",917,845,636,854,1251,975,623,872,720,1234
"COG0328",2819,3709,2354,3713,3265,2437,2513,2422,890,3813
"COG0329",11645,11824,11889,11388,13847,11615,10104,11377,4629,7619
"COG0330",15972,11987,11882,12403,16112,11870,12543,12594,8931,9432
"COG0331",6080,6316,4326,6198,7999,4376,4656,4280,2460,5244
"COG0332",3947,3853,3363,4028,5402,5291,6773,5746,3982,7551
"COG0333",928,590,395,705,969,463,321,335,212,830
"COG0334",5384,4452,6888,6578,6577,6411,7996,7027,3861,10213
"COG0335",3611,3450,2298,3895,3116,2271,2184,2149,904,3365
"COG0336",5821,5907,3789,6266,4626,4071,3935,3822,1853,5821
"COG0337",6285,8079,5558,8410,10566,6013,5494,5278,3703,7572
"COG0338",787,6439,2094,4408,597,1690,1293,1907,7398,1140
"COG0339",4797,5175,3086,5795,3138,3575,5339,3759,3470,8206
"COG0340",3864,4721,5299,4628,4671,5223,4343,5294,1719,5342
"COG0341",6660,6717,4442,6775,8906,4986,5415,4769,2290,7097
"COG0342",12651,11188,7675,12046,13507,8578,9504,7513,4755,11121
"COG0343",8159,8791,9381,8790,8093,8921,7232,8914,2348,8490
"COG0344",2460,3557,3078,3427,2578,3006,3448,2917,1216,3372
"COG0345",4982,5388,3640,5628,5487,3610,3225,3524,3131,4236
"COG0346",7164,5117,8755,4967,5308,7699,6341,9345,6665,4102
"COG0347",2950,2044,1361,2089,1922,1422,2110,998,1376,1680
"COG0348",781,396,1004,434,289,1600,4197,946,4264,1990
"COG0349",3574,4414,3385,4174,4558,3276,3060,3422,3542,3844
"COG0350",2171,1878,2861,1879,2084,2703,2841,2653,2393,1106
"COG0351",2661,3746,3933,3973,3129,3671,2509,3589,1473,4314
"COG0352",2400,3481,2482,3726,2777,2708,2464,2355,2049,4127
"COG0353",4396,4219,3263,4465,5459,3343,3226,3162,1153,4055
"COG0354",4061,4358,3491,4237,5079,3490,2579,3365,1753,3850
"COG0355",2867,2660,1876,2753,2197,2255,2212,1791,840,2512
"COG0356",7683,6919,4972,7075,6734,5202,4985,4640,2203,6337
"COG0357",3201,4255,2548,4380,3691,2500,2106,2496,1493,3921
"COG0358",12693,13220,11382,13311,15527,8145,8299,7745,9914,9088
"COG0359",3162,3456,2627,3316,3610,2480,2828,2503,1869,3093
"COG0360",2152,2533,1961,2713,2831,2158,2279,1943,842,2593
"COG0361",2209,1940,2218,2026,1755,2144,1951,2252,839,2069
"COG0362",2599,3629,741,4374,1660,695,947,1017,404,4767
"COG0363",1490,1780,1388,1967,1974,2845,3485,2390,1695,3612
"COG0364",2273,3294,785,4024,1188,569,1432,984,2575,5655
"COG0365",30169,29579,28787,29414,33306,28736,27466,27130,16237,19415
"COG0366",7887,8134,3610,8995,5997,3305,5018,4166,5284,9931
"COG0367",7099,9578,9320,8818,10183,9109,10407,9246,14509,11383
"COG0368",659,1175,1591,1343,406,1245,855,1417,724,2897
"COG0369",1783,2897,1133,4663,627,1414,846,1436,1400,8319
"COG0370",797,532,2053,389,2624,2390,5544,2443,1173,1080
"COG0371",1115,1535,3032,2119,760,2269,1174,2822,33,3203
"COG0372",10224,9596,9995,9403,8568,10078,8602,10229,4938,9360
"COG0373",3504,3548,7388,4588,2853,6546,4045,7113,1931,7103
"COG0374",25,73,133,122,18,203,698,104,1006,358
"COG0375",51,165,17,111,13,25,121,23,106,28
"COG0376",11903,7892,5740,10171,10652,2397,1491,5228,5564,4825
"COG0377",3508,3618,4254,3601,2761,4127,3992,4121,1230,3514
"COG0378",784,1186,749,1178,390,1075,1115,1134,1366,850
"COG0379",5175,5471,3859,5703,5666,4162,3835,3887,2289,4937
"COG0380",1237,595,929,608,2446,361,663,1086,2642,695
"COG0381",3216,4339,3217,4434,5320,3167,4881,2973,2865,4087
"COG0382",6739,8836,5496,9687,7845,6230,5972,5602,3216,11476
"COG0383",565,723,585,414,203,677,1487,977,27,1242
"COG0384",2114,971,1457,1162,1846,1327,1048,1586,2990,1258
"COG0385",2836,3710,2211,3402,4025,2224,1838,1929,1771,1741
"COG0386",4084,3586,1850,3870,4892,1735,1146,1958,1393,3652
"COG0387",409,371,409,262,19,567,167,514,845,838
"COG0388",10608,11544,13082,11971,10105,12777,14126,14372,10771,13439
"COG0389",10763,10757,9322,11630,12465,7765,7547,9375,7686,10475
"COG0390",107,154,1068,113,28,689,763,762,473,173
"COG0391",1838,2552,2977,2985,1076,2631,2097,3208,66,4478
"COG0392",482,1186,2453,1423,446,1868,2292,2155,409,3072
"COG0393",701,333,631,431,823,737,983,717,366,677
"COG0394",3441,2323,1897,2254,4441,2181,2383,2248,2100,3098
"COG0395",12410,12466,9078,9748,10769,9704,7441,8701,7840,4720
