"","X142_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8"
"COG0080",3155,3075,2799,2962,3015,2472,3242,3225,1131,2265
"COG0081",5349,5559,4744,5357,5185,3786,5455,5247,2116,3643
"COG0082",8540,8841,6380,9133,8663,9991,9303,8393,2635,5125
"COG0083",1449,1715,1355,1362,1429,962,1635,1420,374,1819
"COG0084",5129,5170,5813,5214,5381,4378,3620,3272,1706,3467
"COG0085",28643,29256,34035,29356,29551,27566,29275,29771,10930,18901
"COG0086",32870,34444,33482,33210,33741,24575,35097,34899,11113,19927
"COG0087",3774,3439,3035,3649,3501,3379,5530,5685,1985,3546
"COG0088",4944,4646,4242,4730,4465,2969,4937,4670,1576,3119
"COG0089",2000,2022,1958,1801,2039,1015,1972,2047,557,1492
"COG0090",6444,6471,5272,6737,6392,4518,7212,6958,2024,4300
"COG0091",2914,2820,2575,2715,2767,1871,2783,3027,819,1829
"COG0092",5713,5385,5139,5531,5557,3698,5944,5506,1807,3736
"COG0093",2704,2730,2395,2735,2860,1912,2910,2953,803,1922
"COG0094",2828,2864,2701,2809,2892,2509,4546,4626,1401,3033
"COG0095",780,1259,400,1102,707,324,1235,1139,392,1760
"COG0096",2039,2136,1876,2012,2078,1723,3303,3237,854,2058
"COG0097",4245,4050,3966,4105,4308,2714,4432,4342,1379,2644
"COG0098",4074,3772,3419,3894,4088,3208,4016,3875,1507,2657
"COG0099",3141,3074,2958,2986,3102,2374,3208,3090,1033,2088
"COG0100",3005,2958,2579,2804,2922,1668,2046,1938,585,1428
"COG0101",6074,6207,5874,5970,5949,6636,6249,5676,1994,3608
"COG0102",3660,3487,3417,3620,3553,3939,3688,3219,1244,2437
"COG0103",3177,3148,2755,3143,3123,3343,3280,3077,1208,1998
"COG0104",10722,9805,8695,10666,10108,10444,10525,9604,5536,6685
"COG0105",3210,3060,2970,2995,3152,4292,3317,2971,1023,2168
"COG0106",3787,4381,3070,4088,3810,4529,4076,4115,1965,2633
"COG0107",5086,5726,3432,5377,5175,8193,5275,5402,2179,3309
"COG0108",5412,5476,4271,5577,4885,7515,8493,7819,3122,4687
"COG0109",7996,7973,6347,7735,7561,9589,7887,7609,2264,4860
"COG0110",2741,2309,3463,2216,2514,3948,2020,2319,2512,3895
"COG0111",17708,17813,17224,17835,16196,19985,17079,17158,10129,14804
"COG0112",9901,9704,8973,10935,10009,9624,10994,9643,3937,6795
"COG0113",3884,4912,3476,4751,4451,7537,7041,7088,2576,4321
"COG0114",10452,9454,7454,10021,10365,11088,9913,9183,3891,5774
"COG0115",14778,15143,16200,15022,14263,15637,14715,14169,7244,12051
"COG0116",1751,2857,3173,2582,2205,1105,3045,2836,1111,2673
"COG0117",6720,5923,5976,6120,5839,6209,5972,5835,1700,3634
"COG0118",4076,4559,2929,4301,4035,5166,4074,4365,1575,2442
"COG0119",12809,13381,11254,13580,12816,19652,19135,18778,9463,14712
"COG0120",2065,2105,2240,1852,2064,1480,2220,2035,1135,2041
"COG0121",225,108,174,143,284,84,67,92,228,819
"COG0122",4186,3595,3486,4023,4038,4633,3621,3830,2355,4052
"COG0123",6377,7165,5071,7179,6492,8588,7169,7195,3068,5576
"COG0124",7180,6897,6093,7265,6708,7831,10262,9873,3795,6540
"COG0125",5566,3842,2571,3964,4056,3298,3901,3633,1468,2795
"COG0126",9336,9614,8518,9822,9304,9083,9716,9196,3271,6036
"COG0127",5354,5663,4147,5721,5030,5071,5867,5485,1510,3115
"COG0128",9738,9510,8369,9352,9119,10457,9291,9119,3318,5679
"COG0129",14195,16604,14842,15652,14589,16364,15489,15642,9515,11565
"COG0130",4645,4266,5200,4037,4241,3250,4495,3943,2609,3637
"COG0131",3409,4117,3628,4036,3490,3025,2724,2740,1188,1784
"COG0132",849,1423,751,1262,1012,266,1415,1181,465,1158
"COG0133",7262,8216,5525,8243,7604,8864,8700,8332,3356,4969
"COG0134",4788,5783,3896,5374,4802,4631,5204,5613,1863,3909
"COG0135",3376,4058,3532,3726,3320,3312,3565,3588,1467,3139
"COG0136",8025,9057,7237,9177,8662,9057,9599,8707,3322,4912
"COG0137",6681,7973,5446,7920,7198,9089,8203,7544,3379,5127
"COG0138",12347,11458,10815,11979,11480,11014,12462,11505,4276,8209
"COG0139",2637,3281,1977,2993,2674,3149,2891,3004,919,2052
"COG0140",1534,2243,1687,1837,1467,2096,1901,2069,753,1266
"COG0141",9957,11910,9854,11704,10663,12971,11116,10725,4021,6716
"COG0142",15845,15646,14505,14922,13997,18449,14780,15040,5485,9776
"COG0143",12370,11577,12134,11609,11245,12009,11655,10648,4787,7688
"COG0144",5377,6101,5627,5369,4614,2985,5397,6007,5199,4774
"COG0145",5681,5372,8847,5249,3915,2638,6220,5686,4229,8842
"COG0146",4767,4225,6297,4209,3107,1951,5061,4785,3619,7194
"COG0147",14604,16610,12421,15624,15065,15701,16268,15847,7349,10058
"COG0148",10228,9698,8420,9942,9551,9208,10179,9442,3644,6750
"COG0149",5406,5356,5107,5041,4987,5217,5190,5061,2142,3348
"COG0150",7605,7503,7121,10048,8141,10234,8312,7403,2951,5230
"COG0151",10154,9606,8751,9828,9002,12029,9842,9708,3285,6971
"COG0152",5951,5720,6086,5930,5637,5478,5439,5614,2468,4093
"COG0153",1964,1018,2216,1484,1868,2018,1342,1354,369,3311
"COG0154",22173,24226,16324,23279,20391,24149,22391,25034,15973,22243
"COG0155",2940,4868,3214,4040,2882,1135,5074,4608,4556,4447
"COG0156",6444,5442,9905,6045,6196,5522,6622,6020,4792,6338
"COG0157",4660,4738,3258,5188,4683,4360,4889,4794,1956,2889
"COG0158",716,811,1638,551,1143,816,709,931,708,1638
"COG0159",4760,5383,4092,4896,4665,3501,3343,3374,1340,2163
"COG0160",6193,3029,6887,4211,4518,3623,4140,3317,4585,6258
"COG0161",10462,12929,10739,12036,11045,10918,11980,12470,6874,11192
"COG0162",9148,9211,8750,9187,8902,10387,9216,8889,3323,5985
"COG0163",878,327,509,423,697,118,688,311,305,1454
"COG0164",4891,4882,4804,4741,4568,5338,4509,4600,1461,2961
"COG0165",7629,9751,6568,9218,8594,9956,9236,8555,3474,6218
"COG0166",9935,10371,8741,9338,8485,10032,9181,9819,4078,6783
"COG0167",8376,8480,7669,8699,7889,8285,8531,8170,3208,5702
"COG0168",13234,13037,10154,12558,12089,12920,12774,12432,6827,8707
"COG0169",6319,6884,6162,6783,6545,8029,7244,6494,2366,4452
"COG0170",945,1015,198,1016,891,190,1494,772,0,859
"COG0171",8694,9161,7097,10160,9505,7059,10039,8769,5819,5268
"COG0172",9887,9414,8718,9454,9083,9020,9648,9055,3282,6261
"COG0173",12424,13640,11854,14021,12654,15516,14743,12716,4184,7846
"COG0174",19419,21225,16983,20585,20289,27645,19389,19550,8681,15315
"COG0175",1787,2518,2959,2214,3050,2137,2632,2537,10211,5397
"COG0176",4997,7555,3632,10648,7778,6086,7832,6788,4731,4509
"COG0177",5454,5181,4587,5301,5275,5292,5362,5179,2040,3577
"COG0178",24710,21288,24509,23113,23677,25521,24775,21413,8595,16052
"COG0179",7591,6580,8796,6425,7064,7600,6088,7471,5773,7539
"COG0180",8730,8217,7360,8394,8013,9447,8310,7989,3046,5232
"COG0181",6177,7996,6023,7139,6995,8743,7151,7356,2316,4420
"COG0182",3239,3299,1135,3324,3168,2093,2395,1961,350,1445
"COG0183",19329,15818,21282,16745,17721,17640,16195,17308,22618,21712
"COG0184",2222,2046,2349,1901,1991,1452,1952,1980,840,1517
"COG0185",2261,2103,1840,2209,2179,1347,2294,2198,569,1248
"COG0186",1830,1641,1733,1592,1674,1064,1836,1773,478,1388
"COG0187",23244,22954,30987,23244,23480,26680,23044,22696,12238,18222
"COG0188",27967,28885,33447,28846,27413,27894,29456,27933,13418,19921
"COG0189",6614,7988,6347,7770,8164,8238,7439,7957,9802,8428
"COG0190",7213,6695,6125,6799,6891,10225,6982,6627,2230,4998
"COG0191",1886,2587,2660,2167,1765,2706,3397,3911,1247,1149
"COG0192",9759,9106,8174,9584,9283,9569,9763,8731,3513,5975
"COG0193",4135,4266,4236,4105,4106,4682,4393,3818,1675,2755
"COG0194",3870,4344,4503,3882,3777,4560,3901,3994,1576,2820
"COG0195",10529,11515,10090,11027,10769,10150,11579,10722,4521,6573
"COG0196",6591,7182,6878,6582,6044,6343,6255,6724,2472,4171
"COG0197",3214,3026,2772,2953,3322,1445,2181,2249,653,1429
"COG0198",1797,1659,2092,1661,1688,844,1730,1698,632,1441
"COG0199",1826,2150,2009,1890,2074,1261,2101,2225,778,1035
"COG0200",3252,3082,3245,2978,3118,2083,3050,3141,1323,2277
"COG0201",10567,9788,8925,9914,10420,8596,10553,10158,3754,6898
"COG0202",7959,7704,8137,7753,8095,4528,5619,5196,2447,3472
"COG0203",2653,2800,3153,2774,2801,2680,2987,2822,1281,2102
"COG0204",12364,10101,12981,11304,11636,12050,11436,9753,6831,10563
"COG0205",4425,3423,6044,4226,4112,6051,4240,4089,1025,3603
"COG0206",11205,9193,7883,9779,10365,9843,10059,9058,3985,6960
"COG0207",2867,2688,8162,2922,3093,4692,2742,3007,10652,2233
"COG0208",6513,10310,14908,16732,13597,10195,11046,10732,15543,3657
"COG0209",24295,28886,35467,42654,34936,31221,30366,29719,75846,14782
"COG0210",17687,19995,19198,20113,18131,21516,19297,22090,209590,19933
"COG0211",1972,1933,1715,1883,1938,1880,1968,1902,630,1229
"COG0212",2693,3325,3476,2752,3015,4709,2736,2947,1713,2206
"COG0213",1853,784,1358,1224,1285,655,1050,1062,2424,1655
"COG0214",1717,431,520,1123,1273,429,1020,542,241,1144
"COG0215",11382,11184,9626,11604,10473,8773,11389,11361,3922,7379
"COG0216",7973,8122,7167,8210,7610,7565,8684,7910,2863,5174
"COG0217",3100,2830,3380,3021,3054,6128,4869,4162,2214,3276
"COG0218",1686,1893,3683,1344,1683,2387,1576,2031,1614,2046
"COG0219",2694,3010,1864,2915,2703,2562,2857,2701,1126,2180
"COG0220",1449,1922,2805,1599,1709,2635,2895,2660,1639,1954
"COG0221",1351,2365,525,1843,1362,565,2160,1979,1740,1300
"COG0222",2626,2997,2699,2959,2443,2968,3037,3115,1066,1879
"COG0223",8614,8694,7754,8605,8038,9716,8432,8151,3808,5571
"COG0224",6779,7721,6316,7310,6990,5745,7588,7582,2519,4844
"COG0225",6718,7497,7092,6813,7103,8786,7132,7224,3331,4150
"COG0226",11409,9309,2442,6722,13336,6229,6005,7454,5009,1866
"COG0227",1328,1566,1289,1356,1264,2777,2101,2065,860,1371
"COG0228",2864,2977,3091,2854,2817,3148,2994,3117,1172,1673
"COG0229",4174,4607,5010,4220,4577,6370,4911,4696,2320,2842
"COG0230",222,273,243,207,180,322,278,403,179,113
"COG0231",4267,4234,3889,4226,4206,3650,4845,4215,1723,3516
"COG0232",3300,3346,2773,3481,3454,6270,4599,4664,3123,3395
"COG0233",3604,3690,3915,3589,3568,3682,3665,3429,1353,2524
"COG0234",2527,2757,3036,2713,2927,2157,2676,2664,30162,1995
"COG0235",4326,4640,3877,4998,4244,5049,4756,4677,3159,4001
"COG0236",1549,1888,2030,1928,1826,1931,1805,1868,805,1267
"COG0237",4513,4475,4317,4309,4019,5416,4522,3959,1394,3280
"COG0238",1575,1645,1634,1508,1628,1731,1460,1717,502,1207
"COG0239",565,409,1041,444,566,703,429,436,796,596
"COG0240",6263,5729,5967,5455,5989,7122,5222,5897,2601,4584
"COG0241",1879,1430,2110,1525,1815,2935,1517,1649,751,2469
"COG0242",4585,6135,5479,7294,6671,5840,6191,5959,7676,3301
"COG0243",10396,7922,8094,7626,7302,5015,8845,8706,7479,13914
"COG0244",4610,4215,3860,4351,4286,3048,4594,4374,1791,3017
"COG0245",4779,5260,3381,5229,4288,6128,5271,4898,2257,2632
"COG0246",1350,1256,3451,1384,1926,1592,1070,1106,1398,1933
"COG0247",12567,7697,12805,10996,10670,11027,11181,7793,3130,12366
"COG0248",8175,5590,4556,4917,7240,10035,5161,4977,5335,5180
"COG0249",10122,12361,14847,11520,9446,7241,11966,11655,6399,7699
"COG0250",4471,4059,4347,4378,4312,3466,4595,4143,2205,3163
"COG0251",5664,4259,5751,4535,4958,3079,3134,3146,1960,4965
"COG0252",1900,529,2709,737,1444,299,1180,785,664,1968
"COG0253",6005,7394,5164,6799,6046,6495,6595,6637,2183,3745
"COG0254",1838,1897,1915,1732,1813,2123,1804,1898,635,1381
"COG0255",213,269,456,176,239,166,216,251,377,442
"COG0256",2681,2428,2412,2426,2557,1631,2558,2316,749,1879
"COG0257",51,75,72,48,99,46,158,74,183,54
"COG0258",19045,20237,22435,21645,19230,20534,21462,20127,14649,12594
"COG0259",3684,3560,3672,3640,3344,5313,3466,3761,1632,2288
"COG0260",10025,10183,8022,10038,9691,13011,10429,9721,6221,9234
"COG0261",3211,3435,2903,3207,3008,2857,3287,3512,1557,2037
"COG0262",1819,1371,4089,1507,1744,2721,1523,1746,1263,1565
"COG0263",6626,8352,3900,7982,6820,5563,7464,7896,4177,5203
"COG0264",5169,5350,6284,5267,5071,5148,5240,5419,2522,3730
"COG0265",14835,15563,13200,15087,15040,12465,10785,9550,8813,8752
"COG0266",6558,6683,4347,6650,6161,5310,6446,6968,2613,5444
"COG0267",574,853,755,624,633,518,770,681,407,629
"COG0268",1544,1902,1418,1618,1516,1916,1802,1786,1004,1132
"COG0269",42,15,97,43,58,17,42,22,101,38
"COG0270",3431,4036,4828,3681,4491,3399,3151,5064,49382,3365
"COG0271",1533,1671,1265,1476,1425,1336,1459,1533,898,1102
"COG0272",14825,14652,14675,15232,14414,14376,14459,13633,6699,9749
"COG0274",1927,2072,2061,2306,1754,791,2319,1963,762,1545
"COG0275",6456,6937,6576,7218,6179,6318,7058,6599,2417,4126
"COG0276",6690,7954,6150,7589,7493,7932,7677,7105,2923,4439
"COG0277",18740,18775,16600,18813,16788,15451,20348,18910,15403,21198
"COG0278",1905,1897,1305,1836,1785,1657,1748,1998,826,1451
"COG0279",1886,1893,1281,2277,1994,2192,1772,1957,936,3443
"COG0280",10879,10478,9638,10528,11029,15315,10126,10317,7804,5295
"COG0281",9578,8217,9352,8523,9361,12907,8378,8286,6167,7167
"COG0282",264,160,365,197,368,135,151,434,2326,1456
"COG0283",4937,5708,4245,5281,5003,4084,5427,4726,1605,3192
"COG0284",5639,5379,4963,5428,5233,4913,5363,5134,1950,3483
"COG0285",9176,8730,7163,9148,8309,7923,8720,8209,3378,5693
"COG0286",1408,1362,1592,1166,2808,754,683,1270,2835,5255
"COG0287",6115,6837,5151,6817,5936,6841,6807,6393,2802,4061
"COG0288",591,652,1815,564,699,959,781,686,2229,1555
"COG0289",4600,5958,4495,5278,4810,4892,5147,5134,1983,2886
"COG0290",3876,4235,3448,4315,3952,3632,4445,3976,1724,2667
"COG0291",1096,1551,932,1404,1230,892,1434,1562,600,685
"COG0292",2488,2836,2270,2738,2625,2560,2827,3096,941,1777
"COG0293",3371,3266,2632,2987,3246,2203,1955,2124,981,1315
"COG0294",6646,6890,5234,6760,6048,5490,6496,6407,2385,4023
"COG0295",699,554,1410,578,645,524,668,478,716,864
"COG0296",4126,4951,1747,4264,3433,1130,5102,4694,1940,3685
"COG0297",2550,3196,2813,2841,2824,1556,3423,2905,704,3064
"COG0298",1,34,6,7,57,1,8,36,159,263
"COG0299",4317,4223,4109,5346,4206,5825,4318,4251,1762,2851
"COG0300",2481,2337,3688,2112,1919,2270,2485,2683,2220,1137
"COG0301",689,38,152,159,358,57,181,48,68,1090
"COG0302",4888,5416,5021,5161,5056,5254,5141,5230,2260,3256
"COG0303",5875,5152,5040,5474,4623,3325,5298,4550,2921,6635
"COG0304",11369,11994,12609,12299,12629,15750,13033,11875,6804,8628
"COG0305",12819,17453,21332,23837,18772,16423,18404,20160,94531,8624
"COG0306",1594,2119,3752,2395,2237,2074,2319,2537,1184,3622
"COG0307",4384,4340,4304,4220,4180,4323,4302,4138,1662,2601
"COG0308",14261,11069,24495,11915,14110,9081,12313,11138,11298,26233
"COG0309",92,138,13,59,208,14,56,148,670,1658
"COG0310",537,458,468,768,650,581,710,213,48,9
"COG0311",1108,270,339,702,840,448,610,328,169,744
"COG0312",12446,15221,8115,15015,12974,13102,14734,12702,5829,10911
"COG0313",5922,6387,7394,5853,5468,7402,5698,5939,2212,3642
"COG0314",1672,1281,1378,1458,1461,777,1446,1305,733,1988
"COG0315",2096,1444,1565,1652,1750,1057,1724,1452,937,2211
"COG0316",4895,5235,5357,5280,5332,6357,5099,5376,4836,4523
"COG0317",14320,16493,15036,17218,14751,15442,16999,15993,8105,13215
"COG0318",29203,31417,37996,28842,29210,31795,28243,33079,44838,41836
"COG0319",2789,3082,2685,2896,2339,2641,2927,2853,1202,1817
"COG0320",7973,8076,5958,8615,7637,7188,8903,7519,2574,4703
"COG0321",5082,4682,4128,4932,4694,4379,4873,4151,1835,2884
"COG0322",15433,16806,14940,16525,14040,14990,15845,15649,5354,8555
"COG0323",4856,3151,6558,2956,3643,4020,3228,3244,4147,4524
"COG0324",6167,6589,6256,6519,6415,6499,6458,6181,2563,4424
"COG0325",4963,5327,4615,5158,4740,5312,5047,4867,1758,3400
"COG0326",5956,8521,11476,6679,5919,6479,7190,7813,1311,4829
"COG0327",934,679,2958,870,1036,1274,920,725,676,988
"COG0328",3275,3652,3833,3733,3352,3296,3860,3348,1091,2190
"COG0329",10318,11777,8281,11737,10393,14026,11364,11157,3649,8718
"COG0330",12361,11964,12982,11818,12544,16072,11335,11941,7716,10870
"COG0331",6130,6258,5593,6277,6038,7951,6424,5791,2554,3904
"COG0332",6467,5219,10032,5804,6055,8138,6105,5070,4560,6132
"COG0333",563,811,483,647,698,1020,536,664,344,411
"COG0334",6631,3632,9327,4559,5488,6534,5162,4068,4277,7713
"COG0335",3480,3959,2789,3537,3288,3128,3538,3813,1309,1998
"COG0336",5515,6249,4514,5977,5508,4882,6119,5898,1837,3683
"COG0337",7709,8882,7870,8117,7002,10495,7968,8541,3079,5205
"COG0338",1313,2669,1912,6497,3855,598,3297,2058,5841,1612
"COG0339",4589,5528,8570,5131,5384,3180,5465,5050,6181,9315
"COG0340",5289,4730,5139,4711,4475,4708,4695,4443,1634,3751
"COG0341",6457,7132,7654,6732,7162,8911,6390,6604,3074,4286
"COG0342",11645,11792,12298,11445,11455,13437,11501,11313,5230,7496
"COG0343",9423,7887,6394,8763,8396,8078,8769,7714,2313,5602
"COG0344",3078,3525,1988,3547,3060,2590,3217,3082,1277,2781
"COG0345",3192,3884,2806,3608,3376,5479,5368,5376,2852,3347
"COG0346",5579,6544,5439,5041,5721,5171,5014,6515,7451,10460
"COG0347",1623,2125,3159,2053,2069,1987,2014,2098,1871,2416
"COG0348",843,324,686,409,648,327,570,583,3773,3756
"COG0349",4001,4756,2978,4391,4161,4600,4454,4453,4180,3606
"COG0350",1971,1630,1842,1936,1870,2056,1794,1705,2246,2204
"COG0351",3115,3756,1223,3826,3198,3149,3381,3800,1745,3110
"COG0352",2943,3837,2115,3559,3064,2654,3521,3753,2469,3068
"COG0353",4280,4519,3845,4242,4217,5383,4143,4431,1355,2907
"COG0354",4333,4797,2848,4468,4583,5165,4477,4349,2183,2996
"COG0355",2508,3026,1924,2802,2857,2193,2866,3065,907,2112
"COG0356",6398,7147,7382,6962,6979,6622,7429,7640,2363,4987
"COG0357",4030,4557,4437,4160,3969,3733,4326,4299,1665,2354
"COG0358",13440,13912,15148,13226,12951,15849,13096,13067,17631,10190
"COG0359",3284,3475,3314,3372,3297,3656,3579,3198,1430,2309
"COG0360",2666,2780,2907,2612,2472,2816,2844,2846,1026,1923
"COG0361",2292,1841,1975,1947,2025,1671,2085,1830,845,1451
"COG0362",2642,4156,2594,3540,2938,1666,3542,3641,1063,2224
"COG0363",2701,2690,4342,2659,2518,2888,3203,2682,1976,2275
"COG0364",2336,5133,3918,3526,2193,1223,3937,4034,3510,2477
"COG0365",19756,19364,13595,20013,17798,33579,28424,28593,12319,21595
"COG0366",7928,8394,5581,8155,8570,6072,10405,8903,6780,12511
"COG0367",10236,11232,11205,9430,10148,10319,9352,9159,4162,9105
"COG0368",985,1634,518,1221,847,242,1028,940,718,540
"COG0369",4151,2787,1009,2803,3364,450,1967,2010,926,3091
"COG0370",762,491,4728,509,589,2560,640,430,822,3461
"COG0371",1383,2042,518,1547,1040,776,1773,1775,4,814
"COG0372",9985,8879,8750,9535,9494,8630,9970,9172,4743,7771
"COG0373",1902,2941,3992,2361,2374,2812,3858,4322,1227,3916
"COG0374",54,228,24,72,333,13,65,279,1218,2847
"COG0375",103,188,4,192,117,15,210,213,149,269
"COG0376",9041,8478,7319,7801,9316,10605,8516,10148,5585,7404
"COG0377",3560,3022,1602,3545,3314,2829,3498,2591,804,2584
"COG0378",1315,2297,434,1763,1350,576,1969,2166,975,1343
"COG0379",5287,5357,2471,5459,5098,5542,5200,5224,2799,2795
"COG0380",698,1422,435,629,1083,2424,1274,1466,4015,662
"COG0381",3206,3171,2859,2836,2750,5294,4424,3406,3125,2102
"COG0382",9321,9802,7125,8824,7907,7961,8916,9352,3153,6286
"COG0383",1292,686,394,680,649,195,2124,646,912,395
"COG0384",1125,1366,2391,1013,1169,1749,1082,1370,1612,2111
"COG0385",3889,3159,1664,3600,3555,3960,3870,3070,3254,2535
"COG0386",3430,3967,4601,3667,3595,4981,3646,3821,1161,2300
"COG0387",1019,261,260,371,667,23,515,303,50,201
"COG0388",7770,8239,5504,7505,7264,9805,12376,13740,12994,13453
"COG0389",10132,11322,10505,10860,10501,7978,6981,7790,4985,6469
"COG0390",340,134,119,150,191,33,147,123,71,910
"COG0391",2021,2740,846,2616,2125,1061,2886,2144,75,1814
"COG0392",1265,1467,663,1169,938,410,966,1176,726,1168
"COG0393",666,333,828,340,567,842,417,422,536,730
"COG0394",3482,2408,3340,2348,3187,4326,2349,2492,2415,2955
