"","X132_MES_0d2.3","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0086",22656,27316,31057,23818,35064,27656,35683,20184,32449,28898
"COG0087",4827,4165,4597,5314,5776,5468,5325,5175,4778,4436
"COG0088",4263,3731,4027,4352,4783,4823,3869,4021,4655,4238
"COG0089",1829,1656,1758,1958,2121,1917,1617,1868,1947,1885
"COG0090",5385,4823,6129,5512,7045,5725,7465,5094,6278,4505
"COG0091",2452,2307,2720,2473,2976,2573,2873,2385,2616,2562
"COG0092",3031,3003,3717,2985,3758,5073,5674,4320,5230,4607
"COG0093",2303,2096,2713,2551,3010,2467,3299,2340,2676,2339
"COG0094",3783,3462,4602,4080,4578,3973,4116,3818,4274,3908
"COG0095",1230,2255,460,1147,1172,776,326,1140,870,425
"COG0096",2650,2567,3189,2690,3291,2748,2811,2518,2941,2451
"COG0097",3208,3298,3890,3556,4490,3806,4295,3191,4013,3475
"COG0098",3243,3241,3783,3705,3941,3902,4673,3259,3879,3270
"COG0099",2917,2392,2786,3035,2986,3068,3238,2866,2929,2488
"COG0100",2710,2246,2687,2803,2863,2769,3479,2746,2910,2370
"COG0101",3848,4863,6099,4046,5598,5169,4941,3259,6310,6218
"COG0102",3108,2646,3444,3296,3303,3340,3216,2925,3431,3291
"COG0103",2547,2312,3136,2651,2968,2860,3138,2251,2849,2714
"COG0104",8398,7809,6326,8757,9470,8863,11069,7781,9873,8706
"COG0105",2720,2939,2710,2734,2878,2949,2778,2775,3122,2726
"COG0106",3371,3220,3924,3423,3970,3350,4431,3312,4483,3905
"COG0107",4140,4237,5916,4399,5452,4366,6906,4189,5566,5154
"COG0108",5060,6140,5819,5588,7819,6591,7986,4699,8433,7320
"COG0109",4605,3976,5204,4935,4874,7405,6979,6983,7700,6278
"COG0110",3594,3053,3762,3445,2346,2382,2869,3980,2455,3286
"COG0111",19530,14258,17482,19804,17149,23982,19558,18187,18712,18343
"COG0112",9197,7983,7159,9329,9767,9416,11164,8574,9662,8678
"COG0113",4750,4777,6276,5026,6954,4587,7526,4662,7742,6425
"COG0114",6222,8492,6672,5986,9232,8118,9716,5176,9632,8890
"COG0115",14914,12654,13802,15325,14155,15066,14392,13965,15759,13788
"COG0116",1065,4535,3873,1081,2794,1112,1056,1322,2003,2831
"COG0117",3557,5076,4475,3690,5865,5389,5419,3271,6286,5863
"COG0118",3197,3508,4303,3422,4364,3705,4804,3150,4523,4414
"COG0119",17655,14010,14551,18638,18873,18642,24996,17499,19748,19529
"COG0120",2344,2949,3478,2453,2055,1837,1589,2646,2214,1800
"COG0121",373,812,360,309,135,338,116,500,75,388
"COG0122",5475,2929,2718,5418,3921,4800,3607,5455,3937,4461
"COG0123",4968,3827,5467,5188,7300,5619,7921,5186,7134,8311
"COG0124",8937,7679,9382,9128,9890,10101,9221,8165,10337,9439
"COG0125",3906,3559,3221,4305,3481,4628,2529,3941,3998,2805
"COG0126",7805,6822,7603,8354,9236,8357,8104,7561,9887,8739
"COG0127",4070,5149,4159,4092,5441,4792,3833,3654,5282,4564
"COG0128",7787,7424,9135,8195,9070,8147,8702,7738,9688,8865
"COG0129",12931,12256,14697,12934,15450,14917,21111,13367,16980,14351
"COG0130",3210,3151,2872,3217,2523,4708,3609,4661,4838,3869
"COG0131",3293,3204,2695,3549,4040,2964,5167,3226,4142,3896
"COG0132",1383,2017,1736,1658,1272,820,409,1925,1021,756
"COG0133",6261,6191,7978,6803,8180,6748,9799,6497,8527,7067
"COG0134",2920,2918,3071,3179,3699,4185,4303,4440,5754,5515
"COG0135",2701,3533,4126,2830,3598,3087,3170,2319,4295,4174
"COG0136",6909,5547,7358,7232,8778,7072,8376,7187,8718,8468
"COG0137",6690,5542,6633,7142,7497,6377,9023,6835,8192,7924
"COG0138",8897,10002,12882,8723,11597,10238,11370,6865,12135,12067
"COG0139",2286,2618,1995,2453,3077,2483,3408,2275,3111,2835
"COG0140",1025,2325,1730,990,2100,1333,2017,1041,2028,1927
"COG0141",9019,6730,12018,10181,10606,9038,14452,7828,12598,12005
"COG0142",13743,11528,13038,14180,15053,14888,14309,12923,15279,14335
"COG0143",11151,9234,10532,11509,10719,10826,10490,10801,11549,11164
"COG0144",2414,4620,3979,2386,3954,5391,3836,3256,4968,5048
"COG0145",16309,5922,6335,16088,5702,18766,6572,16097,5530,4359
"COG0146",13971,4961,4801,13279,4609,16161,5316,13636,4357,3325
"COG0147",11364,12282,11537,11976,15581,12037,12735,11120,17051,15847
"COG0148",9120,7766,7415,9110,9407,9042,9436,8664,9306,8666
"COG0149",4109,4264,4825,4341,4961,4731,4083,4083,5264,5367
"COG0150",7061,6779,6315,7335,7383,7143,6023,6826,8023,7140
"COG0151",6204,5541,6488,6527,6443,8865,8810,8731,9951,9024
"COG0152",5599,5257,5561,5894,5655,5803,5999,5298,5805,6120
"COG0153",1938,1755,745,1651,1331,1741,1665,1569,1779,2042
"COG0154",31310,16576,16559,32030,25197,35446,29393,32899,25247,17894
"COG0155",4771,9039,3453,5366,4701,3575,1963,5914,3133,2996
"COG0156",5823,7730,6535,5781,5833,6113,6501,5865,6340,5974
"COG0157",2508,2747,3007,2685,3186,4259,3634,4004,4242,4118
"COG0158",835,1630,2540,699,948,978,943,832,695,1194
"COG0159",3873,4087,4077,4306,5038,4413,5025,4018,5772,5213
"COG0160",8611,5441,3949,8340,3387,5992,2408,7596,3008,4744
"COG0161",14533,10142,16518,15485,12757,13174,15547,14391,13539,10023
"COG0162",8262,7160,9381,8642,8753,8304,7981,7476,9483,8857
"COG0163",1677,2025,935,1776,291,1682,513,1954,268,700
"COG0164",4228,3679,3943,4494,4608,4496,4003,4112,4736,4663
"COG0165",8484,6269,6951,9373,8390,7510,9035,8727,9833,10018
"COG0166",7617,8117,8770,7549,9641,7980,6858,7906,10222,9290
"COG0167",5028,4385,6518,5293,5508,7784,7027,7302,8541,8329
"COG0168",9369,10064,10427,9794,12578,10493,11338,8253,13007,12396
"COG0169",5842,5511,5951,6161,6499,5486,6133,5840,6672,6493
"COG0170",942,1783,67,787,792,691,245,622,733,319
"COG0171",6541,7216,4278,6511,8681,8075,7841,6241,8499,6218
"COG0172",8537,7350,10126,8990,8963,8757,9133,8231,9248,9326
"COG0173",8495,10285,10708,8527,12828,9950,12772,7422,12994,12571
"COG0174",24584,12731,25737,26658,19623,19562,29086,21947,22404,19578
"COG0175",3054,5217,3048,3220,2518,2298,2746,3844,2701,3192
"COG0176",3630,6179,4184,3788,6714,4749,4017,3931,7206,4990
"COG0177",4656,4240,4637,4801,5176,5108,5405,4450,5670,4936
"COG0178",18715,18199,22519,18707,21315,21249,23949,15967,23135,21756
"COG0179",9902,5130,7720,10267,7308,10356,9209,10558,6900,7379
"COG0180",7508,7075,7546,7833,7872,7520,8201,7330,8400,8225
"COG0181",4767,4900,6179,5066,7315,4972,7280,4742,8499,7807
"COG0182",4487,1532,1729,4727,2987,3352,3149,4617,2566,2828
"COG0183",23408,16418,21817,24374,17404,26371,23041,25584,18320,15340
"COG0184",2260,1802,2030,2408,1946,2205,2074,2396,2108,1919
"COG0185",1765,1893,1838,1988,2296,2044,2234,1760,2079,1636
"COG0186",1680,1604,1648,1863,1780,1762,1755,1685,1668,1517
"COG0187",18207,18316,24928,18057,22567,13687,17140,10325,16038,15176
"COG0188",19918,24505,25378,19749,27764,22513,29169,17310,28700,26082
"COG0189",6379,7240,6061,6914,7863,5946,7331,7523,7874,8919
"COG0190",6702,5118,6906,6988,6611,6343,8472,6222,7141,6448
"COG0191",1510,1173,4443,1473,3832,1865,3298,1584,3508,3285
"COG0192",8257,7569,7440,8436,8883,8626,11043,7728,9506,8530
"COG0193",3076,3501,4408,2990,3807,2297,2863,1739,2731,2944
"COG0194",2691,3425,3804,2755,3995,3026,3560,2410,4387,4188
"COG0195",8265,7827,10873,8548,10685,8683,13530,7364,11501,12252
"COG0196",4854,4840,6905,5018,6535,5556,5028,4186,7250,6885
"COG0197",2797,2858,3002,2944,3279,2951,3635,2692,3070,2499
"COG0198",1177,1171,1389,1191,1098,1828,1378,1752,1711,1331
"COG0199",1050,1446,2413,1087,2282,1410,1872,933,2077,2051
"COG0200",2959,2672,2469,3139,3131,3097,2806,2923,3360,2938
"COG0201",8421,8681,9113,8808,10216,9359,11181,8094,10034,8323
"COG0202",6466,6156,7407,6962,7943,7255,8831,6404,7845,7179
"COG0203",2242,2224,2781,2233,2890,2133,3377,2042,2859,3031
"COG0204",9237,12934,11528,8966,9637,11119,8723,8974,10939,10917
"COG0205",2686,1787,3718,2476,2780,3803,5222,3305,4208,3506
"COG0206",5915,4946,4825,6257,6045,10654,12607,8705,9435,8530
"COG0207",2177,2791,4074,1985,3032,2965,3783,1774,3207,3893
"COG0208",3410,5236,8909,3778,10842,5407,9771,3150,10889,10333
"COG0209",21360,17615,25530,22865,29777,25363,29335,20879,30109,25613
"COG0210",18086,19115,17493,18156,22119,17772,18009,18252,17736,19366
"COG0211",1370,1515,1940,1344,1928,1559,2294,1282,1968,1885
"COG0212",2873,2928,3294,3156,2992,2321,2739,2960,3869,3743
"COG0213",2279,1934,2295,2025,1068,2456,1129,1986,1035,797
"COG0214",1862,1040,59,2025,491,2862,631,1543,401,18
"COG0215",9758,8797,9686,10208,11313,11263,9843,9357,10418,9471
"COG0216",6275,6120,6339,6061,7813,6529,8659,5131,8042,7483
"COG0217",3846,2874,4369,3934,4092,4114,5700,3430,4645,5558
"COG0218",1724,1660,3360,1597,1957,1574,2063,1434,2351,2812
"COG0219",2202,2361,3251,2327,2636,2591,2707,1954,2774,2934
"COG0220",1683,3423,3332,1525,2580,1822,2257,1567,3351,3106
"COG0221",298,2886,925,265,2102,471,585,491,1563,738
"COG0222",1839,2414,2584,1885,3048,2579,2950,1767,2673,2276
"COG0223",6827,7429,9218,6691,8230,7653,8003,5834,9007,8713
"COG0224",5441,5402,7511,5332,7477,5666,7727,4599,7520,7235
"COG0225",5157,6319,7583,5311,7260,5321,6622,5122,7905,7029
"COG0226",1012,6059,441,766,7666,7675,10619,1866,10507,1962
"COG0227",1209,1541,2598,1237,2028,1356,2074,1000,2167,2258
"COG0228",1828,1950,3319,1866,3189,2301,3705,1550,3145,3108
"COG0229",3669,3332,5396,3842,4615,3255,5386,3715,4901,4412
"COG0230",184,122,516,204,367,163,384,177,334,357
"COG0231",3980,3879,4388,4020,4224,4052,4591,3806,4107,4341
"COG0232",3709,2532,3991,3954,4612,2687,3292,2459,3578,4276
"COG0233",2820,3130,3225,2876,3616,2904,3957,2542,3829,3547
"COG0234",2119,2088,2466,2192,2679,1733,2095,1336,1758,1800
"COG0235",5115,3209,3908,5579,4623,5615,5877,4419,4716,4930
"COG0236",1435,1755,1631,1318,1919,1439,1927,1417,1969,1925
"COG0237",2758,2337,2808,2929,2739,4171,3140,3737,4553,4149
"COG0238",1327,1207,1713,1288,1718,1279,1327,1102,1565,1561
"COG0239",628,715,905,561,406,687,461,615,556,639
"COG0240",5378,3289,6481,5628,5830,5347,6160,4506,6424,6774
"COG0241",2184,2165,2336,2192,1604,2045,1585,1987,1949,2053
"COG0242",3622,4795,4941,3908,6095,4716,4953,3321,6150,5566
"COG0243",15281,9372,7253,14293,8667,17074,10864,13974,7900,6694
"COG0244",2587,2466,2137,2786,2932,4730,4438,3530,4204,3701
"COG0245",2814,3720,3255,2776,4788,3669,3766,2465,5119,4377
"COG0246",1152,1694,1479,716,1168,1403,1843,917,1824,1734
"COG0247",17415,7101,15433,18032,7891,17203,12288,14868,8524,12189
"COG0248",2412,6271,2462,1905,4983,3207,8406,2545,6384,4408
"COG0249",7010,12525,10599,6858,11570,8874,6576,7121,9053,8330
"COG0250",3754,3889,3582,3925,4203,4618,4714,3662,4209,3912
"COG0251",8532,5133,5633,8685,4760,7732,5023,8208,4776,5064
"COG0252",3080,1632,3106,3282,793,2541,462,3799,525,1556
"COG0253",4206,4560,5042,4338,6668,4766,5934,3594,6829,6512
"COG0254",1345,1598,1844,1264,1895,1385,2038,1150,1887,1682
"COG0255",227,383,305,206,175,351,356,374,298,376
"COG0256",2640,2209,2191,2745,2379,2538,2404,2670,2520,2406
"COG0257",44,72,90,39,100,50,105,51,179,209
"COG0258",13109,13538,15168,13676,20122,16292,18327,12279,18229,19905
"COG0259",2364,1966,3215,2590,3616,2797,4231,2245,3617,4435
"COG0260",7980,9785,9642,7961,9551,6852,6859,4797,7140,6077
"COG0261",2148,2476,3286,2225,3587,2564,3324,1835,3531,3702
"COG0262",1412,1668,3099,1267,1711,1824,1888,1362,1799,2278
"COG0263",4768,5510,6098,4708,7951,5669,7418,4322,7331,7917
"COG0264",3989,4250,5199,4111,5375,3912,5711,3581,5607,6105
"COG0265",15069,16314,10304,15326,14154,16017,17079,14756,15031,14135
"COG0266",4847,6010,3948,4889,6848,5585,4627,4426,6416,5852
"COG0267",305,489,590,292,470,438,480,461,757,499
"COG0268",993,1429,1960,1053,1913,1061,1520,818,1692,2027
"COG0269",45,24,679,66,29,85,19,73,21,77
"COG0270",2104,4864,4109,2012,5019,3726,2809,2675,2518,3179
"COG0271",1038,1518,950,984,1633,1376,1757,928,1710,1428
"COG0272",10335,15500,13761,10231,13690,13554,11645,8694,13508,13334
"COG0274",1911,2345,2602,1786,1966,1774,994,1493,1704,1179
"COG0275",4749,5143,5639,4782,6705,3698,3655,2683,4428,4743
"COG0276",3522,6225,7708,3701,7174,4699,7796,3194,8156,7267
"COG0277",22534,18740,19705,22912,18931,14454,13379,14886,11174,13067
"COG0278",1933,1857,1637,1806,1960,1629,2082,1644,2119,1771
"COG0279",2704,2322,2965,2490,1904,1340,1214,1555,1125,1383
"COG0280",6355,5179,11205,6698,10185,8150,13986,5714,10843,12399
"COG0281",6566,5615,10739,6963,8258,8169,11009,5690,8578,10393
"COG0282",567,1148,535,384,469,394,276,748,150,687
"COG0283",3356,4413,4459,3600,4748,3748,3704,2944,5543,4774
"COG0284",4937,4670,4450,4885,5268,5119,4751,4524,5299,4981
"COG0285",6614,7012,7907,6545,8334,8241,7260,5374,8368,7510
"COG0286",1732,7647,1164,1174,1932,912,796,3080,1061,3161
"COG0287",5185,4864,5224,5500,6355,5472,5702,5251,6958,7037
"COG0288",665,1217,2279,545,720,683,1269,888,773,1433
"COG0289",2901,3737,4270,2994,5275,3883,4858,2674,6002,5350
"COG0290",2902,3023,3824,3007,4077,3435,4173,2590,4041,4027
"COG0291",661,614,826,630,1544,857,1254,666,1219,1233
"COG0292",2060,2024,3114,2125,2937,2124,2991,1737,2756,2507
"COG0293",3216,1687,3429,3418,3298,3026,3053,3183,3448,3412
"COG0294",5584,5575,5901,5952,6372,3807,3570,3545,4483,4069
"COG0295",794,663,1546,674,478,549,570,565,470,868
"COG0296",1987,6436,1389,1692,4787,1955,1398,2305,3649,2599
"COG0297",1820,4476,2105,1640,2925,1643,1211,1596,2463,2493
"COG0298",52,107,7,42,45,18,1,33,12,38
"COG0299",3916,4959,3618,3921,4307,3941,2971,3927,4721,3955
"COG0300",1792,1447,4002,1790,2670,2049,1901,2331,2442,2320
"COG0301",2056,687,130,2117,43,1391,169,3801,35,728
"COG0302",3906,4458,4599,4315,5289,3955,5649,3961,5284,4196
"COG0303",8078,4139,4616,8188,4508,7933,4765,7189,5239,6649
"COG0304",9248,9766,14957,9469,11878,11367,17610,8899,13649,11735
"COG0305",8278,12683,11020,8945,19988,13649,15441,8137,19029,15763
"COG0306",3336,1973,3451,3427,1631,2975,2227,4496,1960,2945
"COG0307",3302,3765,4199,3387,4090,3795,3800,3168,4487,4355
"COG0308",16855,20917,25727,16425,11140,11678,8734,16401,10821,14711
"COG0309",649,672,7,488,164,783,40,613,48,137
"COG0310",12,48,52,22,211,273,306,17,293,6
"COG0311",1482,664,33,1548,305,1707,315,1510,273,6
"COG0312",9307,12550,8955,10005,13014,9258,13700,9012,13409,12327
"COG0313",3742,4668,7691,3949,5889,4436,4472,3246,6429,6750
"COG0314",2141,1211,2291,2223,1352,2093,1240,1819,1279,1874
"COG0315",2394,1334,2424,2541,1422,2453,1433,2079,1369,2006
"COG0316",5516,4082,5415,6020,5436,4956,6121,5661,5845,5264
"COG0317",11352,13481,13443,11412,16065,11854,15473,10746,15639,15330
"COG0318",43312,27971,35519,44232,33018,39775,39036,42348,34760,26023
"COG0319",2188,2679,3401,2227,2822,2162,1988,2012,2803,3048
"COG0320",5032,7435,5144,5054,7571,6103,6988,4423,7391,6333
"COG0321",3124,3735,4421,3174,4238,4226,3340,2558,4546,4033
"COG0322",9233,11239,14710,9596,15695,12635,13408,8181,15107,15206
"COG0323",4437,4376,4837,3951,3057,5474,3670,4300,3204,3875
"COG0324",4617,5550,5093,4796,6206,5384,5594,4155,6724,6724
"COG0325",3358,3972,4999,3353,4714,3601,4593,2858,5080,4892
"COG0326",4410,8401,8520,4251,7767,4054,5937,3782,8214,8516
"COG0327",882,997,2674,923,695,597,793,754,798,1409
"COG0328",2661,2607,3943,2501,3436,2968,2705,2014,3468,3398
"COG0329",12122,6874,10165,12338,11102,13043,13176,11195,11856,10966
"COG0330",12219,8812,14706,12427,11979,11830,17449,11820,12736,12415
"COG0331",4302,4645,5575,4440,5728,5009,6067,3684,6314,5964
"COG0332",5338,6906,7240,4934,5003,5209,5054,4506,5658,6533
"COG0333",418,826,791,437,640,373,977,324,981,692
"COG0334",6340,7237,7757,6090,3978,6318,4888,6310,4057,5323
"COG0335",2241,2724,3658,2308,3814,2725,4072,1978,3885,3585
"COG0336",3897,4760,4177,3887,5960,4416,5859,3295,6240,5307
"COG0337",5782,6356,7930,5856,8750,6475,6510,4991,8305,7814
"COG0338",1633,2734,749,1813,2089,1428,280,2082,2783,1446
"COG0339",4340,9377,7933,3644,5103,3119,3232,3862,5349,6284
"COG0340",5023,4623,4699,5103,4271,4934,3224,5029,4836,4553
"COG0341",4931,6064,7429,4705,6512,4751,6964,4181,7443,8382
"COG0342",7981,9787,12489,7872,11273,8820,12535,6736,12339,12489
"COG0343",8249,6947,7417,8614,7623,8109,8134,8045,7886,6360
"COG0344",3117,2972,1991,3194,3067,3818,2390,3084,3258,2755
"COG0345",3662,4036,5800,3574,5408,4244,4656,3250,5814,5193
"COG0346",8975,5964,4896,8846,6499,8338,6861,9951,6567,5458
"COG0347",1622,2824,1388,1473,2102,1828,2731,1484,2712,2484
"COG0348",1831,3522,690,1199,565,1063,488,2589,417,2299
"COG0349",3490,3844,3205,3645,4519,4320,4258,3408,4952,4408
"COG0350",2761,1512,1979,2561,1705,2407,2347,2684,1818,1551
"COG0351",3493,3387,2802,3901,3641,3122,3444,3604,3300,3086
"COG0352",2811,4514,4325,2795,3729,2916,2505,2554,3529,3471
"COG0353",3215,3092,3917,3346,4286,3341,4573,2746,4697,4401
"COG0354",3583,3972,2788,3862,4243,4055,4231,3304,5161,4894
"COG0355",1944,2052,2800,2029,3098,2213,2953,1693,2930,2360
"COG0356",4811,5761,8180,4871,7578,5868,7789,4088,7040,6330
"COG0357",2645,3418,4400,2683,4244,3057,3593,2451,4533,4822
"COG0358",11245,12045,11357,11626,13292,7723,7644,7147,9214,9197
"COG0359",2648,2686,2980,2608,3252,2822,3003,2348,3488,3581
"COG0360",2000,2404,2439,2066,2854,1993,2133,1845,2632,2546
"COG0361",2054,1584,1877,2114,1883,1371,1526,1299,1264,996
"COG0362",978,3853,2252,797,3423,1535,1314,711,3104,1789
"COG0363",2349,2954,3483,2370,2609,1716,1905,2054,2604,3147
"COG0364",731,4720,3081,555,4030,1044,1942,1287,3009,2502
"COG0365",26240,17482,24565,28255,28150,26344,36985,25823,28876,26573
"COG0366",5039,11797,1367,3500,9068,5540,6322,4992,7531,8688
"COG0367",8838,9257,9839,8830,9350,11671,6119,9051,7883,8228
"COG0368",1215,1964,568,1357,1436,1132,513,1518,1057,386
"COG0369",1848,6510,4253,1315,3003,3266,894,1238,2108,2102
"COG0370",2005,832,2501,1923,401,1537,1093,1621,647,2124
"COG0371",2279,2919,15,2432,1776,1353,830,2735,1753,639
"COG0372",9236,8058,9318,9649,9181,9662,10318,9564,8905,8630
"COG0373",6249,4544,6169,7168,4336,3171,2726,7468,4178,4533
"COG0374",580,1178,15,290,255,79,17,321,55,348
"COG0375",70,130,8,41,239,20,32,42,161,53
"COG0376",5298,5898,7397,5516,10201,6218,13566,4968,9858,7833
"COG0377",3805,2548,1882,4163,2681,3801,3563,3597,2716,1713
"COG0378",1032,1469,34,1158,2233,1249,1096,1333,1749,551
"COG0379",3706,4376,4146,4048,5069,5125,5672,3786,5113,4588
"COG0380",681,888,559,594,1533,663,684,1075,852,621
"COG0381",2939,2879,4933,2997,3401,3873,2658,2857,3505,3957
"COG0382",5783,8936,7305,5794,9320,8025,6251,4712,8610,6952
"COG0383",636,742,232,564,642,1137,567,841,433,1152
"COG0384",1698,1412,1626,1736,1395,1289,1616,1784,1710,2017
"COG0385",2295,2444,2346,2188,3185,2906,3440,2321,3111,3451
"COG0386",2145,3281,5600,2179,3906,2398,3941,1778,4472,4807
"COG0387",539,467,146,558,303,927,158,277,180,304
"COG0388",13643,12617,5591,13851,13472,12990,10227,14176,11649,8385
"COG0389",8775,9618,10132,9056,11455,9344,10918,9192,10808,10710
"COG0390",1237,197,415,1323,114,488,69,995,58,109
"COG0391",2695,3872,153,3014,2101,3108,1100,3133,2079,980
"COG0392",1469,1774,353,1282,859,2003,361,2364,1259,485
"COG0393",655,625,596,649,397,650,559,494,548,573
