"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3"
"COG0067",23029,21216,26112,9476,24518,18764,22340,15711,14120,24508
"COG0068",485,164,110,1796,22,964,56,514,780,109
"COG0069",31420,31128,34513,13183,34269,26225,31426,24395,21915,33764
"COG0070",20812,18632,24210,9045,21222,14653,20975,12953,11898,23262
"COG0071",4415,9162,4938,32586,6497,4140,4138,3476,4100,4455
"COG0072",16164,16201,17046,5475,16928,12355,16951,12359,11818,14775
"COG0073",11972,13355,15060,7296,13512,11330,14485,10671,10698,12331
"COG0074",5341,7934,7040,2590,8725,5970,7911,9184,6561,8204
"COG0075",8070,5336,6436,3922,6030,5892,5383,9471,7402,7498
"COG0076",4616,2799,1780,2593,2109,4632,2748,4095,3989,3829
"COG0077",5981,6201,7324,2763,6788,4612,6599,5195,4141,5198
"COG0078",4860,5126,6213,3015,5109,5461,6035,6256,5814,5376
"COG0079",12568,9173,11679,7852,9245,12775,10059,10620,12080,8255
"COG0080",2884,2955,2976,1468,2955,3155,3062,2937,2816,3464
"COG0081",5309,5238,5016,2229,5096,4617,5440,4995,4283,6005
"COG0082",8095,8641,7991,2661,9139,5298,8507,6378,4754,9140
"COG0083",2076,1181,862,1201,1254,905,1295,2244,1492,1891
"COG0084",4995,5441,5323,4324,5525,5595,5518,5227,5059,4017
"COG0085",26248,32816,29718,12017,32185,16630,19122,16290,15524,20481
"COG0086",32083,35812,30572,11061,36242,26012,31712,22581,23014,37403
"COG0087",5150,5133,4722,2247,5075,4454,5627,4752,4417,6525
"COG0088",4501,4450,4373,1780,4391,3714,4877,4026,3663,5277
"COG0089",1764,1851,1864,775,1922,1694,1979,1858,1694,1871
"COG0090",6749,6317,5789,2598,6249,5292,6222,5444,4959,7658
"COG0091",2591,2793,2676,1103,2679,2668,2935,2521,2249,3299
"COG0092",5261,5608,5035,1942,5342,4460,5647,4310,4176,6544
"COG0093",2656,2750,2608,1156,2759,2217,2844,2408,2110,2770
"COG0094",4141,4480,4027,1753,4343,3835,4192,3941,3696,4133
"COG0095",1674,603,649,323,513,3582,545,1272,2717,1138
"COG0096",3074,3051,2643,1246,2961,2604,2891,2686,2626,3049
"COG0097",4226,4143,3907,1638,4068,3364,4169,3337,3263,4211
"COG0098",3629,3916,3645,1635,3997,3418,4263,3325,3237,4716
"COG0099",2812,3018,2733,1218,2851,2729,3045,2857,2637,3176
"COG0100",2674,2943,2807,1301,3006,1679,2015,1811,1689,2190
"COG0101",5459,5967,5788,1728,6145,4130,6283,3836,3690,5362
"COG0102",3371,3685,3304,1506,3469,2934,3790,3085,2865,3505
"COG0103",2866,2970,2721,1143,3049,2504,3134,2566,2426,3392
"COG0104",6338,6832,6320,3009,7129,8764,10721,8525,7868,10885
"COG0105",2954,3002,2891,1279,3095,3513,3123,2696,3134,3203
"COG0106",4425,3195,4853,1759,3713,3291,3769,3335,2686,3309
"COG0107",5445,4506,5903,2290,5121,5137,5007,4081,4031,4919
"COG0108",8160,7480,7884,3026,7857,4384,7519,5158,4374,7281
"COG0109",7946,7413,7231,3883,8040,6176,7849,6886,5423,7340
"COG0110",2545,2435,3146,3332,2711,4155,2574,3543,3842,1766
"COG0111",11030,10752,13117,5626,11527,21042,17940,19546,19454,16848
"COG0112",9881,9957,8836,5303,10929,8369,10276,9162,8060,11371
"COG0113",7268,6983,7272,2885,7509,4080,5931,4639,3677,5421
"COG0114",9348,10289,8546,3390,10599,5843,9970,6292,5226,9875
"COG0115",14526,14838,14800,6684,15486,12970,15841,14956,12798,13173
"COG0116",3966,2063,1526,3221,2104,1034,1305,1063,1355,1989
"COG0117",5452,6224,6537,2052,6685,3848,6277,3612,3650,5577
"COG0118",4158,3434,5063,1636,3901,4100,4001,3177,3129,3424
"COG0119",16884,20209,20962,10242,20444,18543,20396,17967,17278,19611
"COG0120",2302,1948,1696,1765,2050,811,2128,2316,1392,2596
"COG0121",227,104,192,1409,105,790,128,386,781,376
"COG0122",3152,3754,4106,2425,4373,3420,4658,5482,3748,3520
"COG0123",5734,7203,9154,4374,7989,5437,6967,4974,5178,6679
"COG0124",9783,9838,9575,3455,10426,5604,6739,5872,5413,6310
"COG0125",3518,3812,3567,1484,3625,3877,4795,3978,3687,4201
"COG0126",9054,9046,8958,3474,9578,7736,9129,8031,6950,9149
"COG0127",6071,5074,4889,1681,5549,4009,5000,4001,3637,5304
"COG0128",8705,8928,10086,3364,9822,4046,6369,5176,3831,5489
"COG0129",15363,14579,17498,10016,16207,10127,14950,12903,11417,16847
"COG0130",4268,4301,4043,2510,4489,3446,4708,4640,3814,4280
"COG0131",4477,3249,4300,1805,3492,3093,3612,3304,2865,3546
"COG0132",1965,705,639,1542,690,583,779,1473,1196,1125
"COG0133",8343,7251,8545,3163,7686,5375,7480,6216,5127,7915
"COG0134",5784,4494,5489,2421,4740,3364,4648,4515,3443,3680
"COG0135",3688,3389,4396,2005,3665,2370,3398,2757,2427,2633
"COG0136",8680,8069,8359,4104,8398,5862,8036,7010,5407,7753
"COG0137",7177,6961,8931,3420,7148,7000,7027,6637,5704,6500
"COG0138",11292,12258,11777,4393,12422,10211,11980,8856,8653,11012
"COG0139",3229,2288,3360,1235,2529,2067,2636,2272,1777,2636
"COG0140",2377,1361,2087,975,1472,741,1385,1023,762,1447
"COG0141",9569,10710,13981,3895,11869,7686,11038,9154,6598,9855
"COG0142",14607,14082,15244,5737,15419,11530,15001,13487,10787,14451
"COG0143",11012,12031,10570,4786,12171,10761,11607,11021,10543,10004
"COG0144",7075,3905,4942,3803,3995,3167,2887,2425,2771,4608
"COG0145",5036,4802,6766,3147,4884,19747,6516,16296,17937,10229
"COG0146",4058,3554,5058,2124,3742,15881,5239,14040,13772,8607
"COG0147",10788,9392,10805,4490,9739,11507,13741,11184,10199,11637
"COG0148",9367,9660,9028,3504,10105,8546,9933,9007,8262,9814
"COG0149",4873,5121,5019,2000,5374,2974,3700,2781,2573,3121
"COG0150",7590,10079,7155,6171,8598,7188,7860,7021,6386,6611
"COG0151",9257,9579,9721,4300,10161,7947,9581,9317,7413,8900
"COG0152",5462,7194,5548,4089,5796,6110,5951,5539,5330,5241
"COG0153",1145,1634,1399,1017,1837,2693,2034,2046,2740,2037
"COG0154",21760,21108,25777,10866,24028,20615,22595,30999,22758,25768
"COG0155",7356,2477,3072,5046,2036,6287,2609,4630,4391,4935
"COG0156",7063,7080,5955,5459,7207,5262,4025,3917,4962,4245
"COG0157",5104,4086,4125,2472,3830,3441,4236,3765,3171,4158
"COG0158",892,749,1094,1942,858,732,655,793,1118,1124
"COG0159",4870,4320,5885,1995,4748,3577,4734,4004,3017,4032
"COG0160",3365,5533,2260,4530,5462,6617,3932,5622,5981,3773
"COG0161",11897,11919,14266,7794,12249,12310,11660,14505,12509,12487
"COG0162",8663,9028,8936,3450,9423,8132,9296,8135,7301,8001
"COG0163",405,700,555,1391,327,1769,885,1677,2158,1224
"COG0164",4124,5030,4767,1599,5018,4429,4877,4278,3669,3931
"COG0165",8176,8104,10738,4086,8176,7909,8536,8727,6967,6431
"COG0166",10184,8684,9701,4406,9328,7788,8787,7737,7348,7143
"COG0167",8208,7675,8506,3334,7976,8810,8352,7515,8461,7159
"COG0168",12044,12650,14034,6257,13552,10330,12850,9231,8731,9459
"COG0169",6128,6442,7002,2846,6801,4291,6441,5623,4272,4955
"COG0170",1281,729,430,17,547,3127,722,946,2227,850
"COG0171",9044,9202,7366,5377,8373,6718,8687,6326,6265,8809
"COG0172",8850,9369,8703,3421,9587,7872,9977,8313,7301,8686
"COG0173",13750,13141,12421,4100,13530,10912,11931,8544,8801,10829
"COG0174",18073,22179,23205,11319,22620,19505,22700,24479,18872,20994
"COG0175",3350,2384,2752,8470,2071,5023,2140,3117,3650,2158
"COG0176",6883,8776,5120,9148,6394,3608,5185,3458,3527,6425
"COG0177",4940,5622,5517,2014,5934,4164,5535,4554,4062,5008
"COG0178",20960,24047,21149,8707,25190,18857,24183,18587,18552,21985
"COG0179",6177,7025,7681,5026,6884,5921,8059,10125,7053,7489
"COG0180",7712,8267,8078,3971,8643,7285,8404,7306,6498,7675
"COG0181",7382,7294,8485,2750,8293,4327,6409,4635,3585,5590
"COG0182",2439,3040,3230,1246,2855,4687,3101,4474,4319,3219
"COG0183",15786,19452,16676,21990,18774,25648,21538,23660,25438,23285
"COG0184",1808,2034,2157,1016,2024,1999,2180,2319,1948,2068
"COG0185",2113,2059,1857,914,2079,1793,2114,1809,1851,2731
"COG0186",1526,1777,1604,920,1670,1367,1734,1662,1375,1772
"COG0187",21134,27154,23583,11642,27107,19165,24590,17764,16857,24208
"COG0188",28123,30418,26240,11492,30661,19791,28315,19872,19208,29423
"COG0189",8232,8744,9392,13766,8293,4270,7825,6532,5299,6236
"COG0190",6354,6903,7492,2574,7292,6024,7295,6669,5599,6827
"COG0191",4806,2384,2946,1411,2692,2040,2092,1434,2332,3354
"COG0192",8771,9639,9338,3525,9835,8347,9765,8110,7219,9896
"COG0193",3662,4210,4418,1352,4365,3802,4280,3110,3417,3385
"COG0194",3878,3966,4234,1829,4413,3166,3772,2808,2799,3002
"COG0195",10249,10954,12109,3641,11344,9050,10769,8332,7947,10568
"COG0196",6273,6503,7049,2160,6826,4907,6356,4840,4500,4691
"COG0197",2914,3238,2793,1290,3092,1853,2093,1860,1653,2396
"COG0198",1814,1702,1309,808,1620,1689,1824,1847,1681,1934
"COG0199",1902,1957,1991,830,2038,1126,1939,975,870,1782
"COG0200",2882,3094,3243,1345,3109,2787,3385,2937,2586,3251
"COG0201",9495,10113,9387,3926,10242,8154,10407,8477,7970,10494
"COG0202",7158,8000,7766,3632,8322,7487,7762,6462,6924,8558
"COG0203",2609,2806,3019,1205,3003,2559,2779,2255,2368,2416
"COG0204",9905,12828,9218,7805,12502,11156,12870,9189,10817,11418
"COG0205",3092,4850,4121,1326,5080,5236,4811,3944,4474,4263
"COG0206",8637,9576,9155,3716,9954,8841,10438,9268,8109,12673
"COG0207",2670,4631,3104,6520,4743,1791,3269,2165,1650,2863
"COG0208",8474,19952,8895,23062,13995,5283,7953,3397,3414,10443
"COG0209",23728,49876,26708,77355,37235,20537,27542,21443,18525,35556
"COG0210",21718,20085,19421,66996,21285,24015,18686,18088,19372,15146
"COG0211",1754,1888,2032,784,1942,1457,1931,1348,1221,1675
"COG0212",2550,3090,3909,2482,3450,2415,3191,2945,2158,1839
"COG0213",1104,1413,991,1014,1377,4284,1854,2238,3330,1975
"COG0214",474,1312,168,144,917,1320,1331,1240,1160,1463
"COG0215",11546,10595,9929,3641,11044,8510,10854,9783,8706,10868
"COG0216",7720,7970,7840,2580,8282,7136,7748,6293,6356,7617
"COG0217",3564,5050,5111,2561,5127,4461,4889,3778,4006,4281
"COG0218",1743,1943,2325,1708,2497,1198,1814,1659,1357,1426
"COG0219",2810,2498,3084,1548,2531,1881,2590,2250,1699,2500
"COG0220",2810,2536,3077,1654,2879,731,1567,1120,1043,1419
"COG0221",3186,1005,1070,1564,1008,433,796,330,392,1730
"COG0222",3029,2705,2647,1021,2787,2671,2491,1788,2082,3345
"COG0223",7995,8110,8822,4833,8987,8400,8287,6757,6778,6891
"COG0224",7089,7176,7167,2627,7692,6137,6719,5390,5114,7199
"COG0225",7193,6518,7335,3002,7235,3967,6650,5099,3792,6007
"COG0226",8964,2000,8795,4791,1911,412,10108,991,1261,4267
"COG0227",1988,1973,2305,908,2059,1452,1869,1213,1200,1560
"COG0228",2420,3300,3382,866,3566,2452,2929,1778,2341,3208
"COG0229",4122,4392,4851,1770,4934,3220,4562,3703,3217,3834
"COG0230",361,267,340,190,319,52,177,174,201,220
"COG0231",4111,4181,4086,2289,4437,3782,4263,4056,3634,4039
"COG0232",3984,5124,5680,2638,5407,3997,5092,3635,3327,3102
"COG0233",3358,3691,3691,1359,3934,3010,3403,2738,2756,2880
"COG0234",2469,3163,2832,12639,3154,2898,2671,2180,2314,2650
"COG0235",3832,4674,5497,3172,5055,2178,4505,5107,2865,4824
"COG0236",1783,1898,1745,1033,1992,1473,1557,1404,1473,1597
"COG0237",4129,4280,4435,1621,4494,3740,4419,4228,3434,3439
"COG0238",1526,1613,1643,643,1560,1381,1606,1292,1173,1042
"COG0239",438,576,522,733,641,228,671,560,392,407
"COG0240",4650,5709,6627,2068,6511,6062,5930,5221,5212,5299
"COG0241",1519,1913,1789,1263,1833,3372,1990,2244,2605,1673
"COG0242",5402,7774,5575,8947,6345,4301,5348,3769,3841,4451
"COG0243",9099,7004,9925,15100,5444,29790,9702,15251,28061,14086
"COG0244",4293,4377,3986,1658,4422,2490,2951,2672,2233,3805
"COG0245",4894,4646,5595,1198,5010,4107,4554,2787,2974,3279
"COG0246",1177,1898,2028,3195,1648,390,1816,1042,671,1889
"COG0247",6903,11526,10418,5608,10590,19366,9232,11599,13536,8941
"COG0248",6890,4138,10541,5345,4210,2000,5721,2402,2319,3739
"COG0249",14488,10773,7986,5905,10349,7699,7192,6975,8292,10567
"COG0250",3987,4254,4011,1936,4350,4404,4510,3849,4298,4906
"COG0251",4343,5066,4629,3402,5358,6762,5733,8306,7045,6038
"COG0252",947,1173,471,2080,1044,1028,1217,2083,1282,1593
"COG0253",6623,5898,6835,2111,6558,3801,5619,4113,3052,4835
"COG0254",1655,1680,1766,780,1862,1374,1804,1323,1248,1551
"COG0255",212,367,427,419,229,450,319,362,494,249
"COG0256",2238,2337,2366,1209,2322,2404,2736,2644,2198,2568
"COG0257",110,65,186,238,77,14,65,62,41,112
"COG0258",19595,20987,19603,22122,21394,14695,18705,12836,13149,17761
"COG0259",2887,3771,4206,1538,3889,2270,3774,2377,2085,2896
"COG0260",10083,10136,10741,6200,10293,8959,10187,8068,7576,10423
"COG0261",3066,3264,3639,990,3449,2513,2951,2199,1879,2641
"COG0262",1575,2329,1917,1460,2418,1258,1860,1443,1303,1581
"COG0263",7996,6416,8019,3777,6279,4781,6733,4665,4277,5628
"COG0264",5093,5289,5772,2282,5741,4496,5199,3980,3904,4574
"COG0265",14279,15159,16021,17351,15676,22093,15240,15349,19041,15809
"COG0266",6328,5768,6696,2850,6395,3184,6326,4910,3293,5421
"COG0267",826,588,573,483,632,320,440,304,289,436
"COG0268",1660,1536,1874,771,1472,893,1031,642,699,704
"COG0269",19,39,4,22,29,674,50,47,700,36
"COG0270",4119,5451,3565,31179,4739,2192,2026,1410,1704,3053
"COG0271",1428,1248,1781,784,1343,1207,1338,1092,1140,1401
"COG0272",13774,17158,14354,8900,15845,12827,15123,10282,10906,13512
"COG0274",2306,2295,1058,580,1902,2806,2033,1962,2413,2380
"COG0275",6412,6395,6646,2082,6553,5226,6224,4693,4724,5042
"COG0276",7603,8360,7777,2749,8869,4079,6761,3381,3081,6541
"COG0277",18959,16464,21119,15866,16945,25460,17913,22476,22936,20009
"COG0278",1769,1810,2181,1026,1783,1669,1905,1845,1530,1919
"COG0279",1830,2027,1915,2315,2079,3495,1795,2632,3172,1713
"COG0280",5672,7097,8151,2917,7469,7682,10728,6256,5178,10788
"COG0281",7273,8435,9443,6847,8835,8250,9220,6703,5532,10344
"COG0282",421,200,404,1948,152,565,136,535,988,268
"COG0283",5311,4801,4849,1514,4610,3637,4597,3517,3156,3769
"COG0284",5055,5165,5352,2232,5228,4771,5674,4924,4550,4897
"COG0285",8236,8124,8296,2650,8440,7486,8366,6507,6435,7492
"COG0286",2736,1765,832,7684,1248,2176,1186,1655,1836,1013
"COG0287",6479,6173,7215,2792,6548,4384,6481,5229,4214,4539
"COG0288",748,504,1442,2283,533,899,846,674,1031,762
"COG0289",5347,4955,5765,1939,5203,2726,4797,2802,2578,3943
"COG0290",3769,4147,4039,1394,4116,2926,3867,2940,2520,3562
"COG0291",1701,1065,1204,509,1193,870,993,675,634,981
"COG0292",2498,2540,2604,844,2471,2268,2385,1892,2076,2292
"COG0293",2511,2826,3986,1801,3207,2127,3434,3217,2036,3073
"COG0294",6512,5794,6818,2054,5847,5470,6708,5581,5195,5286
"COG0295",466,895,582,663,659,1505,720,749,1148,693
"COG0296",7349,2429,2238,2722,2514,1187,2170,2047,2751,5140
"COG0297",4530,2324,1590,1902,2293,2122,1827,1858,2256,4548
"COG0298",60,14,10,155,2,101,6,43,73,10
"COG0299",4415,5918,3918,4292,4521,4213,4122,3811,3666,3402
"COG0300",2651,2243,1813,1561,3055,895,2124,1724,1468,2573
"COG0301",198,153,66,1779,16,1933,741,2998,2770,508
"COG0302",5111,5697,5115,5227,5429,3178,4943,3950,3211,4459
"COG0303",4807,5564,6185,3144,5771,6206,4022,5352,5449,3913
"COG0304",11278,12931,13456,7241,14141,12020,12386,9416,11704,13419
"COG0305",16198,26430,16215,95191,19885,11094,15118,8348,8928,14981
"COG0306",1972,3976,1739,2714,3839,2969,2500,4873,4043,3995
"COG0307",4258,4176,4306,1753,4444,2449,4307,3290,2430,3386
"COG0308",15048,13388,7809,14483,14629,16897,13390,17165,19458,11879
"COG0309",235,92,39,1014,13,1264,78,680,941,94
"COG0310",169,925,136,22,603,574,732,12,417,499
"COG0311",310,742,112,227,516,1259,1324,1512,1303,1262
"COG0312",14727,13378,13279,5737,12850,8458,14469,9378,8601,13321
"COG0313",5509,5801,6352,2055,6576,4210,5755,3761,3337,3882
"COG0314",1356,1550,1339,886,1458,2288,1634,2115,2057,1641
"COG0315",1559,1821,1507,882,1791,3508,2047,2543,3261,1955
"COG0316",4764,6021,5896,9909,5742,3415,5616,5504,3574,4731
"COG0317",17394,15080,14729,9544,15810,12527,14104,11291,11295,13193
"COG0318",30397,31019,33017,28823,31092,38098,35471,43908,40161,33455
"COG0319",3008,2786,3153,975,2698,2465,2565,2175,2044,1869
"COG0320",8540,7543,6467,2243,7819,5159,7140,4967,4569,7982
"COG0321",4490,5101,4136,1431,4806,3245,4714,3120,2690,3932
"COG0322",11085,9611,9743,2712,10479,10832,13956,9347,8917,12540
"COG0323",3210,3598,3694,4247,4003,5131,3735,4366,5570,4227
"COG0324",5756,6420,6762,2447,6840,5815,6332,4793,5319,4767
"COG0325",4903,4671,5266,1659,4897,3987,4839,3437,3574,3564
"COG0326",9284,6750,6620,3598,7395,3535,5681,4415,3997,6234
"COG0327",777,1363,601,1398,1254,387,1059,896,751,631
"COG0328",3692,3875,2894,1210,3739,2711,3253,2614,2564,3552
"COG0329",10531,10474,12564,4346,11129,9791,10163,11979,9789,9326
"COG0330",10838,12180,13999,7426,14288,13041,12629,12269,12244,12555
"COG0331",5650,6289,6235,2402,6132,4855,5965,4212,4539,5112
"COG0332",5765,6857,4399,4714,6796,7695,6656,5396,6979,5992
"COG0333",587,625,848,251,655,369,625,400,294,347
"COG0334",4505,6716,3865,6099,7305,8281,6024,6399,7611,5980
"COG0335",3407,3453,3964,977,3793,2450,3325,2247,2074,3418
"COG0336",5793,5815,5762,1841,6143,4419,5513,3917,3860,5473
"COG0337",8341,7448,8922,2720,7998,6256,7487,5703,5113,5496
"COG0338",1963,6173,538,11014,2843,748,1185,1631,1131,2235
"COG0339",6630,5746,3200,8022,5633,4451,4812,4253,5432,5480
"COG0340",4437,4687,4703,2520,4715,3730,5251,4961,4255,4082
"COG0341",6795,7258,6629,3793,7657,5754,6717,4849,4972,4476
"COG0342",11613,11752,11200,5865,12746,10066,11447,7887,9170,9113
"COG0343",7671,8092,7316,3173,8024,6589,8564,8319,6826,8887
"COG0344",3132,3030,3225,1309,2855,3474,3179,3164,3407,2373
"COG0345",5009,4974,5935,1898,4961,3988,5154,3610,3259,4089
"COG0346",6268,5019,6437,7483,5000,5255,6211,9054,6731,5406
"COG0347",2378,1893,2290,1891,1953,3633,2089,1588,3267,1931
"COG0348",1206,654,581,7442,217,4783,582,1824,5248,818
"COG0349",4157,3714,5533,2566,3827,3050,4067,3534,2894,3241
"COG0350",1491,1841,2234,1993,1882,3317,2123,2626,2838,1878
"COG0351",3930,2772,3690,2922,3300,2368,2791,3525,2490,2341
"COG0352",4115,2604,3550,3173,2830,2491,2375,2694,2607,2801
"COG0353",4430,4032,4279,1299,4257,3529,4130,3148,3208,3615
"COG0354",3506,4254,5417,2037,4328,2809,4184,3643,2339,2925
"COG0355",2617,2551,2951,1206,2677,2567,2588,1877,2151,2748
"COG0356",6977,7184,6511,2473,7653,3483,4322,3206,3198,4325
"COG0357",4384,3865,4420,1776,4174,2239,3697,2600,2163,3171
"COG0358",12722,13561,13989,16321,14335,12828,12827,11246,12144,10662
"COG0359",3043,3305,3467,1282,3401,2894,3352,2712,2903,2551
"COG0360",2514,2691,2800,1114,2748,2591,2474,2083,2192,1962
"COG0361",1820,2002,1707,1017,1965,2047,2115,2079,1954,2411
"COG0362",4837,2719,1741,1593,2233,716,2229,944,1020,4084
"COG0363",3010,2777,2345,2359,3022,2583,2729,2411,3446,2556
"COG0364",5766,2884,2828,4358,2622,1602,1605,724,1632,4049
"COG0365",25717,27409,31751,12070,29198,30952,29541,26367,25906,28087
"COG0366",10541,5775,8441,15522,6274,2843,6473,5053,5361,8605
"COG0367",9490,10371,8486,7818,10035,9075,6349,5960,6776,6302
"COG0368",1936,706,931,876,671,655,827,1274,888,1072
"COG0369",3797,2592,1194,4325,3004,218,2407,1899,739,6203
"COG0370",436,630,899,583,644,5705,903,1974,5632,700
"COG0371",2331,1220,1330,596,1295,580,956,2207,1124,1363
"COG0372",9025,9395,9050,5418,9298,8323,10003,9573,8439,10302
"COG0373",5373,3520,3021,3419,4119,3153,3469,6278,4251,3694
"COG0374",399,135,42,1592,22,651,44,535,787,66
"COG0375",336,17,131,247,3,200,13,77,141,130
"COG0376",8045,6856,10125,5969,8844,606,7805,5146,1536,10100
"COG0377",2744,3205,2594,642,2847,3985,3669,3893,3837,4372
"COG0378",3035,380,1426,1485,287,1065,941,1049,1003,1552
"COG0379",5406,4388,5097,2828,4179,3915,4887,3770,3587,5689
"COG0380",801,308,960,1322,345,381,1121,644,645,1313
"COG0381",3386,4741,3386,1619,4583,6227,3918,2951,4812,3167
"COG0382",10487,7482,7751,2733,8211,5278,7557,5945,5560,8402
"COG0383",673,755,1173,76,1145,1971,857,620,1452,1994
"COG0384",1368,1533,1556,1544,1862,1003,1422,1641,1416,1137
"COG0385",2847,3115,3857,3218,3436,1995,2905,2285,1892,3591
"COG0386",3709,3681,4227,1879,4283,1188,3726,2163,1247,2570
"COG0387",118,302,216,47,179,79,675,528,169,1489
"COG0388",14524,9272,11133,11157,8619,14666,11798,13756,15519,12286
"COG0389",11370,10024,10725,7917,11159,7248,10164,8936,8043,9068
"COG0390",148,154,37,92,105,1105,456,1184,1424,250
"COG0391",2965,2150,1400,648,1812,1214,1352,1732,1577,1596
"COG0392",1225,551,262,968,480,2133,848,2103,2262,701
"COG0393",472,502,462,280,624,903,692,642,976,660
