"","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0126",10070,9999,9965,7285,9254,4018,8593,7553,9524,5730
"COG0127",5597,5672,5439,4015,4823,2019,5110,4013,5139,2919
"COG0128",10541,10148,10110,8500,9208,5551,8795,9031,9784,5787
"COG0129",16490,15022,14057,14706,16118,11249,9077,9736,10036,7448
"COG0130",3585,4647,4744,4490,4579,3266,4812,4454,4186,3761
"COG0131",4110,4140,3558,3024,4165,2431,3306,2629,3736,2731
"COG0132",572,1141,947,397,757,1158,988,1639,881,1512
"COG0133",8797,8713,7537,6648,8312,4242,6509,8155,7817,5063
"COG0134",5784,5458,4703,4133,5417,2577,4315,4587,4774,3764
"COG0135",4001,4040,3681,3472,4065,1988,2638,4020,3414,2585
"COG0136",9788,8721,7717,7473,7875,4642,6481,7363,8713,5872
"COG0137",8469,8296,6911,6218,7666,4287,6809,6517,7298,4912
"COG0138",12809,12325,13083,11012,12093,5177,10588,12771,12264,6627
"COG0139",3186,3153,2686,1863,3059,1201,2552,1989,2823,1818
"COG0140",1618,2011,1620,1715,1843,1037,1246,1833,1447,1085
"COG0141",13812,12026,10685,11145,11599,5903,8508,12118,11298,5733
"COG0142",16105,15029,15831,14217,14958,6605,15250,12910,15568,9847
"COG0143",12227,12057,11975,11040,11643,6307,11798,10517,12111,8406
"COG0144",2511,4352,4110,6551,4852,6160,4359,5889,4540,4203
"COG0145",1860,4676,3726,8688,5289,7620,14840,6383,7306,10209
"COG0146",1033,2471,1927,3642,2696,4543,12435,4889,5950,8298
"COG0147",11200,11343,9656,8747,10513,7939,11589,11367,14730,9237
"COG0148",10419,10397,10750,7777,9146,4628,9578,7391,10331,6437
"COG0149",5817,5422,5605,4496,5284,1613,3335,3241,3708,2240
"COG0150",8277,9095,8206,6408,7997,3530,8304,6431,7498,4946
"COG0151",11020,10078,10396,8960,10070,4345,8876,9871,10209,6547
"COG0152",6195,6181,6006,5148,6182,3553,6999,5529,6054,4037
"COG0153",1389,1830,1681,2057,1930,109,1351,735,1776,1792
"COG0154",16848,15857,16189,12441,16257,26864,28791,16550,23854,22079
"COG0155",1427,2841,2666,2357,2752,8532,4082,3377,2776,5090
"COG0156",4000,5966,7267,6407,6160,7101,6033,6451,5655,6120
"COG0157",4804,5079,4501,3738,4362,2181,4552,4421,4558,3302
"COG0158",282,534,777,1864,642,1537,629,2585,710,1838
"COG0159",5840,5251,4903,4505,5396,2730,4587,4167,5087,3103
"COG0160",3040,3494,5124,5687,3512,8031,6525,3885,5206,5800
"COG0161",11706,11258,11259,14321,11845,11725,12511,16454,11911,10871
"COG0162",10035,9709,9329,8116,9391,4127,8951,9576,9333,5879
"COG0163",136,467,440,605,379,1007,1880,971,1065,1560
"COG0164",5733,4993,4817,4149,4894,1977,4737,3811,4883,3016
"COG0165",10173,10143,7418,7124,9430,4506,8297,6948,8615,6019
"COG0166",9728,9985,9364,8012,9359,5662,8618,8688,9027,6488
"COG0167",8622,8501,8880,9284,8498,5488,7812,9872,8465,5483
"COG0168",15408,13328,13171,11725,12774,6732,7599,6982,8898,5618
"COG0169",4868,4690,4482,3338,4269,2834,5990,5899,6557,4179
"COG0170",334,760,676,83,337,0,690,74,758,573
"COG0171",9165,9329,8395,5335,8052,6115,8500,4186,8362,5333
"COG0172",10550,9731,10157,8397,9340,3015,6473,6845,6724,4067
"COG0173",14135,14082,13133,11293,13121,6275,10514,10632,12219,6914
"COG0174",25410,20639,20582,22840,21543,12857,21926,25930,22199,15950
"COG0175",1406,2679,2373,1851,2689,5100,2662,2949,1960,5038
"COG0176",6394,6797,5748,3931,6448,2943,5391,4232,4504,3603
"COG0177",5977,5773,5710,4681,5277,2205,5144,4594,5629,3343
"COG0178",23810,25271,25721,22802,23929,10304,22564,22335,24262,14760
"COG0179",7204,7563,6292,10239,7655,6273,9254,7687,8058,8653
"COG0180",8855,8482,8811,7061,8310,3774,8377,7532,8893,5557
"COG0181",8298,7686,8322,6710,8084,3317,5044,6171,6420,4081
"COG0182",4187,2689,2823,1202,2227,1597,4046,1816,4271,2868
"COG0183",17292,18275,17916,22288,17727,23877,16182,14517,13810,15652
"COG0184",2080,2096,2232,2101,2094,690,1718,1414,1519,1113
"COG0185",2244,2132,2317,2326,1997,471,1529,1233,1488,861
"COG0186",1655,1767,1839,1962,1784,631,1864,1603,1750,1350
"COG0187",26021,23950,24593,25630,26354,14711,19954,24826,23054,15515
"COG0188",30137,29683,30153,28401,30574,17206,22906,25422,27189,16831
"COG0189",8737,8535,7815,6237,7952,11059,6076,6110,6420,8077
"COG0190",7680,7333,7499,6128,6997,2912,6733,6716,7284,4698
"COG0191",1958,2917,1786,3708,3292,2063,1292,4431,2398,1367
"COG0192",10241,9692,10356,8247,9933,3959,8991,7431,10006,5698
"COG0193",4880,4449,4604,4179,4421,2252,3449,4511,4228,2465
"COG0194",4618,4296,4119,3933,4297,1965,3396,3748,3899,2537
"COG0195",12748,11889,11631,10105,11952,4562,8879,11012,10851,6235
"COG0196",7784,6990,6488,5902,6986,3252,5465,6869,6356,3712
"COG0197",3271,3279,3456,3371,3047,793,3041,3055,3438,1987
"COG0198",1416,1747,1876,1632,1581,781,1889,1976,1672,1231
"COG0199",1426,1266,1312,1596,1459,786,1476,2506,2018,1027
"COG0200",3345,3386,3341,2864,3248,1456,3057,2409,3231,2235
"COG0201",7187,7032,7466,7294,6716,4819,9668,9436,10921,6249
"COG0202",8503,7948,8262,8301,8060,3661,7552,7571,8385,5068
"COG0203",3114,3022,2881,2901,3041,1587,2297,2976,2691,1942
"COG0204",11548,12106,13027,11652,11056,11489,11028,11591,11750,10900
"COG0205",4651,4281,4447,4401,4399,2283,3678,5457,4124,3028
"COG0206",10393,10151,11482,8970,9815,4757,10656,7181,11143,6530
"COG0207",3095,2937,3716,5293,4535,2290,2732,4049,2918,2230
"COG0208",11735,10786,9283,8328,13589,3118,6266,8854,6576,3608
"COG0209",33659,29981,27622,25454,35449,18552,27325,25305,24937,15509
"COG0210",21202,19446,19872,16338,19123,22528,18255,17307,17020,18536
"COG0211",2230,1939,2005,2136,1974,773,1422,1855,1934,1112
"COG0212",3871,3724,3008,3246,3830,1311,1852,2287,2047,1636
"COG0213",709,1091,1393,1439,1109,2586,2339,2336,1672,1597
"COG0214",877,1085,1302,234,378,4,3228,58,1760,971
"COG0215",11637,10711,11455,8937,10204,4550,11467,9546,11228,7072
"COG0216",8609,8606,8497,6415,8247,3416,6656,6295,7960,4463
"COG0217",5629,4866,4679,4614,4975,2736,4362,4294,4868,3388
"COG0218",1552,1791,1788,3257,2340,2447,1208,3569,1630,1904
"COG0219",3315,2712,2638,2514,2708,1050,2414,3182,2790,2240
"COG0220",2141,2822,2551,3838,3238,2403,1509,3458,2246,1985
"COG0221",865,1572,1479,650,1052,1281,394,946,996,906
"COG0222",2959,2796,3044,2533,2656,1261,2162,2446,2609,1493
"COG0223",9940,8890,8865,7629,8464,3855,8143,9146,8640,6047
"COG0224",8375,7342,7656,6780,7176,3077,5511,7424,6942,4200
"COG0225",8071,7786,8121,5997,7138,4405,5363,7520,6674,4662
"COG0226",8865,11251,2689,904,1744,8551,3642,450,10926,2695
"COG0227",2564,2248,2015,2063,2088,798,1435,2504,1935,1122
"COG0228",3436,3148,3236,3339,2930,1110,2180,3355,2966,1280
"COG0229",5426,5195,5390,4223,4903,3730,3417,5373,4639,2924
"COG0230",297,250,194,596,272,381,179,531,320,144
"COG0231",4649,4557,4741,3761,4494,2561,4269,4293,4236,3515
"COG0232",7116,5224,4618,4873,5497,3840,4243,4073,5326,3593
"COG0233",3950,3851,4107,3233,3649,1662,3057,3254,3610,2192
"COG0234",3106,2928,2980,2438,2838,3237,2581,2477,2636,1793
"COG0235",5172,4418,4273,4483,4604,2675,4820,3997,4956,4169
"COG0236",1661,1914,2079,1720,1849,1051,1444,1652,1652,1358
"COG0237",4477,4764,4547,3612,4232,1545,4610,4031,4373,3011
"COG0238",1641,1784,1623,1973,1515,487,1459,1572,1581,1018
"COG0239",444,627,596,896,682,1115,554,909,565,791
"COG0240",7221,6031,6111,6759,6464,1943,3649,4376,4215,2621
"COG0241",1684,2014,1626,1566,2016,614,2226,2440,1969,2408
"COG0242",6694,6663,5210,4860,6369,2866,4734,4898,4576,3099
"COG0243",4475,7240,4194,7611,7005,13099,14558,7373,10227,12971
"COG0244",4436,4446,4771,3538,4181,1473,3169,2129,3080,1890
"COG0245",6071,5440,5336,2943,4891,2362,3666,3222,4799,2085
"COG0246",1423,1461,1242,3051,1599,2358,853,1427,1234,2029
"COG0247",6629,6071,5274,7374,6593,5927,17691,15454,12046,10478
"COG0248",3574,9423,4160,3658,3948,6916,2295,2500,8043,5047
"COG0249",7188,9130,8856,11784,10280,9406,7953,10581,7969,7575
"COG0250",4260,4474,4903,4052,4331,2494,4812,3566,4432,2969
"COG0251",2707,3099,3721,3791,3326,2992,7494,5592,5501,6312
"COG0252",400,698,1299,2706,895,1862,3164,3087,1945,2944
"COG0253",7690,6617,6285,5540,6236,2901,4491,4995,5933,3146
"COG0254",2093,2028,2041,1986,1765,699,1455,1772,1905,1189
"COG0255",161,203,201,415,329,419,382,389,227,452
"COG0256",2511,2674,2728,2153,2526,1083,2597,2187,2589,1944
"COG0257",63,211,36,238,113,42,51,99,108,182
"COG0258",22272,19418,19696,17441,19872,9716,16214,15099,18229,11950
"COG0259",4493,3711,3912,3679,4067,1929,2963,3196,3626,2037
"COG0260",10645,10572,10939,8826,9669,7293,10142,9705,10370,8691
"COG0261",3752,3360,3563,3701,3514,1902,2468,3313,3125,1676
"COG0262",1753,1697,1941,2665,2355,1104,1569,3182,1659,1493
"COG0263",8729,7398,6312,4739,6995,5132,5377,6139,6715,5145
"COG0264",5976,5630,5433,5447,5830,3102,4402,5219,5297,3469
"COG0265",14989,15775,15803,11067,16300,13521,16790,10376,15903,12977
"COG0266",4776,4483,4608,2990,4104,2851,5207,3903,6326,4142
"COG0267",470,738,586,1008,624,715,325,917,547,560
"COG0268",1924,1746,1583,1401,1867,1137,1203,1864,1570,990
"COG0269",15,24,15,87,104,138,61,461,27,34
"COG0270",4372,3120,4877,3990,3842,5971,3404,4002,3301,3790
"COG0271",1609,1462,1692,1387,1534,1064,1309,928,1491,1049
"COG0272",16783,14801,16604,11633,14336,6987,14014,13904,14777,7946
"COG0274",1444,1645,1995,1272,1423,1560,1814,2600,1669,1430
"COG0275",7413,7003,6430,5775,6731,3221,5503,5701,6519,3747
"COG0276",8558,7649,9399,7276,8087,3442,4544,7849,6912,3450
"COG0277",16239,15978,16311,17276,17528,16436,21410,19779,18556,19449
"COG0278",2138,1949,2078,1463,2001,993,1713,1674,1884,1558
"COG0279",2111,2271,1991,1608,1548,1169,2435,3072,1986,2449
"COG0280",13309,10526,10828,12434,11212,8052,7931,11495,11983,6066
"COG0281",10174,8412,8673,11623,9503,9790,7593,10789,10307,7262
"COG0282",35,73,194,231,168,1344,438,507,188,1431
"COG0283",5227,6241,4805,4166,4800,1915,3950,4509,4688,2666
"COG0284",5643,5534,5660,4456,5298,2491,5725,4337,5655,3360
"COG0285",9082,8752,8514,7108,7942,4160,8578,7919,8690,4894
"COG0286",1352,954,2133,1121,1498,4592,1352,1203,1067,5624
"COG0287",7821,7050,6087,5353,6607,4796,5637,5267,6262,4318
"COG0288",462,570,505,2105,942,2567,619,2456,663,1807
"COG0289",6419,5593,5308,4498,5461,2786,3522,4401,4782,2561
"COG0290",4495,4340,3991,3122,4102,1929,3363,3874,3853,2270
"COG0291",1444,1184,1195,1047,1197,481,861,867,1057,727
"COG0292",2934,2741,2514,2909,2570,1167,2105,3144,2721,1517
"COG0293",4160,3332,3239,2854,3326,2034,3291,3363,3569,2453
"COG0294",7115,6882,6785,4850,6424,3260,6300,5941,6500,3963
"COG0295",550,479,553,1243,548,846,711,1574,659,999
"COG0296",1361,2325,2216,1031,1788,1415,1405,1365,2760,2584
"COG0297",1357,2412,2844,2573,2397,794,1174,2104,2297,2190
"COG0298",4,0,12,2,8,209,3,5,3,191
"COG0299",4355,4668,4333,3551,4279,1790,4879,3751,4117,2901
"COG0300",2129,1994,2727,3643,2775,2250,1947,3892,2269,1767
"COG0301",38,211,44,67,20,312,2147,211,844,2422
"COG0302",5628,5425,5724,4180,5438,875,4182,4511,4871,3204
"COG0303",4379,4124,4112,6067,5587,6689,8220,4521,6160,5436
"COG0304",13311,13411,14117,13326,13756,8687,6838,9967,8303,6019
"COG0305",19078,18645,17279,12526,21851,10149,13406,11083,13474,7222
"COG0306",2483,1710,3929,4307,3391,4060,3287,5208,1758,3838
"COG0307",4570,4672,4567,4019,4424,1387,2725,2835,2904,1666
"COG0308",8603,12405,14047,21418,11377,10920,12979,25658,11945,20597
"COG0309",28,64,49,13,23,969,705,8,94,1063
"COG0310",788,469,588,2,274,26,299,35,408,11
"COG0311",521,615,795,160,277,3,1994,49,997,692
"COG0312",15895,13736,13477,9907,13968,8903,7862,8791,11110,9788
"COG0313",7174,6405,6106,7049,6802,3354,4923,7799,5949,3384
"COG0314",803,706,744,1121,979,836,2215,2311,1793,1532
"COG0315",1563,1392,1301,1801,1574,968,2732,2427,2139,1715
"COG0316",6291,5839,5845,4969,6085,3361,5254,5291,5014,4728
"COG0317",16451,15880,15746,13639,15077,10991,11764,13523,13995,11441
"COG0318",29956,32953,27515,36631,33221,37863,22160,23646,20469,26686
"COG0319",2989,2705,2204,3003,2675,1470,2452,3502,2643,1770
"COG0320",8111,7865,8979,5677,7116,2944,6060,5316,7461,3789
"COG0321",5283,4909,4979,4048,4473,2131,4273,4488,4736,2490
"COG0322",16703,14763,14731,14998,14393,7545,13089,14529,14452,7509
"COG0323",1625,2951,3567,6563,3600,6249,4525,4994,3975,4818
"COG0324",7407,7038,6790,5518,6682,3232,5483,5168,6306,3854
"COG0325",5864,5348,5368,4215,5052,2272,3901,5009,4875,2730
"COG0326",4844,6568,6785,9243,8367,2581,2282,5410,3562,3065
"COG0327",720,811,941,1971,1051,1479,578,2718,820,1249
"COG0328",3656,3616,3472,3069,3459,1271,2925,3995,3133,1947
"COG0329",12854,11258,10789,9567,11570,4365,13123,10162,11208,7695
"COG0330",13987,12949,13942,13414,13009,10185,12340,14744,13242,10394
"COG0331",6868,7010,6306,4862,6219,3280,5267,5522,6258,3545
"COG0332",4594,5868,6337,8474,6826,3606,3543,4781,3843,3551
"COG0333",926,845,836,744,762,300,410,846,595,376
"COG0334",4056,4351,8133,8114,4588,7204,6864,7749,6091,7566
"COG0335",4270,3557,4096,3720,3612,1236,2645,3817,3572,1629
"COG0336",6990,6141,6425,4513,5750,2572,4324,4110,5547,2941
"COG0337",9628,8567,7924,6966,8293,3782,6578,8064,7534,4728
"COG0338",2578,2233,1674,407,2943,971,2819,717,916,1937
"COG0339",3203,4903,4812,7505,5324,7384,3046,7888,3751,8640
"COG0340",4950,5196,4647,4178,4765,2498,4925,4799,4938,4029
"COG0341",7519,7390,6716,7605,7780,4107,5171,7645,6634,5065
"COG0342",13161,12419,12381,11083,12491,7288,9113,12574,11473,7596
"COG0343",8980,8422,9321,7102,7776,3577,8750,7210,9353,5847
"COG0344",3791,3358,3124,1982,3049,1817,4073,1863,3283,2429
"COG0345",6592,5799,4996,4497,5184,2917,4037,5886,4830,3136
"COG0346",5348,5955,4260,6237,5960,7918,7000,4909,6085,9600
"COG0347",1642,2593,1940,2132,2758,2483,1431,1330,1626,1911
"COG0348",123,376,233,279,258,6911,1010,680,667,5342
"COG0349",4414,4477,3776,3437,4476,4516,4042,3145,4282,3553
"COG0350",2293,1846,1871,2049,1675,2534,2752,2066,2191,2336
"COG0351",4189,3400,3640,2060,2920,2594,3660,2733,3442,3180
"COG0352",3661,3512,3251,2689,2971,4024,2876,4258,3051,2985
"COG0353",4992,4476,4552,3709,4596,1839,3499,3941,4312,2415
"COG0354",5568,5227,4621,3212,4805,2919,4370,2803,4608,3065
"COG0355",3303,2829,3001,2995,2810,1350,2187,2806,2777,1782
"COG0356",7719,6852,7475,8385,7110,3052,5426,8175,6864,3932
"COG0357",4600,4401,3828,3879,4301,1843,3020,4340,3965,2369
"COG0358",14197,13939,13745,12434,14058,7391,13148,11222,12962,8874
"COG0359",3780,3695,3556,2799,3195,1776,3142,2944,3269,2049
"COG0360",1926,2076,1877,1808,1712,1239,2284,2416,2483,1626
"COG0361",2163,1944,2096,1819,1984,672,2269,1867,2197,1361
"COG0362",2513,2824,3006,1845,2556,2352,1123,2206,2023,1729
"COG0363",2104,2428,2856,3537,2660,1542,1962,3419,2471,1961
"COG0364",2089,2187,2464,2596,2720,3340,824,3143,1680,2176
"COG0365",33578,27872,28288,25176,28850,22464,27374,24529,31334,19841
"COG0366",7912,7121,6370,3668,6840,6362,3360,1259,7126,12624
"COG0367",12169,9458,10255,8246,8569,3461,13164,10152,10769,7725
"COG0368",531,1092,1211,713,797,1363,1115,578,933,801
"COG0369",1027,1990,6204,4227,2854,2604,2752,4245,2948,3107
"COG0370",247,621,217,1690,962,304,2028,2546,908,1984
"COG0371",927,1318,1662,221,1221,76,1909,26,1301,1187
"COG0372",9361,9716,10097,8291,9082,6541,9493,9347,10007,7768
"COG0373",2658,3739,4669,5431,4500,2719,3819,5991,2979,4778
"COG0374",23,7,100,21,44,1655,66,7,22,1839
"COG0375",23,131,11,5,56,146,18,7,55,225
"COG0376",11021,9237,10319,8645,10006,11057,5868,7536,10064,7289
"COG0377",3448,3312,3490,1795,2689,879,4080,1939,3616,2351
"COG0378",999,1436,459,101,1226,1862,942,54,1177,1446
"COG0379",5810,5554,5228,3507,4869,2936,5459,4072,5566,3246
"COG0380",563,2291,267,280,1223,1130,673,546,925,1203
"COG0381",5471,4029,4409,3469,3478,1622,2790,3290,3162,1465
"COG0382",8452,8826,9115,6853,8225,3291,7642,7377,8022,4293
"COG0383",366,423,573,77,424,5,1157,241,1624,424
"COG0384",1275,1596,1616,2636,1855,1071,1177,1648,1282,2083
"COG0385",4633,3384,3438,1986,2941,7610,3551,2384,4367,2560
"COG0386",4331,4230,4300,4336,4403,1020,2318,5620,3423,2368
"COG0387",51,247,454,364,306,71,870,140,773,244
"COG0388",10664,11820,9946,6727,9664,19319,13449,5643,10988,13345
"COG0389",11042,10651,11179,10925,10814,9101,9170,10291,10441,9057
"COG0390",120,120,108,264,110,139,361,274,234,452
"COG0391",1499,2607,2287,342,1569,222,2883,190,1760,1633
"COG0392",617,1513,1311,485,944,2676,1441,343,453,1001
"COG0393",303,368,501,630,443,210,731,620,521,551
"COG0394",2278,3560,2258,2391,2150,3442,2706,2321,3404,3000
