"","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0121",196,389,224,447,90,461,420,268,334,645
"COG0122",4749,1297,4632,4350,4136,2363,1720,5229,4474,3802
"COG0123",4695,4250,7025,5717,8203,3763,3552,4006,8232,5846
"COG0124",10339,2776,10817,9152,9254,3930,3802,8785,9391,8364
"COG0125",4845,1284,4764,4139,4058,1678,1644,3803,2893,3951
"COG0126",8622,3008,9446,7761,7941,3531,3391,8224,8812,7963
"COG0127",5043,1542,5145,5448,5111,1648,2351,4171,4452,4046
"COG0128",8904,2993,9678,8396,8217,4225,3756,8162,8999,6948
"COG0129",13292,10065,14613,13689,17369,8725,6335,12968,14414,11265
"COG0130",4816,2127,4556,4070,4697,2271,1832,4499,3830,3165
"COG0131",3203,1597,3429,3703,3704,2223,1564,3689,4009,3537
"COG0132",643,102,498,607,746,1072,776,2278,757,734
"COG0133",6481,3050,7284,6543,6844,3839,2836,6361,7005,6048
"COG0134",4363,1712,4559,4646,5714,2070,2117,4918,5644,4009
"COG0135",1796,989,2006,2323,2859,1846,1652,2416,4097,2569
"COG0136",6431,3238,8245,7044,8096,4058,3646,7194,8231,6329
"COG0137",6834,2952,6918,6490,6815,3303,3257,7093,7765,7509
"COG0138",10711,3665,12114,12170,12207,4717,6536,7801,12165,10550
"COG0139",2532,1272,2480,2874,2780,1419,1241,2456,2874,2288
"COG0140",1287,757,1171,1702,1743,1113,823,1329,1898,848
"COG0141",8377,2857,10620,8856,10499,4106,4271,7857,11918,9064
"COG0142",15208,4755,15453,14100,15558,5656,5454,13561,14379,12353
"COG0143",7937,2921,8149,7706,8352,5937,4780,11177,11022,10645
"COG0144",4353,4804,4899,4159,4135,4752,2133,4400,4928,4212
"COG0145",15143,5119,6734,7848,9893,1498,1736,6486,2911,11926
"COG0146",12570,5360,5079,6644,8074,1677,2414,8024,3273,14993
"COG0147",11582,5996,14315,12402,14714,8079,6406,12759,15733,13018
"COG0148",9741,3249,9963,8792,8391,3994,3903,8827,8593,8727
"COG0149",5095,2009,5432,4970,5504,2165,2114,4812,5440,4732
"COG0150",8321,2694,7658,7206,6588,5455,15996,7371,7219,7126
"COG0151",9007,2868,10036,8207,8484,3629,3444,8441,9160,8388
"COG0152",7028,3188,6121,6229,5717,3422,6636,5383,5964,6251
"COG0153",1431,198,1931,1479,1387,280,599,1585,2067,2402
"COG0154",28419,15759,21988,22696,23969,17121,8184,22349,18010,20225
"COG0155",4142,3005,2330,3486,4667,3014,3622,5902,2932,7320
"COG0156",6162,6446,6032,4756,5837,8198,2907,9323,5853,8640
"COG0157",4605,1250,4584,4414,3915,2412,1909,4530,4249,3861
"COG0158",642,566,956,1014,948,3490,672,854,1204,718
"COG0159",4493,1848,4733,4683,5687,2412,2011,4206,5301,4208
"COG0160",6718,6984,6021,5291,4776,6589,2546,5796,4725,8597
"COG0161",12402,11142,11467,10900,10827,6467,4950,11313,9849,13339
"COG0162",8814,3291,9637,7861,7911,3695,3438,8017,8684,8282
"COG0163",1904,1210,1072,1230,941,432,825,1461,684,1728
"COG0164",4758,1445,5033,4944,4752,1548,2053,4355,4687,4460
"COG0165",8189,3176,8000,7816,8351,3888,3740,8589,9689,8933
"COG0166",8705,3620,8954,8003,9334,4138,3852,9233,9203,7651
"COG0167",7691,4015,8441,7198,7741,3451,4008,7413,8355,9215
"COG0168",11237,6218,12897,12405,12098,5862,5544,9533,12262,11081
"COG0169",5889,3838,6313,6337,7199,2797,3035,5928,6511,4627
"COG0170",676,4,699,761,997,0,257,446,204,1747
"COG0171",8396,4430,8188,8332,8969,7941,12364,7085,6388,6452
"COG0172",9667,3287,10023,8451,8261,3971,3995,8724,9597,8027
"COG0173",10273,4172,11737,12340,13914,5264,4556,8309,12402,11051
"COG0174",21877,9948,22396,19186,19237,10487,11236,18492,19751,22073
"COG0175",2620,6972,1937,2792,2705,5341,7938,4583,3167,5597
"COG0176",3694,3906,2802,4273,3581,7667,28984,5267,4925,3729
"COG0177",5070,2755,5612,5085,5325,3431,2807,4439,4817,4225
"COG0178",22560,7877,24205,22208,25358,13557,8654,18814,21826,19081
"COG0179",9233,6367,8206,7545,7005,5039,2781,9437,7323,6162
"COG0180",8383,3552,8867,8066,8060,3124,3452,7232,8181,7395
"COG0181",4948,2077,6351,5924,7183,2545,2810,5288,7690,4765
"COG0182",4081,594,3933,3301,3357,2180,1806,3806,2858,5013
"COG0183",24395,17430,20707,18519,15932,20567,7325,22542,15276,23381
"COG0184",2565,862,2291,1963,2221,917,825,2482,2006,1851
"COG0185",2235,588,2358,2304,1989,570,823,1885,1697,1794
"COG0186",1888,506,1799,1749,1659,341,608,1197,1065,813
"COG0187",20213,10878,25059,23184,23328,13020,11786,16118,22993,19420
"COG0188",22611,11523,28281,26404,29147,14494,13408,19765,26002,19969
"COG0189",5955,19290,6729,6147,8407,13396,13012,7863,8873,4122
"COG0190",6776,1890,7573,6641,6982,2625,2697,6333,6445,6366
"COG0191",1313,1175,2119,1380,3400,1024,1149,2092,3198,1677
"COG0192",9047,3660,10027,8288,8207,2762,3053,5206,5634,5894
"COG0193",3559,1451,4024,4194,4746,1648,1683,2984,4304,4042
"COG0194",3337,1534,3852,3974,4402,1901,2245,2944,4242,3372
"COG0195",8963,3810,10466,10466,11106,4060,4295,8084,12260,9517
"COG0196",5365,1987,6211,6183,7402,2551,2560,4955,6898,5564
"COG0197",2991,923,3550,3135,2974,890,1344,2685,2610,2757
"COG0198",1809,698,1863,1551,1669,664,712,1929,1318,1441
"COG0199",1471,598,2184,1857,2060,571,969,1279,2068,1269
"COG0200",3095,976,3331,3069,3338,650,1368,3006,2976,2710
"COG0201",9819,3116,11196,8920,8476,3891,4316,8145,8072,8259
"COG0202",7616,4125,8782,7366,7387,3134,4395,6489,7258,7451
"COG0203",2349,1117,2731,2899,3138,1709,1185,2199,3037,2675
"COG0204",11057,5052,11961,12284,11754,8875,5985,8466,10813,10801
"COG0205",3725,1890,4291,3557,4028,2806,883,2289,2316,3108
"COG0206",7165,2112,7673,6528,6139,4509,4118,8483,8659,8260
"COG0207",2753,10533,3567,3365,3337,9611,20205,2000,3759,1498
"COG0208",6315,43492,7839,7890,8373,26150,67324,5537,9991,5999
"COG0209",27362,114259,26691,27676,26852,78388,191690,22471,25433,20837
"COG0210",18182,170643,16816,20363,20067,85212,97832,19452,19692,23657
"COG0211",1490,678,1876,1925,2019,623,797,1353,1842,1561
"COG0212",2722,1894,2885,3059,3312,1675,1316,3433,3683,2784
"COG0213",2399,1977,1925,1810,972,3387,365,2211,824,3744
"COG0214",3161,3,2036,1696,663,1,394,1292,18,1715
"COG0215",11611,3416,11177,10027,10159,4063,3963,9754,9485,8235
"COG0216",6588,2290,7535,7160,7389,3053,3132,5556,7618,7335
"COG0217",2838,1196,3194,3293,3646,2520,2326,3756,5661,4755
"COG0218",1174,1377,1802,1566,2348,1788,657,1430,2714,1151
"COG0219",2395,1700,2672,2598,2939,561,1523,2042,2829,2384
"COG0220",983,1001,1459,1452,2079,2268,1226,2014,3139,1442
"COG0221",372,1511,719,965,1773,2988,2901,1426,863,391
"COG0222",2201,1302,2500,2513,2858,1029,1097,1856,2286,2620
"COG0223",8226,3972,8285,9357,8775,5071,8682,6175,8847,8593
"COG0224",5587,2362,6772,6781,7983,2707,2891,4720,7182,6313
"COG0225",5138,2246,6793,6405,7093,2860,2771,5165,6998,4405
"COG0226",3632,13394,10182,3056,9529,4223,6078,2271,1866,416
"COG0227",1553,789,1917,1945,2521,860,922,1370,2285,1614
"COG0228",2167,1075,2935,2929,3229,761,1067,1882,3100,2440
"COG0229",3413,1578,4453,4105,4602,1894,1307,2361,2886,2377
"COG0230",198,82,282,253,282,154,60,222,314,77
"COG0231",4322,1377,4328,4226,4448,1836,1970,3870,4389,3771
"COG0232",4336,3676,5232,4697,4908,2079,2268,4425,6463,4658
"COG0233",3065,1213,3389,3754,3827,1619,1471,2827,3606,3326
"COG0234",2640,21270,2553,2691,2947,13821,12396,1786,2721,2889
"COG0235",4785,3087,4675,5013,5652,2597,2682,3935,4893,2281
"COG0236",1450,3000,1529,1795,1763,748,968,1606,1914,1526
"COG0237",4615,1547,4395,4418,4306,1492,1726,3745,4038,3616
"COG0238",1448,335,1584,1670,1516,493,651,1177,1592,1440
"COG0239",572,835,638,730,606,882,275,555,629,258
"COG0240",5412,2269,6599,5530,5680,2557,2037,4473,6735,6226
"COG0241",2189,2045,1986,2232,1453,676,958,1885,1991,3553
"COG0242",4916,9194,4826,5007,5274,8011,12254,3829,5557,4625
"COG0243",14495,12762,9942,8796,11024,6390,5450,10450,6650,26476
"COG0244",4655,1567,4821,4378,4215,1560,1731,3568,3712,3599
"COG0245",3695,1831,4515,4429,4683,1565,2139,2962,4296,4650
"COG0246",786,869,1439,1561,1477,3276,1195,1604,1715,421
"COG0247",17772,5812,13304,11005,11929,7345,3878,10772,12188,27893
"COG0248",2284,4876,6188,3685,10714,6690,3129,3896,4316,1848
"COG0249",5321,4678,6012,5362,6589,11074,5172,7915,8365,6932
"COG0250",4620,1581,4708,4557,4235,1791,1867,3627,4008,4412
"COG0251",7673,4660,5699,5649,5448,3532,2107,5548,5104,6754
"COG0252",3114,1375,2416,1687,1203,2366,1228,2866,1557,1346
"COG0253",2902,1024,3742,3817,4466,2197,2505,4113,6606,4358
"COG0254",1492,603,1779,1762,1990,465,751,1288,1657,1401
"COG0255",361,143,231,372,354,226,109,263,241,298
"COG0256",2529,816,2648,2576,2462,812,1108,2709,2326,2375
"COG0257",50,203,112,84,240,45,88,56,209,20
"COG0258",16419,26566,18988,18562,21024,27327,42085,14625,19865,14324
"COG0259",3028,1708,3595,3660,3728,1265,917,1605,2838,1601
"COG0260",10111,5693,10229,10675,9778,3130,5193,6964,9354,9233
"COG0261",2422,1472,2994,3161,3409,1553,1119,2278,3687,2709
"COG0262",1572,1298,1989,1971,1828,1856,1181,1931,2140,1089
"COG0263",5332,3097,6263,6192,6035,1971,3298,4886,7915,5243
"COG0264",4434,2038,5064,5569,5752,1809,1624,2707,3951,3248
"COG0265",17011,10561,14656,15516,15098,11937,9219,13504,14137,22631
"COG0266",5253,2227,6192,6056,6863,3104,3696,5288,5814,3334
"COG0267",353,313,595,522,848,278,395,540,551,438
"COG0268",1128,936,1542,1620,1805,657,755,1152,2050,1432
"COG0269",110,31,40,48,34,61,2,210,77,540
"COG0270",3403,40901,4025,4495,3146,20862,66948,2771,3201,3118
"COG0271",1307,938,1577,1525,1651,509,573,1095,1438,1305
"COG0272",9385,5154,9994,10649,9999,6862,11555,9839,13352,12987
"COG0274",1850,1298,1716,1970,2112,2644,2567,1552,1258,2591
"COG0275",5360,2089,6034,6473,7066,2621,2391,4681,7000,5375
"COG0276",4615,2596,6375,7270,6092,3052,3475,4095,7317,4553
"COG0277",21522,14646,17837,18385,21777,11825,10067,18681,19157,25015
"COG0278",1092,399,1337,1387,1230,463,836,1418,1751,1982
"COG0279",2454,2896,2202,2590,1582,970,2073,1347,1370,2384
"COG0280",8096,7076,12130,10197,9792,4981,3898,8054,12193,9019
"COG0281",7743,7368,10498,9335,8176,5519,4027,6180,10563,8748
"COG0282",426,1322,128,578,349,2512,672,976,737,413
"COG0283",3789,1645,4211,4608,5633,1913,2027,3276,4698,3735
"COG0284",5638,1925,5659,5429,5214,2396,2211,4617,5006,4868
"COG0285",8474,3123,8926,8253,7529,3564,3406,6218,7389,7664
"COG0286",1396,6334,1070,3106,1017,12459,4557,4099,3174,2154
"COG0287",5694,1707,5955,5800,7189,3667,2641,5582,6935,4874
"COG0288",676,1662,640,734,1369,2357,965,1401,1472,869
"COG0289",3594,1779,4387,4761,5302,1303,1370,2016,3506,1811
"COG0290",3338,1585,3701,3964,4188,1365,1538,2856,3951,3015
"COG0291",544,389,729,744,680,445,382,767,1178,963
"COG0292",2133,1001,2698,2508,2742,1009,942,1943,2564,2347
"COG0293",3207,1570,3752,3128,3031,913,1337,3308,3507,2690
"COG0294",6228,2349,6171,5962,6312,2322,2655,5897,6021,5954
"COG0295",711,601,724,821,855,1217,601,902,886,1352
"COG0296",1405,1847,2388,2665,4126,9129,2538,4571,2590,1381
"COG0297",1138,421,2511,2071,3098,4017,1954,2309,2544,2062
"COG0298",7,164,4,33,6,67,44,30,41,87
"COG0299",4970,1722,4216,5195,4082,3505,11647,4270,3907,4079
"COG0300",1234,369,1757,962,1808,4166,868,2962,2293,740
"COG0301",2291,42,782,614,88,438,480,3450,725,1861
"COG0302",4208,5345,4824,4641,4943,4547,5802,4404,4315,3453
"COG0303",8062,4130,6449,5503,6250,2420,2089,5619,6652,9322
"COG0304",10227,7711,11860,11184,11108,6696,4986,8798,11816,11942
"COG0305",13119,125510,12454,13959,16027,62144,200089,9854,15960,10679
"COG0306",3283,2830,2513,2840,1422,2531,1495,3278,2861,3197
"COG0307",4066,1200,4225,3819,4926,1712,1777,3378,4475,2828
"COG0308",12807,9916,12427,14163,13187,36325,7647,20765,14531,16265
"COG0309",461,509,33,245,12,345,313,213,139,907
"COG0310",275,191,545,458,547,43,347,98,6,366
"COG0311",2006,1,1206,1046,402,0,272,1140,11,1135
"COG0312",8087,5855,10989,10438,12603,3517,6798,8665,12337,8231
"COG0313",4815,2136,5793,5561,6487,2697,2331,3887,6884,4520
"COG0314",2260,901,1934,1817,1658,484,685,1609,1837,2422
"COG0315",2720,861,2191,2031,2001,584,736,1940,1997,3709
"COG0316",5459,4754,5298,5164,5154,3733,6924,4166,5242,3767
"COG0317",7796,3951,9174,9568,10568,8290,7358,10534,15331,12678
"COG0318",33085,27044,31585,29826,33294,28517,11388,37192,26095,37175
"COG0319",2485,1304,2727,2557,3040,750,681,1443,2048,1615
"COG0320",6104,2054,7340,7398,8000,2736,3227,4876,6310,5457
"COG0321",4230,1888,4989,4370,5136,1356,1326,1934,2789,2077
"COG0322",13238,5735,14753,13522,16379,7536,5266,11111,15140,11601
"COG0323",4520,3351,4459,3888,4574,5531,1586,3468,3977,4648
"COG0324",5570,2368,6011,6625,6896,2872,2460,4348,6829,6428
"COG0325",3909,1435,4534,4991,4857,2228,1983,3408,4967,4179
"COG0326",3278,2629,5373,5281,8298,1681,3120,3855,8485,3516
"COG0327",581,720,835,864,1179,2220,731,858,1405,667
"COG0328",2824,880,3370,3263,3255,1730,2187,2447,3417,2718
"COG0329",13122,4640,10063,11349,11801,3407,4764,9264,11115,10464
"COG0330",12162,8895,12879,12764,11216,11239,4887,10532,12520,13405
"COG0331",5256,2462,5937,6097,6644,2509,2461,4264,6100,5178
"COG0332",5169,3985,6118,5726,6049,4337,2727,5534,6570,6945
"COG0333",375,207,601,731,633,160,237,400,708,428
"COG0334",6812,3869,6604,5455,5566,9455,3540,7229,5396,7838
"COG0335",2626,903,3300,3394,3739,1034,1396,2343,3551,2542
"COG0336",4358,1855,5166,5458,5908,1901,2492,3455,5323,4413
"COG0337",6513,3716,7283,6687,7438,3406,3493,5389,7914,6748
"COG0338",2867,7384,1365,2694,1535,9542,22198,3117,1430,721
"COG0339",2982,3450,4097,5402,5237,3531,4988,5400,6338,3801
"COG0340",4925,1704,5059,4707,5148,2334,2144,5514,4560,3916
"COG0341",5099,2271,6523,6617,7844,3404,3166,5399,8182,5799
"COG0342",9110,4765,11024,11277,12763,6272,5246,8116,12813,10285
"COG0343",8795,2349,9519,7364,7311,3093,3330,7937,6289,7123
"COG0344",4133,1226,3075,3574,3282,1475,1504,2208,2719,3862
"COG0345",4038,3130,4787,4994,5565,2811,2229,3802,5265,4307
"COG0346",7028,6624,5957,6019,6639,7736,2703,8874,5558,4860
"COG0347",1411,2071,1579,1890,2145,2988,997,1777,2501,3641
"COG0348",1100,4283,488,1891,1113,5437,2365,1432,2429,4522
"COG0349",3986,3530,4040,4334,4478,3832,2110,3700,4373,3378
"COG0350",2723,2395,2173,2389,1901,1371,643,1769,1099,2284
"COG0351",3503,1482,3184,3585,3191,986,2189,3979,3213,3215
"COG0352",2783,2045,2515,3674,3322,1441,2161,2957,3567,3027
"COG0353",3516,1167,4030,4136,4501,1739,1510,3058,4327,3614
"COG0354",4295,1741,4552,4837,4875,1215,2204,3160,4943,3314
"COG0355",2260,845,2700,2711,3025,844,1286,1694,2469,2743
"COG0356",5470,2209,6958,6326,7072,2860,2639,4571,6361,5428
"COG0357",2993,1509,3571,3933,4429,1714,1606,2881,4767,2655
"COG0358",13064,14947,12760,13222,14336,20015,41335,11186,13888,12720
"COG0359",3124,1866,3112,3429,3797,1474,1348,2440,3492,2811
"COG0360",2323,829,2468,2538,3004,733,746,1323,1755,1842
"COG0361",2305,850,2306,2091,1849,721,1530,2017,1563,2053
"COG0362",1220,402,1960,1997,2706,835,1867,1920,1826,621
"COG0363",1984,1690,2352,2248,4139,4799,2041,2987,3231,2409
"COG0364",802,2582,1581,1763,4330,2913,2862,2785,2435,1293
"COG0365",27656,16210,29533,28214,29767,10422,10676,22847,26524,32017
"COG0366",3552,5245,5966,7770,11206,10817,8215,8150,8804,2655
"COG0367",13091,14532,11372,11904,10236,8089,13045,10602,8214,12052
"COG0368",1161,720,720,742,1555,494,711,1390,371,709
"COG0369",2806,1393,3775,3432,1563,2396,2938,1847,2113,231
"COG0370",2110,1171,833,429,1609,515,322,2434,2194,4760
"COG0371",1866,34,1128,1175,1434,21,441,1788,413,390
"COG0372",9499,4928,9901,8884,8514,4968,3987,9126,8544,8954
"COG0373",3916,1918,2656,2447,3135,3286,2147,6698,4661,3365
"COG0374",58,1008,11,289,37,386,342,118,227,413
"COG0375",17,109,30,41,183,42,78,77,35,170
"COG0376",5780,5577,9147,9991,8647,7349,3906,5919,7801,502
"COG0377",3890,1222,3598,3333,2833,872,1510,3087,1753,4066
"COG0378",999,1358,960,592,1722,652,706,1335,586,1125
"COG0379",5394,2291,5595,5018,4292,3692,2470,4044,4464,4663
"COG0380",609,2636,863,302,2200,1247,1473,2140,991,356
"COG0381",4302,2846,4244,4163,4368,7630,5639,3686,3871,5462
"COG0382",7500,3217,8228,7459,8404,1656,3363,6028,6973,5608
"COG0383",1100,27,1077,611,2593,6,1744,416,1108,1717
"COG0384",1189,3006,1218,1270,1489,1962,638,1294,2048,1076
"COG0385",2260,1175,2726,2543,2673,3587,2612,2664,3479,2660
"COG0386",2374,1391,3359,3403,4186,1538,1479,2255,4741,1324
"COG0387",868,848,987,403,357,12,93,251,197,51
"COG0388",13799,10778,10245,11408,12125,12075,6301,14141,8272,13462
"COG0389",9258,7677,10177,8746,9578,11270,4602,10270,10638,6978
"COG0390",515,708,280,291,182,256,43,562,106,1020
"COG0391",3073,65,1509,2370,1888,49,1171,2909,1008,1560
"COG0392",2056,405,622,1348,489,802,428,2338,486,2095
"COG0393",736,361,585,621,591,621,154,535,550,697
"COG0394",1801,1427,2176,1677,2333,2057,1257,2817,1744,2515
"COG0395",7517,7828,10247,8893,13619,2041,3554,10069,10852,6891
"COG0396",5975,1632,5860,5587,5837,2121,2513,4663,4665,4272
