"","X137_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0105",3145,3081,3141,2400,2752,3114,2945,3057,3373,2871
"COG0106",3614,4271,4672,3371,3528,4466,4360,4563,3743,3494
"COG0107",5109,4858,5866,4390,4465,5816,5544,5694,5042,4538
"COG0108",3428,4933,5851,4283,4797,8158,8711,8504,8157,5344
"COG0109",5848,7775,8050,6540,6949,7868,8123,8420,7964,7552
"COG0110",3098,2573,2207,3591,2263,2250,2206,2389,2605,3962
"COG0111",22504,18569,17886,17447,16661,17775,17913,16601,17890,18445
"COG0112",8152,8664,11109,8657,10545,9585,11058,10909,10279,9344
"COG0113",4197,6655,7750,6295,6308,7313,7331,7546,7327,4744
"COG0114",6380,8341,10318,7853,9563,9073,9882,10995,11133,6578
"COG0115",12836,15015,15243,13037,15007,15010,15351,15485,16131,14508
"COG0116",903,2138,2796,3453,1936,2810,2175,2551,2049,1010
"COG0117",4665,5765,6396,5520,5856,5796,6420,6217,6446,3447
"COG0118",4159,4222,4589,3717,3528,4636,4363,4535,3956,3402
"COG0119",18927,19454,20238,17740,19920,19904,20323,19842,20484,18613
"COG0120",1037,2094,2236,1966,1924,1976,1875,2188,2386,2569
"COG0121",494,100,75,537,144,94,86,105,94,431
"COG0122",3786,4010,3854,3971,3916,3626,4090,3634,4299,5568
"COG0123",5251,8324,7004,8090,6500,7449,7360,7048,6443,4824
"COG0124",8590,9356,11296,8174,9498,10573,11041,10800,10581,9595
"COG0125",3929,4021,4041,2313,3473,3752,4432,3959,4674,4232
"COG0126",7524,7833,10006,7868,8710,9773,9641,9666,9837,8418
"COG0127",4087,5189,6298,3509,4414,5961,5607,5714,5573,4197
"COG0128",7070,8329,9735,7810,8641,9548,9481,9784,9461,8378
"COG0129",12710,17611,16243,15404,14722,16610,16576,15963,15508,13466
"COG0130",3221,4768,4298,3857,4368,2878,2779,2902,2964,3112
"COG0131",3113,3776,4408,3659,3291,3998,4038,4022,3715,3596
"COG0132",789,1112,1539,810,613,1323,1167,1353,964,1620
"COG0133",6224,6863,8902,6699,6697,8164,8346,8546,7895,6962
"COG0134",4102,5772,5986,4372,4276,5809,5789,5458,5277,4629
"COG0135",2895,4252,3871,3582,3333,3972,3930,3717,3651,2644
"COG0136",6415,8110,9458,7611,7445,9126,9490,9065,8922,7404
"COG0137",7066,6874,8178,6493,6816,7896,7827,7835,7487,7137
"COG0138",9953,12091,12437,10050,12003,11531,11655,12154,12437,8648
"COG0139",2318,2832,3433,2595,2505,3280,3197,3199,2998,2380
"COG0140",1033,1790,2380,1648,1568,2245,1979,2205,1744,1184
"COG0141",8477,10758,11924,10155,9997,8064,7678,7529,7437,6108
"COG0142",11782,15559,15573,12682,14049,15354,15393,15086,15611,13919
"COG0143",10272,12224,12071,9932,11145,11539,12256,11914,12054,11822
"COG0144",4196,4165,5886,5809,4652,6119,5211,5508,4678,3519
"COG0145",18963,9798,4936,5293,5196,5362,5297,4052,4254,13748
"COG0146",15095,7983,3751,3749,3922,4267,4143,3008,3238,11512
"COG0147",12284,14704,16311,12715,13279,16452,16212,15985,15697,11889
"COG0148",8287,8567,10317,7728,9209,9688,10199,10368,10209,9657
"COG0149",4565,5534,5320,4531,5174,5418,5634,5346,5254,4350
"COG0150",6588,6510,9007,6484,10906,7580,8837,8539,8437,7231
"COG0151",8120,8637,9987,8259,9536,9720,9732,9760,10001,9417
"COG0152",5771,5808,5827,5462,6513,5637,5586,5455,6082,5637
"COG0153",2547,1358,1358,2016,1777,1035,1118,1318,1465,1538
"COG0154",21196,23975,24078,17581,20885,24000,24888,24448,22429,31812
"COG0155",6604,4733,4991,2567,2438,4781,4598,4638,4114,5039
"COG0156",7272,5653,6778,7258,6727,5685,6012,6391,5636,6349
"COG0157",3536,3858,5475,3366,4030,4802,5048,4879,4738,3855
"COG0158",909,903,550,1576,707,844,493,555,451,762
"COG0159",3908,5570,5281,4296,4434,5557,5440,5043,5024,4260
"COG0160",7750,4635,3569,6343,5159,3097,3736,3929,5144,8304
"COG0161",14178,10649,12455,11636,11200,13031,11859,12225,12122,13654
"COG0162",7729,8090,9542,7864,8477,9391,9493,9306,9169,8488
"COG0163",1890,890,282,711,745,323,253,248,669,1667
"COG0164",3952,4675,4661,3988,5345,4883,4590,4529,4979,4618
"COG0165",8429,8393,9010,7597,7735,9772,9122,8608,8740,9353
"COG0166",7625,9328,10088,8263,8122,10484,10154,9936,9202,8158
"COG0167",8952,7748,9096,7292,7649,8563,8873,8691,8179,8075
"COG0168",10399,12163,13038,11731,12232,13010,13036,13157,13854,9337
"COG0169",5165,7130,6855,5441,5826,7025,6808,6575,6803,6113
"COG0170",1924,1067,1178,167,599,981,819,1002,1098,1070
"COG0171",6408,8980,10017,5833,8993,8986,10154,9699,9064,6587
"COG0172",7904,8234,9908,7861,9393,9450,9959,10013,9726,9080
"COG0173",10546,13887,14589,11144,11976,13793,13653,14082,14258,8516
"COG0174",22246,19283,20359,19399,21276,14012,14391,13665,13748,16128
"COG0175",4748,2617,2375,3663,2371,2451,2366,2575,2095,3089
"COG0176",4007,5367,9336,4558,8518,7492,8792,8588,6956,3750
"COG0177",4077,5383,5754,4269,5043,5358,5371,5637,5554,4965
"COG0178",20234,25498,23306,21856,22354,21499,22430,23651,23646,19059
"COG0179",6667,7209,6262,8166,7808,6681,6837,6110,7031,10510
"COG0180",6907,8144,8645,7068,7885,8344,8591,8604,8576,7847
"COG0181",4190,7170,8190,6566,6962,7948,7823,7941,7740,4866
"COG0182",4669,3356,3120,2607,2345,3268,3337,2958,3196,4778
"COG0183",23477,15930,15589,18728,19095,15856,16226,16162,18296,24716
"COG0184",1825,2306,1979,1775,1899,2059,1993,1971,2134,2540
"COG0185",1673,2043,2137,1548,2078,2108,2184,2150,2226,2030
"COG0186",1341,1735,1690,1357,1676,1684,1656,1798,1804,1728
"COG0187",19249,23059,22360,22444,29511,22705,22578,23241,24362,17542
"COG0188",21220,29134,29210,24424,32883,28723,28568,29719,29258,18964
"COG0189",4121,8176,7985,7702,9509,8035,8715,7969,8655,6712
"COG0190",6374,7152,7122,5737,6977,6751,7093,7132,7179,6827
"COG0191",2605,3380,3761,3533,2185,3939,3402,3280,1830,1344
"COG0192",7897,8189,9627,8302,9623,9003,9342,9954,9780,8929
"COG0193",3782,4824,4306,3747,3880,4134,4344,4294,4562,3096
"COG0194",3336,4291,3971,3615,3887,4350,4136,3940,4211,2716
"COG0195",9337,11258,11334,10053,10343,11518,10727,10934,10856,8680
"COG0196",5322,7334,6626,5817,5868,4784,4653,4441,4615,3273
"COG0197",2571,2812,3023,2372,3099,3108,2982,3058,3254,2959
"COG0198",1491,1737,1831,1352,1625,1700,1681,1692,1788,1751
"COG0199",1235,2050,1975,1784,1966,2184,2036,2006,1796,1072
"COG0200",2707,3317,2948,2547,3208,3022,3068,2981,3186,3203
"COG0201",8324,8391,10090,7969,10056,9575,9783,10504,10312,8899
"COG0202",7084,7435,7526,6469,8276,7787,7448,7710,7928,6913
"COG0203",2557,3217,2869,2524,2892,2758,2796,2909,2800,2380
"COG0204",10356,11862,11155,11149,11082,10119,11327,11989,12176,9291
"COG0205",4717,3961,4019,4253,4799,3341,4542,4165,4165,3517
"COG0206",8194,9130,10202,8294,10019,9021,9745,10171,10135,9769
"COG0207",1674,3251,2506,4667,6403,2813,2811,2327,3354,1919
"COG0208",5843,8364,13176,9302,22367,10076,13983,12191,11833,3222
"COG0209",20200,26583,34462,24936,56929,28464,38080,32307,34352,21579
"COG0210",14072,13583,13763,12037,12968,19737,21128,20415,21051,17995
"COG0211",1507,2055,2017,1673,1839,1940,1876,1886,1986,1397
"COG0212",2743,3305,2888,3369,3148,3180,3194,3019,3339,3031
"COG0213",3154,944,1142,1151,1299,757,1061,1191,1525,2056
"COG0214",1547,635,946,30,1136,448,952,918,1307,1878
"COG0215",7971,10093,12361,8568,9886,11374,12068,12044,11423,9884
"COG0216",7297,7477,8477,6760,7386,8027,8151,8375,8321,6163
"COG0217",4518,5684,4410,5140,4744,4260,4428,4330,4615,3867
"COG0218",1380,2328,1359,2893,1981,1289,1073,1033,1141,1106
"COG0219",2255,2895,3067,2617,2382,3017,3000,3007,2816,2241
"COG0220",1610,3344,2497,3109,2642,2055,1702,1621,1640,1116
"COG0221",443,1767,2334,426,747,2268,1904,2350,1646,466
"COG0222",2368,2899,3069,2314,2484,3031,2986,3130,2870,1886
"COG0223",7392,8598,8895,7761,8184,8651,9276,8843,8635,6704
"COG0224",6021,7883,7626,6287,6814,7531,7423,7603,7532,5178
"COG0225",4405,7099,7486,6896,6309,7685,7508,8118,7705,5516
"COG0226",688,9843,6418,1998,2609,9158,7561,3709,3689,1146
"COG0227",1626,2423,2230,1844,1809,2266,2260,2127,2108,1202
"COG0228",2482,3334,2985,2678,2918,3008,2932,3183,3115,1901
"COG0229",3428,4752,4638,4615,4177,4612,4276,4906,4758,4196
"COG0230",134,270,330,385,228,349,351,320,329,219
"COG0231",3677,4601,4223,3949,4277,4201,4245,4457,4682,3892
"COG0232",4299,4894,5002,6470,4870,5192,6031,5220,5363,3844
"COG0233",3263,3797,3723,3081,3327,3679,3754,3774,3668,2837
"COG0234",2938,2904,2735,2284,3266,1780,1788,1875,2079,1402
"COG0235",2610,5647,4495,4458,4411,4829,4609,4024,4412,4652
"COG0236",1751,1777,1948,1760,1771,1900,1673,1948,1883,1490
"COG0237",3784,4342,4440,3406,4146,4418,4414,4289,4488,4297
"COG0238",1340,1546,1637,1306,1500,1713,1671,1534,1557,1245
"COG0239",341,567,396,752,662,429,423,457,594,469
"COG0240",6222,5669,5392,5890,6465,5702,5871,5426,6257,5421
"COG0241",3020,1416,1457,2398,2797,1488,1533,1421,1574,2117
"COG0242",4867,5286,6708,4703,7528,6140,7010,6297,6968,3548
"COG0243",26363,10721,6891,8179,7080,7936,7989,5114,6518,15171
"COG0244",3412,4247,4459,3196,4342,4371,4319,4539,4629,4128
"COG0245",3752,4757,5567,3180,4114,5469,5607,5388,5683,2899
"COG0246",404,1509,1144,1425,1526,1330,1418,1207,1428,904
"COG0247",23833,12021,9476,11879,12939,7584,10352,7982,8661,16935
"COG0248",1687,10639,5568,4496,3822,3738,3409,3686,2827,1417
"COG0249",7662,10007,11308,8919,12645,12307,9605,10917,8591,7246
"COG0250",4328,4160,4297,3838,4058,4138,4203,4496,4531,3990
"COG0251",6761,5459,4675,5355,5314,4360,4437,4691,4821,7801
"COG0252",1379,1164,673,1898,1371,507,622,784,998,3384
"COG0253",4200,6652,7405,5360,5304,7301,7204,6816,6636,4098
"COG0254",1445,1924,1759,1582,1741,1869,1695,1830,1860,1294
"COG0255",444,346,158,362,380,297,148,167,293,314
"COG0256",2139,2484,2549,2018,2558,2381,2286,2419,2642,2764
"COG0257",25,227,61,242,51,107,69,59,57,40
"COG0258",14499,20922,22062,17018,23681,20161,23479,20136,21240,13453
"COG0259",2976,3826,3483,3830,3738,3457,3797,3625,3710,2396
"COG0260",8522,9864,10583,10514,9277,10285,10440,10536,10418,7993
"COG0261",2310,3404,3443,2959,3064,3506,3321,3325,3281,2241
"COG0262",1353,1816,1398,2314,3864,1436,1505,1500,1720,1294
"COG0263",5285,6149,8463,6546,5982,5592,5758,5392,4864,2971
"COG0264",4662,5934,5396,5094,5108,5464,5357,5401,5399,3934
"COG0265",20562,15273,15167,13197,14668,15302,14686,15373,15730,15369
"COG0266",3170,6686,7042,4790,6126,6574,6831,6412,6958,4902
"COG0267",447,896,619,506,521,715,633,625,567,427
"COG0268",1322,1780,1728,1364,1798,1911,1620,1680,1755,1125
"COG0269",585,44,38,115,103,15,29,49,3,68
"COG0270",2530,3196,3304,2796,6612,4073,4516,3912,4689,3166
"COG0271",1177,1564,1547,1249,1352,1637,1521,1483,1649,1149
"COG0272",13016,15131,14867,11832,18223,14498,14949,14514,17065,10111
"COG0274",1784,1376,1527,1084,1241,2014,2227,2300,2258,1809
"COG0275",3591,4708,4941,3798,4080,7090,7173,6754,7104,4679
"COG0276",4345,6304,8200,6607,7406,7988,8276,8715,8471,3588
"COG0277",26317,21896,19254,17835,17842,18628,18414,17305,16288,22691
"COG0278",1805,1833,2029,1490,1759,1890,1956,2034,2032,1897
"COG0279",3270,1542,1989,2288,1953,1905,2091,1948,2040,2436
"COG0280",8784,9891,10270,11287,10627,10542,9826,10063,10681,7437
"COG0281",6713,8171,8522,10670,9233,8282,7936,8331,8576,7257
"COG0282",724,363,141,924,236,141,100,171,69,540
"COG0283",2636,3772,3646,2544,2895,5540,5165,5012,5306,3399
"COG0284",4919,5187,5453,4387,5377,5256,5419,5239,5439,5065
"COG0285",7651,7622,9372,6777,7709,8608,8984,8785,8681,6515
"COG0286",1394,1055,1048,3132,1927,1321,1221,1972,1448,1430
"COG0287",4941,7115,6875,5722,6083,6900,7187,6763,6946,5592
"COG0288",809,1324,401,1612,930,675,469,467,443,717
"COG0289",3321,5095,5779,4578,4591,5801,5584,5671,5148,2995
"COG0290",3379,4077,4287,3272,3766,4233,4373,4229,4463,2871
"COG0291",722,1005,1594,1081,998,1503,1448,1583,1126,804
"COG0292",2397,2819,2824,2160,2463,2798,2760,2777,2838,1970
"COG0293",2399,3145,3132,2877,3151,3176,3457,2953,3340,3456
"COG0294",6095,6324,7054,5248,6218,7088,7257,6860,6298,5913
"COG0295",1168,930,494,1160,735,575,593,506,554,640
"COG0296",2361,4253,5577,2516,1925,4785,4228,5509,3282,1894
"COG0297",2021,3146,3479,2571,2074,3139,2455,3481,2683,1614
"COG0298",40,7,6,7,11,37,2,12,1,20
"COG0299",3757,4116,4947,3250,6242,4204,4657,4366,4793,4031
"COG0300",1059,2739,2439,2636,2479,2270,2320,2076,2187,2293
"COG0301",1445,107,102,1204,204,28,50,33,165,2266
"COG0302",3402,4951,5549,3776,5641,3520,3688,3829,4030,2934
"COG0303",9244,6211,4791,5520,5690,5156,5592,3786,5338,8392
"COG0304",12218,10979,12489,13857,12775,12057,12475,13356,12514,9467
"COG0305",11311,16155,20158,12759,28247,17534,24605,19664,21195,7936
"COG0306",3638,1402,2195,3536,4821,2101,2456,2900,3461,5069
"COG0307",2841,4873,4401,4294,4058,4366,4477,4322,4357,3306
"COG0308",17137,13437,11883,18515,13389,11275,10966,12828,10662,17182
"COG0309",624,26,41,38,78,158,19,53,62,496
"COG0310",368,540,515,26,567,419,899,665,678,10
"COG0311",1029,399,550,20,713,323,489,526,777,1608
"COG0312",8300,12531,16475,10158,14072,15235,16031,16100,12064,8875
"COG0313",4277,6450,5948,5845,5835,6404,5985,6174,5990,3844
"COG0314",2468,1664,1340,1491,1616,1362,1359,953,1550,2057
"COG0315",3745,2074,1559,1705,1780,1433,1686,1170,1876,2465
"COG0316",3851,5100,5305,4923,6682,5226,5955,4956,6174,5530
"COG0317",12241,15785,17436,14114,14787,16440,17292,17206,16058,11471
"COG0318",37607,33356,28866,28753,31350,31368,31090,29783,31681,43315
"COG0319",2665,3034,2846,2669,2545,2923,3183,2869,2991,2187
"COG0320",5384,8300,9275,5690,6863,7673,8233,9160,8816,4986
"COG0321",3027,5064,4832,3710,4306,4622,4893,4872,5266,3084
"COG0322",10580,16270,17232,12942,13149,16791,17218,16047,15584,9756
"COG0323",3180,2979,1729,3593,2634,3142,2414,2892,2836,4154
"COG0324",5947,6855,6752,5548,6106,6664,6615,6560,7064,4661
"COG0325",4083,4908,5269,4035,4294,5276,5194,5059,5045,3357
"COG0326",4525,8253,7745,8210,8229,8437,6917,7601,6079,3837
"COG0327",719,1160,647,2009,1127,698,776,872,637,740
"COG0328",2554,3316,3949,2877,3911,3605,3461,3705,3545,2717
"COG0329",11500,11793,11729,10061,9849,11955,11821,11593,10985,11174
"COG0330",13187,11349,12060,12073,12106,7851,7869,8115,8317,8062
"COG0331",5460,6722,6221,5379,5800,6252,6169,6044,6384,4231
"COG0332",6521,5931,5388,7109,6962,5178,4932,6027,5792,5130
"COG0333",412,640,668,621,583,817,722,690,810,375
"COG0334",7559,5501,4479,6589,5917,3672,4129,6738,5566,6223
"COG0335",2594,3827,3927,2893,3207,3888,3914,3939,3973,2379
"COG0336",4557,5974,6424,4833,5311,6306,6017,6295,6342,3909
"COG0337",6768,7502,8443,6832,7207,8911,8985,8332,8116,5550
"COG0338",647,1634,4543,1477,7374,2590,4282,4129,3248,1711
"COG0339",4319,5093,5521,7476,5546,5609,4586,5659,4549,3590
"COG0340",3944,5080,4711,4276,4546,4826,4972,4626,4935,5244
"COG0341",5756,7743,6836,7574,7001,7212,6892,6996,6470,4537
"COG0342",10246,12696,12202,12197,11268,11918,12088,12001,11821,7759
"COG0343",6810,7231,8878,5965,7544,7945,8385,8563,8913,8915
"COG0344",3474,3246,3514,2431,2677,3442,3630,3381,3397,3064
"COG0345",4019,5381,5530,4258,4746,5858,5764,5499,5689,3713
"COG0346",3589,4549,3390,3962,3625,6465,5591,4902,5277,8396
"COG0347",3643,2223,2257,2392,2243,2210,1921,2135,2223,1439
"COG0348",5115,1123,242,3152,441,294,284,450,444,1289
"COG0349",3688,4503,4416,3868,3706,4978,4452,4186,4304,3471
"COG0350",2687,1927,1771,1728,1703,1644,2024,1864,1966,2721
"COG0351",1695,1980,2844,1815,1675,3818,4071,3946,3868,3764
"COG0352",2950,3267,3926,2768,2484,3889,3838,3679,3144,2615
"COG0353",3771,4493,4639,4001,3877,4498,4420,4530,4341,3233
"COG0354",3195,4875,4562,3949,4156,4803,4803,4185,5180,3550
"COG0355",2470,3038,2773,2073,2502,2933,2828,2802,2851,1944
"COG0356",5215,7102,7180,6154,6631,7211,6790,7127,7160,4998
"COG0357",1811,2970,2956,2664,2356,4555,4526,4367,4211,2714
"COG0358",12476,14316,13735,11414,14852,13890,13700,13269,14727,11475
"COG0359",3090,3693,3453,2712,3109,3402,3328,3458,3650,2742
"COG0360",2492,3005,2655,2173,2375,2802,2598,2645,2768,1974
"COG0361",1337,1306,1331,942,1677,1920,1967,2074,2192,2221
"COG0362",1118,2820,4284,2083,2236,4135,3846,4418,3013,629
"COG0363",3329,4044,2818,3586,2756,2805,2610,3025,2268,2093
"COG0364",1506,4248,4068,2472,2048,5065,3370,3985,2240,686
"COG0365",29997,29607,29927,25981,26960,29201,30204,29093,28934,28460
"COG0366",3045,11013,8805,9750,5586,8482,9270,9081,6905,3287
"COG0367",10458,10303,8438,8671,10453,11273,10216,8711,10188,8683
"COG0368",880,1591,1433,307,622,1634,1116,1320,1013,1501
"COG0369",678,1485,3418,2144,2956,2764,2399,4794,3337,1131
"COG0370",4704,1654,345,2391,1064,476,261,396,96,2154
"COG0371",888,1404,2046,388,753,2122,1613,2183,1479,2739
"COG0372",8757,8620,9616,8494,9117,8846,9346,9427,9871,10115
"COG0373",3195,3129,4463,4266,3479,4343,3884,4513,3755,6803
"COG0374",371,49,54,46,75,229,43,94,24,189
"COG0375",89,183,191,11,15,114,121,87,16,18
"COG0376",329,8692,8837,10262,8129,8445,9229,9948,9290,5952
"COG0377",3725,2850,3578,1569,2970,1921,2151,2351,2305,2740
"COG0378",997,1699,2194,248,642,2305,1917,1750,1570,1100
"COG0379",4424,4166,6155,3672,4579,5355,5569,5825,5254,3757
"COG0380",531,2157,467,594,881,1391,473,649,370,912
"COG0381",4925,4389,3942,4081,3747,4657,4797,4404,4517,3167
"COG0382",6272,8338,10062,6136,7694,9755,9090,9822,9159,5808
"COG0383",1746,2663,525,568,771,703,276,384,691,759
"COG0384",754,1063,628,1506,940,1357,1087,1159,1248,1577
"COG0385",2634,3827,3368,2639,3044,2068,2438,2251,2585,1602
"COG0386",1261,4165,3954,4180,3664,3934,4138,3812,3956,1860
"COG0387",134,252,238,169,402,203,166,281,540,493
"COG0388",15007,12014,12552,9253,9288,12094,12241,11859,10802,13166
"COG0389",7213,9607,11669,10576,9867,11566,11375,11588,10633,9469
"COG0390",1331,181,133,110,159,106,70,56,82,737
"COG0391",1838,1905,2973,681,1452,2805,2410,2985,2736,2850
"COG0392",1704,506,1511,273,739,1561,1247,1530,1193,2366
"COG0393",773,568,431,761,640,350,387,435,596,707
