"","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0048",3188,2646,2876,2912,2498,2720,2934,3199,3337,2400
"COG0049",3774,3372,3563,3823,3224,3706,3815,3854,3649,3407
"COG0050",9170,8019,8869,8428,9944,7829,9726,8795,12380,8709
"COG0051",2324,2349,2325,2323,1919,1906,2446,2201,2753,1968
"COG0052",5951,5914,5846,6556,5613,3691,4401,4248,4229,3383
"COG0053",1505,2016,1398,1001,3272,2913,704,1142,608,3742
"COG0054",2603,3045,2869,2799,1659,2293,3099,2755,2905,2214
"COG0055",11571,10793,10826,11080,8111,8076,13003,11447,15480,8237
"COG0056",12907,12715,11789,12691,8921,8616,14174,12836,16829,8833
"COG0057",10371,11707,10514,9407,8971,7854,9898,9901,11921,7298
"COG0058",5484,3188,1915,964,2924,1602,1142,1571,1719,1869
"COG0059",7100,7069,7298,7130,4731,6549,7650,7360,9472,5305
"COG0060",23763,23360,23032,24027,19882,20951,24874,23224,22533,18341
"COG0061",6348,7419,6667,6445,5457,6781,6575,6799,5697,5554
"COG0062",4135,2830,3350,2433,6908,6654,2615,3979,1926,6090
"COG0063",4803,3392,4094,3049,7568,7754,3686,4899,2936,6867
"COG0064",9339,10296,9099,9779,7048,8299,10592,9086,10561,7256
"COG0065",12260,10168,12288,11787,8193,10289,11326,12865,14234,9249
"COG0066",5536,5430,5756,6302,3788,4721,5158,5847,4371,4517
"COG0067",11411,18375,14940,15517,9516,15606,23441,21145,29778,15697
"COG0068",182,77,52,12,1284,156,50,53,98,86
"COG0069",27028,34636,31842,31890,21357,24469,32114,29053,41152,24203
"COG0070",15555,24688,21134,21418,11964,12905,21206,19820,29175,12957
"COG0071",7382,5419,3944,3934,3994,3858,4693,3755,4723,2935
"COG0072",17073,17687,16995,18265,12316,12875,17724,17697,16257,12155
"COG0073",12861,14958,14738,14375,9491,10379,15198,13508,15344,10887
"COG0074",8563,6738,7930,7870,6522,9966,9405,8459,9134,8737
"COG0075",4539,6201,5346,4069,7282,9820,4464,5778,6076,9376
"COG0076",2893,3009,2802,1904,4752,4086,1809,2983,1494,5337
"COG0077",5893,7027,6550,6818,4021,5119,6875,6368,6930,4671
"COG0078",5644,5670,5902,6033,5742,6860,5609,6222,5396,5877
"COG0079",9130,9147,9993,10261,12789,10929,8867,10740,8096,10284
"COG0080",3035,3172,3051,2929,2977,3019,3250,3161,3197,2799
"COG0081",5373,5058,5486,5261,4630,4921,5436,5616,5798,4764
"COG0082",8547,7120,8306,8276,4972,6587,9219,8418,8999,5892
"COG0083",1336,1834,1287,810,1363,2559,941,1517,1081,1738
"COG0084",5200,5915,5549,5736,5388,4939,5953,5526,5155,5031
"COG0085",32075,27083,28742,31517,24375,24817,30986,30197,36521,23322
"COG0086",35047,31666,31774,34014,25121,22601,33059,32479,38129,23683
"COG0087",5450,4965,5465,5266,4496,5059,5495,5714,5396,4629
"COG0088",4654,4628,4846,4867,3956,4361,4664,4872,4236,4116
"COG0089",1792,2099,2018,2255,1935,1770,2101,2108,1776,1841
"COG0090",4110,4052,4231,3978,3390,5690,6706,6769,7454,4984
"COG0091",3036,2644,2930,3012,2430,1632,2059,1950,2023,1517
"COG0092",5506,5423,5685,5695,4477,4621,5666,5682,6081,4411
"COG0093",2694,2436,2799,2836,2138,2347,2867,3000,3285,2275
"COG0094",4589,4351,4244,4849,4139,3862,4563,4507,4392,3872
"COG0095",642,887,565,210,4029,1102,149,378,166,693
"COG0096",3189,2946,3001,3230,2911,2685,3089,3248,2977,2572
"COG0097",4177,4079,4108,4257,3416,3441,4374,4308,4380,3407
"COG0098",4043,3425,4099,3726,3350,3696,4008,4177,4819,3256
"COG0099",3148,3041,2973,3205,2822,3041,3163,3240,3165,2811
"COG0100",1956,1937,1993,1994,1788,2787,3082,3267,3279,2472
"COG0101",5752,6411,6184,6689,3908,3926,6403,5942,5066,4023
"COG0102",3585,3858,3643,3666,2925,3083,3899,3606,3441,3036
"COG0103",3166,3061,3108,3349,2382,2624,3174,3404,3051,2407
"COG0104",10617,8901,10394,10117,8625,8731,11568,10579,10995,8105
"COG0105",3353,3051,3088,2992,3320,1837,2162,2055,1933,1756
"COG0106",3497,4149,3889,3964,2679,3437,3662,4186,3898,3141
"COG0107",4910,4903,4990,4696,4290,4462,5218,5627,6332,3386
"COG0108",6695,7481,7537,7871,3838,5444,8587,7480,7680,5283
"COG0109",7783,7560,7867,7745,6034,5058,5423,5449,5021,4109
"COG0110",2401,2585,2512,2307,4167,3672,3182,3464,3309,2611
"COG0111",16154,18623,17851,19433,18607,19723,18002,17996,17790,21199
"COG0112",9779,8722,10211,10206,8122,6229,7065,6668,7891,5789
"COG0113",5310,6482,5908,6727,3310,4908,7608,5857,7774,4329
"COG0114",10768,8194,9917,10177,5267,6433,11778,9466,9875,6496
"COG0115",15485,14742,15909,15763,13248,14891,16291,15094,14945,14943
"COG0116",1320,2125,1289,1042,1138,683,819,1004,1506,1245
"COG0117",5179,5837,6321,7115,3336,3478,7465,5940,5673,3760
"COG0118",3644,4158,3830,4216,3367,3369,4269,4487,4247,2727
"COG0119",20119,19564,20633,20048,17548,19043,19184,21018,23504,16541
"COG0120",1907,2075,2136,2096,848,2326,1852,1927,1878,1892
"COG0121",204,85,124,170,932,310,79,213,153,318
"COG0122",3617,4146,4704,5259,3507,5640,5166,4754,3423,4788
"COG0123",5341,8222,6794,7729,4729,4687,7964,6665,7352,5144
"COG0124",6921,6191,6914,7639,5636,9727,11210,11129,9475,8815
"COG0125",4722,4078,4553,4508,4015,4277,4259,4937,2922,4028
"COG0126",9124,7789,9207,9841,7385,8318,9734,9033,8304,7259
"COG0127",5224,5224,5043,5207,4196,4200,5292,5119,4121,3971
"COG0128",6087,5635,6224,6700,3855,8092,10598,9787,8961,7209
"COG0129",13401,17498,15128,14658,8984,13551,13513,14736,20093,12068
"COG0130",4389,4753,4737,4719,3964,4680,4750,4503,4071,4438
"COG0131",3494,3599,3623,3476,2800,3517,3189,3727,4950,2741
"COG0132",672,1104,735,627,869,1496,343,1006,533,1028
"COG0133",6783,6840,7455,7190,4507,6460,7884,7690,9084,5885
"COG0134",2761,3729,3181,3455,2113,4530,4884,4582,4350,3933
"COG0135",3007,4266,3357,3780,2649,2589,3889,3155,3114,2797
"COG0136",8428,7965,8240,8591,5168,7242,7914,8335,8664,5738
"COG0137",6483,6788,6991,7368,6157,7047,6662,7648,8223,5774
"COG0138",13898,11864,12080,12506,9863,8433,13599,11668,11244,9320
"COG0139",2392,2937,2601,2705,1866,2310,2394,2743,3094,2070
"COG0140",1336,1716,1507,1379,581,1032,1369,1285,1807,1068
"COG0141",9482,10611,11050,11509,6032,9333,10445,10974,13132,8412
"COG0142",14787,15480,15112,16288,11549,14213,16206,15468,14172,12976
"COG0143",12268,12345,11956,12882,11058,11563,12675,11790,11297,10878
"COG0144",4368,4233,4303,4650,4847,3394,3270,4718,3685,4393
"COG0145",4409,9867,6668,6312,21601,17006,4120,8701,5182,19000
"COG0146",3353,7983,5132,4763,17150,13737,3107,6817,4086,15728
"COG0147",8203,9679,9129,10560,6567,11126,14602,13868,12956,10721
"COG0148",10018,8526,9675,9991,8958,9461,11183,9993,9607,8208
"COG0149",5186,5537,5430,5875,4152,4389,5839,5405,4294,4117
"COG0150",13218,6650,7815,7822,6620,7011,7986,7634,6133,6726
"COG0151",9691,8501,9838,10380,7994,9419,10897,10025,9363,8923
"COG0152",9481,5785,6046,6169,6186,5514,6324,5874,5820,5643
"COG0153",2068,1339,2051,1846,3407,1053,1432,1317,1105,1288
"COG0154",19341,23768,22779,22312,21895,34280,25895,23734,25418,35086
"COG0155",2890,4775,2592,1577,4281,4968,731,3051,2067,4540
"COG0156",5167,5804,5829,6057,8470,6884,6557,5957,6702,6046
"COG0157",4594,3856,4323,4415,3185,3860,3514,4662,3246,3453
"COG0158",851,893,660,694,1057,638,566,830,972,780
"COG0159",4517,5630,4722,5053,2976,4113,5330,5057,4710,3899
"COG0160",7142,4637,6165,5468,11359,9085,6171,5644,3272,9721
"COG0161",11354,10617,11726,11508,10186,14976,10772,11926,12713,14742
"COG0162",8983,8022,9212,9733,7767,8602,9649,9335,8886,7506
"COG0163",1059,867,904,679,2162,1756,330,1178,363,1619
"COG0164",5186,4749,4749,5225,4459,4489,5204,4871,4051,3934
"COG0165",7565,8599,8673,9107,7144,9329,7571,8938,8071,7914
"COG0166",8153,9443,8839,9122,7511,7875,9896,8661,7161,7051
"COG0167",7773,7651,8424,8897,7942,8179,9414,8267,6848,7258
"COG0168",12490,12125,12897,13404,9001,9354,13875,12361,11312,9439
"COG0169",5649,7183,6602,6534,4211,5917,7309,6716,6159,5307
"COG0170",826,988,790,470,3893,1152,704,835,206,1375
"COG0171",9659,8858,8796,7811,6745,6624,8365,8182,8006,6801
"COG0172",9712,8323,10085,10353,7949,8915,10859,9704,9644,8114
"COG0173",8105,9205,8037,8247,6685,8493,13745,11394,13062,8927
"COG0174",24095,19501,22451,23136,16862,25662,22192,22346,26327,23694
"COG0175",1949,2693,2150,1837,3851,3074,1694,2200,2917,2677
"COG0176",10806,5300,5317,4118,3424,3671,4523,4314,4789,3267
"COG0177",5278,5435,5476,5959,4220,4928,6093,5719,5104,4435
"COG0178",23053,25365,24598,24242,18497,18513,26858,23504,24928,19788
"COG0179",7356,7117,8018,8267,6607,10935,6851,8358,8374,10543
"COG0180",8926,8104,8438,8952,7170,5239,6078,5800,5428,4520
"COG0181",6256,7219,6453,7949,3222,4865,8641,6582,6816,4107
"COG0182",3420,3370,3062,3239,4567,5072,2821,4617,2593,3850
"COG0183",21995,15886,21820,20118,25264,25205,20578,21316,20561,25710
"COG0184",2309,2293,2124,2461,2129,2611,2125,2335,2099,2135
"COG0185",2386,2015,2173,2367,1884,1967,2116,2374,2238,1728
"COG0186",1910,1702,1711,1883,1598,1677,1731,1795,1786,1638
"COG0187",24759,23114,24490,29874,18384,11323,18383,15473,18374,12804
"COG0188",28967,29209,27925,32721,20267,18670,30848,25793,30857,21771
"COG0189",6060,8268,7656,7263,3952,6190,7048,6321,7058,4876
"COG0190",7089,6991,7289,7284,5518,7009,7728,7304,8169,6351
"COG0191",1872,3354,2054,2208,1386,1237,2198,1811,3616,1619
"COG0192",9826,8237,9677,9272,7735,8541,10333,9788,10930,7700
"COG0193",2897,3146,2768,2997,2403,2982,4859,3915,4465,3205
"COG0194",3489,4345,3818,4206,3033,2586,4629,3704,3809,2908
"COG0195",10219,11151,10886,11053,8412,8249,12162,10608,13577,7803
"COG0196",5732,7365,6304,7320,4695,4725,7326,6080,5278,4903
"COG0197",3416,2965,3185,3276,2651,3030,3089,3499,3602,2560
"COG0198",1723,1668,1766,1625,1791,1786,1817,1691,1653,1727
"COG0199",1715,2086,1919,2338,846,699,1435,1380,1363,629
"COG0200",2979,3403,3455,3236,2706,3062,3441,3261,2796,2755
"COG0201",10341,8394,10369,10088,8391,5803,7120,7089,7778,5519
"COG0202",8006,7179,7654,8584,7165,6721,8294,8192,9229,6600
"COG0203",2507,3286,2829,2789,2496,2148,3120,2661,3370,2307
"COG0204",13479,11861,12973,12784,11244,8988,13937,11331,10472,10812
"COG0205",4287,3959,4713,5210,4822,3657,5538,3920,5572,4524
"COG0206",10792,9255,10373,9647,8864,9707,10719,10902,12259,9050
"COG0207",3595,3290,3161,3975,1443,1805,4379,2862,4425,2495
"COG0208",16718,8299,8139,9910,2900,2901,8058,6072,10226,3215
"COG0209",45091,26690,27653,27754,19429,21934,25507,24358,29982,21028
"COG0210",18770,20179,18510,17708,22076,17259,20725,16964,17778,18117
"COG0211",1958,2146,1954,1874,1401,1365,2152,1877,2320,1402
"COG0212",2798,3260,3222,3597,2044,2919,3704,3015,2888,2384
"COG0213",1896,869,1747,1830,4239,2210,1699,1902,1235,2674
"COG0214",2331,647,1984,1418,2466,2129,1577,2182,702,2354
"COG0215",11565,10144,10736,11401,9476,10106,11488,11232,10133,9976
"COG0216",7635,7452,7875,7853,6800,6224,9211,7557,8623,6506
"COG0217",4630,5540,4693,5219,4139,3669,5740,4848,5738,4003
"COG0218",1493,2377,1773,2412,1010,1385,2362,1609,2316,1631
"COG0219",2567,2902,2604,2669,1537,2168,2499,2688,2486,2150
"COG0220",1929,3228,2175,2722,1376,1447,2565,2198,2584,1689
"COG0221",973,1805,807,355,311,323,434,629,782,270
"COG0222",2521,2852,2510,2314,2355,1866,2989,2453,2903,2085
"COG0223",7354,8879,8239,9066,7459,6803,9844,8403,7979,6765
"COG0224",7024,7834,6716,7095,5555,5267,7939,6533,8078,5520
"COG0225",6385,7055,6493,7160,3687,5116,7824,6273,7081,4789
"COG0226",3552,9546,9969,1773,824,959,1289,10330,10041,1148
"COG0227",2001,2475,1923,2241,1224,1162,2414,1954,2131,1199
"COG0228",3254,3341,2859,2921,2537,1808,3535,2746,3482,1957
"COG0229",4104,4806,4616,4823,2881,3678,5565,4262,5215,3680
"COG0230",323,293,197,303,68,172,276,292,326,174
"COG0231",4405,4488,4433,4257,3812,3994,4821,4160,4629,3856
"COG0232",4987,4938,5097,5938,3433,3689,5162,5117,5057,3443
"COG0233",3505,3862,3404,3691,2914,2743,4314,3442,4209,3004
"COG0234",2744,2941,2674,2613,2708,2268,2774,2490,2705,2496
"COG0235",4503,5652,4674,5068,2409,5043,4659,4988,5101,5152
"COG0236",1591,1747,1511,1630,1386,875,1101,1075,1337,1000
"COG0237",4089,4357,4477,4965,3695,4167,4953,4565,3063,4307
"COG0238",1757,1605,1610,1850,1330,1304,1843,1671,1337,1353
"COG0239",488,561,723,782,229,504,766,518,471,606
"COG0240",5846,5859,5929,7284,5470,5408,6811,6309,5887,5462
"COG0241",2487,1340,2055,2036,2858,2175,1778,1982,1709,2197
"COG0242",5631,5253,5278,5355,3955,3520,5265,4634,4852,3932
"COG0243",9447,10879,9663,7486,28678,15531,4365,10553,8764,17572
"COG0244",4604,4154,4435,4464,3832,3913,4449,4599,4622,3847
"COG0245",4136,4780,4544,5222,3481,2761,5975,4488,3880,2744
"COG0246",1793,1407,1814,1599,513,810,1317,1346,1982,612
"COG0247",13279,11954,14439,13349,25470,19498,7886,11861,12446,19811
"COG0248",3028,10779,5964,2519,2655,1771,3008,6690,7155,2140
"COG0249",8593,9779,7284,8513,8681,6981,6829,7594,7680,8598
"COG0250",4596,4171,4408,4324,4230,4057,4792,4350,4763,3990
"COG0251",5239,5422,5861,5654,6883,8504,5874,5564,4952,10429
"COG0252",1902,1180,1773,1662,2006,3360,809,2534,639,3168
"COG0253",5607,6570,5707,6195,2673,4177,6578,5574,5779,3865
"COG0254",1773,1947,1814,1823,1314,1215,2039,1695,2018,1364
"COG0255",310,345,304,255,562,364,217,252,305,458
"COG0256",2622,2485,2686,2789,2536,2592,2736,2635,2491,2458
"COG0257",68,215,45,66,43,28,46,71,132,21
"COG0258",17541,21000,18850,19424,13895,8912,14465,11785,12125,9141
"COG0259",3768,3809,3888,4012,1792,1645,2881,2390,2675,1481
"COG0260",9955,9560,10113,10034,8549,7669,10772,10189,10471,8097
"COG0261",3029,3478,3041,3543,2319,2158,3819,2864,3282,2209
"COG0262",2172,1835,1860,2426,1469,1283,2410,1673,2221,1552
"COG0263",6604,6042,6687,6826,3846,4467,6175,6441,6533,4403
"COG0264",5010,5811,5021,5538,4032,3856,6244,5057,6000,4159
"COG0265",9542,10188,10078,9029,15322,15240,16084,15770,16479,16563
"COG0266",5032,7024,6386,6959,3391,4970,6959,6014,4496,4912
"COG0267",577,808,628,550,388,433,482,509,592,560
"COG0268",1412,1878,1494,1692,1084,1033,1582,1593,1430,994
"COG0269",31,25,62,44,633,48,5,35,8,58
"COG0270",4176,3222,3004,3380,3129,2103,4476,3653,2930,1635
"COG0271",1474,1546,1452,1558,1318,1067,1582,1500,1583,1110
"COG0272",16373,15193,14732,15858,11536,9966,16634,14263,11562,10998
"COG0274",2490,2118,2004,1653,3084,2009,1477,1565,1433,2217
"COG0275",5910,7127,6214,6815,4784,4649,7309,6122,5368,4807
"COG0276",8161,6200,6788,7562,2976,3359,9311,6323,7686,3357
"COG0277",16750,21595,17592,17482,21526,23401,15502,18687,17750,24273
"COG0278",2040,1794,1978,1953,1595,1722,2082,1893,1949,1892
"COG0279",2534,1476,1816,1989,3378,2450,2166,2175,1624,2400
"COG0280",11420,9705,10927,11871,4935,6753,10882,11178,13498,5744
"COG0281",9845,8189,9022,9633,7191,4338,5620,6694,7273,4199
"COG0282",174,342,127,65,553,292,96,189,263,356
"COG0283",4027,5556,4579,4598,3475,3279,5136,4426,4087,3635
"COG0284",5605,5150,5682,5608,4659,5030,5810,5671,4845,4695
"COG0285",8560,7536,8528,9223,7545,6537,8898,8755,7097,7155
"COG0286",1641,1068,1109,938,2462,1021,1802,1075,1791,1109
"COG0287",5823,7107,6347,6698,4102,5285,6891,6229,5382,4898
"COG0288",531,1364,852,616,979,573,554,532,1033,637
"COG0289",4449,5156,4667,4925,2264,2789,5164,4494,4669,2853
"COG0290",3918,4135,3898,4052,2525,2916,4103,3812,4393,3226
"COG0291",640,718,687,774,574,751,1022,1080,1130,607
"COG0292",2709,2763,2483,2754,2057,1967,2706,2732,2808,2080
"COG0293",2217,2059,2221,2691,1137,3180,3611,3852,3022,2485
"COG0294",5761,6543,6771,6341,5085,5920,6546,6513,5480,5284
"COG0295",913,893,753,768,1547,727,588,670,652,799
"COG0296",2792,4271,2167,1211,1209,2149,1510,2259,1976,1815
"COG0297",2298,3082,1871,1885,2637,1579,1923,2220,1875,1822
"COG0298",18,6,7,0,158,19,6,4,6,15
"COG0299",8753,4009,4064,4341,4211,2674,2826,2613,2045,2553
"COG0300",1377,2659,2109,2614,1296,1335,2416,1680,1788,916
"COG0301",727,88,727,409,3034,3584,124,1461,94,2577
"COG0302",4948,4890,4981,4697,3383,4245,5029,4584,5443,3483
"COG0303",5998,6217,6065,6824,8135,8530,4635,6545,4297,8321
"COG0304",11711,11205,12120,11605,11270,9183,14195,11441,16886,10065
"COG0305",17715,16142,15192,12047,9636,7702,14441,11110,16291,8985
"COG0306",4338,1432,2457,5349,3281,4904,3916,1894,2398,4603
"COG0307",3617,4863,4368,4550,2094,3240,4525,4204,4054,3062
"COG0308",13634,13148,13457,12314,18742,17630,15064,12234,12459,17147
"COG0309",129,23,72,45,1352,487,70,145,75,589
"COG0310",981,531,670,412,360,8,665,311,590,21
"COG0311",1281,391,1306,951,1598,1653,914,1312,397,1566
"COG0312",11344,12625,14295,13261,8744,9249,13281,10020,14286,11328
"COG0313",5318,6560,5943,6731,3268,3670,6868,5863,4833,3930
"COG0314",1342,1073,1142,1301,1407,2143,1298,1948,1214,2226
"COG0315",2444,1930,2023,2254,3696,2686,1548,2182,1308,2640
"COG0316",5066,5123,5544,5643,3336,5225,5972,4947,5776,5382
"COG0317",14057,15999,14404,14865,11839,10815,16203,13228,16191,11635
"COG0318",30654,33332,35506,33859,34657,43241,32747,33311,35988,46576
"COG0319",2519,3042,2554,3072,2216,2134,2757,2694,2177,2308
"COG0320",8181,8264,7279,7347,4953,4948,7945,6640,7350,5177
"COG0321",5058,4986,4590,5019,2911,3079,5341,4398,3859,3544
"COG0322",14742,16521,14311,15697,10155,9934,15373,14599,13670,9827
"COG0323",3725,4510,3834,4102,5929,4211,3303,4011,3788,5457
"COG0324",5914,6982,6251,7111,5683,4567,7382,5850,5653,4897
"COG0325",4489,4941,4838,5156,3957,3191,6009,4746,4478,3568
"COG0326",6155,8272,5607,6756,3073,3518,5870,4855,6725,4591
"COG0327",1139,1231,1098,1111,449,634,870,715,1158,966
"COG0328",3430,3338,3183,4256,2637,2334,3488,3010,3120,2706
"COG0329",9447,11662,10475,10773,8675,12351,11350,10671,11396,13521
"COG0330",12530,11307,12567,13202,11922,11943,14798,13312,16418,12436
"COG0331",5860,6589,6000,6021,4566,4209,6292,6002,6162,4659
"COG0332",6274,5941,6790,6295,8142,5180,6557,5494,6695,5989
"COG0333",590,634,673,722,224,365,832,617,917,403
"COG0334",6361,5582,6255,6197,9046,6641,7940,5867,6322,6708
"COG0335",3301,3848,3318,3625,2069,2281,4191,3388,3933,2302
"COG0336",5597,6002,5462,5709,3848,3814,6198,5218,5744,4029
"COG0337",6561,7581,7324,8486,5477,3648,5566,4819,4247,3838
"COG0338",8498,1602,1192,1308,1263,1719,1188,1295,1548,869
"COG0339",4195,5256,4812,4778,5758,3113,3854,3582,4238,4194
"COG0340",4497,5163,5288,5325,4256,5044,4962,5050,3619,4482
"COG0341",6434,7758,6637,7438,5796,4542,7234,5797,8019,4759
"COG0342",10674,12951,11407,12180,9490,7684,13285,10562,13470,7829
"COG0343",8801,7206,8647,8791,6858,8770,8813,9279,8321,7608
"COG0344",3066,3235,3180,3163,3546,2227,1998,2208,1509,2508
"COG0345",4954,5661,5251,5351,3428,3544,5148,4637,4439,3609
"COG0346",5611,6621,5931,5977,6142,8765,5051,6455,6222,8986
"COG0347",1573,2140,2285,2189,3591,1495,1927,1604,2387,1554
"COG0348",559,1010,545,643,4422,963,723,746,754,1280
"COG0349",3637,4501,4077,4169,2622,3263,3971,4404,3933,3720
"COG0350",2102,1922,2227,2087,3146,2809,2204,2260,2213,2673
"COG0351",2855,3116,2712,3087,2241,3629,2895,3800,3235,2594
"COG0352",2453,3314,2451,2754,2045,2555,2702,2842,2641,2728
"COG0353",3829,4617,4014,4444,3268,2118,3152,2701,2963,2244
"COG0354",4087,4784,4409,5103,2100,3301,4728,4522,3865,3556
"COG0355",2595,2951,2600,2766,2330,1979,3016,2751,2735,2040
"COG0356",6911,6987,6431,6893,5140,4846,7687,6628,7930,5073
"COG0357",3288,4270,3773,4129,2102,2558,4004,3737,3489,2663
"COG0358",12746,14508,12878,13527,12554,7542,9643,8376,7838,7259
"COG0359",2222,2444,2213,2191,2040,2576,3744,3172,3220,2695
"COG0360",2404,2930,2517,2647,2563,2045,3087,2258,2271,2298
"COG0361",2296,1884,2107,2220,1960,2142,2035,2218,2287,1934
"COG0362",2678,2806,2146,1785,669,778,2004,1758,2037,951
"COG0363",2430,4006,2784,2545,2682,2346,2707,1986,2575,2612
"COG0364",1302,4331,1544,1423,1414,730,891,1245,3052,692
"COG0365",29317,29912,29583,28978,26804,28774,29647,30810,32699,26739
"COG0366",5941,11127,6377,4377,4075,3546,4860,5169,8138,2991
"COG0367",9040,10225,9264,10263,11805,8834,12023,11924,8274,7621
"COG0368",717,1548,848,435,647,1003,337,649,362,588
"COG0369",4065,1515,2403,2980,509,1234,2967,2496,1235,1506
"COG0370",370,1605,895,452,6929,2117,499,1414,1629,2671
"COG0371",1103,1452,996,595,1201,2634,942,1511,890,1249
"COG0372",9890,8584,10004,9404,8342,9815,10308,9856,9723,9169
"COG0373",2905,3035,3481,3818,3424,6783,3778,3278,3433,4950
"COG0374",187,49,55,4,1022,129,39,53,80,94
"COG0375",21,194,10,1,233,15,9,29,51,29
"COG0376",8404,8854,7810,8064,953,5432,11413,9567,11724,4733
"COG0377",3984,2918,3573,2813,4518,4230,2832,3534,3018,3944
"COG0378",595,1750,966,595,1054,991,153,1224,1094,713
"COG0379",5401,4252,4972,5010,3458,3837,4166,5579,4994,3593
"COG0380",320,2174,1104,543,652,646,90,457,1292,573
"COG0381",4331,4369,4000,3860,6452,3104,4879,4194,3978,2732
"COG0382",7746,8270,7570,8213,5553,5523,7180,7637,6020,6410
"COG0383",924,2702,855,557,2556,752,515,1043,280,765
"COG0384",913,1429,1453,1476,1244,1480,1875,1133,2012,2005
"COG0385",3886,3943,2993,3569,1695,2081,3593,4112,3254,2111
"COG0386",3043,4245,3684,4270,1310,1758,4573,3286,4190,2128
"COG0387",944,298,678,676,119,327,144,451,144,480
"COG0388",10545,11806,11755,9218,15903,13396,9448,10863,9855,14871
"COG0389",9033,9487,10045,10579,7802,6109,7504,6785,7576,5753
"COG0390",293,155,448,204,1235,1151,160,334,17,1344
"COG0391",2074,1930,1969,1202,2113,2962,1354,1841,1186,2377
"COG0392",973,469,885,622,2806,2383,1084,863,344,2108
"COG0393",685,576,645,626,1085,668,933,502,656,772
