"","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0060",22644,24563,24000,7002,23096,20559,21796,22684,25102,23182
"COG0061",5835,6527,7206,2076,7399,6489,6463,6627,6091,7139
"COG0062",1955,2422,3632,2830,3922,5410,3095,2441,2481,3147
"COG0063",3049,3378,4791,3022,4909,6748,3760,3485,3119,4008
"COG0064",10637,11899,10258,1775,11029,8052,9242,10619,10730,9547
"COG0065",13991,13235,11934,3202,12708,12502,11878,12078,13083,11350
"COG0066",4354,4764,5215,1643,5414,5392,5493,5214,6385,5581
"COG0067",29955,29673,21751,9427,26127,17835,25216,24561,26110,19985
"COG0068",129,93,16,2280,85,389,386,119,28,87
"COG0069",41308,38542,31964,13524,36919,24919,33119,33888,35755,28689
"COG0070",29202,27133,19614,9645,23439,15679,23766,22517,24304,17806
"COG0071",4652,5706,4979,21882,6489,4142,6333,6682,4759,4301
"COG0072",10841,12897,12167,3405,11636,14783,16160,16403,19119,16952
"COG0073",15140,14153,13948,6822,13647,11571,13459,13893,16764,14128
"COG0074",9388,7134,8371,2139,7444,7863,7589,8551,8375,7439
"COG0075",5944,3958,5906,3440,7223,7239,5683,6861,3206,6526
"COG0076",1488,1965,2810,3213,3508,2992,2911,2432,1590,3558
"COG0077",4547,4525,4466,2008,4389,5846,6540,6620,6221,6116
"COG0078",5463,5679,6154,2709,5506,6293,5400,4719,5357,5021
"COG0079",8126,11800,10310,8052,11892,10281,9868,9853,9223,9747
"COG0080",3211,3179,3299,1451,3064,2923,3086,3046,3382,3213
"COG0081",5831,5544,5526,2136,5467,5184,5255,5154,5717,5354
"COG0082",8998,9884,8926,2694,9004,7067,8565,9394,9634,8930
"COG0083",1160,819,1571,1218,1931,2437,1454,1395,480,1859
"COG0084",5167,6069,5613,4422,5477,5269,5366,5534,6079,5742
"COG0085",36415,34100,30833,14067,28990,27227,29379,30557,33484,29565
"COG0086",38163,35295,34398,13710,34211,27869,33908,33982,35181,34338
"COG0087",5292,5382,5398,1979,5220,5364,5163,5093,5977,5466
"COG0088",4274,4276,4711,1594,4742,4328,4506,4360,5030,4616
"COG0089",1765,2535,2057,680,1905,1722,1968,2046,2432,2215
"COG0090",7424,5702,6692,2456,7045,5993,6311,6429,5847,6655
"COG0091",2945,3022,2953,1049,2911,2534,2766,2824,3158,2928
"COG0092",6039,5457,5843,1923,5585,5109,5556,5584,5767,5763
"COG0093",3270,2879,2921,1105,2899,2700,2902,2877,2922,2863
"COG0094",4234,3794,4489,1718,4276,4196,4253,4334,4775,4410
"COG0095",275,532,1058,96,1245,873,735,676,107,1054
"COG0096",3005,3430,3252,1212,3208,2784,3022,2919,3278,3237
"COG0097",4363,3612,4188,1526,4246,3962,4065,4093,4550,4370
"COG0098",4847,3775,4340,1458,3997,3930,4148,4034,4281,4306
"COG0099",3158,3185,3195,1159,2876,2975,3056,2933,3337,3222
"COG0100",3332,3219,3159,1166,2918,2892,2994,3094,3429,3181
"COG0101",5160,6597,6334,1631,6037,4482,6159,5969,6467,6254
"COG0102",3511,3853,3786,1423,3456,3378,3541,3518,4149,3908
"COG0103",3085,3420,3079,992,3161,2863,3140,3146,3384,3172
"COG0104",11058,11960,10996,6321,10703,9674,10094,10467,12251,10488
"COG0105",2871,3417,3500,1139,3045,2817,3288,3347,3242,3301
"COG0106",3918,4924,4296,1474,4503,4067,3703,3551,3786,3659
"COG0107",6363,6295,6253,1862,5619,5657,5279,4831,5594,4658
"COG0108",7852,9235,7550,3764,8542,6303,7396,7869,8703,8170
"COG0109",7304,7214,7845,4014,8654,7342,7543,7596,7459,8084
"COG0110",2123,1758,1684,2329,1660,4313,2424,2805,3262,2769
"COG0111",17744,16770,16690,7719,16689,21306,16023,17491,15849,16576
"COG0112",11540,10840,10366,5489,11053,9368,10078,11185,10671,10101
"COG0113",7609,7280,7008,2473,7725,5200,6604,7471,6480,7546
"COG0114",10049,11382,11731,3541,10670,8283,10399,10595,12385,11238
"COG0115",14729,14419,15455,6148,15524,15028,14369,15825,14630,15641
"COG0116",1400,1146,1659,2959,2539,1005,2304,2348,430,2412
"COG0117",3813,4741,4081,1385,4233,4682,5822,6717,7495,6749
"COG0118",4375,4692,4571,1448,4418,4186,3885,3674,4534,3655
"COG0119",23491,21605,20940,8262,19753,19860,19337,19761,22159,17731
"COG0120",1854,1572,1977,1367,2233,1783,2023,2446,1431,2466
"COG0121",142,110,107,1416,114,362,291,79,177,122
"COG0122",3496,4332,4224,2637,3736,4722,4137,4106,5679,4295
"COG0123",7280,7434,5970,4359,7021,5150,6641,7352,7753,7268
"COG0124",9333,11936,10643,3156,10789,9925,9879,9954,11383,10487
"COG0125",2883,4192,4303,1463,3916,4177,4173,3870,5251,4265
"COG0126",8343,10194,9532,3155,9777,8284,9531,9627,10196,9691
"COG0127",4163,5008,5606,1642,5526,4565,5012,4934,5664,5517
"COG0128",9009,10714,9987,2782,9610,8286,8956,9448,11319,9992
"COG0129",19683,15034,14894,7973,15940,14382,14636,15613,13108,13029
"COG0130",4076,3230,4196,1876,4333,4364,4302,4894,3761,5196
"COG0131",4962,3649,3858,1532,4085,3747,3584,3305,3327,3110
"COG0132",485,749,913,1181,1344,1179,1078,991,250,1035
"COG0133",9103,8880,8352,2507,8508,7608,7629,7518,7401,7120
"COG0134",4375,5811,4914,2636,5594,4506,4668,4775,4841,4884
"COG0135",3127,3542,3454,2271,3684,2568,3409,3670,3844,3710
"COG0136",8791,8583,8141,4006,9085,6725,8648,8188,7984,7631
"COG0137",8207,8436,7663,2928,7912,7073,7243,6848,7013,6304
"COG0138",11143,13317,13295,7333,12104,10037,11550,11860,12872,12411
"COG0139",3157,3495,2904,1095,3210,2804,2638,2487,2703,2476
"COG0140",1841,1797,1751,896,2166,1234,1460,1355,1279,1514
"COG0141",13236,13040,10960,4051,11021,9070,10640,11269,11799,9813
"COG0142",14183,14660,14920,5045,14973,13727,14007,14983,14280,16016
"COG0143",11159,13272,12223,4239,11817,10777,11362,11777,13478,12419
"COG0144",3655,2965,4217,3016,5537,3354,4508,4256,3119,4729
"COG0145",5384,1195,4254,631,3867,18471,3890,5318,2714,4428
"COG0146",4057,1040,3351,445,2940,14415,3070,3892,2103,3237
"COG0147",13089,18437,14886,6053,15901,11327,15222,15141,15176,14957
"COG0148",9505,10946,10302,3669,10255,9495,9326,10273,11715,10148
"COG0149",4224,6153,5679,2002,5350,4728,5221,5175,6326,5517
"COG0150",6175,8772,9576,17051,8600,6398,8377,8771,7679,7899
"COG0151",9293,11804,10027,3624,9944,8391,9184,9999,10743,10279
"COG0152",6023,6413,6295,7529,5528,5864,5527,5583,5965,5875
"COG0153",1687,1633,1754,1503,1370,1612,1919,1855,1959,1903
"COG0154",25378,25722,21990,7976,24473,31013,20339,23939,24864,21733
"COG0155",2066,2289,4126,3275,4696,3829,2904,2231,346,2894
"COG0156",6825,5129,5541,4455,6265,5783,6084,7043,5263,7592
"COG0157",3174,4555,4691,1887,4829,4546,4546,3811,3762,4311
"COG0158",931,286,502,1945,537,982,1145,810,356,920
"COG0159",4790,5607,5302,1667,5175,4734,4711,4703,4938,4871
"COG0160",3236,3673,5372,2563,3885,5638,4385,5652,6021,5973
"COG0161",12623,11247,12072,4835,12472,12838,10815,12631,10055,10756
"COG0162",8893,10479,9181,3362,9247,8384,8775,9304,10538,9635
"COG0163",344,128,969,1032,280,1692,691,331,480,533
"COG0164",4243,5128,4894,1748,4562,4453,4644,4827,5580,4656
"COG0165",7870,10155,8993,3587,8437,8262,8556,7692,7782,7269
"COG0166",7229,10475,9468,3935,9866,7656,8545,8871,9717,10279
"COG0167",6904,8760,8280,2638,8697,7252,7902,8074,8740,9054
"COG0168",11394,16087,14231,6830,13010,10202,12156,12909,15255,13171
"COG0169",4153,4874,4706,1797,4401,5933,6190,6830,6969,6818
"COG0170",214,711,1389,44,1022,367,877,717,783,997
"COG0171",7769,10099,9117,10308,9902,5288,6409,5655,6340,5561
"COG0172",9654,11073,9748,3174,10117,8918,9134,9399,11444,10074
"COG0173",13259,14637,13710,3937,14081,9997,12635,13037,13165,12842
"COG0174",26186,23283,22472,8568,20384,22847,20241,21539,23066,18929
"COG0175",2797,1528,2058,7632,2638,3293,2811,2645,1290,2480
"COG0176",4652,6200,7174,31548,8467,4740,7602,6985,4903,5345
"COG0177",5098,6053,5429,2004,5564,4920,5237,5438,6454,5842
"COG0178",25158,25143,24363,9394,23935,22049,23677,24768,26239,25655
"COG0179",8408,6431,7255,3699,6125,9789,7109,6673,6531,6309
"COG0180",8061,8319,8830,3392,8465,7977,8022,8484,8440,8739
"COG0181",6950,7988,7342,2476,8085,5318,6772,7813,7676,8158
"COG0182",2594,4151,3484,924,2833,4775,3110,2629,3681,2551
"COG0183",13663,11028,12402,8782,10973,22974,17875,18464,20381,18098
"COG0184",2082,2235,2124,775,2011,1979,2002,2023,2272,2256
"COG0185",2204,2388,2288,832,2200,2009,2262,2020,2461,2212
"COG0186",1819,1772,1843,863,1731,1790,1785,1765,1799,1869
"COG0187",27187,25961,23629,12248,23456,19808,23578,25873,26441,24297
"COG0188",30793,30657,29110,12053,29761,21056,27886,29879,29816,28991
"COG0189",6907,8095,5941,11175,7919,5602,8236,8040,7157,7333
"COG0190",8268,6748,7416,2272,7204,6459,6795,7106,6716,7228
"COG0191",3650,2146,1488,767,3267,987,2606,2554,1398,2244
"COG0192",11051,9890,10201,3590,9912,8793,9199,9493,10557,9796
"COG0193",4514,4180,4586,1405,4414,3475,4168,4305,4865,4511
"COG0194",3850,4309,4327,2030,3984,3225,3694,4312,4797,4423
"COG0195",13597,12280,11482,3685,11070,9632,10857,11082,12115,10624
"COG0196",5117,7117,6646,2321,6655,4773,6092,6829,6335,7065
"COG0197",3587,3295,3439,1280,3091,3135,3292,3236,3356,3287
"COG0198",1625,1546,1771,667,1680,1580,1588,1802,1606,1997
"COG0199",2085,2381,1904,962,1983,1384,1925,2021,2186,1998
"COG0200",2818,3506,3252,1170,2920,2889,3102,3104,3569,3293
"COG0201",11674,10367,10971,3981,10549,9986,10194,10419,11231,11202
"COG0202",9308,8245,7952,4138,7627,4874,5264,5247,5368,5375
"COG0203",3346,3412,2877,1191,2844,2418,2637,2887,3208,2732
"COG0204",6857,7768,8032,5210,7786,9965,11839,12455,15419,13758
"COG0205",5638,4405,4044,1706,4209,3615,4073,5076,5044,4713
"COG0206",12400,10331,10823,3624,10213,10261,10517,10186,11592,10770
"COG0207",4511,2802,2794,12126,2409,2494,3041,4096,3164,3648
"COG0208",10389,9996,9969,42653,12054,4845,13485,13644,8141,8197
"COG0209",29556,30731,29513,121646,32086,24131,34819,35726,29316,23805
"COG0210",17848,23817,18984,43870,20130,17370,17976,20285,21402,19387
"COG0211",2343,2367,1909,821,1852,1555,1975,1884,2075,2033
"COG0212",2950,3282,3534,1606,2994,2756,3034,3208,3705,3244
"COG0213",1288,943,1425,599,1189,1814,1326,1579,1689,1718
"COG0214",668,862,1315,196,918,2754,1276,824,1827,1242
"COG0215",10300,12368,11606,3416,11927,10088,10381,10827,11995,11438
"COG0216",8771,9180,8641,2663,8511,6554,7598,7939,9041,8195
"COG0217",5566,5674,4854,2315,4373,4324,4517,4918,5668,4523
"COG0218",2254,1238,1495,1344,1486,1366,1779,2270,1593,2151
"COG0219",2420,3311,2784,1827,3046,1409,1844,1682,2076,1630
"COG0220",2625,2101,2324,1462,2413,1480,2529,3058,1745,3040
"COG0221",830,1015,1329,1753,2387,386,1337,1300,323,1561
"COG0222",2866,2986,2930,713,3054,2355,2556,3040,2978,2866
"COG0223",8118,8820,9264,6321,8932,8319,8347,8216,9099,8983
"COG0224",7993,7218,7209,2835,7527,5336,6993,7542,6685,7502
"COG0225",7052,8062,7515,3232,8126,4700,7110,7482,7754,7738
"COG0226",10016,7397,3409,7984,3771,1544,13300,2524,721,2188
"COG0227",2142,2819,2137,867,2068,1366,1892,2026,2360,2113
"COG0228",3576,3168,3166,864,3137,2292,2862,3182,3273,3219
"COG0229",5295,5709,4827,1489,5048,3570,4529,5076,5286,4994
"COG0230",300,323,284,119,369,167,261,314,215,211
"COG0231",4721,4254,4614,2413,4455,3982,4172,4351,4857,4527
"COG0232",4982,7111,5075,2956,5213,4080,5299,5072,6323,4576
"COG0233",4216,3588,4055,1500,3720,3104,3444,3817,4270,3921
"COG0234",2826,3166,2989,4700,2772,2408,2938,3079,2915,2873
"COG0235",3364,2996,2857,1961,2647,4753,4293,4907,4842,4074
"COG0236",1924,1920,1955,934,1858,1615,1834,2095,1489,2043
"COG0237",3041,4209,4382,1701,4256,4104,3979,4337,5393,4861
"COG0238",1353,1931,1585,751,1549,1266,1567,1487,1920,1716
"COG0239",514,427,453,627,441,650,573,650,743,755
"COG0240",5912,6448,5969,2128,5422,3607,3973,3944,4425,4228
"COG0241",1692,1833,2016,1364,1539,2360,1861,1512,2016,1709
"COG0242",4854,6305,5824,7037,6320,4469,6479,5799,5544,4907
"COG0243",8786,4053,6261,9790,5200,13188,7483,6307,4479,5191
"COG0244",4514,4002,4605,1609,4583,4506,4434,4360,4816,4668
"COG0245",3938,6383,5584,1439,5380,3606,4426,5244,6082,5230
"COG0246",1999,1025,1175,3259,1162,876,1819,1853,1882,1674
"COG0247",12458,9342,8736,3785,8007,15663,10700,9159,11114,9091
"COG0248",7372,3796,3644,5269,5670,2251,7093,4767,2536,4646
"COG0249",7566,8185,8242,5422,10877,6841,9327,9948,6144,10110
"COG0250",4854,3873,4537,1851,4410,4358,4288,4444,4858,4870
"COG0251",4995,4378,5056,2368,4698,7618,4922,5241,5575,5756
"COG0252",645,533,970,1678,753,3305,1490,938,1214,1537
"COG0253",5888,6836,6497,2423,6959,4479,6171,6251,5865,6386
"COG0254",2028,2166,1868,949,1782,1356,1852,1820,2122,1945
"COG0255",193,108,231,206,104,284,266,247,192,220
"COG0256",2444,2835,2659,990,2362,1658,1669,1661,1863,1824
"COG0257",136,61,31,356,58,22,147,79,44,64
"COG0258",18378,23082,18204,26337,20246,15745,19258,20071,22492,18486
"COG0259",4053,4135,3735,1663,3594,2713,3413,4016,4687,3783
"COG0260",10029,10944,10352,7366,10597,9945,9608,10414,11578,10334
"COG0261",3243,3829,3146,945,3366,2423,3044,3469,3637,3490
"COG0262",2242,1965,1553,1665,1478,1541,1780,2260,2125,2081
"COG0263",6807,9251,6881,4476,8008,5692,6724,6227,7057,5944
"COG0264",6055,5612,5532,2317,5390,4336,4987,5338,5512,5565
"COG0265",16496,15062,17069,8283,15511,12443,9874,10669,10022,10513
"COG0266",4385,6684,6494,3386,6463,4362,6140,6240,7359,6980
"COG0267",603,567,651,382,612,316,663,607,378,654
"COG0268",1444,2110,1828,751,1659,1199,1536,1521,1644,1486
"COG0269",9,24,62,2,46,95,46,49,11,26
"COG0270",2901,4585,3699,39736,3853,4378,4599,3463,4752,3405
"COG0271",1624,1736,1679,722,1474,1183,1454,1489,1602,1572
"COG0272",11781,17618,17371,8816,14702,12102,14326,15986,18276,16554
"COG0274",1422,1461,1983,832,2348,1207,1826,2219,1826,2207
"COG0275",5311,6821,6864,2242,6760,5026,6181,6589,6225,6642
"COG0276",7823,8018,8784,3262,8872,5937,7400,8430,9385,8963
"COG0277",17376,16172,16694,13234,17492,21176,16632,16418,15337,16105
"COG0278",1948,2373,1983,974,1995,1659,1829,1747,2295,1825
"COG0279",1624,2109,2219,3693,1911,3134,2028,1751,2465,1766
"COG0280",13672,12561,11679,4598,10075,8209,11186,10128,12751,9816
"COG0281",10645,9898,9410,7136,8488,7627,9401,7836,10103,8052
"COG0282",280,121,115,1855,177,619,380,146,70,265
"COG0283",3951,5424,5468,1568,5040,3607,5060,4505,5301,4782
"COG0284",4933,6003,5782,1870,5262,5239,5217,5045,5803,5469
"COG0285",7090,9843,9220,2831,8709,7418,8381,8066,9978,8607
"COG0286",1862,1823,1706,6131,2065,2655,2911,1416,1838,1874
"COG0287",5367,6754,6388,2613,6812,5279,5958,6359,6109,6276
"COG0288",1062,489,420,1317,491,845,707,554,427,487
"COG0289",4667,6114,5081,2064,5569,3665,4869,5191,5565,4870
"COG0290",4358,4089,4415,1298,4244,3278,3984,4272,4213,4004
"COG0291",1202,1616,1028,522,1538,951,1151,1204,1124,1171
"COG0292",2814,3199,2690,838,2838,2104,2600,2671,2817,2656
"COG0293",2917,3563,3314,1542,2897,3043,3228,3223,4048,3080
"COG0294",5405,7438,6674,2005,6881,5754,6173,5817,6813,6733
"COG0295",675,482,619,693,530,585,658,775,719,642
"COG0296",2061,3186,3554,2361,5589,1305,3498,2690,1105,3853
"COG0297",1897,1718,2568,2294,3529,976,2781,2250,919,3129
"COG0298",7,12,1,159,4,53,46,8,5,8
"COG0299",1972,2711,3907,9287,2911,3917,4319,4508,4456,4472
"COG0300",2750,1873,1752,447,2102,1902,1829,2891,2285,3087
"COG0301",108,56,204,737,88,2022,346,39,169,206
"COG0302",5447,4922,5351,4278,5839,4441,5037,4968,5670,5114
"COG0303",4195,3373,5523,2568,3797,8007,4651,5551,5174,4607
"COG0304",17032,12954,12870,5652,13470,11199,12672,14166,13565,13440
"COG0305",16413,18806,14695,135599,19275,12971,18805,19029,15986,13311
"COG0306",2280,2341,3079,2362,2850,3940,2298,4276,3646,4268
"COG0307",4010,4212,4336,1630,4322,3557,4109,4401,4655,4801
"COG0308",12384,10575,12417,14526,12634,14813,14053,12736,13971,15683
"COG0309",75,47,68,1366,45,799,205,45,27,55
"COG0310",593,526,461,214,726,218,593,610,1085,583
"COG0311",390,610,838,115,506,1712,803,528,1319,758
"COG0312",14038,16333,11656,6394,16471,6625,12782,12602,16557,12493
"COG0313",4894,6464,6161,2160,6135,2926,3619,4041,4245,4242
"COG0314",1240,1143,1640,757,970,2284,1360,1476,1588,1197
"COG0315",1255,1243,1973,668,1153,2635,1718,1676,1905,1454
"COG0316",5797,6469,5192,4999,4977,5144,5304,6066,5876,5505
"COG0317",16295,17689,15140,9790,17449,12064,14599,15986,15599,15406
"COG0318",36334,28724,29641,18564,29596,33752,28903,30908,29041,27940
"COG0319",2190,3368,3109,931,2946,1971,2287,2315,3077,2406
"COG0320",7199,7332,8818,2379,9095,5654,7537,8062,7426,8374
"COG0321",3854,4974,5052,1562,4780,3437,4709,4713,6156,5085
"COG0322",9128,11577,9937,2343,10842,11980,14120,14597,16340,15374
"COG0323",2468,1043,2076,2628,1895,4081,3559,3894,3036,4419
"COG0324",5641,6481,6881,2585,6598,5143,6381,6631,6483,6762
"COG0325",2949,3840,3459,1239,3348,3859,4684,4983,5923,5086
"COG0326",6684,5191,6184,3350,7557,3028,5846,6930,4205,7636
"COG0327",1202,622,763,1348,908,617,1019,1171,996,1203
"COG0328",3079,3812,2975,1768,3700,2564,3499,3776,3709,3476
"COG0329",11434,10634,11832,4065,11554,13985,10285,11089,9708,9800
"COG0330",16474,13089,13120,6954,12256,13682,12530,13205,12990,12779
"COG0331",6232,6431,7005,2193,6139,5241,6067,6173,6130,6225
"COG0332",6576,4476,5967,4395,5962,4665,6063,6588,5617,6640
"COG0333",927,1008,876,284,705,449,653,706,902,693
"COG0334",6453,4181,5679,5093,6539,6274,5408,7722,7085,8543
"COG0335",3910,3819,3595,982,3929,2621,3331,3496,4314,3925
"COG0336",5739,6613,6234,1991,6369,4381,5421,6285,6295,6056
"COG0337",6501,10480,7925,3291,8373,5902,7037,7957,8930,8258
"COG0338",1495,1771,2669,18946,4267,1775,3878,3149,1599,1514
"COG0339",4263,3462,4642,9764,5741,3737,5375,5774,3839,5376
"COG0340",3625,5047,4844,2466,4646,4469,4385,4720,5405,5011
"COG0341",7956,6742,7050,4874,7000,5145,7199,7276,6458,7042
"COG0342",13535,14481,11787,7254,12203,9370,11621,12176,12758,12068
"COG0343",8222,9177,8906,2694,8743,8462,8540,8248,9611,9029
"COG0344",2267,3287,3718,1709,3443,3736,3094,3227,3701,3007
"COG0345",4331,6547,5352,2123,5591,3920,5039,5175,5852,4897
"COG0346",6250,4758,4824,5249,4950,7478,5805,5171,4186,4473
"COG0347",2370,1833,1998,1476,2101,1843,2116,2181,1343,2038
"COG0348",774,313,281,7650,441,1387,658,277,262,490
"COG0349",4023,4158,4347,2229,3976,3924,4086,3908,4189,3861
"COG0350",2218,2252,2126,1583,1916,2689,1892,1915,2566,1709
"COG0351",3220,4232,3879,2892,3957,4149,3107,3151,3008,3447
"COG0352",2715,3836,3409,2969,3774,3122,2969,2715,2977,3129
"COG0353",4447,4333,4550,1340,4490,3459,4043,4312,4428,4297
"COG0354",3814,5191,5253,2396,4140,3972,4622,4572,4925,4618
"COG0355",2656,3338,2953,1216,2837,2281,2891,2764,3033,2918
"COG0356",8247,7443,7199,2419,7093,5373,7057,7093,6690,7329
"COG0357",2338,2887,2851,1250,2914,3209,3992,4098,3940,4215
"COG0358",11763,14841,13692,19454,13173,12276,12834,13431,14066,14422
"COG0359",3164,3973,3506,1226,3327,2851,3315,3289,3993,3516
"COG0360",2404,2987,2617,1079,2720,2220,2417,2642,3163,2752
"COG0361",2234,2126,2105,937,2083,2078,2061,1823,2163,2002
"COG0362",1936,2465,2738,2004,4476,1071,2988,2761,2349,3309
"COG0363",2526,2456,2706,1384,3048,1514,2445,2941,2621,3234
"COG0364",3087,1867,1998,2622,4073,702,2185,2671,1487,2580
"COG0365",32619,32286,31294,10915,29409,28567,26568,27743,31173,26297
"COG0366",8046,9430,5791,18009,8905,2642,5774,4370,3427,4870
"COG0367",8346,12132,9802,8899,8631,13772,10019,9515,14730,9465
"COG0368",537,575,1034,249,1324,1018,889,1054,265,1244
"COG0369",1276,1338,3365,4488,4636,2024,3312,4135,3759,5668
"COG0370",1602,233,152,257,422,1655,529,387,164,631
"COG0371",861,927,1835,66,2076,1787,1049,1369,581,1717
"COG0372",10027,9590,10047,4611,9628,9595,9342,9409,10178,9636
"COG0373",3342,2790,3295,2204,4625,4336,3332,4280,2943,5479
"COG0374",84,80,24,1943,119,520,345,113,30,93
"COG0375",49,98,4,295,122,75,128,13,4,11
"COG0376",12024,11016,10691,5928,10161,8011,9280,8704,11754,8751
"COG0377",2938,3221,3783,604,3611,3760,3369,3238,3928,3122
"COG0378",1123,1119,856,1091,1749,911,1329,673,93,572
"COG0379",4820,5677,5574,2344,5710,5831,5293,4128,4811,4501
"COG0380",1925,608,232,556,634,574,1115,451,99,430
"COG0381",3952,5323,4797,2508,4450,4134,4170,4381,6623,4405
"COG0382",6175,7593,8673,2569,9566,6455,7935,7979,6588,9043
"COG0383",280,789,507,41,379,556,580,495,938,716
"COG0384",1989,1016,1241,1144,1195,1134,1261,2063,1163,1819
"COG0385",3305,4422,4247,2948,3413,3354,3417,3454,4111,3389
"COG0386",4171,4184,4050,1894,3777,2559,3658,4187,4110,4208
"COG0387",241,57,399,40,271,435,610,280,545,539
"COG0388",9591,12923,9700,8050,11842,12209,10915,9576,9471,10028
"COG0389",11272,11904,10716,6858,11439,9248,10355,10928,10865,11033
"COG0390",22,189,193,92,105,338,167,99,238,123
"COG0391",1105,1397,2436,378,2972,2875,2154,2231,1235,2473
"COG0392",352,826,1380,453,1548,2065,968,923,755,1411
"COG0393",625,401,599,333,450,669,575,587,662,845
"COG0394",2076,1632,1559,1319,1483,2517,3251,2514,2377,2624
