"","X99_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3"
"COG0075",6652,7577,6016,9849,8670,8073,5061,7756,6772,4543
"COG0076",2457,3342,1525,5647,4145,3251,2782,3733,3517,3927
"COG0077",7906,6898,6839,5504,5153,5433,6926,6603,4145,5869
"COG0078",6316,5847,5465,5079,6408,6837,5655,5208,4737,5390
"COG0079",12081,12301,8049,10998,11165,10344,9107,12739,9953,9022
"COG0080",3285,3029,3206,2994,3188,3009,3078,2990,2274,2686
"COG0081",5479,5383,5843,4702,5236,5091,5265,5241,3674,4519
"COG0082",9142,9185,8986,7760,6518,7311,9023,8874,4442,7116
"COG0083",1481,1833,1078,3442,2419,2653,1231,1690,1750,1186
"COG0084",5910,5414,5134,5601,5125,4808,5219,5210,4817,5581
"COG0085",31137,30027,36263,23571,25337,27194,29701,26782,18290,27945
"COG0086",35489,35426,37921,32435,24130,27127,34411,31595,17720,32501
"COG0087",5268,5449,5296,4635,5422,5313,5367,5441,3635,5021
"COG0088",4790,4512,4194,4031,4406,4827,4632,4572,3135,4006
"COG0089",1876,1914,1778,1960,1900,1969,1942,1887,1464,2071
"COG0090",6578,7213,7427,5745,5844,5779,6642,6364,3803,5859
"COG0091",2825,2730,3005,2372,2598,2574,2948,2651,1815,2796
"COG0092",5204,5522,6102,5113,4786,5029,5538,5401,3301,5333
"COG0093",2864,2897,3389,2300,2506,2637,2955,2701,1675,2796
"COG0094",4427,4176,4326,3862,3997,4187,4396,4119,2898,4390
"COG0095",849,1201,269,2400,1540,1244,500,1312,915,70
"COG0096",3308,3191,3009,2893,2706,1973,2040,1947,1304,1961
"COG0097",4236,4307,4441,3783,3563,3882,4346,4104,2608,4422
"COG0098",4006,3892,4785,3850,3613,4036,4342,3661,2533,3698
"COG0099",3110,3069,3086,2774,3121,3308,3184,2919,2049,3132
"COG0100",3096,2829,3339,2909,2903,2964,3100,2534,2071,2986
"COG0101",6181,6064,5055,5175,4030,4810,6332,6029,3134,5578
"COG0102",3681,3469,3361,3311,3344,3336,3739,3439,2450,3253
"COG0103",3117,3249,3062,2600,2687,2007,2082,1994,1296,2278
"COG0104",10457,10960,11015,8892,8762,9634,10708,10617,6351,7905
"COG0105",3261,3054,2875,3129,2972,2900,3225,2986,2185,2673
"COG0106",4777,4524,3951,3619,3443,3670,3727,4420,2785,3374
"COG0107",6208,5873,6381,4586,4531,4501,5337,5422,3301,4759
"COG0108",8581,8841,7787,8394,5735,6328,8072,8942,4420,6377
"COG0109",7599,8509,7295,6638,7466,8409,8031,7927,5094,6650
"COG0110",2838,2366,3233,3087,4026,3596,2557,2129,3114,2921
"COG0111",18490,18323,17788,14905,17879,19001,16516,17426,15505,17261
"COG0112",10096,10952,11510,8540,9572,9881,10439,10752,6822,8838
"COG0113",8026,8066,7444,6700,5262,4517,6871,7435,3846,6619
"COG0114",11020,10401,9800,9376,6902,8490,10899,9640,5032,8113
"COG0115",15336,15624,14878,13666,15006,15647,15450,15050,11427,16890
"COG0116",2017,2737,1408,5073,1083,808,1713,2845,1935,2499
"COG0117",6478,6311,5691,5700,3946,4576,6673,6338,3078,5357
"COG0118",5005,4663,4401,3690,3547,3705,4140,4120,2619,3699
"COG0119",20006,20167,23344,13959,17937,19031,21497,19965,13873,16770
"COG0120",2359,2334,1925,3057,2530,2630,1923,2019,1696,2302
"COG0121",65,92,146,250,377,385,141,100,881,182
"COG0122",4237,3814,3520,2119,5056,5254,4326,3776,4427,3090
"COG0123",7248,6988,7335,4623,5055,4352,7274,6944,4942,6673
"COG0124",10825,10503,9323,8270,8853,10841,10696,10649,6477,9617
"COG0125",3863,4009,2870,3543,4332,4683,4290,4180,2772,3027
"COG0126",9980,9798,8358,8232,8490,9003,9714,9653,5830,7571
"COG0127",5465,5763,4096,5637,4335,4832,5239,5671,2843,4248
"COG0128",7324,6722,6003,5789,5550,8166,10044,9370,5657,8981
"COG0129",16134,17439,19689,12046,13490,13504,15575,16714,12724,14870
"COG0130",3205,3004,2738,3755,3292,5037,4441,4359,3534,4450
"COG0131",4296,4677,5081,3319,3483,2283,2439,2766,1876,2016
"COG0132",1116,1402,490,2583,1725,1164,678,1470,1249,406
"COG0133",9269,9193,9256,6216,6622,6862,7524,8347,5101,7039
"COG0134",6306,6041,4334,4533,4439,4342,4477,5797,3525,4311
"COG0135",4773,3998,3121,3589,2650,2627,3301,3888,2416,3730
"COG0136",8718,9061,8774,6036,6973,6800,8642,9529,5655,8041
"COG0137",8279,7899,8122,5866,7005,6546,7245,7733,5266,6575
"COG0138",12655,12127,11117,10719,8882,9814,12088,11146,6500,11543
"COG0139",3375,3466,3161,2712,2416,2296,2636,3370,1809,1914
"COG0140",2210,2333,1850,2162,1069,1019,1389,2249,1149,1667
"COG0141",12866,11827,13297,7788,8949,5606,7379,7452,4204,7943
"COG0142",15549,15547,14264,13071,13798,14674,15390,15211,9872,14456
"COG0143",8440,8215,7522,6974,7902,11979,12114,11733,8003,11444
"COG0144",4932,5772,3697,6550,4148,3525,4593,6259,4251,6459
"COG0145",4616,4949,5238,8156,12164,12994,4097,5241,12523,7837
"COG0146",3824,4055,4158,6888,10298,7173,2080,2699,6920,3401
"COG0147",17732,16500,13023,14485,12040,11199,14980,16474,9618,13752
"COG0148",10450,10199,9590,8907,9490,9783,10127,9752,6404,8154
"COG0149",5745,5342,4228,4622,4620,4783,5377,5338,3449,4643
"COG0150",8220,7960,6102,7102,7297,7556,8421,8527,4884,6527
"COG0151",10919,10430,9255,8695,9277,9146,9823,9404,6437,9039
"COG0152",6254,5926,5958,5257,5849,6034,6113,5219,4113,5253
"COG0153",1727,1446,1647,1179,1720,1619,2230,983,1593,1901
"COG0154",26127,24764,25725,17798,27166,29383,22262,23710,24267,18339
"COG0155",3789,5658,2110,7572,5324,4231,1993,5691,5036,2115
"COG0156",6368,6430,6731,9049,7133,6659,6147,6186,6549,6314
"COG0157",4789,4641,3155,4664,4142,4511,4510,5092,3361,4094
"COG0158",497,543,944,1276,699,790,775,647,1486,1599
"COG0159",5987,5428,4819,4523,4282,4385,4720,5016,3231,4749
"COG0160",3444,3527,3236,4697,7971,8026,4417,3308,6650,5276
"COG0161",11364,12215,12676,10276,13921,12205,10691,11744,11306,14181
"COG0162",10109,9411,8738,8213,8499,8853,9418,9218,5880,8418
"COG0163",187,167,385,1085,1602,1948,661,264,1278,753
"COG0164",5095,4505,4081,3517,4476,4666,4916,4436,2785,4318
"COG0165",10336,9128,8092,6907,8383,5714,5502,5986,4123,4985
"COG0166",10645,10310,7209,9193,8498,7829,9202,10171,6332,8256
"COG0167",8723,8675,6794,7880,7980,7911,8123,8517,5744,9515
"COG0168",13956,13386,11244,10316,9518,10011,13058,12804,8565,12266
"COG0169",6735,6653,6037,6116,6060,5899,6356,6934,4329,4843
"COG0170",812,1150,214,1839,921,869,677,1119,470,74
"COG0171",9386,9236,7809,7936,6890,7342,9539,10376,5767,5621
"COG0172",10347,9889,9797,8179,8895,9562,9852,9884,6172,8820
"COG0173",14579,14326,13095,12292,9019,9168,12325,13745,6407,11245
"COG0174",19055,21399,26664,12892,22334,21289,21508,20616,17110,24445
"COG0175",2522,2510,2741,4758,3801,2720,1741,2876,4550,1794
"COG0176",3588,4103,3104,3646,2664,4280,7257,9054,3357,3877
"COG0177",5607,5497,5284,4609,5038,3494,3770,3667,2366,3262
"COG0178",24432,24146,24917,21312,19150,21605,24760,22106,14389,23225
"COG0179",7387,6986,8229,4989,9672,9885,7737,6146,9031,10021
"COG0180",8882,8636,8179,7681,7771,8379,8685,8494,5754,7194
"COG0181",8932,8173,6962,6788,5528,4622,7884,7840,3617,7104
"COG0182",2769,2850,2613,2180,4449,4237,3232,2964,2565,1472
"COG0183",16667,16382,20523,14521,24455,24894,18910,15008,25548,22804
"COG0184",2221,1938,2050,2097,2504,2421,2119,1972,1786,2259
"COG0185",2025,2181,2278,1923,2013,2196,2181,2079,1391,2203
"COG0186",1776,1584,1826,1848,1716,1768,1627,1499,1336,1873
"COG0187",25866,24066,27414,19785,18073,19396,25886,21280,15594,24975
"COG0188",31233,31250,30869,28329,20931,20965,29917,28338,17575,28918
"COG0189",7754,7701,7022,7235,7040,6293,8149,9268,7144,6525
"COG0190",7032,7120,8193,5828,6804,6868,7506,6875,4403,6245
"COG0191",2425,4398,3729,2515,1520,1049,2896,3885,1592,3109
"COG0192",9949,9916,10862,8149,8560,9430,10058,9300,5937,8328
"COG0193",4755,4277,4424,4181,3099,3129,4098,4205,2349,4136
"COG0194",4728,4016,3808,3795,2825,2817,4006,4009,2538,3930
"COG0195",12561,12409,13620,9358,8464,8154,11138,10663,6172,10322
"COG0196",7501,6691,5205,5906,4990,4894,6405,6822,3966,6046
"COG0197",3194,3005,3454,2847,3013,2122,2225,1909,1389,2177
"COG0198",1784,1698,1697,2104,1905,1945,1701,1641,1375,1476
"COG0199",2194,1946,2049,1863,1193,1308,1980,1922,1094,2062
"COG0200",3414,3002,2828,2915,3157,3047,3099,2978,2365,2921
"COG0201",10620,10564,11548,9331,8980,10174,10888,9534,6365,10532
"COG0202",8049,7679,9321,7216,6969,7149,8206,7411,5098,7870
"COG0203",2890,2847,3395,2426,2251,2182,2814,2714,1982,2798
"COG0204",10865,10446,10601,11946,9731,10426,13404,11162,10136,12183
"COG0205",4798,4489,5475,3306,3886,2666,2795,2693,1904,2906
"COG0206",10261,10558,12154,8349,9127,11065,11379,9404,6529,9306
"COG0207",3099,2895,4459,2942,2326,2344,3288,2604,2493,4809
"COG0208",6952,8688,10203,4180,4239,3512,13736,13571,3281,7855
"COG0209",20778,25204,29793,14274,22452,23597,36558,35995,15546,23872
"COG0210",19531,20306,18150,19598,18568,16122,17949,22164,19786,16223
"COG0211",1970,1929,2339,1792,1402,1396,2023,1873,1133,1872
"COG0212",3875,3106,2914,1967,3090,2638,3208,2947,2616,3343
"COG0213",1162,1195,1284,1820,2356,2484,1595,1058,2166,1603
"COG0214",451,650,680,472,1804,3234,1476,756,1114,381
"COG0215",7820,8134,6643,6594,6617,10777,10951,12148,6929,9572
"COG0216",8843,8594,8654,7156,6037,4306,5291,5446,3030,4402
"COG0217",4877,4295,5540,3374,3758,4055,4788,4073,3417,4683
"COG0218",1550,1211,1577,1193,1091,1381,1723,1590,1739,3097
"COG0219",2775,2907,2532,2512,2076,2105,2708,3190,1863,2402
"COG0220",3174,2761,2670,3960,1841,1464,2365,2599,1851,3630
"COG0221",1706,2456,806,3917,671,449,1043,2519,1185,489
"COG0222",3019,2888,2869,2757,2122,2100,2466,2928,1638,2442
"COG0223",8881,8511,7914,7384,6697,7770,8503,8769,5569,7903
"COG0224",7805,7783,8087,6475,5116,5047,7183,7409,4251,6798
"COG0225",8743,8160,7036,6966,5636,5202,7539,7447,4396,6001
"COG0226",2938,10648,10141,4952,1426,5444,12334,6213,3310,717
"COG0227",2253,2106,2170,1616,1392,1293,1927,2195,1259,2069
"COG0228",3105,2910,3540,2671,2057,2189,3008,2906,1589,3002
"COG0229",5254,4777,5311,4349,4054,3827,4743,4110,3049,4392
"COG0230",419,377,289,113,209,209,258,339,158,703
"COG0231",4860,4453,4615,4127,4113,4022,4174,4241,3157,3934
"COG0232",5643,5107,5094,2219,3858,3675,5802,5550,3999,4796
"COG0233",4006,3832,4162,3675,2851,2726,3523,3588,2367,3122
"COG0234",2790,2626,2651,2759,2213,2291,2823,2728,1824,2399
"COG0235",2804,2781,3419,2178,2975,3985,4457,4215,4618,4470
"COG0236",1900,1964,1926,2788,1456,1368,1890,1582,1566,1709
"COG0237",4632,4273,3061,3865,4264,4754,4284,4452,2941,3757
"COG0238",1740,1580,1378,1373,1301,800,1052,1023,704,1167
"COG0239",571,485,510,473,537,632,714,421,787,884
"COG0240",6393,5644,5843,3406,5343,5494,6600,5199,4158,6962
"COG0241",2255,1613,1694,1371,1996,2562,1954,1416,1585,1739
"COG0242",5986,5621,4886,4310,3679,3930,6360,7155,3216,4771
"COG0243",4321,7519,8782,8346,12914,15682,7273,7768,13728,7650
"COG0244",4478,4440,4568,4158,4045,4648,4615,4199,2788,3721
"COG0245",5524,5418,3850,5125,3257,2932,4427,5555,2489,3297
"COG0246",1584,1307,1973,906,994,1024,2439,1266,2483,3174
"COG0247",6008,8593,12265,5956,14831,19196,13027,10109,10018,11781
"COG0248",4824,6089,7166,7393,2999,2179,5019,6009,4267,3570
"COG0249",9334,11661,7755,13983,7558,7704,9380,11623,7486,10647
"COG0250",4700,4236,4761,4120,4025,4762,4598,4187,3177,4106
"COG0251",4675,4514,5034,5228,7184,7687,5272,4375,6910,5662
"COG0252",533,549,668,1910,3035,3961,1632,504,3057,2692
"COG0253",7027,7200,5990,5285,4115,4007,6333,7061,3192,5512
"COG0254",2149,1790,2114,1731,1403,1286,1832,1698,1216,1864
"COG0255",172,162,342,232,362,262,188,175,513,373
"COG0256",2636,2273,2426,2426,2841,1749,1771,1478,1211,1443
"COG0257",60,61,142,56,50,34,104,79,258,174
"COG0258",17976,19373,18298,15145,14021,13996,19711,24423,10952,17277
"COG0259",4112,3621,3950,1997,2498,2455,3820,3530,2241,3675
"COG0260",10835,10417,10388,9778,8122,8645,10050,10413,7560,9464
"COG0261",3597,3354,3250,3006,2203,2304,3185,3396,1774,3475
"COG0262",1980,1711,2277,1628,1652,1464,1866,1423,1670,2660
"COG0263",7758,8378,6784,5546,4627,4793,6920,8872,4451,5036
"COG0264",5998,5376,5909,4632,4076,3895,5374,5246,3611,5416
"COG0265",16664,15808,16411,17911,15565,15866,14026,14600,13031,11040
"COG0266",6631,6347,4526,5752,5138,4762,6402,6692,4607,5076
"COG0267",730,648,600,949,490,430,660,768,597,925
"COG0268",1806,1593,1457,1560,1077,1176,1560,1676,1063,1469
"COG0269",43,25,8,17,80,100,58,27,64,70
"COG0270",3374,2863,2938,4390,2953,2451,4131,4799,3755,3604
"COG0271",1734,1643,1636,1485,1117,1280,1442,1524,1072,1471
"COG0272",9921,9153,7894,10497,7231,12453,15331,14668,8049,12514
"COG0274",1651,2161,1365,2864,1921,1183,1203,1567,948,884
"COG0275",7064,6843,5244,5622,4789,3093,4030,4847,2281,3920
"COG0276",8695,8628,7762,7668,4501,3858,8302,8120,3457,7638
"COG0277",16561,17790,17518,18913,19691,21887,16481,19321,23285,16802
"COG0278",2184,1936,1848,1674,1687,1779,1852,1848,1432,1516
"COG0279",2124,1945,1590,1632,2330,2636,1983,1919,1683,1832
"COG0280",9751,9750,13584,5074,6876,8228,13204,9558,7191,12875
"COG0281",5261,5374,7164,3161,4391,7882,10769,7424,6967,12105
"COG0282",88,80,254,770,456,351,76,141,1693,162
"COG0283",5292,5109,4002,5116,3430,3448,4746,5254,2625,4247
"COG0284",5652,5257,4716,4867,4984,5395,5729,5353,3197,4593
"COG0285",5905,5762,4673,4757,4307,7644,9119,9021,4899,7504
"COG0286",1712,1237,1821,4919,2220,1588,987,1466,5967,1139
"COG0287",7228,7002,5523,5275,5018,3484,4109,4752,2746,3532
"COG0288",536,492,1030,1395,926,416,468,326,1158,1239
"COG0289",5764,5609,4645,4372,3003,3213,5307,5631,2747,4402
"COG0290",4438,4211,4423,3668,2965,3018,3804,4202,2357,3105
"COG0291",1450,1528,1171,1011,748,915,1173,1460,737,1015
"COG0292",2878,2721,2840,2362,2030,1869,2537,2783,1721,2650
"COG0293",3391,3109,3003,1502,3280,3229,3564,3166,2380,3213
"COG0294",7104,6970,5555,6357,6025,5937,6709,7179,3929,5018
"COG0295",489,503,697,864,835,462,504,399,611,756
"COG0296",4083,5456,2046,7447,2580,1577,3138,5208,3375,1508
"COG0297",2948,3527,1874,5993,1806,1183,2270,3306,1979,2289
"COG0298",5,10,9,54,29,7,6,8,120,6
"COG0299",4606,4280,3086,4042,4191,4313,4520,4746,3053,3581
"COG0300",2098,2641,2698,2772,2338,2138,1838,2312,2041,3441
"COG0301",25,23,103,414,3093,2955,302,79,2144,68
"COG0302",5429,5365,5659,4623,4317,4517,5541,5673,2989,4063
"COG0303",4014,4708,4217,3986,6825,8566,4836,5522,5886,6709
"COG0304",14868,13769,16831,11457,9777,9985,13133,12159,8989,13396
"COG0305",13100,15435,16388,10997,9193,8718,18977,23568,7061,11237
"COG0306",3333,2106,2428,2526,4222,4637,2350,2158,3434,4593
"COG0307",4667,4392,3953,4397,3558,3828,4469,4475,2690,4015
"COG0308",11217,12145,12551,19922,19040,17143,14496,12238,17115,19248
"COG0309",9,71,77,254,340,759,13,41,894,31
"COG0310",316,436,607,95,72,97,798,826,15,1
"COG0311",287,380,390,293,1481,1935,1003,450,850,297
"COG0312",13746,15049,14472,11403,9582,8291,14846,17106,8309,11591
"COG0313",7132,6035,4964,5531,4009,4092,6010,5842,3218,6784
"COG0314",860,1275,1222,1045,1922,2330,1437,1380,1595,1848
"COG0315",655,950,853,733,1434,2900,1707,1647,1888,2023
"COG0316",3635,3399,3775,2928,3427,5362,5339,5566,4315,5189
"COG0317",17199,17768,16240,14759,11232,10945,14286,17389,10495,13352
"COG0318",33914,31202,36123,26811,42286,31961,27836,29188,42265,36734
"COG0319",3225,2893,2238,1902,2036,2234,2289,3134,1876,3073
"COG0320",7567,8581,7349,8910,5521,5899,7795,8595,3765,5819
"COG0321",4434,4528,3925,4199,3274,3720,5012,4967,2556,4163
"COG0322",16437,16954,13539,12972,10225,12110,15466,17660,7486,14996
"COG0323",2085,1881,2428,2765,2740,4381,4172,2665,4679,6223
"COG0324",7312,6447,5632,6110,4807,4762,6313,6500,3706,5698
"COG0325",5728,5358,4532,4436,3542,3401,4869,5261,2694,4373
"COG0326",7356,8289,6828,9969,4167,3264,6278,7870,3592,8645
"COG0327",504,501,807,938,571,538,1267,800,1253,1894
"COG0328",3613,3546,3101,3509,2560,2588,3787,3754,1989,3245
"COG0329",12150,11687,11702,7857,10573,12401,10628,11301,8892,9456
"COG0330",13232,12436,16367,10194,11750,12468,13100,11246,10496,13668
"COG0331",6883,6353,6204,5564,4361,4414,6067,6074,3715,5028
"COG0332",5841,5777,6581,7638,5859,5477,6599,5227,5247,7947
"COG0333",888,683,866,658,441,315,646,640,352,837
"COG0334",5828,4068,6563,9629,7232,7802,5904,4062,6480,7961
"COG0335",4120,3826,4025,3216,2412,2242,3467,3769,1867,3404
"COG0336",6489,6321,5786,5866,3966,4104,5579,6059,2973,4663
"COG0337",10117,9270,6522,7521,5759,5698,8083,8700,4537,7032
"COG0338",724,1852,1546,892,1936,1672,3600,3803,1331,415
"COG0339",5522,5659,4193,8474,4425,3353,4942,5392,6973,6665
"COG0340",5226,4723,3708,4805,5029,5074,4780,4840,3766,4266
"COG0341",7355,7314,7964,6840,4971,4941,7675,6705,4854,7362
"COG0342",13016,12525,13666,11458,8243,8708,12113,11889,7531,11060
"COG0343",8170,8377,8367,7643,8599,9247,8967,8245,5181,7438
"COG0344",3114,3221,2327,2894,2914,3669,3048,3438,2549,2289
"COG0345",3971,3723,2941,2830,2453,3661,5213,5657,3270,4800
"COG0346",5963,5693,6206,4566,8196,4544,3668,3813,6725,4021
"COG0347",2614,2361,2424,2600,1808,1212,1830,2196,1925,2027
"COG0348",115,299,760,2135,1356,1096,219,473,5030,268
"COG0349",5124,4388,3950,3932,3582,3198,3946,4370,4039,3527
"COG0350",1567,1700,2240,1180,2672,2876,1842,1863,2619,1896
"COG0351",4365,4205,3245,4198,3864,3794,2906,4245,2932,2392
"COG0352",4361,3928,2680,4176,2678,2484,2696,4028,2974,2924
"COG0353",3280,3214,2980,2601,2177,3269,4251,4362,2463,3917
"COG0354",5233,4035,3889,3671,3294,3797,4758,4602,3139,3483
"COG0355",2987,2927,2770,2621,1982,2020,2672,2848,1470,2732
"COG0356",7511,7521,7879,6565,4935,5252,7190,6823,3959,7635
"COG0357",4846,4232,3503,4085,2690,2880,4093,4519,2524,3838
"COG0358",9477,8770,7626,9073,7886,12122,13583,13969,8401,12765
"COG0359",3498,3397,3259,3176,2588,2639,3241,3318,2295,2915
"COG0360",2749,2711,2422,2709,2104,1981,2399,2569,1845,2612
"COG0361",2055,2013,2234,1741,2047,2332,2230,2017,1489,1978
"COG0362",3565,4397,2006,4817,1129,703,2728,4648,1841,1858
"COG0363",2452,2954,2525,4316,2548,1686,2770,2936,2467,3503
"COG0364",3384,4318,3007,5461,1586,707,2041,4884,3078,2250
"COG0365",27849,29408,32644,19805,25865,27062,28666,28376,20605,25527
"COG0366",8674,8794,8215,11587,4969,3637,8159,9925,13177,3431
"COG0367",9777,9098,8286,10518,9808,11059,11684,10179,7124,8786
"COG0368",1269,1401,514,2909,1538,1289,712,1358,975,653
"COG0369",3397,2859,1340,6720,1979,2513,3819,2711,2183,4411
"COG0370",256,353,1143,952,1372,2112,690,243,1820,1632
"COG0371",1694,2124,820,2903,2729,2230,892,2035,1022,130
"COG0372",9413,9551,9836,8700,9660,10358,9450,9143,8090,8449
"COG0373",4063,4523,3294,6391,6770,4653,3639,4428,4263,5543
"COG0374",18,143,76,447,167,90,18,81,1268,76
"COG0375",217,279,46,64,23,12,55,242,182,13
"COG0376",11705,10386,11825,4698,5507,6718,9994,8301,5581,8393
"COG0377",2862,3325,3037,2974,3885,4067,3389,3429,2303,2023
"COG0378",1991,2524,1122,1226,1022,953,1070,2337,1281,94
"COG0379",5501,5917,4871,4499,3932,5168,5445,5611,3583,4187
"COG0380",1300,1022,1954,1720,1060,686,1048,682,2575,214
"COG0381",4386,3978,3994,4126,3632,4013,5054,4741,2297,3676
"COG0382",9385,9878,6175,10119,6001,7275,8523,9514,4753,7379
"COG0383",343,368,282,2700,472,1010,599,368,1332,71
"COG0384",1537,1282,1987,1564,1612,1293,1316,1056,1953,2390
"COG0385",3298,3228,3439,2517,2314,2552,3465,3304,3340,2265
"COG0386",4243,4056,4152,3695,2097,2226,3784,3785,2147,4516
"COG0387",158,122,195,222,389,1125,934,149,466,694
"COG0388",15272,15085,9921,13523,13709,12703,10008,13047,14064,6851
"COG0389",11825,11558,11138,10316,9556,9073,11060,11311,9265,10940
"COG0390",53,83,20,288,944,666,100,81,558,218
"COG0391",2500,2586,1139,4137,2872,3131,1747,2869,1467,357
"COG0392",1219,1408,352,2547,2175,1987,887,1391,1984,362
"COG0393",470,412,650,618,676,792,611,310,828,921
