"","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0026",5440,1713,5657,2774,4850,4021,2245,5285,4304,7548
"COG0027",1096,1615,1022,294,3323,946,1533,793,888,4086
"COG0028",29101,7568,32964,38211,18534,28018,13372,29009,27889,26234
"COG0029",3584,2183,3124,1658,5945,2126,1589,3048,2776,6484
"COG0030",5892,1572,4179,5476,4925,5638,2075,5533,5756,6005
"COG0031",10216,5061,9185,10267,9817,10873,7068,9692,9367,12348
"COG0033",946,360,656,381,3567,1344,516,796,970,5336
"COG0034",12007,3420,13012,10091,8046,10035,3634,10959,11109,11178
"COG0035",1299,286,1218,1358,2353,1382,758,1388,1575,2954
"COG0036",6064,1459,5336,5192,4418,5169,1715,6040,6055,5495
"COG0037",11086,4591,8692,10217,9165,10395,6850,10607,10336,10321
"COG0038",1367,1309,1489,2310,2971,4015,1058,2375,2362,5953
"COG0039",5137,1293,6238,4376,2441,6093,2059,8000,8132,4805
"COG0040",3829,1173,3848,3323,3045,2597,942,2666,2341,2320
"COG0041",3807,911,3936,3214,2974,3315,1171,3735,3623,3839
"COG0042",8610,3795,8369,6118,9706,5577,3735,8297,8156,10617
"COG0043",3993,1814,1563,7371,6216,6326,1667,4157,4316,1755
"COG0044",14779,2259,15339,13821,9266,13057,4173,14393,15342,9725
"COG0045",11122,2630,11396,10527,5190,9045,3300,10828,11454,6527
"COG0046",18866,6107,18910,16449,14395,15513,5995,18086,16823,16293
"COG0047",9431,4729,9275,8553,7268,7392,3709,8709,7000,7786
"COG0048",3108,956,3289,2553,2316,2647,1034,2807,3061,2823
"COG0049",3714,1037,3709,3613,2963,3477,1196,3650,3819,3341
"COG0050",5616,2641,8308,5539,5659,6357,3703,8630,9133,9869
"COG0051",2353,797,2713,1985,1920,1941,819,2375,2327,2241
"COG0052",6096,1680,6228,5332,4493,3452,1361,3969,3904,3826
"COG0053",825,502,657,2966,833,2519,867,1397,1443,518
"COG0054",2898,901,2907,2346,2784,1578,773,1956,1700,2297
"COG0055",11054,3031,15437,7733,8045,6941,3685,11020,11440,11235
"COG0056",12253,3260,16680,8476,8806,7667,4029,11802,12901,13564
"COG0057",10128,3965,12213,8061,10884,6115,3947,6874,6879,8800
"COG0058",1947,1667,1651,2057,6553,1718,8394,1291,3789,5192
"COG0059",7278,2422,9512,6151,5523,6202,2789,7412,7199,7597
"COG0060",23636,5128,22613,19370,17268,19187,6649,23107,23840,20836
"COG0061",6641,1667,5610,6107,6515,7019,2034,6613,6337,8007
"COG0062",2875,1991,1925,6485,5658,5379,1505,3434,4064,5195
"COG0063",3444,2256,2995,7369,6466,6202,1727,4048,4826,6016
"COG0064",8726,2537,10594,7664,7104,8422,2808,9115,9356,9604
"COG0065",12875,2868,14080,9738,8134,9236,3823,12244,12232,10604
"COG0066",6130,1416,4480,4657,4035,4585,1773,5724,5572,4350
"COG0067",22682,7509,29778,15904,13544,10512,5693,14899,11192,15888
"COG0068",47,370,109,527,993,218,458,65,177,284
"COG0069",31755,10032,41122,24221,21365,23187,11845,31487,27183,31458
"COG0070",21761,7288,29211,12878,13071,8891,5588,13882,10220,14218
"COG0071",4310,37556,4696,3543,3176,5003,36881,4119,7409,3089
"COG0072",17001,4384,16455,12363,12914,12668,5173,16854,17047,15855
"COG0073",13995,6734,14994,10601,10672,10351,6098,14363,12900,12829
"COG0074",8234,2497,9198,9309,3645,7499,2451,7972,8616,4575
"COG0075",5498,1591,5932,9318,8394,7541,2904,5419,4662,10019
"COG0076",1570,410,1002,2735,3445,3358,1539,2820,2819,5165
"COG0077",6418,1977,7040,5227,4447,5023,2189,6618,6033,6000
"COG0078",5713,1718,5421,6349,5579,3970,1544,3913,3798,3150
"COG0079",9939,8569,7919,10805,10974,11966,13133,9884,9343,12609
"COG0080",3043,990,3266,2971,2492,2908,1241,3036,3025,3101
"COG0081",5261,1590,5853,4801,4155,4863,1706,5449,5515,5177
"COG0082",8596,2042,8912,6273,5917,6037,2634,8368,8645,8180
"COG0083",1461,295,1127,2309,2466,2620,501,1301,1337,2807
"COG0084",5510,1911,5167,5262,5814,5131,3024,5565,5275,5146
"COG0085",30233,10440,36177,24684,21603,15412,11035,19242,21219,17876
"COG0086",33019,11061,38104,22906,27279,21509,18215,31815,34744,34368
"COG0087",5505,1418,5373,4823,4203,5267,1705,5622,5425,5169
"COG0088",4793,1331,4300,4110,3646,4223,1427,4855,4645,4590
"COG0089",2121,626,1740,1820,1636,1932,710,1930,1792,1805
"COG0090",6386,1655,7450,5380,4686,5179,2124,6113,6235,6481
"COG0091",2815,746,3084,2414,2245,2562,881,2782,2873,2627
"COG0092",5371,1509,6081,4338,4636,4276,1710,5669,5596,5292
"COG0093",2827,817,3397,2444,2198,2186,891,2746,2778,2796
"COG0094",4450,1178,4332,3970,3418,4029,1390,4286,4537,4338
"COG0095",545,197,271,1218,2298,1122,53,402,439,1356
"COG0096",3040,853,2913,2624,2627,2809,1008,2929,3115,3208
"COG0097",2796,746,2933,2168,2088,3688,1419,4235,4195,4132
"COG0098",4067,1089,4939,3331,3207,3264,1221,4184,3982,3817
"COG0099",3222,943,3112,2862,2366,2953,1010,3086,3329,2987
"COG0100",3063,874,3369,2711,2192,2617,969,3018,3016,2728
"COG0101",6324,1559,4998,3820,4828,3829,1750,6146,5776,5540
"COG0102",3766,938,3514,3021,2660,3346,1195,3722,3560,3396
"COG0103",3144,826,3037,2452,2339,1666,651,2003,2090,1888
"COG0104",6933,3122,7342,5624,5324,8243,7825,10505,10440,9410
"COG0105",3148,931,2823,2792,3022,2800,1050,3073,3413,3241
"COG0106",3494,1281,3874,3305,3300,3506,1292,3833,3535,4100
"COG0107",4843,1561,6364,4166,4363,4451,1828,5042,4952,5358
"COG0108",7606,2709,7781,5153,6194,5558,2804,7439,6708,8419
"COG0109",7996,1994,7176,6910,5965,6920,2877,7769,7679,7796
"COG0110",2494,2428,3351,3494,3030,4772,3940,2524,2304,2468
"COG0111",18472,6518,17697,19437,14146,16052,7997,17776,16139,16324
"COG0112",10111,5620,11586,9216,7975,5564,3050,6882,6498,6431
"COG0113",6869,1987,7712,4605,4731,5059,2186,5887,5291,7368
"COG0114",10517,2256,9824,6301,8496,6051,3549,9833,10861,9267
"COG0115",16123,4500,14711,14877,12549,14373,4743,15968,15344,14963
"COG0116",1640,2196,1516,1066,4452,1221,1797,1281,1374,4713
"COG0117",6099,1861,5611,3597,5178,3668,2062,6187,5079,5294
"COG0118",3941,1280,4375,3217,3515,3608,1545,3989,3580,3861
"COG0119",20173,11610,23528,17842,14125,16415,15059,20372,20022,16339
"COG0120",2246,1067,1846,2309,2874,2306,901,2046,1901,3009
"COG0121",81,634,163,397,782,272,654,125,237,130
"COG0122",4545,878,3463,5423,2813,5266,1650,4643,3574,2322
"COG0123",6522,2439,7345,5019,3890,3842,3195,6938,5216,4861
"COG0124",10606,2549,9373,8920,7676,8684,3246,10196,10410,9683
"COG0125",3935,1122,2922,4053,3643,3900,1311,4732,4729,3326
"COG0126",9774,2472,8435,7964,6959,8111,2970,9344,9219,9420
"COG0127",4961,1192,4121,4003,5179,4098,1450,5050,5290,6243
"COG0128",9534,2536,8849,7704,7551,7916,3324,9496,9315,8885
"COG0129",15250,5808,19799,12938,12150,13080,5966,15100,13468,16783
"COG0130",4780,1593,3850,4558,4859,4482,1574,4765,4441,5227
"COG0131",3273,1129,4929,3365,3344,3638,1344,3551,3431,4293
"COG0132",780,843,535,1458,1949,1592,398,539,465,1518
"COG0133",7650,2144,9281,6124,6081,6280,2664,7606,6807,8421
"COG0134",4797,1496,4387,4543,4402,4929,1724,4588,4168,5946
"COG0135",3520,1207,3179,2659,3637,2536,1328,3397,3001,3772
"COG0136",8636,2635,8708,7075,5711,7106,3245,8115,8283,8267
"COG0137",6861,2208,8092,6756,5660,7008,2378,7088,6593,7151
"COG0138",12294,3410,11063,8870,10206,7983,3420,12075,13760,11181
"COG0139",2597,919,3125,2296,2598,2485,1027,2531,2472,3165
"COG0140",1364,642,1888,1039,2315,1426,675,1425,1387,2607
"COG0141",10322,2417,13171,9043,6812,7698,3156,11082,9785,9337
"COG0142",15097,3748,14259,13573,11431,13294,4417,15222,14941,14583
"COG0143",12158,3808,11461,11247,9245,11099,4110,11743,12150,11103
"COG0144",4706,2488,3727,3659,6736,4292,1853,4308,4383,8527
"COG0145",6344,3899,5300,16394,5956,9556,616,6537,4431,6756
"COG0146",4871,2673,4168,13886,4889,8284,547,5220,3426,5480
"COG0147",15286,5261,13019,11303,12225,12661,5143,13938,12166,15953
"COG0148",9889,2629,9613,9158,7897,8744,3107,9813,9968,9440
"COG0149",5541,1593,4378,4252,4233,4761,1873,5494,4957,4825
"COG0150",8472,12919,6273,6925,6820,7186,5173,7787,13027,7281
"COG0151",10044,2565,9196,9256,8154,8315,2960,9770,9607,9173
"COG0152",5875,2297,5863,5432,5343,5385,2014,6012,9459,5519
"COG0153",1991,425,1652,2058,1728,1596,557,1993,2047,1109
"COG0154",21349,9123,25328,31209,16660,22359,7395,22904,19366,21131
"COG0155",2700,2492,2106,4665,9124,5825,2422,2605,2809,7850
"COG0156",6990,3618,6771,5900,7731,9359,3084,5920,5280,8045
"COG0157",4257,2115,3090,3796,4187,4493,1669,4400,4410,4955
"COG0158",556,1155,961,830,1566,869,985,642,835,1032
"COG0159",4872,1373,4778,3963,4123,4181,1695,4714,4448,4987
"COG0160",6091,3481,3248,8573,5364,5716,3045,6081,7054,3189
"COG0161",11741,4603,12812,14552,10089,11314,5785,11769,11362,13688
"COG0162",9259,2788,8795,8331,7059,7970,3058,9358,8865,8862
"COG0163",879,765,350,1520,1962,1516,609,925,1080,481
"COG0164",5107,1420,4152,4282,3663,2897,1194,3072,3501,2609
"COG0165",5539,1656,5388,5648,4175,8471,3098,8437,7451,8139
"COG0166",9247,2859,7177,7750,8322,9223,3506,8867,8129,10669
"COG0167",8334,6097,6857,7603,6655,7388,5609,8442,7775,8200
"COG0168",12285,4276,11377,9213,10036,9430,5010,12579,12746,10993
"COG0169",6259,1905,6299,5674,5445,5998,2291,6575,5727,6154
"COG0170",597,127,222,939,1764,668,119,732,809,1623
"COG0171",8275,11237,7811,6453,7159,7184,11268,8878,9805,8948
"COG0172",9905,2657,9694,8553,7171,8547,4018,10301,9594,8382
"COG0173",12141,3200,13096,8609,10293,8229,3870,12201,12218,14127
"COG0174",22394,6110,26445,24459,12865,18520,9879,22829,24173,17217
"COG0175",2358,10090,2821,3205,5221,4541,8452,2188,1998,3403
"COG0176",5304,25240,4687,3571,6158,5256,27690,5270,10518,6737
"COG0177",5496,2855,5195,4701,4261,4540,3152,5571,5234,4897
"COG0178",25073,8413,25083,18332,18095,18649,8341,24168,22873,21708
"COG0179",8140,2236,8279,10096,5088,9345,3294,8070,7181,5651
"COG0180",8806,2144,8025,7279,7111,7349,2939,8503,9060,7874
"COG0181",5059,1290,4701,3221,3230,5303,2277,6380,6259,7309
"COG0182",3151,788,2532,4532,1436,3959,1183,3037,3449,1827
"COG0183",19933,20581,20717,23598,16227,22447,10638,22122,22193,16201
"COG0184",2339,704,2109,2303,1682,2532,633,2147,2405,1982
"COG0185",2210,536,2302,1787,1905,1947,759,2100,2372,2142
"COG0186",1711,651,1736,1753,1557,1801,677,1752,1857,1617
"COG0187",27241,9271,27251,18065,18433,16028,11780,24328,24870,21709
"COG0188",31176,9709,30525,19830,24576,19312,12131,27973,29369,29974
"COG0189",7200,19030,7033,6525,7168,7724,16111,7661,6039,7428
"COG0190",7383,1856,8212,6757,5213,6339,2164,7260,7145,6245
"COG0191",1960,1044,2360,942,805,2071,1206,2115,1853,5915
"COG0192",9882,3768,11007,8074,7421,7708,4471,9527,9815,8738
"COG0193",4015,1199,4398,3136,3501,2996,1317,4231,4176,3817
"COG0194",2662,1062,2606,1837,2318,3054,1866,3713,3479,3835
"COG0195",10304,2871,13670,8336,7899,8149,3383,10964,10002,10775
"COG0196",6433,1671,5239,4826,4877,4848,2056,6231,5589,6134
"COG0197",3439,762,3570,2870,2740,2678,991,3163,3411,3043
"COG0198",1840,560,1684,1739,1924,1974,541,1718,1675,2141
"COG0199",1989,614,2070,1021,1469,894,484,1294,1171,1347
"COG0200",3212,914,2863,2920,2681,3019,1005,3461,3028,2885
"COG0201",10734,2937,11656,8524,8783,5479,2413,7163,7085,6462
"COG0202",7873,2754,9352,6581,6253,6673,3312,7766,8074,7058
"COG0203",2689,861,3331,2218,2194,2230,956,2725,2505,2511
"COG0204",12215,5741,10371,9114,12740,8311,7274,12789,13419,10418
"COG0205",4346,951,5632,3901,2729,3437,1473,4806,4245,2984
"COG0206",10885,2895,12200,9164,7696,8393,3856,10314,10695,8838
"COG0207",3957,14210,4486,2094,2800,1946,23281,3163,3690,2641
"COG0208",9821,75351,10292,3347,5274,5408,77642,7888,16769,5982
"COG0209",29164,168742,29908,21280,17923,22358,187728,27627,45481,18780
"COG0210",17509,126109,17877,18013,18938,19157,87495,18575,18859,19335
"COG0211",1916,503,2328,1436,1552,1312,614,1991,1978,1775
"COG0212",3438,1037,2947,2880,2820,3381,1336,3218,2714,2699
"COG0213",1706,393,1299,2349,1885,2186,536,1837,1891,1113
"COG0214",1587,163,698,1867,985,1249,355,1921,2374,372
"COG0215",10808,2663,10237,9612,8705,9826,3206,10835,11707,11345
"COG0216",7447,2050,8666,6304,6067,3715,1615,5302,5217,5135
"COG0217",4761,1901,5610,3830,2744,3684,2056,4935,4635,3131
"COG0218",2161,1159,2263,1730,1627,1438,975,1785,1450,2109
"COG0219",2469,957,2527,2334,2397,1950,1123,2575,2520,2708
"COG0220",2626,1029,2656,1617,3244,1328,687,1575,1270,2333
"COG0221",881,2003,796,309,2927,1386,3138,766,986,3582
"COG0222",2479,869,2952,1772,2489,1865,886,2492,2477,3183
"COG0223",6063,3027,5335,4587,5003,6317,6263,8121,7596,7461
"COG0224",6973,1918,7946,5363,5421,4784,2263,6839,7152,7209
"COG0225",7497,2239,7026,5038,6070,3538,1681,4327,4247,4766
"COG0226",7088,5143,10074,989,6052,2269,3263,10088,3567,9328
"COG0227",1982,692,2119,1209,1522,1385,763,1901,2025,1879
"COG0228",3026,775,3542,1859,2012,1950,918,3048,3235,2353
"COG0229",4950,1393,5293,3773,3420,3470,1689,4553,3967,4020
"COG0230",292,183,283,199,130,202,30,189,313,371
"COG0231",4330,1240,4611,4047,3752,3821,1689,4415,4370,3935
"COG0232",3600,1015,3426,2455,1770,4378,2474,4920,5018,3042
"COG0233",3448,1091,4141,2861,3079,2732,1286,3498,3476,3469
"COG0234",2626,16419,2644,2135,2104,1805,11803,2814,2848,2480
"COG0235",4503,2319,5135,5206,3164,3908,2976,4585,4592,3926
"COG0236",1652,1040,2034,1436,1683,1487,978,1643,1620,1856
"COG0237",4519,1157,3041,4249,3549,3713,1452,4659,4065,4129
"COG0238",1555,528,1341,1374,1255,1243,610,1661,1710,1433
"COG0239",690,406,491,573,712,540,328,722,508,499
"COG0240",6551,2291,5833,5417,3433,4488,2099,5968,5944,4090
"COG0241",1978,817,1670,2125,2168,1835,1191,2045,2479,1272
"COG0242",5565,12966,4898,3715,4843,3898,13763,5390,5587,5011
"COG0243",8469,10060,8681,15240,9394,10645,6018,9552,9221,9958
"COG0244",4568,1170,4528,3942,3624,3715,1446,4402,4672,4446
"COG0245",4484,996,3803,2752,3826,3042,1318,4504,4172,4545
"COG0246",1654,543,1927,1043,1682,1671,1330,1800,1842,1174
"COG0247",12432,5334,12183,17540,7157,10924,4812,14329,13107,6568
"COG0248",3998,2481,7127,2314,6274,3931,2555,5706,3089,7828
"COG0249",9452,5521,7724,6908,12517,7927,5937,7192,8397,17055
"COG0250",4699,1780,4849,3810,3926,3548,1736,4561,4587,4411
"COG0251",5914,2031,5032,8530,5176,5753,2517,5860,5169,4651
"COG0252",2049,1302,636,3034,1701,2867,1277,1696,1883,1000
"COG0253",6193,1541,5837,4184,4493,4107,1925,5791,5629,6541
"COG0254",1889,501,2064,1320,1603,1294,676,1901,1762,1722
"COG0255",290,184,292,360,626,380,172,330,336,243
"COG0256",2586,698,2501,2724,2145,2578,808,2825,2557,2293
"COG0257",98,43,129,67,86,78,96,41,53,186
"COG0258",18034,41028,18402,13093,13436,14270,50299,18678,17650,18124
"COG0259",2453,764,2632,1580,1366,2475,1354,3883,3867,2263
"COG0260",9892,3399,10197,7911,9867,7027,4518,10017,9852,10272
"COG0261",3146,888,3222,2159,2484,2291,920,3020,2964,3036
"COG0262",2382,1652,2207,1410,1680,1834,1512,1810,2195,1512
"COG0263",6259,2100,6713,4804,5524,4891,2619,6687,6604,7260
"COG0264",5142,1603,5995,3912,4248,4184,1996,5265,4926,4958
"COG0265",14850,6143,16487,15173,16537,13279,8018,15194,14443,15988
"COG0266",5944,2548,4529,4932,6178,5424,3316,6446,5081,5718
"COG0267",619,325,642,446,809,491,229,667,551,1052
"COG0268",1607,506,1393,954,1504,1056,593,1560,1419,1685
"COG0269",91,59,7,68,31,246,7,56,31,23
"COG0270",3831,65515,2962,1996,4885,2724,48407,3035,4201,3370
"COG0271",1513,377,1565,1067,1527,1084,545,1321,1429,1605
"COG0272",15219,15848,11699,10247,15300,9984,11123,15037,16083,13506
"COG0274",1928,250,1387,1858,2392,1574,783,1976,2520,2709
"COG0275",6058,1748,5419,4736,5208,4662,2120,6239,5901,6484
"COG0276",7649,2264,7852,3464,6284,2656,1790,4533,5389,5018
"COG0277",15983,7987,17581,22788,18403,19127,8901,17637,16588,20094
"COG0278",1225,483,1290,1279,1241,1444,745,1953,2067,1919
"COG0279",2077,3298,1665,2646,2304,2169,3843,1736,2517,1539
"COG0280",11634,2874,13597,6435,5251,7906,4111,10836,11369,7024
"COG0281",9744,4490,10940,6666,5825,6328,4192,9303,9788,6061
"COG0282",92,477,282,521,1126,972,877,135,187,181
"COG0283",4754,1182,3926,3432,4316,3273,1519,4635,4075,5857
"COG0284",5469,1929,4764,4858,4572,4674,2094,5636,5633,4904
"COG0285",8573,2309,7111,6566,7172,6348,2680,8596,8773,8346
"COG0286",800,3608,1199,1162,5081,4120,7294,1130,1629,1625
"COG0287",6465,1678,5349,5253,4806,5691,2508,6451,5771,5944
"COG0288",699,1816,1018,640,1200,1479,979,861,562,760
"COG0289",4820,1418,4762,2899,3743,3014,1842,4614,4459,5143
"COG0290",3752,1271,4296,2903,3144,2871,1455,3866,3879,3730
"COG0291",1029,451,1144,652,650,822,431,1019,1016,1577
"COG0292",2608,741,2778,2001,2075,1909,785,2422,2654,2612
"COG0293",3448,1225,2929,3182,1743,3327,1395,3430,3287,2081
"COG0294",6355,1669,5425,5630,5540,5919,2042,6776,5741,6342
"COG0295",742,173,612,743,639,850,307,737,927,552
"COG0296",2246,919,2081,1965,6711,4570,890,2204,2804,8541
"COG0297",2299,471,1933,1876,4663,2302,789,1896,2282,5414
"COG0298",12,50,12,31,105,40,51,5,20,31
"COG0299",4773,5115,3136,3924,4666,4404,2306,4193,8810,4438
"COG0300",2519,1891,2691,1781,1547,2871,1134,2299,1377,3032
"COG0301",484,986,124,3166,1073,3357,869,731,685,68
"COG0302",4922,8976,5498,4081,4416,4325,6986,5044,5083,5112
"COG0303",5645,2383,4287,8042,4161,5652,1697,6015,6003,4935
"COG0304",11795,5672,17027,9473,9685,8813,5323,12262,11898,12252
"COG0305",13010,172422,16385,8228,12466,9606,165175,15213,17494,13636
"COG0306",4940,1477,2352,4873,2988,3189,1938,2415,4491,2036
"COG0307",4380,1561,3942,3307,3876,2322,944,2830,2422,2906
"COG0308",13379,6678,12553,17032,20854,20915,6995,13448,13727,16750
"COG0309",55,296,65,672,689,209,331,90,140,107
"COG0310",459,79,580,14,53,89,334,710,983,94
"COG0311",984,84,397,1527,685,1086,230,1228,1293,247
"COG0312",12478,3329,14335,9618,12458,8500,5358,14373,11460,13993
"COG0313",5831,1970,4897,3906,4712,4033,2213,5654,5428,5624
"COG0314",1747,678,1230,2104,1171,1659,607,1709,2014,1180
"COG0315",2098,788,1288,2391,1297,1868,610,2065,2399,1282
"COG0316",5312,9412,5663,5447,4022,4263,7335,5483,5264,4206
"COG0317",14094,7338,16005,11501,13428,10547,7216,13998,14159,17230
"COG0318",30771,23575,36397,43434,28268,37378,15866,35304,30856,33076
"COG0319",2630,929,2186,2199,2629,2052,874,2651,2492,2889
"COG0320",7420,1885,7184,4927,7568,4867,2295,7163,8129,9115
"COG0321",4883,1313,3849,3037,3580,3093,1648,4691,5105,4276
"COG0322",14860,4624,13742,9429,11214,7393,3001,9357,9819,10976
"COG0323",4127,2651,3694,4483,4453,3382,2257,3844,3712,4150
"COG0324",6081,1616,5751,4794,5478,4445,2242,6420,6075,5901
"COG0325",4774,1341,4456,3381,4083,3396,1586,4814,4366,4826
"COG0326",6974,2915,6670,4466,8389,3888,2360,5555,6313,11287
"COG0327",1036,977,1153,916,856,880,1140,1199,1139,924
"COG0328",4034,1248,3022,2648,2699,2397,1893,3284,3398,3805
"COG0329",10462,2770,11555,12129,7033,9158,3861,10254,9507,9795
"COG0330",12354,5179,16509,12229,8538,10528,5378,12600,12298,10551
"COG0331",6071,2081,6222,4210,4688,4296,2125,6085,5967,5893
"COG0332",7342,2898,6683,5302,7015,5461,3049,6797,6234,6533
"COG0333",716,133,900,414,854,404,235,667,624,587
"COG0334",6398,3701,6698,6288,7217,7499,4002,6068,6502,4739
"COG0335",3356,902,3918,2242,2784,1585,753,2169,2142,2253
"COG0336",5594,1367,5870,3987,4751,3646,1715,5492,5613,5638
"COG0337",7295,2701,6424,5676,6248,5469,3198,7499,6577,7942
"COG0338",1925,20729,1505,1680,2592,3134,32289,1232,8513,1365
"COG0339",5187,3834,4262,4166,9455,5447,3990,4711,4181,8067
"COG0340",5181,1498,3647,4891,4632,5500,1826,5026,4459,4515
"COG0341",5016,1273,5341,3160,4113,5361,2904,6657,6430,7124
"COG0342",11863,3822,13583,8006,9802,8031,4423,11491,10601,11574
"COG0343",9041,2097,8332,8255,7166,7953,2714,8664,8750,8063
"COG0344",2846,680,2344,3135,2955,2255,1287,3195,3072,2902
"COG0345",5069,1400,4406,3612,3898,3848,1782,5190,4922,4619
"COG0346",6400,5333,6236,8951,5981,9027,3503,6064,5657,6871
"COG0347",2304,1471,2373,1633,2785,1745,1156,2329,1553,2917
"COG0348",438,2012,800,1795,3535,1456,3385,562,598,679
"COG0349",3796,1371,3884,3513,3783,3730,1598,4077,3588,4296
"COG0350",2077,1251,2138,2674,1529,2789,1132,2089,2201,1221
"COG0351",2727,1650,3360,3520,3434,3959,1457,2690,2762,3315
"COG0352",2540,2129,2644,2783,4547,2692,1779,2439,2478,3898
"COG0353",4353,1070,4429,3150,3164,2932,1154,4030,3929,4388
"COG0354",4662,1650,3898,3778,3775,2235,1306,2901,2685,2402
"COG0355",2555,894,2633,1939,2016,1662,1039,2641,2525,2563
"COG0356",6891,2045,8052,4862,5773,3068,1510,4338,4663,4548
"COG0357",3999,1341,3496,2646,3367,2767,1320,3671,3287,4433
"COG0358",12905,29347,11539,11147,12017,11110,35595,12810,12578,12988
"COG0359",3318,983,3257,2547,2652,2544,1193,3442,3273,3105
"COG0360",2615,843,2426,1990,2407,2008,987,2497,2398,2487
"COG0361",2065,912,2205,2121,1669,2014,1254,2061,2238,1809
"COG0362",2245,445,2041,971,3836,1892,1022,2260,2786,6183
"COG0363",3111,1071,2529,2416,2873,2973,1463,2860,2383,3607
"COG0364",1485,2005,3013,760,4669,2782,33833,1588,1302,7114
"COG0365",27090,10958,32826,26482,17637,22836,9379,29227,29628,24329
"COG0366",5454,4804,8106,5072,11666,8276,6397,6236,5968,10479
"COG0367",9873,11547,8277,8915,9225,10392,17330,9308,9038,10911
"COG0368",836,601,527,1165,1961,1375,218,853,712,2468
"COG0369",3487,2458,1305,1740,6256,1928,3089,2416,4142,4458
"COG0370",977,723,1640,2048,868,2491,630,926,384,799
"COG0371",1005,58,844,2361,2904,2681,54,1001,1075,3082
"COG0372",9765,4089,9790,9436,7985,9155,3882,9848,9942,8852
"COG0373",4523,1828,3480,6332,4545,6705,1636,3433,2926,6421
"COG0374",37,418,77,517,1175,135,214,31,142,117
"COG0375",30,57,51,73,152,59,61,21,36,285
"COG0376",8470,4869,12161,5256,5915,6000,4315,7783,8223,6951
"COG0377",2025,599,1971,2595,1690,3028,937,3617,3941,2741
"COG0378",977,637,1111,1072,1423,1324,490,949,633,3156
"COG0379",4889,2206,4914,3736,4381,4048,2297,4942,5387,4909
"COG0380",1300,1990,1977,682,917,2125,1102,1089,331,1588
"COG0381",4363,2958,3937,2917,2799,3527,5845,4033,4277,3568
"COG0382",8240,2722,6005,5908,8968,6083,2355,7593,7652,11352
"COG0383",827,156,297,611,789,429,66,799,984,662
"COG0384",1788,1168,2034,1627,1292,1344,896,1417,929,1576
"COG0385",3298,2737,3382,2308,2408,2663,2537,2939,3784,1670
"COG0386",3602,1480,4193,2131,3376,2191,1695,3620,2973,3759
"COG0387",877,128,242,510,438,341,128,699,942,299
"COG0388",9965,6907,9855,13707,12557,13894,6595,11778,10569,13604
"COG0389",10383,4090,11138,9003,9599,10290,4447,10041,9417,11740
"COG0390",248,60,14,1191,190,533,40,430,336,92
"COG0391",1742,677,1153,2549,3782,2906,427,2059,2042,4112
"COG0392",1009,307,385,2119,2599,2277,756,836,930,2195
"COG0393",748,288,667,659,659,516,230,673,649,498
"COG0394",2811,2291,3050,2114,3220,2852,1611,3185,2297,2711
"COG0395",10803,1161,13155,9286,3885,9970,2426,9575,7769,6996
"COG0396",5558,962,5271,4326,4081,4727,1964,5658,6268,4827
