"","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG0027",1634,2011,1192,552,988,2119,182,1766,336,122
"COG0028",7660,12402,27689,26281,35131,28000,25845,25397,40948,18984
"COG0029",2206,3633,5071,3545,2775,4768,1314,3613,1882,2505
"COG0030",1579,2484,3559,6211,4089,5545,6667,5738,5168,2035
"COG0031",5034,7769,8790,9803,8356,9708,8762,8511,9795,6568
"COG0033",363,346,2009,346,932,2430,18,1953,125,291
"COG0034",3430,4769,10767,12872,7169,10618,11736,10769,9905,3618
"COG0035",286,909,1440,593,1335,1525,1152,1952,1484,866
"COG0036",1461,2129,4581,5587,4028,5768,6601,5513,4830,1423
"COG0037",4618,6347,7439,9523,9334,10232,12502,10663,9298,4679
"COG0038",1990,5242,3261,1211,3252,3646,425,2798,3502,3674
"COG0039",1990,3339,7379,7010,5134,6770,9109,6875,6363,2542
"COG0040",1175,2321,3192,4107,3003,3471,3341,3911,2985,1645
"COG0041",922,1533,3375,4230,2454,3809,3812,3337,3226,1225
"COG0042",3784,6658,8553,10036,6772,9470,7651,8249,6419,4759
"COG0043",1800,3091,3280,385,8154,5820,1439,1659,6779,2342
"COG0044",2215,5445,11605,16924,9746,12680,16000,13007,14107,7703
"COG0045",2626,4127,8811,9484,6824,9566,13191,9736,9817,3288
"COG0046",6100,9087,16775,17757,12639,17902,18531,16785,16531,5520
"COG0047",4760,6544,7992,9795,6668,8123,9868,8474,8232,2193
"COG0048",921,1399,3000,2102,2057,3655,3156,2715,2394,899
"COG0049",1033,1590,3267,2367,2569,4306,3783,3414,3307,1089
"COG0050",4000,6426,12083,8404,7900,9828,9718,9525,8877,4714
"COG0051",788,1182,2282,1638,1695,2680,2472,2422,1823,933
"COG0052",1697,3062,5159,4990,4283,6743,6681,5907,5144,2185
"COG0053",481,2773,839,684,1524,736,1461,1557,3712,1339
"COG0054",895,1545,2576,2947,2140,2878,3063,3090,2282,1120
"COG0055",2998,4724,13351,10864,6977,11934,13188,11492,8296,3352
"COG0056",3296,5450,14145,11674,7683,13740,14177,13225,8920,4241
"COG0057",3947,10308,11950,11841,8222,10224,10637,11793,7311,4688
"COG0058",1079,676,2993,658,1605,4432,671,4111,1874,250
"COG0059",2381,3989,8132,7756,5143,6989,7848,7627,5214,2582
"COG0060",5079,8888,18648,22045,15757,21956,24523,22965,18321,7196
"COG0061",1637,2623,5263,6915,4676,6517,6554,6613,5342,2050
"COG0062",2025,3819,2631,1499,5011,3958,2178,2813,6285,2738
"COG0063",2248,4020,3111,2638,5634,4408,2777,3779,6910,3178
"COG0064",2531,3922,7788,9179,5148,5423,7001,6816,4747,1687
"COG0065",2850,4182,12824,9647,8150,12794,12358,11684,9205,3427
"COG0066",1467,1903,4266,3415,4057,6639,5431,5271,4380,1301
"COG0067",5038,6953,16731,18753,9331,19408,24919,27239,15964,7359
"COG0068",373,710,922,28,717,135,30,78,107,1607
"COG0069",10097,16909,35507,36138,20626,27889,33059,34526,24372,13145
"COG0070",7294,10661,24594,27968,12453,17818,22724,24634,13027,6759
"COG0071",37377,6278,8188,5114,3002,3197,4650,8170,3014,19658
"COG0072",4368,7299,12622,13929,10465,15525,19017,17942,11913,5024
"COG0073",6813,8458,13165,13889,10083,12762,17190,14594,10715,4554
"COG0074",1683,2010,5004,4605,3699,6977,9646,7081,8571,2216
"COG0075",1586,2289,6846,3411,6800,7438,3289,5592,9426,3084
"COG0076",605,3392,3289,790,4338,3187,2843,2752,5274,4095
"COG0077",1907,3016,5526,7180,4091,5873,7327,6840,4644,2374
"COG0078",1767,2934,4833,7407,4856,5721,5419,5544,5848,2139
"COG0079",8660,5295,7983,9424,8124,9394,8662,10299,10316,6033
"COG0080",1014,1433,2748,2446,2223,3490,3418,2956,2785,1109
"COG0081",1541,2544,5335,3714,3746,5917,5566,5338,4562,1935
"COG0082",2024,3314,7807,9931,4908,8364,9543,8755,5835,2722
"COG0083",306,310,1728,1004,1868,1632,1002,1369,1686,304
"COG0084",1923,2898,4993,6370,4961,3109,4136,3607,3288,1485
"COG0085",10434,13848,31322,27757,19601,32398,32917,29360,23339,10913
"COG0086",10979,13638,36046,24806,20509,38613,34531,33454,23840,10510
"COG0087",1416,2327,4940,3403,3640,6366,5582,5057,4550,1946
"COG0088",1310,1969,4024,2905,3205,4905,4914,4719,4116,1237
"COG0089",603,886,1700,1028,1411,2344,2157,1943,1885,406
"COG0090",1695,2705,6858,4458,4021,7517,6898,6503,4891,1835
"COG0091",715,1249,2668,1846,1941,3635,3059,2730,2253,827
"COG0092",1028,1615,3726,2444,2418,6182,6070,5538,4293,1742
"COG0093",839,1091,2964,1927,1884,3416,2940,2545,2268,680
"COG0094",1159,1891,3788,2654,3146,4676,4615,4230,3898,1186
"COG0095",206,225,531,309,961,1118,38,1047,1068,777
"COG0096",858,1285,2747,1688,2155,3516,3254,3032,2633,924
"COG0097",1108,1811,3843,2726,2798,4705,4715,4345,3442,1248
"COG0098",1105,1761,4492,3248,2786,4625,4142,3827,3415,1297
"COG0099",915,1445,2785,2386,2081,3757,3159,2983,2745,983
"COG0100",842,1327,3076,2430,2113,3505,3131,2928,2381,984
"COG0101",1570,2605,4270,6704,3760,6126,6398,5911,4085,1813
"COG0102",940,1747,3086,3914,2445,3863,4055,3514,3102,1181
"COG0103",844,1576,2807,3387,2050,2445,2185,2023,1655,764
"COG0104",4600,4204,10260,10465,7598,9713,11790,10651,8223,3714
"COG0105",933,1668,2671,4196,2390,3784,3261,2933,2766,1129
"COG0106",1288,2307,3215,4588,2805,3379,3869,4120,3112,1825
"COG0107",1540,2419,4870,8192,3728,4635,5143,4948,3380,1672
"COG0108",2727,4452,6710,7465,5061,7257,8692,8485,5197,2871
"COG0109",1979,2972,6382,9403,5050,6982,8545,7516,6318,2232
"COG0110",2463,4617,2283,3883,4002,2285,3103,2455,2582,3280
"COG0111",6560,13418,15495,20407,20375,16180,17304,17616,21129,11105
"COG0112",3692,3037,6799,6383,4763,9410,10694,10047,8522,4873
"COG0113",1942,3019,6313,7622,3630,6612,7028,6778,4311,2585
"COG0114",2258,4610,8538,10783,6283,10793,11991,9439,6307,3668
"COG0115",4506,10896,12521,15551,12400,13489,15738,14580,15093,8412
"COG0116",2200,3673,2561,1073,2013,2138,459,2276,1136,1138
"COG0117",1920,2334,4544,6117,3972,6017,7750,6721,3743,1357
"COG0118",1277,2261,2859,5134,3026,3368,4301,4187,2789,1559
"COG0119",11529,10634,20034,19467,14092,17439,21136,19837,16558,9975
"COG0120",1077,1535,2335,1443,1627,2811,1122,2019,1875,807
"COG0121",632,415,504,88,817,174,101,155,309,394
"COG0122",904,2432,2987,4519,3882,3835,5292,3884,4839,1298
"COG0123",2468,3023,6009,8574,4807,6505,8645,6991,5139,4245
"COG0124",2549,4134,7863,7986,7512,10029,11510,10386,8800,2787
"COG0125",1120,1607,2947,3235,3212,4385,4392,3776,4140,1291
"COG0126",2475,3951,7370,9320,5984,9539,9617,9606,7336,3029
"COG0127",1173,1920,3795,5016,3457,5419,5369,5262,4018,1542
"COG0128",2549,3957,6678,10203,5838,9019,11439,9545,7309,2997
"COG0129",5902,12981,17876,16697,12244,13667,13063,16826,12143,10075
"COG0130",1597,2758,3662,3139,3839,4806,4287,4581,4395,2121
"COG0131",1115,2335,4162,4472,2601,2136,2009,2697,1856,1069
"COG0132",854,1066,1075,261,1073,1109,226,985,1002,152
"COG0133",2177,3851,7734,8776,5024,7065,7711,7575,5872,3048
"COG0134",1470,2161,3502,4548,3088,4253,4862,5369,4042,1708
"COG0135",1211,1894,2665,3222,2633,3395,3563,3710,2763,1508
"COG0136",2609,3943,7866,9045,4842,8081,8225,8651,5885,3218
"COG0137",2187,3674,7030,9063,4828,6486,6696,7412,5746,2979
"COG0138",3368,4986,9433,10839,8058,12237,12632,11228,9406,3667
"COG0139",624,951,1749,2153,1274,2614,2451,2770,2087,1265
"COG0140",658,1072,1554,1998,1168,1705,1149,1931,1003,751
"COG0141",2413,4130,10816,12881,5824,9752,10763,11007,8169,2873
"COG0142",3803,6454,12114,18376,10530,14696,15943,14711,13007,4764
"COG0143",2566,3930,6406,7902,5931,10558,13260,12453,10881,4434
"COG0144",2532,5118,4513,3022,4706,6729,2561,4464,4439,4793
"COG0145",3826,7573,6417,2611,20627,7315,1970,6025,19057,5154
"COG0146",2688,5173,4696,1898,17471,5842,1581,4675,15742,5345
"COG0147",5264,9074,11422,15646,8600,14518,14068,14272,10464,5988
"COG0148",2644,4121,8324,9216,6757,10274,11449,9812,8313,3237
"COG0149",1580,2549,3875,5088,3606,5306,6047,5325,4069,2007
"COG0150",8505,2394,4144,6849,3557,7597,7757,6768,6841,2708
"COG0151",2604,3824,7181,11751,6268,9593,10392,9264,8882,2868
"COG0152",2282,3412,4833,5392,4465,5574,6198,5565,5656,3182
"COG0153",409,257,1588,1966,1603,1810,2542,1377,1863,194
"COG0154",9115,13815,20841,23934,28744,21011,23079,23143,35127,15751
"COG0155",2539,5113,3681,1112,4150,4639,299,3474,4674,3019
"COG0156",3608,6826,7449,5463,6573,6891,6160,6209,6085,6411
"COG0157",2109,5024,3474,4614,3462,4741,3528,4023,3530,1247
"COG0158",1162,988,945,858,1714,1436,283,632,730,565
"COG0159",1359,2490,3504,5238,3073,4517,5218,5086,3828,1855
"COG0160",3456,6424,3496,3572,6415,4777,6487,4284,9774,7008
"COG0161",4594,10880,11751,10851,10566,11629,9090,10200,14938,11152
"COG0162",2776,4312,6811,10528,6920,8954,10072,9353,7482,3307
"COG0163",778,1224,859,122,1810,1403,366,493,1582,1220
"COG0164",1418,1684,3311,5456,3537,4855,5373,4605,3954,1447
"COG0165",2563,3902,7025,10105,5849,7421,7682,8763,7863,3173
"COG0166",2836,4898,6073,10025,6257,9254,10245,9014,6997,3608
"COG0167",6147,4773,6007,8193,5664,7753,8379,7883,7338,4016
"COG0168",4260,7058,9420,12877,8632,11490,14478,12541,9351,6263
"COG0169",1296,1956,3165,5394,2872,5350,7176,6889,5318,3839
"COG0170",133,0,406,191,334,960,752,905,1429,4
"COG0171",11242,5868,8196,7139,6810,8477,9835,9701,6794,4445
"COG0172",2691,4169,8115,8864,7049,9240,11429,9469,8218,3284
"COG0173",3181,5781,10781,15766,7910,10889,13706,13573,9036,4178
"COG0174",4113,9199,14390,18484,9873,18585,21134,19299,23891,9952
"COG0175",10056,5507,4283,2088,4380,2894,1098,2340,2669,6979
"COG0176",25241,6857,8943,6186,3656,4544,4642,8191,3274,5763
"COG0177",2817,2510,3939,5343,3682,5126,6151,5303,4432,2776
"COG0178",8461,11330,22059,25418,17499,14402,18710,16064,13386,5255
"COG0179",2257,6511,7355,7596,9425,7013,6584,6242,10559,6379
"COG0180",2151,3515,6615,9705,6441,8277,9340,8454,6896,3543
"COG0181",1998,2746,5642,8774,3649,7513,8319,7188,4074,2082
"COG0182",827,474,2201,3160,2451,2633,3127,2879,3860,597
"COG0183",20830,38061,20423,17688,22577,19957,21442,17143,25788,17426
"COG0184",698,1146,1754,1462,1568,2377,2091,2041,2083,859
"COG0185",552,907,2245,1365,1417,2708,2227,2129,1630,596
"COG0186",451,515,1058,727,944,1943,1854,1600,1719,503
"COG0187",9174,14306,23173,26666,19593,21263,29574,24638,19266,10886
"COG0188",9716,16038,27889,27625,21021,26096,33657,29934,21724,11536
"COG0189",18921,11130,8344,8178,5762,6969,7034,8847,4987,19286
"COG0190",1884,2749,6545,10417,4728,7054,7966,6837,6412,1886
"COG0191",1615,2666,2850,2809,1527,2080,1953,3539,1650,1180
"COG0192",3719,3856,9674,9809,6277,9030,10578,9404,7982,3686
"COG0193",1150,3720,3152,4618,2735,3593,4951,4473,3205,1462
"COG0194",1536,2057,3175,4751,3235,3615,4754,4368,2959,1541
"COG0195",2898,5169,10799,10417,7542,9742,12097,11207,7891,3800
"COG0196",1690,3060,3875,6204,4112,3793,5054,4491,3315,1352
"COG0197",775,1280,3289,2167,2093,4236,3306,3089,2618,925
"COG0198",545,935,1456,875,1345,2082,1625,1732,1692,700
"COG0199",626,997,1631,1309,1018,2433,2034,2054,921,615
"COG0200",954,1554,2579,2142,2285,3080,3460,3022,2846,975
"COG0201",2887,4468,10263,8617,7811,11404,11172,10084,8464,3124
"COG0202",2720,3957,8025,6828,5611,8736,8770,7857,6461,4111
"COG0203",856,1745,2487,2826,1933,2412,3186,3063,2346,1113
"COG0204",5697,10259,9380,12245,11881,13525,15165,12500,10805,5054
"COG0205",949,3359,4431,6120,3585,3438,5606,5364,4536,1881
"COG0206",2858,4426,11121,9726,7685,11003,10571,9682,8970,3206
"COG0207",14173,3995,4376,4647,3106,3553,3880,3458,2377,10527
"COG0208",75263,13134,19319,10224,4151,6722,10177,15578,3130,43493
"COG0209",169028,43709,51076,31252,18889,21737,30315,40768,20892,114073
"COG0210",126152,51453,18056,21865,18152,16675,21543,21297,18217,170572
"COG0211",511,912,1917,1947,1181,1912,1986,1856,1327,683
"COG0212",1060,2011,2094,4757,2053,3012,3491,3013,2377,1907
"COG0213",386,3058,1219,669,2359,2059,1315,1148,2673,1977
"COG0214",162,4,1247,400,1691,1561,1951,1125,2409,3
"COG0215",2708,4319,8116,8669,8812,10260,12246,11393,9817,3396
"COG0216",2044,3269,7116,7767,5055,6968,9332,8359,6488,2295
"COG0217",1878,2693,4142,5957,3562,3857,5684,5070,4019,1772
"COG0218",1172,2151,1645,2502,1746,1680,2084,1979,1605,1373
"COG0219",979,1687,2355,2682,2323,1682,1790,1886,1421,1134
"COG0220",1052,2219,2032,2557,2121,2604,1886,2791,1674,1505
"COG0221",2007,1878,1463,559,675,1462,126,1043,146,968
"COG0222",865,1584,2396,2802,1949,2667,2962,2748,2006,1305
"COG0223",4527,3925,6208,9586,6898,7156,9830,8582,6807,3968
"COG0224",1916,3406,6436,5615,4440,6925,7981,7333,5495,2371
"COG0225",2195,4135,5237,8854,4381,6948,7453,6697,5019,2226
"COG0226",5103,6413,15313,6399,3074,2831,817,4557,1137,13367
"COG0227",676,966,1536,2805,1030,1760,2447,2235,1192,785
"COG0228",769,1462,2844,3133,1681,3000,3460,3298,1886,1075
"COG0229",1410,3477,3996,6362,3132,4469,5241,4336,3690,1588
"COG0230",178,323,146,346,162,212,162,299,171,82
"COG0231",1281,2129,4277,3626,3447,4183,4831,4294,3776,1371
"COG0232",1517,3095,3984,6285,4811,3630,6442,5184,3433,3671
"COG0233",1114,1826,3088,3796,2492,3106,4431,3858,3021,1225
"COG0234",16438,6480,2734,2181,1924,2743,2954,2827,2418,21261
"COG0235",2352,4555,4712,5101,4644,4435,4480,4637,5064,3082
"COG0236",1037,1423,1836,1857,1681,1893,1475,1759,1505,3017
"COG0237",1156,1888,2602,5299,3789,4205,5102,4224,4379,1542
"COG0238",528,744,1041,1778,982,1470,1998,1468,1344,339
"COG0239",407,1038,632,717,828,594,796,565,597,825
"COG0240",2285,4012,4608,7005,4325,6429,6820,5634,5650,2292
"COG0241",818,1382,1913,2995,2438,1895,1720,1799,2229,2042
"COG0242",13024,4603,5676,6004,3734,4622,5400,6522,3987,9194
"COG0243",10004,12556,11790,4878,17592,8707,4581,7241,17436,12787
"COG0244",1181,2019,4464,2981,3159,5173,4499,4185,3817,1558
"COG0245",1000,2014,2876,6084,2522,4396,5955,5090,2788,1844
"COG0246",539,1225,2402,1578,1305,1185,1718,1752,668,870
"COG0247",5317,5719,12296,10960,15449,10337,11295,13357,19676,5814
"COG0248",2528,5658,5359,9953,3885,4252,2759,5212,2147,4887
"COG0249",5495,8825,8991,7334,10157,10023,6365,9822,8464,7149
"COG0250",1770,2451,4325,3412,3966,4769,4706,4423,4040,1588
"COG0251",1997,3909,4864,4542,8114,6090,5416,4407,10353,4641
"COG0252",1308,1790,1511,262,2734,2139,690,829,3172,1389
"COG0253",1518,2495,4470,6555,3454,5688,6598,6698,3952,1484
"COG0254",517,1002,1626,2170,1173,1753,2175,1916,1357,602
"COG0255",189,420,339,143,377,551,166,221,443,143
"COG0256",696,1079,2352,1625,1755,2721,2796,2413,2380,816
"COG0257",37,101,249,43,94,120,43,125,25,209
"COG0258",41151,12440,17994,20517,13930,16638,23812,23774,13485,26585
"COG0259",1148,2115,2966,5350,2087,3129,4615,3385,2313,1699
"COG0260",3409,7053,10334,12967,8538,10354,10242,10141,8004,5700
"COG0261",866,1703,2539,2864,1933,3314,3727,3318,2273,1468
"COG0262",1636,2240,1647,2666,2173,1929,2057,1956,1588,1294
"COG0263",2064,3894,5786,5510,4682,6014,6567,7217,4248,3090
"COG0264",1635,3096,4735,5028,3587,4901,6250,5370,4115,2019
"COG0265",6178,12789,14694,18768,17296,14863,15042,16310,16396,10595
"COG0266",2578,2560,4281,5491,4433,7161,7754,6962,5013,2226
"COG0267",328,561,625,595,432,844,461,744,548,313
"COG0268",498,1162,1293,1907,919,1554,1529,1646,984,927
"COG0269",65,94,42,12,174,37,10,50,76,32
"COG0270",65559,12599,4824,3538,4135,4258,5585,4306,1711,40985
"COG0271",387,1145,1212,1440,1173,1776,1283,1381,1106,949
"COG0272",15821,6251,11600,14346,11144,10285,11678,10139,7275,5118
"COG0274",252,1066,1626,856,1271,1865,1633,2112,2297,1293
"COG0275",1718,2917,4349,6257,4027,5431,7618,6897,4809,2086
"COG0276",2266,3229,6370,7826,4386,7643,9773,7950,3340,2606
"COG0277",7963,18158,17582,15466,20878,16503,17272,19080,24304,14696
"COG0278",714,1208,1579,1584,1322,1879,1856,1684,1936,590
"COG0279",3335,1675,1703,2220,2947,1636,2217,1700,2429,2880
"COG0280",2891,6438,11262,15473,5494,10385,10745,8610,5706,7070
"COG0281",4510,7749,10033,12671,6763,6000,5521,4782,4225,4933
"COG0282",456,1526,992,122,1481,419,24,277,383,1331
"COG0283",1144,1841,3574,4155,2902,4486,5493,4952,3635,1646
"COG0284",1241,1658,2593,3277,2495,5271,5524,5235,4777,1911
"COG0285",2348,3640,6234,7995,6253,5361,6537,5855,4871,2101
"COG0286",5301,6470,3010,1131,5082,1850,1851,1649,1019,6317
"COG0287",1661,2379,4428,6771,3751,5404,7431,6436,4852,1705
"COG0288",1824,2888,1374,997,1396,859,357,829,682,1652
"COG0289",1407,2188,3831,4971,2873,4294,5241,5244,2971,1781
"COG0290",1254,2005,3589,3879,2704,3565,4316,4161,3094,1605
"COG0291",472,747,1094,943,724,959,1169,1142,605,595
"COG0292",749,1378,2378,2476,1624,2623,2733,2520,2076,996
"COG0293",1234,1923,2289,3224,2155,3459,3299,2911,2504,1572
"COG0294",1662,3264,4506,5513,4067,6089,7181,6057,5346,2349
"COG0295",177,612,791,455,834,456,642,673,845,599
"COG0296",642,945,2360,766,1761,3719,1898,4247,1810,1838
"COG0297",470,855,2906,1517,1868,2790,1537,2630,1803,417
"COG0298",48,71,85,2,80,17,0,6,16,167
"COG0299",5140,2031,2845,5939,3171,4339,4154,3936,3845,1715
"COG0300",1295,2295,1151,1447,878,2212,2757,2944,1480,573
"COG0301",1002,207,200,55,1685,511,163,142,2501,42
"COG0302",8922,5297,5088,5311,3031,4784,5399,5638,3639,5339
"COG0303",2350,3498,4399,3256,7595,5494,4190,5406,8353,4113
"COG0304",5703,11783,15007,15464,10273,13377,13280,13625,10044,7660
"COG0305",172369,38745,35885,16472,10010,11989,15406,24426,9139,125522
"COG0306",1509,2425,2903,1966,3640,4916,2565,2676,4520,2830
"COG0307",1558,1880,3298,4415,2992,4157,4538,4366,3176,1202
"COG0308",6663,16357,14689,9138,16296,11751,17629,13758,17075,9906
"COG0309",298,324,503,15,1247,94,32,50,563,770
"COG0310",75,153,652,596,60,151,1487,860,29,194
"COG0311",83,2,630,436,1073,1072,1203,640,1480,1
"COG0312",3342,3968,14265,12784,7184,11813,15242,14593,11364,5883
"COG0313",1968,2823,3526,7475,3754,5363,7327,6159,3860,2132
"COG0314",673,1119,1458,738,1852,1497,1234,1341,2272,901
"COG0315",794,1132,1706,1002,2145,1725,1450,1676,2573,863
"COG0316",9330,3712,5819,6329,4811,4743,5546,5582,5457,4772
"COG0317",7397,9939,13775,15207,11562,12805,16006,16694,11764,6008
"COG0318",23473,56223,32799,31618,35409,30769,33529,32347,46579,27019
"COG0319",908,1544,1546,2689,1992,2418,2859,2636,2262,1287
"COG0320",1894,3087,6712,7195,4474,7515,8305,8105,5214,2051
"COG0321",1263,2110,3188,4550,2811,4379,6185,5043,3517,1904
"COG0322",4617,7343,10436,14810,9835,13016,17221,17091,9699,5735
"COG0323",2687,5078,4025,4096,5732,4831,3472,3431,5293,3354
"COG0324",1640,2946,4351,6492,4227,5464,7545,6935,4840,2355
"COG0325",1328,2034,3061,5324,2927,4147,6031,5009,3587,1437
"COG0326",2930,4216,5806,6440,4168,7320,4637,7122,4705,2613
"COG0327",955,1657,1231,1311,1128,708,1566,1368,935,719
"COG0328",1266,1381,2900,3179,2155,3254,4086,3514,2752,890
"COG0329",2790,5677,8761,13906,12240,9784,10791,10380,13326,4622
"COG0330",3394,6684,8816,10850,7980,11360,13645,12318,12304,8919
"COG0331",2102,2848,4943,7999,4265,5326,7186,6194,4593,2459
"COG0332",2874,5709,6649,8099,5452,5770,6979,6409,5972,3991
"COG0333",142,453,539,931,308,591,669,638,371,208
"COG0334",3686,6683,6365,6590,6331,6086,7882,6270,6725,3860
"COG0335",892,1498,2882,3081,1860,3739,4200,3558,2322,896
"COG0336",1379,2161,4809,4650,3199,5600,6304,5756,3991,1844
"COG0337",2675,3580,4709,10654,5145,6663,9311,8546,5705,3724
"COG0338",20761,2335,5226,627,2550,927,1998,5495,809,7406
"COG0339",3797,5999,6993,3167,6907,6005,4182,6278,4167,3458
"COG0340",1490,2465,3131,4819,3537,3049,3506,3259,3040,1107
"COG0341",1912,4635,6274,9053,4585,5575,7168,7169,4851,2277
"COG0342",3790,6759,11126,13382,8659,9537,13582,12122,8109,4787
"COG0343",2112,3285,7539,8402,6040,8550,9078,8089,7610,2340
"COG0344",701,993,2102,2596,3380,2465,3753,3097,3743,1215
"COG0345",1458,3077,3885,5511,3158,4385,5510,5370,3496,3119
"COG0346",5299,10010,6163,5316,8581,5525,3770,5037,9320,6656
"COG0347",1458,2545,2509,2021,2164,2026,1223,2025,1570,2069
"COG0348",2042,7004,2001,318,3624,538,391,577,1309,4274
"COG0349",1378,3850,3428,4534,3718,3838,3870,4015,3829,3525
"COG0350",1254,2613,1824,2010,2495,1611,2292,1946,2723,2389
"COG0351",1628,1212,2740,3117,2743,3309,2999,3281,2687,1491
"COG0352",2078,1995,2677,2653,3187,3488,2779,3386,2848,2047
"COG0353",1103,1832,3539,5336,2677,2538,3069,2740,2267,770
"COG0354",1637,2353,3020,5147,3247,2870,3297,2902,2385,1189
"COG0355",874,1196,2354,2045,1917,3057,3050,2764,2060,843
"COG0356",2048,3351,6294,6642,4630,7125,7603,7017,5023,2209
"COG0357",911,1515,1783,2423,1778,3583,3854,4221,2423,1500
"COG0358",29464,8231,10135,15625,9759,12403,14684,15196,10893,14924
"COG0359",974,1978,2825,3589,2460,2930,4179,3461,2832,1882
"COG0360",568,1046,1368,1883,1301,2172,3127,2842,2179,838
"COG0361",917,1174,2124,1677,1546,2442,2081,1926,1985,848
"COG0362",441,543,3207,1672,1581,2802,2984,3667,867,406
"COG0363",1079,2171,2700,2970,2138,2545,3365,3537,2599,1701
"COG0364",1989,3574,4727,1255,1746,1971,790,6631,466,1738
"COG0365",11030,16226,25768,33556,21559,24107,30753,28245,26705,16223
"COG0366",4859,5184,11557,6096,8861,7281,4961,9396,3037,5244
"COG0367",11554,10876,8333,10189,11382,7965,14738,10433,7663,14534
"COG0368",403,481,387,234,507,1165,216,1046,913,717
"COG0369",2471,1520,3653,616,3640,7514,2073,2170,1471,1399
"COG0370",742,3718,1155,2545,2279,495,373,1098,2634,1178
"COG0371",57,37,836,757,778,1564,423,1629,1349,34
"COG0372",4117,5482,9586,8760,7932,9461,10502,9344,9280,4943
"COG0373",1798,2826,3475,2824,3148,4967,3522,3977,4880,1926
"COG0374",408,469,897,13,961,140,10,48,77,1011
"COG0375",65,52,207,19,111,41,3,69,24,104
"COG0376",4814,9678,9181,10709,5690,5974,7932,5435,3163,3692
"COG0377",908,927,3391,2812,2590,3373,3668,3125,3955,1220
"COG0378",643,669,1405,559,857,1449,77,1061,761,1368
"COG0379",2213,3161,5036,5638,3850,5361,4060,4574,3522,2284
"COG0380",1979,1219,1300,2508,799,1106,153,1013,821,2658
"COG0381",2946,3184,2965,5144,3425,3013,6207,4950,2831,2877
"COG0382",2736,3810,6305,8018,6284,6217,4423,5348,4344,2118
"COG0383",164,232,757,189,672,734,623,1271,728,28
"COG0384",1151,2869,1573,1750,2168,1534,1306,1452,1927,2992
"COG0385",2709,3140,2566,4014,2811,3483,4157,3655,2213,1785
"COG0386",1487,1433,2726,4876,2299,3623,3918,3947,2247,1383
"COG0387",125,24,774,29,503,1398,139,204,676,844
"COG0388",6960,14985,9856,9976,13446,11059,10106,10390,15003,10752
"COG0389",4041,8854,9737,12131,8640,9912,10938,10934,8622,7674
"COG0390",54,93,124,41,581,242,393,179,1307,703
"COG0391",693,965,1730,1126,2236,2484,1710,2277,2478,63
"COG0392",325,718,409,469,1761,1264,793,752,2164,405
"COG0393",278,530,657,789,789,674,907,489,822,361
"COG0394",2298,3784,2657,4388,2879,2843,2164,2683,2513,2122
"COG0395",1159,4996,8694,10718,4459,7235,9300,12027,8133,7822
"COG0396",956,2034,4748,4872,3718,5233,6845,5628,4653,1638
