"","X84_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0117",5447,6118,6272,3711,1867,5434,6182,3495,5941,6322
"COG0118",3648,4717,4836,3719,1508,3476,3611,3682,4316,4069
"COG0119",15191,20606,20922,19111,10470,16025,17627,16527,20878,19647
"COG0120",2663,2007,1885,2576,1461,2163,1802,2328,1471,2008
"COG0121",308,96,106,412,349,224,180,298,141,94
"COG0122",2106,3990,4174,5454,1862,2667,4005,5248,4138,3892
"COG0123",6098,6918,5181,5009,3389,6685,8431,3899,5735,7200
"COG0124",10040,11016,11300,9045,3333,9244,9716,8745,10511,10656
"COG0125",2616,3878,4621,4337,1489,1684,2457,2540,2795,2788
"COG0126",6614,9575,9602,8584,3441,7358,8578,8084,9160,9740
"COG0127",3576,5711,5998,4097,1651,3965,4902,4185,5103,5806
"COG0128",9030,10156,10485,8336,3307,8600,9223,8010,9470,9336
"COG0129",14478,16390,15352,13014,11010,14797,11958,13038,14631,16698
"COG0130",3868,4083,4423,4740,2499,4558,4474,4520,3906,4317
"COG0131",1776,2973,2832,2410,1183,3054,2844,3667,3636,4101
"COG0132",280,1290,1163,1499,674,372,791,2256,608,1473
"COG0133",6645,9271,8410,6448,3227,6595,6290,6289,7361,8549
"COG0134",3031,3904,3705,3116,1293,4048,3756,4947,4603,5834
"COG0135",3559,4064,3724,2780,1584,3494,3116,2443,3400,3829
"COG0136",8266,8997,8238,7269,3252,4949,4904,4668,5515,6415
"COG0137",5700,8244,8407,7431,3488,6369,5980,7007,7282,7758
"COG0138",12306,12666,12919,9419,5450,10984,11317,7765,13338,11315
"COG0139",2108,3462,3365,2306,1162,1823,2074,2514,2883,3329
"COG0140",1756,2187,2116,860,703,1665,1112,1338,1442,2246
"COG0141",10935,12092,10961,10310,3516,11346,9227,7750,10327,11264
"COG0142",13560,15449,15440,14025,5716,14236,14652,13085,14750,14949
"COG0143",11447,12341,11903,11790,4886,11298,11505,10979,11836,11891
"COG0144",6208,4758,4285,3924,4890,6561,5245,4374,3534,6236
"COG0145",10062,4231,4799,15094,6321,8461,7374,9763,4902,5088
"COG0146",6442,3413,4027,11990,5216,5454,5609,8190,4012,4142
"COG0147",10266,16893,15492,12018,6995,13195,12842,12705,13756,16306
"COG0148",7363,10654,10387,9811,3840,7756,9576,8909,9984,9738
"COG0149",4261,5564,5794,4711,2121,4499,5182,4861,5401,5140
"COG0150",6596,8107,8929,7446,8281,6341,7208,7184,10567,8532
"COG0151",8993,10491,10230,9945,3245,8844,8942,8428,9805,9398
"COG0152",4928,6109,6248,6143,3695,5100,5472,5383,7780,5275
"COG0153",1055,1457,1732,1912,165,2030,2090,1618,1743,969
"COG0154",19723,25843,23683,28187,14692,12195,14266,14889,15633,15803
"COG0155",1351,4990,5495,6306,4658,2375,2694,5834,2530,5499
"COG0156",5741,6111,5186,7476,5092,4342,5150,6316,3418,4089
"COG0157",2627,5152,4972,4098,2611,3765,3767,4471,4305,5151
"COG0158",2033,636,568,462,700,1901,1592,848,809,630
"COG0159",4444,5728,5555,4364,1984,3042,2655,2738,3237,3463
"COG0160",5835,3294,4809,9769,5885,5813,6091,5829,6027,3393
"COG0161",14834,12069,11839,15569,9148,14445,10549,11368,11963,11738
"COG0162",8588,9666,9411,8729,3506,8340,8401,7936,9229,9271
"COG0163",359,229,573,1235,651,638,978,1398,654,235
"COG0164",4177,4965,5248,4755,1397,4254,4683,4250,4889,4515
"COG0165",6715,9592,9654,9093,3370,7084,6476,8503,8409,9018
"COG0166",5926,6540,6614,5016,2592,8082,8672,9308,8779,10194
"COG0167",10724,8607,8552,8721,3932,9224,8148,7517,7786,8547
"COG0168",12641,13832,14288,9826,7092,11971,11940,9469,13541,12497
"COG0169",5891,6701,7294,5889,3664,4958,5900,5958,6649,7000
"COG0170",23,989,1366,1225,0,114,568,645,965,1115
"COG0171",3192,6623,6113,4379,5240,5311,8790,7024,9732,10312
"COG0172",8400,10259,10306,9324,3536,8358,9235,8630,9784,9706
"COG0173",11711,14616,14585,9379,4753,11407,11023,8075,13217,13790
"COG0174",23187,19172,20467,25569,10681,22934,17715,18573,22042,20667
"COG0175",1644,2408,2075,4016,4953,1791,2291,4600,1830,2793
"COG0176",4538,6853,7302,3447,14305,3970,5166,5315,9325,8840
"COG0177",3145,3967,3693,3265,1493,4443,5552,4490,5223,5468
"COG0178",21112,24893,23990,19697,10046,23018,23109,18424,23892,22168
"COG0179",11092,7284,7548,10015,5656,10362,7309,9462,7740,6110
"COG0180",7608,8739,9112,7788,2996,7142,7925,7338,8550,8495
"COG0181",6070,8130,7436,5025,2393,6819,7958,5233,6581,7942
"COG0182",990,3347,3852,5152,781,1204,3251,3853,3716,2917
"COG0183",22977,16709,17569,23264,25482,22427,20138,22406,20671,14882
"COG0184",2325,1873,2227,2411,747,2081,2187,2499,2091,1946
"COG0185",1991,2114,2385,2024,599,2315,2548,1911,2268,2062
"COG0186",1662,1746,1860,1707,557,1276,1276,1190,1195,1079
"COG0187",22961,24395,23331,19150,12005,25448,26792,16020,24398,21809
"COG0188",25696,30396,28709,21295,13336,28697,29557,19512,28113,28347
"COG0189",4164,5065,3682,4282,9716,6273,6818,7818,6312,9319
"COG0190",5620,7273,7413,7264,2367,6057,6636,6225,7245,6666
"COG0191",3483,3057,1482,1435,1712,3655,2609,2124,1625,3982
"COG0192",7350,9993,10081,8950,3540,8219,8953,7833,9532,9242
"COG0193",3935,4585,4903,3330,2281,4254,3924,2952,4499,4125
"COG0194",3925,4201,4485,2824,1517,3961,3646,3093,3972,4113
"COG0195",10118,11748,11489,8685,4397,10217,9889,8159,11075,10579
"COG0196",6526,6777,7223,5046,2480,5787,6185,4922,6867,6778
"COG0197",3141,3012,3533,3023,902,3417,3526,2672,3255,2890
"COG0198",1760,1623,1826,1956,653,1569,1746,1865,1627,1672
"COG0199",1611,1321,1231,750,461,2333,2148,1288,1884,1884
"COG0200",2199,3038,3385,3001,1326,2905,3122,2926,3171,3069
"COG0201",8587,10739,10478,9074,3608,10715,11080,8320,10049,9652
"COG0202",7558,7998,8175,7062,3623,8328,8821,6570,7760,7393
"COG0203",2773,2805,3011,2202,1392,2827,2659,2172,2975,2742
"COG0204",10382,10251,11718,9860,8521,11933,13480,8399,12107,11102
"COG0205",3874,4322,3701,4640,2497,4465,4541,3406,4502,3993
"COG0206",7740,10343,10324,9324,3482,8920,10146,8341,10071,9462
"COG0207",4467,2886,2271,2277,8664,5411,4859,1980,3294,2702
"COG0208",8075,9825,8073,4594,28465,8376,11751,5298,14655,13495
"COG0209",27115,28463,25813,22936,100415,25579,32031,22372,39818,35821
"COG0210",16243,19823,19794,19084,99356,16214,18261,19257,19800,21884
"COG0211",1960,1959,2075,1364,689,2126,1923,1300,2075,1807
"COG0212",2841,3344,3555,3131,1615,3167,2521,3364,3380,2893
"COG0213",1530,1147,1407,2520,3029,1401,1944,2216,1677,1058
"COG0214",43,777,1372,1921,3,263,1505,1266,1559,797
"COG0215",8247,12079,12081,9660,3982,9110,10495,9677,11420,12015
"COG0216",6967,8790,8758,6462,2764,6380,7274,5610,8501,8057
"COG0217",4747,4604,4770,4018,1944,3084,3137,2392,3479,2782
"COG0218",2919,1541,1292,1554,1624,3256,2196,1422,1624,1481
"COG0219",2279,2919,2719,2276,1416,2430,2407,1945,2745,3225
"COG0220",3512,2358,2419,1532,1832,3858,2736,1989,2058,2640
"COG0221",791,1895,1648,148,1520,650,906,1446,705,2544
"COG0222",2811,2965,3039,1913,1187,1675,1642,1280,1915,1951
"COG0223",8433,8525,9101,7040,3461,7763,7678,6139,8587,8724
"COG0224",6455,7923,7582,5599,2630,6679,6696,4912,7363,7363
"COG0225",6762,8291,7487,5343,2988,5932,6360,5155,6761,7247
"COG0226",480,3343,3924,438,18869,891,1960,2349,4364,6116
"COG0227",2252,2028,2294,1358,827,2008,1846,1435,2241,2128
"COG0228",3386,3030,3065,1905,1054,3292,3043,1862,3247,2912
"COG0229",4296,5000,4504,3991,2293,4381,4379,3351,4441,4169
"COG0230",639,332,317,174,224,625,159,213,322,341
"COG0231",3632,4578,4644,4341,1720,3847,4027,3863,4540,4113
"COG0232",4805,5726,5400,3834,2673,4838,4438,4358,5827,5488
"COG0233",3304,3947,4135,2970,1437,3206,3336,2789,3661,3535
"COG0234",2553,2869,3078,2323,14442,1668,1807,1222,1949,1910
"COG0235",4183,4027,4267,4221,3220,4529,4758,3977,4630,4303
"COG0236",1846,1977,2091,1505,1779,1098,1100,1042,1137,1027
"COG0237",3282,4099,4730,4337,1591,3585,4242,3779,4384,4314
"COG0238",1646,1743,1869,1314,519,1827,1588,1211,1763,1537
"COG0239",1045,469,485,482,767,857,617,568,561,414
"COG0240",6110,5955,5844,5584,3005,6799,6156,4438,6455,5248
"COG0241",1827,1864,2030,2659,1874,1639,1698,1855,2214,1388
"COG0242",4894,6203,5944,3975,8642,4885,5018,3749,5879,7161
"COG0243",8778,6312,7515,18032,12268,7658,9215,10571,7877,7949
"COG0244",3493,4446,4443,4060,1697,3459,4336,3699,4376,4208
"COG0245",1688,3785,3864,2238,1287,2921,4157,2972,5250,5466
"COG0246",2678,1269,1002,638,639,3020,1569,1646,1410,1360
"COG0247",10259,7757,8708,21461,5129,11130,11880,10914,10325,10069
"COG0248",3691,4687,3948,1749,5522,3639,3659,3805,3019,5904
"COG0249",11249,10621,8582,6798,7272,11769,11240,7801,7351,11663
"COG0250",2684,2934,3164,2690,1226,3925,4363,3486,4428,4093
"COG0251",6285,4424,4740,8200,4074,5900,6013,5607,4916,4261
"COG0252",2733,671,797,2875,679,2604,2029,2892,1020,499
"COG0253",3484,4566,4358,2665,1279,5283,5644,4164,6400,7048
"COG0254",1867,1878,1976,1315,753,1991,1726,1311,1934,1698
"COG0255",643,151,305,322,279,302,191,246,186,97
"COG0256",2247,2387,2688,2750,796,2118,2598,2655,2529,2327
"COG0257",100,43,34,29,149,236,112,67,40,84
"COG0258",16057,19494,18357,13584,21814,17644,20900,14649,19147,24064
"COG0259",3522,3749,3695,2599,1412,3556,3538,2511,3928,3507
"COG0260",9097,10406,10107,7886,6227,8848,9710,6849,9705,10374
"COG0261",3151,3194,3341,2260,1564,3691,3211,2150,3250,3295
"COG0262",2866,1759,1486,1519,1516,2698,2162,1878,1906,1354
"COG0263",4888,8272,7838,4522,3860,4727,5630,4824,7073,8912
"COG0264",5277,5685,5842,4256,2397,5471,5093,4086,5419,5255
"COG0265",11835,15756,17133,16155,15327,11071,15241,13448,15948,14666
"COG0266",3462,6249,6719,4338,2209,4514,6975,5306,6220,6710
"COG0267",670,656,714,464,326,1047,691,494,519,762
"COG0268",1591,1730,1912,1182,817,1406,1354,1114,1664,1722
"COG0269",53,83,78,58,414,83,24,238,7,24
"COG0270",3568,3543,3632,2185,24637,4001,6989,2699,3910,4650
"COG0271",955,1586,1752,1215,871,1414,1419,1085,1621,1561
"COG0272",12612,14855,17727,11271,6898,11519,14565,9783,16028,14798
"COG0274",1766,1860,1985,2269,852,1198,1775,1562,1884,2256
"COG0275",5213,7059,7182,4842,2439,5652,5909,4659,6833,7272
"COG0276",7977,8867,8797,3797,2866,7417,8005,3995,7865,8216
"COG0277",19110,17596,17937,22295,14642,17290,17872,18954,17686,19406
"COG0278",1796,2102,2169,1976,931,912,1193,1001,1265,1269
"COG0279",2148,1992,2164,2800,1737,1654,1764,2151,2411,1928
"COG0280",14130,10319,10393,7232,6435,12433,10614,8186,11196,9364
"COG0281",12415,8947,8591,6958,6525,11476,9062,6132,9111,7602
"COG0282",335,194,144,282,2782,207,344,987,221,137
"COG0283",4154,5026,5641,3486,1604,4088,4288,3261,4791,5279
"COG0284",4445,5492,5747,5005,2158,4544,5083,4574,5436,5271
"COG0285",6490,8781,9598,7095,3324,7082,8313,6156,9146,8939
"COG0286",1114,1596,1288,1137,6181,1030,1809,4131,1398,1431
"COG0287",5715,6887,6726,5322,2216,5308,5547,5610,6559,7206
"COG0288",2451,590,406,564,2642,2078,885,1411,482,463
"COG0289",4994,5553,5442,2580,2002,4402,4279,3064,4802,5633
"COG0290",3138,4417,4380,3020,1662,3053,3402,2827,3991,4205
"COG0291",1139,1548,1306,704,627,971,919,866,1135,1503
"COG0292",2567,2708,2739,2061,966,2934,2641,1868,2733,2757
"COG0293",2452,3011,3054,3698,1582,2793,3339,3365,3337,3080
"COG0294",2998,4712,4545,4223,1788,4865,6125,5826,6082,7278
"COG0295",1292,435,577,868,564,1247,817,864,776,585
"COG0296",1413,4800,4239,2104,2292,1605,3084,4731,2421,5415
"COG0297",1746,3305,2852,1869,861,2566,2911,2239,1836,3237
"COG0298",13,13,1,36,225,5,14,31,14,3
"COG0299",3554,4298,4916,4011,5776,3442,3997,4427,7401,4641
"COG0300",4235,2024,1380,1786,2400,3711,2489,2957,1636,2311
"COG0301",48,54,430,2998,149,55,551,3431,361,69
"COG0302",4391,5785,5116,4185,3403,4081,4960,4367,4927,5591
"COG0303",4318,3784,5270,8160,3523,6297,6092,5789,5546,5536
"COG0304",14187,13706,12196,9645,9593,13431,13303,8763,12298,12426
"COG0305",11413,16730,14829,9087,92623,12775,17470,9616,17957,23863
"COG0306",2755,1868,1628,3266,1516,4285,3914,3257,2995,2153
"COG0307",4169,4496,4371,3427,1523,3940,4142,3407,3845,4352
"COG0308",24801,11738,12541,19195,10730,21313,14513,20625,13009,12311
"COG0309",69,158,151,324,1021,8,71,182,215,43
"COG0310",1,332,511,6,68,0,663,84,693,862
"COG0311",28,515,883,1565,2,139,956,1101,976,450
"COG0312",6945,14030,11680,10281,4730,9977,12502,8577,11216,17069
"COG0313",7350,6288,6365,3882,2000,6954,5759,3984,6084,5930
"COG0314",1580,1117,1631,2229,1020,1742,1527,1733,1728,1447
"COG0315",1986,1283,1881,2722,1155,1777,1729,2029,2092,1651
"COG0316",5589,5366,5117,5228,4140,5086,5206,4270,5248,5632
"COG0317",13293,16948,15431,11854,6997,13604,13184,10405,14581,17690
"COG0318",39189,30730,29438,41602,45800,36739,33919,37180,32529,29032
"COG0319",3356,2894,3174,2257,1228,3058,2485,2204,2898,3153
"COG0320",4789,8591,8831,5360,2691,5738,7096,4951,7681,8672
"COG0321",3876,4630,5371,3031,1799,3998,4759,2859,5107,4977
"COG0322",15534,16417,15439,10398,5303,14976,13976,11068,14877,17489
"COG0323",6597,2909,3137,4013,4601,6457,5510,3417,3436,2770
"COG0324",4846,6601,7282,4828,2588,5504,5851,4461,6882,6362
"COG0325",4762,5475,5480,3511,1654,4158,4350,3372,5074,5226
"COG0326",9376,7051,6540,4619,3551,9127,6513,3831,5132,7846
"COG0327",1817,776,714,942,1047,1994,1537,868,1067,794
"COG0328",2777,3469,3338,2474,1103,3040,3661,2339,3332,3721
"COG0329",10741,12480,12150,11539,4939,9449,9635,9257,11090,11373
"COG0330",15566,13203,12915,12007,9226,13413,11772,10553,13519,11304
"COG0331",5582,6703,6911,4335,2702,4972,5701,4235,6530,5996
"COG0332",8698,5631,5814,5253,4774,8564,6175,5550,5966,5189
"COG0333",803,762,764,399,362,744,517,374,666,679
"COG0334",5898,3339,2983,4276,3181,8242,7225,7438,5925,4080
"COG0335",3801,3937,4019,2239,1177,3691,3586,2314,3602,3754
"COG0336",4881,6444,6567,4099,1820,4653,5144,3471,6105,5875
"COG0337",6888,10031,9058,6130,3126,4637,4783,3561,5302,5798
"COG0338",414,2285,2501,1694,9007,439,2735,3130,5979,3853
"COG0339",5621,3501,3061,2408,4089,7331,4165,5516,4012,5248
"COG0340",4174,4881,5143,5186,1845,4121,4233,5557,4787,4784
"COG0341",6445,7256,7241,4971,3417,7593,5742,5331,7031,6806
"COG0342",10763,12425,11925,8549,6548,11141,10506,8026,11991,11780
"COG0343",6380,8808,8946,8908,2720,6916,8116,7945,8531,8229
"COG0344",1748,3468,4102,2947,1344,1966,2527,2291,3644,3418
"COG0345",4259,5567,5756,3628,2951,4453,4387,3965,5346,5583
"COG0346",6376,5583,5540,7798,8014,6049,5239,9052,5756,5799
"COG0347",1401,2192,2160,2046,2372,2088,1524,1714,1723,2250
"COG0348",157,249,484,1592,5304,269,733,1445,799,469
"COG0349",3538,4435,4970,3383,3726,3513,3799,3811,4488,4352
"COG0350",1889,1712,1979,2760,2610,2048,1729,2691,2285,1935
"COG0351",1890,4373,4307,3558,1431,1992,2780,3946,3481,4244
"COG0352",2149,3951,3978,2648,2129,2610,2871,2743,3147,3977
"COG0353",4012,4853,4915,3219,1375,3919,3654,2976,4459,4307
"COG0354",2962,4553,5586,3552,2281,2026,2630,2186,3227,2980
"COG0355",2423,2903,2956,2193,1027,3098,3112,1692,2839,2742
"COG0356",7710,7428,7076,5108,2609,8413,7048,4507,6798,6674
"COG0357",3926,4293,4386,2516,1504,2691,2250,1869,2590,2963
"COG0358",11751,14087,14538,12048,12043,12383,12897,11230,13413,14170
"COG0359",2657,3447,3692,2462,1471,2840,3119,2477,3628,3287
"COG0360",2526,2652,2835,2193,1097,2609,2328,2041,2688,2542
"COG0361",1787,2168,2175,2265,1014,1764,2252,2073,2113,2035
"COG0362",2297,3674,3241,754,1038,1832,2337,1850,2141,4754
"COG0363",3770,2589,2719,2795,2481,3474,2742,2852,2299,2977
"COG0364",2777,3610,2668,584,3266,2556,2043,2888,1271,4895
"COG0365",17187,20431,21084,18988,9734,25341,25943,22897,30781,28288
"COG0366",2958,9075,7447,3328,5948,3538,7655,8135,6367,10007
"COG0367",6146,8884,9842,9086,11059,8008,13262,10471,10003,10142
"COG0368",941,1458,1199,1208,934,757,840,1356,576,1405
"COG0369",6500,3620,2610,1393,2123,4133,6020,1859,1876,2813
"COG0370",1395,511,190,2489,1713,1636,676,2532,251,310
"COG0371",206,1781,1988,2233,163,190,613,2727,791,2027
"COG0372",7554,9761,10027,10170,4914,8247,8986,9177,9604,9034
"COG0373",5632,4080,3238,6479,1817,5425,4363,6760,2609,4401
"COG0374",146,117,28,196,1233,25,132,198,182,75
"COG0375",11,172,28,12,104,6,12,92,35,228
"COG0376",9446,10517,9128,2364,6914,8800,9164,5896,10017,8352
"COG0377",1697,3457,4002,4161,883,1756,3126,2993,3451,3338
"COG0378",123,2397,1539,1079,1189,127,522,1335,792,2389
"COG0379",3082,6392,5875,4081,2980,3612,4301,4072,5001,5601
"COG0380",228,638,161,239,1679,290,1264,2181,267,685
"COG0381",4193,3913,4540,3226,2733,3560,4541,3716,4734,4718
"COG0382",6471,9666,8923,6206,3207,6752,7746,6000,7380,9446
"COG0383",82,630,599,598,5,79,1372,383,647,357
"COG0384",2839,1133,1079,1295,2190,1686,907,839,725,667
"COG0385",2493,3770,3956,2246,2594,2024,3887,2591,3922,3413
"COG0386",5305,4098,3849,1796,1427,4352,3424,2210,3709,3835
"COG0387",42,209,317,562,226,387,665,336,294,167
"COG0388",6409,15860,12231,12712,13004,6774,9959,14094,11077,12798
"COG0389",12230,11944,10920,7845,7248,11231,10146,10274,10115,11202
"COG0390",523,85,248,1069,333,257,261,581,314,65
"COG0391",105,2849,3090,2477,431,316,1583,2947,1817,2915
"COG0392",277,1378,1613,1845,1604,478,600,2346,975,1388
"COG0393",1065,432,509,728,394,896,883,524,624,296
"COG0394",1861,2294,2581,2060,2887,2352,2410,2769,2476,2320
