"","X122_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0038",2503,1728,2273,2219,2392,3513,2063,2931,1217,774
"COG0039",7887,8208,6131,8165,7568,7015,8334,7078,9069,8196
"COG0040",3454,5140,3409,4830,3754,3735,3770,3637,4991,3489
"COG0041",3952,3929,2995,4043,3504,3681,3722,3575,3886,3795
"COG0042",9078,8292,6444,8327,6342,9287,8203,8568,7826,6559
"COG0043",1982,390,7454,915,10173,1125,5403,3337,8466,2284
"COG0044",13467,15057,13160,14452,15334,12359,15473,13067,14788,15408
"COG0045",11354,11410,7554,11726,10005,10132,11211,10333,12209,13976
"COG0046",19254,19928,18200,19706,17324,17507,18111,17506,17727,18932
"COG0047",8756,9344,7368,9069,7398,8204,8505,8409,8116,8688
"COG0048",3281,3050,2463,2999,2846,3040,3289,2867,3112,3193
"COG0049",4006,3624,3162,3571,3876,3482,4043,3553,4007,3874
"COG0050",10220,10711,9831,10253,8020,10029,9315,9098,8654,9234
"COG0051",2677,2399,1827,2255,2176,2379,2345,2230,2489,2509
"COG0052",6461,6462,5509,6295,5783,5927,6497,5825,6458,6567
"COG0053",597,251,3243,294,1594,701,1128,851,758,1084
"COG0054",2967,3109,1640,3262,2585,3137,2736,2755,2938,3135
"COG0055",13193,13179,8280,13296,8604,12672,11755,11450,10718,12771
"COG0056",14447,14691,8820,14695,9081,14376,13185,12433,11757,13838
"COG0057",10955,10779,9010,10346,8595,10117,10297,10696,9671,9727
"COG0058",3985,2082,2905,2576,816,5286,1708,3350,669,1431
"COG0059",7640,8536,4657,8379,6577,7824,7281,7277,7894,7818
"COG0060",23173,23301,19950,23821,21787,23069,23597,21796,24020,24890
"COG0061",7104,7042,5566,7197,6970,4899,4268,4392,5328,4191
"COG0062",3451,1730,6875,2485,5748,3877,2998,3574,3563,2401
"COG0063",4457,3444,7709,3753,7169,4998,3663,4485,5034,2960
"COG0064",6916,6991,4739,7332,5163,10842,8941,9408,10375,10967
"COG0065",12231,13170,8266,13204,11922,12813,13099,11217,14248,12998
"COG0066",3728,3552,2556,3790,4133,5387,6406,5034,6132,6328
"COG0067",21630,26428,14406,25783,15098,17301,14504,13818,14711,17503
"COG0068",90,78,1357,47,129,104,16,477,100,27
"COG0069",31989,37174,21386,36599,23261,36746,29366,29954,28936,35956
"COG0070",19830,23395,12031,22457,12991,23313,21095,18486,20310,24262
"COG0071",5119,4123,3950,4000,3998,6522,3901,4630,4686,4890
"COG0072",17194,18625,12396,18504,15190,17920,17430,16551,18143,18912
"COG0073",13840,12539,9475,11929,11110,13645,13610,14078,14063,16617
"COG0074",8510,8757,6610,8506,7983,7440,8510,7661,9630,8366
"COG0075",6142,5696,7377,5718,8026,7281,4790,5767,6559,3085
"COG0076",2925,1525,4644,1742,3241,3447,2759,2987,1781,1573
"COG0077",6454,7979,4116,8081,5581,6601,6349,6177,6920,6393
"COG0078",5480,6468,5616,6480,6657,5518,5849,5483,6792,5305
"COG0079",9860,11744,12774,11858,10609,12055,9583,9633,11651,9477
"COG0080",3235,3398,3020,3384,2937,3142,3203,2989,3534,3279
"COG0081",5492,5363,4674,5593,5005,5357,5481,5164,5747,5818
"COG0082",9458,9208,4976,9365,7218,9141,8920,8188,9224,9726
"COG0083",1740,997,1291,1022,2628,1830,1176,1542,2349,480
"COG0084",5724,5778,5350,5731,4830,5488,5183,5646,6081,6155
"COG0085",31395,32500,24480,33004,27318,29021,32519,28168,31151,33622
"COG0086",35877,34229,25479,34914,27158,34418,35415,31763,30157,34982
"COG0087",5733,5198,4602,5441,5432,5275,5938,4989,5692,5828
"COG0088",3116,3031,2628,3176,3156,4678,4972,4411,5002,4989
"COG0089",2090,1964,1852,1914,1882,1923,2039,1850,2209,2422
"COG0090",6945,6838,5156,6880,5672,7124,7012,6116,6770,5990
"COG0091",3017,2899,2468,2995,2540,2932,3131,2692,3038,3084
"COG0092",5946,5380,4541,5477,4963,5604,5937,5147,5795,5820
"COG0093",3030,2970,2192,2923,2659,2836,3006,2667,2843,2976
"COG0094",4575,4628,4106,4571,4202,4217,4633,4041,4709,4836
"COG0095",881,523,3968,626,1235,1179,421,890,259,111
"COG0096",3265,3224,2782,3353,2949,3042,3330,2858,3130,3214
"COG0097",4442,4443,3421,4373,3925,4319,4426,3864,4518,4498
"COG0098",4403,4355,3401,4152,4162,4115,4476,3837,4355,4273
"COG0099",3227,3075,2755,3103,3271,2959,3330,2877,3470,3228
"COG0100",3334,3086,2529,3044,2886,2963,3258,2966,3323,3193
"COG0101",6000,6363,3878,6274,4673,5851,6108,5538,5183,6459
"COG0102",3808,3717,2993,3532,3295,3616,3892,3442,3834,4063
"COG0103",3203,3188,2400,3213,2779,3195,3415,3014,3304,3391
"COG0104",11664,10394,8689,10482,9676,10575,10705,9952,10718,12286
"COG0105",3327,2992,3297,3116,2873,3087,3169,3335,3333,3253
"COG0106",3818,5195,2687,5052,3722,4429,3763,3942,4657,3734
"COG0107",5244,6534,4224,6050,4601,5677,5186,5522,6483,5509
"COG0108",8719,8481,3971,8325,6493,8443,7542,7141,8019,8793
"COG0109",5495,5276,3989,5411,5592,8434,7981,7304,8928,7393
"COG0110",2895,3318,4270,2855,3590,2458,2864,2832,4522,3259
"COG0111",16116,20538,18519,19499,19253,16681,17025,15832,19618,16082
"COG0112",10781,10196,8255,10440,9939,11045,10128,9636,11139,10541
"COG0113",7887,8392,3372,8149,4631,7771,5711,6453,6915,6410
"COG0114",11819,10706,5290,10743,8440,7064,6898,7038,6408,8225
"COG0115",15382,15360,13344,15313,15647,15312,15047,14831,16471,14878
"COG0116",2178,1160,1081,1413,815,2519,1138,2021,471,363
"COG0117",6742,6478,3210,6322,4569,6372,6459,5813,5832,7493
"COG0118",4110,5366,3354,5071,3645,4454,4055,4163,5146,4576
"COG0119",19320,21569,17567,20892,19084,19494,20490,19134,21692,21964
"COG0120",2305,2124,955,1933,2516,2274,2078,1892,2045,1517
"COG0121",91,51,928,70,341,75,152,224,84,107
"COG0122",4292,4663,3563,4629,5204,3665,4633,4052,6020,5747
"COG0123",7576,8113,4853,7950,4313,7314,7048,5747,6465,7954
"COG0124",10612,10977,8532,10872,10645,10882,10892,9792,11618,11539
"COG0125",2836,2712,2717,2613,3172,3972,4831,3781,4517,5261
"COG0126",9861,10202,7601,10242,8833,9834,9620,8854,10036,10316
"COG0127",5481,5212,4108,5533,4788,5808,5108,4957,5271,5455
"COG0128",10071,11434,5583,11042,8223,9772,9755,9308,10510,11386
"COG0129",13830,17451,9335,17340,13447,15945,14666,14249,15347,12869
"COG0130",4858,4482,3836,4382,5023,4231,4445,4139,5109,3931
"COG0131",3539,4728,2830,4646,3358,4213,3452,3564,4122,3292
"COG0132",1044,615,855,761,1134,1346,704,948,1219,263
"COG0133",7511,9629,4430,9824,6939,8614,7313,7455,8595,7416
"COG0134",4751,5964,3191,6102,4465,5426,4508,4740,5196,4664
"COG0135",3647,5030,2596,5045,2539,3689,3089,3536,3177,3805
"COG0136",7666,9145,5232,9283,6627,8842,8239,7868,9089,8074
"COG0137",6932,8794,6180,8470,6557,7636,7051,6780,8119,6961
"COG0138",13045,13430,9702,13142,9711,12048,11885,12477,11333,12854
"COG0139",2701,3632,1922,3570,2330,3181,2593,2575,2968,2646
"COG0140",1624,2023,625,2019,1100,2106,1138,1701,1336,1271
"COG0141",10769,14531,6015,13731,8395,11180,10856,10117,11515,11922
"COG0142",15806,15409,11775,15339,14847,10103,10408,9124,10725,9658
"COG0143",11861,12476,10855,12354,12144,11766,12184,11428,12692,13682
"COG0144",4059,3696,4884,3929,3609,3660,3232,2715,1839,1994
"COG0145",3708,4460,21280,4599,12778,2658,4325,2251,6041,1768
"COG0146",2835,3608,17372,4169,10998,2927,5214,2697,6005,2211
"COG0147",14943,17459,9876,17721,10878,15864,14098,14075,14353,15210
"COG0148",10802,10301,8930,10727,9900,10299,9919,9405,11005,11664
"COG0149",5576,5744,4232,5746,4685,5380,5422,5213,5611,6189
"COG0150",8211,8178,6712,8589,7383,8397,7601,9106,8083,7844
"COG0151",10329,11158,8006,11291,9213,9867,10100,9256,9912,10736
"COG0152",5988,6197,6089,6358,6015,5545,6012,5635,6511,6001
"COG0153",1723,1755,3465,1638,1708,1384,1949,1802,1553,1977
"COG0154",24198,26786,21873,27005,29382,24312,22015,20310,26534,24648
"COG0155",2597,3115,4282,4171,4197,4573,2268,4143,2851,343
"COG0156",7270,5542,8412,5584,6709,6267,5953,5920,5969,5295
"COG0157",4347,4420,3247,4382,4534,4793,4604,4231,4446,3822
"COG0158",761,574,1015,526,852,579,929,1011,652,334
"COG0159",5118,6341,2910,6345,4507,5142,4697,4849,5367,4839
"COG0160",5066,2907,11578,2996,8083,3796,5898,5156,5691,6037
"COG0161",11165,11706,10257,11829,12063,12219,11238,11380,12858,10081
"COG0162",9506,10219,7797,10113,8768,9338,9750,8541,10140,10444
"COG0163",437,101,2048,140,1899,261,1157,1019,1365,499
"COG0164",4801,5232,4467,5171,4654,4666,5067,4465,5182,5586
"COG0165",7460,10993,7164,10608,8458,8536,7980,8221,9053,7920
"COG0166",9346,10289,7675,10261,7943,9896,8875,8961,9392,9770
"COG0167",8908,8752,7888,8888,8000,8463,8431,7541,8205,8648
"COG0168",13276,14770,9157,15026,10342,13038,12607,12953,11833,15339
"COG0169",6689,6974,4300,6911,5965,6563,6355,6611,7379,6895
"COG0170",993,399,4020,483,937,1066,723,930,470,826
"COG0171",8575,8863,6760,9190,7411,9912,8321,8289,8930,9547
"COG0172",6873,7089,5291,7274,6288,9899,9896,9139,10846,11365
"COG0173",13093,14241,10183,14284,9274,14219,11782,13122,11646,13347
"COG0174",20428,20963,16759,20927,21453,20231,22556,21216,23722,22950
"COG0175",2321,2405,3844,2422,2692,2535,1848,2991,3038,1321
"COG0176",5783,4701,3442,4837,4316,8659,4263,7106,5525,4908
"COG0177",5747,5754,4326,5863,5402,5641,5574,5094,6096,6257
"COG0178",25593,25378,18369,24698,21831,23647,24241,22912,24082,26120
"COG0179",6435,8038,6739,8084,9807,6254,8087,6847,8652,6677
"COG0180",8686,8978,7050,8940,8351,8410,8811,8240,9459,8342
"COG0181",8369,9037,3275,8987,4732,8030,6237,7013,7466,7621
"COG0182",2796,3011,4440,3215,4185,2978,3991,3021,4829,3634
"COG0183",18241,18798,25446,18266,24574,16279,20919,18538,22986,20707
"COG0184",2191,2336,2077,2205,2382,1994,2280,2006,2477,2220
"COG0185",2312,2234,1844,2168,2085,2174,2346,2017,2297,2454
"COG0186",1277,1288,1122,1209,1205,1722,1766,1690,2007,1821
"COG0187",24629,27477,18189,26896,19449,23169,25320,22812,22900,25940
"COG0188",30040,31211,20459,31055,21069,29647,28618,27901,25584,29505
"COG0189",7742,7657,3975,7910,6264,7881,6734,6530,7742,6871
"COG0190",7513,7388,5500,7224,6949,7166,7399,6852,7688,6841
"COG0191",1821,2855,1325,3173,1080,3287,2280,1674,1482,1390
"COG0192",10216,10498,7716,10363,9638,9886,9921,9005,10114,10524
"COG0193",4552,4857,3514,4735,3078,2884,2640,2751,2749,3315
"COG0194",4162,4844,2865,4796,2867,3845,3869,4101,3854,4859
"COG0195",11265,13318,8132,13249,8075,11006,10357,10598,11085,12092
"COG0196",6397,7526,4651,7597,4890,6808,6164,6407,5993,6404
"COG0197",3406,3294,2657,3152,3175,3039,3585,3185,3485,3390
"COG0198",1196,1086,1251,1136,1274,1713,1753,1628,1952,1561
"COG0199",1979,2379,825,2232,1302,2045,2162,1950,1875,2009
"COG0200",3319,3484,2759,3436,3055,2980,3410,3102,3572,3553
"COG0201",11149,11451,8374,11131,10367,10488,11167,9891,10923,11349
"COG0202",5715,5679,4805,5549,4861,7693,8654,7406,8046,8058
"COG0203",2895,3108,2465,3150,2099,2730,2750,2732,2595,3116
"COG0204",12971,10043,11155,10328,10408,11849,11974,12387,10549,15518
"COG0205",4393,5417,4808,5192,3953,4117,4404,3629,3797,5186
"COG0206",11445,10574,8819,10581,11079,10230,11468,10047,11035,11642
"COG0207",3745,3343,1429,3103,2349,2445,3494,3033,2936,3107
"COG0208",9339,7072,2864,6950,3538,12143,8056,8998,6837,8183
"COG0209",27511,22012,19288,22111,23552,32171,26684,26656,26882,29148
"COG0210",19889,19322,22127,19455,16132,20203,16698,18719,18870,21250
"COG0211",2024,2204,1379,2151,1348,1832,1895,1834,1873,2135
"COG0212",3013,4093,2094,3892,2619,3013,2913,3441,3466,3753
"COG0213",1527,1405,4257,1303,2510,1158,1968,1297,1591,1718
"COG0214",1321,226,2440,442,3248,943,2015,990,2754,1801
"COG0215",11478,11228,9353,11603,10688,11901,11320,10389,12186,11683
"COG0216",8541,9206,6731,9283,6399,8489,7506,7858,7701,9101
"COG0217",4848,5200,4271,5003,4013,4281,4843,4675,4832,5813
"COG0218",1918,2644,982,2351,1299,1550,1919,1797,1639,1593
"COG0219",2718,2606,1562,2843,2198,3055,2574,2797,2514,3074
"COG0220",2604,3259,1349,2949,1425,2510,2294,2398,1717,1809
"COG0221",1485,886,328,1077,399,2374,693,1576,280,332
"COG0222",3098,2937,2328,3139,2081,3107,2619,2607,2396,3046
"COG0223",8908,9453,7312,9037,7669,8844,8398,8545,9074,9024
"COG0224",7553,8022,5537,8164,5175,7442,6711,6837,6685,6469
"COG0225",8037,8811,3598,8715,5292,8046,6786,7075,6309,7748
"COG0226",2703,2401,851,2956,5269,3652,10225,3473,1601,731
"COG0227",2103,2158,1167,2278,1223,2065,1943,2067,1800,2358
"COG0228",2242,2157,1630,2175,1453,3229,2973,2998,2855,3477
"COG0229",5380,5571,2917,5231,3682,4872,4426,4635,4563,5331
"COG0230",197,380,67,405,216,328,292,311,236,203
"COG0231",4624,4755,3813,4851,3989,4425,4260,4350,4617,4890
"COG0232",4623,6140,3396,6261,3631,5199,5130,4831,5078,6227
"COG0233",4019,4297,2932,4188,2759,3677,3466,3835,3543,4345
"COG0234",2994,2747,2763,2671,2288,2771,2666,2859,2516,2979
"COG0235",4248,4780,2382,4734,3973,4040,4612,4671,4619,4846
"COG0236",2032,2068,1351,1993,1410,2043,1601,1941,1499,1467
"COG0237",4530,4508,3690,4635,4762,4190,4404,4131,4928,5544
"COG0238",1564,1713,1344,1920,1304,1539,1526,1529,1672,1968
"COG0239",561,643,224,593,638,438,589,515,704,745
"COG0240",6037,7439,5509,6901,5496,5578,6564,5549,6078,6695
"COG0241",1659,2547,2799,2262,2553,1508,2122,2010,1678,1969
"COG0242",5342,5343,4068,5367,3852,6159,4865,5052,4709,5521
"COG0243",4283,5153,29150,6281,15465,5334,9947,7222,7167,4447
"COG0244",4554,4259,3804,4674,4614,4597,4755,4148,5031,4861
"COG0245",5477,5372,3373,5533,2998,5282,4344,5136,4859,6213
"COG0246",1217,1486,517,1571,970,1224,1422,1497,1033,1874
"COG0247",7975,5975,25766,7084,19239,7953,13175,7785,9284,11004
"COG0248",2814,2781,1660,2834,1444,5583,6224,4442,2151,2551
"COG0249",8964,6796,8810,8054,7764,11138,9126,7643,5572,5950
"COG0250",4818,4655,4159,4452,4949,4477,4769,4246,4719,4735
"COG0251",5731,4482,6938,4616,7582,4775,5782,4955,5895,5573
"COG0252",1255,337,1937,387,4002,719,2425,1176,2943,1260
"COG0253",4289,4781,1934,4722,2743,6859,5752,6038,5580,5850
"COG0254",1292,1551,933,1435,868,1865,1798,1787,1676,2072
"COG0255",197,196,578,198,256,165,242,325,278,186
"COG0256",2775,2614,2439,2687,2746,2337,2672,2411,2961,2916
"COG0257",23,53,22,22,19,71,116,80,36,44
"COG0258",19481,16373,13758,17093,14034,20401,19084,16724,19610,22532
"COG0259",3887,4539,1814,4506,2468,3710,3579,3591,3626,4738
"COG0260",10955,11468,8617,11284,8559,10584,10137,9977,11219,11366
"COG0261",3496,3664,2272,3738,2319,3264,2980,2912,3102,3679
"COG0262",1897,2064,1400,1991,1489,985,1325,1155,1037,1436
"COG0263",6319,8200,4028,8342,4724,8125,6223,6764,6334,7028
"COG0264",5588,6494,3900,6275,3993,5215,5157,5490,5040,5591
"COG0265",15867,16834,23037,16801,15891,15226,14866,15359,16454,14928
"COG0266",6873,6745,3461,6529,4677,6533,6386,6173,5712,7253
"COG0267",528,493,408,509,384,637,618,625,364,379
"COG0268",1619,1859,1058,1833,1108,1575,1482,1724,1352,1713
"COG0269",26,15,644,6,99,43,40,14,9,13
"COG0270",4880,2919,2981,2904,2362,3947,3925,4347,4799,4756
"COG0271",1099,1213,948,1140,769,1548,1519,1516,1348,1576
"COG0272",16443,15105,11713,15109,12455,9761,10127,10745,9162,11917
"COG0274",1359,767,2098,923,1139,2348,1733,1806,1236,1783
"COG0275",6503,7176,4826,7143,4771,6837,6110,6306,6109,6409
"COG0276",9363,8452,3077,8725,3941,9002,6199,8178,7492,9275
"COG0277",16077,15458,21120,16132,22027,17211,17864,15925,15766,15225
"COG0278",1967,2193,1704,2206,1782,1983,1989,1985,1716,2280
"COG0279",1980,2293,3333,1930,2616,1932,2191,2337,2552,2386
"COG0280",10896,11159,4866,11072,8116,10036,11995,11337,9859,12520
"COG0281",8636,8510,7107,8494,7665,8296,10393,9427,7983,10012
"COG0282",158,77,576,87,381,173,89,560,98,70
"COG0283",4811,5239,3426,5117,3388,4847,4261,4996,4274,5399
"COG0284",5608,5578,4695,5734,5442,5219,5701,5164,5903,5809
"COG0285",8660,8620,7626,8947,7627,8773,8983,8113,8147,9991
"COG0286",2156,1604,2463,1361,1606,1991,1011,3249,2513,1923
"COG0287",6007,7431,4109,7524,5397,6738,6124,6155,6849,6184
"COG0288",501,635,896,654,594,510,635,745,506,456
"COG0289",5083,5855,2138,5761,3164,5539,4510,4859,4811,5535
"COG0290",4088,4733,2422,4597,2914,4269,3776,3967,3742,4201
"COG0291",1161,1272,830,1472,830,1565,1070,986,1030,1089
"COG0292",2596,3142,2062,2972,1867,1884,1822,1588,1556,1873
"COG0293",3186,3988,1746,3864,3240,2997,3805,3031,3692,4057
"COG0294",6658,7062,5167,7334,5852,4516,4090,3964,4555,4647
"COG0295",569,560,1539,549,688,534,722,643,570,743
"COG0296",3271,2255,1167,2821,1563,3664,1663,2545,540,745
"COG0297",2849,1746,2642,2218,1158,3410,2507,2888,933,896
"COG0298",7,10,165,6,17,9,4,44,7,6
"COG0299",4300,4368,4143,4477,4092,4444,4106,5206,4553,4375
"COG0300",2685,1939,1332,1855,2192,2185,2661,1977,2981,2306
"COG0301",33,5,3197,11,2990,78,810,243,2589,158
"COG0302",5811,5019,3399,5295,4510,5858,4772,4867,5239,5559
"COG0303",4077,4598,8025,4689,8550,3801,6331,4876,5614,5100
"COG0304",9409,11112,7310,10294,6733,13167,11676,12217,11591,13406
"COG0305",17385,12370,9775,12488,8743,19574,12646,13756,12582,15673
"COG0306",3892,4196,3212,3946,4536,2860,2620,3159,3935,3654
"COG0307",4577,4611,2168,4476,3783,4425,4390,3982,4450,4751
"COG0308",14256,8886,18629,9411,16942,12813,12650,14272,13698,14175
"COG0309",52,43,1350,27,710,50,49,282,397,39
"COG0310",555,248,410,291,104,671,463,475,513,1080
"COG0311",502,65,1020,149,1377,524,1204,606,1961,1244
"COG0312",13297,13236,8519,14296,8224,16344,10744,11389,11802,16571
"COG0313",6029,6725,3299,6814,4101,6291,5839,5951,5600,6336
"COG0314",1117,1100,2171,1121,2335,962,1870,1496,1645,1598
"COG0315",1402,1154,3688,1320,2986,1182,2265,1880,2078,1924
"COG0316",5879,5905,3281,5811,5359,5010,5157,4919,5220,5845
"COG0317",15687,16804,11922,16884,11153,17312,13475,14673,14473,15476
"COG0318",27686,39370,35139,36732,32204,29766,31601,30490,32705,28879
"COG0319",2243,3294,2355,3266,2206,2797,2696,2819,2302,3101
"COG0320",8770,6666,4744,7184,5767,9128,7146,7734,6579,7332
"COG0321",4822,3895,3057,4212,3613,4716,4871,4694,4209,6199
"COG0322",9841,10570,6719,10682,8078,16529,14775,13848,15155,16294
"COG0323",3529,2802,5846,2730,4297,2966,4442,3167,3209,3013
"COG0324",6895,7371,5596,7153,4640,6538,5972,6496,6240,6520
"COG0325",5257,5697,3996,5773,3367,5093,4605,4865,4609,5869
"COG0326",6763,6599,3154,6520,3215,7552,5411,6429,3838,4177
"COG0327",895,769,487,736,584,877,895,1001,692,1050
"COG0328",3521,3367,2603,3416,2652,3649,3438,2953,3110,3712
"COG0329",7126,8630,5764,8616,8063,11517,10115,10184,11754,9600
"COG0330",14000,14452,11967,13861,12227,12239,12983,12100,14205,12746
"COG0331",6202,7387,4551,7167,4453,6098,5942,6089,5715,6153
"COG0332",6249,4694,8091,4975,5280,6061,6105,5971,5038,5744
"COG0333",818,1077,221,926,309,701,553,842,608,833
"COG0334",8063,4219,8873,4885,7714,6684,6583,6267,7166,7095
"COG0335",4085,4128,2192,4235,2343,3852,3347,3524,3468,4294
"COG0336",6312,6556,3957,6885,4026,6221,5204,5845,5194,6254
"COG0337",7849,10841,5593,11188,5730,8143,7223,7617,6940,8869
"COG0338",1650,493,1289,585,1714,4347,1424,3007,2894,1526
"COG0339",4886,5262,5545,4958,3367,5674,3979,5607,2744,3792
"COG0340",4645,5204,4182,5327,5014,4621,4835,4572,5410,5366
"COG0341",6881,7299,5811,7088,4871,7096,6485,7286,5998,6532
"COG0342",12413,13562,9369,13080,8698,11980,11022,11489,10855,12500
"COG0343",9109,7657,6718,8007,9264,8736,9581,7991,9652,9491
"COG0344",3103,3060,3812,3235,3556,3390,2974,3200,3630,3738
"COG0345",5205,6096,3409,6087,3618,5475,4719,4913,4771,5849
"COG0346",4205,6550,5971,6284,6876,5113,5933,5768,6103,4158
"COG0347",1877,2503,3536,2404,1202,2130,1536,2087,2038,1283
"COG0348",214,182,4458,138,1119,445,502,1382,1367,296
"COG0349",3781,5343,2712,5133,3236,4125,3997,4026,4175,4216
"COG0350",1774,1717,3143,1724,2831,1921,2211,2080,2741,2501
"COG0351",3687,4810,2184,4716,3719,3939,3045,3620,4883,2958
"COG0352",3221,4436,2215,4179,2531,3686,2545,3351,2879,3054
"COG0353",4304,5168,3214,5165,3270,4537,4085,4364,4014,4394
"COG0354",4680,5438,2090,4867,3763,4179,4585,4593,4460,4790
"COG0355",3002,3270,2390,3130,2003,2792,2766,2771,2563,3120
"COG0356",7334,7784,5124,7726,5395,7067,7160,6669,6096,6483
"COG0357",3874,4544,2142,4467,2819,4352,3617,4078,3491,3952
"COG0358",13938,13946,12366,14147,11936,13338,12706,12594,13243,14139
"COG0359",3466,3906,2947,3800,2701,3338,3116,3378,3260,3830
"COG0360",2817,2855,2726,2881,2062,2638,2366,2567,2534,3068
"COG0361",2111,2029,1922,2115,2392,2050,2324,2026,2142,2152
"COG0362",3082,2165,702,2627,717,4353,1926,2893,1107,2293
"COG0363",2910,1842,2735,1752,1672,3062,2437,2410,1485,2575
"COG0364",2422,1997,1373,2561,649,4017,1429,2188,475,1571
"COG0365",28318,28458,26964,29480,26763,29328,29519,28484,30506,31163
"COG0366",6354,7616,4086,8474,3585,8879,6005,7656,3041,5022
"COG0367",10336,9558,11880,9647,10851,8929,11210,9854,15239,14395
"COG0368",1257,837,669,933,1289,862,474,631,1037,180
"COG0369",6032,2064,533,2400,2556,4760,3759,3550,1547,3740
"COG0370",205,330,6929,239,2067,367,900,611,1696,216
"COG0371",1585,980,1183,1155,2207,2170,1079,1486,2269,558
"COG0372",10282,9214,8461,9320,10304,9439,9998,9263,10344,10389
"COG0373",4729,3370,3222,3493,4622,4585,2662,3570,5428,3082
"COG0374",115,84,989,48,93,112,20,566,111,25
"COG0375",9,188,242,207,7,112,25,50,7,3
"COG0376",10463,13593,1012,12547,6721,10162,9156,10654,9896,11712
"COG0377",3475,2679,4568,2751,4206,3543,3564,3083,3651,3997
"COG0378",433,1660,1094,1844,945,1728,980,1043,1042,88
"COG0379",5132,5803,3446,5797,5390,5641,5561,4988,5640,4885
"COG0380",259,1413,658,1299,712,615,880,415,104,99
"COG0381",4445,4537,6592,4144,3959,4479,4327,4530,4552,6517
"COG0382",8878,8435,5627,8964,7184,9671,8354,7837,6214,6774
"COG0383",558,144,2522,246,1024,387,1057,392,415,965
"COG0384",1606,1589,1177,1399,1308,741,861,1002,833,844
"COG0385",3590,3661,1656,3808,2475,3419,3988,3648,3438,4037
"COG0386",4278,4588,1307,4461,2285,3860,3389,3860,3220,4130
"COG0387",495,68,80,124,1139,292,983,377,179,548
"COG0388",9924,15111,16117,16349,12591,11769,10081,9979,10567,9401
"COG0389",11098,11316,7816,11919,9187,11499,10016,10655,10284,10917
"COG0390",110,33,1178,35,630,88,281,162,380,242
"COG0391",1560,858,1378,1176,2082,2944,1514,2161,2950,1196
"COG0392",1324,670,2785,668,2021,1586,628,1232,1471,663
"COG0393",741,482,1128,481,743,378,640,642,610,640
"COG0394",2330,2472,2550,2411,2836,2229,3327,2486,2363,2479
