"","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0037",10562,11020,11353,10391,11215,9893,10308,10310,12271,9918
"COG0038",3864,2608,2126,2585,2371,2755,2562,4027,1272,3775
"COG0039",6156,7535,7912,7512,7483,6986,6506,6073,8681,5757
"COG0040",3742,3945,3570,3480,4118,3792,4506,3786,3015,3475
"COG0041",3425,3713,3851,3486,3387,3311,3484,3235,3851,3298
"COG0042",9029,9038,8626,8705,6890,6919,8656,5630,8303,8101
"COG0043",3052,2606,2972,1316,8785,10712,1667,6484,2022,4181
"COG0044",12127,14754,14058,13275,14368,13069,13298,13081,13837,11294
"COG0045",8678,10644,10470,11320,10239,9873,9427,9063,12246,8439
"COG0046",16058,18167,19040,18599,15693,16027,16078,15581,20434,15517
"COG0047",4567,5595,6359,6597,4168,6730,8873,7415,10189,8007
"COG0048",2632,3231,2992,2999,3057,2730,2271,2601,3362,2549
"COG0049",3251,3898,3617,3544,3778,3505,3052,3502,3799,3391
"COG0050",8236,9397,9150,9810,7457,8363,7775,6504,9615,8228
"COG0051",2172,2442,2394,2571,2147,2214,1988,1856,2493,2041
"COG0052",5219,6529,5925,6089,5962,5365,5565,5109,6565,5495
"COG0053",1198,811,1037,633,1268,1009,857,2539,656,1446
"COG0054",2857,2985,2964,3051,2730,2606,2633,2318,3288,2586
"COG0055",10845,12293,11448,12415,8391,8880,9829,7006,12448,9165
"COG0056",12321,14046,12892,13633,9360,10181,11067,7785,13582,10598
"COG0057",9946,10744,10634,10822,8543,8817,10699,9240,10004,10239
"COG0058",5524,3456,2580,2955,2720,2063,1991,2485,2251,4509
"COG0059",6822,7902,7634,7771,6365,6396,7460,6111,6963,6516
"COG0060",21479,22949,23319,23123,22512,20522,20507,19230,24733,20500
"COG0061",6830,6855,6656,6716,6495,5850,5751,7243,6960,6411
"COG0062",3611,3091,3008,2253,5471,4729,1563,5480,2971,4812
"COG0063",4284,3687,3817,3373,6630,5464,2049,6135,3978,5516
"COG0064",9618,9691,9587,10278,8080,8031,8297,8411,10108,9138
"COG0065",11438,12310,12041,12130,11915,12394,10009,9319,11030,9651
"COG0066",5166,5594,5550,5482,5920,6347,5089,4576,5225,4295
"COG0067",25182,25411,23282,25837,17091,18590,22539,15372,20751,18382
"COG0068",45,28,31,32,66,92,315,239,104,671
"COG0069",31418,34265,31924,34197,24429,25238,32334,22530,29004,26023
"COG0070",22925,24366,21301,23568,15472,18578,20395,13492,18687,16432
"COG0071",11812,5298,4409,5513,5152,3877,4936,5121,5601,7809
"COG0072",15736,17517,17276,17205,15960,14738,16995,12718,18153,14648
"COG0073",12301,14286,13950,14742,12291,12294,15599,10359,15057,11549
"COG0074",6291,7806,7688,8168,7750,7549,6332,7553,9036,6723
"COG0075",6889,5900,6039,7163,6763,7576,4101,7475,4224,7663
"COG0076",3265,2930,2341,2761,2923,2950,2954,3291,2042,3945
"COG0077",6101,6910,6847,6614,5577,5040,7211,5026,6425,5666
"COG0078",5405,5682,5597,4983,6536,6086,5685,6076,6182,5233
"COG0079",10592,10304,9727,9715,10728,9461,10241,11738,9240,11183
"COG0080",2953,2993,3166,3065,3015,2999,2581,2873,3259,2963
"COG0081",4929,5448,5482,5224,5357,5194,4556,4869,5443,4542
"COG0082",8252,8961,8556,9290,7257,5134,4615,3985,6092,4416
"COG0083",1730,1583,1307,1433,2120,1904,1629,2659,1101,2162
"COG0084",5164,5521,5782,5664,5215,4619,5997,5000,5924,5474
"COG0085",26700,31896,29998,30049,27319,26286,26856,23285,31349,25415
"COG0086",31485,36336,33457,34268,28795,27708,28980,21472,34157,26928
"COG0087",5052,5638,5402,5225,5581,5454,4474,5234,5641,4947
"COG0088",4509,4601,4896,4673,4746,4777,4151,4325,4935,4328
"COG0089",1845,2129,2119,1917,2095,1884,1913,2007,2212,2000
"COG0090",6040,6864,6540,6494,5564,5622,4575,5353,6731,5689
"COG0091",2521,3007,2758,2898,2601,2629,2691,2471,2974,2440
"COG0092",5096,5753,5516,5547,5254,5092,4573,4467,5638,4641
"COG0093",2397,3044,2848,2897,2571,2418,2171,2169,2865,2430
"COG0094",4090,4558,4361,4208,4270,3887,3908,4072,4684,3880
"COG0095",994,906,555,784,782,759,421,1784,354,1205
"COG0096",2825,3196,3018,2965,2954,2712,2505,2767,3328,2752
"COG0097",3817,4390,4283,4288,3985,3915,3541,3677,4562,3586
"COG0098",3540,4177,4014,4165,3882,3889,3312,3275,4265,3589
"COG0099",2804,3209,3171,2984,3389,3092,2548,2977,3369,2782
"COG0100",2699,3087,2931,3144,2937,2807,2365,2688,3184,2646
"COG0101",6193,6226,6294,6214,4952,5131,6019,3810,6433,4403
"COG0102",3353,3690,3683,3745,3540,3235,3150,3280,3884,3109
"COG0103",2843,3359,3150,3246,2880,2788,2840,2514,3243,2613
"COG0104",9544,10712,10464,10613,9503,8903,8818,8301,12013,8530
"COG0105",2842,3203,3269,3126,3292,2943,2910,2900,3359,3098
"COG0106",3626,3976,3744,3830,3755,3341,3954,3571,3345,3676
"COG0107",4837,5556,5127,4937,5002,4393,5065,4460,4947,4506
"COG0108",7635,8317,7548,8216,6416,6698,7337,5519,9187,6050
"COG0109",7415,7886,7726,7828,7765,7542,6347,6791,8255,7034
"COG0110",2173,2354,2752,2702,3099,2318,3334,4878,3444,3138
"COG0111",16677,16849,17391,17772,21331,24048,18357,16139,15875,15584
"COG0112",9240,10318,9840,10796,9502,9377,8761,8474,10663,9705
"COG0113",6477,6964,6470,7796,4832,4499,6534,5227,7362,5574
"COG0114",9232,10471,10280,10449,8513,8240,8864,6124,12012,7373
"COG0115",14404,15532,16438,15647,15519,14863,13722,14229,16255,13464
"COG0116",2470,1919,1644,2047,836,1071,2780,1285,1026,2534
"COG0117",6009,6115,6325,6868,5225,5371,5879,3573,7849,4262
"COG0118",3783,4376,4055,3759,3951,3428,4419,3631,3985,3557
"COG0119",18005,20581,19659,19827,19392,18578,19530,16555,17912,16801
"COG0120",2246,2109,2164,2437,2026,1926,1828,2237,1970,2235
"COG0121",239,151,137,69,201,356,366,280,110,548
"COG0122",3610,4131,4345,4032,4726,4792,4297,5266,5151,4382
"COG0123",7521,7100,6076,7556,4657,5525,8518,4077,7408,5391
"COG0124",10011,11056,10358,10451,10599,10102,9447,8648,11476,10026
"COG0125",4016,4152,4022,3925,4730,4519,2784,3837,4903,3850
"COG0126",8676,9609,9730,9400,8487,8374,8672,8172,10102,8543
"COG0127",5314,5445,5259,5222,4999,4813,4566,4056,5484,4450
"COG0128",8245,9961,9710,9478,8979,8170,8968,8059,10486,7555
"COG0129",14162,15590,15151,16252,13438,15160,14238,12884,11697,13316
"COG0130",2771,2971,3297,3257,3078,4790,3837,4501,4613,4798
"COG0131",3448,3948,3413,3378,3306,2916,3946,3673,2889,3574
"COG0132",1246,1015,874,875,1026,814,689,2149,443,1710
"COG0133",7280,7973,7806,7755,6361,6894,6906,6339,7222,6743
"COG0134",4962,5217,4904,4971,4475,4238,5587,4841,4725,4966
"COG0135",3490,3673,3531,3871,2706,3109,4229,2546,3669,3144
"COG0136",8404,8782,8270,8657,6457,6945,8260,7121,7152,7562
"COG0137",7407,7450,7006,6885,6701,6310,7844,6977,6296,6553
"COG0138",11164,12170,12787,11907,10619,10235,11989,7757,13695,8885
"COG0139",2740,2955,2558,2537,2495,2548,2926,2582,2301,2766
"COG0140",1573,1584,1554,1572,1223,1335,1962,1315,1323,1688
"COG0141",10930,11377,10301,10981,8381,9044,11904,7874,9617,8602
"COG0142",13999,15404,14964,15759,15179,15154,14509,13396,16185,12725
"COG0143",11185,11955,11815,12584,12050,7349,7260,7440,8907,7513
"COG0144",5189,4921,4502,4504,4318,5337,4983,4395,3474,4510
"COG0145",7531,4533,5541,5756,15060,18739,4383,9663,1841,6855
"COG0146",6092,3467,4220,4287,12537,16140,3292,8245,1459,5814
"COG0147",10239,10461,9739,9968,7526,12065,15663,12416,14463,12666
"COG0148",9467,9744,9936,10237,9828,8989,8550,8670,11690,8426
"COG0149",4852,5444,5407,5444,5136,4702,5368,4842,5975,4867
"COG0150",7216,8275,9604,7703,8225,7200,7270,7111,9007,7177
"COG0151",9166,9714,9829,10057,8887,8982,8824,8424,11324,8464
"COG0152",6237,5707,6000,5738,6934,5919,6078,5576,6806,5534
"COG0153",1529,1770,1997,1771,1405,1795,2023,1628,2200,1608
"COG0154",20461,22027,21146,23769,28873,35450,17833,22254,23322,23961
"COG0155",4811,3340,3414,2886,4104,3548,2968,5880,1122,5620
"COG0156",5723,6035,6370,7049,6062,6048,6016,9312,7559,6272
"COG0157",4659,4760,4062,3763,4719,4243,4239,4462,3790,4329
"COG0158",735,643,597,716,604,969,1209,849,458,1558
"COG0159",4537,5156,4961,4917,4527,4437,5255,4144,4841,4098
"COG0160",4644,4394,5728,5637,6705,6051,4757,5638,6532,4641
"COG0161",11250,11840,12315,12117,12517,13080,9861,11311,9497,11730
"COG0162",8493,9614,9543,9552,8656,8150,8831,7834,10166,8538
"COG0163",888,614,710,421,1881,1770,620,1384,396,1064
"COG0164",4492,4952,5054,4767,4664,4405,4625,4348,5305,4244
"COG0165",8658,8880,8476,7970,8263,7488,9823,8458,7035,7771
"COG0166",8694,9457,9398,9607,8739,8088,9079,9088,9759,8464
"COG0167",7806,8491,8560,8122,7746,7915,8508,7569,9422,7358
"COG0168",12164,12969,12409,12726,10926,10532,12137,9542,14599,9630
"COG0169",6338,6622,6962,7027,5998,5487,6312,5993,7017,5533
"COG0170",1585,864,790,706,700,723,281,682,1084,889
"COG0171",10002,9260,9090,8376,8464,8142,6377,7153,8753,7795
"COG0172",9172,9924,9708,9831,9694,8605,9398,8621,10834,8808
"COG0173",12773,13017,13376,13321,10419,9960,12226,8188,13696,10080
"COG0174",19954,22550,23039,21480,21819,19652,19548,18484,20580,18060
"COG0175",2502,2198,2181,2462,2597,2405,3033,4567,1640,3735
"COG0176",12219,6783,6774,5851,5499,3115,3406,3489,3452,4949
"COG0177",5001,5653,5654,6039,5057,4907,4806,4519,6142,4899
"COG0178",14377,16093,16538,16403,14856,21114,21992,18394,27202,19623
"COG0179",6070,7228,7055,6471,9098,10239,7191,9201,6392,7388
"COG0180",7505,8781,8633,8723,8447,7654,8101,7395,9087,7631
"COG0181",6732,7655,7103,8039,4926,5078,7800,5242,8592,6138
"COG0182",3767,3533,2887,2763,4175,3447,2827,3867,2579,3251
"COG0183",15246,17368,20140,17508,24208,26385,15466,22441,18232,18348
"COG0184",1952,2165,2319,2115,2385,2261,1969,2488,2185,2246
"COG0185",1978,2304,2219,2170,2251,2129,1681,1937,2294,2015
"COG0186",1565,1704,1741,1693,1861,1749,1622,1715,1805,1598
"COG0187",21861,24341,25934,25758,20027,20097,22939,16053,25886,19417
"COG0188",27737,29426,30577,30068,22641,22383,26004,19426,30279,23478
"COG0189",8856,7347,6839,7503,5917,5867,8856,7933,8022,8958
"COG0190",6383,7379,7387,7163,6604,6402,6293,6371,7688,6483
"COG0191",3016,2935,2666,3122,1298,2018,3144,2118,1557,2862
"COG0192",8883,10018,9778,9940,8936,8630,8417,7813,10329,7660
"COG0193",4064,4337,4510,4427,3444,3495,4392,2978,4847,3484
"COG0194",2527,2701,2789,2846,2257,2989,4332,2961,4548,3576
"COG0195",10345,11255,11116,11247,8739,8675,12298,8017,11651,9236
"COG0196",6233,6713,6833,6997,5594,5441,6794,4985,7333,5023
"COG0197",2835,3401,3244,3147,3012,1972,1737,1763,2112,1888
"COG0198",1635,1738,1931,1774,1765,1876,1345,1899,1852,1770
"COG0199",1843,2157,2063,2096,1458,1388,1963,1341,2042,1375
"COG0200",3052,3202,3280,3102,3197,3149,3004,2816,3449,2934
"COG0201",9416,10806,10516,10393,9989,9307,8408,8243,11079,8848
"COG0202",7603,8428,8089,7943,7459,7081,7241,6642,8371,6825
"COG0203",2506,2741,2952,3043,2295,2156,2986,2180,2937,2359
"COG0204",10948,11747,13161,12902,10914,11163,10748,8323,15370,9689
"COG0205",3811,4000,4878,5340,3757,3777,3518,3483,5140,3438
"COG0206",8949,10551,10090,9993,10713,10705,8660,8377,11074,9352
"COG0207",3461,2997,3829,3838,2649,2933,3806,1967,4584,2860
"COG0208",21279,11302,10479,10944,6208,5232,10339,5456,8991,11672
"COG0209",53421,30911,30818,29752,27485,25265,25885,22407,28692,34452
"COG0210",14177,12162,12062,13090,12231,17762,19770,19319,21111,23051
"COG0211",1857,2099,1915,1935,1436,1492,1918,1342,1970,1626
"COG0212",2517,3423,3640,3431,2849,2282,3720,3367,3600,2708
"COG0213",1289,1341,1735,1505,2351,2454,786,2289,1694,1362
"COG0214",1292,1238,1410,816,3106,2838,13,1215,2124,947
"COG0215",10489,11164,11025,11389,11498,11113,9504,9694,11861,10536
"COG0216",7742,8030,8225,8374,6628,6503,7524,5611,9096,6838
"COG0217",4460,4747,4777,5180,4309,4070,5703,3739,5162,3884
"COG0218",1549,1797,2347,2423,1149,1547,2724,1465,1882,1438
"COG0219",2775,2862,2534,2571,2452,2710,2823,1945,2614,2578
"COG0220",2707,2680,2964,3060,1528,1892,3219,2057,2225,2087
"COG0221",1985,1475,978,1342,355,476,835,1438,677,1816
"COG0222",2592,2614,2813,2978,2156,2708,2322,1928,2845,2552
"COG0223",8188,8720,8770,8603,8334,7831,8782,6064,9948,7366
"COG0224",4621,4941,4878,5028,3626,5648,7104,4744,7526,6020
"COG0225",5858,7702,7297,7631,5192,5321,6909,5173,7811,6490
"COG0226",3277,11685,9328,2272,3710,7893,1876,2287,1531,5352
"COG0227",1991,2046,2146,2214,1426,1369,2263,1413,2178,1584
"COG0228",2655,2985,3066,3231,2229,2299,3043,1821,3548,2540
"COG0229",4231,4659,5009,5050,3334,3252,4500,3515,5681,4122
"COG0230",202,316,344,354,180,172,317,224,203,219
"COG0231",4105,4192,4408,4307,4246,4121,4328,3843,4699,4204
"COG0232",4337,5500,4884,5220,4264,4044,6401,4421,5196,4004
"COG0233",3090,3833,3669,3786,3093,2886,3710,2732,4220,3169
"COG0234",2088,1913,1730,1893,1780,2800,2732,1748,3015,2505
"COG0235",4644,4398,4191,5037,4862,5687,4809,4043,4113,4120
"COG0236",1690,1910,1732,1872,1453,1426,1934,1547,1757,1632
"COG0237",4446,4379,4783,4295,4638,4211,4047,3722,5367,3799
"COG0238",1365,1676,1682,1511,1511,1329,1601,1271,1832,1359
"COG0239",504,617,690,678,543,664,646,570,616,548
"COG0240",5311,6096,6128,6012,5369,3643,4488,3056,4510,3039
"COG0241",1353,1851,2144,1617,2214,1998,2003,1802,2181,1986
"COG0242",6605,6010,5422,5630,4958,4711,5311,3894,5479,6021
"COG0243",6161,4647,5475,4367,9559,17135,6617,10670,3193,9696
"COG0244",4200,4463,4349,4306,4585,4707,3728,3630,4598,3986
"COG0245",3283,3180,3284,3543,2514,3757,4454,2935,6332,3450
"COG0246",1077,1331,1932,1693,809,1307,1604,1631,1179,1703
"COG0247",11505,10796,11654,10290,17686,17138,12202,10773,9005,10638
"COG0248",4232,6842,4567,4978,2184,3177,4351,3860,3027,4818
"COG0249",10162,9546,8630,9856,8023,9040,8433,7812,6758,9309
"COG0250",3909,4531,4588,4554,4814,4708,3908,3661,4899,3855
"COG0251",4468,5058,5417,5407,7556,7819,5164,5577,5702,5143
"COG0252",1592,1235,1285,963,3116,2557,1486,2854,1398,2075
"COG0253",5991,6556,6047,6883,4534,4773,6559,4086,5947,4945
"COG0254",1609,1901,1883,1881,1423,1408,1682,1289,2082,1597
"COG0255",331,219,278,288,356,342,378,362,188,240
"COG0256",2362,2563,2727,2604,2568,2542,2502,2675,2895,2459
"COG0257",138,168,95,83,55,51,191,75,32,96
"COG0258",23102,19410,18551,20724,16387,16464,19881,14604,21524,17579
"COG0259",2718,3592,3762,3992,3096,2740,4296,2406,4109,2613
"COG0260",9434,10106,9919,10324,9865,10111,9466,6942,11268,9214
"COG0261",3034,3350,3198,3449,2353,2598,3742,2262,3469,2670
"COG0262",1441,1800,2209,2210,1588,1795,2200,1902,2657,1709
"COG0263",6642,7199,6525,6442,5431,5700,7830,4937,5662,6182
"COG0264",4607,5496,5468,5461,4504,3997,5996,4011,5708,4617
"COG0265",15774,15278,14761,15946,17010,15816,14124,13340,15407,14354
"COG0266",6732,6284,6315,6609,5175,5583,5729,5445,7371,5100
"COG0267",675,752,669,688,386,287,355,352,286,372
"COG0268",1704,1716,1588,1494,1175,1054,1958,1163,1542,1245
"COG0269",12,58,21,35,105,83,69,223,40,45
"COG0270",6380,3637,3335,3365,3305,3682,3143,2714,5040,5225
"COG0271",1273,1453,1523,1627,1278,1350,1433,1054,1520,1202
"COG0272",14885,15050,15639,15186,13896,13502,13472,9897,18205,12556
"COG0274",1493,1317,1395,1490,1186,1667,1257,1592,1542,1777
"COG0275",6485,6486,6614,6577,5498,5291,7151,4654,7155,5550
"COG0276",7317,8139,7839,8978,4604,4597,7303,4043,9482,5519
"COG0277",19906,17596,16150,17562,21352,21740,19195,19089,15124,18226
"COG0278",1748,1971,1951,1848,1745,1557,1831,1453,2279,1636
"COG0279",1884,1994,2087,1606,2437,1992,2040,2074,2446,2151
"COG0280",8981,11694,10470,9919,8068,8197,12136,8068,10522,7466
"COG0281",7225,9502,8571,7957,7760,8116,10664,6147,8439,7812
"COG0282",110,74,38,155,273,412,697,934,71,793
"COG0283",5069,5125,5066,4626,3839,3666,4609,3220,5262,3905
"COG0284",4970,5477,5558,5235,5679,5223,4912,4650,6003,4508
"COG0285",8358,9220,8876,8111,8484,8224,7611,6169,9470,6741
"COG0286",1277,990,1122,1309,1366,909,3228,4091,1812,4405
"COG0287",6171,6485,6624,6437,5711,5442,7067,5644,6696,5618
"COG0288",838,660,562,667,629,516,914,935,303,572
"COG0289",4349,5386,5149,5613,3684,3895,5328,3062,4931,3823
"COG0290",3950,3969,4095,4216,3411,3390,4044,2808,4073,3458
"COG0291",973,1164,1037,1130,895,807,1205,824,1033,1047
"COG0292",2548,2733,2671,2694,2194,2178,2555,1931,2664,2292
"COG0293",2887,3263,3312,3210,3186,3034,3327,3327,3614,2852
"COG0294",6031,6660,6391,5997,6425,5663,6106,5865,6766,5620
"COG0295",786,594,812,736,698,559,870,909,536,671
"COG0296",4149,3640,2608,2999,1428,1873,2662,4624,2107,4272
"COG0297",3287,3009,2610,2505,1169,1615,2450,2329,2354,2872
"COG0298",4,4,3,1,7,10,43,33,7,91
"COG0299",4256,4661,5412,4228,5050,3872,3799,4208,4778,4016
"COG0300",2227,1924,2438,3119,1867,2107,2342,2969,3181,2152
"COG0301",289,373,265,37,2235,1409,688,3443,51,2027
"COG0302",4748,5336,4803,5087,4210,4099,4255,4399,5431,4633
"COG0303",6885,4961,5497,6069,8280,8009,6625,5587,4142,5407
"COG0304",10997,12752,12763,14290,10129,11441,11837,8980,13771,10167
"COG0305",32128,16266,14983,15939,13363,13932,15826,9619,17593,19048
"COG0306",2961,2647,3192,4018,3255,2883,2878,3175,4132,3145
"COG0307",4278,4320,4265,4519,4093,3839,4380,3511,4849,3622
"COG0308",12388,12467,13125,13223,13038,11617,14571,20664,17196,18340
"COG0309",109,57,19,12,702,791,147,217,78,444
"COG0310",410,582,676,727,274,262,3,81,620,231
"COG0311",749,787,944,530,2005,1722,10,1125,1264,821
"COG0312",9622,9374,8331,9154,5097,9099,12382,8457,13481,11251
"COG0313",5405,5994,6496,6479,4765,3092,4510,2556,4447,3114
"COG0314",1854,1521,1604,1548,2278,2136,1949,1611,1167,1522
"COG0315",2494,1786,1967,1779,2643,2469,1991,1954,1372,1741
"COG0316",5754,5212,5226,5694,5347,5149,5272,4274,6102,5581
"COG0317",15128,14758,15029,16060,11748,11732,15479,10585,16099,14486
"COG0318",29073,29211,33877,30460,33286,40237,26279,36928,24433,31232
"COG0319",2936,2525,2879,2555,2493,2288,3088,2144,2715,2572
"COG0320",7929,7887,7677,8279,6069,4027,4237,3280,5563,4174
"COG0321",4406,4921,4976,4898,4281,4216,4080,2969,5546,3480
"COG0322",14720,15306,14910,15629,13111,12751,14989,10982,15148,12588
"COG0323",2990,3280,3472,4024,4437,5464,4059,3453,3387,3425
"COG0324",6362,6649,6698,6745,5466,5433,6678,4392,7189,5576
"COG0325",4428,4931,5314,5115,3902,3575,4825,3406,5958,3621
"COG0326",6568,6650,6858,7704,3319,4034,8525,3818,5572,6026
"COG0327",596,881,1227,1255,594,632,1455,881,812,870
"COG0328",3669,3772,3829,3694,2720,2938,3375,2471,3608,3008
"COG0329",9985,10999,10115,11142,13013,8665,7295,6063,6861,6359
"COG0330",10330,12747,12179,13464,12138,11809,12622,10607,13547,11751
"COG0331",5831,6327,6132,6403,5243,5088,5917,4314,6191,4607
"COG0332",5666,5935,7080,6974,5296,5268,6352,5490,6613,5046
"COG0333",475,724,700,750,410,262,493,274,510,320
"COG0334",5273,5047,6442,7292,6829,6523,5237,7479,9089,5752
"COG0335",3286,3569,3616,3598,2631,1828,2314,1526,2635,2019
"COG0336",5715,5767,5931,6246,4262,4557,5348,3546,6290,4649
"COG0337",7561,7863,7768,8566,6498,6336,8039,5273,8631,6153
"COG0338",9286,2670,3117,2135,2918,1434,1410,3046,1771,4573
"COG0339",5466,5264,5389,5899,3023,3135,6379,5506,4114,5726
"COG0340",4634,4819,5029,4993,4725,4878,4628,5473,5284,4485
"COG0341",6238,7377,7321,7534,5102,4875,8200,5476,7426,6500
"COG0342",10425,12162,12451,12446,9148,8907,12799,8072,13552,10176
"COG0343",5213,6078,5629,5682,5929,7948,6479,7975,9719,7647
"COG0344",3187,3367,3018,3004,4097,3786,2681,2285,2937,3006
"COG0345",5055,5264,5362,5145,4068,4097,5349,3844,4914,4259
"COG0346",5049,5828,5701,5431,7143,8442,5441,8936,3703,7073
"COG0347",1792,2055,2352,2224,1437,1836,2314,1671,1473,1977
"COG0348",657,259,332,301,1040,1105,2331,1483,162,1760
"COG0349",4322,4319,4136,3758,4015,4291,4486,3768,3331,3737
"COG0350",1547,1957,2142,1938,2682,2376,1627,2707,2282,2102
"COG0351",3267,3148,2462,3235,3600,2948,3139,4047,3179,3846
"COG0352",3278,3185,2695,2740,2798,3031,3497,2711,2860,3119
"COG0353",3731,4405,4381,4368,3508,3253,4530,3015,4484,3587
"COG0354",4548,5083,4712,4379,4447,4062,5022,3253,4698,3650
"COG0355",2611,2973,2739,2759,2275,2310,2486,1658,2813,2113
"COG0356",6354,7359,7210,7329,5390,5868,6316,4511,7408,5533
"COG0357",3713,4053,4180,4505,2967,3069,4795,2810,3799,3035
"COG0358",9488,9069,8802,9076,8524,11355,13958,11347,15297,12850
"COG0359",3091,3354,3613,3332,3030,2782,3528,2511,3768,2864
"COG0360",2696,2521,2806,2704,2249,2011,2643,1995,3142,2026
"COG0361",1840,2150,2071,1838,2219,2101,1570,2066,2214,1996
"COG0362",3057,3129,2742,3205,1180,1537,1826,1842,2172,2918
"COG0363",3191,2838,2826,3346,1871,1674,3111,2846,2912,2388
"COG0364",14931,2379,2063,3433,829,1098,2492,2858,1086,2854
"COG0365",25451,28781,27644,28096,27690,26366,26714,22728,27977,24231
"COG0366",9092,7286,6275,7977,3546,5425,8798,8247,5376,9878
"COG0367",10720,9840,10056,9320,13176,11021,8133,10244,11996,9572
"COG0368",1368,1013,797,906,1133,1140,362,1377,638,1316
"COG0369",3109,3199,2460,3592,2923,3454,2035,1901,4502,2745
"COG0370",435,393,330,379,1375,1562,2222,2546,298,976
"COG0371",1525,1384,1049,1725,1836,1325,615,2634,1027,2090
"COG0372",8980,9643,9869,9638,9397,9534,8473,9338,10434,8555
"COG0373",3599,3793,3578,4611,3948,3179,4526,6733,3922,5693
"COG0374",38,12,15,13,41,72,389,199,72,604
"COG0375",41,63,36,5,18,27,38,64,20,176
"COG0376",5822,9127,9038,8333,5838,5987,7883,5852,10818,7383
"COG0377",3179,3394,3096,3123,3876,3811,1740,3047,3068,2915
"COG0378",1212,1429,1153,990,972,1148,557,1404,178,1720
"COG0379",4693,5544,4493,4250,5524,5135,4475,4042,4579,4666
"COG0380",1591,1106,699,982,629,983,981,2145,282,653
"COG0381",4569,4306,4520,4683,4278,3847,3813,3775,4950,3099
"COG0382",8640,8471,7985,8154,7578,7967,6912,5926,8217,6796
"COG0383",3236,613,517,1070,1110,1139,1058,389,999,458
"COG0384",1144,1304,1457,2160,1207,1377,2111,1306,1799,1233
"COG0385",3903,3777,2970,3529,3444,1898,2400,1704,2575,1651
"COG0386",3254,4004,4090,4400,2332,2334,4750,2256,4535,2822
"COG0387",454,616,573,387,861,969,296,368,495,225
"COG0388",10856,10725,11239,9812,13586,12630,8186,14074,9270,12296
"COG0389",9625,10980,10401,11496,9245,9443,10567,10368,11147,10310
"COG0390",309,164,292,99,528,433,116,576,180,438
"COG0391",2767,2297,1998,2323,2937,3127,988,2820,1369,3232
"COG0392",1310,1136,1022,896,2096,2085,459,2300,1744,1657
