"","X109_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0050",8758,10052,7786,7914,10253,8970,9600,8941,8869,9465
"COG0051",1987,2592,2100,1703,1810,2365,2555,2495,2633,2386
"COG0052",5011,6292,5307,4153,5563,6337,6354,6216,5828,6859
"COG0053",4053,724,1058,2523,4065,913,448,729,506,1608
"COG0054",2042,3025,2542,1957,1995,3061,2973,3041,2973,2883
"COG0055",8987,13220,8224,7618,9490,11661,12451,12355,10069,11264
"COG0056",9838,14746,8921,8453,10881,12704,13854,13794,11624,12692
"COG0057",8702,11110,8779,8378,8277,10406,10411,10072,11950,9947
"COG0058",2006,3342,1436,3922,2534,854,2769,759,9111,1389
"COG0059",6324,8193,6232,5729,5722,7984,7908,7600,6221,6956
"COG0060",18859,23708,20190,13875,20342,24584,23471,24595,20909,23214
"COG0061",5975,6776,6581,4521,5419,6975,6796,6409,7737,6364
"COG0062",6293,2552,5274,5104,7459,3387,2710,2347,5187,3092
"COG0063",7150,3471,6361,5667,8039,4371,3948,3295,6067,3784
"COG0064",7222,11318,7581,5295,7915,10087,10489,10197,8959,8802
"COG0065",9146,12765,10820,7022,8895,13694,11975,12377,9953,12850
"COG0066",4101,5669,5349,3237,4028,6220,5336,5991,4994,6673
"COG0067",16910,25394,16799,14578,20064,24892,23551,24798,14725,21740
"COG0068",612,15,461,1926,729,16,29,25,362,23
"COG0069",26316,35671,23172,22204,28788,32198,33841,33310,22788,30065
"COG0070",13966,22982,15353,12119,15563,23408,21397,22443,12414,20962
"COG0071",3533,5720,3591,3650,3831,4805,5004,4398,2826,3466
"COG0072",11649,18265,14685,10133,12529,18398,17196,18780,15203,16391
"COG0073",10057,14699,11906,10073,11065,9203,9199,10017,8301,9192
"COG0074",7918,8836,7572,5698,6855,9220,8710,9687,4083,8307
"COG0075",7909,6602,6915,7331,6092,5228,6660,3902,9644,5364
"COG0076",4764,2794,2891,5304,4334,1874,2323,1676,5844,2463
"COG0077",5288,6951,5690,4207,5033,7107,6670,6802,5200,5998
"COG0078",5669,5327,6202,4473,5765,6562,5525,6248,5482,6017
"COG0079",10812,9696,10483,10203,12746,10928,10117,9334,11547,10202
"COG0080",3026,3160,2734,2303,3003,3318,3011,3040,3143,3008
"COG0081",4813,5423,4864,3626,4876,5806,5247,5570,4874,5305
"COG0082",5988,9630,6674,5020,5701,9039,9086,9477,8362,8346
"COG0083",1714,1709,2516,1862,903,1821,1426,655,3544,1372
"COG0084",4012,3762,3732,3482,3784,6003,5586,5896,5396,5395
"COG0085",24668,31942,25361,18647,25183,33012,31397,32362,25585,31511
"COG0086",23229,36474,25586,19916,25437,32818,34179,33625,34799,33969
"COG0087",3217,3574,3283,2374,3046,5958,5177,5625,5264,5980
"COG0088",3832,4610,4380,3079,3792,5220,4459,4978,4172,4880
"COG0089",1107,1354,1216,957,1168,2118,2027,2221,2069,2074
"COG0090",5447,6845,5118,4237,5371,6788,6526,6460,5904,6766
"COG0091",2289,2887,2437,1879,2538,3039,2792,2917,2589,2845
"COG0092",4241,5939,4622,3693,4418,6116,5431,5696,5430,6040
"COG0093",1523,1979,1600,1278,1404,2910,2889,2869,2673,2944
"COG0094",3561,4495,3969,2981,3761,4491,4219,4524,4146,4659
"COG0095",1050,800,899,1696,3182,237,679,168,2573,360
"COG0096",2630,3156,2771,2073,2674,3248,3023,3134,2981,3344
"COG0097",3294,4437,3705,2552,3431,4542,4178,4414,4015,4345
"COG0098",3293,4151,3673,2704,3285,4381,4173,4097,4304,4370
"COG0099",2874,3196,2889,2147,2839,3174,3067,3184,2998,3331
"COG0100",2689,3081,2500,2131,2539,3212,3069,3110,3089,3269
"COG0101",3910,6276,4424,3498,4277,6063,5968,6571,5477,5946
"COG0102",3055,3861,3332,2431,3040,3852,3720,3971,3563,3790
"COG0103",2573,3346,2674,2042,2557,3234,3047,3304,2822,3403
"COG0104",8366,11214,8855,6762,8933,11299,10904,11323,9628,9994
"COG0105",2645,3216,2918,2107,3274,3169,3141,3036,3386,3016
"COG0106",3728,3928,3827,2627,3645,2852,2743,2497,2454,2531
"COG0107",4571,5307,5084,3144,5532,5686,5663,5340,4831,4991
"COG0108",5386,8499,6267,4626,4862,8158,8469,8455,8224,7236
"COG0109",7403,8120,6941,4772,6526,8858,7956,8276,7228,7995
"COG0110",3423,2660,4316,3748,3892,3382,2825,2967,3548,2353
"COG0111",18340,17066,20502,14984,21172,19339,17657,18038,15230,18176
"COG0112",8503,11467,8731,6730,8165,10763,10536,10525,9128,10103
"COG0113",4787,7688,5017,4428,4850,6561,7784,7463,7485,5824
"COG0114",6225,11258,8026,5788,6305,10398,11312,11602,10243,9098
"COG0115",13912,15647,14793,12229,13494,16101,16008,16322,14687,15461
"COG0116",1194,2184,1564,2700,745,591,1913,746,4879,1260
"COG0117",3547,6651,4894,3618,4004,6468,6749,7311,6154,5912
"COG0118",3401,4116,4219,2459,4449,4635,4161,4519,3711,3980
"COG0119",11465,13829,12171,9882,12655,22276,20609,21390,14722,19958
"COG0120",2436,2129,1770,2014,894,1564,2205,1673,3332,2630
"COG0121",631,65,493,1138,604,182,57,235,304,274
"COG0122",4722,4238,5138,4142,4015,5686,4212,5301,2324,5010
"COG0123",5268,7529,4686,5683,5861,6433,8133,7822,4213,7513
"COG0124",7942,10886,9942,6561,8288,12218,10545,11838,8844,10828
"COG0125",3873,4036,4380,2703,4036,4690,3963,4638,4292,4156
"COG0126",7724,9987,7983,6016,8002,10027,9839,9995,9095,9144
"COG0127",3674,5281,4592,3137,3983,5331,5164,5440,5919,4704
"COG0128",7480,9868,8186,5697,6821,10723,10308,10488,9149,8942
"COG0129",12461,16140,13057,11483,11091,15607,15076,14284,12333,15111
"COG0130",4574,4713,4734,3659,3213,4629,4650,4322,5942,4946
"COG0131",3665,3579,3393,2731,3461,3631,3594,3308,3420,3657
"COG0132",1636,1014,1412,1205,774,713,781,310,2671,906
"COG0133",6437,7488,6717,4971,6032,7968,8063,7880,5995,7324
"COG0134",4278,4811,4555,3925,3846,5084,5083,5207,4721,4469
"COG0135",2981,3685,2967,3094,2666,3521,3730,3807,3842,3073
"COG0136",7077,8815,6605,4892,6165,5853,5404,5692,4418,5546
"COG0137",7228,7180,6783,5092,7596,7880,7209,7076,5855,7284
"COG0138",8496,12447,9967,8160,10563,12242,13033,13190,11261,11577
"COG0139",2058,2744,2605,2057,2324,2866,2773,2653,2793,2589
"COG0140",920,1691,1347,1294,798,1364,1663,1267,2265,1385
"COG0141",10517,11777,8241,6856,9223,11536,11786,11410,8142,11023
"COG0142",12425,15586,13763,9858,12400,16836,15718,16479,14597,15393
"COG0143",10372,12149,10801,7604,10621,12958,12104,13256,11087,11888
"COG0144",4024,4008,3927,4752,4122,2962,4242,3110,7325,5985
"COG0145",14313,4474,12931,8786,18044,4738,5106,2307,6805,9960
"COG0146",11392,3412,9778,7296,14985,3128,3915,2039,5432,7966
"COG0147",12241,14802,11542,10009,13041,14781,15306,16332,15828,13973
"COG0148",8764,10663,8816,6527,8723,10664,10426,11102,9869,9542
"COG0149",4442,5540,4663,3440,4721,5815,5513,6006,5044,5373
"COG0150",6729,8390,6871,5157,7108,8110,8222,8478,7721,7682
"COG0151",8884,10213,8417,6863,8199,10321,10000,11057,9452,9926
"COG0152",5732,5870,5863,3919,6094,6592,6032,6454,5716,6162
"COG0153",1769,1703,1523,3237,2366,2048,1822,2389,1207,1658
"COG0154",23758,24208,26138,22076,20402,24771,24763,23444,18030,23862
"COG0155",6370,2528,4651,4380,7337,1943,2105,442,6321,3153
"COG0156",7698,7485,6697,6524,8599,5289,6756,5791,9400,6536
"COG0157",3943,4273,4571,2731,3951,4837,4248,4397,5535,4586
"COG0158",712,760,1617,1627,724,403,542,193,755,886
"COG0159",2770,3266,3028,2237,2784,5443,5424,5278,4469,4766
"COG0160",7827,5312,5282,6081,8753,5744,5812,5726,3997,4992
"COG0161",15527,11551,11457,11292,13337,11237,13160,10270,10062,12255
"COG0162",7965,9505,8568,6187,8097,10033,9459,10084,8768,8954
"COG0163",1130,236,1224,955,1112,922,418,449,1110,1366
"COG0164",4448,4987,4261,2939,4410,5703,4934,5494,3987,4734
"COG0165",8402,8177,8203,6189,8766,9541,7985,8677,6734,8446
"COG0166",6914,8942,8017,6666,7768,9118,9344,9656,9766,7852
"COG0167",7777,8149,6899,5621,9401,8242,8713,8519,7974,8398
"COG0168",9532,12952,10715,8626,11233,13454,13489,15347,11082,11914
"COG0169",5233,6645,5919,4586,4690,4744,4525,4413,3966,3968
"COG0170",827,775,517,828,2622,828,726,596,1985,557
"COG0171",6123,8891,7831,5372,6189,9152,8423,8473,7948,7424
"COG0172",8262,10034,8764,6133,7963,10877,9878,10880,8400,9808
"COG0173",8631,13869,9695,7839,11171,12431,13554,13369,12161,10690
"COG0174",25224,22204,18459,15496,22010,15581,14884,15620,8929,15754
"COG0175",5043,2234,4398,5353,5704,1662,2406,1312,4498,2706
"COG0176",3271,6196,4891,4469,3656,5303,5729,4631,5722,3814
"COG0177",4301,6071,5021,3512,4260,6079,5695,5861,4877,5819
"COG0178",18323,25510,20311,15773,19158,24890,24881,26634,22470,23326
"COG0179",5441,4623,5748,4982,4176,8870,6931,7848,5239,8725
"COG0180",7373,8908,7961,5209,7351,9083,8581,9055,8111,8318
"COG0181",4566,8363,5081,4349,4788,7158,8155,8117,7566,6272
"COG0182",4327,3036,3904,2128,5038,4261,3114,3486,1709,3369
"COG0183",22572,17148,20648,21534,23276,21696,18820,19511,14807,22962
"COG0184",2024,2064,2038,1457,1846,2322,2177,2217,2169,2306
"COG0185",1821,2154,1960,1222,1750,2346,2073,2220,2135,2454
"COG0186",1553,1801,1798,1369,1330,1910,1729,1755,1944,1808
"COG0187",19976,25650,19969,18288,19532,24054,25595,25780,20240,24392
"COG0188",21078,30538,21248,20088,19967,27135,30187,29490,28480,27297
"COG0189",7192,7446,5871,8294,4095,7739,7606,7443,7561,7003
"COG0190",6732,7696,6141,4854,6200,7772,7571,7821,6287,7327
"COG0191",1419,2426,1239,1160,1569,1706,2248,1794,1687,2241
"COG0192",8433,10084,8110,5820,8802,10077,10092,10037,8696,9609
"COG0193",2137,3164,2282,1822,2722,4366,4496,4772,4026,3792
"COG0194",2929,4401,3451,2862,3383,4142,4244,4591,3675,3435
"COG0195",8458,11702,8821,6571,9402,7570,7667,7817,6122,6617
"COG0196",4693,6651,5305,4196,5449,6748,6889,7470,5813,5708
"COG0197",2816,3306,2837,2049,2856,3342,3199,3188,3114,3620
"COG0198",1739,1800,1665,1434,1437,1815,1787,1562,2345,1974
"COG0199",1267,2072,1387,1062,1274,2178,1926,2031,1636,2101
"COG0200",2867,3132,2942,2218,2746,3602,3114,3429,2888,3222
"COG0201",8410,10759,9335,6782,8499,11033,10700,10858,10124,11012
"COG0202",6453,8450,6822,5512,7535,8507,8047,8368,7517,8252
"COG0203",2061,3107,2381,2080,2564,2891,2915,3018,2272,2535
"COG0204",9876,12991,10606,10546,10492,11808,12007,14125,12423,11470
"COG0205",4639,4883,3177,3607,4799,4345,4438,4939,2658,4348
"COG0206",7900,10831,9065,7117,8354,10698,10947,11326,9998,11023
"COG0207",1903,2691,1707,1553,958,3066,3905,3821,2953,3592
"COG0208",5633,11747,4236,3636,6103,7900,9673,8337,4588,6884
"COG0209",21489,32093,21217,15145,20703,29939,28773,26381,16375,25034
"COG0210",20700,20134,18055,19703,23727,19809,19703,19665,19553,15683
"COG0211",879,1425,1040,809,988,1903,2073,2052,1792,1796
"COG0212",3214,3270,2766,2157,2851,3336,3338,3508,2147,3044
"COG0213",1864,890,1213,1169,2561,1630,1508,1734,1982,1803
"COG0214",1376,1192,2575,1176,1635,2641,1028,1727,1049,1980
"COG0215",8623,11880,10287,7330,7979,12437,11199,11914,10555,10916
"COG0216",6027,8687,6535,5171,7635,8167,8560,9021,7127,7047
"COG0217",4106,5020,4329,3459,4829,5259,4966,5546,2855,4607
"COG0218",2000,1934,1649,2105,1242,1466,2125,1902,1520,2313
"COG0219",2555,2779,2545,2198,2341,2796,2697,2806,2691,2502
"COG0220",1899,2652,2295,2059,1411,1596,2815,2141,3789,2898
"COG0221",461,1512,787,1277,399,315,1228,295,3864,606
"COG0222",1798,2920,2115,1906,2552,2683,2743,2644,2725,2374
"COG0223",6846,8722,8989,5596,8458,9407,9280,9670,7706,7840
"COG0224",5642,7754,5394,4757,6359,7451,7541,7764,6529,6291
"COG0225",5604,7437,5031,4341,4479,6802,7777,8083,7487,6239
"COG0226",962,2582,2698,1952,435,6163,2292,1619,4855,4990
"COG0227",1372,2212,1344,1273,1701,2095,2051,2284,1630,1808
"COG0228",1996,3627,2005,1692,2368,2989,3138,3240,2597,2766
"COG0229",4063,4744,3596,2866,3489,4563,5213,5403,3870,4210
"COG0230",148,260,164,126,70,289,274,329,114,200
"COG0231",4101,4508,3941,3592,3843,4702,4420,4664,4210,4225
"COG0232",3669,5410,4667,3266,4667,6149,5221,6498,2295,4246
"COG0233",3051,3958,3045,2570,3304,3706,3983,3975,3548,3070
"COG0234",1457,2040,1530,1285,1975,2770,2944,2808,2879,2397
"COG0235",4405,4737,3834,4052,2276,4437,4872,4679,3143,4788
"COG0236",1429,1990,1540,1380,1531,1564,2104,1555,2675,1529
"COG0237",3827,4144,4380,3323,3578,4807,4463,4869,4046,4156
"COG0238",1304,1613,1339,1175,1470,1720,1618,1733,1461,1502
"COG0239",594,599,894,618,263,581,623,675,436,763
"COG0240",5316,5956,5087,4537,6349,6860,6469,7686,3832,6465
"COG0241",2735,1580,2276,2506,3442,1899,1698,2175,1730,1937
"COG0242",3900,5819,4593,3310,4673,3768,3646,3520,2849,3074
"COG0243",15849,4804,13360,13992,26306,7215,5126,4547,7662,9850
"COG0244",3718,4576,4102,3058,3670,4883,4474,4439,4434,4668
"COG0245",3066,5266,3601,2735,4677,5265,5530,5821,5052,3793
"COG0246",1167,1535,1132,1865,401,1268,1545,1270,1031,1194
"COG0247",17281,10602,13521,12428,27520,8611,5010,7497,4894,10356
"COG0248",2752,4578,3293,5381,1838,2560,4037,2455,7124,3354
"COG0249",6386,9427,8590,7631,6906,6840,8649,6247,14977,9028
"COG0250",3831,4568,4159,3189,4271,4471,4493,4628,4577,4337
"COG0251",7320,5159,6472,7402,6719,5095,5539,5371,5766,6220
"COG0252",2511,1060,2992,2043,1400,1411,619,835,1449,1955
"COG0253",4171,6832,4517,3678,4344,6144,6481,6858,5170,5316
"COG0254",1297,1901,1342,1301,1443,1864,1849,2044,1786,1629
"COG0255",299,185,426,419,438,210,230,161,187,331
"COG0256",2387,2583,2593,1785,2413,2860,2519,2763,2364,2631
"COG0257",101,78,94,53,24,56,62,54,60,92
"COG0258",12864,21290,15243,12787,14184,20668,18612,20217,14416,17529
"COG0259",2715,3916,2287,2331,2515,3744,4083,4310,2255,3367
"COG0260",8435,10270,10192,9161,9177,10708,10587,10328,10477,10310
"COG0261",1958,3554,2520,1997,2708,3123,3588,3506,3127,2801
"COG0262",1750,1894,1703,1544,1089,1997,2123,2462,1605,2133
"COG0263",4953,7087,5611,5184,5251,7078,6655,7066,5947,5894
"COG0264",4212,5756,4106,3674,4838,5321,5583,5871,4526,4882
"COG0265",14328,15768,19105,13441,22715,15485,15928,15486,16106,14263
"COG0266",4396,6305,4773,5454,3368,6293,6436,7000,6828,5742
"COG0267",550,732,384,694,470,315,409,361,578,291
"COG0268",1315,1505,1216,1117,1428,1532,1615,1653,1487,1490
"COG0269",71,12,86,45,518,52,35,28,21,72
"COG0270",2183,2425,2962,2252,2088,4537,4341,4310,5374,3743
"COG0271",1196,1456,1291,1118,1293,1397,1721,1542,1582,1408
"COG0272",10460,16309,12654,9766,13133,15552,16360,16810,17306,13536
"COG0274",1281,1592,758,1026,1771,1505,1993,1460,3253,1650
"COG0275",4420,6759,5024,4154,5439,6467,6557,7020,5588,5746
"COG0276",3919,9517,5956,4378,4538,7183,9179,8985,8239,5582
"COG0277",21644,16624,18683,21301,25002,17157,16130,15201,18385,19164
"COG0278",1708,1941,1578,1498,1950,1866,2176,2149,1779,2043
"COG0279",2737,1711,2985,3518,3677,2195,2036,2452,2067,1757
"COG0280",7683,10801,6911,5200,9031,11028,11371,12768,6588,10936
"COG0281",7790,8661,7185,7250,8769,8790,8911,9946,6319,10480
"COG0282",645,104,772,1382,438,39,122,33,524,103
"COG0283",3198,4814,3751,3235,3689,4795,4667,4843,5195,3706
"COG0284",4591,5544,5219,3549,4773,5917,5465,5815,5407,5463
"COG0285",6335,8731,7418,5527,7642,9011,8680,9277,8303,8207
"COG0286",2631,1430,4395,7789,1965,1151,2129,1170,4178,776
"COG0287",4853,6515,5416,4107,4782,6973,6274,7233,5305,5781
"COG0288",877,428,852,1539,871,370,638,503,761,808
"COG0289",2573,5556,3855,2952,2812,4998,5270,5284,4686,4005
"COG0290",2729,4338,3234,2596,3010,3947,4042,4290,3841,3537
"COG0291",807,1255,877,716,972,987,1154,1135,1207,997
"COG0292",1985,2676,2013,1695,2371,2615,2579,2725,2301,2664
"COG0293",2178,2087,1904,1360,1778,3995,3488,4014,1887,3983
"COG0294",5457,6324,5704,4099,5953,6784,6589,6910,7087,5845
"COG0295",976,724,590,896,1358,667,581,717,579,813
"COG0296",2147,3198,1540,3648,1345,1616,2529,1069,6870,1896
"COG0297",1921,2668,1387,3066,2111,1177,2382,1409,5750,2906
"COG0298",30,1,45,154,77,5,4,2,31,4
"COG0299",3380,4424,4229,2849,4108,4442,4324,4765,4295,3967
"COG0300",1683,2363,1816,1138,727,2560,2742,2570,2442,3279
"COG0301",2244,26,2618,1065,1804,916,27,209,362,697
"COG0302",2516,3869,2734,2178,2348,5118,5246,5179,5145,4388
"COG0303",6829,4990,7651,6711,9249,5501,4921,4851,4177,6968
"COG0304",9770,14172,11369,8551,12037,12275,13812,12860,11847,11752
"COG0305",8777,17915,10141,8581,10887,15706,16920,13379,11988,9955
"COG0306",4736,3515,3996,3714,3147,3144,4040,3247,3089,4833
"COG0307",3122,4515,3750,2590,2792,4505,4602,4737,4585,4295
"COG0308",18754,14426,14816,26100,16153,13395,12937,14140,19355,12687
"COG0309",454,6,1047,1703,994,311,13,65,189,117
"COG0310",9,851,120,9,357,454,256,402,58,97
"COG0311",1144,729,1654,714,1092,1660,631,1086,582,1262
"COG0312",10226,15265,7438,11261,8263,12890,12497,14385,12294,12152
"COG0313",4092,6328,4668,3642,4474,6221,6499,6933,5534,5289
"COG0314",1978,1471,2103,1963,2354,1171,899,1024,723,1334
"COG0315",2521,1670,2431,2191,3751,2075,1632,1794,1220,2391
"COG0316",5061,5721,4924,4553,3916,5660,5699,5693,4653,5298
"COG0317",11975,16869,12874,12999,12780,14826,15888,16045,15189,13132
"COG0318",42820,28746,30156,42025,37210,30216,29979,30482,23613,35894
"COG0319",2221,2355,2246,1801,2505,2735,2350,3150,1766,2576
"COG0320",5111,8913,5544,4705,5538,7186,8345,7849,9583,6829
"COG0321",2962,4926,3449,3042,3111,5085,4852,5453,4346,4187
"COG0322",10147,16305,12429,8699,11815,10587,10003,10517,9171,8897
"COG0323",2566,2256,3534,2948,3121,3292,3422,3136,4730,4463
"COG0324",4759,6809,5600,4533,6509,6767,6932,7277,6319,5617
"COG0325",3403,5131,3634,3241,4165,5130,5229,5557,4323,4160
"COG0326",4805,7041,3936,4784,3534,4505,7203,5506,9705,6127
"COG0327",1470,1208,1035,1055,614,791,929,875,1297,924
"COG0328",2423,3875,2690,2309,2689,3435,3429,3506,3790,3343
"COG0329",10133,11356,12013,8755,10571,11728,11796,11284,7866,9876
"COG0330",11890,13251,13065,10812,13350,14242,13673,13899,9434,12957
"COG0331",2842,4193,3328,2673,3324,6477,6326,6780,5330,5228
"COG0332",5454,6406,5112,6045,6936,5739,6356,6601,7634,6145
"COG0333",403,709,436,423,387,670,816,749,790,630
"COG0334",6780,7928,6607,7698,7885,6472,7384,6778,10052,6498
"COG0335",2074,3947,2592,2078,2483,3615,3795,4122,3481,3117
"COG0336",3984,6623,4261,3625,4604,5850,6174,6275,5859,5039
"COG0337",5949,7996,6170,5322,6877,8124,8234,8889,7616,6603
"COG0338",1847,2025,2294,1632,697,2166,1924,1118,1106,1204
"COG0339",5244,6043,4435,9218,3792,2872,4670,3592,8208,4530
"COG0340",4509,4712,4769,3917,3920,5626,4660,5223,5424,5098
"COG0341",5306,7559,5288,4388,6029,7017,7643,7829,7000,5837
"COG0342",5998,8441,6254,5001,6805,12329,12687,13166,11091,10139
"COG0343",7687,8653,7994,5658,7134,9483,8966,9522,8382,9150
"COG0344",2697,3267,4187,2808,3824,4021,3023,3462,3276,2730
"COG0345",3713,5182,4093,3248,4283,5213,5406,5564,4243,4655
"COG0346",7483,4794,6961,10345,4962,5916,5056,5427,4095,6453
"COG0347",2151,1960,2279,2467,3615,1781,2125,1719,2381,2295
"COG0348",3338,149,2277,3762,4570,548,116,375,1949,554
"COG0349",3525,3680,4409,3701,3395,4022,4253,3834,3896,3655
"COG0350",2573,1934,2789,2132,3479,2548,1794,2366,1119,2103
"COG0351",3868,3537,4472,3086,3104,4048,3371,2953,4359,3177
"COG0352",3183,3037,3616,3095,2899,2935,2939,2690,4092,2522
"COG0353",3158,4254,3480,2830,3758,4394,4418,4743,4025,3908
"COG0354",3496,4600,4096,3041,3313,4887,4914,5013,3857,4207
"COG0355",2302,2885,2157,2133,2781,2907,2742,2807,2556,2699
"COG0356",5205,7557,5346,4860,5406,6797,7422,7333,6296,6764
"COG0357",2439,4211,3684,2398,2761,3936,3998,4226,3983,3505
"COG0358",11103,14517,12237,10031,12650,13757,13785,13954,13760,11965
"COG0359",2229,3576,2964,2343,2913,3515,3474,3846,3227,2881
"COG0360",1941,2626,2239,1965,2688,2552,2607,2787,2612,2272
"COG0361",1975,1926,1831,1406,2054,2274,2022,2218,1990,2251
"COG0362",1038,3305,1262,2227,603,1501,2596,1530,4922,1600
"COG0363",2835,2991,1914,2314,2364,2159,2604,2354,3585,2461
"COG0364",1164,2578,1114,2497,1253,814,2081,516,5563,1953
"COG0365",26357,29442,24262,21559,31743,30535,28720,30113,19431,28580
"COG0366",6936,7357,5654,12189,2738,5761,5172,5529,10111,4636
"COG0367",5938,6959,9234,6154,8061,12987,10258,11540,10999,9306
"COG0368",974,970,1321,795,695,952,956,224,2911,777
"COG0369",1817,3654,2695,4568,215,1301,4803,2419,8275,4075
"COG0370",2120,368,1239,3252,4609,1383,310,435,1135,1098
"COG0371",1708,1632,1717,865,566,1377,1398,580,3142,1079
"COG0372",9305,9867,8794,7889,8858,10231,9866,10150,9386,10058
"COG0373",6116,4248,4551,3924,3298,3497,4239,3456,7097,3921
"COG0374",616,10,599,2851,560,12,33,28,375,27
"COG0375",68,3,68,278,151,7,9,5,44,12
"COG0376",3667,8143,6464,7238,522,9321,10572,11161,4942,7767
"COG0377",3393,3454,3438,2427,4079,3734,3038,3076,3414,3341
"COG0378",929,629,824,922,770,1098,421,453,874,811
"COG0379",4030,5003,5355,2793,4574,5502,4826,4941,5025,5564
"COG0380",453,497,317,705,385,431,450,436,711,1022
"COG0381",2956,4947,4066,2053,5492,5086,4585,5236,4051,2928
"COG0382",5645,8195,7015,6293,5783,7421,8668,7917,11444,7899
"COG0383",337,569,521,404,1699,952,449,799,1230,827
"COG0384",1519,1559,1483,2228,1069,1212,1799,1719,1246,1438
"COG0385",2511,3513,3134,2525,2762,4048,3874,4554,1803,3305
"COG0386",2130,4162,2488,2281,1325,3481,4224,4269,3587,3563
"COG0387",360,315,458,253,89,247,350,523,877,1187
"COG0388",12989,9565,12396,13614,13338,10557,9676,9626,13164,10145
"COG0389",7583,11533,9613,9953,6897,10885,11409,11161,10424,9999
"COG0390",896,64,518,782,1029,324,81,204,279,305
"COG0391",2135,2605,3012,1862,1517,2266,2052,1137,4455,1688
"COG0392",1401,1102,2326,1180,2053,1352,1222,898,3023,705
"COG0393",691,612,546,734,733,576,650,661,635,609
