"","X124_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0161",13038,12294,11514,15131,11872,4969,12136,6866,10299,10261
"COG0162",9084,9525,9216,8704,8809,3326,9264,3292,9406,7687
"COG0163",1481,391,1176,1731,1853,1028,403,333,1395,1972
"COG0164",4683,4863,4580,4591,4581,1758,4717,1462,4743,4016
"COG0165",7895,7887,8653,9328,8386,3549,9038,3528,8120,6872
"COG0166",8526,9402,9250,7829,7811,3870,9453,4076,10043,7998
"COG0167",7912,8162,8202,8168,8051,2653,8656,3189,8486,7204
"COG0168",10892,13645,11431,9374,10216,6782,12596,6877,11010,8427
"COG0169",6605,6723,6428,5818,5826,2628,6917,2388,5980,4963
"COG0170",520,650,1302,1148,918,42,1114,0,1949,1328
"COG0171",8479,8045,9125,6566,7354,10235,9939,5814,8917,6775
"COG0172",6367,6499,5982,6068,6431,3283,9433,3299,9313,8711
"COG0173",10803,12991,12556,8506,9224,3992,13728,4217,12746,6720
"COG0174",21806,22540,17158,25550,21556,8530,20327,8728,16825,15422
"COG0175",2949,2047,3118,3177,2856,7526,2282,10290,3527,4647
"COG0176",4748,6089,5491,3581,4206,31838,10723,4687,5326,4328
"COG0177",5643,5746,5090,4826,5398,2010,5292,2040,5253,4630
"COG0178",15896,16477,15170,12613,14630,9314,23058,8568,23728,16281
"COG0179",8924,6746,7901,10996,9676,3650,6389,5800,6492,9007
"COG0180",8368,8779,8102,7815,8227,3423,8333,3016,8544,7595
"COG0181",6707,8253,6401,4878,4713,2552,7245,2311,7266,6322
"COG0182",4085,3096,2654,5010,4315,919,3324,502,2492,4243
"COG0183",23282,18495,19889,25259,24531,13123,16505,22545,16473,23228
"COG0184",2168,2052,2134,2508,2336,782,1856,871,2232,2674
"COG0185",2114,2092,2214,1987,2168,812,2167,573,2519,1847
"COG0186",1773,1655,1828,1675,1784,592,1044,343,1272,1177
"COG0187",22076,24476,21375,16874,19206,12332,23356,12245,21465,14419
"COG0188",25014,28486,28031,18477,21178,12126,28498,13432,29046,15391
"COG0189",6584,7743,6774,6282,6183,11379,7961,9703,6652,11577
"COG0190",6704,7183,6305,6985,6923,2281,6842,2260,6519,5974
"COG0191",1995,2608,2905,1193,1081,776,3380,1209,3636,1357
"COG0192",9334,9633,8926,8534,9454,3558,9622,3411,8991,8007
"COG0193",2512,2964,2708,2017,2114,1419,4197,1639,3880,2197
"COG0194",3501,4467,3896,2706,2957,1388,2668,1028,2461,1453
"COG0195",9895,11217,10052,8294,8155,3684,10919,4485,10017,7071
"COG0196",5454,6771,6207,4595,4953,2358,6407,2459,6203,3647
"COG0197",2178,2106,2036,1973,2134,1257,3000,958,3673,2930
"COG0198",1862,1674,2119,1764,1963,644,1639,649,2317,1794
"COG0199",1701,2068,1910,1002,1261,977,1900,777,2263,1150
"COG0200",3117,2990,3211,3077,3103,1201,2939,1306,3258,3190
"COG0201",10237,9968,10060,8646,10193,3863,10046,3729,10983,8001
"COG0202",7708,7866,7725,6743,7181,4166,7744,3722,8191,6111
"COG0203",2532,2824,2558,2081,2099,1224,2817,1265,2430,1910
"COG0204",11130,12873,11357,8934,10588,7940,11358,6754,12522,13841
"COG0205",4163,4736,3256,3687,3989,1675,4220,1070,3622,3365
"COG0206",10690,10186,9607,9699,11073,3578,9886,4081,9890,8419
"COG0207",3134,3819,2820,1831,2498,11962,2870,10650,3080,2302
"COG0208",6174,11731,6161,2918,3495,42639,16774,15529,5268,3819
"COG0209",25347,31042,22061,21736,23555,121393,42845,75814,18004,20416
"COG0210",17318,19189,18740,17567,15963,44256,20058,209167,18230,19833
"COG0211",1759,1954,1746,1514,1475,834,1905,622,1935,1209
"COG0212",2909,3375,2685,2942,2647,1599,2812,1738,3078,3087
"COG0213",2061,1561,1588,2186,2466,578,1257,2454,1633,2544
"COG0214",2376,861,1614,2139,3301,176,1117,241,1368,1313
"COG0215",10938,11279,11229,10063,10759,3332,11557,3919,10910,8875
"COG0216",7276,8056,7331,6241,6344,2625,8268,2870,7694,4484
"COG0217",4574,4799,3814,3760,4154,2351,4519,2150,3620,3273
"COG0218",1109,1627,1149,927,894,1335,1334,1603,1762,1759
"COG0219",2375,2526,2760,2199,2082,1842,2864,1166,2604,2101
"COG0220",2081,2930,2912,1557,1474,1486,2359,1641,3374,2045
"COG0221",488,1036,2009,326,437,1762,1799,1690,2798,999
"COG0222",2450,2660,2754,1880,2041,728,2935,1034,2602,1598
"COG0223",8459,8817,7907,6796,7677,6306,8510,3808,8062,5903
"COG0224",6142,7653,6773,5120,5047,2847,7350,2473,6803,3766
"COG0225",5874,7514,6505,5192,5260,3196,6679,3336,7627,5537
"COG0226",2004,2083,6763,1063,5368,8064,6734,4912,3070,2209
"COG0227",1571,2127,1808,1135,1224,855,2132,852,1797,1093
"COG0228",2627,3163,2443,1914,2163,866,2870,1150,2774,1348
"COG0229",4229,5059,3800,3761,3861,1505,4192,2411,4423,3647
"COG0230",177,294,247,171,194,104,301,182,215,142
"COG0231",4185,4397,4321,3988,4147,2365,4186,1729,4234,3815
"COG0232",4406,5498,3992,3793,3681,2984,5256,3102,3027,2692
"COG0233",3346,3850,3508,2724,2746,1485,3678,1355,3531,2018
"COG0234",2365,2741,2617,2228,2284,4746,2674,30024,2613,2461
"COG0235",5293,4991,4237,4975,3953,3021,4851,3163,3525,2736
"COG0236",1616,1870,1793,1324,1378,896,1955,837,1814,1552
"COG0237",4339,4422,4523,4208,4683,1569,4346,1441,4455,3626
"COG0238",1466,1564,1422,1246,1225,706,1476,475,1522,878
"COG0239",757,764,614,507,616,615,384,772,580,794
"COG0240",5549,6575,4879,5496,5470,2152,5535,2524,4746,3451
"COG0241",1788,1599,1652,2129,2606,1355,1467,759,1897,2418
"COG0242",4573,6023,5222,3497,3902,7052,7253,7619,4847,2819
"COG0243",11164,5692,10666,15694,15591,9765,7694,7473,9595,7026
"COG0244",4551,4162,4647,3896,4629,1603,4214,1883,4788,3903
"COG0245",4361,4886,4743,2708,2921,1433,5220,2293,4927,1518
"COG0246",1152,1831,996,837,992,3311,1365,1371,802,1180
"COG0247",11203,9426,11068,19554,19172,3775,11195,3103,9718,7877
"COG0248",2726,4421,5455,1735,2084,5345,4981,5426,5716,5896
"COG0249",7411,8608,13287,7132,7463,5455,11353,6441,13143,7912
"COG0250",4519,4457,4450,3925,4800,1947,4419,2143,4852,3151
"COG0251",7082,5458,5720,8410,7725,2372,4447,2884,5427,3602
"COG0252",2657,1149,1830,3311,3898,1644,755,653,2096,3705
"COG0253",5043,6662,5786,4180,4066,2451,6752,2143,5994,2968
"COG0254",1575,1883,1636,1241,1237,979,1692,644,1805,1152
"COG0255",307,266,394,371,275,321,183,394,357,231
"COG0256",2620,2462,2550,2632,2656,980,2455,722,2538,3067
"COG0257",31,83,100,38,30,350,68,180,244,88
"COG0258",17210,19812,17834,13170,13978,26458,22007,14674,18327,13357
"COG0259",3243,3996,2545,2385,2459,1644,3494,1642,2427,1921
"COG0260",10463,10324,10248,7678,8709,7408,10237,6064,10338,9122
"COG0261",2830,3604,2870,2205,2190,933,3279,1584,3212,1751
"COG0262",1732,2041,1716,1283,1546,1699,1540,1293,1875,1679
"COG0263",5726,6413,6656,4586,4838,4488,7860,4220,6149,5087
"COG0264",4555,5525,4776,3907,3875,2353,5232,2578,5021,3241
"COG0265",17857,15046,16597,15382,15967,8297,15337,12949,16400,15229
"COG0266",5677,6382,6573,4990,4617,3410,6882,2632,6746,3752
"COG0267",434,680,713,430,368,377,588,404,1049,601
"COG0268",788,1020,1099,691,704,785,1676,1011,1624,1009
"COG0269",32,37,41,74,97,4,47,110,50,27
"COG0270",4217,3407,3959,2072,2444,39860,3659,49775,3255,3467
"COG0271",1333,1480,1596,1065,1229,688,1420,894,1548,931
"COG0272",13336,15151,14683,9872,12781,8796,15030,6584,15323,8400
"COG0274",1621,1959,1998,1945,1739,792,2334,779,2586,2168
"COG0275",5498,6624,6272,4677,4758,2188,7174,2448,5926,3841
"COG0276",7138,8914,6603,3487,4022,3312,7526,2901,7612,3312
"COG0277",17202,16521,19376,23268,22047,13267,18717,15380,18366,15789
"COG0278",1650,1800,1844,1770,1758,978,1845,854,2082,1430
"COG0279",2424,1735,1774,2435,2653,3667,2273,933,1872,2771
"COG0280",8962,10844,7759,6725,8121,4631,10580,7832,7409,6782
"COG0281",7592,8660,7581,6611,7838,7083,8537,6205,6972,7257
"COG0282",329,193,281,338,338,1939,171,2297,231,768
"COG0283",4054,4521,5379,3316,3334,1030,3396,1017,4133,1798
"COG0284",5349,5297,5409,5034,5370,2007,5321,1939,5551,4079
"COG0285",7749,8305,8713,6572,7629,2858,9213,3411,8684,3939
"COG0286",2265,1454,1519,977,1643,6098,1132,4306,1268,3099
"COG0287",3759,4432,3913,3588,3569,2632,6839,2795,5590,5413
"COG0288",698,532,588,595,643,1272,547,2198,709,2191
"COG0289",4158,5069,4536,2842,3198,2072,5203,1976,4692,2364
"COG0290",3412,4040,3770,2786,3065,1314,4221,1702,3744,2163
"COG0291",876,1136,1130,717,851,527,1408,597,1028,536
"COG0292",2317,2605,2479,1996,1930,869,2666,977,2592,1585
"COG0293",3225,3339,2790,3304,3268,1612,3114,1470,2541,3131
"COG0294",6200,5854,6474,5813,5837,1932,6799,2397,6571,4690
"COG0295",657,635,543,740,680,694,589,702,595,1309
"COG0296",983,1814,3402,1407,1041,2449,4258,1903,7013,1511
"COG0297",1315,2359,3707,1586,1100,2197,2863,720,5147,1513
"COG0298",8,20,23,23,15,164,8,152,14,73
"COG0299",4179,4658,4536,4051,4216,13955,5201,1779,4663,3671
"COG0300",2764,3086,2232,1998,2138,457,2119,2203,2185,4354
"COG0301",1716,107,868,3448,2966,783,141,68,646,6265
"COG0302",4586,5184,4685,4189,4589,4251,5263,2225,4994,3741
"COG0303",6331,5589,5977,8381,8381,2534,5446,2941,5470,3614
"COG0304",12371,13974,11591,9156,10059,5601,12303,6761,10985,10024
"COG0305",11896,15805,13926,7758,8720,135940,23869,94974,10974,7425
"COG0306",2858,2823,1872,3290,3015,2412,2246,1192,3421,3475
"COG0307",4151,4372,4556,3264,3837,1613,4226,1664,4563,3310
"COG0308",8827,9330,8796,11936,11365,14488,11968,11292,17431,22969
"COG0309",354,97,401,514,734,1381,59,665,96,347
"COG0310",413,650,133,13,86,214,810,55,80,51
"COG0311",1574,548,996,1702,2023,99,733,179,973,1323
"COG0312",10967,13103,11881,9383,8183,6453,14918,5905,12772,10436
"COG0313",4921,6189,5258,3656,4063,2178,5821,2196,5287,4033
"COG0314",1655,1605,1557,2184,2233,732,1467,719,1574,1020
"COG0315",2045,1890,1860,2606,2927,662,1744,947,1789,1168
"COG0316",3334,3786,3168,3498,3572,4993,5177,4897,4553,4679
"COG0317",13068,16119,15070,10627,11020,9762,16974,8076,14278,11356
"COG0318",36264,31077,33798,42798,32052,18555,28841,44781,27347,29153
"COG0319",2146,2702,2902,2219,2213,924,2772,1190,2395,1705
"COG0320",6411,8094,7940,4988,5780,2313,8652,2545,8820,4488
"COG0321",4060,4789,4448,3091,3726,1518,4725,1854,4818,2992
"COG0322",8890,10350,9806,6556,8077,3476,16539,5308,14643,8292
"COG0323",4352,4015,4682,4280,4372,3901,2915,4147,4177,5181
"COG0324",3770,4635,3967,2998,3142,2496,6639,2564,6224,3692
"COG0325",4230,5127,4655,3155,3373,1861,5115,1708,4570,2810
"COG0326",4830,7462,7613,3566,3132,3294,6742,1337,9667,4808
"COG0327",853,1149,721,673,573,1356,884,707,792,875
"COG0328",2903,3481,3448,2334,2569,1768,3701,1118,3750,1724
"COG0329",12214,10844,10673,12176,12186,4096,11821,3572,8238,5542
"COG0330",13114,13587,11060,11916,12153,6947,11839,7614,10795,9968
"COG0331",5394,6195,6111,4171,4546,2106,6236,2524,5849,3594
"COG0332",5823,6406,6533,5284,5419,4362,5820,4547,6635,5853
"COG0333",555,694,517,358,329,294,588,366,719,347
"COG0334",7093,7285,5328,6908,7615,5007,4494,4274,6315,8412
"COG0335",3203,3895,3149,2391,2293,971,3519,1323,3087,1762
"COG0336",4774,6188,5205,3894,3997,1979,6017,1845,5278,3100
"COG0337",6714,7883,7724,5688,5742,3289,8166,3064,7025,4947
"COG0338",1923,2367,1363,1741,1726,18972,6388,5827,1157,3118
"COG0339",3212,5771,6073,3206,3367,9561,5000,6198,7482,10744
"COG0340",4875,4918,4954,5178,4915,2469,4623,1662,5252,5481
"COG0341",5605,7640,6355,4483,4927,4891,6633,3095,6959,4344
"COG0342",10451,12292,10338,7696,8692,7219,11287,5226,11066,7068
"COG0343",8671,8320,8388,8681,9439,2704,8763,2346,9198,9042
"COG0344",3129,2889,3446,3272,3700,1701,3430,1254,3140,1483
"COG0345",4333,5292,4645,3738,3690,2108,5465,2930,4513,3676
"COG0346",6516,5414,6611,8945,7116,5174,5164,7499,5556,7865
"COG0347",1427,1313,1740,1035,861,1481,2005,1879,2601,1400
"COG0348",1364,374,1086,947,1099,7668,397,3770,614,4264
"COG0349",4059,3760,4545,3270,3254,2257,4483,4207,3993,2203
"COG0350",2462,1825,1721,2711,2880,1539,1871,2189,1490,2687
"COG0351",3917,3054,3337,3572,3766,2820,3722,1733,2646,3970
"COG0352",2836,2949,3705,2554,2453,2992,3633,2508,3512,1854
"COG0353",3636,4401,4059,3213,3238,908,2813,885,2672,1506
"COG0354",4013,4688,4362,3423,3818,2357,4383,2195,4466,2449
"COG0355",2386,2764,2632,1864,2073,1255,2738,893,3007,1628
"COG0356",5852,7466,6413,4899,5280,2385,6783,2378,7192,3496
"COG0357",3354,4171,4000,2433,2868,1931,4230,1649,4207,2133
"COG0358",12246,13987,12702,11292,11924,19496,13404,17791,13654,11738
"COG0359",3019,3248,3286,2593,2609,1264,3406,1404,3169,1970
"COG0360",2288,2686,2472,1933,2035,1072,2548,1021,2557,1672
"COG0361",2040,1864,2077,2097,2376,964,1921,793,2150,2002
"COG0362",1593,2673,3349,789,776,2046,3647,1029,4260,747
"COG0363",1932,3012,2645,2290,1748,1373,2764,1950,3815,1496
"COG0364",998,2365,3704,663,680,2553,3342,3535,4204,1066
"COG0365",18811,19283,16151,19155,17882,10868,29743,12284,22586,22014
"COG0366",3501,6289,7588,3443,3700,18111,8214,6710,8923,7576
"COG0367",13688,9413,10122,8854,11116,8817,9605,4205,7781,10035
"COG0368",1422,875,1840,1525,1331,269,1172,1096,1922,1762
"COG0369",3186,3784,3999,1237,2526,4511,2812,1345,5470,1812
"COG0370",1410,554,917,2051,2103,237,522,827,739,2968
"COG0371",1858,1337,2090,2783,2251,70,1509,4,2738,3847
"COG0372",9729,9379,9479,9668,10320,4606,9528,4747,9704,10363
"COG0373",4838,4599,4438,6838,4741,2237,3548,1180,5950,9114
"COG0374",57,197,216,147,90,1302,44,828,76,362
"COG0375",7,23,91,10,12,285,186,149,113,55
"COG0376",5546,6403,4186,3518,4456,5992,7779,5579,6748,9447
"COG0377",3531,2853,3481,4340,4205,592,3635,817,3514,3582
"COG0378",868,549,1862,1055,938,1101,1841,997,2067,1415
"COG0379",5100,4367,5449,3789,5252,2311,5456,2790,5255,4373
"COG0380",267,469,775,931,643,601,618,4079,1106,665
"COG0381",4300,4388,3588,3126,3999,2570,4431,3115,3418,3205
"COG0382",7065,8073,9917,5597,7113,2656,8645,3191,10434,3086
"COG0383",707,541,583,723,1008,33,702,860,1439,245
"COG0384",1462,1898,1266,1537,1294,1127,1013,1615,1372,1030
"COG0385",3397,3720,2573,2064,2432,2892,3660,3279,2591,1749
"COG0386",2962,4376,3304,1785,2189,1840,3671,1125,3837,2292
"COG0387",453,377,623,504,1161,34,350,57,942,160
"COG0388",11549,8870,12625,13328,12582,8112,11761,13002,12551,14307
"COG0389",9843,11255,10465,9257,9046,6892,10780,7514,10188,9037
"COG0390",365,58,233,1195,672,101,132,72,227,472
"COG0391",1722,1304,2579,2012,2059,377,2638,70,3893,2885
"COG0392",1439,773,2029,2383,2030,475,1221,709,2576,2195
"COG0393",692,716,657,641,817,323,332,541,680,399
"COG0394",2518,2210,2720,2150,2922,1970,2356,2412,2998,2802
"COG0395",9849,11433,7412,9848,7675,1632,12576,4949,6134,4001
