"","X148_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0046",17067,19052,19135,19727,17490,4350,6721,11001,12005,13260
"COG0047",7382,9523,9247,8930,8007,3113,8731,7616,8693,9156
"COG0048",2880,2941,3057,3823,2977,1090,1422,2857,2906,3171
"COG0049",3912,3531,3527,4770,3526,1264,1563,3580,3870,3528
"COG0050",7901,9865,10411,6883,9941,5073,6892,8713,8377,9342
"COG0051",2025,2548,2499,2387,2347,869,1199,2396,2264,2499
"COG0052",5720,6072,6395,6251,5849,2355,2377,5903,5716,5849
"COG0053",1573,463,658,1995,664,1674,1278,848,3606,510
"COG0054",2500,2824,3232,2713,3195,1182,1308,2813,2224,3387
"COG0055",8631,13121,13170,7767,12739,3673,4761,10226,8730,11471
"COG0056",9111,14474,14206,8509,14312,4257,5487,11338,9557,13234
"COG0057",8549,10422,11028,9675,9899,5047,8912,9035,8579,11626
"COG0058",812,2498,2696,1523,5381,2054,5439,1204,1852,4355
"COG0059",6722,8044,8611,8060,7934,2802,4803,7078,6466,7793
"COG0060",21807,23361,23424,24277,22766,7309,7920,21984,21290,22670
"COG0061",6892,6405,6751,9930,7330,1448,1774,4594,4688,4923
"COG0062",5623,1801,2344,5754,3942,1789,2848,2511,4674,2403
"COG0063",7255,2972,3226,6939,4985,3147,4482,4824,7795,4538
"COG0064",7876,10161,10652,10231,11034,3939,789,9155,8219,9983
"COG0065",11894,12255,12175,12308,12666,4512,3839,13484,10120,11507
"COG0066",6244,5444,4853,4796,5330,1915,2005,5844,4583,5173
"COG0067",10256,16229,20190,10227,17471,12127,11510,20231,16268,27452
"COG0068",128,19,47,358,93,1550,4926,85,234,21
"COG0069",15566,22709,25345,15137,24400,16987,15971,27357,25685,34468
"COG0070",13373,21470,28935,12892,23585,11699,11184,18604,13481,26296
"COG0071",3911,6551,5111,6728,6460,20971,3531,4259,4083,5148
"COG0072",15095,17340,17855,14834,17815,5935,5724,16050,13019,17762
"COG0073",11129,13703,15667,9958,13550,6994,8568,13269,10853,14847
"COG0074",8167,8780,7834,11103,7360,2638,2158,8808,8764,7307
"COG0075",8052,5840,5540,9646,7134,2283,5241,7265,8655,7102
"COG0076",3259,2042,1639,3471,3470,3839,4715,2527,4259,2910
"COG0077",5516,6699,7290,6447,6794,2365,3622,5926,5398,7102
"COG0078",6731,5026,6242,7907,5463,2164,1996,3889,4689,3864
"COG0079",10476,9492,10818,13040,11975,7227,8751,10075,11249,11742
"COG0080",2956,3041,3383,3905,3108,1105,1550,3095,3105,3152
"COG0081",5025,5227,5866,6209,5455,1388,1657,3562,3585,3712
"COG0082",7189,9108,8735,7409,9123,2665,2911,8381,6413,8760
"COG0083",2550,1315,1339,4188,1901,374,2439,1924,2109,1822
"COG0084",4882,5579,5850,6097,5605,2576,5846,5245,5474,5798
"COG0085",27245,32307,33157,30116,29053,11047,13297,28319,26748,29488
"COG0086",26772,36051,35573,23875,34400,11257,13718,29063,24671,34376
"COG0087",5413,4969,5271,6657,5157,1978,2149,5348,5245,5171
"COG0088",4764,4370,4550,5269,4681,1568,1976,4612,4440,4731
"COG0089",1918,1960,1857,2034,1909,553,919,1865,1886,2078
"COG0090",5735,6442,6847,7409,6949,2013,2673,6381,5775,6644
"COG0091",2647,2752,2929,3188,2915,837,1210,2780,2646,2929
"COG0092",5093,5417,5619,5594,5533,1867,2252,5265,4648,5510
"COG0093",2539,2790,2996,3035,2784,782,1383,2696,2488,2742
"COG0094",4191,4386,4414,4523,4222,1435,1920,4329,4008,4418
"COG0095",1187,558,700,1641,1155,389,890,613,1501,940
"COG0096",2943,2980,3002,3024,3103,823,1414,2920,2912,3173
"COG0097",3808,4109,4394,3895,4166,1371,1644,4017,3445,4274
"COG0098",4092,4066,4221,4357,4107,1496,1738,4062,3658,4122
"COG0099",3255,2854,3007,3858,3027,1055,1313,3112,3168,3042
"COG0100",2954,3032,3061,3891,2959,938,1378,3084,2950,3042
"COG0101",4723,6116,6229,3549,5907,2001,2361,4797,3926,6247
"COG0102",3406,3531,3758,4007,3649,1252,1570,3477,3433,3663
"COG0103",2864,3092,3250,3144,3233,1215,1160,3092,2844,3027
"COG0104",9809,10753,10942,10265,10635,5565,4327,9891,9038,10441
"COG0105",2905,3029,3409,3364,3161,1005,1426,3036,2878,3560
"COG0106",3663,3664,4731,3965,4483,1979,1597,4027,3715,4309
"COG0107",4637,5087,6351,5973,5635,2186,2117,5574,4529,5466
"COG0108",4302,5273,5734,3677,5783,3121,3183,7515,5710,8688
"COG0109",8306,8072,6985,10596,8543,2253,3903,7868,7594,7452
"COG0110",3601,2725,2930,6003,2411,2478,5254,3905,3525,2558
"COG0111",19103,16869,18102,15541,16577,10092,9178,21047,19452,17313
"COG0112",9900,11029,10288,11631,10921,3979,5400,10092,9313,10058
"COG0113",4587,7621,7524,6009,7656,2622,2993,6237,4965,7293
"COG0114",5581,7197,7145,3839,7215,3867,4106,9206,6800,10517
"COG0115",15825,15445,15067,16533,15460,7314,8359,15826,14686,15709
"COG0116",796,2054,1838,917,2457,723,2930,678,406,1687
"COG0117",4396,6828,6437,3123,6240,1647,2621,5787,3734,6364
"COG0118",3668,3905,5121,4292,4569,1591,1469,4358,3503,4514
"COG0119",19170,20523,21417,21767,19866,9574,9903,20024,19165,19143
"COG0120",2473,2121,1774,3737,2217,1132,2045,2067,2567,2359
"COG0121",382,83,122,531,121,325,2422,214,393,126
"COG0122",5238,4294,4137,6644,3816,2306,4155,5073,5383,4076
"COG0123",4305,7969,7338,4711,7100,3129,5029,6067,4904,5636
"COG0124",10746,10376,10299,9945,10893,3792,3865,10509,9118,10481
"COG0125",4850,3636,3630,4999,3922,1411,1659,4308,4413,4746
"COG0126",5845,6519,6396,6808,6544,3291,3609,8828,8472,9881
"COG0127",4762,5574,5341,4342,5793,1529,1700,4757,4140,5601
"COG0128",8282,9551,10599,9897,9862,3285,3054,9465,8284,9910
"COG0129",13417,16165,16444,14288,16001,9576,10685,15160,12920,15080
"COG0130",4992,4464,4349,5859,4290,2561,2566,5078,4770,5036
"COG0131",3380,3441,4443,4540,4095,1773,2205,3703,3645,3974
"COG0132",1155,686,808,2884,1366,473,1444,1090,1559,1341
"COG0133",6978,7549,9103,7937,8570,3348,2776,7650,6702,8571
"COG0134",4331,4766,5329,5251,5475,1802,3364,4428,4675,5419
"COG0135",2593,3680,3830,2352,3721,1453,3188,3022,2748,4165
"COG0136",6631,8300,8621,9771,9016,3267,4102,7637,7204,8534
"COG0137",6492,7250,8817,9422,7836,3353,3412,7047,7280,7972
"COG0138",9771,12411,12392,7722,12098,4274,5338,10838,9375,12175
"COG0139",2257,2606,3340,3029,3164,891,1272,2566,2327,2994
"COG0140",1093,1471,2023,846,2163,799,1303,1226,975,2012
"COG0141",8323,11767,13040,10235,11197,4057,3583,10096,10251,11315
"COG0142",14541,15398,14653,15770,15177,5478,5704,15156,13992,14994
"COG0143",12187,12140,11885,13513,11998,4760,4604,11875,11927,12053
"COG0144",3593,4039,3891,2773,5476,5182,4552,4118,3891,4774
"COG0145",12908,4954,4639,6452,3830,4193,1537,14675,15164,4609
"COG0146",10810,3707,3692,5540,2955,3624,1059,11670,12013,3603
"COG0147",10912,15136,15637,13268,15883,7353,7409,12810,11932,17552
"COG0148",9738,9816,10119,11480,10325,3670,3756,10094,9941,9989
"COG0149",4648,5437,5333,4774,5393,2136,2126,5142,4621,5314
"COG0150",7256,8748,7941,8426,8495,2892,2918,7339,7644,9216
"COG0151",9127,10230,10442,11205,9841,3319,4112,9033,9935,10292
"COG0152",6139,5870,6152,6661,5407,2477,2249,6007,6307,6176
"COG0153",1667,1840,1861,1581,1329,398,3896,1479,1954,1905
"COG0154",29487,23640,24232,23754,24426,16034,9006,29580,28138,23178
"COG0155",4083,2003,2448,7527,4752,4592,4640,2997,6242,3276
"COG0156",6936,7110,5586,6579,6390,4795,6892,6549,7515,6543
"COG0157",4667,3754,4222,5166,4850,1962,2401,4031,4245,4953
"COG0158",808,828,535,521,583,742,3122,837,540,583
"COG0159",4364,4700,5536,4680,5137,2008,2006,4751,4327,5428
"COG0160",8055,5334,3285,6374,3897,4542,1494,6266,9582,3504
"COG0161",11961,12307,12040,15164,12366,6841,4876,13012,15928,11002
"COG0162",8871,9351,9541,10098,9393,3336,3643,8878,8675,9636
"COG0163",1851,323,261,2561,256,318,1808,1412,1836,509
"COG0164",4670,5008,4986,5442,4592,1446,1558,4679,4851,4822
"COG0165",8487,8218,10085,10544,8494,3548,4195,7754,8972,9927
"COG0166",7872,9323,9705,9001,9844,4065,4641,8732,7793,10047
"COG0167",7909,8059,8016,9073,8642,3231,2851,8112,8633,8336
"COG0168",10241,13727,12510,8693,13112,6948,6677,11030,9720,13252
"COG0169",6007,6847,7070,7097,6412,2351,2969,6656,5856,7021
"COG0170",877,608,728,606,1018,0,71,482,1239,1373
"COG0171",7467,8442,8298,7174,9954,5840,2945,8482,6541,9534
"COG0172",9375,9467,9856,10869,9965,3320,3162,9542,9225,9515
"COG0173",9161,13521,14139,7551,13976,4181,4640,10794,9170,13883
"COG0174",21506,22558,23194,25581,20277,8698,5379,21521,25530,19245
"COG0175",2667,2265,2402,5034,2553,10153,10723,2959,3961,2737
"COG0176",4042,6216,5165,4992,8566,4652,4588,4684,3302,7164
"COG0177",5322,5951,5944,6103,5677,2032,1951,5510,4905,5627
"COG0178",21657,25088,24544,15844,23498,8565,10130,23695,19741,25511
"COG0179",9775,6881,7699,10351,6059,5768,4877,8766,10085,7677
"COG0180",8279,8572,8697,9606,8540,3044,3413,8363,7826,8718
"COG0181",4677,8340,7771,6888,8162,2244,2909,6790,4821,7705
"COG0182",4249,2953,2965,6447,2938,485,362,4050,5052,2390
"COG0183",24666,18752,16754,25699,16193,22660,16061,23523,23041,18552
"COG0184",2460,2004,2005,3184,1956,568,559,1441,1655,1461
"COG0185",2120,2027,2116,2516,2162,574,757,2153,2116,2098
"COG0186",1800,1635,1695,2078,1759,489,1076,1845,1593,1820
"COG0187",19451,27156,24638,15614,23152,12176,14488,22221,19197,23896
"COG0188",21018,30412,29708,18092,29625,13415,13228,24925,20976,30272
"COG0189",6315,8223,8565,10246,7881,9824,11521,6515,6425,8373
"COG0190",6988,7146,7556,8189,7145,2203,2679,6805,7489,7094
"COG0191",1042,2667,3133,915,3168,1203,418,1895,1361,3219
"COG0192",9502,9843,10537,10406,9915,3487,3438,9271,8948,9644
"COG0193",3037,4477,4725,2700,4374,1684,1592,3758,3222,4474
"COG0194",2913,4454,4434,2372,3965,1611,2395,3513,2686,4142
"COG0195",8082,11573,13337,8804,11058,4562,3621,9839,8560,11496
"COG0196",4807,6927,6855,4278,6636,2474,2371,5388,4982,6888
"COG0197",3110,3107,3465,3685,3066,929,1367,3288,3037,3181
"COG0198",1924,1573,1588,2124,1654,656,872,1896,2022,1937
"COG0199",1285,2049,2205,1140,1999,796,1014,1716,1082,2034
"COG0200",3065,3046,3355,3758,2940,1310,1429,3117,3101,3543
"COG0201",6619,6828,7211,6954,6930,3729,4521,10409,9229,10423
"COG0202",7145,8377,8680,7505,7612,3692,3603,7736,7093,7968
"COG0203",2124,2982,3300,1904,2846,1267,1348,2565,2210,2942
"COG0204",10582,12377,11005,8067,11891,6938,9382,11086,9741,12308
"COG0205",3934,4979,4703,3009,4151,1037,2404,4008,4664,4357
"COG0206",11041,10064,10849,10106,10133,4070,4138,10718,9504,10068
"COG0207",2367,4610,3184,1909,2496,10519,2571,3091,2280,3357
"COG0208",3518,14011,9655,4552,12136,15537,3536,6101,4690,11107
"COG0209",23421,37584,28295,27980,32202,75758,9403,25475,23044,30593
"COG0210",15981,21271,20644,19244,20046,209130,20889,17317,19075,19398
"COG0211",1428,1950,2129,1248,1826,641,785,1728,1347,2008
"COG0212",2511,3472,3666,3924,3065,1710,1551,2915,3152,3593
"COG0213",2452,1301,933,1844,1189,2441,520,2189,2618,1096
"COG0214",2164,541,410,1469,617,251,322,2391,1849,1038
"COG0215",10704,11050,10489,11502,12015,3930,3959,10819,9764,10469
"COG0216",4191,5569,5961,3591,5464,2869,2862,7290,6275,8369
"COG0217",4104,5081,5315,3574,4349,2144,2391,4671,4135,4614
"COG0218",1295,2447,1959,1302,1534,1653,2157,1668,1579,1855
"COG0219",2108,2437,2789,1960,3085,1135,2339,2377,2410,2559
"COG0220",1425,2889,2650,1092,2548,1635,2004,2074,1517,3102
"COG0221",393,1003,1302,306,2349,1715,1619,508,159,1747
"COG0222",2149,2839,2842,1600,3225,1027,872,2462,1938,2873
"COG0223",7723,8681,9233,6627,8877,3823,4823,8308,7109,8764
"COG0224",5070,7941,7742,4806,7729,2455,3141,6018,5574,7328
"COG0225",5126,7366,8054,5884,8077,3301,2800,5905,5300,7783
"COG0226",5338,1907,8865,815,3667,3319,2158,1315,287,7556
"COG0227",1269,2036,2229,1313,2164,848,911,1578,1350,2080
"COG0228",2216,3597,3668,1787,3114,1166,864,2625,1950,3214
"COG0229",3700,5042,5160,4069,4834,2370,1388,4285,4089,5002
"COG0230",205,324,280,191,362,181,51,199,185,248
"COG0231",4054,4322,4524,4746,4466,1709,3271,4278,4139,4488
"COG0232",3564,5407,5337,3205,5148,3188,2825,4423,3734,4744
"COG0233",2828,3906,4287,2574,3680,1347,1609,3277,3110,3813
"COG0234",2318,3128,3148,1843,2743,30169,1236,2473,2320,2910
"COG0235",3965,4994,4471,4254,3968,3156,3071,5197,4083,4105
"COG0236",1453,2030,1928,1071,2017,815,1015,1598,1396,1946
"COG0237",4741,4509,4392,4690,4306,1433,1798,4389,4400,4840
"COG0238",1241,1574,1755,1079,1542,487,827,1476,1329,1706
"COG0239",648,657,519,366,420,795,935,742,493,670
"COG0240",5515,6355,5853,4993,5408,2533,2802,5685,5677,5851
"COG0241",2595,1845,2260,1976,1449,777,3089,1846,2655,1984
"COG0242",3785,6487,6329,3348,6133,7572,2126,4665,3899,6801
"COG0243",15434,5389,7044,10249,5270,7524,13254,11240,17910,7349
"COG0244",4531,4241,4509,4761,4555,1838,1893,4554,4058,4455
"COG0245",2908,4961,5351,2634,5483,2259,1259,4308,3276,5376
"COG0246",1013,1688,1492,803,1149,1379,4652,1173,585,1352
"COG0247",19281,10714,9751,11994,8012,3105,6260,11468,21598,9079
"COG0248",2113,4221,9886,2095,5822,5340,8125,2806,1740,8946
"COG0249",7568,10185,7915,4022,10857,6353,7242,7415,6559,10018
"COG0250",4804,4255,4668,3979,4387,2148,1934,4422,4015,4578
"COG0251",7612,5248,4734,5248,4712,2917,4485,6923,8082,4854
"COG0252",3985,1172,377,3735,707,665,2369,2595,2878,828
"COG0253",4143,6513,6431,3768,6967,2215,2477,5170,4191,6421
"COG0254",1233,1881,2161,1157,1802,642,1074,1566,1329,2172
"COG0255",237,209,285,199,166,391,374,290,305,206
"COG0256",2610,2353,2766,3657,2413,743,1194,2590,2733,2729
"COG0257",43,71,150,31,61,175,321,38,23,218
"COG0258",14075,21181,20233,15305,20205,14679,9621,17390,13536,18923
"COG0259",2447,3888,4087,2417,3588,1696,1779,3216,2623,3588
"COG0260",8809,10368,10568,6904,10511,6153,10530,10501,7836,10290
"COG0261",2264,3390,3367,2049,3475,1596,980,2764,2247,3288
"COG0262",1500,2405,1806,1247,1461,1305,1828,1723,1576,1882
"COG0263",4675,6525,7418,4475,7994,4195,5589,5734,4555,7144
"COG0264",3904,5721,6274,3502,5308,2543,2674,4605,4240,5709
"COG0265",15946,15456,16908,13670,15602,8790,6814,11807,10603,10604
"COG0266",4657,6463,5757,4332,6483,2591,4060,5747,4549,6636
"COG0267",417,568,646,350,645,381,528,413,458,758
"COG0268",1097,1514,1768,949,1617,981,1031,1200,1193,1704
"COG0269",102,40,29,23,40,109,31,36,50,16
"COG0270",2363,4770,3111,4024,3901,49439,6964,4151,2125,3115
"COG0271",1250,1340,1513,966,1494,656,510,933,775,976
"COG0272",8207,10332,9925,6429,9752,6567,5601,13364,11030,14445
"COG0274",1694,1776,1499,1559,2315,772,293,1590,2323,1785
"COG0275",4723,6590,7025,4218,6791,2436,2548,5638,4823,6845
"COG0276",4005,8865,7968,3792,8896,2880,3487,7248,3829,7502
"COG0277",21755,16676,16201,16992,17560,15439,19471,17450,22257,15955
"COG0278",1821,1826,1973,1372,1965,851,1077,1649,2004,1987
"COG0279",2630,2005,2013,3002,1952,978,4215,2373,2901,2171
"COG0280",8267,11031,12525,7122,10074,7770,4305,9010,7319,9456
"COG0281",7844,8696,9810,6863,8433,6200,8614,7722,7035,7806
"COG0282",366,133,152,433,193,2318,3071,309,278,76
"COG0283",3414,4655,5547,2985,5008,1619,1887,4038,3419,6362
"COG0284",5476,5169,5506,5376,5182,1940,1794,5288,5148,5584
"COG0285",7715,8444,8643,5715,8785,3380,3472,7811,6967,8569
"COG0286",1591,1187,833,2433,1996,4301,12597,2169,1153,935
"COG0287",5403,6511,6949,6122,6840,2837,2757,5933,5353,6800
"COG0288",621,533,1010,724,521,1469,1464,448,366,354
"COG0289",3222,5531,5833,2710,5611,1971,2096,4129,2627,5492
"COG0290",2983,4167,4495,2673,4113,1680,1384,3434,3084,4178
"COG0291",897,1203,1096,698,1497,607,546,905,713,1145
"COG0292",1936,2518,2859,1726,2780,952,902,2200,2068,2729
"COG0293",3304,3115,3382,4625,2953,1447,1595,3075,3576,3007
"COG0294",5756,6073,6948,7002,7004,2348,2095,6348,6120,6922
"COG0295",651,668,596,604,595,710,989,631,855,510
"COG0296",1573,2518,2536,1405,5559,1923,4698,1521,2192,4111
"COG0297",1163,2260,2271,1294,3517,712,3923,1325,1851,2865
"COG0298",14,0,4,56,7,157,516,8,37,3
"COG0299",4189,4567,4161,4542,4351,1745,1842,4053,4092,4602
"COG0300",2168,3149,1879,3333,2132,1473,385,1879,1191,1500
"COG0301",2841,32,49,5650,65,69,440,1730,2897,227
"COG0302",4519,5514,5586,5736,5661,2181,2283,4661,4183,5356
"COG0303",8742,5820,3941,5379,3702,2947,4663,6514,7991,4049
"COG0304",10145,14320,14246,8181,13365,6839,6289,12550,9567,13782
"COG0305",8661,19961,17876,9466,19262,94726,7152,11859,9164,19574
"COG0306",4566,3817,1488,4889,2888,1197,3525,4344,4871,1858
"COG0307",3762,4391,4383,4024,4348,1695,1943,4168,3480,4659
"COG0308",17100,14506,11293,19256,12840,11324,31371,13177,19101,13689
"COG0309",698,10,18,352,47,692,3286,392,329,70
"COG0310",92,599,514,149,686,53,30,441,17,441
"COG0311",2010,519,392,2133,539,165,215,1653,1550,669
"COG0312",8286,12986,14332,8633,16148,3935,5151,7520,6834,9026
"COG0313",4063,6565,6489,3485,6192,2162,2370,5162,3964,6266
"COG0314",2313,1445,979,1697,957,761,1427,1656,2251,1055
"COG0315",2899,1848,1193,1747,1165,912,1407,2110,2788,1331
"COG0316",5507,5834,5792,5863,4948,4846,4123,4923,5372,5793
"COG0317",11197,15873,16131,10157,17204,8085,12010,13116,11758,15683
"COG0318",31924,30696,31412,37118,29571,44824,26212,36263,41713,33201
"COG0319",2267,2723,2551,1520,2996,1170,1189,2208,2217,2613
"COG0320",5827,7637,7764,5289,9089,2596,2459,6504,5308,7924
"COG0321",3618,4949,4551,3048,4727,1888,1631,4074,3138,4836
"COG0322",12064,15801,15178,8713,16302,5405,4055,13505,10169,14903
"COG0323",4305,3955,3145,2368,3013,4166,5221,4424,4055,3204
"COG0324",4618,6752,6955,4281,6649,2575,2899,5703,5022,7043
"COG0325",3472,5048,5702,3011,5118,1738,2010,4219,3630,5227
"COG0326",3124,7422,6965,2993,7655,1339,4748,4970,4566,7245
"COG0327",553,1300,944,719,900,691,1623,854,989,885
"COG0328",2560,3778,3319,2373,3676,1123,1558,2921,2491,3715
"COG0329",12241,11158,11704,8520,11427,3615,3959,12074,11594,10524
"COG0330",12264,14001,14821,10379,12233,7658,8877,13214,12067,12731
"COG0331",4409,6234,7233,3967,6135,2566,2401,5347,4384,6684
"COG0332",5496,6799,5974,4479,6113,4538,5655,5883,5302,6200
"COG0333",317,654,907,455,703,360,339,507,441,839
"COG0334",7701,7358,4416,6595,6739,4273,7830,7246,6449,4817
"COG0335",2293,3806,4064,2221,3834,1333,914,3169,2224,3678
"COG0336",3930,6126,6439,3626,6259,1825,2009,4751,4083,5881
"COG0337",5736,7902,8453,4649,8364,3163,3403,6696,5978,8154
"COG0338",1739,2882,703,3874,4188,5742,3928,1917,1701,2236
"COG0339",3346,5645,4463,3043,5714,6187,14902,3294,3540,5528
"COG0340",4828,4750,4739,6134,4693,1689,2931,5065,5147,5193
"COG0341",4923,7842,7746,4135,7018,3081,5189,5553,4996,7488
"COG0342",8661,12440,13056,7099,11920,5305,7955,10356,8744,12402
"COG0343",9278,8180,8266,11406,8781,2374,3238,8791,8804,8430
"COG0344",3626,2871,2970,2270,3381,1222,2098,3280,2995,3281
"COG0345",3669,5081,5633,3215,5601,2960,2430,4311,3563,5725
"COG0346",6880,5121,6404,7277,4960,7506,9831,6553,7675,5745
"COG0347",1276,1982,2444,1351,2127,1919,2778,2172,2067,2644
"COG0348",1118,195,291,1526,486,3722,9838,1404,1681,331
"COG0349",3249,3699,4501,2942,4317,4205,3024,4084,3501,4526
"COG0350",2906,1896,2146,2874,1875,2246,1622,2459,2641,1810
"COG0351",3851,3204,3259,5463,3980,1774,3729,3794,3631,3296
"COG0352",2440,2887,3274,2410,3762,2525,3823,2892,2737,3327
"COG0353",3233,4281,4565,2860,4540,1322,1649,3692,3353,4545
"COG0354",3748,4309,5003,3218,4187,2203,2591,4095,3468,5039
"COG0355",1986,2686,2754,1794,2850,899,1629,2450,2168,2750
"COG0356",5297,7664,7058,4350,7134,2338,3071,5942,5247,7106
"COG0357",2770,4243,4397,2152,4385,1690,1972,3277,2508,4447
"COG0358",12047,14091,14086,13071,13174,17696,10127,12401,12418,14142
"COG0359",2766,3394,3880,2190,3311,1426,1317,2955,2445,3726
"COG0360",2045,2673,2989,1739,2610,995,1224,2332,2153,3004
"COG0361",2347,1928,1948,2528,2072,817,777,2042,2170,1924
"COG0362",722,2227,2551,726,4431,1066,3464,1611,730,3144
"COG0363",1203,2033,1756,1291,1974,1965,1942,1985,2742,2632
"COG0364",674,2688,2163,706,3870,3521,3238,960,537,2536
"COG0365",26752,29596,30940,27053,29490,12223,12382,28201,28863,26376
"COG0366",3647,6360,7358,4528,9026,6713,26307,3449,3292,7862
"COG0367",10854,10293,10611,12599,8841,4177,10866,13697,8978,9010
"COG0368",1286,629,880,2337,1382,1077,210,1501,1243,1258
"COG0369",2482,2949,1201,1908,4634,1292,7570,3118,1381,2525
"COG0370",2155,628,939,1036,367,804,3015,1330,2393,641
"COG0371",1481,834,818,3668,1442,7,114,1797,2253,1565
"COG0372",10235,9638,9953,11011,9474,4738,6043,9666,10348,9750
"COG0373",4793,4181,3283,11100,4660,809,1883,3243,4481,2760
"COG0374",104,35,17,377,112,1205,6383,64,191,10
"COG0375",11,0,71,48,103,144,668,9,24,145
"COG0376",6683,9002,10062,6225,10114,3792,5322,5393,1579,5850
"COG0377",4269,2823,3196,4698,3569,812,391,3551,4133,3199
"COG0378",646,221,958,1088,1133,1013,2096,786,1095,1509
"COG0379",5231,4248,5421,4600,5860,2807,2666,4932,4118,5332
"COG0380",627,526,2021,362,596,4017,314,264,347,2642
"COG0381",3991,4678,4691,3896,4603,3064,810,4318,3165,3707
"COG0382",7085,8182,7257,4812,9644,3234,4230,7084,6207,8915
"COG0383",1010,1066,532,215,379,899,139,715,629,598
"COG0384",1313,1886,1506,1095,1185,1640,2384,1421,1317,1575
"COG0385",2500,3560,3779,2194,3413,3254,2903,3333,2244,2886
"COG0386",2222,4363,4335,1789,3956,1120,2525,2958,1799,4262
"COG0387",1179,293,117,322,301,62,172,478,517,296
"COG0388",12651,8709,11301,12545,11832,13061,10112,11351,12675,11940
"COG0389",9280,11157,10833,9966,11566,7594,10500,9680,7777,10862
"COG0390",629,102,58,1017,83,69,140,341,1031,123
"COG0391",3142,1775,1889,4263,2962,74,438,2563,2581,2927
"COG0392",2001,792,838,2693,1510,712,302,1477,1751,1768
"COG0393",805,615,561,438,409,556,721,724,734,652
"COG0394",2909,2121,3485,1801,2185,2393,2927,2474,2214,3666
"COG0395",7772,10487,11495,7845,9793,4946,1038,9976,9602,7930
