"","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45"
"COG0050",9515,8919,8472,12367,8779,8801,7007,9176,5088,12337
"COG0051",2366,2311,1826,2535,2318,2274,1898,2297,1215,2643
"COG0052",5753,6243,4921,5859,5498,5830,5001,5879,2892,5884
"COG0053",876,1008,1103,1802,544,768,2933,1423,2702,1092
"COG0054",2606,2781,2494,3060,3083,2884,2215,2641,2165,2341
"COG0055",11118,11600,9195,12125,10159,10441,6485,11606,4648,14693
"COG0056",12090,13314,10230,14520,11678,11618,7217,12649,5208,15387
"COG0057",10671,10168,9686,11153,11024,10117,8169,10248,9677,10692
"COG0058",2145,2314,4423,30,5252,3040,2849,5511,1522,1004
"COG0059",7127,7311,5722,6219,6877,7300,6028,7067,3595,8557
"COG0060",21484,23387,17685,19311,21950,22135,19220,23689,9858,22527
"COG0061",5860,6177,5322,6336,7092,6729,6863,6198,2750,6522
"COG0062",2229,3024,3992,1097,4880,4054,5875,4092,3214,3867
"COG0063",2951,3760,5036,1392,5729,4844,6475,4822,4339,4774
"COG0064",8509,10101,6995,8221,9383,6359,5305,6290,3030,5397
"COG0065",11098,12538,9792,11313,11206,8363,6230,8269,4299,10294
"COG0066",5007,6174,4690,4550,5579,6073,4033,5404,2829,6461
"COG0067",21425,24473,18080,17851,21392,21967,14338,17021,13530,25234
"COG0068",69,31,451,21,289,74,314,145,2239,250
"COG0069",31450,32229,24363,32032,28366,29947,21814,27378,21247,35113
"COG0070",20320,23104,17359,16977,19941,13935,7779,10262,8867,15989
"COG0071",8919,5405,6447,1293,3556,4158,4221,7355,4687,3854
"COG0072",15431,17999,12640,15463,15797,16435,11634,17167,8628,14008
"COG0073",13916,14225,11312,14085,12576,12702,10199,12782,12255,12999
"COG0074",7220,7950,6048,6216,5731,7274,8508,8488,2961,11416
"COG0075",5030,4433,6461,4314,8615,7079,9839,4475,4638,4776
"COG0076",2528,2169,3795,4057,4067,2748,3794,2814,1839,2553
"COG0077",6126,6393,4701,6002,5859,6397,4772,5880,3044,6423
"COG0078",5360,5939,5132,5398,5674,6085,6268,5673,3188,6159
"COG0079",9316,9860,9408,9483,11931,11333,11129,9198,8547,8262
"COG0080",2020,2012,1759,1563,2059,3140,2961,3004,1377,4039
"COG0081",4913,5218,4592,4035,5370,5282,4677,5419,2711,6340
"COG0082",7786,8852,6711,6535,7854,8262,5883,8514,3577,10751
"COG0083",1046,928,1841,1244,2239,1781,2554,1287,113,1744
"COG0084",5072,5319,4726,6974,5291,3462,3297,3500,2781,3195
"COG0085",38662,31362,24553,27669,27435,28235,22900,32081,14238,33072
"COG0086",41862,33764,27400,31403,32575,31174,20447,35026,14357,35770
"COG0087",5142,5569,4673,4531,5066,5455,5107,5567,2318,6874
"COG0088",4446,4682,3872,4027,4710,4738,4112,4730,1687,5761
"COG0089",1920,2094,1658,1732,2023,2111,1844,1848,787,2063
"COG0090",5911,6456,5395,6217,6018,6219,5127,6236,2772,7749
"COG0091",2827,2770,2364,2777,2778,2851,2455,2988,962,3130
"COG0092",5303,5656,4670,5581,5322,5410,4221,5481,2217,6301
"COG0093",2770,2651,2379,2762,2761,2816,2294,2727,1038,3027
"COG0094",4203,4557,3622,4704,4167,4172,3841,4492,1783,4027
"COG0095",420,456,1233,485,1513,1031,1141,696,550,203
"COG0096",2833,3115,2608,3312,2829,2998,2549,3206,1045,2789
"COG0097",3898,4414,3382,3933,4055,4107,3245,4156,1493,4034
"COG0098",4116,3997,3559,3820,3919,4065,3249,4018,1750,5188
"COG0099",2958,3121,2569,2798,3029,3038,2794,3216,1594,3210
"COG0100",2969,3095,2547,2759,2836,2983,2708,2985,1199,3990
"COG0101",5747,6468,4825,6070,5852,5737,3250,5737,2745,5418
"COG0102",3561,3641,2856,3474,3547,3547,3038,3561,1596,3812
"COG0103",3038,3351,2572,3121,2902,3111,2296,3058,1600,3381
"COG0104",10400,10741,8478,6358,9373,9504,7764,10520,4312,12718
"COG0105",2763,3004,2785,2740,3235,3209,2822,3374,1468,3125
"COG0106",2372,2481,2079,2709,2518,3923,3272,3516,2506,3141
"COG0107",4446,5296,4009,5904,5093,5282,4222,4903,2344,5214
"COG0108",7152,8020,6270,5806,7804,7608,4601,6644,4104,7066
"COG0109",7023,7907,6176,7860,7667,7626,6921,7818,2927,9865
"COG0110",2256,2436,2885,3867,2546,2776,3979,2410,5494,3181
"COG0111",11221,12626,12094,11668,12660,19069,18246,15901,13159,15232
"COG0112",10564,10316,8859,7185,9703,9471,8507,9826,4626,12089
"COG0113",6258,6265,4897,6248,6245,6188,4666,5437,3465,6055
"COG0114",9497,10245,8243,6722,9713,9240,5216,10923,4945,11583
"COG0115",15027,15061,12758,13712,14792,14765,14118,15299,9218,15425
"COG0116",1943,1065,2152,4006,3017,1764,1407,1357,5110,957
"COG0117",6014,6890,4940,4564,5805,5831,3257,5125,3367,5251
"COG0118",3464,4383,3142,4077,3904,4194,3082,3640,2063,3495
"COG0119",19790,21226,16273,14742,17443,20242,17818,20052,11839,22492
"COG0120",1973,1790,1609,3384,2684,2043,2570,1913,2442,2408
"COG0121",117,203,793,380,247,243,514,192,1368,455
"COG0122",3899,4719,4393,2845,3919,2901,3527,2315,1928,2850
"COG0123",6623,7600,5174,5325,4875,6268,5141,5320,6151,6115
"COG0124",9476,11147,8552,9666,10129,10397,8095,10333,4453,10444
"COG0125",3478,4578,3659,3125,4183,4246,3899,4704,1876,3580
"COG0126",8703,9576,7286,7684,9194,9233,7508,9165,3928,9028
"COG0127",4461,5318,4464,4132,5923,5144,3644,5289,2074,4246
"COG0128",8677,9780,7351,8939,8926,9146,7619,9213,5578,8413
"COG0129",14745,15081,13620,14447,14011,15172,13666,13627,17086,18014
"COG0130",2828,2800,2527,2945,3432,4527,4583,4482,3277,4226
"COG0131",3262,3691,2862,2669,3871,3696,3369,3521,2391,3265
"COG0132",659,532,1099,1715,1663,1139,1855,716,1175,762
"COG0133",6864,7309,6123,8040,7430,7726,6547,6845,4181,9025
"COG0134",4350,4983,3696,4680,5168,4918,4494,4229,2521,3485
"COG0135",3414,3464,2559,4223,3509,3444,2313,3079,1908,2618
"COG0136",7444,8596,6406,7486,7800,5538,4796,5499,3085,5379
"COG0137",6773,7398,5879,6493,7084,7776,6906,6438,4200,6154
"COG0138",11971,12309,9896,12799,11910,11183,6936,13812,5209,11934
"COG0139",2503,2686,2355,1994,2835,3016,2365,2412,1209,2426
"COG0140",1538,1399,1471,1758,2052,1629,1065,1339,1006,1059
"COG0141",10277,11429,7602,12149,9389,6967,5219,6216,3903,7633
"COG0142",13915,16230,12742,13007,14890,15327,13087,14889,6546,14202
"COG0143",10969,12471,9262,10452,11304,11368,10832,12241,6334,10741
"COG0144",4753,4534,5740,5910,6482,5084,3090,4205,6243,3245
"COG0145",5212,6273,8863,6444,9733,10358,16119,4500,7547,3865
"COG0146",3884,5023,7515,4872,8061,8104,13483,3459,4664,2352
"COG0147",13325,14705,11231,11576,15039,14787,11105,12212,7996,10415
"COG0148",9024,9883,8107,7451,9518,9701,8745,9731,4712,10925
"COG0149",5046,5534,4354,4803,4918,5214,4042,4959,2498,5405
"COG0150",10858,7603,6813,6495,7705,7550,6754,13270,3522,7642
"COG0151",9565,10401,7731,9880,9372,6423,5762,6422,2870,6739
"COG0152",6501,6148,5491,5442,5982,6082,5245,9618,3511,5771
"COG0153",1826,1813,2210,728,1525,1517,1579,2080,103,1773
"COG0154",20842,24596,23748,16522,24739,17623,21850,12866,17813,15876
"COG0155",2303,1844,4542,3437,6189,4722,5954,2885,8422,2309
"COG0156",6752,5466,6433,6251,7252,6213,5818,5270,7159,6077
"COG0157",2668,2945,2741,2956,3565,4859,3979,4573,2186,3973
"COG0158",687,749,1178,2574,933,905,841,804,1495,856
"COG0159",4499,5119,3643,4227,4818,4994,3941,4482,2749,4627
"COG0160",4987,5548,7164,3908,4257,4689,7566,6837,8001,6356
"COG0161",11168,11364,9650,16396,11423,12293,14325,11426,11817,11617
"COG0162",8666,9663,7309,9483,9005,9005,7519,8880,4152,8770
"COG0163",485,494,736,646,806,1123,1824,1041,961,1092
"COG0164",5447,5060,3858,3848,4475,4783,4117,5195,1955,4607
"COG0165",7849,8529,6512,7018,8882,9055,8499,7579,4501,6275
"COG0166",8004,9069,7424,8742,9275,5986,5223,5388,3753,4206
"COG0167",7818,8473,6785,9917,8346,8410,7126,7624,5585,6632
"COG0168",12010,13223,9767,10632,11264,11811,8213,12658,10103,12048
"COG0169",6011,6651,5081,5870,6629,6629,5777,5558,2873,5222
"COG0170",597,759,1090,65,1336,808,629,839,0,792
"COG0171",8980,8630,8333,4280,9065,8540,6239,9758,6112,8102
"COG0172",9454,9806,7772,10109,9136,9331,8254,9717,4456,8991
"COG0173",11963,12662,9178,11024,12495,11999,7466,12249,6296,10979
"COG0174",21272,21751,15350,25737,17224,20472,21883,24056,12643,25499
"COG0175",2366,1549,2880,2876,3020,1851,2573,1343,3386,1474
"COG0176",8396,5717,6807,4149,5506,5378,3870,10690,2917,4360
"COG0177",4944,5706,4151,4660,5092,5334,4464,5276,2263,6028
"COG0178",22586,23683,19476,22235,22864,23136,15834,22610,10223,24892
"COG0179",7608,7923,8253,7731,7847,8925,10446,7486,6261,8137
"COG0180",7880,8784,6504,7508,8086,8148,7243,9079,3864,8026
"COG0181",6947,7052,5077,6179,6398,6675,4886,6268,3338,6200
"COG0182",2227,4030,2655,1739,2745,3670,4698,3344,1549,3670
"COG0183",18971,19493,21782,21969,19612,20971,25692,22122,35964,26538
"COG0184",1887,2126,1746,2035,2043,2196,2407,2309,1096,2183
"COG0185",1980,2365,1907,1808,2180,2199,1760,2341,695,2715
"COG0186",1652,1685,1593,1580,1730,1819,1755,1820,629,1792
"COG0187",29305,27326,18860,24787,21466,21261,15255,24999,14745,25112
"COG0188",32480,30682,22039,25490,27985,25704,17294,29221,17141,26342
"COG0189",9493,7166,7371,6097,6893,6822,7363,6220,10791,7197
"COG0190",7094,7223,5467,6745,6318,7088,6342,7314,2804,7563
"COG0191",2171,2124,2440,4425,2858,2286,1549,1884,1985,1320
"COG0192",9662,9524,7234,7345,8956,8863,7659,9810,4061,11865
"COG0193",3904,4516,3071,4504,4022,2564,1785,2931,1437,2885
"COG0194",3847,3881,3081,3754,3793,3667,2445,3509,1932,2807
"COG0195",7089,7366,5194,7193,6736,10229,7425,10194,4531,10527
"COG0196",6115,6893,4944,6805,6166,6194,4263,5622,3218,4618
"COG0197",3151,3127,2758,2960,3083,3165,2616,3369,767,3807
"COG0198",1666,1683,1639,2039,2099,1814,1696,1647,766,1871
"COG0199",1285,1423,1075,1630,1279,1902,902,1756,768,1817
"COG0200",3169,3167,2723,2401,3109,3235,2975,3013,1428,3797
"COG0201",9792,10184,8445,9335,10162,6627,5231,7017,3217,8124
"COG0202",8276,8623,6727,7541,7782,7845,6421,8135,3654,8000
"COG0203",2921,2962,2249,2921,2559,2640,2067,2538,1579,2393
"COG0204",11159,12286,12042,11610,11058,11109,9005,13362,11538,12646
"COG0205",4716,4493,3837,5562,3230,3483,3359,4317,2263,5703
"COG0206",9974,10897,8842,7049,9600,9855,8533,10698,4777,13373
"COG0207",6338,3372,2943,4132,2860,2683,1798,3673,2298,3523
"COG0208",22300,11491,11514,8877,6132,6992,3058,16681,3047,7194
"COG0209",56717,33999,34156,25250,22090,25201,20635,45242,18650,28217
"COG0210",19711,18410,22698,17386,18859,11727,12305,12514,14915,11054
"COG0211",1872,1842,1444,1861,1764,1731,1150,1870,771,2365
"COG0212",2125,2017,1394,2157,1769,2987,3039,2783,1991,2545
"COG0213",1357,1619,2106,2326,1684,1453,2040,1935,2653,1927
"COG0214",1143,1693,2088,59,1628,1742,1542,2309,3,3138
"COG0215",9995,11583,9225,9664,11221,11155,9460,11672,4565,11616
"COG0216",7568,8151,6396,6329,7288,7311,5145,7727,3440,8521
"COG0217",4735,5107,3679,4432,3753,4181,3486,4689,2690,5147
"COG0218",1959,1821,1230,3400,1678,1632,1520,1482,2409,1668
"COG0219",2448,2777,2232,3207,2582,2766,1967,2612,1079,2627
"COG0220",2593,2250,1941,3520,2992,2512,1565,1951,2466,1652
"COG0221",786,721,1589,917,2013,1122,532,938,1278,417
"COG0222",2496,2541,2359,2554,2717,2582,1767,2559,1256,3453
"COG0223",8390,9102,6989,9051,7885,8030,6098,7424,3865,7503
"COG0224",6864,7381,5622,7551,6828,6668,4490,7029,3075,7873
"COG0225",6428,6785,4950,7510,6511,6355,5056,6243,4484,6837
"COG0226",2448,3759,6458,466,6884,6250,1931,3563,8608,1933
"COG0227",1856,2202,1330,2471,1753,1792,1035,1997,770,1591
"COG0228",2865,2896,2293,3388,2440,2741,1525,3284,1135,3521
"COG0229",4131,4343,3334,5447,3853,4108,3691,3980,3673,5288
"COG0230",239,338,196,556,242,268,178,318,402,281
"COG0231",4293,4366,3569,4291,4268,4218,3852,4450,2606,3972
"COG0232",4843,5797,3777,3974,3792,3386,2402,3401,2574,2957
"COG0233",3399,3822,2816,3210,3495,3479,2485,3560,1681,2854
"COG0234",3368,2708,2979,2534,2605,2653,1964,2859,3170,3056
"COG0235",4235,5019,4200,3916,4137,3331,3017,3029,1803,3151
"COG0236",1768,1605,1647,1606,1833,1743,1398,1550,1053,1432
"COG0237",4130,4506,3545,4167,4628,4419,3737,4029,1597,3728
"COG0238",1502,1672,1260,1653,1497,1493,1092,1755,512,1213
"COG0239",661,562,550,886,589,513,628,463,1120,580
"COG0240",6511,6867,4871,6533,4892,5784,4476,6044,2954,6370
"COG0241",2848,1905,1769,2400,1655,1812,1969,2509,592,1855
"COG0242",7316,5666,5623,4849,5148,5116,3353,5621,2898,4052
"COG0243",7156,8380,12237,7366,10646,10710,14099,9176,13291,7840
"COG0244",4246,4382,3937,3107,4627,4535,3582,4804,2139,5843
"COG0245",4166,5298,3588,3259,4693,4492,2543,4171,2350,3430
"COG0246",1523,2231,1824,1469,1062,1138,950,1805,2349,1254
"COG0247",8748,8639,7760,10267,7376,11958,14826,13129,5954,14103
"COG0248",3864,2660,3853,2500,5448,3804,2486,3199,7003,2802
"COG0249",12730,8050,9991,10677,13392,9641,7108,8521,9475,4816
"COG0250",4116,4388,3886,3466,4491,2983,2353,3041,1671,3751
"COG0251",5288,5195,5671,5588,5658,5843,8140,5238,3044,5333
"COG0252",1370,1470,2055,3204,1802,1997,3695,1916,1844,2449
"COG0253",5203,6351,4522,5040,5740,5793,3601,5599,2895,6564
"COG0254",1763,1657,1456,1771,1649,1096,785,1164,458,1301
"COG0255",376,212,361,442,371,340,355,322,430,213
"COG0256",2512,2551,2244,2131,2637,2563,2606,2611,1044,2861
"COG0257",59,93,124,86,101,60,56,60,44,72
"COG0258",23552,20518,17097,15251,17948,17590,12159,17669,9747,17150
"COG0259",3632,3835,2555,3091,2624,3194,2141,3705,1916,3288
"COG0260",9168,10142,8691,9761,10190,9949,6997,9946,7244,11584
"COG0261",3109,3310,2341,3258,2953,2968,1847,2919,1872,2920
"COG0262",3945,1954,1973,3101,1735,1620,1340,2137,1132,2034
"COG0263",6225,7055,5518,6073,6772,6584,4441,6557,5139,5715
"COG0264",4996,5426,4201,5141,4773,4896,3593,4950,3075,4589
"COG0265",14640,15114,15612,10240,16722,16300,14635,14560,13369,16254
"COG0266",6120,6798,6199,3942,6647,6287,4490,5074,2829,4519
"COG0267",542,523,550,900,701,393,304,385,462,369
"COG0268",1638,1575,1173,1851,1565,1504,845,1418,1171,1192
"COG0269",94,25,62,696,38,53,85,26,229,66
"COG0270",6687,4795,7613,4121,3928,3896,2574,4131,5901,3489
"COG0271",1260,1517,1149,893,1546,1405,949,1495,995,1155
"COG0272",17916,15872,12650,13826,14604,9388,5879,10990,4494,8424
"COG0274",1257,1199,1332,1755,1368,1669,1462,2450,1558,1694
"COG0275",6070,6562,4834,5661,6210,6207,4113,5964,3178,4374
"COG0276",7369,7222,5492,7796,6501,6318,3125,8061,3388,7393
"COG0277",17741,18583,21281,19530,19426,19245,22766,16483,16235,16324
"COG0278",1769,2009,1461,1622,1893,1735,1695,2105,1054,1875
"COG0279",1970,2093,1880,3027,1762,1962,2428,2504,1164,2387
"COG0280",10692,11876,7864,11260,7847,10048,5561,11386,8194,12472
"COG0281",9057,9953,7268,10464,7523,8618,5631,9872,9676,10631
"COG0282",233,110,1165,466,311,342,631,159,1336,311
"COG0283",4336,4557,3645,4384,5314,4761,2946,3940,1894,3633
"COG0284",5350,5540,4582,4446,5432,5350,4540,5529,2550,4979
"COG0285",7768,9298,7021,7881,8655,8361,5429,8631,4210,6699
"COG0286",1859,962,3164,1183,1452,1369,3024,1515,4588,1471
"COG0287",6043,6408,4758,5346,5899,6132,5245,5788,4872,5583
"COG0288",941,505,998,2342,644,596,851,508,2534,584
"COG0289",4559,4829,3519,4315,4453,3087,1784,2848,1790,2551
"COG0290",2585,2771,2139,2598,2493,3723,2506,3722,1948,3436
"COG0291",639,754,608,587,789,1140,658,995,489,935
"COG0292",2338,2601,2120,3168,2505,2594,1835,2666,1135,2244
"COG0293",3150,3923,2267,3386,2814,3423,3257,3325,2075,3508
"COG0294",6148,6401,5315,5998,6345,4176,3540,3799,2125,3391
"COG0295",743,719,819,1529,564,484,547,931,824,784
"COG0296",1867,2345,4857,1374,5092,2750,2275,2788,1398,2154
"COG0297",2066,2051,2756,2138,3594,2244,1614,2294,852,1188
"COG0298",16,2,32,1,24,8,37,17,197,26
"COG0299",6352,4291,3710,3757,4329,4337,3988,8990,1782,3565
"COG0300",2459,2379,1963,3957,2340,2208,2405,1341,2189,3081
"COG0301",185,422,731,182,921,1051,3759,755,301,815
"COG0302",5548,4943,4124,4605,4594,4662,4028,5070,884,5014
"COG0303",5538,6332,5988,4500,6012,6574,7356,6079,6628,4221
"COG0304",12981,11647,10800,14959,11572,7696,5825,7710,8671,9506
"COG0305",28425,15613,22456,11059,13984,14005,8059,17520,10251,11659
"COG0306",4793,3338,2529,5171,2617,2952,4551,4482,4116,4419
"COG0307",4010,4349,3256,4253,4484,4325,3109,3633,2145,3403
"COG0308",8937,7589,11195,17004,8761,11482,16274,13662,10970,17577
"COG0309",65,114,523,7,439,258,617,125,1033,304
"COG0310",613,594,228,53,138,271,21,992,28,828
"COG0311",656,985,1225,37,1089,1124,1523,1254,4,1653
"COG0312",13967,12488,9652,8804,11663,11532,9209,11429,8955,13917
"COG0313",5824,6069,3903,7700,5381,5372,3314,5346,3297,4773
"COG0314",1614,1765,1620,2362,1490,1737,1819,2097,889,1456
"COG0315",1713,2125,2146,2535,1948,2126,2149,2463,954,1855
"COG0316",6584,5428,5307,5443,4755,5001,5581,5176,3250,5703
"COG0317",14766,14885,12493,13533,15278,13826,10871,14060,11144,12845
"COG0318",20757,20591,21409,23652,22401,34482,42431,30855,56548,30865
"COG0319",2590,2883,2076,3382,2784,2606,2064,2439,1459,1836
"COG0320",6916,7760,6341,5235,7915,6981,4376,8052,2979,7297
"COG0321",4556,5139,3703,4495,4515,4270,2551,5075,2075,4350
"COG0322",13288,15858,11129,14579,14613,14316,8245,15033,7500,11156
"COG0323",2554,2570,3206,3406,3286,4333,4484,3664,6137,2667
"COG0324",6164,6712,4801,5201,6017,5953,4156,5933,3263,5302
"COG0325",4459,4995,3391,5083,4554,4577,2853,4351,2274,3618
"COG0326",8344,5449,5287,8501,7606,5982,3879,6230,3926,3893
"COG0327",1150,814,906,2787,744,840,736,1113,1512,681
"COG0328",3943,3895,2660,3949,3480,3046,2079,3401,1296,3011
"COG0329",10048,11348,9656,10052,10645,11667,10963,9508,4303,8982
"COG0330",12127,12910,11059,14790,11070,12486,11991,12389,10134,15577
"COG0331",5693,6255,4846,5512,6076,5900,3755,5907,3283,5831
"COG0332",7022,5603,5988,7233,6530,5522,4552,6411,5366,6911
"COG0333",633,651,393,872,569,558,350,591,320,625
"COG0334",5958,5580,6084,7643,5398,5262,6220,6442,7076,8988
"COG0335",3124,3693,2766,3737,3130,3205,1942,3219,1211,3375
"COG0336",5409,5920,4233,4154,5142,5404,3397,5673,2493,5937
"COG0337",7182,8440,5951,7971,7461,7527,4927,6619,3747,5370
"COG0338",7204,2706,3253,709,1462,1727,2211,8475,967,1603
"COG0339",5436,3787,5121,7760,6058,4341,3896,4201,7323,4849
"COG0340",4545,4940,3950,4699,5028,4840,5049,4516,2511,4424
"COG0341",6995,6560,5128,7562,6259,6244,4163,6389,4156,5735
"COG0342",11153,11761,9018,12599,10462,10423,6653,10600,7345,11734
"COG0343",7585,9232,6829,7433,8516,8575,8064,8866,3665,9516
"COG0344",2675,3480,2706,1897,3442,3390,3040,3118,1994,2653
"COG0345",4728,5282,3927,6066,4645,4928,3278,4949,2857,4465
"COG0346",3496,3767,4128,3292,4453,6774,9899,5648,7954,6008
"COG0347",2232,1712,1918,1363,2663,2245,1500,1554,2439,2174
"COG0348",468,714,1991,721,1045,861,2482,606,6922,897
"COG0349",3748,4433,3931,3098,4486,4480,3397,3541,4517,2657
"COG0350",1144,1524,1366,1422,1068,2061,2795,2203,2526,2694
"COG0351",2458,3336,2889,2761,3337,3470,3525,2784,2607,3474
"COG0352",2569,3220,3212,4273,3817,3282,2528,2465,3959,2333
"COG0353",4023,4253,3254,3956,4137,4076,2769,3908,1814,3846
"COG0354",4228,4959,3453,2736,4378,4581,3333,4053,2877,3382
"COG0355",2586,2778,2263,2811,2653,2672,1654,2665,1412,2975
"COG0356",6562,7044,5339,8149,6275,6138,4034,6851,3008,7821
"COG0357",3637,3880,2908,4327,4024,3841,2478,3340,1774,3347
"COG0358",14889,13373,12118,11231,12785,12373,10649,12605,7481,10362
"COG0359",3181,3402,2625,2965,3296,3265,2241,3311,1781,2720
"COG0360",2378,2526,1968,2416,2479,2441,1891,2369,1194,1940
"COG0361",1703,1430,1246,1280,1348,2104,1996,2289,660,2358
"COG0362",2143,3031,2794,2138,3218,2256,726,2751,2325,1661
"COG0363",2683,2180,3025,3543,2660,2310,2029,2390,1591,2054
"COG0364",1976,2852,3064,3148,3651,2343,1242,1238,3318,816
"COG0365",26931,30745,22573,24684,24396,28020,25905,29682,22164,30176
"COG0366",5443,6391,10450,1347,7483,5971,5046,5953,6413,5917
"COG0367",10079,11735,9330,9922,10025,10216,9056,8855,3513,8679
"COG0368",638,609,1008,568,1808,1378,1509,697,1328,587
"COG0369",2974,2768,4077,4354,4003,2883,1360,4116,2603,2849
"COG0370",1041,557,805,2468,904,1204,1640,362,315,1348
"COG0371",746,798,901,21,2116,1834,2780,1126,76,1197
"COG0372",8947,9570,8922,9558,9272,9595,9364,10092,6493,11326
"COG0373",2377,1695,2162,4196,2900,3878,7607,2889,2699,3573
"COG0374",82,20,361,10,218,48,310,189,1689,283
"COG0375",13,23,108,6,102,33,61,18,156,35
"COG0376",7996,9128,7059,7405,6304,7515,4964,8166,10941,13499
"COG0377",2995,3366,2980,1906,3439,3454,3621,3979,893,4287
"COG0378",682,923,1349,46,1890,1631,1285,664,1845,891
"COG0379",4512,5224,5029,4112,5389,5511,3756,5346,2928,6202
"COG0380",793,605,1290,481,776,475,982,228,749,203
"COG0381",3815,4468,2992,4858,3550,3906,2793,4177,2486,3313
"COG0382",7697,8391,7540,7258,9843,8471,4854,7828,3245,5836
"COG0383",759,1012,2445,235,605,591,790,937,7,898
"COG0384",1461,1191,1141,1663,1275,1338,1708,952,1087,1366
"COG0385",2901,4133,3476,2509,2557,3455,2280,3762,7589,3356
"COG0386",3790,3740,2545,5541,3388,3257,1733,3026,1019,2991
"COG0387",566,590,759,142,597,489,288,1008,66,580
"COG0388",9142,9942,13010,5621,12685,11659,14190,10455,19204,10701
"COG0389",9960,10288,9437,10056,10156,6838,6196,6236,6102,6376
"COG0390",136,224,446,429,246,252,1101,358,217,294
"COG0391",1539,1551,2345,179,3705,2559,3148,2138,208,1684
"COG0392",736,772,1462,537,2041,1344,2408,983,4003,724
"COG0393",681,506,676,625,640,503,547,684,215,931
"COG0394",2358,2404,3427,2290,2712,2711,2438,2294,3488,2493
