"","X72_MES_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0035",791,1711,1570,2438,1464,1260,2281,1887,722,1268
"COG0036",1732,5744,5057,5872,5873,4176,2984,3854,2908,3668
"COG0037",5057,10273,9946,11522,11578,11751,9104,10824,10058,10543
"COG0038",2093,3007,3624,4667,2747,2482,4606,3419,2206,3605
"COG0039",2770,7440,5793,6276,7426,8101,3727,6909,4720,6918
"COG0040",1856,3648,3792,3929,3642,3958,3000,3893,2931,3614
"COG0041",1312,3495,3190,3864,3625,3702,3078,3930,2763,3529
"COG0042",4909,7962,7518,9975,8467,5593,6340,5594,4360,3814
"COG0043",568,2142,4245,771,2529,4835,6307,3020,6438,8576
"COG0044",7554,13887,10878,11621,13857,15174,9130,14103,9033,15314
"COG0045",3610,9847,8011,8158,10465,10981,5030,9536,5506,10414
"COG0046",6576,16297,15095,17904,17811,18050,14517,17736,16220,18050
"COG0047",3153,7182,6737,8282,7975,8013,7297,7563,7498,8568
"COG0048",740,1818,1679,1841,2109,3281,2275,3010,3048,2882
"COG0049",1272,3533,3223,3187,3651,3686,2946,3807,3374,3953
"COG0050",5030,8786,8394,9205,9224,9409,8439,9742,7296,7909
"COG0051",862,2284,2044,2181,2413,2337,1870,2313,2079,1970
"COG0052",2285,5744,5472,5991,6017,6366,4552,5848,5077,5632
"COG0053",1657,1581,766,535,1137,997,813,909,1206,3395
"COG0054",1191,2815,2807,3582,3001,2826,2817,3045,1375,2462
"COG0055",3638,10986,9157,12211,11527,12083,8006,11935,5861,7683
"COG0056",2819,8115,6910,9071,8251,13214,8795,13170,6714,8336
"COG0057",3398,7147,6605,6943,7310,10652,10578,10901,10384,8295
"COG0058",1993,5133,3706,6200,3173,2174,6504,4310,3245,2137
"COG0059",2811,6988,6196,7946,7319,7516,5561,7298,4867,6402
"COG0060",7346,22313,19930,22359,23011,23509,17436,23302,20385,21283
"COG0061",2210,6383,5966,7820,6642,6673,6368,7367,5531,6968
"COG0062",2714,3292,5087,4685,3938,3592,5705,4352,5546,6224
"COG0063",3117,3937,5903,5557,4793,4387,6545,5719,6370,7049
"COG0064",3962,9616,8034,11464,9246,9316,7089,10527,6234,8249
"COG0065",4420,12506,9889,12286,12332,12780,8007,11483,6063,10879
"COG0066",1934,5914,5001,5259,5599,5804,4088,5067,2758,4801
"COG0067",12120,25770,18937,28166,23007,23514,13493,20909,9972,15714
"COG0068",1551,22,443,51,49,35,986,58,2417,105
"COG0069",16813,32899,24558,36925,30803,31724,21305,29613,14676,24340
"COG0070",11693,23644,17821,24408,21724,22132,13339,19215,8699,12810
"COG0071",20967,6330,3282,4667,3632,3571,3111,4752,15383,3701
"COG0072",5976,17073,14786,18172,17594,17563,12867,17438,11256,13415
"COG0073",7057,14200,12273,13160,14287,13752,10635,12980,9048,10985
"COG0074",2630,7425,5890,5825,7372,8409,3691,7409,4577,9558
"COG0075",2315,6129,8236,8885,5439,5794,8304,6586,5348,10099
"COG0076",3824,2714,3873,4555,3440,1990,3466,2152,2523,2735
"COG0077",2404,6449,5206,6641,6250,6485,4425,6427,3431,5068
"COG0078",3217,6006,5744,5266,5597,5929,5627,6174,5046,6628
"COG0079",7196,9392,10987,13702,9992,9833,10921,11559,10888,11503
"COG0080",1107,3072,2746,3100,3190,3373,2445,3152,3584,3234
"COG0081",2120,5213,4833,5606,5646,5423,4218,5227,4724,5285
"COG0082",2673,8622,6753,9076,8458,8898,5843,8365,4011,6825
"COG0083",377,1098,2268,2147,1404,1336,2569,2077,2300,2734
"COG0084",2516,4950,4983,5409,5224,5469,5886,5780,5953,5164
"COG0085",10964,28154,25515,27395,29506,30487,21617,29580,25074,26145
"COG0086",11192,32193,28464,32770,34054,33608,27245,34778,23974,23966
"COG0087",2029,5225,4829,5571,5828,5719,4367,5208,5256,5361
"COG0088",1523,4716,4288,4948,4773,4845,3754,4696,4315,4471
"COG0089",372,1400,1265,1276,1385,2092,1651,1968,1588,1889
"COG0090",2021,6379,5347,7141,6492,6847,4799,6702,5393,5970
"COG0091",836,2877,2443,2817,2958,3097,2307,2846,2626,2609
"COG0092",1815,5163,4706,5510,5575,5770,4531,5730,4433,4785
"COG0093",820,2581,2486,2743,2906,2915,2125,2833,2504,2657
"COG0094",959,2865,2594,2736,2957,4558,3352,4518,4006,4086
"COG0095",406,920,1193,1746,911,644,2330,1416,2634,1055
"COG0096",860,2826,2978,3163,3114,3192,2663,3395,2611,2715
"COG0097",1355,4219,3643,4345,4289,4441,3220,4191,3363,3670
"COG0098",1473,3827,3331,3954,4165,4304,3207,4089,3755,3825
"COG0099",1033,2890,2835,2981,3141,3227,2364,2977,2972,3156
"COG0100",958,2965,2565,2732,3076,3262,2257,2987,2907,2944
"COG0101",2010,6448,5046,5967,6034,5933,4975,5951,2430,3796
"COG0102",1256,3582,3272,3575,3698,3756,2710,3598,3062,3363
"COG0103",1217,3144,2725,3089,3374,3369,2291,3034,2527,2621
"COG0104",5500,9970,8711,10689,10646,10558,7925,10444,8037,8906
"COG0105",700,1921,1937,2025,2076,3196,3038,3617,3001,3084
"COG0106",2016,3702,3633,4853,4186,4171,3306,4193,2163,3521
"COG0107",2184,4788,4569,5931,5287,5623,4326,5605,3527,4286
"COG0108",3095,8039,6898,9519,7876,7791,6057,7395,3123,5151
"COG0109",2251,7609,6971,8403,7733,7974,5922,7586,6637,7560
"COG0110",2482,2055,2595,2122,2661,2984,3050,2576,4836,3684
"COG0111",10094,18471,21377,18459,17654,17596,14134,17851,12655,19288
"COG0112",3960,10183,8832,10933,10036,9906,7844,10059,8652,9330
"COG0113",2641,6047,5208,8063,5828,6144,4811,6595,3055,4841
"COG0114",3945,9535,8517,9803,10451,10159,8466,11243,4427,6180
"COG0115",7131,14731,13874,15435,14880,14838,12474,14817,10245,15351
"COG0116",1090,1349,2526,3588,1844,1281,4520,2244,2359,877
"COG0117",1677,6499,5165,6236,6345,6278,5023,5819,2356,3578
"COG0118",1570,4027,3722,4534,4302,4479,3562,4430,2371,3244
"COG0119",9575,20436,17051,18869,19963,21087,14059,19224,13955,18736
"COG0120",1159,2134,1858,2441,1952,1909,2848,1999,1689,2554
"COG0121",305,192,373,71,190,184,774,133,1414,253
"COG0122",2330,4051,4357,3679,4222,4386,2759,3889,4071,5545
"COG0123",3063,8814,4564,6300,6614,6852,3763,5122,3911,4765
"COG0124",3720,10073,9775,10842,10616,10761,7742,10712,8326,9217
"COG0125",1465,4419,4078,3947,5154,4956,3606,4411,3844,4392
"COG0126",3309,9448,8136,10053,9455,9501,7037,9593,7200,8420
"COG0127",1503,5021,5285,6360,5470,5084,5118,5874,3275,4005
"COG0128",3304,9050,8086,9806,9775,9906,7479,9860,4910,8142
"COG0129",9598,16589,13588,17222,14254,15025,12173,14649,8952,13305
"COG0130",2588,4304,4565,4722,4448,2816,3197,2907,3143,3350
"COG0131",1759,3355,3345,4679,3551,3686,3182,4350,2402,3490
"COG0132",462,916,1330,1835,931,836,1949,1328,1534,1507
"COG0133",3356,7013,6844,9403,7440,7927,6150,8107,3652,6772
"COG0134",1855,4759,4576,6380,4881,4787,4430,5298,3087,4553
"COG0135",1463,3698,3198,4098,3274,3308,3722,3557,2154,2577
"COG0136",3286,8377,6621,9794,8140,8624,5681,8034,5519,7264
"COG0137",3348,7025,6413,8234,6823,7454,5615,7903,5744,6920
"COG0138",4234,11254,10737,12115,12340,12163,10227,12842,7509,8225
"COG0139",909,2486,2796,3816,2673,2833,2596,3165,1650,2246
"COG0140",779,1424,1867,2692,1635,1382,2274,2020,678,1064
"COG0141",3970,11644,7984,11283,10268,11205,6814,10150,4320,9236
"COG0142",5543,15251,14403,15610,15406,15588,11558,14864,9435,14230
"COG0143",4785,12135,10946,12007,12302,12246,9268,12032,11274,11561
"COG0144",5151,5268,5802,6733,4728,4546,6900,4727,5066,3641
"COG0145",4237,8284,12585,5524,5805,7075,5958,4316,9769,15656
"COG0146",2429,4279,7149,2935,3161,5828,4822,3570,7914,13240
"COG0147",7374,14341,12615,17005,14027,14638,12096,15235,7599,11502
"COG0148",3634,9944,8904,10210,10043,10167,7738,10400,8812,9449
"COG0149",2124,5313,4563,5517,5504,5313,4107,5163,3695,4447
"COG0150",1946,4635,4601,5352,5075,7416,6829,8788,6336,7378
"COG0151",3252,9531,8546,9750,10237,10230,8175,10035,7762,9763
"COG0152",2464,5435,5781,5451,5972,6144,5327,6230,5453,5939
"COG0153",366,1694,1730,811,1879,1809,1676,1729,3132,1797
"COG0154",16038,24448,27757,24356,21925,24047,16795,22043,15531,31488
"COG0155",4642,2860,5846,7489,3093,2859,9041,5720,4891,6005
"COG0156",4725,5816,6860,6385,5758,5685,7657,6352,8623,7048
"COG0157",1948,4062,4737,5463,4710,4561,4298,4989,3124,4126
"COG0158",724,814,1209,560,610,759,1553,655,1418,647
"COG0159",2027,4646,4368,5378,4799,3305,2685,3392,1561,2783
"COG0160",4531,4541,5357,2693,6147,5226,5300,4901,7134,8091
"COG0161",6923,11764,10869,11937,10345,11884,10166,11299,5730,15074
"COG0162",3295,8919,8250,9543,9031,9339,7170,9189,7694,8289
"COG0163",323,821,1390,188,885,1020,1858,892,2117,1833
"COG0164",970,3254,2756,2858,3428,4987,3732,5048,4568,4441
"COG0165",3502,8397,7734,9287,7961,8577,6268,9045,6065,8695
"COG0166",4082,9197,8589,10804,9689,9104,8097,9249,6538,7514
"COG0167",3199,8099,7548,9210,8371,8469,6611,8222,6677,8149
"COG0168",6862,12615,10656,13161,13091,13134,10021,14179,7296,9068
"COG0169",2374,6432,5812,7102,6465,6635,5576,6652,4056,6055
"COG0170",0,789,1141,1324,985,771,1817,1448,2903,1015
"COG0171",5823,8828,8372,9935,8791,8324,7144,9159,5687,6776
"COG0172",3303,9537,8504,9922,9762,9877,7086,9862,8784,9122
"COG0173",4258,12125,11076,14629,12458,12098,10273,14219,8353,8588
"COG0174",8654,21848,16188,20053,20325,21995,12868,18197,11530,24778
"COG0175",10294,1732,3124,2771,1751,1940,5153,2421,5356,3420
"COG0176",4706,7858,4822,6781,4741,4417,6075,7445,4457,3785
"COG0177",2086,5262,4777,5560,5476,5537,4187,5297,4050,4835
"COG0178",8527,21994,21421,22714,24212,24185,18062,24359,13883,18787
"COG0179",5762,6928,9534,5737,7392,8087,5103,7076,5333,10926
"COG0180",3048,8291,7694,8561,8502,8747,6825,8671,7950,7918
"COG0181",2301,6764,5373,8304,6352,6744,4895,7090,3224,4873
"COG0182",516,3552,2992,2666,3645,4377,1444,3318,3294,4712
"COG0183",22718,20106,22560,14645,19513,20408,16373,17097,20099,25460
"COG0184",862,2088,2044,1949,2060,2174,1761,2039,2264,2356
"COG0185",573,2143,2031,2266,2286,1524,1259,1535,1476,1320
"COG0186",505,1725,1724,1567,1739,1743,1668,1837,1858,1831
"COG0187",12238,22395,20433,22228,23107,23348,18615,23035,15609,17478
"COG0188",13476,26782,24289,30403,27853,27141,24861,28377,17160,19744
"COG0189",9797,6909,5905,8483,6276,6411,7210,6018,12126,6600
"COG0190",2226,6805,5992,6990,7185,7293,5287,7199,4542,7145
"COG0191",1242,2522,2315,4527,2711,2354,1183,1638,798,1625
"COG0192",3446,9147,7902,9290,9757,10029,7513,10010,6923,8556
"COG0193",1642,4014,3553,4208,4232,4167,3504,4502,2245,2943
"COG0194",1634,3685,3453,4304,3998,3831,3469,4029,2373,2549
"COG0195",4535,10460,8637,11318,11281,11104,7748,11028,6064,8418
"COG0196",2471,6415,5686,6947,6380,6596,4929,6768,3034,4457
"COG0197",942,3152,2677,3028,3250,3457,2876,3505,3076,2849
"COG0198",663,1614,1972,1876,1770,1648,1826,1840,1868,1872
"COG0199",788,1944,1580,1930,1944,2097,1401,1785,1099,1052
"COG0200",1311,3069,2825,3039,3260,3264,2743,3097,2187,3165
"COG0201",2485,6754,5997,6715,7024,10898,8702,10711,8495,8867
"COG0202",3704,7954,7267,7242,8030,8332,6331,7901,6720,6784
"COG0203",1263,2748,2381,2754,2789,2817,2251,2746,1609,2133
"COG0204",6800,11978,11021,10605,12386,11619,12707,11858,8923,8956
"COG0205",1057,4557,3432,3868,4418,4139,2764,4185,3039,4255
"COG0206",3995,10731,8969,9602,11084,11052,7644,10346,11164,9652
"COG0207",10573,2588,2700,2322,2783,2783,2804,2721,3819,2150
"COG0208",15552,11567,4839,7934,6334,6604,5287,9171,11907,3336
"COG0209",75757,32626,20871,23579,23782,24828,17777,27032,45087,22244
"COG0210",209316,18220,18990,21377,18448,17269,19062,19879,36323,17105
"COG0211",626,1824,1541,1938,1922,1919,1576,2027,1204,1351
"COG0212",1720,2933,2277,2806,2908,3087,2860,3192,2400,3108
"COG0213",2425,1718,1803,827,1687,1719,1913,1476,3441,2226
"COG0214",241,1448,2177,513,1667,1668,982,1407,1981,2157
"COG0215",3897,10843,11054,12478,11344,11264,8737,11649,8299,10406
"COG0216",2829,7522,6856,8534,8059,7923,6175,8281,4701,6063
"COG0217",2178,4645,4012,4046,4757,4860,2927,4578,2931,3870
"COG0218",1663,1763,1441,1643,1465,1684,1599,1438,888,1481
"COG0219",1160,3091,2568,3001,2706,2672,2380,2569,1538,1926
"COG0220",1619,2439,2213,2918,2180,2268,3306,2406,983,1586
"COG0221",1687,1171,1389,3216,1329,1005,2831,1941,808,368
"COG0222",1055,2556,2360,3286,2791,1825,1620,1915,1434,1209
"COG0223",3798,8245,7801,8821,8824,8510,7527,8572,6653,6304
"COG0224",2444,6878,5914,7720,6916,6931,5367,7394,3845,4908
"COG0225",3257,6027,5273,7990,7008,6847,6334,7357,3567,5410
"COG0226",4978,8300,6000,5420,11242,10829,5988,3856,1362,783
"COG0227",882,2104,1529,2190,2118,2030,1486,1957,791,1087
"COG0228",1184,3002,2386,3020,2962,2975,2072,2926,1615,1927
"COG0229",2343,3929,3322,4495,4385,4456,3395,4450,2300,3955
"COG0230",193,265,173,409,337,317,130,274,40,180
"COG0231",1720,4177,3996,4182,4337,4308,3727,4668,4235,4006
"COG0232",3129,5365,4000,4859,5181,5268,2547,5040,2440,3370
"COG0233",1341,3455,3290,3727,3576,3523,3056,4041,2075,2856
"COG0234",30157,2414,2530,2665,2692,2631,2133,2902,4881,2057
"COG0235",3142,5401,4368,4281,4402,5078,3168,3904,2248,4744
"COG0236",808,1487,1666,1685,1602,1070,1087,1307,874,998
"COG0237",1431,4241,4450,4601,4408,4301,3587,4401,3191,4229
"COG0238",473,1460,1534,1608,1578,1554,1216,1752,916,1190
"COG0239",764,548,726,411,513,530,712,566,365,561
"COG0240",2585,6130,4722,5136,6454,6312,3307,5410,3863,5269
"COG0241",769,1749,1670,1374,1731,1906,2210,1904,2625,2075
"COG0242",7666,4898,4570,6027,4500,4645,4844,6306,7372,3648
"COG0243",7456,10187,12677,8411,9694,10239,9452,7224,13546,13986
"COG0244",1848,4340,4243,4504,4558,4619,3533,4519,4229,4159
"COG0245",2273,5037,4045,5828,4990,4826,3762,5511,2583,2580
"COG0246",1375,1694,1192,1050,1237,1252,1642,1283,1700,1444
"COG0247",3107,16291,13375,7980,12155,11993,7267,9440,13767,17147
"COG0248",5294,4248,4343,6787,8258,7900,6371,4367,4106,1907
"COG0249",6341,8464,12692,13113,9372,7970,12515,10413,7404,7294
"COG0250",2203,4239,4194,4237,4409,4549,3894,4603,3498,4000
"COG0251",2891,5316,6184,4365,5357,5555,5104,4723,4010,8789
"COG0252",665,1405,2130,440,1567,1918,1677,1063,3950,3868
"COG0253",2134,6058,5009,7721,6267,5831,4477,6128,2306,3646
"COG0254",647,1565,1508,1756,1886,1807,1621,1909,944,1229
"COG0255",383,229,437,142,222,240,605,355,337,338
"COG0256",747,2429,2315,2428,2574,2726,2160,2528,2792,2841
"COG0257",174,166,113,90,87,88,77,47,283,41
"COG0258",14644,19987,16252,23491,19184,18253,13363,18078,23827,13035
"COG0259",1643,3436,2529,3390,3646,3732,2017,3358,1344,2429
"COG0260",6201,10675,9467,10720,9849,10327,9783,9854,8973,7317
"COG0261",1044,2093,1791,2292,2123,3131,2392,3204,1551,2104
"COG0262",1277,1476,1718,1243,1846,1682,1733,1644,1741,1438
"COG0263",4210,7018,6357,8989,6848,6664,5456,7239,3859,4238
"COG0264",2550,4953,4415,5569,5121,5306,4176,5433,3014,3811
"COG0265",13032,15080,16448,15588,15477,15692,16329,16873,18807,14745
"COG0266",2619,7174,5779,6670,6545,6340,6099,6287,2637,4498
"COG0267",400,606,550,779,640,606,737,728,360,456
"COG0268",1024,1718,1223,1754,1650,1617,1492,1831,863,852
"COG0269",108,97,66,33,29,44,28,109,149,92
"COG0270",49585,3443,3877,3860,3431,3389,4924,3909,12520,1940
"COG0271",912,1566,1326,1568,1456,1460,1503,1569,1043,1013
"COG0272",6637,14498,13403,14128,14894,14714,15344,16840,10485,9874
"COG0274",780,1966,1584,2478,2068,1647,2387,2289,1827,1878
"COG0275",2428,6517,5586,7482,6450,6496,5039,7138,3503,4668
"COG0276",2896,6624,5775,8502,6731,7009,6256,8482,2350,3159
"COG0277",15401,21135,21724,19566,19046,18740,18388,18118,15335,22170
"COG0278",839,2042,1621,1947,1931,1956,1921,2056,1227,1641
"COG0279",950,1668,1774,1866,1923,1957,2295,2108,3436,2330
"COG0280",7856,10740,7005,8735,10789,11953,5155,9595,4515,6592
"COG0281",6177,9053,7274,7138,9428,6837,3781,5470,5307,4371
"COG0282",1514,185,442,65,245,231,1125,259,1243,356
"COG0283",1609,4574,4550,5836,5102,4597,4308,5072,2218,3184
"COG0284",1929,5330,5005,5133,5706,5586,4586,5711,4025,5100
"COG0285",3367,8886,8205,9209,9022,8905,7086,9263,5201,6587
"COG0286",4281,1036,2430,1343,1617,1018,7998,1791,5304,1215
"COG0287",2815,6212,5171,7446,6342,6251,4862,6441,3515,5180
"COG0288",2219,637,760,427,623,648,1176,496,823,779
"COG0289",1971,4761,4197,5890,4979,3220,2462,3298,1155,1859
"COG0290",1683,3859,3527,4211,3958,3878,3077,4217,1874,2907
"COG0291",597,1049,1006,1696,1244,1118,650,1135,640,619
"COG0292",955,2501,2231,2798,2517,2758,1975,2692,1299,1900
"COG0293",1467,3529,2375,2920,3312,3528,1686,2777,2058,3071
"COG0294",2357,6361,5921,7227,6643,6639,5723,6391,3970,5850
"COG0295",698,757,648,451,685,672,628,637,1276,778
"COG0296",1899,3315,3895,6930,3996,2749,6457,4867,1945,2481
"COG0297",732,2577,2657,4193,2413,2300,4590,3294,2769,1796
"COG0298",157,2,45,4,14,6,98,12,252,15
"COG0299",1758,3917,4165,4601,4080,4120,4788,4940,3875,4130
"COG0300",1459,1508,1151,1919,1622,2216,1525,1545,1736,2172
"COG0301",70,343,1134,50,479,848,1047,409,3332,3566
"COG0302",2191,4888,4199,5654,4936,4783,4563,5289,4786,4188
"COG0303",2953,7956,6936,5216,5536,4011,2744,3274,2953,5106
"COG0304",6787,12561,11227,12713,11327,12214,9686,12436,7176,9599
"COG0305",94734,16236,12031,17237,12538,13377,12652,15538,49447,7729
"COG0306",1162,2917,2592,2448,1536,1683,2845,2671,2547,4997
"COG0307",1633,4165,3999,4476,4198,4447,3701,4253,1986,3270
"COG0308",11312,11763,14961,12125,13186,12087,20632,14523,19643,18622
"COG0309",672,38,927,20,69,94,676,201,1345,444
"COG0310",58,747,88,521,684,451,47,505,86,6
"COG0311",174,872,1290,298,1053,995,639,925,1734,1760
"COG0312",5847,15964,10171,17865,12674,11309,12752,11676,5218,10489
"COG0313",2181,5667,4769,6339,5897,3858,3057,3998,1630,2391
"COG0314",730,1852,1893,1419,1562,1181,791,909,890,1354
"COG0315",947,2363,2267,1621,2049,2090,1362,1597,1936,2431
"COG0316",4894,5151,4659,5086,4801,4799,4159,5042,5139,5446
"COG0317",8113,15064,13743,18760,14280,14019,13423,15680,11186,11025
"COG0318",44806,34365,35102,31396,28864,31303,28244,27801,19540,41074
"COG0319",1194,2731,2635,3349,2847,2671,2560,2975,1537,1997
"COG0320",2578,7641,6811,9206,8109,7275,7722,8871,3573,4845
"COG0321",1899,4809,3973,4766,5065,4756,3547,4951,1972,3095
"COG0322",5417,15865,13093,18281,15030,14526,11283,14920,6360,9787
"COG0323",2811,2540,3801,1521,2671,4080,4427,3663,5278,4375
"COG0324",2573,5989,5435,6797,6543,6213,5571,6877,3980,4665
"COG0325",1736,4531,4202,5581,5129,4731,4121,5117,2605,3156
"COG0326",1330,5731,6407,8862,5885,5399,8379,6669,2300,3982
"COG0327",686,760,785,606,926,763,936,913,761,819
"COG0328",1111,3273,2820,3963,3452,3182,2720,3266,2019,2469
"COG0329",3563,11585,11152,11754,10418,7217,4700,7786,3594,7424
"COG0330",7669,11728,11613,11611,12807,12926,8599,12271,8856,12697
"COG0331",2560,5777,5414,6335,6456,6355,4590,6561,2804,4253
"COG0332",4572,5022,6031,5508,6329,5628,6820,6314,6080,5530
"COG0333",358,593,410,625,550,567,888,724,279,345
"COG0334",2850,3575,4017,2378,4183,5983,7092,5411,8919,7032
"COG0335",1334,3307,2628,3811,3563,3504,2786,3835,1562,2127
"COG0336",1862,5591,4766,6305,5643,5478,4720,6543,2901,3602
"COG0337",3097,8094,7167,9130,7923,7677,6301,8355,3987,5303
"COG0338",5715,4483,1265,2084,1023,911,2676,3085,9048,1897
"COG0339",6186,4753,5461,6242,4596,3679,9292,5387,8053,3661
"COG0340",1663,4659,4818,5149,5078,4748,4693,5054,4242,5111
"COG0341",3033,6524,5949,6936,6442,4399,4052,4721,4499,3033
"COG0342",5256,10808,9922,12145,11756,11686,9734,11905,10369,7618
"COG0343",2342,8686,7552,8469,9176,9354,7034,8841,6317,8702
"COG0344",1222,3138,3730,3488,3282,3208,2989,3866,2420,3033
"COG0345",2956,5191,4081,5764,5030,4779,3979,5370,2261,3408
"COG0346",5040,3813,5019,3761,3770,6056,6012,5024,4827,9334
"COG0347",1890,1716,2384,2667,1663,1572,2807,2211,2311,1561
"COG0348",3688,556,2173,316,1046,665,3514,883,5267,982
"COG0349",4139,4445,4412,4428,4171,4274,3886,4471,1937,3462
"COG0350",2254,1964,2116,1632,1997,2216,1477,1971,2651,2591
"COG0351",1741,3338,3272,4489,3321,3438,3351,4148,3239,3544
"COG0352",2461,3204,3827,4625,3032,3017,4378,4036,2549,2379
"COG0353",1357,3932,3683,4668,4245,4206,3087,4573,2135,3162
"COG0354",2160,4650,3771,4301,4445,4602,3859,4892,1928,3317
"COG0355",918,2808,2386,2822,2668,2861,2036,2718,1713,1787
"COG0356",2362,6433,5703,6942,6594,6718,5863,7566,3405,4655
"COG0357",1649,3583,3642,4887,4212,3934,3402,4247,1738,2530
"COG0358",17802,12897,12122,13791,13140,12838,12039,13706,18474,11534
"COG0359",1422,3169,3023,3316,3417,3256,2603,3383,1943,2539
"COG0360",999,2524,2377,2653,2537,2432,2364,2697,1600,1904
"COG0361",826,1942,1949,1910,2198,2197,1616,2163,2282,2111
"COG0362",1009,2453,2673,5489,2881,2065,3840,3116,1420,975
"COG0363",1934,2759,2528,3117,2682,2590,2947,2660,2938,2442
"COG0364",3516,8342,2732,5349,2180,1694,4656,2656,3749,970
"COG0365",12352,29789,24020,28765,30340,30963,17714,29046,20491,27215
"COG0366",6741,9121,8038,10038,8033,7051,11781,8308,13108,4182
"COG0367",4194,10465,9799,8029,10698,10854,9373,9457,14016,9241
"COG0368",1099,976,1369,1742,1044,930,2034,1396,658,1422
"COG0369",1327,3143,3578,3225,3620,3050,6292,2973,2820,1410
"COG0370",819,554,1106,193,702,530,529,272,2647,1686
"COG0371",7,1208,1548,2493,1344,1325,2838,1960,1842,2654
"COG0372",4697,9521,9046,9318,9914,9795,8052,9871,7131,10278
"COG0373",1185,3026,3962,5668,2893,2869,4565,3207,4527,7388
"COG0374",1227,31,378,40,84,20,1108,49,1980,98
"COG0375",149,64,111,312,86,51,152,73,347,19
"COG0376",5588,6806,5569,8560,9231,10007,5839,8549,2865,5201
"COG0377",817,3462,3373,3448,3677,3624,2420,3840,2892,4138
"COG0378",973,1021,1577,2784,1377,1208,1463,1627,1276,1254
"COG0379",2752,4922,5341,6071,5337,5361,4330,5526,3697,3905
"COG0380",4003,1311,669,571,791,907,967,553,358,1081
"COG0381",3127,4415,3718,3977,5010,4627,2868,4157,6004,2906
"COG0382",3104,8276,8829,10432,9020,7887,8874,9472,3898,5670
"COG0383",902,1574,968,183,1513,1642,726,528,1965,946
"COG0384",1610,1164,1220,1023,1162,1291,1321,992,956,1629
"COG0385",3232,3815,3055,2856,4420,4277,2366,3731,2033,2013
"COG0386",1166,3588,2700,4082,3548,3514,3278,3643,1403,1983
"COG0387",53,603,445,89,963,758,441,325,61,513
"COG0388",12996,10480,13249,13814,11754,10931,12708,12631,10505,14323
"COG0389",7525,10005,10006,11791,9987,10404,9760,10306,7895,9501
"COG0390",76,332,346,54,341,322,181,205,272,1111
"COG0391",69,2097,3228,3442,2127,1856,3763,3241,1726,3234
"COG0392",729,607,2296,1793,1173,710,2600,1823,2076,2189
"COG0393",534,427,733,319,673,577,623,554,1164,701
