"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3"
"COG0059",7401,7432,6036,6175,5006,7465,7775,6084,7394,5631
"COG0060",14513,13507,15196,13798,12147,22379,24465,19343,23569,14551
"COG0061",6577,7334,6095,7682,5472,6960,6617,6358,6250,5069
"COG0062",3038,4617,3877,5218,6623,3146,2477,6589,2937,5168
"COG0063",3658,5138,4637,6116,7303,4001,3419,7339,3817,5775
"COG0064",6083,6589,5418,6027,4343,11275,12146,7814,10099,5195
"COG0065",7927,7932,7015,6467,5127,12309,13212,9735,12552,7084
"COG0066",5331,4783,5607,5098,3348,5431,4656,4564,6074,3150
"COG0067",25093,23239,15470,14570,13932,26799,30047,15729,24497,13670
"COG0068",248,39,42,247,528,35,75,517,30,1886
"COG0069",32634,32081,23203,22939,22117,35433,38773,24468,32158,20322
"COG0070",23529,21956,14275,12380,11798,24212,26975,12873,23193,12106
"COG0071",6314,5399,8701,2751,4160,8026,5756,3558,5310,3072
"COG0072",16192,16091,16575,15409,11832,17825,19231,12437,18047,9650
"COG0073",13509,14173,13480,12303,10713,13499,14302,10609,14293,11308
"COG0074",7466,6133,7047,4101,6568,6996,7278,9264,7955,6127
"COG0075",5673,8650,4973,9735,7523,4412,2621,6302,2927,5118
"COG0076",2875,3625,3045,5819,3842,3127,1936,4168,2284,3689
"COG0077",6585,6295,5224,5286,4028,6882,6787,5297,6475,4691
"COG0078",5213,5608,5722,5583,5752,5221,5554,6392,5931,4744
"COG0079",10012,11665,8790,11508,12351,11922,11662,10659,9913,10667
"COG0080",3011,3014,3001,3109,2876,3070,3292,2911,3036,2277
"COG0081",5220,5267,5439,4937,4305,5291,5488,4917,5239,3672
"COG0082",8620,8019,7702,8197,4998,8902,9665,6263,9106,4620
"COG0083",1459,2227,1191,3623,1449,1292,736,2329,908,2277
"COG0084",5334,5278,5231,5490,4999,5283,6274,5252,5328,5519
"COG0085",29425,27025,30678,25468,22907,27789,34222,24538,31226,18241
"COG0086",33854,32665,33930,34807,23110,31109,35034,22807,34225,17439
"COG0087",5236,4941,5524,5266,4466,5353,5518,4749,5486,3707
"COG0088",4496,4127,4803,4163,3555,4729,4265,4148,4783,3207
"COG0089",1345,1151,1321,1452,1188,2026,2534,1930,2071,1445
"COG0090",6416,6016,6288,6053,5165,6508,5873,5234,6411,3800
"COG0091",2841,2641,2858,2644,2259,2754,3161,2475,2825,1692
"COG0092",5483,5020,5370,5419,4297,5459,5393,4404,5704,3150
"COG0093",2823,2579,2687,2567,2107,2649,2860,2394,2633,1725
"COG0094",4344,3756,4519,4104,3727,4057,3817,3868,4406,2791
"COG0095",756,1671,863,2357,2788,1058,521,1223,452,774
"COG0096",3131,2641,3050,3067,2681,2965,3425,2683,3171,1991
"COG0097",4083,3762,4206,4058,3304,4185,3690,3294,4350,2487
"COG0098",4092,3977,4194,4405,3261,3841,3839,3334,4058,2332
"COG0099",3098,2644,3179,3019,2716,2855,3185,2867,3065,2184
"COG0100",3085,2796,2950,2993,2460,2632,3165,2673,3053,2111
"COG0101",5952,5511,5853,5533,3687,6154,6540,3906,6361,2835
"COG0102",3452,3302,3675,3561,2916,3592,3928,3069,3748,2449
"COG0103",3144,2852,3005,2825,2353,3008,3387,2498,3244,1739
"COG0104",10156,9701,10132,9656,7921,10656,11629,8359,10734,6343
"COG0105",2227,2034,2183,2248,2084,3019,3322,2763,2887,2159
"COG0106",3682,4384,3228,3691,2751,4188,4934,3300,3920,2957
"COG0107",5177,5675,4396,4755,4184,5434,6304,4088,5242,3529
"COG0108",7399,8516,6599,8231,4229,8649,9138,5126,8140,4012
"COG0109",7787,6990,7288,7173,5526,7870,7244,7099,7760,5547
"COG0110",2503,2146,2657,3486,3899,2222,2651,3584,2412,3732
"COG0111",15936,19760,15745,15026,19305,17748,16704,19631,18910,14125
"COG0112",10066,9614,9601,9244,8083,11091,10892,9211,10298,6868
"COG0113",6410,6830,5159,7425,3708,4973,4938,3068,4096,2692
"COG0114",10139,8549,10714,10284,5181,9878,11450,6289,10207,4891
"COG0115",14005,14810,14699,14513,12735,15172,14452,15195,15033,11220
"COG0116",2277,2177,1619,4831,1335,2193,1240,1048,1045,3602
"COG0117",5723,5772,5573,5981,3771,6305,7093,3553,6740,3151
"COG0118",3889,4361,3579,3826,3181,4319,4873,3147,4140,2808
"COG0119",19209,19237,17748,14526,17258,20067,21916,17699,21338,14824
"COG0120",2016,2581,2056,3343,1360,1893,1457,2348,1781,2441
"COG0121",284,139,192,306,710,74,112,386,211,1089
"COG0122",4103,3387,3707,2432,3640,4282,4319,5414,4857,4326
"COG0123",6680,5435,4442,4255,5262,7357,7499,4953,7692,5134
"COG0124",9911,9307,10156,8884,7913,10542,11835,8975,11051,6261
"COG0125",4060,4069,4341,4220,3723,4287,4117,4014,4545,3010
"COG0126",9241,8556,9271,9001,6828,9636,10301,7899,9490,5851
"COG0127",5034,5327,5299,5720,3704,5555,4969,4076,5268,3001
"COG0128",9167,9387,8895,9261,5719,9578,10756,7660,9548,6291
"COG0129",14776,16123,12326,12295,11271,16689,14974,12980,14971,12436
"COG0130",4288,4707,4715,5834,3877,4053,3203,4604,4291,3983
"COG0131",3579,4110,3081,3246,2847,3959,3688,3354,3528,2839
"COG0132",1015,1535,785,2638,1312,1105,712,1433,547,1833
"COG0133",7683,8274,6079,6002,5151,8313,8878,6209,7435,5239
"COG0134",4710,5200,3907,4618,3486,5748,5860,4481,4893,3955
"COG0135",3301,3728,2818,3703,2324,3882,3669,2753,3497,2888
"COG0136",8658,7899,7118,6526,5415,9468,8677,7045,8670,6301
"COG0137",7252,7581,5706,6013,5791,7879,8554,6500,7442,5473
"COG0138",11739,11238,13177,11074,8796,11868,13130,8906,12478,5986
"COG0139",1797,2124,1501,1877,1207,3171,3464,2194,2672,1920
"COG0140",1444,2152,1216,2245,771,1969,1828,1035,1425,1174
"COG0141",10550,10976,8043,8299,6345,11552,13050,8925,11374,6192
"COG0142",13995,13964,14435,14558,10876,15097,14624,13443,16015,9833
"COG0143",11167,10615,12573,10930,10167,11991,13597,11153,12722,8693
"COG0144",4628,4740,5042,7451,4107,5179,2908,3583,4527,4411
"COG0145",3943,10167,4833,6832,17792,5426,1214,16409,6176,9752
"COG0146",2049,5485,2599,3605,9129,4085,1048,14067,5024,8201
"COG0147",15173,14811,12237,15726,10199,16144,18246,11102,14646,10150
"COG0148",9468,9250,9705,9681,8093,9835,10769,9069,10041,6557
"COG0149",5153,4947,5159,4920,3900,5573,6325,4123,5594,3883
"COG0150",8372,8520,14084,7612,6066,8829,8832,7058,7834,5173
"COG0151",9232,9113,9427,9307,7383,9886,11813,9072,10377,6841
"COG0152",5555,5476,9426,5555,5460,5688,6552,5546,6206,4070
"COG0153",1876,1058,2063,1166,2783,1139,1564,1957,1807,1792
"COG0154",20385,27074,17921,17766,22519,25233,25802,31020,24469,22609
"COG0155",2923,7119,3650,6424,4458,4666,2306,4693,1789,5516
"COG0156",6106,6014,6570,9374,7293,5913,5092,6047,5480,6027
"COG0157",4637,4695,4385,5441,3141,4970,4594,3616,4433,3331
"COG0158",1153,473,787,1210,1107,541,255,793,753,3496
"COG0159",4753,5335,4180,4525,3078,5306,5656,3922,4912,3455
"COG0160",4476,2905,7427,4019,8968,3674,3689,8648,5494,6661
"COG0161",10825,13277,9933,10183,12672,7955,7348,9496,7431,7574
"COG0162",8803,8713,8902,8688,7315,9270,10276,8290,9591,5992
"COG0163",708,1290,1365,1035,2204,275,147,1689,753,1958
"COG0164",4725,4332,5018,3895,3737,4550,5106,4293,5059,3068
"COG0165",8561,9582,6803,6667,6875,9166,10179,8448,8523,6329
"COG0166",8609,9223,8260,9613,7405,9934,10523,7704,9052,6904
"COG0167",7824,7912,7857,7994,8579,8744,8840,7757,8399,5650
"COG0168",12273,11317,11726,11091,8760,13215,16420,9221,13294,7277
"COG0169",6399,6548,5818,6131,4346,6711,7263,5675,6464,4555
"COG0170",927,1157,1173,1944,2233,886,698,865,829,384
"COG0171",9537,9084,9571,8042,6110,10373,10142,6641,8607,4878
"COG0172",9300,8743,9417,8414,7351,9900,11076,8424,10121,6592
"COG0173",12682,12306,11764,12423,8710,13650,14383,8611,12720,6603
"COG0174",20066,21308,19925,13327,19012,21417,23207,24310,21719,16304
"COG0175",2955,3620,1990,4567,3610,2382,1549,3174,1530,6052
"COG0176",7684,7185,13737,5698,3515,8699,5967,3554,5780,3981
"COG0177",5204,5430,5159,4980,4069,5358,6017,4571,5631,3607
"COG0178",23388,22053,23122,22340,18589,22593,25112,18463,24094,13858
"COG0179",6943,7549,7908,5255,6951,6914,6614,10135,7797,7602
"COG0180",7971,7407,8691,8110,6558,8491,8495,7299,8705,6055
"COG0181",6783,7210,5385,7408,3628,5349,5235,3187,4547,2775
"COG0182",3183,2853,2907,1719,4278,3298,4146,4460,3894,3216
"COG0183",17964,18511,20675,15032,25415,16278,16514,23702,19364,22892
"COG0184",2029,1993,2255,2091,1885,2042,2281,2339,2132,1832
"COG0185",2250,1808,2255,2186,1817,2185,2370,1926,2313,1409
"COG0186",1685,1658,1826,1914,1426,1033,1172,1157,1119,857
"COG0187",23294,20989,23763,20340,16761,22725,26083,18063,27019,14774
"COG0188",27723,28022,28103,28165,19156,28818,30673,19749,30707,16268
"COG0189",8161,8763,5845,7657,5300,5954,5318,4453,4857,5878
"COG0190",6892,6762,6795,6256,5774,6981,6946,6554,7139,4931
"COG0191",2640,2253,2023,1694,2361,2294,1383,939,1404,972
"COG0192",5942,6085,6197,5807,4781,9358,9856,8178,9489,5758
"COG0193",4025,4070,3731,3987,3404,4230,4202,3120,4251,2207
"COG0194",3815,3836,3593,3695,2847,4164,4344,2741,4052,2366
"COG0195",10841,10493,9273,9198,7764,10816,12306,8170,10946,6280
"COG0196",6091,6170,5896,5788,4529,6838,7028,4841,6821,3684
"COG0197",3235,2978,3278,3039,2509,2866,3351,2817,3140,2077
"COG0198",1657,1762,2080,2266,1766,1655,1492,1729,1594,1378
"COG0199",1977,2078,1780,1721,902,1930,2473,1015,2221,990
"COG0200",3040,3076,3006,2924,2500,2926,3484,2934,3310,2262
"COG0201",10477,9652,10578,10300,7913,9924,10561,8596,10248,6401
"COG0202",7995,7204,7951,7496,6956,7609,8125,6561,8508,4838
"COG0203",2819,2613,2601,2302,2375,2798,3413,2224,2939,1707
"COG0204",11694,10258,13292,12487,10771,11362,11756,9332,12077,10253
"COG0205",4093,3577,4304,2726,4673,4550,4406,3907,4471,2742
"COG0206",10324,9343,11263,9862,7793,9707,10412,9161,10547,7174
"COG0207",2981,3157,3971,2962,1594,2915,2857,2168,3296,2486
"COG0208",13419,11599,19092,4536,3386,13886,10122,3379,11600,3424
"COG0209",35126,34275,53686,16287,18174,38196,30642,21541,33920,15312
"COG0210",18312,21072,17895,19514,19466,21521,23428,18111,18389,18004
"COG0211",1963,1821,1769,1776,1264,1934,2334,1357,1901,1087
"COG0212",2999,3354,2584,2036,2164,3212,3243,2897,3048,2561
"COG0213",914,687,1524,1355,2213,1023,936,2296,1673,1725
"COG0214",1228,905,2424,945,1829,939,849,1864,1613,891
"COG0215",10400,9688,10880,10829,8681,12049,12513,9774,11406,6974
"COG0216",7732,7586,7377,7186,6251,8246,9250,6175,8221,4408
"COG0217",4621,3787,4267,2806,4011,4557,5754,3925,5261,2981
"COG0218",1717,1552,1572,1592,1301,1733,1168,1642,1827,1862
"COG0219",2742,2772,2412,2705,1645,3076,3388,2252,2870,2329
"COG0220",1749,1898,1403,2472,1011,2430,2016,1714,2205,1844
"COG0221",1443,2436,897,3876,425,1915,1007,301,683,1026
"COG0222",2599,2771,2428,2847,2183,2877,3050,1757,2495,1445
"COG0223",8206,7612,8208,7847,6877,9025,8870,6868,9041,5662
"COG0224",6942,6519,6327,6584,5141,7571,7108,5324,7317,3828
"COG0225",7188,6983,6299,7443,3774,7508,8098,5062,6957,4336
"COG0226",13169,12312,4527,4756,1381,7587,7682,979,3984,2853
"COG0227",1906,1832,1788,1640,1164,2236,2883,1239,2227,940
"COG0228",2653,2638,2704,2667,2367,1967,2115,1141,1969,773
"COG0229",4615,4173,3903,3924,3268,4421,5690,3777,4347,2751
"COG0230",261,219,285,117,180,398,334,199,322,103
"COG0231",4261,4216,4330,4237,3625,2932,2840,2733,2781,2251
"COG0232",3492,2616,2861,1471,2284,6039,7055,3680,5855,3875
"COG0233",2209,2373,2240,2436,1773,3775,3643,2788,3779,2219
"COG0234",2927,3408,2493,2760,2332,2723,3059,2125,2588,1554
"COG0235",4404,4743,3411,3013,2929,4596,4625,5098,4998,4171
"COG0236",1836,1729,1555,2693,1565,1743,1954,1470,1579,1195
"COG0237",2598,2602,3005,2811,2308,4363,4327,4174,4382,3025
"COG0238",1565,1434,1587,1402,1240,1655,1952,1314,1639,955
"COG0239",611,640,461,487,424,429,438,562,564,822
"COG0240",5873,4748,5544,3844,5258,5965,6513,5380,6793,4030
"COG0241",1827,1991,2620,1668,2647,1042,1279,1540,1254,1711
"COG0242",6401,6193,5873,4249,4006,7307,6186,3667,5578,2513
"COG0243",7266,10025,9925,7673,28078,8148,4112,15124,8463,13023
"COG0244",4449,4125,4700,4421,3481,4341,4065,3874,4426,2886
"COG0245",4429,5023,4214,4928,2908,5600,6358,2751,5424,2082
"COG0246",1806,1201,1310,1073,710,1426,1010,1063,2156,2911
"COG0247",10895,9629,14403,7249,20603,10547,9390,17447,13031,11229
"COG0248",7203,9521,2764,7161,2339,5090,3892,2349,2468,4709
"COG0249",9500,8479,9392,14725,8311,9569,7789,6923,8255,6955
"COG0250",4363,4382,4796,4512,4066,4413,3855,3887,4431,2690
"COG0251",4811,5518,5590,5795,6986,4605,4328,8436,5153,5335
"COG0252",1391,926,2288,2121,1961,637,529,3125,1414,2919
"COG0253",5960,6018,4958,5338,3122,7116,6711,4194,6225,3129
"COG0254",1795,1754,1710,1771,1310,1152,1483,897,1079,726
"COG0255",246,394,311,187,472,123,152,376,199,372
"COG0256",1733,1565,1835,1645,1490,2317,2783,2703,2540,2012
"COG0257",155,150,48,57,30,65,66,57,89,136
"COG0258",19284,20718,16064,14760,13022,23419,22916,12702,20795,11422
"COG0259",3369,3049,3116,2314,2166,3777,4055,2350,3900,2268
"COG0260",9818,10115,9533,10613,7793,10488,10773,7878,10119,7916
"COG0261",2036,1914,1906,2099,1248,3346,3850,2074,3322,1571
"COG0262",1232,839,1611,1118,909,1469,1951,1462,1942,1348
"COG0263",6760,7250,5426,5929,4272,8643,9108,4793,6890,5197
"COG0264",5155,5082,4809,4479,3820,5445,5684,3955,5335,3403
"COG0265",14841,16661,14986,16029,19053,14313,14870,15066,15017,12473
"COG0266",6031,6796,5830,6811,3328,6877,6777,5043,6946,3654
"COG0267",601,812,606,903,441,609,564,467,557,438
"COG0268",1585,1657,1446,1475,971,1623,2155,991,1652,962
"COG0269",35,49,63,19,758,35,24,50,27,79
"COG0270",4569,3845,5093,5198,2587,4554,4613,2052,4716,2287
"COG0271",986,962,952,1069,769,1568,1761,1060,1520,977
"COG0272",14515,16855,16654,17256,10947,15071,17717,10355,15763,7856
"COG0274",1745,2011,2378,3088,2408,2243,1374,1968,1744,967
"COG0275",5938,6236,5756,5617,4667,7237,7069,4768,6740,3561
"COG0276",7424,7185,7077,8108,3054,8304,8102,3419,7236,3371
"COG0277",16541,18268,15996,18028,22690,18460,16247,22911,18540,17674
"COG0278",1815,1920,2007,1779,1483,1926,2337,1891,1989,1627
"COG0279",1980,1691,2705,2001,3246,2020,2019,2677,2129,2316
"COG0280",7327,5299,6510,4255,3427,9915,12496,6401,11796,5947
"COG0281",9477,6505,8630,6219,5336,7775,9992,6610,9843,6688
"COG0282",399,177,232,503,986,70,105,337,76,1387
"COG0283",4966,5814,4454,5327,3247,5112,5174,3339,4598,2724
"COG0284",5125,5025,5326,5490,4503,5375,5850,4788,5560,3380
"COG0285",8352,7792,8696,8123,6332,8846,9684,6591,9117,4839
"COG0286",3066,886,1568,4172,1904,1196,1780,1675,923,7615
"COG0287",5999,6129,5116,5359,4224,7256,6709,5198,6318,4927
"COG0288",715,728,595,750,1148,436,477,644,566,1501
"COG0289",4963,5154,3940,4554,2530,5605,6059,2830,4974,2614
"COG0290",3990,3642,3554,3800,2531,4225,4089,2925,4172,2038
"COG0291",1114,871,900,1170,633,1459,1562,611,1061,617
"COG0292",2597,2375,2446,2260,1987,2818,3121,1990,2626,1331
"COG0293",3181,2650,3024,1891,2075,3412,3668,3286,3897,2840
"COG0294",6099,6684,6331,7007,5237,7214,7429,5751,6356,4191
"COG0295",632,464,777,625,1083,576,445,721,690,793
"COG0296",3384,4828,3056,6764,2797,4216,3234,2020,2298,2929
"COG0297",2847,3287,2510,5819,2202,2514,1744,1814,2060,2248
"COG0298",56,5,5,31,73,10,12,60,2,259
"COG0299",4285,5002,11385,4373,3649,4732,4370,3868,4229,2897
"COG0300",1882,1540,1868,2460,1466,2282,1869,1800,2426,1386
"COG0301",370,658,642,563,2720,84,54,3041,406,2892
"COG0302",5106,5347,4906,5242,3259,5523,4912,3984,4891,3257
"COG0303",4544,4997,5929,4232,8155,5567,3584,8038,6183,5833
"COG0304",12510,12259,10359,11797,11565,12483,12883,9411,11849,9459
"COG0305",18999,22822,21546,11947,8956,24764,18664,8354,15546,6276
"COG0306",2346,1853,4135,3062,4060,2453,2396,5105,3356,3854
"COG0307",4079,4409,4134,4620,2429,4541,4178,3286,4389,3094
"COG0308",14172,11073,16223,19433,19214,10867,10529,17116,11419,23325
"COG0309",208,108,100,188,990,38,52,691,128,1126
"COG0310",586,329,548,93,451,842,534,10,622,6
"COG0311",822,575,1537,593,1317,340,399,982,663,551
"COG0312",12695,13932,11149,12312,8672,15877,16173,9463,12465,8048
"COG0313",5522,5430,5124,5710,3439,6061,6432,3721,6131,2911
"COG0314",963,857,1234,739,1398,1421,1113,2130,1703,1496
"COG0315",1640,1524,2272,1282,3241,1656,1215,2421,2200,1725
"COG0316",5426,6130,4969,4735,3714,5950,6263,5485,5591,5121
"COG0317",9766,9771,8897,10159,7749,17197,17996,11473,14790,11770
"COG0318",28831,35750,27261,23134,39828,31121,28402,43346,30985,35506
"COG0319",2324,2563,2610,1669,2117,3205,3550,2154,2809,1613
"COG0320",7583,7686,7641,9518,4540,8099,7125,4979,7797,3789
"COG0321",4679,4134,4869,4424,2691,5083,5062,3118,5040,2370
"COG0322",13933,13092,14062,13691,9162,11616,11601,6274,10462,4761
"COG0323",3640,2828,4271,4763,5626,2415,1705,4419,3868,4748
"COG0324",6303,6119,5881,6220,5292,6563,6653,4848,6701,3754
"COG0325",4518,4406,4690,4392,3500,5164,5883,3372,4944,2654
"COG0326",5995,7450,6326,9430,3994,6663,5153,4271,5495,4958
"COG0327",1047,620,963,1277,734,733,641,895,779,1524
"COG0328",3418,3208,3189,3814,2605,3525,3761,2583,3983,1896
"COG0329",10206,11203,9172,7809,9756,11993,10819,12058,11349,7081
"COG0330",12441,11103,11342,9700,12250,11888,12888,12211,13200,10412
"COG0331",6028,5995,5699,5321,4511,6156,6453,4315,6350,3334
"COG0332",5965,5338,6721,7733,6854,4913,4525,5253,5576,4920
"COG0333",665,850,573,782,289,755,978,431,624,406
"COG0334",5449,3688,7142,10189,7866,4234,4150,6271,5598,6694
"COG0335",3265,3608,3012,3503,2057,3784,3892,2193,3579,1462
"COG0336",5514,5746,5137,5774,3844,5922,6656,3893,5855,3025
"COG0337",6907,7728,6928,7747,5143,8832,10454,5822,8351,4389
"COG0338",3973,2462,11164,1106,1153,4456,1833,1649,2706,2183
"COG0339",5264,6160,4171,8221,5496,4402,3400,4255,3867,7089
"COG0340",4410,4564,5253,5291,4217,5057,5017,5011,4885,4160
"COG0341",7320,6253,6425,7056,4961,6926,6717,4823,6686,5555
"COG0342",11565,10632,10499,11104,9054,12030,14149,7948,11681,8130
"COG0343",8539,7643,9065,8447,6732,8566,9170,8362,9314,6153
"COG0344",3227,3098,2818,3331,3346,3490,3251,3229,3487,2172
"COG0345",5042,5177,4025,4204,3326,5634,6551,3636,5248,3011
"COG0346",5873,6193,5293,4203,6783,5641,4935,8684,5485,9324
"COG0347",2024,2838,1592,2415,3186,2023,1754,1561,1735,1810
"COG0348",645,723,574,1951,5182,300,295,1838,749,4217
"COG0349",4134,4531,3334,3999,2926,4394,4287,3512,4406,3620
"COG0350",1862,1913,2175,1147,2902,1962,2298,2672,2314,2283
"COG0351",3254,2753,2521,4115,2517,4254,4234,3421,3325,4304
"COG0352",3050,3451,2261,4122,2531,3867,3787,2765,3100,3502
"COG0353",4181,4113,3725,3978,3252,4396,4346,3191,4144,2364
"COG0354",4759,4895,3739,3837,2420,4857,5074,3627,5151,3135
"COG0355",2749,2672,2328,2505,2157,2816,3306,2035,2808,1738
"COG0356",7102,5830,6302,6156,4756,6953,7444,4938,6986,3650
"COG0357",3876,3927,3156,3973,2142,4307,4259,2556,3993,2205
"COG0358",12934,14496,13149,13711,12328,13715,14661,11229,13333,8779
"COG0359",3244,3402,3175,3159,2906,3366,3934,2620,3387,1955
"COG0360",2345,2471,2478,2635,2176,2685,3056,2031,2562,1521
"COG0361",1986,1867,2251,2138,1847,1954,2202,2028,2189,1511
"COG0362",2913,3852,2063,4961,1048,3929,2480,929,3095,1702
"COG0363",2384,2473,2713,3652,3511,2490,2364,2329,2179,1976
"COG0364",2220,3089,1413,5778,1752,3376,1897,743,2833,2422
"COG0365",26841,27513,25894,19521,26221,30263,32410,26406,30849,18916
"COG0366",8644,9709,5238,9959,5332,9345,9465,5168,6291,12460
"COG0367",10148,8040,10115,11324,10258,6658,8040,6006,7812,5205
"COG0368",851,1654,830,2856,883,1105,590,1208,565,1314
"COG0369",3334,2583,4620,8281,702,2314,1342,1881,2837,3149
"COG0370",385,488,361,756,3804,289,218,1918,535,2061
"COG0371",1083,2523,1273,3118,1124,1672,983,2246,757,1494
"COG0372",9312,9097,9823,9392,8544,9366,9726,9452,9481,8273
"COG0373",3377,4852,2939,7149,4354,3796,2868,6357,2488,6069
"COG0374",353,36,104,349,745,47,77,505,23,2027
"COG0375",102,48,8,38,138,180,95,85,35,284
"COG0376",9300,6582,7223,4888,1586,6178,7261,3444,5953,5232
"COG0377",3322,3697,3427,3546,3825,3283,3231,3849,3469,2144
"COG0378",1384,1808,957,852,1036,1941,1076,1061,967,2131
"COG0379",5139,5543,4650,5138,3548,5483,5491,3679,5277,3336
"COG0380",1136,2310,470,668,680,461,632,690,682,1541
"COG0381",4216,2955,4587,3983,4863,4916,5338,2957,4420,1779
"COG0382",5188,5793,5696,7635,3728,9216,7442,5807,8340,3968
"COG0383",677,374,1096,1268,1482,257,787,616,973,379
"COG0384",1206,1331,1083,1184,1400,1041,1068,1681,1164,1500
"COG0385",3596,2547,3572,1754,1918,3686,4515,2317,4200,2386
"COG0386",3604,3462,3143,3750,1215,3992,4206,2127,3657,2439
"COG0387",598,170,1053,866,132,161,61,493,576,153
"COG0388",10971,12827,10257,13182,15550,12264,12974,13939,9994,12990
"COG0389",10294,9902,8665,10542,7968,11441,11727,9072,10356,8885
"COG0390",175,269,315,273,1395,122,191,1129,216,646
"COG0391",2111,3639,1832,4341,2264,2471,1389,2631,1495,2377
"COG0392",944,1564,1224,3104,2299,1263,843,2101,756,1402
"COG0393",366,224,456,442,661,383,451,656,564,730
