"","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3"
"COG0091",2880,1886,3171,2270,2808,1896,2788,2601,2727,2764
"COG0092",5426,3628,5933,4183,5455,3625,5493,5320,5186,5533
"COG0093",2846,1905,3075,2133,2543,1981,2851,2624,2697,2733
"COG0094",4435,3111,4899,3355,4202,3082,4318,3954,4201,4477
"COG0095",908,926,401,1272,1015,1694,1084,1641,1056,1034
"COG0096",3094,2149,3298,2350,3002,2043,3206,2968,2852,3125
"COG0097",4233,2841,4509,3282,4131,2668,4292,4049,4059,4359
"COG0098",4191,2784,4485,3254,3757,2735,4015,3563,4144,4165
"COG0099",2930,2146,3808,2469,2928,2110,3021,2877,3204,3188
"COG0100",2055,1454,2290,1623,1903,2102,2989,2600,2981,3162
"COG0101",6322,3781,4794,3931,6343,3570,5924,5631,4683,5808
"COG0102",3504,2460,4037,2828,3686,2372,3551,3309,3576,3744
"COG0103",2034,1451,2119,1525,2032,2011,3050,2847,2892,3222
"COG0104",10553,7666,11373,7590,10160,6706,10629,10205,9905,10624
"COG0105",3520,2400,3309,2605,3075,2182,3061,3093,2988,3135
"COG0106",4207,2772,4924,2988,3670,2615,4741,4282,4215,3853
"COG0107",5496,3643,6861,4015,4740,3288,5929,5156,5873,5235
"COG0108",5872,3243,4992,4021,5433,4717,8156,8808,7077,8424
"COG0109",7485,5116,9491,5901,7595,4879,8250,7836,7453,7412
"COG0110",2503,4028,5421,3688,2127,3779,2459,2250,3929,2731
"COG0111",17651,20503,18588,20360,18343,15029,17795,16507,21710,17027
"COG0112",10198,7068,10781,7947,10060,6892,10538,10714,9676,10124
"COG0113",7138,3603,6552,4957,6133,4369,8014,7212,5523,7161
"COG0114",10567,6422,8853,7017,9629,5795,11143,9568,8976,10486
"COG0115",15695,12312,16575,13746,14525,12260,14620,15221,15218,14866
"COG0116",2572,2075,411,2461,1359,2779,2370,3355,861,2332
"COG0117",6466,3925,5196,4622,6659,3726,6230,6337,5045,6435
"COG0118",4471,3094,5156,3228,3992,2538,4845,4076,4506,4180
"COG0119",18930,13934,22823,14939,20373,14765,20713,18078,20743,18684
"COG0120",2436,1677,2084,2041,2123,1974,1971,2171,1760,2443
"COG0121",81,578,63,398,130,1109,98,158,188,98
"COG0122",3890,3866,5984,3826,4088,4170,3958,3201,4830,3880
"COG0123",5718,4930,4478,4807,8854,5617,6754,5622,5061,7283
"COG0124",10480,7533,12210,7520,10136,6381,11015,10236,10107,9989
"COG0125",4717,3255,5208,3613,4448,2722,3822,4062,4482,3946
"COG0126",9967,6015,10085,6959,9294,5944,9683,9739,8869,8833
"COG0127",5673,3434,5558,3732,5076,3090,5675,5949,4820,5662
"COG0128",9791,5720,10426,6967,9158,5599,10183,9153,9055,9876
"COG0129",15089,12121,14363,13254,16978,11521,16293,15753,14841,14006
"COG0130",5035,4097,5283,4637,4321,3712,4114,4547,4703,4847
"COG0131",4017,2584,4419,2654,3303,2719,4439,4003,3784,3400
"COG0132",1250,1087,1732,1513,893,1214,1268,1715,1349,1126
"COG0133",8378,4994,8939,5472,6982,5022,9319,8129,7676,7527
"COG0134",5527,3118,5773,3535,4650,3722,5708,5886,4557,4632
"COG0135",4127,2525,2812,2709,3676,3178,4009,3661,2801,3658
"COG0136",8477,4732,8310,5627,8414,4898,8889,9015,6814,7751
"COG0137",8011,4755,8729,5198,7054,5117,8446,7082,7528,6714
"COG0138",12237,8045,11025,8831,11266,8033,12337,10620,10630,12026
"COG0139",3012,1927,3143,2057,2517,2058,3396,3181,2825,2661
"COG0140",2141,1091,1368,1075,1380,885,1533,1519,810,1114
"COG0141",11206,5839,10618,6616,11709,6901,11861,9650,9354,10745
"COG0142",14772,10490,16527,11904,15337,9886,15376,14934,14551,14834
"COG0143",12208,8950,12959,9470,12126,7518,12405,11847,11574,11553
"COG0144",4677,4861,2410,5565,5382,4751,4678,6503,3356,4728
"COG0145",4504,20895,11802,19561,8126,8782,4179,4362,16511,7602
"COG0146",3671,17190,6545,16617,6328,7163,3421,3362,12575,6369
"COG0147",17296,8651,13767,10493,14274,10053,17064,15429,12103,14644
"COG0148",10186,6777,11549,8085,10034,6507,10746,9785,9651,10289
"COG0149",5401,3586,6058,3942,5395,3347,5473,5232,5103,5128
"COG0150",9210,5334,7979,6141,6900,5031,8117,8316,7273,7129
"COG0151",10132,6540,10219,7303,9591,6794,10374,9171,8953,9542
"COG0152",6005,4654,7143,5037,5470,4022,6288,5593,6112,5603
"COG0153",1865,1607,1225,1561,1684,3365,1403,1153,1239,1367
"COG0154",23291,29233,24916,27914,24335,22224,25797,20915,30216,23928
"COG0155",3277,4149,4361,4567,2894,4640,4985,6664,4229,4018
"COG0156",6496,6658,5986,8088,5853,6504,6199,6520,6310,6627
"COG0157",5051,3634,5315,3559,4036,2798,5143,5059,4697,4056
"COG0158",626,1688,751,1437,873,1622,628,514,981,784
"COG0159",5322,3112,5797,3489,4765,3212,5806,4805,5008,4742
"COG0160",3618,6422,5472,6265,4465,6103,3504,3291,5677,5330
"COG0161",11312,10663,12776,11403,11695,11279,12099,11304,13067,11752
"COG0162",9486,7080,10277,7137,9072,6048,9854,9056,8863,8716
"COG0163",475,1728,1642,1782,787,1408,360,273,1661,888
"COG0164",4961,3602,5655,3345,4709,3055,4951,4069,4735,4589
"COG0165",10010,5778,10662,5787,8480,6332,9615,8146,8823,7374
"COG0166",10087,6273,9762,7231,9054,6670,9922,10120,8101,9130
"COG0167",8399,5600,8380,6530,8108,5637,8660,8153,7577,8503
"COG0168",12987,8797,12590,8359,12630,8484,13952,11246,11132,12338
"COG0169",7080,4570,7053,5307,6672,4419,6672,6530,6590,6804
"COG0170",1326,336,760,538,756,867,938,1475,441,961
"COG0171",9649,6661,9276,6702,8968,5260,9970,11102,8412,8656
"COG0172",9326,7041,10990,7353,9578,6239,10379,9647,9493,9638
"COG0173",14023,8041,10932,8889,12257,7941,14519,14107,10598,12803
"COG0174",19341,14619,24919,14782,21822,15493,19114,19274,22583,20356
"COG0175",2791,4386,3741,4734,1803,5385,2412,2879,3287,2592
"COG0176",7143,3737,5609,3525,7775,4445,6815,13435,4914,5171
"COG0177",5574,3629,5845,4288,5394,3380,5821,5264,5173,5682
"COG0178",17161,11569,16027,14142,14565,16047,24678,21765,22399,23284
"COG0179",7572,9419,8549,8743,6948,7546,7334,5587,9221,6547
"COG0180",8479,6383,9684,6465,8290,5146,8628,8021,8389,8464
"COG0181",7747,3802,6658,4992,6841,4296,8174,7381,5486,7790
"COG0182",2401,2515,6181,2916,3598,2243,3281,2575,4949,3155
"COG0183",18945,22666,23187,22844,20269,21660,16552,14721,22297,18126
"COG0184",2253,1587,2786,1873,2101,1494,1970,1940,2219,2158
"COG0185",2205,1343,2499,1703,2188,1252,2130,2131,2199,2120
"COG0186",1741,1403,2192,1529,1652,1349,1682,1456,1708,1849
"COG0187",23642,19760,19758,19466,22203,18246,24299,21051,20751,24633
"COG0188",30066,20971,21497,21467,26748,13033,20339,19589,14932,20186
"COG0189",8391,5594,6744,6294,6967,8343,7563,8272,5384,7190
"COG0190",7159,4747,7588,4874,6745,5056,7303,6446,6792,6984
"COG0191",3142,1533,819,1996,2471,1202,2929,4452,1099,2439
"COG0192",9647,6361,10674,6970,9225,5869,9983,8884,9286,9943
"COG0193",4460,2660,3971,2904,3960,2623,4533,4026,3628,4513
"COG0194",4277,3157,3769,2977,3827,2851,4160,3890,3357,4168
"COG0195",11249,7476,10811,7193,10090,6662,11874,9832,9671,11322
"COG0196",6771,4079,5748,4335,6450,4043,6827,6325,5294,6547
"COG0197",3267,2129,3667,2600,3163,2117,3049,2843,3292,3253
"COG0198",1898,1386,2132,1764,1662,1403,1575,1904,1684,1832
"COG0199",2036,1022,1745,1197,1970,1063,2033,1954,1394,2044
"COG0200",3408,2204,3843,2608,3078,2320,3051,2838,3077,3263
"COG0201",10540,8049,11347,8272,9955,7045,10802,9537,10107,10619
"COG0202",7933,5561,7954,6490,8099,5376,7856,7433,7645,8368
"COG0203",2821,1930,2602,2106,2841,1961,2780,2672,2560,2875
"COG0204",12188,11997,9398,12111,11888,10394,10322,11171,10019,12421
"COG0205",4372,3682,3081,3997,4469,3445,4264,3958,3477,4275
"COG0206",10017,7662,10968,7857,10644,6973,10260,9034,10448,10449
"COG0207",3255,3194,2081,3376,2623,2250,2764,2632,2299,3651
"COG0208",7416,2667,3395,2780,7760,3611,9835,20260,5037,7983
"COG0209",30532,18812,26569,19660,32799,14876,28484,54523,24487,24230
"COG0210",19262,18214,19118,17106,18050,19977,20095,24012,17404,19006
"COG0211",2012,1181,1642,1355,1824,1202,2069,1767,1652,2010
"COG0212",2412,1343,2391,1496,1919,2213,3252,2613,2773,2843
"COG0213",1121,2376,1819,2385,1642,1595,1136,1009,1720,1675
"COG0214",1097,1675,3855,1609,1461,1176,806,890,2785,1200
"COG0215",10622,8839,12098,8311,11113,7375,12136,11853,10719,10767
"COG0216",8503,5288,7365,5523,7364,5150,8683,7761,7083,8338
"COG0217",4521,3621,4782,3744,4714,3432,4661,3717,4611,4985
"COG0218",1860,1836,1017,1973,1773,1971,1579,1383,1581,1886
"COG0219",2678,2284,2386,2103,2989,2188,2859,2946,2489,2647
"COG0220",3029,2108,1252,2737,2459,1314,1595,1840,1378,1962
"COG0221",1754,712,181,979,1223,1265,1959,2865,632,1861
"COG0222",2827,1966,2428,2039,2586,1896,3059,3105,2363,2932
"COG0223",8782,6848,9274,7181,8179,5715,8528,8513,9326,8733
"COG0224",7481,4377,5853,4746,6804,4819,7883,6927,5623,7535
"COG0225",7975,4307,5650,4867,6084,4225,8390,6815,5296,7248
"COG0226",11399,3025,1137,2766,8237,1879,3300,12030,1900,2465
"COG0227",1353,745,1186,785,1408,1288,2052,1920,1416,2045
"COG0228",3106,1701,2513,2030,2983,1694,2936,2656,2314,3084
"COG0229",5093,3103,4140,3301,3881,2792,4892,3914,3929,5058
"COG0230",265,174,210,129,267,109,362,383,175,182
"COG0231",4633,3457,4461,3746,4101,3640,4765,4081,4053,4533
"COG0232",3176,3197,3187,2170,3573,3348,5639,4153,4762,4253
"COG0233",3907,2510,3359,2676,3398,2548,3952,3592,3314,3890
"COG0234",2974,1921,2367,2067,2382,1932,2757,2683,2502,2865
"COG0235",4150,4618,3542,5600,5492,3940,4051,4063,4353,4654
"COG0236",1905,1727,1464,1560,1496,1312,2037,2351,1624,2010
"COG0237",4763,3828,5584,3525,4176,3424,4178,4593,4398,4352
"COG0238",1724,997,1736,1187,1527,1172,1724,1550,1396,1589
"COG0239",681,857,572,841,569,604,459,368,792,637
"COG0240",5851,4337,5763,4142,6066,4626,5871,4851,5447,5599
"COG0241",1981,2529,2209,2059,1773,2485,1747,1754,2236,1488
"COG0242",6804,3811,4587,3976,4746,3218,6214,7504,4995,5050
"COG0243",7288,17548,8250,15507,10521,13938,6287,7632,13385,7437
"COG0244",3054,2131,3655,2500,2957,3070,4525,4410,4682,4547
"COG0245",5214,2653,4761,2969,4944,2706,5645,5308,4064,5369
"COG0246",906,844,255,967,1145,1853,1311,1308,866,1358
"COG0247",9228,15507,12329,11216,16259,12329,7781,9566,15293,8176
"COG0248",9069,3814,1564,4362,4237,5307,4752,6687,2279,4277
"COG0249",10014,10050,5041,9891,8484,7858,10637,12815,7747,9530
"COG0250",3033,2558,3232,2532,2896,3166,4347,4116,4538,4480
"COG0251",4629,8039,6108,7590,5400,7199,4363,4175,6926,5537
"COG0252",792,2753,4342,2596,1397,1947,650,565,2989,1509
"COG0253",6422,3464,4958,3855,6088,3660,6662,6979,4803,5957
"COG0254",2157,1218,1536,1407,1606,1297,1845,1677,1395,1801
"COG0255",223,355,231,390,228,439,176,155,349,318
"COG0256",2696,1846,3052,2110,2319,1834,2501,2244,2555,2555
"COG0257",226,97,12,92,160,62,55,70,34,51
"COG0258",19020,14143,17727,12924,20036,12646,19894,22570,15633,19385
"COG0259",3505,1991,2894,2278,3617,1543,2568,1929,1751,2277
"COG0260",10293,8559,11784,9510,10660,6104,6880,6925,6878,7115
"COG0261",3299,1940,2732,2148,3022,2037,3241,3104,2627,3471
"COG0262",1881,2215,1486,1987,1491,1560,1741,1177,1508,1899
"COG0263",7106,4698,5981,4521,6928,3425,5523,5399,3940,4280
"COG0264",5640,3582,4956,3925,4930,3567,5658,5148,4451,5381
"COG0265",16157,17175,18080,19615,15028,13194,15846,14704,20222,17013
"COG0266",6568,4369,5337,5291,7191,5382,6418,6327,4789,6522
"COG0267",744,404,307,562,596,624,710,705,368,730
"COG0268",1682,921,1394,1047,1683,1131,1757,1554,1338,1616
"COG0269",17,196,33,49,102,53,78,29,104,16
"COG0270",3107,4154,5711,4421,3357,3475,3651,4793,4119,4713
"COG0271",1410,1169,1307,1266,1523,1042,1549,1428,1307,1614
"COG0272",14540,11221,13576,10827,14563,9872,15003,14122,13247,15423
"COG0274",1807,1275,1100,1560,2000,985,1167,1671,849,1392
"COG0275",6913,3869,5938,4098,6506,4066,6950,6838,5357,6225
"COG0276",7301,4490,6708,5440,6635,4303,8901,7056,6368,8687
"COG0277",15809,20811,17029,18644,21171,21179,17589,17207,19634,17450
"COG0278",1963,1362,1799,1452,1974,1476,2128,1906,1710,1828
"COG0279",2058,2859,3076,2419,1658,3452,2025,2071,2943,1913
"COG0280",9303,5413,8965,6081,10499,5359,10378,7156,8246,9656
"COG0281",7726,6490,7905,6494,9158,7096,8790,5600,7598,7792
"COG0282",67,1536,113,1066,307,1428,177,116,339,192
"COG0283",6441,2988,4324,3252,4520,3097,5089,5386,3849,4787
"COG0284",5407,3822,6351,4333,5484,3387,5587,5249,5524,5226
"COG0285",8710,6212,8507,6235,8678,3725,5938,5816,5222,5486
"COG0286",944,4984,2230,4419,1054,7751,1610,1633,2536,2036
"COG0287",4445,2620,4529,2816,4113,3957,6761,6416,5653,6090
"COG0288",575,1376,385,1292,613,1517,574,451,657,933
"COG0289",5511,2940,4067,3104,4831,2872,5807,5258,4072,4912
"COG0290",4065,2718,3568,2658,3793,2633,4373,4018,3533,3960
"COG0291",1159,750,1091,729,1082,725,1569,1483,997,995
"COG0292",2744,1659,2256,1789,2516,1672,2740,2660,2379,2614
"COG0293",3063,2001,4146,2227,3575,2095,3154,2625,3111,2864
"COG0294",6787,4128,7638,4967,6354,4045,7120,6851,6183,6171
"COG0295",513,805,566,775,753,583,318,368,394,561
"COG0296",4118,2569,751,2833,3336,3578,4709,6867,1070,3833
"COG0297",2797,1926,756,2293,2510,3072,3261,4060,766,3330
"COG0298",2,99,8,70,2,224,21,6,8,8
"COG0299",4674,3137,4899,3636,3985,2904,4396,4671,4450,3889
"COG0300",2172,1379,2824,2255,2278,1168,2123,2723,1754,3044
"COG0301",194,1781,3562,1574,367,999,66,93,2261,283
"COG0302",5347,3039,5065,3598,4877,3286,5714,5249,4393,5043
"COG0303",3997,7671,7174,6580,7858,6825,3853,5237,8101,5044
"COG0304",13695,10310,10697,11133,12733,8705,13703,11645,12101,13363
"COG0305",19603,9902,12270,9527,16288,8615,16631,36564,11560,14135
"COG0306",1801,3719,4170,4312,2893,3682,2735,1755,4176,3571
"COG0307",4549,3038,4505,3406,4295,2623,4521,4292,3723,4338
"COG0308",13388,16182,14873,15843,11833,26448,11900,13301,12529,13019
"COG0309",83,1214,504,680,50,1648,166,43,612,79
"COG0310",409,64,184,51,752,8,382,759,271,584
"COG0311",700,1034,2606,1053,803,741,457,586,1723,743
"COG0312",13527,7375,7059,8209,16080,11130,14170,16919,7238,14358
"COG0313",6116,3730,5491,3726,5521,3761,6337,5957,4834,5851
"COG0314",1052,1806,2118,1558,1940,1967,1110,1366,2256,1453
"COG0315",1280,2291,2664,1767,2339,2189,1322,1698,2645,1605
"COG0316",5774,4863,5442,4196,5052,4540,5429,5147,5039,5221
"COG0317",10437,7609,8864,7320,9905,13061,16833,18445,12679,14627
"COG0318",33366,35517,27510,39178,34180,42484,30375,27639,32347,30592
"COG0319",2611,1944,2434,1816,2640,1829,2784,3200,2100,2313
"COG0320",8093,4433,6145,5154,7687,4646,8566,8835,5958,8282
"COG0321",4863,2873,4106,3152,4866,2973,4738,4816,3658,4781
"COG0322",14904,9976,14494,10383,15836,8610,16097,17584,12866,14196
"COG0323",3375,5582,2895,6127,3855,4475,2865,2248,4504,3407
"COG0324",6979,4257,5975,4402,5900,4581,6649,6319,5596,6646
"COG0325",5208,2969,4240,3347,4544,3320,5189,5076,3911,4900
"COG0326",7311,4211,2571,5707,5757,4937,7194,8396,3345,7401
"COG0327",907,1117,309,1310,764,1052,696,713,854,950
"COG0328",3798,2303,2784,2343,3342,2254,3515,3791,2781,3608
"COG0329",10709,12160,11800,10064,11881,8795,12533,10306,13337,10804
"COG0330",12774,11943,14457,11488,11388,10776,13284,10627,13880,12445
"COG0331",6740,4078,6025,3907,5787,3860,6632,6095,5408,6262
"COG0332",6155,5600,4333,7187,4976,6185,5499,5767,5194,6387
"COG0333",835,275,625,377,554,440,737,608,504,723
"COG0334",4734,6515,7156,8175,5338,7750,5149,3998,6324,7529
"COG0335",3693,1861,2969,2117,3351,2004,3799,3357,2796,3778
"COG0336",5872,3280,4731,3738,5615,3664,6454,5808,4535,6187
"COG0337",8278,5041,6792,5699,7905,3575,6686,5689,4272,5039
"COG0338",2340,2571,2791,1766,4381,1622,2220,9183,2049,1329
"COG0339",5571,6973,2074,5557,4746,9191,5246,5882,2982,5568
"COG0340",5198,3754,5997,4319,4580,3796,4841,4645,4684,4643
"COG0341",4998,3008,3815,3141,4196,4400,7153,6658,5324,6528
"COG0342",12632,8687,9881,9167,10900,7467,12270,11419,9595,11596
"COG0343",8325,6163,10543,7119,8621,5590,8764,8084,9005,8607
"COG0344",3216,3507,4250,2385,3126,2775,3480,3261,3996,3027
"COG0345",5632,3243,4478,3249,5277,3383,5534,5547,4391,4952
"COG0346",5852,8793,5892,7903,5713,10494,5568,5348,6877,4834
"COG0347",2708,2240,1761,2595,1794,2413,2287,2339,2049,2078
"COG0348",330,3463,516,2834,563,3741,229,235,1060,805
"COG0349",4484,3766,3771,3940,4401,3597,4478,4046,4452,4053
"COG0350",1724,2476,3224,2214,2061,2209,1785,1618,2963,1857
"COG0351",3315,2790,5517,3009,3313,3113,4370,3681,4549,3506
"COG0352",3266,3119,3041,3010,3258,3182,3901,3802,3250,3553
"COG0353",4541,2696,3926,2850,3809,2908,4857,4060,3782,4194
"COG0354",3352,2114,2997,1877,3037,2985,4541,3854,4026,4535
"COG0355",2811,1939,2512,1929,2813,2141,2831,2604,2444,2981
"COG0356",7037,4640,5532,4845,6491,4831,7376,6671,5554,7345
"COG0357",4406,2726,3691,2737,3688,2398,4244,4212,3641,3906
"COG0358",14201,9987,14300,10370,12946,10087,14111,13520,12119,13412
"COG0359",3790,2511,3275,2493,3244,2267,3551,3184,3031,3444
"COG0360",3050,1947,2529,1871,2597,1988,2598,2665,2292,2626
"COG0361",1955,1496,2195,1655,1978,1465,2107,1890,2223,1985
"COG0362",3219,1618,383,2250,2510,2201,3577,5481,1060,2973
"COG0363",2555,2241,1243,2658,2714,2250,2601,3087,1828,3322
"COG0364",2609,1810,184,2083,8173,2410,3655,5854,667,2678
"COG0365",26530,21547,30786,20905,29589,21493,30478,25674,28619,26941
"COG0366",7718,9053,1875,7687,9250,12193,8985,17861,2751,7248
"COG0367",8995,11604,16837,12346,10692,9077,8870,15874,14271,11844
"COG0368",1205,764,1698,1324,968,768,1445,1509,1304,1480
"COG0369",2581,3535,772,4614,3175,4630,3680,3144,1715,4932
"COG0370",577,2214,873,1458,542,3419,466,193,1004,418
"COG0371",1592,784,3021,1285,1261,899,1832,2477,1860,1747
"COG0372",9881,7704,10684,8349,9637,7848,9770,9081,9437,9481
"COG0373",4054,3122,6475,4948,3116,4000,4102,5136,4664,4815
"COG0374",14,977,66,801,33,2846,109,57,53,63
"COG0375",148,120,8,89,56,258,261,288,13,14
"COG0376",8983,5465,8164,4998,6730,7402,10614,6020,7575,9079
"COG0377",3196,2699,4449,2632,3470,2555,3553,3461,4302,3399
"COG0378",1023,618,726,756,690,1373,2384,2648,1121,607
"COG0379",5326,3908,6703,3997,4788,2805,6422,5406,5802,4751
"COG0380",2668,836,242,531,1385,666,975,3845,252,1343
"COG0381",3747,3357,4805,3467,4442,2165,3841,4725,4385,4947
"COG0382",8895,6310,6535,6728,8278,6276,9706,9814,6868,8713
"COG0383",505,773,516,811,1601,385,629,546,545,2073
"COG0384",1561,2044,630,1908,1167,2144,1087,1002,1319,1516
"COG0385",2980,2816,3354,3042,3767,2554,3730,2831,3409,3750
"COG0386",4176,2251,2605,2764,3556,2262,3967,3778,2503,3986
"COG0387",290,550,196,529,651,215,184,281,509,393
"COG0388",7956,9095,7233,8778,6970,13554,16032,13206,12605,10989
"COG0389",7123,5777,6711,6276,6809,9907,12129,10942,9356,10539
"COG0390",131,556,334,439,346,881,89,165,582,130
"COG0391",2891,2192,3565,2010,1965,1865,2775,3434,3006,2513
"COG0392",1818,1723,2441,1519,582,1271,1358,1844,2026,1078
