"","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2"
"COG0081",5591,5396,5081,5468,5130,5328,5321,5454,4650,2184
"COG0082",9140,8661,6772,9378,6632,8396,8841,8761,7593,2962
"COG0083",2096,1408,2691,1166,2376,977,1977,1830,3452,107
"COG0084",5434,5546,5121,5710,5278,4958,4913,5691,5543,3389
"COG0085",27193,29499,25865,30733,25320,27544,26463,30107,23825,12646
"COG0086",32555,33545,23656,34381,23785,21470,21021,23866,22045,8228
"COG0087",3627,3400,3735,3846,3563,5356,5124,5345,4712,1966
"COG0088",5043,4675,4360,4616,4489,4511,4590,4490,4114,1720
"COG0089",1969,1974,1851,2100,1972,2025,1842,2072,1816,657
"COG0090",7075,6493,5963,6927,5573,5911,6662,6717,5736,2297
"COG0091",2678,2693,2676,2974,2547,1979,1663,1880,1661,564
"COG0092",5504,5532,4780,5847,4554,5405,5328,5675,5003,1890
"COG0093",2799,2497,2645,2813,2454,2582,2677,2785,2335,955
"COG0094",4240,4175,4032,4522,4005,3882,4019,4343,3784,1566
"COG0095",1716,952,1015,620,1114,280,1632,1100,2465,209
"COG0096",3133,2879,2662,3222,2761,2883,2989,3103,2944,1056
"COG0097",4205,4306,3637,4386,3554,4212,4089,4318,3730,1503
"COG0098",3976,3656,3715,4379,3562,3755,3777,4159,3850,1457
"COG0099",2900,3022,3177,3172,3040,2860,2762,3238,2766,1209
"COG0100",2648,2865,3014,3263,2768,2775,2597,3072,2827,1070
"COG0101",6068,5898,3868,6044,3966,5914,5554,5764,5200,2218
"COG0102",3556,3436,3335,3854,3290,3396,3313,3643,3284,1366
"COG0103",3127,2980,2631,3251,2627,2009,1857,2078,1764,800
"COG0104",10659,10610,8848,11571,8666,10599,10150,10645,8760,5062
"COG0105",3087,2916,3026,3206,2775,3088,3051,3203,3197,1362
"COG0106",4785,4239,3620,3754,3489,2811,4249,3859,3641,1947
"COG0107",5891,4920,4341,5662,4267,4479,5244,5204,4638,2136
"COG0108",9500,8555,5253,8307,5539,6708,9123,8455,8289,3634
"COG0109",8279,7701,7525,8140,7269,7467,7894,7522,6530,2388
"COG0110",2154,2367,3651,3169,3436,2486,2331,2742,3218,2788
"COG0111",18534,17404,19092,16530,19776,15656,16490,17081,14922,12072
"COG0112",11221,10179,9465,10369,9312,9497,10426,10261,8711,4338
"COG0113",8038,6718,4769,7372,5217,5449,7143,7170,6832,2781
"COG0114",9744,9440,5903,11556,6001,9596,9460,10350,9347,3838
"COG0115",15577,14594,15452,15671,15397,14555,15027,14966,13800,6748
"COG0116",3587,2137,827,1481,1057,1551,3225,2345,5076,3258
"COG0117",6178,6578,3626,6824,3795,5894,6369,6508,5685,2528
"COG0118",2930,2871,2180,2880,2178,3372,4170,4093,3643,1841
"COG0119",18716,19882,18522,20861,18642,19212,17899,18494,13947,11161
"COG0120",2451,2051,2573,1870,2423,1929,2213,2366,3148,1588
"COG0121",73,162,271,143,296,328,122,127,249,508
"COG0122",3701,3942,5504,4578,5455,3870,3255,3825,2054,2345
"COG0123",6392,7231,4784,8203,5253,6671,5615,7227,4655,4273
"COG0124",10908,10473,9237,10616,9143,10128,10443,10170,8341,3855
"COG0125",4052,3859,4165,4196,4455,5045,4084,3944,3563,1627
"COG0126",10165,9505,8321,9416,8224,8930,9627,8870,8204,3802
"COG0127",4290,3563,2771,3652,2677,4757,5843,5478,5611,1761
"COG0128",9713,9458,8195,10248,8289,8462,9079,9832,8689,4191
"COG0129",11383,11384,8943,9148,8473,12326,15709,13989,12133,13654
"COG0130",4685,4645,5170,4388,4814,4369,4656,4943,5620,2500
"COG0131",4703,4056,3506,3343,3577,2900,4112,3295,3268,1775
"COG0132",1863,1005,1569,732,1559,894,1713,1149,2467,896
"COG0133",9507,7428,6827,7447,6752,6027,8013,7271,6115,3630
"COG0134",6387,5357,4518,4478,4768,4006,5762,4703,4562,2157
"COG0135",2623,2694,1672,2389,1913,2875,3671,3557,3660,1683
"COG0136",9786,8700,7101,8551,7300,7544,9033,7761,6065,4186
"COG0137",8370,7557,6961,7061,7307,6150,7013,6934,5857,3575
"COG0138",11952,11383,8142,12131,8741,13942,10664,12184,10889,4397
"COG0139",3535,2829,2249,2697,2440,2454,3222,2655,2632,1143
"COG0140",2680,1879,1039,1393,1025,1171,2352,1656,2071,832
"COG0141",11310,11135,9063,11477,10009,9579,9567,10658,7732,4048
"COG0142",15774,14722,13991,15464,14027,14186,14635,14928,13138,5492
"COG0143",11939,12551,11848,12201,11536,11127,11799,11566,10375,5645
"COG0144",6705,4262,3642,3780,3537,5661,6663,4735,6495,5625
"COG0145",5669,6077,15489,5040,15688,4912,4313,7661,8314,6554
"COG0146",4357,4694,13173,4087,13448,3912,3388,6455,6912,5936
"COG0147",11440,9700,7757,9703,7930,12967,15413,14729,14355,7317
"COG0148",10171,9915,9504,10694,9206,9456,9687,10325,9062,3671
"COG0149",5476,5308,4303,5734,4400,4890,5179,5148,4595,2189
"COG0150",8025,6792,7409,7207,7360,12926,8325,7133,7122,4102
"COG0151",9772,9355,9607,9791,9710,9059,9186,9750,8746,3631
"COG0152",5434,5502,6001,5670,5861,9125,5547,5567,5325,2769
"COG0153",820,1464,1814,1621,1676,1953,1181,1406,1263,133
"COG0154",24589,22827,31428,24311,31878,18702,21108,23777,17771,17362
"COG0155",5032,2326,3961,1400,3454,1987,6607,4259,7654,6001
"COG0156",6494,6254,7036,6101,5856,5747,6597,6744,9221,5430
"COG0157",5478,3882,4106,4288,4099,4161,5060,4075,4564,2355
"COG0158",568,660,633,664,720,844,486,760,1215,1186
"COG0159",5414,5007,4182,4900,4320,4094,4873,4888,4436,2132
"COG0160",1794,2865,5511,3516,5435,6465,3258,5100,4764,6696
"COG0161",12338,10129,15065,11472,15680,10308,11196,11680,10394,7475
"COG0162",9639,9291,8470,9450,8565,8510,8998,8842,8118,3783
"COG0163",196,513,1884,597,1759,760,279,907,1129,964
"COG0164",2837,3101,2973,3072,3072,4723,4124,4486,3588,1549
"COG0165",9397,8811,8649,7541,9398,7410,8160,7582,6821,4435
"COG0166",10670,8901,7481,9257,7674,7556,10061,9037,9103,4878
"COG0167",9400,7927,8075,8578,8150,7624,8260,8378,7850,4256
"COG0168",13069,12262,9084,13719,9454,12166,11556,12423,10300,8192
"COG0169",7174,6894,6241,7041,6330,3832,4264,4420,4052,1951
"COG0170",1346,849,977,725,830,1146,1511,948,1818,1
"COG0171",9969,9648,6862,8774,6487,10873,10979,8395,7859,8009
"COG0172",10040,9350,9045,10163,8957,8667,9453,9633,8248,3765
"COG0173",14647,13607,8554,12775,8771,11227,13928,12726,12237,5195
"COG0174",20123,19272,24466,21688,26164,20046,19417,20394,12799,9658
"COG0175",2951,2474,3423,2149,3230,1976,2825,2569,4777,5432
"COG0176",6729,8119,3687,5048,3801,12774,13210,5123,5514,13684
"COG0177",5511,5395,4972,5871,4656,5002,5220,5746,4677,2456
"COG0178",22557,24192,18711,25187,19014,22117,21920,23581,21604,11168
"COG0179",3892,4103,7252,4558,6910,6810,5474,6468,5148,8151
"COG0180",8539,8327,7860,8726,7646,7774,7967,8448,7475,3464
"COG0181",8352,7306,4879,8113,5075,5772,7316,7851,6828,2596
"COG0182",2732,2816,4652,3437,4776,3242,2369,3211,2110,1021
"COG0183",14661,17253,25382,19390,24197,19278,14698,18282,14417,25020
"COG0184",1954,2116,2459,2027,2473,1971,1907,2088,2034,885
"COG0185",2170,2102,1966,2258,2016,2268,2134,2171,1915,617
"COG0186",1509,1663,1880,1802,1829,1636,1525,1917,1828,546
"COG0187",21749,24602,17336,24228,18212,28239,21148,24833,19755,13051
"COG0188",30548,29534,19917,28577,19897,21154,19832,20403,18970,10165
"COG0189",8453,8759,6553,7288,6573,9367,8242,6943,7340,9595
"COG0190",6928,6754,7036,7639,6903,6497,6556,7190,5830,2579
"COG0191",4581,3532,1582,1821,1523,2154,4315,2514,2570,1917
"COG0192",9506,9376,8615,10388,8398,8506,8817,9797,8389,3717
"COG0193",4256,4379,2921,4532,2930,2540,2704,2980,2664,1122
"COG0194",4186,4363,2587,4250,2783,4030,3891,4167,3601,1781
"COG0195",11453,10958,8498,11742,8626,9223,9778,11448,9317,4811
"COG0196",7005,6438,4646,6613,5099,5640,6372,6378,6034,2678
"COG0197",2936,2989,2986,3288,2974,3105,2935,3250,2879,986
"COG0198",1908,1792,1837,1767,1776,1612,1884,1807,2112,700
"COG0199",1959,2044,1042,1974,1093,1616,2019,2063,1772,699
"COG0200",3059,2925,3167,3201,3088,2965,2922,3113,2898,1231
"COG0201",9932,9996,8917,11165,8889,9957,9572,10627,9265,3595
"COG0202",7346,7938,6860,8467,6917,7928,7210,8602,7054,3481
"COG0203",2828,2988,2269,2887,2234,2432,2441,2880,2319,1335
"COG0204",10666,12521,8950,13812,8781,12664,11063,12545,11821,9142
"COG0205",3871,5521,4124,4511,3879,4173,4093,4388,3365,1669
"COG0206",9445,9715,9512,11211,9506,10431,9129,10491,8395,4234
"COG0207",2297,3425,2226,3139,2029,3939,2630,3638,2938,5446
"COG0208",5435,10560,2309,5165,2592,24896,20265,7919,4290,25811
"COG0209",23252,40906,22389,26132,23386,61714,54916,24421,14414,73407
"COG0210",21339,21215,17004,19323,18231,19466,24250,19119,19974,53939
"COG0211",1794,1887,1385,1998,1308,1607,1728,2096,1761,768
"COG0212",2847,3067,2971,3181,3038,2361,2561,2802,1995,1646
"COG0213",876,1176,2228,1631,2069,1923,1028,1656,1866,2432
"COG0214",532,1001,2155,1447,2014,2144,926,1178,473,20
"COG0215",12681,11426,10455,11359,10391,10504,11941,10863,9860,4252
"COG0216",8568,8306,5982,8558,6150,7122,7628,8294,7138,2903
"COG0217",4095,5036,3789,5180,3821,4130,3657,5050,3491,2309
"COG0218",1589,1944,1591,1656,1598,1420,1363,1866,1807,1941
"COG0219",3156,2845,1960,2834,2322,2458,2883,2633,2489,1433
"COG0220",2957,2683,1525,2264,1518,2079,2758,2837,3880,2094
"COG0221",3177,1609,405,1135,272,1073,2794,1857,3853,2030
"COG0222",3296,2878,1798,2895,1950,2178,3168,2894,2799,1229
"COG0223",8807,8578,6249,9222,6701,7894,8348,8663,7362,4726
"COG0224",7819,7478,5032,7581,5240,6337,6842,7397,6575,2616
"COG0225",7764,6782,5318,7400,5270,5903,7020,7214,7011,3196
"COG0226",5583,4517,828,1736,788,4197,12008,2512,4890,11237
"COG0227",2263,2149,1065,2091,1237,1837,2008,2050,1718,830
"COG0228",2961,3353,1847,3306,1823,2547,2561,3081,2655,922
"COG0229",4495,4324,3948,4996,3746,3445,3963,5137,4433,2893
"COG0230",475,280,184,193,172,255,392,200,131,211
"COG0231",4291,4186,4013,4535,3974,2587,2807,2915,2814,1382
"COG0232",3155,3340,2340,3586,2589,4612,4215,4222,2282,3885
"COG0233",3737,3826,2915,3925,2840,3286,3574,3813,3588,1499
"COG0234",2700,2834,2089,2872,2135,3467,2730,2938,2784,5936
"COG0235",4341,4561,4808,4607,5474,4174,3946,4656,3285,3031
"COG0236",1732,1655,1399,1772,1329,1486,2408,1950,2755,1176
"COG0237",4617,4263,4248,4545,4404,4033,4525,4311,3902,1725
"COG0238",1655,1557,1238,1673,1253,1465,1479,1533,1334,537
"COG0239",425,580,501,648,589,499,365,639,437,1081
"COG0240",4979,5622,5171,6392,5636,5943,4724,5595,3472,2698
"COG0241",967,1156,1371,1092,1471,2305,1736,1477,1391,991
"COG0242",5920,6233,3685,4997,3879,8386,7357,4993,4313,7170
"COG0243",8458,7230,14205,5464,14328,9784,7692,7412,8569,12011
"COG0244",4459,4191,4210,4603,4164,4239,4301,4418,4197,1864
"COG0245",5773,5170,2492,5409,2748,4138,5338,5302,5045,1987
"COG0246",1003,1820,1460,1763,711,1271,1310,1371,885,2055
"COG0247",8056,13275,17163,9369,18038,13130,9482,8194,6036,6490
"COG0248",4591,3452,1337,2600,1395,3306,6633,4538,7154,5914
"COG0249",13133,9654,7150,7472,6562,8367,12816,9354,14202,7481
"COG0250",4279,4360,3981,4643,3896,4347,4170,4488,4194,2155
"COG0251",2921,2973,5713,3638,5941,4881,4145,5511,5259,4120
"COG0252",450,853,3925,1367,3349,1836,616,1437,1845,1317
"COG0253",7688,6705,3575,6366,4073,4968,6945,5993,5119,2422
"COG0254",1773,1829,1233,1934,1237,1523,1652,1895,1688,710
"COG0255",119,258,336,263,307,209,139,302,254,342
"COG0256",2408,2399,2780,2597,2772,2374,2243,2596,2417,814
"COG0257",71,113,38,56,37,76,61,54,74,153
"COG0258",23066,24111,13072,20021,13736,24578,22443,19468,14992,16913
"COG0259",3367,3457,2428,4264,2494,3207,2756,3346,2071,1749
"COG0260",10660,10021,7542,10812,8096,9721,10297,10617,9778,6157
"COG0261",3325,3325,2038,3341,2182,2736,3101,3329,2888,1396
"COG0262",1319,2050,1425,1693,1295,1630,1242,1941,1627,3004
"COG0263",9017,7208,4292,6843,4767,6003,8232,6463,5522,3629
"COG0264",5427,5340,3752,5678,4054,4423,5224,5531,4599,2729
"COG0265",15739,16051,15158,15360,15251,14515,14841,16954,17887,9809
"COG0266",6705,6854,4485,6950,4908,6831,6238,6685,5753,2821
"COG0267",747,717,457,451,467,456,746,714,990,434
"COG0268",1758,1614,857,1534,1052,1411,1538,1596,1484,961
"COG0269",23,55,97,10,61,11,33,19,17,156
"COG0270",3842,4497,1959,4518,2015,5773,3328,3233,2976,9948
"COG0271",1524,1362,1040,1529,1047,1434,1364,1662,1576,896
"COG0272",14107,15512,9796,16526,10352,15024,14155,15427,15483,6550
"COG0274",2500,1986,1919,2321,1789,2380,2526,2267,2848,922
"COG0275",7676,7024,4504,6640,4769,5836,6907,6281,5546,2458
"COG0276",8644,8023,3194,9116,3626,6943,6851,8768,7647,2911
"COG0277",12951,12796,14881,10669,15170,16653,17502,17673,18967,17959
"COG0278",1889,1688,1664,2016,1840,1899,1894,1919,1630,1043
"COG0279",1846,1773,2293,2012,2475,2290,1979,1863,1673,1794
"COG0280",8617,8719,6628,12250,6793,10666,6980,9742,5166,7237
"COG0281",7035,7219,6608,9898,7069,9288,5606,7858,4684,8310
"COG0282",77,252,408,245,368,121,94,187,803,1864
"COG0283",5832,4919,3255,4844,3583,4528,5338,4901,5119,1668
"COG0284",3471,3436,3298,3536,3440,5177,5130,5240,4815,2087
"COG0285",9340,8750,6588,8900,6659,8145,8702,8065,7311,3335
"COG0286",887,1133,805,1347,819,1375,1580,2105,4802,7085
"COG0287",7240,6377,5208,6519,5437,5527,6429,6088,5231,3398
"COG0288",380,832,726,631,594,376,431,1031,1384,2817
"COG0289",5879,5362,2714,5248,2909,3927,5360,4953,4373,2224
"COG0290",4179,4090,2882,4005,2967,2549,2537,2652,2436,1220
"COG0291",1770,1091,584,1076,633,1028,1514,1003,979,532
"COG0292",2916,2525,1948,2579,2124,2585,2581,2637,2320,1063
"COG0293",2808,3039,3225,3306,3447,3353,2565,2932,1511,1760
"COG0294",7288,6180,5896,6963,5971,6130,6817,6135,6210,2596
"COG0295",469,683,752,729,727,764,567,786,806,486
"COG0296",7004,4267,2453,2260,1780,3093,6807,3892,7671,2887
"COG0297",4379,2615,1779,2054,1574,2066,4048,3334,6182,1513
"COG0298",5,3,12,4,20,6,5,4,60,78
"COG0299",4640,3931,4170,3954,4031,7488,4584,3879,3984,2202
"COG0300",2878,2753,2168,2452,1843,1015,1880,1890,1846,1309
"COG0301",43,142,3559,282,3129,479,91,290,444,356
"COG0302",5589,5608,4334,5325,4283,5423,5245,4951,4590,2519
"COG0303",5273,5350,7690,4978,8147,6234,5258,5051,4100,3426
"COG0304",12807,13698,9698,13867,9406,10728,11561,13156,11502,9471
"COG0305",17296,24372,7777,14542,8906,32138,37045,14357,11066,56221
"COG0306",2403,2585,4947,3483,5178,4142,1749,3601,2487,3246
"COG0307",4471,4381,3273,4384,3386,3931,4256,4338,4349,1681
"COG0308",11989,13857,18733,13589,16417,13141,13213,12996,19638,9030
"COG0309",18,35,409,37,515,82,42,82,260,400
"COG0310",569,877,6,1019,22,719,747,575,98,215
"COG0311",296,613,1787,882,1572,1337,595,718,277,8
"COG0312",17705,14384,10427,15192,9965,12021,16989,14197,11556,6413
"COG0313",6067,6038,3631,6432,3902,4668,5888,5815,5683,2459
"COG0314",1392,1341,2196,1404,2138,1885,1366,1424,1064,1075
"COG0315",1647,1641,2408,1672,2503,2304,1638,1566,1087,1173
"COG0316",5020,5617,5351,5311,5992,7068,5206,5373,4415,3584
"COG0317",19227,16863,11104,14993,11548,13962,17922,14607,14777,9297
"COG0318",31185,32069,40685,28830,44201,30654,27588,30999,26395,45652
"COG0319",3359,2673,2065,2428,2121,2383,3295,2307,1916,1346
"COG0320",9281,8160,4902,8176,5150,5065,5829,5631,5882,1896
"COG0321",4796,5024,3058,5118,2996,4962,4788,4793,4182,1854
"COG0322",18094,17052,9743,15188,9590,14330,17658,14329,12938,5782
"COG0323",2377,3498,4354,3432,4163,3486,2323,3367,4310,4991
"COG0324",6560,6840,4560,6635,4849,6105,6217,6691,6109,2728
"COG0325",5486,5101,3352,5243,3302,4094,4961,5019,4437,2015
"COG0326",9022,7368,3900,5536,4176,4141,8217,7421,9911,3992
"COG0327",626,1328,834,1117,870,874,692,890,1355,1178
"COG0328",4048,3472,2511,3495,2542,4493,3771,3749,3432,1096
"COG0329",11574,10469,11249,10888,12375,8932,10139,10704,7866,5525
"COG0330",11675,12110,12552,13130,12325,10963,10361,12443,10233,9515
"COG0331",6382,6104,4226,6513,4315,5640,5944,6149,5610,2734
"COG0332",5538,6505,5629,6365,5016,5870,5721,6380,7704,3845
"COG0333",650,631,352,785,396,632,594,697,689,362
"COG0334",3557,6201,7046,7341,6351,6206,4072,7440,9510,4720
"COG0335",4000,3454,2307,3963,2309,3100,3375,3907,3260,1221
"COG0336",6424,5732,3807,6165,3966,4755,5918,6369,5904,2005
"COG0337",8991,8447,5185,8039,5754,6663,8855,7544,7524,3429
"COG0338",2153,5377,1844,1428,1833,10349,9291,1369,928,8928
"COG0339",6193,6126,3650,4525,3536,4886,5754,5643,8718,5871
"COG0340",4851,4982,5134,4919,5077,4734,4719,4774,4905,2198
"COG0341",7067,7159,4780,7162,4826,5638,6518,6506,6745,4380
"COG0342",12343,12064,7515,11926,7875,10070,11521,11622,11265,6864
"COG0343",8570,8053,9008,8912,8589,9058,7923,8413,7629,2869
"COG0344",3427,3047,3089,3357,3302,3004,3284,3128,3032,1340
"COG0345",5806,5338,3494,5343,3623,4820,5445,4860,4276,2716
"COG0346",5762,5096,9217,4484,8958,5303,5333,4794,4519,10407
"COG0347",2513,2047,1548,1544,1436,1642,2370,2044,2616,2071
"COG0348",270,561,983,701,1142,580,231,832,2088,4960
"COG0349",4521,4003,3520,4194,3588,3963,3912,4041,3959,4127
"COG0350",1596,1832,2646,2087,2599,1967,1562,1872,1098,3463
"COG0351",3041,2150,2354,2358,2727,3032,3748,3605,4212,2137
"COG0352",4582,3489,2328,3248,2933,2379,3847,3484,4324,3061
"COG0353",4677,4036,3073,4248,3354,3280,4217,4304,3919,1599
"COG0354",4286,4444,3332,4662,3929,4401,3773,4502,3646,2361
"COG0355",2785,2717,1811,2968,2002,2534,2612,2958,2607,1251
"COG0356",7056,7064,4607,6972,4885,6176,6664,7133,6430,2574
"COG0357",4787,4050,2445,3867,2753,2783,4185,4033,4127,1880
"COG0358",13822,14967,11732,13213,11742,14932,13664,13669,13468,12224
"COG0359",3363,3563,2667,3593,2552,3264,3307,3491,3193,1504
"COG0360",2761,2745,1982,2761,2109,2399,2682,2661,2637,1283
"COG0361",1980,1897,2162,2160,2109,1407,1264,1373,1160,613
"COG0362",5342,3673,959,2848,792,2727,5553,3111,4899,910
"COG0363",3205,3623,2398,2739,2294,1506,2078,2115,2876,1144
"COG0364",5286,9743,1005,2494,669,4210,5705,2660,5221,6426
"COG0365",28710,28094,27121,29754,28040,26093,25359,26931,19685,18399
"COG0366",10178,9614,4206,5686,3435,6410,18097,7424,11605,7170
"COG0367",7920,10478,9350,12467,8801,11682,15905,11839,10378,7145
"COG0368",1757,1003,1415,860,1350,749,1499,1392,2955,865
"COG0369",3288,2059,1451,4781,1280,4003,3237,4865,6697,2152
"COG0370",189,980,2425,585,1969,281,220,435,1447,874
"COG0371",2584,1551,2791,1140,2460,608,1642,1128,2042,218
"COG0372",9521,9517,10137,9998,9824,9619,9093,9464,8728,6080
"COG0373",5546,3883,7313,3778,7052,2394,5214,4832,6567,2260
"COG0374",53,68,108,46,261,51,50,64,433,511
"COG0375",306,73,21,11,40,15,233,11,51,25
"COG0376",8590,8285,5197,11033,5534,7168,5882,9209,4634,5616
"COG0377",3402,3134,4070,3709,4203,3712,3356,3332,2925,971
"COG0378",2888,1166,1214,302,1135,378,1770,400,805,701
"COG0379",6074,4604,3915,5000,4192,4805,5337,4946,4319,2870
"COG0380",593,1089,1037,445,549,520,3876,1280,1763,2074
"COG0381",4010,5095,2949,5731,2997,4280,4650,4808,4204,3140
"COG0382",10639,7952,5643,8042,5859,8442,9856,8481,10169,3432
"COG0383",191,1294,979,991,526,1253,535,2033,2764,60
"COG0384",1059,1491,1639,1244,1689,875,945,1435,1535,1505
"COG0385",2851,3618,1957,3792,2175,4356,2709,3759,2547,4644
"COG0386",3994,3891,1990,3790,2265,2769,3691,3969,3719,1148
"COG0387",81,221,501,608,520,941,273,352,211,159
"COG0388",9283,6916,9578,6653,9041,10274,13213,11134,13489,15215
"COG0389",11689,10835,9293,10590,9093,9268,11026,10656,10504,8147
"COG0390",51,164,1145,221,1233,487,143,137,271,323
"COG0391",3490,2234,3188,2056,2926,1608,3428,2619,4142,583
"COG0392",1822,716,2177,1178,1964,1039,1787,1030,2552,1322
"COG0393",305,532,687,616,659,625,400,686,659,364
