"","X132_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG0061",6376,7937,6942,7204,7078,7587,6277,6780,1551,9186
"COG0062",6376,5077,3461,5531,3709,4110,2502,3612,1138,5686
"COG0063",7242,6035,4265,6234,4396,5273,2962,4803,1624,7356
"COG0064",7748,9736,10326,8405,11089,10751,9794,9087,2212,9659
"COG0065",6534,7244,8544,6325,8125,12049,11932,13550,3191,14602
"COG0066",4592,4486,5694,4553,5562,5423,6365,5813,1492,6156
"COG0067",10399,15673,18531,10548,18539,22246,23212,19880,7385,18580
"COG0068",343,206,20,143,45,36,9,84,310,82
"COG0069",24381,31475,34802,22995,35695,31473,31751,27234,10330,24913
"COG0070",13014,21298,25263,13489,24609,19863,21461,18688,7018,16486
"COG0071",3511,3118,5650,5138,7747,2755,2598,2829,26559,2980
"COG0072",12349,16009,17294,12764,17653,17924,17788,15952,4329,18348
"COG0073",10679,12774,14292,10287,13442,13238,14467,13172,5674,12943
"COG0074",9265,4480,6940,7607,6649,7782,7746,8800,2071,9072
"COG0075",9489,10042,7106,7388,7746,6370,4126,7225,1766,7025
"COG0076",4151,5102,2897,3454,3686,3103,1840,2590,1713,2092
"COG0077",5190,6023,6607,5140,6598,6834,6837,5912,1840,7010
"COG0078",6313,4874,5902,6053,5158,6421,6070,6072,1914,7525
"COG0079",10804,12598,10326,12096,12530,7832,6811,6825,4708,8367
"COG0080",2898,3180,3108,2863,3040,3274,3001,3084,1026,3747
"COG0081",4921,5373,5138,4747,5246,5605,5352,4997,1504,6232
"COG0082",6279,8129,9051,5971,8936,8763,8398,8543,2301,8658
"COG0083",2324,2811,1377,2676,1628,1937,788,1846,667,3497
"COG0084",5225,5167,5189,5100,5282,5910,5580,5409,2568,6440
"COG0085",24328,26969,27252,23040,27141,30106,31538,28508,13402,31554
"COG0086",22449,34986,31465,21841,31370,34235,33686,28920,13816,30687
"COG0087",4867,5124,5182,5157,5227,5584,5405,5309,1502,6728
"COG0088",4102,4381,4792,4334,4843,4853,4932,4639,1297,5735
"COG0089",1828,1848,2101,2047,1840,2224,2229,1926,564,2191
"COG0090",5494,6635,6288,5374,6650,6545,6032,6350,1858,6950
"COG0091",2446,2640,2731,2447,2728,2991,2929,2795,770,3106
"COG0092",4490,5195,5301,4410,5355,5853,5695,5372,1532,5860
"COG0093",2325,2810,2412,2197,2617,2809,2766,2640,790,3072
"COG0094",3895,4179,4108,3903,4005,4716,4814,4275,1298,4852
"COG0095",1258,2053,1069,1662,1391,1237,231,659,254,385
"COG0096",2557,3135,2993,2691,2909,3326,3151,2901,878,3418
"COG0097",3251,4135,4161,3494,4022,4342,4288,3958,1205,4633
"COG0098",3371,3852,3622,3349,3714,4039,3821,4099,1133,4467
"COG0099",2885,2992,2944,3007,2814,3107,3308,3209,917,3643
"COG0100",2705,2720,2943,2666,2600,3073,2858,3029,833,3342
"COG0101",3796,5452,6312,3793,6000,6203,6757,4843,1575,4909
"COG0102",3080,3321,3606,3234,3414,3703,3692,3451,1065,4124
"COG0103",2535,2828,3158,2483,3043,3219,3252,3047,845,3229
"COG0104",8539,9382,10061,8314,10472,10530,9965,9830,5685,10977
"COG0105",2669,3304,2855,2819,2910,3569,3042,3082,917,3449
"COG0106",3297,4121,4047,3513,4440,4471,3817,3919,1181,4806
"COG0107",4077,5196,5061,4486,5356,6174,4849,5501,1761,6856
"COG0108",3424,5622,5603,3708,6033,7625,7817,7544,2495,7448
"COG0109",7041,7771,7715,6898,8075,7882,7778,7890,2461,9663
"COG0110",3512,2501,2155,4933,2048,2408,2352,3672,2682,5357
"COG0111",19316,16448,18209,16159,17324,18655,19479,20938,7258,18505
"COG0112",9100,9610,10148,8597,10820,10055,10195,10116,6308,10800
"COG0113",4517,7364,6559,5013,7437,6610,6725,6239,2130,6424
"COG0114",6212,9357,9504,6137,9527,11398,10185,9065,3214,8872
"COG0115",14942,14859,14906,14202,15100,14962,15540,15776,4304,16645
"COG0116",1086,4797,1927,1195,2842,1917,1123,1064,1649,432
"COG0117",3530,5452,6852,3605,6483,6163,7026,5614,1894,5168
"COG0118",3195,3882,4342,3586,4202,4896,4161,4270,1402,5180
"COG0119",17767,16318,19998,16522,19678,20723,19983,19793,9859,22605
"COG0120",2306,2967,2381,2292,1962,1925,2015,2050,918,2153
"COG0121",383,145,121,287,102,107,151,213,714,119
"COG0122",5561,2308,3952,5213,3820,4255,5297,4934,1431,5960
"COG0123",5095,4756,8057,3942,7057,5161,7690,6064,2945,4620
"COG0124",8975,9725,10356,8725,10795,11140,11360,10293,2669,12158
"COG0125",3969,3325,4277,3886,4089,4512,4421,4341,1102,5235
"COG0126",7920,9598,9292,8240,9623,9691,9783,8889,2615,10213
"COG0127",3925,6483,5465,4169,5661,6046,5396,4705,1291,5598
"COG0128",7777,8760,9317,8030,9406,10558,10006,9603,2756,10264
"COG0129",13011,16736,17108,12911,16486,15361,14505,15281,5334,14503
"COG0130",4681,5287,4529,4454,4199,4454,4720,4880,1384,5232
"COG0131",3277,4153,3540,3716,4221,4336,3445,3474,1243,4333
"COG0132",1327,2244,1064,2303,1511,1208,619,1033,661,1708
"COG0133",6130,8397,7617,6307,8258,8515,7185,7506,2356,8751
"COG0134",4508,5948,5317,4951,5816,5601,5241,4495,1469,5587
"COG0135",2778,3590,3913,2552,3864,3652,3744,2979,1174,2774
"COG0136",6930,8392,8584,7118,9454,8354,8777,7606,2692,8224
"COG0137",6625,7069,7332,7186,7768,8388,7304,6958,2144,8633
"COG0138",8744,11159,11803,7950,11264,12624,12574,10581,3450,11009
"COG0139",2330,3123,2616,2499,3442,3356,2649,2642,868,3089
"COG0140",680,1748,1196,931,1492,2117,1405,1219,611,1289
"COG0141",8838,9283,11922,7655,11026,10896,11600,10119,2585,10842
"COG0142",13443,14517,15480,13170,15021,15717,16196,15040,3901,16773
"COG0143",10991,11042,12266,11146,11794,12229,13052,11783,3849,13178
"COG0144",3650,8378,5202,4242,6198,4299,4736,4182,1638,2425
"COG0145",16274,6892,8082,9713,5278,3304,4266,9909,947,7912
"COG0146",13903,5356,6324,8314,4043,2656,3179,7685,854,4406
"COG0147",11080,15803,15219,12639,16352,15657,15810,12959,4496,13870
"COG0148",9103,9287,9706,8916,9650,10625,9926,10024,2714,11533
"COG0149",4205,4807,5336,4952,5237,5734,5782,5075,1503,6070
"COG0150",6882,7390,7055,7082,8624,9081,7677,7389,11813,7909
"COG0151",9223,9149,9786,8437,9485,6903,6927,6110,1816,6822
"COG0152",5556,5392,5414,5448,5379,6232,6156,5876,2116,7038
"COG0153",1949,1122,1366,1586,992,1710,1910,1539,701,1309
"COG0154",31078,21287,23867,22322,23725,23406,22162,29448,5492,25163
"COG0155",4693,7724,4044,5881,5661,5317,1624,2875,2538,4182
"COG0156",5879,8056,6248,9378,6090,5134,6057,6567,3325,5918
"COG0157",3865,4934,4297,4392,5009,5087,4418,4096,1524,5364
"COG0158",790,1019,675,827,608,543,657,822,843,670
"COG0159",3922,5076,5129,4071,5033,5515,5106,4693,1450,5860
"COG0160",8700,3243,4261,5734,3430,3146,3670,4238,1618,3607
"COG0161",14525,13439,12024,11120,11654,11916,11442,12932,5315,12771
"COG0162",5480,6085,6242,5296,6197,9437,9732,8898,2667,10228
"COG0163",1683,495,863,1493,232,566,484,898,420,1099
"COG0164",4343,3990,4759,4242,4354,5258,5172,4637,1564,5577
"COG0165",8558,8225,8867,8480,9023,9759,8856,7730,2664,10343
"COG0166",7491,10700,9669,9138,10288,9892,9240,8614,3055,9567
"COG0167",7637,8284,8503,7421,8447,8574,8666,7938,6536,8620
"COG0168",9231,11021,12993,9431,12688,14378,13341,10968,4424,12420
"COG0169",5845,6170,6557,5974,6983,7132,6514,6513,2039,7006
"COG0170",931,1645,1028,714,1127,1376,467,490,220,784
"COG0171",6475,8724,8743,7080,10357,9363,7891,8255,11936,9344
"COG0172",8519,8495,9652,8556,9828,10350,10493,9665,2891,10981
"COG0173",8583,14349,13052,8230,14227,14606,12278,11016,3415,11023
"COG0174",24661,17380,22105,18561,20763,20802,22868,21842,8954,25018
"COG0175",3113,3544,2051,4498,2886,2094,1828,2790,10744,3722
"COG0176",3576,6382,7014,5316,8883,7239,4093,4718,26065,5727
"COG0177",4537,4799,5335,4551,5452,5496,5984,5435,3243,5835
"COG0178",18650,21697,22183,18772,22414,24018,24150,23578,6930,23505
"COG0179",10225,5697,6393,9233,6054,7535,8267,8886,2877,8670
"COG0180",7378,7922,8208,7339,8563,9021,8745,8256,2582,9776
"COG0181",4673,7368,7189,5232,7869,7399,7900,6825,2198,6553
"COG0182",4515,1863,3463,3768,2975,3902,3133,4093,1167,6134
"COG0183",23614,16300,18543,22278,14823,17690,20135,23364,9533,23256
"COG0184",2321,1956,2141,2498,1994,2236,2390,2222,585,2719
"COG0185",1813,2084,2004,1935,2097,2320,2375,2219,587,2590
"COG0186",1717,1652,1632,1796,1516,1853,1866,1811,534,2116
"COG0187",18221,21350,22682,16308,21841,23459,29714,22145,13643,19716
"COG0188",19814,30173,28124,19200,28207,28533,32673,25126,13997,21188
"COG0189",6459,7478,7018,7698,9261,5416,7312,6540,20026,6901
"COG0190",6650,6195,7012,6346,6852,7451,7550,6732,2126,7567
"COG0191",1444,5912,3153,2220,4042,1418,2077,1955,1163,821
"COG0192",8006,8690,9167,7881,9342,9988,9651,9452,3799,10525
"COG0193",3186,3829,4116,2945,4293,4906,4465,3776,1280,3883
"COG0194",2737,3779,3983,3017,4127,4368,4345,3552,1628,3729
"COG0195",8460,10779,10756,8050,10724,11632,11087,9878,2942,10730
"COG0196",4823,6302,6828,4822,6751,7200,7356,5467,1712,5780
"COG0197",2767,3030,3132,2609,2838,3469,3269,3105,922,3652
"COG0198",1763,2014,1728,1942,1678,1839,1712,1809,497,2050
"COG0199",971,2065,2022,1280,1931,1260,1555,1164,385,1158
"COG0200",2972,2958,3204,2989,2951,3384,3315,3158,912,3867
"COG0201",8561,9881,9919,8191,9592,10556,10040,10345,3069,11499
"COG0202",6471,7282,7906,6603,7428,8096,8291,7811,3020,8044
"COG0203",2203,2574,2862,2200,2700,2983,2898,2548,895,2593
"COG0204",9297,10347,11468,8389,11093,11705,12830,11263,6982,9399
"COG0205",3960,2852,4236,3450,3933,3722,5372,4186,1305,3096
"COG0206",9083,8779,10385,8287,9222,10282,9868,10634,3197,11092
"COG0207",2185,2688,2491,2026,2690,2295,4007,3076,16569,2086
"COG0208",3321,5915,9807,5417,13532,5361,6646,4058,55501,3432
"COG0209",21401,18518,28446,22348,35543,25845,27881,25226,195293,26765
"COG0210",18220,19509,18024,19508,22132,19842,17998,17331,127031,19185
"COG0211",983,1154,1285,901,1177,2088,1922,1729,594,1628
"COG0212",2911,2696,2971,3326,2973,3555,3606,2888,1073,3645
"COG0213",2253,1107,1504,2261,1086,1414,1725,2119,611,1750
"COG0214",1241,269,584,843,538,1360,1403,2337,288,4006
"COG0215",9746,11266,11038,9749,11927,12025,11534,10763,2919,12013
"COG0216",6240,7729,7971,5538,8036,8865,7951,7040,2169,7317
"COG0217",3827,3070,4842,3676,4228,4765,5086,4573,1878,4780
"COG0218",1680,2050,1863,1438,1522,1247,2396,1752,1078,948
"COG0219",2259,2653,2933,1988,3231,2737,2693,2429,1168,2395
"COG0220",1661,3560,2763,2018,2531,2360,2706,2205,1014,1243
"COG0221",299,3609,1724,1451,2472,1658,364,493,2141,155
"COG0222",1808,3131,2742,1813,2795,3048,2259,2365,871,2308
"COG0223",6877,7504,8303,6292,8902,8986,9124,8397,4902,9255
"COG0224",5258,7396,7130,4774,7419,7622,7222,5971,2004,5941
"COG0225",5000,7200,6441,5237,7396,4960,4732,3998,1589,3713
"COG0226",1050,9338,9157,2321,6262,3764,1795,2011,5463,1150
"COG0227",1263,1927,2254,1450,2191,2252,2301,1523,607,1718
"COG0228",1811,2402,3007,1869,2915,2969,2984,2580,744,2443
"COG0229",3794,4082,4205,3380,3974,4582,4905,4236,1667,4383
"COG0230",172,396,305,230,350,353,340,183,42,202
"COG0231",4048,4010,4263,3827,4167,4771,4254,4280,1381,4621
"COG0232",3620,2976,5057,4341,5513,5505,5881,4532,2360,4832
"COG0233",2904,3409,3614,2746,3639,4093,3681,3325,1121,3317
"COG0234",2142,2516,2527,1772,2859,3231,2488,2543,15398,2415
"COG0235",5227,3910,5340,4054,4282,4309,4922,5285,2161,3440
"COG0236",1424,1867,1555,1480,1631,1386,1061,1006,697,1003
"COG0237",4212,4118,4417,3710,4327,4662,4993,4495,1137,5586
"COG0238",1343,1429,1449,1191,1547,1806,1863,1446,460,1616
"COG0239",580,499,516,568,407,502,848,726,285,588
"COG0240",5267,4145,6057,4608,5338,5721,7337,5569,2524,5733
"COG0241",2279,1262,1629,1826,1382,2116,2083,1800,1245,2247
"COG0242",3707,4959,5031,3945,7092,6021,5096,4768,14960,4590
"COG0243",15376,10060,10231,10647,7911,7347,7335,11346,4380,8397
"COG0244",3912,4518,4229,3676,4342,3040,2881,3062,920,3762
"COG0245",2867,4569,5242,3010,5378,5740,5188,4265,1075,4762
"COG0246",1068,1236,1385,1693,1315,1115,1569,1245,1192,367
"COG0247",17508,6553,14984,10678,10209,8616,12877,11395,4645,12487
"COG0248",2341,7916,4814,3797,5818,4076,2465,2788,2624,1552
"COG0249",7034,17054,8760,7794,11546,8828,8401,7538,5698,4864
"COG0250",3817,4233,4215,3487,4164,4616,4283,4386,1612,4909
"COG0251",8454,4734,4861,5646,4286,4681,5684,6857,2350,5962
"COG0252",2040,648,844,1885,364,852,1691,2587,991,4366
"COG0253",4206,6438,6563,4008,7214,6710,6181,5093,1744,5122
"COG0254",1281,1742,1678,1380,1708,1929,1809,1595,537,1495
"COG0255",344,257,232,389,155,303,272,267,124,251
"COG0256",2607,2318,2424,2634,2279,2788,2758,2567,704,2986
"COG0257",40,118,154,45,55,33,53,44,72,16
"COG0258",12882,18106,20888,14818,24222,18571,19546,17238,41733,17912
"COG0259",2339,2448,3418,2403,3496,3692,3972,3143,1161,2887
"COG0260",7988,10018,10802,6839,10368,10208,10144,10624,4267,11877
"COG0261",2179,3115,3192,2182,3327,3306,3456,2841,737,2744
"COG0262",1501,1464,1434,1883,1368,1358,2434,1742,1591,1498
"COG0263",4895,7214,7015,4976,8676,7632,6856,5718,2414,5917
"COG0264",3988,5061,5084,3975,5247,5757,5460,4521,1782,4691
"COG0265",15055,16206,15693,13395,14739,17170,13579,17726,6366,18430
"COG0266",4814,5856,7439,5309,6595,6690,7042,5747,2993,5244
"COG0267",444,1028,659,532,734,713,537,420,224,282
"COG0268",1037,1650,1806,1151,1664,1932,1725,1172,504,1403
"COG0269",66,31,70,257,24,76,50,38,15,33
"COG0270",2076,3413,3000,2665,4742,3534,3510,4081,70973,5568
"COG0271",1056,1525,1519,1104,1496,1699,1558,1348,444,1381
"COG0272",10315,13366,14569,10074,15011,17647,15839,13515,16593,13862
"COG0274",1916,2672,2020,1574,2377,2070,1696,1607,632,1118
"COG0275",4671,6313,6694,4665,7278,7132,6856,5669,1708,5816
"COG0276",3430,7659,7065,3947,8321,8626,7721,7068,2375,6694
"COG0277",22705,19864,21537,19025,19373,18205,17435,17406,8471,16943
"COG0278",1975,1819,2054,1425,1805,2173,1963,1717,632,1829
"COG0279",2644,1590,1680,2089,2041,2124,2013,2417,3476,3044
"COG0280",6344,7047,10079,8047,9493,10322,11856,8797,3154,8952
"COG0281",6659,6043,8325,6123,7500,8719,9779,7622,3610,7986
"COG0282",537,159,202,924,126,92,40,215,643,71
"COG0283",3470,5803,5033,3257,5247,5668,4462,3981,1260,4333
"COG0284",4848,4855,5133,4663,5258,5832,5460,5411,1792,6462
"COG0285",6498,8361,8746,6214,8938,9621,9270,7654,2204,8511
"COG0286",1697,1649,1161,3981,1405,1306,1011,2320,4249,2253
"COG0287",5234,5936,6710,5510,7149,6632,6753,5854,2034,6849
"COG0288",639,779,783,1430,475,377,577,699,883,403
"COG0289",2860,5164,5208,3107,5748,5395,4999,4246,1402,4064
"COG0290",2965,3742,4050,2830,4262,4517,4004,3450,1378,3485
"COG0291",656,1536,1059,772,1519,1330,1134,903,344,1042
"COG0292",1986,2568,2552,1800,2706,2809,2722,2279,681,2242
"COG0293",3167,2016,3512,3331,3017,3144,4127,3156,963,4125
"COG0294",5765,6378,6384,5879,7197,6949,6324,6289,1624,7505
"COG0295",759,575,746,878,613,386,478,464,249,403
"COG0296",2113,8632,4072,4493,5262,4301,1225,1486,1039,757
"COG0297",1824,5422,2855,2324,3319,2981,1875,1271,934,759
"COG0298",52,33,3,23,8,3,2,13,29,10
"COG0299",2660,2890,2718,2934,3138,4885,4322,4000,4405,5007
"COG0300",1815,2967,2759,2956,2293,1358,2743,2715,1073,2751
"COG0301",2974,78,223,3395,90,410,428,1785,883,3714
"COG0302",2660,3367,3247,2916,3696,5209,4774,4854,4990,5176
"COG0303",8041,4900,7298,5673,5536,5277,6701,6419,1120,7252
"COG0304",9433,12295,12473,8796,12488,12297,11730,12382,4792,10640
"COG0305",8110,13566,15156,9832,23710,9878,8231,7859,123826,8280
"COG0306",5058,2034,2733,3164,2194,2420,5300,4309,1732,4159
"COG0307",3293,4323,4394,3399,4490,4579,4601,4079,1328,4611
"COG0308",16781,16664,11250,20776,12423,12388,12183,13024,7054,15294
"COG0309",670,139,28,188,58,143,50,408,197,501
"COG0310",15,84,588,72,839,348,274,273,144,135
"COG0311",1454,228,577,1116,461,576,607,1151,113,1750
"COG0312",9479,14040,16178,8562,17269,11731,13418,11251,5067,7148
"COG0313",3749,5661,5931,3925,5973,6434,6742,4912,1793,5422
"COG0314",2085,1140,1908,1639,1423,1570,2022,1745,453,2050
"COG0315",2476,1257,2297,1914,1599,1837,2288,2087,440,2658
"COG0316",3663,2871,3459,2828,3789,4982,5637,4838,9954,5293
"COG0317",11277,17156,15781,10555,17452,15474,14719,13008,6363,13368
"COG0318",43390,32742,33365,37490,29286,29442,33656,36063,12331,27483
"COG0319",2132,2836,2883,2144,3157,3101,3115,2154,740,2443
"COG0320",4922,8961,7985,4761,8620,9010,7253,6620,2148,5959
"COG0321",3144,4296,4585,3054,4839,5365,5063,4010,1274,4087
"COG0322",9330,16569,15950,11040,17529,15639,15768,13400,3782,14385
"COG0323",4314,4164,3357,3394,2635,3172,4118,4427,2092,2922
"COG0324",4794,5861,6343,4489,6258,7288,7158,5606,1827,6030
"COG0325",3400,4823,4914,3545,5160,5392,5024,4183,1361,4466
"COG0326",4307,11265,6755,3726,7814,6581,6813,4910,2500,2507
"COG0327",832,897,682,845,819,804,1119,843,788,366
"COG0328",2545,3702,3554,2500,3799,3232,4298,2917,2218,2747
"COG0329",12139,9877,11424,9185,11567,12138,10902,12183,3463,12107
"COG0330",12179,10625,11490,10557,11293,12921,13172,13216,5374,14390
"COG0331",4313,5747,5876,4250,6186,7084,5974,5329,1822,6083
"COG0332",5370,6617,5159,5447,5166,5766,6333,5897,3008,4251
"COG0333",264,429,430,284,400,828,696,546,183,660
"COG0334",6187,4683,5294,7331,4041,4471,6114,7235,3284,7306
"COG0335",2151,3262,3201,2291,3772,3918,3601,3056,877,2973
"COG0336",3896,5670,6004,3562,6006,6454,5776,4774,1519,4814
"COG0337",5771,7815,8540,5449,8844,9026,8525,6725,2633,6969
"COG0338",1580,1386,3242,3147,3866,2600,1316,1996,23323,2745
"COG0339",4292,7981,5188,5426,5337,4634,4842,3335,4198,2104
"COG0340",3282,2990,3118,3693,3227,5059,5341,4923,1485,6192
"COG0341",4892,7164,6748,5268,6623,7307,7197,5515,2402,5616
"COG0342",8061,11319,11331,7899,11704,11859,12050,10499,3996,10181
"COG0343",8289,8023,8326,8024,8331,8819,8888,8785,2269,10447
"COG0344",3129,2882,3007,2264,3392,4113,3258,3150,918,4246
"COG0345",3554,4782,5382,3925,5848,5703,5352,4375,1432,4308
"COG0346",8782,6636,5853,9063,5693,5533,5998,6582,2958,5982
"COG0347",1660,2807,2035,1714,2230,2136,2138,2061,1118,1687
"COG0348",1851,703,571,1464,451,492,623,1434,3263,512
"COG0349",3461,4190,4619,3843,4497,4871,4161,4052,1641,3767
"COG0350",1795,831,1302,1780,1199,2116,2264,2480,905,3149
"COG0351",3498,3340,3263,3911,4283,4230,3034,3819,1381,5449
"COG0352",2722,3986,3648,2769,4179,3961,2808,2752,1535,3083
"COG0353",3170,4377,4029,2934,4330,4725,4238,3624,1037,3932
"COG0354",3623,3528,4569,3246,4402,5526,5010,3925,1478,4505
"COG0355",1891,2509,2779,1753,2699,1987,1844,1597,566,1631
"COG0356",4876,6829,6540,4566,6819,7208,7091,6038,2192,5534
"COG0357",2696,4348,4144,2750,4514,2822,2788,2182,1016,2378
"COG0358",11345,12862,13423,11297,13878,14447,13545,12249,30006,14296
"COG0359",2703,3015,3304,2519,3310,3843,3386,3000,1060,3281
"COG0360",2041,2487,2573,2034,2615,2685,2698,2270,760,2555
"COG0361",2011,1785,1991,2019,2050,2202,2197,1964,1198,2221
"COG0362",941,6021,2864,1780,4738,3164,1801,1539,960,420
"COG0363",2397,3430,2967,2980,2874,2704,2574,1955,1178,1243
"COG0364",747,7079,7063,2827,4868,2658,1385,1000,4823,167
"COG0365",26289,24298,29276,22579,28128,31806,29232,28310,8314,30719
"COG0366",5046,10409,10600,8199,9948,7368,4476,3500,6342,1870
"COG0367",8961,10833,10970,10401,10107,9678,10328,13628,18048,16999
"COG0368",1173,2431,1305,1396,1410,1169,446,1429,407,1667
"COG0369",1771,4356,2811,1903,2766,2713,3067,3244,3458,779
"COG0370",1329,521,378,1657,188,188,457,1385,1039,912
"COG0371",2272,3075,1809,2575,1980,1984,637,1947,99,3046
"COG0372",9471,8996,9172,9132,9230,10206,9573,9851,3628,10807
"COG0373",6230,6425,3649,6728,4474,3237,3777,4919,1693,6285
"COG0374",539,217,31,163,65,29,7,68,263,56
"COG0375",52,165,89,53,173,54,7,11,34,13
"COG0376",5300,6959,6644,5832,8395,9163,8264,8161,4300,8128
"COG0377",3868,2734,3307,2954,3464,3921,2791,3563,1014,4344
"COG0378",1069,3045,1475,1350,2346,1527,635,838,358,1168
"COG0379",3773,5082,4956,4050,5535,5713,5009,5041,2230,6716
"COG0380",708,1602,1951,2211,672,256,593,258,1231,256
"COG0381",1986,2401,2942,2439,3175,4535,3768,4278,4281,4749
"COG0382",5851,11372,8877,6185,9534,8890,8166,6884,2413,6595
"COG0383",568,686,1903,434,367,604,568,672,89,526
"COG0384",1625,1489,1363,1313,1063,1044,1516,1429,873,596
"COG0385",2347,1656,3759,2605,3326,3928,3492,3410,2825,3380
"COG0386",2154,3794,3782,2330,3837,3715,4314,2857,1511,2611
"COG0387",518,296,506,391,153,308,645,475,99,192
"COG0388",13556,13647,11134,14170,13128,12440,9367,11484,5762,10774
"COG0389",8763,11789,10216,10591,11349,11064,10508,9656,3907,10213
"COG0390",1109,86,272,599,73,268,213,402,18,304
"COG0391",2605,4100,2289,2854,2983,3082,1160,2584,277,3715
"COG0392",2074,2162,693,2331,1413,1637,601,1384,845,2439
"COG0393",692,478,362,518,326,548,579,732,492,495
"COG0394",2068,2770,2075,2743,2269,2566,2701,2536,1529,2223
