"","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3"
"COG0043",6860,4774,6370,1785,2980,1477,8156,2623,3608,8275
"COG0044",14188,15644,9433,13975,13599,15935,9716,12495,3742,14943
"COG0045",8269,12248,7006,10006,9606,13144,6814,7081,3218,10485
"COG0046",17819,18723,13711,17162,16938,18507,12710,16146,8950,16678
"COG0047",7084,8439,8905,7817,7654,9876,6583,8293,6603,7772
"COG0048",2500,3315,1968,2513,2727,3174,2035,3844,1378,2741
"COG0049",3043,3894,2686,3205,3469,2559,1696,2671,1034,2472
"COG0050",10403,9221,6684,8892,8761,9812,7708,12514,5333,7568
"COG0051",1800,2344,1522,2277,2286,2500,1562,2586,1155,1978
"COG0052",5213,6261,3994,5350,5743,6556,4283,5927,2326,5619
"COG0053",4048,897,2192,968,1388,1480,1507,1958,1272,2722
"COG0054",1966,3063,2157,2694,2916,3230,2234,3227,1381,2254
"COG0055",9404,11425,5529,11241,11080,13220,6822,12208,4117,7462
"COG0056",10583,13151,6329,12520,12350,14304,7595,14720,4687,8189
"COG0057",8350,10493,8925,10503,10995,10711,8088,11323,9785,8127
"COG0058",2371,838,3321,4160,4669,647,2445,29,4191,1855
"COG0059",5588,8144,5649,7114,7457,7968,5152,6177,3810,6712
"COG0060",19080,24679,14495,21547,22329,24834,15852,19175,7613,21015
"COG0061",5316,6924,5064,5813,6983,6790,4742,6585,2690,7335
"COG0062",7473,3421,5264,2191,3481,2157,4908,1102,3111,6542
"COG0063",8021,4337,5804,2845,4299,1885,3881,963,2287,4802
"COG0064",7266,10199,5320,9771,9968,10375,5059,8049,2615,8271
"COG0065",9009,13359,7163,12752,12386,12076,7964,11179,3560,10060
"COG0066",3899,6057,3125,5949,5707,5545,4130,4509,1719,4534
"COG0067",19497,24779,13799,27372,27722,24753,13929,17645,9480,15143
"COG0068",396,21,1973,61,35,27,759,22,1806,236
"COG0069",27999,32440,20170,35522,34733,33029,20719,31869,13308,22818
"COG0070",17341,23404,12017,24225,25498,22615,12475,16931,9100,12804
"COG0071",4634,4936,2982,10133,5618,4709,2943,1362,32451,4259
"COG0072",13171,18600,9587,16744,17306,19049,10363,15605,5396,12813
"COG0073",12616,13747,11407,12800,14581,17214,10152,14166,7363,10551
"COG0074",6672,9203,6140,7279,6961,9618,5623,6093,2615,9392
"COG0075",6312,5220,7604,5308,7016,3220,6560,4336,3911,9330
"COG0076",4309,1878,3702,1711,2818,2782,4470,4153,2544,4013
"COG0077",4798,7060,4698,6691,6730,7288,4185,6015,2720,5205
"COG0078",5878,6679,4642,5845,5900,5489,4744,5370,3054,7005
"COG0079",12164,11047,10589,10383,10344,8565,8073,9628,7865,11044
"COG0080",2864,3273,2300,2883,3059,3327,2237,2392,1476,3144
"COG0081",4358,5773,3828,4744,5186,5466,3800,4118,2202,5322
"COG0082",5896,9243,4753,8514,9031,9537,4956,6468,2677,6362
"COG0083",1030,1905,2142,765,1437,994,1832,1220,1199,2762
"COG0084",5103,5932,5498,5013,5175,6237,4826,6980,4276,5123
"COG0085",24404,32627,18224,29140,27402,33143,19505,27952,12104,25167
"COG0086",25195,32927,17347,31272,31231,34371,21054,31208,11064,22086
"COG0087",4314,5955,3761,4804,5072,5542,3769,4701,2284,5324
"COG0088",3689,5221,3164,4373,4765,4916,3185,4062,1769,4323
"COG0089",1712,2193,1378,1995,2065,1407,934,1093,528,1257
"COG0090",5087,6722,3745,5910,6455,6776,4125,6181,2667,5587
"COG0091",2315,3002,1803,2594,2767,3102,1800,2764,1072,2556
"COG0092",4173,5983,3147,4941,5365,6043,3611,5601,1917,4777
"COG0093",2143,2842,1754,2388,2523,2875,1862,2788,1169,2446
"COG0094",3686,4584,2786,4096,4097,4707,3208,4523,1713,4110
"COG0095",2312,248,754,594,1080,28,629,320,216,1015
"COG0096",2555,3205,1898,2795,2978,3335,2185,3150,1270,2755
"COG0097",3423,4514,2684,3835,4086,4598,2853,3877,1585,3381
"COG0098",3300,4306,2295,3530,3608,4130,2780,3844,1637,3477
"COG0099",2647,3336,2115,2600,2935,3158,2195,2901,1220,3100
"COG0100",2516,3220,2125,2764,2857,3053,2125,2660,1307,2881
"COG0101",4149,6071,2964,6213,6372,6483,3744,6046,1750,3655
"COG0102",2819,3965,2308,3377,3634,4004,2432,3444,1513,3261
"COG0103",2632,3212,1711,2860,3058,3167,2106,2983,1142,2538
"COG0104",8354,11189,6446,9948,10270,11730,7689,6299,4490,8569
"COG0105",3181,3049,2237,2719,2905,3231,2378,2684,1301,2904
"COG0106",3640,4184,2862,4042,4077,3991,2889,3985,1738,3534
"COG0107",5024,5746,3476,5469,5003,5091,3771,5897,2306,4375
"COG0108",5233,7979,4233,7685,8435,8819,4862,5998,3095,5121
"COG0109",5954,8949,5483,7369,7637,8531,5121,7934,3857,7959
"COG0110",3017,3391,3815,2423,2277,2019,2640,2580,2243,2932
"COG0111",22705,19357,14185,18684,18192,17220,20396,17453,8371,18532
"COG0112",8172,10699,6955,9407,10179,10792,7120,7201,5252,9203
"COG0113",4334,6492,4004,7022,6711,7030,3687,6256,2926,4817
"COG0114",6491,10371,4812,8926,9476,11760,6148,6779,3394,6051
"COG0115",12830,15888,11167,13937,14911,15721,12360,13687,6714,15154
"COG0116",952,625,3568,1339,1861,301,1357,2619,2114,544
"COG0117",4633,6587,3194,6620,6688,5168,2655,2990,1372,2153
"COG0118",4294,4593,2772,4454,4330,4410,2923,4139,1612,3409
"COG0119",18886,22638,14816,20478,19657,20658,14094,14638,10134,18632
"COG0120",1050,1707,2435,1907,2372,1140,1604,3366,1771,2578
"COG0121",494,161,1074,142,119,85,831,399,1397,355
"COG0122",3867,5652,4219,4544,4000,5215,3843,2710,2417,5842
"COG0123",5348,6504,5144,9044,8209,8526,4902,5387,4316,4452
"COG0124",8574,12129,6379,10449,10296,11524,7482,9466,3431,9357
"COG0125",3918,4513,3119,3925,4203,4261,3218,3239,1505,4259
"COG0126",7634,10112,5866,8952,9172,9879,6104,7525,3515,8446
"COG0127",4079,5302,3011,4745,5238,5336,3416,4059,1699,3964
"COG0128",7007,10463,6396,8720,9483,11190,5714,9137,3361,7995
"COG0129",12796,15636,12443,16695,16957,12991,12208,14744,9897,13555
"COG0130",3292,4727,3979,4074,4515,4339,3947,4381,2607,4723
"COG0131",3182,3683,3002,3722,3614,3093,2571,2685,1791,3427
"COG0132",764,785,1787,608,1089,196,1065,1748,1532,1857
"COG0133",3938,5390,3447,4810,5175,7500,4916,8060,3191,6533
"COG0134",4036,5170,3958,5003,5401,4817,3188,4695,2436,4699
"COG0135",2873,3507,2876,3751,4012,3784,2484,4118,2030,2575
"COG0136",6410,8864,6263,8809,8669,8548,4728,7438,4139,7250
"COG0137",7092,8002,5563,7944,7280,6704,4844,6544,3424,7244
"COG0138",9743,11978,5975,11664,11812,12635,8036,12679,4377,8083
"COG0139",2278,2878,2023,2597,2713,2546,1955,2007,1270,2459
"COG0140",1055,1432,1207,1372,1726,1155,1160,1853,964,1062
"COG0141",8399,11435,6109,12950,11762,10722,5724,12184,3961,8779
"COG0142",11782,16665,9634,15192,15550,16280,10441,13167,5686,13940
"COG0143",10323,13111,8838,11472,12224,13126,9024,10501,4733,12047
"COG0144",4224,3025,4316,3949,5169,2636,4889,5926,3794,3353
"COG0145",12434,3126,6624,4320,5345,1985,20803,6408,3034,14038
"COG0146",15046,3109,8423,4656,6369,1570,17363,4781,2092,11809
"COG0147",12330,14580,10076,15314,15324,13990,8823,11408,6726,11435
"COG0148",8302,10554,6575,9383,9832,11574,6920,7554,3502,9552
"COG0149",2999,3858,2548,3575,3568,6139,3591,4807,2007,4503
"COG0150",6572,8096,5077,7259,7153,7827,5380,6501,6168,7203
"COG0151",8260,10649,6932,10099,9930,10353,6332,9863,4315,9614
"COG0152",3976,4530,2787,3827,3602,6204,4643,5397,4088,5766
"COG0153",2695,2087,1841,1467,1448,2563,1602,741,1022,1646
"COG0154",21113,24601,22629,24134,24098,22961,29077,16306,10775,30800
"COG0155",6525,1916,5576,2291,4067,280,4254,3408,5067,5367
"COG0156",7285,5353,5863,5791,6231,6025,6541,6434,5434,6848
"COG0157",3463,4738,3476,4366,4248,3472,3613,4398,2527,4004
"COG0158",906,619,3431,627,649,314,1665,2711,1944,848
"COG0159",3982,5518,3297,5044,5054,5208,3122,4068,2026,4060
"COG0160",7640,5685,6588,4214,4240,6549,6547,3862,4523,8064
"COG0161",13918,11515,11305,11848,12092,9052,10654,16545,7756,14329
"COG0162",7773,10221,5957,8920,9347,10294,6896,9540,3430,8556
"COG0163",1884,921,1855,557,837,331,1762,939,1394,1849
"COG0164",2757,3720,2069,3228,3138,5329,3698,3978,1581,4576
"COG0165",8278,9486,6393,9557,8877,7527,5958,7072,4015,9384
"COG0166",7687,9298,6799,8407,9551,10185,6317,8743,4436,8366
"COG0167",8826,8410,5563,8429,8314,8594,5537,9807,3330,8083
"COG0168",10525,13297,7244,13218,13086,14494,8678,10507,6260,8868
"COG0169",5036,7025,4311,6398,6744,7031,4571,5915,2820,6107
"COG0170",1874,761,405,682,986,738,354,58,15,1013
"COG0171",4193,6024,3378,6133,5805,9929,6931,4325,5309,6727
"COG0172",7755,10849,6306,9091,9566,11437,7180,10079,3462,8991
"COG0173",10687,12383,6728,12748,13097,13551,7947,10801,4099,8050
"COG0174",22053,23367,16285,23331,21832,20975,14754,25750,11349,23754
"COG0175",3137,1151,4123,1510,1430,1097,4304,2936,8407,3642
"COG0176",4007,5383,4140,9483,6846,4443,3668,4144,9161,3917
"COG0177",4116,5906,3535,5138,5237,6120,3667,4717,2023,4806
"COG0178",19906,24957,13729,22033,22450,28048,17311,22132,8692,17896
"COG0179",6610,8782,7604,6960,6490,6548,9613,7683,4960,10627
"COG0180",6765,8803,6040,8029,8289,9024,6371,7547,3976,7863
"COG0181",4248,6960,4299,7626,7179,8233,3686,6254,2773,4962
"COG0182",4644,4085,3219,3926,3528,3218,2535,1791,1232,4981
"COG0183",23438,21603,22691,18170,18247,21668,22511,21848,21947,24637
"COG0184",1885,2332,1830,2050,2151,2032,1530,2018,1011,2712
"COG0185",1618,2246,1356,1963,2100,2284,1383,1891,904,1985
"COG0186",1374,1931,1329,1636,1670,1745,1432,1555,881,1793
"COG0187",19056,23975,14720,23446,22812,29457,19690,25203,11525,16488
"COG0188",21551,27548,16341,26727,28080,33838,21343,25706,11394,18203
"COG0189",4096,7669,8938,8294,6990,6983,5600,6143,13890,6981
"COG0190",6238,7740,4800,6965,6835,7732,4659,6731,2586,7057
"COG0191",2590,1769,1505,2467,3205,1923,1620,4480,1413,1194
"COG0192",8129,10219,5730,9699,9467,10487,6125,7335,3537,8468
"COG0193",3854,4380,2292,4236,4171,4935,2675,4486,1335,2826
"COG0194",3304,4148,2321,4142,3967,3179,2142,2493,1248,1709
"COG0195",9345,11196,6253,10987,10739,12380,7407,10782,3605,8296
"COG0196",5221,6727,3677,6781,6732,7786,4003,6849,2213,4722
"COG0197",2498,3304,2046,2810,3008,3268,2102,3022,1323,2949
"COG0198",990,1221,958,839,1154,1601,1383,1979,773,1869
"COG0199",1144,2140,963,1921,1955,2129,1050,2367,850,1043
"COG0200",2669,3531,2209,2843,3235,3441,2234,2396,1369,3239
"COG0201",8397,11144,6466,9303,9947,11242,7845,9204,3887,8831
"COG0202",4758,5561,3275,5203,5339,8792,5554,7460,3600,6716
"COG0203",2470,2820,1715,2813,2843,3253,1909,2905,1213,2142
"COG0204",10159,11605,10145,10997,11454,15228,11792,11567,7860,8713
"COG0205",4806,4370,2886,4605,4194,5652,3706,5590,1339,3453
"COG0206",8304,10900,7103,9756,10218,10637,7600,7163,3746,9304
"COG0207",1568,3115,2489,4202,2627,3896,3192,4094,6523,1890
"COG0208",5900,8129,3456,18295,9794,10051,4117,8932,23001,3267
"COG0209",20120,30178,15093,53093,28433,30111,18712,25518,77237,22494
"COG0210",21067,19703,17921,20035,18046,21657,18380,17442,66989,18010
"COG0211",1501,1890,1027,1788,1922,1995,1217,1840,792,1279
"COG0212",2626,3385,2555,3223,3095,3449,2013,3444,2443,3305
"COG0213",3052,1548,1846,1268,1385,1332,2397,2370,1036,2179
"COG0214",1484,2612,882,791,952,1968,1652,52,136,1911
"COG0215",5310,8208,4645,6777,7420,12154,8789,9816,3668,10429
"COG0216",7215,8190,4316,7826,7938,9216,5263,6279,2590,5922
"COG0217",4433,5314,3029,5126,4753,5660,3676,4356,2521,3640
"COG0218",1439,1489,1897,1906,1825,2071,1769,3448,1710,1353
"COG0219",2293,2694,2330,2836,2975,2727,2194,3202,1513,2156
"COG0220",1625,1697,1845,2566,2725,1900,2177,3425,1683,1496
"COG0221",458,307,981,885,1759,190,734,951,1593,408
"COG0222",2509,2632,1452,2369,2717,2904,1877,2487,1043,1772
"COG0223",7542,9544,5602,9064,8422,6566,4591,6082,3156,4465
"COG0224",6095,7357,3818,7057,7096,7732,4540,7501,2643,4949
"COG0225",4320,6598,4264,6146,6526,7467,4471,7377,3015,5089
"COG0226",674,6155,2813,2028,9063,792,3172,472,4787,937
"COG0227",1581,2033,960,2275,2291,2406,1057,2422,892,1223
"COG0228",2408,2974,1174,2983,2943,3453,1720,3431,830,1760
"COG0229",3412,4623,2721,4157,4250,5208,3071,5395,1764,3741
"COG0230",142,287,112,252,310,187,174,533,191,158
"COG0231",3698,4479,3368,4150,4278,4770,3402,4344,2289,3815
"COG0232",4258,5959,3877,5442,5037,6450,4708,4055,2683,3904
"COG0233",3139,3690,2178,3345,3597,4352,2492,3235,1372,2676
"COG0234",2993,2795,1659,2833,2567,2974,1929,2564,12568,2177
"COG0235",2701,4377,4177,5568,5445,4433,4580,3860,3193,4642
"COG0236",1614,1485,1186,1635,1534,1445,1757,1577,1038,1392
"COG0237",3809,4782,2987,4242,4473,5224,3883,4208,1577,4131
"COG0238",1357,1830,869,1309,1392,2030,1014,1671,653,1196
"COG0239",397,587,890,658,543,827,814,875,723,483
"COG0240",6173,6622,3923,6638,5941,6712,4287,6556,2113,5173
"COG0241",2916,1888,2557,1695,1604,1679,2622,2466,1201,2141
"COG0242",4846,5523,2604,5840,5014,5335,3795,5026,9011,3573
"COG0243",26295,7088,12913,8693,10020,2956,11710,4908,9990,9509
"COG0244",3272,4738,2841,3905,4352,4602,3132,3037,1670,3954
"COG0245",3866,5274,2025,4951,5337,5962,2552,3229,1204,2730
"COG0246",378,1270,2921,1149,1440,1675,1341,1425,3159,1073
"COG0247",23854,12865,10972,15119,14810,11292,15358,15615,5651,16390
"COG0248",1672,2549,4765,3560,4830,2733,3786,2531,5360,2290
"COG0249",7638,6965,7067,7903,8809,6519,10020,10802,6009,6673
"COG0250",4320,4504,2655,3997,4306,4831,3837,3590,2005,3815
"COG0251",6798,5234,5292,4628,4943,5427,7957,5499,3338,7605
"COG0252",1366,2054,2977,1128,1191,741,2739,3143,2068,3332
"COG0253",4003,6371,3156,6555,6499,6611,3358,5038,2129,3865
"COG0254",1504,1882,1048,1813,1655,1452,786,1139,539,853
"COG0255",427,240,323,223,232,191,404,412,429,363
"COG0256",2126,2767,2055,2345,2416,2764,1856,2169,1177,2820
"COG0257",22,43,148,124,193,32,95,103,238,58
"COG0258",14465,20590,11353,22573,20860,23521,13965,15159,22081,13744
"COG0259",2902,3771,2120,3656,3478,4627,2076,3147,1631,2331
"COG0260",8360,10587,7948,10080,10624,10403,8577,9826,6181,7413
"COG0261",2320,3169,1541,3136,3180,3553,1968,3221,971,1997
"COG0262",1316,1984,1340,2150,1444,2100,2147,3125,1506,1374
"COG0263",5276,6992,5268,7102,7151,6705,4628,6137,3840,4443
"COG0264",4606,5300,3445,5092,5036,6220,3582,5211,2353,3753
"COG0265",20360,15483,12718,15880,15508,15019,17201,10328,17326,14628
"COG0266",3321,6288,3676,7274,7376,7873,4350,3999,2873,4936
"COG0267",443,446,437,549,695,475,422,902,488,406
"COG0268",1285,1516,1009,1784,1832,1526,976,1944,761,968
"COG0269",575,37,62,95,71,10,182,665,23,82
"COG0270",2686,4496,2315,5244,2986,5497,4130,4167,30946,2243
"COG0271",1171,1433,955,1377,1557,1309,1138,893,774,995
"COG0272",13082,15610,7826,15480,14355,17352,11103,13905,8862,9333
"COG0274",2625,1543,968,1363,2091,1622,1341,2609,568,1842
"COG0275",5435,6606,3587,6594,6865,7487,3936,5536,2106,4295
"COG0276",4344,6999,3377,7566,7068,9646,4559,7717,2747,3460
"COG0277",25592,17043,17687,20154,21537,17243,21003,19630,15904,21761
"COG0278",1810,1833,1554,1800,1981,1805,1288,1587,1029,1808
"COG0279",3280,2159,2253,1971,1705,2298,3037,3065,2301,2518
"COG0280",8798,10857,5946,11389,10134,10743,5494,11302,4430,6260
"COG0281",6776,8919,6568,9096,8461,8381,6673,10646,6764,6341
"COG0282",655,32,2135,182,198,25,1476,525,1960,483
"COG0283",3883,4723,2716,4508,4968,5570,3015,4476,1481,3288
"COG0284",4904,5959,3396,5404,5164,5647,4004,4429,2271,4947
"COG0285",7640,8785,4867,8576,8834,9767,6237,7959,2647,6098
"COG0286",1531,1219,7587,1276,1196,1816,4951,1134,7753,1530
"COG0287",5031,7058,5129,6634,6558,7207,3878,5226,2833,5572
"COG0288",761,361,1536,659,756,363,1439,2405,2276,742
"COG0289",3306,5071,2592,5144,5175,5355,2960,4350,1929,2766
"COG0290",3324,3989,2052,4203,4050,4285,2642,3749,1370,2754
"COG0291",653,1074,647,1080,1073,1127,697,862,495,646
"COG0292",2326,2684,1338,2312,2572,2628,1577,3121,845,1877
"COG0293",2395,4050,2734,3784,3409,3344,2019,3468,1818,3452
"COG0294",5884,6689,4087,6075,6444,7129,4121,5938,2094,5592
"COG0295",1082,700,769,606,756,644,837,1582,659,779
"COG0296",2429,1706,2946,2008,4168,1911,2619,1415,2763,2260
"COG0297",1996,1173,2280,1552,2912,1579,1978,2146,1888,1696
"COG0298",44,3,265,3,5,4,95,5,148,21
"COG0299",3822,4414,2846,4012,4032,4170,3173,3710,4274,4131
"COG0300",1050,2674,1414,2550,2730,2714,1385,3903,1569,2289
"COG0301",1454,1441,2887,144,178,174,1709,170,1802,3718
"COG0302",3362,5221,3326,4985,4726,3566,2040,2955,3368,2939
"COG0303",9345,5620,5706,8039,7468,4153,7566,4461,3161,7626
"COG0304",12258,11990,9478,13671,12364,13329,10086,15019,7285,8459
"COG0305",7404,10489,4229,19450,9896,15670,10052,11059,95527,8094
"COG0306",3739,3084,3828,3954,2651,2476,3707,5104,2756,5032
"COG0307",2831,4572,3054,4231,4404,4578,3040,4199,1720,3286
"COG0308",17273,13282,23242,9761,11456,17742,16267,25502,14481,19098
"COG0309",645,297,1114,25,42,38,1280,6,1030,496
"COG0310",339,699,8,432,627,1443,67,55,24,11
"COG0311",1066,1667,762,503,663,1223,1104,39,226,1712
"COG0312",8429,13105,8069,14967,16111,15250,7297,8928,5785,8668
"COG0313",4249,6166,3091,6059,6008,7344,3824,7693,2039,3601
"COG0314",2551,1734,1484,1977,1912,1170,1880,2405,877,1973
"COG0315",3726,2163,1840,2485,2335,938,1513,1675,578,1605
"COG0316",3750,5494,4984,6198,5198,5557,4835,5325,9869,5390
"COG0317",12172,14778,11809,14693,15701,16152,11309,13559,9534,10636
"COG0318",37621,30356,35479,35038,33150,33310,35147,35948,28950,40455
"COG0319",2597,2767,1668,2768,2915,2951,2012,3556,966,2134
"COG0320",5375,7395,3726,6497,7987,8166,4473,5232,2260,4684
"COG0321",3040,5312,2274,4302,4777,6276,2875,4424,1457,2962
"COG0322",10593,15441,7392,15433,16023,17153,9764,14743,4103,9123
"COG0323",4731,3333,4720,3445,3229,3434,5693,5026,4260,3881
"COG0324",5958,6694,3758,6506,6319,7573,4322,5075,2449,4408
"COG0325",4178,5118,2592,4801,4859,6009,2963,5037,1687,3213
"COG0326",4388,4570,4830,5434,6571,4641,4221,8305,3606,3531
"COG0327",708,787,1517,741,638,1623,1134,2679,1371,648
"COG0328",1751,2307,1179,2168,2359,3907,2370,4024,1202,2373
"COG0329",11647,11496,7210,11652,11498,10771,12110,10170,4311,10836
"COG0330",13208,13959,10369,12389,11520,13584,12060,14642,7381,12434
"COG0331",5309,6678,3206,5892,5927,6996,4159,5494,2394,4167
"COG0332",6448,5687,4860,4844,5267,6852,5560,7259,4733,5080
"COG0333",395,645,387,672,671,631,296,841,253,337
"COG0334",7531,6551,6675,4706,5325,7893,6448,7688,6077,6776
"COG0335",2626,3601,1573,3336,3417,4091,1978,3835,986,2138
"COG0336",4594,6001,2984,5879,6103,6308,3339,4096,1806,3649
"COG0337",6706,8289,4368,8239,8540,9001,5186,8116,2786,5357
"COG0338",657,2191,2213,6616,3231,2007,2628,721,11099,2362
"COG0339",2834,1984,4821,2718,3532,4075,7052,7820,7992,3746
"COG0340",4025,5513,4115,4528,4730,5176,3675,4657,2482,5429
"COG0341",5894,6982,5568,6689,6798,7224,4591,7504,3744,4692
"COG0342",10299,12268,8191,10950,11397,13540,8700,12487,6004,7577
"COG0343",6983,9696,6124,7634,8331,9040,6138,7334,3179,8943
"COG0344",3519,3989,2226,3067,3134,3772,3339,1882,1330,2955
"COG0345",2684,3476,2034,3538,3679,5422,3244,6084,1920,3414
"COG0346",5339,5881,9325,5882,5937,3843,8593,5102,7503,8930
"COG0347",3664,1753,1854,1839,2027,1229,2115,1372,1902,1446
"COG0348",5207,540,4217,353,531,405,3513,652,7514,1177
"COG0349",3697,3995,3455,4356,4446,3941,3661,3201,2528,3327
"COG0350",2793,2529,2288,1933,1963,2300,2483,2080,2003,2683
"COG0351",2627,4091,4243,3397,3291,3036,2775,2653,2928,3947
"COG0352",2929,2925,3634,3397,3510,2751,3077,4330,3152,2455
"COG0353",3799,4439,2389,3893,4249,4532,2763,3922,1291,3074
"COG0354",3368,4869,3291,4976,4589,4982,3228,2803,2059,3490
"COG0355",2432,2848,1746,2815,2888,3066,1904,2811,1181,1831
"COG0356",5395,6813,3751,6644,6632,7595,4621,8204,2505,4619
"COG0357",2765,3874,2318,3949,4154,2640,1781,3004,1178,1689
"COG0358",12571,13881,8804,13738,13509,14484,9991,11290,16094,11367
"COG0359",3052,3579,2040,3227,3332,4163,2511,3004,1251,2385
"COG0360",2537,2496,1521,2784,2648,2981,1881,2427,1128,1924
"COG0361",1989,2334,1443,1931,1931,1985,1427,1915,1001,2185
"COG0362",1130,1554,1721,1725,2831,2940,1599,2235,1606,849
"COG0363",3294,2158,1895,2740,2939,2227,1416,2345,1528,1451
"COG0364",1460,785,2493,11277,7101,1125,1808,3077,4314,1001
"COG0365",30171,30454,19177,30077,28888,30836,21629,24706,12123,27047
"COG0366",3011,5582,12218,7774,10523,5024,8872,1330,15620,4889
"COG0367",10514,12844,7615,10794,11153,14721,11629,9876,7832,9768
"COG0368",912,937,1302,720,1244,225,742,604,862,1477
"COG0369",647,1298,3181,1839,2783,2065,3540,4334,4329,1416
"COG0370",4788,1307,2080,829,586,369,2228,2491,601,2013
"COG0371",825,1445,1525,1290,1760,435,808,23,590,3024
"COG0372",8809,10385,8311,8897,9436,10616,7970,9398,5379,9787
"COG0373",3182,3455,5901,3082,3666,3606,3181,6081,3408,7563
"COG0374",337,19,1952,32,34,17,1010,11,1614,211
"COG0375",98,5,290,22,117,0,109,10,254,37
"COG0376",371,9237,7858,7210,6726,11796,5481,7482,5995,5845
"COG0377",3618,3762,2148,2804,3322,3518,2662,1917,645,4112
"COG0378",966,1049,2156,727,1450,83,926,35,1498,1169
"COG0379",4494,5605,3403,4917,4937,4175,3944,4204,2798,3681
"COG0380",552,455,1572,779,1919,145,805,524,1994,987
"COG0381",4813,5218,1745,4585,4494,6312,3468,5006,1646,3167
"COG0382",6190,7353,4003,7944,8938,6592,6183,7343,2753,5393
"COG0383",1783,924,420,1757,1934,640,739,255,68,630
"COG0384",1241,1302,1511,1210,1310,1340,2071,1745,1550,1615
"COG0385",2651,4115,2373,4005,3763,4261,2788,2406,3168,2068
"COG0386",1312,3580,2384,4015,3811,4005,2285,5562,1894,1997
"COG0387",165,251,157,279,512,139,530,137,66,415
"COG0388",14947,10725,12885,9069,11182,10041,13373,5610,11249,13144
"COG0389",7090,10895,8936,9945,10338,11091,8669,10055,7918,9414
"COG0390",1297,318,710,172,259,266,339,289,49,723
"COG0391",1781,2394,2358,1274,2313,1688,2207,146,644,3190
"COG0392",1761,1324,1350,234,732,786,1809,569,1468,2471
"COG0393",840,528,743,330,391,887,798,637,273,644
"COG0394",2585,2567,2563,2309,2121,2199,2856,2344,2732,2050
