"","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0044",14810,12814,4650,12711,14848,16072,6729,13994,14133,15075
"COG0045",10347,9163,3124,9212,11172,13288,3961,10393,10244,13947
"COG0046",18898,16319,5686,17165,17159,19979,8563,19200,18295,18812
"COG0047",9724,7288,2748,7894,8265,10044,5841,8880,8435,8679
"COG0048",2852,2693,1110,3172,3027,2146,812,1925,1978,2266
"COG0049",3432,3113,1394,3711,3679,3745,1241,3533,3515,3891
"COG0050",9765,8687,2962,9924,8628,9029,5825,9979,8734,9369
"COG0051",2380,2237,800,2414,2307,2483,1011,2389,2244,2568
"COG0052",6334,5565,2099,5958,6088,6314,2481,6370,5932,6411
"COG0053",565,1030,591,691,1064,763,2962,269,1045,1086
"COG0054",2998,2878,988,3009,2906,3135,1258,3144,2883,3127
"COG0055",11911,10905,3470,12899,10652,12531,4075,12559,11311,12852
"COG0056",13644,12173,3768,14649,11940,13670,4636,14465,12129,13627
"COG0057",11008,10184,3653,10680,9859,10159,6715,10391,10826,9812
"COG0058",1746,5668,21405,3978,1572,701,5573,3822,2969,1413
"COG0059",7993,7147,2390,7231,7548,7805,3028,8082,6936,7696
"COG0060",21939,21460,8155,20785,22285,24688,8380,23473,22997,25192
"COG0061",6267,6514,1978,6456,6427,6511,2375,7523,6630,6198
"COG0062",2131,3025,953,3418,3381,2317,3607,2916,4127,2407
"COG0063",3146,3628,1217,4170,4123,3273,3840,4221,4924,2984
"COG0064",6407,6606,1986,6624,5803,10253,4133,10660,8799,10513
"COG0065",11638,12129,3662,11393,12871,12347,4188,12277,11757,13050
"COG0066",4816,5758,1740,4998,5973,3980,1341,3556,3774,4366
"COG0067",27706,25485,8557,23943,21523,25224,11140,26413,22537,26326
"COG0068",98,57,84,383,46,28,739,25,65,31
"COG0069",35604,33599,10610,32896,30216,33412,17757,36983,29686,35949
"COG0070",26446,23065,7841,21894,19964,22451,11180,24152,21408,24284
"COG0071",4551,11625,80152,5315,4063,4383,14875,3829,3795,4811
"COG0072",17698,16692,5904,16751,16855,18836,6806,18520,17437,19135
"COG0073",15619,12864,4603,12260,13384,15123,9698,12652,14358,16590
"COG0074",7706,6724,2511,6703,8366,9546,2687,7703,7660,8406
"COG0075",5832,6600,1387,6461,5645,3855,2092,6614,5685,3096
"COG0076",1044,1870,585,2230,1714,1639,3172,2453,3585,1543
"COG0077",7254,6461,2117,6190,6392,6820,2920,7627,6086,6223
"COG0078",5871,5455,1781,5140,6166,6222,2982,6329,5758,5229
"COG0079",10145,10804,11718,11355,10062,9486,7341,12205,10055,9272
"COG0080",3421,2964,1063,3176,2972,3132,1244,3322,3107,3377
"COG0081",5411,5082,1909,5246,5239,5519,2155,5563,5403,5783
"COG0082",8571,8561,2693,8396,8515,9639,2959,9014,8546,9556
"COG0083",1248,1510,409,1365,1400,677,100,1475,1418,420
"COG0084",5705,5319,2056,4940,5482,5913,3399,5956,5119,6141
"COG0085",32657,28820,11937,29769,28740,32143,12761,31134,28669,33507
"COG0086",33249,32544,15658,35155,31132,33341,12263,35154,32750,34748
"COG0087",5217,5008,2081,5734,5321,5552,2059,5142,5759,5843
"COG0088",4566,4526,1820,4740,4603,4936,1774,4890,4880,5048
"COG0089",1963,1869,730,2095,1957,2237,633,1852,1993,2379
"COG0090",6415,6059,2258,6908,6170,6665,2313,6683,6518,6009
"COG0091",2840,2643,1026,2979,2850,2892,850,2841,2840,3223
"COG0092",5411,5029,2098,5419,5381,5656,1934,5322,5511,5726
"COG0093",2784,2485,1026,2982,2778,2851,936,2864,2802,2941
"COG0094",4323,4024,1606,4621,4367,4450,1575,4475,4281,4840
"COG0095",443,951,124,1176,600,169,202,915,764,119
"COG0096",2942,2802,1119,3196,3046,3253,1011,3178,3047,3257
"COG0097",4204,4027,1655,4406,4135,4310,1417,4177,4221,4400
"COG0098",4074,3650,1517,3988,4153,4128,1435,4142,4052,4304
"COG0099",2960,2805,1133,3095,3213,3200,1177,3088,3131,3227
"COG0100",3118,2782,1102,2995,3083,3078,1059,2985,3026,3290
"COG0101",6092,5977,1999,5695,5969,6597,2145,6274,6027,6412
"COG0102",3614,3471,1317,3395,3722,3935,1350,3658,3693,4145
"COG0103",3178,2905,1203,2985,3145,3451,1197,3074,3192,3438
"COG0104",10154,10073,5652,9638,10292,11414,5102,10475,10534,12364
"COG0105",3067,2804,1088,2886,3125,3149,1347,3208,3199,3299
"COG0106",4502,3971,1119,4114,3818,3874,1955,4750,3674,3668
"COG0107",5869,5322,1545,5395,5210,5330,2131,6101,5058,5456
"COG0108",5388,5341,2388,5240,4934,8201,3671,8604,7845,8745
"COG0109",7241,7607,2526,7665,7916,8402,2358,7642,7807,7474
"COG0110",3333,2072,2758,2365,2764,1977,1861,1964,1810,2231
"COG0111",18666,16379,8513,17381,18014,18099,12117,18631,17671,15930
"COG0112",9949,9578,4469,9719,10095,10658,4281,9956,10012,10504
"COG0113",7376,6875,2080,6969,6301,7438,2819,7954,5668,6491
"COG0114",9487,9379,3105,9165,9875,11581,3868,10986,10353,12193
"COG0115",14807,14160,4591,14003,15676,16194,6531,15339,14928,14765
"COG0116",1678,2072,626,2714,1098,707,3270,2054,1833,393
"COG0117",6867,6636,2184,5752,5996,7246,2547,6487,6752,7567
"COG0118",5020,4054,1254,4354,4139,4372,1895,5155,4088,4551
"COG0119",20257,19478,10913,18825,21384,21076,11195,20127,18945,21936
"COG0120",1840,1997,557,2025,1915,1665,1599,2443,2025,1529
"COG0121",151,217,142,131,190,224,461,65,224,169
"COG0122",4210,3930,1235,3814,4743,5234,2307,4062,4352,5729
"COG0123",7889,7655,3052,7092,6905,7794,4289,7329,6465,7798
"COG0124",10132,10277,3670,9879,10663,11844,3936,10724,10644,11495
"COG0125",3421,4155,1720,3570,4259,3150,1055,2618,3690,3460
"COG0126",9136,9191,2982,9296,9181,9881,3824,10053,9487,10336
"COG0127",4841,5347,1555,5482,5040,5397,1703,5375,5534,5509
"COG0128",10515,9094,3076,9180,9567,10532,4274,10809,9756,11201
"COG0129",17619,15943,5377,15800,15302,14390,13641,16366,14034,13029
"COG0130",4600,4206,1791,3822,4704,2854,1691,3174,2989,2443
"COG0131",2898,2581,721,2759,2409,3339,1732,4212,3471,3276
"COG0132",633,1149,203,1194,794,297,938,1141,834,240
"COG0133",8955,7331,2144,8120,7382,7969,3548,9372,7383,7419
"COG0134",5459,5112,1464,5716,4587,5460,2192,6260,4795,4649
"COG0135",4372,3857,1106,3565,3274,3786,1696,4782,3438,3774
"COG0136",8500,8724,2804,8933,8231,8797,4238,8825,7956,7853
"COG0137",8285,7414,2237,7454,7304,4627,2416,5560,4395,4496
"COG0138",11977,11533,3545,11585,11389,13028,4463,12668,12476,12642
"COG0139",3132,2787,788,3096,2639,2629,1175,3349,2712,2691
"COG0140",2107,1676,468,2070,1310,1288,799,2057,1619,1316
"COG0141",13207,11849,3236,10811,10997,11384,4165,12725,9927,12066
"COG0142",15040,14931,4552,14967,15219,16406,5535,15616,15876,14567
"COG0143",11722,11732,4497,10851,11730,13030,5695,12463,12301,13423
"COG0144",4417,5106,1294,6075,4602,3126,5622,4911,5335,3059
"COG0145",5140,5595,1189,5781,8762,2483,6622,4452,5718,2676
"COG0146",3914,4238,888,4706,6721,1990,5982,3729,4653,2138
"COG0147",16102,15259,4288,15529,13828,16420,7332,17966,14570,15073
"COG0148",9365,9799,3120,9257,9735,11070,3707,10338,9911,11762
"COG0149",5249,5385,1746,5058,5236,5973,2167,5632,5629,6254
"COG0150",7436,7174,3232,7262,7585,8295,4108,8269,7773,7773
"COG0151",10422,9548,2864,9718,9677,11009,3707,10709,10405,10607
"COG0152",5828,5866,4621,5648,5958,6433,2758,6253,5934,6017
"COG0153",1839,1402,628,1325,2012,1577,90,1141,1335,1254
"COG0154",23967,21131,7163,25117,24689,23114,17261,26086,21975,24723
"COG0155",2761,4108,635,4673,2673,482,5965,3581,3028,354
"COG0156",7022,6486,1994,5695,6267,5703,5368,6258,6449,5228
"COG0157",3744,4423,1371,4830,4484,4223,2301,4809,4743,3880
"COG0158",1089,624,247,865,736,301,1242,513,707,330
"COG0159",5780,4990,1454,5036,4683,5389,2225,5995,4656,4982
"COG0160",3126,3783,2657,3396,5900,5730,6816,3238,6199,5993
"COG0161",11345,11166,4389,12507,12377,10370,7498,11314,10581,10052
"COG0162",9529,8984,3361,8933,9007,10143,3729,10095,9301,10485
"COG0163",299,634,248,296,1001,455,982,171,886,513
"COG0164",4997,4811,1857,4627,4879,5616,1534,5053,4847,5569
"COG0165",9430,9091,2601,8682,8313,8514,4422,10239,7687,7901
"COG0166",10000,9264,2906,9693,8448,9650,4811,10769,9725,9671
"COG0167",8222,8091,2455,8158,8095,8389,4247,8713,8468,8760
"COG0168",13362,12820,3816,12359,11640,15424,8248,13963,13362,15452
"COG0169",7098,6447,3162,6552,6393,6744,2956,6964,6490,7108
"COG0170",371,1078,166,760,625,628,0,772,908,752
"COG0171",7532,9911,29923,8891,8362,8703,8137,9169,8533,9328
"COG0172",9398,9212,3654,9027,9716,7368,2527,6937,6791,7528
"COG0173",13319,12723,3876,12629,11240,13618,5098,14612,12284,13084
"COG0174",20782,20700,10107,19448,22563,23512,9669,18836,19643,23082
"COG0175",3057,2478,3283,2638,2201,1260,5391,2462,1759,1318
"COG0176",4919,11664,70956,6740,4703,4626,13464,5332,4956,5016
"COG0177",5544,5422,2240,5281,5501,5819,2520,5699,5368,6329
"COG0178",23969,21887,7860,21030,23653,26814,11144,24619,24623,26611
"COG0179",7329,6316,2295,7216,8917,7876,8187,7193,7530,6554
"COG0180",8331,8069,2970,7830,8528,9010,3527,8864,8609,8390
"COG0181",8271,7555,2130,7448,7021,8324,2588,8891,6260,7550
"COG0182",2525,3491,953,2991,3757,3514,1069,2711,3335,3596
"COG0183",16947,15112,6928,17229,22241,19946,25165,16777,19297,20393
"COG0184",2081,1997,814,1969,2227,2255,904,2192,2155,2217
"COG0185",2103,2056,834,2201,2267,2150,596,2044,2187,2422
"COG0186",1703,1554,622,1788,1868,1802,541,1660,1793,1778
"COG0187",26157,22365,9044,22737,23288,25966,13128,25671,23196,26247
"COG0188",29031,27513,10254,27792,26200,29998,15280,30902,28053,29334
"COG0189",8403,9320,15813,7889,6807,7437,9427,7803,6568,6878
"COG0190",7485,6903,2260,6658,7271,7673,2563,7257,7182,6723
"COG0191",3583,3173,898,3853,2214,1881,1862,2368,2799,1448
"COG0192",9882,9367,4838,8698,9574,10008,3806,9988,9816,10342
"COG0193",4601,4262,1361,3801,3904,3236,1110,3067,2762,3200
"COG0194",2929,2678,1273,2660,2268,4478,1799,4559,3947,4815
"COG0195",12465,10562,3353,10752,10151,11595,4673,12402,10529,12246
"COG0196",6999,6600,2022,6617,5981,7374,2656,7529,6425,6430
"COG0197",3316,2857,1184,3257,3240,3221,980,3250,3119,3411
"COG0198",1626,1571,635,1712,1783,1590,703,1791,1845,1643
"COG0199",2157,1929,636,2231,1865,2159,686,2249,1861,2119
"COG0200",3468,3010,950,3146,3073,3387,1223,3293,3156,3578
"COG0201",10355,9839,3889,10245,10341,10672,3677,10687,10410,11292
"COG0202",5344,5254,2424,5283,5185,8371,3496,7923,8015,7881
"COG0203",3346,2777,881,2874,2695,3139,1416,2896,2725,3124
"COG0204",11077,11490,4478,9841,12374,13952,9246,10724,12550,15565
"COG0205",5193,3952,1998,4175,4323,4974,1609,4896,4480,5125
"COG0206",10329,9932,4643,9097,10818,7498,2752,6657,7391,7782
"COG0207",2552,2823,10356,2023,2068,3870,5321,3205,2903,3230
"COG0208",9282,22305,161094,10912,7861,8330,25860,6983,6704,8247
"COG0209",25991,53309,353974,29770,26970,26397,73252,20651,24377,29222
"COG0210",18649,21262,93917,22128,17157,19685,54002,19637,17944,21314
"COG0211",2091,1905,559,1851,1776,2110,792,1995,1888,2136
"COG0212",2610,1862,719,1915,2011,3582,1665,3868,2777,3828
"COG0213",1185,1191,369,1037,1886,1778,2459,1152,1870,1657
"COG0214",353,1095,543,545,2133,1693,25,465,1732,1783
"COG0215",10235,11055,4063,11319,11019,12039,4147,11713,11511,12225
"COG0216",8588,7597,2394,7826,7407,8806,2846,8820,7955,9055
"COG0217",5411,4495,1583,4095,4674,5556,2317,4786,4681,5524
"COG0218",2584,1514,618,2018,1811,1954,1936,2324,1640,1607
"COG0219",2737,2798,885,2613,2621,1894,933,1803,1799,2017
"COG0220",3319,2412,743,2596,2248,2117,2081,3167,2239,1740
"COG0221",893,1912,3466,2067,633,269,1971,1680,1302,298
"COG0222",3078,2541,862,3017,2315,2678,1276,3092,2647,2963
"COG0223",8983,8801,6945,8301,8174,9741,4655,8887,8682,9050
"COG0224",7416,7036,2095,7630,6555,7814,2702,7844,6899,6622
"COG0225",7638,6187,2098,7194,6690,7751,3217,8761,6881,7721
"COG0226",7301,3077,47286,7564,8440,1545,11190,2971,11369,717
"COG0227",2260,2172,643,2101,1777,2365,838,2243,2031,2368
"COG0228",3603,2800,1205,3045,2735,2176,620,2094,1900,2180
"COG0229",5204,4022,1429,4638,4419,5385,2809,5102,4135,5330
"COG0230",319,272,99,345,256,299,211,422,327,189
"COG0231",4269,4020,1492,4206,4214,4651,2031,4724,4237,4732
"COG0232",5531,5301,2085,4549,5203,6500,3895,5595,4933,6180
"COG0233",4094,3274,1167,3533,3364,3931,1492,3961,3447,4308
"COG0234",2636,3011,13377,2697,2553,2826,5914,2701,2610,2875
"COG0235",4660,4571,4862,4702,4644,4654,3026,4113,4339,4843
"COG0236",1804,1561,906,1886,1631,1589,1177,2089,1557,1475
"COG0237",4492,4389,1490,4058,4278,5005,1643,4589,4586,5653
"COG0238",1674,1311,558,1717,1551,1786,528,1754,1565,1861
"COG0239",540,487,272,444,766,703,1042,563,597,768
"COG0240",6343,5630,1828,5782,6173,7622,2802,6405,6244,6666
"COG0241",2251,1692,788,1596,2015,2134,958,2206,1800,1955
"COG0242",5193,6292,19420,6102,4971,5336,7117,5833,4569,5484
"COG0243",7910,7856,2939,8738,10215,4663,11983,4440,10424,4509
"COG0244",4136,4227,1724,4425,4637,4513,1825,4361,4630,4860
"COG0245",5074,5412,1358,4785,3968,6044,1987,5515,4736,6190
"COG0246",1908,1331,1082,1112,1720,1284,2045,1519,1358,1835
"COG0247",10586,12965,4743,7841,14142,11195,6526,6017,12710,11139
"COG0248",6433,3085,967,3395,2545,2472,5966,4818,8048,2515
"COG0249",9350,10138,2827,11499,7915,6357,7515,9415,10109,6057
"COG0250",4434,4130,1455,4218,4576,4637,2143,4666,4396,4821
"COG0251",4741,4437,1753,4793,6032,5265,4010,4620,5826,5564
"COG0252",560,1223,1006,771,2338,1249,1316,498,1980,1219
"COG0253",6570,6602,1953,6715,5607,6880,2347,7024,6035,5831
"COG0254",1991,1653,582,1860,1653,2023,709,2108,1823,2048
"COG0255",319,220,69,270,261,163,334,157,219,208
"COG0256",2645,2298,932,2315,2620,2757,832,2647,2640,2837
"COG0257",143,141,49,67,87,61,144,70,90,41
"COG0258",19716,24304,43893,20136,17066,20523,16844,18074,19089,22522
"COG0259",4116,3177,1191,3627,3604,4337,1652,4087,3613,4714
"COG0260",10370,10510,3227,9495,10164,10214,6118,10750,9787,11292
"COG0261",3758,3254,911,3486,2820,3509,1390,3530,3255,3688
"COG0262",2371,1807,670,1733,1826,2547,3055,1961,1766,2071
"COG0263",7057,7313,2224,7870,6445,7173,3721,7809,6568,7017
"COG0264",6208,4976,1732,5406,5051,5737,2719,6059,5266,5588
"COG0265",15972,15574,5322,14324,15404,15639,10004,16660,14969,14880
"COG0266",5957,7294,3109,6847,6164,7036,2825,6696,6554,7140
"COG0267",674,660,208,692,530,523,448,729,601,357
"COG0268",1550,1608,418,1856,1427,1673,934,1851,1629,1762
"COG0269",3,35,6,31,99,19,162,29,50,12
"COG0270",2856,6212,39417,5131,3356,4289,15265,3400,3416,4735
"COG0271",1576,1478,362,1611,1436,1595,903,1693,1569,1454
"COG0272",13736,15941,17451,13892,14135,16591,6579,14783,14602,18381
"COG0274",1180,1874,1994,1970,1686,1319,926,1758,1918,1776
"COG0275",6604,6502,2110,6589,5889,7292,2459,7182,6424,6219
"COG0276",7921,7711,2161,7086,7287,9033,2947,8706,6614,9156
"COG0277",17806,19727,5952,19139,18067,10456,12054,11011,12527,10363
"COG0278",1862,1821,560,1990,1864,2152,1071,2139,1920,2226
"COG0279",1995,1853,5001,1977,2069,2289,1721,2133,1835,2422
"COG0280",12204,9971,3655,10102,11231,12716,7153,9917,10813,12632
"COG0281",9379,7915,3148,8276,9663,10068,8301,7772,9436,9880
"COG0282",260,157,128,459,153,29,1816,89,271,69
"COG0283",5063,4665,1504,4773,4048,4779,1741,5177,4976,5285
"COG0284",5486,5162,2785,5129,5355,5832,2076,5550,5555,5715
"COG0285",8254,8667,2767,8506,8392,9484,3370,8850,9169,10056
"COG0286",1434,1417,1122,1939,1000,1154,7146,1775,1423,1869
"COG0287",6731,6571,1972,6272,6201,4954,2294,4868,4207,4177
"COG0288",1225,639,235,719,682,512,2772,536,612,424
"COG0289",5563,5184,1600,5095,4549,3498,1470,3918,3091,3632
"COG0290",4085,4014,1419,4041,3715,4298,1790,4353,3742,4256
"COG0291",1208,1121,308,1595,1024,1199,542,1458,1086,1054
"COG0292",2811,2392,834,3042,2499,2829,1090,2966,2541,2739
"COG0293",3595,3223,1041,3219,3477,3927,1790,3565,3373,4056
"COG0294",6962,6633,2060,6422,6227,6923,2674,7164,6668,6872
"COG0295",623,673,233,511,761,603,479,479,703,714
"COG0296",2179,3878,776,4604,1766,723,1977,2758,2736,742
"COG0297",2062,2634,702,3008,1705,1470,1487,2993,2615,906
"COG0298",9,4,2,47,6,4,75,4,5,4
"COG0299",4313,4343,2182,4159,4060,4729,2173,4340,4271,4395
"COG0300",2380,2297,1009,2679,2163,2602,1906,2109,2376,2346
"COG0301",31,133,136,59,989,335,365,25,680,178
"COG0302",5386,5476,4646,5186,4942,5128,2502,5407,4816,5631
"COG0303",5218,7159,1938,4544,6271,4880,3415,3939,5770,5269
"COG0304",14657,12239,5142,12223,12253,12841,9403,14983,11452,13640
"COG0305",14571,30156,212475,20070,12956,13253,56283,13189,12621,15953
"COG0306",1926,3258,906,2514,3229,3273,3183,3389,1565,3736
"COG0307",4427,4414,1336,4082,4207,4609,1633,4640,4368,4872
"COG0308",12184,12362,4438,11255,13845,14218,9061,11380,13900,14068
"COG0309",48,40,41,151,129,78,370,11,94,45
"COG0310",336,645,446,191,532,641,223,325,497,1070
"COG0311",212,726,318,345,1275,1062,10,278,1063,1337
"COG0312",11973,16303,5520,12811,12610,14512,6405,13695,12554,16619
"COG0313",6620,5761,2044,5970,5428,6981,2440,7224,5978,6285
"COG0314",1077,1815,498,1307,1818,1497,1085,869,1552,1562
"COG0315",1253,2249,620,1422,2135,1871,1128,977,2087,1893
"COG0316",5575,6072,8888,5350,5248,3810,2392,3612,3216,3885
"COG0317",15843,15512,5920,15898,13383,16117,9314,17319,14250,15504
"COG0318",32398,27488,10611,33428,34733,30473,45766,34028,29053,28791
"COG0319",2987,2764,737,2802,2383,3163,1392,3417,2727,3019
"COG0320",6811,7849,2328,7526,6922,7698,2747,7745,7916,7335
"COG0321",4234,4618,1789,4040,4431,5475,1929,4465,5113,6182
"COG0322",14992,15998,5285,15513,14254,16103,5873,16396,15428,16580
"COG0323",4427,3220,1242,3174,4354,3086,4956,3035,4838,3044
"COG0324",6690,6183,2054,6146,5863,7216,2687,7345,6133,6680
"COG0325",5383,4637,1496,4873,4507,5489,1955,5495,5011,5956
"COG0326",6973,6460,1546,7665,5372,5440,3841,7505,5946,4218
"COG0327",1205,776,685,782,927,843,1198,783,978,1038
"COG0328",3154,3619,1656,3319,3296,2396,732,2390,2198,2445
"COG0329",11462,10628,3576,10949,11099,11391,5607,12098,10242,9796
"COG0330",14702,10643,3992,11917,13345,13810,9534,13214,12352,12654
"COG0331",6914,5823,1943,5803,5715,6783,2695,6974,6113,6173
"COG0332",6169,5484,2134,4997,6216,6675,3942,5697,6379,5714
"COG0333",984,571,183,626,603,706,340,867,570,828
"COG0334",5220,5010,2484,3915,6400,6822,4630,5929,6657,7136
"COG0335",3777,3395,954,3862,3190,4135,1214,4036,3382,4270
"COG0336",6012,5729,1736,5914,5097,6371,2105,6570,5311,6276
"COG0337",8436,8105,3222,8579,7111,8821,3365,10381,7825,8957
"COG0338",952,9121,75246,2092,1598,1081,8950,702,1278,1572
"COG0339",3796,5833,1962,5087,4541,3624,5826,5498,4599,3855
"COG0340",4833,4850,1562,4281,4903,5308,2178,5224,5182,5317
"COG0341",7792,6552,2713,6507,6485,7571,4427,7331,6504,6410
"COG0342",12835,10779,4236,11487,10805,13226,6938,12946,11626,12759
"COG0343",7636,8118,2569,7810,9058,9591,2902,8294,9200,9547
"COG0344",2773,3229,1020,3101,2985,3441,1412,3176,3247,3690
"COG0345",5592,5214,1902,5400,4798,5558,2726,5957,4892,5898
"COG0346",5987,5225,1613,6636,6479,5226,10361,6112,5684,4117
"COG0347",2377,1914,637,2020,2089,1112,1420,1690,1117,910
"COG0348",643,379,465,544,624,376,4869,131,806,284
"COG0349",4674,4128,1163,4428,4052,3731,4161,5082,3974,4080
"COG0350",2119,1686,774,1748,2255,2304,3439,1613,2101,2543
"COG0351",3826,3349,1021,3660,3221,3140,2118,4261,3141,2926
"COG0352",3470,3467,1026,3664,2329,2643,3001,4300,2869,2925
"COG0353",4494,3847,1204,4354,3958,4695,1651,4952,4262,4387
"COG0354",4639,4501,1463,4367,4334,5176,2341,5195,4388,4933
"COG0355",2673,2613,777,3094,2528,2985,1196,2982,2545,3160
"COG0356",4758,4332,1390,5109,4205,7276,2530,7600,6508,6649
"COG0357",4499,3701,1207,4342,3550,4210,1882,4749,4024,3989
"COG0358",13902,14686,43264,13039,12027,9495,8127,9444,8994,9174
"COG0359",3672,3237,1027,3252,3141,3720,1551,3611,3213,3846
"COG0360",2758,2575,835,2870,2198,2855,1244,2824,2670,3052
"COG0361",1863,2005,1319,1819,2197,2166,924,2000,2287,2261
"COG0362",1950,3401,1103,3642,1869,1537,853,3487,2633,2219
"COG0363",1788,2162,1680,1747,1652,2412,1724,2397,2671,2747
"COG0364",2387,15266,124411,4032,1366,490,6384,3242,2302,1532
"COG0365",29816,26868,8834,28596,28744,29837,18181,27705,29617,31181
"COG0366",8273,9230,3376,8960,5618,5482,7200,8671,7914,5122
"COG0367",11064,10738,25372,9195,10672,11466,7138,9632,10171,14551
"COG0368",752,1114,188,1345,870,236,920,1184,958,232
"COG0369",1216,3173,1045,2934,3092,2391,2138,3394,4203,3711
"COG0370",1517,576,526,403,1253,298,603,251,489,144
"COG0371",635,1112,171,1158,778,603,311,1709,1352,581
"COG0372",9271,8971,3102,9223,9954,10293,6083,9254,9998,10209
"COG0373",3669,3758,960,4295,3802,3491,2273,4026,2933,3050
"COG0374",70,50,78,297,28,16,489,27,61,19
"COG0375",114,39,15,187,21,4,42,178,90,2
"COG0376",10354,6489,2755,10070,8545,11228,5491,11648,9097,11883
"COG0377",2461,3332,1051,2645,3448,3028,945,2853,3564,3859
"COG0378",1285,1112,264,2090,975,440,1098,1873,1371,103
"COG0379",4692,5088,1726,5145,5255,4992,2877,5498,5307,4783
"COG0380",2765,1137,653,1516,814,447,1978,1334,730,99
"COG0381",4351,4712,5572,3399,4162,5277,3119,4381,4772,6576
"COG0382",7041,8678,2147,9415,7617,7806,3421,9528,9146,6651
"COG0383",602,1963,223,675,733,768,67,317,1276,1002
"COG0384",1878,1009,426,1394,1373,1569,1512,1393,1133,1204
"COG0385",3630,3773,1522,3156,3539,4700,4689,3311,3951,4014
"COG0386",4303,3604,1164,3861,3276,4292,1184,4249,3389,4099
"COG0387",196,477,184,298,821,570,165,164,947,577
"COG0388",7342,6777,2353,9101,7433,9542,15405,15144,11797,9313
"COG0389",10877,10255,3404,11318,10382,11251,8203,11948,10127,11002
"COG0390",15,117,59,112,346,194,317,73,342,248
"COG0391",1253,2319,525,2074,1846,1080,589,2364,1939,1216
"COG0392",610,940,169,1211,891,907,1282,1214,1302,684
"COG0393",399,248,97,273,422,690,365,446,649,633
"COG0394",2268,1617,549,1650,1886,2435,2786,2478,3418,2526
"COG0395",13037,12102,3448,11460,10115,11157,8161,12269,10682,9451
"COG0396",4814,5535,2278,4728,5643,5975,1828,4808,5812,6619
