"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0027",2302,1229,1615,1506,527,835,728,3519,312,1209
"COG0028",25703,8047,27092,19099,12266,30893,26782,23818,37688,27649
"COG0029",4082,1696,3462,3166,6147,2722,2414,5702,1666,4933
"COG0030",5633,1712,5184,2332,2919,6232,5494,6333,5450,3505
"COG0031",10058,5231,9301,6476,3512,8739,9735,10771,10110,8919
"COG0033",2945,701,1983,2107,4949,1008,1208,3704,381,2032
"COG0034",10734,3513,10731,4224,5475,12238,10608,11240,10088,10835
"COG0035",1903,687,1657,1258,2085,1186,1236,2375,1384,1401
"COG0036",5295,1574,5483,1934,2364,6165,5742,6229,5067,4583
"COG0037",10597,4982,10942,6517,8045,11938,10649,10442,10366,7411
"COG0038",3482,1392,2948,4723,4650,1264,2566,4686,3544,3385
"COG0039",5889,1838,6774,2751,3899,8769,7277,5780,6784,7252
"COG0040",3537,1239,3563,1801,1991,4541,3261,3432,3345,3323
"COG0041",3558,1146,3593,1280,1702,4135,3469,3855,3255,3398
"COG0042",8624,3678,8514,6569,10685,5411,5133,6966,4105,5898
"COG0043",1432,1972,3366,2968,5093,527,3630,5249,7310,3105
"COG0044",11820,3063,13170,6669,5003,15835,13016,12443,13838,11529
"COG0045",8889,2847,10309,3879,4185,12712,10122,7773,10275,8686
"COG0046",16467,5263,17483,8653,10701,18538,15826,18275,16680,16783
"COG0047",7875,3053,8408,5865,6625,8609,6933,8372,8419,7851
"COG0048",2568,936,2848,1154,1212,3174,2933,3482,2726,3060
"COG0049",3126,1063,3340,1277,1370,3475,3597,4007,3407,3372
"COG0050",8300,3480,9043,5782,3545,9518,8274,8966,8080,12202
"COG0051",2064,803,2214,1035,1269,2362,2210,2536,1989,2287
"COG0052",5491,1745,5726,2465,3084,6165,5526,6439,5321,5351
"COG0053",660,938,794,3032,4224,821,1238,850,3037,793
"COG0054",2896,923,2697,1267,1842,3082,2822,3143,2310,2648
"COG0055",10796,3501,11544,4098,4042,13354,10638,10683,7886,13397
"COG0056",12534,3768,12670,4731,4166,14981,11513,12323,8610,14183
"COG0057",10569,5390,10592,6713,15351,11248,9810,10283,7932,11888
"COG0058",4890,4165,3342,5630,869,1893,9520,6347,2077,4551
"COG0059",7129,2507,7107,2972,3084,8311,6397,6816,6267,7991
"COG0060",20176,5891,21683,8330,7931,23397,22118,22833,19602,18615
"COG0061",4407,1028,4410,1621,1848,6609,6084,8313,6329,5080
"COG0062",3591,1127,3657,3662,3731,1962,3646,4729,6604,2501
"COG0063",4535,1636,4350,3711,4104,3053,4569,5279,7344,3197
"COG0064",9904,2218,9231,4213,5141,11884,8586,8311,7933,8084
"COG0065",10779,3198,11179,4135,4599,13493,11644,10560,9739,12865
"COG0066",4860,1524,4901,2100,2176,5779,5980,5422,4542,4272
"COG0067",23096,7396,20798,11212,8129,30322,19249,22079,15679,25221
"COG0068",151,318,442,732,154,51,67,116,511,982
"COG0069",31463,10295,30230,17769,11001,40149,26550,27811,24389,35582
"COG0070",20937,7038,18212,11238,9472,28386,18344,21564,12925,24917
"COG0071",11497,40038,4633,14956,2883,6265,13589,2918,3496,8088
"COG0072",16250,4346,16625,6842,8391,18679,15536,16512,12331,12830
"COG0073",12397,5644,13879,9701,15622,13503,12429,15203,10691,13079
"COG0074",6230,2065,7745,2623,3155,9249,7264,5249,9229,7452
"COG0075",6559,1758,5773,2124,3410,3846,4202,8403,9533,6945
"COG0076",2198,1133,1911,2075,291,1427,3183,5685,4059,3304
"COG0077",6160,1849,6230,2843,3997,7734,5579,6004,5166,5361
"COG0078",4986,1926,5467,2921,3721,6110,5413,5291,6437,4867
"COG0079",12027,7065,9702,7417,11599,10725,9136,11244,10766,7888
"COG0080",2842,1049,2913,1257,1196,3065,2891,3281,2921,2735
"COG0081",4864,1482,5257,2194,2253,5345,5313,5472,4945,5302
"COG0082",7890,2281,8145,2950,3932,9601,8392,8274,6295,7932
"COG0083",1459,664,1507,105,53,672,1060,2667,2312,1735
"COG0084",4935,2594,5540,3463,6962,5703,4798,5593,5308,4874
"COG0085",28199,13347,28146,12703,13651,33994,27231,29392,24411,30782
"COG0086",31519,13796,31558,12290,8714,35593,31923,38512,22887,36143
"COG0087",4904,1503,4933,1966,2349,5429,5131,5518,4828,4893
"COG0088",4229,1255,4395,1773,1912,4933,4484,4590,4054,3985
"COG0089",1784,569,1893,578,935,2114,2015,2265,1824,1768
"COG0090",6089,1837,6090,2353,2955,6904,5861,6603,5521,7063
"COG0091",2531,776,2691,829,1026,2917,2859,2934,2502,2637
"COG0092",5019,1547,5277,1890,2337,5635,5348,5900,4440,5607
"COG0093",2498,798,2681,902,1268,2809,2587,3019,2277,3026
"COG0094",3846,1298,4019,1530,1894,4469,3930,4797,3887,3713
"COG0095",1256,242,912,209,97,401,267,1789,1270,504
"COG0096",2821,891,2803,1037,1347,3208,2829,3303,2584,2770
"COG0097",3851,1240,3992,1500,1660,4459,4074,4418,3267,3905
"COG0098",3332,1130,3891,1423,1648,4028,3625,4348,3317,4561
"COG0099",2603,908,2931,1176,1319,3031,2889,3361,2923,2909
"COG0100",2457,852,2983,1099,1278,3090,2757,3092,2611,3086
"COG0101",5482,1592,5597,2233,2295,6499,5906,6076,3781,4306
"COG0102",3068,1070,3440,1341,1261,3888,3468,3678,3079,3175
"COG0103",2865,846,3009,1196,1533,3306,2945,3256,2567,2794
"COG0104",10029,5631,10227,5115,4274,11684,10393,9742,8461,10175
"COG0105",2831,925,3195,1341,1741,3056,3065,3373,2649,2684
"COG0106",4007,1178,3851,1979,2403,4638,2864,3655,3438,3175
"COG0107",3344,1184,3762,1457,1420,6537,4463,4682,4107,4862
"COG0108",7809,2447,7236,3619,4633,5723,4593,5567,3448,4459
"COG0109",7392,2464,7343,2465,3059,8491,7256,7754,7012,6452
"COG0110",2389,2676,2817,2764,4253,2706,2525,2193,3489,2191
"COG0111",16357,7291,15755,12088,12496,18113,15622,16046,19800,15434
"COG0112",9979,6263,9719,4316,4894,10729,9288,9684,8977,10262
"COG0113",7147,2107,6508,2872,2456,7691,5438,6650,4609,6371
"COG0114",9190,3230,10726,3774,5083,11277,9752,10500,6136,8496
"COG0115",13818,4298,14898,6658,7439,10552,9748,9520,9945,8363
"COG0116",1836,1114,1353,2178,3026,971,1567,3301,1089,2421
"COG0117",5783,1875,5998,2534,3897,6936,5760,5600,3576,4721
"COG0118",3997,1415,4267,1860,2103,5053,3329,3589,3201,2852
"COG0119",18367,9895,19231,11398,13087,23027,19284,16095,18009,20052
"COG0120",1878,905,1924,1603,2111,1522,1995,3214,2491,2327
"COG0121",225,694,281,514,2647,62,296,236,440,505
"COG0122",3379,1447,4044,2340,1833,5068,3721,3321,5465,3026
"COG0123",6691,2924,5738,4241,7754,8709,6871,4802,4897,5952
"COG0124",9573,2690,9754,3907,3748,11597,9909,9932,8845,7842
"COG0125",3683,1096,3766,1611,2047,4365,4890,4243,4023,2975
"COG0126",8843,2629,8759,3790,4417,10054,8929,9658,8064,7367
"COG0127",5129,1271,5099,1751,1987,5380,4846,6212,4073,3713
"COG0128",8822,2740,9382,4266,7412,10650,8393,8986,7823,6850
"COG0129",14763,5376,14348,13600,15338,16551,12517,13069,13256,18035
"COG0130",3802,1410,4107,2590,3096,2298,2970,3731,3099,2416
"COG0131",3887,1233,3457,1724,2478,4094,2837,3270,3277,4022
"COG0132",1347,691,1022,945,1965,614,860,1927,1510,1063
"COG0133",7782,2346,7548,3501,7766,8708,5969,7130,6157,7738
"COG0134",3569,983,3156,1492,1869,5732,4152,5135,4544,3431
"COG0135",3504,1158,3624,1687,2143,3970,2772,3583,2655,2714
"COG0136",8413,2676,7890,4223,4277,9760,7550,7332,6892,7896
"COG0137",7121,2114,6877,3535,4595,8546,6114,6613,6567,6838
"COG0138",11037,3446,12609,4371,3921,12732,13842,12215,8826,9405
"COG0139",3071,866,2621,1148,1532,3226,2431,2726,2316,2639
"COG0140",1357,411,1108,577,880,1609,1151,1920,1021,1649
"COG0141",10295,2556,9963,4093,4990,13949,9578,8858,8841,11119
"COG0142",14123,3878,13775,5459,6489,16124,14178,14467,13586,12077
"COG0143",10778,3830,11438,5731,7937,12246,11140,11890,11093,9378
"COG0144",5522,1683,4121,5537,4623,2592,5658,7190,3572,4675
"COG0145",4399,1432,3394,6619,1966,1847,4952,7231,16275,6431
"COG0146",3428,1300,2635,6027,1844,1465,3910,5729,13983,4693
"COG0147",14990,4506,14223,7380,7677,16996,12689,15189,11244,11657
"COG0148",9001,2725,9492,3578,3782,10444,9488,9696,9122,8291
"COG0149",5013,1522,5094,2263,2731,5869,4906,5177,4253,3859
"COG0150",8130,11851,9141,4112,3872,8062,12859,8255,6839,6149
"COG0151",9058,2745,9312,3661,4646,11146,8997,9921,9214,7290
"COG0152",5437,2123,5685,2843,2634,6077,9130,5999,5571,4934
"COG0153",1137,673,1684,132,48,1421,2045,1702,1953,1622
"COG0154",22849,5514,20668,17500,19879,25782,18728,18791,31076,20805
"COG0155",5093,2512,4036,5971,6195,1453,2018,6857,4797,3668
"COG0156",5986,3303,5947,5473,3796,4052,5819,8224,6049,7184
"COG0157",3218,1038,2850,1530,1777,4845,4096,4902,3787,3443
"COG0158",675,843,936,1210,293,275,790,893,794,921
"COG0159",4872,1439,4905,2199,5063,5817,4136,4851,3914,3579
"COG0160",3513,2343,5027,6860,13367,3121,6345,5163,8463,3467
"COG0161",11933,5289,11313,7444,16140,11833,10284,10545,14450,11716
"COG0162",8533,2665,8527,3640,4833,9880,8566,9504,8243,6782
"COG0163",370,639,983,933,2053,94,762,1320,1649,898
"COG0164",4399,1559,4555,1542,1626,3876,3130,3148,2918,2182
"COG0165",8190,2679,8186,4399,4665,10125,7496,8128,8557,6933
"COG0166",9645,3034,9034,4818,8852,9706,7459,10189,7693,6118
"COG0167",7905,6410,7621,4279,7459,5745,5059,5550,5086,4054
"COG0168",12287,4396,13233,8232,4009,15451,12264,11227,9155,9380
"COG0169",6054,2030,6596,2854,2858,7328,5722,6173,5755,4756
"COG0170",999,221,1008,0,0,517,1165,1875,926,414
"COG0171",10620,11916,8243,8086,6556,8859,10794,8907,6484,7952
"COG0172",5919,1951,6139,2583,3273,10646,8852,9386,8487,8099
"COG0173",12869,3415,12984,5132,6839,13963,11397,12626,8630,10666
"COG0174",18731,8879,21089,9693,6619,25448,19780,16637,24508,21511
"COG0175",2896,10694,2817,5450,5499,931,1352,2330,2108,2748
"COG0176",11638,26059,7075,13446,3637,6348,12952,5140,3564,9060
"COG0177",5233,3259,5198,2455,2229,5991,4916,5422,4685,4051
"COG0178",20561,6944,23104,11074,10834,23728,22293,23591,18454,22199
"COG0179",6298,2839,6783,8210,3447,7390,6619,6477,9925,7445
"COG0180",7868,2571,8203,3503,3190,8971,7718,8562,7522,6734
"COG0181",7553,2205,6904,2536,2857,8250,5719,7247,4784,5483
"COG0182",3093,1144,3058,1032,2886,4188,3291,2471,4455,2173
"COG0183",15119,9557,18744,25075,25884,17313,19586,16223,23626,20791
"COG0184",1833,572,1986,871,1104,2037,1935,2258,2322,1746
"COG0185",2024,596,1965,627,996,2181,2178,2570,1810,2165
"COG0186",1571,536,1642,585,883,1125,1109,1164,1075,1089
"COG0187",21835,13573,23247,13248,11677,25863,28391,21446,18061,23169
"COG0188",27306,14055,28077,15126,16632,29507,31424,29188,19873,27823
"COG0189",9897,20043,6583,9543,7017,8822,9569,6647,6529,8448
"COG0190",6275,2135,6725,2604,3927,7722,6503,6780,6680,6441
"COG0191",3410,1168,1618,1915,3680,1985,2212,3600,1410,2905
"COG0192",8480,3795,9137,3716,4539,10275,8802,9041,8218,9691
"COG0193",3919,1267,4297,1745,2200,4772,3782,4054,3095,3089
"COG0194",3962,1633,4087,1795,2172,4500,3979,3640,2726,3129
"COG0195",9878,2929,10704,4583,5313,12644,9269,9821,8313,10883
"COG0196",4214,1122,4349,1799,2089,7713,5582,6144,4788,3946
"COG0197",2719,916,3152,991,1402,3285,3112,3599,2716,3260
"COG0198",1624,500,1635,685,835,1469,1678,2312,1748,1530
"COG0199",1805,572,1953,678,1008,2319,1634,2255,997,1713
"COG0200",1793,643,2005,814,991,3435,2912,3113,2905,2614
"COG0201",9084,3030,9722,3610,4888,10744,10092,10970,8600,10136
"COG0202",7358,2983,7447,3435,3884,8526,7874,8103,6625,7891
"COG0203",2515,885,2748,1352,1451,3239,2421,2425,2210,2605
"COG0204",10529,7009,12207,9035,18975,11676,12716,12852,9437,9479
"COG0205",3825,1334,3671,1627,3315,4524,4263,3539,3900,4516
"COG0206",8716,3198,9910,4216,4488,10328,10604,9938,9143,11315
"COG0207",3651,16528,2940,5396,3318,3113,4050,2970,2226,4367
"COG0208",21752,83203,9197,25930,5696,11771,25433,5468,3345,19133
"COG0209",53665,195216,27019,72838,17596,34141,61705,17890,21399,51109
"COG0210",26846,127047,18834,53757,28221,20883,19697,18120,18269,18110
"COG0211",1727,587,1780,754,1098,2264,1680,1887,1453,1912
"COG0212",2805,1080,3360,1690,2196,3736,2372,3048,2956,2064
"COG0213",1026,607,1340,2393,2732,674,1951,1597,2292,1186
"COG0214",725,279,1023,28,26,863,2173,1378,1906,1207
"COG0215",11344,2954,10512,4187,5705,11763,10353,10927,9858,8053
"COG0216",7565,2152,7848,2919,3735,8692,7186,7742,6049,7149
"COG0217",3867,1898,4741,2287,2822,5479,4072,3573,3871,4134
"COG0218",1447,1091,1792,1956,2105,1507,1457,1761,1663,1616
"COG0219",2867,1125,2677,1436,1335,3227,2481,2462,2214,2343
"COG0220",2426,1015,2417,2042,2678,2110,2110,3357,1684,1996
"COG0221",2218,2145,1506,1984,2604,881,1002,2746,299,1410
"COG0222",2905,864,2647,1247,1234,2883,2247,2555,1767,2440
"COG0223",8152,4906,8710,4610,2614,10145,7942,7992,6851,6183
"COG0224",6789,2010,6828,2727,2891,5574,4220,4505,3672,4368
"COG0225",7086,2365,7071,3222,3163,8291,5820,7493,5229,5213
"COG0226",6248,3643,2321,7529,4771,8983,4178,3055,1012,15331
"COG0227",2007,606,1996,799,978,1670,1289,1150,858,990
"COG0228",2717,732,3002,949,1325,3608,2450,2800,1738,2867
"COG0229",4264,1634,4563,2937,2116,5338,3452,4570,3726,3996
"COG0230",312,41,310,215,74,324,232,222,190,145
"COG0231",4013,1373,4375,2041,2132,4655,3774,4240,3888,4241
"COG0232",4862,2382,4792,3865,4042,7116,4670,3018,3645,3965
"COG0233",3349,1142,3658,1434,2132,3908,3236,3526,2847,3153
"COG0234",3464,15432,2804,5782,1946,3096,3358,2679,2108,2729
"COG0235",4168,2133,4723,3056,3343,5169,4163,3467,5109,4781
"COG0236",1919,1048,2006,1154,1103,1685,1359,1783,1376,1854
"COG0237",4122,1140,4094,1631,2429,4608,4059,4382,4012,2559
"COG0238",1550,451,1493,537,739,1726,1501,1624,1287,1097
"COG0239",442,281,526,1064,2375,415,500,565,537,666
"COG0240",5287,2504,5534,2792,3791,7508,5910,4737,5432,4501
"COG0241",1544,1260,1927,965,1846,1667,2279,1828,2220,1926
"COG0242",8804,14883,5006,7127,2283,6690,8333,4852,3778,5860
"COG0243",8083,4335,7176,12038,18189,4432,9942,9607,15070,11913
"COG0244",3958,1321,4097,1909,1675,4329,4252,4858,4024,4522
"COG0245",5034,1060,5294,1993,1701,6100,4188,4830,2792,2963
"COG0246",1144,1158,1541,2059,1680,1406,1288,725,1160,2382
"COG0247",8935,4635,7824,6534,13392,9841,13176,9748,17436,12127
"COG0248",5444,2602,4422,5887,6087,3478,3242,5943,2224,5500
"COG0249",12350,5741,7778,7441,9071,7082,8297,13329,6935,8964
"COG0250",3992,1600,4317,2119,3189,4237,4524,4829,3904,4329
"COG0251",4503,2323,4845,4100,4189,3994,4881,5624,8345,4865
"COG0252",867,1015,1155,1305,4099,405,1830,2115,2999,1505
"COG0253",6394,1750,6107,2386,2867,7835,5081,5881,4051,4491
"COG0254",1640,542,1832,722,522,2060,1554,1763,1358,1586
"COG0255",181,124,331,328,295,158,203,355,400,344
"COG0256",2168,717,2578,832,1137,2399,2379,2509,2515,2280
"COG0257",65,66,68,151,31,71,62,219,74,258
"COG0258",24128,41762,16860,16862,10004,14650,16734,12433,8589,12252
"COG0259",3161,1187,3562,1704,2358,4621,3165,2334,2351,2835
"COG0260",9579,4258,10168,6204,5885,10723,9628,10505,7886,10070
"COG0261",2071,501,2068,873,914,3703,2691,3256,2109,2589
"COG0262",1620,1580,1743,3058,1794,1729,1644,1898,1555,1726
"COG0263",5173,1582,4429,2403,2920,8849,6160,6070,4722,5710
"COG0264",4982,1796,5431,2752,3530,3936,3097,3329,2732,3109
"COG0265",13959,6421,15381,9857,10028,15203,14476,16376,15192,14682
"COG0266",6305,3004,6154,2867,3147,7076,6818,6773,4938,4338
"COG0267",618,226,644,421,597,516,458,1041,452,609
"COG0268",1488,509,1711,924,997,1331,1031,1063,654,846
"COG0269",41,14,23,166,123,21,8,41,62,36
"COG0270",9474,70962,4332,15096,5499,4385,8675,3382,2117,4644
"COG0271",1430,476,1535,958,1068,1658,1349,1531,1048,1211
"COG0272",15046,16544,15712,6564,12290,16900,15023,15113,10344,11493
"COG0274",1984,639,1819,877,2084,962,1592,1754,1289,1139
"COG0275",6551,1696,6387,2470,3066,7482,5908,5993,4755,4308
"COG0276",5030,1561,5328,1943,2775,8671,7010,7418,3442,6226
"COG0277",17928,8464,15863,17981,21596,16447,16634,18158,23028,17566
"COG0278",1852,613,1991,1070,1483,2167,1965,2030,1915,1605
"COG0279",2167,3486,2311,1800,1994,2072,2397,1944,2772,1640
"COG0280",9140,3120,11242,7177,3703,13604,10586,7217,6254,11368
"COG0281",7330,3593,9344,8459,10520,10195,9375,6993,6732,10015
"COG0282",261,949,599,1813,2934,23,132,257,525,1026
"COG0283",4843,1240,4985,1716,2083,5085,4726,6206,3430,3590
"COG0284",5173,1782,5193,2104,2537,5767,5360,5483,4873,4012
"COG0285",8246,2221,8245,3340,4641,8940,8256,8726,6538,6207
"COG0286",1941,4249,3199,7143,19496,1283,1345,1331,1686,3096
"COG0287",4207,1393,4049,2270,4814,7914,5551,5398,5140,4400
"COG0288",552,920,754,2849,2417,470,437,745,677,1299
"COG0289",4790,1413,4865,2302,2900,6307,3904,4724,2861,3752
"COG0290",2558,923,2569,1180,1295,4500,3788,3628,2807,3634
"COG0291",1442,331,970,535,665,1328,989,1064,669,1069
"COG0292",2534,685,2523,1072,1440,2953,2626,2605,1970,2358
"COG0293",2987,950,3082,1742,2535,4070,3385,2461,3114,2293
"COG0294",6302,1635,6055,2617,3862,7143,6133,6470,5787,4555
"COG0295",484,375,678,482,814,506,766,596,728,796
"COG0296",5129,1054,3675,2811,573,2038,3216,6910,2011,3613
"COG0297",2958,949,2794,1450,334,1337,2100,5138,1828,2788
"COG0298",18,28,59,81,18,2,7,10,52,90
"COG0299",4577,4406,5275,2133,2688,4468,7522,4615,3855,2853
"COG0300",2178,1076,2019,1941,405,2154,1552,2181,1800,1807
"COG0301",143,893,247,380,288,26,483,594,3078,210
"COG0302",5662,4981,4830,2514,2474,5588,5669,4901,3868,5214
"COG0303",4909,1097,4954,3412,7533,4410,6406,5434,8221,4369
"COG0304",11588,4802,12103,9504,18547,13347,10670,11094,9328,14813
"COG0305",36091,185225,13585,56158,11261,18999,31993,11073,8289,36154
"COG0306",2307,1733,3245,3196,3797,2517,4101,3444,5127,2837
"COG0307",4030,1321,4003,1700,2460,4486,3895,4698,3279,3331
"COG0308",11984,7061,14196,9052,9512,8512,13046,17597,17023,14691
"COG0309",103,205,276,369,72,23,83,80,689,523
"COG0310",304,136,320,129,23,836,690,123,18,649
"COG0311",487,167,629,6,10,544,1372,885,1529,578
"COG0312",13895,5078,11685,6425,9747,16255,11890,12719,9503,14174
"COG0313",5424,1762,6022,2459,2646,7232,4810,5226,3774,3488
"COG0314",1328,457,1558,1104,1565,1257,1907,1602,2150,1437
"COG0315",1565,468,1777,1143,2415,1549,2293,1734,2346,1671
"COG0316",6272,9975,5057,3505,4598,6219,6840,4698,5415,5734
"COG0317",15819,6346,14706,9164,13683,16541,13855,14501,11495,13947
"COG0318",28427,12400,29943,45662,51349,30453,30771,27577,43347,33230
"COG0319",3046,738,2856,1391,1716,3151,2433,2412,2162,1482
"COG0320",7775,2164,7573,2774,2640,8095,7616,8778,5006,6770
"COG0321",4412,1254,4596,1924,2233,5300,5160,4793,3090,3217
"COG0322",15872,3793,13603,5780,7196,16885,14224,14637,9314,10440
"COG0323",2961,2084,3183,4985,5419,1614,3586,4198,4368,3989
"COG0324",6082,1842,6482,2685,3536,7338,6109,6195,4735,4404
"COG0325",4686,1388,4991,1951,2853,5755,4130,4705,3412,3048
"COG0326",7648,2514,6425,3920,6507,4915,4206,9495,4234,5613
"COG0327",601,795,984,1196,2764,669,893,812,858,1172
"COG0328",3555,2214,3012,1060,1151,3616,4416,3803,2589,3040
"COG0329",10499,3463,9939,5596,4502,13006,8932,8426,12006,8738
"COG0330",11379,5331,12226,9561,10959,14034,10955,10692,12199,13250
"COG0331",5681,1816,6072,2650,3947,7152,5740,5888,4240,4928
"COG0332",4879,2982,5892,3876,4144,4582,5902,6635,5227,6617
"COG0333",615,191,827,349,505,881,626,694,400,620
"COG0334",4298,3298,6226,4634,5215,3889,5892,6400,6170,6369
"COG0335",3555,907,3360,1243,1239,4295,3044,3161,2118,2916
"COG0336",3657,999,3882,1330,1904,6934,4702,5424,3889,4638
"COG0337",7875,2628,7629,3342,3028,9658,6605,7065,5724,4738
"COG0338",6538,23308,2945,8719,2509,2597,10440,1116,1635,5199
"COG0339",5033,4126,5608,5885,7350,3093,4826,7535,4334,6882
"COG0340",3046,984,2943,1493,2163,4968,4779,5401,4957,3019
"COG0341",6417,2440,7140,4416,3378,7486,5702,6934,4929,6203
"COG0342",10958,4015,11601,6922,6319,13002,9998,11306,7904,11151
"COG0343",7548,2251,8157,2898,3721,8733,9277,9145,8231,7240
"COG0344",3240,921,3130,1437,1593,3821,3133,3222,3138,2139
"COG0345",5076,1442,4987,2700,3269,6570,4769,4708,3636,3755
"COG0346",5422,2928,5760,10350,6990,5473,5286,5498,8996,6430
"COG0347",2038,1102,2062,2119,2976,1767,1638,2667,1612,2469
"COG0348",702,3249,1342,4831,9138,117,568,604,1827,2076
"COG0349",4109,1611,4112,4126,4616,4594,3963,4088,3452,3441
"COG0350",1749,920,2060,3517,2919,2352,1930,1524,2635,1739
"COG0351",3800,1374,3622,2121,3606,4212,2933,2745,3442,2737
"COG0352",3685,1542,3350,3052,5479,3592,2405,3373,2716,2601
"COG0353",4234,1037,4295,1584,2084,5040,3528,4125,3174,3428
"COG0354",4215,1466,4723,2349,3468,5675,4390,4394,3581,3070
"COG0355",2579,876,2702,1220,1480,3269,2560,3044,1962,2268
"COG0356",6381,2216,6611,2600,3083,7732,6317,6978,4803,6316
"COG0357",3995,1512,4178,1911,2120,4585,2819,4070,2703,2613
"COG0358",14912,29995,12896,12271,5863,14294,14935,13420,11154,10352
"COG0359",3132,1055,3333,1499,1629,3658,3319,3228,2604,2790
"COG0360",2469,748,2615,1312,1340,2789,2430,2431,2081,2118
"COG0361",1909,1179,2026,931,863,2118,2096,2041,2093,2079
"COG0362",3739,952,2785,886,223,2469,2770,4387,914,3186
"COG0363",2800,1194,2339,1722,1842,2114,2397,3822,2332,2737
"COG0364",3779,4895,2232,6349,5393,2135,4249,4044,766,4604
"COG0365",27266,8339,28384,18179,18269,33242,25877,22730,26466,25987
"COG0366",9221,6366,7462,7163,19296,7739,6282,8858,5074,11540
"COG0367",9881,18078,10037,7132,1040,8245,7566,5240,5835,5369
"COG0368",1298,409,853,892,2283,543,695,1836,1224,572
"COG0369",3043,3472,3481,2194,679,1012,3904,5498,1865,3479
"COG0370",240,1023,613,895,306,219,263,742,2033,1197
"COG0371",1624,100,1391,308,37,927,992,2750,2392,863
"COG0372",8950,3649,9240,6034,8177,9294,9568,9534,9425,9618
"COG0373",4355,1684,3471,2283,4506,2574,2338,5885,6295,3442
"COG0374",131,265,505,493,100,25,68,88,545,905
"COG0375",180,31,76,48,8,49,17,121,80,221
"COG0376",8379,4333,10638,5611,7108,10909,7204,6616,5245,9299
"COG0377",2903,1000,3086,963,229,3452,3634,3463,3722,3402
"COG0378",1875,357,1033,1089,2141,1013,540,2073,1015,1401
"COG0379",5256,2259,5031,2878,3428,5872,4861,5315,3711,4926
"COG0380",654,1222,424,2050,657,604,483,1139,699,1305
"COG0381",3685,4271,4564,3071,1003,5621,4376,3266,2935,3034
"COG0382",8920,2392,7763,3456,2362,8470,8462,10521,5756,6280
"COG0383",543,84,367,65,43,389,1322,1442,619,811
"COG0384",1038,874,1544,1500,4825,1277,909,1387,1681,1583
"COG0385",3358,2865,3656,4736,3987,4617,4345,2686,2362,2612
"COG0386",3563,1497,3910,1175,1566,4328,2856,3868,2134,2830
"COG0387",222,101,366,166,7,38,987,1046,522,769
"COG0388",11947,5762,9966,15377,22642,10694,10143,12503,13708,9795
"COG0389",10826,3917,10456,8139,8212,7390,6089,6820,5988,6517
"COG0390",135,22,155,299,101,111,480,240,1179,121
"COG0391",2433,275,2219,576,144,1488,1579,3992,2628,1728
"COG0392",1467,833,1199,1287,2732,564,1069,2524,2112,416
"COG0393",377,495,618,385,78,443,614,677,673,678
"COG0394",2475,1508,2423,2918,3177,2347,2693,3028,2032,2665
"COG0395",10111,1832,7778,8243,9876,13152,8594,6062,9540,8781
"COG0396",5055,1643,5254,1796,2562,5599,5980,5530,4384,4721
