"","X64_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0076",3854,2978,3715,2989,4258,3238,3779,2906,2480,3091
"COG0077",5054,5824,6191,6969,5009,5458,4640,7132,7308,2875
"COG0078",7001,5247,5604,5749,5788,4916,5793,5691,5810,2964
"COG0079",11306,9673,11734,10133,12592,8018,10807,11489,11637,7381
"COG0080",3013,3099,3037,3206,2964,2728,2916,3168,3217,1246
"COG0081",5027,5493,5139,5414,4693,5273,4729,5438,5566,2219
"COG0082",6675,8483,7901,8995,5753,7891,6285,8944,8798,2971
"COG0083",2779,1102,2235,1519,904,1715,2717,1847,1613,110
"COG0084",5050,5043,5284,5544,5656,4941,4479,5854,6019,3505
"COG0085",16688,18574,18209,21060,16552,30847,24128,29619,29687,12727
"COG0086",22532,32281,32726,36317,25933,35841,22159,34370,33765,12252
"COG0087",5276,5158,4905,5471,4458,4850,4834,5388,5114,1978
"COG0088",4309,4675,4212,4701,3738,3906,4022,4848,4913,1769
"COG0089",1879,2077,1805,2107,1713,1702,1840,2030,2146,677
"COG0090",5738,6191,6247,6991,5471,6864,5304,6633,6561,2335
"COG0091",2597,2851,2633,2948,2561,2650,2388,2996,2819,878
"COG0092",4548,5648,4992,5808,4447,5629,4291,5379,5413,1893
"COG0093",2444,2430,2588,3021,2177,3019,2245,2806,2903,901
"COG0094",4057,4105,3806,4607,3904,3701,3671,4541,4369,1543
"COG0095",1436,341,1564,904,3176,502,1194,904,813,214
"COG0096",2756,2829,2741,3347,2732,2808,2620,3151,3106,1056
"COG0097",3329,4243,3829,4369,3460,2605,2288,2915,2841,983
"COG0098",3565,3749,4002,4228,3383,4505,3390,4077,4131,1374
"COG0099",3144,2792,2646,3230,2788,2943,2965,3043,3024,1152
"COG0100",2977,2586,2805,3218,2586,2997,2832,3103,2992,1080
"COG0101",3584,5869,5684,6263,4171,4220,3577,6272,6234,2245
"COG0102",3393,3301,3261,3818,3046,3057,3126,3484,3695,1307
"COG0103",2652,2978,2870,3339,2549,2677,2473,3025,3117,1163
"COG0104",8617,10582,9518,10682,8953,10120,8428,10545,10415,5186
"COG0105",3040,2975,3221,3183,3263,2696,2863,3621,3486,1394
"COG0106",2299,1886,2933,2652,2435,3106,3459,4172,4375,1964
"COG0107",4557,4568,5578,5660,5444,4868,4391,5478,5792,2218
"COG0108",5292,6992,8363,8153,4939,6649,4907,8813,8651,3702
"COG0109",7574,7387,7107,7954,6585,6462,6899,7536,7662,2365
"COG0110",4132,2405,2175,2382,3836,2179,4276,2653,2509,2755
"COG0111",18807,17268,19768,17032,21063,15434,18478,17667,17923,12105
"COG0112",9550,9396,9538,10287,7919,10416,8950,9918,10189,4277
"COG0113",4854,5444,6864,6962,4840,6360,4639,7342,7278,2839
"COG0114",6012,9361,8722,10722,6423,8533,5984,10503,10655,3865
"COG0115",15075,15173,14701,15201,13524,12758,13678,15612,15666,6644
"COG0116",757,1712,2172,1896,717,2497,1217,2402,2230,3316
"COG0117",3266,5928,5725,6316,4038,4566,3233,6478,6593,2494
"COG0118",3389,3356,4264,4261,4564,2859,3277,4498,4510,1897
"COG0119",18818,19449,19102,20539,19041,20068,17873,19235,19953,11214
"COG0120",2564,1878,2455,2113,920,2284,2360,2377,2131,1605
"COG0121",318,226,113,141,605,489,359,125,109,535
"COG0122",5949,3749,3433,4141,3833,2974,4981,4001,4170,2367
"COG0123",4678,6233,5389,6937,5759,6013,4572,5724,6169,4223
"COG0124",9408,10021,9176,10890,8388,7894,8501,10529,10671,3931
"COG0125",4266,4880,4060,4228,4055,2996,3564,4834,4634,1647
"COG0126",8273,9016,8580,9656,7935,7300,7725,9886,10166,3780
"COG0127",3966,4864,5375,5530,3998,3823,3700,5775,5483,1724
"COG0128",8081,8524,9158,9849,6836,6699,7818,9787,9983,4206
"COG0129",13656,12789,15915,15559,11248,17771,13868,14944,15290,13845
"COG0130",4891,4394,4653,4535,3303,3741,4462,4908,4615,2534
"COG0131",3623,2976,4057,3735,3543,4087,3659,3941,4115,1796
"COG0132",1809,887,1515,1009,717,1091,1787,1302,1124,885
"COG0133",4643,4149,5503,5396,3927,7511,6826,8364,8666,3569
"COG0134",4697,4365,5123,5244,3865,3418,4056,5475,5464,2172
"COG0135",2490,3076,3808,3689,2577,2683,2450,3931,4025,1737
"COG0136",7295,8346,7785,8662,6187,7953,6960,8571,8778,4244
"COG0137",7184,6755,7695,7648,7635,6845,6820,8098,8219,3613
"COG0138",8084,15142,11041,12263,10428,9380,7531,12241,12338,4394
"COG0139",2426,2549,3091,2921,2345,2660,2399,3165,3179,1145
"COG0140",1076,1243,2139,1688,815,1563,1187,2038,2009,834
"COG0141",9086,10240,11107,11415,9213,11164,8101,11465,12060,4127
"COG0142",14213,14401,13935,15423,12258,11971,12222,14577,14827,5537
"COG0143",7639,7362,7254,7979,6927,9471,11070,12191,11881,5725
"COG0144",3182,5116,4754,4860,4158,4659,3433,4754,4428,5539
"COG0145",15288,5842,10268,4455,18182,6375,15699,4335,4644,6626
"COG0146",13105,4788,8058,3538,14988,4597,13062,3632,3788,5898
"COG0147",11610,14159,14814,15784,13029,11452,10902,17280,17160,7315
"COG0148",9857,9632,9331,9837,8934,5519,6081,6657,6740,2420
"COG0149",4456,4782,4987,5522,4767,3796,4000,5359,5300,2177
"COG0150",7520,17375,8342,8351,7195,6144,6827,9150,9097,4128
"COG0151",9581,8785,9089,9849,8408,7252,8954,10090,10354,3597
"COG0152",5840,8885,5574,5749,6205,4876,5329,6191,6093,2834
"COG0153",1767,1733,1002,1733,2376,1611,1882,1865,1815,138
"COG0154",32880,20272,27391,22027,20450,20920,32792,23268,23934,17248
"COG0155",5458,2284,7181,3258,7325,3674,5562,3314,2870,5966
"COG0156",6390,5144,6039,6275,8647,7269,8321,6596,5954,5387
"COG0157",4161,4021,4747,4752,3874,3524,3913,4940,5057,2370
"COG0158",606,634,447,650,748,905,1072,652,525,1207
"COG0159",4206,4257,5288,5275,4176,3539,3968,5196,5424,2123
"COG0160",8126,6305,2928,4339,8696,3460,7066,3472,3634,6751
"COG0161",14596,11084,13082,11573,13237,11806,13189,11046,11112,7517
"COG0162",8288,8539,8775,9546,8123,6877,7638,9488,9726,3756
"COG0163",1892,729,1223,643,1670,915,1826,499,468,962
"COG0164",4530,4906,4369,5044,4512,3207,4107,5003,5168,1546
"COG0165",9215,8006,9541,8874,8920,6955,8147,9866,10326,4389
"COG0166",8129,7976,9252,9490,7742,6158,7700,10014,9976,4858
"COG0167",7926,7510,7813,8457,9516,6038,7255,8402,8396,4307
"COG0168",8851,12851,11350,12729,11189,9188,8782,12948,13276,8184
"COG0169",6051,5886,6518,6524,4620,4893,5375,6897,7098,2900
"COG0170",974,1409,1131,848,2623,402,848,1342,1191,1
"COG0171",6639,11842,8967,9356,6537,8178,6283,9539,9514,8112
"COG0172",9118,8873,8940,9894,7939,8110,8336,9574,9731,3838
"COG0173",8157,12261,12147,12816,11173,7066,5276,9404,9357,3439
"COG0174",23875,20301,21250,22217,21998,21756,20715,19658,20920,9763
"COG0175",3544,2189,3494,2218,5622,2778,2660,1786,1698,3723
"COG0176",3946,17525,7235,6828,3643,9129,3922,7094,6922,13478
"COG0177",4853,4826,5378,5433,4111,4028,4629,5856,5729,2400
"COG0178",17939,22930,22167,24013,19215,21938,19284,25871,25151,11133
"COG0179",10795,6611,7502,7211,6129,7297,10526,7484,7862,8228
"COG0180",7926,7686,7483,8789,7403,6719,7059,8619,8545,3571
"COG0181",5120,5842,7304,7553,4667,5499,4736,7602,7783,2555
"COG0182",5016,3426,2674,3473,4991,2165,4478,2419,2708,1094
"COG0183",24911,20331,18472,17437,23534,20725,23849,18656,18196,25031
"COG0184",2535,1865,1969,2163,1868,1761,2373,2144,2156,912
"COG0185",1992,2110,1873,2374,1838,2133,1894,2146,2171,626
"COG0186",1741,1602,1638,1702,1288,1579,1637,1701,1733,576
"COG0187",16163,23516,21286,24268,19402,22966,15493,23828,23971,12934
"COG0188",18425,27624,28311,29454,19872,27822,18349,30341,29781,15292
"COG0189",6810,7511,8658,7479,4094,8309,7117,8291,8489,9757
"COG0190",7126,6890,6651,7500,6399,6544,6286,7071,7240,2563
"COG0191",1378,2167,2232,3063,1694,2863,1684,3268,2848,1912
"COG0192",8781,8658,8832,9998,8732,9539,8331,9682,9750,3704
"COG0193",2833,4073,4015,4384,4089,2999,2822,4541,4672,1711
"COG0194",2543,4023,3886,3993,3418,3210,2564,4325,4273,1793
"COG0195",8227,9599,10487,11201,9343,7177,4964,7838,7709,3049
"COG0196",4744,6052,6102,6721,5532,3943,3814,6859,6919,2651
"COG0197",3067,3033,3087,3375,2677,3378,2747,3215,3283,1004
"COG0198",1895,1694,1715,1671,1462,1544,1704,1897,1771,684
"COG0199",1039,1506,2011,2117,1201,1635,979,2036,2035,696
"COG0200",3180,3019,3026,3221,2685,2589,2900,3467,3373,1231
"COG0201",8815,10071,9428,10850,8242,10253,8182,10535,10524,3659
"COG0202",6618,7813,7215,8397,7734,7899,6362,7996,8087,3438
"COG0203",2268,2566,2701,2853,2549,2564,2085,2929,2950,1328
"COG0204",8462,12428,10127,11665,10650,6186,5679,8395,7917,6146
"COG0205",3509,3752,3517,4072,4813,4500,3766,4253,4171,1680
"COG0206",9630,10000,9272,10587,8342,11172,9477,10084,10235,4200
"COG0207",1639,2741,3165,3178,1438,4370,1944,3317,3047,5476
"COG0208",2956,26462,11486,11061,6099,19448,3327,10998,10885,25787
"COG0209",21975,65601,34164,30776,20652,50937,21110,30822,30450,73159
"COG0210",18290,20743,21104,18327,23520,18243,16825,19459,19275,53798
"COG0211",1351,1724,1921,2070,1457,1889,1370,1980,1980,766
"COG0212",3150,2515,3327,3456,2751,2110,2874,3589,3775,1641
"COG0213",2071,2104,978,1252,3800,1181,2241,1103,1056,2404
"COG0214",1287,1514,648,830,1121,1234,1524,1041,1066,20
"COG0215",6859,7295,6546,7294,5374,8239,9723,10695,10717,4310
"COG0216",5830,7901,7538,8090,7519,7013,5400,8512,8410,2899
"COG0217",3599,4272,3792,4774,4808,4147,3667,4624,4873,2300
"COG0218",1341,1208,1615,1776,1211,1630,1435,1820,1788,1902
"COG0219",2068,2381,2869,2889,2363,2349,1811,2572,2719,1444
"COG0220",1407,1875,2770,2650,1421,2017,1586,2973,2892,2084
"COG0221",228,674,1558,932,247,1415,798,1727,1577,2077
"COG0222",1819,2343,2809,2610,2505,2496,1777,2858,2795,1312
"COG0223",6726,7708,7572,8800,8573,6235,5935,8778,9094,4635
"COG0224",4876,6705,6718,7386,6332,6494,4151,7454,7496,2651
"COG0225",5229,5948,7125,7620,4332,5155,5105,7800,7689,3258
"COG0226",918,6569,12443,11561,431,15448,1064,11211,11162,11290
"COG0227",1139,1858,1784,2101,1644,1524,1045,2003,2131,827
"COG0228",1665,2440,2669,3052,2427,2853,1760,3107,2958,944
"COG0229",3779,3450,4229,4781,3499,3957,3667,5059,5176,2892
"COG0230",130,237,191,300,70,143,129,271,282,224
"COG0231",3862,3929,4202,4228,3881,4228,3719,4397,4568,2078
"COG0232",3861,4878,3853,5475,4725,4073,3810,4696,5302,3821
"COG0233",2641,3437,3580,3660,3331,3202,2690,3842,3764,1453
"COG0234",2075,2854,3385,2662,2920,2588,1963,2942,2876,5909
"COG0235",4646,4111,4849,4274,2275,4743,4383,4187,4381,2945
"COG0236",1363,1491,1744,1890,1474,1238,967,1323,1182,775
"COG0237",4354,4199,3990,4334,3772,2599,3819,4927,4737,1643
"COG0238",1262,1568,1441,1641,1409,1117,1145,1654,1736,516
"COG0239",481,423,634,600,279,644,540,699,614,1054
"COG0240",5169,5740,4709,6289,6355,4515,4608,5713,6035,2765
"COG0241",2126,1768,2012,1871,3374,1282,1525,1354,1338,632
"COG0242",3514,7512,6068,6092,4429,5890,3590,6806,6697,7088
"COG0243",14401,10110,10035,6969,26374,11789,13044,7329,7186,12001
"COG0244",3959,4268,3921,4495,3619,4412,3597,4597,4525,1835
"COG0245",1799,3092,3429,3362,2994,2916,2282,5177,5348,1945
"COG0246",789,1378,1191,1387,412,2436,1356,1378,1503,2081
"COG0247",16785,12975,9723,10862,27430,12122,15875,9163,9042,6534
"COG0248",2066,3501,9476,6883,1837,5297,2617,9219,9434,5932
"COG0249",7157,8484,8532,9501,6939,8775,8483,10091,9149,7500
"COG0250",3672,4392,4195,4632,4338,4300,3455,4710,4523,2143
"COG0251",8078,4776,5590,5113,6763,3230,5131,3083,3191,2695
"COG0252",3699,1358,976,1289,1380,1502,3924,884,678,1357
"COG0253",3969,5183,5868,6717,4391,4469,3525,6390,6601,2370
"COG0254",1257,1620,1698,1911,1432,1573,1292,2127,2039,707
"COG0255",329,229,404,258,425,354,290,216,213,338
"COG0256",2876,2420,2391,2543,2386,1596,1778,1859,1795,549
"COG0257",48,56,125,168,19,223,54,199,195,154
"COG0258",12995,21903,20407,19514,14324,18324,13033,19027,18878,16847
"COG0259",2379,3317,2921,3572,2580,2917,2229,3461,3622,1662
"COG0260",7397,9622,10019,10031,9124,10371,6504,10220,10349,6121
"COG0261",2040,2777,2872,3431,2676,2481,2044,3290,3457,1370
"COG0262",1347,1545,1353,1832,1118,1688,1528,1805,1833,3079
"COG0263",4532,6256,7521,7066,5272,5731,4380,7191,7276,3645
"COG0264",3780,4530,5198,5548,4862,4737,3512,5572,5693,2761
"COG0265",15204,15392,16660,15284,22422,14659,14724,16024,15861,9854
"COG0266",4785,6796,6650,6250,3344,4294,3804,6512,6559,2802
"COG0267",392,424,841,766,433,592,443,732,668,461
"COG0268",932,1461,1603,1682,1410,1354,756,1701,1722,927
"COG0269",75,7,36,56,542,43,251,12,17,159
"COG0270",2095,6635,3705,3719,3194,4675,2580,3013,2981,15320
"COG0271",1004,1341,1516,1492,1350,1258,891,1494,1416,932
"COG0272",9639,15341,16990,15345,12802,11351,9135,14438,14703,6496
"COG0274",1871,2581,1949,1930,2670,1570,1547,1883,1713,931
"COG0275",4387,6211,6190,6416,5512,4245,3824,6951,7013,2453
"COG0276",3333,7277,7235,8218,4576,6199,3313,7451,7632,2937
"COG0277",22443,17650,18382,17498,24882,17693,21223,16191,15890,18046
"COG0278",1212,1127,1171,1378,1258,1548,1480,2047,2035,1140
"COG0279",2495,2772,1690,1890,3672,1638,2111,2153,2194,1781
"COG0280",6405,9602,7908,11561,9137,11366,6960,9472,10337,7210
"COG0281",6149,8130,6485,9657,8691,10041,6500,7831,8554,8417
"COG0282",445,52,170,93,398,983,738,50,58,1826
"COG0283",3131,5163,5921,5221,3646,3517,3051,6147,6222,1702
"COG0284",5082,5340,5019,5495,4817,3929,4524,5638,5537,2036
"COG0285",6017,8761,7686,8933,7784,6188,5616,8825,8793,3283
"COG0286",1522,1146,864,929,2110,2991,3095,872,932,7139
"COG0287",5404,6185,6234,6508,4808,4324,4860,6763,7048,3482
"COG0288",617,394,726,677,832,1307,935,556,605,2805
"COG0289",2826,4078,5098,5348,2780,3776,2984,5381,5826,2297
"COG0290",2746,4123,3630,4089,2998,3573,2578,4097,4186,1826
"COG0291",596,1042,821,1181,958,734,471,754,794,350
"COG0292",1824,2699,2433,2788,2391,2392,1757,2772,2692,1039
"COG0293",3412,2999,2669,3394,2656,2222,2882,2936,3262,1772
"COG0294",5819,6417,6654,6536,5997,4506,5072,6941,6945,2643
"COG0295",764,854,440,650,1281,788,853,496,512,477
"COG0296",2333,3097,4788,3684,1394,3617,3620,4053,3432,2855
"COG0297",1728,1763,3319,3091,2005,2773,2345,2837,2479,1564
"COG0298",10,2,6,5,52,98,31,3,0,74
"COG0299",4153,10081,5051,4618,4037,2901,3758,4747,4570,2242
"COG0300",2226,1456,1614,1975,713,1738,1931,2223,2009,1878
"COG0301",3844,535,598,357,1809,223,3437,208,227,363
"COG0302",4171,5000,5480,5350,3579,5199,4317,5406,5491,2481
"COG0303",8311,6068,4793,4929,9511,4325,7006,3994,4116,3336
"COG0304",9139,10717,12312,12762,12160,15054,10468,13695,13342,9552
"COG0305",7900,32457,22982,16471,10638,35941,8038,19322,18582,56329
"COG0306",4923,2777,1918,2733,3139,2875,4108,1908,1717,3265
"COG0307",3323,3819,4347,4420,2866,3232,3121,4696,4752,1683
"COG0308",17909,11324,11212,12168,16418,14599,21410,13491,12253,8978
"COG0309",509,121,125,37,920,503,573,80,77,377
"COG0310",13,917,345,536,357,626,25,448,486,210
"COG0311",1779,1445,532,782,1077,665,1644,695,657,6
"COG0312",9469,13125,14144,13805,8202,9382,6344,9031,9331,4293
"COG0313",3534,5177,5365,6062,4502,3651,3271,6181,6526,2443
"COG0314",1973,1979,1320,1495,2467,1452,1861,1063,1084,1072
"COG0315",2429,2335,1547,1776,3689,1657,2198,1344,1416,1107
"COG0316",5487,5634,6031,5266,3855,5703,4877,5798,5723,3589
"COG0317",7091,9768,9745,10076,8516,13790,10423,15725,15877,9158
"COG0318",40931,32946,35940,29306,37098,32677,37483,33258,32745,45358
"COG0319",1988,2495,2615,2521,2391,1558,1846,2613,2714,1357
"COG0320",4845,7757,7646,8129,5434,6744,4327,8015,7951,2825
"COG0321",2781,5167,4126,5028,3033,3132,2617,4888,4924,1906
"COG0322",9202,14226,13180,15307,11524,10451,9934,14907,14843,5639
"COG0323",4111,2978,2764,3300,4531,4046,4664,3270,3014,5008
"COG0324",4600,6621,6072,6532,6517,4323,4070,7097,7195,2663
"COG0325",3095,4060,4474,5030,4121,3179,2993,5173,5511,1956
"COG0326",3589,3658,7305,6722,3691,5538,3911,7264,6655,3861
"COG0327",665,747,641,876,657,1229,935,892,860,1185
"COG0328",2377,3798,3142,3644,2678,2996,2373,3776,3627,1118
"COG0329",11810,10150,11182,10847,10906,8809,10503,10525,11318,5533
"COG0330",12479,10957,11102,12927,13418,13297,12305,12904,12865,9603
"COG0331",4028,6294,6127,6420,5201,4928,3650,6781,6867,2684
"COG0332",4805,6254,5217,6009,6829,6509,5417,6339,5776,3879
"COG0333",362,617,807,750,400,565,299,825,883,369
"COG0334",6635,5479,3644,5047,7881,6317,7763,4778,4350,4776
"COG0335",2150,3225,3498,3698,2538,2988,2114,3591,3629,1250
"COG0336",3537,5133,5692,5965,4398,4739,3429,6002,6236,2063
"COG0337",5357,7052,7725,8000,6816,4740,4968,7974,8510,3421
"COG0338",2222,14030,2533,2686,698,5341,1934,2330,2224,8730
"COG0339",3577,4610,6057,5322,3813,6874,4819,5437,4987,5796
"COG0340",5285,5008,4751,4756,3831,3058,4531,5147,5008,2227
"COG0341",4466,5837,6119,7302,5913,6253,5091,7401,7382,4435
"COG0342",7374,10481,10710,11992,10291,11095,8049,12281,12439,6855
"COG0343",9038,8967,7496,8793,6963,7318,8220,8302,8394,2951
"COG0344",2063,2399,2247,2226,2472,2129,2985,3225,3393,1396
"COG0345",3448,5184,5392,5403,4260,3732,3418,5685,5891,2736
"COG0346",9248,5506,6259,5758,5112,6304,9485,5835,6019,10449
"COG0347",1491,1713,2845,2125,3619,1676,1133,1781,1746,1437
"COG0348",1186,661,719,272,4516,2057,2152,309,375,4920
"COG0349",3167,4251,4534,4307,3371,3398,2989,4448,4670,4108
"COG0350",1883,1227,1229,1251,2279,1815,2833,1694,1887,3509
"COG0351",3833,2956,2699,3238,3041,2628,3781,3289,3575,2114
"COG0352",2424,2403,3402,3138,2867,2608,2463,3366,3455,3095
"COG0353",3027,3496,4132,4603,3686,3493,2966,4533,4561,1634
"COG0354",3476,4478,4765,4914,3215,3012,2832,4950,5315,2321
"COG0355",1827,2796,2773,2857,2777,1497,1023,1908,1850,804
"COG0356",4431,6256,6132,7327,5595,6240,4334,7029,6853,2632
"COG0357",2453,2937,3938,4198,2692,2714,2317,4468,4318,1897
"COG0358",11231,13823,14746,13491,12842,10090,10654,13996,14144,12216
"COG0359",2422,3487,3392,3358,2856,2734,2299,3836,3746,1531
"COG0360",1946,2677,2450,2562,2736,2068,1765,2968,2938,1289
"COG0361",2165,2022,1954,2119,2004,2173,1993,1937,1862,947
"COG0362",762,2425,3809,3155,588,3193,1128,3167,2886,896
"COG0363",2181,1922,2441,2708,2286,2598,2387,2679,2478,1786
"COG0364",838,1396,3046,2315,1254,4751,1360,2591,2136,6396
"COG0365",27988,26372,27605,28967,31879,17352,17581,17479,18530,12161
"COG0366",4448,5657,9750,7328,2661,11464,6890,7666,6990,7124
"COG0367",9274,10086,7960,9863,12157,8410,9151,9062,9490,7150
"COG0368",1598,749,1717,998,690,590,1470,1277,1162,876
"COG0369",1237,3023,2534,3213,232,2398,1072,1692,1410,1485
"COG0370",1969,248,756,631,4703,1195,2529,587,611,905
"COG0371",3105,1134,2373,1405,571,869,2617,1500,1341,308
"COG0372",9946,9574,9194,9608,9020,9476,9197,9821,9684,6031
"COG0373",7530,2587,4873,3808,3390,3377,7135,4066,3637,2259
"COG0374",193,9,33,27,592,960,246,14,4,493
"COG0375",18,11,33,51,109,207,47,150,127,51
"COG0376",5561,6831,6528,9029,539,9256,5598,8834,8965,5553
"COG0377",4149,4081,3554,3430,4046,3380,3665,3231,3292,991
"COG0378",1119,623,1813,1404,1088,1426,1217,1558,1428,1046
"COG0379",3823,4738,5598,5590,4542,4873,3589,5288,5504,2850
"COG0380",959,320,2347,1080,338,1319,1979,2610,2273,2044
"COG0381",3098,4590,3073,4380,5592,2996,3137,3657,4031,3148
"COG0382",5235,8087,8279,8511,5815,6211,5051,8930,8714,3401
"COG0383",504,708,270,392,1107,777,743,570,418,64
"COG0384",1509,726,1427,1362,1022,1584,1356,1591,1587,1571
"COG0385",2145,3747,2542,3703,2699,2554,2178,3022,3426,4622
"COG0386",1814,2537,3426,3883,1342,2854,1735,4245,4253,1148
"COG0387",428,721,166,638,87,779,308,309,243,145
"COG0388",13384,12026,12824,10724,13042,6558,8849,7899,8022,10146
"COG0389",9458,8845,10168,10649,6914,9798,9720,10715,10573,8122
"COG0390",1080,612,236,173,1024,134,787,138,111,317
"COG0391",3308,2163,3693,2257,1536,1750,2945,2853,2672,583
"COG0392",2535,1369,1658,1157,2180,436,2215,1780,1484,1385
"COG0393",435,344,216,340,487,620,609,605,527,392
