"","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0031",4975,12239,6175,10075,12626,8722,7409,5157,10600,9469
"COG0033",352,3722,36,297,5535,1283,557,1595,1308,306
"COG0034",2313,7655,6848,6829,7359,10579,3859,3488,11812,12034
"COG0035",281,2290,1523,1255,3001,1149,544,865,1494,1082
"COG0036",1471,6013,5827,5058,5458,5207,1688,1649,5867,6096
"COG0037",4619,10241,13750,11260,10403,10299,4944,4019,11322,12090
"COG0038",1979,4249,357,2505,6113,2576,3453,2348,2559,1142
"COG0039",1999,6042,7787,6333,4841,6260,2920,1842,7822,8874
"COG0040",1178,4229,4044,4015,3483,4435,1857,1323,3580,3259
"COG0041",899,3667,3445,3326,3896,3461,1250,992,3654,3828
"COG0042",3833,10104,6566,7096,10780,8674,5795,3666,8664,7887
"COG0043",1803,1136,603,5594,1804,1589,2653,1150,1610,1840
"COG0044",2257,10903,14886,14323,9895,13161,6660,3119,13762,14293
"COG0045",2636,8486,11664,8322,6281,9470,3394,2345,11774,12779
"COG0046",6103,19088,15803,18390,16374,10488,4736,3627,12375,13194
"COG0047",4755,9244,7478,7041,7984,8773,4120,3351,8775,10191
"COG0048",905,3188,2997,2482,2801,2256,1063,993,3023,3018
"COG0049",1060,3800,3740,3195,3398,2025,838,702,2402,2456
"COG0050",3997,10230,9315,10089,9799,7690,5725,3500,9612,9862
"COG0051",805,2780,2565,1876,2211,1249,639,529,1662,1731
"COG0052",1680,6160,6191,5501,5856,5634,2400,1773,6259,6666
"COG0053",488,371,1834,4098,485,819,2026,978,432,707
"COG0054",886,3084,2937,1983,3438,2644,1206,979,3136,3104
"COG0055",3033,12397,11644,9454,11324,9971,4114,3384,12789,13227
"COG0056",3263,13668,13010,10727,13373,10904,4365,3838,13968,14426
"COG0057",3991,11687,10816,8529,13072,10688,6664,4480,10550,9855
"COG0058",1691,7324,78,2551,7815,1977,1952,6123,2838,1155
"COG0059",2433,8377,8196,5790,7502,7357,3046,2280,7816,7630
"COG0060",3391,14893,16392,13573,13691,20561,7890,6265,23273,24784
"COG0061",1653,7935,6352,5385,7978,5823,2077,1894,6788,6532
"COG0062",2048,4340,857,7457,5070,1549,3213,1751,2681,2716
"COG0063",2227,5892,1479,8055,6119,2056,3428,2085,3844,3760
"COG0064",1718,7722,7569,5293,6415,8371,3690,2485,10580,10418
"COG0065",2898,12300,13074,8877,10846,9986,3724,2786,11939,11451
"COG0066",1427,5443,5345,4055,4490,5106,1593,1403,5261,5275
"COG0067",7504,23304,28852,19810,23924,22741,10641,6994,23227,23474
"COG0068",374,30,4,729,290,316,2201,679,34,50
"COG0069",10065,32904,39848,28742,31568,32944,16012,9871,34041,32215
"COG0070",7254,20010,28043,15477,21564,20409,10473,6503,21205,21179
"COG0071",37449,5202,4655,3870,3050,4809,16450,45055,4932,4609
"COG0072",4378,16716,19307,12301,16125,16989,5801,4882,17324,18009
"COG0073",6671,11879,17463,11133,12689,15846,6477,5016,13964,15091
"COG0074",2513,5899,8869,6827,4629,6279,2380,1619,8737,9358
"COG0075",1588,8967,2814,6038,10239,4181,2341,2954,6698,4447
"COG0076",590,3575,817,4329,5215,2900,4744,1896,2346,1793
"COG0077",1957,7160,7619,4963,6049,7364,2513,1738,6724,6756
"COG0078",1764,5806,5476,5840,4790,5549,2643,2031,5485,5357
"COG0079",8598,11980,9018,12785,12467,10149,6332,7111,9997,8773
"COG0080",1016,3373,3145,2944,3024,2607,1104,1101,3009,3300
"COG0081",1574,5319,5643,4827,5245,4570,2126,1767,5264,5407
"COG0082",2044,9638,8452,5674,8133,6901,2817,2189,9072,9027
"COG0083",304,2860,493,892,2779,1684,118,869,1432,958
"COG0084",1935,5852,6283,5608,5167,6093,2374,2573,5613,5930
"COG0085",10436,29403,61431,25256,26667,26792,11282,9341,31338,31358
"COG0086",11063,36356,55749,25601,34128,28450,11748,11546,34219,32995
"COG0087",1409,5249,5699,4578,5016,4536,2013,1658,5010,5557
"COG0088",1315,4763,5239,3740,4424,4183,1523,1377,4387,4614
"COG0089",611,2254,2105,1687,1794,1941,576,625,2012,2141
"COG0090",1656,6847,6470,5344,6480,4550,2031,1904,6666,6684
"COG0091",726,2959,2921,2478,2670,2600,909,766,2829,2931
"COG0092",1458,5964,5903,4288,5262,4558,1834,1541,5535,5437
"COG0093",826,2782,2914,2335,2841,2255,841,901,2904,2899
"COG0094",1152,4407,4977,3774,4220,3868,1360,1249,4334,4635
"COG0095",198,1728,33,3211,2000,443,614,398,731,235
"COG0096",868,3270,3097,2770,3134,2442,967,998,3090,3164
"COG0097",1088,4454,4462,3411,4097,3594,1430,1264,4184,4311
"COG0098",1126,4339,4083,3402,3875,3326,1486,1293,4181,4041
"COG0099",951,3126,3318,2779,2911,2578,1194,906,3142,3252
"COG0100",850,3229,3169,2494,2862,2455,1054,880,2937,3067
"COG0101",1591,6338,6478,4301,5603,6211,1969,1545,6023,6448
"COG0102",964,3849,3832,2956,3369,3200,1284,1121,3666,3824
"COG0103",832,3201,2885,2578,2883,1812,796,612,2091,2150
"COG0104",4573,10729,12004,8905,9407,8636,4273,5045,10918,11620
"COG0105",958,3498,2887,3226,3273,2918,1197,1120,3222,3234
"COG0106",1294,4167,4010,3681,4122,3897,1888,1382,3968,3589
"COG0107",1577,5462,5050,5490,5197,5149,1697,1688,5619,5204
"COG0108",2656,9236,8247,4867,8431,7190,3854,2590,8294,8784
"COG0109",1946,8134,7923,6548,7733,6419,2261,2339,7820,7931
"COG0110",2474,2605,2746,3859,2494,2145,1883,2142,1905,2187
"COG0111",6512,17604,15869,21394,16449,18599,11946,6205,17724,18146
"COG0112",5588,11055,12024,8129,9723,8692,4381,6893,10634,10474
"COG0113",1942,8589,6224,4890,7404,6528,2640,2139,7800,7636
"COG0114",2285,10997,9995,6500,9243,8947,3839,2912,11421,11640
"COG0115",4546,15583,15737,13372,14920,13571,8260,5191,16170,16143
"COG0116",2166,3290,699,764,4741,2785,2541,1584,1961,785
"COG0117",1888,7004,7253,4122,5363,5918,1865,1561,6699,7345
"COG0118",1297,4413,4387,4494,3992,4403,1527,1288,4357,4215
"COG0119",11453,18855,22924,18951,16120,19656,10500,5852,20371,19059
"COG0120",1095,3209,1561,901,2988,1869,1493,731,2173,1865
"COG0121",636,88,63,621,124,346,343,552,59,65
"COG0122",879,3568,5307,3948,2305,4362,1848,1787,4246,5225
"COG0123",2445,5765,6357,5801,4771,8272,3377,1987,8079,7822
"COG0124",2537,10340,9743,8247,9400,9515,3300,2849,10688,11448
"COG0125",1144,4603,4006,4050,3395,2858,1506,1245,3957,4068
"COG0126",2485,10025,9769,8132,9361,8703,3512,2821,9747,9960
"COG0127",1198,6128,5011,4085,6549,4564,1642,1900,5131,5248
"COG0128",2570,9944,10269,6820,8737,8973,3341,2422,10081,10606
"COG0129",5915,16063,17372,11185,16668,14359,10959,5720,15186,13666
"COG0130",1609,5301,3476,3348,5282,3641,2495,1803,4537,4742
"COG0131",1131,4038,3847,3561,4308,3970,1841,1329,3623,3221
"COG0132",847,1775,720,818,2276,755,683,739,826,367
"COG0133",2187,7929,6566,5761,8326,7056,3224,2433,8168,7870
"COG0134",1445,5681,4685,3837,6051,5520,1914,1641,5018,4759
"COG0135",1179,4339,3962,2502,3664,4075,1633,1168,3796,3870
"COG0136",2614,8174,8983,6160,8445,5482,2228,1783,5451,5236
"COG0137",2185,7475,7307,7547,7165,8016,3429,2258,7213,6663
"COG0138",3417,12602,11069,10543,11275,12100,5405,3188,12987,13744
"COG0139",942,3229,2665,2368,3131,2836,1144,904,2846,2392
"COG0140",662,2248,1393,799,2630,1974,676,740,1656,1286
"COG0141",2381,11036,12382,9009,9288,12034,3491,2433,11980,10434
"COG0142",3759,15995,15053,12402,14317,14474,5710,4338,15698,15906
"COG0143",3883,11356,12935,10637,11015,10874,4907,3431,12233,12829
"COG0144",2471,5448,2197,4213,8481,4925,4938,2882,4372,3222
"COG0145",3893,4575,2035,18247,6890,4449,6355,1701,5087,4009
"COG0146",2677,3534,1575,15135,5437,3247,5169,1445,3776,3240
"COG0147",5227,16697,14938,13075,15918,16043,7034,5194,15382,14446
"COG0148",2649,10476,10089,8778,9403,5719,2500,1718,7128,7496
"COG0149",1616,5428,6554,4807,4784,5437,2140,1619,5391,5855
"COG0150",12955,8296,8037,7108,7343,7160,8198,7812,8241,7946
"COG0151",2573,10323,10098,8339,9086,9157,3244,2753,9824,10701
"COG0152",2280,5807,5545,6267,5284,5966,3668,1766,6008,6268
"COG0153",396,1219,713,2368,1099,1998,165,619,1735,2054
"COG0154",9121,24291,18478,20201,21520,17963,14762,6683,24801,25785
"COG0155",2539,5189,1327,7343,7785,2975,4660,2928,2057,756
"COG0156",3600,7513,6449,8553,7987,5850,5065,4288,6844,6833
"COG0157",2139,5080,4265,3882,4796,4279,2631,1711,4295,3451
"COG0158",772,343,201,491,650,1211,674,890,743,602
"COG0159",1363,5493,4802,4218,5057,5125,2010,1505,5167,5429
"COG0160",2335,2498,2901,5681,2155,4777,5915,2959,5693,6258
"COG0161",4592,12370,7285,13493,13561,9731,9110,4291,13089,10781
"COG0162",2757,9667,9996,8132,8990,8825,3506,2691,9392,9569
"COG0163",770,255,129,1671,469,706,961,395,427,333
"COG0164",1403,4421,7613,4476,4003,4672,1378,1392,5016,5189
"COG0165",2548,8601,9325,8780,8361,9760,3379,2564,8076,7527
"COG0166",2792,9652,9009,7784,10770,9199,3940,3344,9432,9862
"COG0167",6180,8432,7550,9330,8280,8247,3969,2606,8967,9635
"COG0168",4252,12458,15007,11107,11218,12374,7122,4003,13266,13783
"COG0169",1952,6965,7143,4635,6062,6438,3631,2244,6723,7173
"COG0170",130,1482,104,2639,1636,257,0,186,720,648
"COG0171",11249,8668,8613,6432,8957,4200,5236,8943,5526,5459
"COG0172",2687,9667,11566,7900,8563,9430,3556,2792,9998,10739
"COG0173",3210,14220,13431,11082,14245,12521,4742,3178,13405,13815
"COG0174",6124,18119,21166,22405,17566,19454,10703,5643,22339,22143
"COG0175",10137,2943,1340,5670,3519,3111,4918,10362,2308,1716
"COG0176",25245,6639,3644,3695,6717,5040,14274,29426,5803,4444
"COG0177",2815,5753,5182,4259,4738,4927,2247,3189,5682,6231
"COG0178",8524,22920,23171,19159,21769,14706,6727,5115,16666,18099
"COG0179",2226,5474,6799,6110,5713,7319,5597,2649,6961,6857
"COG0180",2149,8702,8948,7201,7672,8001,2999,2544,8710,8942
"COG0181",1960,8433,6515,4783,7388,7608,2400,2287,8188,8592
"COG0182",801,2149,2566,5038,1812,2887,768,414,2998,2826
"COG0183",20716,16076,14502,23436,16237,15275,25380,11377,18673,20561
"COG0184",701,2120,2071,1852,1944,1287,518,470,1544,1508
"COG0185",538,2256,2184,1865,2091,1640,603,651,2173,2045
"COG0186",634,1979,1858,1306,1573,1572,569,588,1781,1734
"COG0187",9211,23591,47672,19661,21525,22744,11946,8982,26084,27829
"COG0188",9712,31053,48879,19970,30086,26182,13429,10126,30086,31261
"COG0189",18958,8517,8519,4231,7698,8864,14528,20707,7710,7134
"COG0190",1869,7201,7598,6380,6234,4199,1638,1310,5152,5192
"COG0191",1568,1740,1034,1620,5927,2201,1198,939,1489,1408
"COG0192",3732,9590,10535,8839,8577,8444,3480,2816,10006,10083
"COG0193",1159,4769,4812,4024,3798,4366,2254,1207,4527,4867
"COG0194",1533,4254,4638,3376,3927,2809,1021,1212,2926,3058
"COG0195",2874,11149,11993,9539,10729,12141,4397,2972,11601,12269
"COG0196",1708,7016,7579,5419,6204,6855,2475,1674,6834,7244
"COG0197",790,3321,3155,2741,3081,2578,908,890,3146,3310
"COG0198",366,1442,928,1008,1419,1369,650,627,1791,1815
"COG0199",624,1953,2225,1262,2063,1942,690,666,2021,2017
"COG0200",951,3255,3890,2819,2919,2935,1317,1002,3034,3514
"COG0201",2910,10775,10699,8298,9917,8240,3611,3094,10523,10734
"COG0202",2763,8046,11689,7569,7173,7306,3567,2902,8209,8372
"COG0203",854,2972,3328,2604,2445,2996,1406,1029,2983,3144
"COG0204",5753,11917,11770,10795,10392,10866,8473,4896,12049,13925
"COG0205",949,4140,5615,4802,2928,3582,2499,1081,4382,5716
"COG0206",2852,10033,9611,8338,9026,8680,3521,3115,11043,10606
"COG0207",14038,3228,9342,1471,2637,3873,8709,10407,3875,4324
"COG0208",75262,9329,21598,5962,5836,10280,28404,83683,9740,8122
"COG0209",168681,27049,52453,20535,18560,25827,100153,192356,28910,25560
"COG0210",126180,21193,20780,23731,19350,19692,99349,194271,19915,20691
"COG0211",503,1935,2124,1518,1799,1949,707,621,2024,2124
"COG0212",1036,3050,4164,2874,2653,3689,1609,1010,3223,3729
"COG0213",412,1219,467,3764,1074,850,3008,870,1569,1715
"COG0214",167,806,1796,1669,349,16,3,223,980,1578
"COG0215",2711,11986,10798,8149,11372,9341,4042,3072,11298,11713
"COG0216",2067,8508,8084,7545,7729,7532,2761,2207,8401,9294
"COG0217",1872,3956,5943,4776,3216,5729,1943,1671,4971,5731
"COG0218",1171,1818,1546,1230,2011,2742,1584,901,2161,2442
"COG0219",972,2824,2899,2311,2660,1918,940,624,1788,1714
"COG0220",1030,3183,1771,1438,3565,3144,1841,1229,2762,2606
"COG0221",1997,2915,285,405,3602,811,1559,1539,1220,382
"COG0222",850,3273,2736,2562,3085,2320,1209,961,2685,2923
"COG0223",4489,8359,9384,8638,7545,8652,3461,5061,9085,10145
"COG0224",1907,7996,7351,6453,7250,7259,2620,2113,7515,7967
"COG0225",2219,8618,6448,4535,7275,7040,3010,2325,7723,7807
"COG0226",5164,4463,2760,463,9221,1960,18729,3786,2273,1241
"COG0227",686,1939,2343,1665,1918,2310,848,623,2104,2403
"COG0228",759,3201,3200,2410,2425,3039,1049,887,3063,3639
"COG0229",1415,5211,4193,3469,4015,4457,2311,1434,5119,5611
"COG0230",180,301,214,50,354,302,220,99,239,274
"COG0231",1249,4827,4437,3788,4123,4410,1737,1515,4436,4820
"COG0232",1533,4248,7791,4655,3058,6606,2672,1797,5338,5187
"COG0233",1092,4098,3738,3299,3487,3571,1433,1178,3996,4273
"COG0234",16451,3368,2996,2992,2461,2646,14464,17922,2882,2817
"COG0235",2319,3982,4290,2272,3905,4747,3213,2796,4732,4845
"COG0236",1027,2383,1529,1561,1929,2004,1739,1239,2074,1696
"COG0237",1141,4285,4670,3620,4108,4025,1571,1319,4502,4998
"COG0238",544,1547,1899,1457,1411,1597,520,543,1644,1878
"COG0239",390,441,917,271,517,623,786,504,681,802
"COG0240",2289,5074,6330,6352,4147,6768,2979,1603,6250,6878
"COG0241",830,1507,3051,3487,1259,2069,1865,939,1717,1709
"COG0242",12964,5832,5502,4533,5068,5376,8711,21101,5503,5386
"COG0243",10031,5495,3289,26638,10056,6755,12306,5082,4979,4339
"COG0244",1168,4749,4344,3618,4533,3864,1695,1409,4310,4377
"COG0245",1000,6025,5304,4578,4599,4386,1970,1240,5447,5852
"COG0246",524,1123,7140,378,1136,1677,636,1473,1527,1296
"COG0247",5358,6334,17869,27681,6488,11933,5071,2272,7475,7998
"COG0248",2492,5910,2857,1750,7989,4305,5500,3588,3938,3029
"COG0249",3706,6851,13381,4553,11401,8585,7326,5063,8775,6658
"COG0250",1754,4683,4340,4426,4322,3955,1836,1483,4442,4759
"COG0251",2035,4894,4333,6711,4629,5120,4045,1973,5538,5875
"COG0252",1307,629,949,1377,994,1444,693,1072,1036,855
"COG0253",1511,6619,6391,4396,6391,6519,1925,1829,6521,6617
"COG0254",475,2003,1747,1388,1772,1676,747,606,1896,2082
"COG0255",196,204,255,391,263,372,290,217,232,243
"COG0256",689,2752,2869,2331,2302,2320,783,720,2535,2831
"COG0257",45,87,36,20,183,217,145,177,55,39
"COG0258",40997,18147,26334,14350,18030,19779,21821,40028,18688,21387
"COG0259",1165,3357,4719,2562,2471,4202,1395,1031,3878,4349
"COG0260",3391,11398,10610,9196,10154,9311,6203,4173,10731,10723
"COG0261",870,3612,3636,2635,3058,3690,1582,856,3523,3640
"COG0262",1661,1534,5424,1076,1459,2159,1496,1274,2101,2418
"COG0263",2064,7346,8743,5137,7308,7939,3784,2761,6598,6378
"COG0264",1638,5305,5756,4849,5055,5986,2426,1814,5641,6224
"COG0265",6121,16540,14800,22555,16207,14142,15286,6936,15731,16072
"COG0266",2565,7323,6040,3302,5845,5759,2239,3580,6617,7002
"COG0267",334,699,390,440,1000,380,208,241,385,312
"COG0268",517,1743,2173,1370,1701,1954,794,621,1547,1654
"COG0269",69,14,305,540,35,50,273,9,12,5
"COG0270",65410,3958,9603,3178,3348,3163,24696,64925,4287,4525
"COG0271",394,1863,1055,1337,1589,1402,879,538,1741,1586
"COG0272",15738,17021,21802,13115,13264,13383,6914,13627,16474,16763
"COG0274",253,2503,1960,2647,2656,1239,845,528,1975,1460
"COG0275",1736,6869,7699,5470,6387,7113,2432,2012,6617,7350
"COG0276",2285,9024,8124,4596,7616,7340,2857,2330,8979,9355
"COG0277",8061,17402,17406,24674,19878,19305,14630,7947,16241,15514
"COG0278",704,2129,1602,1878,1870,1805,938,649,2105,2027
"COG0279",3317,1686,1820,3657,1512,2068,1735,3810,2145,2219
"COG0280",2899,7220,12246,9240,7054,12427,6389,3261,11454,10916
"COG0281",4476,5818,9983,8904,6247,10614,6508,3423,8951,8373
"COG0282",477,92,35,422,172,686,2792,971,93,97
"COG0283",1165,5278,5052,3751,5942,4554,1661,1390,4590,5046
"COG0284",1909,5705,5825,4776,4944,4955,2161,1648,5444,5805
"COG0285",2318,8404,8425,7822,8502,7443,3316,2372,8510,9042
"COG0286",5259,1880,3431,2154,1516,3147,6120,3732,2163,1791
"COG0287",1655,6538,7889,4825,5914,7156,2223,1719,6356,7160
"COG0288",1795,417,560,846,805,1392,2644,1222,622,569
"COG0289",1419,5632,5537,2792,5126,5254,2034,1507,5229,5050
"COG0290",1245,4509,4202,3060,3814,3979,1665,1446,4109,4405
"COG0291",473,1423,1092,959,1538,1093,619,504,1107,1139
"COG0292",754,2658,2640,2378,2685,2540,983,877,2607,2717
"COG0293",1251,2941,3969,2678,2060,3493,1585,939,3357,3565
"COG0294",1673,6631,8358,6075,6365,6049,2690,1711,6589,6358
"COG0295",180,507,906,1344,531,878,552,440,602,577
"COG0296",901,5173,259,1358,8676,2672,2288,3175,2561,1539
"COG0297",479,4262,772,1959,5507,2490,889,1310,2414,1826
"COG0298",50,8,0,97,29,39,215,57,4,7
"COG0299",5116,4409,3868,4107,4440,3767,5776,2791,4429,4215
"COG0300",1908,2780,1793,757,3022,2274,2397,1344,2748,3571
"COG0301",995,25,217,1880,91,756,146,331,42,139
"COG0302",8844,6115,5284,3481,5168,4273,3401,5910,5268,4982
"COG0303",2352,4254,6713,9318,4898,6584,3475,1736,4725,4472
"COG0304",5697,13739,10639,12156,12186,11662,9595,4748,13667,14199
"COG0305",172054,18618,20310,10704,13767,15801,92819,169784,16610,14361
"COG0306",1460,3198,3352,3199,2073,2799,2236,1159,3983,3981
"COG0307",1579,4787,4619,2860,4179,4427,1537,1273,4476,4585
"COG0308",6660,11358,11550,16222,16519,14696,10752,9783,12740,15104
"COG0309",304,10,2,987,127,134,1030,468,18,68
"COG0310",81,411,2073,360,98,1,69,41,445,631
"COG0311",88,491,1062,1098,212,10,1,191,619,990
"COG0312",3285,13202,19815,8391,14250,12233,4683,3894,12563,13443
"COG0313",1969,6194,7218,4563,5633,6778,1996,1723,6362,6965
"COG0314",665,1022,2186,2456,1146,1858,1027,612,1383,1290
"COG0315",540,801,1606,2539,806,1936,1166,610,1479,1538
"COG0316",9332,6240,6062,3778,4285,5399,4154,10212,5621,5766
"COG0317",7389,17661,17101,12752,17278,15212,6973,7167,15668,16235
"COG0318",23503,30239,20738,36870,32916,26484,45931,19314,30060,32428
"COG0319",924,2156,2772,2501,2956,3063,1216,910,2391,2700
"COG0320",1889,9985,7163,5408,9051,6414,2633,2000,8269,7954
"COG0321",1314,4744,5444,3111,4334,4048,1803,1206,4872,5046
"COG0322",4584,15196,14903,11442,16796,14906,5304,4348,14926,15411
"COG0323",2677,2496,1366,4492,4209,3848,4626,2217,3412,3351
"COG0324",1651,7369,7084,6325,5758,6689,2621,1994,6799,7571
"COG0325",1314,5109,5506,4095,4891,4919,1666,1412,5113,6092
"COG0326",2922,8193,7689,3664,11148,8414,3539,2360,7174,6039
"COG0327",951,469,2015,634,959,1387,1043,620,876,901
"COG0328",1265,3661,7327,2702,3759,3369,1116,1586,3470,3516
"COG0329",2817,10700,11518,10618,9862,11147,4949,2732,11942,11294
"COG0330",3453,7876,8110,8836,7032,12702,9126,4754,13667,14738
"COG0331",2083,6307,7114,5187,5869,5953,2677,1766,6329,6465
"COG0332",2867,6502,6063,6966,6613,6468,4781,3492,6366,6635
"COG0333",144,946,776,395,634,673,352,176,823,823
"COG0334",3668,7223,5862,7941,4622,5383,4761,3358,7339,7911
"COG0335",920,4142,3762,2588,3349,3534,1190,887,3937,4206
"COG0336",1380,6787,5827,4423,5639,5169,1817,1615,6105,6362
"COG0337",2681,8348,9564,6892,7972,7850,3120,2521,8084,8392
"COG0338",20624,1735,4450,731,1419,1423,9037,20601,1917,1145
"COG0339",3776,7150,6735,3786,7929,6198,6124,4473,4736,3710
"COG0340",1493,5234,5476,3899,4496,4451,1874,1505,4550,4904
"COG0341",1937,6774,7472,5992,7078,8278,3417,2491,7657,7354
"COG0342",3809,12043,12450,10032,11329,12681,6562,4223,12536,13265
"COG0343",2106,9235,8134,7184,8185,6409,2684,1961,8951,8963
"COG0344",692,3564,4116,3684,2948,2693,1318,846,3063,2993
"COG0345",1407,5658,6176,4330,4636,5288,2939,1574,5279,5150
"COG0346",5283,4317,3868,4854,6589,5476,7981,4073,5041,4951
"COG0347",1487,2719,1602,3607,2863,2323,2356,1074,2149,1872
"COG0348",2008,191,724,4546,747,2386,5270,3124,110,712
"COG0349",1412,4450,3335,3383,4324,4387,3712,2809,4178,3916
"COG0350",1291,1585,1781,3446,1206,1642,2550,1138,1898,2209
"COG0351",1639,4537,3962,3100,3285,3167,1411,1388,3207,3046
"COG0352",2092,3760,3350,2974,3862,3514,2147,1672,2855,2828
"COG0353",1113,4619,4207,3662,4449,4392,1382,1298,4531,4778
"COG0354",1643,4839,4463,3250,3546,4939,2260,1405,4927,4704
"COG0355",870,3110,2532,2708,2399,2444,1034,799,2800,2958
"COG0356",2056,7177,7026,5481,6848,6392,2621,1986,7363,7559
"COG0357",1352,4209,3754,2708,4376,4729,1476,1565,4135,4019
"COG0358",29400,15430,14471,12666,12954,13781,12109,32558,14034,13947
"COG0359",965,3598,3670,2947,3141,3643,1494,1042,3394,3847
"COG0360",832,3034,2946,2645,2574,2534,1093,927,2678,3069
"COG0361",910,2037,2871,2037,1787,1550,1007,959,1937,1954
"COG0362",444,4531,4246,602,6041,1815,1022,1316,2513,2068
"COG0363",1080,3057,3008,2356,3487,3159,2421,1454,2611,2699
"COG0364",1288,3030,1201,878,4818,2495,3256,2789,2105,847
"COG0365",10964,26575,29820,32124,24380,26497,14705,6960,28966,29479
"COG0366",4857,9343,4110,2607,10381,8663,5917,9352,5040,4832
"COG0367",11518,8382,22676,12407,10978,8289,11049,12314,10205,11662
"COG0368",607,2198,192,693,2408,378,904,354,1002,544
"COG0369",2446,4945,286,217,4308,2117,2151,2226,4803,2885
"COG0370",750,176,1634,4716,845,2126,1752,1077,332,520
"COG0371",54,2740,263,620,3100,645,167,283,1436,928
"COG0372",4138,9635,8588,9002,9129,8346,4870,3342,9812,10268
"COG0373",1822,5618,2877,3314,6414,4520,1819,1725,4194,3846
"COG0374",408,30,6,557,202,369,1220,747,34,35
"COG0375",65,13,1,156,259,45,157,132,12,8
"COG0376",4833,8096,4179,490,7128,7911,6925,4023,10306,11705
"COG0377",887,3522,3736,4018,2730,1790,861,733,3076,2811
"COG0378",438,1545,98,774,2018,555,1196,804,412,148
"COG0379",2197,5559,4793,4537,5043,4565,3019,2076,4979,4144
"COG0380",1917,409,227,414,1535,950,2526,1120,426,127
"COG0381",2953,3992,7128,5475,3572,3927,2736,3030,4641,4934
"COG0382",2803,10276,6019,5858,11209,4624,2160,1704,5808,4812
"COG0383",104,313,103,1092,423,1056,5,66,456,560
"COG0384",1152,1233,826,1047,1536,2027,2188,1016,1782,1873
"COG0385",2742,2630,4495,2741,1661,3474,2572,1417,3812,3782
"COG0386",1472,4423,3905,1302,3786,4712,1401,1273,4373,4651
"COG0387",139,301,39,76,305,278,218,178,342,215
"COG0388",6982,12612,7487,13420,13578,8368,13059,7429,9570,9235
"COG0389",4100,11427,10334,7107,11635,10711,7248,4873,11324,11278
"COG0390",57,80,16,1072,85,103,331,32,70,203
"COG0391",678,4037,1552,1511,4112,637,292,415,1280,902
"COG0392",319,1906,276,2072,2256,490,1606,654,1210,1046
"COG0393",285,499,390,692,528,582,401,338,665,954
"COG0394",2301,2467,1841,2412,2827,1817,2888,1922,1990,2136
"COG0395",1172,9465,10150,6931,6878,10981,3911,2124,11491,11450
"COG0396",971,4864,6341,4321,4821,4569,1803,1455,5068,5606
"COG0397",2475,9151,7473,984,8902,7960,3031,2266,7990,6810
"COG0398",3065,4548,3100,2409,3513,4076,3523,2101,3558,2743
