"","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3"
"COG0363",2372,3460,3398,2240,3011,1963,2687,2934,1864,2893
"COG0364",1303,7036,1191,1791,3610,981,2373,4678,1956,3534
"COG0365",32059,24216,29896,21584,20839,28257,29249,17790,28887,30457
"COG0366",2695,10532,3606,9060,13210,3450,7849,11830,7694,8925
"COG0367",12124,10883,8622,11379,13937,13634,10283,9110,9605,9308
"COG0368",719,2423,827,782,711,1446,901,2019,824,1198
"COG0369",134,2919,760,2332,1861,3139,3946,6423,2114,2925
"COG0370",4820,787,3256,2214,3972,1326,743,839,348,615
"COG0371",563,3071,1231,749,1905,1895,1346,2924,1030,1510
"COG0372",8771,9119,9305,7880,6996,9857,9911,8098,9313,9314
"COG0373",3394,6413,4106,2969,4451,4933,2828,4590,3309,3675
"COG0374",394,146,249,665,1273,66,70,1161,83,43
"COG0375",170,267,70,98,329,6,87,139,222,163
"COG0376",512,6897,992,5600,2842,8164,9039,5804,14029,8904
"COG0377",3924,2774,3717,2624,2838,3534,3537,2516,2617,3420
"COG0378",1179,3039,1044,877,1257,816,1317,1470,1649,1782
"COG0379",4577,5032,4584,3993,3571,3356,3509,2937,3808,3852
"COG0380",390,1470,374,862,359,265,716,900,1419,664
"COG0381",5489,3563,3349,3377,5836,4181,4890,2795,4598,4332
"COG0382",5671,11210,6267,6111,3825,7078,9115,8917,8507,9086
"COG0383",1678,627,1362,733,1949,721,1357,815,157,978
"COG0384",1006,1529,1284,2104,991,1437,1124,1387,1589,1060
"COG0385",2686,1594,2843,2859,1968,3456,3882,2394,3611,3608
"COG0386",1302,3718,1728,2256,1357,2092,2308,2213,3081,2544
"COG0387",55,277,319,571,59,436,980,469,71,449
"COG0388",13305,13853,14486,13541,10591,11513,11732,12700,15174,11209
"COG0389",7100,11699,7209,8525,8012,6622,6736,6715,7559,7244
"COG0390",1037,81,1018,538,296,337,307,222,29,157
"COG0391",1532,4025,1561,2272,1769,2518,1921,3824,1298,2357
"COG0392",2022,2159,1705,1750,2089,1402,1293,2589,671,1157
