"","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3"
"COG0055",12328,12438,11696,13116,12044,4100,10521,9038,9909,12570
"COG0056",13602,13144,13431,14599,13755,4414,11631,10156,10810,13642
"COG0057",10919,10977,10932,10811,10636,6606,9945,8525,9593,10592
"COG0058",1718,3186,7466,2052,2524,1945,3155,2426,2491,2935
"COG0059",7908,7723,7487,8573,7635,3037,7310,5302,6652,7806
"COG0060",22111,23558,22640,23356,23326,7881,22366,20331,21974,22764
"COG0061",6364,7142,6845,7209,6717,2089,6736,5385,6922,6705
"COG0062",2127,3618,3698,1753,2033,3254,3973,7166,5497,2292
"COG0063",3155,4697,4377,3480,3232,3490,4797,7957,6333,3370
"COG0064",9601,10325,10929,10650,9977,3680,9484,7696,8516,10351
"COG0065",11636,12148,12118,13085,11244,3719,12413,8449,10581,12154
"COG0066",4671,5386,5437,5209,4604,1588,5956,3958,4968,5453
"COG0067",18861,14517,17648,17475,14682,10544,21822,18780,18864,25690
"COG0068",89,26,93,75,133,2160,64,954,274,25
"COG0069",35979,32140,35283,36938,31549,16080,29855,26306,28189,34556
"COG0070",26556,19639,24431,23021,19873,10543,20606,14644,16235,23827
"COG0071",4534,4935,8261,4115,4928,16434,4157,4216,5288,5424
"COG0072",17669,18183,17296,18760,16974,5817,16235,12249,14309,16983
"COG0073",15567,13948,13645,12544,14145,6484,12652,11304,12174,14606
"COG0074",7492,8220,7047,8671,8234,2348,7340,5914,8230,8250
"COG0075",5715,5937,6320,5590,6921,2354,7018,6078,7192,7055
"COG0076",1609,2770,2714,1584,2545,4760,2821,4653,3649,2892
"COG0077",7472,6736,6664,7916,6660,2538,6222,4575,5786,6960
"COG0078",5935,6185,5586,6570,4781,1703,4009,3628,4071,3215
"COG0079",10088,10560,11916,11657,9692,6371,11326,12967,10835,9640
"COG0080",3327,3202,2913,3405,3036,1111,3131,3064,3096,3224
"COG0081",5249,5510,5284,5448,5281,2099,5377,4564,5194,5237
"COG0082",8620,8736,8870,9365,9066,2827,8143,5279,7294,9352
"COG0083",1197,1599,1447,924,1551,129,1826,910,1711,1409
"COG0084",5731,5589,5364,5810,5803,2333,5232,5674,5577,5655
"COG0085",32512,30746,29414,32879,30254,11339,28590,25132,26865,30289
"COG0086",33786,34217,33154,34478,33116,11864,31414,26348,27598,34219
"COG0087",5313,5466,5526,5213,5017,2003,5426,4450,5463,5153
"COG0088",4679,4724,4749,4815,4322,1563,4733,3765,4456,4596
"COG0089",1937,2035,1913,1922,2018,574,2061,1649,1945,2088
"COG0090",6512,6821,6642,6828,6401,2034,6282,5207,6082,6455
"COG0091",2835,2988,2845,2812,2805,907,2812,2495,2765,2826
"COG0092",5343,5740,5449,5386,5540,1823,5411,4265,4935,5593
"COG0093",2742,2937,2683,2981,2757,823,2804,2209,2643,2895
"COG0094",4379,4517,4179,4612,4187,1363,4202,3897,4173,4242
"COG0095",435,1064,1116,512,649,618,997,3485,1217,753
"COG0096",2933,3166,3025,3262,3184,984,3004,2611,3044,3030
"COG0097",4190,4272,4108,4462,4209,1416,4025,3402,3877,4034
"COG0098",4028,4230,3946,4365,4131,1468,4038,3341,3719,4126
"COG0099",2904,3070,2908,3212,3055,1184,3114,2624,3113,2907
"COG0100",2965,3164,2717,3132,2940,1019,3030,2505,2961,3098
"COG0101",6235,6248,5899,6200,5890,1983,5719,4206,4810,6219
"COG0102",3577,3742,3501,3594,3665,1278,3568,2994,3481,3633
"COG0103",1997,2033,2055,2118,2037,1178,3057,2434,3012,3144
"COG0104",10141,11031,10742,10449,10678,4222,9373,8674,9375,10532
"COG0105",3106,3407,3108,3147,3246,1208,3222,3401,3124,3091
"COG0106",4510,4312,4105,5209,3689,1909,4113,3365,3771,3835
"COG0107",6087,6060,5365,6459,5305,1688,5381,5213,4930,4930
"COG0108",8026,7704,8241,8758,8487,3848,7726,4437,6397,8123
"COG0109",7305,7944,7864,7968,7775,2243,7730,6188,8013,7912
"COG0110",3285,2563,2168,3312,3237,2891,2768,4240,3236,2592
"COG0111",18968,16570,17819,20405,16880,11921,19320,20829,18601,17696
"COG0112",10077,10202,10992,10306,10813,4351,9534,8191,9515,10645
"COG0113",7257,7051,7008,8169,7668,2667,6199,4129,5819,7570
"COG0114",9523,11527,10163,10664,11169,3843,9118,5775,8041,10468
"COG0115",15004,15653,14617,15219,15948,8245,14534,12999,14832,15627
"COG0116",1578,1658,2572,1195,2333,2478,1696,1020,1127,2028
"COG0117",6748,6136,6036,6488,7103,1869,5858,3830,4823,6882
"COG0118",4904,4660,4305,5416,4059,1514,4287,4206,3795,3832
"COG0119",13219,14067,13341,14272,12516,10511,20119,18640,19028,19723
"COG0120",1783,1968,1906,2078,2193,1493,2039,772,2435,2353
"COG0121",157,118,108,52,83,344,193,730,371,64
"COG0122",4271,4229,3976,4660,4128,1847,4332,3481,4749,4060
"COG0123",7777,6006,7121,7935,7786,3401,6228,5359,6102,7560
"COG0124",9957,10674,10479,10786,10159,3338,10367,8641,9351,10426
"COG0125",3332,4408,3966,3974,3656,1523,4242,3915,4304,3847
"COG0126",9271,9380,9916,10226,9806,3449,9158,7466,8977,9562
"COG0127",4929,5496,5613,5057,4977,1120,3380,2750,2915,3471
"COG0128",10336,9956,9380,11123,10191,3322,9307,6217,8678,9496
"COG0129",17357,14837,15580,17444,14945,10983,15025,10275,13502,16163
"COG0130",4629,4245,4033,4434,4855,2460,4502,3518,4671,4943
"COG0131",4227,3860,4201,4762,3279,1848,3739,3181,3652,3336
"COG0132",697,891,1211,650,849,651,1134,598,1375,904
"COG0133",9043,8259,8324,9712,8158,3199,7704,5321,6959,7552
"COG0134",5548,4961,5369,6091,5102,1891,4963,3515,4608,5071
"COG0135",4206,3592,3558,5178,3888,1600,3414,2451,3008,3710
"COG0136",8420,8164,9247,9211,7879,3308,8126,5646,7769,8320
"COG0137",8324,7466,8077,8799,6417,3389,7582,7102,7297,6946
"COG0138",12103,13640,12052,13379,13030,5431,11327,10256,10758,11901
"COG0139",3048,2963,3029,3710,2450,1158,2946,2097,2305,2578
"COG0140",2149,1820,1961,2056,1414,689,1693,724,1038,1634
"COG0141",13325,10996,11379,14414,10962,3504,10572,7559,11024,10831
"COG0142",15270,14908,15043,15246,15411,5676,15290,11542,14592,15794
"COG0143",11767,12125,11581,12632,12215,4842,11588,10673,11918,12566
"COG0144",4858,4101,5208,3769,4083,4848,5156,4792,4135,4473
"COG0145",5039,4254,5241,4530,4525,6356,10412,19871,11719,5587
"COG0146",3938,3404,4173,3709,3080,5235,8157,15871,9269,4319
"COG0147",10634,9898,10219,11626,10199,7024,14814,11561,13837,15096
"COG0148",9260,10485,10137,10498,10275,3793,9605,8612,9999,10154
"COG0149",5252,5601,4990,5723,5377,2130,5145,4420,5116,5358
"COG0150",7645,9816,10051,8127,8851,8267,7451,7130,8196,7605
"COG0151",10618,9935,9876,11187,10156,3230,9458,7917,10203,10342
"COG0152",5789,6143,5802,6171,5783,3675,5932,6265,6307,5649
"COG0153",1841,1771,1489,1680,1817,158,1527,2565,2048,1809
"COG0154",24084,21837,22877,26695,23550,14669,26765,20504,22434,23735
"COG0155",2840,4252,3889,3177,2244,4624,4660,6251,5766,2845
"COG0156",6966,5624,6087,5481,7729,5049,6158,7974,7871,6982
"COG0157",3683,4628,5083,4381,3726,2607,4755,3469,4234,3691
"COG0158",1065,532,541,517,927,691,834,696,607,729
"COG0159",3767,3580,3261,4155,3485,1999,5053,3605,4575,4998
"COG0160",2948,5368,4230,2896,6219,5904,4854,9949,7610,5733
"COG0161",11307,11991,12230,11564,12461,9179,12157,12177,14250,12072
"COG0162",9732,9395,9224,10277,9472,3487,9182,7984,9055,9473
"COG0163",250,948,416,90,192,965,1132,1711,1500,384
"COG0164",5010,4981,4716,5080,4762,1350,4721,4519,4763,4622
"COG0165",9432,8999,8922,11107,7097,3365,9295,7971,8683,7794
"COG0166",10018,9402,9392,10329,9808,3969,9095,7650,8340,9564
"COG0167",8151,8265,8693,8791,8965,3946,8612,8863,8862,8048
"COG0168",13306,14047,12376,14954,13362,7052,11783,10625,11280,12973
"COG0169",7007,7159,6797,7148,7224,3668,6747,4174,6194,7177
"COG0170",414,1319,1185,446,593,0,831,3115,1001,685
"COG0171",7599,9303,10020,8682,7539,7837,8484,6687,7022,8485
"COG0172",6427,6574,6376,7002,6514,3557,9337,7838,9229,9709
"COG0173",13377,13840,14154,14166,13831,4724,11986,10697,10413,13492
"COG0174",20995,22670,20508,21057,21020,10678,20564,19936,24424,21256
"COG0175",2992,2060,2218,2425,2824,4943,2750,4842,3823,2515
"COG0176",5029,7050,10679,4772,5925,14355,5318,3674,4480,5796
"COG0177",5506,5556,5247,5821,5700,2234,5311,4128,5004,5780
"COG0178",23722,24049,23222,25603,25803,10104,23126,18866,21036,24659
"COG0179",7404,7062,6288,8131,6463,5574,8704,5822,7918,6250
"COG0180",8559,8931,8357,8950,8739,2990,8192,7122,8273,8841
"COG0181",8529,7481,7242,8977,7969,2425,6751,4416,6141,8116
"COG0182",2525,3506,3285,3002,2575,770,3700,4880,4278,2734
"COG0183",16958,18536,16480,18748,17420,25335,20883,25423,21942,17340
"COG0184",2136,2158,1805,2234,2198,764,2200,1913,2310,2159
"COG0185",2057,2222,2181,2219,2014,623,2211,1831,2038,2169
"COG0186",1733,1866,1587,1858,1828,551,1682,1416,1710,1718
"COG0187",26135,23806,23302,27471,26615,11987,21298,18689,21178,25606
"COG0188",28876,29209,28885,31301,30984,13351,25924,20182,23293,29827
"COG0189",8245,5870,7939,7657,7287,14512,6750,4191,6910,7477
"COG0190",5098,4965,4618,4847,4936,2378,6954,5997,7193,7418
"COG0191",3524,1469,3230,2657,2768,1725,2182,2008,1976,3139
"COG0192",9786,10060,9530,10540,9488,3526,8958,8493,9322,9688
"COG0193",4604,4690,4121,4783,4708,1522,2586,2468,2481,3004
"COG0194",4548,4238,3834,4749,4587,1501,3694,3246,3463,4267
"COG0195",12268,11593,11008,13168,11662,4341,10221,8931,9545,11071
"COG0196",7041,6642,6455,7558,7051,2479,6218,5045,5672,7135
"COG0197",3298,3417,3062,3281,3130,594,2137,1852,2059,2060
"COG0198",1599,1816,1638,1573,1828,671,1956,1697,1862,1722
"COG0199",2195,1930,1877,2303,2096,681,1915,1136,1443,2151
"COG0200",3373,3285,3092,3460,3078,1329,3142,2771,3165,3212
"COG0201",10523,10848,9946,11222,10452,3636,10033,8071,9518,10540
"COG0202",8229,8044,7718,8505,8072,3595,7923,7540,7245,8198
"COG0203",3286,3001,2761,3198,3195,1391,2590,2497,2326,3049
"COG0204",11048,12083,11524,9905,11850,8508,11143,10940,10692,12934
"COG0205",3463,2630,2754,3487,3249,2495,3513,5150,4538,5237
"COG0206",10314,10960,9993,10737,10547,3500,10021,8713,9551,10185
"COG0207",2626,1880,2001,2125,2872,8720,2728,1818,3067,3943
"COG0208",9132,9904,16720,7208,10504,28405,6961,5183,7809,11007
"COG0209",25848,29232,42920,21736,28552,100421,25344,20539,26874,29390
"COG0210",18543,18829,20298,19362,20712,99348,17773,24004,19300,20068
"COG0211",2028,1992,1885,2183,2059,689,1826,1442,1522,1872
"COG0212",3923,3607,2834,4078,3703,1585,3034,2400,3475,3366
"COG0213",1223,1435,1258,1425,1255,2995,1407,4270,2426,1496
"COG0214",364,1275,1096,250,605,3,1715,1973,1558,784
"COG0215",10299,11561,11527,11307,11247,3977,11083,8581,9954,11222
"COG0216",8416,8701,8160,9424,8332,2736,7372,7104,6864,8306
"COG0217",5399,4981,4526,5289,5286,1952,4206,4470,4383,5114
"COG0218",2655,1501,1376,2746,2711,1607,1699,1092,1919,2452
"COG0219",1698,1872,1854,1718,1653,1461,2799,1994,2404,2454
"COG0220",3327,2349,2354,3244,3267,1818,2438,1109,1989,3131
"COG0221",891,1355,1862,943,1278,1554,1170,455,517,1266
"COG0222",3084,2943,2963,3048,2729,1215,2590,2595,2204,3071
"COG0223",8956,9184,8401,9459,9565,3445,7942,8494,7668,8679
"COG0224",7460,7230,7475,8113,7473,2607,6683,6136,6081,7509
"COG0225",7627,7447,6686,8914,8132,2996,6339,4033,6148,7587
"COG0226",7462,3377,6758,2414,2522,18874,6072,408,1071,2170
"COG0227",2205,2152,2041,2238,2131,826,1849,1384,1617,2232
"COG0228",3546,3147,2799,3245,3479,1066,2655,2442,2405,3383
"COG0229",5005,4702,4142,5634,5661,2290,4072,3226,4463,5065
"COG0230",286,310,340,348,306,230,277,47,176,335
"COG0231",4174,4756,4294,4813,4489,1733,4212,3775,4400,4318
"COG0232",5556,4966,5188,6228,5342,2697,5011,4102,4205,5323
"COG0233",4094,3966,3518,4266,4220,928,2206,2000,2236,2508
"COG0234",2726,2999,2622,2777,2900,14440,2576,3025,2472,2957
"COG0235",3157,2883,3343,3213,2980,3185,5085,2121,4024,4945
"COG0236",1892,1986,2038,1955,2083,1190,1129,948,1137,1229
"COG0237",4549,4537,4317,4662,4707,1579,4517,3743,4452,4416
"COG0238",1651,1622,1515,1764,1668,528,1498,1344,1395,1535
"COG0239",573,474,384,699,806,498,381,159,406,484
"COG0240",6429,5947,5531,7249,6309,3031,5783,5895,6076,6051
"COG0241",2346,2037,1533,2562,1517,1893,1873,3468,2360,1517
"COG0242",5309,5805,7311,5482,5326,8642,5098,4383,4792,5693
"COG0243",7915,6429,7522,5150,4773,12347,10873,29617,14661,6510
"COG0244",4221,4493,4315,4284,4182,1711,4493,3642,4058,4266
"COG0245",5164,5652,5135,5387,5576,1969,4476,4084,3804,5336
"COG0246",1921,1203,1315,1637,1701,627,1176,445,996,1726
"COG0247",6909,5804,7378,4007,4544,5130,11972,29102,17585,10338
"COG0248",9618,3617,4772,4092,4779,5541,3716,2090,2546,4854
"COG0249",9206,8159,11485,6784,9761,7257,9513,7610,7271,9653
"COG0250",4336,4645,4358,4675,4418,1832,4346,4250,4306,4449
"COG0251",4765,5100,4463,4626,5586,4087,5832,6764,6969,5598
"COG0252",572,938,753,334,883,693,1970,1582,2386,953
"COG0253",6471,6471,6759,7033,6361,1363,3885,2628,3399,4551
"COG0254",1981,1883,1727,2374,1907,750,1699,1376,1549,1840
"COG0255",342,334,174,197,241,282,384,474,286,262
"COG0256",2630,2652,2442,2575,2611,810,2604,2398,2613,2471
"COG0257",130,35,69,96,46,146,74,11,43,79
"COG0258",19509,18317,21702,16275,19456,21694,17507,14664,15888,20853
"COG0259",4279,3733,3454,4463,4131,1385,3192,2206,3155,4071
"COG0260",10526,10300,10032,11218,10454,6208,9901,8987,8702,10250
"COG0261",3779,3160,3152,3576,3750,1581,2899,2477,2517,3372
"COG0262",2382,1575,1590,2128,2192,1526,1637,1305,1770,2237
"COG0263",7038,7143,7831,8090,5973,3822,6787,4781,5086,6357
"COG0264",4199,3706,3451,4322,3968,2436,4882,4543,4743,5476
"COG0265",15925,17207,15077,16933,16145,15241,15952,22272,15337,16103
"COG0266",5874,6611,6663,6794,6051,2228,6449,3209,4860,6453
"COG0267",674,658,563,524,626,321,586,454,524,619
"COG0268",1449,1814,1676,1904,1487,820,1498,1280,1383,1524
"COG0269",4,72,43,26,39,421,45,662,90,29
"COG0270",1867,2507,2482,2010,2733,24675,3809,3339,2801,3336
"COG0271",1615,1719,1416,1706,1634,872,1356,1239,1291,1568
"COG0272",13494,17500,15078,14896,15825,6917,14324,12775,12663,15188
"COG0274",1242,2007,2336,1198,1944,838,1614,2732,2216,2078
"COG0275",6525,6958,7216,7142,6761,2444,6068,5234,5447,6601
"COG0276",7877,8768,7620,8378,8847,2847,6604,4219,5511,8687
"COG0277",17689,16743,18979,15510,16621,14609,19162,25259,20291,17397
"COG0278",1864,2084,1828,2173,1866,935,1775,1714,1847,1826
"COG0279",2017,2104,2236,2246,2022,1766,1950,3542,2577,1457
"COG0280",12038,11784,10639,11225,10895,6361,10216,7760,9276,10113
"COG0281",9551,9428,8713,8363,8588,6546,8786,8165,7950,8044
"COG0282",267,126,203,88,114,2777,348,590,290,229
"COG0283",4954,5405,5210,5233,4996,1639,4826,3550,3921,4751
"COG0284",5595,5643,5377,5569,5599,2134,5316,4785,5153,5134
"COG0285",8446,8796,9165,8710,8092,3314,8396,7439,7485,8213
"COG0286",1505,1616,1134,1552,2457,6152,1297,2160,1521,1339
"COG0287",6955,6326,6820,7499,6648,2250,6343,4476,5705,6336
"COG0288",1209,400,570,636,537,2644,609,892,610,619
"COG0289",5633,5241,5322,5954,5234,2037,4532,2686,3247,5545
"COG0290",4256,4425,4242,4644,4197,1658,3773,2936,3283,4194
"COG0291",1169,1044,1407,1228,1188,623,1107,862,906,1121
"COG0292",1815,1724,1825,2037,1737,981,2561,2299,2315,2678
"COG0293",3581,3159,3107,4069,3159,1589,3463,2215,3628,3070
"COG0294",6911,6671,6767,7147,6248,2616,6538,5499,6224,6138
"COG0295",552,579,628,516,682,545,528,1499,826,709
"COG0296",2134,3653,4314,2331,2584,2286,2629,1150,2412,2919
"COG0297",2069,2589,2890,1838,2901,565,1580,1407,1332,1633
"COG0298",8,4,11,11,22,226,11,101,32,4
"COG0299",4181,5833,5388,4551,4712,5756,4233,4008,4463,4093
"COG0300",1620,1136,1458,1291,2022,2360,2261,831,2147,3015
"COG0301",34,185,170,2,21,151,1017,1898,1970,35
"COG0302",5395,5365,5237,5007,4948,3447,4637,3143,4588,4958
"COG0303",5219,5315,5358,4508,4365,3521,6630,9512,7119,6104
"COG0304",14744,12753,12194,16761,13928,9716,11796,12123,11301,14249
"COG0305",14288,14714,23789,12351,16359,92684,13967,11144,12688,16125
"COG0306",1904,3049,2312,4287,4470,2284,2958,3023,4841,3980
"COG0307",4223,4207,4310,4623,4589,1526,4242,2513,3705,4609
"COG0308",7994,8220,7724,5909,10334,10615,11480,17067,17571,13102
"COG0309",49,69,68,26,71,1021,277,1169,256,22
"COG0310",316,490,764,243,348,65,317,530,236,625
"COG0311",210,819,649,111,322,2,1051,1267,1193,524
"COG0312",12200,11691,14922,13472,10979,4716,11597,8701,10745,13608
"COG0313",6625,6226,5789,6864,6776,1985,5486,4199,4803,6454
"COG0314",1107,1654,1500,1055,1037,1017,1777,2334,1908,1525
"COG0315",1190,1996,1804,1124,1191,1162,2130,3397,2587,1749
"COG0316",5749,5333,5074,5982,5712,4173,4997,3554,5500,5702
"COG0317",16138,15024,16702,16774,16294,6995,13951,12366,12897,16211
"COG0318",21581,19649,19224,26074,19713,45962,34490,37822,36016,30266
"COG0319",2988,3101,2871,3318,2631,1222,2691,2416,2513,2612
"COG0320",6879,8720,8586,6530,8044,2666,6971,5146,5992,8143
"COG0321",4279,5066,4850,3902,4805,1798,4376,3122,3727,4985
"COG0322",14818,14772,16383,15810,15319,5274,14412,10830,12387,15921
"COG0323",4333,3046,2909,2845,4249,4630,4352,5067,4059,3974
"COG0324",6739,7090,6534,7362,7023,2629,5960,6013,5698,6731
"COG0325",5311,5137,5133,5673,5464,1663,4548,4031,4137,5049
"COG0326",6863,6284,6809,6603,8119,3580,6072,3544,5341,7554
"COG0327",1185,794,892,786,1274,1022,815,420,1197,1207
"COG0328",3095,3094,3681,3460,3388,1094,3101,2775,3004,3720
"COG0329",11479,11676,11853,12951,11576,4924,11819,9732,10723,11245
"COG0330",14710,13218,11814,14395,13841,9182,12361,12908,12256,13330
"COG0331",6894,6819,6344,7186,6671,2689,5839,4882,4935,6489
"COG0332",6096,5886,5782,4673,6881,4819,5631,7666,5889,6708
"COG0333",984,906,624,1012,826,364,581,342,510,729
"COG0334",5260,5632,4457,4375,8383,4800,5294,8235,7046,7526
"COG0335",3918,3807,3502,4106,3786,1190,3214,2480,2731,3675
"COG0336",5786,6264,5879,6557,6489,1827,5329,4343,4590,6494
"COG0337",8686,7976,8011,10742,8576,3093,7510,6170,6734,8274
"COG0338",999,2695,6510,553,2077,9091,1778,742,2277,2093
"COG0339",3790,4610,5083,5197,5366,4091,2952,2963,2665,4057
"COG0340",4760,4790,4609,5056,4739,1857,4936,3686,5037,4913
"COG0341",5208,4785,4387,4857,5409,3416,6336,6001,5953,7445
"COG0342",12909,11737,11309,13274,13189,6575,10330,9985,9831,12513
"COG0343",7729,8976,8613,7704,8551,2700,8531,6656,8385,8295
"COG0344",2757,3619,3518,3012,2911,1332,3422,3418,2924,2950
"COG0345",5705,5257,5466,6164,4916,3000,4848,3967,4058,5050
"COG0346",5940,4642,5079,6545,4766,8006,6927,5048,6241,5365
"COG0347",2396,1994,2014,2647,2094,2376,2193,3617,2244,2190
"COG0348",656,293,423,179,226,5280,776,4740,2019,298
"COG0349",4744,4246,4248,5374,3814,3720,4528,3083,3532,3877
"COG0350",2079,2165,1925,1720,1808,2598,2122,3374,2614,1890
"COG0351",3698,3805,3777,4721,3343,1384,3579,2364,3477,3331
"COG0352",3527,3310,3609,4373,2872,2135,3348,2519,2814,2720
"COG0353",4513,4618,4282,5228,4586,903,2694,2355,2416,2881
"COG0354",4678,5241,4407,5437,4564,2283,4442,2728,3700,4366
"COG0355",2730,2861,2640,3247,2731,1005,2638,2613,2418,2884
"COG0356",7051,7204,6905,8056,7625,2629,6329,5346,5876,7366
"COG0357",4582,4240,4269,4481,4333,1498,3814,2259,3041,4485
"COG0358",13905,13637,13346,14115,14375,12036,12683,12638,12976,13716
"COG0359",3708,3463,3393,3890,3520,1483,3263,2965,2668,3362
"COG0360",2797,2782,2584,2879,2826,1091,2404,2673,2280,2646
"COG0361",1867,2072,1862,2015,1867,1031,2073,1955,2227,1857
"COG0362",1972,2714,3723,2169,2841,1046,2295,709,1337,3196
"COG0363",2696,2675,2691,1831,3051,2467,2344,2487,3148,3385
"COG0364",2349,1994,3373,2020,2476,3265,2416,1536,1238,3500
"COG0365",19792,20837,19480,19173,18787,14702,28383,30533,28652,28150
"COG0366",8350,5574,8250,7600,5712,5877,5767,2734,4452,7766
"COG0367",7473,6622,6311,6387,6858,11048,10171,13521,9866,9443
"COG0368",808,1009,1205,840,1072,921,1322,705,1086,895
"COG0369",1316,3324,2799,2092,4936,2170,2754,231,2494,3559
"COG0370",1467,145,478,377,379,1728,1251,5843,1873,539
"COG0371",996,1909,1492,1044,1474,167,1788,581,1952,1749
"COG0372",9346,10115,9588,9308,9640,4869,9552,8369,9825,9728
"COG0373",3596,3387,3520,3232,4949,1830,3829,3173,5952,4797
"COG0374",50,9,47,63,95,1244,43,647,231,14
"COG0375",106,8,176,201,15,154,35,212,31,9
"COG0376",10608,10618,7851,13833,10418,6932,7517,648,4405,8592
"COG0377",2472,3736,3585,2644,2560,899,3433,4010,3580,3140
"COG0378",1302,820,1809,1652,312,1188,1592,1075,1055,983
"COG0379",4773,5548,5499,5847,3724,2052,3610,2613,2998,2709
"COG0380",2676,237,641,1361,408,2568,757,429,430,1004
"COG0381",4363,4738,4343,4617,4949,1817,2536,4143,2434,3202
"COG0382",7145,8871,8861,8461,8261,3244,8361,5149,6833,8260
"COG0383",602,468,655,136,194,5,551,1930,760,1041
"COG0384",1893,1274,985,1612,2228,2196,1337,940,1476,2043
"COG0385",3602,4017,3546,3593,3636,2585,3329,2053,2908,3637
"COG0386",4374,3975,3576,4496,4963,1397,3284,1146,2474,4568
"COG0387",139,254,236,37,58,214,515,73,559,369
"COG0388",10991,9767,11672,15215,8842,12981,11709,14741,11621,9986
"COG0389",10773,10920,10750,11416,11539,7263,10304,7142,8422,11444
"COG0390",13,170,148,29,61,341,252,1037,679,101
"COG0391",1274,2499,2539,1261,1722,405,2636,1798,2159,2508
"COG0392",613,1388,1155,707,1044,1033,872,1335,984,587
"COG0393",543,620,352,461,857,400,559,971,764,584
"COG0394",3431,2356,2387,2406,2160,2888,2726,2452,2388,2528
