"","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0042",8516,8011,5416,8907,3691,8500,7931,10988,9238,9274
"COG0043",1514,4426,8559,2111,1959,4612,1746,3733,671,4450
"COG0044",15249,15185,15887,14235,3099,1773,14003,8503,13802,13395
"COG0045",11326,11635,10900,10410,2792,3468,10288,5226,11370,9264
"COG0046",18881,16865,16915,19011,5265,10112,17113,15450,18628,16903
"COG0047",9390,7141,7721,8660,3010,8830,7729,6898,9938,8445
"COG0048",3336,3134,2854,3110,924,1379,2518,2715,2976,3096
"COG0049",3617,3690,3851,3504,1056,1560,3194,3338,3523,3795
"COG0050",12354,9307,7655,9266,3465,6858,8971,8838,9728,9292
"COG0051",2680,2249,2001,2410,794,1202,2128,2509,2434,2373
"COG0052",6417,5928,5617,5986,1728,2427,5471,5493,6266,6538
"COG0053",678,1397,2756,570,948,1295,993,1273,315,1029
"COG0054",2979,2652,2320,3424,901,1331,2694,2848,2877,2752
"COG0055",15666,11773,7909,11402,3463,4734,11300,10279,12192,11656
"COG0056",16727,12950,8715,13138,3776,5541,12603,11641,13759,13218
"COG0057",11921,10294,8213,11241,5414,8872,10386,11400,10530,9864
"COG0058",1615,5510,1660,3859,4154,5383,4176,8213,2615,3433
"COG0059",9384,7048,6738,7912,2501,4720,7052,6147,7710,5604
"COG0060",22438,23705,21211,22907,5901,7851,21584,19727,23664,21234
"COG0061",5759,6348,7401,7109,1518,2614,5852,7713,6855,6556
"COG0062",1897,4105,6779,3188,1125,4459,2164,5269,2151,2773
"COG0063",3039,4773,7575,4089,1630,4437,2741,6114,3260,3447
"COG0064",10572,9161,8590,10632,2213,778,9719,8717,9856,7489
"COG0065",14200,12312,10702,11813,3215,3834,12768,8947,11015,9473
"COG0066",4474,5538,4772,5282,1532,1942,5892,3776,4709,5159
"COG0067",29803,16865,15269,27600,7317,11566,26931,16258,21904,15917
"COG0068",103,183,176,8,319,3264,39,337,96,186
"COG0069",41376,27142,24457,35410,10321,15989,35658,23105,31915,22218
"COG0070",29383,15575,13079,26717,7048,7457,16211,9091,13417,9755
"COG0071",4632,7337,4108,5021,40060,3560,10100,3042,4950,4300
"COG0072",16549,16861,13101,17843,4302,5718,17047,14602,17264,15625
"COG0073",15159,12904,10465,15032,5653,8599,12978,12677,14307,14838
"COG0074",9173,8608,10123,7434,2063,2105,7273,3736,8193,6850
"COG0075",4050,3111,6335,4247,1125,5353,5218,9634,6794,6072
"COG0076",1525,2809,3815,2638,1736,4720,1728,5695,2495,4193
"COG0077",6892,5881,5381,7287,1825,3553,6494,5420,6638,5226
"COG0078",5429,5819,7111,5939,1912,2966,5771,5052,4632,4550
"COG0079",7915,9226,11204,11633,7088,8720,10422,11121,9497,7823
"COG0080",3110,3000,3222,3208,1050,1565,2908,2974,3068,3003
"COG0081",5861,5448,5053,5410,1479,2469,4764,4672,5200,4748
"COG0082",8863,8599,6570,8871,2264,3009,8566,7760,8936,7547
"COG0083",1122,1340,2822,1649,671,2461,814,3596,1508,1682
"COG0084",5281,5124,5025,5915,2563,5672,5109,5635,5900,5329
"COG0085",36402,31881,25735,29599,13330,13441,29180,23791,30293,28741
"COG0086",38068,34807,22760,34031,13760,13770,31517,32696,33255,33810
"COG0087",5414,5476,5414,5252,1510,2220,4840,4734,5064,5131
"COG0088",4174,4603,4344,4770,1259,1964,4422,4004,4373,4451
"COG0089",1780,1868,2000,2107,563,920,1882,1924,2088,2019
"COG0090",7361,6335,5908,6615,1826,2683,5968,5590,6401,6195
"COG0091",3093,2934,2675,2846,764,1263,2577,2401,2780,2859
"COG0092",6065,5672,4864,5475,1525,2247,4826,5202,5573,5483
"COG0093",3339,2894,2517,2841,792,1340,2401,2307,2820,2921
"COG0094",4344,4605,4042,4448,1297,1907,3970,3822,4214,4410
"COG0095",180,459,989,516,157,936,580,2556,664,655
"COG0096",2948,3047,2818,3070,869,1393,2692,2927,3094,3275
"COG0097",2940,2755,2332,2896,795,1710,3743,3746,4090,4211
"COG0098",4772,4110,3712,4171,1116,1728,3479,3801,3973,3987
"COG0099",3128,3181,3303,2918,908,1266,2637,2855,2992,3037
"COG0100",3297,2943,2958,2972,847,1371,2846,2880,3013,3115
"COG0101",5139,5776,3782,6238,1581,2313,6305,5106,5938,5933
"COG0102",3447,3671,3181,3632,1067,1024,2275,2129,2408,2294
"COG0103",3089,3102,2751,3144,848,1169,2888,2653,3113,3057
"COG0104",11065,10751,8987,10328,5658,4336,9990,8715,10741,9185
"COG0105",2869,3407,2928,3566,913,1443,2705,3233,3280,2970
"COG0106",3977,3643,3630,4335,1188,1716,3862,3807,3679,2980
"COG0107",6307,4880,4654,5692,1768,1410,3738,3029,3426,2661
"COG0108",7808,6831,5305,8582,2472,3088,7621,8222,8454,7410
"COG0109",7254,7769,8076,7605,2455,3964,7404,6686,7703,6911
"COG0110",3293,2312,4001,2537,2688,5329,2307,3174,3251,2943
"COG0111",17628,15996,19008,18184,7298,9072,18639,14753,16869,15627
"COG0112",11460,9797,9529,10271,6259,5473,9449,8670,11019,9309
"COG0113",7613,5390,5041,7362,2100,3015,6992,6726,7690,6551
"COG0114",9906,10659,6334,10624,3210,4091,8873,9334,11085,9615
"COG0115",14909,15306,15413,15622,4297,8469,14188,13790,16215,13698
"COG0116",1460,1370,738,2208,1657,4334,1275,5132,2345,2695
"COG0117",5601,5078,3263,6533,1855,2612,6899,5669,6938,6342
"COG0118",4314,3755,3564,4671,1390,1034,2962,2425,2677,2055
"COG0119",23142,20144,19626,19876,9836,9849,20872,13835,19161,15787
"COG0120",1892,1940,2663,2167,930,2020,1937,3104,2137,1926
"COG0121",103,140,221,65,450,2360,126,294,79,298
"COG0122",3537,3599,5795,4233,1456,4120,4337,2117,4162,3869
"COG0123",7319,5444,4694,6283,2909,4902,9094,4588,8049,8348
"COG0124",9421,10519,9698,10651,2679,3960,10449,8288,10268,9633
"COG0125",2947,4667,4354,4653,1096,1672,3902,3544,3620,3583
"COG0126",8426,9197,8670,9968,2584,3682,8885,8335,9647,8501
"COG0127",4134,5246,4123,5743,1274,1771,4700,5794,5096,4778
"COG0128",8925,9374,8335,9962,2745,2988,8653,8742,10062,9107
"COG0129",19670,13471,13703,15070,5341,10662,16824,12148,14674,11333
"COG0130",3916,4482,4738,4734,1397,2613,3825,5608,4844,4829
"COG0131",5001,3479,3649,4090,1231,2165,3809,3308,3128,2474
"COG0132",375,416,1183,776,461,1480,640,2444,859,1069
"COG0133",9336,6900,6979,8697,2344,2824,7254,6245,7966,5965
"COG0134",4341,4204,4738,5573,1502,3305,5002,4565,5179,3863
"COG0135",3103,3075,2640,4047,1172,3114,3850,3634,3933,2922
"COG0136",5727,5582,5067,5953,1777,4147,9034,5931,7741,6107
"COG0137",8059,6654,7428,8296,2137,3473,7912,5825,6445,5269
"COG0138",10991,13763,8517,12541,3432,5263,11708,10975,13428,11647
"COG0139",3187,2483,2344,3302,877,897,1731,1685,1665,1300
"COG0140",1771,1396,1016,2023,617,1282,1386,2093,1448,1063
"COG0141",13265,9705,9421,12116,2602,3612,12961,7747,10922,7879
"COG0142",14030,14731,14547,15058,3929,5826,15051,13036,15304,14295
"COG0143",11354,12080,11847,12100,3793,2990,7740,6944,8300,7709
"COG0144",3668,4283,3253,4378,1668,4498,3910,6574,3946,6073
"COG0145",5219,4322,14989,4638,1426,1529,6431,8140,4535,7948
"COG0146",4134,3455,12148,3675,1278,1089,4614,6650,3158,6187
"COG0147",13047,12141,11444,17196,4534,7459,15247,14484,15499,12390
"COG0148",9637,9896,9853,10145,2730,3767,9460,8981,10256,9226
"COG0149",4212,5072,4425,5426,1497,2136,5149,4526,5436,5100
"COG0150",6151,13046,7271,8964,11866,2018,4782,4701,5909,4831
"COG0151",9164,9671,9600,10171,2720,4128,10237,8663,10240,9377
"COG0152",5945,9397,5871,6074,2121,2122,5639,5383,5818,5519
"COG0153",1662,2026,1549,1807,672,4043,1459,1181,1863,2672
"COG0154",25350,19327,32471,24534,5458,9140,23881,17924,23144,20232
"COG0155",2157,2897,5440,2808,2523,4543,2507,7728,2172,3279
"COG0156",6715,5231,6904,6081,3329,6853,5787,9019,7617,9235
"COG0157",3101,4590,4092,4835,1541,2397,4253,4701,3885,3297
"COG0158",654,508,405,343,557,3141,657,1186,877,2222
"COG0159",4705,4507,4306,5384,1442,1984,5032,4440,5293,3980
"COG0160",3235,6953,8079,3489,2349,1521,4079,4697,6231,7101
"COG0161",12858,11474,14649,11228,5317,4857,12071,10297,12236,10105
"COG0162",9004,8734,8941,9736,2664,3570,9067,8062,9587,8464
"COG0163",347,1104,1805,478,636,1789,554,1117,179,980
"COG0164",4183,5133,4649,4884,1582,1580,4844,3598,4679,4266
"COG0165",8138,7549,9613,10122,2633,4134,9499,6757,7197,5972
"COG0166",4830,5441,5472,6689,1974,4804,8473,9103,9934,9221
"COG0167",6684,7676,8313,8617,6402,2840,8374,7823,9040,7965
"COG0168",11366,12669,9485,13525,4431,6570,13449,10441,13561,11663
"COG0169",6426,5832,6209,7082,2014,2924,6575,6123,7059,6011
"COG0170",192,827,1053,1178,213,42,714,1842,546,794
"COG0171",7922,9868,6721,9372,11949,2993,8950,7921,7517,7925
"COG0172",9640,9605,9003,9631,2904,2235,6043,5459,6598,5920
"COG0173",13158,12340,8562,14050,3430,4515,12519,12155,13673,11503
"COG0174",26276,24066,25870,20848,8917,5352,23459,12930,20658,15653
"COG0175",2762,1955,3400,2584,10719,10899,2092,4830,2816,2316
"COG0176",4658,10876,3792,6796,26131,4510,9560,5495,5787,4797
"COG0177",5072,5275,5155,5617,3248,1273,3443,3141,3664,3718
"COG0178",25106,23091,17854,25132,6950,10272,21853,21446,25938,24172
"COG0179",8432,7283,10852,7692,2842,3213,4799,3396,4343,5193
"COG0180",8134,8751,8044,8594,2590,3409,8014,7545,8794,7806
"COG0181",6938,6035,5042,7737,2213,2952,7742,6828,8050,8030
"COG0182",1773,2331,3459,1822,762,372,3917,2113,2611,2549
"COG0183",20553,22229,24515,18230,9571,16204,18043,14453,17929,19636
"COG0184",2093,2290,2627,2130,582,854,1912,1955,2171,2093
"COG0185",2249,2318,2027,2162,599,707,1937,2038,2013,2265
"COG0186",1824,1876,1700,1719,532,993,1604,1831,1784,1783
"COG0187",27270,25044,16487,23767,13645,14339,23542,19845,26434,24152
"COG0188",30527,28896,18231,29690,14032,12917,26584,28151,31065,27526
"COG0189",7001,6087,7010,8647,20035,11550,8516,7361,7324,5957
"COG0190",8273,7233,6961,7164,2125,2676,7045,5757,7391,6134
"COG0191",3689,1921,1122,2876,1189,421,2433,2552,2732,3160
"COG0192",7380,6690,5861,6420,2505,3420,9711,8245,9921,8480
"COG0193",4497,4243,2876,4618,1280,1600,4198,4281,4582,3997
"COG0194",3894,3459,2697,4420,1634,2243,4173,3598,4569,3866
"COG0195",13394,10175,8489,11827,2952,3644,10955,9303,11990,9647
"COG0196",5370,5698,4695,7170,1711,2431,6713,5941,7236,6289
"COG0197",3674,3458,3112,3169,936,1435,2807,2957,3116,3288
"COG0198",1636,1662,1805,1726,498,851,1267,2143,1838,1873
"COG0199",1298,1159,705,1315,374,957,1889,1816,2083,2088
"COG0200",2838,3007,3247,3325,911,1340,2892,2901,3110,3075
"COG0201",11723,10268,9129,10650,3079,4558,9423,9306,10494,9963
"COG0202",9276,8221,6928,7907,3005,3546,7909,7000,7928,8302
"COG0203",3326,2460,2261,2960,866,1353,2839,2432,3072,2676
"COG0204",10292,13438,8678,12062,7027,9422,10882,11790,12034,13000
"COG0205",5543,4139,3502,4177,1318,2497,4539,3357,4984,4560
"COG0206",12372,10760,9773,10239,3210,4234,9754,8534,10365,10024
"COG0207",4528,3605,1725,2954,16602,2517,4172,2994,4399,4386
"COG0208",10294,16765,3172,10721,83029,3583,18480,4161,10324,8087
"COG0209",29916,45375,22458,30387,195280,9296,52786,14125,27984,23298
"COG0210",17962,18920,17456,19430,127031,20942,19925,19695,20642,17663
"COG0211",2271,1988,1361,2037,584,766,1845,1764,2067,1731
"COG0212",2915,2763,3159,3733,1080,1673,3239,1997,3655,2343
"COG0213",1244,1904,2008,1037,613,561,1248,1863,1373,1984
"COG0214",723,2328,1987,1075,284,321,801,501,595,1269
"COG0215",10129,11638,10103,10727,2947,3906,10264,9680,10886,10458
"COG0216",8627,7608,6002,8782,2149,2806,7754,7141,8364,7522
"COG0217",5691,4681,3762,4704,1914,2398,5006,3485,5133,4527
"COG0218",2285,1437,1382,1731,1086,2233,1986,1797,2697,2732
"COG0219",2547,2525,2284,2671,1156,2410,2738,2540,2388,2126
"COG0220",2675,1910,1465,2861,1010,1976,2552,3895,3249,3633
"COG0221",819,954,337,1557,2137,1596,922,3939,1303,1061
"COG0222",2815,2533,1858,2847,861,876,2446,2835,2726,2413
"COG0223",7920,7602,6780,9171,4906,4846,9027,7445,9619,7897
"COG0224",8063,7193,5228,7518,2012,3081,7240,6797,7575,6544
"COG0225",7069,6358,5253,7802,2358,2785,6038,7150,8124,6739
"COG0226",10108,3516,880,11315,5465,3067,1979,4867,2420,2393
"COG0227",1446,1330,805,1414,419,876,2177,1643,2260,1917
"COG0228",3510,3209,1777,3142,740,843,3187,2583,3479,2837
"COG0229",5219,3935,3869,5139,1626,1425,4174,4502,5522,4336
"COG0230",301,317,187,277,42,50,272,136,300,161
"COG0231",4547,4393,4006,4564,1382,3239,4214,4162,4472,3973
"COG0232",4994,5113,3813,5227,2343,2825,5453,2172,5186,4057
"COG0233",2769,2330,1905,2615,774,1597,3308,3666,4196,3564
"COG0234",2643,2804,2110,2875,15402,1258,2907,2851,3003,2488
"COG0235",5076,4415,4963,4459,2178,2883,5593,3312,4506,4520
"COG0236",1937,1599,1463,1996,1031,1068,1565,2748,2040,1948
"COG0237",3134,4133,4341,4792,1112,1763,4167,3804,4652,4229
"COG0238",1373,1769,1261,1736,458,828,1357,1358,1658,1678
"COG0239",315,339,326,493,184,976,587,456,779,604
"COG0240",6004,5922,5404,6099,2541,2746,6568,3594,6276,5813
"COG0241",1644,2495,2181,2073,1251,3064,1703,1310,1599,1759
"COG0242",4862,5448,3511,6711,14959,2174,5986,4287,5304,4608
"COG0243",8784,9257,14184,7187,4337,13011,8824,8515,4688,9764
"COG0244",4738,4671,4005,4476,1307,1827,3880,4098,4300,4287
"COG0245",3906,4151,2784,5474,1065,1289,4861,5066,5600,4127
"COG0246",1974,1769,883,1447,1193,4508,1172,868,1774,1266
"COG0247",12354,13105,17779,9220,4623,4233,9944,3991,4508,7561
"COG0248",7296,3146,1786,9523,2645,8042,3538,7403,4561,4197
"COG0249",7693,8488,6836,9021,5739,7282,7800,14198,9725,13228
"COG0250",4750,4592,4019,4564,1590,1895,4024,4251,4527,4271
"COG0251",4979,5152,7987,4724,2335,4521,4694,5209,5402,6125
"COG0252",662,1899,3335,733,1012,2387,1091,1860,870,2209
"COG0253",5830,5619,4149,6449,1750,2467,6515,5060,6463,5141
"COG0254",1958,1755,1306,2043,553,1051,1727,1745,1930,1666
"COG0255",301,322,284,217,122,373,225,248,200,258
"COG0256",2534,2573,2784,2713,711,1261,2288,2312,2616,2475
"COG0257",153,57,25,171,72,339,123,78,45,114
"COG0258",18343,17634,13266,19179,41618,9649,22819,15081,19183,19384
"COG0259",3960,3792,2377,3807,1186,1751,3727,2029,4086,3394
"COG0260",10180,10110,7636,10263,4254,10330,10149,9688,10662,9151
"COG0261",3283,3062,2199,3365,732,981,3041,2855,3652,3001
"COG0262",2303,2189,1191,1707,1565,1760,2207,1584,2261,2251
"COG0263",6599,6556,4476,7299,2388,5526,6998,5467,5797,4691
"COG0264",5878,4953,3880,5776,1819,2668,5151,4677,5864,5206
"COG0265",16271,14807,15362,15963,6343,10048,15655,18005,15950,15057
"COG0266",4448,5083,4898,6548,2977,4054,7127,5771,6032,6343
"COG0267",627,555,378,665,235,548,572,969,650,781
"COG0268",1384,1476,1079,1792,512,1023,1736,1485,1558,1206
"COG0269",8,33,69,15,15,30,84,31,53,7
"COG0270",2928,4174,2238,3203,70978,6970,5348,4247,4155,5090
"COG0271",1554,1476,997,1491,459,494,896,1049,1098,933
"COG0272",11715,16005,9617,14512,16495,5463,15446,15529,15913,13906
"COG0274",1418,2597,1765,1716,639,271,1383,2906,1914,1610
"COG0275",5443,5916,4716,7049,1698,1648,4417,3719,4596,3815
"COG0276",7757,8141,3535,7537,2338,3436,7613,7663,8778,7875
"COG0277",17552,16711,22320,15995,8540,19501,20341,19209,16359,18026
"COG0278",1951,2029,1802,1973,632,1074,1792,1705,1871,1777
"COG0279",1668,2588,2562,2236,3457,2835,1348,1201,1427,1245
"COG0280",13568,11425,7010,10399,3096,4377,11255,5179,10823,8758
"COG0281",10786,9624,6744,8370,3603,8481,9076,4657,8773,8355
"COG0282",267,186,290,61,946,2998,164,790,112,359
"COG0283",3957,4107,3255,6240,1278,1897,4427,5095,4826,4300
"COG0284",4857,5560,5321,5707,1795,1890,5325,4950,5761,5404
"COG0285",7182,8820,6337,8695,2246,3357,8525,7340,8029,8251
"COG0286",1878,1620,1288,943,4244,12584,1237,4775,2389,2254
"COG0287",5463,5786,5660,7011,2040,2769,6589,5324,6537,4866
"COG0288",1101,550,615,569,899,1468,448,914,374,640
"COG0289",4672,4338,2841,5630,1395,2049,5230,4427,5327,3781
"COG0290",4433,3860,2858,4221,1372,919,2868,2402,2749,2301
"COG0291",1169,983,757,1209,346,572,1090,1019,1210,993
"COG0292",2893,2644,1888,2737,672,926,2340,2387,2603,2641
"COG0293",3026,3323,3509,3286,950,1543,3769,1472,3093,2968
"COG0294",5622,5714,6197,6989,1631,2119,6040,6277,6100,6000
"COG0295",612,907,762,490,378,966,653,798,710,837
"COG0296",2032,2765,2030,3603,1058,4561,2045,7525,2587,4413
"COG0297",1933,2291,1577,2430,917,3930,1523,6027,2864,4258
"COG0298",7,25,35,0,29,523,5,46,22,30
"COG0299",3070,8899,4118,4639,4425,1786,4223,3993,4614,4202
"COG0300",2692,1380,2174,1979,1054,535,2576,2760,3285,2882
"COG0301",100,764,3665,219,888,463,140,446,15,480
"COG0302",5469,4992,4497,5501,4943,2220,4997,4424,4905,4658
"COG0303",4371,5990,8121,4243,1113,4622,8056,3981,4334,6141
"COG0304",17078,11693,9251,13616,4793,6158,13693,11288,14071,13323
"COG0305",16539,17705,7597,18623,185136,7058,29202,10950,16643,13162
"COG0306",2427,4411,4904,1721,1735,3407,4044,2495,4481,3927
"COG0307",4089,3574,3392,4635,1322,1335,2816,2889,3012,2772
"COG0308",12556,13444,18093,12303,7071,31366,9764,19564,15589,18590
"COG0309",61,83,285,49,144,3295,35,280,68,162
"COG0310",581,1014,7,487,212,23,495,96,397,246
"COG0311",382,1259,1576,662,175,175,523,286,355,830
"COG0312",14252,11588,8874,13660,5115,7611,14729,11745,10793,10931
"COG0313",4820,5390,3679,6381,1767,2394,6106,5705,6770,5862
"COG0314",1182,2054,2076,1059,456,1339,1967,1000,1085,1432
"COG0315",791,1589,1692,927,310,1333,2577,1127,1170,1600
"COG0316",5766,5080,5414,5836,9956,3974,6315,4314,5655,4774
"COG0317",16077,14044,10675,15743,6330,12146,14953,14969,16280,13780
"COG0318",35803,30885,42105,33131,12324,26335,34333,26684,29510,34837
"COG0319",2265,2377,2111,2751,738,1189,2833,2006,2526,2626
"COG0320",7372,8203,4900,7970,2173,2410,6648,8839,8123,6871
"COG0321",3863,5117,3066,4915,1265,1733,4081,4191,4857,4670
"COG0322",13620,14945,9866,14814,3805,4109,15344,12890,15322,13869
"COG0323",3728,3810,3992,2955,2063,5211,3480,4226,4337,6790
"COG0324",5489,6126,4585,7196,1819,2857,6523,6085,7063,5911
"COG0325",4543,4501,3358,5412,1377,2025,4649,4375,5489,4624
"COG0326",6739,6236,3448,6577,2482,4790,5296,9966,8001,8494
"COG0327",1200,1124,648,839,783,1556,747,1343,1241,1779
"COG0328",3113,3455,2415,3671,2208,1485,3251,3486,3433,3064
"COG0329",11461,9452,11555,11364,3486,3976,11585,7925,11482,8795
"COG0330",16605,12483,11972,12977,5305,8878,12314,10215,13787,11805
"COG0331",6105,5813,4243,7023,1822,2388,5730,5637,6623,5707
"COG0332",6514,6299,4991,5893,2991,5693,4919,7703,6918,7058
"COG0333",880,600,420,921,189,323,661,689,841,484
"COG0334",6539,6459,6861,4371,3293,7541,4595,9515,8181,8575
"COG0335",3860,3200,2254,3667,902,881,3274,3163,4023,3207
"COG0336",5728,5593,3704,6051,1503,2051,5692,5819,6447,5087
"COG0337",6446,6569,5630,8517,2651,3531,8225,7568,8703,6989
"COG0338",1630,8455,2005,2201,23274,3987,6540,852,2084,1383
"COG0339",4270,4147,3189,4964,4160,14905,3989,8601,5288,4430
"COG0340",3648,4497,5248,5154,1503,2930,4521,4975,4714,4521
"COG0341",8122,6364,4592,7539,2425,5157,6511,6780,8137,6305
"COG0342",13396,10649,7451,12510,3993,7894,10951,11482,13557,11559
"COG0343",8361,9037,9353,8405,2293,3244,7562,7807,8459,8312
"COG0344",2355,3076,3109,3368,932,2121,2961,3057,2872,2261
"COG0345",4444,4882,3503,5867,1435,2454,5389,4260,5067,3692
"COG0346",4087,3797,5838,4049,1929,9968,5820,4721,4840,5737
"COG0347",2429,1564,1400,2560,1105,2815,1889,2721,2051,1629
"COG0348",767,627,1047,336,3244,9716,356,2104,233,1159
"COG0349",3997,3468,3351,4667,1615,3037,4322,4034,3875,3740
"COG0350",2215,2165,2682,1866,912,1633,1929,1119,1764,1536
"COG0351",3236,2925,3947,3408,1350,3692,3422,4148,3256,2516
"COG0352",2674,2401,2541,3511,1536,3812,3364,4267,2907,2927
"COG0353",4488,3923,3213,4415,1027,1655,3927,3957,4598,3842
"COG0354",3725,3978,3414,5177,1465,2550,4853,3618,4534,3605
"COG0355",2659,2482,1939,2781,859,1607,2791,2609,2679,2781
"COG0356",8029,6977,4834,6941,2200,3263,6643,6468,7717,7347
"COG0357",3678,3228,2484,4437,1483,1978,4020,4113,4430,3686
"COG0358",11417,12555,11516,14007,29948,9976,13655,13546,14020,13004
"COG0359",3199,3325,2613,3802,1050,1402,3228,3091,3477,3176
"COG0360",2449,2388,1934,3017,754,1198,2674,2739,2903,2523
"COG0361",2227,2266,2181,1935,1182,745,1918,1782,1875,2080
"COG0362",2037,2739,696,2954,950,3350,1727,4903,2809,2282
"COG0363",2533,2414,2171,2539,1193,1889,2672,4252,3095,2858
"COG0364",3066,1301,729,2134,4842,3310,11509,5440,2407,2517
"COG0365",32618,29403,28310,28051,8329,12325,30008,19881,28200,25046
"COG0366",8109,5932,3564,7076,6359,26424,7887,11654,5756,8705
"COG0367",8326,9125,9353,9562,18058,10881,10815,10612,10483,11283
"COG0368",463,727,1606,1120,403,209,700,2815,1035,1065
"COG0369",1318,4093,1172,2122,3474,7694,1797,6692,4741,6261
"COG0370",1698,397,2025,523,1041,3032,849,1486,386,746
"COG0371",874,1076,3166,1290,102,106,1353,2972,1475,745
"COG0372",10093,10030,9929,9864,3612,6144,9028,8832,9544,9038
"COG0373",3416,2927,7579,3604,1698,2815,3018,6346,4895,5392
"COG0374",72,183,135,4,246,6355,24,475,134,314
"COG0375",50,21,16,111,30,647,24,64,14,30
"COG0376",11915,8108,5774,8989,4275,8200,7398,4692,10230,8186
"COG0377",2915,4061,4263,3354,1021,384,2827,2958,2467,2485
"COG0378",1106,613,1138,1395,358,2190,758,1206,306,542
"COG0379",4928,5236,4023,5423,2250,2739,4855,4477,3702,3795
"COG0380",1325,207,575,1475,806,277,803,1722,396,1361
"COG0381",3895,4167,3269,4011,4282,819,4571,4133,4883,3913
"COG0382",5991,7820,5580,8773,2419,4231,7812,10199,8296,8303
"COG0383",280,970,639,426,84,144,1770,2736,229,1474
"COG0384",1946,923,1559,1585,879,2408,1154,1522,2204,1589
"COG0385",3426,3722,2232,3450,2872,2845,3846,2433,3661,3338
"COG0386",4237,3019,1790,4250,1511,2503,3978,3619,4681,3931
"COG0387",234,918,416,215,99,153,257,230,83,504
"COG0388",9833,10544,13167,11764,5750,10046,9138,13559,8598,9912
"COG0389",7463,6048,6393,7101,2633,10362,10043,10321,11313,10632
"COG0390",19,322,1111,105,21,134,162,293,75,234
"COG0391",1185,2043,3036,2653,292,421,1256,4150,1749,1634
"COG0392",356,901,2433,1474,832,304,263,2607,1048,1011
"COG0393",629,672,612,526,476,730,366,660,885,1082
"COG0394",3007,2165,1945,3513,1531,2876,2366,2958,2248,2322
"COG0395",13325,7819,9096,9014,1830,679,9579,3464,6984,5021
