"","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG0138",6175,8399,11055,10598,4285,11599,5404,11876,11695,4716
"COG0139",1156,2366,2581,2511,876,3055,1163,2381,2655,1418
"COG0140",501,1015,1476,1283,760,1923,683,1518,1337,1111
"COG0141",3012,9431,9786,8424,4025,7096,2285,7008,7364,2729
"COG0142",7195,14313,14303,15108,5582,14422,5657,13899,15461,5657
"COG0143",10679,12034,10053,11774,4775,11247,4906,11172,11885,5929
"COG0144",5885,3203,7070,4359,5177,6080,4866,4546,4793,4765
"COG0145",7435,14778,10121,14957,4276,7740,6316,5443,8531,2190
"COG0146",5889,12388,8651,12531,3683,5682,5207,3892,6713,1678
"COG0147",5636,11484,11633,11465,7317,15493,7042,13562,13993,8087
"COG0148",7839,9874,9851,9740,3603,9173,3793,8996,9865,3989
"COG0149",3232,4470,4616,5065,2070,5287,2138,5027,5300,2174
"COG0150",4856,7264,6654,8239,2945,7755,8237,10923,7457,5453
"COG0151",5111,9767,8855,9015,3288,9409,3262,9535,10152,3632
"COG0152",2795,3821,3492,4569,1642,5563,3689,6679,6099,3418
"COG0153",2887,1578,2011,1478,383,1414,157,1757,1902,280
"COG0154",12159,32718,25664,28504,16072,20376,14710,20795,24272,17124
"COG0155",3267,5361,4893,4073,4613,7107,4643,2321,3118,3008
"COG0156",4362,4537,4308,3915,3271,6641,5032,6787,5727,8212
"COG0157",2008,4073,4194,4644,1929,4838,2648,4036,4694,2412
"COG0158",1155,604,1145,652,685,1266,679,735,825,3498
"COG0159",1634,4275,4067,4577,2008,5326,2012,4425,5110,2412
"COG0160",7554,8128,5773,6629,4592,3754,5858,5090,5692,6587
"COG0161",4205,14812,12419,12315,6961,11407,9162,11042,11886,6466
"COG0162",7664,8948,7937,8727,3356,9045,3472,8709,9354,3700
"COG0163",859,1229,841,1284,213,1105,954,726,1145,430
"COG0164",4887,4637,4053,4774,1433,4472,1357,5376,4927,1547
"COG0165",4265,9708,6303,8311,3470,9173,3382,7886,8861,3893
"COG0166",2939,5484,4802,5781,2677,9677,3971,8044,8881,4139
"COG0167",4759,8440,6977,7853,3156,8205,3972,7710,8367,3448
"COG0168",6234,9538,9457,10890,6859,11638,7115,12337,12591,5870
"COG0169",2856,6157,5002,5861,2332,6319,3653,5950,6614,2794
"COG0170",2600,1034,948,692,0,1467,0,624,830,0
"COG0171",6650,6660,9023,8338,5848,5748,5216,6015,5362,5270
"COG0172",8593,9058,8792,9605,3285,9179,3511,9446,9870,3975
"COG0173",7905,8514,10701,10277,4169,12279,4732,11690,11401,5265
"COG0174",12256,26070,21320,21827,8807,19406,10641,21139,22125,10485
"COG0175",7564,3378,2182,2626,10272,3166,4961,2395,2121,5331
"COG0176",4092,3738,6261,5482,4638,5867,14389,8478,4369,7670
"COG0177",3662,5058,5120,5036,2102,5412,2241,5006,5495,3432
"COG0178",11519,18007,21962,22451,8526,21283,10064,22743,23368,13558
"COG0179",3830,10859,7466,9161,5747,6370,5560,7872,8241,5039
"COG0180",7594,8038,7782,8280,3018,8405,2975,7852,8750,3128
"COG0181",2112,5071,5712,5041,2301,7406,2440,6994,6599,2550
"COG0182",2048,5272,3238,4099,496,3401,770,2320,4638,2184
"COG0183",14444,24648,23168,24377,22658,14605,25313,18920,21146,20573
"COG0184",2207,2596,2031,2446,840,2176,772,1964,2317,919
"COG0185",2023,1992,2734,2225,573,1829,400,1335,1510,392
"COG0186",1649,1683,1714,1863,496,1952,554,1678,1873,495
"COG0187",19525,16639,24031,19907,12255,20479,12000,29194,22963,13014
"COG0188",20085,18240,28961,22695,13414,26962,13392,32879,25700,14487
"COG0189",21480,6956,6156,6195,9806,7132,14517,9411,6357,13403
"COG0190",3119,7078,6739,6641,2243,6791,2398,7045,7383,2627
"COG0191",1164,1144,3374,1303,1254,3040,1733,2246,1823,1021
"COG0192",6020,9003,9972,8926,3478,8900,3550,9614,9973,4162
"COG0193",2092,3000,3364,3369,1640,3997,2295,3935,3990,1652
"COG0194",2384,2623,2979,3467,1601,3895,1485,3807,3739,1903
"COG0195",5429,8443,10755,8705,4500,10337,4388,10565,10700,4051
"COG0196",2848,4826,4873,5429,2460,6552,2481,6094,6341,2555
"COG0197",3105,3098,3587,3077,949,3941,893,3083,3478,889
"COG0198",2041,1794,1974,1782,642,2107,647,1624,1780,667
"COG0199",1143,1107,1762,1420,762,2595,696,1891,1978,573
"COG0200",1707,3180,3109,3025,1297,3137,1305,3135,3226,651
"COG0201",8387,9198,10672,9763,3747,11488,3595,9789,10551,3890
"COG0202",7227,7018,8441,7496,3707,9059,3616,8395,8156,3127
"COG0203",1382,2138,2353,2406,1287,2519,1410,2880,2645,1710
"COG0204",8720,8700,11340,11023,6911,10647,8464,11245,11176,8870
"COG0205",2611,3622,4255,3670,1036,3208,2509,4822,3842,4215
"COG0206",11684,9754,12728,10961,4001,9198,3505,9988,10593,4509
"COG0207",9070,1729,2871,2812,10685,2727,8760,6348,2823,9622
"COG0208",53947,3070,10586,6282,15581,7037,28388,22582,6176,26151
"COG0209",77105,22389,35645,27390,75761,21358,100099,56848,24238,78388
"COG0210",66546,11521,10130,12206,139312,17822,99153,19490,16677,85231
"COG0211",960,1345,1721,1444,640,2182,684,1767,1814,624
"COG0212",1718,3208,1938,2691,1697,3450,1597,3092,3259,1675
"COG0213",4825,2020,2010,2411,2459,1124,3038,1385,1933,3383
"COG0214",1227,1972,2296,3312,238,890,3,1076,2155,1
"COG0215",7631,10170,11056,11500,3928,10237,3987,9746,11157,4060
"COG0216",4165,5998,7600,6646,2849,7699,2779,7549,7567,3045
"COG0217",2634,3630,4204,4291,2165,3831,1980,4617,4825,2519
"COG0218",800,1409,1454,1164,1692,1760,1589,1987,1732,1793
"COG0219",1378,2187,2482,2336,1148,2956,1440,2460,2754,562
"COG0220",837,1362,2200,1551,1599,3257,1838,2584,2166,2269
"COG0221",956,327,1747,346,1717,2695,1550,755,615,2986
"COG0222",4079,1877,3302,2229,1035,2379,1218,2487,2482,1025
"COG0223",6893,6771,6793,8116,3763,8197,3450,8218,8389,5070
"COG0224",3374,5164,7095,5584,2520,6889,2592,6697,6584,2709
"COG0225",2101,3521,3977,3486,2216,7546,2987,6326,6351,2861
"COG0226",1109,855,4005,3733,5009,3261,18834,2484,10501,4230
"COG0227",857,1174,1561,1437,862,1362,527,1206,1260,572
"COG0228",1498,1810,3125,2139,1157,3184,1053,2836,2799,765
"COG0229",2146,3733,3969,3468,2358,2937,1507,2844,2831,1887
"COG0230",56,169,215,178,184,224,238,220,287,156
"COG0231",3635,4064,4023,4256,1749,4154,1709,4323,4205,1834
"COG0232",2743,3781,3122,4260,3095,4108,2685,5049,5156,2083
"COG0233",1854,2737,2858,3062,1345,3561,1455,3289,3340,1624
"COG0234",14902,2166,2774,2641,30119,2729,14458,3357,2598,13806
"COG0235",1508,5074,4771,4765,3127,4428,3220,4285,4950,2598
"COG0236",1163,1395,1604,1505,809,1828,1743,1799,1649,752
"COG0237",2550,4298,3343,4585,1452,4178,1582,3914,4397,1489
"COG0238",855,1251,1090,1460,475,1728,512,1505,1564,489
"COG0239",293,485,421,532,810,474,771,645,551,882
"COG0240",3489,5333,5278,5450,2596,5097,3023,6392,6419,2558
"COG0241",3043,2104,1718,2235,762,1712,1901,2872,1980,675
"COG0242",17733,3498,4440,4951,7665,5282,8588,7160,4535,8010
"COG0243",11315,14326,14157,14661,7528,8331,12273,7044,10537,6394
"COG0244",4480,4132,5837,4631,1817,4589,1663,4264,4626,1562
"COG0245",2352,2809,3248,3671,2259,5028,1965,4089,4544,1559
"COG0246",1041,911,2007,788,1342,1037,612,1612,1341,3273
"COG0247",14799,17871,13566,17755,3113,7636,5085,13098,11637,7340
"COG0248",3050,1900,3776,2293,5432,5094,5525,3700,6832,6699
"COG0249",7293,6811,10719,7865,6384,10242,7277,12430,7744,11068
"COG0250",3660,4006,4870,4771,2194,4290,1855,4222,4452,1793
"COG0251",3634,7861,6078,7586,2945,4929,4053,5130,5540,3530
"COG0252",4986,3487,2589,3190,678,1655,671,1377,2453,2362
"COG0253",2091,4026,4644,4471,2159,6261,1919,5456,5572,2199
"COG0254",861,1309,1538,1362,645,2024,732,1725,1680,464
"COG0255",358,314,280,344,379,396,278,381,237,361
"COG0256",1856,1877,1802,1692,450,2500,792,2509,2673,814
"COG0257",130,32,119,44,157,244,139,66,76,45
"COG0258",45474,13571,17548,16514,14607,18150,21761,23677,17569,27350
"COG0259",1191,2445,2942,2964,1660,2663,1406,3649,3631,1900
"COG0260",6996,7752,10344,9884,6245,9996,6286,9034,10241,3127
"COG0261",1491,2154,2600,2414,1526,3761,1553,3036,2899,1553
"COG0262",2509,1188,1579,1611,1264,1422,1501,4037,1677,1856
"COG0263",2873,4511,5524,5449,4139,7072,3821,5982,6557,1967
"COG0264",2594,3874,4640,4389,2537,5125,2410,5051,4973,2654
"COG0265",22238,14978,15880,17113,13062,15718,15311,14787,15810,11936
"COG0266",2289,4949,5495,5222,2667,6533,2258,6033,6223,3107
"COG0267",315,376,604,357,379,1071,318,544,510,279
"COG0268",736,975,1178,1131,988,1777,803,1766,1587,658
"COG0269",102,68,38,97,99,39,419,89,52,61
"COG0270",19752,2249,4465,3324,49633,2668,16584,4485,2360,14031
"COG0271",908,1014,1429,1294,884,1511,888,1274,1483,510
"COG0272",14374,9678,13317,13855,6583,14057,6899,18160,14250,6860
"COG0274",1601,1776,2399,1877,776,2031,848,1860,1477,2642
"COG0275",2925,4754,5005,5388,2442,6103,2442,6199,6083,2619
"COG0276",2094,3594,6467,4594,2894,7288,2839,7377,6334,3048
"COG0277",13359,22329,19899,21246,15342,18485,14587,17656,18748,11828
"COG0278",1179,1793,1845,1648,840,2109,947,1792,1974,463
"COG0279",3483,2601,1639,2444,947,1145,1165,1326,1403,988
"COG0280",4694,7040,10939,8091,7822,8919,6407,10698,11397,4988
"COG0281",7297,6724,10344,7682,6188,7649,6570,9201,9925,5517
"COG0282",909,308,283,438,2307,251,2773,218,205,2515
"COG0283",1937,3260,3712,3745,1596,5816,1620,4405,4425,1914
"COG0284",3187,5151,4827,5740,1967,5131,2137,5444,5614,2396
"COG0285",4262,6339,7358,8528,3353,8137,3319,7986,8788,3562
"COG0286",4268,1251,981,1351,4243,898,4131,1273,724,8292
"COG0287",1731,3801,3205,3782,1889,6106,2233,5980,6263,3662
"COG0288",824,639,712,668,2255,898,2674,932,549,2355
"COG0289",1138,2818,3966,3609,1983,5146,2005,4412,4429,2026
"COG0290",1948,2917,3499,3503,1695,3791,1661,3798,3637,1368
"COG0291",603,742,1009,834,583,1069,621,1007,1021,444
"COG0292",1127,1929,2369,2117,954,3184,966,2372,2626,1008
"COG0293",1388,3550,3074,3189,1472,3022,1574,3089,3769,911
"COG0294",1913,3984,3532,4204,1582,6562,2662,6076,6486,2320
"COG0295",1271,737,711,726,707,538,540,719,617,1219
"COG0296",1760,2045,5034,1455,1932,5831,2299,1870,2309,9138
"COG0297",2291,1583,4671,1115,715,4560,875,2052,2175,4014
"COG0298",145,26,5,8,154,23,219,12,5,67
"COG0299",4318,4189,3467,4971,1800,4439,5754,6543,4166,3505
"COG0300",1658,2253,2603,1962,2202,1262,1605,1634,1644,2760
"COG0301",2847,3826,509,2231,59,520,146,194,1512,436
"COG0302",5017,4500,4445,4252,2252,4973,3422,5535,4569,4552
"COG0303",3908,8114,5838,8128,2957,5466,3487,5543,6492,2430
"COG0304",6383,9173,13369,10200,6850,10883,9624,12920,11563,6700
"COG0305",101042,7716,14925,13471,94885,12481,92689,28216,11218,62140
"COG0306",1324,4890,3994,3223,1190,2913,2287,4863,1914,2534
"COG0307",1331,3404,3418,4023,1726,4363,1531,4099,4149,1707
"COG0308",17208,18074,11771,12952,11390,13415,10692,13463,12199,36317
"COG0309",910,453,101,715,680,160,1022,52,145,344
"COG0310",45,12,468,267,47,97,44,436,247,31
"COG0311",890,1624,1166,2022,160,569,2,673,1285,0
"COG0312",5253,8811,13642,7825,5895,8361,3097,9268,6799,2339
"COG0313",2588,3626,3939,4808,2215,5844,2005,5891,5681,2701
"COG0314",1223,2114,1687,2273,725,1599,1030,1576,1889,483
"COG0315",1881,2508,1895,2707,932,1879,1162,1810,2229,581
"COG0316",6589,5358,4833,5387,4860,4774,4142,6777,4779,3732
"COG0317",10903,10794,13210,11863,8044,13878,6961,14961,13259,8295
"COG0318",13899,42145,33072,33095,44868,27565,45944,31095,33343,28500
"COG0319",1372,2058,1870,2446,1173,2599,1231,2666,2747,1131
"COG0320",2886,5046,8141,6145,2568,7814,2674,6843,6845,2736
"COG0321",1806,3055,3912,4275,1877,4423,1833,4509,4387,2060
"COG0322",6129,9935,12769,13141,5433,13990,5354,13051,14461,7531
"COG0323",4429,3934,4158,4443,4138,2971,4591,3947,4058,5527
"COG0324",3124,4524,4808,5489,2572,6323,2571,6192,5945,2866
"COG0325",2449,3297,3481,3905,1752,4616,1662,4349,4671,2231
"COG0326",2105,3416,6071,3339,1301,8604,3521,8187,4830,1679
"COG0327",729,619,616,596,667,549,1044,1057,683,2226
"COG0328",1986,2373,3494,2787,1140,3261,1116,3865,3003,1736
"COG0329",4614,11705,9386,13069,3552,9703,4920,9649,10616,3404
"COG0330",8447,11884,12456,12187,7703,11136,9170,12126,13425,11244
"COG0331",2480,4244,5233,5278,2593,6064,2670,5824,5909,2504
"COG0332",5555,5027,6100,5126,4550,3573,3163,4628,3745,2896
"COG0333",217,376,330,380,350,750,350,611,626,161
"COG0334",8544,6924,5820,6714,4256,4348,4802,6056,6034,9457
"COG0335",1370,2231,3369,2686,1295,3829,1180,3133,3391,1034
"COG0336",2273,3754,5498,4359,1861,5475,1825,5335,5288,1902
"COG0337",3731,5531,5641,6403,3054,7622,3115,7259,7252,3403
"COG0338",15682,2067,2243,2885,5700,1695,9012,7246,1222,9539
"COG0339",6761,3262,5386,2995,6237,6727,6119,5545,3617,3537
"COG0340",2682,5395,4094,4888,1671,4691,1850,4522,5060,2332
"COG0341",6817,4651,4529,5083,3065,6619,3438,6965,6049,3393
"COG0342",10404,7663,9299,9121,5218,10837,6568,11316,10842,6287
"COG0343",4520,9390,9044,8866,2326,8158,2727,7591,9232,3092
"COG0344",1978,3042,2365,3983,1267,3189,1331,2798,3304,1475
"COG0345",2035,3624,4189,4006,2935,5360,3006,4659,4789,2821
"COG0346",3620,8841,5597,7102,7481,5752,8021,5245,6423,7730
"COG0347",1638,1400,1897,1485,1908,2568,2396,2220,1575,2989
"COG0348",3826,986,839,1126,3749,613,5247,464,721,5441
"COG0349",1601,3351,3241,3992,4223,4645,3726,3750,4356,3826
"COG0350",2212,2647,1931,2690,2206,1518,2598,1673,2222,2093
"COG0351",1808,4001,2316,3647,1720,3311,1378,2504,3882,982
"COG0352",1745,2560,2804,2825,2535,3741,2175,2598,2729,1442
"COG0353",1185,2170,2406,2288,927,4160,1367,4042,4050,1741
"COG0354",1648,3409,2914,4347,2198,5154,2238,4182,4520,1210
"COG0355",1484,1901,2729,2173,904,3542,1013,2532,2827,844
"COG0356",3185,4735,6378,5327,2363,7962,2618,6636,6687,2862
"COG0357",1432,2447,3135,3025,1718,4185,1517,3513,3730,1710
"COG0358",27952,11537,10685,12835,17746,8662,8000,9868,8455,13289
"COG0359",1656,2649,2568,3056,1421,3164,1539,3100,3165,1476
"COG0360",1464,1910,2026,2274,1025,2539,1119,2399,2348,1073
"COG0361",2484,2225,2347,2303,850,1990,1009,2631,2218,724
"COG0362",805,724,4072,1121,1016,3898,1041,2245,1821,837
"COG0363",4591,2131,2816,1943,1944,3165,2448,2723,1991,4807
"COG0364",1940,725,3994,820,3501,3940,3238,2138,1222,2914
"COG0365",16430,28704,28199,27591,12281,25374,14636,26906,30689,10418
"COG0366",8238,3576,8346,3557,6761,8571,5947,5570,5256,10824
"COG0367",13552,9477,9401,13139,4221,8234,11053,10118,12068,8091
"COG0368",228,1571,1051,1150,1050,1695,925,609,1045,494
"COG0369",1922,1150,6361,2826,1318,4137,2147,3002,2475,2392
"COG0370",4091,1929,686,2090,828,862,1755,1013,1381,516
"COG0371",419,3040,1422,1877,4,2432,167,786,1500,26
"COG0372",5176,9969,10391,9658,4708,9150,4832,9008,9878,4972
"COG0373",1469,7362,3794,3883,1176,5253,1822,3618,3309,3287
"COG0374",1473,152,63,69,1202,179,1250,81,47,569
"COG0375",240,26,129,25,157,119,149,19,35,43
"COG0376",2750,5719,10167,5925,5632,7330,6962,7912,9692,7349
"COG0377",1959,4243,4400,4037,810,3235,850,3050,3620,871
"COG0378",723,1139,1642,980,979,2067,1198,706,1256,653
"COG0379",5574,3922,5711,5489,2796,5387,2988,4438,5659,3693
"COG0380",631,897,1233,669,3992,1649,2518,869,735,1249
"COG0381",7049,3230,3116,4375,3087,3520,2736,3902,4359,7628
"COG0382",3845,5580,8349,7712,3150,9535,3229,7605,7675,1651
"COG0383",2033,647,2104,1149,893,1029,5,796,1072,6
"COG0384",992,1503,1099,1178,1590,1293,2208,1422,1151,1960
"COG0385",1861,2149,3578,3494,3230,3468,2599,3041,4050,3584
"COG0386",1153,1853,2592,2291,1123,3856,1410,3831,3251,1534
"COG0387",48,391,1486,857,56,684,216,596,701,21
"COG0388",7868,13277,12214,13555,12914,11696,13048,9296,10899,12070
"COG0389",5020,9505,9135,9275,7485,10516,7232,9892,10108,11280
"COG0390",300,1096,237,553,66,176,339,160,346,256
"COG0391",793,3069,2396,2955,73,3561,429,1506,1822,49
"COG0392",1790,2360,716,1969,752,1989,1619,742,902,805
"COG0393",1216,647,616,735,519,436,410,620,496,622
"COG0394",1778,1976,2326,2670,2382,2668,2846,2376,3381,2059
"COG0395",1263,9147,9157,7354,4944,7857,3916,8920,10502,2039
"COG0396",3449,4893,5387,6074,2103,5431,1806,5258,5810,2124
