"","X76_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0143",11842,10915,5714,10979,12179,11924,12948,12604,13338,11545
"COG0144",2338,3255,5499,4538,4598,4659,2920,6652,2639,6123
"COG0145",5279,15949,6579,7010,3995,4359,4680,5394,2040,5352
"COG0146",3695,13598,5976,5652,3106,3573,3073,4376,1575,4303
"COG0147",13085,10847,7327,12769,15169,17214,14591,17154,14098,16546
"COG0148",10889,8843,3604,8500,9908,9964,10668,10062,11691,9660
"COG0149",3671,2746,1426,3361,3619,5508,5888,5684,6136,5382
"COG0150",7924,6708,4140,7267,8652,9166,8069,7410,7909,7558
"COG0151",10305,8611,3619,8485,9930,10200,10615,10072,10570,9918
"COG0152",6346,5267,2721,5589,6047,6036,6513,5839,6182,5662
"COG0153",1582,1564,129,1500,2117,1796,2113,871,2617,1042
"COG0154",28818,32980,17385,23970,21737,23063,24915,26587,23244,24111
"COG0155",3025,5974,5977,5598,1866,3270,1870,6899,273,4863
"COG0156",3096,3859,3447,4117,4040,6584,5362,6246,6136,5565
"COG0157",5080,4027,2311,4409,4654,5214,4683,5297,3449,4708
"COG0158",745,874,1210,1530,788,645,600,653,301,805
"COG0159",5771,3961,2215,4093,4567,5332,5446,5655,5071,5418
"COG0160",4575,7518,6764,4810,4511,3520,5640,2731,6547,3005
"COG0161",12854,14166,7495,11850,11066,11153,11356,12117,9105,13116
"COG0162",9680,7316,3707,8164,9375,9734,10012,9586,10055,9388
"COG0163",1170,1979,970,1137,637,552,926,147,341,328
"COG0164",5527,4246,1527,4316,4985,4941,5499,4528,5300,4815
"COG0165",9056,8604,4417,7756,8301,9623,9285,9347,7482,9580
"COG0166",7740,7889,4844,8324,9187,10048,9288,11042,10263,10223
"COG0167",7925,7227,4193,7281,8360,8394,8396,9132,8578,8578
"COG0168",13130,8276,8212,9649,12979,13077,13524,13497,14801,13082
"COG0169",6370,5794,2863,5467,6348,4692,4694,4900,4834,4663
"COG0170",433,441,0,555,463,1402,794,1211,781,1008
"COG0171",10043,6241,8015,7946,9431,9426,9060,9831,9922,9118
"COG0172",10544,8281,3875,8810,10079,9545,10699,10341,11258,9316
"COG0173",12093,7569,5166,10247,12574,14077,12499,14867,13422,13770
"COG0174",24976,21708,9686,17885,21715,19324,23600,19403,21269,21214
"COG0175",1889,3902,5550,3723,1777,2806,1660,3009,1091,2504
"COG0176",6414,3909,13437,7518,7204,4753,3560,3836,3083,4985
"COG0177",6188,4517,2474,4915,5712,5637,5972,5656,6227,5200
"COG0178",25311,15638,11001,19492,24655,25747,24812,22811,28064,21197
"COG0179",8749,10467,8250,7385,7582,7489,8788,6248,6563,6518
"COG0180",8857,7220,3465,7567,8585,8508,9016,8682,9198,8362
"COG0181",6717,4710,2578,6083,7769,7767,7073,8775,8266,7747
"COG0182",4681,4507,1030,3264,3295,2428,4080,2843,3221,3217
"COG0183",22656,25735,24915,18377,18755,18716,21526,15428,21801,15875
"COG0184",1546,1628,582,1443,1455,2176,2305,2024,2046,2079
"COG0185",1683,1159,396,1330,1501,2180,2278,2233,2155,2125
"COG0186",1804,1651,581,1631,1669,1171,1276,1060,1146,1050
"COG0187",23443,15325,13076,19253,25893,23914,24106,22304,29913,22642
"COG0188",25088,17135,15077,23696,29718,30439,27344,30253,33453,28488
"COG0189",7280,7339,9634,8787,8150,8281,7503,8741,6950,7936
"COG0190",8097,6448,2528,6540,7491,7145,7790,7013,7875,6795
"COG0191",1554,1598,1926,2846,2805,3184,1727,4124,1897,3924
"COG0192",10823,7621,3755,7857,10137,9625,10252,9306,10500,9004
"COG0193",4625,2640,1635,3546,4058,4551,4366,4425,4911,4282
"COG0194",3553,2467,1749,3608,3871,4137,4010,4452,4776,4198
"COG0195",12028,7429,4754,9159,10852,11593,11040,11269,12278,11661
"COG0196",6078,4169,2715,5014,6341,6975,6743,7173,7539,7178
"COG0197",3601,2644,1018,2766,3366,3247,3365,2898,3271,2993
"COG0198",1715,1683,705,1802,1610,1878,1793,1890,1708,1700
"COG0199",1934,916,713,1352,1965,2053,2088,2120,2096,2188
"COG0200",3842,2954,1242,2872,3191,3374,3544,3079,3439,3092
"COG0201",11537,7897,3656,8744,10802,10546,11155,9949,11099,9827
"COG0202",8485,6240,3472,6972,8171,7744,8584,7568,8759,7788
"COG0203",2698,2069,1392,2385,2791,2924,2873,2948,3294,2821
"COG0204",9700,8980,9143,9599,13337,12277,11740,10857,15098,10336
"COG0205",4038,3367,1664,3527,4201,4312,4401,4279,5566,3407
"COG0206",12094,8761,4231,9111,11481,10176,10788,9447,10694,9140
"COG0207",2399,1845,5336,2807,3261,3339,3076,2382,3932,2751
"COG0208",8585,3137,25936,11438,13849,11233,7875,6652,9952,10303
"COG0209",32004,20818,73540,34243,37019,30852,30180,21023,30223,28736
"COG0210",18563,18212,53869,23216,17726,19259,19324,21681,21525,19696
"COG0211",1407,841,511,1040,1351,2037,1950,1986,2039,2034
"COG0212",2866,2958,1671,2734,3172,3630,3370,3305,3202,3261
"COG0213",1326,2030,2432,1357,1595,1087,1539,887,1314,799
"COG0214",3011,1527,22,949,1504,1109,2627,537,2016,429
"COG0215",12903,9464,4178,10497,10838,10598,12149,12551,12192,11333
"COG0216",8614,5246,2852,6757,7733,5574,5410,5828,6147,5431
"COG0217",5482,3502,2283,3878,4665,4578,5322,4370,5653,4158
"COG0218",1003,1456,1937,1498,1705,1920,1506,1875,1992,1982
"COG0219",3009,1958,1462,2616,2695,2530,2735,3144,2709,3083
"COG0220",1139,1595,2103,2013,2426,2088,1070,2073,1293,1992
"COG0221",572,499,2072,1809,1033,1800,325,2597,193,2338
"COG0222",3119,1745,1232,2493,2441,2812,2659,2997,2940,2911
"COG0223",9199,5893,4616,7445,8427,8750,9296,9579,9842,8746
"COG0224",7813,4425,2644,5962,7195,7417,7402,7774,7712,7710
"COG0225",6627,5009,3163,6381,7548,7684,6697,8125,7361,7484
"COG0226",6358,1952,11294,5461,12186,11452,6273,5499,780,9119
"COG0227",1844,992,787,1546,1965,2086,2042,2315,2400,2273
"COG0228",3311,1479,963,2538,3016,3085,2941,2911,3498,2987
"COG0229",4740,3841,2924,4049,4827,5102,4510,4730,5151,4537
"COG0230",286,169,206,236,225,258,279,397,181,366
"COG0231",4446,3809,2043,4128,4085,4463,4491,4480,4705,4100
"COG0232",5941,3667,3841,4141,5795,4734,6119,5405,6413,5317
"COG0233",3310,2493,1483,3055,3550,3787,3791,3921,4316,3676
"COG0234",2148,1281,3929,1716,1869,2933,2739,2529,2937,2704
"COG0235",4507,4544,3017,3973,4368,4116,4327,4588,4403,4771
"COG0236",1602,1393,1174,1623,1855,2046,1514,1689,1485,1817
"COG0237",4238,3811,1650,3743,4315,4820,4895,4683,5122,4564
"COG0238",1588,1051,544,1335,1621,1627,1832,1711,2062,1685
"COG0239",488,619,1065,567,742,637,607,477,848,411
"COG0240",6559,4597,2723,4653,6491,5858,6693,5540,6803,5773
"COG0241",1483,1963,960,2020,1907,1997,1968,1749,1730,1446
"COG0242",5055,3436,7098,5930,6363,6664,5489,5632,5282,6264
"COG0243",5360,9172,8010,6400,4854,7188,7143,8539,4507,7982
"COG0244",5481,3560,1873,4019,4552,4553,4720,4450,4635,4350
"COG0245",4377,2489,1949,3526,4311,5290,5239,5963,6000,5318
"COG0246",995,922,2084,1731,2430,1293,1249,1062,1783,1273
"COG0247",13440,15116,6504,10597,12963,9114,13011,7120,11309,7561
"COG0248",2460,2484,5901,4702,5072,9148,2498,6289,2866,5610
"COG0249",6371,7070,7501,9465,9166,10108,7073,12100,6480,12434
"COG0250",5022,3621,2133,3978,4641,4678,4590,4379,4821,4171
"COG0251",5121,8136,4050,5254,5487,4771,5135,4559,5408,4322
"COG0252",2156,3695,1325,2094,1714,802,1998,360,741,542
"COG0253",6830,3557,2343,4984,6315,6288,6193,7616,6556,7262
"COG0254",1840,1189,724,1595,1891,2185,1864,1845,2139,1861
"COG0255",241,398,309,225,202,203,204,157,167,253
"COG0256",2799,2653,780,2560,2633,2802,2861,2499,2775,2376
"COG0257",42,77,148,85,120,229,48,73,32,112
"COG0258",20772,12343,16683,17564,19773,19000,20820,22219,23325,20055
"COG0259",3724,2147,1675,2675,3810,3548,3781,3793,4644,3491
"COG0260",10777,7103,6174,9130,10048,10248,10788,10912,10469,10167
"COG0261",3222,1867,1363,2693,3209,3346,3112,3474,3602,3425
"COG0262",1369,1269,2994,1745,1814,1825,1920,1409,2102,1433
"COG0263",7503,4379,3637,6163,6743,7048,7104,9171,6561,8468
"COG0264",5015,3572,2661,4544,5487,3797,3610,3813,4095,3664
"COG0265",16392,14527,9782,14483,14239,16444,15559,15650,15276,15428
"COG0266",4824,4521,2800,5007,6474,6589,6116,6798,8004,6327
"COG0267",458,455,435,549,718,756,427,706,489,764
"COG0268",1265,872,974,1255,1578,1790,1559,1840,1544,2041
"COG0269",24,80,156,40,61,22,33,10,9,17
"COG0270",4737,2628,15295,5126,4026,3099,4575,3622,5509,4021
"COG0271",1231,962,875,1141,1412,937,912,1174,913,1129
"COG0272",14425,8775,6615,12362,15359,14373,15639,14398,17423,14667
"COG0274",1348,1427,914,1763,1898,1750,1492,2317,1696,2042
"COG0275",6149,4059,2431,5656,6205,6862,6408,7549,7632,7012
"COG0276",7152,3173,2924,5430,8341,7313,7052,8608,9815,8009
"COG0277",18683,22970,17884,18063,16258,16129,17154,18387,17033,18573
"COG0278",1735,1655,1095,1647,1880,1915,1851,1951,1899,1987
"COG0279",2107,2380,1786,2149,1979,2118,2212,1950,2294,1825
"COG0280",11841,5743,7254,7334,12897,9347,11079,8959,10752,10400
"COG0281",10160,5783,8139,7762,10929,7672,8715,6982,8288,8384
"COG0282",117,736,1877,835,82,78,35,44,21,171
"COG0283",4411,2984,1628,3959,4847,6463,4733,5795,5525,5608
"COG0284",5786,4548,1995,4527,5680,5455,6042,5469,5546,5400
"COG0285",8702,5463,3387,6689,8927,8526,9033,9396,9760,8763
"COG0286",1027,1994,4829,2870,652,961,1192,1397,1918,1348
"COG0287",6690,5156,3410,5536,6172,6722,6971,7535,7416,6683
"COG0288",465,899,2724,842,633,567,373,384,363,629
"COG0289",5029,2710,2305,3855,5247,5438,4983,6058,5372,5878
"COG0290",4079,2608,1787,3445,3865,4155,4001,4373,4325,4241
"COG0291",1125,602,521,981,1129,1132,1026,1744,1060,1488
"COG0292",2677,1799,1046,2138,2562,2707,2733,2837,2701,2913
"COG0293",3490,3173,1794,2853,3408,3116,4053,3469,3417,3150
"COG0294",6708,5322,2632,5490,6666,6939,6739,7435,7098,6855
"COG0295",565,584,461,654,777,479,679,480,633,549
"COG0296",1804,2282,2902,4291,3173,4065,1707,5912,2010,4817
"COG0297",1058,1698,1510,2900,2165,2871,1216,3481,1707,3070
"COG0298",8,47,67,99,3,1,0,3,0,44
"COG0299",4110,3990,2202,3965,4441,4683,4533,4795,4097,4291
"COG0300",2158,2326,1910,2155,1890,2220,2628,2819,2710,2230
"COG0301",1371,3837,377,2074,326,223,1444,22,190,34
"COG0302",5345,3931,2511,4655,5681,5290,5232,5741,5441,5522
"COG0303",5376,7371,3386,5381,4885,3949,5637,5556,4139,5218
"COG0304",13182,8920,9402,10145,13353,13672,12098,13260,13321,11997
"COG0305",16106,8018,56358,18811,18907,19572,15579,14459,15426,17577
"COG0306",3078,4514,3210,3226,2343,1874,3101,2681,2572,2143
"COG0307",3991,3083,1734,3534,4347,4629,4561,4648,4650,4383
"COG0308",12595,16524,9048,18157,14300,13685,13418,11116,17913,11409
"COG0309",532,572,353,498,16,54,288,16,35,171
"COG0310",596,32,196,208,806,432,732,575,1439,439
"COG0311",1709,1513,6,888,981,683,1716,324,1207,290
"COG0312",12639,9016,6363,11346,14807,13383,13087,15880,15309,15077
"COG0313",5671,3250,2445,4797,6131,6171,6168,6442,7381,6396
"COG0314",1794,1903,1085,1469,1459,1074,1761,1448,1164,1299
"COG0315",2301,2237,1134,1713,1646,1325,2185,1604,1457,1400
"COG0316",5879,5532,3552,5506,5299,5708,5553,5246,5463,5279
"COG0317",14161,10516,9226,14473,14454,15875,14811,18964,16135,16540
"COG0318",29225,42737,45647,30998,28009,33427,30273,32849,33865,31320
"COG0319",2265,1922,1351,2430,2320,2513,2703,3435,2953,2979
"COG0320",7238,4411,2799,6334,7723,8072,7339,8882,8346,8160
"COG0321",4563,2561,1884,3414,5046,4866,5174,4852,6099,4595
"COG0322",14052,8159,5785,12629,15548,14587,15717,18390,17327,16759
"COG0323",3034,4236,4966,3475,4107,3169,3291,2532,3513,3129
"COG0324",6340,4248,2695,5596,6279,7000,6661,6906,7366,6564
"COG0325",4124,2893,1967,3686,4839,5221,4939,5697,5921,5273
"COG0326",3048,3741,3954,5875,6260,7080,4526,8654,4676,8494
"COG0327",585,752,1174,884,1270,865,740,572,1596,688
"COG0328",3252,2194,1083,2959,3780,3675,3435,3923,4101,3559
"COG0329",12726,11080,5601,9389,10595,7140,7766,8306,7184,7764
"COG0330",10310,8082,6471,7780,8767,12633,14088,11975,13581,12004
"COG0331",6572,3803,2681,4669,5969,6727,6430,6537,6972,6547
"COG0332",4813,4515,3907,5291,6536,6280,5726,5059,7009,5164
"COG0333",573,338,365,518,706,876,688,808,712,813
"COG0334",5858,6186,4644,5881,5718,4728,6508,3758,7795,3580
"COG0335",3897,1959,1231,2912,3581,3604,3565,3945,4111,3854
"COG0336",6216,3317,2045,4601,5758,5858,5919,6255,6361,6339
"COG0337",7320,4967,3402,5995,8078,8216,8142,9189,9167,8860
"COG0338",2266,2035,8838,4406,3657,2284,2230,1100,1883,2533
"COG0339",2592,3754,5798,5672,4991,5408,2827,5437,4212,5739
"COG0340",4917,5054,2128,4546,4699,5109,5639,5083,5203,4711
"COG0341",6305,4190,4452,6499,7506,7465,7082,7277,7138,7136
"COG0342",11721,6574,6921,10309,12116,12392,12510,12601,13758,11992
"COG0343",9347,7939,2906,7671,9033,8492,9666,8594,9086,8069
"COG0344",4406,3107,1415,2914,3045,3248,4046,3572,3700,3549
"COG0345",5380,3212,2747,4352,5185,5582,5421,5913,5447,5786
"COG0346",5556,9870,10358,6965,5510,5678,5925,5832,3773,6471
"COG0347",1811,1506,2030,1849,1836,2693,1792,2393,1236,2170
"COG0348",493,1678,3171,1156,132,332,526,152,430,348
"COG0349",4127,3402,4170,3670,3783,4390,3984,5024,3856,4831
"COG0350",2802,2748,3548,2054,1910,1763,2549,1742,2293,1684
"COG0351",5051,3591,2108,3950,2861,3298,4207,4651,3041,3827
"COG0352",3643,2583,3050,3278,2779,3392,2882,4652,2716,3960
"COG0353",4624,2728,1607,3575,4281,4450,4543,4734,4620,4489
"COG0354",4625,3337,2290,3428,4678,4998,4854,4666,5019,4825
"COG0355",2909,1751,1222,2156,2655,2833,2871,2892,3156,2996
"COG0356",7387,3974,2668,5508,6915,6997,6916,6987,7648,7085
"COG0357",4041,2385,1886,3217,4095,2869,2587,3159,2589,3079
"COG0358",12557,10895,12289,13018,13608,14090,13641,13833,14457,13783
"COG0359",3262,2231,1562,2942,3164,3728,3534,3502,4195,3440
"COG0360",2251,1817,1301,2018,2358,2954,2563,2866,3075,2730
"COG0361",2432,2016,905,2055,2277,1924,2272,1945,2075,1836
"COG0362",1563,737,871,2835,2773,3120,1572,4725,2939,4282
"COG0363",1660,1995,1727,2387,2721,2567,2229,2798,3260,2811
"COG0364",835,1251,6548,2822,2049,2528,839,4775,1205,5069
"COG0365",33543,26075,18213,24372,28791,26188,30306,29263,30836,28921
"COG0366",5068,5142,7045,9981,8282,7873,5746,10222,4897,8418
"COG0367",11019,9111,7125,9562,11732,9055,12875,8821,14712,11198
"COG0368",1141,1550,941,1367,744,790,583,1136,131,1047
"COG0369",1079,1299,2147,2774,3844,2515,1313,2988,2023,2759
"COG0370",1421,1729,886,984,679,591,1362,104,389,511
"COG0371",993,1872,196,1381,624,1503,1365,2174,456,2047
"COG0372",7341,6353,4012,5682,6286,9673,10373,9294,10323,8705
"COG0373",3284,7609,2306,5688,3543,4065,3422,4903,3506,4396
"COG0374",64,275,505,586,21,10,7,9,7,154
"COG0375",29,50,53,188,60,164,4,357,1,203
"COG0376",10103,4819,5569,7267,10137,8926,9200,10531,11714,8486
"COG0377",4598,3599,992,2973,3421,3270,3717,3129,3716,2939
"COG0378",1178,1284,1100,1843,1082,1590,1005,2851,68,2162
"COG0379",6987,3750,2907,4646,5405,5374,5532,5752,4113,5166
"COG0380",278,1518,1988,664,1027,2565,471,561,162,1378
"COG0381",4289,2831,3133,3018,5111,3636,5050,4511,6238,4606
"COG0382",6857,4964,3364,6656,8442,9033,7451,10087,6571,9844
"COG0383",419,812,57,462,599,563,917,114,688,727
"COG0384",1036,1790,1527,1235,1298,1682,1185,1094,1322,1370
"COG0385",4189,2344,4651,2475,3472,2949,4209,3117,4247,3180
"COG0386",2928,1716,1162,2879,3830,4158,3468,4317,3972,3987
"COG0387",158,271,141,215,883,286,261,66,178,233
"COG0388",11987,14422,15232,12413,10079,12105,10742,14300,10184,12071
"COG0389",10379,9415,8142,10294,10897,10734,10878,11960,10991,11244
"COG0390",157,670,199,295,65,127,308,33,435,159
"COG0391",2960,3072,604,3227,1762,2841,2350,3089,1694,2780
"COG0392",1690,2525,1371,1707,826,1845,1293,1645,799,1507
"COG0393",406,526,372,520,611,600,556,386,922,352
"COG0394",2295,2330,2944,2339,2894,3577,2527,1927,2181,2332
