"","X76_DCM_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0071",15094,4476,5136,45506,2980,4329,5257,10006,4509,3570
"COG0072",6881,13393,13895,4769,9608,13452,17531,16808,17341,15793
"COG0073",8580,10345,14283,5489,11307,10982,13530,12882,13017,12435
"COG0074",2551,10102,6832,2058,6166,8662,10226,7304,8691,5967
"COG0075",1763,10066,5500,1811,7631,8658,6280,5162,5883,8554
"COG0076",2872,3625,3348,2122,3740,4128,1987,1690,2114,4100
"COG0077",2530,5552,5364,2236,4806,5297,6988,6601,6945,5896
"COG0078",2962,7154,4821,2034,4802,6464,7023,5804,5748,5887
"COG0079",8343,11657,8836,8132,10734,11125,10612,10424,10232,11988
"COG0080",1191,3205,2825,1130,2273,3217,3817,2820,3011,3013
"COG0081",2269,5388,4856,1791,3688,5031,6286,4858,5137,5471
"COG0082",2769,6599,6706,2314,4723,6481,10210,8457,8526,7967
"COG0083",293,2897,785,700,2281,2454,2439,781,1143,2307
"COG0084",2783,5056,5390,2956,5335,5221,5187,5005,5918,5445
"COG0085",12310,26301,36704,13294,18430,25579,34649,29223,30292,27439
"COG0086",12159,23304,36704,12355,17092,23897,35263,31140,33506,32364
"COG0087",2275,5541,4741,1714,3814,5247,6559,4805,5136,5060
"COG0088",1592,4452,4147,1483,3151,4396,5449,4287,4369,4740
"COG0089",561,2050,2034,673,1412,1861,2165,1864,1836,2014
"COG0090",2139,5883,5814,2007,3789,5942,7451,6021,6516,5935
"COG0091",797,2631,2572,871,1808,2599,3172,2572,2781,2756
"COG0092",1301,3169,3366,1159,2071,4720,6253,4883,5163,5325
"COG0093",790,2520,2677,901,1647,2491,2963,2429,2584,2710
"COG0094",1496,4245,4101,1353,2827,4035,4228,3945,4266,4237
"COG0095",243,1316,283,197,735,1531,285,579,693,1486
"COG0096",790,2748,2805,1016,1967,2783,3138,2682,2761,2918
"COG0097",1288,3623,3891,1313,2556,3585,4450,3787,3984,4156
"COG0098",1654,3765,3506,1253,2328,3696,4664,3528,4072,3893
"COG0099",1254,3236,2971,1008,2061,3156,3468,2659,2985,3040
"COG0100",953,2969,2837,1017,2109,3000,3543,2753,3091,2858
"COG0101",2188,3765,5451,1651,2862,4024,5704,6304,5998,5837
"COG0102",1299,3479,3283,1208,2328,3345,3984,3353,3546,3589
"COG0103",1284,2658,2809,965,1682,2823,3318,2847,3316,2978
"COG0104",5998,8793,8718,7452,6410,8983,12134,9938,10100,9527
"COG0105",883,2072,1785,626,1469,2942,3093,2712,2842,3146
"COG0106",1997,3597,3351,1387,2921,3410,4617,3888,4469,3899
"COG0107",2364,4634,3965,2097,3407,4516,6056,5535,5636,5146
"COG0108",3605,5188,6161,2818,4250,5705,7794,7711,8103,7664
"COG0109",2501,7885,6377,2814,5475,7482,9432,7310,7842,7689
"COG0110",2338,4017,2916,2994,3823,4072,3169,2412,2777,2604
"COG0111",11653,20440,17320,8392,14083,17588,20168,18916,16981,18814
"COG0112",4376,9801,9343,3852,6934,9630,11744,9624,10102,9788
"COG0113",2861,4769,5583,2452,4006,5152,6134,7130,7928,6356
"COG0114",4286,6151,6968,3275,4900,6949,10865,8871,10182,9503
"COG0115",7810,15769,15644,4865,11027,14669,15043,13921,15800,14598
"COG0116",1774,518,2299,1699,3614,1105,599,1282,2127,2901
"COG0117",2322,3374,5389,1986,3253,3855,5489,6787,6418,5722
"COG0118",1938,3542,3395,1475,2796,3449,4829,4473,4675,3917
"COG0119",9268,19381,17206,8490,14809,18032,24909,20655,20962,17417
"COG0120",1026,2684,2284,799,2423,2513,1440,1966,1667,2599
"COG0121",743,289,234,638,1065,360,134,163,133,214
"COG0122",2191,6222,3359,1704,4103,5191,5599,4339,4099,3738
"COG0123",3793,4576,6526,3020,5094,4967,6403,9207,8137,5082
"COG0124",3825,9680,8306,2924,6379,9030,12054,10315,10398,10096
"COG0125",1547,4329,2615,1370,3130,4383,3885,3893,3775,4176
"COG0126",3437,8640,7767,2882,5847,8450,9907,9007,10076,9116
"COG0127",1585,4045,3790,1431,2995,4181,5138,4688,5240,5825
"COG0128",3897,8372,8022,2840,6408,8128,10016,8792,10254,8900
"COG0129",11283,13851,15734,5815,12381,13283,18316,16727,16596,13995
"COG0130",2813,5067,4535,1517,3964,4956,4208,3996,4200,5256
"COG0131",1837,3589,3692,1283,2991,3457,4189,3827,3868,3908
"COG0132",839,1675,782,683,1873,1761,837,640,663,1608
"COG0133",3616,7042,6031,2528,5102,6633,9467,7147,8659,7477
"COG0134",1427,3112,2499,1198,2581,4423,4911,5024,5321,5241
"COG0135",1806,2664,3393,1262,2833,2648,3214,3759,4420,3532
"COG0136",3382,7535,7237,2946,6275,7157,9130,8837,8725,7834
"COG0137",3662,7177,6142,2383,5455,7127,8578,8023,7713,7102
"COG0138",4831,8403,10085,6747,5977,8614,11570,11942,12587,11599
"COG0139",1099,2486,2236,990,2025,2465,3438,2614,3368,2938
"COG0140",797,1064,1517,623,1149,1020,1635,1449,1859,2002
"COG0141",4090,8916,11368,2893,6148,8917,12679,13141,13830,9350
"COG0142",5590,14517,13418,4479,9974,13737,16829,15358,14778,14887
"COG0143",5044,12165,10925,3910,8824,11680,11967,11679,11491,11497
"COG0144",5726,3037,5743,1986,4386,4058,2358,3939,4179,6513
"COG0145",6846,17550,9522,1113,9901,12192,5243,6526,4724,9939
"COG0146",5845,14275,7015,714,8373,10266,3535,4604,3810,7860
"COG0147",8539,11520,12524,4787,10290,12099,13148,15319,15442,15270
"COG0148",3970,10089,8208,2830,6546,9447,10844,9433,9949,9469
"COG0149",2355,4335,4982,1754,3811,4567,5542,5235,5308,4831
"COG0150",2908,4924,4681,14631,3446,7373,7981,7220,7844,7708
"COG0151",3582,9815,8408,2811,6772,9499,10257,10191,10817,9220
"COG0152",2925,5954,5528,15980,4210,5737,6390,5667,5911,5951
"COG0153",238,1819,1823,638,1825,1701,1501,1480,1856,1479
"COG0154",14668,36133,18391,6370,22771,26914,28999,24191,25783,24707
"COG0155",4775,5329,3849,2244,5660,5366,2932,2417,2113,6231
"COG0156",6622,6095,8385,3056,6031,7135,4730,5808,6330,7245
"COG0157",2440,4176,3543,1654,3486,4132,5280,4344,4025,5210
"COG0158",815,583,1438,1051,3320,709,723,624,645,976
"COG0159",2053,4284,4046,1616,3410,4116,5857,5057,5486,4815
"COG0160",4588,8427,5977,3311,6383,8064,4557,4164,4355,4457
"COG0161",6088,15026,12440,4598,11309,13888,12755,12107,12209,11394
"COG0162",3559,8686,8055,2904,5944,8373,9565,9093,9747,9053
"COG0163",503,2002,486,621,1891,1604,1086,572,214,1159
"COG0164",1655,4648,4747,1662,3165,4401,5636,4826,4713,4508
"COG0165",3922,9419,7230,2955,6445,8374,9181,9391,9737,8842
"COG0166",4573,8222,7656,3350,6905,8369,7873,8396,9632,9346
"COG0167",3516,8151,7595,2319,5666,7876,8035,8470,8923,8321
"COG0168",6093,8744,11083,5106,7170,9453,13002,13408,13530,11446
"COG0169",2774,6261,5616,2622,4421,6088,6495,6474,6735,6545
"COG0170",0,1071,256,60,376,908,619,641,563,1301
"COG0171",8138,6944,6714,18178,4852,4565,6592,6071,5220,5953
"COG0172",3647,9167,8235,3366,6436,9152,10404,9234,9552,9123
"COG0173",4925,8466,11053,3673,6648,8989,12162,12758,13664,12734
"COG0174",8579,25409,19851,13088,16351,22306,25201,23445,21962,17116
"COG0175",7015,3252,2762,6304,6001,3671,1933,2159,2941,3133
"COG0176",7417,4049,3852,43512,4114,4205,6436,9369,5321,5457
"COG0177",2608,5079,4427,1653,3562,5194,6063,5176,5795,5104
"COG0178",9433,17717,21327,7475,13594,19133,25337,21834,23089,22698
"COG0179",5061,11478,8511,3224,7592,9980,8845,7013,7368,7959
"COG0180",3253,7986,7167,2727,6089,7934,8681,7983,8467,8090
"COG0181",2601,5022,6113,1977,4171,5406,6748,7803,8069,6572
"COG0182",504,3456,1087,759,2204,4396,4734,3785,2609,2643
"COG0183",24344,24420,21571,9038,22740,24736,22282,18101,18317,19802
"COG0184",787,2727,2095,733,1804,2443,2275,1994,2038,2185
"COG0185",523,1969,1932,701,1354,2066,2489,1923,1928,2176
"COG0186",492,1727,1689,667,1282,1788,1853,1583,1654,1725
"COG0187",13075,16443,31581,10716,15092,12230,15467,15683,17190,14301
"COG0188",14778,18794,33343,10659,16421,21167,25264,26992,27660,27584
"COG0189",12368,7039,7149,14934,8976,7098,7240,8268,7667,6905
"COG0190",2423,7116,6188,2225,4926,6888,8035,6943,7517,6402
"COG0191",1329,1199,3264,909,1458,1472,1469,2397,2607,2854
"COG0192",4000,8911,8415,4036,5764,8756,10879,9713,9984,8837
"COG0193",1758,2969,3979,1268,2325,3116,4623,4118,4500,3911
"COG0194",1846,2744,4072,1806,2331,2958,3657,4134,4784,3879
"COG0195",4710,8445,9706,3293,6173,8481,11749,11018,12396,10017
"COG0196",2614,4760,6164,1959,3717,4965,6201,6668,7145,6156
"COG0197",982,3133,2989,1022,2083,2948,3605,2856,3086,3054
"COG0198",640,1903,1719,501,1378,1913,1704,1329,1600,2120
"COG0199",671,1089,2034,713,983,1161,1893,1908,2077,1825
"COG0200",1329,3302,3021,1088,2270,3219,3876,2863,3219,3109
"COG0201",4104,9185,9261,3337,6317,6051,7571,6256,7007,6729
"COG0202",3632,7180,8387,3715,4806,6811,8492,7917,7891,7712
"COG0203",917,1461,1966,637,1093,2386,2655,2857,3001,2610
"COG0204",7496,8674,11210,6131,10151,9756,9683,10877,11342,11148
"COG0205",1349,3723,5127,1464,2744,3906,4051,4593,4361,3220
"COG0206",4468,9659,8024,3457,7121,9155,12164,9861,9852,9475
"COG0207",8502,1757,7712,15356,2552,2255,2399,4284,3783,2822
"COG0208",22866,3056,16192,68167,3310,4345,8512,18556,9093,6116
"COG0209",77661,22465,41035,209335,15234,21961,32071,53342,25960,22165
"COG0210",118992,17297,17771,73507,18090,18801,18676,19933,19382,18812
"COG0211",713,1241,1858,599,1108,1369,2071,1831,1948,1681
"COG0212",1992,3140,3036,1649,2606,3097,2899,3193,3974,2607
"COG0213",1984,2149,1366,536,1702,2318,1322,1245,1395,1646
"COG0214",136,2063,624,383,897,1883,2919,803,429,1685
"COG0215",4075,10547,8720,3132,7022,9904,13012,10183,10368,11243
"COG0216",2929,6060,6736,2448,4305,6192,8589,7696,8042,7346
"COG0217",2534,3683,4779,2020,2904,3818,5443,5090,5400,3838
"COG0218",1851,1337,2962,928,1949,1744,958,1955,2332,1680
"COG0219",1189,2092,2180,1184,2355,2104,3111,2772,2970,2641
"COG0220",1933,1407,3613,946,1847,1862,1095,2567,3046,2946
"COG0221",2872,115,572,1611,966,674,568,904,985,1990
"COG0222",1036,1914,2448,1138,1449,2083,3213,2444,2698,2703
"COG0223",3123,4561,4772,4474,3700,6827,8926,9213,9190,7876
"COG0224",2577,5215,5931,2361,3904,5135,7716,7135,7842,6873
"COG0225",3611,5223,6122,2470,4216,5535,6878,6012,7985,6494
"COG0226",6202,773,3045,7843,2807,1383,6326,1973,1667,6753
"COG0227",873,1123,1860,728,979,1318,1922,2152,2192,1753
"COG0228",1024,1694,2855,813,1196,2030,3293,3156,3233,2437
"COG0229",2772,3750,4302,1628,2844,4021,4787,4208,5457,3911
"COG0230",145,139,324,125,81,205,290,236,373,266
"COG0231",1817,3965,3960,1654,3344,3815,4429,4096,4446,4226
"COG0232",3463,3629,4418,2676,3849,3779,5897,5484,5784,3749
"COG0233",1447,2693,3266,1178,2174,2860,3429,3348,3956,3472
"COG0234",14229,2250,3025,10920,1501,2185,3219,2862,2642,2633
"COG0235",3451,4662,4590,2720,4216,4448,4538,5469,4472,4264
"COG0236",936,1366,1829,1187,1225,1492,1584,1515,1914,1808
"COG0237",1566,4369,3750,1368,3026,4332,4306,4235,4354,4583
"COG0238",407,1231,1668,522,941,1322,1584,1321,1626,1434
"COG0239",886,560,866,353,902,576,490,617,611,620
"COG0240",2669,5248,6003,2040,4039,5195,6498,6705,6676,4950
"COG0241",721,2318,1946,1480,2567,2041,1532,1698,1864,1648
"COG0242",7668,3728,5368,22434,2648,3740,5187,5954,5830,5012
"COG0243",7983,14914,9532,4360,12994,8526,5211,5843,3361,7084
"COG0244",1987,4171,3832,1440,2859,4166,5469,3948,4024,4578
"COG0245",2436,2950,3579,1304,2064,3368,4379,5010,5381,4662
"COG0246",1208,508,4336,1371,2931,1008,951,1186,1804,1027
"COG0247",4282,18185,13615,4611,11120,14929,13569,14987,5949,11182
"COG0248",6280,1561,3785,2733,4757,2943,2467,3575,4007,5357
"COG0249",7472,7035,13984,4851,7151,7482,6288,7939,7963,13401
"COG0250",2020,3852,4063,1651,2676,3846,5048,4003,4089,4543
"COG0251",2758,8727,5202,2131,5273,7149,5292,4728,4833,5849
"COG0252",1054,2476,1361,783,1904,2938,2201,1096,473,1756
"COG0253",2306,4026,4749,1949,3168,4106,6854,6609,6697,5673
"COG0254",607,1322,1698,694,1033,1353,1829,1634,1793,1683
"COG0255",315,334,458,153,344,380,246,228,309,362
"COG0256",757,2936,2200,835,2056,2828,2788,2232,2413,2570
"COG0257",90,16,174,100,144,38,57,137,126,93
"COG0258",21443,13587,22203,41040,11537,9439,13587,15093,12575,11825
"COG0259",1810,2119,3555,1328,2217,2554,3799,3659,4071,2688
"COG0260",7527,7589,8669,5126,7869,8037,10694,10104,11184,10177
"COG0261",1468,2152,3138,797,1609,2267,3372,3145,3769,2865
"COG0262",1515,1195,3710,1358,1227,1639,1411,2155,1940,1739
"COG0263",4631,4437,4944,2955,5130,4656,7334,7101,7764,6772
"COG0264",2854,3886,5449,1924,3350,4112,4960,5005,6102,4922
"COG0265",11510,15559,12815,9721,12614,15393,16161,15854,16590,16540
"COG0266",2992,4702,4778,2542,3687,5127,4838,7239,6072,6655
"COG0267",438,404,715,262,434,452,427,546,633,697
"COG0268",978,954,1498,605,963,1074,1299,1736,1803,1648
"COG0269",65,45,96,45,95,91,28,80,59,38
"COG0270",33540,2110,5932,71566,2370,3005,4722,5301,3205,3857
"COG0271",934,1026,1346,506,937,1108,1266,1399,1565,1579
"COG0272",6938,10144,14844,9664,7934,11109,14362,15231,14215,14742
"COG0274",1333,1960,1854,1121,943,1986,1349,1342,1555,2021
"COG0275",1832,3039,3933,1334,2268,4692,6199,6644,6773,6097
"COG0276",3142,3083,5833,2415,3403,4469,7210,7672,9337,6606
"COG0277",13902,23069,18754,8775,17418,19751,18678,20481,17558,19211
"COG0278",975,1862,1490,677,1622,1727,1773,1780,1985,1814
"COG0279",1557,2765,1314,4566,2331,2335,2092,1999,1917,1691
"COG0280",7311,5700,10109,3731,5718,6884,11987,11373,12646,7780
"COG0281",7306,5793,9381,4376,6783,6530,10198,9262,9755,7333
"COG0282",1738,217,365,990,2100,445,125,156,191,297
"COG0283",1745,3301,3807,1352,2674,3530,4392,4342,4652,5443
"COG0284",2090,5266,4789,2600,3346,4858,5750,5324,5413,5311
"COG0285",3643,6537,6659,2607,4960,6424,8636,8560,8491,8590
"COG0286",5800,961,1582,6508,7646,2234,1574,1240,2482,1478
"COG0287",1946,3677,3319,1475,3296,5121,6668,6618,7135,5893
"COG0288",2585,385,1720,993,1506,974,430,709,771,585
"COG0289",2116,2845,4329,1596,2522,2993,5053,5096,5803,4425
"COG0290",1488,2818,3497,1392,2136,2952,4150,4199,4343,3742
"COG0291",465,669,907,408,607,695,1122,1085,1215,1182
"COG0292",1039,1866,2536,739,1364,2041,2627,2427,2638,2513
"COG0293",1785,3477,3036,1335,2795,3392,3537,3828,3543,2799
"COG0294",2816,5928,5293,1871,4248,5911,6588,6028,6827,6443
"COG0295",684,653,1259,506,808,799,582,667,657,550
"COG0296",1578,1561,1573,1401,2925,2604,1778,2015,2228,5053
"COG0297",688,1558,2369,1144,2263,1925,1092,1521,2230,3659
"COG0298",99,18,4,58,271,28,6,7,35,28
"COG0299",2623,4315,3710,20669,2984,4001,4188,4207,4112,4420
"COG0300",2361,2239,3029,743,1446,2480,2134,2583,2487,2293
"COG0301",536,4069,151,956,2856,3079,1369,144,115,854
"COG0302",2812,4361,4915,7197,3360,4168,5165,5014,5560,4753
"COG0303",3318,8050,6206,1878,5838,6736,5370,7891,4559,5915
"COG0304",7314,9186,12597,5206,9478,9706,13240,13615,14530,11487
"COG0305",88104,8185,23369,249359,6342,9195,15984,28959,15096,14065
"COG0306",1813,4923,4432,1631,3841,4225,3137,4024,3350,2700
"COG0307",1757,3389,4002,1497,3033,3424,4073,4174,4632,4345
"COG0308",14003,17166,19424,9608,23348,18848,12755,9753,12546,13226
"COG0309",593,585,21,382,1131,332,488,22,105,437
"COG0310",35,4,413,299,7,83,624,466,247,123
"COG0311",70,1900,337,226,758,1424,1736,515,256,1028
"COG0312",6432,9524,11003,4447,8014,9621,12700,15000,13366,11805
"COG0313",2533,3568,5926,1951,3116,4081,5730,5999,6608,5395
"COG0314",916,2113,1740,653,1513,1902,1753,2035,1103,1652
"COG0315",1037,2499,1953,668,1839,2113,2250,2556,1233,1937
"COG0316",3678,5547,5485,7998,4929,5288,5726,6203,5824,4761
"COG0317",8938,10906,14271,7089,11840,11277,13941,15049,15635,15283
"COG0318",44602,40159,39902,14066,35372,42067,29312,34463,32173,33765
"COG0319",1307,2156,2706,877,1725,2028,2182,2719,2766,2865
"COG0320",2585,4848,5752,2249,3835,5536,7304,6525,7179,7716
"COG0321",1930,2943,3698,1500,2384,3278,4472,4261,4397,4556
"COG0322",5770,9368,12948,4058,7212,10238,13970,15324,15098,14763
"COG0323",5143,4106,5194,2163,4758,4083,2884,3486,3086,4706
"COG0324",2698,4655,5410,2115,3745,4693,6365,6424,6953,5982
"COG0325",1993,3284,4165,1525,2613,3529,4006,4724,4972,4664
"COG0326",2175,3781,9913,2120,4890,4271,3028,5404,7134,7584
"COG0327",799,470,2039,928,1416,787,576,742,941,745
"COG0328",1190,2413,3872,1588,1928,2552,3311,3337,3308,3440
"COG0329",4100,12470,9226,4371,7102,6893,8622,7906,8646,7060
"COG0330",9186,12662,12229,5576,10297,11851,15391,12485,13447,10883
"COG0331",2865,4227,5452,2107,3188,4264,6432,5766,6929,6072
"COG0332",4942,4606,7735,2770,4892,5857,4665,4857,5908,6528
"COG0333",317,353,581,278,393,431,597,640,830,550
"COG0334",5147,6269,7634,3942,6638,7126,5843,4766,5669,5383
"COG0335",720,1462,2055,607,1012,2389,3881,3432,4004,3097
"COG0336",1947,3667,4494,1572,3008,4084,6079,5812,6152,5306
"COG0337",3491,5648,7037,2959,4322,5659,7279,8259,8485,7634
"COG0338",6504,2119,2122,32737,2284,1994,2258,6579,1040,1387
"COG0339",6768,3354,7259,4625,7162,4444,2469,3989,4884,6120
"COG0340",2055,5340,4440,1829,4106,4963,4915,4569,4750,4969
"COG0341",3203,4490,6687,2914,5472,4928,6270,6651,7980,6426
"COG0342",5438,7472,10980,4510,8201,8380,11674,11136,13226,10601
"COG0343",2954,9237,6793,2561,6004,8784,9350,7597,8080,8512
"COG0344",1366,3515,2133,1355,2108,2805,4352,2977,3125,3486
"COG0345",2939,3487,4388,1861,3027,3523,5489,5365,5754,4621
"COG0346",7434,9176,6090,3808,9539,8308,5536,5817,5211,6692
"COG0347",1948,1522,2708,969,1806,1742,1781,1839,2324,2642
"COG0348",4389,972,715,3279,4290,1357,702,321,568,1078
"COG0349",4470,3383,3550,1793,3481,3631,4073,4366,4710,4583
"COG0350",2433,2918,1960,1099,2258,2623,2871,1967,1817,1730
"COG0351",2119,3914,1822,1703,4267,3701,4990,3464,4075,3179
"COG0352",2932,2468,2628,1769,3573,2710,3681,3264,3500,3771
"COG0353",1497,3135,3688,1163,2368,3227,4661,3918,4568,4086
"COG0354",2287,3643,3195,1706,3275,3326,4735,4861,4948,4339
"COG0355",868,1809,2564,950,1680,2038,2804,2902,2942,2591
"COG0356",2473,4714,6892,2201,3696,4821,7287,6719,7204,6305
"COG0357",1811,2692,3763,1396,2296,2683,4070,3979,4577,4016
"COG0358",22127,11737,14017,32678,8803,11972,12522,13406,14407,12753
"COG0359",1521,2556,3092,1134,1865,2711,3361,3264,3501,3201
"COG0360",1204,1905,2678,873,1541,2042,2318,2678,2803,2556
"COG0361",798,2239,2202,1340,1476,2144,2452,1966,1834,2010
"COG0362",797,637,2549,1145,1774,1076,1525,1701,2644,3301
"COG0363",1991,1908,3391,3119,1892,2553,1701,2711,2727,2684
"COG0364",4528,357,3927,1852,2441,1591,825,11346,2300,3653
"COG0365",13525,29078,23901,9822,19152,25973,33775,30357,30488,24338
"COG0366",7433,2879,4854,6837,12245,5025,5051,7823,6493,7572
"COG0367",8768,9880,11401,11177,7675,9783,10826,10882,8823,10064
"COG0368",1130,1603,661,286,1295,1516,1127,694,1056,1859
"COG0369",885,1013,1405,2328,3203,1906,1093,1809,4035,3954
"COG0370",1880,2037,3219,716,2067,2134,1474,836,686,900
"COG0371",7,3111,559,170,1609,1700,983,892,825,1419
"COG0372",5317,10142,8471,3698,8284,9670,10779,9178,9200,9620
"COG0373",1636,7550,4546,1614,5857,6809,3337,3074,3517,4367
"COG0374",861,172,37,538,1956,184,51,33,255,208
"COG0375",89,33,0,66,280,21,32,28,24,75
"COG0376",7427,4582,6149,4541,7772,5447,9901,7274,12255,6413
"COG0377",581,2921,1382,544,1413,3848,4624,2751,2777,3546
"COG0378",782,1133,462,392,1999,1047,1175,735,881,1909
"COG0379",3527,3992,3416,2070,3467,3937,6841,4747,5037,5244
"COG0380",3235,791,513,837,1607,1055,300,761,906,755
"COG0381",4317,3192,3551,4087,1778,3735,4230,4542,3986,3545
"COG0382",3329,5872,6703,2257,4009,5926,6784,7833,7812,9906
"COG0383",454,767,474,99,406,519,408,1765,323,614
"COG0384",1973,1402,1849,749,1582,1695,993,1163,1707,1275
"COG0385",3143,2024,2209,2195,2322,1610,2697,2568,2518,1686
"COG0386",995,1844,3801,1665,2421,2149,2916,4034,4493,3354
"COG0387",190,381,439,70,147,418,157,280,68,578
"COG0388",14492,13443,8253,5758,13103,13693,11838,9215,9822,12574
"COG0389",8090,9480,10369,4890,8872,9555,10547,9985,10989,10511
"COG0390",185,1005,94,47,677,938,281,150,72,228
"COG0391",205,3510,924,560,2280,2978,2907,1273,1586,3677
"COG0392",914,2680,553,494,1382,1344,1081,154,712,1355
"COG0393",523,662,667,207,752,679,441,367,516,650
"COG0394",2683,1704,2804,1567,2573,2479,2247,2265,2058,2865
"COG0395",4070,8827,13240,1555,5595,8731,10540,14337,11122,7390
