"","X76_MES_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0030",5235,4304,6221,5663,5619,5515,5062,5655,5804,2353
"COG0031",10019,8501,9486,10710,9290,9394,7743,10711,9682,5428
"COG0033",491,1326,1596,524,1126,881,316,122,1688,3334
"COG0034",9785,9757,11667,10444,12054,8153,7649,6990,7585,2774
"COG0035",1242,1247,1385,1444,1291,1145,1078,1245,1565,1686
"COG0036",4973,4710,6005,5381,5653,5537,5231,5428,5466,2457
"COG0037",9973,9427,11484,10749,10310,10483,10948,10926,9979,5264
"COG0038",3629,2523,2631,3571,1954,2735,2538,3242,2748,4402
"COG0039",5760,6546,7657,6733,7085,7876,7205,6826,7436,2998
"COG0040",2310,2390,2304,2365,2794,4458,3358,3817,4160,2456
"COG0041",3341,3315,3720,3337,3869,3820,3454,3543,4001,1552
"COG0042",5366,9012,8306,6131,8796,8507,8309,5776,9178,8579
"COG0043",8065,2458,4275,7318,1182,919,2385,7630,1044,4766
"COG0044",14253,11558,14478,14033,14086,14820,14189,15032,13960,1750
"COG0045",9080,8861,10274,10263,10246,10481,9257,10296,10214,3348
"COG0046",15534,15413,18299,16933,18253,18940,17796,16917,17959,10068
"COG0047",7107,9389,8351,7878,9319,9671,9595,7879,9046,8815
"COG0048",2507,2481,3010,2958,2931,2913,3250,2812,2961,1379
"COG0049",3599,2840,3611,3738,3427,3479,3922,3903,3482,1603
"COG0050",7159,9052,8723,7682,9473,9948,10484,7953,9202,6849
"COG0051",1839,1882,2365,1993,2199,2446,2431,2021,2386,1149
"COG0052",5061,4896,6066,5620,5905,6285,6450,5569,5677,2451
"COG0053",2943,896,1038,2696,346,537,633,2785,459,1285
"COG0054",2191,2432,2975,2470,2942,2966,3282,2237,3064,1316
"COG0055",6387,10186,11181,8086,11501,12232,11966,8015,11728,4699
"COG0056",7181,11186,12308,8860,13036,13695,13782,8757,13360,5496
"COG0057",8111,11324,10787,8728,10547,10889,10799,8006,11198,8823
"COG0058",2940,2161,3021,2053,2538,1746,292,1728,3188,5585
"COG0059",6059,7108,6856,6341,8020,8117,6526,6495,7916,4844
"COG0060",19260,18945,23129,20840,22118,22112,20959,20894,21806,7978
"COG0061",6888,5082,6697,7232,6406,6400,6011,7014,6814,2641
"COG0062",5885,1861,4127,5773,2017,2131,1090,6766,2703,4303
"COG0063",4409,1455,3207,4464,2079,3020,1439,7754,3731,4383
"COG0064",7999,6230,8679,8627,9421,9481,7639,8436,10012,786
"COG0065",9546,9689,11962,10196,11545,11686,11367,10402,11664,3858
"COG0066",4098,3955,5713,4473,4916,4904,5387,4722,5308,2016
"COG0067",14520,20367,22409,15513,24905,27832,20779,15615,27212,11454
"COG0068",352,60,69,224,60,77,63,213,89,4827
"COG0069",21997,30014,30233,23729,35177,35885,33557,24662,35753,15947
"COG0070",11843,18636,21356,12978,23480,26555,19674,12934,25475,11158
"COG0071",4139,4034,3659,4224,5976,4659,2018,3824,5167,3560
"COG0072",11659,14500,17412,13320,16723,17604,14712,12814,17367,5668
"COG0073",10115,14475,14255,11151,14231,15477,13584,11053,14270,8521
"COG0074",8604,6773,7511,8613,7435,7537,6642,9394,7226,2095
"COG0075",9951,3973,5734,8646,5961,5874,4424,9204,6529,5336
"COG0076",3608,3898,3588,4181,2431,1697,3984,3550,2387,4845
"COG0077",4805,6132,6185,5211,7212,7336,5772,5539,7422,3502
"COG0078",6385,4856,5629,6528,5726,5937,5158,6805,5884,2887
"COG0079",11147,8332,10068,10997,10541,10305,9035,11217,11363,8747
"COG0080",2940,2461,3138,3046,3024,3376,2607,3138,2995,1464
"COG0081",4817,4153,5378,5137,5123,5400,4518,5206,4985,2505
"COG0082",5911,6743,8831,6391,8431,8332,6991,6606,8528,2857
"COG0083",2487,1635,1445,2354,1305,1253,1159,2533,1416,2494
"COG0084",4806,5927,5096,5306,5604,5672,5812,5015,5623,5680
"COG0085",23050,25321,28478,25505,32578,32210,28405,25681,28416,13328
"COG0086",20418,26337,33406,23670,34640,33368,32206,23075,32208,13663
"COG0087",5152,4088,5587,5291,4796,5036,5031,5314,4813,2196
"COG0088",3952,3624,5024,4328,4404,4549,4035,4431,4505,1927
"COG0089",1851,1648,2023,1875,1946,1945,2088,1876,1854,942
"COG0090",5129,4967,6494,5883,6089,6343,6071,5745,6179,2681
"COG0091",2453,2245,2963,2552,2705,1961,1846,1700,1710,829
"COG0092",4187,4085,5433,4729,5233,5211,5187,4746,5136,2230
"COG0093",2334,2136,2768,2439,2649,2839,2732,2389,2689,1354
"COG0094",3826,3349,4437,4092,4275,4362,4353,4040,4117,1829
"COG0095",1260,187,772,1549,683,416,69,1559,861,948
"COG0096",2631,2263,3080,2847,2854,2993,3038,2789,3013,1368
"COG0097",3231,3142,4210,3575,4018,4134,4323,3485,3979,1696
"COG0098",3238,3301,4026,3739,4051,4073,3863,3605,3785,1668
"COG0099",2772,2424,3174,3052,2954,2968,3094,3141,3036,1362
"COG0100",2662,2480,3019,2958,3007,3012,3003,2875,2917,1366
"COG0101",2137,3466,4032,2678,4057,5950,5617,3843,6181,2283
"COG0102",3050,2929,3720,3447,3538,3519,3273,3169,3515,1557
"COG0103",2267,2560,3250,2867,3045,3127,3412,2564,2929,1196
"COG0104",5187,5861,7144,6107,6838,10426,7869,8755,10046,4363
"COG0105",2867,2415,3123,3037,2999,3047,2683,2907,3133,1420
"COG0106",3264,3328,3919,3473,4109,4482,3459,3584,4450,1685
"COG0107",2869,2993,3382,3113,3642,5902,4876,4505,5606,2064
"COG0108",4737,6377,8055,5742,8141,8110,6356,5170,8426,3233
"COG0109",6951,6528,7846,7545,7293,7420,6872,7423,7670,4062
"COG0110",4007,3561,2699,4023,2702,3365,2975,3912,2506,5340
"COG0111",18050,17714,17778,17767,17815,18807,17331,18411,19066,9097
"COG0112",5644,5685,6719,6314,6623,9857,8847,9518,9837,5423
"COG0113",4677,6338,5809,5184,7668,4807,4436,3167,5141,1955
"COG0114",5270,7924,10587,6897,9866,9332,8103,6420,9677,4088
"COG0115",14020,12874,14973,14949,15637,15150,16984,14638,15588,8556
"COG0116",1322,3575,1888,1148,2183,1640,2553,1001,1980,4264
"COG0117",3343,5540,6518,3953,6335,6822,5440,3456,6290,2582
"COG0118",3178,3653,4154,3513,4307,4925,3694,3336,4591,1583
"COG0119",17555,17677,19019,17937,20276,20401,16357,18519,19847,9988
"COG0120",2600,1919,2062,2544,2211,1813,2360,2537,2258,2123
"COG0121",452,549,218,347,91,147,159,460,97,2356
"COG0122",5532,3909,4182,5131,4028,4045,3031,5518,3893,4171
"COG0123",3554,5326,4315,3336,4781,7766,6696,4846,7166,5011
"COG0124",8251,8142,10785,8981,9771,9762,9763,9615,10366,3922
"COG0125",3962,2289,5415,4373,3454,3398,3065,4258,4030,1683
"COG0126",7688,7797,9449,8456,9285,9245,7584,8369,9703,3687
"COG0127",3661,3485,5538,4109,4932,4862,4271,4308,5248,1760
"COG0128",7650,7820,9820,8139,9216,10469,9096,8449,9660,3057
"COG0129",13460,15144,14027,13479,16061,17484,14999,13597,17145,10691
"COG0130",4751,3917,4557,4977,4562,4538,4503,4658,4724,2443
"COG0131",3343,3633,3440,3452,4219,2871,2103,2385,2749,1508
"COG0132",1899,770,830,1805,785,657,420,1622,931,1500
"COG0133",6449,6683,7115,6682,8111,9033,6876,6907,8302,2762
"COG0134",4494,4471,4766,4477,5246,3688,2838,3140,3853,2162
"COG0135",2397,3517,3368,2695,4064,4230,3752,2627,4214,3271
"COG0136",7156,7423,7915,7028,8053,8421,8232,7478,8769,4204
"COG0137",6732,6482,6599,7005,7794,5457,4369,4707,5294,2312
"COG0138",6890,10058,12359,8760,11968,11918,11701,8707,12108,5359
"COG0139",2320,2435,2660,2445,2929,3087,1963,2463,3106,1311
"COG0140",1112,1703,1598,1149,1906,2061,1694,1293,2052,1285
"COG0141",7800,10300,9935,8885,11822,13262,11744,9129,12851,3682
"COG0142",12969,12775,15497,13606,14899,15037,14310,14010,15106,5669
"COG0143",10749,9920,12310,11583,11854,11727,11519,11793,11552,4586
"COG0144",3293,5797,5345,4251,4823,4752,6448,3645,5108,4511
"COG0145",15812,5407,5716,11979,5192,5119,8029,13735,5541,1539
"COG0146",9041,2469,3115,6948,2652,3904,5026,11462,4339,1094
"COG0147",11246,12848,14182,11917,16118,15833,13880,11862,16987,7526
"COG0148",8870,7640,10044,9460,8988,6462,5435,6409,6237,2564
"COG0149",4004,4621,5542,4534,5298,3468,3200,2944,3496,1415
"COG0150",6784,6747,7599,7225,7947,7480,6468,7214,8106,2913
"COG0151",8509,8319,10356,9344,9944,10467,9157,9379,10269,4093
"COG0152",5225,5328,6035,5749,6091,5771,5219,5677,5796,2305
"COG0153",1614,2008,2028,1641,2038,1832,1960,1577,1754,3999
"COG0154",32680,17641,22009,27139,24637,24198,18252,32007,25519,9020
"COG0155",5919,2615,3045,5282,2650,2697,2045,5030,3061,4616
"COG0156",5737,7173,6534,7123,6416,6940,6414,6397,6378,6658
"COG0157",3992,3490,4729,4225,4443,3721,4134,3959,4314,2295
"COG0158",854,1592,695,719,647,1087,1664,712,748,3144
"COG0159",3947,4441,4753,4219,5306,3822,3162,2866,3763,1338
"COG0160",7604,6366,6241,8033,3445,2931,5263,8386,2987,1521
"COG0161",14232,11795,10389,13787,11665,11191,14410,13752,13410,4910
"COG0162",7445,7767,9324,8573,9344,9454,8506,8421,9755,3586
"COG0163",1955,805,900,1656,358,257,725,1662,262,1886
"COG0164",4156,3948,4907,4462,4954,5002,4312,4696,4828,1501
"COG0165",8472,7553,7750,8471,9562,9479,7674,9379,10126,4198
"COG0166",7850,8193,10010,8366,9507,9984,8233,8022,10246,4739
"COG0167",7349,7432,8548,8002,8541,8272,9362,8169,8491,2836
"COG0168",8239,11747,13311,9667,12961,13484,12344,9539,13140,6612
"COG0169",5795,5357,6322,6120,6511,6902,4776,5981,6797,2945
"COG0170",615,153,965,960,485,246,54,709,535,33
"COG0171",6211,5820,8634,7080,8143,7630,5536,6667,8396,2988
"COG0172",8130,7999,10069,9124,9259,9481,9040,8955,9347,3346
"COG0173",7408,11145,12331,9041,13223,13263,11315,8739,13392,4594
"COG0174",21558,19579,19424,22478,21893,20963,24535,24456,22896,5240
"COG0175",3924,3703,1766,3866,2672,3007,1821,3106,2661,11007
"COG0176",3840,4538,4999,4150,6537,4961,3991,3869,7227,4601
"COG0177",4535,4222,5372,4990,5112,5523,4731,4876,5616,1934
"COG0178",15887,22087,24478,19103,24012,23859,23373,18999,23322,10234
"COG0179",10407,8237,7629,9768,7697,7265,10120,10736,6870,4710
"COG0180",7233,7138,8703,7833,8438,8495,7328,7748,8325,3451
"COG0181",4788,6557,6252,5346,8200,8203,7014,4820,8583,2971
"COG0182",4816,2652,3439,4423,2158,2505,1486,4845,2504,390
"COG0183",25782,19050,19465,24820,17991,17029,22805,24819,18221,16048
"COG0184",2411,1749,2193,2483,2137,2260,2293,2594,2088,854
"COG0185",1760,1562,2265,2027,2050,2037,2165,1975,2055,724
"COG0186",1749,1364,1853,1812,1747,1736,1816,1766,1687,1005
"COG0187",15166,22707,23255,18071,26509,25927,24950,17294,23862,14394
"COG0188",17317,24406,28092,21083,30271,28820,29024,19039,28510,13269
"COG0189",7271,7735,6574,6990,7901,8474,6530,6715,7842,11390
"COG0190",6355,5723,7107,6829,6965,7519,6428,6817,7000,2744
"COG0191",1611,3595,2712,1498,3277,3520,3194,1365,3417,444
"COG0192",7772,8035,9710,8694,10000,9859,8471,8823,9525,3365
"COG0193",2552,3709,4162,3123,4457,4630,4116,3034,4367,1567
"COG0194",2474,3659,3891,2881,4152,4315,3870,2713,4265,2379
"COG0195",7481,9973,10570,8352,11845,12476,10231,8791,11450,3706
"COG0196",4278,5913,6367,4926,6927,7217,6014,4859,7155,2430
"COG0197",2641,2410,3220,2988,3026,3301,3236,2990,3132,1437
"COG0198",1687,1312,1830,1955,1593,1026,1019,1220,1153,577
"COG0199",971,1677,1829,1211,2115,2266,2127,1064,2069,969
"COG0200",2937,2589,3299,3268,3202,3412,2921,3245,3285,1354
"COG0201",7923,8112,10484,9156,10270,10318,10495,8913,10022,4619
"COG0202",6309,6359,8089,6807,8154,8210,8037,6801,7598,3681
"COG0203",2070,2635,2591,2291,3018,3196,2690,2294,2872,1364
"COG0204",9100,11265,12416,9857,10766,10939,12112,9301,10839,9427
"COG0205",3285,4353,4280,3786,4392,5253,4410,3512,4386,2481
"COG0206",8610,8338,11218,9232,9919,10337,9365,9567,9578,3947
"COG0207",1839,4632,3002,2324,4612,3841,4809,2055,3236,2628
"COG0208",3030,9428,6500,4183,13645,9281,7902,3021,11146,3552
"COG0209",20718,25053,24654,22048,35195,25995,23774,21490,29980,9369
"COG0210",18398,18228,17759,18598,19111,18519,16407,17880,18016,21215
"COG0211",1221,1656,1865,1416,2019,2102,1904,1435,2005,838
"COG0212",3012,3427,2723,3146,3691,3909,3361,3072,3825,1598
"COG0213",1299,740,1277,1520,767,1174,1629,2042,1019,529
"COG0214",1502,25,1749,1839,394,413,409,1823,386,323
"COG0215",9312,8674,11542,10088,10119,10279,9686,10003,10604,3974
"COG0216",5076,6655,7939,6107,8065,8310,6541,6069,8132,2796
"COG0217",3381,5271,4735,3864,4999,5382,4755,3812,4697,2428
"COG0218",1501,2883,1596,1635,2376,2709,3089,1509,2456,2144
"COG0219",1931,2526,2642,2129,2729,2641,2452,2194,2814,2349
"COG0220",1594,3032,2227,1816,3121,3349,3645,1716,3441,2011
"COG0221",494,401,1323,710,1079,872,507,427,1512,1598
"COG0222",1768,2394,2549,2045,2635,3145,2322,1918,2722,835
"COG0223",5866,7874,8529,6848,8618,9073,7807,6861,8774,4789
"COG0224",2937,4219,4511,3447,4844,7428,6840,5218,7589,3165
"COG0225",5243,6934,6742,5637,7308,7696,5858,5547,7875,2763
"COG0226",1911,2004,11578,1394,1664,7377,734,1156,10691,3064
"COG0227",955,1833,2134,1265,2047,2163,2089,1228,2198,925
"COG0228",1577,2658,2820,1982,3076,3648,2999,1895,3148,872
"COG0229",3775,4639,4263,3963,4808,5077,4501,4085,4812,1372
"COG0230",180,365,317,210,285,322,648,241,321,44
"COG0231",3838,4082,4114,3958,4267,4101,3873,3935,4197,3246
"COG0232",3698,6554,5138,3770,5539,5486,4717,3893,5422,2893
"COG0233",2471,3052,3505,2872,3778,4042,3127,2833,3710,1614
"COG0234",1877,2384,2552,2040,2744,2650,2336,2084,2649,1227
"COG0235",4631,4814,4332,4451,4646,4717,4453,4579,4884,2951
"COG0236",1338,1691,1546,1469,1945,1851,1691,1446,2035,1031
"COG0237",3717,3451,4664,4283,4278,4509,3825,4175,4498,1797
"COG0238",1111,1273,1580,1325,1475,1686,1697,1280,1574,800
"COG0239",634,812,601,610,672,542,868,448,608,978
"COG0240",4485,5842,6140,5291,6445,6400,7181,5509,6262,2774
"COG0241",1954,2500,1861,1980,1992,2274,1816,2118,1961,3004
"COG0242",3404,4875,4553,3767,6410,5447,4775,3628,6201,2151
"COG0243",14027,8109,10455,12862,7067,7780,7724,14785,7975,13092
"COG0244",3472,3142,4537,4133,4213,4193,3757,4205,4218,1881
"COG0245",2480,3096,4745,3150,4864,5112,3358,2886,5249,1297
"COG0246",881,1385,1351,1001,1567,1880,3224,864,1747,4479
"COG0247",14935,11816,12654,14814,9931,10614,11995,17184,8429,6477
"COG0248",2478,4530,8193,2988,3939,9568,3525,2078,6430,8053
"COG0249",7190,8724,9977,7550,10405,9522,10673,7164,9001,7162
"COG0250",3599,3721,4360,4018,4279,4441,4086,3994,4223,2008
"COG0251",8211,5349,5701,7085,4994,4743,5809,7867,4867,4610
"COG0252",3726,1952,2034,2940,884,629,2699,3398,537,2411
"COG0253",3586,5303,5985,4168,6240,6508,5452,4121,6912,2472
"COG0254",1130,1587,1762,1310,1794,1978,1837,1338,1850,1036
"COG0255",367,415,212,362,357,309,381,322,323,364
"COG0256",2635,2025,2607,2879,2529,2524,2158,2775,2568,1222
"COG0257",65,246,73,39,131,135,165,30,212,337
"COG0258",12450,16915,19120,13971,19684,19467,17264,13599,18037,9581
"COG0259",2244,3742,3741,2640,3991,4293,3596,2508,3832,1791
"COG0260",6981,10439,9833,8064,9782,10460,9350,7783,10643,10437
"COG0261",1867,2962,3144,2269,3493,3650,3447,2214,3562,984
"COG0262",1307,2341,1865,1591,2373,2431,2566,1397,1798,1847
"COG0263",4404,6400,6526,4647,6974,6900,5208,4708,7307,5507
"COG0264",3594,4982,5307,4012,5716,6181,5544,3981,5642,2572
"COG0265",14430,13334,14985,15350,16303,15987,11032,15475,15065,10082
"COG0266",4520,4749,6596,5153,6359,5867,5169,4806,6422,4115
"COG0267",302,357,406,323,438,677,923,448,740,557
"COG0268",843,1358,1600,1032,1974,1558,1543,1153,1774,1038
"COG0269",82,124,54,78,113,7,49,67,26,34
"COG0270",2648,2811,3396,2927,3923,2892,3654,3145,2771,7155
"COG0271",888,1336,1485,1166,1530,1586,1478,1143,1651,807
"COG0272",8793,11672,14655,10862,14386,13601,12607,10111,13664,5449
"COG0274",1431,1607,1978,1951,1383,1191,1222,1884,1648,261
"COG0275",3995,5789,6332,4743,6809,4408,3968,2983,4340,1695
"COG0276",3204,6515,6695,4473,8158,7835,7610,3549,8206,3407
"COG0277",22749,18040,18506,19681,17534,11714,11190,14861,11410,13081
"COG0278",1646,1528,1802,1713,1909,1954,1485,1817,2092,1022
"COG0279",1653,1471,1213,1659,1083,1993,1812,2494,1657,4140
"COG0280",5573,11400,10876,6824,11619,11856,12934,7462,10846,4286
"COG0281",5747,10596,9710,6653,9490,9576,11943,7310,8411,8509
"COG0282",645,972,232,480,150,259,183,504,150,3051
"COG0283",2948,3810,4951,3438,4867,4825,4141,3317,5547,1820
"COG0284",4488,4475,5637,5030,5288,5412,4550,5059,5274,1771
"COG0285",5389,6696,9257,6452,8081,5635,4871,4262,5734,2326
"COG0286",3102,3198,1434,2277,1571,1489,1142,1457,1094,12552
"COG0287",5279,5725,6264,5192,6610,4511,3618,3647,4548,1774
"COG0288",850,1629,634,953,946,1302,1902,691,798,2196
"COG0289",2775,4445,4845,3094,5491,5554,4373,2880,5926,2102
"COG0290",2540,3360,3974,3001,4167,4238,3108,2884,4075,1341
"COG0291",625,1067,1132,746,1187,1118,1024,760,1189,554
"COG0292",1836,2203,2475,2027,2547,2866,2610,2038,2735,895
"COG0293",3254,2846,3340,3271,3385,3599,3137,3515,3421,1609
"COG0294",5335,5322,6676,5917,6362,7173,5178,5918,6637,2086
"COG0295",536,1157,644,787,509,626,1172,694,511,978
"COG0296",1470,1753,2675,1681,1790,2084,1512,1878,3586,4632
"COG0297",1701,2608,2569,1839,2346,2095,2328,1642,2550,4006
"COG0298",33,5,5,31,8,7,10,20,7,488
"COG0299",3855,3187,4223,4124,4206,4203,3562,4041,4537,1884
"COG0300",2398,2718,2466,2437,2755,2395,3425,2260,2501,539
"COG0301",3880,1131,680,3078,26,39,61,3363,40,427
"COG0302",3975,3734,5016,4300,5268,5305,4210,4240,5431,2408
"COG0303",7361,5451,5772,6977,5530,5223,6506,8655,5374,4468
"COG0304",9005,13642,11313,9662,13668,14469,13295,9503,13632,6326
"COG0305",8004,12810,12899,9274,22281,14625,11076,7827,18979,6957
"COG0306",4604,3414,1548,4253,3381,1954,4388,5045,1946,3527
"COG0307",3161,4266,4279,3530,4435,4499,4028,3360,4432,1916
"COG0308",16395,18560,14026,18735,11475,12001,19319,17427,10848,31270
"COG0309",640,35,99,320,40,38,29,465,29,3244
"COG0310",17,15,498,76,305,298,1,11,312,44
"COG0311",1452,22,1062,1427,270,249,324,1601,267,202
"COG0312",9008,9896,12352,9707,13845,12257,11498,8834,12981,7590
"COG0313",3225,5877,5906,3952,6584,6621,6746,3841,6462,2325
"COG0314",1758,1546,1649,1771,1452,1121,1860,2188,1195,1315
"COG0315",2123,1679,2109,2184,1624,1214,1967,2427,1410,1390
"COG0316",5576,4885,4751,5175,6135,5678,5228,5544,5701,4048
"COG0317",10692,14100,14598,11109,15418,15943,13555,11532,15990,11870
"COG0318",28412,19140,19470,28144,21958,32474,36487,43689,34971,26422
"COG0319",1908,2606,2806,2037,2785,3035,2992,2191,2814,1250
"COG0320",4276,5686,8029,5453,7218,6921,5920,4946,7367,2463
"COG0321",2612,3799,5075,3317,4416,2833,2731,2110,2877,1183
"COG0322",5529,8491,10157,6757,9751,14974,14950,9835,15100,3979
"COG0323",4365,5395,4745,4231,3741,4470,6110,4309,3174,5250
"COG0324",4213,5593,6139,4679,6669,6649,5644,4597,6655,2855
"COG0325",2854,4163,5129,3549,4928,3465,2857,2245,3440,1364
"COG0326",3648,8229,6086,4237,8295,6965,8391,3739,8300,4761
"COG0327",799,1951,996,867,1000,1216,1894,691,797,1539
"COG0328",2076,2860,3401,2535,3372,3160,3174,2701,3615,1559
"COG0329",10758,10187,10177,10425,11644,11206,9488,11179,11910,3893
"COG0330",12147,12270,12425,11762,13144,14952,13661,11993,12907,8812
"COG0331",3678,5453,6054,4364,6192,6863,5083,4228,6297,2478
"COG0332",4544,7315,6407,5983,6884,6192,8203,5163,5706,5560
"COG0333",326,605,548,431,749,993,762,371,922,365
"COG0334",6318,6593,6682,7108,4672,5266,7831,6272,3960,7628
"COG0335",2017,2919,3312,2450,3574,3808,3377,2414,3885,902
"COG0336",3311,4847,5482,3990,5589,5836,4625,3929,6067,2027
"COG0337",5141,6652,7806,5636,8166,8672,7177,5593,8311,3429
"COG0338",2086,1491,1346,1987,2867,1036,412,1727,2873,3979
"COG0339",3884,7487,4585,4272,5471,3795,6859,3469,5318,14558
"COG0340",5013,4266,5300,5215,4723,4673,4279,5153,4907,2861
"COG0341",4092,7679,6452,4879,7688,7891,7459,4409,7299,5224
"COG0342",6684,12275,11728,8182,12698,13103,11132,7560,12380,7993
"COG0343",7882,6141,9355,8850,7778,7767,7467,9142,7842,3150
"COG0344",2994,2454,3140,2906,2991,2743,2270,3041,3079,2058
"COG0345",3305,4277,4768,3676,5181,5534,4787,3618,5691,2385
"COG0346",9798,5859,5516,8176,5919,5934,6035,8659,6405,9761
"COG0347",1496,2410,1627,1805,2757,2309,2115,1352,2744,2794
"COG0348",2526,3150,840,1361,238,662,296,1246,404,9802
"COG0349",3356,3813,4024,3689,4426,4654,3596,3424,4947,3073
"COG0350",2903,1718,2028,2696,1665,2063,1867,2760,1822,1576
"COG0351",3585,2747,3130,3779,2958,3785,2431,3763,3419,3757
"COG0352",2557,2845,2824,2701,2951,3480,3017,2608,3458,3852
"COG0353",2768,4009,4242,3251,4599,4515,3962,3267,4633,1685
"COG0354",3286,3946,4175,3415,4806,4784,3459,3675,5109,2516
"COG0355",1712,2131,2571,1974,2682,2658,2876,1955,2954,1596
"COG0356",4150,6128,6456,4950,6933,7096,7623,4834,6934,3140
"COG0357",2371,3927,4030,2625,4310,4564,3777,2736,4612,1955
"COG0358",10934,11484,13274,11734,14045,13715,12833,11493,13945,10042
"COG0359",2260,2761,3261,2739,3311,3611,3014,2741,3422,1361
"COG0360",1259,1461,1740,1432,1693,2791,2632,1997,2651,1263
"COG0361",1954,1418,2314,2150,1996,1859,1805,2203,1744,748
"COG0362",795,2098,2673,1121,2597,1900,1756,612,2931,3275
"COG0363",2160,3546,2733,2497,2581,2714,3431,2083,2665,1929
"COG0364",1290,2532,2423,1439,2773,2439,2305,673,3051,3267
"COG0365",26292,25728,29443,25814,28969,19729,17056,19044,19419,8122
"COG0366",5078,9823,7833,4934,6645,8265,3565,3215,7441,26374
"COG0367",9154,8642,10268,9801,8560,11257,8849,8830,7857,11018
"COG0368",1549,311,937,1450,800,737,663,1547,1091,216
"COG0369",1325,2131,4059,1978,2913,1243,4488,1062,2188,7834
"COG0370",1666,2535,783,2114,963,1575,1592,2082,623,2964
"COG0371",2645,419,1374,2678,1246,934,137,2695,1781,102
"COG0372",9635,8270,9953,9573,8989,9179,8718,10048,9093,6198
"COG0373",7514,4255,2818,6853,4427,3587,5561,6806,4207,2859
"COG0374",266,52,60,199,40,70,66,163,49,6267
"COG0375",51,8,81,28,53,129,13,26,161,639
"COG0376",4942,10012,8930,5383,9906,10592,8231,6162,9949,7932
"COG0377",3612,1542,3513,3894,2618,2576,2152,4294,2678,383
"COG0378",1340,245,1315,1037,1236,1248,107,1130,1784,2188
"COG0379",3751,3706,5262,3860,4955,4652,4330,3850,5009,2730
"COG0380",1530,611,702,1083,1187,2713,231,912,1262,276
"COG0381",2821,4169,4751,3758,3711,4304,3722,3261,3487,854
"COG0382",4896,6307,9253,5919,8158,7096,7361,5604,8623,4156
"COG0383",850,567,1333,467,382,579,68,789,429,121
"COG0384",1721,2180,1142,1653,1827,1195,1669,991,1156,1616
"COG0385",2330,2574,3837,2378,3008,3659,2172,2407,3107,2928
"COG0386",1829,4121,3462,2157,4275,4407,4597,1902,4489,2520
"COG0387",312,256,992,413,312,213,665,453,208,123
"COG0388",14362,9323,11796,13874,9428,11009,6860,13469,11743,9967
"COG0389",9273,10520,10315,9449,10617,10781,11171,9663,10903,10333
"COG0390",694,57,219,656,46,24,221,1138,63,129
"COG0391",3129,656,2013,2894,1604,1272,333,2799,2083,408
"COG0392",2510,300,1248,2082,921,613,391,2421,1261,326
"COG0393",506,776,666,705,724,594,959,735,524,722
"COG0394",2419,2028,3386,2529,2184,2305,1566,1309,2005,2003
