"","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3"
"COG0080",3201,1395,3371,3162,3072,3136,2981,2666,2930,2974
"COG0081",5604,2080,5772,5187,5455,5617,5349,4512,4786,5041
"COG0082",8874,3385,8541,6742,8768,8838,8506,7131,6173,6517
"COG0083",1253,1072,1600,2536,1596,672,1397,1126,1724,2430
"COG0084",5250,3096,4676,5098,5428,5013,5490,5602,5768,5148
"COG0085",32739,15981,32890,26141,31094,34895,29390,27737,24811,25344
"COG0086",35370,18561,38416,24057,34437,36014,33705,32350,23166,23810
"COG0087",5997,2043,6408,5430,5695,5326,5172,5076,4830,5243
"COG0088",5037,1873,4834,4495,4605,3924,4514,4048,3919,4416
"COG0089",2066,852,2305,1931,2074,1586,1909,2143,1665,1966
"COG0090",4818,1679,4938,3969,4349,7327,6476,6035,5421,5934
"COG0091",3094,1037,3620,2625,2949,2935,2716,2856,2293,2595
"COG0092",5808,2216,6126,4725,5700,5734,5492,5291,4172,4725
"COG0093",3042,1114,3303,2614,2840,3261,2552,2763,2245,2463
"COG0094",4702,1820,4797,4010,4550,4188,4340,4534,3681,4010
"COG0095",468,491,1103,1037,594,356,999,92,1091,1535
"COG0096",3266,1316,3470,2638,3042,2762,2966,2994,2593,2785
"COG0097",4505,1841,4763,3528,4258,4191,4286,4424,3215,3581
"COG0098",4483,1634,4729,3891,4291,4630,3788,3737,3322,3686
"COG0099",3438,1296,3775,3205,3168,3220,2913,3196,2864,3134
"COG0100",3317,1287,3579,2913,3122,3508,2937,3024,2656,3043
"COG0101",6256,2331,6038,3820,6455,4958,5973,5675,3942,4101
"COG0102",3910,1487,3939,3251,3837,3287,3486,3401,3133,3429
"COG0103",3489,1309,3722,2644,3223,3134,3077,3353,2645,2723
"COG0104",10641,7845,9588,8802,10320,11058,10562,7864,8407,8866
"COG0105",3211,1238,3741,2898,3126,2726,2981,2768,2594,2995
"COG0106",3713,1710,3339,3566,3610,4341,4173,3389,3706,3451
"COG0107",5291,2331,4573,4458,5129,6822,5005,4750,4532,4631
"COG0108",7708,3759,7236,5341,7821,7935,8618,6202,5512,5708
"COG0109",8137,3177,7052,7491,7851,6962,7702,6736,7454,7406
"COG0110",2817,2909,2208,3648,2309,2957,2512,2993,3353,3956
"COG0111",17072,10383,15958,19164,18545,19542,17379,17174,18172,17686
"COG0112",10073,5331,9331,9434,10184,11097,10133,8969,8464,9592
"COG0113",5825,2532,6630,4850,6764,7485,6661,6662,4813,5177
"COG0114",10439,3733,10868,6006,10713,9529,9339,8068,6081,6902
"COG0115",15080,5807,13638,15434,15875,14271,14551,16718,13734,14781
"COG0116",1139,1626,2167,805,1810,1105,2120,2508,1281,1156
"COG0117",6456,2355,6041,3583,5898,5469,6560,5434,3744,3933
"COG0118",4114,1808,3344,3287,3853,4779,4181,3747,3439,3480
"COG0119",20630,10019,17664,18662,20216,24918,20106,16791,17241,18013
"COG0120",2129,1070,2814,2573,2277,1655,2014,2354,2443,2461
"COG0121",255,432,164,278,82,121,154,171,670,367
"COG0122",4510,1761,3824,5472,4200,2398,2660,1952,3137,3337
"COG0123",7032,3570,6663,4686,6656,7749,7146,6668,5362,5068
"COG0124",11080,3768,10103,9245,10479,6291,7200,6297,5199,5901
"COG0125",4770,1652,4563,4181,3850,2577,3860,3027,3878,4311
"COG0126",9633,3377,9433,8206,9530,8094,9553,7533,7665,8341
"COG0127",4867,2291,5285,4141,5362,3958,5198,4186,3887,4200
"COG0128",6601,2460,5921,5428,6562,8870,9454,8928,7657,8327
"COG0129",14732,6314,13623,13381,15802,20960,16900,14814,12588,13470
"COG0130",4533,1855,4690,5146,4839,2434,3128,2968,2988,3363
"COG0131",3479,1546,3306,3481,3328,5242,4143,3165,3605,3436
"COG0132",763,774,1114,1616,853,405,1035,415,1548,1717
"COG0133",4807,1880,4760,4640,5248,9861,7529,7131,6527,6697
"COG0134",4406,2051,4362,4474,4853,4309,5339,4249,4334,4552
"COG0135",2994,1625,3318,2455,3568,3178,3807,3798,2988,2554
"COG0136",8424,3607,8073,7412,8631,8426,8554,7922,7106,6998
"COG0137",6911,3184,6490,6856,6790,9000,7439,6459,7342,6967
"COG0138",11994,6694,12196,8191,12318,11451,11248,11506,8529,8883
"COG0139",2614,1263,2633,2263,2627,3526,2823,1946,2100,2448
"COG0140",1146,846,1607,1044,1479,1967,1792,1756,906,1018
"COG0141",10580,4278,9747,9161,10388,14690,10947,12156,10490,8900
"COG0142",15563,5426,14501,14010,15127,14211,14741,14510,12467,13850
"COG0143",12402,4721,10608,11743,12376,10413,12537,11152,10328,11664
"COG0144",4900,2132,6797,3574,4790,3725,4434,6425,4144,4214
"COG0145",6653,2667,7374,15586,6173,4407,4039,5309,9693,8044
"COG0146",5108,2393,5721,13340,4869,5214,4636,5084,11309,10205
"COG0147",14196,6337,14629,11530,14878,12842,14413,13722,12286,12207
"COG0148",10008,3908,10252,9566,9978,9407,9887,8160,8657,9474
"COG0149",5564,2098,5248,4476,5288,4100,5465,4619,4492,4622
"COG0150",7537,15899,7592,7288,8172,5994,6850,6667,6650,7244
"COG0151",10148,3380,9565,9797,10101,8804,9160,9265,8787,9371
"COG0152",6138,6725,5761,5870,5761,5905,5550,5179,5673,5751
"COG0153",1934,601,1796,1811,2001,1657,1380,1989,1695,1638
"COG0154",22023,8187,21147,31651,21229,29491,22917,18275,23807,27236
"COG0155",2280,3623,4800,5930,2925,1944,3581,1988,6436,5252
"COG0156",6081,2919,7023,7030,6920,6651,6167,6375,7867,7167
"COG0157",4452,1857,4796,4082,4210,3647,3976,4088,3732,4213
"COG0158",944,698,1392,623,604,914,608,1605,761,724
"COG0159",4739,1965,4433,4209,4812,4910,5034,4868,4315,4093
"COG0160",5896,2532,4739,8223,6136,2475,4320,5304,7771,8018
"COG0161",11210,4929,11697,15116,11905,15813,10013,13975,15538,13714
"COG0162",9566,3445,8794,8481,9240,7934,9384,8633,7954,8405
"COG0163",1092,858,1371,1830,765,503,511,720,1677,1624
"COG0164",5118,2062,4853,4463,4988,4043,4741,4282,4457,4486
"COG0165",8076,3764,7402,8540,8056,8865,8704,7536,8347,8400
"COG0166",9029,3836,9290,7528,9224,6800,9209,8158,6898,8394
"COG0167",8389,4056,7728,8208,8412,6951,8038,9552,7781,7921
"COG0168",12511,5587,11296,9070,11720,11366,12648,12184,9857,9576
"COG0169",6412,3103,5442,6128,6383,6238,7009,4796,5322,6080
"COG0170",695,416,931,900,615,242,883,87,777,934
"COG0171",8030,12452,8469,6793,8536,7815,9674,5682,6061,6848
"COG0172",6758,2671,6214,5992,6860,9379,9549,9097,8272,9330
"COG0173",11583,4575,10875,8551,12439,12593,13433,11375,8690,9017
"COG0174",22576,11272,18461,24671,23252,19461,12893,16285,16822,14807
"COG0175",1857,7921,2928,3350,2416,2708,2305,1833,5110,3776
"COG0176",4276,28838,4562,3648,5344,4071,8224,3981,3198,4001
"COG0177",5650,2851,5103,4960,5636,5387,5320,4768,4438,4976
"COG0178",24268,8839,21941,19017,24702,23751,23993,23523,18409,19049
"COG0179",8112,2833,7032,10852,7913,9162,6160,9963,8163,10020
"COG0180",8749,3480,8236,7949,8786,8086,8484,7325,7417,7902
"COG0181",4345,1897,4914,3192,5103,7230,7240,7174,4528,5442
"COG0182",3912,1850,2637,4745,3011,3229,2874,1464,4105,4346
"COG0183",21030,7264,19970,25206,19340,23163,16990,22647,22916,24461
"COG0184",2337,812,2425,2391,2196,2074,2057,2258,2113,2363
"COG0185",1583,587,1807,1289,1468,2246,2150,2143,1705,2016
"COG0186",1784,914,2018,1836,1736,1707,1629,1845,1493,1822
"COG0187",25110,11762,21054,17462,27246,25680,24253,25238,20186,18285
"COG0188",28623,13283,25624,19950,31692,29089,30063,29086,20661,20988
"COG0189",6745,13174,7029,6653,7084,7521,8984,6462,7099,7143
"COG0190",7576,2709,7054,7226,7277,8408,6746,6347,6942,6963
"COG0191",2208,1153,2034,1595,3211,3218,3587,3202,1386,1506
"COG0192",9895,4628,9160,8652,9724,11038,9595,8415,8545,8779
"COG0193",4060,1654,3474,3070,4238,4248,4390,4245,3251,3155
"COG0194",3802,2246,3454,2670,3836,3626,4217,3978,2847,2868
"COG0195",10402,4343,9675,8252,11072,13427,11252,10338,8366,8475
"COG0196",6172,2558,5729,4642,6474,4986,6673,5918,4712,4879
"COG0197",3613,1318,4275,2961,3481,3525,2948,3218,2881,3032
"COG0198",1906,710,2043,1899,1861,947,1103,1013,1098,1311
"COG0199",1386,666,1547,706,1465,1990,2057,2066,1273,1211
"COG0200",3344,1366,3072,3110,3228,1799,2036,1880,1914,2129
"COG0201",11035,4304,11290,8958,10717,11196,10087,10305,8513,9187
"COG0202",8792,4353,8801,6765,8113,8925,8022,8043,6339,6763
"COG0203",2689,1182,2372,2231,2675,3313,2980,2791,2095,2286
"COG0204",12118,5897,13628,8963,12208,8748,12505,12088,9936,9720
"COG0205",4358,1332,3513,4251,4355,5362,5539,4385,4472,3820
"COG0206",11357,4149,11288,9515,10723,12625,9635,9354,7855,9111
"COG0207",3534,20101,3512,2141,3984,3653,3423,4694,2812,2339
"COG0208",7982,67241,6783,3346,9669,9631,15769,7930,5464,4117
"COG0209",26633,192056,21668,22338,28791,29540,40915,23727,21321,22393
"COG0210",16690,97895,16768,17204,17891,18009,21225,16354,20455,18534
"COG0211",1880,785,1933,1331,1924,2233,1835,1770,1306,1453
"COG0212",2966,1310,2957,3028,3440,2834,3052,3297,3138,3221
"COG0213",2039,361,2038,2270,1602,1161,1133,1608,2727,2334
"COG0214",1944,402,1508,2152,1409,639,1069,425,1394,1859
"COG0215",11283,4006,10182,10411,10830,6437,7493,6395,5698,6649
"COG0216",7480,3157,7043,6032,8041,8679,8240,6694,6128,6207
"COG0217",4781,2299,3852,3799,5017,5479,4999,4746,4008,3894
"COG0218",1908,649,1734,1545,2159,2108,1872,3152,1984,1632
"COG0219",1746,983,1645,1249,1600,2643,2793,2535,2502,2068
"COG0220",2265,1209,2615,1569,2751,2290,2809,3687,1869,1815
"COG0221",673,2922,2150,398,1075,666,1632,498,486,684
"COG0222",2528,1097,2548,1860,2598,3030,2788,2363,1833,2061
"COG0223",8350,8646,7092,6250,9039,7964,8437,7856,6844,6887
"COG0224",6888,2907,6894,4950,7215,5238,5042,4680,3769,3549
"COG0225",6758,2737,6962,5507,7548,6571,6747,6001,5693,5630
"COG0226",10286,6071,2880,835,7044,10485,4494,707,1005,1401
"COG0227",1967,938,1737,1123,2045,2087,2144,2001,1386,1340
"COG0228",3023,1064,2902,1937,3088,3718,3331,3122,1973,2009
"COG0229",4500,2018,4422,4062,4928,5128,4411,4462,4150,3955
"COG0230",274,66,208,184,298,330,274,669,154,193
"COG0231",4225,1972,4204,4011,4324,4569,4275,3918,4161,4054
"COG0232",5233,2267,3688,3391,5123,4897,5111,4735,3849,3768
"COG0233",3501,1480,3094,2755,3684,3981,3807,3097,2980,2873
"COG0234",2546,12397,2668,2030,2658,3186,2857,2488,2234,2099
"COG0235",4550,2725,4480,4759,4364,5794,4703,4508,4408,4471
"COG0236",1035,654,1265,1032,1156,1922,1751,1616,1422,1425
"COG0237",4379,1675,4225,4321,4375,2898,4216,3790,3944,4317
"COG0238",1598,639,1503,1178,1597,1268,1483,1744,1243,1311
"COG0239",574,284,672,532,627,498,615,829,561,603
"COG0240",6753,2038,6347,5124,6408,6102,5511,7099,5485,5237
"COG0241",2010,902,1938,2115,1881,1584,1739,1819,2656,1977
"COG0242",4892,12309,4647,3659,5415,4963,6377,4615,3784,3668
"COG0243",9891,5496,8811,14204,8304,10937,7145,7746,15631,12876
"COG0244",4812,1779,5143,4103,4593,4237,4239,3747,3728,3960
"COG0245",4498,2125,4341,2490,4423,3826,5175,3408,2883,3331
"COG0246",1442,1241,1170,1355,1636,1220,1218,2139,825,698
"COG0247",13288,3898,10349,17066,12038,12370,13210,11885,17110,14615
"COG0248",6238,3117,4202,2037,4079,8346,5185,3435,2790,2983
"COG0249",9093,5047,9878,7132,9570,6759,9450,10778,6431,7521
"COG0250",4718,1811,4779,3978,4630,4654,4346,4046,3806,4018
"COG0251",5826,2033,6001,8771,5848,4984,4390,5766,7352,7109
"COG0252",1692,800,1422,2520,1201,486,877,2697,2511,2988
"COG0253",5703,2509,5645,3591,6115,5867,6652,5512,4099,4114
"COG0254",1763,726,1770,1188,1900,1977,1783,1825,1282,1319
"COG0255",246,180,554,372,354,378,246,430,277,362
"COG0256",2700,1105,2766,2919,2608,2476,2418,2211,2483,2778
"COG0257",114,94,122,36,124,105,120,188,96,55
"COG0258",18745,41969,16902,13018,18480,18342,24207,17122,12975,14070
"COG0259",3628,1377,3068,2453,3559,4142,3349,3711,2663,2554
"COG0260",10155,5202,10250,7401,9567,10564,10205,9526,8544,7918
"COG0261",3030,1130,3255,2149,3544,3291,3216,3477,1972,2274
"COG0262",2011,1149,1983,1429,2278,1910,1947,2650,1765,1542
"COG0263",6257,3347,6063,4331,6284,7310,7181,5076,4885,4763
"COG0264",5186,2478,4962,3812,5486,5607,5426,5536,4271,4021
"COG0265",14681,9289,14774,15075,14697,16987,16315,10995,14254,15313
"COG0266",6251,3649,7190,4538,5741,4591,7095,5045,4376,5133
"COG0267",625,369,782,472,662,460,760,925,553,459
"COG0268",1550,743,1558,883,1579,1529,1645,1470,1296,1062
"COG0269",34,4,44,91,111,11,60,66,79,68
"COG0270",3973,66976,4295,2037,3733,2830,4414,3636,3309,3057
"COG0271",1485,578,1744,1077,1487,1646,1331,1542,1166,1108
"COG0272",15198,11682,15238,10173,15252,11815,15264,12633,10354,11047
"COG0274",1761,2493,1845,1884,2088,1041,2090,1192,1928,1961
"COG0275",6172,2372,5461,4513,6146,5384,6918,5881,4495,4786
"COG0276",6297,3421,7758,3200,7825,7719,8272,7462,3939,4517
"COG0277",17595,9991,16373,22389,16186,20203,19333,16812,21513,19899
"COG0278",1931,829,1854,1689,1905,2158,1681,1546,1763,1752
"COG0279",2142,3124,1705,2282,1940,1847,1778,1820,2718,2266
"COG0280",12119,3867,10473,6687,11837,9331,5659,8594,5206,4611
"COG0281",10604,4037,8935,6658,9779,11042,7248,11996,7660,6644
"COG0282",98,674,419,388,78,240,282,167,649,481
"COG0283",4301,2007,4594,3266,4841,3639,4881,4106,3219,3513
"COG0284",5748,2226,5215,4910,5579,4852,5183,4554,4544,4932
"COG0285",8893,3328,8087,6495,8576,7107,8760,7452,6268,6430
"COG0286",1045,4563,1909,1243,1179,752,1616,1108,2753,2269
"COG0287",6028,2665,5454,5353,6428,5706,6413,5277,4955,5187
"COG0288",633,945,819,770,771,858,555,1234,606,618
"COG0289",4400,2082,4222,2772,4963,4849,5426,4427,2630,3037
"COG0290",3857,1487,3511,2826,3854,4279,3984,3074,2821,2979
"COG0291",1090,399,977,598,1146,1237,1117,1033,794,712
"COG0292",2728,956,2641,1977,2722,2946,2555,2599,1953,2059
"COG0293",3705,1341,3345,3239,3196,2999,2919,3274,3336,3311
"COG0294",6125,2680,6094,5745,6104,5357,6137,5079,5406,5802
"COG0295",681,617,464,744,767,551,741,1134,1005,853
"COG0296",2445,2514,3660,2438,2466,1382,4181,1519,2139,2587
"COG0297",2597,1967,2788,1854,2801,803,1814,1612,1289,1230
"COG0298",3,43,16,14,10,3,7,5,67,21
"COG0299",4084,11527,4245,4050,4482,2815,3977,3544,3443,4122
"COG0300",2663,862,2211,2087,2402,1955,2942,3431,1680,2515
"COG0301",825,490,533,3629,353,157,142,64,2296,3184
"COG0302",4666,5875,4831,4233,4807,5662,5495,4100,3770,4312
"COG0303",6408,2101,5527,7848,5420,4846,5306,6702,6811,6726
"COG0304",11865,4998,13324,9674,12232,17520,13586,13369,9807,9680
"COG0305",12567,200094,12179,7860,13095,15503,24335,11124,8750,9293
"COG0306",2688,1480,4848,5025,4772,2232,2616,4524,4796,4181
"COG0307",4225,1731,4106,3348,4330,3729,4332,3990,3064,3529
"COG0308",12576,7537,11477,18508,14169,8675,13911,19270,18911,18846
"COG0309",45,301,95,417,52,39,41,39,459,273
"COG0310",522,341,145,7,486,282,929,0,9,67
"COG0311",746,143,720,1144,624,314,593,303,1151,1504
"COG0312",10895,6805,11842,10473,13241,13679,14526,11534,10153,9646
"COG0313",5731,2362,5294,3608,5925,4429,6007,6851,4177,4048
"COG0314",1253,456,1045,1379,1080,1270,1311,1980,2022,1818
"COG0315",2331,749,1714,2477,1833,1512,1588,1993,2504,2198
"COG0316",4976,6942,4706,5379,5231,6216,5651,5283,5212,4975
"COG0317",13358,7382,13207,11064,14502,15600,16859,13720,12130,11214
"COG0318",31428,11422,30585,40829,30771,39386,32245,37100,42801,42511
"COG0319",2647,1022,2384,1997,2414,1355,1762,1939,1538,1338
"COG0320",7252,3200,7404,4823,7794,4649,5541,3990,3514,3612
"COG0321",4953,1972,4347,3113,4856,3334,5168,4233,2948,3218
"COG0322",14700,5252,13186,9830,14743,13411,16975,14695,10122,10393
"COG0323",4340,1634,4677,4437,4110,3778,3463,6237,3790,4116
"COG0324",5917,2533,5508,4617,6222,5616,6914,5757,4896,4867
"COG0325",4466,1927,4015,3232,4755,4513,5085,4279,3488,3494
"COG0326",5329,3102,7371,3970,7418,5868,7215,8521,4954,4195
"COG0327",885,731,758,828,1010,762,1417,1897,1426,824
"COG0328",3383,2207,3211,2398,4102,2725,3529,3222,2404,2581
"COG0329",10401,4737,9892,11570,10338,13388,10593,9540,9869,10526
"COG0330",8470,3289,7562,8494,8129,17497,12258,13824,11774,11964
"COG0331",5763,2499,5408,4279,5996,5852,6151,4886,4197,4441
"COG0332",6058,2754,5805,5718,7572,4930,6315,8221,5665,5875
"COG0333",514,220,577,365,633,958,630,772,448,422
"COG0334",6729,3560,6011,6829,6262,4838,6260,7946,6677,7192
"COG0335",3249,1436,3778,2218,3580,4006,3476,3429,2025,2385
"COG0336",5248,2483,5452,3746,5716,5835,5802,4633,3919,4093
"COG0337",7300,3466,6817,5324,7172,6413,8203,7042,5941,5834
"COG0338",1336,22224,934,1790,1874,188,3642,241,1200,1339
"COG0339",3998,4974,5986,3834,5732,3213,6236,6740,5215,4288
"COG0340",4902,2133,4462,5145,4785,3233,4989,4353,4453,5069
"COG0341",6516,3146,5640,4754,7780,6909,7080,7293,5381,5000
"COG0342",10973,5167,9586,7692,12051,8179,8074,7436,5873,5547
"COG0343",9566,3263,8653,8883,8701,8083,7907,7353,7462,8880
"COG0344",2995,1524,2453,3085,2822,2392,3153,2237,2761,2865
"COG0345",4700,2233,4366,3502,5010,3041,3471,3134,2520,2401
"COG0346",5829,2722,5564,9416,6310,6744,5048,5993,7364,8190
"COG0347",1590,984,2040,1606,2273,2709,2117,2107,2165,1754
"COG0348",362,1579,345,685,223,494,592,290,3386,1350
"COG0349",3937,2130,3853,3362,3719,4391,3969,3505,3514,3561
"COG0350",2201,949,1572,2627,1964,2379,1819,1961,2663,2594
"COG0351",2041,1380,2177,2431,1728,3547,3161,2345,3920,3729
"COG0352",2565,2196,3534,2362,2492,2483,3536,2996,3148,2739
"COG0353",3989,1511,3743,3126,4277,4572,4055,3835,3097,3199
"COG0354",4526,2227,4253,3468,4240,4108,4468,3498,3433,3412
"COG0355",2809,1330,3094,1729,2642,2979,2788,2818,2319,1964
"COG0356",6993,2610,7090,4679,7322,7792,7027,7463,5131,4742
"COG0357",3591,1616,3502,2478,4064,3511,4129,3846,2415,2694
"COG0358",12735,41446,12569,11753,12912,11487,15279,12752,10916,11844
"COG0359",3052,1344,3023,2554,3186,3089,3401,2982,2176,2613
"COG0360",2307,1119,2156,1960,2458,2202,2861,2678,2010,2046
"COG0361",2351,1536,2461,2151,2103,2272,1811,1867,2025,2107
"COG0362",1926,1872,2859,938,2625,1319,3584,1838,1006,1126
"COG0363",2399,2011,2499,2356,3222,1970,3493,3396,2727,2555
"COG0364",1443,2894,2978,982,1814,1858,9801,2322,1161,1463
"COG0365",29435,10662,24310,27449,27594,36784,28126,25398,26293,25887
"COG0366",6061,8364,7247,4339,5916,6350,9663,3490,6893,4911
"COG0367",11349,13163,7848,9023,9316,6064,10547,8742,9032,9645
"COG0368",743,705,1169,1400,827,518,1074,682,995,1541
"COG0369",3775,2977,7568,1401,3548,822,1995,4498,1901,1870
"COG0370",842,328,470,2403,923,1030,1061,1618,2132,2088
"COG0371",1101,683,1582,2738,1105,839,1621,125,1746,2742
"COG0372",9791,3929,9398,10166,9610,10348,9379,8521,9276,9546
"COG0373",2588,2123,4872,7261,4658,2761,3929,5482,6101,6705
"COG0374",18,506,150,96,42,14,49,63,621,205
"COG0375",22,73,35,21,30,36,70,13,77,17
"COG0376",9283,3950,9012,5274,8973,13493,8195,8400,3588,5560
"COG0377",3653,1509,3350,4054,3134,3548,3090,2103,3393,3849
"COG0378",978,710,1402,1219,1037,1068,1114,104,1429,1043
"COG0379",5476,2469,5278,3915,4844,5795,4576,4283,4042,3968
"COG0380",868,1471,1075,1133,1401,972,1087,217,461,1044
"COG0381",4241,5595,3020,2968,4461,2572,5139,3646,2996,3803
"COG0382",8239,3300,9480,5630,8134,6304,7962,7309,5845,6066
"COG0383",1105,1679,757,938,797,579,1248,58,315,486
"COG0384",1268,651,1491,1640,1872,1633,1476,2272,1545,1689
"COG0385",4155,2575,3387,1933,3283,3365,3601,2169,2478,2343
"COG0386",3365,1489,3572,2027,3874,3913,3936,4283,2031,2095
"COG0387",947,148,1378,501,861,181,202,648,320,414
"COG0388",10180,6263,11082,14628,10084,10336,10415,6964,13255,13878
"COG0389",10023,4594,9743,9350,10477,11071,10807,10990,7497,9277
"COG0390",290,43,241,1151,242,77,160,254,850,1000
"COG0391",1506,1156,2420,3241,1981,1092,2332,347,2147,2841
"COG0392",625,408,1287,2240,981,359,711,390,1393,2017
"COG0393",595,142,665,696,753,597,472,948,677,679
"COG0394",3298,1243,2843,2248,2715,3047,2677,2412,2533,2559
