"","X149_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3"
"COG0069",29458,27869,32090,35401,31020,24291,32070,32599,35102,33467
"COG0070",20632,17489,16900,24343,21800,12741,21501,23646,22623,23513
"COG0071",3965,4757,1301,8170,3675,4119,4403,4040,4500,4338
"COG0072",17413,13000,15616,18188,17474,13040,17047,16260,17835,14755
"COG0073",13748,12519,14071,13441,14342,10400,14095,13650,15333,12639
"COG0074",8422,6541,6149,7005,7719,10043,8189,8320,8886,8370
"COG0075",4888,6496,4389,6627,5712,9637,5498,5623,5007,7367
"COG0076",2747,4209,4229,3140,3437,3687,2198,2691,2463,3737
"COG0077",6172,4873,6057,6652,6235,5288,6589,6014,6354,5370
"COG0078",5875,5835,5471,5303,5687,7235,5730,5894,5763,5318
"COG0079",9411,12061,9561,11997,9979,11166,9941,9937,9319,8209
"COG0080",3238,2793,2318,2970,3236,3116,3089,3364,3315,3299
"COG0081",5434,4430,3943,5335,5428,5184,5328,5536,5546,5927
"COG0082",8911,6002,6549,9075,8561,6612,8620,9156,9426,8987
"COG0083",1285,1061,1201,1263,1388,2691,1446,1151,1143,1851
"COG0084",3446,3316,4669,3513,3489,5118,5423,4764,5610,4114
"COG0085",32495,24158,28107,27869,29691,25980,30245,28019,30666,30853
"COG0086",23632,16904,20845,20564,22514,22764,32760,31043,33990,37540
"COG0087",5873,4339,4557,5314,5752,5436,5399,5949,5439,6686
"COG0088",4980,3648,3991,4689,4886,2973,3217,3416,3099,3513
"COG0089",2132,1739,1724,1927,2102,1936,2100,1932,2132,1846
"COG0090",6944,5131,6095,6666,6532,5952,6355,6381,6787,7722
"COG0091",2962,2268,2807,2799,2908,2687,2941,3052,3025,3270
"COG0092",5997,4169,5617,5345,5686,4899,5446,5705,5909,6543
"COG0093",3103,2097,2675,2629,2817,2445,2852,2852,2801,2746
"COG0094",4641,3634,4529,4078,4285,4061,4470,4386,4511,4184
"COG0095",475,2312,463,1063,940,1012,366,406,389,737
"COG0096",3295,2672,3237,3010,3194,2766,3076,3035,3154,3098
"COG0097",4490,3445,3908,4043,4331,3572,4281,4101,4442,4265
"COG0098",4592,3184,3797,3761,4093,3783,4050,4296,4294,4682
"COG0099",3464,2579,2802,2833,3213,3194,3088,2981,3153,3224
"COG0100",3326,2534,2628,2589,3166,2905,3089,3174,3169,3196
"COG0101",4199,2765,4077,4151,4028,3784,6157,6358,5881,5447
"COG0102",3814,2872,3512,3589,3648,3273,3759,3827,3767,3553
"COG0103",2184,1736,2073,2050,2250,2723,3222,3393,3289,3337
"COG0104",10696,8360,6413,10686,10586,8928,10342,10559,11555,10724
"COG0105",3121,3257,2688,3010,3160,2787,3138,3232,3196,3057
"COG0106",3735,3587,3963,4222,3895,2358,2362,2501,2537,2260
"COG0107",5204,5120,5802,5502,5218,4591,5094,5141,5344,4880
"COG0108",7646,5290,5881,8678,7835,5231,7570,7492,8259,7271
"COG0109",8117,5857,7959,7964,7940,8055,7885,7842,7983,7297
"COG0110",1881,2043,2619,1589,1748,4002,2397,2287,3093,1767
"COG0111",16980,22435,17537,17862,17350,19124,18524,18577,16468,16981
"COG0112",10188,8181,7118,10993,10075,9603,10017,10385,10464,11382
"COG0113",5710,4308,6351,7295,5757,4996,6866,5630,7253,5496
"COG0114",10323,6499,6707,9869,10401,6524,10547,10468,11494,9928
"COG0115",14887,12852,13662,15496,14856,15263,16047,14423,15727,13123
"COG0116",1162,956,3998,2206,1802,718,1611,1257,1600,1982
"COG0117",6500,4704,4463,6464,6475,3172,6170,6132,6971,5656
"COG0118",4057,4219,4181,4319,4296,3573,3847,4047,4330,3347
"COG0119",20490,18829,14720,19942,20136,19571,19930,20503,20654,19770
"COG0120",2131,1079,3320,1902,2006,2602,2278,2092,1829,2600
"COG0121",216,520,383,74,189,288,89,262,151,349
"COG0122",4660,3833,2828,4202,4154,5833,4491,4418,4534,3468
"COG0123",7066,5258,5398,7372,6676,4714,6421,7663,8078,6577
"COG0124",10824,8450,9732,10889,10721,9894,10674,10187,10663,9472
"COG0125",4618,4000,3107,4312,5259,4439,4068,4064,4354,4285
"COG0126",9462,7525,7711,9681,9448,8686,9562,9260,9353,8983
"COG0127",5093,4264,4029,5519,5519,4252,5075,5323,5228,5225
"COG0128",9721,7190,8901,9465,9853,8442,9563,9162,10118,8290
"COG0129",14771,12797,14519,16516,14407,13838,15343,16408,13725,16791
"COG0130",4510,3203,4426,4208,4317,4843,4705,4174,4514,4207
"COG0131",3568,3173,2648,4118,3602,3631,3361,3481,3434,3471
"COG0132",728,791,1752,1221,855,1756,804,641,706,1136
"COG0133",7191,6207,7972,8425,7334,6902,7902,8005,7387,7975
"COG0134",4572,4086,4496,5663,4818,4712,4825,4387,4473,3729
"COG0135",3018,2805,4148,3871,3357,2517,3616,3288,3531,2642
"COG0136",8402,6334,7400,9508,7925,7582,8390,8514,8533,7954
"COG0137",6952,7021,6653,7933,6798,7331,6824,7298,7068,6548
"COG0138",12003,9937,12700,11630,11997,8428,12175,12372,12356,10975
"COG0139",2503,2263,2007,3178,2711,2422,2563,2680,2718,2563
"COG0140",747,697,1209,1355,1088,1037,1385,1364,1507,1452
"COG0141",10629,8528,12182,11463,10437,9392,10374,11441,11516,9882
"COG0142",15577,11680,13229,15430,15184,14417,15353,15688,15570,14497
"COG0143",12443,10117,10424,12256,12195,11893,12102,11634,12324,10100
"COG0144",4801,4231,5772,5201,4645,3239,4777,5061,3892,6994
"COG0145",4315,12663,4480,3564,3858,14814,6414,8912,4960,10251
"COG0146",5211,15121,4884,4135,4645,12422,4971,7175,4089,8386
"COG0147",9717,8282,7508,10760,9274,11765,15335,13737,14415,11726
"COG0148",9894,8180,7415,10135,9908,9806,9913,9753,10601,9692
"COG0149",5490,4657,4718,5464,5333,4452,5576,5421,5569,4534
"COG0150",7512,6767,6502,8793,7435,7426,8537,7302,7121,6603
"COG0151",10185,8098,9949,9688,10016,9671,10336,10207,9768,8940
"COG0152",4031,3914,3597,3782,3995,5777,5678,5485,5740,5236
"COG0153",1946,2570,761,1091,1887,1475,2035,1800,1563,2009
"COG0154",21964,21129,16532,25042,21673,32329,21150,24972,24450,25764
"COG0155",2234,6725,3445,4574,3131,5353,2747,2686,1999,4822
"COG0156",6147,7308,6325,5985,5783,6983,6857,5963,6132,6589
"COG0157",4522,3496,4435,4935,4667,4022,4362,4274,4283,4200
"COG0158",969,869,2632,516,592,630,603,801,656,1153
"COG0159",4686,3961,4091,5249,4836,4255,4853,4810,4955,4114
"COG0160",6021,7916,3912,3694,6130,8197,6137,5964,5328,5653
"COG0161",11169,14084,16433,12046,10583,9849,7664,7859,7563,8328
"COG0162",9477,7497,9421,9330,9152,8745,9279,8804,9534,7784
"COG0163",1088,1921,960,274,881,1859,876,995,651,1260
"COG0164",5087,4002,3863,4607,5005,4664,5165,5039,4756,3960
"COG0165",8058,8463,7069,9073,7943,9673,8193,8144,7512,6359
"COG0166",8944,7693,8787,10045,9618,8138,9396,8605,9246,7250
"COG0167",8331,8866,9848,8722,8399,8359,8445,7957,8335,7021
"COG0168",12857,10299,10501,13194,13433,9659,12383,11784,13502,9379
"COG0169",6466,5083,5965,6865,6444,6218,6399,6417,7093,4831
"COG0170",706,1886,51,857,1039,1045,666,739,683,844
"COG0171",8158,6459,4225,10191,8520,6675,8393,8340,8854,8903
"COG0172",9902,7803,10112,9969,10062,9134,9959,9566,10318,9015
"COG0173",11565,10714,10825,13938,12600,8549,12092,11734,12643,10947
"COG0174",22269,22080,25856,21494,20494,26001,22730,21926,21783,21069
"COG0175",1927,4793,2972,2340,1742,3394,2346,2024,2112,2132
"COG0176",4245,3932,4114,8776,4644,3848,5372,4994,4966,6215
"COG0177",5579,4054,4700,5562,5369,5071,5467,5571,5871,5090
"COG0178",24343,20489,22223,22603,24525,17849,24817,22735,24750,21735
"COG0179",7999,6585,7814,6728,7352,10922,8094,7940,6824,7506
"COG0180",8787,6973,7526,8498,8617,8037,8642,8641,8731,7642
"COG0181",6394,4361,6335,8067,6348,4915,7678,6718,8054,5727
"COG0182",4098,4703,1790,3331,3624,5229,3124,3650,3487,3117
"COG0183",21096,23403,21534,16387,19409,24609,19797,22196,19561,23370
"COG0184",2330,1932,2130,1999,2145,2622,2289,2175,2029,1995
"COG0185",2389,1694,1813,2147,2276,2006,2189,2354,2325,2665
"COG0186",1830,1338,1619,1639,1793,1776,1802,1709,1830,1731
"COG0187",25028,19256,24739,22656,22949,16715,27231,24403,24090,24155
"COG0188",28023,21166,25315,28479,28027,18257,31258,26748,29032,28988
"COG0189",6816,4108,6128,8884,6278,6849,7289,6463,7398,6280
"COG0190",7462,6351,6816,6947,7202,6935,7319,7228,7394,6791
"COG0191",2196,2648,4530,3514,2670,1106,3081,2431,1824,3350
"COG0192",9959,7930,7309,9362,9853,8906,9804,9730,10175,10027
"COG0193",4042,3807,4568,4274,4260,2988,4076,4161,4524,3365
"COG0194",3842,3371,3773,4231,3957,2607,3887,3494,4285,2932
"COG0195",10470,9296,10651,10818,10920,8691,10479,10729,11556,10491
"COG0196",6160,5249,6825,6948,6247,4691,6543,6361,6775,4669
"COG0197",3625,2516,2948,2870,3348,3123,3397,3524,3281,3664
"COG0198",1817,1493,1944,1600,1791,1799,1863,1731,1722,2008
"COG0199",2169,1127,2469,1913,1887,1049,1946,2080,2012,1745
"COG0200",3300,2690,2423,3070,3209,3319,3209,3208,3231,3220
"COG0201",11175,8541,9405,9590,10467,6052,7250,6857,7460,7137
"COG0202",8750,7283,7514,7533,8014,6945,7930,7820,8596,8488
"COG0203",2699,2480,2913,2840,2893,2229,2695,2740,2895,2463
"COG0204",11968,10245,11574,11419,12422,8811,12232,12585,13801,11310
"COG0205",4339,4642,5646,4595,4466,3464,4277,4702,4430,4241
"COG0206",11408,8173,7142,9623,10952,9735,10906,10999,11347,12470
"COG0207",3496,1599,3967,2867,2728,1682,3914,3057,3079,2799
"COG0208",7899,5901,8815,14227,6243,3293,9793,7773,7556,10445
"COG0209",26853,20081,25680,38248,23478,22424,29114,26722,26566,35643
"COG0210",16582,21065,17355,21263,18174,17413,17564,17045,18931,15115
"COG0211",1977,1458,1901,1826,1802,1348,1879,2154,1990,1705
"COG0212",2950,2632,3350,3159,2874,3161,3505,2936,3255,1876
"COG0213",1968,3115,2238,1082,1701,2095,1599,1912,1635,1872
"COG0214",2019,1571,57,891,1702,1938,1552,1871,1514,2191
"COG0215",11135,7984,9656,12053,11328,9995,10927,11086,11304,11062
"COG0216",7508,7236,6343,8319,8134,6127,7531,7600,8408,7693
"COG0217",4835,4454,4480,4529,4828,3786,4841,5184,5180,4225
"COG0218",1890,1416,3426,1590,1522,1449,2101,1878,1713,1464
"COG0219",2630,2333,3113,3132,2854,2177,2409,2790,2916,2454
"COG0220",2249,1599,3438,2491,2161,1425,2736,2378,2185,2344
"COG0221",662,443,937,1988,1424,300,869,926,1096,1680
"COG0222",2497,2513,2546,2945,2725,1864,2432,2904,2961,3232
"COG0223",8386,7331,9048,9163,8703,6726,9047,8459,9104,6872
"COG0224",6741,6066,7465,7516,7027,5234,6910,7300,7628,7182
"COG0225",6931,4595,7559,7474,6975,5293,7414,6723,7612,6122
"COG0226",10217,721,459,7654,11193,882,7050,3700,1728,4101
"COG0227",2012,1651,2545,2181,2129,1183,2000,2072,2165,1572
"COG0228",2957,2376,3414,2890,2974,1779,2945,3110,3266,3239
"COG0229",4489,3396,5366,4364,4372,3782,4975,4548,4912,3988
"COG0230",300,135,534,372,342,169,319,313,181,223
"COG0231",4305,3654,4240,4347,4265,4029,4436,4165,4542,4037
"COG0232",5025,4328,3946,6025,5083,3863,5289,4621,5256,3088
"COG0233",3505,3104,3156,3750,3719,2656,3587,3218,4010,2915
"COG0234",2539,2833,2455,2749,2617,2195,2506,2675,2965,2804
"COG0235",4672,2593,3869,4696,4305,4870,4421,5056,4727,4828
"COG0236",1576,1740,1632,1666,1539,1383,1699,1502,1867,1608
"COG0237",4287,3778,4075,4430,4499,4386,4620,4255,4627,3399
"COG0238",1511,1335,1650,1640,1673,1241,1559,1457,1666,1093
"COG0239",646,360,909,428,490,556,712,534,612,396
"COG0240",6653,6197,6709,5962,6494,5322,6578,6518,6350,5384
"COG0241",2067,3063,2497,1545,1767,2173,2008,1842,1659,1720
"COG0242",4794,4884,5070,7056,4497,3523,5308,4658,5031,4451
"COG0243",9936,26333,7385,8078,9985,14349,8318,11365,5490,14083
"COG0244",4746,3320,3054,4154,4626,4124,4578,4869,4550,5810
"COG0245",4475,4014,3232,5635,4826,2869,4421,4238,5540,3278
"COG0246",1383,410,1420,1400,1213,872,1540,1706,1730,1913
"COG0247",13335,23653,15588,10446,12231,17847,12300,14621,9370,13626
"COG0248",6296,1672,2515,5108,8303,1827,3927,3108,3925,3766
"COG0249",9177,7791,10568,9654,9438,6750,9473,7986,7410,10649
"COG0250",4677,4216,3629,4115,4311,3950,4785,4689,4543,4921
"COG0251",5671,6710,5686,4468,5322,7865,5800,5738,5439,5919
"COG0252",2437,1342,3059,605,1665,3383,2003,1911,1331,2553
"COG0253",5640,4056,5110,7170,6163,4035,6035,6080,6427,4736
"COG0254",1790,1489,1817,1701,1859,1359,1871,1709,1944,1534
"COG0255",258,437,406,146,202,334,285,248,236,276
"COG0256",2710,2217,2239,2298,2647,2835,2542,2751,2619,2762
"COG0257",119,29,99,49,81,36,102,125,42,111
"COG0258",18763,14657,14867,23828,19282,13408,17981,18640,20022,17553
"COG0259",3561,2957,3165,3866,3659,2378,3547,3710,4125,2942
"COG0260",10208,8400,9955,10457,9937,7585,9817,10546,10888,10430
"COG0261",2959,2318,3285,3363,3122,2208,3270,3388,3499,2578
"COG0262",1917,1324,3119,1436,1810,1211,2364,1719,1692,1577
"COG0263",6132,5393,6074,8402,6669,4582,6199,6587,6797,5531
"COG0264",5197,4579,5178,5428,5256,3919,5108,5293,5791,4585
"COG0265",15023,20376,10369,14727,15568,10032,9790,10127,10398,10492
"COG0266",6179,3199,3954,6924,6433,4845,5895,6461,6963,5382
"COG0267",622,435,953,642,598,388,617,584,479,564
"COG0268",1024,847,1203,1035,1159,1011,1537,1610,1523,1197
"COG0269",29,605,688,42,31,55,81,46,24,43
"COG0270",3835,2556,4271,4513,3422,2243,3826,3499,4493,4584
"COG0271",1473,1227,953,1502,1444,1009,1496,1519,1548,1366
"COG0272",15121,13150,13641,15157,14872,9610,15217,15154,16521,13483
"COG0274",1705,2746,2616,2209,2029,1802,1968,1978,2204,2399
"COG0275",6095,5390,5648,7164,6590,4607,6158,6164,6647,5140
"COG0276",6149,4473,7773,8346,6812,3546,7626,7102,9178,6447
"COG0277",17916,26188,19804,18244,19107,22076,16131,19832,15950,20262
"COG0278",1953,1749,1609,1973,1880,1765,1829,1979,2069,1777
"COG0279",2091,3288,3089,2087,1877,2557,2085,1870,2032,1691
"COG0280",11999,8762,11411,9792,10846,7293,11720,11788,12254,10798
"COG0281",10595,6751,10752,7890,9355,6809,9707,10383,9940,10122
"COG0282",95,695,519,94,353,300,100,223,205,294
"COG0283",4267,3807,4454,5081,5014,3362,4825,4200,4757,3699
"COG0284",5702,4787,4398,5298,5670,5283,5634,5499,5341,4905
"COG0285",5935,5076,5464,5976,6019,6278,8551,8205,8945,7482
"COG0286",1019,1420,1179,1276,1531,1236,1183,942,2099,990
"COG0287",6129,5002,5247,7291,6354,5639,6468,6301,6519,4664
"COG0288",400,524,1616,294,363,648,737,770,612,733
"COG0289",4527,3251,4264,5630,5069,2862,4946,4778,5328,3954
"COG0290",3707,3302,3740,4349,4078,2935,3749,4124,3876,3626
"COG0291",1055,724,867,1473,1154,743,1123,1277,1074,997
"COG0292",2753,2269,3188,2739,2568,1986,2654,2840,2701,2311
"COG0293",3791,2342,3294,3474,3325,2458,2347,2482,2354,2113
"COG0294",6227,5881,5773,7280,6793,6054,6291,5749,6859,5191
"COG0295",726,1143,1535,594,692,741,729,773,718,671
"COG0296",2327,2417,1403,4185,3900,1978,2295,2682,2267,5020
"COG0297",2591,2023,2114,2560,2451,1655,2299,2196,1988,4511
"COG0298",4,45,4,7,9,21,13,8,9,8
"COG0299",4105,3820,3719,4698,4073,4262,4743,3825,3931,3422
"COG0300",2697,1010,3912,2336,2412,2189,2449,2409,2479,2627
"COG0301",770,1500,173,81,464,3710,483,491,299,512
"COG0302",4727,3475,4493,5518,4918,4389,4891,4414,5409,4421
"COG0303",6371,9384,4617,5469,5701,8137,5673,6810,4979,5920
"COG0304",11907,12389,14920,12655,11274,9232,11854,12455,13747,13490
"COG0305",12481,11258,10906,24759,12598,7517,12964,12006,14381,15044
"COG0306",2664,3693,5182,2478,1521,4940,5003,3791,3376,3920
"COG0307",4388,2884,4336,4465,4062,3359,4410,3950,4315,3429
"COG0308",12630,17071,25492,10895,13260,17993,13621,11925,13661,11880
"COG0309",64,604,7,35,78,437,49,121,39,88
"COG0310",502,350,45,861,620,11,454,585,993,477
"COG0311",1224,1022,46,536,1031,1060,615,677,570,735
"COG0312",7291,5547,5987,10592,8431,8842,12405,12276,15251,13425
"COG0313",5779,4444,7744,6064,5908,3605,5932,5608,6439,3912
"COG0314",1938,2597,2358,1450,1512,2124,1759,1892,1433,1677
"COG0315",2353,3710,2437,1598,2006,2516,2028,2247,1656,2089
"COG0316",5218,3906,5436,5873,4852,5350,5463,5084,5397,4697
"COG0317",13459,12315,13531,17395,14401,10936,13841,13222,14690,13133
"COG0318",31472,37312,35615,30632,29070,42241,30927,33714,28916,33205
"COG0319",2640,2652,3404,3105,2833,2146,2543,2582,2402,1942
"COG0320",7169,5321,5095,8256,8201,4906,7562,7625,8307,8004
"COG0321",5009,3057,4397,4985,5188,3032,4827,4407,5198,3965
"COG0322",14671,10615,14515,17297,15189,9961,14868,14808,15300,12573
"COG0323",4334,4803,5088,2386,4118,3937,4260,4182,3418,4060
"COG0324",6051,5925,5158,6669,6457,4541,6194,5830,6782,4742
"COG0325",4587,4179,5062,5094,4927,3269,4582,4628,5234,3542
"COG0326",5378,4497,8487,6719,5757,3384,6744,5249,5666,6146
"COG0327",889,727,2751,760,945,661,1019,837,1138,691
"COG0328",3465,2526,3973,3621,3432,2355,3999,3488,3384,3459
"COG0329",10124,11403,10113,11934,10418,11588,10255,10770,10692,9355
"COG0330",12960,13089,14703,12093,12886,12004,12542,12982,13192,12578
"COG0331",5969,5449,5517,6245,6541,4288,5964,5771,6341,5225
"COG0332",5997,6286,7292,4785,6228,4917,7422,5945,6502,5985
"COG0333",522,423,815,747,605,399,674,534,749,310
"COG0334",6746,7348,7755,4300,6171,6903,6261,6099,7253,5792
"COG0335",3341,2662,3657,3912,3541,2137,3418,3520,3905,3347
"COG0336",5257,4625,4088,5960,5643,3795,5543,5651,6176,5497
"COG0337",7218,6682,8152,9051,7872,5609,7524,7136,8020,5511
"COG0338",1358,643,689,4298,1009,1990,1893,1355,1402,2222
"COG0339",3998,4184,8051,4473,4524,3189,5224,4501,4560,5416
"COG0340",4919,4127,4801,5130,4978,5241,5143,4583,4956,3913
"COG0341",6534,5712,7508,6924,6532,4436,7617,5518,7199,4490
"COG0342",10842,10212,12540,12188,11716,7710,12033,10212,11980,9131
"COG0343",9530,6846,7420,8417,9252,9184,8915,8751,8797,9027
"COG0344",2954,3528,1895,3672,3282,3151,2914,2857,3261,2308
"COG0345",4728,3981,5895,5760,5052,3661,5118,5006,5238,4118
"COG0346",5893,5231,5067,5842,5400,8684,6437,6137,4512,5581
"COG0347",1628,3652,1403,2018,1625,1426,2242,1783,1630,1939
"COG0348",536,5118,685,291,1031,958,409,1015,651,795
"COG0349",4030,3499,3191,4457,4205,3333,3731,4071,4174,3201
"COG0350",2210,2828,2025,2005,1962,2726,1962,2228,2014,1889
"COG0351",3109,2659,2811,4166,3342,3986,2796,2990,3586,2439
"COG0352",2532,2881,4266,3911,3078,2450,2435,2945,3291,2776
"COG0353",4154,3669,4015,4336,4250,3316,4203,4006,4283,3575
"COG0354",4624,3226,2737,4848,4415,3510,4504,4082,4627,2829
"COG0355",2819,2462,2713,2831,2806,1879,2468,2877,2933,2729
"COG0356",7026,5290,8219,6696,6494,4727,6811,6936,7070,6343
"COG0357",3539,2843,4349,4544,3994,2617,3869,4006,3725,3182
"COG0358",12699,12319,11423,13820,13209,11456,12514,12288,12910,10552
"COG0359",3079,2990,2959,3401,3392,2521,3273,3211,3528,2610
"COG0360",2359,2566,2508,2679,2598,1905,2432,2298,2792,2041
"COG0361",2386,1968,1906,2004,2293,2224,2076,2147,2113,2375
"COG0362",1946,1110,2178,3903,2840,746,2295,2293,2891,4083
"COG0363",2393,3267,3485,2533,2711,2105,3093,2520,2802,2726
"COG0364",1417,1454,3044,3415,2214,717,1588,2265,2463,3939
"COG0365",29373,29910,24613,30119,30367,28506,27288,29668,29645,28347
"COG0366",6083,3083,1343,9304,8002,3560,5306,7267,5752,8523
"COG0367",11410,10483,10014,10067,10653,9231,9743,9842,12595,9303
"COG0368",700,920,565,1117,1059,1591,805,862,873,1098
"COG0369",2505,449,2836,1619,2482,1178,3549,3659,4823,6294
"COG0370",847,4744,2459,247,716,2011,976,779,641,674
"COG0371",1100,842,22,1644,1373,3060,1005,1054,1156,1405
"COG0372",9882,8622,9513,9250,10120,9880,9490,9789,10093,10271
"COG0373",2642,3275,6087,3733,2766,7443,4441,2772,3662,3677
"COG0374",9,348,7,39,87,159,48,51,44,55
"COG0375",19,54,2,119,79,29,29,66,5,135
"COG0376",9232,345,7485,9425,9191,5680,8525,9382,11070,9999
"COG0377",3488,3611,1897,3271,3702,2805,2078,2447,2495,2883
"COG0378",988,913,40,1998,1369,1165,997,1203,307,1588
"COG0379",5472,4530,4190,5540,5387,4018,4845,5212,5054,5799
"COG0380",908,577,554,432,737,959,1320,1177,476,1263
"COG0381",4235,4843,4995,4895,5054,3240,4272,4008,5721,3193
"COG0382",8280,6196,7375,9229,8966,5556,8414,7918,8206,8371
"COG0383",1043,1784,247,265,1477,652,821,1708,1047,2134
"COG0384",910,842,1086,696,804,1493,1815,1355,1265,1096
"COG0385",4052,2652,2502,3588,4442,1446,2223,2536,2553,2355
"COG0386",3407,1294,5627,4162,3485,1856,3679,3320,3851,2670
"COG0387",993,181,157,148,953,452,943,874,597,1459
"COG0388",10140,14852,5655,12259,11688,13084,10108,10997,10184,12251
"COG0389",10009,7116,10281,11310,10211,6195,7186,6681,7029,6113
"COG0390",290,1296,403,106,334,1067,278,264,200,239
"COG0391",1628,1805,177,2405,2197,2993,1803,1711,2107,2306
"COG0392",659,1739,539,1235,1267,2429,986,582,1144,683
"COG0393",595,824,621,394,638,657,710,646,636,602
