"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0034",7203,12474,9680,11371,12280,11275,10737,11282,10354,11299
"COG0035",1254,1468,1220,2279,1558,1499,1159,1902,1687,1938
"COG0036",4005,5684,4861,6004,5798,3840,3641,3877,3812,3817
"COG0037",9462,10947,10058,10451,10120,10571,11361,9408,10414,10562
"COG0038",3203,3387,3648,4305,3385,3600,2933,3260,3017,3380
"COG0039",3388,4763,3834,4030,4892,6909,7089,6911,7316,6967
"COG0040",3020,4201,3501,4118,4307,3581,3951,4223,3652,3899
"COG0041",2426,4022,3242,3774,3833,3636,3504,3677,3492,3858
"COG0042",6849,9388,5458,9963,8768,5820,5205,8664,7886,8385
"COG0043",8006,2236,7939,1118,1209,9744,9181,2826,3114,3046
"COG0044",9705,13615,14239,11000,13742,14708,15776,12911,14080,14188
"COG0045",6791,9841,9043,8587,10240,10666,10379,8028,9842,9643
"COG0046",12445,19459,15535,19090,18655,18237,17309,17837,16575,17651
"COG0047",6783,9174,7313,9069,7729,8665,7909,8557,7308,7470
"COG0048",2018,3076,2557,3074,2955,3028,2847,2665,2658,3013
"COG0049",2496,3477,3422,3680,3433,4044,3816,3436,3422,3787
"COG0050",7807,9288,6920,10001,10107,7633,7871,8038,8722,9755
"COG0051",1138,1669,1255,1841,1587,2155,2052,2292,2280,2368
"COG0052",4229,5986,5051,6107,6108,5568,5690,5721,5713,6023
"COG0053",1517,496,2923,394,490,3520,2696,1885,1520,867
"COG0054",2143,3458,2238,3046,3239,2358,2244,3004,2779,3071
"COG0055",6926,11535,6456,12287,12646,7382,7631,10687,10840,12005
"COG0056",7558,13183,7289,13617,14610,8053,8475,12678,12241,13256
"COG0057",8432,11600,8237,11704,10093,8451,7910,11618,10653,11026
"COG0058",2371,4494,2913,7365,4309,2506,1713,3276,5207,4510
"COG0059",5221,7862,6124,8297,8117,6323,6630,6963,6930,7175
"COG0060",15826,22495,19390,22513,23442,14174,14487,15753,14860,15528
"COG0061",4694,7453,6829,7890,7518,7468,7367,7283,6381,7514
"COG0062",3364,2530,3933,2912,2559,6310,7021,2871,3326,4270
"COG0063",5648,4449,6533,5917,5174,4835,5209,2250,2627,3749
"COG0064",5103,10229,7861,11283,10998,8449,8655,10167,9686,10343
"COG0065",7818,11442,9232,12055,12406,10615,10547,9997,12598,11684
"COG0066",4110,5067,3966,5411,5180,4580,4545,5570,6010,5077
"COG0067",13778,27347,14242,23260,24644,14599,15389,27605,25505,20837
"COG0068",764,26,316,33,175,251,158,65,36,59
"COG0069",20747,34653,22030,32693,34952,22615,23580,34368,33114,29896
"COG0070",12611,26380,11841,20011,22400,11622,12268,24640,23737,19077
"COG0071",2983,5018,4265,5180,5174,4362,4339,5498,6379,4687
"COG0072",10548,17383,11611,16642,18206,13008,13395,17558,16917,17592
"COG0073",9973,14737,10185,11914,12355,10241,10307,15129,14173,12765
"COG0074",5400,7117,8584,6017,7747,9817,10231,6730,7360,7367
"COG0075",6579,6871,9940,8903,6976,10554,10289,6423,6049,6564
"COG0076",4454,2958,3770,3548,2593,4599,3621,3006,2692,3112
"COG0077",4029,7020,4659,7138,7126,4923,5323,7084,6494,6620
"COG0078",4914,5686,6318,5769,6264,6711,7120,5674,5963,6195
"COG0079",8142,11635,11217,11898,12129,11742,11344,9278,9524,11671
"COG0080",2267,3256,2925,3428,3167,3277,3178,3207,3088,3108
"COG0081",3685,5469,4632,5230,5612,5255,5325,5122,5174,5391
"COG0082",4998,8718,5903,9796,9029,6545,6626,7098,8817,8458
"COG0083",1904,1865,2515,2885,1777,2576,2918,1776,1039,2099
"COG0084",4921,5856,4922,5768,5739,5397,5185,5986,4994,5851
"COG0085",19772,29256,23121,29369,31241,26020,26395,26703,27684,29967
"COG0086",20584,34410,20351,36439,35505,23528,23302,31754,31856,34299
"COG0087",3622,5229,5013,5319,5027,5650,5388,4858,5258,5130
"COG0088",3238,4746,3997,4729,4647,4703,4495,4554,4663,4607
"COG0089",1319,2028,1824,2262,1801,1949,2121,1942,2072,2019
"COG0090",4175,6723,5249,6813,6844,6049,5918,6132,6366,6647
"COG0091",1812,2859,2307,2958,2818,2779,2633,2738,2794,2816
"COG0092",3608,5360,4355,5905,5467,4868,4927,5308,5315,5726
"COG0093",1865,2809,2298,2963,2805,1733,1677,1561,1651,1871
"COG0094",3160,4527,3744,4433,4295,4201,4105,4354,4233,4559
"COG0095",961,992,1212,1756,1104,1504,1335,924,948,1411
"COG0096",2102,3142,2526,3185,3230,2769,2809,2914,2891,3318
"COG0097",2948,4188,3202,4380,4266,3542,3493,4026,4206,4294
"COG0098",2923,4156,3282,4501,4071,3904,3769,3420,3752,4054
"COG0099",2146,3020,2713,3174,3051,3324,3256,3038,2847,3116
"COG0100",2150,3046,2703,3166,2958,2985,3008,2924,2796,2982
"COG0101",3754,6313,3347,6288,5952,3515,3769,6276,6311,6106
"COG0102",2433,3516,3021,3841,3483,3439,3460,3761,3585,3583
"COG0103",1402,2077,1554,2036,2104,2696,2692,3179,3166,3049
"COG0104",7521,10447,7809,10984,10767,9078,8866,8871,10006,10483
"COG0105",2360,3547,2927,3338,3070,2916,3091,3045,2964,3320
"COG0106",2843,4228,3337,4164,4886,3457,3618,4313,3690,4124
"COG0107",3903,5465,4231,5590,6141,4366,4761,4763,4840,5518
"COG0108",5001,8826,4666,9316,8355,5033,5217,7681,7921,7266
"COG0109",5128,7648,6814,7980,8322,7760,7853,7813,7574,7673
"COG0110",4062,2492,3943,2620,2369,3974,3966,2531,2147,2579
"COG0111",20401,17558,18345,17854,17702,17535,20346,18689,18385,17953
"COG0112",7175,9932,8547,11084,10836,9784,9533,8500,10236,10282
"COG0113",3747,7179,4724,8519,8094,4771,4735,6444,6188,6570
"COG0114",6186,10472,5249,11037,11227,5787,6118,8329,9523,11120
"COG0115",12230,15664,14068,15453,14672,14791,15673,14637,14393,14632
"COG0116",2012,2546,1356,3234,2345,944,519,2151,1389,2297
"COG0117",4008,6253,3191,6882,6226,3457,3384,5772,6631,5904
"COG0118",3095,4294,3158,4405,4729,3266,3501,4151,3963,4370
"COG0119",14097,19233,17791,19104,20658,19153,19492,19721,20308,19328
"COG0120",1610,2408,2553,3262,2051,2860,2568,2069,2073,1876
"COG0121",847,133,500,111,80,410,299,98,188,167
"COG0122",2549,2723,3625,2275,2606,5347,6130,4154,4181,4043
"COG0123",4841,5678,5164,5768,6812,4880,4605,8393,8726,5133
"COG0124",7435,10537,8109,10467,10751,8873,9704,9273,10255,10428
"COG0125",3235,4734,3963,4618,3849,4476,4427,4080,4430,4287
"COG0126",5985,10029,7579,10165,9743,8466,8736,7909,9386,9513
"COG0127",3445,5548,3705,6112,5593,4039,4157,5155,5086,5796
"COG0128",5855,9883,7773,10081,10111,8068,8392,8322,9121,9955
"COG0129",12223,15013,13532,16149,16262,13510,13938,17392,16753,14767
"COG0130",3986,4918,4658,5459,4019,5086,4974,4810,4285,4504
"COG0131",2540,4019,3384,4001,4381,3579,3610,3690,3394,4194
"COG0132",1037,1264,1911,1894,1270,2004,1692,1138,898,1308
"COG0133",4880,8394,6479,8047,9459,6883,7135,6868,6999,8222
"COG0134",3217,5374,4603,5406,5846,4614,4802,5661,4833,5325
"COG0135",2519,4113,2403,4281,4056,2455,2594,4365,3640,3645
"COG0136",4812,8412,7450,8104,8994,7350,7605,7988,8320,7887
"COG0137",4803,8107,6787,7388,8169,7203,7307,6903,6920,7710
"COG0138",8131,12325,7043,12547,12656,8147,8357,12129,11327,12738
"COG0139",2027,3148,2354,3140,3425,2333,2388,2852,2507,3122
"COG0140",1197,2073,1088,2273,2168,950,1123,1733,1437,2083
"COG0141",3766,7556,5206,7342,7993,8699,8725,10455,11492,10148
"COG0142",10405,14947,12896,16021,15261,13859,14478,15430,15162,14672
"COG0143",9087,12153,10811,11136,12297,12098,12070,12370,12055,11992
"COG0144",4889,4764,3147,5567,4613,3730,3151,4151,5325,4612
"COG0145",20493,4577,16024,4522,4086,13199,17307,9802,8212,4254
"COG0146",17304,3600,13713,3426,3458,11424,14406,7956,6419,3482
"COG0147",8728,17202,11085,16951,17015,11317,11480,14560,14213,15179
"COG0148",6843,10034,8668,10513,10670,9779,9958,8491,9953,10297
"COG0149",3543,5379,4171,5334,5546,4282,4334,5484,5362,5214
"COG0150",5254,9181,6693,8233,8123,7353,7641,6680,6799,8607
"COG0151",6351,9944,8799,10308,10520,9766,9800,8442,9512,10318
"COG0152",4739,6056,5222,5842,6191,6105,5971,5736,5519,6223
"COG0153",1614,1852,1502,1188,1446,1954,1799,1336,1597,1689
"COG0154",29108,23407,33099,23940,25706,27072,36279,24063,24254,22301
"COG0155",4241,3210,6017,5205,4953,6139,5157,4700,2787,5693
"COG0156",6647,6521,5850,7601,6140,6474,6057,5838,5919,6265
"COG0157",3495,5060,3962,5028,5061,4389,4178,3919,4005,5065
"COG0158",1607,570,805,523,650,534,593,897,882,702
"COG0159",3159,5270,3972,5516,5732,4126,4237,5479,4781,5245
"COG0160",6432,3560,7496,3745,3391,8801,8491,4582,4488,4908
"COG0161",10802,11106,14287,12163,12064,15300,15226,10652,11682,11058
"COG0162",7067,9473,7502,9769,9566,8272,8624,8148,8946,9186
"COG0163",1802,506,1927,257,330,2088,1908,895,824,868
"COG0164",3626,4992,4069,4313,4929,4708,4604,4714,4746,5065
"COG0165",5840,9882,8585,8601,9604,8601,9477,8296,8290,8938
"COG0166",6382,10149,7653,9645,9854,7621,8060,9363,9109,9059
"COG0167",5616,8412,7280,8539,8635,8478,8168,7604,8121,8198
"COG0168",8721,13144,8425,12393,14089,8560,8757,12292,12640,13850
"COG0169",4584,7058,5807,6836,6600,6137,6231,7118,6418,6779
"COG0170",289,1332,677,1515,966,1071,1151,1016,790,1414
"COG0171",6984,9388,6343,8686,10111,6580,6674,8845,8835,9223
"COG0172",7234,9584,7974,9872,10373,9272,9091,8166,9431,9796
"COG0173",7946,14143,7389,14209,14450,8310,8465,13949,12338,14258
"COG0174",14901,19473,21640,17910,19219,25277,25195,19251,21921,18159
"COG0175",4429,2748,3922,3014,2468,3979,3107,2627,1731,2388
"COG0176",3626,7025,4005,6636,6840,3547,4059,5340,7524,7500
"COG0177",3699,5752,4434,5858,5742,4934,5163,5261,5347,5314
"COG0178",17387,25618,15450,23218,24623,18119,18091,25420,22124,24096
"COG0179",9534,7431,10474,5473,7327,10478,11439,7124,6807,7152
"COG0180",6520,8263,7090,8706,8705,7850,8040,8131,8141,8808
"COG0181",3707,7596,4835,8568,8152,5018,5186,7068,6811,7017
"COG0182",2550,2398,4568,2245,3392,5290,5387,3444,3558,3336
"COG0183",22669,18452,25774,16035,16786,26031,24406,15876,19988,17091
"COG0184",1579,2157,2384,2056,1957,2637,2608,2226,2169,2081
"COG0185",1480,2150,1758,2239,2075,2113,2069,2042,2275,2309
"COG0186",1390,1790,1681,1970,1758,1919,1739,1633,1726,1881
"COG0187",19393,23998,15158,23433,24435,17375,16731,23438,22281,22791
"COG0188",13962,20353,11631,20580,20218,20050,18741,29323,26878,28371
"COG0189",5500,8275,7276,8543,7717,7070,6977,8468,6952,6258
"COG0190",4752,7001,6251,7109,7053,7274,7248,6920,6736,7207
"COG0191",1543,3238,1557,1754,3021,1791,1289,3384,2526,1572
"COG0192",6409,9891,7807,9815,9733,8973,8890,8193,9081,9813
"COG0193",2718,4392,2637,4802,4524,2845,2985,4714,4082,4563
"COG0194",3166,4229,2434,3987,4191,2434,2757,4467,3651,4271
"COG0195",7426,11604,7579,11036,11907,8042,8478,11223,10317,11175
"COG0196",2791,4573,2754,4667,4562,4275,4764,7417,6316,6809
"COG0197",1466,2185,1776,2116,2014,2892,3021,2917,3118,3385
"COG0198",1340,1953,1722,2128,1603,2027,1931,1725,1685,1774
"COG0199",1063,2033,931,1942,1962,997,1030,2059,1962,1790
"COG0200",2207,3425,3006,3190,2980,3283,3238,3363,3093,3116
"COG0201",7855,10692,8082,10700,10871,9119,9118,8266,10164,10674
"COG0202",5443,7942,6354,8102,7852,6720,7322,7257,7987,7884
"COG0203",1947,2871,2062,2884,2758,2151,2119,3069,2860,2848
"COG0204",11956,12294,8946,12109,10456,9453,8666,11753,11892,11789
"COG0205",3822,4277,3332,4189,4453,4109,3788,3987,4539,4138
"COG0206",7695,10111,8650,9908,10427,9475,9930,9000,10565,10246
"COG0207",3199,3194,1813,3336,2812,2297,1730,3281,2571,2780
"COG0208",4088,11058,3026,9356,9756,3665,2932,8420,11220,8997
"COG0209",19063,30698,20675,26770,28364,23531,22757,26534,32843,27165
"COG0210",17974,19359,18206,21083,19672,18773,17529,19982,18331,19865
"COG0211",1133,1928,1192,1936,1997,1320,1260,2011,1879,2053
"COG0212",2032,3608,3134,3032,3179,3089,3060,3269,2967,3308
"COG0213",2427,1214,1951,1243,1098,2663,2216,958,1753,1462
"COG0214",1686,1071,1506,827,732,2039,2122,654,1408,1427
"COG0215",8854,10502,9467,12057,12150,10116,10674,10157,11011,11645
"COG0216",5180,8316,5105,8684,8692,5891,6072,7462,7389,8244
"COG0217",3609,4519,3376,3943,4599,3600,3753,5344,4741,4479
"COG0218",1737,1877,1478,1855,1534,1518,1348,2358,1764,1374
"COG0219",2285,2546,1976,2970,2765,1958,2102,2970,3048,2503
"COG0220",2090,2988,1581,3281,2384,1568,1363,3287,2522,2529
"COG0221",710,1708,499,2998,1743,285,106,1797,1198,1952
"COG0222",1949,2841,1727,3143,3039,1797,1889,2849,2548,2894
"COG0223",6723,8757,5728,8450,8500,6310,7079,8798,8157,8475
"COG0224",4280,7374,4410,8058,7781,4839,5153,7786,6780,7560
"COG0225",4397,7637,5083,8651,8304,5251,5125,7075,6057,7251
"COG0226",3003,11264,1890,4358,3312,820,805,9480,8165,3778
"COG0227",1021,2078,984,2019,2019,1139,1170,2539,2136,2009
"COG0228",1675,3115,1528,3287,2900,1787,1634,3261,2948,2973
"COG0229",3123,4890,3751,5150,4881,3913,3697,4684,3884,4388
"COG0230",179,258,176,295,329,174,141,258,274,250
"COG0231",3514,4569,3693,4740,4715,4201,4160,4556,4028,4681
"COG0232",4703,4826,3642,4163,5639,3128,3679,4967,5261,5201
"COG0233",2496,3693,2510,4009,3959,2709,2660,3859,3401,3971
"COG0234",1972,2886,1886,3312,2792,1326,1466,1991,1620,1972
"COG0235",4638,4211,4448,4028,4053,4637,4879,5697,5457,3764
"COG0236",1771,2050,1415,2393,2047,1338,1356,1732,1531,2016
"COG0237",3911,4844,3754,4435,4126,4329,4360,4246,4382,4586
"COG0238",996,1768,1098,1579,1685,1226,1269,1582,1524,1719
"COG0239",826,666,624,447,474,466,544,595,542,572
"COG0240",4469,5919,4550,5113,5984,5014,5254,5788,6102,5384
"COG0241",2601,2018,2007,1511,1860,2151,2261,1461,1768,1849
"COG0242",3721,6713,3409,5712,6370,3468,3670,5327,4792,6330
"COG0243",17776,7323,13737,5550,6314,15460,14679,10926,10459,7177
"COG0244",3180,4559,3537,4810,4440,4182,4155,4207,4544,4623
"COG0245",2535,5328,2461,6248,5533,1646,1930,3159,3249,3797
"COG0246",1312,1348,946,1156,1277,831,518,1422,1690,1254
"COG0247",15345,9089,15020,6278,7732,17282,18119,11846,16135,9502
"COG0248",3997,9131,2509,5828,4619,1378,1094,7080,2748,2893
"COG0249",10001,10100,7109,10003,10733,6264,6988,9706,8586,10216
"COG0250",3923,4509,3641,4789,4317,3823,3965,4235,4354,4448
"COG0251",8101,4730,7995,5106,4528,7646,8733,5422,5180,4706
"COG0252",2707,771,3690,669,599,2305,2397,780,878,671
"COG0253",3486,6366,3506,6476,6665,3492,4048,6521,6088,6066
"COG0254",1182,2103,1168,1969,1950,1349,1351,1970,1600,1816
"COG0255",250,144,259,140,114,357,290,367,242,293
"COG0256",1783,2762,2618,2620,2435,2925,2951,2466,2520,2557
"COG0257",97,207,70,74,49,46,25,227,146,33
"COG0258",13837,19096,12510,18237,19762,12657,13551,20936,19990,18006
"COG0259",2045,3456,2328,3171,3761,2343,2184,3726,3392,3440
"COG0260",8505,10334,7001,11217,10350,7279,7649,9513,10653,9692
"COG0261",1907,3314,1844,3489,3349,1886,2136,3489,2944,3266
"COG0262",2175,1887,1300,1540,1803,1412,1226,1787,1469,1764
"COG0263",4626,6883,4388,7431,8230,3836,4501,6098,6940,7302
"COG0264",3541,5607,3676,5323,5742,3801,3832,5854,4828,5368
"COG0265",17517,16111,14697,16388,15868,14869,15697,15208,14901,16698
"COG0266",2979,4406,2966,4815,4245,4390,4681,6789,7255,6374
"COG0267",449,734,390,707,666,305,261,586,429,448
"COG0268",606,1200,564,1182,1201,969,907,1822,1740,1827
"COG0269",170,20,62,10,78,65,64,29,102,128
"COG0270",2772,2106,1789,2636,2374,2306,2131,3198,3380,3959
"COG0271",1097,1452,910,1828,1630,934,1073,1558,1571,1500
"COG0272",11184,14358,8753,17132,14951,9650,10057,15132,14558,16747
"COG0274",1271,1818,1437,2445,1816,2092,1891,2105,2008,2136
"COG0275",4021,6828,4061,6894,7048,4431,4616,7331,6439,7114
"COG0276",4314,7510,3209,9223,8955,3102,3145,6226,6593,8429
"COG0277",20940,16193,22692,17570,17369,21537,23251,21800,21024,18104
"COG0278",900,1316,1106,1464,1400,1764,1885,1786,2069,2081
"COG0279",2879,2124,2467,1768,1979,2691,2741,1496,1655,2118
"COG0280",5420,9322,5641,7491,10410,5983,5597,9901,10556,9742
"COG0281",6608,7696,5613,5953,9003,4087,3864,5294,6104,5621
"COG0282",1535,58,709,80,216,525,204,406,308,251
"COG0283",2972,6352,2870,5237,5151,3174,3277,5546,4546,5048
"COG0284",3874,5587,4488,5692,5451,5104,5113,5192,5339,5736
"COG0285",6223,8798,5440,8356,8725,6261,6446,7496,8719,9300
"COG0286",4973,951,3038,1885,1612,1548,1014,1132,1014,1812
"COG0287",3950,6837,5313,6433,6686,5239,5553,7063,6231,6464
"COG0288",1448,559,832,425,591,641,387,1347,637,503
"COG0289",2935,5527,2711,5594,5558,2489,2887,5167,4775,4958
"COG0290",2744,4094,2633,4736,4391,2659,2892,4131,3738,4372
"COG0291",755,1157,611,1445,1551,575,615,1047,1015,1120
"COG0292",1621,2785,1711,2681,2615,1819,1847,2719,2520,2655
"COG0293",1968,3006,3113,2932,3097,3537,3522,3147,3673,2717
"COG0294",4135,6929,5362,6778,6990,5903,6013,6491,6262,6353
"COG0295",810,475,594,475,425,510,444,592,496,422
"COG0296",2613,4073,2332,5176,4784,2333,1628,4222,3297,4726
"COG0297",1938,2813,1675,4281,3264,1831,1493,3016,2491,3507
"COG0298",85,1,37,4,25,36,14,4,6,1
"COG0299",3157,4617,3959,4403,4330,4189,4245,3922,3894,4996
"COG0300",1436,2213,2411,2760,2017,2661,2113,2761,2291,1578
"COG0301",1720,233,3860,26,60,3895,4088,107,353,453
"COG0302",3183,5316,3981,6060,5679,4166,4494,4792,4935,5437
"COG0303",7482,3966,7384,4303,3840,7187,8200,6191,7952,4759
"COG0304",10094,13725,8846,13691,13510,8948,9197,11066,12340,12467
"COG0305",10002,19284,7973,18537,16728,7804,8174,16040,16056,15543
"COG0306",3663,1815,4444,3227,2739,5315,5085,1477,2903,2691
"COG0307",2076,3076,2066,3193,2945,3409,3367,4794,4105,4259
"COG0308",16204,13674,16316,11602,11757,18158,17107,13272,11549,14461
"COG0309",1196,65,597,21,139,306,567,27,47,208
"COG0310",51,446,21,390,382,5,4,600,772,482
"COG0311",1100,703,1534,484,491,1794,1884,348,859,954
"COG0312",7147,13529,8961,13266,14036,10167,9904,12798,15948,11557
"COG0313",3793,6238,3373,6202,6292,3420,3623,6502,5611,5965
"COG0314",1841,1062,1731,1067,1115,2096,2101,1683,1890,1347
"COG0315",2146,1380,2054,1222,1293,2274,2462,1957,2369,1674
"COG0316",4806,5709,5540,6167,5415,5424,5680,5102,5206,5116
"COG0317",11501,15919,10696,17573,17014,10967,10929,15945,15043,15740
"COG0318",34923,33085,42069,30295,30604,29741,26983,22017,22717,18595
"COG0319",1329,1732,1238,1440,1880,1866,2109,3021,2734,2915
"COG0320",4501,7983,4470,9958,8371,5070,4833,8038,7778,9011
"COG0321",2875,4894,2564,4851,4608,2932,2955,5175,4807,4849
"COG0322",10017,14794,8325,15097,16248,9243,9293,16402,15824,14791
"COG0323",5652,3286,4402,2575,2892,4024,4213,4471,3805,3738
"COG0324",4325,7057,4227,7205,6622,4434,4684,6956,6013,6949
"COG0325",3045,5163,2695,5141,5428,3165,3235,4955,4662,5139
"COG0326",4152,7314,3860,8138,7076,4178,3767,8274,5800,6792
"COG0327",1084,875,799,480,786,591,316,821,534,609
"COG0328",2212,3841,1998,3753,3455,2526,2438,3297,3388,3323
"COG0329",12347,10516,10987,10804,12650,10313,12596,11932,11885,11591
"COG0330",12029,12547,12021,12192,13087,11837,12763,11283,11744,12365
"COG0331",2787,4414,2503,4169,4444,3908,4123,6804,5679,6452
"COG0332",5579,6227,4533,6484,5659,5738,4558,6004,4966,6308
"COG0333",299,878,343,934,781,363,367,636,628,694
"COG0334",6269,4837,6372,7318,5116,6680,6399,5633,5387,5426
"COG0335",1911,3715,2070,4079,3745,1404,1536,2577,2260,2455
"COG0336",3230,5933,3306,6816,6452,3547,3648,6044,5550,6412
"COG0337",5096,8225,5151,8489,10123,5128,5626,7508,7991,8395
"COG0338",2548,2260,2064,1692,2276,2210,2165,1599,4399,3078
"COG0339",7114,5547,3803,7027,5339,2647,2232,3432,3162,3534
"COG0340",3683,5060,5198,5105,4923,5494,5617,5102,4574,4832
"COG0341",4656,7572,4112,6706,7237,4221,4496,7649,6471,7037
"COG0342",8715,12361,6694,11974,12261,7148,7491,12784,10647,11737
"COG0343",6118,8412,7984,9329,8783,9176,9512,7214,8668,8751
"COG0344",3411,3136,3013,3559,3618,2832,3534,3379,3211,3857
"COG0345",3234,5807,3333,5723,5457,3293,3409,5512,5283,5355
"COG0346",8693,5738,9781,4364,5373,9011,9409,6648,5814,5095
"COG0347",2141,2788,1448,2807,2212,1668,1614,2188,1764,2187
"COG0348",3391,325,2515,216,238,1226,1025,1058,529,799
"COG0349",3824,4429,3308,4326,4497,3318,3424,4405,4372,4394
"COG0350",2474,1782,2772,1610,1674,2472,2882,1841,2082,1983
"COG0351",2738,3351,3552,4412,4433,3794,3914,3068,3268,4081
"COG0352",2050,2243,1756,2419,2731,2165,2499,3318,3237,3872
"COG0353",2732,4386,2745,4666,4895,2949,3078,4588,3852,4565
"COG0354",3295,5030,3303,4902,4526,2972,3659,4704,4519,4994
"COG0355",1889,2771,1615,3032,2823,1170,1258,1958,1823,1839
"COG0356",4741,6962,4068,7150,7399,4389,4691,6958,6381,7590
"COG0357",2661,4447,2379,4165,4224,2372,2535,4327,3715,4153
"COG0358",9850,13929,10774,15472,14039,11707,11773,14407,13185,13731
"COG0359",2483,3656,2249,3614,3504,2360,2666,3650,3185,3451
"COG0360",1272,2038,1272,2005,1804,1938,2008,2976,2509,2682
"COG0361",1518,1925,1943,1986,2046,2210,2193,1912,1988,2132
"COG0362",1590,3156,725,4450,3635,869,607,2801,2538,3080
"COG0363",2195,2625,2067,3245,2642,2454,1951,4138,2624,2782
"COG0364",1863,2596,1281,4670,3646,626,232,2975,5508,1810
"COG0365",21413,26209,26158,26512,30469,26822,28759,29847,29629,29610
"COG0366",9003,7689,5104,9497,9018,4240,2746,11159,9206,8260
"COG0367",11436,9113,9009,8229,8889,9638,9837,10308,10603,9333
"COG0368",759,1208,1545,2211,1449,1550,1512,1533,1020,1371
"COG0369",3694,2591,1332,5011,3675,1425,1092,1537,3265,3082
"COG0370",2220,620,1673,177,491,2298,2032,1629,518,439
"COG0371",771,1582,2783,2756,1814,3127,3059,1414,1297,1943
"COG0372",7885,9744,9675,9555,9858,9913,10178,8576,9602,10038
"COG0373",3126,4049,7499,5629,4168,8175,7499,3216,3078,3353
"COG0374",977,11,288,21,100,232,155,54,39,53
"COG0375",118,121,49,19,286,26,32,183,47,54
"COG0376",5691,8853,4874,7764,10514,3787,4555,8719,6802,8593
"COG0377",2655,3280,3614,3598,3585,4341,4443,2845,3471,3737
"COG0378",905,1586,1342,2147,2338,1262,1076,1749,1108,1599
"COG0379",3926,5308,3852,5353,6430,3813,4038,4291,4809,5571
"COG0380",836,2670,1620,480,966,570,798,2076,1443,535
"COG0381",3432,3747,2914,3959,3793,3112,3166,4274,4413,4079
"COG0382",6152,8953,4844,10389,9569,5507,5777,8207,8438,9308
"COG0383",738,542,842,459,675,684,716,2690,1578,549
"COG0384",2026,1677,1742,1221,1071,1606,1421,1509,1199,989
"COG0385",2841,3023,2268,2705,3786,2037,1972,3965,3777,3707
"COG0386",2262,4316,1819,4307,3903,1715,1828,4088,3489,3704
"COG0387",516,286,284,271,227,489,400,316,660,318
"COG0388",13517,11958,14085,12763,15932,15159,13382,12080,10529,12277
"COG0389",5772,7326,6231,7783,7932,8960,9244,9775,10312,10617
"COG0390",570,138,1060,86,81,1254,1005,178,332,236
"COG0391",2290,2894,3175,4037,2834,3226,3541,1953,2019,3257
"COG0392",1861,1729,2502,1935,1293,2171,2735,495,550,1810
