"","X150_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3"
"COG0093",3045,821,2294,2885,2736,2623,3302,2465,2824,2528
"COG0094",4602,1400,3593,4418,4396,4001,5242,3918,4343,4039
"COG0095",809,616,1082,1046,841,1603,1523,2685,753,1522
"COG0096",2120,665,1740,2163,2096,2956,3722,2572,3028,2760
"COG0097",4414,1443,3254,4391,4237,4052,4840,3376,4268,3587
"COG0098",4243,1487,3287,4290,4043,3667,4551,3816,4066,3715
"COG0099",3382,1197,2849,3249,3111,2878,3650,2982,2925,3199
"COG0100",3175,1017,2614,3192,2936,2519,3448,2805,3106,2918
"COG0101",6268,1961,3859,6333,6113,5711,6167,2482,6229,3730
"COG0102",3734,1297,3028,3878,3761,3246,3923,3003,3702,3252
"COG0103",3323,1180,2589,3312,3195,2811,3690,2484,3202,2693
"COG0104",10582,4283,8318,10493,10634,10248,9280,8138,10563,9076
"COG0105",3173,1200,2738,3345,3139,2999,3425,3069,3127,2946
"COG0106",4014,1907,3687,3503,3937,4211,4035,2155,3749,3516
"COG0107",5530,1695,4624,4727,5046,5158,5170,3403,4801,4614
"COG0108",8190,3866,5408,8251,7982,9000,8151,3129,8115,5304
"COG0109",5259,1558,4851,5379,5109,7729,7476,6602,7932,8000
"COG0110",2353,2885,3402,2818,2834,2317,2410,4804,2563,4088
"COG0111",17143,11934,18416,16678,17707,16711,16634,12587,17702,19162
"COG0112",10291,4404,8601,10265,10003,10701,9455,8695,10690,9501
"COG0113",6902,2658,4803,7431,5742,7230,6812,2987,7519,4976
"COG0114",10721,3817,6146,11582,10444,9624,9710,4413,10472,6326
"COG0115",15149,8248,13462,15642,15017,15144,14466,10154,15703,15108
"COG0116",1908,2513,1294,2377,1820,3284,2789,2261,2021,700
"COG0117",6213,1865,3650,6848,6573,6263,5652,2388,6702,3226
"COG0118",4295,1529,3642,3768,4151,4220,4221,2377,3860,3558
"COG0119",20488,10468,17308,17658,19244,17941,17816,14124,20029,19585
"COG0120",2128,1513,2407,2400,1965,1462,1768,1154,1593,1759
"COG0121",142,357,683,109,233,114,252,1455,66,299
"COG0122",4065,1850,4758,4317,4223,3275,3596,4056,4015,5891
"COG0123",7055,3379,5304,6997,6359,5555,6439,3811,7593,4696
"COG0124",10921,3283,8233,10505,10869,10220,9710,8424,10450,9849
"COG0125",4147,1494,3910,4287,5477,2716,2620,2579,2458,3052
"COG0126",9849,3453,7653,9622,9361,9651,9119,7064,9534,8661
"COG0127",5506,1650,3809,5315,5491,5943,5714,3223,5213,4211
"COG0128",9792,3326,7496,9946,9855,9023,9127,4756,9481,8246
"COG0129",15652,11033,12587,13012,14011,15707,14124,8939,16539,13729
"COG0130",4361,2478,4562,5041,4660,4595,5059,4563,5086,4781
"COG0131",3797,1836,3666,3134,3408,4007,3739,2406,3391,3631
"COG0132",995,654,1643,1073,835,1693,1726,1551,865,1755
"COG0133",8081,3159,6504,7071,7383,8002,7849,3711,7831,6868
"COG0134",5343,1936,4305,4735,4816,5821,5506,3098,5210,4736
"COG0135",3631,1610,3061,3694,3425,3660,3828,2114,3765,2624
"COG0136",8617,3259,7103,7394,7857,8937,7965,5567,8546,7598
"COG0137",7618,3445,7238,6239,6802,6881,7588,5880,6846,7309
"COG0138",12008,5458,8420,12605,12526,10740,11556,7614,12089,8370
"COG0139",2896,1160,2043,2396,2606,3206,3025,1604,2542,2385
"COG0140",1598,692,925,1528,1483,2364,1906,707,1481,1016
"COG0141",11398,3527,10845,9938,10181,9695,10494,4357,11010,9424
"COG0142",15384,5645,12413,16046,15885,14775,14650,9298,15864,14498
"COG0143",11917,4922,10242,12380,12352,11685,11104,11229,12389,11700
"COG0144",4923,4858,4085,4767,5262,4341,3969,3509,2931,2159
"COG0145",4498,6355,14067,4475,5717,4401,7770,9568,5585,14841
"COG0146",3519,5213,11356,3174,4717,3451,5831,7904,4371,12361
"COG0147",15741,6974,12159,15014,14294,15402,15919,7501,15152,11610
"COG0148",9704,3794,8613,10105,9941,9711,9103,8734,10185,9910
"COG0149",5582,2155,4441,5634,5517,5229,5357,3755,5336,4403
"COG0150",8309,8271,6799,8018,7489,8330,7916,6109,7656,7398
"COG0151",6654,2165,6046,6768,6897,9133,9346,7680,10079,9724
"COG0152",5845,3676,5649,5856,5993,5474,5518,5468,5721,5645
"COG0153",1786,154,1738,1947,2051,1187,1406,3139,1798,1474
"COG0154",21911,14740,23629,21440,22052,21462,20677,15624,23642,32537
"COG0155",2111,3020,4371,1899,1968,6565,6879,4944,2842,5367
"COG0156",6018,5023,7798,7524,6381,6579,6729,8637,7106,6874
"COG0157",3069,1737,2527,2901,3192,5086,4828,3158,3800,4095
"COG0158",688,682,801,898,684,480,1331,1355,740,598
"COG0159",5172,1990,4195,4906,4755,4817,5340,2277,5108,4163
"COG0160",2896,3898,5212,3792,4182,3289,3836,7049,5597,8137
"COG0161",11563,9131,15562,10515,10505,11356,11529,5526,11876,14921
"COG0162",9584,3517,7958,9709,9235,8931,9106,7589,9474,8883
"COG0163",600,956,1731,577,924,304,996,2106,383,1816
"COG0164",5006,1392,4344,4738,4829,4109,4470,4500,4804,4631
"COG0165",8862,3404,8575,7129,7709,8037,9044,6201,7858,9800
"COG0166",9560,3965,6875,10124,9746,10102,9775,6450,9516,8160
"COG0167",8374,3932,7723,8899,8463,8100,8258,6846,8102,8377
"COG0168",12628,7142,9663,12809,13484,11470,11551,7295,12856,9467
"COG0169",4394,2432,3504,4549,4287,6428,6488,3977,7031,6104
"COG0170",830,0,800,971,943,1060,995,1928,461,708
"COG0171",9416,7906,5960,8293,8726,11104,8553,5724,8471,6699
"COG0172",9725,3550,8264,9942,9972,9710,9234,8463,9700,9118
"COG0173",12993,4768,8615,12795,12022,14030,12048,8196,13463,8635
"COG0174",15033,7116,16681,12469,13012,19542,19466,11508,21530,25929
"COG0175",2236,4920,5181,2447,1782,2893,3159,5478,2553,3360
"COG0176",6860,14371,3161,5432,4891,13254,6019,4446,5805,3795
"COG0177",5422,2239,4368,5660,5538,5245,5331,3970,5741,5064
"COG0178",23993,10077,18196,25867,25110,21855,21337,13886,24939,18041
"COG0179",7224,5555,8286,6342,7661,5548,6364,5596,6302,10968
"COG0180",8615,3022,7461,8802,8574,8089,8345,7765,8592,8027
"COG0181",7745,2425,4678,8208,6236,7387,7386,3215,7998,5096
"COG0182",3382,778,4282,2566,3259,2490,3296,3374,2730,5296
"COG0183",17493,25332,22852,18211,19545,14317,14481,20261,17263,24798
"COG0184",2127,775,2074,2252,2233,1963,2188,2247,2023,2687
"COG0185",2362,614,1766,2171,2345,2132,2555,2149,2071,1992
"COG0186",1684,552,1471,1879,1854,1026,1359,1198,1132,1133
"COG0187",24469,12023,20105,24269,23126,20902,20595,15736,25987,16674
"COG0188",29624,13348,21003,29217,28362,29795,26855,17030,29940,18209
"COG0189",7554,14456,6966,7427,6576,8255,6837,12051,7503,6979
"COG0190",7195,2415,6728,7196,7102,6422,6778,4647,7184,7065
"COG0191",3050,1747,1290,2128,2729,4436,3032,834,3160,1181
"COG0192",9678,3493,8407,9656,9757,8928,8683,7040,9694,8859
"COG0193",4315,2318,3272,4514,4166,3974,3942,2249,4443,2956
"COG0194",4123,1514,2937,4389,3849,3892,3926,2414,4285,2741
"COG0195",11299,4414,8399,10766,10729,9887,10296,6077,11143,8710
"COG0196",6699,2507,4650,7024,6456,6355,6466,3002,6924,4806
"COG0197",3386,901,2859,3382,3214,2865,3860,3186,3237,3143
"COG0198",1775,661,1742,1896,1808,1899,2093,1891,1814,1842
"COG0199",2191,705,1249,2067,1862,2004,2732,1030,2216,1068
"COG0200",3324,1323,2881,3272,3314,2838,3156,2375,3179,3212
"COG0201",10887,3617,8533,10940,10605,9632,11631,8673,10485,9143
"COG0202",8427,3632,6565,8103,7931,7223,9075,6733,8285,6956
"COG0203",2836,1397,2075,2822,2794,2488,2478,1687,2977,2228
"COG0204",11754,8471,9904,13796,12423,11206,10737,8986,12920,8709
"COG0205",3945,2473,4399,4670,4312,4119,3223,2901,5205,3500
"COG0206",10425,3479,7870,10603,11452,9169,9062,11301,10011,9654
"COG0207",3213,8731,2731,3730,3103,2676,2608,3737,3845,1758
"COG0208",11218,28535,5572,8250,6747,20361,7170,11698,11063,3185
"COG0209",30649,100105,21308,23951,24779,54328,21154,45346,29430,22521
"COG0210",18206,99155,20631,19585,17741,24071,17633,35890,19684,17394
"COG0211",2042,693,1252,1951,1893,1691,2187,1112,1951,1415
"COG0212",3420,1629,3259,3344,2768,2499,3415,2407,3441,3180
"COG0213",1361,2997,2791,1685,1896,1033,1135,3388,1493,2033
"COG0214",1259,2,1329,1219,1788,919,928,2010,864,2013
"COG0215",11302,3975,8585,11316,11606,12025,10223,8356,11342,9908
"COG0216",8080,2751,6061,8167,7910,7852,7553,4486,8214,5986
"COG0217",4724,1962,4156,4595,4674,3605,3820,2942,5180,3706
"COG0218",1880,1600,1922,2179,1584,1415,1692,868,2409,1389
"COG0219",2906,1488,2431,2390,2684,2864,2900,1569,2603,2237
"COG0220",2698,1870,1811,3044,2203,2717,3320,988,3034,1447
"COG0221",1439,1542,463,1673,1223,2971,2753,797,1310,286
"COG0222",2607,1207,1810,2863,2626,3097,2506,2018,2960,1812
"COG0223",8752,3461,6745,8717,8729,8301,8202,6893,8786,6819
"COG0224",7104,2596,5661,7488,6872,6935,7017,3915,7539,5192
"COG0225",7612,2957,5609,7630,6723,6768,7494,3591,7631,5320
"COG0226",11694,18814,950,2205,11526,12106,3140,1354,2201,879
"COG0227",2046,816,1387,2045,2075,2015,2000,845,2144,1156
"COG0228",3036,1047,2152,3162,2922,2571,3047,1653,3302,1795
"COG0229",4844,2292,4069,4908,4273,3966,4407,2187,5069,3781
"COG0230",320,229,156,255,332,360,243,58,296,165
"COG0231",4380,1714,4096,4555,4202,4093,4103,4185,4286,4027
"COG0232",5441,2653,3695,4430,5052,4208,4100,2392,5297,3762
"COG0233",3621,1466,2978,3918,3538,3545,3569,2048,3713,2781
"COG0234",2811,14346,2119,2787,2560,2710,2763,4820,2890,2068
"COG0235",2886,2182,2882,2689,2875,3996,4446,2208,5036,4980
"COG0236",1857,1787,1453,1955,1567,2318,1849,1238,1892,1341
"COG0237",4338,1571,3789,4725,4484,4549,4127,3205,4441,4314
"COG0238",1610,532,1228,1596,1530,1595,1861,941,1554,1300
"COG0239",627,768,568,717,591,347,444,385,674,527
"COG0240",6161,3014,5479,6077,6400,4621,5223,3801,6000,5260
"COG0241",1886,1865,2707,1620,1777,1710,1698,2697,1542,2162
"COG0242",5940,8671,3806,5105,4550,7412,5235,7221,5590,3579
"COG0243",7177,12308,15738,5189,10408,7585,8341,13649,6413,14531
"COG0244",4557,1694,3698,4663,4694,4453,4478,4379,4276,4000
"COG0245",4937,1979,2976,5244,4824,5420,5106,2537,5274,2878
"COG0246",883,430,800,1051,850,1227,1018,1833,1586,902
"COG0247",10764,5116,17143,9085,12883,9680,7516,13971,10324,17805
"COG0248",6756,5500,2740,4864,8304,6547,5149,4098,5022,1785
"COG0249",9472,7294,6238,10028,10122,12711,10308,7487,9900,6720
"COG0250",4543,1850,3773,4756,4362,4122,4370,3440,4624,4060
"COG0251",5090,4100,7273,5763,5686,4164,5065,4041,5237,8152
"COG0252",1342,675,2507,1581,1985,623,1633,4052,1024,3397
"COG0253",6580,1923,4107,6410,6002,7011,6275,2381,6511,4123
"COG0254",1892,733,1322,1911,1789,1627,2029,960,1926,1293
"COG0255",238,294,318,210,234,157,385,369,254,318
"COG0256",2563,788,2431,2707,2643,2157,2441,2824,2553,2808
"COG0257",148,146,74,65,81,61,234,238,85,40
"COG0258",19545,21844,12886,18333,18868,22586,18422,23533,20656,13467
"COG0259",3492,1398,2799,3687,3632,2888,2664,1333,3963,2407
"COG0260",10019,6227,8430,10391,9762,10259,9883,8977,10342,7552
"COG0261",3323,1545,2021,3447,3212,3121,3776,1613,3343,2148
"COG0262",1845,1518,1688,2202,1795,845,976,1224,1514,828
"COG0263",7139,3832,4985,5884,6480,8238,7136,3830,6407,4551
"COG0264",5548,2408,4262,5626,5222,5220,5106,2976,5434,3794
"COG0265",15348,15269,14293,15615,15019,14710,16021,18691,16200,15230
"COG0266",6392,2175,4370,7049,6625,6205,6549,2706,6580,4900
"COG0267",769,319,521,635,587,690,1123,368,705,394
"COG0268",1631,825,1225,1552,1673,1537,1844,843,1517,990
"COG0269",59,424,88,18,31,32,43,135,31,61
"COG0270",3639,24804,3325,3434,3350,4842,3750,12432,3255,2211
"COG0271",1462,872,1196,1580,1470,1358,1554,1065,1582,1089
"COG0272",10216,4622,6852,10910,9719,14405,13995,10404,15254,9719
"COG0274",1898,866,1955,2295,1905,2534,2010,1786,2239,1862
"COG0275",6404,2427,4508,6569,6348,6799,6175,3438,6547,4587
"COG0276",7909,2845,3975,8668,6630,6984,7240,2470,8828,3526
"COG0277",17330,14634,21594,15988,18724,17500,18445,15210,17473,22333
"COG0278",1936,946,1803,1891,1891,1917,2138,1289,1852,1780
"COG0279",1890,1760,2655,1828,1976,2005,1794,3487,1422,2579
"COG0280",7710,4258,5044,6698,7199,7086,8619,4537,10108,7060
"COG0281",9553,6543,7680,8163,9430,5719,7743,8010,8023,6659
"COG0282",116,2802,685,284,260,95,261,1225,212,315
"COG0283",5215,1618,3285,4740,4945,5367,5886,2235,4625,3255
"COG0284",5556,2133,4351,5713,5659,5188,5256,3892,5208,5216
"COG0285",5923,2207,4196,5797,6112,8412,8208,5249,8091,6306
"COG0286",997,6097,2683,1810,1400,1588,1408,5268,1321,1256
"COG0287",6377,2248,4942,6344,6205,6268,6073,3467,6401,5604
"COG0288",647,2664,925,525,597,409,834,846,620,610
"COG0289",5343,2063,2608,4877,4802,5340,5252,1816,5534,2755
"COG0290",4023,1663,2819,3889,3811,4032,3850,1852,4227,2871
"COG0291",1186,633,787,1171,1160,1479,1060,698,1162,731
"COG0292",2764,993,1934,2637,2519,2602,3164,1333,2728,1951
"COG0293",3353,1586,3324,3123,3521,2665,3059,2097,3153,3619
"COG0294",6637,2672,5582,6960,6637,6969,6449,3886,6009,6016
"COG0295",575,549,987,654,681,495,556,1328,700,719
"COG0296",3748,2273,2194,3775,4101,6816,5940,1866,2924,2021
"COG0297",3021,882,1854,3147,2632,4237,4582,2883,2462,1590
"COG0298",8,210,63,23,6,4,26,235,3,21
"COG0299",4629,5775,3349,4591,4350,4671,4589,3767,4057,4172
"COG0300",1943,2349,1658,3001,2429,2752,1965,1789,3050,2202
"COG0301",340,150,2252,228,657,80,516,3347,31,3806
"COG0302",5229,3410,3749,5076,4725,5339,4916,4748,4985,4459
"COG0303",4935,3515,6822,4643,5750,5230,5562,4353,6036,8011
"COG0304",12675,9649,9850,13650,11531,11592,10786,7182,14598,9039
"COG0305",16392,92720,8671,13323,12863,36806,12519,49476,16019,7628
"COG0306",2599,2271,4770,4247,1530,1678,2861,2450,4118,4867
"COG0307",4301,1531,3076,4735,4236,4347,4194,2067,4473,3372
"COG0308",12208,10727,19207,15790,14000,12986,13260,19742,13177,18108
"COG0309",58,1020,470,75,77,34,109,1401,18,474
"COG0310",613,63,9,569,534,781,130,83,668,9
"COG0311",780,2,1137,751,1082,572,556,1685,591,1640
"COG0312",13976,4710,10144,12541,12460,16872,12304,5359,13600,8892
"COG0313",5997,1969,4095,6505,5996,6053,5812,2562,6417,3630
"COG0314",1553,1018,2017,1271,1543,1365,1579,1326,1577,2200
"COG0315",1730,1148,2550,1446,2032,1722,1872,1899,1823,2552
"COG0316",5207,4188,5172,5469,4766,5123,4780,5188,5741,5247
"COG0317",14999,7025,12168,15422,14444,18083,14053,11130,16102,10812
"COG0318",29272,45833,42865,27647,29213,27390,27857,19666,30388,41988
"COG0319",2526,1213,2186,2410,2895,3261,2531,1524,2655,2096
"COG0320",8054,2658,5066,8524,7914,8673,7868,3488,8133,4900
"COG0321",4883,1793,3014,5013,4980,4702,4440,1978,5038,3070
"COG0322",15258,5279,10057,15542,15267,17535,14072,6365,15715,9814
"COG0323",3330,4650,3870,4449,4749,2288,3019,5209,3975,3993
"COG0324",6479,2595,4879,6760,6155,6206,6317,3810,6789,4575
"COG0325",4963,1676,3507,5182,4989,5019,4699,2709,5044,3240
"COG0326",6635,3514,4771,7785,6078,8425,8907,2262,7646,3451
"COG0327",828,1045,1459,1235,939,731,614,775,1186,646
"COG0328",3697,1094,2479,3481,3369,3782,3371,2023,3690,2320
"COG0329",10936,4955,9925,9893,10177,10145,9777,5584,11039,11523
"COG0330",12907,9226,11658,12782,12503,10368,10939,8798,13299,12121
"COG0331",6207,2662,4175,6012,6061,6043,5877,2883,6345,4182
"COG0332",6071,4809,5802,6665,6294,3726,3632,4081,4526,3349
"COG0333",731,358,437,681,546,563,744,263,804,415
"COG0334",5026,4765,6901,8639,6522,4073,4312,8994,7722,6983
"COG0335",3667,1163,2099,3909,3552,3415,3754,1533,3738,2261
"COG0336",5862,1831,3996,6061,5425,5921,5472,2830,6154,3846
"COG0337",8060,3138,5892,8404,7716,8764,7626,4093,8387,5559
"COG0338",2760,8995,1800,1576,1337,9121,1713,9017,2141,2007
"COG0339",5307,6111,5064,5285,4513,5810,6849,8193,5913,3141
"COG0340",3248,1230,3079,3354,3450,4621,4696,4226,4985,5355
"COG0341",7310,3440,5426,7214,6381,6496,6601,6707,7662,4621
"COG0342",11957,6544,8698,12100,11661,11560,10847,10340,12353,7574
"COG0343",8894,2703,7571,8853,9372,8047,8122,6325,8640,9063
"COG0344",3334,1356,2698,2976,3165,3329,3206,2410,2999,3041
"COG0345",5286,2973,3788,4816,4860,5450,5249,2234,5201,3426
"COG0346",5770,7984,7410,4454,5670,5286,5805,4842,5230,8704
"COG0347",2115,2395,2184,1988,1679,2341,2534,2289,2219,1434
"COG0348",250,5294,3384,521,796,267,601,5345,299,1009
"COG0349",4259,3723,3466,3745,4062,3988,4514,1925,3905,3527
"COG0350",1835,2600,2560,1600,2003,1528,1570,2577,1891,2764
"COG0351",3263,1380,3892,3420,3242,3784,3371,3269,3322,4047
"COG0352",3108,2166,3129,3100,2794,3873,3854,2637,2812,2573
"COG0353",4426,1346,3139,4377,4247,4168,4154,2076,4346,3110
"COG0354",4988,2257,3367,4495,4325,2534,3460,1277,3069,2289
"COG0355",3010,996,2206,2843,2578,2627,3408,1665,2858,1924
"COG0356",7395,2603,5134,7120,6345,6510,7820,3282,7425,4899
"COG0357",2748,997,1616,2705,2745,4090,4263,1691,4454,2545
"COG0358",13438,12024,10754,14675,13242,13581,13393,18678,13540,11422
"COG0359",3403,1529,2269,3459,3153,3186,3103,1958,3305,2622
"COG0360",2540,1089,1959,2715,2671,2609,2538,1601,2675,1924
"COG0361",2136,1037,2104,2038,2237,1894,1986,2220,1923,2239
"COG0362",2992,1023,1018,3234,2561,5652,3897,1410,3279,713
"COG0363",2658,2457,2711,3298,2772,3097,3210,2971,3331,2109
"COG0364",2352,3229,1169,2574,2384,5735,3910,3562,3437,696
"COG0365",29051,14689,26162,26422,29077,25683,25700,20500,28166,28598
"COG0366",7150,5973,6956,7062,7935,12017,5584,8808,5266,2313
"COG0367",6675,7401,6118,6335,6771,15773,8170,14105,9355,9336
"COG0368",1037,926,960,1258,983,1480,1644,669,979,1692
"COG0369",3140,2151,1938,5480,4146,3002,4158,2760,3635,1211
"COG0370",593,1743,2099,663,807,195,864,4026,572,2006
"COG0371",1422,169,1796,1736,1297,2439,2520,1931,1697,3156
"COG0372",9916,4893,9469,9806,9933,9094,9071,6880,9562,9974
"COG0373",3919,1835,6126,5358,2860,5262,5365,4603,4673,7439
"COG0374",29,1233,609,86,70,45,187,1866,11,137
"COG0375",55,149,73,21,103,278,116,361,7,18
"COG0376",8996,6907,3591,8748,9007,5993,7502,2893,8592,5813
"COG0377",3479,883,3294,3022,3613,3404,3192,2849,3159,4201
"COG0378",950,804,983,360,902,2701,2025,1254,995,1066
"COG0379",5551,3026,4046,4567,5292,5420,5379,3653,4263,4001
"COG0380",1133,2553,430,420,686,3869,1633,365,921,916
"COG0381",2902,1837,2043,2899,3175,4755,3442,5950,4701,3367
"COG0382",8586,3213,5740,9110,9267,9869,9492,3814,8059,5571
"COG0383",636,4,323,733,1319,533,1074,1897,1006,622
"COG0384",1337,2198,1432,1810,1134,1005,1366,1029,2145,1496
"COG0385",3773,2617,2518,3316,3954,2786,3307,1880,3582,2226
"COG0386",3887,1404,2061,4231,3446,3738,3951,1477,4417,1750
"COG0387",613,220,358,588,998,293,701,57,371,418
"COG0388",10900,13035,13050,10092,11699,13130,11837,10570,9832,13167
"COG0389",10766,7229,7601,11251,10276,10872,10471,7836,11335,9366
"COG0390",146,335,869,143,358,149,212,265,94,1100
"COG0391",2286,432,2177,2513,1967,3394,3619,1736,2465,3090
"COG0392",1178,1633,1337,1456,1298,1790,2090,2134,856,2413
"COG0393",491,423,675,837,672,359,424,1127,610,659
