"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG0084",5218,5150,5630,5022,5837,5308,5818,6419,6050,5308
"COG0085",26603,25541,30251,26351,31590,28818,27098,31017,30336,26894
"COG0086",34480,23906,34363,32307,35254,22467,25085,20547,15753,21581
"COG0087",4998,5372,5227,5112,5170,5149,5448,6654,6527,4841
"COG0088",4409,4371,4638,4356,4780,4393,4537,5750,5149,4221
"COG0089",1870,1859,1943,1815,1847,1961,2236,2204,2204,1832
"COG0090",6598,5982,6657,6685,6613,6208,6611,7050,7305,6122
"COG0091",1794,1761,1940,1781,1865,2772,2806,3137,3241,2621
"COG0092",5232,4729,5539,5115,5330,5481,6175,5846,5554,5027
"COG0093",2835,2466,2819,2681,2797,2828,2855,3018,3026,2595
"COG0094",4268,3981,4279,4120,4349,4418,4379,4956,4513,3817
"COG0095",2090,1468,759,1661,902,649,3187,388,1708,1695
"COG0096",3032,2731,3055,3073,3118,3271,3333,3362,2912,2674
"COG0097",4000,3635,4122,4132,4238,4136,4204,4517,3802,3797
"COG0098",3962,3689,4048,3658,3964,3913,4719,4623,4474,3952
"COG0099",3013,3158,2893,2804,3137,2993,3337,3741,3834,2629
"COG0100",2823,3010,3161,2621,3034,3044,3151,3367,3891,2786
"COG0101",5505,4013,6253,5429,6194,5878,5929,4859,3467,5624
"COG0102",3268,3400,3641,3134,3703,3466,3795,3989,4009,3364
"COG0103",2862,2785,3180,2911,3040,3093,2988,3100,3031,2923
"COG0104",9053,8745,10425,9367,10405,9043,10418,11110,10170,9684
"COG0105",3246,2990,3092,2931,3229,2994,3881,3330,3316,2922
"COG0106",4084,3368,3623,4453,4804,2927,4306,4813,4042,4513
"COG0107",5217,4529,4846,5317,5985,3948,5499,6733,6016,5562
"COG0108",5512,3654,5311,5557,5658,7256,9900,7197,5555,8305
"COG0109",8001,7413,7833,7967,7723,6874,7825,9760,10652,7160
"COG0110",2408,4110,2602,2472,2826,3019,2779,5437,5950,2120
"COG0111",16619,17662,17733,16566,18466,15414,15591,18686,15536,19390
"COG0112",9651,9493,10648,9944,10090,9125,10363,10760,11475,9498
"COG0113",7231,5239,7591,7205,8043,6551,8266,6474,6014,6792
"COG0114",9243,6865,10546,9431,11163,9500,11421,8745,5682,8723
"COG0115",14967,14858,15664,14324,15244,13835,15187,16458,16571,14933
"COG0116",4711,1179,2045,3910,2051,2762,5548,369,920,2263
"COG0117",5317,3901,6918,5635,6589,6352,6644,5169,3137,5811
"COG0118",3994,3412,3834,4065,5112,3198,4255,5426,4309,4427
"COG0119",16339,17845,19605,16737,20363,15586,14687,22985,21814,19296
"COG0120",2043,1636,1571,1432,1696,1891,3778,2068,3634,2484
"COG0121",150,384,70,224,61,253,107,113,505,145
"COG0122",2317,5135,4043,3085,4241,3751,2284,5912,6571,3410
"COG0123",4794,5053,7573,5766,7400,8258,3872,4597,4821,5449
"COG0124",9530,8860,10493,9952,10913,9849,9644,12214,9746,9351
"COG0125",3352,4344,3880,3450,3866,3570,4461,5282,4881,4053
"COG0126",9307,8283,9483,9221,10084,8485,10334,10123,10285,8767
"COG0127",6560,4245,5275,5899,5508,4900,6606,5596,4173,5387
"COG0128",8781,8014,9528,8664,10869,9074,10165,10381,9879,9158
"COG0129",16750,13357,16322,15221,16171,11438,13466,14250,14268,16063
"COG0130",5208,4864,4950,4281,4853,4797,6395,5524,6004,4574
"COG0131",4290,3481,3276,4403,4287,2483,4023,4441,4462,4168
"COG0132",2219,1745,893,1927,1058,979,3150,1754,2864,1518
"COG0133",8399,6625,7696,8280,9384,3984,4668,5955,5422,5586
"COG0134",5917,4481,5022,5902,6212,3774,5505,5675,5279,5088
"COG0135",3659,2707,3664,3633,4875,2921,4476,2766,2381,3756
"COG0136",8249,7213,8478,8739,8737,6143,6620,8478,9649,7747
"COG0137",7057,7027,6753,7166,8198,5246,6621,8672,9407,7689
"COG0138",11227,8887,12047,11237,12835,11763,12669,10811,7718,11028
"COG0139",3191,2478,2536,3142,3272,1957,3278,3093,3118,3122
"COG0140",2567,1070,1447,2503,2077,1073,2681,1247,856,2075
"COG0141",9328,8953,10954,9732,12732,7986,9498,10775,10371,11099
"COG0142",9570,9140,10492,9867,10456,14323,15709,16853,15663,14139
"COG0143",7443,7735,8259,7318,8343,11737,11205,13061,13332,10672
"COG0144",8491,4166,4545,7111,4971,6157,7141,2441,2757,4716
"COG0145",6961,12120,5677,4952,4485,8063,3723,11714,6441,10298
"COG0146",5386,10245,4427,4050,3886,6277,2909,6671,5466,8145
"COG0147",16098,12372,15222,16040,17719,12332,17076,14047,12955,14794
"COG0148",9340,9351,10267,9184,10341,9274,10310,11403,11341,9235
"COG0149",4762,4637,5493,4756,5655,5152,5336,6007,4812,4944
"COG0150",7300,7314,7718,7716,8115,7530,8675,7939,8338,8405
"COG0151",9216,9531,10039,9448,10775,9310,10210,10236,11353,9140
"COG0152",5384,5774,5804,5404,6282,5585,6031,7115,6644,5557
"COG0153",1110,1692,1748,1191,1652,2628,1113,1312,1566,1020
"COG0154",21161,26979,23812,21837,26012,20465,17375,24861,23710,27333
"COG0155",7903,5278,2879,7506,3713,3226,7262,4204,7259,7174
"COG0156",8016,7242,7000,7033,6291,9144,9833,5918,6448,6053
"COG0157",4893,4142,3769,5081,4740,3307,6182,5355,5173,4766
"COG0158",1034,719,680,917,513,2175,830,675,509,475
"COG0159",5119,4167,4861,4766,6014,3998,5475,5807,4682,5224
"COG0160",3254,8062,5763,3255,3373,6951,3478,5444,6439,2915
"COG0161",13567,13537,12003,11709,11371,10050,10644,12672,15425,13161
"COG0162",9149,8448,9565,8637,9989,8370,9960,10444,9927,8650
"COG0163",496,1650,343,444,161,989,494,1644,2612,1297
"COG0164",3944,4411,4824,4243,5005,4278,4172,5602,5386,4463
"COG0165",8267,8433,7856,8012,10325,6125,7466,10566,10564,9557
"COG0166",10623,8387,9628,10487,10696,6223,7016,6617,6149,6044
"COG0167",8332,8046,8263,8184,8602,8149,9281,8658,9066,7920
"COG0168",10889,9478,13016,11849,14099,11689,11059,12321,8679,11288
"COG0169",6218,6084,6915,6259,6883,6000,6913,7093,7239,6465
"COG0170",1628,866,712,1265,808,828,2600,782,576,1160
"COG0171",8878,7017,8358,8996,9294,7900,8470,9183,7012,8881
"COG0172",8537,9064,9740,8716,10599,8835,9464,10958,11095,8797
"COG0173",14167,9045,13515,13772,14496,11529,14025,11004,7475,12460
"COG0174",17158,22369,21460,17947,19072,15714,14088,25018,25671,21251
"COG0175",2406,2568,1716,2252,1659,2444,4522,3627,5064,3528
"COG0176",6708,4154,5901,6846,5335,4793,6902,5804,4968,7194
"COG0177",4836,4899,5978,4949,5532,5526,5454,5850,6020,5336
"COG0178",21583,19241,24830,20854,24294,24215,22856,23604,15918,22134
"COG0179",5511,9697,6385,6189,7176,5107,2621,5664,6665,4981
"COG0180",7945,7948,8685,8011,8775,5288,5883,6437,6307,4915
"COG0181",7344,5397,8013,7445,8895,8190,7828,6759,6916,7335
"COG0182",1783,4348,2726,2330,2768,2707,1143,6129,6491,2762
"COG0183",16334,24456,17562,15835,16633,19891,10807,23552,25695,18364
"COG0184",1982,2422,2066,1879,2130,2075,2274,2795,3183,1932
"COG0185",2021,2103,2043,2105,2122,2213,2295,2596,2465,1903
"COG0186",1660,1779,1716,1512,1816,1718,2027,2131,2161,1596
"COG0187",21511,18087,25575,21279,25752,24039,20530,19744,16097,21066
"COG0188",29976,21170,30303,28041,30992,27663,31866,21392,17947,28225
"COG0189",7567,7029,7566,8178,7736,5955,8050,6836,10259,8826
"COG0190",6235,6761,7418,6218,7208,6125,6695,7466,8147,6732
"COG0191",5792,1551,3031,4795,2247,3013,1474,847,1033,2281
"COG0192",8891,8742,9707,8607,9949,8513,9430,10588,10317,8993
"COG0193",3720,3252,4356,3790,4545,4066,4660,3816,2746,4070
"COG0194",3824,2731,4400,3912,4621,3798,3836,3704,2386,3810
"COG0195",10636,8466,11296,10171,12437,9755,10362,10794,8811,10478
"COG0196",6308,4888,7035,6223,7643,6303,6572,5740,4255,6114
"COG0197",3055,2890,3154,2852,3217,3370,3326,3573,3682,2995
"COG0198",2103,1910,1782,1807,1796,1866,2511,1989,2173,1660
"COG0199",2074,1132,2160,1960,2175,2086,1889,1700,1155,2003
"COG0200",1896,2150,2090,1952,2250,3012,3266,3811,3826,2949
"COG0201",10034,9045,10375,9400,10650,10263,10798,11443,10363,9563
"COG0202",7264,6817,8011,7018,8272,5587,5068,5407,5054,4779
"COG0203",2620,2294,2981,2557,2888,2656,2421,2628,1939,2587
"COG0204",10457,9703,12860,9934,10933,12970,11834,9400,7903,10170
"COG0205",3026,3866,5164,3033,4798,4523,2646,2961,2951,3563
"COG0206",8821,9210,10115,8751,10275,9809,9815,10977,10007,9273
"COG0207",2660,2316,3853,2654,3070,4324,2771,2066,1886,3103
"COG0208",5960,4197,10890,8386,7004,8043,5730,5251,4703,11508
"COG0209",18739,22375,29337,23840,20706,23347,16384,26761,28202,34281
"COG0210",19533,18669,19632,21655,19573,17756,21703,19057,19158,21137
"COG0211",1737,1499,1932,1793,2071,1743,2054,1699,1212,1944
"COG0212",2650,3183,3515,2600,3810,2330,2203,3575,4127,3223
"COG0213",1086,2265,1491,1071,1118,1990,1200,1782,1878,970
"COG0214",336,1697,812,444,423,849,538,2656,1482,623
"COG0215",11283,10059,11501,11509,11549,10389,11793,11857,11516,9605
"COG0216",7761,6121,8312,7809,9085,4887,5555,4936,3676,5134
"COG0217",3078,3921,5267,3604,4765,4538,2534,4719,3625,3918
"COG0218",2102,1619,2468,1696,2358,2725,1334,1007,1275,1538
"COG0219",2620,2041,2614,2771,2800,2121,2993,2399,1837,2889
"COG0220",3548,1788,2973,2840,3121,2350,2777,853,762,1826
"COG0221",3651,697,1349,3105,1603,1091,4744,158,310,2374
"COG0222",3135,2052,2997,2990,3065,2470,3260,2350,1672,2753
"COG0223",7501,6656,8781,8186,8871,7740,8201,9359,6474,7578
"COG0224",7125,5178,7634,7043,7876,6528,7601,5869,4805,6763
"COG0225",7343,5620,7613,7167,8619,6442,8873,5719,5932,7028
"COG0226",9111,1389,2265,8976,2934,2393,6477,1196,812,12307
"COG0227",1856,1294,2255,1981,2178,1891,1673,1746,1240,1882
"COG0228",2407,2011,3398,2437,3129,2868,2992,2616,1798,2589
"COG0229",4176,4058,5018,4106,5294,4372,4478,4202,4132,4246
"COG0230",338,207,340,334,431,169,100,197,216,176
"COG0231",4086,4088,4316,4201,4851,4225,4629,4755,4645,4134
"COG0232",2033,2523,3502,2674,3726,4194,2096,4841,3316,3869
"COG0233",3409,2906,3869,3423,4174,2293,2843,2277,1707,2329
"COG0234",2442,2080,2925,2532,2755,2448,3417,2481,1780,3425
"COG0235",3797,4406,4918,3847,4128,4397,2434,3456,4186,4683
"COG0236",1921,1449,1805,1775,1960,1980,2934,1515,1073,1767
"COG0237",3976,4263,4416,4257,4524,4280,4481,5470,4709,3933
"COG0238",1478,1231,1501,1488,1786,1699,1726,1603,1173,1430
"COG0239",478,550,694,419,537,608,357,584,342,630
"COG0240",4215,5373,5952,4640,6303,5929,3282,5636,4976,4741
"COG0241",1273,2006,1520,1496,2308,1761,1543,2231,1948,2015
"COG0242",5012,3662,5675,5493,5853,4597,5065,4570,3380,6178
"COG0243",9983,12814,6509,9201,4417,9598,3979,8355,10140,10184
"COG0244",2998,2750,2896,2759,3026,4206,4822,5781,4878,3911
"COG0245",4638,3248,5318,4901,5542,4184,6135,4798,2603,4925
"COG0246",797,637,1078,781,1018,1226,618,351,798,1194
"COG0247",6575,14871,10296,7006,6078,7533,3219,8241,8090,6511
"COG0248",7748,2939,4919,6862,4892,4137,8074,1572,2119,9492
"COG0249",17118,7410,9747,14609,9358,13391,15287,5140,4113,8553
"COG0250",4278,3896,4360,4114,4727,4201,5007,4977,3919,4317
"COG0251",4675,7105,5350,4551,4597,6174,5391,6135,5103,5645
"COG0252",972,2938,946,992,528,2151,1136,4356,3636,952
"COG0253",6323,4101,6689,6508,6950,5249,5951,5008,3788,6033
"COG0254",1785,1327,1916,1689,2095,1725,1888,1492,1185,1753
"COG0255",294,359,286,208,139,291,151,245,233,390
"COG0256",1636,1850,1605,1475,1793,2470,2672,3106,3707,2423
"COG0257",179,56,86,93,64,109,24,16,38,123
"COG0258",18085,13893,20591,19722,17681,19427,16090,18051,15734,20476
"COG0259",1509,1632,2643,1944,2698,3389,1920,2933,2403,2872
"COG0260",9912,7965,10389,9926,10792,9233,11241,11617,6718,9975
"COG0261",3025,2280,3511,3191,3523,3026,3433,2702,1996,2833
"COG0262",1516,1619,2212,1550,1971,2281,1440,1414,1234,1272
"COG0263",7236,4790,6437,7945,7872,4719,6577,5996,4490,7285
"COG0264",5038,3970,5576,5030,5989,4993,5032,4824,3504,5040
"COG0265",15731,15261,16218,14073,16908,15002,18437,18263,13309,16374
"COG0266",5929,5085,6555,6332,6661,6461,7300,5186,4384,6849
"COG0267",1004,468,675,850,664,481,660,206,225,507
"COG0268",1704,1109,1500,1639,1729,835,1247,923,638,1078
"COG0269",16,56,28,17,21,12,10,19,19,37
"COG0270",3431,3065,3309,4247,3360,5131,5667,5527,4064,3764
"COG0271",1646,1093,1581,1484,1722,1416,1740,1361,957,1473
"COG0272",13266,11005,15114,13653,15050,14101,19886,13771,9353,16727
"COG0274",2670,1996,2228,2330,1655,1542,3331,1168,1565,1972
"COG0275",6305,4750,6474,6373,7098,5971,6546,5989,4269,6132
"COG0276",7512,4454,8943,7490,8728,8007,9359,6593,3733,7289
"COG0277",19877,19722,17703,19120,16511,18405,18575,17025,17212,18236
"COG0278",1221,1109,1144,1218,1391,1799,2070,1762,1479,1950
"COG0279",1053,1548,996,1205,1371,1741,1769,3073,2887,1639
"COG0280",7130,6883,10059,8752,9840,8840,4982,9148,6919,7937
"COG0281",6204,6633,8061,7303,7846,8506,4326,7949,6849,6481
"COG0282",186,503,236,400,79,315,322,133,369,166
"COG0283",5892,3382,4734,5254,5130,4366,6120,4378,2909,5808
"COG0284",4863,4941,5138,4918,5734,5153,6041,6274,5371,4969
"COG0285",8416,6494,8174,8314,8871,8299,8400,8412,5878,7870
"COG0286",1645,2234,1304,2581,1865,2141,3443,2256,2508,892
"COG0287",5962,5155,6336,6369,7401,4929,6011,6778,6232,6274
"COG0288",808,915,579,759,617,932,417,444,678,702
"COG0289",5170,3145,5593,5368,5759,3736,5389,4016,2760,5190
"COG0290",2537,2031,2780,2516,2947,3420,4296,3517,2702,3622
"COG0291",1580,736,1160,1669,1446,923,1427,1067,648,884
"COG0292",2592,2070,2792,2575,2937,2598,2548,2326,1879,2363
"COG0293",2026,3351,3124,2553,3370,2949,1622,4184,4596,2761
"COG0294",6456,5891,5979,6529,7188,5987,8033,7459,6929,6713
"COG0295",529,802,746,515,472,826,389,574,622,455
"COG0296",8546,2641,2964,7312,3988,4295,8515,734,1401,4791
"COG0297",5581,1846,2525,4406,2969,4327,6718,737,1257,3297
"COG0298",36,21,1,38,2,33,13,10,44,8
"COG0299",4367,4157,4191,4502,4457,4144,4918,4918,4662,5037
"COG0300",3073,2379,3103,2657,2147,2917,2116,2699,3410,1580
"COG0301",91,3040,39,189,24,458,51,3603,5783,605
"COG0302",4980,4262,5019,5235,5309,3062,4010,3448,3849,3648
"COG0303",4886,6749,6044,4960,4069,6141,3026,7226,5484,4871
"COG0304",12183,9583,14297,11426,14844,13513,11859,10579,8148,12229
"COG0305",13785,9484,16056,16448,13130,13482,15578,12378,9476,22843
"COG0306",2117,4363,4060,1938,3504,4078,2517,4077,4789,1905
"COG0307",4246,3495,4580,4220,4722,4285,5229,4643,3926,4191
"COG0308",16689,18844,13110,14948,11427,18657,18002,15078,19367,11012
"COG0309",119,281,10,227,17,147,94,476,387,125
"COG0310",116,76,671,147,287,260,79,191,145,363
"COG0311",224,1448,542,291,285,902,453,2577,2215,576
"COG0312",14190,9835,13994,14663,13712,10748,14261,7293,8623,14092
"COG0313",5657,3933,6347,5580,7106,5948,6254,5482,3395,5383
"COG0314",1170,1896,1596,1402,841,1439,704,2148,1704,1308
"COG0315",1309,2203,1758,1582,1031,1608,775,2622,1771,1496
"COG0316",4234,5073,5700,4642,5551,4783,5142,5365,5981,6024
"COG0317",17274,11097,16137,17356,17371,13710,17814,13298,10057,14469
"COG0318",32983,41988,30230,30459,34109,23454,13487,18080,25063,24252
"COG0319",2834,2070,2596,3098,3380,2712,1518,2409,1520,2622
"COG0320",9059,5535,8305,8698,7625,6977,11427,6272,5352,7732
"COG0321",4373,3285,4990,4433,4334,4599,4877,4165,2949,4043
"COG0322",16845,10323,15844,16855,16359,13663,14671,14801,8544,13292
"COG0323",4208,4095,3950,3280,2959,6753,3290,2964,2418,2811
"COG0324",5857,4796,6678,5763,7483,5799,6996,5890,4236,5879
"COG0325",4823,3646,5030,4886,5684,4434,4968,4430,2992,4397
"COG0326",11458,4221,7727,9236,7442,8640,10939,2545,3000,7453
"COG0327",874,835,1246,760,767,1806,759,334,727,640
"COG0328",3750,2457,3646,3726,3561,3076,4164,2768,2417,3143
"COG0329",9894,10419,11159,10420,12061,8715,8725,12089,8516,11207
"COG0330",10676,11968,13511,10764,13277,11981,10161,14549,10351,11293
"COG0331",5914,4426,6344,5638,6811,5703,5995,6080,3977,6059
"COG0332",6729,5960,6690,5743,5706,6958,7280,4312,4516,5299
"COG0333",600,472,774,595,923,486,1058,631,448,849
"COG0334",4702,7271,7401,4587,5857,8719,10032,7261,6546,3581
"COG0335",2071,1599,2380,2320,2620,3185,4241,2941,2238,3601
"COG0336",5724,3971,6227,5560,6578,5122,7047,4760,3740,5789
"COG0337",7803,5878,8490,8306,10164,7104,8586,7035,4724,7528
"COG0338",1422,2008,2158,2046,758,1376,1406,2737,3807,2413
"COG0339",7954,4253,5955,6760,5697,4439,9552,2181,2956,6031
"COG0340",4617,5154,5079,4392,5030,4370,5479,6163,6147,4680
"COG0341",7107,4862,7504,6953,7250,6156,6939,5609,4266,6364
"COG0342",11336,8338,12656,11528,12770,11471,11979,10289,7131,10814
"COG0343",8122,8758,8597,7848,8077,8181,9347,10232,11461,7644
"COG0344",2982,2829,2990,3219,3210,2257,3767,4318,2261,3167
"COG0345",4665,3596,5144,4907,5944,3649,5038,4380,3186,5233
"COG0346",6526,8234,5380,6326,5914,3714,2039,3952,4836,4173
"COG0347",2857,1860,2323,2406,2576,1672,2818,1648,1352,2684
"COG0348",674,1374,288,1233,136,1074,389,513,1491,720
"COG0349",4237,3645,3857,4317,5091,3896,4006,3725,2870,4518
"COG0350",1196,2710,1951,1456,1635,1589,847,3168,2918,1914
"COG0351",3311,3795,3172,3875,4252,2660,5116,5545,5182,2661
"COG0352",3904,2598,2775,4050,4341,2968,4730,3075,2423,3403
"COG0353",4344,3217,4298,4350,5024,3907,4555,3862,2933,4092
"COG0354",3524,3369,4443,3495,5225,3577,4361,4504,3139,4691
"COG0355",2557,1874,2795,2560,2948,2689,2984,2493,1821,2590
"COG0356",6944,4748,7314,6896,7379,7423,7168,5602,4263,5899
"COG0357",4314,2654,4452,4279,4668,2484,3057,2310,1526,2609
"COG0358",12686,11970,13634,13033,14470,12857,15216,14151,13187,14884
"COG0359",3052,2532,3352,3102,3517,3193,3562,3303,2197,3315
"COG0360",2454,2006,2706,2569,2839,2472,3059,2452,1799,2517
"COG0361",1869,2209,1945,1769,2023,2114,2107,2212,2532,1851
"COG0362",6013,1077,3153,5002,3488,2286,6161,401,719,3792
"COG0363",3446,2574,3414,2984,2423,2842,4210,1177,1902,2379
"COG0364",7108,1522,3370,5563,3292,2419,6603,154,735,2938
"COG0365",24136,25912,28489,25710,27903,24921,21153,30715,27336,27224
"COG0366",10610,5008,8017,10514,8723,8808,10288,1886,4514,9920
"COG0367",10785,9753,9380,9220,9777,11451,8746,16685,12773,7953
"COG0368",2473,1577,1007,1912,1297,1140,3536,1656,2342,1727
"COG0369",4260,1893,3715,3794,3322,6269,8459,745,1906,2576
"COG0370",767,2091,576,405,369,757,397,907,1055,788
"COG0371",2105,1867,1157,1529,1118,747,4261,3143,5465,2424
"COG0372",9015,9777,9531,9095,9485,9140,9802,10669,10840,9158
"COG0373",6329,6886,4575,5486,4063,5451,8081,6276,11192,4869
"COG0374",210,170,12,390,17,344,167,72,404,28
"COG0375",270,24,4,336,193,37,23,6,41,38
"COG0376",7123,5474,8572,7941,11597,8202,4175,8154,6232,6529
"COG0377",2744,3806,3096,2747,2797,2526,4099,4351,4804,3719
"COG0378",3090,1029,1011,3020,1937,598,1056,1109,1637,1747
"COG0379",5014,3893,4233,5500,5549,3792,5663,6507,4624,5543
"COG0380",1522,1110,978,1239,1344,1452,327,241,337,2309
"COG0381",3559,3818,4783,3398,4465,3873,3731,4774,3876,3026
"COG0382",11140,5961,8155,10368,9168,8228,12718,6452,4741,8258
"COG0383",683,497,1045,666,340,1363,596,478,232,395
"COG0384",1497,1652,2176,1294,1447,1571,1123,640,1110,1358
"COG0385",1679,2299,3620,2800,3240,3359,1569,3398,2203,2608
"COG0386",3824,2153,4455,3813,4225,3946,4242,2583,1892,3469
"COG0387",312,434,394,170,175,536,381,205,343,169
"COG0388",13714,13801,9826,14657,15035,9962,13713,10817,12499,12731
"COG0389",11813,9268,11303,11423,11824,6957,7628,6756,6662,6663
"COG0390",75,897,85,149,56,179,77,209,642,170
"COG0391",4094,2918,2432,2923,2404,1653,5969,3612,4335,3626
"COG0392",2123,2019,862,1918,1169,1041,3745,2390,2693,1598
"COG0393",503,666,609,489,489,1056,564,521,423,326
