"","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0041",2554,2590,1565,2553,2377,3230,3847,3238,3816,3726
"COG0042",5499,4433,3938,5731,6353,7120,8779,6881,8708,8983
"COG0043",4130,2287,4605,4774,2325,5661,499,6083,1582,5708
"COG0044",14402,15136,10384,15340,13360,14251,14610,13544,13967,11458
"COG0045",10943,14052,6743,11012,8891,5504,7984,5195,6563,5387
"COG0046",18054,19023,12256,17852,18363,18490,19111,18426,17408,16890
"COG0047",8670,8690,6409,8125,7723,6973,9534,7263,8126,7213
"COG0048",2788,3248,2000,3215,2938,2578,2827,2459,2611,2950
"COG0049",3611,3918,2646,3900,3656,3209,3361,3144,3175,3560
"COG0050",8880,9373,6940,9385,9421,10087,9111,10499,9031,8681
"COG0051",2267,2578,1699,2399,2382,1824,2223,1872,2196,2251
"COG0052",6052,6513,4033,6272,5901,5547,6149,5439,5675,5661
"COG0053",1454,1071,3000,1017,1327,4128,362,3985,777,518
"COG0054",2932,3111,1871,2831,3238,1970,3082,1859,2844,3187
"COG0055",10982,12907,6251,11928,12345,9537,12293,9018,11249,9946
"COG0056",11716,13787,6962,13406,14192,10643,13562,10251,12602,11612
"COG0057",10373,9841,8492,10772,11766,8567,9859,8632,11106,11074
"COG0058",1923,1435,3672,2236,6376,2614,1942,2527,2039,5341
"COG0059",7542,7610,4884,7478,7801,5650,7877,5282,7808,6948
"COG0060",22875,24875,13841,23563,23034,20315,22779,20036,20915,21935
"COG0061",6601,6141,4433,6816,7534,5382,6771,5200,6114,7191
"COG0062",3225,2370,4530,3457,3892,4894,1533,4795,1312,3145
"COG0063",4041,2997,5198,4451,4543,8133,3105,7821,2608,5710
"COG0064",9076,10891,5518,9296,11164,7982,10293,7843,9608,9305
"COG0065",12295,13153,6826,13019,12455,8788,12012,8444,11570,11160
"COG0066",5676,6320,3197,5903,5505,4033,5066,3802,5014,5571
"COG0067",22288,26043,13838,23493,27301,13433,18324,12407,17411,14026
"COG0068",45,28,1261,26,80,727,197,941,116,259
"COG0069",31598,35851,20881,31676,34981,28525,38309,26295,34683,28020
"COG0070",20969,24400,12601,21903,24373,15461,24327,14759,24240,19927
"COG0071",4032,4744,3212,3705,6150,3854,4524,4138,4986,3592
"COG0072",16778,18971,9178,17361,16998,12411,17494,12396,17097,15837
"COG0073",14619,16335,9277,13953,13655,11229,12949,11275,14852,12548
"COG0074",7952,8373,5908,8448,6798,6793,8780,5724,6884,5901
"COG0075",5512,3069,6863,5768,7719,6003,5952,5916,6555,8583
"COG0076",2798,1538,3434,2901,3515,4301,2160,4743,1840,4018
"COG0077",6556,6156,4000,6442,6779,4953,7203,4569,7393,5811
"COG0078",6076,5252,4737,6044,5313,5772,5792,5438,6292,5853
"COG0079",9987,9291,10074,10028,11353,12732,10352,12723,11703,12012
"COG0080",3093,3336,2360,3258,3197,2957,3036,3091,3076,2974
"COG0081",5430,5712,3552,5452,5650,4768,5195,4632,4981,5420
"COG0082",8614,9525,4423,8900,9199,5592,8580,5259,7817,7857
"COG0083",1263,424,1777,1329,1748,624,710,585,545,1584
"COG0084",5623,6110,4803,5401,5418,5584,6143,5622,5297,5321
"COG0085",29083,33484,18377,30267,29295,16961,20129,16770,19768,18323
"COG0086",32103,34881,17684,34042,35319,25852,33359,26195,30664,32338
"COG0087",5539,5942,3620,5789,5652,4442,5203,4473,4831,5145
"COG0088",4959,4954,3038,4812,4973,3710,4443,3696,4318,4656
"COG0089",1988,2393,1447,2073,2058,1753,1909,1730,1922,1976
"COG0090",6249,6106,4036,6824,7179,5443,6498,5216,5658,5968
"COG0091",2898,3090,1789,3112,2810,2455,2834,2513,2634,2695
"COG0092",5529,5851,3194,5766,5915,4325,5213,4295,4806,5294
"COG0093",2737,3090,1730,2887,2862,2218,2617,2240,2568,2732
"COG0094",4158,4875,2861,4531,4628,3871,4442,3813,4006,4236
"COG0095",550,110,909,664,1234,3218,718,3510,687,1514
"COG0096",2937,3330,2033,3132,3366,2724,2822,2613,2607,2910
"COG0097",4183,4619,2628,4473,4538,2324,2701,2229,2617,2738
"COG0098",4188,4216,2589,4326,3861,3412,4033,3336,3671,3941
"COG0099",3039,3249,2018,3277,3266,2808,2944,2776,2891,3013
"COG0100",3029,3254,2000,3209,3070,2587,3111,2517,2851,2745
"COG0101",4264,4320,1963,4021,4126,4261,6208,4062,5839,5826
"COG0102",3670,4218,2483,3753,3838,2917,3574,2967,3350,3675
"COG0103",3135,3361,1963,3385,3394,2588,3227,2544,2661,2976
"COG0104",10552,12194,6269,10542,10479,9214,10263,8645,9627,9401
"COG0105",3170,3182,2113,3135,3240,3268,2855,3416,2935,3150
"COG0106",3813,3677,2825,4144,4156,3638,4507,3463,4815,3968
"COG0107",4885,5559,3275,5503,5119,5542,5638,5072,6032,5118
"COG0108",7486,8702,4487,7780,8353,5002,8137,4540,7995,7783
"COG0109",7684,7507,5059,7985,7741,6483,7716,6081,7177,7708
"COG0110",2380,3310,3151,2851,2045,3957,2663,4246,2982,2503
"COG0111",17927,15628,15202,17616,16935,21049,17229,20956,19775,19251
"COG0112",10328,10637,6972,10107,10940,8116,10070,8093,9029,9701
"COG0113",6029,6509,3881,6027,6992,3234,5132,2784,4742,4232
"COG0114",9919,12433,5126,10091,9984,6371,10192,5719,8642,9711
"COG0115",15941,14640,11430,14977,14860,13404,15805,13144,14665,14767
"COG0116",1262,432,1994,1254,3001,729,2107,1017,1461,3008
"COG0117",6151,7399,3042,6415,6162,4135,6430,3741,6707,5789
"COG0118",3966,4409,2647,4521,4057,4462,4672,4091,5074,3896
"COG0119",20448,21924,13471,20931,19179,19146,20985,18593,20909,17344
"COG0120",2143,1547,1676,1898,2279,910,1642,695,1640,2573
"COG0121",133,172,860,173,113,637,157,781,183,228
"COG0122",4674,5780,4512,4524,3621,3880,4125,3476,4315,3861
"COG0123",6820,7981,4934,6853,7275,5819,8184,5369,9121,4935
"COG0124",10160,11592,6525,10765,10374,5534,6955,5664,6200,6790
"COG0125",4632,5134,2757,4945,3998,4022,3644,3872,3435,4129
"COG0126",9363,10182,5707,9381,10044,7962,9870,7596,8933,9108
"COG0127",5173,5450,2826,5007,5842,4069,5254,3921,4734,5756
"COG0128",9319,11168,5529,10014,9471,6912,10372,6143,10301,8820
"COG0129",15195,13154,12597,14975,15502,11131,16487,10136,17605,14198
"COG0130",4587,3821,3565,4320,4460,3241,4318,3527,4103,5142
"COG0131",3538,3152,2758,3667,4063,3445,3776,3215,4351,3844
"COG0132",814,232,1241,837,1370,756,601,628,700,1686
"COG0133",7472,7319,5217,8051,8646,5984,8562,5345,8599,7575
"COG0134",3103,3150,2300,3183,3605,3909,5336,3305,5519,5200
"COG0135",2271,2547,1561,2203,2411,2557,4334,2491,4306,3532
"COG0136",8195,7870,5636,8470,9667,6248,8454,5874,8489,7673
"COG0137",7065,6939,5306,7390,8114,7591,7696,6991,9069,7110
"COG0138",11770,12943,6680,12338,12481,10376,12618,10265,11910,11541
"COG0139",2641,2706,1779,2746,2897,2343,3288,2061,3288,2961
"COG0140",1458,1298,1193,1405,1853,822,1929,706,2056,2011
"COG0141",10868,11842,6269,11427,11322,9198,13798,7691,14297,9328
"COG0142",14991,14343,9798,15707,14899,12280,14731,11503,15350,15142
"COG0143",11616,13597,8125,12178,11521,7025,7704,7089,7047,7423
"COG0144",4379,3074,4293,4307,5460,4132,4294,4575,4853,6703
"COG0145",6643,2676,12432,7312,6381,18190,4706,19771,6665,9846
"COG0146",5236,2112,10231,5848,5009,15135,3786,15839,5116,8284
"COG0147",13688,15130,9582,14582,16110,13237,15488,11557,16065,15026
"COG0148",9892,11755,6542,10226,10282,8764,9911,8633,8999,9628
"COG0149",5298,6153,3400,5202,5082,4756,5447,4508,5096,4903
"COG0150",7741,7731,4976,7542,8451,7189,7854,6978,7163,7691
"COG0151",9655,10781,6303,10309,9789,5543,7136,5338,6459,6279
"COG0152",5926,6061,4094,6303,5362,4111,3789,4079,3667,4018
"COG0153",2029,1954,1508,1829,1378,2425,1842,2626,1423,1509
"COG0154",22705,24749,24174,23842,22383,20370,25633,20512,25728,24848
"COG0155",2589,370,5144,2741,4952,4843,1362,4037,2164,4113
"COG0156",6016,5201,6539,5767,6670,8537,6367,7775,5830,7326
"COG0157",4374,3759,3165,4581,4956,3921,4053,3518,4082,5221
"COG0158",679,346,1518,765,667,720,662,752,1105,921
"COG0159",4748,4832,3219,5041,4987,4279,5651,3575,5796,4861
"COG0160",6011,6080,6646,5138,4069,8696,4445,10016,2258,4495
"COG0161",11677,10189,11490,11947,11706,13248,12317,12266,14147,11328
"COG0162",9125,10438,5744,9309,9196,8159,9971,8179,9023,9196
"COG0163",907,482,1238,1008,706,1092,127,1215,343,783
"COG0164",4759,5591,2759,4900,4685,4454,4693,4427,4828,4532
"COG0165",8598,7993,6270,8581,9217,8802,9814,8012,10596,8820
"COG0166",8826,9669,6338,9167,9150,7737,9665,7624,9682,9204
"COG0167",8332,8669,5702,8405,8692,6444,5740,5923,5769,5655
"COG0168",12747,15232,8640,13157,12764,11213,13568,10496,14134,11433
"COG0169",6506,7141,4310,6708,7250,4729,6685,4191,6860,6491
"COG0170",736,784,484,799,1434,2604,516,3170,424,1301
"COG0171",8815,9404,5707,8351,9916,6437,7765,6639,7175,9092
"COG0172",10125,11112,6112,9845,9482,5292,6386,5309,5816,6105
"COG0173",12039,13219,6432,12148,14688,11164,13580,10926,12376,12444
"COG0174",22789,22941,17202,22004,19317,22111,22188,19602,23088,17222
"COG0175",2137,1252,4525,1927,2508,5633,2892,5003,2768,3073
"COG0176",5338,4901,3448,4519,7819,3802,5318,3613,5003,5506
"COG0177",5581,6450,3424,5488,5469,4172,5899,4199,5620,5057
"COG0178",24006,26235,14190,24056,24724,19240,23122,18905,21193,22819
"COG0179",8151,6558,9132,8031,6133,6291,7295,5866,7721,7734
"COG0180",8275,8499,5643,8706,8194,7395,8442,7214,8237,8055
"COG0181",6612,7566,3529,6690,7318,4783,8261,4357,8227,6379
"COG0182",3100,3544,2536,4283,3487,5002,2609,4759,3277,2524
"COG0183",21820,20594,25555,20577,16324,23626,18343,25360,16449,19556
"COG0184",2100,2298,1793,2083,2015,1882,2014,1924,2117,2122
"COG0185",2229,2424,1347,2359,2444,1202,1371,1129,1241,1484
"COG0186",1760,1824,1418,1786,1715,1305,1678,1359,1598,1726
"COG0187",24571,26505,15882,23176,22874,19525,25687,19036,23835,21253
"COG0188",27690,29357,17470,26985,29528,20067,27997,20240,26324,27648
"COG0189",7694,6931,7109,6215,7498,4142,7381,4297,9416,6803
"COG0190",7333,6891,4622,7405,6986,6516,7577,6035,7351,6443
"COG0191",2159,1416,1621,2372,3433,1640,2612,2032,2989,2985
"COG0192",9682,10499,5839,9862,9728,8845,9943,8396,9380,8935
"COG0193",4298,4733,2454,4066,4366,3995,4479,3930,4303,4074
"COG0194",2508,3084,1763,2640,2632,3375,4896,3165,4185,3858
"COG0195",10940,12065,6211,11131,11652,9476,12129,9095,12189,10127
"COG0196",6359,6537,3847,6447,6234,5579,7048,4956,7087,6306
"COG0197",3228,3404,2037,3451,3233,2699,3064,2731,2827,3011
"COG0198",1748,1583,1262,1698,1806,1477,1622,1682,1342,2029
"COG0199",1885,2037,1141,2107,2092,1271,2128,1108,2006,1875
"COG0200",3361,3553,2372,3244,3195,2722,3199,2745,3168,3042
"COG0201",10478,11469,6346,10984,10496,8297,10455,8326,9414,9907
"COG0202",7852,8159,5159,8352,8333,5142,5315,4989,5097,5120
"COG0203",2770,3163,2026,2867,2980,2560,3090,2475,3047,2572
"COG0204",13160,15295,10173,11815,11529,10612,11292,11010,9467,11127
"COG0205",4873,5103,2858,4058,4133,4684,4332,5099,3981,3229
"COG0206",10558,11505,6464,11129,10195,8420,9733,8860,9290,9496
"COG0207",3164,3190,2426,2919,2755,1502,3744,1749,3085,2853
"COG0208",8037,8104,3249,6768,10934,5877,9237,5263,8912,6101
"COG0209",27437,29216,15571,24796,30113,20532,25975,20428,26510,22099
"COG0210",18687,21314,19757,17402,18944,23392,18958,24179,19522,18747
"COG0211",1988,2062,1194,1950,2044,1481,1960,1462,1942,1724
"COG0212",3308,3738,2673,2998,2609,2914,3932,2404,3821,2718
"COG0213",1790,1708,2196,1630,1083,3804,1346,4198,1022,1635
"COG0214",2025,1784,1134,1720,1021,1732,420,1921,175,1682
"COG0215",10970,12158,6955,11103,11438,8171,10324,8281,9758,11346
"COG0216",7947,9238,4553,8021,8780,7597,8238,7155,7789,7381
"COG0217",3158,3820,2343,3313,3141,4862,5396,4426,5183,3819
"COG0218",1786,1580,1676,1754,1607,1205,2378,1184,2168,1683
"COG0219",2595,3171,1900,2730,2793,2380,2876,1932,3273,2643
"COG0220",2293,1751,1869,2252,2818,924,2031,731,1951,2016
"COG0221",508,230,785,645,1507,432,988,453,1175,2005
"COG0222",2608,2996,1662,2672,2968,2536,2716,2594,2641,2747
"COG0223",8152,9015,5458,8365,8452,8689,9391,8568,8783,7814
"COG0224",6838,6436,4319,6923,7649,6435,7796,6017,7142,6832
"COG0225",6639,7689,4407,6683,6978,4484,7947,4040,7316,6504
"COG0226",9957,679,3309,10798,6060,429,1741,423,8960,7021
"COG0227",1907,2493,1159,2026,2140,1649,2172,1554,2313,1739
"COG0228",2923,3355,1609,3020,3016,2480,3321,2510,3412,2407
"COG0229",4540,5262,3016,4530,4843,3450,5452,3188,4739,3708
"COG0230",210,197,147,295,326,78,370,60,334,247
"COG0231",4297,4780,3262,4310,4685,3935,4422,3917,4156,4352
"COG0232",4895,6240,3950,5280,4696,4604,5843,4115,5666,3767
"COG0233",2271,2870,1571,2320,2450,3399,4045,2994,3652,3384
"COG0234",2696,2945,1849,2698,2623,2996,2665,2899,2765,2636
"COG0235",4655,4790,4621,5031,4729,2251,4470,2191,5543,4141
"COG0236",1547,1447,1550,1626,1836,1505,1986,1399,1711,1796
"COG0237",4515,5488,2906,4356,4483,3713,4375,3825,4447,4413
"COG0238",1621,1962,1091,1530,1481,1414,1529,1267,1672,1418
"COG0239",672,735,769,527,428,253,622,207,564,597
"COG0240",5945,6701,4069,6336,5272,6360,6639,6007,6524,4863
"COG0241",1968,1960,1559,1924,1507,3410,1904,3384,1749,1687
"COG0242",5344,5616,3255,4625,6309,4509,5844,4271,5548,5084
"COG0243",9588,4547,13566,10195,8828,26714,4974,29554,9778,10592
"COG0244",4430,4841,2864,4477,4621,3641,4036,3614,3935,4516
"COG0245",4477,6025,2532,4864,5254,4573,5401,4016,5479,4685
"COG0246",1819,1875,2461,1254,1134,438,1751,391,2001,981
"COG0247",14427,11049,10280,11783,11058,27603,5918,29109,10482,11161
"COG0248",5812,2556,4110,8001,5170,1816,3969,1989,10618,5423
"COG0249",7106,5873,7278,7912,11879,6949,7934,7541,8199,13567
"COG0250",4540,4870,3414,4493,4691,4400,4128,4283,4021,4538
"COG0251",5785,5730,6874,5461,4609,6803,4874,6722,4638,5751
"COG0252",1827,1200,2869,1847,1127,1333,471,1538,463,1703
"COG0253",5650,5873,3115,5907,6418,4313,6566,3876,6872,5754
"COG0254",1816,2025,1190,1853,1871,1422,1812,1409,1748,1690
"COG0255",337,193,563,224,257,436,336,438,426,336
"COG0256",2740,2926,1790,2569,2553,2410,2370,2458,2313,2661
"COG0257",43,53,275,103,172,23,129,11,181,114
"COG0258",18731,22516,11321,18333,21395,14168,18698,14907,19519,17623
"COG0259",3900,4696,2233,3670,3382,2497,4193,2187,4164,2572
"COG0260",10011,11426,7531,10371,10442,9188,11121,9050,10794,10103
"COG0261",3078,3581,1880,3166,3255,2682,3777,2533,3547,2870
"COG0262",1799,2093,1748,1715,1598,1060,1977,1317,1858,1823
"COG0263",4451,4689,2965,4531,4927,5133,7846,4735,8151,6714
"COG0264",5094,5655,3626,5229,5184,4966,6164,4532,5686,4827
"COG0265",15076,14815,13147,15784,16299,22817,16655,22105,15879,16363
"COG0266",6420,7153,4467,6339,6511,3415,6034,3232,6734,6735
"COG0267",580,398,612,624,783,407,624,509,585,690
"COG0268",1514,1795,1040,1587,1820,1394,1806,1289,1852,1644
"COG0269",51,12,50,40,40,562,76,685,9,33
"COG0270",3012,4754,3875,3231,3205,3162,3270,3342,3624,3791
"COG0271",1347,1509,1076,1521,1519,1376,1605,1217,1687,1569
"COG0272",14773,18512,7999,14695,14568,12956,14207,12891,14200,14867
"COG0274",2016,1781,1448,1668,2387,2570,1642,2800,1073,1990
"COG0275",6333,6140,3579,6390,7023,5379,6860,5227,6552,6027
"COG0276",6907,9189,3535,6782,7631,4535,9210,4041,7913,6457
"COG0277",17594,15368,23597,18818,20318,24589,17292,25352,20938,19315
"COG0278",1990,2232,1406,1956,1763,1913,2029,1729,2177,1825
"COG0279",1738,2440,1703,1966,1759,3716,1930,3551,1896,1785
"COG0280",7309,8285,4769,7985,6663,9235,12714,7682,12279,7710
"COG0281",9315,10080,6919,10325,8367,8720,9582,8260,9365,7410
"COG0282",126,78,1742,199,153,409,171,550,396,275
"COG0283",4549,5307,2537,4620,5355,3740,4523,3540,4893,5517
"COG0284",5589,5752,3335,5670,5349,4816,5286,4773,5301,5292
"COG0285",8524,9986,4941,8849,8643,7666,8757,7538,8014,8587
"COG0286",1199,1868,5952,996,956,2026,2567,2119,765,1522
"COG0287",6464,6142,4138,6334,6748,4849,6994,4505,7099,5852
"COG0288",861,417,1799,678,800,860,720,951,1480,591
"COG0289",4711,5526,2606,4776,5125,2735,5749,2690,5790,4545
"COG0290",3909,4183,2345,3888,4250,3068,4338,2980,4177,3761
"COG0291",999,1039,714,1085,1410,968,1126,812,1167,1153
"COG0292",2537,2765,1627,2684,2891,2304,2588,2315,2692,2471
"COG0293",3335,4009,2275,3658,2948,2656,3565,2218,3905,2880
"COG0294",6706,6853,3904,6576,6561,6093,6766,5366,6912,6393
"COG0295",771,725,941,638,757,1345,679,1570,610,589
"COG0296",2183,1112,3451,2771,5204,1417,2234,1200,2181,5102
"COG0297",1291,641,1315,1494,2270,2000,2215,2068,1651,3643
"COG0298",5,4,123,2,7,98,22,107,12,28
"COG0299",4256,4349,2991,4247,4353,4085,4075,4163,4009,4352
"COG0300",2068,2435,2098,2234,2377,722,2442,879,1792,2332
"COG0301",695,183,2140,863,183,1828,120,1935,62,858
"COG0302",4934,5678,2952,4772,4999,3545,5637,3217,5109,4743
"COG0303",5892,5073,5750,6223,5347,9376,4664,9291,6234,5818
"COG0304",12297,13532,9121,12489,12805,12029,14282,11997,13379,11610
"COG0305",15221,15930,7346,13221,18598,10774,15093,11065,16193,14065
"COG0306",2436,3674,3319,1712,2218,3193,3293,3000,1685,2680
"COG0307",4321,4734,2648,4329,4291,2821,4709,2436,4257,4422
"COG0308",13544,14330,17029,12243,12420,16252,12413,17261,7812,13450
"COG0309",85,40,928,76,53,929,111,1207,37,448
"COG0310",721,1139,27,432,685,357,253,530,146,146
"COG0311",1310,1276,905,1017,597,1104,240,1280,121,987
"COG0312",14261,16747,8300,11053,14676,5544,9124,5547,8883,7688
"COG0313",5724,6268,3225,5807,5864,4587,6551,4065,6423,5325
"COG0314",1737,1571,1598,1783,1429,2473,1102,2204,1321,1518
"COG0315",1352,1243,1258,1387,1176,3650,1255,3653,1458,1865
"COG0316",5505,5854,4276,4995,5022,3777,5804,3482,5931,4672
"COG0317",14061,15681,10587,14053,17035,12813,15835,12434,14979,15138
"COG0318",35311,29160,41757,31103,28512,36845,32066,37697,33232,33898
"COG0319",1787,2027,1224,1793,1914,2517,2774,2422,3075,2880
"COG0320",7283,7394,3715,7310,9065,5472,7053,5166,6519,7995
"COG0321",4697,6209,2471,4746,4909,3129,4472,3205,4033,4481
"COG0322",14102,16318,7543,14636,15914,11654,15199,10972,14248,14542
"COG0323",3777,3084,4571,4011,3207,4635,3114,5000,3702,4785
"COG0324",6242,6506,3856,6229,6816,6418,7067,6046,6867,5966
"COG0325",4880,6071,2780,4903,4815,4190,5039,4037,5283,4393
"COG0326",5603,4154,3538,5474,7211,3549,7405,3514,6853,7382
"COG0327",1122,1041,1262,779,918,636,968,386,598,709
"COG0328",3226,3742,1931,3224,3800,2715,3405,2781,2927,3462
"COG0329",10415,9698,8710,11031,11306,10734,13173,9794,12722,10587
"COG0330",12443,12829,10372,13217,11468,13392,13422,13127,13953,11087
"COG0331",5994,6096,3714,6203,6436,5141,6721,4870,6199,5898
"COG0332",6814,5867,5310,5521,5895,6870,6015,7458,4450,6514
"COG0333",600,890,386,613,552,395,805,364,932,515
"COG0334",6183,7067,6416,6021,5123,7804,5711,8262,3871,5419
"COG0335",3318,4144,1836,3523,3530,2456,4008,2453,3872,3102
"COG0336",5477,6387,2989,5594,6060,4614,5943,4411,5840,5305
"COG0337",7474,8752,4626,7611,7878,6852,8606,6236,8869,7708
"COG0338",1236,1494,1416,916,3287,675,1052,743,560,1383
"COG0339",3174,2565,4631,2484,3796,3774,4885,4468,3261,6056
"COG0340",5055,5343,3787,4820,4681,3857,4877,3639,4631,5100
"COG0341",6773,6500,5044,6608,6496,5875,7897,5927,6726,6498
"COG0342",11273,12548,7493,11571,11333,10207,13281,10023,11247,10474
"COG0343",8536,9585,5131,9454,8801,4522,5388,4391,4903,5626
"COG0344",3091,3772,2547,3170,3208,3798,3125,3536,3269,3493
"COG0345",5277,5909,3143,4804,5256,4304,5679,3938,6073,4642
"COG0346",6052,4076,10182,5973,4988,5092,5205,5160,6609,6868
"COG0347",2187,1346,1908,1592,2134,3653,2271,3661,2355,2583
"COG0348",552,270,5203,692,589,4528,569,4872,581,1052
"COG0349",4070,4128,4024,4159,4351,3302,4738,3128,5402,4646
"COG0350",2177,2470,2571,2154,1822,3412,1891,3366,2113,1698
"COG0351",2699,3012,2957,3485,3354,3092,4030,2342,3740,3255
"COG0352",2417,3082,3120,3050,3684,2900,3541,2527,3446,3616
"COG0353",2656,2864,1628,2804,2855,3643,4549,3618,4319,3984
"COG0354",4307,4908,3087,4742,4411,3322,5085,2756,5543,4305
"COG0355",2642,3159,1538,2809,2907,2661,2894,2524,2886,2503
"COG0356",6442,6673,3877,6921,7392,5369,7066,5360,6407,6307
"COG0357",3804,3932,2502,4057,4273,2722,4525,2341,4410,4005
"COG0358",12818,14279,8463,12877,12759,12702,14604,12748,13720,12754
"COG0359",3476,3943,2226,3300,3621,2860,3435,2845,3591,3301
"COG0360",2454,3101,1749,2509,2871,2638,2775,2672,2757,2517
"COG0361",2054,2198,1466,2219,1982,2095,1887,2005,1729,2098
"COG0362",2175,2272,1902,1981,3700,650,2659,730,1751,3341
"COG0363",2770,2613,2373,2555,3198,2294,2756,2584,2251,2645
"COG0364",1497,1466,2974,1724,3817,1242,2288,1552,2752,3672
"COG0365",29524,31383,20533,31177,28654,32001,30272,30883,31345,24537
"COG0366",6242,5111,13374,6996,10293,2695,6500,2665,8261,7417
"COG0367",9237,14480,7110,10529,9372,12009,8677,13460,8437,10210
"COG0368",820,264,921,957,1592,738,1043,712,955,1828
"COG0369",2516,3598,2137,2945,3113,243,4140,229,1278,4027
"COG0370",920,197,1878,836,628,4717,779,5671,883,881
"COG0371",992,580,1070,1305,1785,553,1316,571,1311,2091
"COG0372",9975,10355,7933,9894,9970,8874,9380,8439,9185,9308
"COG0373",3465,3016,4312,3029,3911,3470,3450,3092,2951,4352
"COG0374",43,19,1278,17,66,599,261,670,42,204
"COG0375",7,3,180,50,244,165,34,206,106,82
"COG0376",7842,11760,5533,10028,8539,526,12289,673,10043,6469
"COG0377",3600,3926,2225,3559,3572,4079,2702,3899,2640,3486
"COG0378",949,99,1369,1183,2009,1182,865,1082,1424,1890
"COG0379",4899,4825,3610,5579,5138,4723,5172,3898,5065,5350
"COG0380",1103,98,2684,922,1319,391,872,408,1401,799
"COG0381",3996,6540,2272,4635,4594,5603,3968,6267,3525,3613
"COG0382",7500,6824,4715,8072,8938,5761,7549,5283,7680,9956
"COG0383",783,922,1341,1593,2113,1741,341,1934,1175,637
"COG0384",1456,1227,2015,1291,1058,1029,1673,986,1536,1263
"COG0385",2913,4086,3312,4204,3675,1773,2536,1361,2449,1731
"COG0386",3716,4155,2071,3507,3576,1244,4487,1157,4304,3460
"COG0387",718,558,473,852,533,70,83,62,357,574
"COG0388",11574,9262,14085,10868,12581,13103,9750,14804,11381,12687
"COG0389",10100,10805,9390,10454,10538,6881,10805,7285,10515,10552
"COG0390",411,224,568,327,143,1037,75,1055,31,240
"COG0391",2034,1191,1456,1845,2909,1497,1619,1827,1346,3827
"COG0392",889,742,2058,700,971,2052,1108,2075,431,2034
"COG0393",708,683,878,537,444,502,335,595,319,422
