"","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0047",7534,7094,7670,9932,6590,7383,8782,9437,8548,5646
"COG0048",2028,3128,3367,3006,2032,2995,3011,3159,2787,2759
"COG0049",2685,3913,3928,3509,2532,3537,3670,3584,3483,3267
"COG0050",6741,9216,9687,9506,7843,8317,8736,8641,8799,6193
"COG0051",1573,2313,2664,2352,1622,2202,2246,2406,2045,2226
"COG0052",3920,5896,6379,6213,4187,5885,5814,6184,4967,4810
"COG0053",2568,1385,1233,612,1492,1054,3075,763,4010,1428
"COG0054",1981,2655,2735,2855,2153,2581,2531,2949,2073,870
"COG0055",5978,11596,12016,12451,7155,9991,9647,11284,8923,5178
"COG0056",7276,12808,13505,14062,7473,11191,10843,12460,9807,5949
"COG0057",8790,10503,9546,10620,8343,10235,9238,10201,8616,8312
"COG0058",2120,3601,1910,1844,1644,3308,2448,1885,1952,2832
"COG0059",5029,7023,6196,7758,5120,6045,6647,7495,6229,3231
"COG0060",13968,23726,21485,22834,15961,23102,21967,23849,18761,18627
"COG0061",4632,6375,6269,6563,4695,6025,7081,6620,6076,3098
"COG0062",4848,4142,2810,2144,4897,3926,5526,2780,6358,4197
"COG0063",5423,4846,3249,3309,5644,4586,6287,3483,7152,4593
"COG0064",4841,9255,8299,9948,5134,8118,8540,8768,7285,5570
"COG0065",6287,12275,11473,12135,8020,10507,10602,12711,9134,3548
"COG0066",3152,5452,5890,5422,4132,3649,3345,4061,2695,1145
"COG0067",13191,17267,19287,24497,14105,15628,19153,22761,16657,8498
"COG0068",1654,167,152,221,767,64,262,60,640,1482
"COG0069",13163,18231,17437,22692,13528,23252,27994,31849,26665,12832
"COG0070",11727,15569,17650,21133,12665,14266,16137,21461,13896,7354
"COG0071",3243,7422,5432,5797,3113,8689,5226,4384,3598,35650
"COG0072",9244,17400,15658,17005,10497,16595,14424,17016,11894,10780
"COG0073",10173,12612,14705,14131,10313,13278,12093,14071,10103,8588
"COG0074",5943,8615,7610,8511,5599,7154,8224,8167,7857,3044
"COG0075",7439,4417,5572,6301,6736,5010,7346,5573,7953,2993
"COG0076",4170,2842,3874,2631,4438,3112,3606,2261,4828,3200
"COG0077",4054,5976,5391,6718,4090,5251,5792,6616,5228,2256
"COG0078",2941,3717,3196,3186,3134,5688,6033,5644,5826,3448
"COG0079",6658,6118,5319,6115,5533,8754,10994,10026,10837,9069
"COG0080",2253,2939,3125,2912,2249,2965,3144,3048,2940,3603
"COG0081",3514,5411,5013,5261,3742,5465,5338,5323,4887,4479
"COG0082",4422,8574,7878,9198,4835,7488,7282,8583,5963,2722
"COG0083",1848,1284,1183,1349,1858,1166,1749,1490,1766,1257
"COG0084",5475,5109,5071,5708,4943,5178,5628,5363,5756,4793
"COG0085",18462,31947,32415,28612,19548,30582,27360,30618,24389,23489
"COG0086",17770,34930,37711,32370,20604,33752,27409,32756,23150,25216
"COG0087",3668,5442,5637,4991,3681,5513,5347,5359,4782,5155
"COG0088",3184,4597,4674,4302,3276,4728,4396,4680,3931,4314
"COG0089",1461,1884,2237,2066,1332,1940,1962,2093,1693,1380
"COG0090",3979,6209,6825,6429,4054,4128,4030,4262,3650,3258
"COG0091",1751,2886,3116,2814,1848,2897,2774,2872,2341,2651
"COG0092",3304,5628,5877,5489,3683,5319,4914,5490,4218,4464
"COG0093",1726,2753,2922,2721,1887,2639,2490,2781,2241,2405
"COG0094",2875,4495,4606,4355,3212,4423,4094,4410,3611,3784
"COG0095",856,651,557,589,935,864,1298,561,1151,2140
"COG0096",1995,3201,3413,3018,2110,1993,2021,2096,1788,1758
"COG0097",2741,4270,4537,4005,2848,4187,3785,4164,3383,3405
"COG0098",2543,4139,4155,3968,2762,4262,3761,4058,3453,4024
"COG0099",2181,3267,3200,3011,2241,3204,3134,3061,2761,2778
"COG0100",2025,3014,3221,2879,2077,2880,3023,3020,2618,2490
"COG0101",3159,5818,5869,6082,3741,3970,3129,4103,2522,1495
"COG0102",2352,3557,3496,3747,2447,3680,3601,3881,2991,2713
"COG0103",1925,3066,3302,3149,2078,3039,3014,3231,2564,2471
"COG0104",6330,10720,9845,10372,7440,9917,9316,10121,8396,8116
"COG0105",2166,3355,3068,3102,2361,2123,2105,2117,1720,1998
"COG0106",2552,3547,3226,3659,2914,3251,3784,3438,3586,1624
"COG0107",3104,4876,4282,4851,3733,4449,4819,4923,4682,2152
"COG0108",4260,6688,7213,8129,4977,6651,6397,7786,5373,1951
"COG0109",5557,7850,7059,7832,5279,7259,7942,7967,7308,4221
"COG0110",4012,2342,2603,2644,3947,2560,3234,2406,3329,4160
"COG0111",14532,16033,15505,17469,20695,15600,18813,18409,18384,12030
"COG0112",6616,9782,9502,10433,7120,9537,9476,10158,8484,5413
"COG0113",3997,5319,6358,7374,3697,5220,5694,6899,4725,2198
"COG0114",4744,10863,9652,10869,6290,10628,7873,10677,6020,3906
"COG0115",11529,15248,13551,15604,12510,14778,14897,16140,13852,6824
"COG0116",3052,1355,1838,2034,2070,1589,1156,1713,1262,2054
"COG0117",3154,5048,6156,6651,4064,5604,4910,6296,3759,1801
"COG0118",2470,3679,3533,3829,2912,3601,3862,3991,3526,1717
"COG0119",13726,20117,17996,19815,13960,18012,19242,20200,17117,11789
"COG0120",2029,1912,1794,2401,1585,2072,2421,2231,2396,805
"COG0121",1216,223,202,133,849,201,364,70,682,1141
"COG0122",4324,3551,4111,4387,3816,3705,4665,4535,4672,2272
"COG0123",5042,5451,8416,7905,5012,4442,5953,6451,5288,3251
"COG0124",6244,10488,9614,10417,7431,10094,9319,10368,7926,7961
"COG0125",3025,4651,3793,3675,3317,4499,4348,4060,3872,4328
"COG0126",5649,9275,8431,9387,6044,9282,8924,9585,7649,5618
"COG0127",2943,5246,4719,5153,3511,5185,4573,5046,3668,2497
"COG0128",5790,9197,9478,9626,5943,8876,8796,9569,7501,3006
"COG0129",11053,13369,11874,15810,12363,12103,13197,15457,12528,5542
"COG0130",3751,4435,4543,4783,3974,4641,4656,4780,4417,4564
"COG0131",2699,3458,2712,3408,2644,2932,3568,3305,3572,1480
"COG0132",1506,687,786,738,1096,796,1366,773,1622,520
"COG0133",4884,6832,6244,7727,4963,5969,7061,7668,6564,2219
"COG0134",3647,4229,3802,5022,3225,3862,4698,4925,4261,1944
"COG0135",2620,3142,2957,3782,2561,2876,2910,3513,2984,1478
"COG0136",5818,8201,7233,8096,4880,7231,7852,8461,7248,3380
"COG0137",5119,6451,5948,6762,4756,5771,7408,7007,7210,3620
"COG0138",6574,13902,11309,12402,8096,12905,10653,12171,8530,6202
"COG0139",1903,2379,2200,2512,1949,2239,2340,2534,2109,1117
"COG0140",1123,1324,1146,1476,1137,1203,1026,1310,908,516
"COG0141",5736,9540,9265,11443,5953,8169,10683,10394,10631,3003
"COG0142",9773,14729,14520,15360,10485,14501,14238,15256,12617,7160
"COG0143",8539,12096,11285,12308,9097,12529,11755,12205,10216,10687
"COG0144",4150,4336,5259,4105,4829,5038,4031,4659,4062,5945
"COG0145",10234,4363,7247,5172,20556,4859,11793,6569,14351,7398
"COG0146",8186,3442,5731,3723,17325,2598,6087,3182,7640,4028
"COG0147",8993,12203,12553,15117,8776,8297,9147,10122,8172,3648
"COG0148",6366,9905,9441,10180,6920,9774,10021,9856,8715,7690
"COG0149",3385,5037,5274,5405,3667,5010,5064,5531,4448,3197
"COG0150",3203,8659,4826,5640,3467,13890,8395,8385,6776,4699
"COG0151",6371,9507,8986,9944,6422,9380,9965,10118,9054,5099
"COG0152",4045,9566,5270,5736,4582,9309,6391,5879,5748,4132
"COG0153",1696,2015,2089,1989,1665,2073,2043,2007,1753,2845
"COG0154",21760,19401,21034,23586,28934,18143,22564,21237,24051,12155
"COG0155",5239,2860,2738,2247,4156,3642,5818,2710,6453,3245
"COG0156",6220,5220,7706,6748,6528,6454,7830,6914,7659,6469
"COG0157",2253,2981,2479,2537,2340,4320,4209,4451,3821,1950
"COG0158",1896,796,1505,825,1642,758,646,615,758,1126
"COG0159",3162,4505,3989,5026,3177,4080,4531,4844,4164,1668
"COG0160",5857,6880,6107,5995,6443,7494,7533,6202,7903,7496
"COG0161",10869,11609,10323,12473,10694,10110,14367,11725,15648,4267
"COG0162",3881,5995,5639,6381,4674,8889,9054,9327,7876,7643
"COG0163",1524,1063,960,371,1827,1434,1502,851,1617,1234
"COG0164",2939,5198,4587,4782,3708,5015,4847,5128,4305,4947
"COG0165",6022,7584,6583,7683,5830,6773,8630,8089,8429,4232
"COG0166",6299,8089,8887,9438,6398,8172,8237,9382,6762,4490
"COG0167",3571,5179,5493,5551,3822,7633,8861,8367,7759,4771
"COG0168",8563,12642,12087,13569,8707,11540,11030,12300,9721,6383
"COG0169",4174,5862,5980,6715,4491,6006,6131,6458,5316,2939
"COG0170",627,878,585,632,316,1140,911,617,811,2645
"COG0171",5226,9621,8577,8222,6933,6565,4815,5517,3993,4486
"COG0172",6128,9660,9271,9518,7116,9604,9445,10101,8431,8624
"COG0173",6716,12300,10730,12833,7892,11730,10219,12100,8470,7824
"COG0174",15775,23794,17785,22342,14751,20000,24489,22856,25147,12261
"COG0175",5155,1921,2256,2064,4363,2074,3806,2331,5167,7445
"COG0176",3646,10610,5179,6198,3654,13732,4437,5413,3243,4046
"COG0177",3509,5331,5611,5745,3628,5110,4961,5441,4225,3756
"COG0178",14917,22880,23219,24703,17402,23471,21068,24974,18012,11496
"COG0179",8507,7369,7262,6876,9650,7690,8032,7884,8188,3745
"COG0180",5650,9112,7963,8725,6389,8746,8259,8618,7487,7559
"COG0181",4054,6165,7910,8060,3675,5437,5979,7579,4657,2103
"COG0182",2776,3499,3123,3063,2508,2890,4292,3240,4325,2010
"COG0183",23421,22158,20244,18753,22319,20654,21986,19766,22608,14269
"COG0184",1591,2299,2160,2060,1514,2256,2343,2271,2019,2104
"COG0185",1374,2450,2493,2014,1388,2309,2074,2228,1664,2089
"COG0186",1313,1846,1804,1666,1396,1860,1672,1772,1534,1645
"COG0187",15629,24625,26555,24450,19611,23940,21401,27451,20019,19198
"COG0188",17044,28856,29615,28758,21068,28220,23492,30977,20606,20176
"COG0189",8164,6115,6864,7685,5579,5892,6934,7197,7155,21345
"COG0190",4659,7084,6741,7255,4683,6784,7391,7257,6874,3059
"COG0191",1342,1893,2664,2506,1520,2049,1938,2892,1366,1154
"COG0192",5684,9831,8810,9620,6344,9099,9281,9867,8261,5994
"COG0193",2301,4194,3939,4419,2778,3847,3703,4216,3338,2063
"COG0194",2551,3445,3718,4395,3198,3504,3338,3880,2831,2368
"COG0195",6279,10130,9974,11100,7438,9307,9405,10399,8243,5478
"COG0196",2615,3784,4066,4577,2608,5770,5479,6491,4721,2880
"COG0197",1965,3412,3601,3146,2136,3330,3142,3368,2840,3088
"COG0198",1254,1673,1806,1735,1343,2001,1899,1841,1772,2096
"COG0199",1082,1774,2258,2076,1047,1723,1544,2035,1284,1177
"COG0200",2228,2989,3193,2973,2332,2085,2057,2106,1888,1123
"COG0201",6402,10212,10932,10114,7891,10619,9592,10709,8670,8486
"COG0202",5064,8012,9065,7645,5424,5398,4895,5191,4280,4794
"COG0203",1925,2548,2760,2893,1878,2541,2359,2737,2096,1429
"COG0204",11067,13344,13557,12987,12005,13339,10800,12208,9918,8735
"COG0205",2080,2881,3015,3155,2495,4388,4585,4357,4476,2627
"COG0206",6594,10577,10227,10221,7652,11439,9608,10929,7745,11530
"COG0207",2316,3619,4779,3894,3092,3902,3060,3990,2828,9034
"COG0208",3606,16707,11587,11715,4133,19117,7896,9973,5462,53743
"COG0209",15451,45267,31762,31233,18710,53393,27037,29397,21612,76950
"COG0210",18807,18935,18632,19179,17988,17876,19393,17629,20557,99709
"COG0211",1180,1914,1882,2066,1233,1731,1522,1854,1302,993
"COG0212",2561,2720,2554,3447,2172,2543,3428,3457,3145,1661
"COG0213",1663,1886,1888,1547,2363,2247,2415,1689,2739,4922
"COG0214",922,2325,1474,839,1707,2402,1568,1471,1414,1238
"COG0215",7102,11574,10479,11230,8932,7494,6576,7129,5766,5039
"COG0216",4502,7496,7179,8142,5143,7350,6992,7563,5960,4201
"COG0217",3195,4597,4630,4945,3699,2812,2840,3217,2787,1747
"COG0218",1949,1528,2146,2496,1786,1484,1936,2104,1996,820
"COG0219",2272,2602,2308,2511,2275,2354,2349,2388,2495,1421
"COG0220",1305,1312,1920,2006,1441,2045,1993,2623,1880,824
"COG0221",929,940,891,1099,684,881,529,963,475,980
"COG0222",1540,2577,2465,2711,1936,2419,2187,2377,1870,4005
"COG0223",5870,7455,7671,8699,7000,8129,7551,9197,6815,6783
"COG0224",4292,7118,6587,7624,4278,6422,6032,6919,5632,3421
"COG0225",4573,6272,6462,7525,4447,6272,6169,7443,5534,3097
"COG0226",2615,3521,2092,2113,3057,4646,1146,7251,977,1102
"COG0227",1108,1998,1881,2074,1070,1814,1647,2012,1449,842
"COG0228",1331,3196,3097,3260,1755,2610,2396,3090,2093,1485
"COG0229",2986,4022,4347,5048,3011,2631,2872,3268,2752,1352
"COG0230",148,332,177,292,166,291,174,311,159,59
"COG0231",3485,4457,4048,4390,3458,4259,4204,4328,4069,3607
"COG0232",3608,5069,4536,5450,4848,4299,4345,5382,3869,2811
"COG0233",2240,3444,3436,3927,2543,3374,3295,3426,3008,1878
"COG0234",1778,2822,2744,2779,1955,2587,2459,2611,2186,14841
"COG0235",4193,4661,4758,5111,4699,3377,4113,4578,4301,1567
"COG0236",1310,1524,1650,1813,1772,1553,1686,1722,1505,1202
"COG0237",3086,4107,4141,4340,3908,4543,4448,4618,3881,2632
"COG0238",1008,1787,1650,1521,1019,1617,1432,1579,1314,851
"COG0239",789,447,637,690,880,521,567,720,629,292
"COG0240",3857,6049,6320,6578,4327,5392,6073,6739,5499,3504
"COG0241",2399,2524,1691,1542,2574,2593,2442,1975,2670,3032
"COG0242",3057,5562,4968,5843,3725,5712,4793,5384,3804,17647
"COG0243",13173,9238,9235,5691,17540,9999,14848,8550,16045,11130
"COG0244",2870,4658,4466,4357,3114,4856,4158,4459,3612,4600
"COG0245",2099,4096,4233,4949,2585,4173,3849,4490,2966,2310
"COG0246",2109,1845,1515,1867,1264,1330,953,1573,1169,1013
"COG0247",10567,13136,11843,9480,15618,14654,17473,12425,17147,14817
"COG0248",5107,3027,3639,4538,3835,2776,2510,3918,2739,3065
"COG0249",7557,8522,11172,8620,9915,9285,7255,9302,6365,7085
"COG0250",2966,4532,4379,4381,3904,4769,4413,4663,3840,3772
"COG0251",6194,5361,5938,5489,8035,5575,6837,5802,7196,3719
"COG0252",2920,1922,1978,1129,2692,2329,2360,1992,2563,4966
"COG0253",3231,5624,5518,6705,3578,4948,4907,6077,4135,2151
"COG0254",1190,1751,1669,1841,1276,1773,1492,1790,1329,856
"COG0255",397,351,279,240,345,325,278,285,322,355
"COG0256",1968,2549,2596,2365,1808,2736,2592,2638,2467,2789
"COG0257",173,63,102,76,111,36,37,101,82,130
"COG0258",11645,17659,21078,19851,14096,16476,15961,18140,13036,45671
"COG0259",2170,3773,3441,3957,2096,3193,3132,3627,2623,1228
"COG0260",8663,9904,9659,10328,8450,9509,8730,9883,8409,6882
"COG0261",1655,3037,3286,3533,1971,2659,2524,3228,1976,1525
"COG0262",1541,2125,2220,2039,2116,2432,1685,2348,1722,2569
"COG0263",5157,6571,5502,6479,4683,3678,3432,4089,3185,1940
"COG0264",3599,4957,5235,5557,3588,4801,4637,5234,4128,2672
"COG0265",13004,14493,14801,15001,17241,15200,15667,14871,14231,22034
"COG0266",4130,5021,7010,6331,4381,5958,5002,5920,4344,2305
"COG0267",580,516,727,696,436,614,541,609,541,313
"COG0268",953,1407,1340,1545,871,1415,1348,1469,1272,763
"COG0269",64,38,14,32,190,58,102,111,70,115
"COG0270",3708,4034,6886,3468,4109,5125,2840,3935,3363,19597
"COG0271",959,1492,1456,1460,1112,1395,1226,1466,1215,913
"COG0272",7873,16084,14568,14990,11261,16664,12981,14866,10405,14307
"COG0274",1336,2429,1755,1956,1269,2382,2189,2012,1976,1605
"COG0275",3784,6015,5841,6588,3970,5759,5378,6164,4464,2968
"COG0276",3397,8067,8021,8784,4635,7028,5488,7775,3967,2138
"COG0277",19536,16516,17912,16429,20697,16212,20172,16093,21550,13379
"COG0278",1535,2106,1771,1817,1279,2014,1854,1855,1708,1220
"COG0279",2515,2505,1796,1728,3019,2663,2526,2052,2677,3389
"COG0280",6154,11311,10269,11205,5586,9762,9240,11763,7696,4727
"COG0281",7190,9886,9001,8931,6564,8646,8126,9689,7623,7228
"COG0282",1452,162,349,209,1495,212,311,80,661,929
"COG0283",2662,4154,4355,4550,2902,4372,3796,4814,3191,1957
"COG0284",3348,5430,5167,5060,3823,5390,5114,5729,4466,3133
"COG0285",4942,8661,8228,8157,6194,8989,7667,8651,6300,4358
"COG0286",5478,1612,1805,1402,4970,1087,998,784,1895,2807
"COG0287",4350,5832,5456,6595,3948,5203,5561,6529,4920,2544
"COG0288",1841,578,888,540,1413,605,598,699,917,827
"COG0289",2621,4438,4238,5137,2990,2636,2186,3297,1741,785
"COG0290",2297,3912,3421,4012,2753,3584,3249,3672,2764,1951
"COG0291",462,685,609,814,444,873,874,1030,776,590
"COG0292",1518,2711,2721,2649,1636,2413,2286,2660,1949,1200
"COG0293",2451,3244,3236,3356,2093,3021,3707,3343,3303,1361
"COG0294",3947,5775,6114,6030,4242,6319,6153,6388,5482,2915
"COG0295",1006,883,852,672,849,798,909,715,1009,1286
"COG0296",2789,2866,3037,2713,2548,3056,2427,2214,2189,1725
"COG0297",2255,2328,2963,2363,1959,2557,2202,2376,1873,2326
"COG0298",184,13,17,22,97,13,38,15,75,148
"COG0299",2837,8961,4038,4669,3087,11351,4544,4702,3411,4398
"COG0300",1802,1361,2507,3018,1405,1809,2169,2510,1619,1621
"COG0301",2484,811,522,105,1725,653,1934,532,2272,2838
"COG0302",3224,5074,5012,5063,3019,3302,3050,3285,2458,3270
"COG0303",5386,6064,6053,5640,7552,6203,7186,5623,7019,3813
"COG0304",5989,7812,8909,9123,6661,10563,11203,11787,9873,6262
"COG0305",7139,17653,17585,16231,9924,21832,12653,12952,8834,101659
"COG0306",3824,4560,3989,4292,3556,4297,4871,4950,4900,1340
"COG0307",2647,3742,4019,4567,3035,4023,3697,4359,3152,1322
"COG0308",20676,13677,14391,13910,16324,16418,17298,13677,18820,17168
"COG0309",1091,133,61,88,1192,97,240,50,415,940
"COG0310",10,995,585,612,60,554,225,431,10,50
"COG0311",696,1260,1009,565,1070,1590,1283,984,1090,918
"COG0312",9811,11359,12418,13170,7324,10865,10920,12236,10015,5247
"COG0313",3378,5358,5644,6267,3727,5163,4966,5965,4138,2605
"COG0314",1525,2036,1536,1535,1759,1851,2016,1736,2048,1200
"COG0315",1711,2431,1664,1882,2249,2337,2510,1996,2588,1858
"COG0316",4775,5334,5103,5829,4873,4963,5380,5394,5069,6606
"COG0317",11266,13988,13057,15753,11537,13382,12859,14051,12346,10866
"COG0318",39926,31205,34293,30755,35349,27339,35968,30846,42749,13672
"COG0319",1818,2512,2457,2727,1985,2591,2532,2632,2196,1418
"COG0320",3700,8035,6923,7933,4533,7573,6057,7633,5135,2901
"COG0321",2589,5034,4752,4702,2885,4962,3712,4884,2962,1742
"COG0322",7387,15018,13870,15789,9734,14109,12170,14699,10000,6141
"COG0323",4916,3622,5542,3877,5758,4171,4122,4166,3798,4347
"COG0324",3819,5931,5826,6825,4325,5772,5657,6386,4869,3165
"COG0325",2792,4319,4401,5003,2996,4690,4057,4657,3373,2339
"COG0326",4505,6243,6597,7409,4295,6426,5353,6852,4711,2164
"COG0327",1287,1148,1514,1112,1179,995,1170,1009,1502,733
"COG0328",1823,3538,3649,3496,2280,3195,2887,4138,2372,1997
"COG0329",7623,9524,9591,10693,12238,8982,10704,10481,10003,4649
"COG0330",10487,12579,11741,13390,12227,7744,8062,8316,7769,5648
"COG0331",3591,6017,5729,6252,4216,5646,4926,6043,4206,2518
"COG0332",5405,6338,6166,6379,5422,6684,5867,7315,5503,5584
"COG0333",391,587,549,734,322,546,511,687,437,205
"COG0334",7516,6475,7222,7287,6429,7200,7008,6395,6845,8565
"COG0335",1600,3368,3635,3863,1877,2947,2636,3432,2065,1357
"COG0336",3006,5533,5056,6231,3387,5067,4540,5511,3880,2338
"COG0337",4739,6484,7105,7916,4977,7068,6874,7478,5949,3796
"COG0338",1976,8502,2653,2299,2477,11067,2281,1956,1808,15507
"COG0339",8742,4218,4076,5628,6981,4115,4055,5139,5260,6736
"COG0340",2620,2952,2820,3315,2412,5253,4966,5225,4642,2743
"COG0341",5100,6411,5583,7490,4557,6246,5745,7599,5397,6687
"COG0342",7788,10610,10549,12364,8586,10537,9824,11872,9037,10398
"COG0343",3819,5914,5410,5430,4066,9229,8522,8891,7586,4488
"COG0344",2468,3238,2642,2883,3425,2870,2877,2854,2595,1928
"COG0345",3182,5020,4360,5146,3305,3919,4054,5124,3802,2088
"COG0346",9587,5727,5175,5373,8811,5184,6075,6432,7595,3595
"COG0347",1953,1514,1535,2019,2235,1636,2182,2251,2167,1626
"COG0348",5254,591,753,419,3558,539,1897,451,3506,3882
"COG0349",3565,3582,3855,3807,3758,3342,3523,3777,3496,1645
"COG0350",2380,2125,1704,1828,2504,2263,2539,1979,2609,2152
"COG0351",3285,2750,2801,3095,2711,2486,3580,2813,3870,1798
"COG0352",3061,2457,2839,2887,3186,2382,2786,2456,3058,1764
"COG0353",2441,3966,3673,4323,2743,3907,3564,4210,3109,1752
"COG0354",3040,4114,4070,4627,3317,3801,3714,4475,3443,1589
"COG0355",1706,2542,2905,2797,1889,2341,2375,2480,2297,1482
"COG0356",3890,6913,7054,7464,4631,6157,5708,6848,5192,3140
"COG0357",2291,3408,3429,4258,2701,3183,2963,3959,2438,1417
"COG0358",8842,12509,12991,13737,9705,13042,13182,12830,11020,27696
"COG0359",2136,3281,3149,3273,2446,3184,2748,3343,2162,1622
"COG0360",1705,2350,2411,2597,1855,2456,2261,2582,1953,1413
"COG0361",1425,2272,2334,1799,1506,2249,2140,2091,2055,2577
"COG0362",1620,2676,2295,2639,1560,2086,1324,2286,1049,828
"COG0363",2027,2471,2782,3150,2171,2692,3121,3027,2657,4659
"COG0364",2220,1275,2037,2302,1767,1414,1266,1625,1149,1968
"COG0365",20141,29645,26299,28759,21523,25750,28996,27096,26527,16382
"COG0366",12541,6023,7682,6256,9075,5283,4393,5490,7041,8285
"COG0367",7713,8987,13367,9627,11490,10169,9639,9831,8997,13804
"COG0368",854,705,859,858,704,848,1081,803,976,225
"COG0369",3244,4217,6015,3786,3589,4706,2460,3575,1873,1902
"COG0370",2013,400,675,584,2167,565,1869,954,2150,4137
"COG0371",1103,1130,665,1394,715,1284,1955,1008,1789,396
"COG0372",7777,9840,9108,9400,7997,9563,9752,9509,9336,5133
"COG0373",4714,2977,4400,4520,3200,2908,5993,4466,5911,1451
"COG0374",1805,174,117,195,893,109,220,49,540,1410
"COG0375",212,24,24,21,106,10,32,33,77,216
"COG0376",7307,8188,9169,9667,5703,7294,4534,8670,3612,2780
"COG0377",1520,2762,2049,1964,1739,3530,3595,3035,3423,1928
"COG0378",1404,587,521,525,899,886,1080,897,1449,686
"COG0379",3226,5248,4401,4420,3981,4735,4499,4969,3954,5580
"COG0380",1129,328,1264,454,808,471,396,1224,460,637
"COG0381",2223,4246,4430,4394,3453,3063,2472,2935,2010,4713
"COG0382",4267,7713,7682,7938,6216,8592,6923,8374,5772,3793
"COG0383",448,983,1329,526,737,1133,807,797,322,1980
"COG0384",1974,912,1328,1959,2030,1159,1515,1854,1553,1004
"COG0385",2743,3838,3701,3823,2850,3590,2921,3370,2417,1878
"COG0386",2291,3064,3437,4452,2293,3247,2497,3721,2130,1183
"COG0387",240,989,643,389,505,1053,567,882,329,50
"COG0388",13317,10650,9982,8903,13580,10407,11780,9941,12994,7928
"COG0389",9096,9198,10288,11295,8514,8792,8455,10321,7761,4879
"COG0390",723,319,249,73,576,321,637,274,879,320
"COG0391",1668,2058,1586,2042,2199,1774,2175,1794,2090,810
"COG0392",1524,939,631,786,1834,782,961,651,921,1238
"COG0393",572,661,935,686,800,701,713,740,637,1162
