"","X138_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0078",5715,5202,4850,6433,4901,7070,6049,6134,6124,1767
"COG0079",12072,9724,8092,10773,9000,10953,9966,10392,10315,8599
"COG0080",2819,3246,2744,2834,2632,3121,2895,2917,2926,1028
"COG0081",4203,5428,5304,4957,4021,5430,5071,4958,5144,1567
"COG0082",5104,9607,7829,6181,6205,6254,8461,5850,7225,2095
"COG0083",1511,1674,1711,2290,1647,2744,1416,2707,2426,295
"COG0084",5171,5635,4927,5357,4921,4963,5441,5368,5288,1840
"COG0085",23204,31622,30986,24624,21806,25133,28659,23519,27283,10402
"COG0086",23033,36556,35814,22451,23379,22090,30893,20943,27991,11068
"COG0087",4430,5416,4916,4834,4220,5357,5446,4731,5264,1400
"COG0088",3638,4592,4028,4002,3541,4253,4703,4140,4502,1335
"COG0089",1719,2054,1713,1922,1542,1928,2033,1784,1744,609
"COG0090",5061,6836,6832,5465,4662,5579,6415,5369,5804,1698
"COG0091",2257,2929,2595,2435,2154,2553,2779,2444,2585,743
"COG0092",4160,5834,5593,4310,4107,4798,5527,4386,4945,1485
"COG0093",2116,3024,2987,2328,2089,1650,1831,1504,1772,589
"COG0094",3752,4477,3737,3863,3323,4123,4427,3619,4190,1154
"COG0095",2798,860,526,1244,1272,1442,546,1302,909,202
"COG0096",2579,3047,2843,2621,2313,2904,2955,2508,2869,875
"COG0097",3198,4458,3895,3374,3133,3447,4177,3194,3870,1150
"COG0098",3270,4282,4517,3337,3350,3612,4066,3401,3987,1083
"COG0099",2753,3240,2904,2945,2373,3041,3218,2870,3034,943
"COG0100",2551,3092,3068,2644,2373,2926,3098,2793,2871,822
"COG0101",3597,6157,4198,3800,4016,3575,5753,3444,4484,1566
"COG0102",2953,3797,3103,3129,2784,2216,2398,2085,2253,640
"COG0103",2393,3303,2740,2518,2316,2568,3175,2522,2783,826
"COG0104",7906,11346,10131,8435,7668,8599,10218,7901,9535,4627
"COG0105",3118,3240,2678,2715,2615,2977,3074,2722,2772,936
"COG0106",2753,4042,3167,3279,2955,3458,3797,3222,4078,1305
"COG0107",4133,5207,4759,4081,4064,4452,5302,3993,5661,1528
"COG0108",2906,5708,4428,3367,3912,5174,7335,4971,6349,2718
"COG0109",3615,5437,4253,4560,3983,7896,8012,7461,7323,1989
"COG0110",3850,2595,2180,3629,3670,4322,2767,4337,4303,2405
"COG0111",19143,17078,15346,19656,20262,18246,18134,16799,21372,6528
"COG0112",7865,11477,10352,9319,7995,6054,6845,5878,6349,3742
"COG0113",3734,7654,6328,4693,4952,4678,6329,4721,5197,1993
"COG0114",5119,11246,8677,6323,7069,6026,9763,5685,8164,2239
"COG0115",12796,15589,12738,14910,13623,15130,15446,13860,14937,4562
"COG0116",1308,2174,2491,1038,2485,819,1091,1378,1024,2178
"COG0117",3626,6612,4586,3572,4638,3307,5907,3163,4715,1889
"COG0118",3111,4049,2925,3196,3221,3440,4057,3172,4254,1284
"COG0119",17246,20744,19959,17636,14753,18795,21274,17350,19640,11549
"COG0120",1408,2164,2332,2360,2054,2590,2013,2718,1786,1078
"COG0121",760,47,500,409,642,354,211,614,365,641
"COG0122",3714,4061,2973,5584,3746,5814,4763,5155,4744,909
"COG0123",5202,7679,5987,5013,4791,4373,6882,4812,5205,2491
"COG0124",7922,10986,7794,9116,7793,6055,7222,5591,6631,1728
"COG0125",3741,3862,2880,4010,3573,4238,4319,3719,4194,1100
"COG0126",6903,9837,7263,7891,6643,8477,9301,7961,8177,2486
"COG0127",3806,5351,3757,3930,3744,3940,4939,3512,4653,1188
"COG0128",5763,9855,6698,7844,7059,8228,9535,7629,8426,2531
"COG0129",11290,16119,17961,13069,13395,13409,15223,12804,14222,5882
"COG0130",3954,4803,3774,4640,4607,4863,4534,4662,4493,1553
"COG0131",2778,3720,4042,3245,2656,3521,3706,3487,3860,1119
"COG0132",1261,1034,1030,1420,1492,1892,817,2016,1186,857
"COG0133",5179,7686,7689,6226,5304,6667,7602,6303,7452,2177
"COG0134",3496,4803,3553,4454,3492,4669,4602,4445,4470,1423
"COG0135",2385,3607,2635,2808,2775,2546,3198,2703,2707,1175
"COG0136",5429,8932,7805,6829,5592,7403,8113,7063,6503,2586
"COG0137",5862,7107,6902,6690,5233,7329,7298,6744,6945,2214
"COG0138",8658,12576,9405,8729,8930,7866,11391,7555,9933,3404
"COG0139",1846,2792,2696,2305,2000,2451,2629,2176,2779,945
"COG0140",782,1721,1612,1034,1091,1037,1305,1044,1219,641
"COG0141",6591,11603,11000,9037,6671,8746,10972,8281,9004,2386
"COG0142",10903,15263,11951,13483,11933,13885,15254,12928,13839,3751
"COG0143",10347,12564,9514,11339,9414,8117,7757,7317,7049,2552
"COG0144",3973,4001,4529,3625,5495,3263,4510,3881,3356,2488
"COG0145",17776,4485,6236,16255,19946,14064,8698,11550,18715,3859
"COG0146",13599,3393,4682,13865,16260,11874,6560,9668,14462,2698
"COG0147",10187,14621,11709,11208,10397,11501,13743,10883,10998,5199
"COG0148",8046,10616,8490,8970,7816,9701,9768,8793,9417,2597
"COG0149",3803,5370,3752,4172,4008,4552,5250,3998,4654,1583
"COG0150",6023,8389,6178,6940,6301,7285,7635,6668,6406,12850
"COG0151",7397,9872,7177,9135,7453,9396,9652,8803,8494,2582
"COG0152",5447,5816,4761,5535,5065,5698,5971,5338,5935,2270
"COG0153",2774,1636,1548,1924,1534,1617,2061,1692,1548,403
"COG0154",22666,24352,20847,31254,27858,30893,24553,25563,31010,9152
"COG0155",4406,2576,3754,4752,4595,5419,2639,5936,3949,2492
"COG0156",7371,7437,7290,5999,8302,6877,6115,7994,5696,3641
"COG0157",3119,4252,3425,3782,3512,4024,4396,3927,4538,2132
"COG0158",730,554,611,537,894,816,768,1039,953,1196
"COG0159",3077,4894,3554,3956,3488,4055,4699,3811,4577,1374
"COG0160",8907,5413,3565,8474,6274,8066,5844,7768,5690,3469
"COG0161",12432,11672,11742,14507,11205,14261,12077,13772,12810,4607
"COG0162",7177,9511,6776,8280,7070,8489,9192,8158,8464,2790
"COG0163",2169,332,903,1646,1853,1832,1015,1807,1653,746
"COG0164",3724,4971,3344,4239,3338,4745,4871,4096,4446,1404
"COG0165",6779,8101,6959,8655,5889,9296,8604,8323,8224,2535
"COG0166",7412,9140,6095,7719,7284,8243,8413,7781,7667,2813
"COG0167",8634,7947,6051,7590,6513,8063,8250,7215,7252,6079
"COG0168",8535,12852,9337,9231,8368,8902,11861,9078,10041,4274
"COG0169",4365,6819,4719,5676,5322,6068,6370,5466,5999,1931
"COG0170",2165,768,452,984,521,661,426,570,277,87
"COG0171",6191,9064,8003,6554,7055,6635,8546,6112,7896,11246
"COG0172",7294,10194,8067,8487,7359,9045,9514,8577,8986,2693
"COG0173",8978,13796,10465,8588,8766,8237,11352,7620,10042,3215
"COG0174",19008,21985,21713,24358,14422,23570,22610,21757,22868,6156
"COG0175",3701,2265,4164,3170,4640,3695,2191,4590,3234,10156
"COG0176",3531,6198,9038,3485,3664,3918,4733,3625,4828,25191
"COG0177",4028,5986,4232,4694,4272,4768,5524,4495,4894,2860
"COG0178",18554,25664,21917,18518,21075,17805,23380,16736,21639,8403
"COG0179",7172,6991,7412,10022,8647,10423,8865,9987,9669,2219
"COG0180",6724,8712,6806,7460,6363,7808,8668,7215,7857,2168
"COG0181",3639,8433,5587,4683,5069,5001,6964,4840,5178,1964
"COG0182",4441,3011,2209,4497,2940,4955,3794,4605,4693,800
"COG0183",25425,17086,20468,23638,22805,24325,22291,23583,23109,20762
"COG0184",1898,2074,1678,2293,1854,2654,2249,2420,1949,724
"COG0185",1860,2188,2082,1793,1680,1961,2188,1832,2068,546
"COG0186",1430,1707,1630,1644,1506,1744,1729,1632,1802,661
"COG0187",16883,25627,23465,17884,19341,16347,23385,16226,19800,9216
"COG0188",18991,30540,27728,19844,21603,18448,26124,18105,21137,9666
"COG0189",5313,7445,8392,6510,6276,7166,6983,7920,5743,18927
"COG0190",5664,7683,6551,6539,5056,6986,7373,6395,6349,1889
"COG0191",2386,2377,2898,1455,1978,1231,2139,1524,987,1587
"COG0192",7203,10314,9638,8339,7001,8511,9493,8139,8999,3722
"COG0193",3355,4817,3103,3169,2898,2944,3912,2753,3417,1152
"COG0194",2763,4453,3117,2788,2867,1768,2278,1667,2189,1049
"COG0195",7875,11930,10968,8226,7162,8145,10292,7702,9538,2894
"COG0196",4499,6714,3950,4773,4268,4743,6091,4184,4857,1700
"COG0197",2462,3241,3320,2754,2566,2079,2160,1905,2093,523
"COG0198",1715,1811,1554,1806,1781,1902,1781,1765,1566,550
"COG0199",858,2158,1624,1006,1272,960,1919,1034,1384,628
"COG0200",2470,3176,2525,2949,2553,3212,3091,2975,2932,935
"COG0201",8090,10779,10319,8569,8401,8668,10456,8095,9849,2888
"COG0202",6928,8447,7832,6560,6440,6841,7725,6389,7286,2723
"COG0203",2404,2970,2518,2306,2180,2178,2697,2032,2383,851
"COG0204",10837,13232,9363,9253,12195,8635,12509,9317,9883,5758
"COG0205",4674,4803,4385,3956,4073,3438,4400,3644,3546,956
"COG0206",7867,10679,11252,9321,8041,9405,10761,8475,10235,2844
"COG0207",1571,3907,4383,2152,3328,1798,3211,2176,2482,14180
"COG0208",3427,11661,19259,3357,4310,3429,7875,3425,4802,75200
"COG0209",18293,32190,51101,21435,19718,22337,27068,19705,24509,168808
"COG0210",19644,20280,18110,18180,16935,17939,17468,17710,17034,126204
"COG0211",1275,2086,1880,1404,1329,1325,1882,1307,1445,522
"COG0212",2075,3195,2098,2979,2331,3276,3061,3077,2811,1072
"COG0213",3177,1339,1239,2206,2397,2211,1858,1954,1804,401
"COG0214",1808,1173,1225,1844,1637,1886,2033,1607,2834,157
"COG0215",8711,11820,8190,9708,8377,10163,10952,9019,9912,2750
"COG0216",6230,8721,7168,6106,5458,5836,7418,5359,6569,2088
"COG0217",3961,4917,4113,3827,3648,3687,4670,3744,4248,1886
"COG0218",1367,1849,1632,1710,1872,1379,1806,1631,1319,1184
"COG0219",1606,2724,2378,2261,2258,2086,2614,2006,2284,965
"COG0220",1558,2569,2067,1705,2779,1485,2155,1770,1524,1036
"COG0221",394,1504,1415,314,1022,404,631,710,407,1981
"COG0222",2134,2979,2475,1727,2112,1801,2294,1723,2253,857
"COG0223",6850,8711,6180,6945,7061,6444,8165,6238,8403,4472
"COG0224",3324,5246,4377,3516,3154,4883,6568,4642,5355,1910
"COG0225",2543,4967,3478,3474,3238,5157,6789,5361,4760,2200
"COG0226",1262,2651,15359,973,2769,1006,8500,1416,1488,5165
"COG0227",1190,2237,1470,1284,1115,1160,1844,1253,1410,679
"COG0228",2326,3498,2841,1827,1950,1747,2831,1729,2178,759
"COG0229",2224,3185,2616,2406,2248,3810,4537,3713,3659,1411
"COG0230",195,264,178,178,134,158,232,250,154,178
"COG0231",3731,4583,4257,4036,3758,4012,4213,3834,4133,1235
"COG0232",3485,5479,4187,3821,3209,3899,5243,3766,4136,1550
"COG0233",2626,4053,3307,2876,2662,2676,3369,2506,3102,1095
"COG0234",2369,3078,2726,2026,2017,2098,2655,1925,2464,16324
"COG0235",2842,4767,4762,5170,5606,4653,4586,4873,4603,2333
"COG0236",1551,1939,1787,1519,1531,1339,1671,1315,1609,1037
"COG0237",3406,4156,2594,4235,3532,4166,4267,3813,4215,1175
"COG0238",1196,1561,1078,1300,1096,1297,1626,1136,1308,518
"COG0239",474,598,655,603,866,541,748,556,636,406
"COG0240",5166,5940,4585,5465,4229,5103,6361,4950,5283,2269
"COG0241",2602,1564,1944,2220,1992,2208,1961,2419,2408,847
"COG0242",3868,5789,5852,3793,4011,3563,5034,3231,4517,12992
"COG0243",28097,4767,11948,14937,15597,14005,10110,13779,13250,10027
"COG0244",3547,4645,4439,3904,3753,3937,4746,3787,4499,1139
"COG0245",2925,5112,2981,2643,3011,2735,3965,2310,3627,998
"COG0246",683,1558,2339,1057,1413,1023,1813,1510,865,529
"COG0247",20440,10564,12223,17505,11552,16745,14183,15587,15724,5297
"COG0248",2332,4572,5377,2278,4441,2179,3735,2888,2282,2532
"COG0249",8434,9403,8924,6820,10185,6718,7936,7022,6784,5400
"COG0250",4254,4441,4355,3798,3956,3888,4681,3632,4403,1744
"COG0251",7115,5245,4968,8503,7631,7557,6127,6901,7549,2033
"COG0252",1870,1042,1547,3041,2622,3410,2244,3450,3364,1293
"COG0253",3010,6963,4380,4175,3806,3930,5694,3559,4462,1543
"COG0254",1250,1902,1729,1231,1345,1299,1617,1273,1299,493
"COG0255",481,204,355,374,382,375,267,342,235,196
"COG0256",2204,2715,2312,2714,2136,2756,2554,2529,2492,692
"COG0257",41,64,247,71,83,50,94,100,20,40
"COG0258",12972,21243,18143,13064,12981,13553,17150,12925,15885,41074
"COG0259",2054,3922,2911,2414,2213,2325,3602,2298,2850,1196
"COG0260",7671,10500,10383,7880,9730,7476,10275,7512,9714,3354
"COG0261",1875,3574,2554,2162,2098,2040,2903,1990,2388,868
"COG0262",1394,1965,1637,1456,2012,1332,1762,1484,1554,1651
"COG0263",4124,7005,5720,4818,4513,4367,6485,4247,5609,2040
"COG0264",3856,5629,4656,3984,3942,3783,5001,3634,4344,1625
"COG0265",19299,15819,14731,15245,19762,14806,15335,13299,18914,6185
"COG0266",3260,6314,4326,4923,5256,4931,6205,4397,4351,2564
"COG0267",440,687,595,467,517,397,569,461,333,338
"COG0268",637,995,839,694,682,999,1379,962,1274,518
"COG0269",746,23,37,65,51,74,87,170,120,67
"COG0270",2713,3652,4666,2093,4434,2238,3408,2653,4424,65426
"COG0271",1104,1473,1241,1044,1227,977,1463,1008,1205,381
"COG0272",11015,16321,11355,10315,10860,6267,9439,5913,8313,10469
"COG0274",2419,2260,1616,1982,1498,1797,1768,1847,1176,249
"COG0275",4579,6703,4419,4620,4111,4305,5846,4039,4934,1753
"COG0276",3143,9468,6293,3402,5333,3433,7185,3319,5932,2299
"COG0277",15131,11240,11650,15078,12661,21743,18317,19961,20958,8009
"COG0278",1626,1860,1571,1891,1462,1741,1848,1588,1591,706
"COG0279",3160,1676,1615,2661,2487,2529,2012,2571,3068,3326
"COG0280",5229,10868,11324,6324,5999,6490,11134,6702,8275,2892
"COG0281",5468,8783,9899,6690,6412,6364,9661,6812,7568,4492
"COG0282",1034,105,1011,557,1079,456,169,868,582,480
"COG0283",3208,4719,3601,3430,3272,2171,2740,1965,2392,765
"COG0284",4494,5653,3937,4774,4365,4965,5477,4483,5370,1955
"COG0285",6519,8636,6260,6466,6181,4203,5631,3837,4988,1576
"COG0286",1866,1426,3140,1732,4358,1511,965,3317,2627,5262
"COG0287",4260,6455,4297,5225,4204,5429,6105,5039,5236,1665
"COG0288",1117,511,1299,674,1206,753,663,1088,759,1810
"COG0289",2632,5711,3919,2864,3143,2722,4620,2813,3673,1437
"COG0290",1676,2942,2351,1991,1770,2744,3652,2550,3256,1251
"COG0291",592,1293,1087,673,742,694,980,676,995,465
"COG0292",2043,2745,2445,1962,1780,1893,2417,1770,2134,740
"COG0293",2073,3084,2294,3235,2096,3540,3527,3250,2920,1254
"COG0294",5197,6404,4432,5940,5046,5694,6178,5147,5754,1662
"COG0295",1121,764,755,780,782,791,773,934,610,182
"COG0296",2812,3255,3615,2055,2888,2382,1804,3073,1299,910
"COG0297",2261,2774,2843,1814,2202,1674,1708,2259,1031,470
"COG0298",71,0,84,43,77,27,6,24,56,44
"COG0299",3717,4268,2907,3816,3562,4036,4014,3788,3776,5137
"COG0300",1596,2423,1722,1761,2215,2265,2289,2354,1861,1883
"COG0301",2811,25,228,3126,1558,3677,996,3669,2037,980
"COG0302",3222,5990,5164,3957,3559,4280,4911,4188,4400,8889
"COG0303",8055,4973,4406,8237,6535,7784,6291,6643,7927,2347
"COG0304",11439,14354,14895,9464,11137,8659,12460,9022,11218,5635
"COG0305",8888,17984,36101,8226,9588,8122,12860,6819,13029,171992
"COG0306",4040,3392,2914,5033,4312,4924,3273,4656,3927,1438
"COG0307",2473,4561,3214,3356,3404,3214,4184,3143,3515,1553
"COG0308",19226,14471,14727,17001,16040,18970,13935,21147,14695,6766
"COG0309",907,6,526,673,693,490,146,338,853,305
"COG0310",445,853,602,17,57,12,595,7,221,74
"COG0311",852,490,444,957,714,1717,1234,1449,1791,93
"COG0312",8545,15215,14070,9377,8288,8814,12329,8943,6775,3332
"COG0313",3406,6263,3411,3825,3812,3514,5441,3396,4337,1975
"COG0314",2071,1454,1466,2069,1613,2023,1812,1812,2252,685
"COG0315",3290,1755,1675,2487,1808,2419,2077,2284,2613,779
"COG0316",3650,5788,5845,5376,4330,5330,5158,4973,5149,9391
"COG0317",11412,16889,13746,11403,11116,10585,13424,10439,12159,7392
"COG0318",40415,28722,32817,43566,38381,40559,34672,40673,33740,23569
"COG0319",2099,2342,1524,2165,1819,2055,2258,1907,2058,897
"COG0320",4545,8991,6861,4954,5337,4793,6879,4545,5741,1879
"COG0321",2680,5014,3128,3035,2975,2974,4532,2820,3375,1292
"COG0322",9187,16026,10490,9280,10253,6255,9518,6156,7974,3067
"COG0323",5611,3563,4193,4356,6321,2601,2932,2833,2617,1782
"COG0324",5430,6921,4370,4705,4543,4418,5938,4135,5196,1641
"COG0325",3649,5142,3129,3339,3370,3161,4463,3011,3743,1322
"COG0326",3932,6973,5634,4404,5771,3605,5473,4168,3131,2935
"COG0327",724,1238,1190,865,1381,655,962,869,624,996
"COG0328",2547,3760,2894,2542,2353,2407,3215,2131,2618,1261
"COG0329",9732,11247,8885,11861,10124,11222,11002,9484,13935,2801
"COG0330",12551,13279,13251,12192,11394,12155,13492,10918,13477,5206
"COG0331",4581,6320,4982,4237,3973,2774,3916,2670,3495,1401
"COG0332",6863,6436,6589,5338,7187,3479,4066,3817,2996,1894
"COG0333",298,715,600,420,415,339,614,434,488,136
"COG0334",7692,7872,6381,6337,8107,4616,4184,4713,4156,2446
"COG0335",2040,4001,2942,2212,2155,2138,3139,1928,2638,898
"COG0336",3772,6623,4677,3822,3682,3616,5063,3340,4310,1364
"COG0337",3483,5415,3178,3789,3796,5281,7082,4835,5868,2690
"COG0338",1223,2043,5236,1586,1756,2358,1513,2291,1816,20739
"COG0339",5634,6070,6898,4242,5644,3644,4535,5266,3714,3778
"COG0340",4171,4834,3164,4982,4191,5434,4839,5064,4451,1504
"COG0341",5017,7561,6050,4890,4697,4550,6493,4661,5056,1965
"COG0342",9211,12842,11082,7960,9189,7689,10617,7761,9282,3835
"COG0343",6776,8653,7309,8301,7014,9095,9060,8461,8461,2111
"COG0344",3411,3197,2133,3147,2403,2963,3021,2369,3886,668
"COG0345",3282,5184,3800,3611,3242,3375,4818,3316,4004,1406
"COG0346",6770,4853,6280,8876,7952,8883,6589,8479,7255,5290
"COG0347",3213,1968,2533,1670,2700,1414,2080,1637,1713,1458
"COG0348",5268,175,1990,1831,2892,1182,608,2385,1441,2008
"COG0349",2826,3688,3396,3511,3785,3325,3876,3184,3888,1372
"COG0350",2816,1877,1775,2702,2241,2722,2209,2672,2719,1274
"COG0351",2479,3548,2702,3390,3118,3923,3187,3850,4013,1641
"COG0352",2504,3073,2666,2788,3102,2375,2429,2501,3086,2096
"COG0353",3153,4398,3479,3194,2937,2985,3989,2768,3542,1115
"COG0354",2339,4651,3066,3762,2934,2262,2757,1969,2704,1079
"COG0355",2181,2802,2275,1870,1924,1952,2450,1784,2250,893
"COG0356",4854,7494,6316,4831,4844,4479,6364,4460,5433,2058
"COG0357",2167,4324,2613,2630,2685,2402,3461,2340,3223,1365
"COG0358",12088,14376,10239,11133,10654,11532,12410,10835,12165,29432
"COG0359",1942,2400,1896,1765,1744,2477,3105,2263,2841,992
"COG0360",2131,2720,2061,2041,1951,1322,1500,1225,1535,558
"COG0361",1923,2066,2098,2055,1565,2140,2185,1985,2059,888
"COG0362",1052,3352,3203,926,2194,842,1867,1299,1058,438
"COG0363",3528,2893,2680,2337,2763,2244,2427,2610,1482,1089
"COG0364",1658,2571,4745,696,2116,953,1368,1581,718,2029
"COG0365",26089,29323,26222,26525,20743,27064,28966,24026,28683,10955
"COG0366",5255,7346,11562,5052,7791,4893,5597,7831,3993,4844
"COG0367",10374,10441,8310,8728,12431,9968,10666,9471,13519,11578
"COG0368",857,1061,540,1202,1379,1379,950,1413,988,586
"COG0369",798,3622,3576,1821,4697,1454,3083,2818,2136,2425
"COG0370",5670,399,1184,2017,1462,2078,1272,2187,1657,746
"COG0371",1116,1631,890,2301,1314,3099,1113,2752,1904,57
"COG0372",8365,9876,9478,9255,8344,10188,9798,9145,9611,4190
"COG0373",4175,4267,3424,6178,4993,7561,3839,7332,4302,1835
"COG0374",742,11,892,509,757,248,37,254,574,410
"COG0375",135,4,226,58,90,29,19,30,53,66
"COG0376",1549,8082,9195,5311,4979,5981,8759,5900,7877,4892
"COG0377",3810,3462,3405,3888,2646,4064,3524,3500,3953,890
"COG0378",952,860,1407,1059,1159,1172,1016,1098,875,665
"COG0379",3541,4989,4944,3715,4066,3802,5298,3497,5764,2173
"COG0380",596,497,1251,679,610,936,790,1037,550,1943
"COG0381",4989,4842,3026,2842,3407,3114,4285,3301,4194,2995
"COG0382",5546,8095,6344,5779,6914,5410,7467,5359,6469,2712
"COG0383",1511,591,746,592,806,692,803,479,539,158
"COG0384",1432,1573,1547,1659,1885,983,917,1006,796,807
"COG0385",1945,3567,2613,2281,2885,2151,3436,2477,3273,2709
"COG0386",1260,4129,2889,2117,2812,1924,3354,1950,2406,1454
"COG0387",97,206,505,376,404,432,840,392,478,139
"COG0388",15501,9461,9827,13715,13379,8725,7424,9046,8071,4580
"COG0389",7814,11362,9737,9067,9190,9381,10433,9040,9085,4092
"COG0390",1409,60,127,1107,448,1062,351,1040,396,60
"COG0391",2346,2607,1708,2608,2047,3161,1838,2694,2850,690
"COG0392",2218,1130,401,2117,1475,2459,881,2043,2059,320
"COG0393",977,588,602,665,799,655,599,558,642,281
"COG0394",2534,2223,2615,2119,3345,2146,2893,2397,2512,2306
