"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0011",4,8,14,5,36,47,13,40,6,83,7,2,13,5,28,25,3,16,0,29,6,29,22,27,8,9,20,114,26,13,7,23,11,15,37,13,7,24,2,12,13,11,3,24,13,32,7,28,13,15,1,38,7,32,16,7,25,54,0,25
"COG0012",242,679,969,805,927,784,932,978,1066,697,941,933,805,888,860,885,1032,939,291,989,970,926,819,1038,907,912,609,1013,925,913,1005,1015,946,872,904,835,926,772,741,968,974,898,342,846,1189,883,963,359,899,859,818,835,956,906,944,771,792,952,416,1014
"COG0013",535,1266,2053,1602,2041,1703,1935,2094,2190,1630,2030,1997,1779,2054,2084,1958,2076,1954,555,2112,1980,2150,1947,2080,1979,1864,1275,2001,2006,1947,1619,2211,2062,1862,1841,1817,2094,1495,1567,1510,1819,1952,800,1724,1795,2098,1950,967,1936,1936,1590,1722,2095,2069,1913,1407,1535,2009,908,2136
"COG0014",193,454,835,803,771,574,615,898,866,606,814,976,700,888,717,745,613,644,258,815,851,676,719,882,741,640,589,846,763,833,458,922,948,607,653,854,827,511,594,529,653,736,460,635,454,783,738,444,645,707,587,680,801,844,719,258,564,702,423,714
"COG0015",324,642,1059,951,1129,884,993,1138,1191,791,1053,1217,995,1109,1056,1051,1072,1150,316,1158,1058,1057,974,1149,1110,1022,728,1177,1009,1033,748,1136,1154,990,1134,990,1110,853,819,898,878,1081,310,960,879,995,1116,491,1051,1065,956,913,1017,1100,1056,548,854,1155,623,1272
"COG0016",218,483,739,784,830,755,812,849,961,559,811,914,720,845,814,794,794,891,240,840,887,855,805,889,833,787,497,776,824,747,689,851,795,784,794,801,777,643,751,703,758,735,288,765,760,789,865,402,907,772,803,673,830,853,872,746,665,801,362,852
"COG0017",102,431,156,274,323,421,550,195,404,320,264,143,308,235,311,394,490,549,150,197,411,423,278,178,438,526,343,164,164,203,625,97,174,457,280,153,288,537,363,517,508,213,376,554,713,323,385,200,569,429,317,359,398,235,354,649,374,433,42,460
"COG0018",372,817,1419,1334,1385,1088,1022,1473,1301,1046,1364,1433,1247,1429,1320,1337,1190,1280,383,1429,1438,1423,1274,1494,1203,1119,805,1410,1321,1336,769,1329,1272,967,1192,989,1248,775,862,872,966,1057,418,980,884,1120,1098,523,1124,1133,1003,949,1135,1213,1168,818,893,1210,483,1247
"COG0019",415,853,1091,1438,1204,1069,892,1318,1323,850,1233,1443,1190,1320,1186,1003,961,1004,516,1285,1239,1103,1103,1259,1235,903,835,1160,1083,1221,910,1331,1373,1062,1080,1298,1282,727,1148,871,946,943,717,1008,953,1146,1322,1059,1121,1160,1048,1066,1161,1223,1237,876,1092,1117,1030,1128
"COG0020",197,341,540,485,516,450,476,540,517,443,518,571,491,563,568,501,472,476,191,516,591,516,556,514,564,485,351,583,509,484,468,542,561,570,598,453,568,402,393,448,462,508,258,463,553,546,607,344,530,478,511,449,507,561,551,398,431,596,236,657
"COG0021",357,922,1370,1108,1515,1609,1306,1456,1639,1250,1322,1617,1236,1449,1359,1294,1712,1249,471,1489,1208,1310,1411,1465,1400,1196,1084,1541,1427,1271,953,1484,1539,1151,1381,1389,1493,887,997,1112,1100,1179,899,1106,1044,1320,1332,719,1134,1370,956,1641,1176,1418,1339,1045,1549,1289,757,1621
"COG0022",748,588,953,784,955,809,1275,955,997,916,869,749,1028,932,1027,1066,1230,1055,661,890,982,1125,1005,944,1068,1228,638,874,1037,910,693,799,791,1366,1109,647,986,995,1050,707,808,1110,311,942,891,909,1141,777,959,1128,991,786,1059,930,982,724,878,1251,442,1118
"COG0023",36,77,83,36,40,50,65,71,42,99,73,44,60,72,51,102,60,64,37,68,49,112,57,61,39,72,60,89,74,69,101,91,60,36,52,18,83,82,57,87,94,124,73,72,108,132,61,4,78,70,89,41,65,57,69,121,51,61,17,57
"COG0024",251,468,655,478,656,533,685,630,661,469,604,663,569,627,636,562,709,625,237,587,608,656,565,593,645,609,474,676,622,569,528,572,628,614,641,533,595,538,488,511,619,596,320,551,614,608,643,441,664,636,530,535,663,637,641,812,567,643,300,677
"COG0025",278,472,328,277,162,312,342,306,103,547,261,156,186,207,184,320,144,160,310,242,90,302,282,272,201,217,478,345,421,297,277,324,180,286,211,117,224,346,351,375,313,508,645,246,307,368,213,687,180,217,245,253,158,307,157,337,296,282,586,110
"COG0026",195,316,779,704,553,126,449,709,599,502,686,667,526,593,580,586,444,475,198,649,567,553,359,718,512,387,327,638,696,672,294,805,715,500,533,602,571,306,584,369,487,788,288,392,295,577,554,393,495,487,561,173,610,633,493,142,129,565,343,462
"COG0027",130,71,309,118,146,5,176,249,77,335,222,130,117,162,134,253,31,92,77,190,71,277,100,234,108,88,146,307,325,232,45,351,219,108,181,125,185,136,96,35,146,439,155,83,26,271,164,157,92,81,152,9,126,253,83,22,31,197,152,65
"COG0028",784,2556,2353,2366,3072,2904,3282,2722,3922,1890,2855,3266,2620,3015,2852,2902,3405,3687,1254,2664,2882,2520,3123,2690,3078,4179,2613,2570,2930,2503,3891,2541,2614,2391,2700,3052,2937,3153,2348,3019,2775,2539,1280,3446,3738,2605,2532,1666,3056,2611,1959,3247,2990,2502,2909,1717,3161,2386,1973,2522
"COG0029",148,293,555,284,299,292,469,493,200,614,436,465,366,477,264,470,269,244,129,380,274,593,288,446,289,300,295,492,603,413,165,587,417,286,251,269,566,377,273,282,324,686,400,249,123,521,295,440,348,264,400,305,354,461,354,158,292,390,274,246
"COG0030",191,373,617,578,583,537,474,620,522,515,632,639,466,605,580,609,391,533,155,550,654,570,586,638,551,502,399,592,545,573,499,670,598,549,588,542,584,476,450,496,545,623,254,516,576,540,627,238,531,557,459,533,580,581,533,303,487,642,277,705
"COG0031",554,772,1020,844,1044,990,1003,1090,1056,967,1057,1063,878,1073,959,1125,907,1073,600,978,887,1110,901,1073,909,944,869,1274,1187,1002,1029,1147,1027,850,1052,761,1109,881,919,974,939,1262,531,954,1071,1020,888,927,899,1008,812,987,1004,978,995,626,1011,996,551,893
"COG0033",55,143,468,123,128,36,234,309,54,307,276,83,91,211,119,318,49,35,73,305,39,318,146,373,67,67,183,390,448,286,52,492,266,75,132,66,213,116,135,60,274,537,302,60,44,419,175,252,47,154,16,22,103,397,71,70,74,172,92,68
"COG0034",357,736,1062,1067,1172,954,967,1171,1190,782,1111,1312,1171,1222,1217,1084,1200,1074,365,1122,1162,1201,967,1081,1134,995,724,1154,1087,1157,981,1153,1042,1097,1253,1130,1186,855,924,939,948,1119,400,878,1050,1205,1155,567,1153,1021,1177,1046,1201,1221,1151,1052,1006,1109,557,1286
"COG0035",83,145,245,131,141,118,200,212,98,237,181,127,134,180,149,163,117,133,79,169,90,216,160,208,142,123,215,226,232,223,127,250,224,146,160,102,155,126,130,181,175,287,169,107,122,230,129,135,100,145,112,140,135,173,151,66,130,171,183,96
"COG0036",153,363,519,537,585,444,600,570,661,433,582,597,533,580,602,537,592,586,148,559,599,593,499,574,534,529,389,611,515,553,490,580,561,550,584,561,601,448,470,503,525,549,219,546,533,603,543,256,647,546,533,490,621,565,617,325,489,617,202,634
"COG0037",444,893,1106,1060,1173,1191,888,1026,1073,905,962,979,982,1119,1094,1070,923,1141,565,1114,1216,1077,1043,1123,979,1031,696,1036,1032,1065,1020,1115,1103,1009,1081,1066,1100,962,950,948,975,1058,517,1135,1072,1137,1178,492,1072,1087,1250,1150,1035,1131,1037,778,1045,1154,696,1216
"COG0038",101,298,377,205,184,173,344,297,103,374,287,146,161,242,195,344,120,164,143,321,99,378,210,326,205,224,346,331,464,284,363,529,337,248,255,236,309,388,235,373,376,616,449,263,350,459,265,299,230,322,302,278,215,442,219,171,324,290,441,120
"COG0039",178,483,590,625,782,613,770,712,926,357,685,783,750,691,749,628,1050,837,199,662,769,638,699,670,799,698,497,615,632,576,608,618,712,740,719,717,692,566,640,614,605,492,295,683,709,587,753,403,793,677,568,608,777,681,782,361,687,775,310,902
"COG0040",127,303,372,426,379,398,298,406,493,269,381,522,356,428,323,378,350,385,129,381,424,355,403,418,366,384,306,396,346,374,314,395,366,312,349,378,465,315,350,332,316,364,257,442,356,386,330,262,408,337,280,395,342,404,368,164,372,330,241,315
"COG0041",101,235,354,346,339,327,334,349,448,279,369,356,367,390,353,371,500,350,109,352,365,362,351,407,408,328,235,369,403,368,363,390,343,314,362,336,419,289,329,335,333,415,171,345,351,388,368,133,405,329,280,308,406,382,409,195,320,406,159,386
"COG0042",362,658,994,899,882,687,885,940,748,932,935,860,802,926,886,876,753,739,379,859,849,1057,818,961,850,674,757,1072,960,843,539,1020,851,884,910,776,909,756,917,689,810,1043,863,736,533,1060,876,480,829,720,889,682,906,914,847,681,666,896,821,807
"COG0043",176,525,151,175,133,599,665,104,506,635,153,44,331,221,163,633,480,907,194,188,354,570,567,188,467,1074,454,121,223,139,783,99,149,458,73,122,236,1138,245,730,439,180,486,857,846,459,369,53,702,361,251,573,339,238,419,323,649,233,270,176
"COG0044",311,906,1062,1334,1393,1369,1210,1218,1616,943,1321,1506,1273,1357,1400,1078,1433,1398,388,1276,1530,1317,1181,1283,1394,1251,857,1116,1044,1236,1423,1148,1233,1326,1385,1355,1364,1018,1189,1217,1190,974,188,1154,1431,1173,1356,806,1448,1351,1236,1436,1495,1348,1396,653,1393,1333,702,1385
"COG0045",278,696,785,939,1249,726,980,989,1326,490,897,1141,979,981,1230,834,1357,1085,301,998,1159,802,956,949,1192,996,735,853,783,842,877,810,931,1101,1153,981,1057,723,887,962,839,638,345,893,1081,809,1045,470,1034,1008,735,782,1122,928,1051,370,869,1023,456,1173
"COG0046",530,1360,1656,1563,1852,1871,1842,1674,1965,1420,1719,2007,1793,1984,1819,1761,2166,1675,555,1706,1827,1974,1696,1752,1817,1560,1299,1914,1735,1628,1532,1796,1764,1700,1881,1676,1899,1507,1608,1687,1511,1638,976,1598,1728,1769,1784,824,1759,1478,1620,1790,1911,1855,1731,1183,1768,1865,1076,2126
"COG0047",304,778,787,867,890,733,835,783,761,766,837,931,869,885,961,707,1057,757,344,738,904,832,771,811,804,638,850,930,738,777,685,875,820,757,982,757,893,700,924,835,794,762,853,706,838,767,768,293,869,646,828,679,955,776,862,564,709,883,747,1041
"COG0048",112,212,266,218,286,230,330,278,351,246,300,311,287,287,283,298,346,303,115,279,308,330,293,306,316,240,198,282,295,262,269,272,261,334,295,244,325,223,224,291,277,295,136,269,301,337,302,156,302,298,405,268,306,290,279,264,235,311,161,303
"COG0049",115,249,323,281,375,297,402,336,463,298,411,354,330,345,345,374,498,372,112,342,377,379,362,352,395,377,238,419,349,297,362,316,326,393,374,307,331,303,302,313,327,338,164,375,407,371,347,173,399,334,404,296,356,364,391,331,324,355,89,408
"COG0050",350,697,846,774,1007,1057,1133,998,1179,856,1011,1044,944,954,1019,888,1192,884,333,922,887,872,830,915,1025,897,783,975,994,807,748,946,906,1039,918,945,931,838,894,893,782,1000,715,773,719,934,858,539,958,867,1338,1001,968,980,903,595,1041,948,526,956
"COG0051",83,129,199,218,253,192,229,247,254,201,261,239,233,251,226,241,248,264,61,218,255,221,220,232,244,199,186,280,211,224,175,211,236,264,273,204,238,205,173,180,206,238,127,213,233,248,234,135,244,206,252,174,225,230,210,213,196,262,124,267
"COG0052",148,394,571,555,638,560,593,583,626,478,593,648,586,628,601,551,572,613,218,568,648,608,575,605,625,510,419,653,596,532,451,597,563,686,630,521,555,471,514,515,505,512,228,551,513,684,580,312,663,552,615,555,576,566,592,476,554,621,309,660
"COG0053",93,281,86,86,45,402,140,71,101,89,58,26,88,40,65,54,114,94,118,98,115,79,78,56,137,93,244,55,59,69,285,55,82,112,28,87,53,86,73,412,157,55,123,100,279,94,109,315,146,145,175,392,86,110,129,136,442,84,294,53
"COG0054",86,186,332,258,309,204,261,285,294,290,314,299,254,328,287,292,218,289,127,290,303,335,302,331,268,257,187,301,319,274,210,378,294,264,284,279,325,230,249,183,265,338,137,289,247,301,303,143,311,284,313,183,284,324,271,92,202,300,219,340
"COG0055",343,601,1065,1022,1295,918,1458,1260,1279,777,1226,1326,1142,1181,1295,1030,1430,999,383,1211,1073,1047,1053,1201,1148,838,729,1246,1202,1064,596,1249,1155,1168,1233,1093,1171,725,1034,894,923,1169,427,872,714,1139,1208,477,1076,1094,1195,960,1186,1162,1133,552,963,1199,473,1286
"COG0056",358,760,1229,1100,1326,1042,1488,1461,1364,893,1425,1527,1204,1331,1391,1195,1542,1125,414,1336,1231,1202,1245,1424,1363,1018,874,1310,1408,1268,729,1357,1302,1309,1378,1262,1351,833,1139,976,1052,1316,498,877,831,1315,1297,562,1270,1204,1384,1001,1348,1412,1192,609,1024,1366,514,1440
"COG0057",562,912,1201,1106,1093,860,943,1035,1018,1144,1034,1074,1014,1148,1053,1074,963,905,657,1033,969,1043,947,1131,975,895,822,1166,1188,979,805,1033,1071,982,1087,1012,1138,773,1114,860,1051,1290,889,929,801,1062,1056,593,973,970,1102,855,1045,1152,1063,824,883,1037,994,1001
"COG0058",418,302,728,188,276,243,499,522,148,672,400,215,217,349,256,560,94,124,1493,787,80,557,257,659,211,195,412,708,723,487,280,611,441,252,253,456,461,274,235,181,439,809,545,132,191,609,292,492,139,1258,2,268,204,643,182,268,207,392,159,207
"COG0059",273,462,699,732,776,531,810,865,864,579,747,872,702,828,793,693,920,643,234,744,719,690,592,782,780,689,566,806,770,704,513,675,629,488,680,611,652,471,580,531,561,639,403,552,563,573,618,344,592,596,526,481,666,634,596,248,454,593,305,560
"COG0060",610,1416,2026,2105,2392,2043,2105,2348,2495,1699,2056,2301,2264,2271,2323,2292,2211,2247,654,2293,2410,2288,2119,2291,2312,2074,1400,2252,2064,2010,1859,2212,2180,2140,2323,1939,2212,1682,1846,1922,2098,2047,764,1999,2033,2212,2303,1030,2287,2226,1918,2000,2314,2259,2221,1940,1910,2323,912,2482
"COG0061",177,437,812,530,703,560,606,749,700,603,705,688,588,692,711,734,659,680,204,725,623,702,596,757,658,587,456,791,752,670,717,795,698,621,660,555,708,519,500,605,657,829,273,666,684,800,669,339,625,621,663,562,660,790,641,307,519,688,264,697
"COG0062",109,464,474,156,274,740,396,389,389,539,309,178,227,303,192,527,370,388,177,344,254,473,402,418,333,515,514,481,516,389,595,464,337,285,190,190,353,438,178,621,444,482,445,521,619,410,374,320,309,381,118,742,265,374,360,453,808,287,303,321
"COG0063",157,490,558,222,401,723,527,496,533,640,461,313,310,416,359,555,472,472,210,433,301,497,545,553,417,577,563,598,631,489,671,534,407,260,365,276,469,518,210,730,570,616,449,622,721,470,506,412,389,470,147,757,328,435,376,447,805,410,465,358
"COG0064",223,473,1089,794,978,756,868,1058,1055,704,977,1080,871,995,1043,973,805,894,223,1059,1012,958,914,1161,931,794,530,1111,1026,988,824,1063,1149,846,1025,972,986,669,638,692,922,976,85,734,861,1016,895,463,883,949,791,766,865,1105,866,567,697,939,439,924
"COG0065",332,653,1102,997,1205,882,1464,1314,1522,844,1178,1294,1089,1185,1198,1131,1568,1335,325,1151,1265,1150,971,1223,1339,1275,695,1206,1295,1066,957,1242,1272,1129,1156,1248,1191,943,963,906,929,1069,360,1089,1025,1061,1147,504,1317,1258,1158,906,1242,1236,1236,362,889,1055,619,1126
"COG0066",164,313,525,517,521,401,678,547,648,417,539,544,521,525,596,563,685,575,162,534,633,545,551,535,662,589,316,568,506,421,420,519,487,619,516,536,549,472,403,405,425,413,198,510,433,602,548,215,639,543,450,432,627,556,516,192,403,536,302,552
"COG0067",752,1312,2451,2272,2294,1886,2426,2585,2711,1344,2395,2665,2120,2726,2375,2076,2495,2029,706,2640,2342,2246,2111,2658,2413,1772,1462,2271,2578,2308,1466,2848,2539,1933,2185,2698,2725,1329,1990,1648,1886,2376,1120,1664,1545,2293,2268,1540,2193,2042,1797,1983,2381,2693,2236,901,1925,1875,1295,2067
"COG0068",34,165,11,35,4,83,10,8,8,105,35,13,6,3,23,24,22,13,53,7,0,6,23,13,6,7,190,2,14,11,37,5,7,15,18,0,1,67,7,55,70,27,521,44,22,10,5,164,2,3,0,80,8,2,9,166,29,9,212,14
"COG0069",996,1979,3291,3286,3357,2600,3408,3649,3622,2166,3223,3719,3170,3455,3430,2797,3600,2691,1075,3435,3177,2867,2972,3577,3197,2617,2227,3429,3453,3158,2189,3701,3532,2679,3214,3479,3421,1949,2932,2727,2616,3088,1597,2291,2279,3100,3137,2016,3035,2819,3173,2810,3419,3557,3134,1303,2815,2888,2116,2982
"COG0070",674,1192,2311,2078,2186,1430,2328,2330,2591,1354,2183,2344,2010,2657,2133,1985,2445,1829,676,2474,2068,2094,1970,2374,2397,1883,1255,2038,2323,2084,1158,2496,2343,1769,1989,2360,2644,1384,1849,1395,1555,2094,1081,1485,1254,2135,2238,1556,2131,2047,1676,1616,2311,2412,2172,720,1787,1719,1350,1926
"COG0071",4048,299,981,466,515,402,399,649,485,319,533,390,911,530,575,343,379,418,4485,796,384,303,445,690,438,410,360,494,609,1145,411,490,855,535,491,1260,475,324,455,382,783,299,339,361,420,368,338,1192,369,1345,134,357,419,587,387,3658,445,442,450,548
"COG0072",434,1009,1621,1753,1784,1287,1500,1788,1696,1287,1671,1871,1566,1750,1747,1584,1398,1678,502,1752,1782,1748,1596,1840,1623,1455,1025,1726,1559,1674,1229,1731,1776,1570,1715,1612,1746,1249,1439,1153,1506,1616,568,1468,1259,1653,1746,783,1613,1535,1593,1222,1698,1720,1699,1074,1337,1704,863,1769
"COG0073",567,989,1287,1643,1409,1121,1175,1361,1301,1085,1223,1213,1415,1480,1428,1309,1276,1300,531,1311,1432,1440,1481,1348,1326,1271,977,1207,1258,1318,997,1293,1345,1423,1479,1291,1439,1074,1444,1024,1158,1267,920,1189,1047,1429,1388,778,1408,1305,1478,1081,1466,1399,1462,892,1252,1452,1296,1546
"COG0074",227,615,538,627,902,616,819,729,1014,351,636,831,705,696,816,562,1106,861,193,706,743,651,719,672,869,756,541,589,603,621,852,569,681,806,825,724,717,636,643,805,714,468,224,750,903,600,773,295,821,684,603,623,843,662,880,305,673,749,294,914
"COG0075",160,762,789,398,690,626,663,690,588,778,655,557,500,666,617,843,477,679,186,622,433,796,499,737,594,753,737,822,912,636,780,724,580,407,580,497,552,616,326,644,615,855,430,565,740,743,454,169,459,382,378,488,461,679,463,259,499,578,352,354
"COG0076",175,372,411,299,201,469,371,345,215,556,320,160,281,243,255,425,249,266,213,284,186,471,296,361,286,306,553,385,444,342,345,466,326,353,249,143,288,378,383,462,398,530,434,318,379,431,355,329,285,321,424,457,242,363,257,322,413,357,171,214
"COG0077",196,397,571,738,698,500,524,680,688,467,635,767,616,733,675,588,616,536,223,700,683,612,602,644,590,509,400,690,600,573,455,687,668,523,654,681,691,456,581,539,594,610,358,528,529,575,619,298,645,562,607,518,635,615,683,207,476,638,295,657
"COG0078",194,468,502,564,563,535,526,547,692,577,495,642,524,591,488,575,619,626,200,595,561,556,625,556,555,631,462,584,569,514,632,529,511,526,488,570,548,457,472,546,557,484,275,672,642,566,554,365,550,559,599,557,557,561,612,330,600,497,340,593
"COG0079",697,967,1197,1054,1012,1273,807,1222,1031,1064,1166,1244,928,1133,967,1176,820,1010,810,1217,1056,1167,904,1282,1027,971,1032,1123,1169,1210,1147,1384,1201,847,1027,1019,1187,878,813,1052,1077,1288,850,1048,1159,1164,1035,892,1022,1003,902,1257,945,1150,987,841,1158,964,832,935
"COG0080",100,220,327,258,296,321,344,320,386,214,334,352,277,313,279,290,437,301,109,306,325,308,316,303,341,288,236,356,337,262,306,341,288,314,323,261,332,271,258,270,279,302,150,283,332,302,304,122,330,287,248,301,311,306,314,336,262,344,148,334
"COG0081",135,387,517,479,513,448,613,561,617,401,556,549,493,517,524,534,647,490,193,578,537,563,528,595,502,509,341,550,539,432,499,539,526,510,508,454,559,401,431,489,459,536,249,482,536,517,518,220,541,563,435,459,548,590,542,433,465,572,316,558
"COG0082",231,447,874,665,910,544,911,910,999,557,862,898,795,926,912,789,1035,854,225,937,797,857,644,956,931,747,495,941,839,852,551,952,886,772,917,815,910,614,655,650,718,795,298,626,617,812,911,363,773,861,655,551,833,942,820,256,576,857,369,881
"COG0083",66,207,204,175,130,66,172,191,246,259,137,100,111,171,146,237,169,168,70,130,91,229,149,164,124,192,188,282,257,158,258,204,128,136,153,71,193,166,200,155,227,261,269,235,276,211,150,127,134,102,129,86,159,144,133,110,92,195,9,106
"COG0084",257,561,504,579,555,575,395,594,526,572,502,606,519,586,588,539,500,544,292,571,567,522,593,507,474,440,489,580,493,538,477,557,559,531,586,504,600,462,638,550,536,516,574,564,507,580,528,311,529,509,723,535,540,526,530,506,495,582,416,581
"COG0085",1383,1887,2682,2717,3106,2442,3144,2937,3424,2122,2925,3361,3889,2955,2903,2684,3269,2956,1347,2881,3037,2753,2943,2879,2793,2523,1878,2910,2668,2859,2251,2682,2749,3234,3037,2847,2993,2168,2523,2440,2541,2645,1329,2568,2611,3017,2992,1462,3160,2791,2768,2468,3077,2975,2907,2412,2447,2947,1439,3068
"COG0086",1347,1752,3138,2852,3388,2626,3657,3416,3589,2734,3467,3352,4204,3331,3327,3275,3447,2920,1231,3222,3426,3532,3038,3328,3219,2782,1947,3543,3356,3231,2001,3284,3097,3846,3321,2999,3444,2309,2669,2207,2720,3518,1362,2566,2267,3964,3397,1400,3356,3154,3078,2630,3406,3450,3181,2441,2502,3366,1473,3466
"COG0087",146,375,531,480,548,472,664,528,656,415,577,505,493,560,531,484,713,513,162,538,566,555,511,527,564,540,406,525,576,445,442,445,444,499,428,350,432,391,326,384,428,421,193,384,423,492,479,212,538,422,381,370,495,407,475,427,377,470,192,493
