"","X84_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3"
"COG0012",733,920,873,926,322,916,1270,857,956,901,790,932,784,929,1040,1017,879,941,949,1001,973,1143,797,1184,1017,876,810,883,960,899,765,928,1091,843,910,899,865,864,936,294,1093,359,242,884,636,785,1000,980,1034,272,947,891,893,785,949,850,1020,1140,981,974
"COG0013",1596,1897,2220,2157,739,2068,1823,2015,2099,1870,1589,2042,1776,1995,2081,2007,1905,1878,2156,2177,1837,1815,1941,1897,1867,1947,1612,1961,1990,1976,1632,2057,1766,1855,2043,2020,1803,2071,2250,820,2188,819,522,1868,1208,1604,2103,1874,1687,593,1994,1990,1894,1616,2010,1483,1662,1811,2189,1573
"COG0014",464,711,879,761,346,786,438,688,872,802,592,702,641,740,756,776,762,845,880,916,625,556,667,543,673,947,666,844,710,781,491,700,556,705,838,723,688,847,903,405,847,469,235,805,433,606,919,633,450,260,1005,655,847,554,901,483,438,522,697,537
"COG0015",887,1068,1089,1040,535,1111,937,1019,1093,975,926,1098,868,1149,1062,1127,986,1042,1197,1142,872,1042,963,854,1051,1006,899,1014,1090,1157,1006,1138,898,1023,1116,1033,1046,1092,1074,422,1173,352,291,1045,615,889,1130,1052,811,413,1230,1077,982,989,1091,994,788,914,1152,862
"COG0016",675,835,840,872,316,846,782,783,772,771,799,810,701,795,911,849,823,789,912,872,702,825,791,766,852,758,841,805,874,851,704,834,725,774,757,754,748,798,791,324,922,260,225,847,514,668,881,884,701,258,825,849,813,654,826,678,713,769,831,637
"COG0017",323,269,290,423,44,329,774,435,233,321,317,404,310,283,504,408,313,263,377,207,499,725,292,682,546,215,249,231,278,227,471,431,652,372,178,462,443,270,171,64,440,348,148,217,362,447,156,591,654,112,130,531,241,285,169,483,663,737,460,493
"COG0018",974,1283,1405,1377,504,1393,1216,1373,1451,1254,1202,1413,944,1328,1292,1435,1350,1385,1486,1533,1198,1180,1257,1086,1373,1394,1171,1326,1286,1341,1273,1334,1222,1307,1328,1245,1154,1471,1446,554,1419,445,333,1378,730,1122,1542,1271,1011,410,1457,1052,1259,1210,1373,981,945,1014,1369,1061
"COG0019",1157,1083,1370,1047,841,1171,874,1037,1269,1218,1108,1098,947,1131,1177,1284,1223,1214,1477,1284,1055,968,1114,1011,1063,1425,1313,1357,1156,1210,914,1186,911,1103,1208,1156,1027,1307,1080,970,1247,711,374,1282,905,1057,1364,1057,909,499,1405,934,1164,835,1388,890,831,965,1201,915
"COG0020",453,550,576,530,191,590,530,571,497,481,526,628,384,558,535,564,553,583,628,498,482,524,539,521,450,547,512,484,578,571,593,511,522,581,493,496,476,522,525,204,594,219,146,501,434,473,536,504,449,168,579,449,514,508,526,516,457,498,590,442
"COG0021",840,1336,1553,1316,609,1326,1073,1199,1423,1349,916,1290,1238,1428,1234,1318,1461,1343,1473,1521,1101,1107,1456,1013,1265,1345,997,1302,1406,1379,863,1272,1172,1202,1263,1331,1210,1534,1316,558,1458,855,353,1376,852,1555,1437,1166,906,450,1479,1314,1166,1117,1346,1192,965,1090,1415,1142
"COG0022",1270,991,1025,1136,521,1031,654,1163,879,924,1035,1213,892,1027,1040,922,984,829,1040,863,800,1058,964,712,1080,739,855,916,976,1043,1433,1147,837,1126,914,1093,1116,956,927,668,1036,288,656,843,658,813,781,1180,1058,609,704,1217,806,1170,856,1087,690,848,1241,732
"COG0023",88,35,68,128,23,60,107,126,54,48,79,61,59,58,66,56,45,45,41,72,96,95,49,89,55,36,69,67,52,52,80,67,95,58,71,71,80,79,75,13,52,84,30,46,51,44,51,69,98,40,38,87,97,89,79,80,90,100,91,78
"COG0024",517,605,629,652,377,572,550,600,528,622,492,695,591,611,666,590,644,588,611,598,540,622,589,574,672,611,526,555,632,573,167,197,164,226,184,214,197,183,203,117,206,107,74,179,164,181,202,199,207,106,228,225,215,198,200,175,164,174,171,189
"COG0025",187,257,218,307,515,183,236,414,234,184,258,265,293,209,182,123,185,244,86,282,374,226,307,229,141,224,221,177,207,223,209,162,225,280,278,225,331,222,312,696,79,660,259,235,550,314,212,174,486,234,130,360,349,591,282,224,333,294,212,339
"COG0026",520,539,571,498,283,474,392,536,669,534,502,562,440,560,477,561,506,638,589,730,520,318,365,331,445,655,569,622,543,547,531,581,298,535,721,430,427,584,742,287,538,310,192,639,311,108,724,339,320,210,658,415,651,582,718,239,298,292,429,331
"COG0027",166,216,176,265,145,123,36,326,182,109,165,188,106,146,79,66,138,173,18,281,161,28,98,46,72,153,94,193,131,161,121,112,25,170,200,75,235,228,285,231,58,156,137,201,82,2,197,57,50,164,112,149,271,485,248,37,55,24,101,30
"COG0028",2234,2790,2974,2591,1930,2637,3029,2381,2581,2815,1870,2402,2769,2864,3123,2818,2871,2762,2979,2704,2898,3718,3086,4397,3392,3066,1860,2993,2895,2751,1968,2979,3434,2400,2612,2608,3419,2833,2353,1819,3335,1271,790,2576,2727,2946,2658,3597,3913,1294,3291,3173,2741,1907,3060,4081,3987,4110,2819,3128
"COG0029",202,398,333,584,289,376,206,562,415,302,432,346,507,324,227,274,263,329,224,491,360,139,274,152,262,317,396,392,291,321,258,370,176,355,425,260,407,540,536,353,194,387,226,407,288,244,385,169,128,176,446,525,459,644,416,200,177,110,298,246
"COG0030",529,505,531,615,223,623,537,672,580,590,458,637,338,490,552,586,563,606,636,627,511,646,585,588,552,587,530,589,603,592,556,606,552,583,576,578,509,589,641,213,660,222,186,556,358,522,627,594,487,215,694,462,546,517,607,513,546,596,607,510
"COG0031",845,1047,935,1059,608,974,1108,1086,991,891,781,996,937,1014,1006,842,960,940,918,1093,999,1024,923,998,1107,991,766,920,977,938,797,1050,1084,911,1086,1079,1027,1037,1033,863,995,508,533,860,904,1035,942,977,1072,695,1010,990,1105,1213,1066,988,1008,1108,1013,1009
"COG0033",13,212,222,342,206,162,19,346,336,112,17,176,200,153,46,17,119,182,17,364,255,10,120,37,28,130,6,106,118,177,23,114,11,161,285,149,187,262,464,99,19,336,27,208,174,35,265,35,33,39,97,227,336,457,309,14,52,14,94,66
"COG0034",1081,1088,1164,1232,428,1131,1199,1087,1183,985,1168,1139,1038,1195,1065,1098,1157,1105,1149,1086,1015,1057,974,1067,1054,1210,1203,1251,1110,1152,1048,1198,1133,1156,1098,1055,961,1270,1056,407,1186,420,342,1065,682,1008,1119,983,1015,399,1279,1048,1052,1125,1101,962,988,1064,1099,955
"COG0035",31,62,62,74,38,41,45,76,58,55,43,46,48,51,31,32,42,77,37,75,61,33,60,38,33,40,25,45,32,57,146,136,168,162,185,147,172,150,258,80,106,186,32,177,165,129,193,97,123,73,130,139,211,265,210,149,134,117,150,196
"COG0036",521,588,579,580,198,612,608,616,551,615,567,618,472,579,678,643,571,553,649,571,508,705,497,625,566,572,546,572,610,578,483,638,570,545,558,569,462,544,516,206,632,238,157,548,377,501,550,668,523,178,592,619,612,532,574,491,526,582,595,505
"COG0037",1167,1058,1128,1157,636,1110,1235,1076,1114,1062,1312,1115,722,1051,1153,1188,1069,1066,1256,1087,982,1107,1126,1056,1230,1071,1350,1059,1011,988,1095,1092,1063,1050,1027,1010,978,1122,1107,511,1330,530,447,1092,737,1094,1124,1124,967,634,958,859,1020,976,1062,926,1002,1129,1075,1016
"COG0038",278,328,268,472,488,184,335,493,383,305,298,307,323,241,217,115,223,312,81,359,371,282,260,297,217,239,364,215,249,281,212,232,346,276,370,298,348,346,456,285,81,457,180,305,350,223,332,221,438,101,176,442,428,620,410,335,311,333,229,363
"COG0039",635,718,752,688,257,737,682,591,707,762,645,715,704,720,818,819,789,670,923,701,532,740,697,674,776,798,679,703,774,818,590,776,709,739,619,779,584,725,609,255,878,307,213,700,470,617,692,768,632,195,811,784,569,413,678,647,609,672,864,601
"COG0040",322,343,385,327,183,367,403,334,363,381,249,319,331,332,456,417,403,415,393,394,366,421,398,404,381,455,306,407,347,367,341,382,330,327,342,369,372,434,335,211,445,243,123,395,328,410,398,445,373,133,496,292,413,348,431,284,342,387,323,351
"COG0041",312,345,389,409,132,358,388,393,357,366,293,350,326,351,376,356,381,356,382,344,321,321,299,346,362,398,317,389,369,331,311,404,359,334,367,365,312,411,366,128,390,155,86,324,254,333,368,366,350,99,396,395,402,328,333,347,333,321,363,328
"COG0042",835,931,864,1018,684,869,636,1067,874,779,861,937,826,861,816,832,860,864,793,965,821,619,822,583,785,878,844,833,776,883,852,916,706,894,832,780,780,869,979,497,762,853,395,868,574,645,898,731,493,367,796,857,988,1042,978,623,519,550,782,707
"COG0043",136,334,307,558,274,272,941,510,156,346,226,239,316,102,594,333,137,298,185,187,425,998,583,816,912,47,183,121,158,136,175,392,770,285,129,332,610,219,152,118,478,459,169,205,467,628,156,893,717,176,40,701,392,350,126,708,816,878,483,698
"COG0044",1504,1255,1504,1243,651,1392,1310,1241,1295,1400,1251,1291,1157,1290,1460,1532,1429,1286,1549,1316,1154,1550,1247,1565,1322,1511,1254,1395,1443,1299,1222,1492,1441,1263,1231,1298,1142,1360,1028,530,1594,161,231,1226,1055,1345,1285,1396,1482,422,1477,1243,1256,812,1244,1412,1379,1517,1469,1284
"COG0045",779,997,1078,856,358,1102,1041,719,1009,1014,748,1028,898,1165,1173,1152,1164,963,1292,1016,848,966,898,1000,1111,1222,734,1017,1211,1164,300,396,335,304,302,317,282,292,254,131,421,111,77,305,238,242,317,320,304,97,388,315,257,201,345,351,300,400,383,280
"COG0046",1654,1694,1870,1968,845,1853,1909,1795,1733,1655,1663,1821,1764,1847,1664,1814,1860,1790,1937,1796,1617,1724,1566,1629,1688,1943,1576,1796,1882,1814,1731,1877,1782,1667,1636,1554,1472,1927,1721,757,1819,1016,604,1563,1215,1842,1690,1611,1565,566,1997,1931,1680,1610,1632,1674,1558,1678,1634,1667
"COG0047",794,795,828,857,578,991,932,831,764,701,810,872,752,977,732,936,957,752,964,801,771,722,772,750,742,916,864,901,1020,986,963,978,859,855,791,610,670,891,785,401,798,906,467,722,622,775,834,713,808,342,993,787,755,719,679,829,721,790,674,846
"COG0048",296,309,292,305,103,302,317,337,275,263,377,344,304,293,291,313,298,245,332,312,262,282,299,320,298,275,381,243,289,261,101,115,101,113,85,79,94,101,110,34,102,67,38,92,69,75,106,102,89,32,109,90,138,89,93,59,90,94,97,104
"COG0049",367,367,396,357,117,397,399,401,335,353,427,376,367,330,390,389,340,330,377,321,335,381,367,433,379,343,369,381,354,324,329,372,369,355,327,376,312,340,327,115,386,152,89,299,233,339,294,366,323,114,383,442,433,305,315,320,376,395,375,321
"COG0050",1025,982,956,807,622,886,745,882,971,802,1270,972,1249,1006,868,786,1045,906,874,877,804,752,811,779,863,939,1238,934,918,982,876,859,801,902,847,849,868,940,841,533,908,700,386,809,689,1118,955,746,770,374,1047,1117,1022,890,935,832,765,740,936,852
"COG0051",244,242,243,220,104,233,237,258,216,240,251,238,255,229,221,220,246,216,256,227,196,218,250,209,244,204,261,236,242,250,231,227,195,226,219,197,216,256,222,78,245,133,72,201,163,191,228,232,177,90,243,248,298,246,227,190,179,207,233,209
"COG0052",509,654,612,581,249,594,593,644,548,594,558,625,557,630,615,695,622,570,613,596,521,574,559,535,585,615,587,566,624,579,587,604,555,591,517,519,544,584,555,249,618,231,174,532,393,492,605,570,496,214,665,559,690,571,540,495,489,554,596,489
"COG0053",35,117,81,70,285,77,389,78,102,160,175,64,85,48,118,115,53,138,62,74,149,157,93,273,85,52,87,30,67,63,120,87,360,66,66,133,61,46,92,221,100,144,58,92,271,366,95,114,287,74,26,152,108,124,64,361,303,274,155,410
"COG0054",294,305,315,348,117,319,242,337,316,274,306,288,251,330,265,273,305,279,296,320,273,276,287,254,304,285,315,330,285,305,279,247,233,265,291,262,299,338,315,129,310,126,78,286,196,184,298,282,217,121,312,240,297,278,311,224,210,220,267,216
"COG0055",1016,1250,1277,949,415,1169,812,1092,1250,1081,1220,1234,1308,1272,1115,1114,1303,1077,1260,1197,956,884,999,781,1039,1239,1216,1156,1210,1236,903,1257,830,1180,1008,1106,873,1117,1125,400,1157,459,311,1100,665,954,1140,857,801,400,1246,1386,1125,1080,1134,762,616,776,1131,910
"COG0056",1302,1442,1362,1166,503,1252,852,1277,1375,1264,1519,1369,1451,1363,1244,1295,1406,1249,1444,1387,1046,932,1182,907,1136,1307,1411,1298,1416,1394,1086,1340,1015,1289,1234,1200,1108,1375,1275,451,1333,523,299,1209,691,1051,1332,918,738,421,1432,1494,1402,1224,1380,876,768,878,1218,961
"COG0057",346,356,352,333,222,329,301,323,356,379,354,352,398,363,307,316,371,361,369,378,347,288,303,295,291,305,372,359,343,343,1254,1057,810,1032,1051,969,933,1214,1248,559,997,886,405,1017,797,856,1084,877,861,663,1055,918,984,1137,1159,702,835,770,1015,922
"COG0058",8,361,345,539,539,233,127,625,732,495,1,397,452,273,138,88,246,471,72,658,445,78,271,199,110,198,3,262,264,302,42,204,166,378,463,1254,379,456,719,286,84,542,181,606,368,259,442,258,185,1235,218,529,563,816,450,170,312,171,541,199
"COG0059",679,740,695,687,305,725,700,699,795,737,656,702,830,823,749,715,768,726,794,807,660,635,655,685,695,751,692,750,746,799,667,795,597,710,672,723,589,766,743,281,752,500,245,728,494,509,777,622,619,266,861,773,730,598,767,568,616,671,703,609
"COG0060",666,756,787,756,287,722,736,749,760,800,680,756,608,759,748,799,827,758,853,742,730,748,712,709,723,755,652,790,739,778,2115,2326,2161,2213,1996,2239,1961,2296,2116,796,2436,799,488,2170,1418,1991,2156,2226,1986,663,2356,2103,2181,2031,2259,1859,1951,2081,2388,1931
"COG0061",582,717,669,732,256,654,813,771,753,602,627,704,520,678,679,619,619,687,643,717,614,710,635,751,640,678,641,659,679,664,617,672,714,601,673,644,592,716,758,252,684,258,152,643,447,525,658,645,628,208,751,581,746,783,716,537,703,761,596,638
"COG0062",99,348,395,456,377,306,697,431,349,330,112,287,249,216,424,244,172,333,255,410,487,588,390,587,375,246,150,214,202,221,105,267,653,306,394,410,510,336,494,361,360,460,191,288,460,758,295,527,618,154,183,445,396,488,354,611,601,632,405,626
"COG0063",130,458,435,532,371,354,805,512,438,395,114,399,308,345,491,311,319,448,366,506,546,715,528,630,449,326,173,299,345,369,209,339,813,416,461,413,642,479,630,393,419,424,236,329,518,819,423,710,668,164,363,558,439,598,483,652,680,776,470,713
"COG0064",650,1048,1037,901,392,992,892,865,1155,975,780,957,789,1111,893,1025,1020,1028,1054,1137,907,779,870,1018,903,999,713,985,1029,1056,698,882,815,909,1021,1001,819,1012,1074,369,997,77,241,1033,576,748,1058,835,749,280,1039,788,915,852,1032,754,790,899,920,742
"COG0065",1042,1214,1175,1155,433,1187,1024,1117,1263,1304,1096,1107,1274,1188,1292,1276,1253,1329,1245,1263,967,1159,1042,1095,1303,1211,1251,1197,1225,1207,950,1231,958,1126,1159,1218,987,1157,1105,420,1361,368,258,1144,686,795,1238,1144,1009,372,1289,1456,1104,859,1191,960,921,1042,1225,897
"COG0066",489,462,522,549,223,572,450,497,584,617,461,544,432,523,624,625,567,596,580,581,420,636,559,476,580,510,512,532,566,553,424,663,514,507,481,588,499,521,469,173,592,216,140,595,311,360,496,558,422,187,525,652,601,395,512,481,419,492,503,407
"COG0067",1950,2227,2142,2146,1143,2273,1597,2189,2628,2585,1781,2081,2556,2410,2120,2353,2507,2716,2460,2678,1756,1511,2169,1720,2048,2820,1894,2436,2343,2576,1899,2387,1634,2061,2294,2025,1905,2709,2497,1240,2443,1095,781,2505,1395,1911,2706,1717,1430,853,2653,2386,2308,1634,2677,1506,1418,1533,1724,1662
"COG0068",16,2,2,6,71,2,55,10,5,1,1,5,93,14,6,0,1,5,2,11,58,15,30,27,10,23,1,4,21,1,6,12,25,17,22,1,50,4,13,127,0,492,40,9,124,94,4,8,32,45,4,6,20,37,36,7,33,20,19,58
"COG0069",3214,3141,3296,2865,1789,3140,2410,2764,3526,3342,3200,2819,3512,3495,2964,3222,3438,3431,3375,3638,2588,2429,2886,2542,2774,3886,3578,3437,3390,3633,2423,3289,2568,2957,3041,2820,2423,3483,3159,1912,3197,1547,934,3371,2034,2644,3438,2463,2327,1171,3613,3347,3141,2316,3592,2425,2194,2456,2731,2608
"COG0070",1736,2053,1937,2061,1084,2168,1341,2183,2383,2411,1703,1741,2455,2275,2111,2080,2192,2501,2250,2446,1618,1292,2095,1407,1863,2471,1848,2413,2131,2346,1715,2244,1333,1885,2059,1992,1775,2670,2227,1240,2338,1094,728,2315,1338,1481,2474,1529,1224,846,2292,2381,2180,1321,2370,1221,1198,1256,1541,1394
"COG0071",247,427,518,293,1539,426,498,287,848,632,122,419,811,677,373,378,651,542,465,659,742,438,476,511,381,477,61,634,583,601,507,432,441,466,1157,1361,307,479,1021,1433,483,354,3779,1204,337,410,895,486,417,3670,399,415,407,296,508,308,423,425,736,344
"COG0072",1300,1695,1874,1685,660,1782,1409,1693,1665,1697,1539,1724,1238,1663,1736,1718,1691,1730,1910,1829,1454,1588,1632,1411,1592,1740,1590,1708,1724,1711,1439,1697,1264,1632,1570,1609,1410,1819,1708,686,1854,552,435,1634,914,1273,1812,1609,1244,539,1790,1481,1712,1473,1803,1230,1150,1295,1651,1174
"COG0073",1412,1383,1410,1372,943,1492,993,1458,1282,1478,1384,1435,1292,1385,1301,1481,1372,1413,1529,1398,1146,1120,1403,1051,1324,1324,1700,1438,1401,1465,1569,1406,1091,1468,1125,1286,1217,1476,1290,876,1335,820,682,1384,905,1112,1349,1207,1147,615,1220,1232,1378,1233,1332,1058,1018,1094,1292,977
"COG0074",554,778,816,615,282,764,893,526,702,751,615,738,697,880,805,751,873,677,936,675,707,845,811,983,850,856,587,744,875,809,633,863,900,732,566,648,578,722,527,230,940,223,286,721,613,546,705,783,877,247,837,809,615,394,635,884,821,1015,859,775
"COG0075",450,749,625,851,232,610,814,832,605,596,426,651,735,724,623,403,583,720,384,782,749,741,490,998,748,628,374,597,634,706,148,199,289,233,243,174,284,221,245,66,165,183,57,216,222,222,228,250,334,95,206,241,280,320,238,335,347,295,156,256
"COG0076",407,315,245,449,300,214,451,603,309,271,426,367,320,254,286,179,209,278,158,321,428,314,293,384,270,211,349,238,265,289,119,83,138,113,83,85,127,117,149,100,64,161,18,85,114,146,111,100,122,49,48,122,149,189,111,169,115,123,98,161
"COG0077",634,671,704,635,305,648,581,623,681,615,624,677,532,685,683,680,635,710,700,683,571,584,600,549,621,727,690,733,677,720,611,666,530,604,621,558,523,749,567,242,678,365,198,669,424,446,687,596,482,194,771,542,707,493,659,490,451,501,559,511
"COG0078",509,530,606,604,311,566,617,510,573,638,573,521,486,494,633,579,511,567,647,577,545,707,662,699,602,567,603,612,534,469,392,570,701,506,485,525,617,606,525,287,651,281,181,576,488,546,524,678,600,202,672,530,601,528,527,601,599,749,543,564
"COG0079",974,941,1023,1110,722,913,1279,1143,1183,915,982,1002,803,994,1074,1015,915,1023,916,1281,1170,1042,904,1153,1020,1034,1025,1051,914,966,812,1021,1097,960,1194,967,1079,1226,1145,840,1088,895,903,1054,1024,1302,1175,1096,1065,1287,1188,841,1184,1126,1185,1045,1067,1101,898,1096
"COG0080",268,293,315,331,134,333,310,329,266,284,227,326,292,302,326,281,303,319,320,308,295,281,306,306,304,281,250,304,330,297,270,335,314,322,257,277,278,320,306,122,303,167,105,300,223,326,310,298,296,125,323,339,340,305,294,296,280,328,270,299
"COG0081",463,531,549,577,238,554,551,584,546,505,392,543,508,544,549,502,527,526,577,561,461,479,543,524,483,506,461,507,490,542,454,567,549,478,510,556,493,556,562,208,558,251,153,541,370,460,540,499,448,177,573,606,525,432,559,435,431,501,555,492
"COG0082",708,907,903,851,330,889,663,797,915,858,690,948,736,915,881,830,926,920,973,903,673,756,663,685,869,887,698,875,883,933,587,812,651,880,788,836,719,926,909,297,889,284,212,851,463,540,876,738,630,282,938,938,816,842,849,595,575,643,853,562
"COG0083",147,157,138,227,8,141,272,256,112,103,123,182,194,127,156,63,117,114,69,184,222,277,152,262,205,115,150,114,144,150,113,163,185,172,143,101,221,171,202,31,146,224,36,152,147,95,128,208,268,45,97,181,208,371,181,159,256,283,116,165
"COG0084",580,506,564,479,379,597,602,586,531,507,732,568,474,551,530,568,583,526,563,571,548,468,585,568,538,552,712,532,534,576,188,176,199,189,166,162,176,173,168,90,192,168,71,162,172,193,183,163,148,107,177,154,201,199,165,189,142,169,162,201
"COG0085",2817,2999,3170,2803,1279,2901,2791,2880,2903,2812,2702,3024,3083,3047,3040,3217,3149,2683,3290,2820,2494,2727,2807,2655,2882,2966,2896,3175,2911,3033,3451,3105,2665,2822,2809,2824,2458,2895,2703,1200,3290,1263,1070,2971,1838,2557,2896,2711,2418,1620,3337,3179,3412,2353,2949,2346,2332,2549,3175,2400
"COG0086",3064,3610,3477,3442,1304,3301,2436,3863,3341,3106,3140,3329,3644,3437,3311,3278,3603,3165,3343,3234,2628,2652,3136,2477,2881,3297,2996,3467,3226,3427,3323,3473,2408,3344,3219,3245,2842,3408,3082,1197,3234,1380,1129,3200,1764,2614,3224,2910,2173,1882,3522,3762,4206,3250,3569,2348,2008,2269,3387,2296
"COG0087",452,546,562,561,205,500,579,566,508,509,453,564,481,523,592,520,519,528,596,589,467,530,526,604,520,518,422,499,514,507,463,544,554,548,492,518,467,510,514,214,583,228,162,501,386,486,497,577,471,177,528,629,651,453,491,439,461,541,543,507
"COG0088",429,466,487,464,183,483,436,459,492,476,391,454,407,438,461,492,421,470,505,479,454,499,474,483,440,437,452,440,433,456,408,453,410,447,421,467,450,522,492,156,508,165,135,424,298,370,483,467,450,142,450,543,460,410,429,419,379,462,452,381
