"","DOF006","NLF012","DLM010","NLM010","NLM006","DOM013","DOF009","NOF005","DOM016","DOM026"
"COG0099",80,97,116,98,131,130,109,108,105,108
"COG0100",52,90,78,99,81,126,108,93,85,97
"COG0101",175,224,188,256,204,236,214,236,211,220
"COG0102",63,95,81,118,124,99,103,80,75,79
"COG0103",101,102,112,112,98,155,128,109,117,120
"COG0104",242,310,256,403,231,368,344,322,281,276
"COG0105",70,26,82,31,72,44,71,39,58,41
"COG0106",137,166,159,182,126,145,141,207,155,150
"COG0107",118,155,119,159,160,162,125,206,151,217
"COG0108",254,230,195,237,245,201,231,257,304,194
"COG0109",2,0,31,1,7,2,3,0,2,0
"COG0110",1182,710,823,651,878,597,889,737,744,870
"COG0111",314,395,433,304,513,326,416,283,256,227
"COG0112",189,264,182,233,280,264,257,255,300,229
"COG0113",31,37,108,97,50,46,32,27,44,75
"COG0114",32,14,24,29,15,23,33,15,38,13
"COG0115",275,394,297,285,255,343,371,329,271,264
"COG0116",181,192,169,173,209,184,208,206,238,203
"COG0117",121,172,192,189,204,151,242,167,176,116
"COG0118",87,120,141,134,131,90,87,82,80,78
"COG0119",456,530,476,624,517,446,576,582,572,563
"COG0120",51,12,38,34,25,64,34,43,31,24
"COG0121",3,2,19,3,9,1,5,6,6,1
"COG0122",43,58,40,54,38,154,34,92,45,105
"COG0123",4,3,27,7,9,9,5,4,21,0
"COG0124",311,268,249,275,264,395,297,298,351,328
"COG0125",22,39,65,62,63,129,56,51,39,98
"COG0126",171,247,235,251,278,326,242,228,231,214
"COG0127",146,175,139,162,188,185,166,152,156,159
"COG0128",208,242,244,246,225,166,164,154,193,192
"COG0129",402,492,331,411,349,366,348,387,470,385
"COG0130",139,191,190,151,196,219,200,164,162,150
"COG0131",136,178,138,163,137,118,153,162,160,140
"COG0132",85,71,90,71,113,59,74,75,93,70
"COG0133",148,200,125,188,197,165,188,166,196,196
"COG0134",141,109,137,146,172,94,129,129,113,192
"COG0135",63,45,83,108,100,67,76,57,76,116
"COG0136",97,178,172,115,160,216,223,159,190,168
"COG0137",195,236,130,207,183,268,278,323,290,339
"COG0138",431,410,297,372,426,346,407,356,397,335
"COG0139",137,177,136,155,138,131,131,181,157,177
"COG0140",111,149,105,127,138,138,139,138,155,144
"COG0141",200,235,193,245,218,232,189,238,205,244
"COG0142",354,291,313,272,479,261,371,330,369,274
"COG0143",379,398,355,379,451,526,452,444,417,398
"COG0144",261,329,294,367,314,387,250,349,356,412
"COG0145",51,13,13,22,15,16,5,12,56,8
"COG0146",3,2,1,9,6,1,1,0,7,0
"COG0147",371,342,278,298,308,283,271,327,344,389
"COG0148",273,318,274,358,271,311,347,271,358,311
"COG0149",148,206,143,158,136,199,198,161,159,154
"COG0150",138,189,158,173,159,223,269,221,262,230
"COG0151",218,283,215,270,200,227,278,197,257,233
"COG0152",174,215,156,200,204,184,201,193,224,171
"COG0153",246,311,243,262,236,169,156,196,177,186
"COG0154",44,140,94,134,61,221,93,127,146,155
"COG0155",46,12,71,4,38,18,23,38,28,6
"COG0156",583,557,560,435,407,494,470,592,567,315
"COG0157",178,165,151,172,205,161,167,146,136,205
"COG0158",12,1,45,19,18,16,8,6,17,0
"COG0159",141,125,116,159,145,97,133,140,148,174
"COG0160",10,42,117,71,63,18,31,18,29,39
"COG0161",254,205,169,136,181,149,148,144,218,115
"COG0162",176,251,224,268,240,344,267,248,250,222
"COG0163",9,23,55,10,21,39,24,15,34,4
"COG0164",114,147,152,141,163,199,149,154,152,128
"COG0165",154,271,267,363,349,273,252,260,319,223
"COG0166",274,312,284,348,364,363,299,365,300,296
"COG0167",377,356,352,286,289,348,469,342,324,315
"COG0168",606,707,593,609,559,647,665,705,637,662
"COG0169",144,200,294,197,243,218,188,226,204,230
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",260,348,261,323,395,378,374,328,271,325
"COG0172",188,295,290,290,324,358,293,289,295,368
"COG0173",259,398,249,415,338,489,315,397,327,461
"COG0174",139,185,200,205,146,166,199,234,203,184
"COG0175",153,174,219,221,211,199,192,207,278,263
"COG0176",123,111,189,122,113,117,105,136,136,130
"COG0177",154,169,142,160,139,181,173,183,168,155
"COG0178",758,891,727,790,827,1057,972,763,916,708
"COG0179",70,102,175,82,131,109,150,91,115,36
"COG0180",211,274,274,246,250,322,270,263,271,286
"COG0181",39,37,56,90,49,44,34,44,40,90
"COG0182",41,19,47,33,17,45,20,26,33,5
"COG0183",50,98,227,118,63,90,97,123,85,67
"COG0184",55,68,52,69,115,95,81,87,77,78
"COG0185",73,84,70,92,109,131,71,121,97,87
"COG0186",42,84,66,66,103,110,90,76,65,68
"COG0187",764,882,753,855,790,895,840,904,895,869
"COG0188",717,983,769,923,915,998,977,1064,1052,959
"COG0189",46,16,55,47,35,17,19,30,15,51
"COG0190",183,222,195,190,207,248,216,223,203,200
"COG0191",288,284,284,238,413,285,264,348,322,257
"COG0192",340,377,465,353,331,398,331,355,332,350
"COG0193",130,124,153,153,145,227,149,149,156,161
"COG0194",170,229,168,186,219,230,162,211,200,251
"COG0195",230,295,235,305,357,322,286,278,310,234
"COG0196",175,149,141,189,225,180,205,170,158,159
"COG0197",119,117,93,137,107,181,106,148,140,112
"COG0198",44,54,44,63,63,106,71,84,78,80
"COG0199",41,50,68,45,96,59,83,50,62,47
"COG0200",88,118,138,115,120,148,162,138,139,149
"COG0201",235,307,298,264,324,441,389,326,305,291
"COG0202",144,240,221,217,280,351,273,250,218,232
"COG0203",71,84,75,98,121,183,122,135,122,115
"COG0204",572,324,387,527,315,433,341,404,424,446
"COG0205",948,971,689,848,688,740,796,899,882,835
"COG0206",307,354,279,264,327,418,335,306,348,268
"COG0207",198,146,143,136,158,199,167,168,162,149
"COG0208",155,55,142,80,75,80,84,102,120,81
"COG0209",520,354,398,334,377,298,433,280,507,214
"COG0210",655,843,863,973,1028,1095,871,853,1056,806
"COG0211",38,34,54,51,65,84,78,46,57,65
"COG0212",130,127,121,153,135,115,121,123,107,152
"COG0213",19,56,58,91,66,140,51,66,43,17
"COG0214",13,48,32,81,33,33,34,47,70,50
"COG0215",322,381,313,361,309,442,364,290,354,289
"COG0216",195,217,197,214,242,283,230,217,212,237
"COG0217",131,226,139,195,177,207,164,164,158,146
"COG0218",74,113,134,105,141,184,150,129,125,131
"COG0219",27,75,53,81,63,130,56,86,57,76
"COG0220",170,169,174,140,214,192,163,201,211,205
"COG0221",7,44,50,53,20,123,22,29,20,74
"COG0222",63,79,53,71,81,84,71,96,77,89
"COG0223",137,134,176,148,178,299,206,198,252,215
"COG0224",190,254,209,270,179,226,200,249,274,227
"COG0225",132,59,111,65,114,59,98,74,127,96
"COG0226",355,238,282,300,304,149,191,168,200,183
"COG0227",22,22,34,17,54,66,47,33,45,24
"COG0228",43,78,60,59,84,84,77,56,64,50
"COG0229",51,41,52,39,52,45,53,28,76,28
"COG0230",32,24,22,16,37,24,23,39,18,53
"COG0231",110,159,115,126,161,189,158,142,134,112
"COG0232",259,244,281,207,302,304,218,285,228,257
"COG0233",183,141,145,168,170,179,188,153,150,172
"COG0234",61,72,57,61,87,110,73,90,67,72
"COG0235",332,286,414,213,425,259,305,224,322,283
"COG0236",96,126,82,137,132,129,117,169,124,154
"COG0237",105,136,131,119,91,190,137,115,144,113
"COG0238",22,40,48,36,79,64,56,41,57,32
"COG0239",53,63,41,51,41,47,57,74,56,59
"COG0240",216,236,215,184,246,246,248,226,203,169
"COG0241",177,158,162,109,177,137,130,138,201,171
"COG0242",131,190,147,149,141,191,173,175,127,188
"COG0243",218,38,651,212,198,159,178,80,349,22
"COG0244",60,78,144,118,127,150,139,100,97,99
"COG0245",141,160,114,131,109,157,165,143,113,155
"COG0246",143,226,243,216,240,266,280,300,307,251
"COG0247",229,264,260,200,281,194,270,122,275,111
"COG0248",167,93,258,138,285,136,171,156,226,127
"COG0249",734,721,604,873,761,753,690,652,623,745
"COG0250",151,152,199,204,165,226,205,201,148,175
"COG0251",159,166,241,136,139,165,291,216,189,210
"COG0252",369,361,340,313,295,333,298,287,417,295
"COG0253",177,188,164,167,159,197,180,233,214,188
"COG0254",36,36,42,46,68,67,47,37,39,48
"COG0255",9,26,25,34,24,50,31,37,36,34
"COG0256",84,102,107,133,116,154,99,145,137,135
"COG0257",1,8,4,3,1,6,7,10,9,21
"COG0258",407,484,441,464,530,666,506,442,491,434
"COG0259",52,40,34,45,30,21,24,20,30,31
"COG0260",35,10,89,21,39,35,38,18,58,6
"COG0261",64,98,97,61,78,132,113,101,91,71
"COG0262",135,138,155,113,129,136,146,182,133,121
"COG0263",259,241,168,207,208,179,208,200,210,225
"COG0264",235,248,216,236,249,299,245,267,220,209
"COG0265",247,361,319,362,316,493,426,343,364,317
"COG0266",27,27,66,39,65,37,23,43,59,14
"COG0267",27,21,28,25,33,42,27,20,27,32
"COG0268",9,21,27,25,30,45,32,32,30,35
"COG0269",5,6,38,1,11,2,2,2,8,1
"COG0270",280,538,430,643,516,867,496,389,505,360
"COG0271",1,0,6,1,9,0,1,0,2,0
"COG0272",278,415,342,400,402,1323,420,414,433,520
"COG0274",195,158,189,166,312,184,150,177,180,166
"COG0275",250,231,182,259,270,333,185,275,241,323
"COG0276",5,1,9,6,8,6,6,4,7,1
"COG0277",159,214,227,143,145,230,150,138,227,39
"COG0278",3,0,8,2,1,0,1,3,1,1
"COG0279",57,26,66,16,59,32,36,26,84,67
"COG0280",751,636,623,483,581,468,579,598,708,517
"COG0281",515,379,369,356,337,331,313,385,433,376
"COG0282",161,272,279,238,242,366,293,237,214,193
"COG0283",98,144,148,129,169,201,164,144,118,134
"COG0284",200,190,142,210,189,210,240,218,208,222
"COG0285",184,334,257,298,260,273,272,286,292,275
"COG0286",313,725,694,635,860,872,821,578,693,694
"COG0287",85,122,87,179,113,139,97,171,77,176
"COG0288",69,49,89,52,68,42,108,53,62,33
"COG0289",220,217,176,219,186,120,139,107,135,152
"COG0290",107,167,138,122,179,237,145,140,159,135
"COG0291",42,40,39,39,57,57,41,62,40,48
"COG0292",65,58,101,93,92,90,54,47,53,57
"COG0293",2,1,16,4,2,7,8,1,9,0
"COG0294",149,146,184,121,191,138,175,141,197,113
"COG0295",78,103,89,89,106,145,121,87,113,85
"COG0296",589,621,388,605,446,487,513,591,447,626
"COG0297",166,322,221,293,202,291,248,311,231,312
"COG0298",0,9,5,9,20,9,6,4,19,4
"COG0299",154,154,116,152,118,128,121,193,130,153
"COG0300",224,198,154,191,113,176,203,193,150,219
"COG0301",37,112,71,110,49,101,72,138,63,140
"COG0302",146,129,110,139,125,120,151,95,143,115
"COG0303",83,71,77,68,97,103,76,102,116,87
"COG0304",630,432,351,614,456,378,384,459,512,597
"COG0305",509,421,364,378,480,443,396,448,454,372
"COG0306",170,26,135,65,157,70,94,94,109,96
"COG0307",95,66,96,65,79,86,138,108,145,76
"COG0308",66,27,45,55,20,30,78,28,104,26
"COG0309",35,69,51,93,58,63,37,69,96,75
"COG0310",18,16,34,20,51,25,13,20,20,24
"COG0311",9,32,31,46,43,27,37,25,69,42
"COG0312",49,184,108,96,73,87,79,85,161,81
"COG0313",183,180,176,169,200,327,261,284,288,280
"COG0314",2,1,16,4,8,3,3,0,6,0
"COG0315",27,39,42,32,27,24,24,33,23,38
"COG0316",6,1,67,8,22,6,3,5,11,0
"COG0317",578,652,559,643,715,761,657,622,673,540
"COG0318",542,504,515,586,417,411,468,570,470,454
"COG0319",70,129,107,138,125,184,148,128,109,139
"COG0320",161,119,89,84,137,101,140,126,103,109
"COG0321",75,48,50,36,37,75,116,56,94,51
"COG0322",289,361,310,353,425,479,381,333,343,334
"COG0323",304,349,272,296,318,558,360,324,389,305
"COG0324",323,292,269,300,350,311,336,291,317,314
"COG0325",118,162,163,177,169,153,164,159,139,170
"COG0326",447,395,330,474,370,569,397,518,395,493
"COG0327",119,134,116,121,146,154,184,94,113,119
"COG0328",25,43,32,38,23,377,61,56,26,82
"COG0329",426,482,400,309,365,323,489,461,411,354
"COG0330",230,311,225,286,277,242,282,239,240,229
"COG0331",234,202,196,210,216,228,243,215,236,253
"COG0332",365,282,256,385,305,218,299,470,375,340
"COG0333",26,29,40,13,38,49,39,28,38,25
"COG0334",566,515,377,417,409,253,338,296,325,277
"COG0335",69,84,105,100,96,117,104,92,78,90
"COG0336",82,166,140,149,163,243,164,147,140,141
"COG0337",156,222,215,204,242,231,247,190,198,208
"COG0338",160,105,243,138,329,265,182,140,32,201
"COG0339",590,507,552,365,607,357,577,383,563,385
"COG0340",162,238,208,218,217,267,215,233,192,210
"COG0341",152,146,113,174,107,126,158,200,124,224
"COG0342",296,460,300,488,372,191,226,216,251,216
"COG0343",185,248,238,244,199,275,272,194,202,187
"COG0344",33,106,70,98,54,151,80,99,58,106
"COG0345",206,178,198,167,152,192,163,197,176,203
"COG0346",210,158,231,162,181,239,249,296,313,304
"COG0347",112,245,135,260,134,143,151,239,119,266
"COG0348",142,251,171,211,176,174,241,222,226,220
"COG0349",4,1,19,3,11,0,24,0,4,2
"COG0350",190,133,154,144,111,178,132,135,94,196
"COG0351",155,199,188,186,227,209,225,214,219,207
"COG0352",112,158,123,164,151,160,135,160,187,174
"COG0353",139,152,144,158,127,191,178,190,158,162
"COG0354",3,2,28,6,13,2,4,2,11,0
"COG0355",43,66,55,72,72,52,46,62,95,48
"COG0356",185,267,253,276,200,166,211,273,238,256
"COG0357",99,135,136,132,156,233,184,155,135,192
"COG0358",590,614,450,744,791,651,637,642,534,630
"COG0359",106,108,105,130,172,173,139,143,132,143
"COG0360",65,73,79,74,102,133,88,94,87,96
"COG0361",46,71,53,58,81,79,96,104,59,72
"COG0362",206,126,92,98,149,85,99,127,158,128
"COG0363",499,466,420,390,437,333,511,383,453,416
"COG0364",213,153,98,127,111,92,88,126,173,122
"COG0365",233,215,214,184,241,136,201,144,246,199
"COG0366",594,1182,867,987,1084,651,753,828,849,1128
"COG0367",266,298,225,354,253,286,248,357,285,428
"COG0368",48,51,54,90,53,76,78,71,82,64
"COG0369",2,1,39,2,12,0,2,0,3,0
"COG0370",356,798,545,653,491,704,630,666,486,497
"COG0371",55,140,133,85,114,73,57,88,53,117
"COG0372",206,240,191,279,184,308,294,388,294,396
"COG0373",14,46,49,84,77,43,36,36,39,78
"COG0374",45,6,14,22,79,27,29,18,106,2
"COG0375",17,11,27,16,39,39,20,22,40,7
"COG0376",10,1,46,0,14,2,1,0,10,0
"COG0377",54,69,85,38,76,50,73,33,72,31
"COG0378",25,33,80,56,63,71,48,52,93,43
"COG0379",123,182,168,209,267,193,201,181,157,218
"COG0380",144,57,76,78,85,27,54,60,91,111
"COG0381",276,409,232,201,218,306,327,288,393,261
"COG0382",19,10,29,12,51,13,15,8,58,20
"COG0383",300,284,90,274,210,466,234,254,238,231
"COG0384",13,4,58,3,11,13,16,10,10,3
"COG0385",31,73,56,55,71,103,149,117,90,64
"COG0386",75,29,32,44,27,24,28,53,57,52
"COG0387",4,0,32,1,8,3,2,0,10,0
"COG0388",702,740,640,586,662,571,770,564,663,661
"COG0389",229,470,343,442,366,432,404,369,308,340
"COG0390",62,61,44,41,37,30,46,36,54,35
"COG0391",20,13,36,9,49,110,38,10,46,5
"COG0392",18,63,50,62,56,122,80,58,46,137
"COG0393",78,57,25,109,70,50,101,91,65,88
"COG0394",232,230,188,167,199,227,241,284,227,256
"COG0395",384,726,421,787,275,477,834,858,518,1012
"COG0396",101,184,141,118,222,216,148,144,165,150
"COG0397",3,1,23,2,14,2,3,1,8,0
"COG0398",16,27,38,29,47,84,55,32,30,18
"COG0399",541,591,339,477,379,354,311,523,714,427
"COG0400",2,0,15,0,5,3,17,1,5,0
"COG0401",0,0,4,0,5,1,0,0,2,0
"COG0402",165,83,162,107,111,230,248,151,290,116
"COG0403",322,299,165,214,244,145,170,132,182,105
"COG0404",226,132,176,122,174,149,212,141,139,122
"COG0405",67,9,55,23,16,31,15,20,14,2
"COG0406",93,167,139,168,119,295,292,281,193,319
"COG0407",148,56,75,72,34,60,98,84,115,90
"COG0408",0,0,19,0,7,0,0,1,0,0
"COG0409",16,23,27,22,69,60,29,20,55,22
"COG0410",50,76,140,111,72,131,80,84,106,22
"COG0411",53,70,107,87,68,111,104,76,67,34
"COG0412",20,0,51,1,14,0,5,4,10,0
"COG0413",94,120,131,105,157,127,133,120,157,80
"COG0414",127,142,182,121,194,127,155,132,162,119
"COG0415",9,0,29,5,14,2,6,2,6,0
"COG0416",40,114,96,138,78,194,92,107,91,134
"COG0417",13,3,56,1,17,1,4,2,3,0
"COG0418",3,0,27,0,5,0,2,1,2,0
"COG0419",446,359,257,446,679,434,281,351,685,429
"COG0420",290,234,184,301,183,276,211,285,276,323
"COG0421",11,91,65,81,46,48,28,45,56,49
"COG0422",326,264,249,244,196,140,174,212,214,150
"COG0423",280,367,255,308,288,338,333,342,296,317
"COG0424",116,132,154,127,142,138,156,153,132,135
"COG0425",376,177,259,197,229,143,192,193,278,240
"COG0426",311,329,317,285,313,301,317,326,294,303
"COG0427",313,298,253,246,401,262,410,306,319,217
"COG0428",29,103,72,110,69,252,109,109,83,99
"COG0429",13,1,45,6,17,5,12,2,25,0
"COG0430",1,0,0,1,6,0,1,0,4,0
"COG0431",7,1,32,5,12,4,12,2,12,1
"COG0432",78,65,55,42,55,38,59,55,63,68
"COG0433",6,70,73,168,123,248,124,94,71,123
"COG0434",8,9,45,2,11,5,10,22,16,10
"COG0435",2,6,43,3,16,4,16,9,14,6
"COG0436",1239,1278,1116,1200,1158,1192,1321,1182,1193,1110
"COG0437",44,34,113,79,47,34,30,20,60,8
"COG0438",4119,3053,2726,2507,3238,2497,3119,3123,2989,3386
"COG0439",417,229,302,330,309,290,286,298,385,441
"COG0440",66,132,87,117,77,96,67,109,98,112
"COG0441",579,578,542,595,623,715,645,649,669,587
"COG0442",209,330,231,307,268,385,310,289,326,286
"COG0443",230,326,332,371,280,501,578,580,516,431
"COG0444",215,209,332,182,175,267,310,266,218,212
"COG0445",531,515,457,466,526,565,411,486,543,486
"COG0446",588,529,670,500,527,645,509,721,780,552
"COG0447",158,108,81,63,107,80,111,77,110,67
"COG0448",136,322,224,339,211,315,262,464,217,484
"COG0449",320,433,453,421,380,511,356,474,420,515
"COG0450",161,90,91,90,120,115,85,113,123,112
"COG0451",1719,1179,1189,1211,962,925,1112,1220,1307,1668
"COG0452",175,271,200,253,206,253,229,210,206,249
"COG0454",738,614,999,639,696,621,776,762,575,988
"COG0455",0,24,12,72,1,23,10,31,13,32
"COG0456",73,69,93,62,42,86,57,79,51,82
"COG0457",1840,1357,1660,1358,1905,1407,1604,1356,1653,1281
"COG0458",802,912,830,966,915,764,961,846,955,745
"COG0459",265,381,272,275,279,443,321,381,309,287
"COG0460",254,259,272,232,268,372,364,329,395,388
"COG0461",112,141,158,162,172,124,174,156,167,168
"COG0462",174,274,219,258,223,255,298,304,232,327
"COG0463",3619,3446,2665,3306,3491,3183,3444,3546,3168,3675
"COG0464",51,109,106,230,183,218,211,115,87,112
"COG0465",386,551,470,557,470,768,562,559,601,483
"COG0466",297,416,377,444,378,456,417,451,392,459
"COG0468",225,260,201,404,213,947,239,250,251,318
"COG0469",265,389,305,318,323,298,280,234,208,227
"COG0470",13,35,41,49,32,71,59,30,47,8
"COG0471",506,577,406,517,441,494,435,453,824,397
"COG0472",495,398,449,388,310,468,403,329,409,269
"COG0473",210,271,304,239,239,271,214,264,266,210
"COG0474",774,832,850,733,682,1378,813,770,829,840
"COG0475",1024,643,586,593,685,491,664,540,815,644
"COG0476",94,175,249,130,115,108,191,99,93,129
"COG0477",2388,1331,4649,1642,3054,1746,2366,1678,2627,1302
"COG0479",152,105,159,122,135,74,162,89,141,82
"COG0480",1115,1430,1375,1363,1267,1587,1386,1568,1551,1490
"COG0481",352,376,325,408,322,478,354,383,396,395
"COG0482",523,406,482,447,491,470,462,418,465,407
"COG0483",113,95,163,89,125,43,146,87,129,65
"COG0484",171,221,196,245,221,263,217,259,273,278
"COG0486",267,325,251,330,287,470,276,336,338,322
"COG0488",1678,1628,1475,1560,1548,1361,1411,1563,1807,1577
"COG0489",1065,672,827,621,821,614,770,602,634,719
"COG0490",4,4,0,4,3,2,0,3,8,0
"COG0491",236,272,326,230,285,300,247,299,238,251
"COG0492",255,219,279,235,196,328,254,257,298,288
"COG0493",696,734,708,839,659,769,795,833,815,676
"COG0494",258,389,439,441,302,471,443,431,341,537
"COG0495",632,635,482,644,511,622,501,514,576,491
"COG0496",153,121,159,75,139,111,155,80,141,73
"COG0497",180,334,275,329,310,420,295,269,321,283
"COG0498",264,325,236,334,289,304,301,286,280,275
"COG0499",128,59,73,97,68,109,112,76,115,55
"COG0500",697,714,690,795,692,616,615,819,650,915
"COG0501",173,137,216,188,175,113,162,70,125,45
"COG0502",315,337,338,280,296,230,291,326,356,274
"COG0503",246,255,241,248,292,252,280,275,258,271
"COG0504",269,354,319,318,318,464,407,393,310,326
"COG0505",213,220,208,191,201,272,202,267,265,217
"COG0506",189,94,167,143,106,46,50,174,162,138
"COG0507",914,1229,955,1113,1374,1426,1167,1205,1082,1659
"COG0508",107,33,101,80,65,19,22,35,85,29
"COG0509",112,43,76,67,107,47,106,67,72,60
"COG0510",33,102,38,85,37,47,29,118,61,63
"COG0511",274,184,275,233,209,126,246,276,192,233
"COG0512",102,107,135,113,112,111,121,109,108,134
"COG0513",865,728,761,767,737,609,653,686,892,674
"COG0514",1173,1041,1080,901,1173,884,911,919,1086,1195
"COG0515",143,484,348,862,444,720,574,528,277,641
"COG0516",343,327,360,330,367,274,372,321,384,333
"COG0517",376,420,463,382,459,448,521,412,523,411
"COG0518",419,388,324,368,317,282,380,428,403,410
"COG0519",407,402,291,429,285,189,246,319,285,263
"COG0520",281,360,341,248,319,389,303,291,375,317
"COG0521",35,42,72,34,61,62,42,47,58,34
"COG0522",78,145,118,159,182,207,169,122,138,142
"COG0523",133,189,264,199,129,127,170,179,157,141
"COG0524",1106,1016,1133,918,1197,919,1086,958,1127,1001
"COG0525",323,542,466,479,436,558,548,482,514,514
"COG0526",1403,976,1273,1089,1501,848,1447,1138,1167,1252
"COG0527",712,632,596,516,585,563,650,529,662,569
"COG0528",200,182,185,151,174,220,180,179,199,180
"COG0529",98,65,80,64,78,70,66,45,73,65
"COG0530",136,213,173,213,131,144,140,206,188,188
"COG0531",447,304,415,276,250,351,548,396,548,364
"COG0532",292,409,388,301,349,511,452,331,360,305
"COG0533",185,259,201,292,156,331,249,274,203,251
"COG0534",2857,3879,2939,3838,2602,3096,3664,3907,3325,3981
"COG0535",462,583,199,497,494,504,297,570,389,667
"COG0536",184,216,196,248,254,282,245,241,227,234
