"","DLM017","DLF007","DOF009","NLM016","NLF008","NLM008","DOF011","DLM008","NOM018","NLM004"
"COG0169",246,181,221,207,170,251,202,262,235,267
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",404,176,358,315,431,260,412,371,308,375
"COG0172",282,216,277,275,310,252,239,322,350,331
"COG0173",425,310,330,358,357,360,328,473,414,438
"COG0174",150,231,181,42,180,218,112,291,211,155
"COG0175",142,200,180,35,164,208,62,197,255,173
"COG0176",93,146,120,25,142,148,74,111,108,88
"COG0177",192,146,185,180,145,138,131,184,175,160
"COG0178",1154,620,965,1151,987,660,1059,792,803,870
"COG0179",141,108,137,151,112,70,153,100,86,48
"COG0180",291,207,274,249,234,258,250,255,268,259
"COG0181",47,37,22,6,30,89,18,44,78,60
"COG0182",31,28,25,14,30,17,3,44,38,29
"COG0183",65,38,89,31,73,132,93,164,128,93
"COG0184",74,99,65,104,65,101,106,95,93,76
"COG0185",99,103,88,52,97,108,91,96,89,85
"COG0186",100,93,88,123,53,101,98,87,91,78
"COG0187",919,581,836,866,827,734,883,833,954,1014
"COG0188",1140,739,956,1107,962,885,1103,996,1022,1153
"COG0189",22,49,16,19,16,10,4,30,46,12
"COG0190",247,153,216,243,211,191,271,226,216,198
"COG0191",293,282,276,303,371,194,333,187,214,201
"COG0192",415,290,297,495,276,349,451,306,320,394
"COG0193",163,103,158,114,160,129,97,188,150,131
"COG0194",231,175,197,163,140,292,116,232,240,253
"COG0195",360,239,307,429,255,256,397,245,298,320
"COG0196",190,107,220,235,175,206,250,232,188,238
"COG0197",143,123,111,181,132,158,158,127,156,139
"COG0198",99,69,75,135,63,140,103,99,101,115
"COG0199",65,59,67,68,35,60,84,71,75,69
"COG0200",127,120,138,122,118,157,113,158,109,141
"COG0201",380,268,372,378,268,499,366,323,402,402
"COG0202",232,183,269,282,201,207,198,185,176,171
"COG0203",112,85,125,100,81,144,88,158,148,133
"COG0204",338,413,299,385,606,476,335,331,410,315
"COG0205",824,702,798,672,912,819,856,804,872,597
"COG0206",286,245,293,482,301,278,427,238,280,351
"COG0207",169,187,176,42,261,183,71,187,180,72
"COG0208",32,68,59,20,57,58,57,39,88,34
"COG0209",155,261,276,62,437,141,128,265,275,62
"COG0210",898,962,864,613,607,850,629,966,1183,923
"COG0211",78,69,79,97,59,68,62,60,57,70
"COG0212",169,124,131,138,140,146,159,142,115,137
"COG0213",70,35,48,26,61,34,58,68,89,73
"COG0214",113,31,36,175,37,61,149,52,54,165
"COG0215",331,222,301,383,336,282,462,340,397,387
"COG0216",267,117,232,235,229,162,179,258,210,209
"COG0217",200,162,186,154,144,166,113,220,173,131
"COG0218",139,88,133,151,92,125,140,107,157,138
"COG0219",76,40,58,15,50,123,43,112,102,76
"COG0220",154,191,189,153,175,165,180,191,181,178
"COG0221",47,23,20,15,8,22,6,70,58,23
"COG0222",54,54,54,55,58,91,83,135,65,84
"COG0223",245,232,192,214,274,257,342,234,225,209
"COG0224",215,171,195,244,237,257,303,260,323,302
"COG0225",160,184,101,42,76,57,41,41,76,37
"COG0226",250,243,295,295,330,218,221,225,202,283
"COG0227",65,42,53,61,36,46,62,46,36,39
"COG0228",79,54,80,71,70,53,49,103,71,64
"COG0229",44,98,53,8,62,25,11,35,28,20
"COG0230",16,47,28,3,20,33,12,35,22,13
"COG0231",180,106,153,237,149,151,196,181,170,160
"COG0232",301,231,173,359,178,321,497,299,320,305
"COG0233",181,145,158,213,150,122,141,173,126,159
"COG0234",104,114,86,76,77,91,71,97,79,76
"COG0235",366,304,333,390,353,228,506,366,262,329
"COG0236",110,131,115,121,80,178,139,131,134,122
"COG0237",86,73,99,52,82,136,139,154,129,113
"COG0238",72,40,72,66,53,93,61,85,64,63
"COG0239",44,75,67,5,67,59,45,67,30,9
"COG0240",277,134,232,303,253,197,230,262,193,258
"COG0241",165,167,149,223,182,127,142,128,122,223
"COG0242",171,112,218,161,138,228,163,235,176,174
"COG0243",42,145,158,74,339,71,42,42,334,96
"COG0244",97,88,138,36,95,65,60,84,97,64
"COG0245",184,108,165,195,125,155,172,155,151,167
"COG0246",477,323,270,825,434,343,615,297,315,509
"COG0247",162,191,269,210,383,102,228,283,203,142
"COG0248",139,196,204,69,212,96,204,106,173,133
"COG0249",679,515,712,640,584,693,610,607,738,852
"COG0250",201,142,191,217,143,205,213,181,222,216
"COG0251",274,221,310,321,216,207,340,246,234,283
"COG0252",291,389,336,253,409,184,346,382,259,222
"COG0253",214,161,186,205,163,227,285,240,217,229
"COG0254",41,39,50,29,44,59,20,80,52,52
"COG0255",28,13,28,16,18,30,21,48,38,38
"COG0256",135,81,95,127,108,135,127,129,113,115
"COG0257",0,4,7,2,1,31,5,8,16,9
"COG0258",597,333,485,744,412,336,372,297,323,385
"COG0259",30,37,22,3,65,8,6,64,17,2
"COG0260",14,11,35,6,32,1,9,28,49,19
"COG0261",109,92,116,99,57,92,99,95,72,86
"COG0262",122,166,117,110,150,291,146,189,147,154
"COG0263",153,172,189,28,212,188,139,205,188,157
"COG0264",243,215,256,227,193,223,241,251,236,219
"COG0265",386,294,433,309,395,364,368,501,387,313
"COG0266",26,24,17,12,54,11,29,40,12,24
"COG0267",34,45,32,49,23,34,40,23,20,29
"COG0268",25,20,44,10,22,45,30,63,37,28
"COG0269",0,6,4,4,6,3,0,10,2,1
"COG0270",437,238,534,574,482,746,955,510,746,944
"COG0271",0,2,0,2,2,2,0,0,2,1
"COG0272",453,280,441,388,364,368,347,440,350,386
"COG0274",198,193,152,265,175,188,240,197,151,235
"COG0275",296,209,223,299,226,296,269,267,337,297
"COG0276",1,9,6,1,10,1,0,2,16,15
"COG0277",114,104,150,44,247,33,55,138,100,27
"COG0278",0,1,0,2,3,1,0,0,5,1
"COG0279",35,85,34,33,27,41,14,35,53,156
"COG0280",571,614,621,598,644,434,568,518,573,428
"COG0281",320,334,331,336,408,279,341,323,406,304
"COG0282",294,152,297,337,148,257,184,304,254,288
"COG0283",200,120,170,219,134,144,175,181,142,184
"COG0284",205,206,207,197,203,218,235,185,216,215
"COG0285",302,286,313,262,230,305,266,303,283,330
"COG0286",1118,572,839,977,367,642,509,652,656,1511
"COG0287",144,96,96,25,102,182,69,168,147,119
"COG0288",54,98,82,94,80,50,55,20,90,109
"COG0289",217,157,220,241,161,125,132,131,154,124
"COG0290",197,118,138,163,107,154,142,172,131,146
"COG0291",44,78,47,23,37,62,35,51,47,29
"COG0292",100,91,91,92,71,119,96,116,84,89
"COG0293",0,8,4,2,5,3,0,1,9,3
"COG0294",134,126,192,241,168,74,124,94,77,104
"COG0295",99,89,122,130,97,111,124,119,103,101
"COG0296",490,549,513,300,426,584,292,545,610,533
"COG0297",284,215,236,230,220,377,255,324,308,272
"COG0298",10,9,8,5,30,3,28,2,9,4
"COG0299",102,181,100,14,134,122,101,167,134,84
"COG0300",156,194,169,81,142,181,103,144,179,160
"COG0301",93,68,83,32,46,141,38,159,147,145
"COG0302",117,176,171,224,155,109,141,130,104,146
"COG0303",38,28,47,6,74,102,94,86,116,82
"COG0304",467,405,383,595,529,333,437,245,375,327
"COG0305",446,303,375,322,522,312,366,392,385,375
"COG0306",35,101,75,10,163,36,117,16,85,11
"COG0307",138,131,130,148,138,153,123,107,135,141
"COG0308",19,95,84,13,74,32,26,13,54,29
"COG0309",47,38,37,14,60,50,60,50,93,45
"COG0310",39,11,17,3,24,13,34,27,19,21
"COG0311",56,18,24,116,19,77,89,45,34,74
"COG0312",133,55,71,113,132,50,57,227,82,88
"COG0313",279,268,239,243,276,216,280,259,245,228
"COG0314",1,1,4,0,11,1,1,0,7,2
"COG0315",39,17,27,7,46,70,49,41,45,36
"COG0316",2,11,7,7,19,7,3,2,33,11
"COG0317",715,478,654,971,703,622,619,642,765,709
"COG0318",499,540,491,324,429,394,410,348,454,227
"COG0319",138,104,139,142,125,177,135,171,137,110
"COG0320",88,148,157,3,100,39,55,74,108,15
"COG0321",58,85,120,6,78,19,27,71,56,4
"COG0322",373,225,411,444,396,351,401,387,390,539
"COG0323",282,285,299,459,334,256,507,322,321,346
"COG0324",383,285,320,355,303,288,283,364,296,268
"COG0325",172,143,185,201,142,211,189,205,172,122
"COG0326",435,591,391,464,436,604,387,443,386,341
"COG0327",153,121,159,135,141,99,164,180,120,97
"COG0328",38,19,68,11,29,66,7,59,33,52
"COG0329",483,524,407,290,382,463,406,472,394,310
"COG0330",269,217,254,297,199,237,328,257,313,330
"COG0331",138,111,167,147,156,186,217,164,195,214
"COG0332",239,260,204,188,296,240,311,254,315,235
"COG0333",25,34,40,34,19,29,24,40,32,24
"COG0334",443,420,488,431,502,370,405,465,510,301
"COG0335",88,83,108,102,93,130,97,122,115,129
"COG0336",179,124,170,170,143,193,203,159,169,165
"COG0337",243,177,246,260,194,202,215,222,246,230
"COG0338",99,229,141,367,80,45,79,92,48,108
"COG0339",564,495,531,854,624,300,653,350,354,390
"COG0340",246,211,226,222,200,256,213,261,194,254
"COG0341",166,105,160,47,244,262,88,170,177,97
"COG0342",488,211,343,926,573,373,570,313,437,426
"COG0343",312,165,298,252,271,211,287,263,206,248
"COG0344",97,32,71,19,37,152,57,150,97,90
"COG0345",230,193,165,190,200,155,202,165,184,169
"COG0346",177,423,245,110,297,370,201,262,214,102
"COG0347",196,115,143,180,56,159,183,231,207,216
"COG0348",208,195,249,52,219,146,75,253,178,122
"COG0349",15,2,22,0,2,1,0,0,6,2
"COG0350",156,143,140,111,121,155,106,140,163,143
"COG0351",293,117,236,342,217,245,348,181,189,353
"COG0352",157,115,143,151,144,197,105,131,127,138
"COG0353",186,99,153,150,149,166,177,193,178,174
"COG0354",1,2,4,3,5,5,1,1,8,3
"COG0355",63,47,57,34,62,63,72,95,94,72
"COG0356",245,234,231,251,286,254,310,229,293,236
"COG0357",148,129,170,126,140,125,116,129,113,110
"COG0358",654,282,653,1282,609,586,690,648,561,806
"COG0359",114,127,149,111,109,113,129,129,134,135
"COG0360",95,78,110,97,69,109,139,104,106,114
"COG0361",106,60,80,66,100,103,100,86,72,90
"COG0362",89,150,101,9,169,39,147,92,77,18
"COG0363",619,454,472,746,598,236,365,342,274,401
"COG0364",92,172,69,17,186,58,114,127,79,14
"COG0365",226,227,194,349,288,91,160,162,174,198
"COG0366",2092,627,1141,1978,1140,1924,1254,1354,1265,2258
"COG0367",309,215,297,349,236,310,236,411,332,334
"COG0368",62,48,60,17,63,108,67,64,95,60
"COG0369",19,4,5,0,7,1,1,2,14,0
"COG0370",644,316,636,474,492,710,549,742,751,640
"COG0371",67,171,97,17,102,116,120,122,144,101
"COG0372",365,295,290,317,209,352,352,327,416,349
"COG0373",41,47,28,4,76,29,60,26,49,55
"COG0374",49,23,29,10,149,9,123,13,47,12
"COG0375",25,13,29,6,39,31,35,30,33,11
"COG0376",1,5,5,3,9,5,1,0,7,1
"COG0377",126,45,83,182,76,50,114,47,46,90
"COG0378",56,49,41,8,79,55,86,52,76,50
"COG0379",132,146,192,281,174,216,288,190,198,249
"COG0380",64,107,40,4,103,54,31,37,40,5
"COG0381",296,377,330,333,413,315,223,248,202,250
"COG0382",53,10,18,285,57,25,144,10,26,116
"COG0383",156,247,157,67,107,183,41,412,288,111
"COG0384",14,20,27,3,5,10,0,15,0,5
"COG0385",183,25,163,298,110,173,166,79,132,215
"COG0386",11,108,30,86,47,22,111,20,35,65
"COG0387",1,7,5,4,6,2,1,2,2,1
"COG0388",786,602,728,752,698,720,781,659,698,673
"COG0389",287,280,419,438,239,465,496,459,473,668
"COG0390",29,67,51,7,34,28,15,71,27,1
"COG0391",17,11,33,7,32,8,54,29,19,29
"COG0392",51,32,57,77,43,118,66,64,91,109
"COG0393",82,132,86,68,89,36,78,85,48,45
"COG0394",249,255,251,184,191,237,236,225,242,190
"COG0395",615,547,841,205,254,1021,215,806,771,526
"COG0396",219,120,180,222,174,174,166,248,168,179
"COG0397",1,8,4,6,9,4,2,0,4,4
"COG0398",29,46,57,5,28,21,27,36,33,28
"COG0399",424,653,333,520,487,400,515,795,424,292
"COG0400",0,7,18,2,3,2,0,1,0,0
"COG0401",0,0,0,2,0,0,0,0,1,0
"COG0402",101,142,173,45,120,146,80,273,179,118
"COG0403",187,278,243,18,429,96,157,229,150,12
"COG0404",130,199,215,17,219,64,126,133,84,16
"COG0405",13,17,20,13,16,11,4,17,25,19
"COG0406",200,136,271,186,121,295,203,261,307,298
"COG0407",23,182,85,6,84,28,28,64,80,17
"COG0408",0,2,0,1,4,1,0,0,0,0
"COG0409",38,14,29,3,73,4,78,11,31,27
"COG0410",114,49,90,18,65,78,49,107,94,65
"COG0411",122,61,74,26,70,74,56,103,104,81
"COG0412",1,6,4,6,12,1,0,1,1,0
"COG0413",151,89,139,220,176,113,211,138,113,86
"COG0414",212,143,140,260,193,89,119,96,79,91
"COG0415",2,2,13,4,6,1,0,0,2,3
"COG0416",107,60,97,24,74,148,81,131,129,105
"COG0417",2,8,4,4,12,4,1,2,8,1
"COG0418",22,4,4,1,1,1,1,0,0,0
"COG0419",592,245,313,541,537,279,587,215,421,362
"COG0420",268,192,206,191,223,246,148,192,269,225
"COG0421",76,24,51,12,38,121,41,74,104,59
"COG0422",320,225,238,295,338,361,317,222,236,249
"COG0423",329,254,318,510,306,315,363,350,337,284
"COG0424",170,127,186,124,139,164,145,187,147,137
"COG0425",117,263,196,10,186,155,98,100,201,23
"COG0426",324,271,319,375,267,298,304,364,311,357
"COG0427",352,187,407,412,289,264,368,261,325,248
"COG0428",140,54,124,155,104,129,82,142,88,209
"COG0429",1,11,8,1,13,1,1,8,7,4
"COG0430",0,3,0,2,1,1,0,1,0,0
"COG0431",60,7,3,4,7,4,1,6,3,20
"COG0432",58,77,58,72,91,46,105,69,49,26
"COG0433",88,19,119,163,125,48,67,51,61,308
"COG0434",5,16,14,4,21,1,4,18,3,2
"COG0435",1,7,15,4,1,7,2,4,10,7
"COG0436",1295,1086,1283,1086,1054,1104,1298,1212,1158,1081
"COG0437",58,38,53,16,118,23,23,30,119,31
"COG0438",3553,5654,3199,3044,3127,2963,2597,3318,2723,2487
"COG0439",192,440,276,42,319,162,209,171,295,135
"COG0440",97,61,84,40,100,175,63,204,156,82
"COG0441",751,556,640,814,640,637,818,631,658,747
"COG0442",290,241,358,326,242,250,294,290,377,290
"COG0443",548,346,496,385,415,559,385,501,527,490
"COG0444",219,201,303,52,216,239,177,346,234,193
"COG0445",539,445,431,506,488,378,615,458,528,578
"COG0446",382,442,521,116,418,587,317,484,626,337
"COG0447",131,87,80,160,143,63,116,57,89,96
"COG0448",264,179,233,88,154,483,198,407,436,373
"COG0449",435,345,388,414,276,356,464,455,394,442
"COG0450",72,166,90,11,123,71,93,74,120,33
"COG0451",1190,1560,1101,1365,1203,1014,941,1493,1065,1104
"COG0452",228,153,220,232,240,261,255,244,281,280
"COG0454",523,761,841,222,693,650,264,525,452,327
"COG0455",18,26,17,6,0,112,4,45,61,45
"COG0456",44,58,73,20,33,135,31,158,100,91
"COG0457",1393,1568,1674,1527,1773,1146,1425,1065,1370,1069
"COG0458",1157,663,940,1473,1077,809,989,930,1031,752
"COG0459",377,332,326,392,370,289,308,360,346,394
"COG0460",447,296,370,524,389,360,300,387,423,401
"COG0461",205,127,163,226,137,190,230,175,218,203
"COG0462",285,207,299,248,263,301,264,331,298,259
"COG0463",3418,4673,3421,3966,2894,3898,3786,3404,3299,4141
"COG0464",73,93,206,387,40,115,229,130,179,100
"COG0465",516,364,555,401,487,516,371,623,653,699
"COG0466",441,360,381,521,360,518,487,491,576,488
"COG0468",268,249,264,303,332,196,285,265,237,227
"COG0469",339,188,378,292,285,331,338,365,358,309
"COG0470",35,27,56,7,47,20,17,28,42,49
"COG0471",584,583,425,506,595,450,607,468,548,551
"COG0472",546,538,420,522,428,307,376,390,307,425
"COG0473",252,178,257,235,326,213,237,269,250,169
"COG0474",750,640,744,955,799,554,581,811,794,949
"COG0475",711,835,718,805,915,364,695,426,448,533
"COG0476",125,81,205,119,135,110,448,137,187,135
"COG0477",2004,2174,2376,2749,3244,1281,3191,1283,1472,1744
"COG0479",177,104,161,302,157,94,257,93,98,162
"COG0480",1544,3359,1363,2090,1233,1264,1290,1448,1567,1910
"COG0481",431,272,366,437,388,345,416,374,356,328
"COG0482",443,448,489,249,435,322,330,361,402,290
"COG0483",62,144,127,8,112,66,27,88,123,27
"COG0484",215,259,216,210,208,242,208,264,267,268
"COG0486",344,299,266,186,271,307,191,334,300,304
"COG0488",1529,1624,1467,1490,1528,1100,1042,1015,1132,1068
"COG0489",705,780,696,979,910,534,1033,543,557,523
"COG0490",3,2,0,0,7,3,0,3,0,1
"COG0491",297,307,276,183,186,235,232,262,253,230
"COG0492",261,227,229,195,231,280,179,226,237,241
"COG0493",962,542,763,901,788,743,1001,751,843,865
"COG0494",437,414,461,250,244,854,259,555,582,472
"COG0495",441,261,358,506,444,463,622,519,564,604
"COG0496",178,123,144,183,142,72,198,98,137,147
"COG0497",369,203,294,343,327,332,247,336,354,344
"COG0498",272,234,285,307,307,316,302,291,301,274
"COG0499",91,115,108,13,112,32,49,42,41,16
"COG0500",618,830,646,363,562,799,496,928,795,664
"COG0501",121,185,230,202,217,133,150,146,149,218
"COG0502",228,301,304,26,408,195,135,206,185,97
"COG0503",280,263,302,397,208,337,305,292,278,304
"COG0504",400,260,419,364,295,263,327,342,377,286
"COG0505",269,154,217,267,241,209,233,242,216,204
"COG0506",64,190,48,5,106,56,90,23,57,23
"COG0507",1240,906,1070,1540,1001,1232,933,1181,1073,1378
"COG0508",59,116,32,4,102,8,4,33,39,17
"COG0509",60,103,98,10,98,37,51,33,39,12
"COG0510",34,40,36,69,94,161,12,70,86,139
"COG0511",191,258,245,184,164,167,211,108,265,114
"COG0512",168,123,116,177,118,146,211,117,120,95
"COG0513",747,817,691,415,735,567,744,548,681,525
"COG0514",1283,1181,928,1359,1160,743,1836,784,825,966
"COG0515",1074,276,584,490,269,578,461,615,534,956
"COG0516",388,301,389,484,505,299,425,332,369,286
"COG0517",536,286,515,652,459,418,729,395,428,461
"COG0518",402,418,357,354,346,306,411,345,435,311
"COG0519",405,457,364,291,387,320,369,339,385,306
"COG0520",352,211,295,303,285,273,485,333,327,297
"COG0521",36,25,40,8,55,56,39,38,68,35
"COG0522",181,136,169,228,140,195,193,178,199,189
"COG0523",166,98,195,179,136,140,154,137,210,217
"COG0524",1111,968,1020,1194,995,978,1280,987,939,1201
"COG0525",637,354,534,485,542,454,442,432,522,444
"COG0526",940,1653,1517,1711,960,1163,1132,771,1007,1323
"COG0527",418,375,405,581,409,477,541,601,584,559
"COG0528",216,173,176,263,140,197,203,199,186,185
"COG0529",40,81,84,10,100,29,13,52,88,26
"COG0530",133,171,147,28,136,233,92,240,178,136
"COG0531",273,394,549,112,454,311,398,275,403,213
"COG0532",468,154,402,424,297,239,646,381,506,403
"COG0533",248,135,243,243,174,211,271,274,237,237
"COG0534",3155,2818,3507,1805,2988,4183,2726,3820,4303,3543
"COG0535",567,647,295,443,565,683,663,380,576,299
