"","DOM013","DLM006","NLM024","DOM015","NLM031","DOM010","NLM016","DLF012","DLM002","NLM017","NLM022","NOM027","NLF009","NOM010","NLF002","NOM016","NLM004","DLM015","NLM009","NOF009","DOM003","NOM026","DLF004","DOM018","NLM007","NOM019","DOF006","NOF005","DLM018","DLF003","DLM017","DLF006","DOM022","NOM014","DLF005","DLM013","DLM019","DLM004","NOM001","NLM021","NOF012","NOF013","NLM023","NOM025","NLM032","NOM018","NOF014","NLM001","NLF010","NLM029","NOF010","NOM029","NLM008","NLM027","DOF008","NLM028","DOF004","NOF008","DLF014","NLM025"
"COG0014",7,6,11,8,3,6,6,2,4,1,7,5,5,2,7,2,11,6,1,4,7,4,7,7,6,3,6,3,3,6,9,3,1,7,8,3,7,4,2,6,2,2,3,4,4,10,5,6,7,4,5,6,8,5,2,6,8,6,9,2
"COG0015",1,10,5,6,12,8,7,4,5,5,7,9,7,4,15,7,5,5,6,6,3,6,5,3,8,9,4,6,10,11,8,7,5,8,3,11,9,3,6,8,7,5,4,5,3,5,9,3,4,6,3,12,3,8,5,6,5,4,15,5
"COG0016",6,8,3,3,8,5,1,5,1,5,6,7,7,6,2,5,6,11,2,6,4,9,12,7,5,3,9,3,5,9,3,3,3,8,4,2,7,5,1,5,6,6,6,4,6,3,8,5,3,4,3,1,4,8,3,6,5,4,7,5
"COG0017",6,3,9,8,3,6,2,5,8,8,13,2,5,3,10,13,6,11,7,5,3,4,8,3,7,9,10,9,1,6,11,6,8,6,3,8,6,6,5,8,3,8,4,9,10,1,10,5,6,11,5,7,8,5,3,4,4,5,5,4
"COG0018",11,10,11,11,11,9,10,5,9,5,8,13,10,13,8,9,7,11,10,5,6,15,11,10,8,12,11,9,8,10,9,7,7,11,8,3,11,7,5,4,11,5,6,4,7,9,9,12,10,9,5,7,8,14,11,10,8,2,4,13
"COG0019",13,14,8,7,7,20,10,14,8,7,6,9,7,7,13,9,9,10,9,6,3,12,11,2,8,12,9,11,15,10,13,5,5,9,14,7,10,10,11,7,6,13,10,8,7,13,3,7,7,6,12,7,10,11,10,12,11,3,10,17
"COG0020",1,5,4,6,3,3,2,3,5,1,2,5,4,5,2,3,6,4,6,3,0,6,3,2,1,4,5,5,4,3,8,6,3,1,4,7,3,6,5,3,5,3,2,4,4,4,3,6,6,2,5,1,7,7,2,3,5,5,7,8
"COG0021",4,6,6,2,4,3,4,1,7,2,7,18,6,3,10,5,6,4,5,4,9,3,9,3,9,6,10,5,6,1,3,4,7,4,4,2,2,3,5,4,4,6,3,2,2,5,1,4,3,6,8,1,1,2,2,6,10,2,8,3
"COG0022",0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,1,3,0,1,0,1,0,3,0,0,2,1,0,0,1,1,1,0,0,4,3,2,2,1,2,1,4,0,0,1,1,0,2,0,0,3,0,4,0,0,0,1,0,0
"COG0023",1,0,0,1,2,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,2,0,1,2,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0024",6,11,4,3,6,3,8,6,4,5,7,5,6,7,9,2,8,8,7,3,5,9,4,6,9,2,7,8,9,4,7,7,8,7,6,6,4,7,7,8,3,3,8,9,8,11,6,8,10,6,3,4,6,2,4,4,8,5,6,7
"COG0025",1,2,2,0,1,3,0,2,0,2,2,6,0,1,3,1,1,1,0,0,5,5,0,0,1,0,1,3,1,1,1,0,1,1,2,2,0,0,2,2,0,0,2,0,0,3,1,5,0,1,0,3,0,5,7,1,2,1,6,0
"COG0026",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,4,0,2,0,0,3,0
"COG0027",2,3,4,3,1,6,4,1,6,2,1,1,4,1,1,4,4,2,3,5,3,0,4,1,3,2,7,2,3,0,7,1,2,2,2,3,1,4,1,1,0,1,1,0,1,0,1,3,3,1,3,3,1,1,0,0,6,2,4,2
"COG0028",16,14,7,16,14,8,8,14,10,8,23,11,12,6,11,10,4,16,15,6,17,14,7,17,6,3,11,15,15,11,14,17,15,9,8,12,3,16,15,8,12,15,11,11,16,17,14,6,8,13,14,6,13,25,14,17,10,7,17,10
"COG0029",3,5,12,10,2,5,4,5,8,10,4,9,6,3,6,3,4,9,3,4,5,5,3,3,5,7,5,2,6,4,10,6,9,4,5,3,2,3,5,7,7,8,6,6,3,4,2,4,4,2,4,4,9,0,4,7,6,5,4,2
"COG0030",12,3,11,11,7,7,3,8,5,7,5,8,6,12,4,8,5,8,9,9,3,3,6,4,3,6,6,3,9,2,10,4,4,10,11,6,7,9,11,4,12,7,4,7,7,4,7,7,7,6,2,7,5,9,6,8,12,9,11,11
"COG0031",5,6,7,6,9,4,6,5,6,1,5,12,7,6,6,3,4,6,9,6,3,5,10,13,3,8,1,6,6,7,4,8,3,2,5,9,8,2,5,8,6,7,2,7,6,10,7,9,2,7,7,7,7,11,6,8,5,8,4,2
"COG0033",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4
"COG0034",14,9,9,8,10,9,18,15,5,7,6,3,9,5,13,10,11,10,19,8,17,4,13,8,15,8,8,4,12,7,17,7,11,6,14,8,6,10,18,11,5,6,7,4,13,14,15,4,10,8,12,5,8,9,11,14,9,7,4,15
"COG0035",1,6,6,2,4,3,2,6,4,4,4,6,8,4,3,1,7,1,1,1,5,2,5,8,7,4,3,3,3,1,9,2,2,6,3,4,5,7,8,4,0,6,2,5,1,5,5,2,3,3,5,0,6,2,3,6,3,3,7,4
"COG0036",3,3,5,2,9,2,4,6,1,4,5,6,3,7,5,2,2,4,5,5,9,6,3,3,5,4,1,4,2,10,2,7,4,4,5,7,5,1,3,3,5,3,5,9,4,3,5,2,4,5,2,2,4,7,3,5,1,10,9,6
"COG0037",16,12,2,8,16,14,13,15,10,4,13,10,6,5,11,7,9,8,7,9,4,12,9,12,12,8,8,9,14,16,6,10,13,5,17,11,6,8,11,23,18,9,11,6,7,8,8,13,10,11,11,5,8,10,10,14,13,13,3,6
"COG0038",7,8,10,11,6,8,12,6,6,10,12,2,6,6,12,14,7,12,5,9,11,10,4,13,12,6,11,5,5,4,7,7,9,10,3,3,1,6,9,7,6,10,7,4,9,13,7,3,8,3,13,11,2,7,3,9,11,7,8,4
"COG0039",4,4,11,1,5,8,8,10,5,6,9,18,3,2,8,4,4,10,5,6,4,6,7,1,9,4,5,9,11,10,7,9,5,9,5,12,8,8,2,6,5,4,3,5,9,3,7,6,4,6,6,6,6,6,12,8,9,7,7,8
"COG0040",1,2,5,2,1,0,0,0,4,0,3,2,4,0,3,4,1,1,2,2,1,2,0,0,0,3,5,0,2,2,5,4,1,1,1,4,3,6,2,4,2,1,4,5,3,3,1,3,7,1,4,3,2,2,1,3,2,4,2,3
"COG0041",2,2,2,2,3,5,1,2,2,0,4,3,3,3,5,0,0,3,3,1,3,1,0,1,3,0,3,1,3,3,5,0,3,8,6,2,2,2,4,3,3,2,1,3,5,1,1,3,1,2,2,1,5,4,1,2,0,2,2,0
"COG0042",4,8,5,8,3,4,2,5,8,6,7,6,6,4,12,7,9,10,2,5,6,7,5,13,6,10,6,6,5,9,6,9,8,8,5,6,10,6,0,14,11,9,10,9,11,11,10,7,10,10,5,9,7,7,5,7,7,9,14,9
"COG0043",3,0,0,1,0,3,1,0,1,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,2,3,1,0,0,0,1,1,1,0,1,2,0
"COG0044",6,7,8,8,10,6,7,10,5,6,5,9,4,5,9,9,7,10,8,9,7,6,9,9,4,6,5,10,5,4,7,7,11,9,10,11,10,8,4,2,2,7,6,7,7,9,6,1,8,9,3,5,3,9,15,4,7,3,10,7
"COG0045",2,0,1,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,0,1,0
"COG0046",12,20,16,9,12,11,10,17,15,6,12,10,6,13,13,12,22,10,15,10,13,12,15,13,17,10,11,13,14,14,18,11,12,10,8,15,10,5,13,9,6,18,6,13,18,17,7,21,10,21,14,10,10,10,15,9,16,5,15,21
"COG0047",9,13,13,5,8,11,17,13,10,12,11,9,10,10,19,13,16,12,15,4,10,6,14,18,12,17,9,15,13,15,9,11,10,5,7,16,11,11,13,11,11,11,8,8,20,14,5,27,6,13,14,13,9,13,13,13,12,5,15,17
"COG0048",4,3,2,0,3,2,1,2,4,1,1,6,0,2,1,2,0,2,2,0,1,3,0,1,2,1,0,0,5,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,0
"COG0049",1,2,0,2,1,0,1,2,0,0,2,2,3,0,1,1,2,1,0,0,3,0,1,1,2,3,0,0,4,1,2,3,0,2,4,1,0,3,0,3,3,2,3,2,1,1,4,1,4,4,0,3,4,3,4,0,3,5,2,5
"COG0050",7,4,12,3,8,8,10,8,10,7,5,4,4,8,9,4,6,4,6,9,6,11,10,6,8,9,6,8,8,10,4,5,12,7,8,7,7,6,10,2,8,4,10,9,5,5,7,12,3,6,6,10,5,5,12,4,7,5,5,9
"COG0051",1,2,3,3,4,0,0,4,2,3,0,0,1,4,1,1,1,2,1,2,2,1,0,0,4,1,2,3,1,2,1,4,3,1,4,1,1,1,4,1,2,3,1,2,4,1,2,4,2,2,2,1,1,1,3,0,4,2,2,3
"COG0052",8,4,3,2,2,0,5,4,4,4,3,1,5,4,1,3,3,3,2,2,5,2,3,1,2,6,2,5,8,6,3,0,7,1,2,1,2,1,5,1,6,0,3,8,5,3,2,5,1,4,0,1,1,5,7,3,8,6,2,2
"COG0053",4,1,6,4,1,6,9,9,4,3,5,5,2,7,2,8,4,0,4,2,6,4,8,7,4,7,9,2,3,6,2,4,4,3,0,7,9,5,5,3,6,9,0,4,4,7,3,6,9,5,2,8,4,7,2,4,5,5,3,7
"COG0054",3,3,5,2,1,4,2,0,4,2,2,2,2,5,2,2,1,3,2,2,2,1,2,4,1,2,1,3,2,7,3,2,3,4,3,2,1,1,8,2,2,2,2,2,0,0,1,2,1,2,1,4,1,3,1,0,2,3,0,5
"COG0055",4,8,7,8,12,8,5,4,3,7,15,6,6,14,6,4,7,3,9,2,3,4,3,9,7,5,4,10,6,4,6,9,6,7,11,7,5,6,5,7,1,1,7,6,7,13,6,5,4,14,6,8,8,8,7,10,3,4,5,9
"COG0056",6,6,8,9,10,4,5,10,8,7,5,8,14,8,5,8,8,4,7,7,9,11,12,9,9,8,14,4,5,8,5,9,9,9,6,11,6,5,8,9,1,12,11,11,9,6,12,12,6,7,13,5,5,5,8,18,11,9,10,8
"COG0057",5,7,10,6,9,2,6,3,10,2,6,3,3,5,5,7,6,2,9,5,10,6,2,6,4,8,3,4,13,14,12,7,1,4,2,2,7,1,5,3,6,1,4,5,4,6,5,7,4,0,3,2,4,11,8,4,2,9,5,5
"COG0058",13,16,8,7,17,15,7,21,22,13,17,13,13,22,7,14,16,12,16,5,11,10,13,12,7,18,4,15,14,18,16,12,13,13,16,9,20,6,17,13,13,10,5,13,14,17,19,21,10,15,10,13,19,13,13,17,10,19,15,14
"COG0059",3,7,3,6,3,2,3,2,5,6,4,10,4,3,5,0,0,6,2,7,9,5,6,1,5,1,5,7,2,4,3,5,3,4,2,8,5,3,7,8,4,4,4,9,5,7,2,8,2,3,6,4,4,1,8,7,3,3,10,6
"COG0060",19,17,8,15,11,11,12,10,13,10,12,16,8,10,10,13,22,9,14,7,4,12,10,13,10,14,9,11,18,18,14,7,13,12,10,21,15,6,6,13,33,15,9,11,18,17,20,13,6,10,20,13,8,19,6,17,10,16,13,9
"COG0061",3,1,1,6,5,1,3,3,6,4,6,11,1,2,1,3,6,3,4,6,5,5,5,3,3,6,4,2,3,3,3,5,4,7,3,5,6,2,3,1,3,4,4,4,1,5,3,3,2,1,6,4,4,3,4,5,6,3,5,8
"COG0062",8,4,4,1,4,3,10,5,5,8,8,13,1,3,2,8,4,4,8,6,3,1,3,9,6,1,5,2,10,6,5,3,10,7,4,7,3,1,5,2,2,7,2,4,1,5,5,5,2,5,11,5,4,3,4,6,4,5,3,7
"COG0063",6,6,6,7,2,7,3,4,3,5,4,3,7,6,3,6,13,4,12,4,8,4,5,5,5,5,4,4,7,6,6,3,8,11,4,6,5,1,10,5,2,3,5,6,5,4,2,4,4,3,2,5,8,5,6,9,3,5,9,4
"COG0064",8,5,0,3,0,2,2,5,6,2,2,9,2,5,3,2,8,1,2,0,1,4,2,7,1,1,0,3,2,4,3,3,2,0,5,6,2,0,3,3,7,1,1,1,6,2,6,2,2,7,2,1,3,5,6,1,3,4,4,1
"COG0065",3,7,7,1,5,11,3,4,8,6,8,15,6,5,3,4,0,6,5,3,8,7,6,4,6,10,4,4,3,8,7,1,4,5,4,7,6,2,8,7,3,9,8,7,6,4,3,4,5,9,3,4,1,3,4,3,2,9,7,11
"COG0066",1,1,1,1,1,3,3,1,1,1,3,5,5,0,8,2,4,4,2,5,2,5,1,2,6,3,1,1,0,1,4,2,1,4,4,3,4,4,1,2,1,0,5,2,1,1,4,3,4,1,3,0,2,0,4,2,3,3,2,2
"COG0067",10,12,16,14,11,7,13,8,12,11,15,13,10,11,19,13,13,11,8,3,13,2,11,17,9,16,6,12,14,13,13,8,7,6,12,11,10,7,13,9,4,9,3,15,8,17,8,8,5,11,9,15,13,9,13,14,10,5,10,20
"COG0068",2,0,0,0,0,2,0,0,1,0,1,7,0,0,1,1,0,1,1,0,6,3,1,3,0,0,1,0,1,0,0,1,2,0,2,1,1,1,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1
"COG0069",16,15,8,15,7,5,17,8,9,10,21,14,9,10,14,14,9,8,12,9,12,6,9,18,5,15,12,12,18,10,10,7,12,9,6,4,17,7,10,8,5,12,7,13,11,15,10,16,6,10,13,16,9,1,11,10,9,11,10,10
"COG0070",9,9,8,11,11,10,14,9,8,11,12,7,5,16,12,18,12,12,11,7,9,5,13,10,4,12,4,11,11,8,15,9,4,5,9,10,3,6,8,10,5,9,6,8,10,12,12,5,0,15,12,12,10,4,18,10,7,9,19,8
"COG0071",6,3,5,5,6,1,9,4,4,3,5,2,4,2,2,6,4,2,1,2,8,4,3,0,3,2,0,4,4,5,2,8,4,5,4,2,11,6,6,2,3,5,6,5,4,3,1,5,7,4,2,8,13,3,4,6,1,4,7,10
"COG0072",8,8,7,9,3,13,14,2,9,5,6,13,5,10,12,12,7,12,15,8,14,7,11,9,8,17,7,9,8,13,7,5,2,1,13,10,7,6,13,5,14,8,10,6,9,7,9,11,12,16,7,10,7,9,8,8,7,6,10,14
"COG0073",23,19,21,13,16,15,30,20,23,19,19,20,8,11,11,20,18,10,18,8,18,17,15,12,14,20,8,19,23,25,16,14,15,9,25,15,31,10,24,21,23,15,22,16,15,13,20,15,15,22,17,20,13,22,15,11,14,15,11,15
"COG0074",0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,2,0,3,0,0,1,0,1,1,0,1,0,0,1,0,1,2,3,0
"COG0075",3,3,11,3,4,1,1,2,1,2,3,1,5,3,5,2,2,3,14,7,2,1,7,6,3,4,2,0,0,4,1,2,4,5,2,2,0,1,3,4,2,0,3,2,3,2,4,8,8,0,3,4,2,0,2,5,4,3,1,5
"COG0076",2,0,0,4,2,3,0,0,0,2,3,0,2,3,2,3,0,3,0,2,0,1,3,1,2,1,3,5,0,0,2,3,1,4,0,1,1,4,0,0,0,4,4,3,0,1,0,1,5,1,2,1,0,0,0,1,1,5,0,0
"COG0077",5,6,5,4,4,1,3,2,7,1,3,3,5,2,4,2,6,4,5,5,3,4,5,5,4,4,4,4,7,3,3,7,0,3,5,2,2,2,2,3,1,2,1,5,5,4,1,2,2,3,0,4,2,3,3,0,10,5,3,4
"COG0078",7,4,6,6,9,5,8,6,2,8,6,6,5,8,12,5,7,3,2,2,5,5,2,8,5,6,2,9,6,5,5,10,5,6,5,6,5,9,7,5,1,4,2,8,4,9,4,1,4,6,3,3,4,7,8,4,4,4,7,3
"COG0079",8,4,7,9,9,9,4,10,8,12,10,6,10,14,9,13,2,13,5,13,6,8,9,9,10,10,8,6,9,6,12,9,5,10,9,9,4,10,5,14,6,12,7,10,12,10,17,7,14,17,13,8,14,5,8,11,5,13,7,8
"COG0080",5,3,2,6,4,2,1,2,1,4,3,5,3,3,4,4,5,2,3,1,1,4,2,3,1,4,5,0,4,1,1,1,2,6,4,4,1,2,1,0,0,2,1,0,4,2,2,2,1,5,3,3,3,1,3,0,1,1,0,2
"COG0081",3,5,10,3,3,6,1,5,7,1,5,4,4,5,5,8,4,7,7,1,7,6,4,5,6,5,0,2,2,3,4,6,1,3,4,9,3,4,4,1,7,1,2,4,1,4,3,4,4,4,2,1,3,1,3,2,2,5,7,7
"COG0082",3,7,2,8,2,0,1,1,5,3,2,6,8,2,1,8,3,2,8,1,3,5,6,5,4,5,1,3,3,7,2,1,1,8,3,1,7,1,4,3,2,1,3,3,3,3,3,5,1,2,4,1,6,6,5,4,4,3,6,7
"COG0083",0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1
"COG0084",9,6,4,3,0,4,1,7,4,3,5,0,5,6,8,5,7,1,4,8,2,12,2,3,9,2,7,3,6,7,8,6,8,6,9,2,8,5,4,4,6,9,6,4,6,3,5,3,9,4,2,5,5,5,6,2,7,9,5,6
"COG0085",15,17,12,14,18,21,25,24,25,19,18,21,19,15,20,14,16,12,24,12,20,19,11,18,18,28,14,14,12,21,10,18,15,16,21,28,23,15,26,15,24,11,15,13,21,17,17,27,16,18,23,9,15,21,16,27,16,18,17,22
"COG0086",24,23,18,15,19,13,25,18,11,15,19,12,10,19,18,13,25,13,26,19,20,8,17,19,15,20,11,9,17,28,30,10,14,14,17,20,22,10,28,15,27,14,23,9,17,18,17,22,15,18,15,25,13,22,17,10,15,21,28,27
"COG0087",3,2,2,4,4,1,5,0,3,4,0,6,2,5,4,3,3,2,8,3,2,3,5,2,5,3,3,4,4,3,6,4,8,2,7,4,6,1,7,4,6,0,1,3,3,3,6,3,2,8,4,4,4,7,4,3,5,2,2,2
"COG0088",3,5,3,4,5,3,2,2,3,4,8,8,6,4,5,1,3,2,2,2,8,4,1,1,5,8,3,4,5,4,5,5,0,9,6,4,3,1,2,4,6,3,1,0,5,4,1,7,3,3,3,4,1,5,7,4,3,6,2,3
"COG0089",2,1,1,2,3,0,1,3,1,2,0,1,3,1,3,1,2,4,3,1,1,3,1,0,0,3,2,3,1,3,2,3,3,3,2,2,1,3,4,1,1,0,1,2,2,1,1,1,3,1,0,1,6,1,2,1,2,1,0,1
"COG0090",3,8,2,3,4,3,3,5,6,3,5,1,8,1,5,6,5,2,7,2,6,8,6,5,5,7,1,4,5,8,5,2,5,2,4,6,4,1,3,1,5,1,5,4,4,5,3,6,2,7,1,2,3,4,4,3,3,5,5,4
"COG0091",5,3,4,2,1,1,1,3,4,2,2,1,1,1,4,4,4,1,1,3,4,2,1,3,3,5,1,3,1,1,5,2,4,3,6,2,3,5,1,0,4,3,5,1,2,1,2,3,3,1,2,3,3,4,4,2,1,3,4,5
"COG0092",3,5,3,1,3,2,2,3,2,1,3,1,5,5,5,3,5,5,6,4,1,1,8,2,3,1,2,1,5,8,6,2,2,1,8,7,8,4,2,2,2,2,1,0,6,1,4,3,2,0,0,2,4,6,6,4,3,4,2,2
"COG0093",1,3,2,1,0,1,4,1,2,2,1,0,1,1,2,3,1,1,1,3,2,4,2,5,1,1,0,1,3,4,2,3,4,0,3,3,2,0,4,6,2,2,3,1,4,0,1,3,1,2,0,1,2,4,1,0,1,1,4,2
"COG0094",5,7,0,3,2,4,8,1,7,3,3,3,2,3,5,4,2,2,3,2,3,6,3,1,2,1,1,5,8,3,1,4,3,1,5,1,5,5,2,6,5,2,3,2,5,4,2,5,4,3,3,3,4,5,2,5,4,1,5,7
"COG0095",1,1,0,1,0,2,0,0,1,3,1,6,2,1,1,1,0,3,4,1,3,0,0,0,0,4,2,3,1,1,2,0,1,1,0,4,2,1,0,2,0,1,3,2,1,1,0,1,0,0,0,2,0,1,3,3,2,0,3,3
"COG0096",3,1,1,2,2,1,0,2,3,0,8,2,3,2,7,0,0,3,8,1,7,0,5,2,3,1,1,2,0,2,2,4,3,2,5,2,3,1,3,7,1,2,2,0,2,1,2,2,2,5,5,0,6,3,1,2,2,1,4,3
"COG0097",2,2,1,1,0,2,5,2,5,0,6,4,2,4,0,3,7,1,13,0,4,2,2,3,6,2,0,6,1,2,3,4,2,3,3,3,5,3,8,1,2,1,4,7,1,4,4,3,4,5,1,6,4,6,1,0,1,1,4,3
"COG0098",2,0,4,2,2,4,6,2,3,0,3,3,4,3,3,5,1,4,2,4,6,2,3,1,3,2,1,2,3,9,3,2,1,2,2,0,4,1,1,0,2,1,2,1,3,2,0,0,0,0,1,1,2,0,0,3,1,1,2,2
"COG0099",5,0,0,2,2,1,3,2,3,0,2,1,3,0,5,2,4,4,6,1,4,4,1,3,1,4,3,1,2,2,3,3,1,0,5,2,2,3,6,2,5,1,1,1,3,5,1,0,0,5,2,0,7,1,1,1,3,6,1,3
"COG0100",1,4,2,3,0,0,5,0,3,3,3,4,2,1,3,0,2,1,4,3,3,2,2,2,3,5,3,1,3,3,6,4,0,1,5,3,2,1,1,1,0,2,2,1,1,1,6,1,1,1,3,4,0,4,4,1,2,4,4,4
"COG0101",9,1,5,3,5,6,5,5,7,3,6,3,2,5,3,5,7,4,4,4,2,8,0,6,3,5,8,6,6,5,2,10,3,3,5,6,3,2,3,6,5,6,1,10,8,4,4,4,6,6,5,1,6,2,8,6,1,7,3,2
"COG0102",1,4,0,1,1,5,5,2,3,3,3,1,2,4,2,1,7,1,0,1,2,3,1,3,0,2,2,6,3,4,4,2,1,6,2,3,5,0,2,2,2,2,1,0,1,3,5,2,1,6,0,4,2,1,0,1,2,1,4,4
"COG0103",1,2,3,3,1,2,3,1,2,2,2,5,2,3,2,3,5,5,2,2,5,4,1,2,1,3,2,1,2,3,2,0,1,4,1,2,1,3,2,2,3,3,5,2,3,5,3,4,3,4,3,4,2,6,2,4,3,3,2,2
"COG0104",10,6,6,3,8,1,5,5,7,2,7,4,3,10,7,4,10,7,7,7,3,4,4,8,7,9,3,4,13,8,8,12,9,8,7,5,7,5,8,4,5,4,5,5,11,7,1,5,6,8,6,4,7,6,5,8,8,10,8,12
"COG0105",2,0,0,2,0,1,0,0,1,2,1,2,1,2,1,1,0,0,0,2,0,0,0,1,0,0,1,1,2,3,0,0,2,1,1,1,1,1,1,0,0,2,1,1,0,1,0,1,0,2,0,0,2,1,0,0,1,1,0,0
"COG0106",5,5,6,2,1,2,1,3,0,3,4,4,5,3,1,4,5,1,4,3,3,3,3,4,3,1,5,6,1,0,4,3,3,4,2,1,1,3,5,3,3,6,3,1,2,2,3,2,3,4,2,6,4,5,1,3,1,0,2,5
"COG0107",5,5,4,3,4,1,1,1,2,4,2,4,2,4,2,3,1,4,2,1,7,3,3,2,2,4,4,3,3,5,0,4,1,1,2,4,2,1,2,2,2,3,0,3,3,7,3,5,6,2,3,5,7,4,3,3,3,3,5,8
