"","NOM028","NLM007","DLM005","NOM013","DOF008","NOM025","NLM001","NLF009","NOM026","DOM015","NOM027","NLM002","NOM010","NLM028","DLM009","DLM010","NLF010","DLM008","DLM011","NLM008","DLM003","NOF008","NLM027","NLM009","DLM024","NLM006","NOF002","NLM024","NOF006","DLM028","DLF004","DOF014","NLF013","NLM017","DLF001","DLM006","NOM009","DOF011","DLM019","DOM010","NOM014","NOM016","NOF014","DLM027","DLF010","NOM029","DOF004","DLM023","NOM004","NOM017","DLM002","NOM007","DOM021","DLF012","DOF012","DLF007","NOM022","NLF005","NLM022","DLF013"
"COG0011",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",2,5,8,7,3,3,2,7,4,2,4,11,9,6,2,5,1,5,5,3,6,3,5,4,2,6,3,4,8,6,3,6,7,1,4,6,3,2,4,6,3,3,2,5,6,8,7,1,4,8,4,6,9,6,5,2,2,4,5,8
"COG0013",13,12,14,16,11,6,6,9,7,13,10,15,10,9,12,15,14,16,11,9,14,15,9,14,2,11,15,14,12,10,6,12,8,7,8,8,9,7,9,18,8,16,11,14,14,13,10,10,14,13,20,7,8,14,5,6,7,15,4,18
"COG0014",4,6,7,2,5,8,4,2,5,5,11,5,5,8,8,6,5,3,10,6,3,6,5,1,2,7,9,4,7,6,4,7,8,2,6,3,8,7,7,11,12,6,3,7,5,6,5,4,8,7,4,2,7,5,2,4,10,3,7,4
"COG0015",7,4,6,10,5,7,3,11,2,4,3,14,7,4,10,7,2,7,5,10,7,14,10,7,5,9,5,5,1,5,3,10,3,3,5,10,9,2,7,5,6,6,6,4,5,2,5,8,6,8,3,8,5,9,12,9,5,4,7,9
"COG0016",3,7,5,8,4,5,6,2,7,12,5,5,3,8,3,7,2,2,8,6,6,5,4,8,6,3,5,6,2,2,2,3,7,5,3,6,5,7,6,6,1,3,4,3,2,3,3,5,5,2,5,5,5,7,4,3,2,4,4,6
"COG0017",7,10,7,13,12,6,10,8,1,4,2,9,9,6,5,5,5,6,11,6,11,0,5,4,6,6,4,12,1,12,7,5,10,10,5,2,5,12,14,4,7,8,5,5,8,10,6,5,7,7,7,5,7,5,8,7,2,10,8,7
"COG0018",7,13,11,11,10,4,12,6,6,9,9,10,12,9,9,11,11,5,9,6,10,12,7,4,3,6,5,10,3,7,5,3,11,7,10,11,9,8,7,8,7,16,11,6,12,7,9,10,4,11,8,10,7,8,9,8,4,12,11,15
"COG0019",4,4,2,2,7,4,0,5,2,1,8,5,2,8,2,7,4,1,3,3,5,0,2,3,1,2,1,4,5,2,10,6,11,9,6,21,14,4,10,10,4,9,12,16,9,7,10,14,12,16,11,11,6,12,10,10,11,20,13,13
"COG0020",4,2,2,4,5,2,5,5,3,9,0,4,7,3,6,4,4,3,3,7,3,3,4,6,1,3,1,4,2,2,4,3,2,5,2,3,4,6,4,3,3,3,0,4,3,3,3,4,3,7,4,8,7,2,3,3,2,2,1,2
"COG0021",3,5,4,4,3,3,6,7,6,5,17,11,4,7,5,7,5,5,3,0,5,4,7,14,4,3,5,12,2,8,5,7,3,3,8,5,3,8,2,8,12,3,2,5,4,5,5,5,8,3,7,3,2,1,5,5,8,6,4,3
"COG0022",2,2,0,0,0,1,1,1,1,1,0,0,2,2,1,0,2,2,2,0,3,3,3,0,0,0,3,1,4,2,0,0,1,3,1,2,0,1,1,0,0,4,1,0,3,2,2,2,1,0,1,0,0,0,1,4,0,0,0,1
"COG0023",1,1,1,1,0,0,0,2,0,2,0,0,2,0,0,2,3,1,1,0,0,0,0,0,1,0,1,0,1,2,1,1,2,3,1,1,1,1,1,2,2,1,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,2,1
"COG0024",6,6,8,4,7,6,14,9,8,5,8,10,5,4,3,6,4,5,4,8,8,5,10,6,4,3,11,5,11,5,3,7,9,3,4,5,1,4,1,4,3,4,2,2,5,2,1,1,2,3,2,1,2,1,2,0,3,2,3,3
"COG0025",1,1,2,0,8,0,4,0,4,0,7,1,2,0,1,3,0,1,0,1,0,0,3,0,4,3,0,0,0,1,2,0,1,3,0,1,4,0,0,5,0,0,0,6,1,3,1,0,2,0,1,0,0,1,6,1,4,3,2,0
"COG0026",0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG0027",1,3,3,5,0,2,7,3,0,3,4,4,1,1,0,2,4,3,4,0,2,1,0,6,2,2,0,4,4,1,4,0,2,1,2,3,1,3,1,4,4,2,2,4,0,3,2,4,2,6,1,2,2,1,0,3,5,2,1,3
"COG0028",7,6,8,1,7,4,4,6,5,8,10,4,5,10,8,2,5,5,1,7,3,5,14,4,16,2,7,9,3,7,14,14,15,11,11,13,11,10,13,9,12,8,11,20,9,10,12,14,10,12,11,8,19,12,14,12,10,10,12,12
"COG0029",2,4,1,1,1,1,0,2,1,4,0,3,5,2,2,3,4,3,0,1,1,0,0,2,1,3,2,4,0,1,7,5,6,3,2,5,6,6,1,3,8,5,2,3,5,6,5,4,6,4,5,4,10,7,1,5,4,13,5,7
"COG0030",5,6,11,9,9,6,7,9,4,4,7,7,2,2,11,8,6,11,7,5,8,7,7,12,5,9,5,7,5,15,8,7,4,5,5,9,3,7,11,5,6,7,6,1,8,8,10,7,7,8,7,7,9,6,24,14,8,4,5,11
"COG0031",2,12,5,2,8,2,6,1,6,8,5,5,7,10,6,5,6,5,9,10,5,5,3,3,7,7,5,7,6,9,6,9,7,4,3,6,7,3,5,5,6,5,9,8,2,3,7,5,5,1,4,5,4,4,1,2,7,6,8,3
"COG0033",2,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0034",13,8,9,13,8,9,8,9,6,9,7,16,6,9,8,9,7,9,11,5,11,12,8,14,2,5,9,13,9,12,13,5,9,10,8,17,10,8,4,9,7,13,17,11,5,9,7,6,8,14,7,9,6,18,4,4,15,12,15,15
"COG0035",4,2,3,2,3,4,5,5,3,6,3,8,4,6,6,2,3,3,5,6,5,4,3,2,3,2,1,2,2,4,3,6,7,7,7,4,2,3,8,5,5,6,5,0,2,5,5,4,3,7,4,1,6,1,2,4,5,4,1,4
"COG0036",4,7,7,3,3,3,8,4,4,3,4,7,0,3,1,7,6,4,2,7,2,2,4,3,5,2,7,5,5,7,2,5,3,8,3,5,0,9,5,4,1,0,6,3,4,4,2,3,3,1,6,5,2,5,5,3,2,5,6,10
"COG0037",6,4,7,3,7,4,1,3,4,3,0,4,2,4,9,5,2,1,7,4,7,5,4,2,1,2,6,2,4,1,9,9,6,7,7,10,11,12,10,11,11,15,13,14,3,7,9,11,8,9,15,16,1,7,6,9,7,14,9,14
"COG0038",12,15,8,11,9,12,7,5,11,12,5,5,7,4,5,11,8,9,13,3,14,9,14,6,3,3,11,7,8,8,7,4,7,8,13,9,5,11,4,12,9,8,3,10,3,5,8,8,8,7,12,10,9,5,12,8,11,8,7,10
"COG0039",7,8,8,6,4,9,4,7,2,4,11,4,7,6,7,9,13,5,8,5,6,11,11,4,1,7,9,7,10,5,5,2,2,1,1,4,5,3,2,6,4,4,4,2,2,2,3,1,2,0,0,0,2,4,2,3,6,2,1,1
"COG0040",5,5,6,2,2,5,2,3,2,0,4,5,1,2,4,4,4,2,4,8,3,4,1,5,2,4,2,5,5,3,3,3,2,2,2,6,4,5,4,1,2,7,3,4,4,8,3,7,2,5,2,3,2,2,3,4,3,1,3,3
"COG0041",2,2,3,0,1,0,1,3,3,1,3,4,4,4,4,3,2,5,2,5,1,3,2,3,2,1,4,4,4,3,4,8,3,2,3,4,0,5,2,1,1,1,1,4,5,1,4,3,2,5,5,3,4,2,1,1,5,0,3,4
"COG0042",10,8,1,5,7,8,5,9,11,9,4,11,6,2,7,5,6,12,3,9,8,13,9,6,9,10,10,11,5,10,7,7,11,5,1,7,10,4,6,10,2,7,9,2,11,8,7,10,10,5,9,7,11,3,10,6,3,11,8,5
"COG0043",1,0,2,1,3,0,0,1,2,0,3,1,0,1,1,1,0,0,1,0,1,0,3,0,5,1,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,1,0,1,3,1,2,2,0,0,1,0,1,2,3,0,0,0,0,0
"COG0044",8,6,3,10,6,14,5,2,4,3,4,6,7,7,20,8,9,6,6,6,2,5,5,5,6,7,7,1,2,4,6,7,4,7,6,11,11,10,11,7,6,6,2,6,9,4,5,5,5,3,5,6,3,6,8,8,4,1,7,7
"COG0045",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,3,1
"COG0046",10,9,14,14,12,13,20,11,10,10,25,24,13,11,11,11,10,11,7,10,6,9,9,18,7,16,9,27,16,11,13,7,13,6,8,25,11,10,16,16,15,13,11,10,14,8,11,13,6,25,12,12,11,7,5,3,12,18,11,9
"COG0047",7,15,8,18,14,11,12,3,11,15,25,9,17,9,3,10,7,11,10,9,8,14,10,19,7,13,8,17,12,7,13,13,10,8,5,13,7,6,13,11,5,10,8,17,9,7,5,12,8,13,11,17,9,19,6,4,8,14,17,13
"COG0048",2,1,4,2,3,2,0,0,5,2,4,1,1,0,1,3,1,1,1,1,0,1,1,9,2,1,1,1,1,2,0,2,2,2,0,0,3,3,3,2,3,0,2,1,4,3,3,3,0,2,1,3,2,1,1,1,3,2,2,3
"COG0049",2,3,2,3,3,3,3,2,4,4,4,3,3,3,3,3,2,4,1,4,4,3,6,1,0,4,1,1,2,2,2,1,1,0,2,3,2,5,5,3,1,1,6,3,4,1,5,2,3,1,3,4,5,2,5,0,3,8,1,6
"COG0050",4,7,14,4,8,5,10,6,10,2,6,7,6,5,5,4,6,10,7,5,3,7,4,12,4,4,3,11,2,7,4,11,6,11,3,5,5,7,5,6,7,4,11,6,8,6,8,2,7,12,11,7,8,6,14,6,6,9,11,4
"COG0051",2,2,2,4,2,3,1,1,1,3,4,2,3,2,1,4,2,2,5,3,1,0,2,2,1,2,3,3,3,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1
"COG0052",4,5,6,3,7,3,5,0,5,1,1,8,3,2,5,5,2,2,8,3,3,5,3,6,2,2,3,3,2,1,4,2,4,6,3,5,1,2,8,2,4,1,5,8,3,4,2,1,2,5,3,9,0,5,5,4,3,4,4,4
"COG0053",6,4,5,5,1,3,5,7,4,4,3,6,7,7,4,5,3,3,4,3,3,2,3,6,7,5,6,6,2,2,4,5,4,3,5,4,7,1,4,3,3,7,4,3,3,7,5,4,2,4,3,2,1,6,1,7,6,5,5,9
"COG0054",1,4,0,3,1,0,2,2,3,1,1,4,4,3,0,0,1,4,0,1,2,3,2,1,3,5,4,5,3,3,2,4,5,2,0,1,2,1,0,0,3,3,3,4,2,2,3,1,1,2,2,1,3,0,3,1,1,1,4,1
"COG0055",7,9,5,7,8,5,7,6,15,7,12,10,9,7,7,4,1,10,4,5,2,6,10,7,6,9,3,8,2,8,11,5,12,7,5,9,10,8,7,8,4,4,10,7,7,4,6,6,2,6,10,6,2,8,4,3,4,5,10,5
"COG0056",7,9,5,13,1,7,6,6,9,7,10,12,10,16,9,5,2,7,7,4,8,5,5,10,2,5,11,8,8,8,9,4,4,9,5,14,15,13,5,5,7,7,7,18,6,10,13,14,8,13,11,7,5,13,6,4,5,7,7,5
"COG0057",6,9,9,7,5,3,8,10,5,2,5,7,7,4,3,4,3,1,3,3,3,2,7,4,4,4,4,10,5,4,14,6,5,1,4,5,3,11,9,5,4,3,5,6,10,3,7,4,1,7,10,1,4,5,10,2,5,8,4,5
"COG0058",9,12,11,18,14,15,14,15,16,11,21,15,13,16,14,12,11,10,11,22,11,13,14,20,18,5,12,16,4,25,8,13,20,11,9,9,20,12,10,8,11,5,14,14,8,14,19,18,10,13,9,20,11,11,8,7,19,9,11,15
"COG0059",2,10,4,3,4,5,4,8,3,4,7,5,2,2,5,5,2,9,7,8,4,7,6,5,2,5,6,5,6,3,4,2,5,4,5,8,3,3,5,8,4,5,5,5,2,0,4,4,2,2,9,5,12,4,4,1,6,2,5,6
"COG0060",17,10,10,8,14,7,6,6,6,13,11,17,9,8,11,6,9,13,11,14,14,12,8,10,6,11,12,15,7,14,16,11,20,6,16,13,7,13,19,13,14,9,19,9,10,9,13,15,9,9,22,15,12,11,19,8,14,20,10,12
"COG0061",2,2,2,4,2,1,2,1,1,2,4,2,0,4,2,4,2,4,3,1,0,0,2,4,2,1,0,1,0,1,4,4,2,4,0,2,5,6,4,2,5,3,6,7,3,3,2,2,5,3,2,2,5,6,1,3,6,3,2,3
"COG0062",3,3,3,3,5,4,13,3,1,7,10,9,7,2,3,3,3,7,3,3,2,1,5,12,2,7,6,9,1,2,5,7,4,4,4,2,8,6,7,5,7,6,7,3,3,3,8,3,2,5,6,5,6,7,4,6,8,1,6,4
"COG0063",5,1,5,6,3,4,0,3,1,7,5,8,2,6,7,4,0,3,2,3,4,4,4,8,3,8,3,8,7,5,5,3,4,4,5,8,5,4,4,3,3,7,3,5,3,11,5,2,5,12,4,7,2,4,4,3,4,0,5,5
"COG0064",1,1,0,2,9,2,3,1,3,4,8,2,0,2,6,0,1,1,1,4,0,0,6,0,1,1,4,1,1,1,2,0,1,2,1,1,1,0,1,1,0,1,3,3,3,0,1,2,1,2,2,3,1,3,5,0,1,1,1,2
"COG0065",9,9,9,10,3,5,2,6,1,5,11,9,9,12,3,6,1,5,1,7,7,8,8,5,3,1,11,2,4,9,11,5,5,3,3,6,7,3,2,3,5,7,8,7,4,12,10,7,5,12,5,5,8,13,7,4,0,2,5,2
"COG0066",7,2,4,1,4,4,1,1,2,3,4,2,1,3,2,3,2,2,3,1,2,2,4,2,4,4,3,2,2,3,3,2,5,2,4,3,1,4,2,2,6,3,4,1,4,1,2,2,4,2,1,1,5,1,1,2,2,5,5,3
"COG0067",6,5,9,5,10,10,10,7,8,3,18,13,11,6,18,6,6,12,5,11,5,6,2,9,5,6,8,21,6,6,4,4,5,4,0,4,6,3,2,3,6,5,5,5,3,2,4,2,2,4,2,7,3,3,1,2,4,3,4,4
"COG0068",1,0,0,2,1,1,1,1,2,1,2,1,0,0,0,2,2,2,0,1,2,0,1,1,2,0,2,3,1,2,1,1,0,0,0,0,5,2,1,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,3,1,0,0,1,2
"COG0069",13,4,8,8,11,7,11,10,6,8,8,26,12,10,23,9,4,6,6,8,11,7,5,10,10,8,7,12,15,11,15,9,17,10,4,7,19,5,5,8,6,9,9,13,5,15,13,9,9,13,17,11,6,12,5,10,7,6,14,8
"COG0070",9,7,7,7,17,7,18,9,8,7,6,19,10,7,14,14,3,4,9,11,6,6,0,11,6,5,9,13,8,7,17,6,12,9,10,13,19,7,1,7,8,10,15,13,9,11,9,13,5,11,8,5,2,8,7,6,7,9,9,9
"COG0071",3,2,4,3,3,4,3,2,7,7,4,1,4,4,4,4,5,2,3,9,0,2,2,2,3,1,3,1,1,3,4,4,5,3,5,5,7,8,4,3,4,1,0,0,6,3,4,3,8,4,4,7,2,3,4,8,5,5,5,2
"COG0072",5,7,4,9,17,8,11,7,6,13,19,12,13,4,11,7,8,7,6,7,5,12,19,4,0,11,6,6,6,9,4,4,9,7,4,14,7,10,16,13,5,11,10,12,11,7,4,6,8,9,10,9,6,14,10,7,10,13,5,8
"COG0073",10,8,21,11,14,16,16,8,21,18,26,21,14,20,10,8,7,9,20,15,11,13,15,18,9,13,19,21,18,24,20,23,17,21,10,18,21,21,16,15,14,14,18,14,22,20,11,9,7,15,19,16,16,19,13,13,19,13,20,22
"COG0074",1,0,0,0,1,0,0,1,1,0,6,1,0,0,2,0,1,1,1,1,0,0,1,0,6,1,1,0,1,1,0,0,0,2,2,0,0,1,2,0,1,0,1,0,4,1,1,1,2,0,2,0,0,0,1,2,0,0,1,1
"COG0075",0,4,2,0,2,0,6,4,3,4,1,6,2,4,3,1,7,3,3,4,5,2,1,5,1,6,3,8,3,1,4,2,2,2,4,3,2,4,3,1,5,1,3,2,2,6,3,1,5,1,1,0,3,1,0,1,0,6,3,2
"COG0076",5,4,2,1,1,4,1,4,1,1,1,1,4,1,2,3,1,3,0,1,5,2,2,0,4,6,5,2,2,4,0,3,1,3,8,0,0,0,1,4,6,3,1,1,0,4,3,2,3,0,0,0,0,2,6,5,2,2,3,2
"COG0077",2,6,3,2,4,3,4,4,4,3,3,3,3,3,2,1,3,0,3,5,4,2,1,4,4,2,5,2,1,4,1,4,3,4,0,2,3,1,8,3,5,2,3,7,4,9,2,3,2,3,4,4,2,7,1,5,4,6,1,2
"COG0078",3,6,7,8,3,5,6,6,5,8,10,6,6,6,4,3,3,6,6,8,4,4,2,8,9,4,6,15,4,0,5,4,9,6,2,4,8,4,7,7,7,6,5,9,7,9,2,7,6,6,4,3,6,1,8,3,3,3,7,6
"COG0079",3,6,6,13,11,15,7,15,10,8,11,1,12,8,15,9,13,7,12,11,12,6,2,8,6,12,6,10,15,9,5,15,14,14,29,4,16,13,6,3,16,11,6,11,9,10,10,14,13,5,8,11,9,7,8,9,9,10,6,10
"COG0080",1,5,6,4,4,2,5,1,6,4,6,1,4,4,1,5,3,2,3,2,6,0,1,3,1,3,2,2,1,3,4,3,1,3,1,2,2,3,3,3,3,2,1,2,1,2,1,1,3,2,5,3,1,3,1,2,2,1,0,3
"COG0081",3,8,7,5,2,5,4,3,5,1,5,5,1,2,1,2,3,5,4,5,5,1,0,6,1,4,7,3,3,1,6,3,4,3,1,3,6,2,7,3,1,5,4,3,2,5,5,4,2,6,6,6,5,4,0,1,1,10,6,7
"COG0082",3,2,3,4,1,5,4,8,2,8,3,5,4,8,2,3,6,7,7,0,3,5,1,3,2,4,14,2,1,10,5,2,3,1,6,5,4,4,11,3,3,6,3,1,5,4,6,6,2,1,1,2,3,7,1,3,7,5,4,3
"COG0083",0,2,2,0,1,2,1,1,0,1,5,1,0,2,2,2,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,3,4,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG0084",8,6,10,10,4,8,5,2,6,11,8,6,9,11,6,12,5,7,5,4,5,8,14,4,4,6,3,8,15,4,2,12,3,3,5,10,4,5,6,3,8,7,5,4,6,8,5,4,7,6,3,4,7,6,9,13,4,4,5,10
"COG0085",5,13,5,2,9,7,3,11,4,9,7,7,5,3,7,7,7,11,6,7,8,7,5,5,3,8,7,16,7,7,16,10,14,11,14,15,22,23,23,20,13,22,18,22,19,11,17,13,18,21,16,27,20,20,11,13,24,34,14,14
"COG0086",12,11,21,15,11,7,24,5,9,12,17,33,16,16,13,18,9,19,9,18,14,14,22,22,5,18,16,16,12,24,10,21,20,20,4,22,26,6,19,22,20,12,17,25,26,20,14,19,11,19,22,12,16,17,10,10,18,18,23,18
"COG0087",2,0,3,0,2,1,0,0,0,0,2,3,2,0,2,3,7,1,0,2,1,2,1,2,0,2,0,4,2,2,5,4,7,1,1,4,7,2,4,1,5,1,4,7,7,1,4,1,8,8,7,1,5,3,6,2,2,1,3,4
"COG0088",1,3,3,3,1,5,1,6,2,5,2,1,0,3,6,5,5,7,3,5,4,5,3,2,2,3,1,1,1,0,7,4,5,5,4,8,4,5,3,5,3,5,3,3,5,4,5,1,3,2,4,7,2,2,2,3,2,7,5,4
"COG0089",2,2,1,4,3,3,2,1,4,0,3,2,4,1,2,2,5,4,7,2,0,4,3,1,2,2,2,1,3,0,1,1,3,3,2,4,5,1,2,2,1,2,2,1,3,3,1,5,3,5,6,4,2,1,2,1,2,3,1,2
"COG0090",1,2,7,1,1,4,4,8,3,4,9,4,3,3,7,4,0,4,1,6,6,4,7,6,3,2,2,2,3,2,6,2,5,3,4,1,9,4,5,0,1,3,7,5,9,8,1,3,1,10,6,7,4,4,4,5,2,2,4,2
"COG0091",3,3,6,0,2,2,1,2,2,2,2,1,2,0,1,2,8,3,0,7,0,1,2,3,1,2,1,4,2,4,2,3,3,1,0,1,3,4,3,1,3,0,5,3,2,0,1,2,3,3,3,3,2,4,4,1,0,3,2,3
"COG0092",2,3,4,4,4,1,5,2,4,4,4,4,4,3,4,3,3,3,3,0,5,4,2,4,0,2,3,0,6,5,4,1,3,4,5,3,6,2,4,4,4,1,5,6,6,4,2,4,1,6,4,4,2,4,2,2,1,6,4,6
"COG0093",1,2,5,6,2,4,0,3,0,1,2,0,3,1,2,1,3,0,3,2,0,2,0,4,2,2,0,3,1,1,1,1,2,3,0,3,2,3,1,4,3,2,6,4,1,6,1,4,0,5,3,3,1,1,3,1,1,2,1,2
"COG0094",2,1,2,2,2,6,1,3,8,3,4,6,3,4,2,4,3,5,4,4,5,1,7,4,2,0,7,3,2,5,6,4,2,5,1,11,3,1,5,4,2,1,1,1,4,2,4,4,1,5,4,6,3,1,0,3,2,4,3,2
"COG0095",0,0,1,1,3,1,3,3,1,1,7,0,1,1,0,0,5,2,0,0,4,2,9,0,2,2,1,1,0,2,0,1,0,0,3,3,0,1,0,1,1,2,0,1,1,2,0,0,1,0,0,2,0,0,3,4,0,1,2,1
"COG0096",0,3,4,2,0,2,5,0,5,5,5,4,3,2,0,2,2,7,1,5,2,3,2,9,2,2,4,3,1,0,1,3,5,2,2,2,3,1,5,2,2,3,2,2,1,2,1,2,1,5,4,5,1,1,2,4,4,4,0,1
"COG0097",0,3,3,2,0,2,0,1,3,1,0,2,1,1,1,1,0,0,1,2,2,0,1,1,0,0,2,1,0,1,3,3,2,2,3,5,2,3,4,1,2,4,3,5,3,6,2,2,2,7,3,4,4,1,2,1,1,4,10,5
"COG0098",0,3,2,3,4,1,6,0,3,2,3,2,5,3,4,1,4,3,2,1,0,2,1,6,3,1,1,5,3,2,3,2,6,0,5,5,3,4,1,8,1,2,3,2,5,1,0,4,2,5,3,6,4,1,4,3,3,3,4,3
"COG0099",1,3,3,2,1,0,0,3,1,2,1,0,2,0,2,2,3,4,4,3,1,3,0,1,2,1,2,1,3,0,1,1,1,0,0,0,2,0,0,0,1,0,3,2,3,0,1,0,0,5,1,0,1,0,0,2,0,1,0,0
"COG0100",2,1,2,5,3,1,2,2,5,1,4,1,0,2,1,1,1,6,2,1,5,2,2,4,1,2,1,4,2,3,2,2,2,1,1,4,1,2,1,2,3,1,2,2,4,4,2,2,4,4,1,0,1,1,3,1,1,0,3,3
"COG0101",6,5,5,5,9,4,5,8,7,6,7,3,9,7,7,2,4,3,6,3,5,5,9,6,3,3,1,4,4,3,7,1,5,5,2,3,5,7,5,8,3,3,8,5,7,5,6,2,5,3,5,7,2,3,8,3,4,5,7,5
"COG0102",1,1,3,7,0,0,2,1,5,2,1,4,6,3,5,1,0,6,5,1,6,2,2,0,1,2,0,2,1,3,2,2,2,3,2,2,3,2,0,4,4,2,2,3,4,1,2,4,2,2,1,8,3,2,2,3,6,4,2,3
"COG0103",4,4,3,1,1,0,2,2,3,3,1,1,1,1,3,2,1,3,1,3,1,3,4,4,0,0,1,1,1,1,1,2,4,3,3,5,3,4,3,2,2,0,2,4,4,2,3,3,1,1,4,4,4,0,2,3,6,2,3,4
"COG0104",4,11,8,8,7,7,8,8,5,8,4,2,5,10,8,6,5,7,5,4,7,9,4,6,5,6,3,4,5,4,5,10,11,1,4,4,10,10,4,8,6,8,5,12,6,4,4,8,6,10,4,14,11,3,4,8,7,8,13,3
"COG0105",0,1,0,1,0,1,1,1,1,2,3,1,1,0,0,5,1,0,1,1,0,0,2,0,1,2,2,1,1,0,0,0,2,3,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,3,1,0,2,0,0
"COG0106",5,3,2,2,2,3,4,2,1,3,6,4,6,3,2,3,2,2,3,0,2,3,3,4,2,7,2,6,1,3,4,10,6,1,1,1,2,2,2,2,2,6,1,2,3,4,3,4,2,4,5,2,5,3,3,3,0,1,1,2
"COG0107",4,3,2,1,2,3,5,3,3,6,1,1,6,8,2,1,1,3,2,6,4,6,4,3,2,5,1,3,4,4,0,1,3,2,2,3,6,2,3,4,4,2,5,5,4,2,1,3,4,2,6,3,3,1,0,3,2,6,3,4
