"","NOF009","NOM026","NLF008","DOF003","DLM018","NLM026","DOM001","DOF009","NOF014","DOM026","NLM008","NLM016","NLF007","DLM013","NOM009","NOM004","NOF002","DLM001","NOM010","DLF001","DLM017","NLM032","DOM024","NLF005","DOM013","DLM028","DOM008","NLM027","NOM018","DOF008","NLM025","DOF004","NOM005","DLF012","NLF012","NLF009","DLM016","NOF005","NOM017","NOF007","DOM021","DOF006","NOM025","DLF010","NOM012","DLM004","DLM024","NOM029","NLM029","NOM007","NLM004","DLF008","NOM019","DLM027","NLM002","NLM009","NLM007","NOM014","NOF012","NOM008"
"COG0023",1,1,0,3,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,1,0,2,0,1,1,1,1,3,0,2,1,0,0,2,5,3,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,2
"COG0024",9,5,3,5,9,5,5,3,3,3,11,11,5,8,4,8,2,10,2,7,4,8,10,6,4,9,4,8,15,5,5,7,5,2,8,2,6,7,5,10,7,3,9,5,3,5,2,10,13,7,6,3,4,4,6,4,6,6,5,5
"COG0025",3,5,0,0,3,2,0,3,0,0,1,0,2,0,0,3,1,1,1,0,0,2,0,1,0,1,2,5,4,6,0,4,5,1,1,2,0,1,1,3,0,0,2,1,1,0,3,3,3,2,0,1,1,4,2,0,2,1,1,0
"COG0026",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,3,1,0,0,0,1,0
"COG0027",4,0,2,1,8,5,2,3,1,2,2,4,0,0,3,4,3,4,2,4,3,2,4,3,4,2,1,1,1,1,8,3,2,0,2,3,4,4,2,3,5,3,4,1,1,5,2,3,0,1,1,2,0,4,2,7,3,2,0,7
"COG0028",4,12,13,6,10,7,14,14,10,14,11,13,10,10,11,15,10,10,13,4,8,13,7,12,5,12,10,22,18,18,9,9,16,12,22,11,14,10,10,5,10,14,24,4,13,9,25,9,7,6,14,8,12,22,11,20,13,13,9,16
"COG0029",12,2,9,4,11,3,7,6,8,6,8,6,3,2,6,10,2,8,4,4,5,4,6,5,5,4,2,1,9,5,4,6,3,7,3,6,7,8,4,7,8,8,6,6,5,6,5,5,0,3,3,3,1,2,14,4,6,9,4,7
"COG0030",4,11,5,7,11,7,6,2,5,10,4,8,13,7,9,9,3,6,5,2,8,6,3,7,8,10,2,8,7,16,8,3,7,8,6,7,5,7,8,10,9,5,4,8,5,5,9,11,1,6,5,2,10,11,2,8,10,4,10,6
"COG0031",5,5,2,7,6,5,5,10,4,5,5,2,9,6,4,5,5,7,9,4,2,8,5,2,4,4,8,9,3,7,6,8,7,4,8,8,2,10,5,8,7,7,7,10,8,2,6,6,5,6,4,5,4,4,6,4,8,7,5,4
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG0034",11,4,12,13,17,8,11,15,9,12,6,9,14,10,6,12,9,16,9,5,10,12,12,8,14,16,8,11,18,10,7,10,12,12,9,8,6,5,13,9,13,7,7,7,13,12,3,8,9,8,8,8,9,2,19,11,12,9,8,13
"COG0035",6,3,4,2,5,4,5,8,6,5,3,3,3,5,2,3,4,5,7,3,2,7,9,3,1,1,7,6,8,5,2,3,5,7,2,2,2,5,8,3,5,4,4,1,3,3,2,4,1,4,5,1,11,5,4,8,4,5,1,9
"COG0036",5,3,6,2,3,2,3,4,8,4,7,3,3,1,7,6,2,3,4,1,5,5,1,9,5,4,4,4,2,4,3,4,4,6,2,6,1,4,3,4,1,3,2,4,7,6,3,3,4,5,3,0,2,5,3,5,3,1,3,3
"COG0037",8,9,8,9,15,9,7,3,5,18,15,6,6,8,8,6,11,7,11,7,9,10,16,12,17,6,6,9,11,11,13,11,9,14,8,13,5,11,8,7,9,5,5,9,10,6,8,9,5,17,8,8,8,6,7,10,6,9,12,7
"COG0038",14,9,12,11,6,8,5,6,6,10,6,5,7,1,10,12,14,4,10,7,11,8,8,8,3,7,11,10,7,11,7,8,4,7,6,10,13,7,11,8,5,8,11,2,4,11,10,4,7,8,6,7,5,9,12,10,10,9,3,7
"COG0039",7,4,9,3,4,3,3,3,9,7,8,7,7,7,6,5,4,8,9,8,11,6,9,8,7,6,7,10,2,8,7,6,6,8,7,5,8,3,10,11,7,2,3,7,4,5,4,7,4,4,7,4,4,9,8,5,6,9,5,8
"COG0040",8,1,5,1,6,1,2,6,7,3,3,4,5,1,3,1,7,7,3,4,3,3,1,1,3,0,3,1,2,3,4,3,2,2,4,3,3,6,4,4,1,2,1,4,5,5,2,4,1,3,5,0,1,8,2,7,2,3,0,3
"COG0041",1,2,2,3,0,2,2,1,1,3,2,2,3,3,1,2,0,3,0,0,3,2,2,2,4,5,3,1,3,1,4,0,1,2,3,1,1,3,5,5,2,3,4,3,3,4,1,3,3,2,3,3,3,1,4,2,1,5,3,4
"COG0042",9,9,9,9,8,4,10,12,7,9,6,1,6,6,8,8,7,11,13,5,8,10,2,9,12,9,10,6,10,7,10,8,5,5,6,5,9,3,2,12,5,3,7,12,7,10,10,11,9,9,8,6,10,7,6,5,7,7,13,9
"COG0043",0,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,3,0,1,0,0,3,0,0,2,0,0,0,2,0,2,1,2,1,0,6,0,0,1,2,1,2,0,1,0,0,0,0,0
"COG0044",6,4,9,6,10,12,6,10,6,10,6,4,7,10,8,4,4,4,7,5,7,3,6,5,7,3,8,7,5,9,8,11,7,9,3,6,6,2,3,7,5,8,6,7,11,4,9,6,2,8,4,21,10,8,6,11,8,7,4,9
"COG0045",1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,3,0,0,0,2,2,0,1,1,0,0,1,1,1
"COG0046",13,10,16,20,16,11,9,14,11,9,13,21,13,13,11,11,16,13,8,14,20,12,7,9,20,18,11,11,14,13,16,10,6,13,12,9,12,16,19,12,8,10,10,15,10,17,10,15,12,18,21,6,14,23,28,21,19,11,6,11
"COG0047",12,5,8,11,11,10,7,13,5,7,8,18,18,13,12,11,7,17,13,11,14,6,14,10,8,6,8,9,15,12,10,14,8,13,10,8,17,6,13,11,7,11,13,8,14,6,4,8,10,14,13,6,12,12,17,12,12,11,13,7
"COG0048",2,3,1,4,1,2,1,0,0,0,1,1,2,4,5,0,4,2,3,0,2,3,4,2,4,4,0,3,3,3,2,0,3,1,0,1,4,1,3,3,0,1,0,6,2,1,0,0,0,1,1,1,2,3,6,10,1,4,2,1
"COG0049",1,1,4,2,4,1,5,1,3,4,2,3,6,3,1,0,2,2,5,0,2,3,2,2,1,2,2,4,2,4,2,0,1,3,3,3,0,4,0,6,4,3,3,3,8,3,2,1,2,1,5,1,5,2,5,1,0,3,5,4
"COG0050",7,5,6,6,8,5,5,6,8,5,7,7,8,5,7,6,3,6,4,6,8,6,7,10,9,4,3,6,3,9,8,5,7,7,6,2,7,8,6,5,7,8,8,9,8,6,10,3,7,7,2,7,6,8,8,15,9,7,6,4
"COG0051",4,4,1,0,3,2,4,4,3,2,1,1,2,0,2,5,3,1,2,4,2,3,3,5,4,3,2,4,1,4,0,4,2,0,1,6,2,4,1,3,1,2,1,5,0,3,1,3,3,1,6,1,3,2,0,0,2,1,3,2
"COG0052",2,8,2,4,5,4,2,1,4,2,2,6,4,3,6,2,4,3,1,4,5,4,1,6,3,3,3,2,3,3,3,3,2,4,2,6,2,2,2,1,3,0,0,9,3,0,1,3,4,3,3,4,2,5,4,10,5,0,8,2
"COG0053",3,7,4,5,8,7,10,6,3,4,5,2,8,6,4,7,5,10,2,7,5,5,4,3,3,6,5,4,7,6,9,2,5,6,8,6,4,9,9,7,4,1,7,5,0,5,5,6,7,6,1,2,3,5,4,5,4,4,7,3
"COG0054",1,2,2,1,1,3,1,4,1,1,3,0,3,0,3,0,1,0,3,3,5,0,1,3,2,5,1,0,1,2,2,1,1,1,0,0,0,2,3,3,4,1,3,1,2,1,4,2,1,4,1,0,2,3,2,8,3,4,2,1
"COG0055",5,4,8,5,10,8,8,3,5,7,9,6,6,4,9,6,3,7,8,5,7,11,8,5,6,5,2,4,12,15,8,6,8,10,6,7,7,5,9,4,8,4,9,6,8,3,5,7,9,4,11,3,9,8,8,9,9,8,2,3
"COG0056",5,8,6,4,12,13,7,6,6,9,8,4,16,5,15,5,9,2,7,5,5,7,7,10,8,9,5,8,11,9,11,8,10,10,7,8,7,7,10,10,7,5,6,4,5,6,8,3,15,7,6,6,8,17,8,7,7,13,7,9
"COG0057",3,2,5,10,7,6,7,6,5,3,5,10,2,5,2,1,3,7,2,4,5,9,5,6,6,5,4,6,5,4,6,3,8,4,2,5,7,14,7,7,5,5,8,12,9,6,7,4,5,3,9,3,6,8,5,6,3,4,8,7
"COG0058",9,11,12,8,16,21,8,13,15,17,14,15,13,9,21,5,13,8,9,12,21,11,12,14,16,16,7,17,10,13,11,15,17,18,18,9,13,19,11,14,14,9,9,13,16,8,13,13,16,16,11,11,16,10,27,9,13,10,16,11
"COG0059",5,2,10,2,3,6,3,8,5,6,4,4,3,7,2,4,4,11,4,6,2,4,2,3,8,3,2,5,0,2,7,4,5,3,5,2,3,4,7,7,4,2,14,6,1,5,4,4,2,6,6,4,3,5,3,3,3,5,2,3
"COG0060",12,15,18,15,21,15,14,11,23,11,6,6,14,14,13,12,11,17,8,4,6,13,8,16,13,16,12,13,14,16,15,12,12,14,11,12,13,10,22,10,12,5,12,10,14,6,10,7,8,14,12,7,16,11,20,12,11,12,14,16
"COG0061",3,5,6,5,3,6,1,3,2,8,4,6,4,1,5,4,5,10,5,2,1,3,2,3,4,1,4,6,3,3,6,3,3,4,4,2,3,2,1,3,2,5,2,2,3,3,0,4,4,4,7,2,4,7,6,3,5,3,1,2
"COG0062",7,3,6,3,4,9,5,5,5,5,6,9,6,10,7,2,3,9,7,3,8,1,5,5,6,7,4,2,6,7,10,6,3,4,6,4,6,3,7,5,3,3,3,5,8,4,6,6,6,8,7,8,5,7,7,5,5,3,4,4
"COG0063",4,3,5,3,2,3,5,3,7,6,7,5,5,9,3,1,2,4,5,3,4,4,7,3,3,6,9,5,7,3,3,6,3,4,0,5,5,3,6,3,1,6,6,2,0,10,2,5,0,5,13,2,5,3,6,3,6,6,2,4
"COG0064",0,4,3,2,5,4,0,3,9,5,2,0,4,1,3,1,0,3,3,0,2,9,2,6,6,1,1,5,3,3,0,3,2,3,3,3,2,1,2,2,2,0,0,4,2,0,1,1,3,2,7,1,4,2,1,1,2,0,4,0
"COG0065",4,5,10,5,6,2,4,7,1,7,5,7,2,6,6,5,6,8,1,7,7,5,6,1,4,7,6,4,9,7,3,8,5,12,6,3,5,4,8,4,6,1,7,5,4,4,1,8,4,3,1,3,5,7,2,6,1,10,3,4
"COG0066",3,1,4,6,4,0,6,0,0,3,1,4,2,6,1,5,1,9,3,0,7,2,6,4,0,2,3,5,3,1,2,7,1,1,4,5,4,4,2,4,3,6,2,1,3,4,1,3,4,3,4,2,2,1,0,4,1,6,0,3
"COG0067",2,5,15,10,16,19,9,10,10,10,11,17,10,7,13,5,9,9,13,4,9,7,17,12,7,13,14,8,11,3,15,7,8,14,7,9,6,13,10,9,7,3,8,10,8,5,3,11,13,11,14,7,14,13,22,9,11,3,4,9
"COG0068",2,1,3,2,2,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,2,1,0,2,0,2,1,1,3,0,3,1,3,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,1,3,0,2,0,0,2,1
"COG0069",9,12,8,8,11,12,12,10,10,8,13,23,19,13,9,10,9,18,9,6,10,15,12,6,5,13,7,8,8,10,20,10,10,3,13,14,13,10,19,14,6,3,10,13,4,6,8,11,12,7,8,7,9,6,23,7,6,13,7,8
"COG0070",6,4,13,12,17,8,5,10,11,17,7,15,10,10,16,7,4,11,10,7,12,16,10,11,8,9,6,6,10,14,7,6,10,12,9,10,10,15,10,6,7,8,7,7,8,8,3,12,14,7,18,6,5,10,15,12,6,8,3,8
"COG0071",1,6,5,6,4,5,6,7,8,2,6,6,3,2,4,2,6,2,4,4,3,4,1,4,2,3,2,3,3,3,3,0,1,0,1,3,1,4,1,2,2,0,0,4,4,0,1,3,1,3,4,0,1,3,2,2,1,0,2,4
"COG0072",8,5,12,9,10,15,7,10,9,9,5,9,8,9,5,10,13,10,10,5,10,12,6,12,10,15,6,5,5,15,8,8,10,9,4,11,7,9,9,14,6,7,4,7,12,3,5,10,9,12,12,9,6,13,15,14,10,3,10,7
"COG0073",16,9,17,16,22,27,12,19,20,13,17,24,18,12,18,14,19,25,22,14,14,26,18,25,21,16,6,13,15,25,21,18,17,14,15,17,13,11,15,6,11,13,9,23,21,10,3,20,18,19,17,13,25,19,20,16,13,7,14,12
"COG0074",0,0,4,3,1,1,3,3,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,3,1,0,2,1,0,1,6,0,0,1,1,1,3,0,0,1,1,0,0,0,2,2,0,0,0,4,1,1,0,0,1,1,0,2
"COG0075",6,1,3,2,1,3,2,2,2,0,0,0,0,1,1,4,7,1,2,4,1,1,3,2,3,4,2,0,3,2,1,7,2,2,3,0,3,1,0,6,8,9,3,1,5,3,2,2,2,0,4,4,2,4,3,5,4,3,2,1
"COG0076",5,2,1,2,3,1,1,2,2,0,1,0,0,0,0,4,2,4,2,7,1,0,0,1,2,6,7,2,2,0,1,1,8,2,0,2,2,4,2,2,3,4,3,3,1,3,7,1,2,1,0,2,0,1,1,2,5,3,0,4
"COG0077",4,4,4,2,6,3,5,5,5,6,2,2,4,5,4,1,5,2,5,0,4,1,2,3,5,5,3,0,3,6,5,1,5,7,3,3,3,0,4,3,7,5,2,5,10,5,1,6,4,2,2,5,7,10,3,3,2,3,3,6
"COG0078",4,2,8,7,10,8,8,5,6,6,2,1,6,12,9,2,5,5,9,8,4,3,7,4,8,5,1,4,5,9,5,1,6,8,9,12,5,6,3,5,4,4,2,5,5,8,11,4,1,5,7,1,3,6,7,3,4,6,7,9
"COG0079",3,5,4,4,2,3,2,8,2,2,7,0,4,5,2,7,5,3,5,8,5,1,9,4,3,3,3,1,2,3,8,6,6,10,13,14,14,10,6,18,9,8,7,12,7,7,3,6,14,3,9,8,11,7,4,4,11,7,11,10
"COG0080",2,3,3,5,5,3,6,0,5,5,4,0,2,1,2,3,2,0,3,5,1,4,5,1,5,2,2,2,4,4,3,1,2,4,3,6,2,6,5,4,2,3,5,10,2,1,2,2,2,4,2,3,3,1,2,4,3,3,5,3
"COG0081",6,5,1,2,4,2,2,3,3,4,5,3,5,7,8,3,2,4,6,2,6,6,2,5,4,5,0,2,4,5,4,3,3,5,3,4,5,2,6,2,2,3,3,3,7,3,4,4,10,4,3,3,2,6,1,10,3,4,5,2
"COG0082",1,5,1,4,8,5,2,4,5,6,3,2,4,2,3,3,8,5,5,4,4,3,4,4,7,8,5,3,2,3,4,3,1,2,1,5,2,1,2,2,1,2,3,4,0,2,0,4,3,1,2,3,2,0,1,1,1,1,0,0
"COG0083",0,2,3,2,0,0,0,0,0,0,1,0,2,3,2,2,0,1,0,1,0,2,1,4,2,1,2,5,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,2,1,1,1,1,1,0
"COG0084",8,3,8,8,3,4,4,4,1,5,6,9,5,5,5,9,6,7,4,6,4,4,5,5,2,7,9,6,7,6,10,9,5,5,4,2,7,5,0,6,4,9,8,4,0,7,3,12,7,5,3,9,5,1,2,9,3,4,12,3
"COG0085",9,14,15,12,21,24,16,16,19,14,21,20,29,12,20,21,11,18,12,13,15,13,13,25,24,21,18,24,27,17,12,9,13,24,22,21,13,22,16,12,19,8,13,24,20,21,10,13,17,17,19,12,16,14,23,27,21,19,13,17
"COG0086",18,17,22,18,20,18,15,11,25,9,13,29,18,20,14,14,11,27,17,18,13,15,18,22,18,17,20,20,16,33,20,14,21,14,16,12,13,12,16,14,19,7,13,20,24,12,9,11,21,24,26,15,20,24,31,21,15,8,32,14
"COG0087",0,2,4,6,4,6,1,2,4,7,5,4,4,5,6,2,4,3,6,3,2,8,5,1,5,3,4,1,4,2,2,2,4,5,5,3,4,3,6,2,2,2,3,4,3,4,0,3,3,2,5,0,7,5,3,6,2,3,1,2
"COG0088",2,2,3,2,4,4,3,5,3,6,3,5,3,9,6,7,5,2,4,4,5,5,5,3,2,5,3,7,4,4,3,3,3,4,1,4,4,3,9,5,2,6,1,3,5,5,3,1,4,10,2,1,2,5,0,8,3,3,4,3
"COG0089",1,4,2,2,1,4,2,3,1,1,3,0,3,3,0,4,0,1,1,0,1,1,3,4,1,3,1,1,5,1,3,2,1,1,3,4,3,6,1,1,0,0,2,0,2,7,1,0,0,2,1,0,0,2,0,1,2,2,3,0
"COG0090",2,6,5,5,4,4,5,1,7,3,3,4,3,3,10,2,4,7,4,1,5,7,1,5,4,3,1,5,3,2,3,2,1,4,5,2,3,3,3,5,4,1,4,4,5,1,2,2,2,7,1,2,6,5,10,14,1,2,5,8
"COG0091",2,5,0,3,7,2,2,4,2,3,3,3,2,3,3,2,0,2,4,0,2,4,6,0,4,2,1,2,1,4,8,3,3,5,2,2,1,1,4,3,6,1,1,3,4,0,1,3,3,3,3,2,4,2,3,2,1,2,3,0
"COG0092",3,4,2,1,5,5,3,5,6,6,6,1,5,2,2,4,4,1,3,3,5,2,2,4,5,1,2,6,6,5,6,2,1,2,3,3,1,4,6,7,1,2,3,7,5,1,1,4,8,6,3,2,7,1,5,3,2,4,3,4
"COG0093",3,1,1,2,0,0,2,4,2,2,2,3,1,3,3,2,3,2,5,1,3,1,3,7,2,2,1,3,0,1,4,1,1,3,1,3,2,1,1,2,2,1,2,2,3,0,0,0,3,2,3,1,6,1,4,4,1,1,5,2
"COG0094",1,5,2,1,2,3,3,4,3,5,4,5,7,5,1,1,5,2,4,2,2,2,4,8,4,3,4,2,3,2,0,2,1,1,1,2,1,3,0,0,2,1,1,2,2,2,0,0,0,5,2,1,1,0,2,2,2,0,3,1
"COG0095",1,0,1,2,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,2,2,1,1,5,2,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,2,3,2,5,1,3,1,1,3,0,0,0,1,1
"COG0096",3,3,5,4,4,0,6,2,5,1,2,4,1,2,0,3,1,3,2,2,6,2,1,0,1,1,0,3,1,4,2,2,0,1,0,2,3,3,5,1,2,2,0,3,2,3,2,3,4,2,5,4,4,2,4,1,1,3,4,0
"COG0097",2,2,3,2,0,4,2,2,6,0,2,6,2,2,3,3,4,3,2,3,5,5,2,1,2,1,2,8,1,1,6,4,3,1,2,4,6,3,4,1,4,2,3,4,8,0,2,2,2,3,3,3,1,6,4,4,2,1,2,3
"COG0098",0,1,2,1,5,7,3,1,4,1,3,2,3,4,1,1,8,1,4,0,2,3,3,3,6,3,4,2,4,3,7,4,1,2,3,3,6,6,3,3,6,2,6,2,5,2,2,6,9,5,4,4,4,5,3,5,3,2,4,2
"COG0099",2,2,0,4,2,1,7,3,4,1,5,4,1,1,2,2,1,0,2,1,1,3,3,5,2,0,3,3,7,3,1,2,3,3,0,2,2,2,2,7,1,1,3,5,0,2,3,1,3,2,3,1,2,4,1,2,6,6,3,2
"COG0100",2,4,1,2,2,7,1,5,3,1,3,4,5,1,3,2,3,1,2,0,3,2,5,2,0,2,1,2,5,5,2,5,1,1,2,2,4,2,2,3,2,1,2,5,4,0,2,4,2,3,5,0,2,1,1,4,2,3,6,0
"COG0101",3,7,4,7,5,0,6,4,8,6,6,5,14,5,3,4,7,5,5,8,6,7,9,8,1,7,6,5,2,3,3,9,5,1,4,6,4,3,6,3,4,6,5,13,4,2,3,5,8,5,4,3,9,5,5,2,6,3,5,4
"COG0102",3,2,3,2,0,4,4,4,1,6,1,3,1,4,3,1,3,1,0,1,1,2,0,3,3,4,0,3,0,6,1,3,0,1,1,1,1,0,0,0,1,2,1,0,1,1,0,0,0,3,0,0,2,0,1,1,0,0,0,1
"COG0103",1,4,1,0,2,2,3,2,2,2,4,6,1,4,2,1,2,4,2,3,3,2,3,2,3,3,2,2,4,3,2,0,1,2,3,3,0,3,1,0,2,7,1,0,2,2,4,2,3,5,5,0,3,1,5,6,0,6,2,3
"COG0104",4,9,6,4,7,4,6,4,8,9,8,7,11,11,7,2,4,4,4,5,8,6,4,5,8,6,3,7,11,5,8,5,9,3,4,5,8,6,6,7,3,6,5,7,3,2,7,3,10,7,6,5,11,7,6,11,8,3,3,6
"COG0105",0,2,2,0,3,3,0,2,1,2,0,0,0,0,2,2,2,0,0,0,1,1,0,3,0,0,1,0,2,1,1,1,1,0,0,0,0,1,0,1,1,2,2,2,2,2,2,0,0,0,0,2,0,0,0,1,2,0,3,2
"COG0106",5,4,8,2,2,1,6,3,2,3,1,7,2,4,2,7,3,2,4,2,3,4,1,6,3,5,1,1,3,2,5,2,4,6,3,5,3,7,1,3,1,4,4,4,4,1,1,4,2,1,3,5,4,0,4,4,2,5,1,3
"COG0107",4,3,1,2,1,3,3,0,1,3,1,3,4,3,5,2,3,2,4,1,3,3,0,5,3,2,1,2,2,6,5,1,3,3,2,4,3,3,4,5,3,0,2,3,3,4,1,4,5,0,4,2,3,3,4,6,0,1,3,2
