"","NOM020","DLM012","NLM004","DLM015","DLF014","NOM028"
"COG0214",2,3,3,1,1,1
"COG0215",8,6,7,5,2,9
"COG0216",4,2,4,6,3,4
"COG0217",5,8,2,4,1,5
"COG0218",2,0,1,3,2,2
"COG0219",1,4,2,0,4,0
"COG0220",3,6,8,5,3,4
"COG0221",0,1,0,0,1,0
"COG0222",1,2,1,4,1,1
"COG0223",2,3,2,3,4,0
"COG0224",12,12,4,4,4,2
"COG0225",5,1,1,2,7,2
"COG0226",3,6,2,2,6,6
"COG0227",6,0,1,0,0,0
"COG0228",5,3,2,0,1,3
"COG0229",1,1,0,2,2,1
"COG0230",1,1,0,0,1,2
"COG0231",5,2,7,3,5,4
"COG0232",8,3,1,7,9,5
"COG0233",0,5,6,7,2,1
"COG0234",0,1,1,4,3,2
"COG0235",6,5,7,7,3,9
"COG0236",0,3,4,2,0,4
"COG0237",3,6,2,4,7,0
"COG0238",1,1,2,0,0,0
"COG0239",1,5,0,5,1,0
"COG0240",7,4,8,7,2,6
"COG0241",4,0,7,5,1,5
"COG0242",1,2,5,1,3,2
"COG0243",7,6,1,3,4,9
"COG0244",1,7,2,3,3,2
"COG0245",3,3,7,3,3,1
"COG0246",20,4,11,4,7,4
"COG0247",9,0,0,1,2,6
"COG0248",6,10,5,9,10,0
"COG0249",7,4,15,14,10,18
"COG0250",8,4,4,4,3,6
"COG0251",2,7,5,6,4,2
"COG0252",5,7,6,12,1,12
"COG0253",3,5,0,5,8,0
"COG0254",1,1,1,2,2,1
"COG0255",0,1,3,0,1,1
"COG0256",3,4,0,0,3,3
"COG0257",0,2,0,0,0,1
"COG0258",16,6,10,8,22,14
"COG0259",0,0,0,2,0,0
"COG0260",2,1,0,0,0,2
"COG0261",3,2,1,1,4,0
"COG0262",3,9,6,0,2,4
"COG0263",3,6,1,3,3,1
"COG0264",4,3,2,7,6,5
"COG0265",5,6,5,10,7,8
"COG0266",0,1,1,1,2,0
"COG0267",0,0,0,1,1,1
"COG0268",1,1,0,0,3,1
"COG0269",1,0,0,0,0,1
"COG0270",4,13,16,12,9,10
"COG0271",0,0,0,0,0,0
"COG0272",7,13,7,5,6,8
"COG0274",3,1,5,2,1,4
"COG0275",7,4,10,7,7,5
"COG0276",0,0,0,0,1,0
"COG0277",7,1,2,5,7,2
"COG0278",0,0,0,0,0,0
"COG0279",3,1,6,0,2,0
"COG0280",10,7,10,14,12,7
"COG0281",6,1,5,11,3,6
"COG0282",4,11,2,2,3,4
"COG0283",2,5,0,3,5,2
"COG0284",6,8,6,6,4,2
"COG0285",8,10,5,3,4,5
"COG0286",3,3,28,6,7,6
"COG0287",1,4,4,0,5,1
"COG0288",3,5,2,2,5,2
"COG0289",3,4,5,5,4,7
"COG0290",2,3,2,5,2,1
"COG0291",0,0,1,1,2,1
"COG0292",1,2,0,2,5,0
"COG0293",1,0,0,0,0,0
"COG0294",5,4,2,4,1,2
"COG0295",1,0,2,0,1,0
"COG0296",1,15,11,10,11,7
"COG0297",4,4,7,6,2,5
"COG0298",0,0,0,0,0,1
"COG0299",1,0,5,3,1,0
"COG0300",1,9,1,3,2,3
"COG0301",4,3,3,0,3,0
"COG0302",3,1,0,2,1,2
"COG0303",1,0,0,1,3,4
"COG0304",12,26,9,9,15,9
"COG0305",12,10,4,8,10,9
"COG0306",1,1,0,2,4,4
"COG0307",1,1,1,5,0,3
"COG0308",0,10,1,0,3,2
"COG0309",2,1,0,0,1,0
"COG0310",0,1,0,0,1,4
"COG0311",5,3,0,1,1,1
"COG0312",4,0,0,4,0,1
"COG0313",4,13,2,1,4,10
"COG0314",0,0,0,0,0,0
"COG0315",2,0,0,0,1,1
"COG0316",0,0,0,0,0,0
"COG0317",12,8,13,15,7,17
"COG0318",2,3,4,5,6,9
"COG0319",1,2,1,2,1,2
"COG0320",0,0,0,1,1,1
"COG0321",1,0,0,3,0,2
"COG0322",6,6,7,11,6,2
"COG0323",5,3,4,6,4,6
"COG0324",5,9,4,5,6,9
"COG0325",1,1,2,0,2,2
"COG0326",8,2,3,10,9,6
"COG0327",1,3,1,2,1,0
"COG0328",0,3,0,0,1,0
"COG0329",12,5,5,7,19,7
"COG0330",8,14,5,8,7,8
"COG0331",4,16,4,2,11,3
"COG0332",10,2,1,5,4,3
"COG0333",0,0,0,1,0,1
"COG0334",14,5,5,4,5,9
"COG0335",4,7,1,0,1,1
"COG0336",4,6,6,1,2,5
"COG0337",5,6,4,0,3,4
"COG0338",4,1,3,0,1,8
"COG0339",14,2,9,11,2,3
"COG0340",6,6,4,4,6,3
"COG0341",1,2,2,1,4,2
"COG0342",11,1,8,5,1,0
"COG0343",5,7,2,9,7,6
"COG0344",2,4,2,0,1,2
"COG0345",3,6,6,4,3,2
"COG0346",5,2,0,2,7,8
"COG0347",4,2,6,2,5,6
"COG0348",9,3,1,0,3,6
"COG0349",0,3,0,0,0,0
"COG0350",2,2,5,4,2,2
"COG0351",7,3,9,0,3,5
"COG0352",4,11,1,3,2,6
"COG0353",6,4,4,3,7,1
"COG0354",0,0,0,0,0,0
"COG0355",1,4,0,1,3,1
"COG0356",1,3,5,3,1,5
"COG0357",1,10,1,2,3,2
"COG0358",13,10,18,12,9,8
"COG0359",2,1,1,3,4,3
"COG0360",3,3,1,0,1,1
"COG0361",1,3,2,1,0,0
"COG0362",2,5,0,1,5,1
"COG0363",22,10,10,9,9,9
"COG0364",0,3,1,8,6,4
"COG0365",8,2,3,10,0,7
"COG0366",42,50,49,20,44,33
"COG0367",3,4,6,5,6,7
"COG0368",1,2,0,0,0,3
"COG0369",0,0,0,0,0,0
"COG0370",13,6,8,15,12,15
"COG0371",0,0,1,2,5,10
"COG0372",9,6,8,10,5,5
"COG0373",1,1,2,1,3,0
"COG0374",0,2,0,0,1,3
"COG0375",0,0,0,0,0,0
"COG0376",0,1,0,0,0,0
"COG0377",1,0,1,0,0,1
"COG0378",1,0,2,1,1,1
"COG0379",2,6,4,1,4,4
"COG0380",1,0,0,4,0,1
"COG0381",7,2,2,9,6,6
"COG0382",4,1,5,0,0,0
"COG0383",1,5,2,6,5,1
"COG0384",0,1,0,0,1,0
"COG0385",9,8,7,1,17,2
"COG0386",0,0,1,1,1,2
"COG0387",0,0,0,0,0,0
"COG0388",13,7,12,14,14,8
"COG0389",8,16,15,6,9,10
"COG0390",0,4,0,0,1,0
"COG0391",0,1,0,0,4,0
"COG0392",1,13,0,2,10,3
"COG0393",1,1,1,0,1,3
"COG0394",4,16,5,3,7,4
"COG0395",11,46,20,13,34,24
"COG0396",0,2,3,3,4,4
"COG0397",0,1,0,0,0,0
"COG0398",0,2,1,0,5,0
"COG0399",8,3,5,12,4,6
"COG0400",1,1,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",4,9,0,4,4,6
"COG0403",0,2,0,8,0,4
"COG0404",1,0,0,2,1,1
"COG0405",3,0,0,1,3,0
"COG0406",2,18,9,1,10,3
"COG0407",0,0,0,2,0,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,2,1,2,0
"COG0410",1,5,0,1,2,0
"COG0411",1,4,1,0,5,2
"COG0412",1,0,0,0,0,0
"COG0413",5,0,1,1,3,2
"COG0414",6,1,3,4,3,4
"COG0415",0,0,0,0,0,0
"COG0416",0,1,0,0,3,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",14,4,8,9,12,14
"COG0420",7,3,4,2,8,9
"COG0421",1,0,2,1,2,0
"COG0422",9,7,6,2,4,2
"COG0423",5,2,8,4,6,7
"COG0424",1,5,3,1,3,1
"COG0425",2,1,1,4,2,4
"COG0426",7,5,5,7,7,5
"COG0427",3,0,3,0,7,3
"COG0428",5,1,3,2,2,0
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,3,0,0,0,0
"COG0432",1,0,0,1,2,0
"COG0433",2,1,7,2,0,3
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,0,1,0
"COG0436",34,36,22,22,34,24
"COG0437",4,2,0,1,1,2
"COG0438",64,27,42,69,45,60
"COG0439",4,3,7,8,4,10
"COG0440",2,2,3,2,5,0
"COG0441",11,10,14,15,14,8
"COG0442",5,8,7,2,12,8
"COG0443",8,11,14,10,12,7
"COG0444",3,3,4,5,6,6
"COG0445",13,7,11,8,6,7
"COG0446",2,17,8,11,10,23
"COG0447",4,2,4,1,0,2
"COG0448",4,14,5,3,10,8
"COG0449",6,10,11,4,9,10
"COG0450",0,2,0,4,4,0
"COG0451",9,8,22,20,13,16
"COG0452",7,6,1,2,6,4
"COG0454",9,20,8,18,10,19
"COG0455",1,0,0,1,0,1
"COG0456",1,7,2,2,7,0
"COG0457",28,9,18,29,8,15
"COG0458",28,17,21,20,22,12
"COG0459",10,5,16,6,6,10
"COG0460",11,10,7,9,9,5
"COG0461",2,3,8,3,6,9
"COG0462",8,15,3,5,7,7
"COG0463",72,54,80,71,61,50
"COG0464",13,5,1,0,5,1
"COG0465",16,11,15,11,17,11
"COG0466",15,4,5,4,4,8
"COG0468",4,9,9,2,5,8
"COG0469",3,7,6,8,10,9
"COG0470",0,6,0,0,3,0
"COG0471",17,10,10,8,7,7
"COG0472",11,14,7,5,9,11
"COG0473",6,7,3,3,9,6
"COG0474",9,33,20,20,18,12
"COG0475",19,5,16,12,8,12
"COG0476",5,3,2,3,5,6
"COG0477",53,110,34,63,71,45
"COG0479",5,1,5,3,0,0
"COG0480",30,30,38,38,24,29
"COG0481",12,8,11,8,7,3
"COG0482",4,2,3,6,8,8
"COG0483",1,5,3,2,3,1
"COG0484",4,7,6,3,11,2
"COG0486",9,2,9,3,3,4
"COG0488",49,33,32,37,32,34
"COG0489",16,9,11,18,15,8
"COG0490",0,0,0,0,0,0
"COG0491",4,2,4,11,4,7
"COG0492",10,13,4,7,13,4
"COG0493",16,16,22,13,16,27
"COG0494",11,22,9,5,15,3
"COG0495",16,7,13,7,14,13
"COG0496",2,1,5,1,0,2
"COG0497",5,4,10,4,7,7
"COG0498",4,9,6,2,5,5
"COG0499",1,1,1,2,0,1
"COG0500",13,7,11,23,7,14
"COG0501",2,6,1,6,4,5
"COG0502",5,1,5,10,7,5
"COG0503",6,5,5,6,1,8
"COG0504",5,13,10,6,8,7
"COG0505",4,3,8,1,9,9
"COG0506",3,0,1,4,1,2
"COG0507",19,18,17,16,16,21
"COG0508",0,1,0,0,0,2
"COG0509",0,3,0,3,1,1
"COG0510",1,0,0,0,0,1
"COG0511",4,3,10,6,4,7
"COG0512",2,4,1,3,2,4
"COG0513",17,9,18,20,3,12
"COG0514",34,10,12,14,5,11
"COG0515",12,40,27,14,25,6
"COG0516",6,8,3,11,12,5
"COG0517",9,15,7,6,14,4
"COG0518",8,5,11,5,16,11
"COG0519",12,11,7,5,11,8
"COG0520",3,7,4,7,7,9
"COG0521",1,0,0,2,1,2
"COG0522",2,3,2,2,3,0
"COG0523",5,4,4,1,1,3
"COG0524",19,31,28,21,20,18
"COG0525",13,14,7,5,17,10
"COG0526",21,11,23,28,9,21
"COG0527",14,12,10,15,8,10
"COG0528",3,3,5,5,4,5
"COG0529",0,1,0,2,2,0
"COG0530",2,2,0,6,0,5
"COG0531",6,26,3,14,26,16
"COG0532",11,7,5,8,3,9
"COG0533",2,10,2,3,4,6
"COG0534",49,38,70,77,74,65
"COG0535",13,4,5,7,10,11
"COG0536",6,9,8,2,7,2
"COG0537",7,1,3,1,6,2
"COG0538",2,2,3,3,4,3
"COG0539",7,8,9,3,3,6
"COG0540",2,4,6,2,5,4
"COG0541",4,8,4,3,4,3
"COG0542",24,28,21,31,19,16
"COG0543",15,5,6,9,9,13
"COG0544",11,7,7,2,5,7
"COG0545",11,8,7,6,7,7
"COG0546",4,5,9,4,7,6
"COG0547",3,9,3,4,4,4
"COG0548",8,3,3,2,4,2
"COG0549",1,0,0,0,4,1
"COG0550",25,23,37,35,21,28
"COG0551",2,6,2,2,3,4
"COG0552",5,7,3,3,4,1
"COG0553",20,10,5,8,20,15
"COG0554",1,0,5,5,3,5
"COG0555",1,0,0,0,0,1
"COG0556",5,11,6,10,8,0
"COG0557",10,5,10,4,3,11
"COG0558",2,8,1,4,0,5
"COG0559",1,4,2,1,3,2
"COG0560",3,6,5,6,4,3
"COG0561",8,18,12,12,22,12
"COG0562",4,4,8,3,3,5
"COG0563",4,7,3,5,6,2
"COG0564",16,16,20,17,9,15
"COG0565",1,0,0,0,0,0
"COG0566",11,11,10,8,16,10
"COG0567",1,1,0,0,0,0
"COG0568",8,9,13,8,9,4
"COG0569",6,6,10,9,8,7
"COG0571",5,5,5,5,4,6
"COG0572",12,1,10,7,5,8
"COG0573",1,4,3,3,4,7
"COG0574",15,9,20,7,6,13
"COG0575",6,4,6,3,4,0
"COG0576",4,3,3,1,5,4
"COG0577",29,58,25,38,55,27
"COG0578",0,0,0,3,0,1
"COG0579",3,1,3,2,4,0
"COG0580",0,6,0,0,4,2
"COG0581",1,6,4,2,2,4
"COG0582",39,35,46,56,47,44
"COG0583",28,29,14,10,27,18
"COG0584",5,3,7,10,3,9
"COG0585",0,0,0,1,0,1
"COG0586",1,9,3,4,4,4
"COG0587",18,21,16,14,14,16
"COG0588",2,4,0,1,2,3
"COG0589",8,7,2,9,4,4
"COG0590",2,3,4,4,6,2
"COG0591",7,3,6,12,6,6
"COG0592",7,8,6,9,12,8
"COG0593",0,7,3,4,2,0
"COG0594",0,1,1,1,1,2
"COG0595",2,10,7,1,6,2
"COG0596",6,13,2,1,8,8
"COG0597",0,2,1,3,1,3
"COG0598",9,7,7,7,2,4
"COG0599",1,4,0,3,3,3
"COG0600",2,4,1,1,6,3
"COG0601",4,12,6,3,21,9
"COG0602",2,2,3,4,3,7
"COG0603",4,0,1,5,3,4
"COG0604",2,6,0,0,4,2
"COG0605",1,0,0,1,0,1
"COG0606",8,5,7,4,10,4
"COG0607",5,5,2,3,4,6
"COG0608",8,4,9,7,2,7
"COG0609",5,8,6,7,1,9
"COG0610",4,6,19,7,13,1
"COG0611",1,1,0,1,1,1
"COG0612",9,2,26,20,0,22
"COG0613",1,4,0,1,4,3
"COG0614",4,5,7,13,2,4
"COG0615",2,1,2,2,1,2
"COG0616",4,0,5,3,1,1
"COG0617",3,6,8,5,9,6
"COG0618",5,4,11,5,2,5
"COG0619",3,12,3,7,16,3
"COG0620",3,13,10,4,9,1
"COG0621",22,16,21,17,12,10
"COG0622",3,2,6,2,4,6
"COG0623",3,0,0,0,1,3
"COG0624",7,18,9,6,21,8
"COG0625",3,0,1,1,0,0
"COG0626",3,4,0,3,8,1
"COG0627",1,5,0,4,3,2
"COG0628",3,8,11,8,12,11
"COG0629",4,4,10,4,10,4
"COG0630",1,1,1,0,0,0
"COG0631",4,6,5,3,3,5
"COG0632",5,5,1,3,6,2
"COG0633",0,2,0,0,0,0
"COG0634",3,4,5,0,1,5
"COG0635",6,5,5,10,4,3
"COG0636",0,3,1,1,1,0
"COG0637",2,6,5,10,14,6
"COG0639",2,2,3,4,0,3
"COG0640",0,7,6,3,4,5
"COG0641",17,4,21,13,11,7
"COG0642",130,79,143,219,85,179
"COG0643",2,0,4,2,0,3
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,1,6,17,6,4
"COG0647",1,3,0,0,5,1
"COG0648",1,1,2,4,7,2
"COG0649",5,1,1,3,0,2
"COG0650",0,0,0,1,0,2
"COG0651",0,0,0,0,0,2
"COG0652",6,2,6,6,6,4
"COG0653",8,13,17,12,9,10
"COG0654",0,2,0,0,0,0
"COG0655",0,3,4,5,4,3
"COG0656",6,11,5,11,14,5
"COG0657",2,10,6,9,18,16
"COG0658",0,6,1,4,5,3
"COG0659",9,3,4,6,1,4
"COG0661",0,12,2,0,3,1
"COG0662",1,1,1,3,1,1
"COG0663",2,0,2,2,1,2
"COG0664",11,5,9,15,5,14
"COG0665",3,0,0,2,0,1
"COG0666",1,0,0,4,1,2
"COG0667",5,19,7,6,8,15
"COG0668",4,5,9,9,7,12
"COG0669",1,5,4,1,3,3
"COG0670",2,4,0,0,1,1
"COG0671",8,3,7,4,6,5
"COG0672",0,3,1,0,6,0
"COG0673",9,12,12,21,4,21
"COG0674",30,7,20,15,28,16
"COG0675",1,10,7,3,18,17
"COG0676",0,3,0,0,1,0
"COG0677",6,1,2,2,0,2
"COG0678",0,0,0,0,0,0
"COG0679",5,17,5,2,24,8
"COG0680",0,0,1,0,0,0
"COG0681",5,13,7,12,4,12
"COG0682",6,6,5,6,4,8
"COG0683",1,6,5,2,6,1
"COG0684",0,0,0,2,0,2
"COG0685",6,2,2,4,9,9
"COG0686",6,0,5,2,1,4
"COG0687",8,10,3,4,5,7
"COG0688",4,1,3,4,2,0
"COG0689",0,3,0,0,1,2
"COG0690",0,0,0,1,0,0
"COG0691",0,3,4,3,3,0
"COG0692",1,0,2,3,1,3
"COG0693",5,4,6,6,2,5
"COG0694",0,0,0,0,0,1
"COG0695",0,2,0,0,2,0
"COG0696",11,1,6,3,1,6
"COG0697",22,16,16,13,22,20
"COG0698",2,0,4,3,3,0
"COG0699",0,0,1,3,1,1
"COG0700",1,0,3,4,0,4
"COG0701",0,1,0,2,3,3
"COG0702",1,1,0,0,1,3
"COG0703",7,4,10,4,2,6
"COG0704",1,6,1,3,3,3
"COG0705",1,3,4,5,1,2
"COG0706",6,10,5,9,10,7
"COG0707",5,13,6,4,12,7
"COG0708",3,5,3,1,6,4
"COG0709",1,1,1,1,3,1
"COG0710",0,1,4,0,1,0
"COG0711",3,3,2,2,2,1
"COG0712",0,3,1,2,8,2
"COG0713",1,1,0,2,0,1
"COG0714",7,6,11,11,6,4
"COG0715",2,7,3,2,7,3
"COG0716",2,1,6,8,5,9
"COG0717",0,2,1,1,5,1
"COG0718",0,3,0,0,3,2
"COG0719",9,4,7,15,21,9
"COG0720",1,0,0,1,0,1
"COG0721",0,5,0,0,2,0
"COG0722",3,12,3,0,11,2
"COG0723",0,0,0,0,0,0
"COG0724",0,0,2,3,0,1
"COG0725",0,0,2,1,2,0
"COG0726",8,6,10,14,12,9
"COG0727",0,0,0,0,0,0
"COG0728",1,7,1,0,7,2
"COG0729",0,0,0,1,0,0
"COG0730",6,1,1,1,2,1
"COG0731",5,0,1,3,0,5
"COG0732",3,2,16,1,3,3
"COG0733",10,3,10,12,5,11
"COG0735",7,5,6,3,3,7
"COG0736",0,3,0,0,3,0
"COG0737",14,6,8,11,3,8
"COG0738",16,5,17,25,6,13
"COG0739",19,3,15,22,7,30
"COG0740",6,7,3,5,1,10
"COG0741",9,2,9,5,3,8
"COG0742",2,4,2,4,2,0
"COG0743",1,7,7,5,2,10
"COG0744",8,8,10,3,17,4
"COG0745",64,43,93,89,56,82
"COG0746",0,2,1,1,1,0
"COG0747",3,26,12,12,20,14
"COG0749",17,7,17,8,13,17
"COG0750",10,3,7,3,6,5
"COG0751",2,2,0,0,2,0
"COG0752",0,0,0,0,0,0
"COG0753",0,0,2,4,1,0
"COG0754",0,0,0,0,0,0
"COG0755",5,0,0,2,0,9
"COG0756",5,6,3,2,5,3
"COG0757",4,0,3,2,1,2
"COG0758",2,6,11,7,7,5
"COG0759",2,3,1,1,0,0
"COG0760",11,1,7,5,1,8
"COG0761",7,3,7,2,13,3
"COG0762",0,0,0,0,2,0
"COG0763",5,0,4,3,1,0
"COG0764",4,1,3,1,2,5
"COG0765",10,28,12,5,23,7
"COG0766",7,7,5,8,7,4
"COG0767",1,0,1,0,0,1
"COG0768",21,19,26,20,12,12
"COG0769",6,7,9,7,10,7
"COG0770",13,6,7,14,5,13
"COG0771",3,8,9,5,11,4
"COG0772",12,6,19,11,14,11
"COG0773",4,8,17,8,9,7
"COG0774",7,0,4,4,0,1
"COG0775",7,2,9,4,5,7
"COG0776",9,1,4,2,5,7
"COG0777",1,1,3,2,2,2
"COG0778",13,14,10,7,12,9
"COG0779",0,2,4,0,1,0
"COG0780",3,0,0,1,0,0
"COG0781",1,3,2,1,1,2
"COG0782",8,3,4,2,6,5
"COG0783",0,0,0,1,4,1
"COG0784",10,16,22,23,16,44
"COG0785",0,1,0,0,0,0
"COG0786",0,1,1,0,3,3
