"","NOM005","NOM027","NOF007","NOF012","DOF008","DOM024"
"COG0158",0,0,0,0,1,0
"COG0159",2,5,1,0,2,4
"COG0160",1,10,2,0,2,2
"COG0161",5,2,6,1,1,1
"COG0162",6,5,5,10,8,4
"COG0163",0,2,0,0,0,0
"COG0164",0,2,3,1,7,3
"COG0165",2,7,5,2,5,6
"COG0166",4,11,11,9,7,7
"COG0167",3,12,8,7,4,7
"COG0168",18,14,13,3,13,7
"COG0169",5,2,3,3,5,5
"COG0170",0,0,0,0,0,0
"COG0171",9,4,14,4,4,8
"COG0172",4,11,6,6,8,5
"COG0173",5,7,8,11,6,7
"COG0174",3,10,3,8,5,4
"COG0175",4,0,3,4,0,3
"COG0176",8,6,5,0,4,2
"COG0177",1,7,1,4,3,5
"COG0178",11,22,13,16,14,21
"COG0179",0,5,4,4,2,2
"COG0180",4,6,4,10,7,8
"COG0181",2,1,0,1,2,0
"COG0182",0,0,1,0,0,0
"COG0183",9,2,2,2,2,0
"COG0184",1,3,2,4,1,1
"COG0185",2,3,2,3,1,0
"COG0186",0,1,0,4,4,1
"COG0187",15,11,10,19,23,5
"COG0188",14,24,15,12,14,12
"COG0189",2,0,0,0,0,0
"COG0190",0,10,2,3,2,6
"COG0191",12,26,9,5,15,2
"COG0192",8,5,6,4,4,8
"COG0193",4,3,3,5,4,1
"COG0194",1,2,3,10,4,6
"COG0195",1,1,6,5,3,11
"COG0196",5,7,4,4,3,5
"COG0197",4,5,4,3,5,2
"COG0198",1,1,4,1,3,1
"COG0199",0,1,0,2,3,0
"COG0200",4,3,1,2,4,3
"COG0201",9,6,2,9,10,5
"COG0202",3,3,4,5,5,6
"COG0203",1,2,3,1,3,3
"COG0204",4,7,6,8,9,7
"COG0205",10,15,20,12,8,12
"COG0206",4,9,7,7,7,4
"COG0207",5,1,4,3,1,5
"COG0208",2,3,1,0,6,2
"COG0209",6,4,6,4,4,5
"COG0210",20,27,21,21,26,11
"COG0211",1,2,2,1,1,0
"COG0212",4,3,4,3,4,3
"COG0213",1,0,0,4,3,0
"COG0214",1,3,0,1,2,0
"COG0215",5,5,13,7,2,6
"COG0216",4,11,2,7,7,5
"COG0217",2,3,7,6,4,4
"COG0218",3,3,4,2,6,1
"COG0219",3,3,2,6,3,1
"COG0220",6,5,10,4,2,0
"COG0221",3,3,0,3,0,1
"COG0222",1,1,2,4,1,1
"COG0223",4,9,6,3,9,2
"COG0224",6,7,3,2,3,2
"COG0225",1,0,3,2,1,2
"COG0226",5,10,6,6,6,7
"COG0227",0,1,2,1,0,0
"COG0228",2,1,3,4,1,2
"COG0229",0,0,1,1,1,0
"COG0230",0,0,2,2,0,1
"COG0231",2,2,3,5,1,3
"COG0232",2,2,2,12,2,7
"COG0233",1,2,1,3,3,6
"COG0234",2,0,1,4,3,4
"COG0235",4,6,6,2,4,0
"COG0236",4,0,1,3,3,5
"COG0237",2,4,4,6,4,2
"COG0238",3,0,1,2,1,1
"COG0239",1,5,0,1,3,2
"COG0240",6,5,3,10,6,6
"COG0241",3,2,5,2,0,2
"COG0242",2,3,5,6,4,5
"COG0243",24,2,5,0,4,0
"COG0244",2,6,4,5,4,1
"COG0245",0,1,2,1,7,4
"COG0246",8,14,1,1,5,3
"COG0247",1,7,3,3,1,8
"COG0248",2,5,3,1,7,3
"COG0249",7,6,6,25,12,17
"COG0250",2,8,4,6,5,4
"COG0251",2,0,3,4,3,4
"COG0252",6,5,7,3,7,8
"COG0253",6,7,3,4,8,1
"COG0254",0,2,1,4,0,1
"COG0255",0,1,1,0,1,0
"COG0256",2,2,1,2,2,2
"COG0257",0,0,0,0,0,0
"COG0258",11,12,9,20,12,12
"COG0259",0,0,0,0,1,1
"COG0260",0,0,0,1,2,0
"COG0261",1,1,1,1,0,1
"COG0262",2,3,4,4,2,2
"COG0263",4,6,1,4,2,2
"COG0264",2,2,2,6,4,1
"COG0265",7,11,12,8,11,7
"COG0266",3,1,2,3,0,3
"COG0267",0,0,0,0,1,0
"COG0268",0,0,0,0,1,0
"COG0269",2,0,0,0,1,0
"COG0270",7,5,13,13,10,11
"COG0271",1,0,0,0,0,0
"COG0272",8,17,7,9,15,6
"COG0274",3,5,1,1,3,4
"COG0275",4,4,4,5,9,5
"COG0276",0,0,1,0,0,0
"COG0277",6,2,3,6,2,3
"COG0278",0,0,0,0,0,0
"COG0279",5,4,2,1,1,1
"COG0280",9,6,11,5,2,17
"COG0281",7,6,4,9,3,3
"COG0282",12,3,3,9,9,8
"COG0283",3,10,6,6,5,5
"COG0284",3,9,3,5,5,3
"COG0285",7,4,4,6,7,8
"COG0286",6,12,19,8,12,8
"COG0287",1,8,1,2,5,3
"COG0288",1,4,0,0,2,1
"COG0289",9,3,3,1,0,3
"COG0290",2,3,5,2,0,4
"COG0291",1,0,0,1,1,1
"COG0292",1,1,1,1,2,2
"COG0293",0,0,0,0,0,0
"COG0294",2,3,5,4,4,4
"COG0295",1,1,4,1,3,2
"COG0296",10,11,11,4,13,8
"COG0297",5,9,2,6,5,7
"COG0298",1,1,0,0,0,0
"COG0299",3,7,2,5,4,2
"COG0300",1,2,0,6,2,1
"COG0301",3,3,1,2,5,6
"COG0302",2,1,1,2,1,1
"COG0303",3,5,1,1,3,2
"COG0304",3,14,12,8,9,10
"COG0305",6,14,8,15,9,7
"COG0306",2,1,0,3,2,2
"COG0307",0,4,3,0,1,2
"COG0308",2,6,1,2,5,2
"COG0309",2,2,0,1,4,2
"COG0310",1,1,0,0,1,0
"COG0311",1,2,1,0,5,0
"COG0312",3,0,6,1,1,4
"COG0313",4,4,8,10,10,4
"COG0314",0,0,0,0,0,0
"COG0315",3,1,0,0,2,0
"COG0316",5,0,0,0,0,0
"COG0317",10,13,14,10,10,17
"COG0318",11,3,5,17,5,9
"COG0319",2,2,7,3,3,2
"COG0320",0,0,3,1,0,1
"COG0321",1,0,3,0,0,1
"COG0322",6,6,11,10,12,4
"COG0323",4,3,9,15,3,6
"COG0324",5,5,3,8,3,9
"COG0325",3,6,5,3,6,5
"COG0326",13,2,7,10,8,8
"COG0327",4,2,2,5,4,2
"COG0328",1,3,0,0,0,2
"COG0329",7,11,7,7,6,7
"COG0330",7,2,4,13,7,7
"COG0331",2,11,7,3,7,6
"COG0332",2,5,9,5,7,7
"COG0333",0,0,0,2,1,1
"COG0334",4,5,9,9,5,4
"COG0335",2,3,2,4,4,1
"COG0336",1,4,6,6,2,1
"COG0337",2,7,4,5,4,3
"COG0338",3,3,7,1,0,0
"COG0339",3,0,9,7,0,5
"COG0340",3,7,3,12,3,6
"COG0341",4,8,3,7,2,2
"COG0342",4,7,7,7,4,5
"COG0343",0,10,3,9,3,8
"COG0344",3,1,3,1,1,0
"COG0345",8,3,6,4,2,3
"COG0346",2,6,11,6,1,5
"COG0347",8,3,2,3,5,4
"COG0348",5,3,7,3,6,2
"COG0349",1,1,0,0,1,0
"COG0350",5,2,2,2,4,3
"COG0351",3,5,4,2,3,6
"COG0352",3,7,3,3,7,1
"COG0353",2,5,4,6,4,2
"COG0354",2,0,0,0,0,0
"COG0355",1,3,0,1,1,1
"COG0356",7,8,4,4,5,5
"COG0357",1,6,2,2,7,7
"COG0358",10,12,8,29,7,19
"COG0359",3,2,3,4,4,1
"COG0360",2,2,4,3,4,1
"COG0361",0,3,0,2,0,0
"COG0362",0,5,0,1,2,6
"COG0363",2,6,4,8,8,8
"COG0364",1,1,3,2,3,2
"COG0365",9,0,2,1,0,5
"COG0366",34,47,20,15,60,22
"COG0367",6,4,5,19,7,2
"COG0368",2,1,2,0,1,0
"COG0369",1,1,0,0,0,0
"COG0370",8,10,10,12,7,17
"COG0371",5,6,1,1,2,1
"COG0372",5,10,5,2,14,3
"COG0373",2,0,0,1,2,0
"COG0374",2,5,0,1,0,4
"COG0375",4,3,0,0,0,0
"COG0376",2,1,0,0,0,0
"COG0377",4,0,2,1,0,0
"COG0378",1,3,2,0,0,2
"COG0379",7,0,2,3,5,3
"COG0380",2,0,4,0,1,1
"COG0381",4,1,8,15,3,6
"COG0382",0,6,0,0,0,0
"COG0383",2,2,4,1,1,6
"COG0384",1,0,0,0,0,0
"COG0385",3,5,1,1,7,2
"COG0386",0,0,1,2,1,0
"COG0387",1,0,0,0,0,0
"COG0388",12,12,11,12,5,8
"COG0389",9,8,10,14,18,3
"COG0390",1,0,0,0,1,1
"COG0391",3,0,1,6,1,0
"COG0392",1,9,1,1,13,4
"COG0393",1,0,0,1,0,5
"COG0394",6,6,5,5,10,5
"COG0395",17,30,19,13,43,8
"COG0396",3,4,3,7,6,1
"COG0397",1,0,0,0,0,0
"COG0398",0,2,1,2,2,1
"COG0399",7,8,4,11,4,10
"COG0400",2,3,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",8,13,4,6,5,1
"COG0403",6,3,4,2,1,4
"COG0404",1,1,1,1,0,2
"COG0405",2,0,0,0,0,0
"COG0406",6,11,3,3,10,5
"COG0407",3,0,2,1,2,2
"COG0408",0,0,0,0,0,0
"COG0409",2,2,0,0,1,0
"COG0410",1,6,0,3,1,1
"COG0411",6,7,0,0,1,0
"COG0412",0,0,0,0,0,0
"COG0413",1,5,2,3,0,1
"COG0414",1,3,2,0,0,4
"COG0415",0,0,0,0,0,0
"COG0416",4,4,2,2,2,3
"COG0417",3,0,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",5,8,5,11,7,10
"COG0420",0,2,1,7,8,2
"COG0421",3,3,3,0,3,1
"COG0422",4,11,4,2,6,0
"COG0423",5,2,1,3,7,9
"COG0424",5,8,4,4,3,4
"COG0425",2,0,5,2,1,4
"COG0426",9,4,6,1,10,6
"COG0427",7,9,2,2,2,4
"COG0428",3,1,3,5,2,0
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,2,0,0
"COG0432",0,2,1,0,0,0
"COG0433",4,0,2,15,6,1
"COG0434",0,0,0,0,2,0
"COG0435",1,0,0,0,2,0
"COG0436",22,32,18,10,15,15
"COG0437",4,0,3,1,0,2
"COG0438",36,36,74,78,49,84
"COG0439",6,9,7,1,1,7
"COG0440",7,2,3,3,5,0
"COG0441",14,9,12,23,7,9
"COG0442",7,9,7,5,4,8
"COG0443",7,11,8,16,11,11
"COG0444",6,10,7,5,7,6
"COG0445",5,10,8,15,13,8
"COG0446",15,13,10,4,7,12
"COG0447",3,0,4,1,0,1
"COG0448",12,12,6,4,7,4
"COG0449",12,6,11,13,4,6
"COG0450",1,5,0,1,5,2
"COG0451",16,10,24,20,12,22
"COG0452",4,7,3,1,11,7
"COG0454",15,11,9,18,15,18
"COG0455",0,0,2,1,0,1
"COG0456",1,2,2,2,2,0
"COG0457",19,7,36,18,13,32
"COG0458",12,14,17,9,20,16
"COG0459",4,4,7,7,11,4
"COG0460",8,14,5,7,13,10
"COG0461",3,3,0,1,4,2
"COG0462",4,14,4,3,16,8
"COG0463",58,34,81,64,49,79
"COG0464",2,3,3,3,6,5
"COG0465",7,16,11,12,11,17
"COG0466",17,4,6,4,13,7
"COG0468",7,4,4,9,9,4
"COG0469",8,8,7,6,6,8
"COG0470",0,2,0,0,6,1
"COG0471",9,10,10,8,5,17
"COG0472",7,7,7,15,7,5
"COG0473",4,4,6,5,7,8
"COG0474",11,16,15,27,23,17
"COG0475",3,0,27,5,2,11
"COG0476",3,7,1,4,4,4
"COG0477",82,135,27,32,43,34
"COG0479",0,0,3,3,3,2
"COG0480",41,34,42,16,22,17
"COG0481",8,6,6,11,5,8
"COG0482",6,2,17,8,4,14
"COG0483",2,2,1,1,1,0
"COG0484",7,3,6,9,7,5
"COG0486",4,9,10,8,11,7
"COG0488",19,20,27,32,28,23
"COG0489",14,7,12,11,6,16
"COG0490",0,0,0,0,0,0
"COG0491",5,4,4,9,7,3
"COG0492",7,8,2,5,8,5
"COG0493",22,32,15,9,16,10
"COG0494",16,15,8,11,13,4
"COG0495",10,12,13,10,9,8
"COG0496",0,3,1,1,0,2
"COG0497",3,7,4,5,4,3
"COG0498",2,6,5,5,4,8
"COG0499",0,2,0,1,1,2
"COG0500",21,18,15,13,14,14
"COG0501",1,5,5,4,2,1
"COG0502",3,7,3,7,4,5
"COG0503",4,5,5,2,10,6
"COG0504",7,6,5,8,4,3
"COG0505",6,5,3,2,3,2
"COG0506",3,0,1,1,0,3
"COG0507",19,22,57,21,30,28
"COG0508",2,0,0,0,0,1
"COG0509",1,0,2,0,1,4
"COG0510",2,1,2,1,1,2
"COG0511",2,0,0,1,2,5
"COG0512",2,7,0,1,4,4
"COG0513",12,4,18,10,8,14
"COG0514",13,11,23,22,12,20
"COG0515",9,26,11,17,10,22
"COG0516",8,10,4,9,8,7
"COG0517",10,23,3,8,11,6
"COG0518",9,6,9,5,10,10
"COG0519",10,8,10,11,8,8
"COG0520",5,13,5,6,6,4
"COG0521",3,1,2,1,1,1
"COG0522",3,5,2,4,4,1
"COG0523",6,2,3,7,9,4
"COG0524",16,24,33,19,25,21
"COG0525",13,17,12,5,8,2
"COG0526",14,5,25,23,11,16
"COG0527",10,8,9,11,7,15
"COG0528",5,1,6,4,3,5
"COG0529",1,0,4,0,0,2
"COG0530",4,1,3,4,6,4
"COG0531",23,23,8,7,30,11
"COG0532",7,7,5,3,6,3
"COG0533",5,13,4,4,4,8
"COG0534",76,50,82,67,101,83
"COG0535",7,14,8,12,5,12
"COG0536",4,8,6,9,2,8
"COG0537",3,3,4,4,3,3
"COG0538",2,3,4,2,3,5
"COG0539",1,2,7,12,6,10
"COG0540",3,5,1,2,7,8
"COG0541",3,9,4,12,4,7
"COG0542",9,15,26,35,22,24
"COG0543",4,7,8,5,8,13
"COG0544",9,8,11,14,13,15
"COG0545",3,3,6,3,1,11
"COG0546",11,9,13,8,4,8
"COG0547",0,10,4,1,2,0
"COG0548",5,3,3,3,3,3
"COG0549",7,2,0,1,1,1
"COG0550",21,21,35,34,27,27
"COG0551",11,6,6,9,10,2
"COG0552",5,5,1,10,5,3
"COG0553",13,12,10,26,18,7
"COG0554",3,5,4,3,7,2
"COG0555",1,0,1,1,0,2
"COG0556",9,7,8,8,9,11
"COG0557",3,7,10,16,11,7
"COG0558",1,4,1,4,6,3
"COG0559",1,3,2,1,3,1
"COG0560",4,2,2,2,3,7
"COG0561",11,24,10,8,24,9
"COG0562",3,4,3,4,3,3
"COG0563",5,3,5,6,7,4
"COG0564",12,8,13,23,13,9
"COG0565",0,0,0,0,0,0
"COG0566",10,10,14,12,11,12
"COG0567",0,0,1,0,0,0
"COG0568",11,3,4,12,7,4
"COG0569",14,6,11,8,17,17
"COG0571",4,5,1,3,2,7
"COG0572",3,2,6,14,2,3
"COG0573",5,6,3,1,4,1
"COG0574",14,6,19,14,5,12
"COG0575",3,5,9,5,5,4
"COG0576",3,1,2,0,3,2
"COG0577",24,36,31,38,45,30
"COG0578",1,0,3,0,0,1
"COG0579",7,1,2,1,2,2
"COG0580",1,1,1,3,3,2
"COG0581",4,4,3,0,6,10
"COG0582",37,19,47,73,41,32
"COG0583",72,44,23,21,40,21
"COG0584",7,3,8,8,6,6
"COG0585",5,0,0,0,0,0
"COG0586",3,2,4,1,2,2
"COG0587",13,10,17,15,20,18
"COG0588",0,1,3,3,1,2
"COG0589",3,8,4,7,6,8
"COG0590",6,4,3,2,5,1
"COG0591",5,19,16,6,11,12
"COG0592",2,8,7,10,8,7
"COG0593",1,3,1,1,3,3
"COG0594",2,2,1,0,4,4
"COG0595",6,6,2,10,8,3
"COG0596",9,8,4,6,10,2
"COG0597",0,9,2,2,3,1
"COG0598",6,5,8,6,9,5
"COG0599",3,6,0,3,1,3
"COG0600",0,4,5,4,7,1
"COG0601",12,20,3,2,16,3
"COG0602",1,7,4,8,5,4
"COG0603",0,3,2,0,2,1
"COG0604",2,1,0,0,4,0
"COG0605",2,0,3,2,0,4
"COG0606",1,5,6,8,5,5
"COG0607",14,1,8,6,3,5
"COG0608",6,7,4,13,4,6
"COG0609",9,8,3,7,8,8
"COG0610",9,7,20,12,5,14
"COG0611",1,0,1,3,0,1
"COG0612",12,3,13,11,9,16
"COG0613",1,8,2,5,5,4
"COG0614",11,11,9,5,7,10
"COG0615",1,2,3,1,6,1
"COG0616",4,0,5,4,0,3
"COG0617",4,10,2,7,6,6
"COG0618",7,1,5,4,6,6
"COG0619",3,13,2,1,12,4
"COG0620",2,1,10,2,4,4
"COG0621",12,16,17,19,13,6
"COG0622",6,3,3,3,6,6
"COG0623",2,0,1,3,1,1
"COG0624",10,14,11,15,7,7
"COG0625",8,0,1,0,1,0
"COG0626",3,1,0,0,2,0
"COG0627",0,3,3,3,5,5
"COG0628",10,3,9,11,11,18
"COG0629",8,7,2,4,3,9
"COG0630",3,0,0,1,1,1
"COG0631",2,8,0,7,7,3
"COG0632",2,1,9,3,5,1
"COG0633",0,0,0,0,0,0
"COG0634",0,2,3,1,8,7
"COG0635",13,9,9,3,11,4
"COG0636",1,1,1,2,1,4
"COG0637",12,16,25,5,14,6
"COG0639",3,0,7,1,6,2
"COG0640",2,5,0,2,4,2
"COG0641",10,6,13,6,7,17
"COG0642",161,78,183,173,117,190
"COG0643",2,0,0,0,0,2
"COG0644",3,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,9,14,6,9,5
"COG0647",1,4,0,1,2,3
"COG0648",7,3,3,8,5,4
"COG0649",4,0,1,3,1,6
"COG0650",1,0,0,0,1,1
"COG0651",3,1,2,2,0,1
"COG0652",7,4,4,6,3,5
"COG0653",15,7,13,17,16,10
"COG0654",3,0,0,0,0,0
"COG0655",3,8,2,3,6,7
"COG0656",10,3,6,7,2,1
"COG0657",11,10,11,7,11,8
"COG0658",7,6,11,12,7,2
"COG0659",6,1,4,5,4,5
"COG0661",6,11,0,3,2,0
"COG0662",4,0,2,1,1,2
"COG0663",3,4,2,0,1,3
"COG0664",15,7,20,8,6,11
"COG0665",7,0,1,0,2,0
"COG0666",4,1,3,0,0,1
"COG0667",11,17,6,9,12,6
"COG0668",5,4,13,16,4,12
"COG0669",2,1,1,3,3,5
"COG0670",3,1,0,2,2,0
"COG0671",6,0,3,4,7,2
"COG0672",0,2,0,0,3,0
"COG0673",22,14,17,12,10,14
"COG0674",8,21,15,12,4,19
"COG0675",11,62,4,5,15,7
"COG0676",1,0,0,0,2,0
"COG0677",3,0,1,4,1,3
"COG0678",0,0,0,0,0,0
"COG0679",7,9,1,8,8,1
"COG0680",1,1,0,0,0,0
"COG0681",7,5,17,14,10,13
"COG0682",7,8,4,10,4,4
"COG0683",3,10,1,4,3,0
"COG0684",2,0,1,1,0,0
"COG0685",3,1,8,1,3,1
"COG0686",1,4,3,1,0,5
"COG0687",7,1,6,9,5,6
"COG0688",2,1,2,3,2,2
"COG0689",2,4,0,2,0,0
"COG0690",0,0,0,1,1,0
"COG0691",3,2,4,5,3,2
"COG0692",1,2,1,1,1,5
"COG0693",4,1,8,1,4,5
"COG0694",1,0,0,0,1,0
"COG0695",1,3,0,0,1,0
"COG0696",7,3,3,8,8,9
"COG0697",15,32,17,9,11,20
"COG0698",2,1,4,4,1,1
"COG0699",5,0,0,2,0,2
"COG0700",5,2,4,2,2,3
"COG0701",3,2,0,0,2,2
"COG0702",3,0,0,0,0,0
"COG0703",1,5,2,1,8,3
"COG0704",1,3,2,1,4,3
"COG0705",1,0,3,3,2,3
"COG0706",7,10,9,8,7,7
"COG0707",1,5,9,13,8,6
"COG0708",2,2,1,2,5,3
"COG0709",1,2,1,2,2,1
"COG0710",2,2,3,0,2,0
"COG0711",1,8,0,3,1,4
"COG0712",1,3,4,2,2,2
"COG0713",1,0,0,0,0,2
"COG0714",8,6,10,7,14,10
"COG0715",4,5,3,5,9,2
"COG0716",8,10,8,9,5,9
"COG0717",1,8,0,1,1,0
"COG0718",1,1,1,3,0,3
"COG0719",11,12,11,11,8,10
"COG0720",0,1,3,1,0,1
"COG0721",1,3,1,1,2,0
"COG0722",9,8,1,2,3,1
"COG0723",0,0,0,1,0,0
"COG0724",0,0,3,1,1,1
"COG0725",3,4,2,0,3,0
"COG0726",9,10,13,34,6,13
"COG0727",1,2,0,0,0,0
"COG0728",0,1,1,1,0,0
"COG0729",3,0,0,0,0,0
"COG0730",1,10,1,0,0,1
"COG0731",2,0,3,0,2,4
"COG0732",10,4,7,7,7,8
"COG0733",9,5,6,8,11,7
"COG0735",3,2,6,5,2,6
"COG0736",1,5,0,4,4,0
"COG0737",8,3,6,6,10,9
"COG0738",5,11,17,11,1,15
"COG0739",16,6,13,32,11,14
"COG0740",5,8,5,5,2,8
"COG0741",7,3,4,6,7,5
"COG0742",0,4,4,2,5,3
"COG0743",7,3,4,4,6,9
"COG0744",9,16,6,19,8,8
"COG0745",55,28,79,58,48,85
"COG0746",0,0,0,0,1,0
"COG0747",10,19,1,8,11,6
"COG0749",10,12,11,30,12,9
"COG0750",5,7,7,13,7,8
"COG0751",3,4,1,1,0,0
"COG0752",0,2,0,0,1,0
"COG0753",1,0,0,2,0,0
"COG0754",6,0,0,0,0,0
"COG0755",2,0,9,5,0,4
"COG0756",2,1,17,8,4,7
"COG0757",1,0,4,2,0,0
"COG0758",5,5,2,10,6,8
"COG0759",0,3,2,0,3,2
"COG0760",9,0,7,7,3,11
"COG0761",7,5,3,2,4,7
"COG0762",4,0,0,1,0,1
"COG0763",4,2,1,2,0,0
"COG0764",1,2,8,2,2,7
"COG0765",9,21,10,5,25,5
"COG0766",5,8,7,10,12,4
"COG0767",2,2,1,4,1,2
"COG0768",25,19,24,29,29,19
"COG0769",5,5,4,10,15,8
"COG0770",7,8,9,16,6,10
"COG0771",4,7,2,8,5,3
"COG0772",14,15,16,20,17,13
"COG0773",3,4,4,7,10,3
"COG0774",3,2,6,2,0,1
"COG0775",6,5,8,4,2,5
"COG0776",8,3,9,6,3,11
"COG0777",6,0,0,3,2,3
"COG0778",13,6,15,8,13,9
"COG0779",5,0,0,2,4,1
"COG0780",0,1,4,3,2,1
"COG0781",5,3,2,3,1,4
"COG0782",6,2,3,1,7,6
"COG0783",1,0,1,0,1,2
"COG0784",32,20,41,30,35,26
"COG0785",0,0,0,0,0,0
"COG0786",10,1,1,4,0,0
