"","X122_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0022",8585,13387,10362,10155,9594,8678,10364,10338,5543,5586,8664,8681,13112,7634,10902,8228,11197,6738,8769,9337
"COG0023",608,685,422,616,441,443,367,348,990,115,1058,1154,728,416,829,1066,765,537,998,898
"COG0024",3946,4290,4211,3756,3319,3959,4175,4506,4630,2248,5688,6344,5086,5904,5487,6357,6134,4177,5198,5406
"COG0025",3682,5169,2114,4309,3348,2286,1484,1231,1850,5433,2764,3588,1821,2120,3251,3666,2032,5576,5357,2649
"COG0026",3590,5858,5379,3202,5794,6585,4556,6021,4621,2936,3074,6027,4983,6416,4828,6214,4362,3142,4733,2655
"COG0027",727,4404,1559,494,1040,1862,838,863,265,1484,174,1802,894,1039,1430,1897,482,1353,2162,147
"COG0028",32964,19753,29727,40262,23489,26654,35597,39556,30257,19120,40883,26528,22124,30504,34354,27669,26193,12336,18709,41855
"COG0029",2113,6806,3394,1259,2800,4316,2414,2064,1364,3194,1213,5174,2928,3177,3849,4550,2583,3689,5868,1187
"COG0030",5636,6137,5662,4931,4424,5690,5295,5134,6258,2396,5660,5804,4786,5688,5473,5852,5640,2443,4949,5638
"COG0031",10760,11799,9578,11200,8373,9871,10389,10663,11406,6377,10851,11053,7849,10143,10264,10678,10532,7885,10125,11162
"COG0033",331,3042,1302,235,811,2063,253,325,261,1394,344,3798,352,1387,2204,3295,1641,353,3658,112
"COG0034",7191,7626,7557,6876,6548,7354,7231,7918,8539,2883,10594,11500,10917,12284,9806,10571,10214,4853,8083,10177
"COG0035",1414,2776,1632,1153,1284,1771,1165,940,1347,1242,1256,1998,1195,1398,1594,2109,1398,913,2300,1199
"COG0036",5457,5664,5825,5031,4804,5393,5950,6526,6666,1891,5393,6110,5029,5587,5091,6297,5636,2114,4410,5410
"COG0037",10637,9980,11505,9284,9338,11303,11541,10891,13461,6536,10528,10759,10604,10849,9998,10526,10885,6276,9369,10512
"COG0038",3687,6344,2736,4328,2582,3641,2117,1133,2473,4698,3759,4998,2858,2435,3718,4386,2983,5296,4654,3554
"COG0039",6813,4392,7552,6115,6498,7033,8065,9424,7599,2751,6755,6002,6711,7969,5865,5992,7311,3280,3730,6960
"COG0040",3644,3524,3872,3708,3626,3993,4246,4870,4681,1710,3871,3970,3194,4340,3754,4169,3473,2290,2978,3707
"COG0041",3469,3364,3852,3210,3328,3608,3603,4304,4232,1279,3506,3874,3294,3849,3272,3566,3317,1551,3019,3410
"COG0042",6271,11041,8550,4986,8968,8708,7756,7365,5452,6558,5345,10665,8550,8988,7523,10088,7597,6746,9687,5407
"COG0043",7198,4013,3303,7205,2538,1881,9044,5519,11383,3026,8295,4503,1683,549,6218,3982,3288,3011,6307,8275
"COG0044",13970,8571,14883,14869,11902,12863,13620,15698,14954,6763,15522,12219,13486,14818,11007,12482,12987,5481,9088,15923
"COG0045",10376,5924,10854,9217,8949,9843,11156,13138,12434,3852,10305,8175,8709,12152,8120,8183,9759,4100,4949,10486
"COG0046",16761,16782,18529,16218,15526,17304,16679,18825,19602,8633,16584,17664,16491,19047,15189,16061,15617,9151,14554,16521
"COG0047",7936,6828,8180,7784,9490,7380,7697,7631,8928,5791,7688,7479,9627,9460,6568,7651,6132,6590,7256,7337
"COG0048",2957,3070,3113,2701,2341,2760,2877,3560,3787,1158,2870,3529,3379,2767,2572,3679,2997,1395,2406,2740
"COG0049",3835,3741,3776,3502,2807,3320,3717,4276,4934,1217,3733,4106,4192,3409,3247,4478,3488,1637,2982,3705
"COG0050",7781,8830,9938,7667,9214,9262,8851,10377,6891,5849,7718,9076,10995,9064,8514,9989,8465,6367,8447,7878
"COG0051",2026,2623,2339,1896,1909,2069,2386,2472,2404,1043,2101,2606,2632,2209,2125,2685,2145,1162,1988,1941
"COG0052",5726,5671,6283,5062,4901,5645,5949,6295,6186,2414,3671,4266,4617,4000,3530,4786,3700,1982,3037,3769
"COG0053",2686,495,722,2871,898,930,825,1083,2099,3054,2904,968,550,347,753,896,1435,2741,832,2913
"COG0054",2397,2874,3098,2277,2409,3169,2880,3002,2710,1264,2196,3224,3259,3002,2801,2936,2831,1491,2915,2335
"COG0055",8233,10093,12170,7248,10220,11536,10390,12978,7540,3963,7331,11364,12647,12467,8996,12577,10981,4709,8048,8107
"COG0056",8940,11472,13397,7974,11190,13428,11251,13953,8395,4690,8150,13182,15024,13672,10277,14326,12017,5453,8764,8731
"COG0057",8694,11966,11064,8597,11300,10767,9145,10028,9815,6698,8115,10358,11214,9858,9845,10002,9662,10199,10887,7856
"COG0058",2084,9030,3234,2014,2091,7517,1210,1165,1530,5555,2065,6156,285,1976,3654,5627,12528,986,6771,1644
"COG0059",6344,6163,7664,6278,6876,7720,7134,8878,8090,2969,6385,7112,6599,7829,6370,7177,6797,3947,5473,6360
"COG0060",20928,20769,23874,19730,18959,22335,21724,24025,24312,8355,21025,22310,20352,22809,19723,21847,22268,8875,17530,20790
"COG0061",7086,7915,7282,6321,5050,6954,6679,7337,9952,2445,7138,7967,5848,6815,6055,7640,6320,2725,6500,6979
"COG0062",5745,5165,3699,6134,1914,3633,3788,3856,5947,3695,6530,4224,1124,2436,5075,3967,3638,3790,5745,6777
"COG0063",6754,6104,4793,6744,2207,4511,4796,5079,7126,3784,7422,4681,1441,3096,5941,4539,4545,3985,6486,7608
"COG0064",8639,9159,10395,7647,6171,11026,9006,10411,10019,4226,8353,9800,7289,10307,7925,8988,9168,3841,6948,8253
"COG0065",10247,10024,12061,9603,9798,12218,13321,15203,12151,4205,10034,11211,10298,11956,9590,11172,11890,4072,8059,10428
"COG0066",4433,5198,5079,4002,3820,5444,5866,6421,4742,2077,4418,5583,4712,5119,4989,5419,5732,1826,4146,4712
"COG0067",15338,14624,21652,14142,20402,26528,20289,26794,15269,11238,15173,22999,20425,27454,18800,22971,19948,10490,13404,15532
"COG0068",261,363,19,248,62,93,65,70,366,722,179,161,24,210,455,187,24,697,1033,162
"COG0069",23670,22907,31859,23375,30119,34757,27230,35619,22710,17794,23332,30152,32201,37868,24594,30488,27809,16732,21197,24649
"COG0070",12883,12476,19275,11745,18638,24458,18784,25833,13008,11215,12457,21728,19238,24685,17814,22099,19290,10703,13076,13082
"COG0071",4280,2880,5023,4147,4069,8115,4290,5201,6738,14737,4278,3897,2241,4600,3357,3932,13911,6321,3071,3940
"COG0072",13307,15483,18146,12422,14414,17389,16347,17540,14731,6806,13000,16662,14461,17406,14909,17067,15754,7301,12750,12913
"COG0073",10981,12418,13947,11222,14349,13571,13259,13330,10032,9768,10577,14100,14182,12876,12391,14007,12615,8592,10678,10313
"COG0074",8874,4302,8321,8828,6717,7004,8709,10029,11180,2692,9890,5976,6522,8659,5927,5987,7201,2995,3636,9834
"COG0075",8462,9500,6042,9738,4022,6348,7380,6248,9332,2166,10201,8432,4342,6076,7962,7835,4776,2308,8401,9731
"COG0076",4069,5951,2838,3779,3942,2787,2508,1947,3559,3111,3829,4416,3896,2025,3814,4376,2946,3360,5019,4080
"COG0077",5202,5293,6791,4667,6125,6659,5863,6906,6345,2822,5156,6404,5859,7155,5248,6648,5939,3015,4462,5266
"COG0078",6532,5605,6272,5645,4767,5510,5938,7007,7834,2928,6986,5456,4841,5765,5849,5520,5381,2898,5680,6922
"COG0079",11302,11416,10466,10711,8170,12152,9932,10642,12853,7444,11371,11807,8708,10130,11043,11657,9707,5283,11015,10991
"COG0080",3071,3047,3201,2952,2499,2925,3056,3782,3904,1239,2025,2196,1851,1947,1872,2259,2051,953,1675,1991
"COG0081",5128,4899,5450,4702,4305,5261,5152,6200,6084,2213,3386,3662,3086,3367,3222,3833,3557,1704,2793,3253
"COG0082",6515,8457,8953,6155,6713,9063,8493,10193,7629,2956,6467,8014,6533,8758,6744,8060,8589,3300,5778,6582
"COG0083",2386,3550,1565,2720,1665,1364,1840,2468,4161,97,2749,2183,1362,1110,2275,2306,1112,306,2476,2523
"COG0084",5263,5452,5659,4468,5871,5370,5234,5249,6108,3398,4905,5644,5610,6077,5149,5568,5110,2939,5796,4879
"COG0085",25602,25542,30823,23986,25174,29130,28309,34135,30359,12779,16832,20788,19680,20333,16751,22187,18797,9296,14356,16635
"COG0086",23928,34469,34149,22048,26654,33005,28918,35604,23490,12164,22543,38799,35287,33394,28645,41681,32261,13617,27317,22640
"COG0087",5306,5242,5387,4845,4135,5461,5276,6474,6483,2004,5295,5713,5253,5270,4810,6172,5235,2398,4165,5014
"COG0088",4325,4139,4657,3982,3737,4709,4655,5622,5141,1751,4358,4674,4009,4577,4286,4449,4581,1948,3755,4243
"COG0089",1891,2092,2050,1811,1680,1805,1898,2241,2066,633,1827,2351,2274,1843,1868,2583,2000,912,1626,1868
"COG0090",5717,5946,6784,5437,4896,6743,6430,7689,7268,2304,5671,7120,6461,6520,5287,7181,6013,2704,4866,5597
"COG0091",2655,2528,2873,2397,2203,2806,2752,3175,3164,839,2545,3062,2858,2852,2521,3161,2884,1265,2284,2493
"COG0092",4528,5459,5707,4324,4132,5423,5445,6148,5409,1855,4568,6086,5578,5282,4710,6356,5534,2377,4493,4637
"COG0093",2394,2577,2960,2293,2128,2720,2707,2962,2917,919,2416,3096,2948,2620,2390,3235,2535,1110,2167,2351
"COG0094",4105,4064,4459,3698,3373,4318,4218,4434,4489,1538,4026,4876,4576,4310,3983,5227,4022,1915,3337,3862
"COG0095",1505,2413,1076,1093,194,1053,608,323,1707,217,1375,1547,82,690,1215,1659,356,221,2251,1654
"COG0096",2705,3017,3073,2583,2261,3086,2972,2988,2894,1035,2749,3531,3284,2799,2786,3686,2770,1290,2688,2687
"COG0097",3542,4105,4329,3302,3180,4180,4055,4516,3902,1466,3369,4580,4606,4040,3566,4921,4140,1812,3311,3425
"COG0098",3660,4378,4177,3344,3233,3874,4063,4683,4487,1396,3581,4433,3880,4161,3464,4523,3673,1722,3178,3534
"COG0099",3035,3043,3019,2900,2422,2929,3200,3399,3924,1183,3120,3330,3151,2981,2766,3628,2853,1493,2361,2917
"COG0100",2909,3069,3205,2838,2526,2638,2990,3417,3846,1049,3031,3217,3263,3020,2560,3371,2618,1294,2263,2813
"COG0101",4009,5420,6115,3517,5307,6011,4915,5695,3434,2166,3580,6311,5402,6074,5007,6166,5957,2616,4908,3786
"COG0102",3281,3421,3720,3107,2855,3629,3434,3905,4011,1380,3314,3797,3218,3515,3221,3912,3371,1687,2812,3086
"COG0103",2822,2883,3201,2427,2616,3079,3043,3302,3144,1149,2576,3386,3557,3352,2601,3580,2950,1569,2242,2609
"COG0104",8988,9684,11048,8396,8643,10857,9955,12032,10329,5083,8691,9401,7665,10216,8833,9221,10706,4157,7882,8631
"COG0105",2912,3408,3482,2825,2400,3052,2990,3153,3328,1357,3013,3743,2586,2824,2919,3417,3054,1606,2982,2742
"COG0106",3432,3851,4170,3464,3516,4037,4011,4799,4118,1986,2266,2584,2198,2947,2490,2748,1942,1501,2227,2225
"COG0107",4562,4756,6132,4517,4460,5413,5412,6298,6037,2136,4621,5059,4458,5601,4682,5235,4514,2483,4303,4360
"COG0108",5582,8229,7701,4886,6270,8218,7575,7909,5458,3639,3438,5301,4013,5351,4575,5374,4660,2990,4049,3685
"COG0109",7428,7325,7898,6844,6644,7879,7952,9168,10822,2449,7561,7476,6452,7801,6907,7455,7628,3013,5987,7668
"COG0110",2640,2337,1760,2905,2451,1441,2582,2082,3933,1778,4115,2353,2810,2758,2421,2386,2416,4659,2978,3689
"COG0111",17581,15119,16391,18378,17605,17725,20712,19865,15577,12074,19064,16100,16988,16945,21190,16702,17193,13467,14280,20135
"COG0112",9338,9094,10452,8908,8421,10810,10203,11597,11494,4253,9739,9504,8539,10224,8927,9451,9305,4428,7787,9364
"COG0113",5271,7477,7069,4559,6566,6975,6149,6112,6089,2910,4768,6693,6612,7762,5352,6786,5562,3018,4744,4901
"COG0114",4612,6878,7605,3931,5244,6840,5850,7168,3910,2609,6165,9736,7514,10208,8569,9652,9446,4659,8493,6375
"COG0115",14795,14655,15370,13559,13100,14870,15954,14905,16506,6644,15033,14692,16557,16010,13980,14366,15145,11036,12464,15212
"COG0116",1192,4849,1604,1212,3413,2564,1068,627,974,3239,781,3116,2904,2203,2541,2752,1821,3627,4419,703
"COG0117",3951,5902,6123,3290,5578,6210,5714,5542,3196,2518,3280,5666,5343,6366,5195,5510,5799,2326,5254,3377
"COG0118",3513,3745,4690,3351,3631,4383,4503,4910,4361,1793,3403,3978,3455,4535,3836,4219,3450,2246,3575,3457
"COG0119",18014,14496,21092,17891,17812,20329,19816,24940,21903,11277,18712,17484,15806,21041,16814,17821,19088,10580,13959,19218
"COG0120",2556,3248,1966,2389,1958,1969,1971,1489,3641,1598,2524,2783,2122,1668,1865,2826,1829,1529,2918,2361
"COG0121",353,326,118,390,534,125,186,131,475,518,332,271,213,166,366,248,224,415,798,272
"COG0122",5064,2409,4176,4874,3829,3894,5164,5552,6485,2351,5922,3620,2715,4262,4388,3528,3753,2428,2766,5635
"COG0123",5019,4203,6033,4449,8134,7110,6065,6455,4790,4193,4724,6105,6621,8210,4486,6310,6290,3062,3746,4799
"COG0124",8851,8715,10563,8613,8191,10728,10337,12110,9709,3892,9296,9884,9191,10302,9806,9801,10136,4131,7741,9759
"COG0125",4331,4279,4353,3615,2333,4064,4239,4012,4905,1623,4297,4181,2623,3665,3948,4063,4946,1603,3540,4326
"COG0126",8350,9074,9450,7734,7877,9893,8702,9821,10328,3755,8250,9428,7268,9750,8289,9073,9097,3994,6836,8323
"COG0127",4194,5827,5585,3718,3417,5634,4738,5166,4357,1743,3907,5700,4051,5266,5226,5960,4958,1954,5344,4163
"COG0128",8269,9147,9982,7748,7692,9472,9567,10075,9686,4183,5436,5865,5607,6837,5298,5943,5671,2600,4965,5437
"COG0129",13449,12153,14756,13944,15355,15671,15243,18455,14241,13774,13808,13831,14878,16404,13726,14278,12846,13107,12209,13702
"COG0130",4829,5696,4241,4466,3854,4023,4953,4202,6066,2545,4814,5038,4486,4253,4580,4958,4367,2736,4922,4713
"COG0131",2349,2276,2772,2498,2371,2741,2397,2711,3048,1183,3592,3649,3092,3747,3401,3745,2869,2323,3245,3518
"COG0132",1691,2579,875,1885,777,1300,1126,899,2900,887,1778,1730,367,628,1291,1666,887,1075,2012,1435
"COG0133",6664,6056,8316,6709,6544,8379,7577,9547,7910,3629,6987,7782,6669,8635,6634,7714,6284,3859,6183,6586
"COG0134",4466,4680,4946,4036,4425,5444,4429,4917,5381,2186,4520,5256,4035,5322,4659,5494,4337,2118,4256,4595
"COG0135",2610,3788,3648,2482,3468,3663,3045,3424,2429,1705,2608,3645,3554,4454,3158,3936,3079,1823,3700,2523
"COG0136",7104,6618,8066,6844,7536,9100,7535,9133,9623,4269,7132,8448,7463,8783,6728,8105,8355,3982,5711,7390
"COG0137",7223,5929,7694,6812,6472,7845,6945,8700,9538,3575,7213,7881,6254,7680,6408,7628,6760,3733,5615,7287
"COG0138",8831,11112,13438,7427,10046,12134,10713,11819,7651,4479,7960,11602,10983,12690,10696,11662,15373,4971,9985,8540
"COG0139",2386,2769,2942,2547,2507,3106,2538,3308,3027,1128,2466,2932,1767,3318,2854,3031,2557,1451,2590,2291
"COG0140",1040,2236,1824,1190,1693,2006,1272,1714,819,865,1008,1974,1676,1909,1933,2015,1324,1060,2327,1043
"COG0141",8827,8108,11048,7935,10143,11321,10221,12881,10146,4040,9063,9974,11280,13862,8024,10230,9969,4131,6707,9274
"COG0142",13712,14440,15089,12133,12654,15122,14976,16954,15732,5494,13927,14467,14035,14978,14225,14590,14358,6489,11364,14317
"COG0143",11658,11035,12257,10957,10002,11564,11556,11978,13203,5706,7920,7525,7365,7707,7251,7518,7326,3889,6223,7487
"COG0144",4087,7513,4021,3482,5894,5274,4061,2369,2808,5615,3102,6356,6536,4114,5829,6117,5156,5118,6606,3398
"COG0145",12155,6928,4179,15630,5381,5337,14551,5352,6389,6554,15427,7173,8658,4752,12405,7519,5846,7475,5946,16774
"COG0146",10230,5346,3429,13110,3755,4159,11434,3768,5499,5951,12999,5406,5558,3638,10669,5669,4837,5210,5052,13796
"COG0147",12035,15663,14727,11095,12609,15786,12935,13178,13329,7304,11430,16350,13158,15449,12487,15423,14146,8997,12421,11010
"COG0148",9585,9634,10473,9277,7763,9833,10185,10841,11298,3697,9804,9417,7696,10073,8706,9039,9732,4150,7835,9408
"COG0149",4528,4982,5491,3898,4596,5063,4963,5459,4767,2217,4472,5235,4420,5155,4593,5234,4802,2637,4239,4423
"COG0150",7326,7665,9827,6785,6488,9776,7419,8112,8543,4185,7354,8330,6411,7755,6868,7815,17546,3565,6708,7136
"COG0151",9419,9300,10032,8812,8307,9869,9123,10344,11065,3685,9594,9284,8997,10592,8589,9378,8649,3901,8336,9296
"COG0152",5704,5524,6248,5452,5538,5806,6202,6469,6491,2794,5696,5539,5114,5806,5755,5681,8926,3364,5300,5474
"COG0153",1142,787,1168,1184,1391,1024,997,988,1009,83,1756,1520,2088,1876,1664,1377,1785,272,1696,1653
"COG0154",17863,11907,14733,21672,11659,15249,19751,19358,15790,11387,32864,19725,18397,25315,27860,20535,20007,13773,16644,34225
"COG0155",3547,4154,2809,3750,1742,2608,1985,1997,5115,4010,5398,7086,2253,2027,5708,6867,2258,5151,9140,5033
"COG0156",7211,9298,5653,8136,7174,6017,6532,4739,6574,5400,6403,6707,6703,6475,6911,6699,5142,6887,7562,6810
"COG0157",4271,5517,4661,3892,3381,5210,4078,5117,5162,2273,4154,5061,3674,4048,4628,4877,4129,5000,4248,3802
"COG0158",673,1244,554,1046,1556,523,774,776,515,1211,632,1227,1748,688,1208,1304,599,990,1531,629
"COG0159",2866,2952,3560,2603,2919,3293,3170,3850,3193,1443,4169,5226,4517,5552,4319,5327,4350,2485,4043,4130
"COG0160",8169,4184,5411,7144,6544,4247,6261,4410,6521,6699,8074,3822,5758,4535,5199,3807,6325,6423,5316,8961
"COG0161",13816,10082,12123,13197,11498,12154,12876,12785,15324,7466,14461,11231,14165,12396,10874,11746,11093,10916,10041,14980
"COG0162",8345,8650,9162,7523,7655,9336,8939,9625,9986,3681,5496,5975,5451,6526,5541,6058,5724,2865,4750,5755
"COG0163",1673,1061,925,1774,798,412,1462,1132,2594,996,1865,1133,621,212,1413,1090,703,1230,1902,1719
"COG0164",4557,3929,5017,4126,3868,4696,4574,5651,5474,1522,4595,4563,4261,4626,4188,4674,4860,1712,3712,4519
"COG0165",8572,6629,8911,8109,7729,9039,7656,9141,10550,4345,9304,9924,7196,9633,7824,9331,7921,3868,6268,9466
"COG0166",8388,9618,9498,7864,8215,9472,8620,7806,9252,4844,5476,6232,5464,6558,5690,6499,5282,3230,5402,5208
"COG0167",8042,8128,8241,7229,7429,8542,8162,7863,8978,4216,7916,8352,9250,8671,7523,8264,7674,4888,6700,8197
"COG0168",9624,11081,14326,8910,11724,12449,10974,13082,8618,8146,8802,11895,11779,13470,10708,11615,12993,7133,9960,9274
"COG0169",6051,5912,7050,5531,5400,6929,6455,6415,7151,2905,6138,6801,4829,6802,5742,6337,6059,2930,5380,6020
"COG0170",843,1943,1349,824,123,1162,524,582,647,1,1072,1793,130,535,1131,1508,1355,0,1779,1159
"COG0171",7011,8030,9157,6245,5861,9945,8573,9862,7040,8210,6609,8622,5244,7999,8490,8747,11904,5983,7284,6503
"COG0172",9251,8466,9813,8319,7958,9588,9559,10397,10927,3889,8966,9234,8275,9757,8448,9136,9055,4176,7139,8944
"COG0173",8939,12390,13987,7830,10953,14099,10888,12258,7452,5145,8195,13083,11292,13482,10943,12246,12382,5763,10366,8563
"COG0174",22418,13198,22497,20776,19403,20335,21248,25015,25685,9696,24251,19304,22998,22279,16383,19278,20373,13700,12886,25581
"COG0175",3819,4534,2104,4060,3623,2222,2931,1876,5094,5419,3496,3573,1821,2905,3219,3168,2173,5557,5230,3215
"COG0176",4081,5659,7028,3880,4644,10579,4708,6171,4978,13367,2622,3863,2678,3578,3315,4010,11723,4534,3883,2479
"COG0177",4993,4839,5546,4572,4061,5345,5560,6257,6036,2461,3274,3652,3057,3854,3224,3616,3194,1665,2858,3346
"COG0178",19148,22325,24652,19242,21643,23298,23570,25104,15787,11170,17979,23162,23005,22933,21297,21340,22829,11193,17928,18479
"COG0179",9931,5204,6950,10605,8205,6444,8785,8839,10130,8255,10716,6165,10292,7454,9548,6180,6541,6444,5121,11175
"COG0180",7794,8042,9098,6953,7022,8297,8437,8804,9699,3544,7816,8298,7145,8352,7278,8382,7676,3584,6904,7704
"COG0181",5358,7675,7410,4606,6584,7163,6772,6619,6951,2588,5136,7304,6645,8081,5290,7295,5969,2714,5039,4822
"COG0182",4387,1697,3598,4348,2546,3256,4103,4784,6351,1093,5074,3206,1227,2746,2965,3356,3468,476,1438,5069
"COG0183",24429,15011,18553,24111,18929,16784,23232,22636,25911,25029,24903,15293,22742,18436,22638,14487,20187,38235,16343,25241
"COG0184",2413,2213,2096,2367,1871,1838,2209,2404,3133,895,2478,2205,2089,2019,2039,2124,1896,1184,1743,2511
"COG0185",2013,2176,2339,1913,1556,2148,2069,2510,2450,593,2010,2540,2428,1927,2009,2691,2082,845,1857,2038
"COG0186",1796,1918,1795,1640,1363,1510,1852,1899,2157,573,1739,1954,1917,1596,1654,1909,1589,785,1648,1681
"COG0187",18398,20454,23675,15661,22685,23391,22151,23391,15803,13157,16067,21021,25354,25947,20046,20510,23533,14292,18220,16704
"COG0188",21073,28321,29133,18459,24646,28741,24878,25263,17844,15105,18528,27969,28744,27792,24397,26844,27412,16057,24651,18941
"COG0189",7023,7404,5978,6989,7662,7896,6605,7378,10185,9702,6782,7280,6277,7413,5985,7139,7473,11038,7171,6334
"COG0190",6840,6311,7541,6157,5769,6918,6877,8061,8145,2517,7109,6704,6109,7511,5995,6841,6923,2790,5263,6941
"COG0191",1508,1738,1502,1705,3576,3360,1957,1572,1007,1866,1415,2786,3727,2618,2315,3115,2159,2673,1172,1167
"COG0192",8787,8747,10035,8307,8167,9409,9397,11004,10396,3711,8747,8802,8265,9863,7955,8846,8750,3830,7327,8747
"COG0193",3209,4017,4587,2676,3675,4200,3779,4565,2763,1721,2840,3946,4194,4445,3599,4023,4174,3728,3526,2955
"COG0194",2929,3766,4111,2475,3571,4020,3516,3558,2372,1778,2586,3967,3887,4753,3458,3826,3982,2019,3530,2663
"COG0195",8381,9122,11690,7739,10004,10679,9834,11993,8747,4787,8284,10307,10281,12320,8895,10360,9568,5117,7937,8431
"COG0196",4993,5742,6672,3829,5879,6368,5484,6124,4319,2660,4632,6416,5826,7101,5753,6458,6071,3029,4936,4694
"COG0197",3007,3047,3415,2819,2411,2942,3162,3613,3640,997,3051,3787,3358,3013,2652,3907,3081,1261,2884,2941
"COG0198",1871,2284,1759,1718,1335,1588,1840,1708,2221,705,1893,2089,1642,1576,1889,2092,1748,931,1757,1780
"COG0199",1182,1780,1874,999,1763,1884,1681,1972,1133,692,964,2401,2271,2148,1544,2761,1636,942,1406,1020
"COG0200",3177,2922,3309,2940,2692,3083,3154,3838,3730,1250,3114,3233,2922,3206,2840,3166,3084,1580,2614,3097
"COG0201",9156,10264,10917,8197,8006,9983,10471,11506,10459,3659,8809,10927,10818,10505,8991,11534,10229,4432,8607,8781
"COG0202",6773,7434,7813,6289,6553,7687,7589,8317,7523,3448,6789,8314,8412,7778,7140,9143,7729,4038,6381,6762
"COG0203",2208,2278,2956,2173,2615,2789,2600,2639,1837,1341,2204,2404,2840,3035,2431,2505,2479,1656,2187,2164
"COG0204",9784,12537,12275,8608,11159,11325,11228,9786,8120,9096,8598,11401,11585,11244,11100,10583,12448,10241,12813,8868
"COG0205",3797,2764,4049,3689,4239,4244,4018,4034,2997,1592,3648,3195,4548,4470,3547,3187,3835,3321,2751,3728
"COG0206",9131,9948,10959,9272,8196,9896,10768,12096,10090,4219,9693,9268,8865,9726,8601,9152,10226,4580,7605,9696
"COG0207",2204,2880,2819,1990,4604,2927,3066,2301,1865,5476,1658,2631,5344,3655,2720,2631,2828,4068,2736,1731
"COG0208",4223,4468,9757,3197,9403,16757,6135,8577,4736,25957,3025,7097,8306,9278,5058,7129,26519,13187,5205,2997
