"","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG0072",17306,17498,10411,15555,17395,16172,17444,17682,14630,17735,4545,11641,9695,3982,10018,9582,8749,11727,11503,11277
"COG0073",12779,14838,10165,13830,13883,13343,13986,14084,13768,14581,9686,15383,12642,4627,13763,12250,12271,13508,13181,13635
"COG0074",8470,8217,5514,7260,8857,8636,8060,8267,6783,8828,2664,7455,7521,2516,8701,6310,6604,6488,7623,8491
"COG0075",4581,5051,6637,5075,6704,7232,4336,5822,4486,6536,2108,5891,7667,1418,6354,7904,6219,7382,6418,5557
"COG0076",2814,2783,4523,2483,2411,2582,1869,3024,3989,2837,3083,1566,2888,874,1799,3032,4339,3230,2450,2508
"COG0077",5918,6457,4099,6215,6585,6058,6854,6575,5778,6780,2879,7229,4849,2117,6782,5914,4834,6852,6740,6534
"COG0078",5725,5736,4818,5135,5476,5975,6020,6034,5031,5349,2979,6027,6054,1747,5382,4901,5945,5353,5520,6228
"COG0079",9260,9094,8289,9421,9834,9953,10187,9770,9043,9656,7399,10022,9668,11729,8501,11059,12047,12016,10884,9946
"COG0080",2952,2985,2251,2971,3054,2996,2969,3244,2693,3217,1252,3407,3021,1070,3305,2994,2854,3063,3146,2913
"COG0081",5508,5349,3779,4901,5366,5148,5203,5406,4531,5424,2199,5340,5336,1900,5866,5179,4472,5293,5370,5290
"COG0082",8685,9079,4976,7678,9166,8510,8695,8808,7198,9553,2947,8463,7764,2674,8752,8165,5870,8661,9459,8387
"COG0083",1282,1255,1833,1030,1430,1798,956,1377,1130,1678,104,1210,1934,421,1026,1493,1002,1679,1578,1350
"COG0084",5225,5200,4816,5036,5478,5437,5626,5448,5503,5673,3381,5700,4550,2055,5105,4728,5049,5144,5538,5452
"COG0085",31918,29896,19594,38871,30900,28196,32172,30347,28366,31843,12765,32527,26340,11906,33430,26183,24350,29293,29678,28514
"COG0086",35217,34762,20468,41514,34313,28955,33876,34113,32732,36469,12147,33459,27536,15404,36388,31054,25385,34602,33445,31318
"COG0087",5433,5413,3740,5044,5177,5110,5458,5752,4966,5497,2007,5177,5344,2085,5523,4995,4318,5006,5456,5464
"COG0088",4650,4743,3256,4441,4412,4521,4759,4823,4159,4609,1790,4585,4856,1835,4131,4537,3628,4626,4687,4752
"COG0089",1842,1993,1394,1869,2054,1858,2167,1982,2127,2023,644,1936,1857,719,1595,1784,1719,1995,2019,1924
"COG0090",6337,6702,4090,6121,6439,6286,6251,6870,5998,6851,1486,4245,3749,1523,4727,4239,3349,4248,4225,4098
"COG0091",2928,2916,1848,2823,2886,2864,2894,2912,2832,2853,877,2762,2578,1032,2849,2497,2292,2790,2830,2846
"COG0092",5728,5519,3625,5367,5550,5339,5953,5820,5295,5869,1871,5290,5152,2145,5939,5328,4255,5374,5673,5445
"COG0093",2727,2907,1895,2719,2788,2637,2880,2847,2818,2978,919,2763,2442,1012,3196,2460,2102,2793,2675,2841
"COG0094",4454,4386,3218,4114,4280,4398,4811,4488,4338,4438,1506,4364,3950,1584,4120,4039,3518,4287,4396,4398
"COG0095",698,543,937,417,669,593,237,674,73,778,196,431,794,118,569,1141,2234,1215,897,596
"COG0096",3070,3250,2134,2889,3079,3073,3183,3186,3022,3152,674,1980,1845,711,2037,1865,1695,2123,2172,1980
"COG0097",4212,4259,2958,3969,4341,3899,4355,4443,4433,4408,1483,4190,3752,1640,4169,3964,3319,4078,4284,4028
"COG0098",4009,4324,2828,3974,4128,4081,3875,4320,3774,4162,1419,4145,3851,1520,4557,3594,3208,3637,3941,4196
"COG0099",3199,3253,2179,2789,3188,3117,3215,3269,3137,3187,1162,2985,3113,1156,3100,2770,2531,2925,3068,3263
"COG0100",2983,3126,2050,2982,2986,2993,3031,3323,3051,3015,702,2025,1865,727,2182,1812,1757,1991,1944,2074
"COG0101",5860,6232,3819,5755,5966,4723,6338,5957,5531,6028,2207,5899,5146,1957,4896,5938,4103,6291,6166,5743
"COG0102",3696,3717,2524,3487,3787,3455,3715,3704,3256,3691,1355,3569,3311,1322,3369,3191,2771,3522,3640,3607
"COG0103",3019,3194,2081,3056,3039,3095,3250,3293,3477,3331,1147,3154,2834,1188,3052,2673,2637,3063,3134,3209
"COG0104",10691,10882,7598,10472,10994,9868,10166,10444,7945,11144,5023,10181,8947,5726,10826,9270,8453,9768,10521,10093
"COG0105",3513,3190,2431,2794,3230,3051,2998,3090,2754,3259,1416,3131,3032,1055,2919,2748,3209,3183,3433,3044
"COG0106",3591,3741,2828,3416,4074,4051,3713,4077,3370,3976,1278,3016,2229,751,2663,2249,2370,2901,2508,2572
"COG0107",4788,5314,3784,4482,5567,5562,4883,5631,4723,5272,1517,3930,2897,1030,3914,2943,3324,3839,3460,3489
"COG0108",6660,8150,4980,6931,8416,7332,7801,7876,6188,8387,3605,7908,6592,3567,8448,7237,5317,8124,8027,7504
"COG0109",7850,7908,5213,7004,7908,7984,7746,8018,6752,8091,2342,7407,7401,2570,7378,6811,5997,7777,7818,7873
"COG0110",2357,2452,3949,2230,2889,3807,2296,3003,2909,2534,2782,3498,2321,2758,3055,1616,3025,2337,2511,2798
"COG0111",16002,16307,20434,16934,17725,21000,19461,17640,17206,17116,12109,18642,24063,8565,19708,17083,22288,17662,17956,18025
"COG0112",9810,10406,7253,10483,10575,10170,10358,10129,8966,11331,4223,10119,9497,4417,11327,9227,8222,9586,10238,10125
"COG0113",5487,6760,3619,6475,7620,6136,6902,6013,6803,7616,2818,7549,4536,2070,7282,6084,4334,7256,7435,6421
"COG0114",10930,10870,6165,9500,11284,9090,10237,10270,7964,11080,3874,9569,8097,3122,9960,8141,6532,9408,11054,9843
"COG0115",15530,15601,12311,14973,16381,15781,15707,15003,16671,15410,6615,15110,14989,4624,15211,13873,12963,15056,16224,15697
"COG0116",1359,1736,2006,1925,1930,1088,1190,1254,2478,2060,3221,1691,1116,608,1191,2622,942,2839,2048,1064
"COG0117",5149,6484,3969,5926,6780,5682,6708,6450,5340,6661,2528,6640,5432,2203,5665,5626,4706,5825,6509,5891
"COG0118",3795,4120,2996,3580,4167,4388,4316,4409,3679,4085,1849,4990,3526,1243,4014,3428,4328,4463,4025,4085
"COG0119",20247,21558,13964,19714,20459,19740,20361,21232,16516,20755,11166,20263,18786,10793,23084,17718,18790,19939,20133,21210
"COG0120",1911,1893,1623,2019,2177,1985,2229,1997,2220,2194,1572,1749,1828,542,2421,2051,1084,2050,2470,2009
"COG0121",198,159,819,148,47,188,158,170,175,42,564,125,329,137,119,156,536,108,80,195
"COG0122",3554,4339,3914,3886,4302,5038,5066,4562,3105,4119,2278,4230,4723,1248,3548,3166,3898,3563,4207,4778
"COG0123",5396,7159,4937,6556,8126,6120,7622,6780,6660,7527,4297,7665,5587,3046,5942,7357,5289,7332,6367,6918
"COG0124",10582,10728,7486,9336,10660,10517,11267,10554,9670,11055,3905,10256,10233,3639,9070,9182,8505,10432,10638,10617
"COG0125",4662,4259,3278,3394,3949,4266,4331,5072,3023,3966,1072,2198,3090,1135,2274,2474,2631,2457,3144,2882
"COG0126",9133,9674,6150,8709,9742,8660,9456,9363,7444,9952,3653,9328,8181,3011,8436,8612,7647,9813,9709,9183
"COG0127",5316,5390,3389,4314,5057,4656,5257,5113,4122,5518,1714,4974,4735,1515,4217,4996,4195,5938,5683,5016
"COG0128",9219,9970,5828,8537,10113,9620,9549,9905,8896,9680,4294,10465,8133,3084,8480,7722,6886,9585,9463,9438
"COG0129",8985,10360,8138,9731,10041,9959,9912,9940,9936,10822,13719,17478,14973,5376,20045,15481,12795,16684,15773,15188
"COG0130",4436,4583,4018,4404,4629,4919,4542,4253,4508,4657,2612,4706,4779,1756,4159,4461,3309,4184,4585,4611
"COG0131",3522,3623,2540,3320,3594,3544,3612,3740,3157,3634,1806,4412,2987,1130,4670,3644,3124,4145,3620,3656
"COG0132",690,707,1047,643,817,1078,688,815,442,1053,897,684,840,201,688,1302,802,1390,1016,775
"COG0133",6902,7490,5054,6799,8083,7627,7349,7820,7069,7520,3510,9042,6880,2168,9148,7451,6152,8489,7968,7416
"COG0134",4172,4417,3234,4168,5128,4495,4943,4698,4249,4815,2251,5424,4088,1460,4220,4517,3994,5918,4980,4608
"COG0135",2997,3261,2555,3298,3722,2993,3597,3362,3648,3674,1654,4280,3177,1141,3011,3248,2807,3968,3656,3094
"COG0136",8329,8711,4803,7358,8138,7594,8411,8443,8077,8754,4201,8376,7008,2782,8298,8620,6204,9086,8812,8101
"COG0137",6587,7271,4827,6913,7247,7157,7242,7320,6494,7278,3571,8272,6488,2238,7759,6935,6987,7968,7459,7384
"COG0138",13909,12143,8161,12078,12912,10786,12301,12223,11638,12217,4511,11878,10107,3598,10846,10220,9938,11783,12368,11386
"COG0139",2383,2563,2009,2458,2802,2577,2767,2808,1905,2766,1132,3098,2507,817,3309,2498,2309,3295,2982,2628
"COG0140",1391,1499,1157,1528,1648,1239,1360,1431,1661,1655,550,1371,883,303,1175,1008,698,1429,1205,866
"COG0141",9636,11136,5796,10276,11903,10222,11623,11145,11915,11711,4036,13286,8993,3253,11975,10794,8340,11831,11065,10909
"COG0142",15110,15480,10423,13978,15679,15024,15834,15463,14562,15508,5425,14996,15065,4549,13518,13561,11601,15335,15322,15184
"COG0143",11985,12103,9087,11068,12290,11758,12419,12096,11571,12605,3760,7904,7309,2974,7222,6596,6866,7579,7886,7903
"COG0144",4427,4621,4907,4619,4212,4154,4757,4398,6410,3987,5458,4609,5372,1269,3421,6061,4018,6218,4454,4453
"COG0145",4462,4052,20557,5205,5009,14755,6543,7085,7826,4535,6575,5054,18612,1155,5581,8710,19019,5378,4191,8796
"COG0146",3397,3117,17419,3906,3849,11602,4894,5831,5112,3374,5952,3960,16227,880,4334,6472,15082,4288,3377,6596
"COG0147",12231,15041,8863,13576,15469,12905,15597,14534,13963,14908,7315,16037,12132,4304,12343,14244,12259,16355,15754,13635
"COG0148",9883,10150,6750,8995,10405,10145,10054,10307,8099,10688,3669,9378,8915,3162,9492,9093,8298,9559,10218,9945
"COG0149",5035,5546,3691,5127,5612,5151,5584,5348,4757,5450,2272,5409,4777,1733,4542,4468,4583,5530,5250,5341
"COG0150",13212,8765,5242,10930,8351,7354,7742,7498,6487,8509,4034,7577,7201,3239,6315,6820,6767,7384,8531,7714
"COG0151",9653,9836,6481,9455,10162,9098,10110,10169,9199,10024,3640,10366,8848,2915,8932,8478,8127,9599,9878,9668
"COG0152",9396,6104,4625,6749,5918,5955,6269,6151,5197,5819,2788,5622,5825,4538,5662,5412,5872,5684,6079,6062
"COG0153",2049,2137,1642,1867,1749,1604,1888,1818,1950,1671,117,1890,1747,650,1552,1552,2562,988,1473,2082
"COG0154",19486,22034,28792,21005,24750,29660,22443,24046,18154,24138,11564,15933,23681,4819,17144,14144,14278,16133,15308,16402
"COG0155",2854,1951,4140,2325,2118,2995,1719,2867,2116,2590,6065,2721,3614,637,2979,4327,6497,4741,4040,2617
"COG0156",5275,6222,6528,6921,6796,6517,6273,5628,6346,7627,5351,6943,6153,1971,7013,6529,7467,5497,5639,6228
"COG0157",4504,4681,3616,4057,4304,4094,4374,4584,4095,4339,2287,3728,4192,1370,3347,4195,3446,4694,4807,4394
"COG0158",820,752,1599,697,754,830,674,750,1621,797,1261,1062,985,262,689,853,870,809,439,768
"COG0159",4550,4601,3109,4471,5249,4725,4984,5050,4709,4911,2141,5645,4294,1462,4783,4290,3853,5318,5084,4808
"COG0160",6975,4434,6388,4984,5775,6319,5484,5211,5232,5333,6764,2975,6067,2629,2949,5066,7885,3016,5123,6006
"COG0161",11343,10562,10618,11227,13088,12799,11799,11697,14226,11535,7373,11326,13205,4459,13664,12556,13977,12882,12080,12096
"COG0162",8765,9381,7043,8568,9453,8904,9475,9264,8524,9537,3655,9629,8180,3297,8328,8050,7633,9413,9320,8873
"COG0163",1033,602,1803,743,397,1413,760,1036,693,354,1018,277,1734,239,648,710,1941,313,672,1011
"COG0164",5104,4924,3648,5402,4964,4707,5145,4959,4350,4878,1558,5038,4468,1857,3922,4250,4061,4863,4871,4918
"COG0165",7559,8185,5924,7783,7954,7832,8642,8505,7525,8235,2919,6190,5147,1657,5336,5339,5681,6482,5908,5666
"COG0166",8155,9136,6237,7918,9554,8805,8603,9159,8278,9098,4881,10004,8193,2915,7047,8128,7656,10266,9167,8689
"COG0167",7653,8125,5822,7732,8996,8054,8507,8599,9421,8201,4222,8160,7805,2433,6651,7742,8788,8641,8357,8103
"COG0168",12603,13090,8811,12219,13611,10888,13117,13269,12220,12735,8237,13552,10840,3792,10634,10816,10556,13201,13551,11640
"COG0169",3889,4322,3026,3958,4609,4267,4266,4377,3111,4527,2994,6945,5633,3097,6020,6214,5104,6932,6609,6314
"COG0170",811,681,311,592,760,517,525,772,86,797,0,392,703,158,374,1429,1930,1099,1175,636
"COG0171",9655,9534,6847,9010,8440,8263,7870,8354,5625,9178,8059,7573,8126,29965,8300,12123,6522,8981,9079,8403
"COG0172",9690,10133,7188,9362,10060,9691,10246,9769,9085,10182,3732,9631,8565,3685,9420,7894,7789,9519,9794,9597
"COG0173",8090,8178,5082,7836,9030,7396,8225,8131,7629,9326,5133,13173,9917,3851,12563,12643,10532,13842,14120,11473
"COG0174",24076,21894,14709,21133,22076,21838,23981,22075,24415,22157,9702,20547,19539,10115,27001,19976,22094,21177,20746,22556
"COG0175",2013,1744,4397,2424,2384,3054,1924,2009,1847,2203,5473,3089,2311,3328,2949,2865,4800,2614,2242,2093
"COG0176",10692,7143,3680,8571,5646,4799,3912,4445,3944,6001,13421,4919,4712,71282,4092,15139,3906,7457,6954,4832
"COG0177",5199,5576,3693,4955,5685,5656,5634,5485,4846,6043,2384,5457,5072,2292,5345,4516,4043,5211,5732,5446
"COG0178",22939,24594,17520,22668,24988,23633,24790,24260,23477,25367,10994,23824,21080,7790,23750,20304,20391,21316,23473,23478
"COG0179",7458,7754,9447,7771,6973,8932,8277,8008,9980,6820,8275,7276,10271,2336,8653,6483,6544,6567,7032,8816
"COG0180",8754,8881,6539,7847,8873,8262,8756,8762,7336,8742,3486,8580,7584,3046,7745,7144,6798,8305,8692,8685
"COG0181",6117,7914,3771,6911,8216,6617,7783,6556,6968,8578,2606,8270,5046,2139,7206,6401,4257,7965,7771,6859
"COG0182",3317,3261,2510,2299,3108,4076,3317,4306,1455,2896,1048,2590,3370,954,2506,2800,4678,3190,3235,3725
"COG0183",22262,18883,22599,19066,18966,23275,20456,20453,22572,17197,25078,16902,26176,6966,21887,15849,23221,15553,18344,22080
"COG0184",2261,2205,1605,1914,2163,2248,2289,2190,2212,2097,901,2084,2218,804,1988,1823,1833,2077,2151,2319
"COG0185",2380,2249,1342,1997,2098,2048,2397,2274,2180,2220,611,1990,2182,812,2392,2032,1688,2113,2280,2199
"COG0186",1852,1672,1405,1693,1721,1780,1843,1805,1798,1776,551,1762,1780,625,1700,1518,1329,1668,1733,1699
"COG0187",24739,25849,19647,29274,25716,22053,28523,23165,24839,25413,13067,26048,20294,9018,25822,20988,18997,22802,23824,23380
"COG0188",29040,29901,21394,32605,30085,24826,31660,27329,29312,30600,15113,29045,22518,10220,30960,25772,21272,29189,29459,26330
"COG0189",6136,8103,5622,9596,7710,6650,7072,6312,6409,7364,9562,8347,5934,15790,8685,8855,4166,8018,8664,7051
"COG0190",7168,7564,4751,7131,7754,6932,7440,7173,6439,7626,2508,7507,6520,2236,8120,5954,6174,6867,7358,7185
"COG0191",1283,1903,1010,1595,1417,1308,1485,1642,2179,1673,1910,3434,2015,914,2878,3672,2683,4022,1792,2250
"COG0192",9823,10041,6314,9706,10023,9289,9431,10115,8311,10210,3708,9867,8698,4918,10505,8747,8131,9091,9796,9680
"COG0193",4274,4179,2709,3941,4606,3719,4263,4206,4234,4655,1716,4637,3456,1328,4138,3651,3923,4215,4568,3823
"COG0194",3504,4034,3198,3882,4372,3615,4066,3921,3827,4416,1779,4409,3105,1946,3656,3357,3213,4176,4090,3550
"COG0195",10279,11011,7314,10549,11585,9915,11070,11102,10369,11652,4776,12369,8632,3361,12046,9544,9503,11487,10906,10355
"COG0196",5739,6381,4125,5957,6888,5536,6791,6418,6042,6780,2704,7104,5534,2043,4967,5691,5260,7169,6866,5906
"COG0197",3373,3292,2186,3115,3142,3153,3318,3420,3312,3423,1002,3164,2898,1188,3524,2865,2555,3047,3344,3290
"COG0198",1680,1655,1359,1702,1830,1852,1734,1640,1498,1802,693,1601,1793,600,1613,1743,1486,1600,1776,1864
"COG0199",1875,2019,1081,1924,2007,1751,2217,2096,2031,2128,688,2281,1410,638,2010,1765,1175,2167,1936,1877
"COG0200",3018,3185,2209,3158,3012,3193,3096,3351,2829,3092,1227,3430,3046,970,2904,2856,2656,3073,3295,3120
"COG0201",10267,11047,7896,10091,10762,10536,10305,10837,10353,10827,3572,10564,9580,3845,11286,9192,8373,9874,10230,10608
"COG0202",8023,8146,5595,8196,8187,7782,8828,8366,8038,8352,3475,8194,7166,3645,8872,7592,7178,7864,8004,7929
"COG0203",2512,2778,1887,2930,3006,2514,2831,2768,2741,3002,877,2243,1394,626,2035,1643,1631,1910,1842,1826
"COG0204",13446,13355,11894,11317,12155,11249,12295,11699,11947,13248,9201,11054,10858,4476,10738,10618,10147,10231,12283,12334
"COG0205",4214,4264,3671,4820,4359,4018,4984,4064,4400,4907,1633,5220,3859,1977,5905,4011,4668,3360,4190,4400
"COG0206",10834,11458,7682,9971,11015,10817,10251,11200,9310,10831,4210,10248,10711,4664,11405,8823,8387,9066,10150,10775
"COG0207",3670,3301,3104,6448,3920,3042,3967,2872,4624,4020,5419,3798,2987,15467,4527,3972,1580,2713,3453,3093
"COG0208",16866,13666,3980,22376,9836,5982,9084,6646,7971,11692,25924,9320,5237,161001,12306,28022,5808,10411,11901,7739
