"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3"
"COG0034",10074,11195,11658,10240,10098,3396,8818,11979,10473,10493,10570,11044,11510,11827,10778,9773,10548,10977,10814,9351
"COG0035",2086,2806,1623,1169,968,276,1326,1869,1226,2156,872,1554,1598,1239,1152,734,1263,1349,1399,1154
"COG0036",4947,5634,6014,5094,6136,1493,4486,5902,5465,6340,6272,5651,6229,6597,5893,4207,5335,5941,5958,4431
"COG0037",9659,9951,11196,9498,11661,4639,9667,10219,10502,10512,11000,10572,10951,12814,11686,10247,11122,10329,10636,10059
"COG0038",4483,6150,2209,4369,2329,1973,3605,2502,3654,4454,2430,3235,2596,497,2102,2115,3532,2604,2278,3024
"COG0039",5958,4369,7950,6010,7866,2005,5962,7851,6927,6035,7388,7059,7543,9087,8066,4769,6841,8232,7703,5893
"COG0040",3256,3472,3597,3790,4528,1198,3336,3747,3741,4194,3758,3265,3899,3401,4203,2923,3758,3785,3860,3330
"COG0041",3260,3477,3753,3205,3439,905,2825,3481,3568,3752,3465,3417,3818,3800,3613,2911,3542,3722,3802,2863
"COG0042",8351,11241,8655,4886,7157,3825,7692,8749,5351,9983,6254,8841,8890,7668,7705,6625,5244,7975,8190,6381
"COG0043",2258,4026,3036,7273,8402,1785,11156,1283,8307,4086,10052,4333,2740,1483,9194,6491,8425,4695,4002,7846
"COG0044",10841,8622,13792,14756,14104,2250,10230,14226,15118,12540,15267,13256,14898,15852,13683,8909,14989,14042,14516,13267
"COG0045",8513,5872,10499,9304,10423,2642,7554,12294,10284,8353,10022,9908,10573,13062,11069,5584,10397,11353,10823,7673
"COG0046",15502,16807,18998,16302,16038,6090,14333,18831,16823,16062,17408,18065,17702,18398,16747,16356,16652,18490,17782,17079
"COG0047",6168,6887,9547,7864,6730,4736,7337,9199,7661,7565,7352,9048,8365,10050,7646,7482,7813,8015,8689,7644
"COG0048",2503,3099,2994,2741,2982,914,2322,3050,2864,3737,2830,2878,3261,3113,2866,2993,2777,3031,2953,2388
"COG0049",3227,3681,3569,3418,3833,1025,2984,3692,3794,4344,3790,3494,3784,3735,3680,3466,3864,3983,3676,3106
"COG0050",8979,8881,9067,7505,8510,4002,8167,9814,7573,9813,7822,8346,9508,9862,8848,7243,7392,9541,9039,9996
"COG0051",2052,2569,2408,1920,2200,797,1864,2514,1952,2794,2104,2248,2380,2531,2420,1959,2038,2296,2424,1662
"COG0052",4892,5821,5993,5035,5997,1687,4539,6245,5516,7098,5705,5807,6598,6635,5825,5094,5451,6217,5885,4924
"COG0053",1233,516,962,2844,1141,486,875,775,2833,940,1564,476,856,1474,848,1272,2656,1240,1415,3759
"COG0054",2883,2952,2856,2249,2831,915,2395,3059,2287,2903,2470,2860,2985,3185,2784,1375,2219,2624,2921,1864
"COG0055",10573,10072,11492,7387,9573,3029,7563,13116,7501,12664,8491,10613,12283,13391,10403,5957,7558,11515,11123,7888
"COG0056",12120,11409,12841,7850,10361,3293,8479,14804,8263,14370,9241,11408,13990,14223,11261,6683,8052,13398,11604,8718
"COG0057",9970,11947,10688,8585,8986,3998,8336,11189,7976,9749,8643,10028,10864,10715,9090,10510,7990,9720,10439,8881
"COG0058",8021,9047,2598,2032,786,1658,2667,3428,2090,5659,754,3408,3419,641,1203,3335,1954,2259,1960,2845
"COG0059",6860,5985,7533,6110,6904,2377,5514,8166,6431,7337,6569,6860,7861,7907,7201,4714,6467,7416,7438,4871
"COG0060",20301,20649,23211,19801,21614,5119,16957,24247,21398,22215,21674,22010,22960,24625,21802,20398,20887,22634,23044,18385
"COG0061",6434,7605,6774,6437,7035,1625,5194,6819,7160,7653,6955,6492,7017,6513,6998,5616,7346,6098,6606,5363
"COG0062",3401,5210,3078,6082,5527,2021,4475,2551,6538,3952,5839,3417,3032,2160,3767,5586,6506,3519,3485,6744
"COG0063",3930,6025,3861,6748,6820,2266,5126,3561,7393,4451,7002,3950,3740,2806,4840,6220,7267,4266,3980,7336
"COG0064",9500,9145,9669,7569,8548,2515,6128,11195,8503,9026,7893,8099,9850,10556,9106,6377,8505,9288,9135,6582
"COG0065",11653,9937,11920,9637,12752,2867,9759,12916,10099,10950,11974,11176,12704,12245,13433,6017,10063,13506,12384,7812
"COG0066",5247,5119,5507,4113,5531,1415,4816,5685,4426,5303,6145,5702,5608,5466,5845,2806,4558,6516,5709,3431
"COG0067",25528,14764,23524,14452,18364,7462,14145,25578,15134,23344,15256,19943,26129,25002,20229,9877,15138,24455,22442,13966
"COG0068",35,373,33,254,47,394,762,13,191,186,114,267,29,28,92,2474,237,94,56,724
"COG0069",32728,22764,31838,23102,25228,10039,19079,35109,23150,30698,23276,27696,34218,33076,27004,14816,22829,32877,31385,22129
"COG0070",22999,12139,21227,11741,16687,7216,13308,23099,12418,22131,13225,17939,24552,22507,18945,8740,12576,24076,21137,11824
"COG0071",15317,2919,4329,4111,4122,37462,3393,5642,4360,4022,4055,3593,5136,4764,4135,15356,4408,4045,3939,4197
"COG0072",14295,15356,17383,12463,15838,4356,12030,18159,12733,16785,15187,16069,17709,18972,16299,11309,12802,16303,16593,11776
"COG0073",12265,12294,14156,11043,11884,6773,11023,14691,10700,14251,10918,13969,14176,17089,13092,8958,10378,13489,14619,10507
"COG0074",6310,4211,7754,8605,8861,2491,6017,8882,9856,5994,8011,7009,7886,9581,8709,4530,9378,8545,8015,6520
"COG0075",7800,9571,5810,9646,7231,1592,7627,6419,10230,8037,8052,7023,5970,3266,7453,5522,9298,5554,5459,7339
"COG0076",3046,5758,2298,3743,2348,621,3666,2795,3883,4498,3198,3120,2883,2811,2583,3851,3924,2642,2710,4030
"COG0077",5881,5191,6768,4496,6108,1947,4488,6724,5115,6442,5678,5849,6930,7276,5831,3416,5189,6028,6751,3970
"COG0078",4868,5429,5440,5708,6461,1772,4796,5243,6981,5492,6762,5316,5563,5360,5976,4881,6969,6012,5943,5591
"COG0079",11137,11417,9620,10815,10500,8636,8994,9716,11414,11499,10545,9313,10337,8752,10093,11107,11061,9980,9934,12015
"COG0080",2937,3009,3149,2965,3048,1000,2675,3263,3080,3387,3085,2945,3016,3396,3025,3572,3112,3298,3162,2885
"COG0081",4997,4949,5374,4657,5243,1550,4050,5478,5013,5652,5029,5118,5434,5532,5102,4651,5334,5430,5584,4267
"COG0082",8058,8196,8630,6135,7787,2024,6054,9734,6492,8111,7350,8164,8969,9582,8317,4002,6281,9366,8511,4890
"COG0083",1469,3454,1248,2657,2128,298,1619,1717,2794,2346,2719,1436,1597,1078,1830,2242,2725,1204,1227,1447
"COG0084",4625,5478,5641,4491,5378,1917,4943,5684,4977,5536,4857,5179,5530,6187,5217,5815,5115,4834,5627,5049
"COG0085",25950,25502,30211,24148,28274,10380,21804,31571,25247,33458,27225,27511,31586,33337,28514,25247,25337,27813,29016,22938
"COG0086",30969,34909,32964,22031,27947,11028,23157,36417,22494,41877,26972,31436,36337,34742,28920,23840,22136,31271,31580,22938
"COG0087",5185,5273,5376,4959,5483,1360,4236,5401,5400,5945,5332,5025,5451,5583,5263,5315,5591,5876,5554,4366
"COG0088",4433,4105,4875,3906,4678,1306,3602,4524,4406,4560,4720,4397,4704,4983,4680,4314,4468,5021,4855,3697
"COG0089",1798,2000,2062,1767,1852,610,1547,2050,1919,2608,1902,1939,2131,2119,1837,1563,1973,1952,1996,1717
"COG0090",6289,5934,6376,5239,6247,1697,4626,6857,5690,7305,5716,6013,6902,6725,6237,5461,5631,6317,6281,4979
"COG0091",2555,2667,2815,2375,2737,735,2190,2891,2500,3141,2568,2684,2899,3129,2774,2786,2587,3048,2899,2293
"COG0092",5492,5464,5477,4331,5237,1505,4086,5789,4605,6177,5079,5122,5978,5888,5384,4496,4626,5551,5472,4200
"COG0093",2554,2591,2787,2296,2714,842,2102,2932,2461,3228,2684,2579,2956,2866,2652,2353,2476,2912,2758,2063
"COG0094",4067,4139,4384,3623,4225,1154,3376,4431,3992,5262,4293,3982,4635,4634,4189,4062,4150,4338,4279,3798
"COG0095",1203,2468,583,1109,1079,197,1234,714,1426,1601,1273,934,850,36,638,2652,1525,678,537,2742
"COG0096",2865,3086,3045,2617,2973,851,2330,3123,2703,3657,2889,2835,3239,3280,3003,2648,2764,3160,2912,2682
"COG0097",3960,4033,4173,3247,4022,1128,3225,4391,3434,4794,3944,3912,4392,4607,4033,3350,3485,4246,4073,3167
"COG0098",3634,4241,3986,3337,4095,1100,3362,4228,3695,4547,4074,3813,4255,4148,4033,3846,3466,4204,4226,3243
"COG0099",2779,3078,3078,2948,3162,942,2477,3284,3102,3644,3307,2906,3263,3260,3100,2997,3142,3068,3111,2669
"COG0100",2619,3027,3099,2893,3074,831,2369,3065,3020,3403,3004,2696,3159,3093,3034,2805,2846,3124,3051,2593
"COG0101",5849,5507,6398,3601,4829,1596,3990,6156,3598,6176,4676,5665,6402,6415,4839,2464,3731,6391,6268,3519
"COG0102",3240,3676,3769,3053,3531,944,2779,3661,3415,3930,3356,3441,3748,4113,3543,3041,3365,3851,3723,2936
"COG0103",2588,2826,3136,2440,2954,841,2339,3270,2667,3556,2887,3099,3347,3371,3062,2473,2602,3553,3136,2468
"COG0104",9293,9518,10397,8390,9834,4566,7635,11421,8638,9357,9826,9656,10670,11867,9979,8141,8753,10426,10549,7956
"COG0105",2804,3406,3205,2787,3052,929,2699,3200,2926,3454,2889,3089,3221,3141,2981,3025,2972,3207,3180,3217
"COG0106",3455,3732,3745,3466,4269,1320,3019,4034,3500,4060,3561,3455,4095,3843,3894,2134,3369,3838,3938,2724
"COG0107",4420,4808,5091,4410,5966,1563,4018,5243,4596,5199,4586,4483,5566,5144,5522,3488,4259,5129,4971,4208
"COG0108",7144,8188,7752,4864,6870,2702,5799,8493,5130,8151,6326,7645,8156,8745,7452,3212,5182,7557,7503,4293
"COG0109",6899,7370,7828,6836,7317,1936,5887,8177,7573,7562,8308,7419,8069,8578,7825,6636,7882,7874,7912,5458
"COG0110",1617,3486,2597,4193,3952,2473,3603,2668,4018,2251,3552,2718,2436,3049,3700,4653,4276,2278,2549,3724
"COG0111",17082,15106,17627,18327,21831,6525,20171,17177,19002,16687,19091,16234,17058,16910,21130,12491,18198,18794,17773,19397
"COG0112",9332,9012,9925,8906,9686,5600,7992,11591,9641,9390,9924,9410,10325,10878,10184,8576,9240,10505,10189,7874
"COG0113",6227,7335,6593,4625,5574,1967,4848,7756,4785,7029,4550,6544,6941,7110,6166,2999,4852,5605,5946,3623
"COG0114",8201,10355,10277,5917,8887,2276,7184,11192,6069,9548,8514,10481,10696,11874,9265,4452,5896,10441,9852,4998
"COG0115",13981,14541,16377,13698,15486,4580,13672,15415,15039,14466,15733,14666,15174,15740,15496,10163,15108,14608,15895,12482
"COG0116",2701,4945,1626,1214,844,2185,2543,2069,762,2704,777,2536,1881,474,1099,2353,825,1279,1327,1306
"COG0117",5798,5884,6331,3223,5161,1873,4639,6751,3277,5474,4425,6200,6244,7715,5629,2438,3177,6086,6088,3752
"COG0118",3416,3656,4161,3365,4530,1273,3238,4012,3387,4184,3582,3573,4363,4271,4331,2467,3370,3988,3971,3028
"COG0119",17584,14554,19605,18014,20629,11573,15008,20795,18723,17893,19396,18067,20381,20841,20053,14060,18648,20587,20227,17396
"COG0120",2061,3332,2158,2431,1780,1061,2031,2127,2481,2702,2531,2455,2157,1090,2051,1696,2645,2068,2082,1462
"COG0121",156,304,115,421,157,641,648,64,339,235,373,234,146,72,207,1410,370,249,146,755
"COG0122",3136,2424,4350,4729,4691,898,3775,4087,5790,3627,5030,4078,4134,5075,5096,4141,5794,4490,4556,3771
"COG0123",7383,4077,6089,4473,5079,2408,4732,7550,4759,6392,4303,6536,7041,8602,6056,3727,4433,7677,6849,5267
"COG0124",9079,8759,10465,8403,10514,2515,7669,10983,9383,9709,10705,10125,10771,11405,10215,8420,9324,10321,10232,7817
"COG0125",3738,4215,3999,3751,4408,1133,3756,4004,4434,3908,4817,4026,4200,4293,4216,3733,4268,4004,4734,3763
"COG0126",8674,8961,9580,7944,8715,2470,6807,10012,8364,9057,8851,9055,9554,9716,8692,7041,8252,9224,9250,6829
"COG0127",4888,5895,5187,3689,4801,1174,3763,5231,3828,5956,4854,5115,5380,5315,4821,3226,4014,5267,5154,3769
"COG0128",7871,9190,9595,7685,8970,2536,7100,9740,8053,8989,8161,9265,9822,11238,9515,4788,8130,9182,9485,5871
"COG0129",15672,12194,15052,13843,14870,5892,13494,16287,13566,14086,13651,14812,15702,13190,15232,8906,13589,16273,15113,11489
"COG0130",4358,5948,4965,4446,4780,1632,4587,4673,4958,5009,4947,4891,4608,4252,4844,4584,4790,4334,4692,3896
"COG0131",3630,3434,3447,3659,3718,1105,2677,3727,3567,3728,3330,3068,3754,3172,3563,2407,3391,3517,3519,2826
"COG0132",1292,2571,846,1796,1422,826,1511,1080,1736,1678,1118,1034,1042,179,1060,1493,1882,653,795,1215
"COG0133",7411,5971,7763,6791,7768,2191,5464,7539,7058,7896,6839,6891,8079,7626,7616,3756,6675,7798,7361,5133
"COG0134",4437,4548,4873,4086,4500,1467,3420,4817,4607,5562,4307,4604,5275,4822,4502,3028,4711,4349,4696,3413
"COG0135",3246,3797,3555,2469,2823,1189,2820,3516,2472,3971,2604,3507,3618,3743,3109,2202,2620,3251,3346,2319
"COG0136",8514,6634,8535,6933,7091,2606,5525,8795,7303,8180,6605,7572,8651,8484,7577,5538,7349,8574,7940,5349
"COG0137",6932,5944,7115,6776,7312,2220,5210,7279,7142,7571,6580,6306,7685,6721,7018,5763,7259,7424,6862,5832
"COG0138",10215,11228,12835,7303,10483,3388,8865,12408,8000,11319,9799,12403,12055,12711,10681,7487,8115,12394,12177,8872
"COG0139",2515,2815,2593,2403,2801,909,2023,2764,2438,3035,2306,2381,2905,2538,2570,1608,2384,2725,2553,1811
"COG0140",1625,2282,1533,1190,1232,642,1140,1647,1081,1957,1104,1517,1651,1187,1298,672,1113,1311,1488,777
"COG0141",10694,8194,10268,7989,9293,2426,6571,11824,9196,10372,8284,9215,11490,10772,10290,4380,8855,11332,10843,6338
"COG0142",13681,14576,14724,12270,14790,3764,12005,15469,14077,14538,14809,14946,15290,16040,14973,9383,14022,15778,14889,10788
"COG0143",9755,11059,11926,11099,11599,3868,9457,12466,11591,11164,12162,11860,11954,13162,11682,11128,11902,11392,11680,10619
"COG0144",6188,7469,4628,3359,3419,2481,5514,3977,3152,6147,3589,5886,4740,2612,4137,5237,3416,5072,4287,4027
"COG0145",8689,6566,5471,15561,16108,3897,19778,4429,15283,7706,12743,7026,4570,1907,14610,9497,14245,8851,6526,17951
"COG0146",6601,5322,4221,13105,12534,2685,16468,3325,12968,5812,10828,5278,3506,1560,11398,7814,11936,6959,5142,13751
"COG0147",14210,15792,14799,10923,12146,5201,10361,14796,11430,15787,10999,14911,15668,14020,12773,7599,11595,13773,13622,9961
"COG0148",8988,9817,9906,9126,9723,2640,7871,10801,9675,9264,9941,9377,9802,11396,10066,8706,9645,10009,10021,8125
"COG0149",4336,4896,5551,4049,5031,1562,3895,5563,4466,5328,4654,5061,5486,6126,4978,3773,4524,5406,5471,3923
"COG0150",6632,7539,9616,6776,7197,12824,6146,8463,7334,7901,7455,7949,8209,7836,7389,6207,7447,7342,7924,6332
"COG0151",8472,9332,9864,8746,8953,2602,7446,9969,9568,9380,9121,9738,10055,10338,9098,7866,9483,10250,9645,7443
"COG0152",5275,5602,6117,5362,6194,2293,4983,5963,5694,5691,6060,5719,5656,6215,6029,5528,5837,5588,5852,5432
"COG0153",1588,1113,1960,1940,1275,425,1489,1619,1762,1447,1664,2035,1800,2530,1509,3110,1692,1885,2074,2699
"COG0154",20596,17918,21465,32375,30467,9101,27850,24448,33286,20478,29473,21262,22059,22949,29587,15485,30915,24992,22898,22651
"COG0155",4426,6537,3389,5400,4207,2541,4565,2504,5372,6849,4172,3482,3222,261,2914,4881,5435,2653,2693,4553
"COG0156",6607,9326,6362,8296,6383,3592,8275,7708,6331,6652,6755,7529,5973,6233,6431,8510,6873,5939,5793,7175
"COG0157",4099,5435,3979,3895,4627,2146,3509,4235,4088,4847,4464,4355,4643,3467,4193,3171,3984,4301,4314,3047
"COG0158",854,1281,598,1069,992,1175,1342,748,641,1225,819,992,658,304,812,1423,795,800,634,1095
"COG0159",4350,4554,4947,3906,4839,1335,3440,4916,4094,5232,4359,4671,5199,5034,4668,2282,4092,4892,4757,3066
"COG0160",5097,4154,5664,7018,5723,3440,6240,5389,8098,3787,8027,6013,4498,6528,6315,6997,8058,6042,6085,8983
"COG0161",12540,10006,12253,13335,12961,4570,11227,11639,14569,11581,12043,11392,11749,9133,12998,5649,14296,12132,11692,12584
"COG0162",7729,8804,9273,7595,8797,2807,7133,9559,8276,9060,9034,8921,9393,10206,9058,7539,8557,9099,9149,7129
"COG0163",704,1090,702,1733,1671,775,1852,349,1927,1037,1844,1117,542,350,1425,2118,1870,1033,926,2165
"COG0164",4208,3974,4995,4119,4803,1426,3362,4903,4564,4569,4615,4540,4847,5294,4669,4629,4700,4998,4830,3792
"COG0165",8205,6578,8581,8265,8840,2521,5962,8190,9275,9109,8464,7337,8866,7676,7777,6097,9318,8208,8590,6867
"COG0166",8106,9773,9332,7674,8032,2836,7262,8916,8067,9590,7717,9300,9429,10149,8675,6458,8310,8791,8924,7366
"COG0167",7671,8074,8435,7284,7686,6138,6371,8000,8189,8266,7992,8047,8381,8476,8019,6635,8300,7966,8454,8642
"COG0168",10992,11085,12299,8870,11059,4342,8272,12747,8859,11532,10343,12619,12776,14902,11025,7377,8805,11773,12578,8442
"COG0169",6462,6070,6838,5628,6526,1928,5227,6803,6087,6313,5995,6207,6541,7212,6384,4110,6208,6360,6593,4360
"COG0170",1335,1898,825,829,430,144,510,761,998,1486,923,728,837,694,504,2959,1006,752,704,2222
"COG0171",12203,8041,9143,6243,8436,11303,6845,9070,6686,8728,7355,8281,9225,9860,8421,5712,6691,8120,8884,6120
"COG0172",8032,8374,10007,8371,9407,2698,7234,10123,8886,9279,9518,9144,9954,11323,9576,8666,9236,9451,10247,7157
"COG0173",12627,12123,13210,7835,10554,3182,8907,14026,8259,12188,9206,11652,12879,13577,10827,8187,8139,11652,12189,8843
"COG0174",20072,13294,22771,20775,22408,6118,14728,21981,23997,19282,21581,18673,22682,21121,21749,11673,23807,22070,22902,18995
"COG0175",2763,4561,2118,4076,3335,10133,4839,2250,3515,3167,2668,2825,2188,1064,2897,5421,3641,1998,2197,3674
"COG0176",15149,5681,6910,3904,4933,25316,3631,6241,3951,6016,4215,5091,6806,4484,4679,4484,4033,4976,5360,3487
"COG0177",4703,4918,5651,4566,5221,2824,4341,5914,4782,5408,5315,5228,5699,6167,5549,4071,4810,5492,5396,4088
"COG0178",20605,22350,24949,19219,22350,8457,21497,25517,18172,21437,21769,24208,24002,27577,23498,13729,17649,22904,24229,18648
"COG0179",6344,5269,7192,10344,9506,2209,8789,6962,10896,6268,9690,7484,7217,6590,8906,5362,10693,8010,7825,6952
"COG0180",7222,8034,8698,7116,8221,2145,6409,9001,7818,8326,8486,8225,8544,9108,8366,7836,7823,8554,8505,6567
"COG0181",6472,7681,7108,4757,5633,1927,5134,8476,5232,7330,4742,7627,7614,8321,6605,3213,4868,6572,6516,3625
"COG0182",2773,1701,2847,4464,4927,819,2907,2969,5109,3356,4300,2751,3446,3178,4015,3338,4928,3734,3026,4348
"COG0183",15869,14952,20041,24039,22236,20784,22743,17106,24698,14435,24844,20207,17375,21553,23270,19828,24503,22040,21558,25250
"COG0184",1784,2135,2293,2288,2228,726,1873,2115,2593,2215,2364,2248,2048,2089,2169,2330,2649,2147,2085,1959
"COG0185",2018,2210,2039,1920,2281,544,1714,2183,1991,2653,2113,2049,2241,2157,2138,2060,1988,2342,2099,1802
"COG0186",1538,1896,1709,1605,1776,658,1420,1792,1760,1911,1787,1709,1738,1846,1814,1813,1805,1712,1739,1473
"COG0187",20766,20195,25915,15809,21147,9252,19133,25615,16139,20446,19490,23321,24384,30000,22110,15717,16488,24309,24180,16977
"COG0188",25849,28713,30578,18209,22804,9741,21553,30873,18495,27345,20995,27849,29196,33376,25206,17363,18296,26314,28198,19015
"COG0189",8921,7492,6881,7036,5482,18988,6171,7401,6878,7105,6293,7091,7507,6996,6547,12318,7096,6491,7602,5299
"COG0190",5897,6263,7348,6328,6710,1850,5072,7826,6938,6740,7104,6732,7434,7865,6770,4741,6941,7154,7289,5523
"COG0191",3569,1648,2603,1730,1082,1548,2028,2414,1445,3131,1043,2514,3081,1923,2005,857,1175,2548,2142,2395
"COG0192",8749,8731,9822,8126,9327,3834,6928,10341,8705,8872,9490,8942,9727,10396,9270,6972,8647,9667,9767,7339
"COG0193",3712,4074,4447,2710,3607,1161,2927,4754,2909,3954,3120,3936,4325,4971,3799,2307,2926,4142,4267,3331
"COG0194",3473,3591,4215,2572,3352,1548,2911,4409,2572,3844,3007,3835,4015,4910,3550,2524,2671,3527,3859,2781
"COG0195",9665,9233,11191,7727,9527,2914,7258,11710,8144,10334,8139,9967,11319,12205,9910,6291,8223,10575,10928,7751
"COG0196",5704,5778,6858,3887,5389,1714,4270,6661,4783,6515,4871,6167,6833,7626,5515,2954,4694,6308,6431,4560
"COG0197",2916,3024,3332,2820,3205,756,2483,3209,3106,3876,3199,3132,3461,3242,3202,3021,3038,3560,3222,2601
"COG0198",1726,2277,1883,1722,1635,571,1748,1771,1803,2118,1925,1885,1689,1619,1855,1933,1901,1751,1784,1680
"COG0199",1811,1685,2006,1018,1471,621,1261,2113,1001,2753,1317,1863,2177,2067,1666,977,1008,2049,1973,842
"COG0200",2909,2878,3288,2878,3127,904,2568,3088,3156,3178,3030,2988,3135,3440,3163,2278,3259,3352,3326,2562
"COG0201",9346,10102,10597,8160,10119,2854,8174,11009,8624,11729,10201,9892,10928,11039,10320,8433,8600,10329,10523,7913
"COG0202",7444,7560,8068,6355,7457,2692,6264,8624,6558,9157,7202,7423,8527,8707,7750,6763,6837,7757,7664,6914
"COG0203",2459,2308,2840,2139,2549,848,2161,3094,2284,2581,2097,2491,2892,3249,2552,1664,2172,2779,2806,2334
"COG0204",10620,12384,12892,8621,10188,5697,12133,13127,8608,10674,10497,13380,11811,15394,11143,8852,8794,12436,13019,10918
"COG0205",3970,2745,4851,3774,3577,959,4050,4891,3571,3181,3927,3816,4079,5594,4070,2960,3461,4679,4827,4611
"COG0206",8661,9843,9998,9236,10500,2822,8069,11067,9639,9027,11200,10453,10524,10492,10700,11207,9280,10999,10502,7856
"COG0207",3952,2864,3898,1999,2299,14216,3257,3967,1652,2640,2290,3754,3148,3856,3021,3742,1860,3136,3104,1666
"COG0208",27974,4461,10512,3247,4956,75139,4379,11743,3120,7375,3478,6992,11271,9923,6090,11984,3365,7706,8017,3338
