"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0066",5513,4655,5358,5384,2855,5301,5287,4132,4182,4702,3167,1502,2135,5702,4929,4690,4700,4077,5626,4236
"COG0067",28999,14705,22064,21931,13493,23284,20649,19879,14505,16812,13959,7373,15267,25448,19138,19169,21887,14234,26641,30166
"COG0068",9,259,87,79,2270,43,111,353,270,279,1390,316,1512,64,442,71,137,291,74,45
"COG0069",39673,22673,27468,32129,21553,34143,28694,28088,22677,25467,20815,10291,20715,33364,24658,27703,31608,21505,35852,42263
"COG0070",27778,11778,21648,19773,13260,21421,18693,17180,11915,13959,12630,7034,15484,22753,17829,17773,19964,11818,24031,29505
"COG0071",4602,4360,2984,5356,4709,4995,5674,3440,3905,3675,2219,26921,8093,7896,2249,3369,3406,2813,4614,3050
"COG0072",19183,12954,16844,17097,8608,17461,18160,12722,11941,12976,9181,4325,7507,17065,15022,13861,16963,11568,18301,16199
"COG0073",17637,10208,14970,13780,12047,14175,14963,11517,10639,10839,9251,5666,7683,13201,12215,14395,14253,10063,13805,15111
"COG0074",8981,9672,5452,8396,2917,8758,8934,7241,8675,9663,5830,2065,2999,6661,5873,6944,8275,8610,6910,9476
"COG0075",2856,10323,8362,6170,4585,6652,4147,6561,8312,9830,6694,1738,2053,6275,8027,5622,6909,9873,7500,6263
"COG0076",799,4662,5569,2868,1810,2340,2037,5123,4295,4393,3625,1678,3263,2993,3881,3355,2610,3755,3421,1218
"COG0077",7617,4850,6027,6627,3108,6591,6539,5035,4972,5420,4140,1842,2932,6353,5170,5394,6760,4817,6747,6920
"COG0078",5421,6801,5213,5570,3251,5462,5984,6065,6123,6409,4797,1920,3466,5544,5798,4870,4635,6289,5815,6254
"COG0079",8973,11489,11317,9835,8556,10076,9242,11488,10145,11409,10003,7048,8927,10757,11077,8983,9562,11163,12389,8790
"COG0080",3118,3278,3329,3229,1470,3027,3204,2777,2962,3185,2293,1032,1237,2958,2785,2892,3122,3020,3012,3193
"COG0081",5839,5171,5638,5580,2659,5402,5475,4641,4766,5138,3574,1503,2279,5184,4848,4786,5153,4622,5417,5560
"COG0082",8418,6507,8188,9323,3538,9173,8899,6058,5880,6844,4415,2301,3287,8620,6951,6541,9045,5789,9193,8817
"COG0083",524,2694,2714,1740,113,1432,1069,1411,2754,2344,1728,679,1336,1490,2177,845,1529,2548,1847,705
"COG0084",6438,5330,5564,5780,4163,5600,5961,5536,5227,5243,4842,2591,2888,5183,5225,5318,5671,4943,5463,4885
"COG0085",61358,26055,29253,31243,14229,31312,30774,24139,23699,25477,18067,13371,14205,28728,25324,36828,30175,23262,27798,35428
"COG0086",56090,23534,38548,35554,14439,34356,33653,25897,20838,23693,17676,13908,14585,32482,28215,36661,33076,20470,32939,36063
"COG0087",5631,5596,5307,5721,2228,5120,5462,4663,4812,5305,3589,1493,2654,5029,4759,4804,5083,5081,5622,5288
"COG0088",5208,4617,4538,4735,1687,4470,4936,3730,4093,4511,2947,1278,1769,4619,4385,4099,4535,4035,4869,3901
"COG0089",1378,1352,1569,1379,519,1352,1482,1152,1250,1331,1430,550,629,1905,1892,2013,2029,1870,1933,1546
"COG0090",6380,5943,6672,7004,2763,6679,6599,5093,5204,5627,3903,1861,2643,6060,5466,5721,6476,5197,6958,7423
"COG0091",1883,1840,1986,1979,628,1886,2004,1522,1614,1691,1853,767,1031,2776,2530,2499,2751,2353,2824,2958
"COG0092",5864,4905,5778,5920,2265,5546,5776,4203,4382,4614,3245,1557,2216,4977,4692,5015,5637,4271,5537,5693
"COG0093",2901,2601,2990,2968,1066,2760,2809,2242,2301,2555,1694,802,970,2380,2543,2629,2785,2306,2761,3298
"COG0094",4845,4229,4865,4524,1776,4287,4673,3508,3652,4036,2929,1293,1701,3964,4021,4185,4276,3785,4273,4195
"COG0095",34,1583,1808,860,526,737,350,1978,1309,1106,929,248,1322,989,1201,308,668,1173,1376,344
"COG0096",3032,2826,3411,3261,1100,3151,3175,2523,2516,2766,1990,868,990,2769,2910,2769,3194,2543,3185,2813
"COG0097",4394,3559,4362,4457,1482,4172,4553,3391,3212,3505,2672,1212,1532,3921,3665,3895,4099,3241,4277,4126
"COG0098",4071,3658,4386,4554,1733,4174,4267,3377,3406,3600,2605,1121,2047,3587,3440,3551,4097,3270,4108,4709
"COG0099",3232,3394,3287,3187,1554,3182,3258,2614,2895,3016,2066,915,1328,2794,2666,2897,3088,2786,2956,3195
"COG0100",3019,3087,3159,3429,1141,2997,3096,2638,2701,2869,2016,851,1081,2790,2518,2846,2945,2738,2853,3590
"COG0101",6438,3555,6191,6034,2775,5910,6383,4321,3494,3840,3045,1590,2820,6038,5098,5465,6060,3197,5925,4994
"COG0102",3907,3476,3604,3825,1610,3713,3924,2940,3131,3244,2484,1062,1555,3512,3227,3395,3658,3111,3739,3322
"COG0103",2978,2760,3262,3244,1636,3035,3235,2653,2513,2672,1987,844,1514,2873,2595,2868,3016,2388,3228,3092
"COG0104",12117,8905,9780,11485,4348,11010,12108,8530,8192,8714,6344,5653,5922,10067,8763,8582,10754,7868,10649,10943
"COG0105",2983,2990,3478,3202,1399,3241,3268,2809,2729,2784,2207,917,1324,2844,2917,2647,3321,2767,3166,2685
"COG0106",4095,3417,3674,3808,2442,3919,3500,3795,3262,3487,2820,1171,2442,3847,3720,3415,3643,3419,4675,4373
"COG0107",4911,4476,4743,5327,2376,5730,4919,4620,4217,4338,3239,1770,2801,5224,4595,4000,5231,4165,5922,6664
"COG0108",8151,5039,8560,8692,4230,8361,8951,5369,4988,5516,4510,2506,4224,8074,7004,6203,8334,4716,8892,7992
"COG0109",7918,7791,7798,8247,2866,8021,8344,6564,7496,7337,5067,2450,3103,7735,7024,6287,7750,7089,8085,7061
"COG0110",2543,3996,2219,3029,5493,2741,3350,2546,4432,3423,3104,2664,2009,2037,2530,2834,3331,3985,2238,2952
"COG0111",15949,17648,16023,16177,13000,17527,16091,20742,16875,19957,15421,7308,12189,16495,21427,17223,16999,18068,18265,19791
"COG0112",11893,9899,9595,10737,4736,10601,10831,8476,8998,9088,6925,6279,5080,9607,8964,9123,10729,8603,11151,11203
"COG0113",6175,4849,6639,7730,3411,7694,7408,4579,4681,5045,3885,2090,3239,6835,5239,5588,7727,4443,7897,7599
"COG0114",9758,5859,10527,11758,4968,11542,12139,6786,5611,5953,5155,3224,5269,9488,8298,7108,11194,5245,10620,9674
"COG0115",15777,14778,14486,15453,9204,16227,16096,13355,13788,15262,11436,4318,8499,14031,13743,15801,16074,13995,15316,14581
"COG0116",744,960,3233,2148,5009,1934,989,1014,1415,1082,1988,1667,941,2105,2517,2235,2378,1361,2796,1030
"COG0117",7234,3453,5606,6867,3300,6853,7853,4205,3238,3722,3008,1874,2902,6671,5205,5485,7145,3206,6436,5380
"COG0118",4310,3379,3582,4110,2044,4246,3903,3687,3159,3401,2689,1442,2179,4138,3759,3305,3933,3268,4458,4745
"COG0119",22982,19263,16136,19168,12019,20443,17840,18138,17309,18680,13525,9884,9049,19579,16826,17304,18938,17785,20170,25197
"COG0120",1552,2937,3133,2383,2514,2148,1955,1564,2667,2394,1753,906,476,2055,1809,2250,2151,2618,2238,1627
"COG0121",45,401,249,82,1339,68,88,511,613,267,917,699,453,218,393,223,65,472,83,130
"COG0122",5321,5377,3303,4286,2855,4462,5162,4111,5302,5551,4494,1432,4079,3798,4349,3359,4130,5455,3910,3632
"COG0123",6391,4767,4780,7570,6112,8018,7525,5026,4820,5203,4865,2929,3111,7738,4400,6498,7919,5116,7046,7844
"COG0124",9760,8976,9801,10741,4491,10747,11637,8360,8289,9345,6455,2699,4569,10387,10072,8474,10424,8169,11041,9276
"COG0125",3966,4307,4278,4359,1872,3919,4851,4190,3773,4243,2737,1095,1808,4029,3988,2704,3713,4140,4072,2526
"COG0126",9677,8527,9678,9728,3942,9776,10104,7611,7904,8313,5797,2615,4288,9409,8146,7729,9706,7659,10042,8072
"COG0127",4836,3920,6355,5395,2015,4947,5574,4106,3602,4033,2921,1274,1803,5390,5140,3822,4974,3638,6183,3908
"COG0128",10369,8095,9287,10175,5592,10157,10455,7030,7581,8389,5646,2721,4268,9156,7801,7940,10221,7707,9735,8735
"COG0129",17189,13256,13142,13942,17017,15224,11799,12119,12819,12883,12708,5340,13235,16035,13775,15569,14805,13472,16416,20971
"COG0130",3479,5194,5569,4789,3285,4645,4730,3942,4639,4750,3759,1385,2944,4273,4633,4562,4894,4626,4269,3627
"COG0131",3890,3577,3372,3544,2366,3682,2902,3149,3436,3517,2662,1241,1998,3680,3408,3699,3167,3307,4465,5192
"COG0132",711,1931,1893,965,1170,835,464,994,1903,1587,1272,684,653,1116,1256,798,844,1934,1504,385
"COG0133",6452,6901,7175,7586,4129,8018,7200,6304,6215,6864,5093,2396,4380,7311,6618,6113,7988,6372,8742,9856
"COG0134",4602,4441,5147,4752,2500,4953,4700,4071,4490,4834,3468,1483,2340,5047,4672,3752,5110,4431,5889,4158
"COG0135",4025,2448,3618,3598,1988,3804,3703,3019,2577,2796,2481,1169,1338,3777,3155,3272,3970,2409,3899,3241
"COG0136",8879,7535,7504,7775,4697,7848,7083,6468,7342,7296,5571,2691,3937,8664,6543,7259,7826,7062,9372,8400
"COG0137",7315,7222,6436,6775,4258,7230,6030,6621,6839,7213,5302,2101,4563,7577,6452,6189,6445,6820,8269,9071
"COG0138",11041,8080,12340,13173,5138,13152,13824,10033,7453,8657,6706,3441,5632,11642,10608,10270,13220,6910,12225,11375
"COG0139",2566,2328,2649,2622,1237,2806,2213,2081,2243,2352,1861,874,1315,2815,2751,2247,2496,2320,3422,3520
"COG0140",1391,944,2031,1626,999,1667,1344,887,1018,1036,1197,606,898,1644,1856,1551,1430,1015,2367,2045
"COG0141",12247,8845,8777,10897,5841,11755,9513,9922,8218,9981,6175,2577,5631,11803,7881,11429,10995,7791,11781,14547
"COG0142",15353,13703,14369,15841,6497,15978,16072,12529,12785,13835,9989,3919,7812,14839,14243,13395,15414,12844,15453,14167
"COG0143",13014,12035,12000,11903,6324,12054,13243,10705,11143,11569,8066,3822,5897,12047,10849,10806,12023,10664,12074,10517
"COG0144",2272,3540,7197,4158,6155,4292,3514,4381,3934,3368,2791,1103,4237,3277,3888,3762,2703,2117,3873,2570
"COG0145",2058,13077,7512,3652,7581,5000,1794,16774,11780,15875,12465,1409,6253,5536,12534,9713,4550,16019,5070,6771
"COG0146",1563,11313,5820,2824,4524,3946,1480,13292,9652,13600,10306,1267,5705,4167,10875,7037,3211,13437,3796,5286
"COG0147",15127,11398,15245,14802,7940,15374,14252,12188,11019,11972,9475,4556,10390,15678,12542,12537,15575,10984,16245,12916
"COG0148",10078,9660,9520,10794,4685,10431,11733,8655,8692,9427,6408,2716,4602,9486,8597,8059,10305,8718,10317,9343
"COG0149",6588,4308,5132,5661,2416,5532,6003,4736,3908,4312,3431,1479,2732,5280,4546,4916,5431,4156,5368,4094
"COG0150",7853,7537,8297,8391,3586,8197,9097,7018,6888,7356,4668,11811,4196,7136,6979,6770,8987,6812,8907,5923
"COG0151",9999,9837,10050,10501,4281,10059,11276,8985,8855,9759,6363,2724,4278,9711,8511,8347,10285,8602,10168,8842
"COG0152",5580,6149,5868,6148,3529,5889,6706,6129,5246,5839,4127,2140,2984,5889,5852,5484,5773,5338,5638,5955
"COG0153",807,1925,1787,1760,112,1725,2114,2248,1651,1714,1483,678,1300,1412,1769,1848,1837,1530,1321,1717
"COG0154",18335,26578,18936,24091,26656,24988,23674,20944,25713,32057,24516,5482,14501,21123,27890,18182,23552,33050,23951,29172
"COG0155",1370,6096,6917,2598,8385,2099,1114,6271,5770,5315,5061,2526,3732,4049,5736,3728,2268,5997,4932,2000
"COG0156",6539,6504,8387,7186,7147,6717,7465,7693,8012,5666,6448,3310,6575,6489,6912,8461,7569,5780,6546,6467
"COG0157",4245,4192,4932,4528,2121,4283,3963,3838,3889,4158,3334,1526,2803,4463,4670,3593,3972,4040,5486,3695
"COG0158",284,502,890,767,1528,753,447,828,1108,747,941,550,478,416,772,966,629,544,342,655
"COG0159",4669,4251,4841,5071,2695,5191,4872,4158,3822,4302,3316,1433,2621,4873,4293,4099,5167,4041,5221,5016
"COG0160",4219,8792,5007,4891,8023,5775,6697,8421,7811,8168,6502,2356,7248,3998,5259,5901,6148,7644,3469,2448
"COG0161",4677,10300,6943,7529,7896,8780,6393,9735,9040,10486,11464,5319,6131,10940,10898,12340,12385,14442,12449,15562
"COG0162",9972,8401,9741,9461,4189,9498,9919,7846,8086,8633,5917,2667,4146,8910,8215,8036,9708,7492,9827,8302
"COG0163",159,2065,1322,479,1020,419,438,1630,1821,1774,1263,629,260,719,1372,487,212,2006,329,532
"COG0164",7858,4662,4826,4817,2022,4793,5255,4264,4187,4624,2849,1562,1833,4797,4120,4705,4869,4235,4665,3981
"COG0165",9441,8727,8158,7345,4560,8131,6980,8052,8439,9600,6239,2670,4405,8976,7909,7250,7171,8396,9160,9061
"COG0166",8808,7686,10048,9375,5622,9460,10175,6821,7576,7634,6332,3052,5328,9064,8448,7663,9971,7901,10023,6915
"COG0167",7607,8230,8374,8961,5464,8828,9391,8691,7270,8064,5663,6402,3928,8189,7709,7575,9015,7357,9055,6988
"COG0168",14745,8627,11161,13040,10033,13368,14529,10756,9057,9711,8738,4419,7560,12772,10788,10859,13353,8208,13235,11421
"COG0169",7139,6176,6169,6730,2866,6731,6919,5206,5409,6124,4423,2011,3011,6400,5705,5653,7018,5879,6883,6124
"COG0170",101,1025,1929,980,0,776,1087,1475,801,826,495,212,0,1102,1118,234,582,639,1180,237
"COG0171",8781,6558,9062,8369,6114,8296,8673,6766,6226,6591,5633,11996,8655,9826,8313,6785,7598,6333,10089,7828
"COG0172",11660,9229,9517,10095,4516,9858,10936,8288,8402,9036,6170,2901,4267,9420,8510,8191,9738,8181,9978,9150
"COG0173",13451,8214,12539,13271,6367,13443,13509,10435,7434,8747,6407,3423,4314,12799,11129,11017,13891,7444,14505,12657
"COG0174",14212,16676,10873,13516,8447,14930,13763,16572,14427,17702,17319,8898,9585,20837,16292,19879,20914,21690,20562,29300
"COG0175",1315,3878,3477,2354,5127,2374,1682,4079,4550,3235,4528,10700,5775,2632,3038,2806,2812,3823,2320,2696
"COG0176",3732,3535,5408,5691,2880,5758,5287,3332,3704,3830,3290,26030,6739,11718,4971,3848,5845,3910,9218,4079
"COG0177",3508,3347,3663,3874,1460,3807,4109,2729,3005,3083,3401,3274,2521,5414,4740,4436,5655,4493,5663,5417
"COG0178",23233,18127,23491,25900,10343,24663,27022,20261,16838,18493,14414,6911,11294,21941,21150,21654,25766,15611,23064,23608
"COG0179",7010,10397,6286,6493,6260,6910,6375,7666,9762,10278,9088,2823,6983,6253,9703,8536,6474,10409,6340,9110
"COG0180",8828,7795,8737,8720,3856,8661,9170,7178,7303,7837,5640,2580,3948,8120,7526,7035,8694,7090,8756,8331
"COG0181",6442,5040,7253,8387,3296,8106,8655,4444,4747,5201,3570,2191,2844,7460,5262,6040,8079,4738,8138,7244
"COG0182",2561,5147,2456,2813,1557,3016,2642,4327,4554,4950,2453,1151,291,3455,2978,1725,2604,4663,3069,3210
"COG0183",14306,25713,16377,17760,35595,18868,17928,23230,23848,24281,25536,9547,22067,15148,22822,21338,17710,25758,15806,22752
"COG0184",2121,2610,2206,2211,1115,2152,2176,1841,2416,2514,1730,574,955,1970,2050,2089,2128,2340,1951,2069
"COG0185",2181,2128,2542,2331,724,2098,2225,1769,1822,1986,1364,595,636,2063,2000,1980,2061,1649,2187,2279
"COG0186",1250,1236,1151,1218,417,1155,1212,915,1135,1185,1347,540,634,1531,1768,1741,1759,1651,1657,1721
"COG0187",47290,17422,21250,24513,14851,25607,26036,20412,16440,18170,15682,13593,15013,22257,20142,31569,26457,15367,22508,25762
"COG0188",49096,19958,29130,30329,17273,29777,30551,21939,18016,19751,17803,14008,17007,27836,24342,33772,31072,17568,29278,29352
"COG0189",8682,7039,6578,7731,11004,7753,7902,4497,7639,6831,7172,19923,10188,9186,6032,7215,7375,7627,8069,7365
"COG0190",7677,7133,6722,7472,2822,7555,7590,6400,6392,6960,4506,2130,2890,6813,5826,6193,7265,6297,7003,8554
"COG0191",1090,1746,3766,1833,2040,2290,1524,2216,1590,1486,1619,1165,1877,3289,2359,3245,2856,1619,3746,3354
"COG0192",10674,8851,9275,10407,4025,9952,10345,8128,8158,8511,5715,3755,4635,9310,7915,8617,9696,7759,9714,10853
"COG0193",4838,2818,3863,4554,2227,4501,4742,3774,2694,3017,2435,1263,1774,4231,3526,4031,4545,2509,4286,4278
"COG0194",4700,2413,3721,3989,1976,4370,4467,3244,2468,2678,2603,1639,2337,4118,3427,4101,4687,2448,4045,3562
"COG0195",12147,8150,9961,11302,4501,11631,11583,8859,7706,8736,6260,2956,5195,10501,8836,9726,11620,7494,11288,13477
"COG0196",7526,4450,6221,6534,3196,6769,7335,5299,4235,5091,3820,1733,3093,6456,5651,6070,7110,4246,6717,4974
"COG0197",3105,3031,3655,3377,775,3161,3199,2723,2772,2922,2013,899,1118,2777,2658,2984,3057,2707,3093,3459
"COG0198",1492,2019,2241,1916,808,1770,1887,1491,1771,1844,1376,516,726,1563,1894,1717,1858,1700,1754,1348
"COG0199",2255,1062,2100,1999,782,1996,2040,1194,1017,1088,1112,585,957,1870,1604,2030,1998,941,1948,1918
"COG0200",3791,3276,3368,3276,1431,3104,3368,2805,2993,3099,2396,915,1882,2959,2776,3050,3105,3033,3037,2744
"COG0201",10727,9144,10763,11231,4709,10714,11112,8440,8189,8828,6521,3060,4646,9689,9024,9122,10529,8085,10157,11299
"COG0202",7659,4561,5513,5625,2440,5447,5610,4440,4205,4672,5067,2978,4419,7918,6998,8446,8100,6320,7646,9012
"COG0203",3273,2121,2441,2945,1551,2982,3048,2382,1916,2217,2058,863,1611,2683,2457,2871,3155,2154,2783,3297
"COG0204",11733,9326,12532,12976,11440,11973,15289,10876,9314,8905,10024,7017,8404,11389,10809,11574,11953,9038,11052,8667
"COG0205",5669,4034,3426,4411,2253,4417,5086,4983,3752,3783,1894,892,1371,2697,2398,3394,3202,2273,2670,3544
"COG0206",9492,9404,9911,11468,4754,10938,11373,8467,8741,9437,6421,3149,5252,9701,8760,7946,10495,8646,10137,12586
"COG0207",9370,2244,3225,3747,2289,3851,4628,2072,2173,2034,2476,16579,6805,4239,2706,7786,4435,1839,2499,3722
"COG0208",21681,3715,5377,9417,3130,9652,9206,4898,3460,3829,3254,83179,16408,22056,5015,16084,10364,3007,13381,9724
