"","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0018",10264,9073,7063,3186,8005,8175,9378,7772,9032,2987,14713,14349,12916,13452,10337,10964,10717,15755,14968,11247
"COG0019",13009,11934,7702,5753,12115,13161,12541,10441,12328,6738,11374,14464,11456,11619,8778,11061,9229,14606,15886,7701
"COG0020",5168,5718,4707,2236,5356,4458,5718,4783,5374,2417,5495,5539,5534,5468,4949,4497,4964,6281,5749,5338
"COG0021",14425,12676,9153,5166,14273,13197,14469,9749,13065,8662,13606,15191,13297,12559,11513,15797,11070,14552,16568,10769
"COG0022",8183,11768,6118,5889,10629,6753,10922,11116,10405,2869,9540,7484,10805,10854,10274,7959,8684,9924,7035,7455
"COG0023",831,586,1271,280,490,269,475,613,614,845,799,416,598,652,718,438,1015,645,297,1121
"COG0024",6142,6907,6917,2690,6325,5202,6377,5116,6619,3331,5827,6374,5857,6508,5136,5339,5801,6224,6125,5897
"COG0025",3625,1595,3245,2782,2183,1202,2062,2204,1742,6590,3220,1451,1764,1696,2406,2669,2786,1331,1118,2608
"COG0026",8070,4962,4168,2809,5094,5772,5865,5249,5123,3248,7376,7004,4883,4841,2194,1627,2962,6249,6676,3169
"COG0027",3263,831,356,1563,1168,1140,1868,948,775,1506,3067,1485,1358,776,303,75,221,680,898,295
"COG0028",26492,28314,20130,11941,30342,29485,28828,23890,30407,12332,24169,31038,27573,31840,40636,31099,40880,28994,31084,33537
"COG0029",5644,2908,3328,2123,3009,2746,3142,3087,2295,4027,5642,4286,2983,2904,1845,2867,1333,2046,2743,1831
"COG0030",6371,5858,5341,2418,5542,5087,5577,4779,5967,2457,6298,6504,5382,5751,5259,5065,5601,6960,6228,5700
"COG0031",11634,9266,9989,7408,9077,7566,10064,7919,10071,5340,10551,10574,9188,9903,9837,10271,10926,8936,8656,10197
"COG0033",4831,586,648,1479,879,542,1757,306,513,3360,4579,1478,1435,518,142,331,414,614,1045,294
"COG0034",11535,11664,10005,4206,11110,10924,11705,10160,10835,4114,10851,12538,11044,10962,9674,10196,10554,11538,12024,11063
"COG0035",1665,810,698,777,879,731,1252,1007,759,1103,2341,1270,1519,1262,1513,1251,1180,1115,1166,1457
"COG0036",5769,6439,4906,2655,5818,5450,5976,4974,6717,2414,5397,5830,5431,6232,4775,5082,5359,6689,6209,5649
"COG0037",11396,11587,10256,5506,10603,10152,10191,9994,12016,5223,10867,10360,10611,11012,9387,11333,10717,13113,11942,10755
"COG0038",4764,2078,4238,1990,2568,2310,2430,2759,2153,4334,4423,2115,2640,2147,3407,2506,3667,1141,1237,3635
"COG0039",6297,8433,5971,2394,8242,7176,7901,6401,8228,3086,5596,8137,7557,8086,6319,6312,6789,8155,8889,6798
"COG0040",3915,3981,2966,1724,3761,4043,3798,3522,4322,2464,3548,4801,3311,4132,3008,3970,3852,4434,4540,3484
"COG0041",3855,3679,3152,1328,3765,3307,3551,3277,3665,1685,3618,4168,3603,3653,3123,3271,3437,3846,4073,3555
"COG0042",10082,8287,6841,4487,8225,7480,8659,8347,8021,8386,9548,8219,8058,8107,6286,6940,5329,8437,8015,5896
"COG0043",708,3618,5623,1552,3123,881,831,1198,4045,3114,1566,902,2269,5053,6814,5494,8227,2894,504,9610
"COG0044",11329,15432,10672,4713,14050,13835,14347,11646,15085,1783,10027,14553,14115,14801,14112,14270,15609,15633,15812,14526
"COG0045",8270,11307,8437,3495,11181,9880,12135,9664,11133,3417,7781,11688,11077,11120,9795,8253,10170,12456,12676,10472
"COG0046",17708,18315,16474,6335,18343,16721,18536,15841,16765,10160,16663,19659,17468,17639,16719,18323,16797,18303,18555,18085
"COG0047",8347,8422,7559,3270,8135,7616,9225,8367,7471,8756,7502,8928,7918,8481,8339,6903,7610,9223,8525,8563
"COG0048",2832,3386,3029,1283,2941,2511,3192,2837,3227,1503,1782,2033,1877,2007,1527,1740,1933,1957,2115,1987
"COG0049",3147,4004,3597,1589,3888,2959,3816,3427,3863,1546,3298,3662,3545,3618,3409,3196,3792,3740,3421,4011
"COG0050",9138,9156,6643,4110,9625,9000,10000,10038,8954,6914,8595,10356,9399,8714,8909,10194,7619,7690,9619,7641
"COG0051",2174,2423,2054,1044,2369,1990,2689,2248,2185,1222,2097,2323,2274,2362,1908,1915,2039,2269,2327,2154
"COG0052",3904,4308,3408,1649,4080,3541,4102,3896,4299,1597,5674,6325,5675,6196,5061,5486,5603,6399,6060,5532
"COG0053",553,1092,2824,1162,1246,853,783,1481,1092,1324,962,320,910,1122,3776,4065,2888,966,861,3424
"COG0054",3601,2850,2111,1202,2707,2612,3010,2862,2814,1299,3278,3144,2738,2831,2257,2028,2280,3036,3089,2294
"COG0055",12066,11756,5915,4688,11691,11133,13033,10810,11493,4648,10927,13222,11752,10532,8279,9384,7571,10457,13422,7302
"COG0056",13741,13320,6966,5266,13392,12286,14663,12238,12768,5460,12568,14693,13087,11748,8922,10754,8277,12330,14990,8034
"COG0057",10190,10243,8978,6143,9932,10239,11163,11664,9778,8925,12310,10388,10549,10045,7300,8425,7975,9903,11130,8500
"COG0058",6285,1758,1698,7750,2317,4250,3428,816,1584,5431,7231,2671,3056,1598,1893,2565,2034,1182,1886,2457
"COG0059",8075,7305,5588,3420,7314,6982,7977,6349,7414,4807,7186,8427,7073,7491,5303,5644,6343,7422,8464,6465
"COG0060",22183,23328,19936,8311,22770,21081,24128,19684,23457,7871,21309,23631,23266,22518,18210,20121,21157,24424,23337,21237
"COG0061",7929,6283,8077,2912,6047,5572,6734,5533,6745,2633,7561,7163,6336,6173,5438,5432,7153,7147,6602,7414
"COG0062",4507,2977,4887,1950,3489,1839,2489,1138,4020,4393,4706,2465,2449,3403,6153,7329,6392,3155,1920,6360
"COG0063",5493,3709,5270,2112,4200,2556,3489,1899,4734,4409,5616,3810,3085,3915,6883,8104,7333,3838,2959,7152
"COG0064",11453,9031,7524,3673,9195,9760,11092,7757,9030,780,10850,11104,9658,8926,7199,7841,8442,10020,11674,8372
"COG0065",12286,12976,7788,4491,13792,12169,12813,10171,13021,3833,11308,13365,11681,12712,9239,8954,10283,12228,13618,10499
"COG0066",5140,6371,2900,2049,6547,5510,5594,4616,5909,1981,5014,5574,4974,5976,4430,4026,4396,6073,5745,4552
"COG0067",28193,21730,8813,10657,24475,26582,25675,19442,21467,11488,24816,25647,21181,21825,16128,19939,15139,23550,30442,14608
"COG0068",46,16,472,575,80,18,15,72,55,4848,67,61,142,35,93,742,195,71,43,257
"COG0069",36882,29432,15390,13517,32838,35346,35473,27552,29281,15983,32952,36266,31324,30127,24563,28791,22838,31298,40377,22275
"COG0070",24316,20800,7470,9423,23914,23815,22842,17774,20036,11163,22484,22621,18843,20048,13154,15703,12226,21625,28418,11831
"COG0071",4732,4037,4587,34193,4096,12915,5704,5130,3848,3461,9876,3949,9040,4081,2954,3780,4264,4112,6219,4423
"COG0072",18217,17213,12640,6460,16255,16337,17850,13815,17335,5770,16694,18617,16088,16797,12181,12409,12779,19332,18531,12822
"COG0073",13202,13661,12835,6447,13608,12453,14393,14424,13593,8652,12592,11929,13500,13449,10849,11156,10580,14692,13669,10348
"COG0074",5750,8407,7987,2453,8408,7266,8862,7051,8356,2194,5703,8590,8117,8287,8711,6705,10054,8333,9230,9776
"COG0075",8670,4852,7755,3634,5668,5851,6319,5533,5923,5353,7812,5809,5389,5626,9337,6148,10068,4311,3905,10473
"COG0076",4552,2683,2926,4344,2686,1515,2787,3299,2999,4857,4489,1622,2684,2499,5350,4378,3890,2823,1436,4718
"COG0077",6727,6158,4099,2618,6115,6558,6866,5511,6379,3403,5744,7811,6141,6284,4661,5003,5116,7375,7657,5019
"COG0078",5293,5948,5392,2502,5920,5822,5273,4942,6356,2865,5123,6371,4986,6223,5881,5712,6936,6471,6043,6808
"COG0079",13569,9414,10255,7158,9913,10457,9633,8967,10649,8851,11921,11959,9087,9836,10342,12722,11294,11327,10841,11658
"COG0080",3072,3256,3011,1378,3210,2745,3104,2767,3229,1516,3141,3359,2919,2954,2730,3028,3176,2901,3184,3310
"COG0081",5583,5473,4949,2065,5628,4477,5344,4826,5363,2507,5296,5514,5201,5272,4615,4829,5198,5530,5433,5254
"COG0082",9208,8821,5641,3265,9278,8217,9790,6714,8541,2997,8638,9278,8540,8418,5872,5786,6292,8559,9765,6351
"COG0083",2139,1229,3145,1127,1184,719,1606,846,1470,2439,2041,1101,1212,1368,1732,908,2780,1446,650,2599
"COG0084",5355,5252,6437,3059,4758,4854,5657,5445,5486,5824,4907,5797,5518,5437,4969,5581,5026,6020,5970,5362
"COG0085",27407,32384,25212,16133,27974,28145,31519,36996,30116,13589,26473,33171,32683,28591,23120,24976,25034,30752,34009,25998
"COG0086",32559,35578,20348,18574,31695,29940,36253,37001,32178,13570,31210,34899,35582,30830,23642,25354,22499,33414,35681,23599
"COG0087",5534,5834,5401,2063,5988,4632,5402,4822,5799,2283,5238,5573,5186,5383,4598,4464,5423,5692,5435,5677
"COG0088",4911,5025,4042,1876,5084,4100,4511,4090,4754,1871,4639,4732,4512,4575,4113,3779,4507,5230,4889,4589
"COG0089",1260,1387,1209,611,1308,1315,1371,1368,1411,609,1819,1924,1913,1996,1910,1682,1859,2381,2046,1889
"COG0090",7209,6814,5686,2564,6479,5541,6852,5770,6695,2721,6749,6950,6172,6530,5071,5271,5866,5779,6911,6146
"COG0091",2781,3026,2534,1027,3029,2488,2871,2480,2878,1227,2606,2937,2784,2928,2248,2397,2545,2995,2834,2734
"COG0092",5580,5783,4284,2202,5645,4806,5780,5026,5533,2316,5431,5485,5497,5461,4234,4268,4597,5519,5508,5043
"COG0093",2815,2968,2453,1048,2818,2247,2948,2646,2998,1360,2665,2990,2703,2701,2316,2296,2465,2771,2822,2643
"COG0094",4119,4820,3448,1759,4237,3685,4368,4234,4571,1904,4001,4604,4265,4328,3899,3847,4030,4723,4317,4105
"COG0095",1694,448,1246,441,669,465,764,295,610,945,1576,564,606,584,1074,3117,1475,322,377,1562
"COG0096",3173,3397,2547,1305,3063,2554,3170,2802,3247,1420,3029,3275,2959,3056,2574,2703,2737,3125,3207,2779
"COG0097",4200,4353,3096,1824,4198,3664,4328,3853,4352,1644,4106,4429,4095,4187,3438,3498,3375,4342,4515,3663
"COG0098",3936,4394,3490,1614,4299,3317,4278,3481,4144,1715,3632,4260,3915,4206,3336,3299,3625,3901,4182,3788
"COG0099",3061,3445,2999,1289,3004,2616,3164,2965,3219,1231,2785,3084,2964,3202,2768,2780,3147,3281,3059,3321
"COG0100",2676,3137,2844,1276,3269,2620,3151,2854,3357,1349,2543,3126,2956,3079,2437,2599,3036,2891,3143,3069
"COG0101",6138,6250,3414,2357,6496,5984,6157,5476,5735,2372,5692,6144,5918,5810,3968,4344,3535,6513,6643,3614
"COG0102",3555,3936,3252,1503,3825,3302,3686,3318,3743,1540,3286,3585,3596,3666,2892,2970,3403,3846,3870,3453
"COG0103",3052,3461,2335,1312,3492,2729,3242,2730,3291,1148,2823,3098,3000,3120,2516,2525,2591,3108,3296,2778
"COG0104",10719,10524,7899,7741,10693,9658,11200,8525,10403,4356,10144,10249,10272,10060,8052,9020,8752,10674,11600,8945
"COG0105",2129,2082,2155,778,2170,1675,2014,1734,2101,940,3104,3170,3010,3087,2617,3300,2993,3087,3078,2879
"COG0106",4779,3633,2576,1685,3650,3840,3993,3297,4272,1696,4385,4940,3275,3796,3161,3721,3461,4159,4697,3364
"COG0107",5931,5379,3710,2332,5262,5543,5122,3851,5690,2115,5240,5910,4510,5355,3435,5435,4545,5643,6451,4442
"COG0108",9384,7525,4107,3823,7612,7567,8676,6089,7403,3232,8948,8410,7494,7344,5446,4845,5258,8027,8454,5065
"COG0109",8497,8085,8389,3231,7842,7110,8057,6302,8349,3980,7788,8105,7437,7894,6130,6416,7573,8774,8500,7816
"COG0110",2169,2776,4959,2918,2313,2255,2642,2848,3364,5307,2167,2889,2294,2751,2502,3844,4091,3132,2757,4008
"COG0111",18616,17244,11929,10480,18525,19146,17083,17077,18271,9138,16666,19426,16226,18037,21071,21006,18830,18075,18099,17690
"COG0112",7221,6732,6007,3504,6870,6290,7635,6196,6604,3679,10570,10437,10156,10099,8233,8109,9615,10003,10678,9764
"COG0113",8226,5706,4951,2560,5603,6904,7649,5667,6004,3105,7227,8186,6913,6305,4238,4724,4802,6961,7673,4659
"COG0114",9842,10397,4229,3682,10460,8549,11151,6960,9452,4155,6220,7015,6813,6651,4168,4213,4027,7232,7490,3844
"COG0115",15725,15056,12683,5797,14471,13987,15460,15819,15154,8503,15107,15315,15028,15770,14885,13514,15052,16604,15694,14636
"COG0116",3532,1148,3947,1631,1267,1198,2152,2276,999,4257,3289,1372,2064,1074,1138,758,802,867,978,1007
"COG0117",6346,6478,3105,2332,6144,6692,6574,5557,5951,2561,6151,6409,6236,5977,3839,4065,3170,6564,6918,3387
"COG0118",4539,4114,2550,1887,4061,4542,4107,3259,4529,1515,4091,4990,3461,4094,2703,4445,3354,4680,5164,3370
"COG0119",18787,20554,15037,10103,20526,20258,20888,17381,21057,9848,17909,21102,19938,21153,16594,18966,18900,21049,23167,19128
"COG0120",2459,2089,2875,1072,2005,1929,2135,2306,1972,2046,1463,1310,1211,1254,1247,561,1675,1114,972,1933
"COG0121",77,216,1575,466,239,223,57,214,218,2369,142,70,110,245,314,625,314,204,75,406
"COG0122",3595,4684,4507,1749,4389,4153,4160,3312,4733,4157,3267,4490,3777,4819,4846,3913,5893,5488,5072,5471
"COG0123",6435,7053,3488,3477,7711,9160,7506,6475,6640,4988,5730,7917,7253,6902,5244,5799,4667,7001,8621,4961
"COG0124",10805,10807,7783,3755,10376,9965,11095,8583,11059,3982,10441,10865,9640,10717,8886,8285,9295,11992,11551,8922
"COG0125",4188,4835,3856,1682,4105,3752,3857,2731,4992,1674,4080,3810,3799,4262,4034,3901,4281,4541,4367,4347
"COG0126",10115,9472,8133,3339,9373,8326,9857,7769,9436,3606,9704,10310,9083,9409,7290,8195,8194,10347,10083,8576
"COG0127",6385,4984,3614,2354,5377,4624,5505,3896,5136,1750,4014,3603,3308,3392,2694,2782,2582,3771,3728,2631
"COG0128",9570,9682,7634,3771,9045,8695,9698,8017,9694,3046,9066,10970,9036,9551,7330,6715,8166,10657,10632,8128
"COG0129",17004,14521,9937,6306,16247,18387,16310,15564,14547,10870,15719,17215,14479,15343,11960,11250,13714,14047,16467,13321
"COG0130",4520,4494,5605,1853,4220,3950,4801,4555,4488,2451,4577,4257,4357,4573,4478,3240,4806,4394,3614,5161
"COG0131",4629,3534,2853,1526,3427,3737,3774,3653,3810,2261,4086,4752,3189,3759,2722,3516,3480,3530,4083,3509
"COG0132",1783,703,2303,745,668,541,1014,823,1003,1428,1657,770,657,729,997,782,1755,837,585,1985
"COG0133",9618,7319,5252,2874,8029,7278,7570,6037,7711,2792,8062,9739,7225,7447,5862,6064,6974,7575,8801,6923
"COG0134",6494,4528,3578,2133,4493,5039,4759,3731,4635,3280,3856,4020,2902,3104,2689,2571,3153,3771,3837,3043
"COG0135",4073,3120,1710,1667,3298,3721,3657,3387,3147,3266,3641,4854,3335,3178,2802,2667,2517,3771,4096,2606
"COG0136",9740,8517,7702,3605,8638,8490,8788,7095,8380,4227,8923,9309,8156,8172,5807,6352,7325,8852,9743,7491
"COG0137",8365,6886,6100,3194,7228,7593,7257,6042,7764,3383,7057,8455,6989,7330,5580,7543,7218,7736,8612,7146
"COG0138",12197,12107,5864,6576,12411,11268,12216,10135,11639,5331,10813,13298,12162,11573,9270,10460,8039,13214,12893,8125
"COG0139",3666,2585,1812,1227,2653,2576,2691,2232,2688,1296,3278,3614,2285,2643,2041,2354,2332,2887,3186,2305
"COG0140",2635,1161,662,838,1414,1433,1674,1602,1300,1360,2350,2034,1303,1283,1026,799,1058,1381,1611,910
"COG0141",11156,10861,5412,4186,11376,13272,11663,11194,11110,3528,6524,8961,7101,7135,5508,6111,5986,7745,9218,5780
"COG0142",15944,15561,13428,5556,15535,14556,15367,13437,15799,5632,14588,15355,14169,15147,13023,12403,14075,16745,16443,14016
"COG0143",11831,12336,12098,4726,11383,11270,12355,10945,12061,4533,11847,12424,11876,11738,10945,10552,11734,12933,12157,12212
"COG0144",6720,4813,4375,2133,5091,4492,4001,5702,4745,4558,6596,3974,3988,4516,4524,4142,3178,3195,2609,3775
"COG0145",5609,6535,4415,2661,8953,7745,4389,9657,8762,1477,4285,4636,4860,8601,19139,18298,15454,3145,1811,13149
"COG0146",4339,5170,5080,2397,6997,5519,3441,6972,6750,1039,3452,4046,3466,6623,15894,15125,13246,1809,1434,11146
"COG0147",16856,14259,9262,6352,13519,14662,14863,12601,14053,7510,15368,17624,14057,13743,10543,12919,11391,16156,16905,11644
"COG0148",10019,9921,9011,3941,9866,8992,10607,8032,9953,3703,9896,10736,9777,9874,8418,8792,9653,10865,10417,9502
"COG0149",5519,5397,4413,2085,5425,4974,5304,5030,5470,2062,5229,5692,5171,5182,4172,4717,4514,6172,5868,4307
"COG0150",8020,7563,6585,15995,7474,7169,8501,6877,7583,2951,8160,8401,10223,7510,6692,7164,7415,8444,8231,7437
"COG0151",9926,9980,9234,3389,10075,10147,10126,8386,10132,4193,9065,11444,9558,9649,8886,8412,9548,10781,11167,9685
"COG0152",5405,6253,4640,6696,5500,5590,5793,5492,5962,2267,5433,6431,7194,6043,5730,6299,5819,6527,6250,6084
"COG0153",868,1965,1304,599,1894,1383,1635,1860,1962,3994,1138,1701,1639,1971,1891,2401,1794,2070,1354,1859
"COG0154",24565,22115,16441,8120,25017,26304,24257,18516,23923,9213,20993,26877,21029,24958,35167,20468,32964,20646,25637,26911
"COG0155",7556,2331,5961,3621,2766,2010,2644,3895,3163,4632,6691,4141,2421,2711,4718,7400,5408,1887,1464,6258
"COG0156",6284,6185,7508,2920,5858,5965,7665,8376,5935,6825,6499,5571,7088,6181,6139,8599,6378,5817,4039,6382
"COG0157",5497,4452,4621,1885,4272,3596,4184,3506,4707,2403,5155,4530,4062,4432,3472,3941,4063,4854,4757,4316
"COG0158",536,933,1186,665,838,715,786,1395,852,3186,491,503,769,783,697,698,616,534,280,522
"COG0159",3633,3205,1954,1299,3234,3301,3245,2707,3384,1314,4837,6228,4340,4790,3896,4143,4106,5506,5747,4152
"COG0160",2712,6096,6167,2592,5869,4398,5298,5841,5702,1546,3224,3150,5601,5952,9785,8549,8160,5970,2963,8889
"COG0161",11977,11349,10221,4955,12108,13333,11704,12364,11965,4856,11227,12209,11808,12183,15037,13281,14519,10624,11770,15375
"COG0162",9584,9594,7761,3406,8986,8785,9374,8146,9265,3613,9061,10255,8977,9119,7497,8228,8245,10077,10006,8427
"COG0163",191,1070,1960,830,1022,470,304,474,1186,1803,298,133,654,1010,1608,1711,1963,674,123,2025
"COG0164",4354,5111,3992,2042,4880,4756,4922,4882,4900,1578,4077,4982,4994,4901,4020,4379,4499,5765,5789,4555
"COG0165",9474,8043,6850,3724,8074,9275,8193,7116,8946,4265,8133,10536,8038,8577,7812,8815,9242,9577,10340,8674
"COG0166",10624,8792,7962,3786,8910,8148,8975,7629,8893,4640,10207,10322,8774,8710,7078,7628,8000,10182,9877,7685
"COG0167",9235,8465,7179,3997,7945,8427,8058,7678,8317,2858,8100,8940,7554,8220,7257,9371,8010,8635,8725,8372
"COG0168",13381,12804,8405,5504,11723,13210,12845,11036,12367,6694,11334,15194,12800,11804,9516,11206,8857,14317,15589,8597
"COG0169",7192,6271,5054,3011,6309,6442,6779,5644,6532,2934,6581,7024,6543,6434,5337,4696,6085,7092,7430,6028
"COG0170",1325,707,1240,420,696,594,803,274,813,41,1504,474,760,662,1392,2654,1012,1186,487,1040
"COG0171",9812,8236,6734,12428,8180,9145,9154,6746,8173,2926,11017,9082,9379,8190,6767,6356,6751,8836,8956,6729
"COG0172",9999,10073,8744,4001,9221,8773,10210,8226,9862,3269,9670,10620,9484,9775,8103,7963,8848,10762,10613,9189
"COG0173",14680,11679,6981,4486,11574,12440,13936,11171,11657,4567,13841,14401,13020,11547,9019,11100,8234,12962,14065,8211
"COG0174",20199,22355,15515,11311,21681,23834,22065,20074,22306,5224,12818,14198,14750,15108,15814,14773,16327,15291,16834,16830
"COG0175",2845,1914,4770,7897,2040,2057,2258,2740,2133,10828,2933,2471,2446,2148,2633,5742,3541,1817,1410,3954
"COG0176",6875,4265,4304,29074,4897,12806,6238,3811,4546,4666,13279,4977,8935,4759,3220,3702,4012,5099,6543,3600
"COG0177",5528,5626,4587,2783,5734,5241,5866,4309,5502,1892,5267,5872,5673,5447,4435,4226,4849,6054,6006,4957
"COG0178",22650,24413,16176,8842,23114,20764,25235,21106,23463,10210,21800,24666,24004,23395,19774,19385,17908,24753,23798,18111
"COG0179",5807,8220,8920,2800,7908,7079,6850,8443,8272,4754,3672,5352,4430,6050,6950,4170,7365,5202,4907,6893
"COG0180",8382,8782,7642,3400,8624,7733,8920,6930,8753,3378,8081,8873,8240,8522,6808,7252,7771,9036,8968,7897
"COG0181",8222,6399,6185,2843,6593,7467,8461,6150,6727,2959,7426,8902,7356,6908,4099,4861,5169,8240,8456,5211
"COG0182",2767,4047,4288,1822,3638,3636,2980,1621,4564,348,2457,3168,3032,3870,3865,4996,5150,4190,4212,5232
"COG0183",14505,20815,23424,7220,22300,18412,17253,21554,21093,15896,14640,17857,19067,22058,25665,23527,24799,17374,17117,26093
"COG0184",1992,2335,2693,803,2034,1921,2108,2024,2292,818,1966,2258,2011,2270,2079,1910,2420,2308,2099,2557
"COG0185",2155,2389,1877,831,2257,1867,2218,1931,2392,748,2146,2195,2052,2271,1670,1853,1961,2405,2204,2112
"COG0186",1472,1845,1820,865,1663,1487,1768,1674,1841,1040,1500,1839,1651,1744,1613,1299,1770,1871,1650,1860
"COG0187",21787,25111,14313,11714,24218,24103,25758,31739,23487,14202,21097,26804,27095,23229,19160,19406,16284,23883,26133,17253
"COG0188",30258,28677,15348,13311,26530,26392,30719,33485,25750,13492,29630,30990,30911,26408,21508,20063,18506,27287,29635,19878
"COG0189",8481,6728,11687,13162,6326,8098,7374,7060,6311,11586,8092,7899,8803,6850,4886,4149,6904,7572,8756,7075
"COG0190",4658,4855,4059,1835,4718,4594,5152,4136,4850,1757,6555,7243,6806,7324,6346,6360,6920,7659,7777,7092
"COG0191",4575,2084,1402,1147,2295,2563,2390,3180,1808,414,4437,3110,2373,2235,1685,1698,1385,1684,1928,1706
"COG0192",9522,10013,8171,4631,9652,9238,10142,8489,9915,3441,8866,10421,9742,9526,7701,8808,8806,9663,10285,8893
"COG0193",4293,4037,2177,1636,4099,4038,4768,3952,3881,1582,3971,4772,4086,3896,3197,3915,2894,4563,4810,2855
"COG0194",4197,3796,2069,2298,3488,3882,4301,4027,3756,2373,3877,4750,4172,3515,2885,3455,2596,4590,4627,2398
"COG0195",11294,10262,7335,4323,10733,10764,11690,9797,10508,3667,9936,13180,10782,10384,7944,9279,8276,11449,12739,8105
"COG0196",7109,6358,3723,2589,6184,6713,6601,6161,6243,2435,6349,7525,6346,5923,5018,5435,4567,7631,7618,4316
"COG0197",3131,3563,2961,1353,3526,2805,3282,2912,3477,1384,2863,3109,3415,3286,2587,2788,2998,3288,3242,3022
"COG0198",1848,1814,1758,702,1834,1393,1768,1758,1706,846,1871,1661,1683,1772,1699,1473,1802,1632,1356,2053
"COG0199",1931,2055,1199,1000,2084,1840,2118,2039,2013,963,1970,2213,1925,1836,1003,1272,1005,2164,2311,1068
"COG0200",3106,3318,3235,1334,3317,2879,3216,2912,3167,1350,2964,3526,3198,3119,2750,2720,3129,3413,3361,3161
"COG0201",9790,11132,8111,4310,10137,8807,10950,9191,10667,4486,6427,7377,6667,7025,5568,5572,5884,6803,7140,6071
"COG0202",7538,8471,6147,4393,7665,7478,8489,8482,8082,3515,7320,8362,7993,7723,6513,7580,6678,8009,8830,6866
"COG0203",2772,2768,1962,1204,2830,2721,3104,2940,2656,1344,2531,3068,2730,2599,2291,2558,2279,2942,3198,2186
"COG0204",10646,12010,14017,5970,12612,10312,12998,11441,11256,9505,11152,10435,12756,12111,10886,10868,8512,12094,11304,9335
"COG0205",3749,4376,3283,1308,4695,4222,4864,5114,3853,2447,4070,5383,4729,4326,4587,4722,3610,4045,4481,4072
"COG0206",9540,11452,8340,4202,11131,9408,10914,8076,10837,4051,9268,10671,9625,10977,8954,8282,9562,10089,10511,9203
"COG0207",2314,3625,2288,20226,3036,4346,3840,7647,2831,2538,2633,3180,4602,3039,2374,1500,1661,2825,3059,2217
"COG0208",7967,7916,3939,67441,7724,23309,11665,16160,6237,3621,20164,6901,20241,7818,3151,5951,3076,7567,11623,3746
