"","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X151_DCM_0d2.3"
"COG0020",6274,5713,5297,5790,5147,4913,5376,5836,7165,4518,5212,4814,5876,4892,5643,5711,5603,5379,5003,5562
"COG0021",16688,13241,10527,14520,10693,13234,14001,13166,16644,16039,13040,9364,13678,11990,12973,13462,12129,13862,11099,12526
"COG0022",6560,11903,7000,10085,8640,7748,8406,12324,10644,8267,6511,4122,8145,7324,6492,7473,7363,6023,5008,7161
"COG0023",458,703,958,429,1011,972,713,647,412,471,360,1306,766,762,577,567,668,681,982,632
"COG0024",6278,6556,5628,6445,5717,5579,6001,6439,6690,5402,5947,6930,6518,5627,5931,6497,6492,6664,5404,6396
"COG0025",1537,2501,2257,1420,2851,2957,2770,2580,813,3295,1221,2198,1419,2106,675,1514,1198,579,1501,1106
"COG0026",7268,5444,3521,5351,2957,5741,7745,5278,5282,1162,5943,4250,4447,4801,5654,5455,5529,5499,3199,4906
"COG0027",1127,1417,530,893,240,2668,2898,1916,233,82,2006,380,928,2235,659,1481,1288,442,161,819
"COG0028",27936,25842,42768,29818,39966,33620,26619,23899,28589,29478,28001,20013,28311,34222,28422,26318,29589,34160,39626,31559
"COG0029",3438,3269,1556,2328,1198,5168,4672,3545,2050,2564,3521,3282,2705,3852,2795,3147,3534,1516,1616,2938
"COG0030",7003,6162,6046,6029,5841,5008,6207,6484,6932,4854,5819,5370,5945,5648,6287,6020,5866,5697,5700,5661
"COG0031",8213,9563,10525,8715,11045,10941,10346,9859,7714,10185,9099,10119,9210,10274,8701,9555,10285,10971,10082,9689
"COG0033",1594,1638,434,692,134,3174,3734,1754,60,354,1685,669,1013,2247,228,1709,1088,103,267,493
"COG0034",12610,11554,10609,11169,10545,10370,10567,11545,11603,10302,11286,9908,10951,9981,11516,11547,11850,11438,10504,11044
"COG0035",1021,1406,1236,1227,1047,1939,2242,1628,1069,1317,1887,1047,1520,1559,1059,1547,1382,922,1359,1211
"COG0036",6174,5894,5602,6269,5487,5087,5671,6078,6236,4668,5690,4960,6036,4944,6177,5930,6130,6633,5457,6208
"COG0037",12063,11639,11174,11510,11232,9658,11247,11019,12673,11113,9414,10497,10316,9982,12056,11595,10663,12786,10817,10916
"COG0038",1451,2821,3060,1745,3422,3906,3853,3061,752,2244,3303,4138,2305,3628,1274,2794,2218,1137,3538,2221
"COG0039",7268,7764,6649,8070,7032,5980,6540,7314,8224,6149,6943,6036,8120,5843,8191,7386,7776,8765,7014,8020
"COG0040",4362,3452,4106,4012,3943,4119,3954,3338,3483,3817,4236,2897,3660,3832,4033,3502,3676,5072,3687,4093
"COG0041",4261,3615,3595,3539,3545,3734,3619,3676,3829,3244,3639,3220,3578,3243,3601,3576,3950,3884,3556,3785
"COG0042",7673,8328,5923,7952,5397,8768,9515,9185,6665,6861,8589,6887,7996,7398,8458,8196,8818,7928,6165,7852
"COG0043",539,4186,7809,3447,8760,6051,1210,2294,2276,6135,2853,8445,4383,6357,3445,3833,3547,8511,7950,5190
"COG0044",10526,9382,10192,10151,10541,7471,7821,8917,10196,9031,13011,10853,15075,11060,14926,14040,14745,14851,14690,15143
"COG0045",12328,10349,10633,11293,10893,8171,8798,10296,13948,7833,8020,8685,11570,8047,11648,10214,11129,12159,11451,11240
"COG0046",19900,18325,16608,17805,16917,16701,16507,18213,18762,18449,17818,16677,16994,15208,18579,17576,19052,17936,17259,17370
"COG0047",9911,8401,7558,7745,7661,7428,7451,8763,8872,7245,5759,4928,4663,4485,6059,5382,6428,5495,5733,5408
"COG0048",3187,2950,2900,3025,2801,2790,2692,3043,3213,2474,2776,3009,3072,2586,2967,3175,3068,3026,2700,2997
"COG0049",3704,3556,4035,3677,3860,3244,3131,3899,3930,3192,2261,2505,2604,2099,2502,2408,2353,2857,2588,2361
"COG0050",8920,8647,7950,8983,7715,8629,8929,9602,9326,10374,8003,6419,9266,8296,8313,9239,8816,8698,8015,8816
"COG0051",2396,2304,2120,2310,2028,2441,2070,2690,2621,1859,1539,1306,1463,1472,1509,1593,1547,1617,1340,1543
"COG0052",6182,6020,5565,6243,5755,5581,5607,6449,6346,5487,5896,5153,5829,5392,6553,5962,6339,6376,5445,6163
"COG0053",835,1025,2628,1005,2780,986,869,639,1102,3988,1893,2994,1388,770,969,1167,821,749,3235,1116
"COG0054",3472,2967,2426,2791,2234,2935,3303,3019,3143,1899,3037,2140,2601,2735,2825,2866,2837,2978,2480,2809
"COG0055",13094,11228,7900,11544,7927,10501,11432,12077,12763,8983,10966,5754,11602,9101,11061,11666,11830,11028,7874,10890
"COG0056",14813,12078,9075,13352,8748,11454,13120,13563,13844,10330,12660,6884,12700,10241,12766,12594,13458,11778,8937,11816
"COG0057",10431,10741,8476,10129,8288,11484,10439,10716,9917,8481,11826,9021,10354,10002,9411,10815,10195,9758,7794,9808
"COG0058",2271,2979,1918,2413,1590,5071,5929,3981,1388,2508,3299,1727,5476,3538,919,3165,2164,570,1882,1526
"COG0059",7734,6910,6740,7333,6693,7576,7533,6870,7637,5277,7101,5496,7078,6140,7105,7255,7739,8037,6585,7391
"COG0060",24335,23000,21859,23208,21283,20465,21813,23353,24953,20384,23424,20045,23671,19590,24076,23045,23687,24182,20395,22576
"COG0061",6510,6594,7445,6111,7252,7305,7091,7426,6116,5280,7211,8062,6327,6135,6305,6655,6723,8034,6740,6324
"COG0062",2433,4065,5704,3061,6638,4787,3623,3276,2334,7169,2865,4856,4181,5016,2398,4009,2675,3674,6378,3426
"COG0063",3355,4883,6634,3813,7772,5066,4402,4164,3154,8110,3316,5331,4861,5738,2962,4858,3279,5035,7036,4037
"COG0064",11969,8905,9567,9997,8721,9641,11233,9658,10803,7686,10173,7559,9556,8030,9686,9228,8953,10345,8570,8822
"COG0065",13016,12118,10616,12502,10371,11782,12153,11384,13070,8435,9965,7712,12506,9666,11938,12097,12475,14494,10650,12947
"COG0066",4727,5679,4588,6205,4746,4758,5302,5691,6276,3706,5456,2955,5435,4907,6393,5593,6156,6120,4746,5831
"COG0067",29589,22471,17314,24664,15506,23607,27808,20141,26282,18513,27644,8823,16802,18954,23372,22868,23403,22113,17235,21351
"COG0068",101,60,199,33,158,57,75,98,33,911,75,535,184,453,13,52,63,111,271,48
"COG0069",38974,29766,25272,32353,24233,31714,35946,28824,35860,26346,34550,15256,27276,24526,32036,30285,33068,29304,25340,30022
"COG0070",27233,21449,14410,23080,12771,21915,23934,17853,24335,14864,24578,7646,15163,17739,21442,22162,22652,20001,13829,19832
"COG0071",5804,3792,4902,5361,4011,5561,8085,4301,4858,4190,5454,4540,7340,3251,3889,3649,4245,4732,3802,4061
"COG0072",19085,17463,13771,18124,13095,15940,18117,17401,19128,12402,17661,12818,17046,14775,17965,17428,16997,18572,13032,16956
"COG0073",9564,9552,6794,9781,7046,9563,8957,9438,10968,7536,15037,13077,12738,12273,14429,14356,14369,14007,10644,13277
"COG0074",7254,7611,9780,8064,9970,5981,6275,7408,8209,5866,6686,7784,8625,5852,7720,7447,8329,9691,9745,8323
"COG0075",4023,5776,9527,4457,9475,8476,7748,6598,3179,5891,6342,7728,4552,8136,4117,5677,5752,6357,9848,5719
"COG0076",2025,3589,3705,2219,3794,3656,3697,3581,1523,4739,2975,3020,2858,3796,1883,3418,2412,1756,4458,2435
"COG0077",6761,6222,5760,6521,5489,6233,6679,6222,6329,4518,7042,4078,5861,5194,6728,6284,6579,6830,5344,6483
"COG0078",5701,5665,6982,6038,7019,5718,5160,4975,5246,5373,5668,5475,5739,5749,6013,5728,5564,6835,6434,6200
"COG0079",11686,10239,11942,10048,11060,11726,12612,9717,9163,12916,9192,10201,9110,11130,10217,9894,9669,11500,11244,9953
"COG0080",3373,3121,3400,2949,3111,3015,3068,3252,3407,3070,3151,3127,2990,2750,2915,3226,3097,3436,3091,2908
"COG0081",5535,5315,5374,5241,5128,5013,5399,5279,5780,4683,5067,4956,5422,4842,5093,5408,5525,5765,5090,5202
"COG0082",9736,8602,6724,8940,6645,8119,9087,8879,9587,5363,6974,5653,8481,6774,8293,8725,8723,9125,6747,8503
"COG0083",743,1523,2639,900,2800,2275,1661,1934,416,872,1902,3243,1271,2212,793,1412,1645,2338,2381,1359
"COG0084",6071,5081,5388,5240,5113,5311,5206,5770,6056,5509,5927,6444,5071,5098,5807,5223,5356,6067,5316,5297
"COG0085",34049,28514,26624,31399,25655,27100,26820,29720,33747,24977,26960,24807,31745,25057,31537,29292,30919,30993,25494,28609
"COG0086",35439,32896,24428,33888,22987,32203,31295,34572,35019,26368,31628,20151,35097,28466,33343,34174,34600,30331,23672,30983
"COG0087",5564,5651,5771,5712,5465,4876,5316,5593,5937,4532,5041,5388,5397,4800,5458,5849,5664,5828,5246,5505
"COG0088",4292,4779,4501,4798,4478,4269,4769,4735,5083,3678,4712,3949,4616,4375,4930,4966,4674,5044,4451,4615
"COG0089",2625,2037,2153,2089,1892,1698,1844,2170,2411,1708,2018,1838,1825,1952,2353,2072,2039,2038,1891,1986
"COG0090",5863,6585,5842,6377,5878,6042,6566,6742,5794,5254,6072,5648,6370,5256,5975,6495,6516,6945,5541,6410
"COG0091",3088,2824,2753,2787,2647,2588,2645,2921,3139,2548,2641,2484,2905,2518,2992,3021,2818,3168,2545,2881
"COG0092",5480,5500,4878,5883,4897,5038,5349,5602,5722,4349,5340,4345,5622,4682,5771,5544,5659,5918,4495,5406
"COG0093",2887,2834,2716,2650,2573,2644,2605,2871,3037,2199,2341,2461,2802,2441,2755,2836,2817,2869,2455,2801
"COG0094",3750,4439,4347,4459,4054,3811,3982,4508,4713,3899,4160,3411,4479,4022,4881,4339,4448,4648,3931,4311
"COG0095",545,746,1048,434,1503,1642,1334,1023,96,3474,926,1259,618,1203,213,918,617,272,1126,601
"COG0096",2275,2052,1992,2134,1915,1730,1902,2224,2267,1754,2974,2588,3192,2808,3132,3111,3114,3154,2742,2986
"COG0097",3661,4253,3684,4327,3538,3900,4105,4399,4552,3431,4212,3101,4272,3732,4230,4334,4383,4397,3504,4142
"COG0098",3763,4050,3741,3996,3736,3936,3628,4381,4362,3449,3452,3403,3971,3572,3794,4060,4324,4305,3552,4218
"COG0099",3158,3085,3123,3128,3167,2646,2900,3229,3288,2688,3010,3037,3237,2861,3162,3115,3158,3462,3186,3264
"COG0100",3130,2975,2987,3085,2890,2810,2516,3163,3299,2543,2901,2937,2988,2585,2990,3052,2999,3191,2823,3128
"COG0101",6523,6107,3721,6325,3796,5674,5914,6118,6447,4121,6332,3470,5741,5119,6759,6170,6357,5086,3872,5800
"COG0102",3952,3689,3469,3742,3223,3327,3468,3881,4069,3068,3808,3351,3620,3168,3792,3595,3822,3920,3236,3584
"COG0103",3479,3167,2664,3335,2658,2717,3013,3161,3393,2515,3058,2367,3061,2575,3281,3272,3293,3310,2671,3116
"COG0104",11812,10579,8659,10589,8929,9542,10553,10766,12300,8585,8769,7909,10450,8721,10140,10723,10389,10764,8623,10073
"COG0105",3399,3117,3124,3013,2835,3117,3039,3198,3229,3543,3042,3119,3374,2964,2983,3048,3211,3273,2728,3115
"COG0106",4871,3766,3909,3873,3592,4542,4455,3593,3766,3426,4204,2600,3566,3688,3888,3884,3635,4548,3683,3896
"COG0107",6322,5044,4955,5194,4575,5598,5436,4742,5457,5130,5030,3721,4885,4776,4799,5279,4970,6368,4356,5226
"COG0108",8998,8005,5637,8189,5293,8320,8968,8298,8783,4394,7527,4097,6859,6929,7904,7872,7936,7936,5392,7282
"COG0109",7212,7803,7712,7762,7905,7090,7848,7978,7449,6017,7781,8550,7854,6999,7683,7840,7725,9052,7383,7970
"COG0110",2675,2697,3723,2391,4044,2173,2058,2817,3225,4179,2576,5062,2263,2463,2352,2697,2295,4629,3439,2707
"COG0111",16657,17613,20230,18839,19202,19487,17298,16618,15827,21383,18577,12164,16073,21237,19360,17605,18614,19578,19668,18254
"COG0112",7359,6594,6427,6834,6327,6399,7208,6663,7023,5381,8783,8895,9973,9039,10265,10073,10237,11217,9293,10063
"COG0113",7330,5680,5366,6258,5005,6858,7449,7414,6313,4160,6618,4967,5473,5192,6792,5830,6934,6894,4983,6211
"COG0114",11461,10331,5917,10226,6324,8708,9385,11319,12206,5733,8148,4252,10866,8486,10416,10465,10877,9616,6076,9620
"COG0115",14421,14834,15199,14841,15227,14771,15089,15645,14682,13112,14963,12908,15295,14018,15796,14952,16113,16118,15358,15747
"COG0116",1156,1841,959,1081,714,2162,2826,2441,408,1014,2088,3872,1361,2476,1088,1831,1787,492,1077,1100
"COG0117",7323,6606,3608,6828,3321,5841,6334,6863,7456,3765,5831,3155,5206,5387,6880,6514,5945,5778,3707,5773
"COG0118",4753,4041,3763,4279,3479,4316,4285,3630,4455,4270,4156,2628,3622,3740,4197,4202,3868,5045,3380,4118
"COG0119",22062,19099,19109,21148,19522,19377,19847,17594,22145,18574,19550,14810,19867,16841,19936,19928,20313,21951,18684,21232
"COG0120",1026,1401,1643,1189,1695,1653,1240,1589,985,517,2143,2951,1957,1857,2080,2020,2416,2021,2419,2026
"COG0121",115,225,271,199,327,129,98,103,161,745,94,1547,198,395,171,182,98,115,323,196
"COG0122",4392,4213,5742,4802,5740,3414,3779,4262,5757,3337,4084,4667,3655,4414,5152,4138,4293,6022,5476,4787
"COG0123",7449,6457,5170,7643,4791,5467,7062,7172,7755,5498,8233,3444,5478,4503,7703,6619,6635,6426,5212,7021
"COG0124",11720,10851,10184,11293,9884,9377,10699,10486,11411,8532,9243,7875,10443,9896,11348,10693,10774,11718,9227,10803
"COG0125",4107,5549,4314,4456,4408,4099,4198,4370,5242,3896,4021,3748,4613,4079,4357,5162,3804,4474,4195,4251
"COG0126",10418,9387,8736,9413,8611,8736,9696,9911,10326,7595,5282,5345,6075,5350,6507,6266,6522,6686,5475,6248
"COG0127",5086,5566,4247,5174,4189,5207,5613,5368,5537,4076,5154,3651,5217,5162,5309,5538,5222,5325,4063,5040
"COG0128",10748,9863,8532,9824,8468,9222,9297,9928,11179,6226,8378,7612,9325,7860,10015,9879,9748,10440,8131,9451
"COG0129",15102,13888,13670,15308,13733,16156,16624,12859,13129,10181,17472,10049,13309,13705,14704,14264,15629,15235,12902,15396
"COG0130",2091,3018,3388,2814,3203,3037,2861,3365,2505,2259,4675,5537,4557,4561,4762,4353,4800,5241,4660,4557
"COG0131",3717,3338,3792,3485,3639,4113,4089,3161,3221,3218,3471,2806,3460,3407,3433,3653,3194,3971,3578,3644
"COG0132",756,817,1865,519,1806,1521,1525,1041,264,635,1118,2506,658,1340,615,863,832,1291,1560,779
"COG0133",8818,7315,7140,7420,6987,8162,8403,7064,7312,5485,6931,5194,6899,6818,7194,7380,7747,8492,6782,7396
"COG0134",5908,4689,5127,4891,4725,4971,5753,4848,4790,3407,3813,2370,2751,3146,3426,3140,3169,3432,3175,3060
"COG0135",3693,3440,2686,3453,2544,3674,3762,3641,3833,2437,4332,1726,2975,3227,3850,3415,3595,3101,2849,3185
"COG0136",8565,8014,7676,8572,7456,7728,9385,7340,8030,5813,8132,7717,8259,6593,8484,8110,8612,9068,7318,8421
"COG0137",8477,6766,7719,7479,7347,7702,7795,6299,6935,7002,6945,6036,6683,6526,7301,6860,7008,8263,7071,7455
"COG0138",13351,12404,8197,12490,8460,11048,11220,12572,12812,10297,12069,5833,13694,10662,12787,12023,12398,11120,8553,11325
"COG0139",3494,2590,2648,2771,2309,3112,3314,2422,2698,2091,2792,1914,2491,2774,2603,2771,2630,2872,2456,2653
"COG0140",1774,1537,1206,1430,1082,2142,2311,1504,1320,715,1848,719,1339,1919,1449,1638,1498,1309,987,1240
"COG0141",13078,10069,9958,11310,9439,11065,11109,9664,11912,7792,10591,5503,9359,7999,11776,10232,10483,11580,9885,10929
"COG0142",14741,15777,14194,16365,14399,13960,15042,15886,14518,11648,15256,13575,14882,14336,16324,15177,15029,15950,14152,15130
"COG0143",13395,12312,12124,12595,11937,10614,11791,12517,13824,10737,12518,11930,12117,10866,13072,12222,12105,12760,11696,11826
"COG0144",2918,5204,3238,4473,3195,4708,6233,4791,2982,4690,4128,4374,4314,5931,4757,4740,4901,2715,3542,4625
"COG0145",1172,5756,16521,6310,14856,10353,5166,4413,2749,19658,9760,4292,4350,12662,6358,5735,6227,9045,15709,8600
"COG0146",1037,4661,13883,5058,12408,8213,4000,3357,2116,15983,7958,5038,3354,10753,4618,4691,4765,6006,13488,6583
"COG0147",18255,14396,12215,14791,11401,14824,16338,14955,15144,11316,14773,9044,12258,12694,15942,14050,14948,14255,11906,13830
"COG0148",10940,9823,9369,9920,9783,9267,9817,10335,11723,8538,8516,8886,10045,8796,9988,9967,9953,11144,9200,9616
"COG0149",6237,5532,4630,5551,4311,4939,5213,5446,6217,4328,5607,4365,5063,4578,5836,5520,5377,5755,4183,5185
"COG0150",8707,7697,7380,7798,7542,8415,8437,8019,7826,7111,6613,6689,13186,6905,7677,7379,7938,7989,7182,7526
"COG0151",11883,10331,9697,10324,9885,8988,9343,10165,10713,7923,8292,9337,9662,8549,10416,10066,9970,9949,9753,9636
"COG0152",6449,6106,6062,6198,5817,5721,5391,5971,5803,6108,5747,4724,9463,5752,6203,6101,5780,6437,5932,6108
"COG0153",1648,2054,1266,1763,1504,1069,960,2003,1916,2576,1466,1272,2062,1731,1900,1886,1900,1585,1638,1936
"COG0154",25670,21963,35048,24247,31988,27128,23753,21441,24773,20480,24002,16200,19258,27630,22377,22053,21160,26806,31866,24852
"COG0155",2247,2971,5827,1784,5363,7188,5588,2889,368,6145,4684,6041,2884,5880,1603,3123,2969,2696,5283,2636
"COG0156",5170,6480,5785,5479,6876,6149,6127,7675,5198,7705,5694,7512,5350,7006,6002,5649,6823,5768,5787,6200
"COG0157",4485,4839,4386,4353,4041,4826,5058,4367,3849,3585,3937,4669,4456,4757,4446,4695,4251,4443,4135,4590
"COG0158",265,700,589,745,609,469,596,943,377,712,885,1212,808,1127,721,544,607,683,704,752
"COG0159",5603,4805,4621,5088,4303,5247,5075,4872,4903,3547,5617,2917,4514,4452,4936,4754,4684,5603,4382,4724
"COG0160",3672,6173,6209,5716,8095,2894,3342,5744,6060,9999,4787,6072,6950,5326,5457,6143,6249,5643,8280,6021
"COG0161",11276,10456,15142,11075,14904,13260,11660,10757,10061,12352,10547,10268,11321,10947,11319,10570,12007,12787,15709,12289
"COG0162",10353,9187,8836,9587,8857,8709,9151,9817,10447,8015,5391,4973,5919,5570,6636,6174,6235,6549,5806,6097
"COG0163",115,874,1794,680,1829,1300,256,501,446,1784,903,1951,1090,1417,678,910,779,1422,1820,1020
"COG0164",3459,3310,3133,3330,3186,2846,2912,3303,3622,2980,4866,3978,5224,4113,5299,5022,4979,5293,4610,4871
"COG0165",10392,7750,10148,8659,9707,9421,9134,7085,7832,7931,8443,6857,7653,7899,9030,7895,7954,9152,9411,8486
"COG0166",10604,9804,8516,8899,8096,9145,10347,10163,9642,7630,6228,5298,5431,5633,6052,6553,6174,6198,5063,5781
"COG0167",8727,8268,8003,8499,8231,7825,8558,9055,8728,8843,7668,7127,7672,7416,8671,8275,8307,8265,7942,8335
"COG0168",16130,13420,9529,13267,9422,11278,12622,12904,15376,10410,12133,8392,12735,10744,13326,13241,11603,11871,9689,11736
"COG0169",7289,6337,6493,6362,6156,6404,6835,6770,6906,4263,7214,4914,5833,5857,6401,6491,6280,7403,6199,6395
"COG0170",697,924,643,785,971,1174,1096,975,818,3125,691,817,559,802,325,683,379,354,562,447
"COG0171",10079,8750,6916,8648,6678,9167,10491,8294,9457,6560,9105,6597,9657,8526,7904,8806,8434,8876,6560,8276
"COG0172",11245,10039,9381,10091,9176,8805,9768,10023,11158,7710,8246,8578,9583,8413,10354,9973,9962,10823,9094,9679
"COG0173",14757,12170,8831,12689,8533,12482,13631,12879,13162,10752,13899,6947,12256,11098,12352,12371,12470,11422,8720,11485
"COG0174",23184,19265,25373,21708,25962,21387,20908,18986,23215,19514,19289,15562,23973,16454,23001,20320,23062,23929,26569,22494
"COG0175",1509,1778,3281,1566,3352,3502,2815,2437,1294,5000,2648,4708,1938,3159,1714,1763,2368,2984,3108,2245
"COG0176",3890,3323,2894,3688,2410,4839,5861,3572,3224,2506,5438,4431,10640,5046,3973,4774,5295,5565,3812,4720
"COG0177",5971,5355,5068,5769,5101,5300,5392,5843,6432,4200,5317,4537,5332,4709,5991,5381,5504,6089,4552,5546
"COG0178",25066,24697,18164,23520,18047,22191,22349,25706,26592,18876,25423,16306,22662,20955,24299,24285,24694,24409,18758,23652
"COG0179",6499,7677,10225,7816,11079,7560,6064,6328,6552,5948,7218,9070,7288,9663,8351,7377,7801,8581,10301,8829
"COG0180",8369,8791,8124,8796,8036,7468,8429,8763,8494,7287,8255,7574,9080,7544,9088,8634,8740,9320,7653,8599
"COG0181",7886,6231,5657,6982,5034,7312,7790,8037,7659,4326,7119,6403,6197,5184,8020,6313,7780,7696,5214,6975
"COG0182",4100,3382,5154,3873,5333,2703,2903,2534,3465,4664,2287,2819,2235,1961,2086,2327,1962,3284,3240,2549
"COG0183",16524,19608,23892,19311,24509,18650,14795,18014,20570,25313,15855,23305,22388,22603,19877,19488,19494,22868,24150,21981
"COG0184",2143,2270,2615,2163,2579,1899,1970,2284,2334,1924,2311,2646,2335,2021,2247,2158,2203,2480,2488,2300
"COG0185",2433,2288,2078,2331,2046,1852,2042,2152,2479,1822,1971,1876,2321,2081,2373,2384,2208,2340,2020,2229
"COG0186",1831,1765,1821,1710,1805,1662,1547,1828,1844,1411,1752,1828,1823,1742,1884,1752,1777,1979,1749,1749
"COG0187",25631,23112,17361,27223,16547,21073,21856,24321,26462,19112,23056,14233,24918,20110,29782,22937,27758,22493,18149,23311
"COG0188",30887,28237,19327,30553,18303,28059,28078,29088,29668,20051,29148,15386,29154,24149,32699,27986,31806,25147,19862,26190
"COG0189",8188,6654,7371,7165,6948,8756,9395,7583,7091,4309,5507,7723,3988,4013,4889,4196,4707,5101,4457,4619
"COG0190",6919,7291,7151,7243,7094,6692,6757,7215,6882,6212,7156,6107,7161,5886,7264,7195,7132,7553,6887,7288
"COG0191",2069,2763,1645,2194,1175,2277,3959,2203,1427,1980,3464,1338,1927,2246,2091,2703,3244,1556,1502,2277
"COG0192",9873,9807,8667,9377,8991,8899,9027,9727,10588,8331,8233,8078,9850,7906,9210,9782,9892,9899,8584,9540
"COG0193",4159,4198,3112,4242,2991,4032,4210,4523,4761,3899,3184,1489,2745,2454,3071,2997,2793,2641,2084,2642
"COG0194",2811,2710,2073,2675,1780,2610,2781,2895,3236,2105,4209,2193,3505,3419,4284,3947,3989,3890,2647,3568
"COG0195",12164,10707,9422,10932,8697,10377,10640,10620,12185,8960,11091,7125,10047,8811,10786,11316,10955,11171,8583,10190
"COG0196",7121,6453,5044,6698,4775,6137,6632,6833,6743,4961,7484,3700,5711,5708,7217,6364,6375,5942,5036,6034
"COG0197",3236,3178,3049,3085,3025,3086,2993,3387,3451,2638,2874,3008,3455,2715,3311,3271,3532,3456,2873,3305
"COG0198",1580,1875,1881,1658,1820,1745,1629,1964,1647,1649,1682,1657,1750,1917,1680,1854,1873,1940,1768,1745
"COG0199",2398,1880,1175,2167,1094,2081,1967,1956,2068,1154,2052,1198,1740,1553,2216,1941,2135,1880,1146,1920
"COG0200",3494,3170,3301,3241,3143,2911,3060,3193,3544,2695,3309,3192,2996,2811,3384,3256,3318,3607,3153,3139
"COG0201",10518,10422,9007,10102,8979,9542,9660,10869,11445,8226,8547,8143,10124,8981,10272,10332,10578,11076,8715,10364
"COG0202",8122,7911,7278,8499,6848,7355,7399,8111,8039,7508,7305,6167,7975,7144,8579,8030,7952,8230,6969,7769
"COG0203",3435,2735,2373,2913,2237,2642,2826,2830,3215,2587,3196,1997,2436,2363,2868,2803,2741,2565,2223,2741
"COG0204",11701,12393,8117,12283,8625,10227,11107,13893,15432,11019,11849,13876,13318,11078,12770,12404,12277,10412,8873,12277
"COG0205",4566,4353,3095,4485,3488,3432,3943,4861,5160,5076,3944,3332,4209,3453,5305,4524,4368,3687,3733,4343
"COG0206",10324,11323,9621,10726,9924,9325,9361,10634,11546,8801,9245,8319,10774,8727,9859,11069,10972,10899,9474,10899
"COG0207",2847,2925,2073,3246,1812,3154,2571,3581,3150,1710,3278,2282,3587,2749,4018,2785,3955,2948,2080,3108
"COG0208",10016,6711,3988,11511,3204,11558,13397,8240,8216,5314,8345,3938,16752,5034,10048,6217,9812,6894,3719,7718
