"","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG0076",4632,1849,3709,3072,3996,4666,1966,2357,3303,3660,5150,3845,2595,3701,2095,2588,5600,4487,2035,3618
"COG0077",6636,6770,4566,6365,6409,5982,7032,5971,7000,6200,4958,5727,5907,6656,2272,6662,5279,6402,6996,6200
"COG0078",5323,5336,4653,5289,5684,4945,7004,6040,5697,7837,5987,4600,6164,5265,2081,4681,5079,5486,7470,5015
"COG0079",13671,8411,10549,9413,11368,12775,10654,10354,12072,12780,11563,8757,9747,12706,8154,9467,11094,11551,12575,9705
"COG0080",3087,3163,2297,3095,3134,2897,3724,3044,2988,3854,2847,2693,3202,2953,1120,3076,3035,3442,3489,3310
"COG0081",5657,5820,3645,5380,5606,5362,6417,5432,5411,6165,4611,4681,5339,5351,1769,5245,4561,5691,6093,5397
"COG0082",9298,8838,4601,8881,9347,8208,10085,8483,9256,7507,6047,6601,8182,9067,2305,8923,7803,8013,8772,8816
"COG0083",2117,1016,2170,1798,1844,2104,2449,1361,1836,4087,887,888,767,1059,483,941,2298,1583,2226,1265
"COG0084",5500,5153,5354,5620,5300,4962,5097,5509,5429,6086,5472,5537,5801,5213,2974,5782,5510,5639,6501,5716
"COG0085",27236,33396,18299,30087,28860,26054,34317,31771,30613,30422,24122,29987,30661,27141,13358,29807,23655,33250,31147,29658
"COG0086",32643,36440,17254,35359,34044,32059,35195,33920,35355,23768,25710,35288,31171,31455,12383,33286,32506,41880,30518,34073
"COG0087",5518,5533,3709,5424,5734,5122,6566,5857,5365,6483,4402,5241,5181,5236,1719,5115,4669,5942,6819,5450
"COG0088",4984,4193,3157,4464,4998,4481,5459,4853,4524,5082,3859,4106,4779,4786,1430,4366,3972,4592,5587,4637
"COG0089",1874,1642,1417,2017,1945,1749,2163,2108,1851,2077,1777,2227,2030,1998,645,2057,1977,2604,2260,2187
"COG0090",7206,7256,3745,6551,7031,6530,7404,6894,7200,7248,5037,6518,6182,6459,2025,6419,5686,7398,6914,6586
"COG0091",2808,2871,1751,2875,2938,2605,3210,2876,2695,3227,2304,2783,2801,2562,858,2863,2386,3137,3145,2944
"COG0092",5485,5884,3130,5736,5731,5105,6224,5944,5420,5413,4290,5561,5357,5390,1649,5580,5056,6208,5980,5689
"COG0093",2739,3086,1708,2786,2838,2682,3010,3096,2900,3010,2303,2980,2670,2665,933,2816,2324,3252,3001,2885
"COG0094",4109,4340,2794,4389,4343,4169,4296,4733,4185,4563,3616,4670,4407,3966,1322,4221,3787,5269,4879,4405
"COG0095",1752,581,736,1045,1238,1593,313,343,1194,1720,1948,92,398,1310,198,698,2466,1563,412,1026
"COG0096",3110,3003,2024,3268,3225,3141,3057,3300,3212,2941,2659,3249,2937,2968,1030,3154,2809,3596,3380,3201
"COG0097",4248,4277,2604,4341,4239,4057,4417,4383,4337,3911,3364,4534,4160,4206,1311,4064,3872,4815,4631,4415
"COG0098",3950,4677,2417,4129,4028,3616,4720,4461,3898,4420,3407,3845,3953,3729,1240,4101,3766,4521,4582,4460
"COG0099",2987,3122,2086,3128,3208,2841,3397,3295,3007,3756,2638,3166,2990,2884,1044,3006,2736,3633,3603,3295
"COG0100",2729,3312,2064,3109,2925,2631,3575,3332,2857,3837,2595,3286,2949,2494,1011,2952,2776,3477,3322,3124
"COG0101",3941,3361,1901,3853,4289,3547,3702,3945,4069,2271,4300,5393,5893,5922,1675,5892,5037,6196,4797,6320
"COG0102",3604,3325,2352,3751,3575,3328,3822,3732,3462,3922,2957,3329,3579,3551,1216,3746,3190,3981,4131,3848
"COG0103",3058,3090,1696,3184,3192,2893,3337,3302,3242,3113,2616,3562,2968,2976,950,3023,2697,3601,3219,3286
"COG0104",10777,10743,6509,10475,10929,9360,12188,9936,10860,10232,8549,7640,11330,10582,7268,10741,8740,9313,11351,10553
"COG0105",3025,2868,2214,3066,3104,2971,3047,3075,3119,3391,2856,2624,3005,3010,972,3260,3174,3425,3374,3315
"COG0106",4783,3971,2851,3776,4270,4440,4676,3665,4539,3970,3658,3344,3720,4251,1382,3697,3662,4006,4862,3727
"COG0107",5945,5709,3511,5139,5602,5480,6098,4900,5932,6088,4494,4472,5567,5396,2127,5207,4547,5187,6705,4685
"COG0108",9410,8279,4129,8374,8834,8299,7997,7101,8704,5660,5387,5981,7275,8881,2803,8479,8277,8189,7251,8288
"COG0109",8382,7336,5367,7609,8171,7852,9382,8204,8473,10728,6660,6468,7504,7892,2890,7901,6655,7473,9661,7898
"COG0110",2249,3101,3759,2737,2263,2496,3003,2323,2384,5957,2609,2669,3285,2081,2996,3354,3135,2269,5458,2859
"COG0111",18334,19714,13992,17068,17835,16562,20328,18234,18251,15581,20743,16946,18643,17536,8418,17003,14867,16700,18845,16728
"COG0112",11108,11394,6802,10058,10482,9932,11619,10260,10674,11676,8524,8600,9953,10522,3800,10876,8550,9545,10811,10110
"COG0113",8036,7546,4049,6999,7116,7296,6303,5830,7942,6024,4612,6589,5543,7539,2434,7723,6789,6939,6504,7302
"COG0114",9831,10107,4956,10461,10594,9299,10708,9201,10329,5744,6655,7457,10945,9421,3227,11108,9270,9636,8690,11415
"COG0115",15632,15517,11133,15112,15655,14456,14740,15256,15594,16731,13420,16772,14922,15176,4775,16023,13597,14483,16349,15775
"COG0116",3482,1159,3549,2345,2684,3841,668,1192,2728,929,1040,2852,985,2809,1672,2307,5071,2674,414,2422
"COG0117",6229,5651,3086,6434,6542,5596,5616,5806,6405,3212,4222,5438,6368,6388,2011,6935,5596,5673,5213,6810
"COG0118",4515,3984,2798,4189,4450,4208,4923,4055,4530,4394,3563,3453,4580,4223,1436,4019,3805,4187,5209,3655
"COG0119",18768,22997,14787,18402,19940,16962,24734,20069,20097,22180,18080,15880,19341,19752,8509,18989,13764,17841,22642,17872
"COG0120",2481,2324,2536,2279,2165,2320,1487,2596,2310,3632,1611,2200,1425,1955,823,2155,3061,2722,2144,2488
"COG0121",85,135,1031,106,145,209,128,266,101,475,509,207,276,93,649,75,296,268,122,112
"COG0122",3547,3554,4317,3930,4118,3102,5475,4907,3680,6574,4010,2658,5015,3761,1661,4115,2140,3580,5900,4388
"COG0123",6313,5968,5185,7433,6481,5658,6518,7499,6868,4792,5239,6591,5761,7040,3029,7959,4671,6314,4552,7291
"COG0124",10698,8988,6390,9961,11137,9799,12090,10410,10593,9813,8565,9368,11184,10626,2877,10192,8285,9846,12379,10635
"COG0125",4121,3236,3116,3997,4302,3455,3918,4253,3958,4923,4126,2568,4414,4124,1381,3593,3586,3959,5180,4275
"COG0126",10162,8333,5842,9090,9928,9198,9942,9197,9683,10243,7576,7331,9289,9720,2925,9524,8231,9117,10123,9708
"COG0127",6467,4037,2877,5518,6075,6053,5136,4724,5646,4332,4188,4132,5097,5712,1424,5079,5683,5805,5676,5472
"COG0128",9677,8447,6432,9890,9885,8614,10132,8963,9939,9956,7147,8482,9577,9397,2875,10380,8714,8893,10213,10038
"COG0129",17432,19899,12497,14139,15643,15642,18272,15200,17316,14370,12276,14687,12691,16591,5718,15054,12058,14138,14555,13026
"COG0130",4750,4135,3963,4880,4377,4232,4193,4999,4411,5880,3980,4455,4450,4210,1489,4929,5599,4890,5291,5112
"COG0131",4600,4608,2874,3338,4249,4411,4285,3631,4692,4672,3164,2925,3317,4052,1332,3392,3218,3647,4391,3083
"COG0132",1803,720,1835,1130,1400,1937,808,909,1337,2924,1006,387,396,1512,702,817,2397,1620,1732,1043
"COG0133",9692,9214,5149,7403,8498,8361,9580,7306,9046,8026,6173,6615,6865,8120,2518,8126,6151,7689,9013,7081
"COG0134",6374,4207,3860,4699,5658,6022,4909,4432,6038,5363,4189,4071,4499,5844,1708,5031,4530,5453,5558,4710
"COG0135",4004,3062,2817,3530,3633,3584,3279,3076,3986,2443,3020,3480,3414,3834,1263,3899,3597,3901,2870,3660
"COG0136",9843,8462,6208,7736,8893,8576,9050,8319,9053,9721,6410,7427,6924,9521,2910,7732,6046,8169,8135,7442
"COG0137",8245,7499,5675,6898,7600,7229,8733,7348,7999,9321,6597,6204,6520,7695,2455,6390,5857,7648,8704,6311
"COG0138",12224,10548,5972,12171,12542,11306,11449,11532,12209,7696,9890,10995,13543,11227,6826,13306,10813,11669,10821,12338
"COG0139",3560,3283,1999,2679,3489,3077,3336,2515,3328,3020,2144,1779,2550,3343,974,2408,2669,3081,3130,2433
"COG0140",2605,1790,1150,1608,2155,2410,1658,1273,2173,840,919,1665,1449,2314,624,1475,2154,1950,1345,1496
"COG0141",11339,11894,6186,10677,10975,9541,12808,11049,11727,10189,10007,11059,9491,10974,2856,10906,7828,10246,10829,9798
"COG0142",15733,13671,9704,14840,16102,14431,16777,15252,15362,15705,12574,14221,14957,15141,4423,15536,12930,14340,16741,15923
"COG0143",12103,11002,8588,11619,12473,11013,11909,11984,12329,13450,10538,11283,12344,11884,3874,12323,10388,11176,12832,12419
"COG0144",6766,3476,4363,4777,6031,7092,2399,5868,5719,2678,4485,6569,3593,6247,1972,4040,6457,6227,2478,4623
"COG0145",5611,5666,9718,7560,4409,4997,5222,9954,5014,6350,16935,8616,5989,5181,1105,4481,8352,7676,11807,4496
"COG0146",4457,4501,8401,6333,3626,4080,3601,7847,3935,5508,13066,5540,5161,4019,680,3224,6713,5702,6581,3159
"COG0147",16717,12405,9976,14464,16014,16070,13254,14072,16693,12829,12134,12957,12780,16219,4745,15529,14360,15667,13955,15200
"COG0148",10002,9654,6550,10320,10227,9366,10816,9691,10069,11218,8490,7798,10481,9760,2893,10196,9199,9183,11405,10412
"COG0149",5296,4445,3881,5239,5420,4800,5528,5335,5360,4767,4729,4428,5477,5283,1726,5419,4596,5324,6020,5517
"COG0150",8073,6079,5107,7250,7864,7558,7959,7787,7988,8419,6857,6307,8620,8556,21904,8989,6965,7813,7959,8000
"COG0151",9859,8793,6847,9720,10131,9263,10095,9937,10352,11270,9063,9010,9689,9447,2841,10327,8867,9356,10180,10172
"COG0152",5543,5758,4169,5711,5999,5456,6506,6038,6035,6526,6237,5026,6829,5345,15994,5745,5243,5579,7061,5855
"COG0153",862,1525,1750,1398,1669,1158,1448,1671,1427,1505,2297,2075,2300,1009,640,1836,1167,1391,1264,1919
"COG0154",24465,25774,22433,23802,22133,21692,28744,23684,25083,23734,21186,18379,24421,23652,6324,23492,17732,20446,24814,21547
"COG0155",7459,3067,5595,4008,5205,7532,3063,3377,5680,7545,6188,2357,992,5709,2259,2231,7615,6952,4131,2955
"COG0156",6340,6967,6054,6947,6220,6863,4634,6741,6345,6695,7770,6659,5041,6069,3139,7587,8993,6755,6028,7664
"COG0157",5599,3261,3370,4184,5339,5020,5166,4699,4639,5303,3775,3571,3927,5069,1711,3883,4683,4867,5377,4433
"COG0158",507,660,3382,723,597,932,787,1291,502,551,788,1845,782,644,1050,858,1248,1235,691,863
"COG0159",5534,4686,3406,4744,5103,4759,5783,4719,5370,4681,4153,4617,4682,5121,1581,5389,4420,5399,5815,4905
"COG0160",2736,2950,6625,5308,4471,3317,4504,4891,3502,6503,8577,5738,7878,3333,3309,6258,4709,3791,5367,5866
"COG0161",12008,13698,11259,11751,11502,11861,12803,12538,12177,15468,14537,14299,11151,11868,4564,12293,10448,11585,12654,10545
"COG0162",9670,8312,6060,8773,9641,8721,9784,9062,9445,9906,7903,8087,9123,9287,2874,9501,8110,9047,10269,9654
"COG0163",197,681,1931,899,570,392,1143,1314,189,2519,1710,632,675,239,632,186,1135,1005,1669,532
"COG0164",4297,3930,3107,4536,4667,4030,5641,4729,4519,5557,4159,4190,5086,4467,1708,4703,3502,4561,5614,4822
"COG0165",9165,8091,6466,7479,8728,8111,9236,8334,9250,10432,7927,7217,7564,8906,2972,7133,6822,9053,10771,7229
"COG0166",10933,7033,6875,9004,10190,10416,7785,7602,10259,9208,7062,8150,9367,10230,3320,10005,9141,9694,9612,9910
"COG0167",9352,6694,5806,8358,8640,8429,7928,8321,8716,8787,8529,9196,7709,8518,2307,8924,7759,8263,8485,8929
"COG0168",12938,10891,7175,12355,13360,11828,13002,11966,13480,8742,10564,11819,13969,12719,5149,13445,10300,11616,12395,12936
"COG0169",7188,5987,4459,6559,6686,6221,6585,5962,6740,7089,5249,4971,6490,6893,2654,7157,6024,6321,6999,6699
"COG0170",1296,377,402,986,1183,1287,641,536,1115,611,1471,120,1027,1075,68,574,1806,1465,755,966
"COG0171",9748,8455,4995,8724,9551,9088,9657,7399,9280,7052,6691,5457,8359,10304,18314,7688,7918,8529,9435,8465
"COG0172",9909,9616,6519,9441,10126,8548,10324,9791,10023,11110,8395,8554,9914,9802,3335,9792,8214,9235,10986,10103
"COG0173",14698,12391,6678,12650,14040,13501,12130,10691,14430,7434,10438,11414,13014,13900,3667,13569,12034,12255,10810,12860
"COG0174",20031,27052,16112,20351,20817,17775,25399,23208,21230,25614,24501,22879,21323,20668,12984,20968,12874,19419,25046,18824
"COG0175",2965,3002,6174,2652,2021,3406,1854,2630,2597,5025,4085,1818,1619,2767,6295,2724,4747,3205,3702,2509
"COG0176",6909,4122,3958,5045,6547,6783,6321,3955,6116,4966,3417,3922,6450,8803,43692,5771,5475,6004,5838,5186
"COG0177",5592,5173,3552,5707,5688,4875,6001,5559,5453,5903,2805,2892,3732,3602,1118,3789,3097,3666,3768,3698
"COG0178",22913,23855,13818,23755,23632,21023,25046,22884,24519,15653,20139,22682,24050,22213,7523,25712,21322,21624,23565,25575
"COG0179",5834,8634,7605,6578,6665,6136,8841,8803,6999,9987,7560,10264,7127,6106,3273,6509,5080,6423,8708,6400
"COG0180",8339,7829,5999,8375,8860,8088,8900,8302,8734,9635,7258,7039,8405,8309,2728,8562,7536,8326,9642,8879
"COG0181",8399,7213,4167,7754,7325,7219,6669,6299,8045,6907,4379,6979,5991,7980,2002,8032,6853,7444,6729,8102
"COG0182",2714,2446,3308,3173,3268,2412,4802,3483,2880,6506,4515,1198,3149,2987,1197,2652,2078,3387,6000,2547
"COG0183",14502,21946,22694,18016,16537,15938,22250,22897,16408,25923,23177,22564,22167,15081,8926,17611,14535,14474,23342,17760
"COG0184",1999,2054,1782,2134,2116,1755,2380,2361,1902,3142,1983,2161,1999,2086,745,2195,2037,2273,2755,2261
"COG0185",2215,2292,1318,2166,2256,2115,2532,2508,2187,2487,1697,2261,2090,2160,705,2024,2018,2628,2642,2265
"COG0186",1549,1748,1323,1891,1695,1555,1917,1867,1597,2137,1402,2052,1826,1522,677,1720,1820,1993,2111,1921
"COG0187",22048,25544,14760,24507,23829,21115,23377,24781,24340,15909,20474,25372,25174,21802,10596,26622,20120,20468,19933,24223
"COG0188",30084,30603,16502,29863,30755,28183,25096,27244,31219,17960,22205,28592,28408,28001,10505,30947,28194,27101,21251,29030
"COG0189",8391,8658,8758,7009,7248,8289,7259,7006,7522,10196,4353,6305,5775,9215,14908,7272,7216,7149,6724,7529
"COG0190",4558,5259,3249,4748,4739,4291,5506,4879,4742,5467,6496,6219,7070,6783,2223,7340,5693,6730,7489,7254
"COG0191",4551,2827,1502,2516,3476,4827,1610,2186,4347,983,2194,3679,1424,4004,906,2724,2508,2991,899,2181
"COG0192",9462,10399,5725,9949,9855,8605,11131,9583,9817,10447,8076,8287,9617,9426,4017,9724,8165,8767,10590,9613
"COG0193",4134,4033,2266,4437,4221,3704,4713,3967,4385,2864,3842,4035,4570,4340,1262,4559,4074,3934,3818,4463
"COG0194",4202,3625,2297,4081,4154,3765,3602,3508,3962,2469,3293,4013,4352,4083,1852,4577,3623,3888,3779,4281
"COG0195",11409,12309,6201,11382,11268,10247,11983,10118,12065,8782,5978,6813,7411,6988,2196,7843,6327,6887,7267,7144
"COG0196",6917,4984,3638,6514,6862,6294,6164,5715,6708,4286,5261,5776,6875,6861,1958,7183,5935,6657,5702,6866
"COG0197",3005,3540,2079,3274,3112,2868,3537,3539,3016,3712,2702,3454,3033,2934,1017,3024,2867,3918,3648,3380
"COG0198",1818,1716,1331,1799,1786,1762,1737,1919,1761,2240,1439,1621,1657,1654,509,1823,2096,2129,2040,1969
"COG0199",1883,2012,983,2101,1987,1902,1942,2187,2004,1112,1267,2365,1832,1974,678,2013,1741,2601,1701,1996
"COG0200",3005,2906,2236,2999,3095,2796,3732,3179,3022,3846,2782,2858,3381,3021,1059,3058,2926,3113,3773,3287
"COG0201",9916,11449,6404,10760,10420,9480,11758,11076,10540,10547,5660,7226,6755,6302,2223,6946,6321,7839,7594,7186
"COG0202",7402,8912,4833,8401,8274,7035,8423,8295,7706,7495,6735,8276,7944,7457,3699,8001,7182,9036,7989,8000
"COG0203",2733,3175,1718,2871,2817,2541,2626,2587,2719,1914,2422,2775,2890,2733,931,3003,2476,2550,2574,2809
"COG0204",10646,11037,10094,12512,11411,10228,9820,11369,10593,7947,10703,11750,12921,11007,6116,11931,12009,10624,9357,13866
"COG0205",3857,6020,2764,4327,3740,3099,3935,4357,4546,2982,5022,4582,4869,3899,1478,4927,3264,3214,2955,4755
"COG0206",9594,11448,7249,10436,10482,8742,12318,10899,10400,10116,8309,9077,10523,9291,3422,10133,8414,9162,10940,10629
"COG0207",2296,4687,2533,3449,2563,2664,2313,3622,2806,1880,2064,5338,3687,2653,15580,4344,3051,2630,2132,3528
