"","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X78_DCM_0d2.3"
"COG0020",5734,5204,2445,5683,3072,5620,3920,1607,4090,6927,1759,6631,2628,5152,4531,5471,4761,2488,5092,5126
"COG0021",13645,11832,5960,14766,8010,14936,12790,4877,9318,14264,3441,16206,7665,10825,11925,15345,13850,7284,10951,12894
"COG0022",10579,9719,6674,10772,5687,8897,8831,5955,10793,8478,7609,11270,3335,8916,6507,8765,12626,4542,9329,9818
"COG0023",688,819,520,640,734,791,593,130,637,177,252,303,634,711,881,413,465,119,594,532
"COG0024",6016,6563,4290,6333,3434,6093,6139,2744,5131,5828,2385,6720,3021,5964,6283,6297,6632,2804,5395,5960
"COG0025",1184,1166,3750,2043,3267,1293,1909,2235,2236,342,2427,1455,1800,2802,4274,2582,3537,6117,2698,2206
"COG0026",5064,4921,3193,5116,2918,5734,4326,2411,3183,6620,1339,3143,2842,2146,1284,4726,2947,2414,1787,3573
"COG0027",1215,841,2043,1985,586,1845,1240,118,1487,349,1214,783,514,236,169,2213,1702,1464,232,1549
"COG0028",27512,29771,12566,28288,26614,30590,27493,18932,31044,27750,8052,24627,12173,38529,18751,29142,31496,19765,42133,33156
"COG0029",3597,3455,3656,3760,3185,4959,5034,2511,3898,1905,1720,2322,5989,1511,1942,4822,4849,2790,1156,3537
"COG0030",4040,3695,1629,3739,2221,3952,2391,1335,2993,4105,1700,6762,2776,5500,4192,5865,4508,2685,5613,5660
"COG0031",9755,9094,7812,10716,7478,10333,8869,6605,9037,6265,5213,9141,3491,10483,7421,11037,10098,5465,11280,10216
"COG0033",1364,393,356,2518,1826,2142,2068,291,999,44,694,760,4900,159,1217,2826,2335,765,129,1650
"COG0034",11475,11430,4848,11394,6280,12149,10876,3627,8833,10476,3521,12942,5530,10812,9846,12223,10433,5534,9931,10615
"COG0035",1587,1140,932,1904,1492,1337,1447,867,1339,1503,682,960,2032,1254,700,1596,1685,1751,1183,1466
"COG0036",6036,6263,2101,5585,3096,5565,4648,1424,4491,5905,1605,6278,2368,5480,4373,5963,6010,2234,5345,5934
"COG0037",11255,10351,6332,10851,7427,11139,7450,4649,9562,13647,4974,12395,7982,10671,10171,10296,8811,6905,10467,10986
"COG0038",2149,2403,5322,3308,4082,3056,3221,3679,3645,380,1402,1264,4642,3708,2107,3287,4186,4490,3596,3106
"COG0039",7831,8169,3311,6970,4130,7181,7145,2546,5849,7480,1844,8693,3897,6953,4802,7419,7720,3173,7056,7164
"COG0040",3545,4051,2289,3832,2785,4258,3233,1646,3141,4135,1211,3066,1959,3569,3000,4335,3094,2226,3799,4247
"COG0041",3760,4004,1561,3885,2162,4120,3447,1227,2848,3556,1148,4053,1686,3526,2806,3809,3828,1662,3383,3727
"COG0042",8501,8652,6616,8494,7071,9279,8594,4747,7796,6719,3697,8292,10722,5738,6613,8792,8899,8101,5486,8249
"COG0043",3053,6831,3062,3033,4662,2174,3117,2331,11263,592,1279,1285,3496,5889,4275,828,4417,1793,5450,4340
"COG0044",13811,14426,5422,13978,7614,14118,11744,7717,10344,14972,2064,9442,3402,10269,6044,9182,8158,4742,10533,8850
"COG0045",10745,11010,4140,9709,6014,10513,8826,3292,7413,11582,2806,12064,4084,10628,5655,10435,9694,4037,10636,9965
"COG0046",18793,18405,9125,17784,11709,19463,16743,5495,14091,15760,5297,20510,10813,17769,16465,18247,19272,10490,16286,16854
"COG0047",9278,8446,6550,7549,7986,8861,7853,2203,7298,7404,3058,10374,6685,8523,7503,7897,7897,7881,7242,7174
"COG0048",2988,3217,1417,3066,1807,3090,3096,899,2306,3006,933,3153,1265,2952,2909,2963,3159,1645,2762,2877
"COG0049",3662,4145,1672,3659,2067,3601,3340,1096,3045,3879,1081,3806,1436,3874,3421,3454,4143,1069,3686,3612
"COG0050",9063,9467,6415,9757,7141,9335,12274,4743,8055,9282,3480,9440,3534,7976,7152,10023,11392,5146,7880,8864
"COG0051",2359,2386,1151,2215,1332,2407,2349,931,1895,2460,784,2482,1312,1975,2003,2281,2383,1214,1916,2202
"COG0052",5836,6693,3035,5940,3333,6060,5337,2194,4676,6169,1761,6512,3043,5523,4981,6250,5831,2914,5368,5802
"COG0053",992,1570,2691,868,1882,637,800,1328,901,1906,937,643,4060,3417,1251,482,1416,2733,2884,737
"COG0054",2828,2842,1505,3108,1678,3482,2666,1110,2435,2966,917,3239,1831,2400,1341,3146,2488,2143,2225,2933
"COG0055",11558,11206,4729,12003,5994,11528,13299,3346,7455,11680,3457,12639,4096,7802,6056,13010,14233,4610,8017,10553
"COG0056",12757,12784,5523,13399,6647,13270,14210,4267,8547,12904,2519,9000,2769,5664,4591,9734,10034,3445,5806,7724
"COG0057",10527,10125,10329,10780,8796,11335,12095,4680,8325,10668,5430,9951,15600,8156,10446,9994,9510,9814,7872,9988
"COG0058",2590,1334,957,4498,4401,3784,4570,250,2694,95,4163,2204,861,2110,3246,4525,4812,1531,1631,3141
"COG0059",7420,7148,3907,7286,4948,8056,8090,2592,5465,8002,1654,4562,2085,4242,3128,5304,5225,2359,4294,4837
"COG0060",23071,23201,9014,23293,11772,22607,18658,7212,16824,24238,5913,24549,7948,21032,20182,23319,21362,9720,20520,22264
"COG0061",6938,6266,2622,7332,3631,7504,5055,2045,5202,6298,1538,6869,2696,7102,5450,7483,6152,2826,6880,6742
"COG0062",3014,3235,3836,4309,4666,3307,2572,2743,4580,868,1154,2990,3821,6322,5591,3820,4345,3181,6601,4068
"COG0063",3829,3792,4080,5604,5224,4038,3131,3184,5062,1534,1614,3942,4154,6796,6204,5044,5204,4393,7664,4874
"COG0064",9665,8899,3861,10462,3882,10446,7924,2541,6400,11071,1515,6832,3411,5401,4244,7336,5869,3031,5508,6294
"COG0065",11917,13006,4085,11580,5761,12008,12876,3429,9928,12864,3196,10919,4665,10914,5906,12430,14831,6502,10259,12496
"COG0066",5495,6493,1904,5125,2864,5217,4310,1301,4795,5303,1497,5349,2125,4824,2813,5087,6478,2854,4767,5892
"COG0067",23301,21966,10448,20540,14146,27815,25474,7363,14063,28678,7357,20566,8159,15825,9957,24605,24192,13680,15593,22074
"COG0068",20,20,707,71,3669,15,944,1603,736,9,314,118,146,118,2397,186,101,2263,154,70
"COG0069",31716,30157,16755,29928,20842,35395,35555,13127,19226,39839,10287,28804,11164,24052,14668,34871,33180,21469,24420,29618
"COG0070",21545,20929,10529,19008,13012,26654,24507,6754,13368,27951,7047,18682,9415,12901,8667,22418,23583,13141,12871,20813
"COG0071",2947,2286,4261,3189,1772,3377,5416,13170,2261,3078,40082,5506,2864,3648,15371,5259,4312,4769,3831,4209
"COG0072",16949,16352,7174,17493,7934,17842,12725,5028,11937,19363,4319,18077,8489,13339,11294,18042,14695,8655,12794,16439
"COG0073",14153,14057,8485,12849,9464,15022,12959,4558,10844,17678,5598,15072,15529,11036,8822,12151,12508,11993,10664,12923
"COG0074",7813,8207,2998,7467,5001,7540,7333,2215,6171,8839,1370,5922,2112,6372,3043,5120,5593,1958,6497,4920
"COG0075",5888,5434,2318,6399,6983,6362,6888,3103,7649,2808,1171,2797,2344,6793,3679,4588,4965,3034,6516,4825
"COG0076",1550,1609,2250,2102,3010,1670,2258,2689,2308,495,1719,1958,428,4318,3772,2638,3911,1842,3926,2803
"COG0077",6945,6028,3054,6517,4014,7227,5486,2396,4390,7733,1853,6399,3948,5044,3396,7157,5231,3030,5162,6361
"COG0078",5604,5963,2869,6221,4106,5823,4891,2123,4943,5537,1910,6149,3704,6536,5090,6318,5365,3275,6995,5953
"COG0079",9759,10120,5312,11655,9506,11634,7978,6031,9083,9155,7099,9432,11617,11693,11131,12070,8251,8596,10967,11425
"COG0080",3076,3053,1385,3053,2010,3207,2709,1092,2646,3145,1065,3219,1174,3087,3499,3164,3415,1446,3062,3125
"COG0081",5433,5440,2530,5273,3095,5386,5320,1945,4157,5808,1505,5564,2250,5095,4671,5466,6126,2654,4924,5382
"COG0082",8666,8426,3274,8398,4148,8808,7869,2740,6102,8585,2276,8982,3863,6771,3968,9010,9145,3529,6514,8119
"COG0083",1239,1350,314,2080,1666,1650,1673,301,1661,527,667,1105,59,2602,2180,1739,1840,111,2590,1756
"COG0084",3827,3677,1916,3887,3567,3902,3255,1472,3239,4143,2574,6013,7044,5042,6004,5733,4057,4143,4883,5226
"COG0085",29919,31840,13778,29739,15776,29626,30938,11000,21888,61903,13375,30597,13480,26153,25130,31161,31045,14321,24994,28329
"COG0086",33627,33992,13647,34036,15473,34015,35467,10527,23483,55639,13766,33962,8706,23801,24050,35424,37189,14224,22540,31336
"COG0087",5300,5916,2370,5125,2998,5285,4788,1950,4178,5636,1507,5672,2333,5386,5217,5043,6580,2240,5010,5481
"COG0088",4814,4931,1999,4604,2611,4899,3994,1235,3657,5278,1277,5042,1932,4460,4368,4678,5389,1667,4311,4822
"COG0089",2055,2111,896,2000,1114,2153,1669,410,1586,2036,384,1420,605,1215,1006,1210,1263,493,1201,1373
"COG0090",4316,4485,1829,4332,2239,4438,4619,1236,3183,4280,1860,6694,2987,5960,5417,6720,7571,2800,5706,6328
"COG0091",2826,2959,1234,2873,1552,2744,2630,835,2249,2917,778,2980,969,2575,2656,2943,3339,942,2500,2766
"COG0092",5496,5831,2412,5609,2642,5554,5561,1731,4123,6032,1535,5586,2403,4885,4487,5387,6499,2202,4564,5529
"COG0093",2785,3023,1091,2836,1549,2766,3068,678,2109,2915,795,2899,1320,2663,2503,2838,2803,1036,2314,2730
"COG0094",4313,4805,1882,4556,2361,4357,3666,1204,3374,4891,1312,4677,1846,4021,3979,4428,4189,1729,3914,4294
"COG0095",536,346,233,1372,446,751,528,771,1240,26,251,372,123,1013,2652,1075,1056,540,1698,1030
"COG0096",2976,3271,1245,3351,1700,3025,2770,925,2346,3012,879,3235,1325,2752,2678,3162,3139,1102,2597,3060
"COG0097",4201,4400,1826,4229,2262,4183,3942,1234,3189,4302,1217,4444,1591,3576,3378,4330,4201,1531,3381,4133
"COG0098",4050,4345,1773,4051,2138,4206,4599,1299,3307,4111,1131,4332,1619,3730,3815,4067,4848,1709,3602,4043
"COG0099",3083,3239,1485,3092,1679,2954,2974,986,2489,3283,909,3405,1255,3105,3006,3004,3116,1520,3036,3146
"COG0100",3079,3301,1297,2968,1712,2972,3106,979,2382,3128,840,3149,1254,3000,2798,3008,3232,1197,2769,3038
"COG0101",6464,6144,2612,6047,2868,6177,4275,1804,4021,6526,1612,6422,2315,3825,2445,5973,5492,2710,3790,5794
"COG0102",3732,3745,1689,3492,2040,3606,3177,1181,2873,3835,1080,3821,1256,3348,2951,3591,3603,1584,3195,3638
"COG0103",3182,3329,1625,3072,1599,3318,2788,1133,2397,2917,829,3228,1526,2591,2546,3169,3378,1612,2602,3009
"COG0104",10525,9909,4177,10458,5387,10470,10163,3718,7634,12059,5698,12077,4447,8811,8082,10620,10838,4402,8680,9708
"COG0105",3190,3058,1640,3548,1721,3447,2736,1137,2556,2895,919,3220,1729,2942,3001,3043,3107,1444,2796,3191
"COG0106",3750,3665,2253,4125,2389,4254,3158,1833,2969,3995,1168,3433,2363,3541,2118,4758,3267,2457,3466,3945
"COG0107",5262,4910,2462,5754,2841,5711,4872,1667,3958,4979,1768,4960,2252,4278,3407,5935,4769,2445,4422,5184
"COG0108",7648,7219,4492,7130,4072,8632,6665,2879,5910,8259,2485,9071,4734,5162,3133,8350,7198,4157,5404,7619
"COG0109",7752,8103,3003,7677,5082,7593,6537,2209,5947,7946,2473,8605,2985,7411,6595,8307,7215,2885,7473,7809
"COG0110",2631,2326,4713,2519,3249,2608,2229,3294,3634,2738,2668,3446,4134,3832,4775,2451,1841,5536,3690,2739
"COG0111",17598,18065,13369,17975,14784,18010,15469,11083,20256,16082,7283,16089,12475,18987,12383,17811,16682,13126,19915,19200
"COG0112",9971,10255,4523,10072,7369,10322,10349,4882,8059,12023,6284,10755,4910,9403,8629,10835,11314,4724,9315,9585
"COG0113",6555,5827,3001,6745,3701,7339,6336,2584,4897,6100,2104,7428,2430,4746,3017,8123,5333,3421,4912,6247
"COG0114",10455,9018,4609,10979,5001,10533,8539,3666,7127,9814,3230,12313,4954,6052,4430,11235,9683,4902,6330,9165
"COG0115",16315,15383,10951,14823,10554,15551,12464,8416,13662,15778,4279,16264,7636,15501,10011,14783,13153,9097,15085,14767
"COG0116",1625,1199,3575,2344,3338,2168,2550,1133,2551,771,1108,677,2995,574,1527,1587,1314,3420,442,1204
"COG0117",6235,5840,2338,5875,2899,6551,4778,1356,4700,7246,1859,7747,3758,3610,2338,6279,5495,3274,3344,5977
"COG0118",4112,3914,2186,4352,2337,4664,2956,1560,3228,4315,1418,3808,2122,3382,2446,4872,3406,2044,3442,4159
"COG0119",19629,19930,10714,19274,11791,19965,20081,9976,14949,23357,9871,17856,13225,18624,13983,20988,19726,11956,18949,20209
"COG0120",2249,2741,1555,1939,1947,2067,2349,801,2154,1624,914,1932,2074,2591,1736,1953,2541,2465,2373,2084
"COG0121",67,162,254,100,864,66,331,264,413,48,702,112,2569,261,1372,95,368,1345,304,226
"COG0122",4371,4954,2435,4111,3993,4150,3050,1301,3869,5221,1448,5053,1862,5682,4127,4003,3503,2972,5687,4294
"COG0123",6186,7439,3070,5041,5736,6159,6101,4243,4862,6251,2936,7436,7783,4618,3805,7005,6545,6088,4722,6213
"COG0124",7003,7054,2756,6990,3721,7135,5315,1847,5064,6455,2675,11734,3890,9258,8485,10983,9556,4449,9816,10312
"COG0125",4051,4221,1629,4268,2437,4771,2979,1279,3597,3919,1106,4928,1958,4256,3735,3833,4250,1865,4243,4124
"COG0126",9478,9268,3999,9476,5036,9933,7354,3012,6715,9579,2632,10195,4483,8220,6970,9634,9062,3970,8257,9217
"COG0127",5250,4713,1939,5867,2735,5622,3768,1542,3734,4957,1277,5684,2025,3998,3329,5672,5193,2017,4298,5245
"COG0128",9721,9204,3900,9646,4685,10153,6834,2983,6986,10216,2753,10347,7323,8211,4981,10029,8278,5642,8025,9385
"COG0129",15186,15150,13041,14821,11706,15084,17911,10098,12963,17221,5334,11835,15169,13290,8773,16336,17096,17111,13682,15379
"COG0130",4894,4907,2781,4465,3167,4631,3731,2120,4645,3504,1390,4822,3076,5061,4517,4106,4213,3239,4733,4681
"COG0131",3531,3655,2337,4200,2589,4065,4165,1599,2684,3754,1228,2818,2389,3558,2348,4606,3541,2356,3511,3751
"COG0132",863,941,1070,1290,1370,1079,1121,149,1504,697,677,495,2007,1619,1443,1213,1096,1177,1463,1121
"COG0133",7727,7355,3896,8280,4155,8545,7711,3055,5397,6504,2349,7303,7839,6794,3545,9198,8043,4097,6568,7894
"COG0134",4829,4472,2235,5338,3619,5515,3571,1709,3553,4666,1494,4766,2756,4465,3161,6014,3792,2527,4472,4928
"COG0135",3557,3189,1843,3521,2961,3976,2570,1496,2813,4031,1168,3691,2124,2477,2173,4122,2662,1935,2640,3516
"COG0136",8417,8272,3929,7903,5459,8681,7869,3227,5497,9000,2683,7138,4206,7163,5540,8957,7877,4667,7234,8048
"COG0137",6918,7267,3791,7863,4411,8442,6918,2967,5177,7375,2104,6160,4582,6947,5767,8235,6367,4192,7151,7582
"COG0138",12824,11491,4977,12722,6095,12249,9381,3658,9052,10956,3425,13867,3902,8191,7561,12528,11098,5170,8711,11091
"COG0139",2533,2569,1410,3130,1700,3200,2589,1262,1985,2709,864,2362,1536,2286,1604,3397,2574,1189,2302,2994
"COG0140",1513,1287,1070,2024,1157,2024,1601,764,1077,1407,607,1319,1243,979,734,2243,1498,1031,1051,1677
"COG0141",6963,7392,2720,6728,3692,8165,7377,1905,4359,8369,2602,9479,4976,9083,4514,11777,9875,5731,9219,10738
"COG0142",14955,15270,6453,14723,8436,15236,11875,4756,12113,15221,3896,16207,6293,14141,9309,15555,14491,6610,14251,15284
"COG0143",11948,12002,5790,12202,7035,12385,9610,4438,9599,12844,3828,13514,7802,11764,11112,12327,9989,6248,11504,11568
"COG0144",4622,5816,5042,4665,4035,4274,4646,4793,5455,2200,1636,3527,4627,3654,5132,4892,6969,6139,3459,5143
"COG0145",5509,9922,7484,4327,11575,4598,6214,5128,19902,1965,1402,1822,2072,15580,9542,4216,10270,7495,16942,10287
"COG0146",4313,7810,5258,3542,9303,3846,4778,5353,16619,1626,1261,1467,1837,13117,7880,3502,8480,4580,13741,8110
"COG0147",9897,9468,5906,10042,5860,11595,7606,3962,6954,9889,4532,14348,7855,11492,7519,17066,11671,7757,10908,14712
"COG0148",9858,9568,4106,10258,5495,10278,8337,3253,8097,9959,2718,11841,3896,9388,8542,10575,9465,4657,9506,9724
"COG0149",5489,5282,2641,5310,2942,5481,3763,1995,4011,6540,1469,6168,2822,4474,3683,5516,4601,2511,4217,5136
"COG0150",9716,7706,3577,8759,4278,9227,6080,2720,6244,7935,11828,9264,3871,7316,6157,8086,6659,3516,7110,7639
"COG0151",6565,6479,2597,6645,3811,6827,4831,1872,5097,6602,2762,11245,4613,9639,7825,10556,8950,4391,9290,9533
"COG0152",4114,4058,2213,4246,2288,4054,3182,2178,3239,3714,2143,6735,2517,5944,5537,6185,5259,3556,5591,6010
"COG0153",1323,1113,180,1129,1174,1147,1088,121,924,519,679,2210,43,1794,3106,1439,2019,107,1596,1589
"COG0154",21245,23900,13842,22240,23993,24379,20814,15702,27935,18106,3624,15804,13428,21040,10503,17163,17470,17756,23099,17634
"COG0155",3444,3245,5217,5633,4781,2809,3816,3017,4599,1325,2482,1107,6208,5969,4972,5167,4782,8345,5040,4740
"COG0156",6482,6507,6814,6461,6032,5901,7353,6414,8404,6373,3355,7479,3939,6976,8572,6130,6647,7082,6884,6309
"COG0157",3969,4502,5140,5073,2859,4920,3474,1247,3557,4187,1499,3972,2642,4167,3159,5109,4286,2186,3916,4804
"COG0158",587,1300,950,650,1807,516,910,569,1351,312,819,470,310,666,1368,638,1187,1584,550,865
"COG0159",4847,4796,2470,5071,2817,5386,3535,1841,3404,4752,1440,4862,5049,4269,2354,5702,4003,2605,4085,5084
"COG0160",3772,3355,4336,3392,3254,2437,2352,4655,4232,2816,2370,6339,13166,8177,6987,3315,5672,8008,8899,4737
"COG0161",12242,12337,10866,11233,9164,11226,11798,11144,11256,7229,5290,9596,16003,14906,5718,12122,12374,11690,14922,12294
"COG0162",9333,9118,4363,9092,4990,9819,6746,3304,7151,10012,2617,10066,4838,8425,7690,9838,7871,4097,8667,9195
"COG0163",708,1337,1211,888,1340,498,875,1229,1818,117,631,432,2027,1824,2095,334,1268,981,1691,1125
"COG0164",5162,4759,1656,5021,2390,5148,3230,1452,3312,7908,1045,3559,1062,3036,3083,3309,2707,1309,3069,3134
"COG0165",8489,8259,3860,8952,5587,10141,6970,3172,5944,9265,2663,7150,4622,8556,6154,9901,6374,4450,9242,9422
"COG0166",9333,7691,4928,9165,5570,10089,6038,3636,7276,8859,3034,9949,8781,7679,6521,9826,7243,5742,7773,9018
"COG0167",8399,8201,4861,8123,4868,8453,5859,4004,6552,7913,6434,9358,7419,8162,6628,8584,7029,5621,8154,8535
"COG0168",12382,11963,7059,13752,7852,13394,9345,6263,8257,14739,4430,14621,3932,9213,7290,13905,9496,10137,9274,11614
"COG0169",6892,6089,2996,6797,3739,7203,4758,3855,5288,7351,2025,6892,2907,6141,4020,6581,5052,2970,5834,6741
"COG0170",777,567,0,1364,326,1205,432,4,489,122,224,1097,0,973,2912,939,856,0,1109,822
"COG0171",9304,7412,5859,9166,4793,9377,8143,4452,6878,8651,11970,8893,6512,6764,5749,10042,8724,6099,6544,8549
"COG0172",9986,9917,4201,9788,5247,9577,8089,3294,7140,11419,2919,11050,5108,9061,8559,10242,8693,4425,9055,9354
"COG0173",13281,10573,5713,13975,6153,14033,10690,4184,8738,13525,3425,13558,6977,8601,8294,14640,10705,6219,8458,11975
"COG0174",22668,23571,13788,17982,13452,20462,21434,9960,14506,21150,8897,20394,6467,24791,11609,18904,20908,12747,25513,20578
"COG0175",2108,2706,5530,2378,4665,2528,4170,6988,4772,1416,10684,1671,5529,3422,5303,2471,2219,5023,3228,2708
"COG0176",6838,3843,6922,7590,3103,6964,9107,5761,3647,3526,26148,5321,3653,3690,4435,6929,6277,2980,3636,5348
"COG0177",5651,5836,2525,5201,3126,5782,4132,2761,4290,5347,3248,6144,2188,4847,4054,5880,5022,2296,4909,5350
"COG0178",24947,23081,11331,24253,13925,25245,22316,7853,21057,23323,6901,27042,10641,18926,13886,24873,21740,10270,18515,23323
"COG0179",7157,8775,6525,7212,7548,7838,7454,6368,8625,6998,2875,6621,3334,10941,5421,7149,7422,6303,11155,8691
"COG0180",8750,8600,3530,8845,5039,8577,6870,3549,6541,8840,2560,9211,3243,7669,7954,8638,7725,3821,7700,8126
"COG0181",7114,6314,2681,6962,3464,7716,5413,2081,4927,6437,1453,5642,1936,3231,2147,5585,3959,2182,3315,4554
"COG0182",2812,3367,483,3203,2006,2835,2257,604,2897,2587,1146,2699,2976,4766,3271,3386,3092,1518,4926,3664
"COG0183",20207,22952,38104,17083,25226,18219,20658,17447,22647,14273,9610,17933,26161,25461,19620,16540,23212,35405,25120,20875
"COG0184",2216,2280,1201,2136,1306,2105,1801,859,1864,2147,579,2166,1023,2369,2337,1971,2030,1050,2469,2275
"COG0185",2155,2415,859,2344,1173,2140,2132,589,1651,2144,608,2231,953,1984,2160,2134,2676,725,2034,2224
"COG0186",1782,1854,799,1858,1123,1703,1598,498,1507,1842,537,1872,897,1828,1825,1757,1782,618,1669,1733
"COG0187",26018,24402,14327,22991,14926,23723,22941,10898,19231,47616,13611,25931,11546,17428,15706,24459,24313,14676,16746,21357
"COG0188",30601,27535,16038,28246,16538,29964,27777,11525,21559,49381,13972,30600,16674,20003,16960,30105,29100,17146,18411,25739
"COG0189",6755,7005,11026,6310,7657,8531,8522,19243,6267,8750,19976,7858,7204,6614,12411,7670,6130,10967,6197,6806
"COG0190",7428,7211,2807,6940,4101,7212,6466,1895,5050,7726,2152,7670,3885,7010,4737,7346,6631,2832,6833,7022
"COG0191",2575,2245,2658,1578,1184,2931,2836,1181,1974,1012,1170,1604,3641,1537,906,3078,3326,2022,1210,2186
"COG0192",9938,9573,3841,9860,5114,9889,9723,3671,7084,10615,3788,10166,4490,8591,6892,9849,9855,4104,8681,8969
"COG0193",4339,3844,3762,4619,2096,4556,3068,1454,2950,4897,1271,4783,2171,2915,2354,4555,3411,2256,2999,3812
"COG0194",4140,3493,2093,4091,2571,4400,3162,1540,2978,4587,1634,4517,2165,2692,2424,4343,2947,1922,2639,3888
"COG0195",11057,10116,5144,11041,5483,11591,10842,3812,7201,11973,2942,11612,5302,8453,6274,11631,10685,4501,8297,10245
"COG0196",6917,5707,2984,6808,3606,6945,3961,1999,4310,7546,1106,4803,2070,3010,2015,4559,3174,2165,3115,4130
"COG0197",3372,3597,1287,3510,1731,3238,3181,926,2502,3121,922,3305,1368,2889,3070,3022,3640,761,2898,3242
"COG0198",1937,1890,958,1864,1080,1727,1570,696,1636,1474,495,1827,806,1906,1891,1541,1967,765,1744,1878
"COG0199",2064,2142,975,1758,948,1941,1641,608,1298,2264,591,2006,912,1133,1016,1896,1765,778,971,1945
"COG0200",3339,3286,1553,3183,1780,3259,2566,969,2517,3774,917,3463,1500,3054,2337,3001,3225,1460,3113,3139
"COG0201",10408,10973,4384,10817,5726,10650,10284,3142,8366,10575,3060,11324,4916,9162,8323,10809,10608,4723,8679,10007
"COG0202",8058,8135,3995,7912,4469,7857,7894,4115,6298,11565,3004,8381,3804,6809,6776,7966,8561,3568,6753,7856
"COG0203",2896,2475,1723,2865,1717,2996,2552,1114,2155,3270,867,3011,1363,2227,1651,2840,2402,1553,2165,2622
"COG0204",13108,11578,10261,11921,9776,11889,9557,5046,12014,11713,7018,15336,18886,9061,9005,10442,11331,11390,8898,11186
"COG0205",4816,4316,3303,4152,3116,4231,4308,1895,4190,5751,1326,5023,3265,4213,2949,4354,4183,2321,3671,3351
"COG0206",9953,10822,4526,10231,5747,10223,11460,3200,7969,9384,3203,11349,4474,9800,11274,10252,12815,4651,9719,9915
"COG0207",3964,3586,4080,2713,2247,2940,4331,10520,3356,9632,16580,4433,3253,2186,3771,2838,2912,2243,1798,2740
"COG0208",10425,6918,13072,9096,3115,10700,19216,43421,4446,21645,83270,9154,5519,3324,11747,9932,10318,3154,3038,6859
