"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3"
"COG0034",9923,11832,11085,10470,11504,11262,11356,7229,11140,10881,11304,10055,10054,10842,12027,9966,11779,10229,11970,10538
"COG0035",1657,1150,2335,868,1585,1485,1732,1491,1618,2138,2481,1390,2065,1202,1154,870,846,1138,1359,1659
"COG0036",5036,6615,5521,6124,5421,5848,5388,3522,5868,5740,5876,5064,5066,6677,6178,4639,6525,5083,6033,5996
"COG0037",9936,12581,9915,10948,10063,10924,11324,7667,11036,11036,11354,10332,9662,11916,12019,10859,10748,9388,10715,8939
"COG0038",3704,518,5112,2438,2688,3206,3632,3612,3207,4095,4783,3537,4462,2138,1261,2273,1217,4234,2567,4097
"COG0039",5880,8976,5710,7457,7263,7138,7050,4596,7386,6641,6365,6637,6238,8388,8779,6090,9248,6183,7295,7897
"COG0040",3779,3410,3575,3826,4264,3519,3906,2995,4005,3975,3996,3402,3276,4375,4552,3451,4940,3668,4328,3200
"COG0041",3238,3703,3819,3483,3918,3579,3651,2375,3709,3702,3829,3161,3212,3742,4160,2909,4286,3258,3860,3693
"COG0042",7449,7735,9721,6359,9074,7208,8770,6110,9051,9552,10052,6111,8425,7944,8128,6412,7594,4922,9011,8816
"COG0043",6350,1452,2075,9891,1072,6434,1799,4572,1790,1149,1128,7301,2237,6134,500,7382,5506,7312,1235,6687
"COG0044",11145,15987,10470,15153,13842,14467,12872,10425,13408,12774,11557,13679,10874,15071,16016,13188,15793,14901,13964,12291
"COG0045",8096,13080,7787,9749,10134,10428,9734,7042,10058,9258,8295,10563,8508,11133,12735,7617,13152,9332,10366,9850
"COG0046",15180,18517,17442,17237,18208,18571,17336,12127,17551,15985,17895,16603,15442,16840,18461,18241,18878,16005,19439,19386
"COG0047",6805,9990,7755,7243,9212,8866,7426,6323,7920,7328,8376,8533,6176,7615,8576,7080,7829,7749,8925,7911
"COG0048",2619,3159,2942,2867,2894,3000,2700,2039,2806,2886,2897,2549,2513,3258,3174,2380,3493,2757,2955,3181
"COG0049",3220,3864,3231,3989,3323,3643,3325,2467,3396,3401,3192,3648,3200,3909,3458,3163,4343,3506,3581,4012
"COG0050",8468,9911,9879,8038,9272,8630,9155,6917,8956,9421,9253,8143,8871,8887,9522,9805,10489,7646,9832,11359
"COG0051",2067,2553,2160,2086,2341,2243,2124,1622,2178,2273,2092,1859,2179,2326,2321,1826,2550,1952,2394,2359
"COG0052",5313,6609,5867,5673,5706,5688,5811,4005,6035,5893,6033,5241,4924,6274,6199,5526,6144,5102,6289,5935
"COG0053",736,1413,712,1649,398,2944,985,2910,918,683,539,3075,1221,1098,859,3294,1029,2829,260,1409
"COG0054",2852,3155,3138,2548,3048,2422,3153,1885,3121,3070,3619,2265,2920,2760,3003,1596,2835,2357,3191,2417
"COG0055",5990,8796,8038,5736,7741,6362,7855,4150,7793,7912,11966,7859,10682,11370,13513,8244,12915,7340,12734,14071
"COG0056",10326,14199,13786,9100,13632,10771,13347,6850,13765,13928,13618,8709,12145,12639,15113,8990,14145,7929,14794,15117
"COG0057",9834,10702,12146,8438,11203,9229,10869,8611,11022,11613,10087,7882,9895,9641,11348,8936,9950,8596,10455,9552
"COG0058",3676,684,7125,801,3268,2527,7289,3615,6249,4526,6199,2018,8115,1637,1937,2970,1178,2055,3832,4795
"COG0059",6301,7911,7825,6522,7896,6576,7649,4874,7601,7701,7966,6237,6750,7293,8516,4769,9052,6200,8132,7910
"COG0060",19863,24619,20935,21849,22208,21974,22580,13721,23559,22085,22238,19490,19889,23544,23282,19893,24161,19904,23689,21376
"COG0061",6028,6691,7506,6933,6771,6917,6669,4386,7063,7254,7853,6207,6318,6961,6514,5246,7460,6273,7594,6185
"COG0062",4991,2172,5111,5681,2743,5366,3746,4489,3589,3408,4632,6521,3346,4054,1942,7006,3903,6093,2996,4308
"COG0063",5746,2765,5885,7229,3618,6265,4437,5335,4479,4216,5544,7302,3871,4879,3041,7765,5042,6708,4294,5283
"COG0064",7995,10664,10492,7818,10186,8507,11167,5472,10525,10785,11649,7735,9602,9221,11630,7060,10638,7574,10758,8630
"COG0065",9688,12150,12462,11925,11913,10709,12330,6992,12189,11609,12323,9820,11594,13115,13647,8181,15018,9491,12296,14905
"COG0066",4851,5449,4798,6342,5288,4979,5505,3226,5533,5251,5160,4521,5086,6060,5759,3807,6224,4017,5327,6385
"COG0067",18995,24968,25610,15181,26844,19133,26668,13700,26689,26608,28294,15845,25922,21276,30206,14301,26963,14466,26602,24375
"COG0068",424,18,158,117,91,270,90,1299,68,356,50,521,36,64,39,1309,79,260,25,85
"COG0069",24654,32873,34829,23660,35817,28344,35106,20786,34722,35290,36767,24137,32603,29423,40493,21398,35909,22653,36729,33481
"COG0070",17779,22616,23288,13085,25446,16068,24225,12591,24204,23844,24434,12820,22806,20152,28148,11935,25612,12064,23904,23161
"COG0071",3359,4670,5946,3990,5158,5258,8121,3226,7803,5341,4727,3671,15204,3806,6180,4023,5171,4141,3756,4270
"COG0072",14876,18837,16074,14938,17320,14269,17752,9089,18365,17727,18330,12244,14339,17578,18814,12115,17335,12564,18542,14829
"COG0073",12287,16970,12500,11120,14247,12224,13636,9010,14273,13341,13142,10483,12217,13526,13723,9489,13455,11267,12630,12528
"COG0074",5809,9492,6016,8086,7278,8169,7105,5793,7180,6641,5802,9272,6414,8408,9468,6469,10035,8804,7672,8409
"COG0075",8021,3279,9482,7990,6665,7329,6305,6659,6217,7270,8815,9518,7888,5793,3825,7128,6279,9841,6662,7166
"COG0076",3862,2889,4492,3242,2434,3569,2752,3493,3248,3165,4574,4080,3062,2911,1384,4828,1969,3890,2520,3701
"COG0077",5201,7457,5950,5618,7455,5748,6600,4187,6676,6841,6696,5207,5748,6544,7731,4137,7005,4574,7789,5166
"COG0078",3817,3631,3656,4426,3742,4162,3706,3149,3792,3624,5506,6394,4835,6356,5948,5715,7000,5841,6477,5311
"COG0079",10897,8575,12120,10606,11338,10814,11954,10111,11406,11920,13501,10978,10803,10849,10906,12965,10636,10966,12027,8298
"COG0080",2773,3430,3132,2997,3065,3145,2922,2294,2979,3070,2054,1990,1941,2220,2098,2088,2540,1978,2264,2343
"COG0081",4896,5552,5619,4942,5074,5151,5244,3668,5511,5288,5541,4926,5105,5545,5404,4559,6337,4636,5570,5899
"COG0082",6822,9528,8967,7197,8526,7144,9088,4511,9158,8491,9250,6219,8058,8373,9779,4972,9975,6236,8967,9114
"COG0083",2200,1032,2449,2652,1430,1776,1352,1718,1467,1705,2122,2323,1472,1480,696,1321,2523,2700,1452,1855
"COG0084",5050,6186,4940,4813,5579,5676,5350,4719,5401,5294,5265,5297,4619,5445,5810,5315,5169,4557,5756,4010
"COG0085",25087,33098,26906,27405,28893,26994,29269,18270,28249,29317,27141,24500,26214,30196,33974,24314,34488,24240,31167,30843
"COG0086",19022,22845,21917,17986,21202,18401,22161,11691,21478,23129,32899,22729,31248,32594,35379,25214,35367,22162,35046,37407
"COG0087",4888,5703,5524,5311,4950,5179,5358,3517,5561,5110,5462,4805,5056,5717,5492,4500,6534,4879,5116,6565
"COG0088",4308,4869,4827,4738,4392,4471,4747,3025,4825,4639,4847,4178,4471,4747,4922,3889,5464,3968,4814,5353
"COG0089",1840,2136,1677,1876,1893,1979,1846,1425,1914,1977,1925,1925,1874,2083,2099,1842,2230,1818,1912,1871
"COG0090",5494,6820,7361,5839,6282,6130,6736,4002,6926,6457,4768,3556,4377,4404,4643,3505,5136,3569,4381,5027
"COG0091",2486,3102,2741,2627,2652,2692,2806,1751,2804,2728,2816,2404,2524,2963,2976,2479,3206,2364,2953,3274
"COG0092",4676,5945,5473,4932,5132,4885,5625,3288,5518,5365,5714,4293,5373,5628,5804,4419,6250,4307,5357,6444
"COG0093",2423,2938,2829,2574,2532,2571,2726,1762,2715,2732,2790,2322,2556,2948,2764,2263,3063,2309,2849,2769
"COG0094",3912,4731,4172,4091,4189,4112,4311,2873,4304,4267,4255,3909,3964,4530,4301,4164,4306,3691,4460,4196
"COG0095",1217,45,1819,1242,850,1213,1082,879,1126,1231,1711,1250,1168,571,422,3899,305,1146,913,1095
"COG0096",2879,3354,2976,2900,3049,3097,2980,2112,3155,3135,3173,2637,2826,3212,3094,2846,3166,2558,3164,3110
"COG0097",3740,4616,3995,3951,4039,3758,4065,2605,4122,4156,4237,3286,3864,4272,4392,3343,4495,3237,4211,4137
"COG0098",3502,4155,4162,4176,3830,3872,3924,2598,3988,3858,3999,3304,3615,4198,4069,3431,4583,3312,4079,4668
"COG0099",2741,3135,2829,3311,2894,3132,2948,2029,2949,3078,2967,2926,2842,3281,3091,2762,3346,2929,3174,3192
"COG0100",2560,3120,2855,2856,2955,3001,2754,1960,2781,2897,2611,2696,2659,3339,2976,2488,3454,2895,3098,3258
"COG0101",4987,6406,5406,4694,6267,4847,6054,3115,6214,6003,6186,3886,5864,5775,6509,3776,5809,3500,6308,5556
"COG0102",3329,4077,3353,3389,3472,3491,3613,2522,3738,3525,3563,3110,3198,3761,3938,2895,3997,3162,3464,3557
"COG0103",2643,3275,2961,2967,2894,3022,3204,1956,3304,3160,3008,2529,2615,3312,3263,2437,3387,2513,3095,3269
"COG0104",8776,11706,10458,9782,9958,9520,10666,6236,10722,9774,10654,8442,9079,10572,11601,8561,12049,8417,10227,10824
"COG0105",2919,3135,3006,2961,3127,3216,3101,2169,3111,3126,3159,2757,2736,3150,3051,3367,3078,2809,3239,3103
"COG0106",3628,3954,4461,3699,4338,3732,4146,2751,4279,4402,4793,3421,3436,4102,4567,2751,4724,3544,4809,3385
"COG0107",4590,5180,5709,4550,5724,4897,5406,3251,5483,5762,5824,4049,4400,5740,6554,4380,6137,4509,6198,4754
"COG0108",7102,8616,8767,6279,8434,6220,8300,4290,8783,8146,9573,5260,7114,7320,8516,3933,7885,4922,8688,7077
"COG0109",6977,8540,8024,8302,7770,7994,7759,5092,7912,7909,8349,7052,7026,8291,8582,6075,9340,6707,7654,7264
"COG0110",2499,3182,2087,3619,2433,3235,2166,3173,2265,2302,2154,3503,1625,3370,2814,4321,3032,4243,2900,1788
"COG0111",21257,17148,17797,19070,18845,18646,17762,15072,17344,17719,18383,19513,17277,18173,18136,18588,20270,18110,18459,16852
"COG0112",8931,11038,10662,9860,9887,9404,10938,6968,10968,9664,11211,9252,9283,10003,10591,8092,11681,8798,9899,11196
"COG0113",5142,7101,7379,4494,7663,5798,7184,3784,6930,7396,8278,4681,6138,5960,7825,3360,6179,4633,8079,5417
"COG0114",8571,11993,9241,8497,9490,7936,10235,5193,10289,9488,9629,6280,8193,9485,11173,5421,10650,5865,10921,9913
"COG0115",13768,15954,14679,15779,15826,14808,14725,11550,15110,14987,15632,14985,14009,15049,15735,13285,14843,13667,15012,13063
"COG0116",2623,448,3229,779,1982,1172,2491,1936,2315,2849,3620,1067,2674,962,963,1081,632,1253,2003,1905
"COG0117",5074,7703,5863,4473,6376,4875,6139,2980,6415,5851,6301,3633,5744,5990,6964,3357,5468,3212,6395,5747
"COG0118",3841,4245,4158,3625,4558,3786,4219,2608,4266,4629,4549,3077,3367,4476,5162,3422,4904,3331,5054,3365
"COG0119",17030,20817,18616,18903,19652,19073,20154,13698,20306,19838,18688,17763,17460,21093,23147,17557,24714,17851,20240,19533
"COG0120",1882,1143,2651,2496,2210,2499,1905,1741,1923,2016,2442,2320,2061,1846,1515,933,1452,2402,2362,2508
"COG0121",384,104,94,365,82,332,129,836,97,121,63,369,125,221,77,941,139,362,64,352
"COG0122",4343,5264,3045,5162,3892,4748,3972,4400,4145,3711,3686,5617,3292,4682,4926,3628,5450,5001,4187,3477
"COG0123",4586,8572,6072,4363,7045,6033,7083,4842,7664,7415,6370,4877,7296,6755,8729,4699,6507,4507,7321,6662
"COG0124",10106,11470,9923,10651,10332,9295,10690,6448,11287,10373,11078,8861,9075,10743,11515,8566,12145,8576,10768,9665
"COG0125",4021,4193,3641,4752,4039,4348,3994,2781,4143,3851,4031,4019,3702,4836,4390,3912,3892,3642,4000,4185
"COG0126",7982,9872,9502,8823,9810,9029,9986,5650,9947,9530,10032,7972,8685,9225,10232,7492,9780,7720,10082,9016
"COG0127",5323,5233,5952,4818,5452,4563,5741,2947,5806,5884,6375,3932,4968,5205,5381,4130,5154,3662,5566,5166
"COG0128",7872,11197,8870,8187,9885,8958,9334,5786,9689,9515,9646,7674,7761,9799,10756,5589,10054,7784,10960,8193
"COG0129",13771,13156,17676,13607,17195,13227,15500,12728,15590,16424,16999,12800,15652,14633,16614,9272,18328,13720,16374,16808
"COG0130",4585,4150,4419,5013,4738,4840,3995,3593,4084,4352,4637,4596,4390,4540,3565,4005,4145,4596,4758,4286
"COG0131",3392,3079,4467,3340,4234,3638,4032,2693,3942,4065,3142,2257,2413,2534,2747,1896,2759,2402,2903,2296
"COG0132",1276,179,1843,1132,1055,1420,1243,1213,1165,1374,1786,1468,1277,966,580,848,877,1932,1112,1184
"COG0133",6638,7493,9121,6698,8425,7070,8234,5124,8365,8373,9452,6297,7504,7789,8813,4613,9662,6796,9196,8003
"COG0134",4585,4777,5255,4438,5754,4654,5396,3467,5362,5943,6418,4451,4472,4647,5633,3218,4882,4034,6461,3768
"COG0135",3237,3708,3606,2679,4243,3033,3614,2348,3715,3939,4063,2700,3238,3112,4027,2620,3265,2491,4733,2720
"COG0136",6674,8390,8972,6690,8670,7750,9211,5651,9230,9040,9763,6980,8599,8385,9650,5318,9189,6907,8612,7822
"COG0137",6542,6698,7554,6602,8134,7545,7849,5273,7744,8044,8318,6697,7111,7701,8585,6312,8653,6785,8181,6430
"COG0138",10782,12881,10943,9892,12147,10578,11942,6587,12760,11544,12099,8789,10081,11547,12760,9701,11416,7400,12517,10967
"COG0139",2920,2573,3223,2331,3212,2309,3082,1768,3089,3292,3621,2299,2450,2722,3241,1886,3378,2350,3295,2524
"COG0140",1899,1190,2448,1103,2019,971,1988,1221,1982,2219,1807,681,1106,857,1091,399,1111,810,1321,985
"COG0141",8041,10734,10908,8428,12677,10791,11370,6403,11412,11734,11201,8938,10653,11000,13774,5999,12919,8122,12649,9999
"COG0142",14091,16253,14936,14828,15256,14501,15090,10060,15763,15432,15856,13450,13627,15661,16230,11595,16879,12028,15488,14352
"COG0143",11051,13120,10911,12108,11549,11939,11556,7988,12487,11534,12204,10997,9788,11981,11966,11042,11724,11066,12705,10108
"COG0144",5955,2496,6927,3590,5073,4100,5346,4199,5305,6166,6649,3606,6232,4691,2608,4786,2415,3402,4905,6946
"COG0145",8369,1406,5106,8675,3624,7761,3544,8325,3310,3563,5602,16202,8741,8916,1832,21671,5320,15603,4571,10171
"COG0146",11007,1598,6188,10673,4310,9358,4131,10093,3654,4184,4385,14107,6742,6759,1402,17290,3631,13033,3821,8617
"COG0147",12471,14291,14807,11045,16842,13733,15651,9722,15434,16404,16928,11125,14137,13878,17010,9738,13304,10953,17866,11655
"COG0148",8826,11468,9657,9783,9368,9871,9955,6311,10389,9680,10049,9136,9036,9987,10526,8777,10879,9300,10310,9799
"COG0149",4449,5976,4752,4695,5264,5114,5160,3432,5478,5391,5539,4224,4439,5475,5935,4073,5605,4005,5674,4613
"COG0150",6944,7698,7230,7410,8116,8207,9922,4794,8817,7475,8116,6967,6596,7507,8203,6730,7946,6860,8351,6682
"COG0151",8507,10362,9350,9105,10126,9827,9704,6454,10023,9693,9845,9297,8316,9921,10899,8145,10116,8791,10806,9001
"COG0152",5789,6154,5085,6139,5828,6282,5807,4104,5872,5712,5462,5567,5322,5989,6117,6092,6452,5224,6179,5172
"COG0153",1781,2663,1051,1726,1813,1947,1472,1511,1634,1009,877,1974,1606,1918,1386,3433,1546,1836,1597,2057
"COG0154",27860,23228,25150,29042,25766,22776,22867,24442,23249,24520,24558,30943,20979,23946,25604,21855,28960,32317,26258,25728
"COG0155",5734,284,7151,4197,3103,5768,3938,4989,3797,4701,7546,4837,4350,3171,1472,4221,2959,5523,3648,5063
"COG0156",6751,6036,6563,6804,6535,7797,5998,6395,6250,5600,6317,6086,6536,5743,4074,8420,4714,8502,6422,6390
"COG0157",4748,3446,4737,4548,4223,4181,5089,3266,5025,4720,5589,3670,4137,4612,4811,3237,5279,3830,4850,4155
"COG0158",1169,339,676,799,716,614,565,1447,582,838,556,810,838,831,281,1030,717,1081,485,1175
"COG0159",4381,5179,5089,4393,5527,4586,4947,3240,5228,5406,5555,3976,4230,5081,5776,2995,5798,3967,5998,4066
"COG0160",5307,6539,3006,7976,3076,7664,4173,6410,4168,2998,2670,8593,5073,5839,3095,11676,4400,6984,3298,5648
"COG0161",11017,9157,13516,11874,13533,14129,12145,11388,11659,13122,12029,14265,12276,11740,11847,10145,12651,13285,11625,12460
"COG0162",8217,10107,8613,8980,9593,8885,9174,5891,9623,9232,9672,8275,7869,9305,10079,7896,9607,7547,10034,7935
"COG0163",1413,345,389,1919,262,1533,397,1219,436,296,204,1639,701,1167,118,2082,1157,1780,158,1267
"COG0164",4254,5286,3969,4781,4775,4804,4746,2770,4813,4874,4414,4208,4306,4848,5762,4383,5593,4082,5012,3898
"COG0165",7737,7652,8151,8272,10136,8554,9070,6352,8923,9712,9322,8593,8292,8993,10272,7007,9218,8183,10353,6524
"COG0166",8366,10298,9245,7970,10109,8288,9311,6135,9758,10329,7263,5115,5503,5959,6528,5186,5197,5106,7171,4720
"COG0167",7584,8456,8488,8019,8574,8770,8514,5585,8610,8633,9374,7662,7832,8224,8671,8071,8050,7213,8872,7102
"COG0168",10838,14903,11137,10124,13039,11217,12584,8718,13015,12915,13106,9216,10893,12365,15656,9234,13055,8733,14026,9415
"COG0169",5565,7225,6251,5863,6789,6160,6746,4228,7095,7024,7228,5806,6011,6603,7325,4309,6474,5537,6827,4976
"COG0170",1147,790,1210,859,790,949,1117,450,980,981,1358,907,1405,788,505,4018,648,780,765,853
"COG0171",8391,9781,9666,7373,8389,7026,10007,5672,10025,9018,9735,6591,12297,8129,8987,6669,9924,6296,9128,8772
"COG0172",8317,11183,9122,9561,9148,9199,9489,6139,10084,9562,10145,8382,8084,10021,10489,7815,10302,8508,10524,8837
"COG0173",11076,13417,13566,9449,13271,10355,14033,6428,13791,13740,14815,8587,12759,11424,14140,10052,12280,7999,14438,10908
"COG0174",16483,20932,20915,21546,22793,24273,20751,17099,20604,21117,19830,24542,20001,22365,25412,16730,25275,21127,18967,21188
"COG0175",3193,1092,2737,2765,2609,3826,2243,4541,1925,2440,2871,3106,2847,2194,1386,3789,1918,4042,2507,2139
"COG0176",4792,4491,8626,4149,7173,4455,10638,3402,10260,7468,6815,3576,15406,4353,6398,3367,6514,4024,5248,6195
"COG0177",4876,6270,5007,5397,5494,4968,5182,3508,5609,5238,5469,4724,4643,5512,6050,4187,6038,4664,5627,4999
"COG0178",21388,28120,21889,21765,23129,21110,23032,14198,23332,21260,22705,18454,20540,23547,23569,18462,25179,19301,24155,22081
"COG0179",9553,6665,6100,9777,6953,7825,6490,9337,6438,6436,5871,10235,6321,8361,7325,6590,8878,10760,7407,7264
"COG0180",7591,9161,7979,8501,8446,8317,8270,5719,8886,8397,8474,7312,7221,8787,8957,7065,8773,7045,8661,7812
"COG0181",5431,8195,7311,4693,8693,6113,7377,3708,7392,8038,8416,4714,6354,6595,8340,3186,6722,4692,8672,5719
"COG0182",2968,3218,2626,4248,2462,4397,3295,2532,3393,3192,2695,4375,2908,4649,4220,4444,4774,4440,2754,3160
"COG0183",22684,21768,16831,24777,18121,21845,16560,25781,16663,15928,14427,23552,15509,21055,17107,25493,22471,23825,16747,23335
"COG0184",2045,2117,1867,2448,2150,2316,1797,1784,1962,2053,1920,2251,1866,2298,2028,2159,2295,2282,2167,1923
"COG0185",2034,2185,2150,2200,2127,2067,2209,1298,2210,2051,1561,1213,1403,1573,1438,1279,1623,1235,1413,1742
"COG0186",1112,1184,923,1160,1142,1119,1023,925,1103,1169,1566,1753,1566,1787,1718,1615,1959,1602,1766,1657
"COG0187",20275,29874,21263,19444,24025,21214,23234,15998,22778,23096,22211,18060,21162,23159,26004,18334,23443,15654,25779,24109
"COG0188",24426,33819,28886,21065,28819,23221,29050,17691,28396,28879,20095,13187,17256,17293,19796,13420,16539,12375,20504,19180
"COG0189",5875,7117,7741,6296,7582,6948,7804,7378,7884,8014,8437,6454,9075,6343,8721,3893,7260,7031,7821,6099
"COG0190",6090,7768,6564,6981,7116,7268,6895,4581,7272,6900,6892,6587,5904,7207,7790,5359,7998,6162,7144,6701
"COG0191",2281,1920,5116,1056,3513,1968,3273,1628,3379,3833,3053,988,2335,1277,1349,929,1013,1150,1594,2199
"COG0192",7961,10558,9370,9496,9573,9211,9410,5954,9871,8878,9448,8193,8589,9897,10182,7768,10783,8280,10072,10013
"COG0193",3610,5073,3675,3112,4304,3781,4163,2369,4426,4267,4220,3129,3767,3997,4685,3551,4686,2781,4813,3519
"COG0194",3455,4732,3668,2983,4293,3346,4046,2473,3963,4183,4305,2819,3379,3737,4527,2869,3647,2533,4686,2978
"COG0195",8755,12198,10649,8116,11596,9550,10887,6351,11300,11458,11137,8364,9793,10549,12691,8378,11952,7639,12436,10664
"COG0196",5654,7622,5831,4993,7165,5632,6385,3833,6717,7255,7077,4759,5628,6305,7557,4762,6129,3918,7539,4825
"COG0197",2663,3278,3068,3264,3105,3152,2963,2075,3077,3105,3008,2839,2870,3490,3220,2566,3626,2788,3287,3570
"COG0198",1903,1643,1859,1835,1774,1803,1578,1319,1668,1671,1892,1760,1776,1747,1400,1811,1686,1795,1709,1918
"COG0199",1583,2012,1944,1289,2080,1532,1932,1178,2126,2186,1967,1031,1744,2049,2203,876,2014,979,2190,1803
"COG0200",2764,3396,2928,3067,3278,3137,2994,2353,3061,3119,3049,2891,2865,3278,3351,2587,3741,2934,3381,3252
"COG0201",8836,11203,9999,10210,9956,9604,9887,6355,9885,9609,9723,8437,9269,10561,10576,8229,11170,8240,10727,10690
"COG0202",7209,8714,7543,7162,7710,7420,7644,5050,7753,7822,7332,6463,7390,8084,8787,7161,8400,6282,8036,8509
"COG0203",2447,3253,2602,2043,2927,2400,2725,2076,2928,2853,2802,2307,2433,2511,3194,2450,2761,2124,3028,2402
"COG0204",10841,15302,9865,10572,10810,10806,11291,10151,11488,10369,10550,9384,10688,11479,11469,11302,9817,8532,10907,11352
"COG0205",3499,5720,3592,4004,4321,4625,4155,2867,4244,3440,3816,3897,4018,3902,4533,4863,4062,3676,4821,4300
"COG0206",8722,10628,10124,10991,9690,9575,9916,6454,10367,9145,9538,9020,8725,10842,10398,8969,12133,9180,10218,12792
"COG0207",2593,3855,2456,2352,3153,2973,2878,2493,2606,2719,2294,2202,3936,2763,3096,1484,2401,1933,3016,2777
