"","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3"
"COG0070",12214,19968,21242,18639,9307,23124,24025,15508,27056,20243,23029,24529,24280,22069,17136,18302,23888,23913,13045,11930
"COG0071",2855,4110,11502,4017,2893,4169,6413,12025,4624,4795,5896,5193,8176,5544,4788,7645,6850,3779,3004,3789
"COG0072",15521,18051,16468,14512,8342,18662,17298,7525,17539,18285,17638,17723,17817,15915,14592,15828,18385,18321,12096,11744
"COG0073",12417,12961,12373,14306,15624,12441,14311,7819,15594,13845,14629,14322,14468,14275,15509,14316,13667,12660,10633,10808
"COG0074",4259,7693,6174,6674,3028,8669,7462,3032,7524,9527,8146,7924,7230,6038,6293,8368,6714,7548,8660,8608
"COG0075",9534,6324,6671,3975,3441,5589,6161,2076,5717,6489,5166,5856,5430,8587,4762,5635,7806,6678,9218,8344
"COG0076",5913,3229,3329,3934,432,1528,2680,3260,1610,1745,2820,2875,2860,3685,3410,2945,3465,2457,5193,4442
"COG0077",5136,7039,6133,6139,3975,7939,6424,2938,7332,6991,6696,6889,6889,6338,5550,5914,6765,7695,4636,4926
"COG0078",5491,6344,5031,4739,3871,6296,5958,3425,5911,6947,5802,5508,5351,5542,4205,5028,5882,6330,5824,6157
"COG0079",11361,11899,12268,8299,11561,11843,9454,8912,10203,11642,9028,10098,10300,11732,8501,8705,12505,12198,10408,10187
"COG0080",3103,3192,2842,2482,1113,3380,3104,1211,3352,3450,3029,3120,2957,3022,2678,2960,3069,3298,2753,2893
"COG0081",5068,5637,4968,4297,2201,5533,5259,2292,5376,5534,5173,5455,5351,5102,4795,5197,5461,5525,4709,4898
"COG0082",5408,5837,5266,4551,2599,6168,5792,2163,5681,6104,9121,9013,8720,7948,6355,8595,9395,8933,5914,5891
"COG0083",3507,1842,1407,1667,50,983,1049,1349,1168,2395,1227,1527,1412,2251,1254,1227,1810,1506,1753,2620
"COG0084",5446,5852,5015,5910,7033,5818,4889,2860,5753,6136,5171,5733,5524,5237,6090,5102,5344,5846,4928,5413
"COG0085",25396,30282,28281,25200,13576,32696,28033,14225,32071,30706,30055,31666,29603,27404,33893,28945,27756,31137,23229,23698
"COG0086",23189,22722,21391,17820,5672,23298,21365,9607,22238,20121,34565,36161,33888,32627,33426,32917,33202,35004,23632,20882
"COG0087",3430,3637,3297,2766,1624,3533,3522,1740,3378,3801,5354,5382,5049,4831,4714,5237,5601,5288,4558,4800
"COG0088",4143,4767,4256,3572,2031,4851,4727,1767,4537,5179,4827,4802,4653,4081,4293,4364,4650,4771,4111,4041
"COG0089",2091,2163,1780,1650,892,1934,2053,636,1909,2153,2020,2137,2008,1789,1991,1884,1951,1928,1814,1787
"COG0090",5928,6548,6116,4857,2950,6789,6402,2605,6523,6870,6705,6782,6573,6125,5304,6194,6981,6672,4951,5385
"COG0091",2636,2931,2568,2217,980,2915,2814,1022,2843,3046,2879,2922,2842,2611,2482,2801,2780,2995,2248,2397
"COG0092",5447,5881,4904,4024,2358,5453,5301,2254,5349,5722,5504,5732,5467,5063,5008,5531,5562,5308,4283,4487
"COG0093",2610,2821,2508,2129,1255,2836,2555,984,2753,2842,2905,3019,2643,2694,2379,2865,2803,2920,2355,2318
"COG0094",4133,4621,3847,3445,1907,4588,4269,1716,4298,4636,4561,4603,4228,3742,3979,4223,4311,4421,3877,3833
"COG0095",2395,1255,1201,220,99,481,978,1300,432,273,534,849,1015,1725,388,456,1450,866,1014,1384
"COG0096",2976,3324,2914,2307,1322,3227,2959,1008,2982,3139,3078,3290,2964,2661,2751,3060,3138,3160,2599,2618
"COG0097",4119,4373,3820,3234,1618,4304,4118,1502,4175,4514,4272,4284,4406,3726,3831,4027,4199,4191,3435,3299
"COG0098",4287,4088,3347,3376,1688,4330,3808,2066,4131,4220,4270,4215,3843,4024,3374,3989,4090,4072,3253,3507
"COG0099",3095,3079,2592,2432,1278,3105,2984,1340,3025,3420,3209,3223,3016,2724,2956,3111,2961,3119,2789,2899
"COG0100",3027,3000,2635,2444,1288,3094,2928,1063,3133,3237,3118,3164,2950,2864,2614,2949,2868,3042,2506,2789
"COG0101",5521,6065,5498,5219,2400,6283,6331,2877,6008,5172,6233,6267,5765,5675,6077,5774,5928,6298,4014,3508
"COG0102",3520,3649,3170,2813,1232,3603,3620,1604,3577,3837,3639,3808,3434,3332,3440,3576,3730,3537,3020,3142
"COG0103",2890,3147,2744,2585,1524,3070,3104,1523,3149,3167,3138,3244,3006,2780,2822,3095,3224,3048,2500,2416
"COG0104",9682,10702,9911,8449,4324,10401,10079,5825,10500,10695,10799,10411,10590,9673,8400,10033,10716,10434,7987,8125
"COG0105",3245,3536,2632,2389,1774,3130,2916,1318,3107,3374,3249,3212,3052,3144,2907,3086,2994,3260,2600,2711
"COG0106",3771,4526,4105,3245,2438,5190,3667,2465,4488,4795,3835,3938,4187,4477,2992,3133,4724,4630,3187,3326
"COG0107",4706,6231,5064,4488,2312,6376,4682,2798,5936,6519,5232,5571,4976,5600,3400,4394,5816,6130,3419,4001
"COG0108",8114,7548,7987,6225,4734,8540,8119,4260,7981,8031,8034,8292,8477,8502,6442,7171,8853,8539,5264,4884
"COG0109",4908,5283,5075,4475,1975,5306,5110,2062,4959,5967,7960,7905,7742,6992,6478,7709,7878,7525,6268,7609
"COG0110",3532,2379,2435,3552,4227,3251,2200,1995,3386,4601,1668,1673,1647,1431,2193,1747,1438,1944,1704,2930
"COG0111",15123,18499,16320,17594,12380,20673,18301,12129,18535,19507,16131,17139,17497,19799,17305,15743,17886,18588,21126,16875
"COG0112",9172,9955,10022,8568,4967,10224,10196,5009,9977,11154,10443,10456,10093,9588,8992,10195,11166,10111,8518,8803
"COG0113",7371,6740,7232,6422,2485,8259,6162,3206,7361,6995,4661,4667,4574,4570,3594,4502,5208,5377,2880,3162
"COG0114",10282,11551,9351,7816,4984,10815,9561,5225,9581,9795,10961,10760,9286,8752,7392,11010,10268,10851,6240,5739
"COG0115",14513,15136,13657,12952,7665,15110,14389,8504,14973,16192,15641,15310,14576,14575,15897,15137,15526,15259,15065,13645
"COG0116",4842,1839,2649,3439,4584,1104,1359,918,1603,533,1763,1999,2159,2212,3023,1943,2777,2020,1182,1416
"COG0117",6074,6137,5858,5539,3949,6468,6625,2897,6722,5734,6398,6288,6542,5687,6028,6311,6287,6641,3836,3208
"COG0118",3658,4773,4050,3734,2079,5403,4076,2183,4887,5130,4214,4454,4260,4301,3019,3392,4546,5098,2655,3225
"COG0119",14625,20828,18357,17801,13090,21431,20468,9098,20151,21932,21365,20168,19846,19480,17310,18590,20372,20229,16684,17322
"COG0120",3209,1869,1974,1923,2112,2111,2146,480,1780,2018,2010,2162,2034,2515,2296,2325,2167,2396,1817,2731
"COG0121",292,109,210,531,2531,56,199,458,130,123,172,140,153,131,169,275,68,56,307,588
"COG0122",2402,4173,3545,3906,1921,4687,4130,4100,4145,6037,4331,4119,3880,3477,3440,4170,3928,4164,4925,5134
"COG0123",4222,5342,6553,7898,7682,8055,8733,3103,7935,6200,7293,6976,7226,5436,5138,7105,7030,7412,5277,4886
"COG0124",8681,11092,9713,8172,3803,10731,10208,4568,10016,11946,10621,10940,10406,9328,9143,9901,11034,10593,8746,8454
"COG0125",2822,3022,2525,1484,1360,2640,3058,1209,2263,3017,4353,4166,3796,4089,2486,4050,3999,3870,3947,3951
"COG0126",9020,9626,8725,7829,4482,10327,9354,4281,9342,9833,9750,9753,9634,8483,8775,9124,9925,10106,7362,7959
"COG0127",5816,5978,5329,3466,1999,5060,5165,1804,5011,5402,5339,5598,5347,5334,4184,4968,6391,5395,4047,3670
"COG0128",9192,10451,8715,7836,7406,11250,9176,4243,10386,10511,10054,9813,9359,9174,8326,8854,9681,11076,7309,7721
"COG0129",12384,15310,14556,15430,15273,17452,16763,13254,17458,15247,15543,15643,16781,16270,14487,13643,16394,16007,11833,12887
"COG0130",5793,4471,3749,3799,3065,4401,4397,2990,4605,5217,4573,4608,4816,4574,5418,4667,4165,4791,4383,4549
"COG0131",3341,4377,3749,3684,2438,4781,3382,2009,4348,4121,3671,3748,4024,4175,3671,3015,4369,4133,2838,3519
"COG0132",2578,1100,1332,802,1983,600,905,643,643,1282,724,1063,934,1570,780,642,1520,1124,1021,2089
"COG0133",5826,8644,7655,6615,7963,9695,6804,4363,9067,8464,7418,8015,7513,8307,5574,6662,8816,9178,6032,6374
"COG0134",4530,5628,5259,4430,2768,6175,4739,2330,5435,5206,4588,5262,5425,5027,4000,4102,5798,6274,4065,4478
"COG0135",3773,3801,3530,3681,2124,5003,3479,1329,4301,3165,3255,3607,3977,3671,3533,2978,3799,4797,2699,2472
"COG0136",6605,8456,8532,7432,4207,8935,8401,3938,8388,9086,8717,8676,8562,7774,7215,7675,9229,8866,5936,7156
"COG0137",5884,8426,7089,6572,4472,8604,7037,4615,8187,8009,7197,7467,7322,7624,5353,6014,8310,8265,5777,6669
"COG0138",11238,12893,11115,9955,3954,13408,11445,5627,12177,11324,12161,12374,11503,11173,10692,13292,12317,12670,9521,7409
"COG0139",2784,3360,3076,2565,1532,3782,2506,1288,3082,2831,2644,2867,2811,3143,2063,2141,3435,3375,2085,2214
"COG0140",2233,2119,2084,1664,1322,2097,1406,899,2074,1254,950,1027,1227,1428,1160,817,1604,1412,665,725
"COG0141",8175,10919,10298,9950,5091,14581,11673,5672,13216,11549,11127,11516,10957,11088,9952,9502,11708,12688,8097,8150
"COG0142",14587,15574,14333,12736,6425,15065,15045,7750,15018,16109,15283,15183,14687,14127,14449,14560,15485,15578,13010,12786
"COG0143",10910,12041,10927,9927,7759,12299,12120,5887,11868,12906,12156,12047,12360,10682,12106,11877,11884,12529,10998,10735
"COG0144",7455,4273,5536,5769,4625,3692,5219,6383,4624,2650,4597,4845,4403,4757,5698,4787,5796,4955,4483,3898
"COG0145",6908,4837,4389,5284,1972,4566,8098,6308,5065,9016,4035,4570,6049,10200,8776,4257,4926,4516,19133,11762
"COG0146",5401,3996,3370,3844,1859,3736,6483,5716,3914,5858,3096,3584,4570,8035,6269,3187,3829,3857,15913,9704
"COG0147",15898,15486,14941,12777,7609,17407,14208,10403,15942,14246,14984,15981,14571,14810,12448,13450,16351,17675,10519,10849
"COG0148",9737,10467,9139,7771,3802,10576,10080,4622,9528,11031,9972,9720,9951,9264,8384,9959,10400,10155,8241,8759
"COG0149",5063,5703,5024,4551,2762,5775,5411,2773,5253,5754,5374,5575,5357,5006,4925,5080,5395,5626,4183,3971
"COG0150",7608,8930,8204,6858,3860,8074,6864,4140,7499,8105,8419,8305,6914,8486,7162,11147,9146,8216,6903,6869
"COG0151",9445,10262,9240,8212,4601,10977,9545,4343,10454,9845,9882,9738,9385,9050,8822,9436,9987,10766,8927,8795
"COG0152",5494,6254,5392,5466,2668,6144,5536,2965,5721,6574,6169,5721,5527,5487,5901,7108,5710,6239,5689,5250
"COG0153",1163,1681,1141,2030,45,1646,1677,1311,1864,1629,2128,1806,1395,1049,2212,2549,1340,1664,1904,1660
"COG0154",18231,23387,23074,17614,20001,26798,24163,14451,24312,26525,21957,21903,23046,27252,16309,20015,23923,26113,35043,25641
"COG0155",6438,5434,5200,2622,6257,3016,2923,3775,2796,2808,1909,3247,3606,7025,3354,2049,4937,3625,4730,5927
"COG0156",9409,5202,6204,7095,3961,5584,5867,6529,6973,5839,6211,6100,6148,5883,9577,7163,6532,6288,5998,8117
"COG0157",5593,4968,4823,3291,2607,4409,3972,2810,3678,4457,4736,4725,3924,4724,3245,4238,5451,4719,3434,3994
"COG0158",1201,520,691,1487,299,612,876,677,1039,700,781,633,619,517,1702,1270,547,494,760,1056
"COG0159",4597,5532,4862,4312,5143,6243,4667,2615,5621,5474,4671,5124,4988,5346,3908,4148,5361,6102,3885,3866
"COG0160",4143,4715,3539,6421,13368,2950,4445,7306,2878,5719,4425,4354,4329,2905,6797,6488,3551,3254,9796,7749
"COG0161",10057,12138,11901,11528,16021,11689,11584,6108,11326,12665,10824,11699,10285,13016,10711,11022,12508,11475,15017,13450
"COG0162",8806,9710,8529,7625,4833,10386,9056,4181,9683,10033,9257,9400,9162,8828,8866,8862,9689,9969,7679,8056
"COG0163",1064,910,372,720,1971,91,791,261,272,1347,629,641,480,1316,482,825,339,173,1587,1794
"COG0164",3976,5193,4448,3882,1577,4991,4644,1817,4970,5343,4949,4932,4630,4316,4781,4786,4618,5100,4080,4177
"COG0165",6619,9737,8201,7739,4566,10913,8444,4375,9390,9255,8232,8834,8684,9642,6415,6840,9078,10375,7966,8471
"COG0166",9613,9898,9445,8384,8816,10387,9183,5334,9825,9340,9233,9456,9085,9149,8754,8243,10077,10676,6960,7818
"COG0167",8097,8420,8124,7212,7346,8766,8144,3904,8294,8115,5467,5550,5280,5217,5145,5193,6077,5902,4796,4814
"COG0168",11101,14186,12455,11695,3947,14746,12714,7552,13236,11972,13135,12729,12480,11294,10065,12640,13099,14051,9532,9213
"COG0169",6058,7176,6054,5243,2864,6973,6417,3025,7119,7226,6267,6689,6989,6289,6072,5797,6885,6777,5271,5451
"COG0170",1952,1342,1008,162,0,409,824,0,396,517,641,831,903,1141,216,801,1162,815,1409,832
"COG0171",7916,9193,10408,5813,6507,8878,8830,8565,7721,8886,9582,9415,9754,9108,6999,8943,10136,9225,6747,6101
"COG0172",8471,10321,8852,7799,5074,10658,9514,4272,9764,10842,9995,9750,9418,8764,8745,9112,9993,10439,8241,8521
"COG0173",12038,14591,12787,11031,6956,14113,12197,4305,13084,11633,12324,13012,13691,12247,12095,12044,14486,14630,9024,7552
"COG0174",13112,20765,18394,19231,6632,21042,21972,9520,20748,23531,21669,22367,19238,21097,17042,20964,20509,19034,23390,21735
"COG0175",4501,2117,2935,3689,5428,2377,1756,5738,3043,2950,1756,2227,2440,3486,3052,2348,2403,2539,2671,4464
"COG0176",5663,7400,11783,4709,3661,4814,7733,6717,4864,5563,7213,6805,8268,7144,3644,8201,9298,5342,3374,3651
"COG0177",4932,5395,5314,4148,2278,5616,5302,2567,5695,6222,5620,5627,5351,5356,4509,5293,5666,5575,4482,4504
"COG0178",22265,24152,20574,21752,10771,25342,22087,11343,24107,24111,24662,23854,24012,21960,24455,24850,23208,24199,19826,16921
"COG0179",5117,7525,6153,8200,3437,8137,6878,6917,7261,8537,7604,7264,6144,7672,8955,6839,6292,7394,10431,9705
"COG0180",7877,9162,7854,7119,3213,9027,8145,3860,8433,9342,8778,8674,8403,7584,7252,8306,8711,8821,6838,7324
"COG0181",7674,7478,7522,6502,2862,8927,6756,2831,8233,7482,7667,7565,7274,7108,6020,7252,8187,8958,3989,4706
"COG0182",1740,3864,2977,2668,2875,2968,3551,297,2570,4845,3278,3553,2878,2782,1066,2665,3173,2695,3748,4579
"COG0183",14954,17705,15038,19040,25726,19013,20151,22013,17096,22970,18903,17572,16971,18619,20999,19883,15932,16633,25846,23572
"COG0184",2162,2201,1927,1767,1022,2194,2105,960,2189,2495,2271,2213,1987,1965,2348,2111,1960,2190,2048,2392
"COG0185",2179,2377,1970,1585,963,2209,2275,641,2088,2282,2255,2281,2068,1752,1794,2298,2183,2091,1700,1819
"COG0186",1899,1776,1497,1308,900,1871,1702,632,1742,1949,1702,1721,1602,1612,1818,1775,1689,1722,1673,1706
"COG0187",19864,23258,21531,22926,11673,27354,22319,14789,26123,22981,25865,24500,24161,21184,31504,23917,22433,25612,19050,16350
"COG0188",28516,28561,27346,24487,16329,31345,26791,17071,29382,25460,29930,29208,29791,27690,33464,27937,29080,30866,21791,18193
"COG0189",7435,5465,10016,7620,7311,7702,6946,10274,8304,7636,8133,7450,8748,8686,6426,7760,8015,7775,4899,7766
"COG0190",6293,7424,6223,5781,3868,7252,6812,2932,7550,7686,7279,7385,6903,6768,5925,6867,7107,7164,6272,6340
"COG0191",1699,1461,3311,3723,3618,2838,2470,1869,3378,1555,2832,2979,3604,2337,4003,2159,3656,2360,1682,1551
"COG0192",8666,10056,8433,8163,4532,10723,9149,4666,9986,10009,10079,9802,9520,8900,8102,9509,9713,10094,7854,8034
"COG0193",4031,4849,3827,3750,2252,4796,4048,1763,4605,4099,4107,4307,4596,4157,4352,3993,4326,4679,3251,2680
"COG0194",3718,4387,3810,3713,2127,4717,3763,2327,4384,3919,3997,4090,4308,3866,4469,3853,4050,4618,2827,2481
"COG0195",8946,11547,9837,9986,5173,13127,10239,5169,12088,11137,11088,11132,11108,10387,9999,9796,11343,12329,8007,7652
"COG0196",5778,7252,6291,5830,3113,7462,6313,3115,7026,5944,6423,6678,6500,5951,6879,5663,6616,7551,4888,4200
"COG0197",3125,3518,2684,2440,1393,3251,3137,1107,3231,3552,3376,3403,2966,3051,2783,3226,3017,3059,2571,2771
"COG0198",1574,1248,1137,905,567,1107,1035,473,1005,1361,1656,1712,1734,1768,2082,1883,1727,1824,1660,1816
"COG0199",1681,1897,1790,1754,936,2331,1984,951,2219,1876,1352,1405,1356,1406,1280,1198,1322,1495,632,713
"COG0200",2839,3410,2765,2700,1534,3359,2999,1902,3304,3562,3204,3232,2992,2985,3144,2917,3032,3324,2748,2949
"COG0201",10059,10584,8909,8270,4907,11143,10046,4635,10598,11060,10804,10655,9904,9497,8801,10674,10181,10704,8426,8089
"COG0202",7508,7992,7226,6540,3815,8424,8085,4439,8046,8053,8289,8181,7816,7172,7956,7753,7743,8201,6518,6336
"COG0203",2284,2994,2540,2672,1448,3188,2813,1635,3302,2697,1925,1901,2014,1691,2155,1781,1851,1966,1534,1391
"COG0204",12435,11626,10470,11214,18902,9876,11688,8399,10976,10658,13072,11945,12655,10320,12916,13156,10831,10729,10942,9317
"COG0205",2706,3787,3740,4176,3315,5371,4498,1983,5323,3858,4270,3991,5442,3453,5949,4409,3904,4948,4452,3752
"COG0206",9980,10512,8629,8321,4493,10664,10720,5247,10436,11107,11385,10593,9778,9231,7753,11292,10042,10233,8969,8606
"COG0207",2935,2266,3671,4529,3394,3304,2650,6783,3829,2825,3443,3098,3521,3227,8038,4177,2481,3158,2425,2181
"COG0208",4489,7960,21890,9292,5609,7081,11307,16396,9049,6932,13810,11242,15651,11697,14810,15892,12953,7059,3225,3336
